temp,it,bestsd,sd,acc
0.7719089549847209,88,0.06435890143090506,0.16109754670508303,1
0.7719089549847209,89,0.06435890143090506,0.1601511448591437,1
0.7719089549847209,90,0.06435890143090506,0.15896218810450374,1
0.7719089549847209,91,0.06435890143090506,0.15401771914058746,1
0.7719089549847209,92,0.06435890143090506,0.14908707737250484,1
0.7719089549847209,93,0.06435890143090506,0.14879340314424505,1
0.7719089549847209,94,0.06435890143090506,0.1493319001249968,1
0.7719089549847209,95,0.06435890143090506,0.15159040626222167,1
0.7719089549847209,96,0.06435890143090506,0.15351030664993648,1
0.7719089549847209,97,0.06435890143090506,0.15472908069867808,1
0.7719089549847209,98,0.06435890143090506,0.15490440866271835,1
0.7719089549847209,99,0.06435890143090506,0.15529516244580407,1
0.7719089549847209,100,0.06435890143090506,0.15511896054608537,1
0.7719089549847209,101,0.06435890143090506,0.156047054368547,1
0.7719089549847209,102,0.06435890143090506,0.15608449169720792,1
0.7719089549847209,103,0.06435890143090506,0.15608550885438147,1
0.7719089549847209,104,0.06435890143090506,0.15606666507518818,1
0.7719089549847209,105,0.06435890143090506,0.16714709839370617,1
0.7719089549847209,106,0.06435890143090506,0.16743118232674237,1
0.7719089549847209,107,0.06435890143090506,0.16900336296296392,1
0.7719089549847209,108,0.06435890143090506,0.16318210327289628,1
0.7719089549847209,109,0.06435890143090506,0.1630294690497166,1
0.7719089549847209,110,0.06435890143090506,0.16194808231226238,1
0.7719089549847209,111,0.06435890143090506,0.1623772692312329,1
0.7719089549847209,112,0.06435890143090506,0.16017121821511737,1
0.7719089549847209,113,0.06435890143090506,0.16757377906752258,1
0.7719089549847209,114,0.06435890143090506,0.1675710456732587,1
0.7719089549847209,115,0.06435890143090506,0.16756135500150324,1
0.7719089549847209,116,0.06435890143090506,0.16760900956570432,1
0.7719089549847209,117,0.06435890143090506,0.16771410098886563,1
0.7719089549847209,118,0.06435890143090506,0.16915746104336446,1
0.7719089549847209,119,0.06435890143090506,0.16929604002538692,1
0.7719089549847209,120,0.06435890143090506,0.16960223966519322,1
0.7719089549847209,121,0.06435890143090506,0.1691949882783243,1
0.7719089549847209,122,0.06435890143090506,0.16669496406942375,1
0.7719089549847209,123,0.06435890143090506,0.1667178350090505,1
0.7719089549847209,124,0.06435890143090506,0.16453500596705,1
0.7719089549847209,125,0.06435890143090506,0.16407488423347782,1
0.7719089549847209,126,0.06435890143090506,0.16490197556551636,1
0.7719089549847209,127,0.06435890143090506,0.1649955641676597,1
0.7719089549847209,128,0.06435890143090506,0.16526379763654475,1
0.7719089549847209,129,0.06435890143090506,0.16714895499233398,1
0.7719089549847209,130,0.06435890143090506,0.1677503307236476,1
0.7719089549847209,131,0.06435890143090506,0.16923654072835415,1
0.7719089549847209,132,0.06435890143090506,0.1689761024860472,1
0.7719089549847209,133,0.06435890143090506,0.17024699599214646,1
0.7719089549847209,134,0.06435890143090506,0.17008691346160498,1
0.7719089549847209,135,0.06435890143090506,0.1697156926548161,1
0.7719089549847209,136,0.06435890143090506,0.16848420017228855,1
0.7719089549847209,137,0.06435890143090506,0.16888469012746457,1
0.7719089549847209,138,0.06435890143090506,0.16038263588566593,1
0.7719089549847209,139,0.06435890143090506,0.15594669391158492,1
0.7719089549847209,140,0.06435890143090506,0.15757274271314442,1
0.7719089549847209,141,0.06435890143090506,0.1637827006316065,1
0.7719089549847209,142,0.06435890143090506,0.16451056026300553,1
0.7719089549847209,143,0.06435890143090506,0.1630991047649848,1
0.7719089549847209,144,0.06435890143090506,0.16151154149563907,1
0.7719089549847209,145,0.06435890143090506,0.1602463432616485,1
0.7719089549847209,146,0.06435890143090506,0.16017392963029942,1
0.7719089549847209,147,0.06435890143090506,0.15307116996152548,1
0.7719089549847209,148,0.06435890143090506,0.15237289305965288,1
0.7719089549847209,149,0.06435890143090506,0.15446327690956493,1
0.7719089549847209,150,0.06435890143090506,0.1560104611771456,1
0.7719089549847209,151,0.06435890143090506,0.1555360038032739,1
0.7719089549847209,152,0.06435890143090506,0.15567839443426207,1
0.7719089549847209,153,0.06435890143090506,0.15468963273870093,1
0.7719089549847209,154,0.06435890143090506,0.15454537096453416,1
0.7719089549847209,155,0.06435890143090506,0.15578260089491136,1
0.7719089549847209,156,0.06435890143090506,0.1562676035286708,1
0.7719089549847209,157,0.06435890143090506,0.1457784113825471,1
0.7719089549847209,158,0.06435890143090506,0.15026555818541715,1
0.7719089549847209,159,0.06435890143090506,0.16795924415348437,1
0.7719089549847209,160,0.06435890143090506,0.16796117827835444,1
0.7719089549847209,161,0.06435890143090506,0.16800276561933797,1
0.7719089549847209,162,0.06435890143090506,0.16741417428425648,1
0.7719089549847209,163,0.06435890143090506,0.16886459875854354,1
0.7719089549847209,164,0.06435890143090506,0.16864108931819274,1
0.7719089549847209,165,0.06435890143090506,0.16884152627817667,1
0.7719089549847209,166,0.06435890143090506,0.1689000061256314,1
0.7719089549847209,167,0.06435890143090506,0.16840753817640033,1
0.7719089549847209,168,0.06435890143090506,0.1660219853321097,1
0.7719089549847209,169,0.06435890143090506,0.16654796745653566,1
0.7719089549847209,170,0.06435890143090506,0.16647704463408045,1
0.7719089549847209,171,0.06435890143090506,0.1682582122723735,1
0.7719089549847209,172,0.06435890143090506,0.16846177918955643,1
0.7719089549847209,173,0.06435890143090506,0.1686922815338213,1
0.7719089549847209,174,0.06435890143090506,0.16679789959506688,1
0.7719089549847209,175,0.06435890143090506,0.1705710126334805,1
0.7719089549847209,176,0.06435890143090506,0.17053636036119654,1
0.7719089549847209,177,0.06435890143090506,0.17062209356243765,1
0.7719089549847209,178,0.06435890143090506,0.17484522506427108,1
0.7719089549847209,179,0.06435890143090506,0.17243889104740387,1
0.7719089549847209,180,0.06435890143090506,0.1724397243138769,1
0.7719089549847209,181,0.06435890143090506,0.17295354858565734,1
0.7719089549847209,182,0.06435890143090506,0.17287586070717645,1
0.7719089549847209,183,0.06435890143090506,0.1711671006586144,1
0.7719089549847209,184,0.06435890143090506,0.16539724110164414,1
0.7719089549847209,185,0.06435890143090506,0.17438426683609906,1
0.7719089549847209,186,0.06435890143090506,0.1740692178363791,1
0.7719089549847209,187,0.06435890143090506,0.17446802922297058,1
0.7719089549847209,188,0.06435890143090506,0.17441967981456377,1
0.7719089549847209,189,0.06435890143090506,0.17439610726232949,1
0.7719089549847209,190,0.06435890143090506,0.17394850571526874,1
0.7719089549847209,191,0.06435890143090506,0.17409971086959816,1
0.7719089549847209,192,0.06435890143090506,0.17768811526125433,1
0.7719089549847209,193,0.06435890143090506,0.17779690740040696,1
0.7719089549847209,194,0.06435890143090506,0.1776650203566583,1
0.7719089549847209,195,0.06435890143090506,0.17698347634809986,1
0.7719089549847209,196,0.06435890143090506,0.17700296354708647,1
0.7719089549847209,197,0.06435890143090506,0.17695941861730072,1
0.7719089549847209,198,0.06435890143090506,0.16919309418114692,1
0.7719089549847209,199,0.06435890143090506,0.18424992925454434,1
0.7719089549847209,200,0.06435890143090506,0.18404080077002172,1
0.7719089549847209,201,0.06435890143090506,0.18397825328172868,1
0.7719089549847209,202,0.06435890143090506,0.17166205487494018,1
0.7719089549847209,203,0.06435890143090506,0.17447857236432732,1
0.7719089549847209,204,0.06435890143090506,0.17605658375195293,1
0.7719089549847209,205,0.06435890143090506,0.17606467434653134,1
0.7719089549847209,206,0.06435890143090506,0.1759977065767293,1
0.7719089549847209,207,0.06435890143090506,0.17642757954316915,1
0.7719089549847209,208,0.06435890143090506,0.17643154669217767,1
0.7719089549847209,209,0.06435890143090506,0.18360358034188132,1
0.7719089549847209,210,0.06435890143090506,0.1868457130084529,1
0.7719089549847209,211,0.06435890143090506,0.20157927682741605,1
0.7719089549847209,212,0.06435890143090506,0.20139443888015165,1
0.7719089549847209,213,0.06435890143090506,0.2013794108520642,1
0.7719089549847209,214,0.06435890143090506,0.20138973742996694,1
0.7719089549847209,215,0.06435890143090506,0.20157124316939612,1
0.7719089549847209,216,0.06435890143090506,0.20100248460375456,1
0.7719089549847209,217,0.06435890143090506,0.20105541544815403,1
0.7719089549847209,218,0.06435890143090506,0.20094006387340604,1
0.7719089549847209,219,0.06435890143090506,0.2002909664161815,1
0.7719089549847209,220,0.06435890143090506,0.20199380654748456,1
0.7719089549847209,221,0.06435890143090506,0.20239658650792375,1
0.7719089549847209,222,0.06435890143090506,0.20319147941229104,1
0.7719089549847209,223,0.06435890143090506,0.20097131136076404,1
0.7719089549847209,224,0.06435890143090506,0.2008117630485194,1
0.7719089549847209,225,0.06435890143090506,0.1950934572958426,1
0.7719089549847209,226,0.06435890143090506,0.19523661655557295,1
0.7719089549847209,227,0.06435890143090506,0.20511847277902903,1
0.7719089549847209,228,0.06435890143090506,0.20491968596215743,1
0.7719089549847209,229,0.06435890143090506,0.2061069215067613,1
0.7719089549847209,230,0.06435890143090506,0.19062029214540843,1
0.7719089549847209,231,0.06435890143090506,0.18955035961816,1
0.7719089549847209,232,0.06435890143090506,0.18908550442384997,1
0.7719089549847209,233,0.06435890143090506,0.18615139795471008,1
0.7719089549847209,234,0.06435890143090506,0.18740870908157106,1
0.7719089549847209,235,0.06435890143090506,0.19092903618992146,1
0.7719089549847209,236,0.06435890143090506,0.1954011057136444,1
0.7719089549847209,237,0.06435890143090506,0.2059987194153864,1
0.7719089549847209,238,0.06435890143090506,0.20594424543358864,1
0.7719089549847209,239,0.06435890143090506,0.20599595971159668,1
0.7719089549847209,240,0.06435890143090506,0.2058618661991507,1
0.7719089549847209,241,0.06435890143090506,0.2005641620020592,1
0.7719089549847209,242,0.06435890143090506,0.20063126671103715,1
0.7719089549847209,243,0.06435890143090506,0.2009316165634393,1
0.7719089549847209,244,0.06435890143090506,0.21357505399592394,1
0.7719089549847209,245,0.06435890143090506,0.21849228460400436,1
0.7719089549847209,246,0.06435890143090506,0.21736518845706512,1
0.7719089549847209,247,0.06435890143090506,0.2164799652328906,1
0.7719089549847209,248,0.06435890143090506,0.21639622781051343,1
0.7719089549847209,249,0.06435890143090506,0.2163727924490854,1
0.7719089549847209,250,0.06435890143090506,0.22224986294001275,1
0.7719089549847209,251,0.06435890143090506,0.22270445150443197,1
0.7719089549847209,252,0.06435890143090506,0.222956260612754,1
0.7719089549847209,253,0.06435890143090506,0.21583442604070377,1
0.7719089549847209,254,0.06435890143090506,0.21576894269387614,1
0.7719089549847209,255,0.06435890143090506,0.21587478057370046,1
0.7719089549847209,256,0.06435890143090506,0.216205323268021,1
0.7719089549847209,257,0.06435890143090506,0.216075832050919,1
0.7719089549847209,258,0.06435890143090506,0.2161299405224954,1
0.7719089549847209,259,0.06435890143090506,0.21745626184439842,1
0.7719089549847209,260,0.06435890143090506,0.2187940907746647,1
0.7719089549847209,261,0.06435890143090506,0.2188699731669458,1
0.7719089549847209,262,0.06435890143090506,0.218023371893022,1
0.7719089549847209,263,0.06435890143090506,0.22177636233780862,1
0.7719089549847209,264,0.06435890143090506,0.2211649698015146,1
0.7719089549847209,265,0.06435890143090506,0.21989582819989584,1
0.7719089549847209,266,0.06435890143090506,0.21905761613432256,1
0.7719089549847209,267,0.06435890143090506,0.21453516775321188,1
0.7719089549847209,268,0.06435890143090506,0.21496781216011296,1
0.7719089549847209,269,0.06435890143090506,0.2150560560158116,1
0.7719089549847209,270,0.06435890143090506,0.21567838955389831,1
0.7719089549847209,271,0.06435890143090506,0.21317314840835475,1
0.7719089549847209,272,0.06435890143090506,0.21288853159174972,1
0.7719089549847209,273,0.06435890143090506,0.21288291008173033,1
0.7719089549847209,274,0.06435890143090506,0.21529979757156484,1
0.7719089549847209,275,0.06435890143090506,0.2152467229764144,1
0.7719089549847209,276,0.06435890143090506,0.21529154740568732,1
0.7719089549847209,277,0.06435890143090506,0.21530582915244081,1
0.7719089549847209,278,0.06435890143090506,0.2152705053306556,1
0.7719089549847209,279,0.06435890143090506,0.20675201048233202,1
0.7719089549847209,280,0.06435890143090506,0.20653961795651132,1
0.7719089549847209,281,0.06435890143090506,0.20022719760078672,1
0.7719089549847209,282,0.06435890143090506,0.20068332797462696,1
0.7719089549847209,283,0.06435890143090506,0.2078913011855657,1
0.7719089549847209,284,0.06435890143090506,0.20762112219205903,1
0.7719089549847209,285,0.06435890143090506,0.20761116705788424,1
0.7719089549847209,286,0.06435890143090506,0.2076104503266527,1
0.7719089549847209,287,0.06435890143090506,0.20781040302074655,1
0.7719089549847209,288,0.06435890143090506,0.20100241311797956,1
0.7719089549847209,289,0.06435890143090506,0.20080410933050505,1
0.7719089549847209,290,0.06435890143090506,0.2010460763849331,1
0.7719089549847209,291,0.06435890143090506,0.2010535555545964,1
0.7719089549847209,292,0.06435890143090506,0.2010620229216772,1
0.7719089549847209,293,0.06435890143090506,0.2010620677238602,1
0.7719089549847209,294,0.06435890143090506,0.1993876734990101,1
0.7719089549847209,295,0.06435890143090506,0.19946909890750472,1
0.7719089549847209,296,0.06435890143090506,0.19952491290624583,1
0.7719089549847209,297,0.06435890143090506,0.20559850814898453,1
0.7719089549847209,298,0.06435890143090506,0.20546413937600527,1
0.7719089549847209,299,0.06435890143090506,0.2035816561460181,1
0.7719089549847209,300,0.06435890143090506,0.198254436680861,1
0.7719089549847209,301,0.06435890143090506,0.19824796223479005,1
0.7719089549847209,302,0.06435890143090506,0.1899352628966619,1
0.7719089549847209,303,0.06435890143090506,0.18979484664197388,1
0.7719089549847209,304,0.06435890143090506,0.17748617914790166,1
0.7719089549847209,305,0.06435890143090506,0.1779555594648421,1
0.7719089549847209,306,0.06435890143090506,0.17836951503595658,1
0.7719089549847209,307,0.06435890143090506,0.1785904816270697,1
0.7719089549847209,308,0.06435890143090506,0.1829889345241427,1
0.7719089549847209,309,0.06435890143090506,0.18370921361717427,1
0.7719089549847209,310,0.06435890143090506,0.183293291495362,1
0.7719089549847209,311,0.06435890143090506,0.18340154225307195,1
0.7719089549847209,312,0.06435890143090506,0.1849161936887441,1
0.7719089549847209,313,0.06435890143090506,0.18520205699190723,1
0.7719089549847209,314,0.06435890143090506,0.18724050999447756,1
0.7719089549847209,315,0.06435890143090506,0.18933136057389643,1
0.7719089549847209,316,0.06435890143090506,0.1836999019078168,1
0.7719089549847209,317,0.06435890143090506,0.18226300994627032,1
0.7719089549847209,318,0.06435890143090506,0.18205150026312272,1
0.7719089549847209,319,0.06435890143090506,0.18231314151047562,1
0.7719089549847209,320,0.06435890143090506,0.17035059719531787,1
0.7719089549847209,321,0.06435890143090506,0.17018707227882593,1
0.7719089549847209,322,0.06435890143090506,0.17023867688176803,1
0.7719089549847209,323,0.06435890143090506,0.14416687969703937,1
0.7719089549847209,324,0.06435890143090506,0.144175044084403,1
0.7719089549847209,325,0.06435890143090506,0.14438989091100304,1
0.7719089549847209,326,0.06435890143090506,0.14438616247413263,1
0.7719089549847209,327,0.06435890143090506,0.14352938734741408,1
0.7719089549847209,328,0.06435890143090506,0.14333276744813508,1
0.7719089549847209,329,0.06435890143090506,0.13960930409920913,1
0.7719089549847209,330,0.06435890143090506,0.1426923582336201,1
0.7719089549847209,331,0.06435890143090506,0.1430839458748056,1
0.7719089549847209,332,0.06435890143090506,0.15436821086645397,1
0.7719089549847209,333,0.06435890143090506,0.1471252336802064,1
0.7719089549847209,334,0.06435890143090506,0.1470204707583474,1
0.7719089549847209,335,0.06435890143090506,0.1467491063827975,1
0.7719089549847209,336,0.06435890143090506,0.14305903281461724,1
0.7719089549847209,337,0.06435890143090506,0.1402438163552665,1
0.7719089549847209,338,0.06435890143090506,0.14030217950006835,1
0.7719089549847209,339,0.06435890143090506,0.1402680803373026,1
0.7719089549847209,340,0.06435890143090506,0.14027505680740351,1
0.7719089549847209,341,0.06435890143090506,0.14026124670578566,1
0.7719089549847209,342,0.06435890143090506,0.14577563177958466,1
0.7719089549847209,343,0.06435890143090506,0.14572599785058887,1
0.7719089549847209,344,0.06435890143090506,0.14569331575887276,1
0.7719089549847209,345,0.06435890143090506,0.15313082938268002,1
0.7719089549847209,346,0.06435890143090506,0.15085815036167216,1
0.7719089549847209,347,0.06435890143090506,0.149662490279314,1
0.7719089549847209,348,0.06435890143090506,0.12269598005897467,1
0.7719089549847209,349,0.06435890143090506,0.12272662854586312,1
0.7719089549847209,350,0.06435890143090506,0.12023238760902773,1
0.7719089549847209,351,0.06435890143090506,0.1258344972187847,1
0.7719089549847209,352,0.06435890143090506,0.12674982118161932,1
0.7719089549847209,353,0.06435890143090506,0.12759165494179558,1
0.7719089549847209,354,0.06435890143090506,0.12770688465910784,1
0.7719089549847209,355,0.06435890143090506,0.12759916598427398,1
0.7719089549847209,356,0.06435890143090506,0.12783391676550515,1
0.7719089549847209,357,0.06435890143090506,0.1277105959315112,1
0.7719089549847209,358,0.06435890143090506,0.13747713359952454,1
0.7719089549847209,359,0.06435890143090506,0.13238778324493777,1
0.7719089549847209,360,0.06435890143090506,0.13278448804312343,1
0.7719089549847209,361,0.06435890143090506,0.13348981529082649,1
0.7719089549847209,362,0.06435890143090506,0.13138459977004094,1
0.7719089549847209,363,0.06435890143090506,0.1307817054728472,1
0.7719089549847209,364,0.06435890143090506,0.13186466626005325,1
0.7719089549847209,365,0.06435890143090506,0.13585522396933322,1
0.7719089549847209,366,0.06435890143090506,0.135838251257204,1
0.7719089549847209,367,0.06435890143090506,0.13354089012461126,1
0.7719089549847209,368,0.06435890143090506,0.13453623456205227,1
0.7719089549847209,369,0.06435890143090506,0.13464628062647607,1
0.7719089549847209,370,0.06435890143090506,0.13470004570885297,1
0.7719089549847209,371,0.06435890143090506,0.1340386497845176,1
0.7719089549847209,372,0.06435890143090506,0.1344946008333176,1
0.7719089549847209,373,0.06435890143090506,0.13609798211134463,1
0.7333135072354848,0,0.06435890143090506,0.13466851863122356,1
0.7333135072354848,1,0.06435890143090506,0.12306776818184118,1
0.7333135072354848,2,0.06435890143090506,0.1228169372720099,1
0.7333135072354848,3,0.06435890143090506,0.122533619063525,1
0.7333135072354848,4,0.06435890143090506,0.12249249975535101,1
0.7333135072354848,5,0.06435890143090506,0.12275573401321395,1
0.7333135072354848,6,0.06435890143090506,0.12270021444417446,1
0.7333135072354848,7,0.06435890143090506,0.1247341481045767,1
0.7333135072354848,8,0.06435890143090506,0.12467973431154822,1
0.7333135072354848,9,0.06435890143090506,0.12496488155311768,1
0.7333135072354848,10,0.06435890143090506,0.1260382046416319,1
0.7333135072354848,11,0.06435890143090506,0.1259833060060194,1
0.7333135072354848,12,0.06435890143090506,0.12586547760625416,1
0.7333135072354848,13,0.06435890143090506,0.13182498335847892,1
0.7333135072354848,14,0.06435890143090506,0.13020799602020286,1
0.7333135072354848,15,0.06435890143090506,0.13008144985112247,1
0.7333135072354848,16,0.06435890143090506,0.1298107322884385,1
0.7333135072354848,17,0.06435890143090506,0.1314827084262783,1
0.7333135072354848,18,0.06435890143090506,0.13137635937968184,1
0.7333135072354848,19,0.06435890143090506,0.13134158534450932,1
0.7333135072354848,20,0.06435890143090506,0.13346920138460164,1
0.7333135072354848,21,0.06435890143090506,0.1330537805841924,1
0.7333135072354848,22,0.06435890143090506,0.13392526359117485,1
0.7333135072354848,23,0.06435890143090506,0.12844081228392784,1
0.7333135072354848,24,0.06435890143090506,0.13523014790200458,1
0.7333135072354848,25,0.06435890143090506,0.1329360175101737,1
0.7333135072354848,26,0.06435890143090506,0.1329230762578288,1
0.7333135072354848,27,0.06435890143090506,0.1387916772173408,1
0.7333135072354848,28,0.06435890143090506,0.13806283361800797,1
0.7333135072354848,29,0.06435890143090506,0.1413874822649881,1
0.7333135072354848,30,0.06435890143090506,0.13807755924597567,1
0.7333135072354848,31,0.06435890143090506,0.13418797892717513,1
0.7333135072354848,32,0.06435890143090506,0.13543048242423025,1
0.7333135072354848,33,0.06435890143090506,0.13419713062567548,1
0.7333135072354848,34,0.06435890143090506,0.1352148082010814,1
0.7333135072354848,35,0.06435890143090506,0.13515630135618092,1
0.7333135072354848,36,0.06435890143090506,0.13536763877184899,1
0.7333135072354848,37,0.06435890143090506,0.13838838926209296,1
0.7333135072354848,38,0.06435890143090506,0.13781242618758952,1
0.7333135072354848,39,0.06435890143090506,0.13791740271017364,1
0.7333135072354848,40,0.06435890143090506,0.13791758093665923,1
0.7333135072354848,41,0.06435890143090506,0.13791737342990723,1
0.7333135072354848,42,0.06435890143090506,0.1366126268078808,1
0.7333135072354848,43,0.06435890143090506,0.13669548016246202,1
0.7333135072354848,44,0.06435890143090506,0.13594794194757331,1
0.7333135072354848,45,0.06435890143090506,0.13595926687030815,1
0.7333135072354848,46,0.06435890143090506,0.13470394733431554,1
0.7333135072354848,47,0.06435890143090506,0.13514347493716145,1
0.7333135072354848,48,0.06435890143090506,0.13531306078012828,1
0.7333135072354848,49,0.06435890143090506,0.1353696571580926,1
0.7333135072354848,50,0.06435890143090506,0.13576145695013794,1
0.7333135072354848,51,0.06435890143090506,0.13059607431093925,1
0.7333135072354848,52,0.06435890143090506,0.13224619326302076,1
0.7333135072354848,53,0.06435890143090506,0.1322629346892696,1
0.7333135072354848,54,0.06435890143090506,0.1322217233873653,1
0.7333135072354848,55,0.06435890143090506,0.13222800896037065,1
0.7333135072354848,56,0.06435890143090506,0.1328616651541594,1
0.7333135072354848,57,0.06435890143090506,0.1300534326222354,1
0.7333135072354848,58,0.06435890143090506,0.13005051060396255,1
0.7333135072354848,59,0.06435890143090506,0.1296831542133905,1
0.7333135072354848,60,0.06435890143090506,0.13025580352453384,1
0.7333135072354848,61,0.06435890143090506,0.12980582261964865,1
0.7333135072354848,62,0.06435890143090506,0.1296775271288896,1
0.7333135072354848,63,0.06435890143090506,0.1289905082071756,1
0.7333135072354848,64,0.06435890143090506,0.13864124657610186,1
0.7333135072354848,65,0.06435890143090506,0.13678188555437137,1
0.7333135072354848,66,0.06435890143090506,0.13647944410736249,1
0.7333135072354848,67,0.06435890143090506,0.13788825770056418,1
0.7333135072354848,68,0.06435890143090506,0.13781024944200973,1
0.7333135072354848,69,0.06435890143090506,0.1377316435758538,1
0.7333135072354848,70,0.06435890143090506,0.14124825690172305,1
0.7333135072354848,71,0.06435890143090506,0.14168126189076627,1
0.7333135072354848,72,0.06435890143090506,0.14494041961901177,1
0.7333135072354848,73,0.06435890143090506,0.1448341567768035,1
0.7333135072354848,74,0.06435890143090506,0.14679442939373574,1
0.7333135072354848,75,0.06435890143090506,0.14672939657231013,1
0.7333135072354848,76,0.06435890143090506,0.14670854185914453,1
0.7333135072354848,77,0.06435890143090506,0.1466324992675525,1
0.7333135072354848,78,0.06435890143090506,0.144314546359443,1
0.7333135072354848,79,0.06435890143090506,0.14483368685189094,1
0.7333135072354848,80,0.06435890143090506,0.144888256870878,1
0.7333135072354848,81,0.06435890143090506,0.14490307090031287,1
0.7333135072354848,82,0.06435890143090506,0.13875778917528797,1
0.7333135072354848,83,0.06435890143090506,0.14071065812273087,1
0.7333135072354848,84,0.06435890143090506,0.13509592113238783,1
0.7333135072354848,85,0.06435890143090506,0.1344585178900924,1
0.7333135072354848,86,0.06435890143090506,0.13604474641763556,1
0.7333135072354848,87,0.06435890143090506,0.1319840834250499,1
0.7333135072354848,88,0.06435890143090506,0.13412762498261394,1
0.7333135072354848,89,0.06435890143090506,0.13321949786978365,1
0.7333135072354848,90,0.06435890143090506,0.13112742587622786,1
0.7333135072354848,91,0.06435890143090506,0.1320161638318494,1
0.7333135072354848,92,0.06435890143090506,0.13131710636610774,1
0.7333135072354848,93,0.06435890143090506,0.13121736305049525,1
0.7333135072354848,94,0.06435890143090506,0.13925574779426778,1
0.7333135072354848,95,0.06435890143090506,0.1382592733527838,1
0.7333135072354848,96,0.06435890143090506,0.14098312172749863,1
0.7333135072354848,97,0.06435890143090506,0.1421464231159994,1
0.7333135072354848,98,0.06435890143090506,0.14540347438538379,1
0.7333135072354848,99,0.06435890143090506,0.1453288496952548,1
0.7333135072354848,100,0.06435890143090506,0.146249000639875,1
0.7333135072354848,101,0.06435890143090506,0.14750939689529333,1
0.7333135072354848,102,0.06435890143090506,0.14991282336756992,1
0.7333135072354848,103,0.06435890143090506,0.14342655719396097,1
0.7333135072354848,104,0.06435890143090506,0.1444039003871867,1
0.7333135072354848,105,0.06435890143090506,0.14351361865902873,1
0.7333135072354848,106,0.06435890143090506,0.14344749705939155,1
0.7333135072354848,107,0.06435890143090506,0.14344109856125278,1
0.7333135072354848,108,0.06435890143090506,0.15981914115848467,1
0.7333135072354848,109,0.06435890143090506,0.1596564598579574,1
0.7333135072354848,110,0.06435890143090506,0.15948687357927144,1
0.7333135072354848,111,0.06435890143090506,0.15956038475169812,1
0.7333135072354848,112,0.06435890143090506,0.15969204109161597,1
0.7333135072354848,113,0.06435890143090506,0.1576354868627005,1
0.7333135072354848,114,0.06435890143090506,0.15713498643823717,1
0.7333135072354848,115,0.06435890143090506,0.15707837202709207,1
0.7333135072354848,116,0.06435890143090506,0.15702863532427952,1
0.7333135072354848,117,0.06435890143090506,0.1576242670332598,1
0.7333135072354848,118,0.06435890143090506,0.15685003524937655,1
0.7333135072354848,119,0.06435890143090506,0.1568049335327095,1
0.7333135072354848,120,0.06435890143090506,0.15662741420249932,1
0.7333135072354848,121,0.06435890143090506,0.15882361837259945,1
0.7333135072354848,122,0.06435890143090506,0.15529758313256778,1
0.7333135072354848,123,0.06435890143090506,0.15533050984948069,1
0.7333135072354848,124,0.06435890143090506,0.15543023767835912,1
0.7333135072354848,125,0.06435890143090506,0.16965663254921373,1
0.7333135072354848,126,0.06435890143090506,0.16962477333973464,1
0.7333135072354848,127,0.06435890143090506,0.16965988724154207,1
0.7333135072354848,128,0.06435890143090506,0.16981968827849903,1
0.7333135072354848,129,0.06435890143090506,0.1703894950552733,1
0.7333135072354848,130,0.06435890143090506,0.16848232045559214,1
0.7333135072354848,131,0.06435890143090506,0.1581257877117117,1
0.7333135072354848,132,0.06435890143090506,0.15810596825305617,1
0.7333135072354848,133,0.06435890143090506,0.15348184510841917,1
0.7333135072354848,134,0.06435890143090506,0.15339005018659432,1
0.7333135072354848,135,0.06435890143090506,0.1547916980732033,1
0.7333135072354848,136,0.06435890143090506,0.15478693944862504,1
0.7333135072354848,137,0.06435890143090506,0.1544218842091386,1
0.7333135072354848,138,0.06435890143090506,0.15250299593724376,1
0.7333135072354848,139,0.06435890143090506,0.1557168278921495,1
0.7333135072354848,140,0.06435890143090506,0.1565245224006021,1
0.7333135072354848,141,0.06435890143090506,0.154188237606669,1
0.7333135072354848,142,0.06435890143090506,0.1550392209706231,1
0.7333135072354848,143,0.06435890143090506,0.15586513979971986,1
0.7333135072354848,144,0.06435890143090506,0.1557421611388859,1
0.7333135072354848,145,0.06435890143090506,0.1555774005028171,1
0.7333135072354848,146,0.06435890143090506,0.15567757933429277,1
0.7333135072354848,147,0.06435890143090506,0.1556514655291001,1
0.7333135072354848,148,0.06435890143090506,0.1556860821765907,1
0.7333135072354848,149,0.06435890143090506,0.15777107573805918,1
0.7333135072354848,150,0.06435890143090506,0.15778392473735067,1
0.7333135072354848,151,0.06435890143090506,0.17990046085118272,1
0.7333135072354848,152,0.06435890143090506,0.16718801755024415,1
0.7333135072354848,153,0.06435890143090506,0.16801415510038636,1
0.7333135072354848,154,0.06435890143090506,0.16931833760943948,1
0.7333135072354848,155,0.06435890143090506,0.169312431322136,1
0.7333135072354848,156,0.06435890143090506,0.16962750690227327,1
0.7333135072354848,157,0.06435890143090506,0.170152960335624,1
0.7333135072354848,158,0.06435890143090506,0.17014497965380254,1
0.7333135072354848,159,0.06435890143090506,0.1724316797444229,1
0.7333135072354848,160,0.06435890143090506,0.17726913119216586,1
0.7333135072354848,161,0.06435890143090506,0.1772611660907879,1
0.7333135072354848,162,0.06435890143090506,0.1681579546076342,1
0.7333135072354848,163,0.06435890143090506,0.16834208217987714,1
0.7333135072354848,164,0.06435890143090506,0.16830520432404186,1
