temp,it,bestsd,sd,acc
0.8553007811465052,107,0.060092266424949185,0.06665220561667803,0
0.8553007811465052,108,0.060092266424949185,0.06928804296511965,0
0.8553007811465052,109,0.060092266424949185,0.0666064266996273,0
0.8553007811465052,110,0.060092266424949185,0.06667476213541206,0
0.8553007811465052,111,0.060092266424949185,0.07014628446276476,0
0.8553007811465052,112,0.060092266424949185,0.08840225176158452,0
0.8553007811465052,113,0.060092266424949185,0.07245168761511243,0
0.8553007811465052,114,0.060092266424949185,0.06668888878378983,0
0.8553007811465052,115,0.060092266424949185,0.07787326736464487,0
0.8553007811465052,116,0.060092266424949185,0.07407487449084685,0
0.8553007811465052,117,0.060092266424949185,0.06689254759415728,0
0.8553007811465052,118,0.060092266424949185,0.06704663469745752,0
0.8553007811465052,119,0.060092266424949185,0.07214413987808496,0
0.8553007811465052,120,0.060092266424949185,0.07533856017872381,0
0.8553007811465052,121,0.060092266424949185,0.06612328930450745,0
0.8553007811465052,122,0.060092266424949185,0.06830418802380071,0
0.8553007811465052,123,0.060092266424949185,0.07001452048943457,0
0.8553007811465052,124,0.060092266424949185,0.06704462919841432,0
0.8553007811465052,125,0.060092266424949185,0.06665523191606369,0
0.8553007811465052,126,0.060092266424949185,0.07737582734629492,0
0.8553007811465052,127,0.060092266424949185,0.06689277337857763,0
0.8553007811465052,128,0.060092266424949185,0.06634707366364807,1
0.8553007811465052,129,0.060092266424949185,0.06638772234372983,0
0.8553007811465052,130,0.060092266424949185,0.07741458607650455,1
0.8553007811465052,131,0.060092266424949185,0.08007191763289925,0
0.8553007811465052,132,0.060092266424949185,0.07755125992647935,0
0.8553007811465052,133,0.060092266424949185,0.08191157285686002,0
0.8553007811465052,134,0.060092266424949185,0.07733763665799213,0
0.8553007811465052,135,0.060092266424949185,0.08260865376035492,0
0.8553007811465052,136,0.060092266424949185,0.07758216919047554,0
0.8553007811465052,137,0.060092266424949185,0.07747085761133787,0
0.8553007811465052,138,0.060092266424949185,0.08389613609441161,0
0.8553007811465052,139,0.060092266424949185,0.07953704315331153,0
0.8553007811465052,140,0.060092266424949185,0.09267006448338905,0
0.8553007811465052,141,0.060092266424949185,0.08800341835785351,0
0.8553007811465052,142,0.060092266424949185,0.0805138078601305,0
0.8553007811465052,143,0.060092266424949185,0.07741493068681543,0
0.8553007811465052,144,0.060092266424949185,0.07759951386084651,0
0.8553007811465052,145,0.060092266424949185,0.07759297294174347,0
0.8553007811465052,146,0.060092266424949185,0.07752114933990607,0
0.8553007811465052,147,0.060092266424949185,0.07729673156825767,0
0.8553007811465052,148,0.060092266424949185,0.07772495532663878,0
0.8553007811465052,149,0.060092266424949185,0.07742514317330772,0
0.8553007811465052,150,0.060092266424949185,0.07743051776632955,0
0.8553007811465052,151,0.060092266424949185,0.07800491619672276,0
0.8553007811465052,152,0.060092266424949185,0.07792284229672802,0
0.8553007811465052,153,0.060092266424949185,0.0775522794552921,0
0.8553007811465052,154,0.060092266424949185,0.09610236778388172,0
0.8553007811465052,155,0.060092266424949185,0.07937889114535167,0
0.8553007811465052,156,0.060092266424949185,0.07750173867113631,0
0.8553007811465052,157,0.060092266424949185,0.07764130372915154,0
0.8553007811465052,158,0.060092266424949185,0.07760314395944783,0
0.8553007811465052,159,0.060092266424949185,0.0774558260690204,0
0.8553007811465052,160,0.060092266424949185,0.07803186794338374,0
0.8553007811465052,161,0.060092266424949185,0.07857044445562969,0
0.8553007811465052,162,0.060092266424949185,0.07809219294840208,0
0.8553007811465052,163,0.060092266424949185,0.07760607338343686,0
0.8553007811465052,164,0.060092266424949185,0.07976946970643709,0
0.8553007811465052,165,0.060092266424949185,0.08663236009463955,0
0.8553007811465052,166,0.060092266424949185,0.07946438248854586,0
0.8553007811465052,167,0.060092266424949185,0.0774518748959811,0
0.8553007811465052,168,0.060092266424949185,0.07759866571529031,0
0.8553007811465052,169,0.060092266424949185,0.08091783134428145,0
0.8553007811465052,170,0.060092266424949185,0.07733491691748494,0
0.8553007811465052,171,0.060092266424949185,0.07970621640925193,0
0.8553007811465052,172,0.060092266424949185,0.09015232743868401,0
0.8553007811465052,173,0.060092266424949185,0.07748652834025342,0
0.8553007811465052,174,0.060092266424949185,0.07772324519792087,0
0.8553007811465052,175,0.060092266424949185,0.08438825990645055,0
0.8553007811465052,176,0.060092266424949185,0.07741926078209209,0
0.8553007811465052,177,0.060092266424949185,0.07738606414780486,0
0.8553007811465052,178,0.060092266424949185,0.08432346774892743,0
0.8553007811465052,179,0.060092266424949185,0.0775963624198454,0
0.8553007811465052,180,0.060092266424949185,0.07807471704084813,0
0.8553007811465052,181,0.060092266424949185,0.07768217678345948,0
0.8553007811465052,182,0.060092266424949185,0.08830548535788277,0
0.8553007811465052,183,0.060092266424949185,0.0756695040492646,0
0.8553007811465052,184,0.060092266424949185,0.07745240054086555,0
0.8553007811465052,185,0.060092266424949185,0.07629241241888064,1
0.8553007811465052,186,0.060092266424949185,0.09712169865433141,0
0.8553007811465052,187,0.060092266424949185,0.0749645021126399,0
0.8553007811465052,188,0.060092266424949185,0.07737806767250494,0
0.8553007811465052,189,0.060092266424949185,0.0776107549932027,0
0.8553007811465052,190,0.060092266424949185,0.08230094418516937,0
0.8553007811465052,191,0.060092266424949185,0.07952724763749715,0
0.8553007811465052,192,0.060092266424949185,0.07617694782635001,0
0.8553007811465052,193,0.060092266424949185,0.07517626353700946,0
0.8553007811465052,194,0.060092266424949185,0.07630332800802231,0
0.8553007811465052,195,0.060092266424949185,0.09013151054440284,0
0.8553007811465052,196,0.060092266424949185,0.07629553492681417,0
0.8553007811465052,197,0.060092266424949185,0.08457581649820914,0
0.8553007811465052,198,0.060092266424949185,0.07811828664744984,0
0.8553007811465052,199,0.060092266424949185,0.07634895247145553,0
0.8553007811465052,200,0.060092266424949185,0.07645639716612544,0
0.8553007811465052,201,0.060092266424949185,0.07642111447431482,0
0.8553007811465052,202,0.060092266424949185,0.09226626928233057,1
0.8553007811465052,203,0.060092266424949185,0.09226939531801964,0
0.8553007811465052,204,0.060092266424949185,0.09339845873864722,0
0.8553007811465052,205,0.060092266424949185,0.09424407448909605,0
0.8553007811465052,206,0.060092266424949185,0.08372999294744128,1
0.8553007811465052,207,0.060092266424949185,0.08134815029097282,0
0.8553007811465052,208,0.060092266424949185,0.08384060240296458,0
0.8553007811465052,209,0.060092266424949185,0.08363089153177919,0
0.8553007811465052,210,0.060092266424949185,0.08709804271562373,0
0.8553007811465052,211,0.060092266424949185,0.08416398886167581,0
0.8553007811465052,212,0.060092266424949185,0.08609463199018276,0
0.8553007811465052,213,0.060092266424949185,0.09439634920652966,0
0.8553007811465052,214,0.060092266424949185,0.07848072151916699,0
0.8553007811465052,215,0.060092266424949185,0.08389554506536952,0
0.8553007811465052,216,0.060092266424949185,0.08338121908856128,0
0.8553007811465052,217,0.060092266424949185,0.09166534315589756,0
0.8553007811465052,218,0.060092266424949185,0.08113577756123672,0
0.8553007811465052,219,0.060092266424949185,0.0837123543365409,0
0.8553007811465052,220,0.060092266424949185,0.08572872925495922,0
0.8553007811465052,221,0.060092266424949185,0.08364762753390792,0
0.8553007811465052,222,0.060092266424949185,0.08815229358507577,0
0.8553007811465052,223,0.060092266424949185,0.0885109476560904,0
0.8553007811465052,224,0.060092266424949185,0.08084756498239927,0
0.8553007811465052,225,0.060092266424949185,0.08365954534544756,0
0.8553007811465052,226,0.060092266424949185,0.08481425689367966,0
0.8553007811465052,227,0.060092266424949185,0.08405193252647263,0
0.8553007811465052,228,0.060092266424949185,0.084197155025436,0
0.8553007811465052,229,0.060092266424949185,0.08382330440422744,0
0.8553007811465052,230,0.060092266424949185,0.0838462807773367,0
0.8553007811465052,231,0.060092266424949185,0.09827422671534958,0
0.8553007811465052,232,0.060092266424949185,0.08319044525471302,0
0.8553007811465052,233,0.060092266424949185,0.08381341615089219,0
0.8553007811465052,234,0.060092266424949185,0.08378912158877064,0
0.8553007811465052,235,0.060092266424949185,0.08397155673647404,0
0.8553007811465052,236,0.060092266424949185,0.0860393787735629,0
0.8553007811465052,237,0.060092266424949185,0.0916854433087591,0
0.8553007811465052,238,0.060092266424949185,0.09609509170086426,0
0.8553007811465052,239,0.060092266424949185,0.07671516639696851,1
0.8553007811465052,240,0.060092266424949185,0.07585906908802471,0
0.8553007811465052,241,0.060092266424949185,0.08446797885676563,0
0.8553007811465052,242,0.060092266424949185,0.07779696315943196,0
0.8553007811465052,243,0.060092266424949185,0.0772272527505813,0
0.8553007811465052,244,0.060092266424949185,0.07784405595506337,0
0.8553007811465052,245,0.060092266424949185,0.07692113615788923,0
0.8553007811465052,246,0.060092266424949185,0.07678953495153748,0
0.8553007811465052,247,0.060092266424949185,0.07697212507947371,0
0.8553007811465052,248,0.060092266424949185,0.07816904563303441,0
0.8553007811465052,249,0.060092266424949185,0.07672967853715981,0
0.8553007811465052,250,0.060092266424949185,0.07689559264542938,0
0.8553007811465052,251,0.060092266424949185,0.07922966478784714,0
0.8553007811465052,252,0.060092266424949185,0.0768455934665676,0
0.8553007811465052,253,0.060092266424949185,0.09946752638274549,0
0.8553007811465052,254,0.060092266424949185,0.0856036385326043,0
0.8553007811465052,255,0.060092266424949185,0.07519151341718232,0
0.8553007811465052,256,0.060092266424949185,0.07683091822301484,0
0.8553007811465052,257,0.060092266424949185,0.07677466669848534,0
0.8553007811465052,258,0.060092266424949185,0.07681015115949501,0
0.8553007811465052,259,0.060092266424949185,0.0711616066798771,0
0.8553007811465052,260,0.060092266424949185,0.0770400869103455,0
0.8553007811465052,261,0.060092266424949185,0.07670116201964387,0
0.8553007811465052,262,0.060092266424949185,0.08584788396130932,0
0.8553007811465052,263,0.060092266424949185,0.08895407845108105,0
0.8553007811465052,264,0.060092266424949185,0.07658939735841837,0
0.8553007811465052,265,0.060092266424949185,0.07753225295896887,0
0.8553007811465052,266,0.060092266424949185,0.0774205412134454,0
0.8553007811465052,267,0.060092266424949185,0.07685609706081051,0
0.8553007811465052,268,0.060092266424949185,0.07891230423399023,0
0.8553007811465052,269,0.060092266424949185,0.07690321808690012,0
0.8553007811465052,270,0.060092266424949185,0.08075134589661628,0
0.8553007811465052,271,0.060092266424949185,0.07675688731139473,0
0.8553007811465052,272,0.060092266424949185,0.0801422179862685,0
0.8553007811465052,273,0.060092266424949185,0.07676448130816482,0
0.8553007811465052,274,0.060092266424949185,0.07724363734844775,0
0.8553007811465052,275,0.060092266424949185,0.0775229797143329,0
0.8553007811465052,276,0.060092266424949185,0.07671981513680008,0
0.8553007811465052,277,0.060092266424949185,0.08461596760400841,0
0.8553007811465052,278,0.060092266424949185,0.07778527337371707,0
0.8553007811465052,279,0.060092266424949185,0.07632376954420532,0
0.8553007811465052,280,0.060092266424949185,0.07688983719813738,0
0.8553007811465052,281,0.060092266424949185,0.07681165875326144,0
0.8553007811465052,282,0.060092266424949185,0.07671813389153907,0
0.8553007811465052,283,0.060092266424949185,0.07678157247081174,0
0.8553007811465052,284,0.060092266424949185,0.09957584130393572,0
0.8553007811465052,285,0.060092266424949185,0.07653289038430769,0
0.8553007811465052,286,0.060092266424949185,0.07698878607131403,0
0.8553007811465052,287,0.060092266424949185,0.07700566998827632,0
0.8553007811465052,288,0.060092266424949185,0.08086231256756153,0
0.8553007811465052,289,0.060092266424949185,0.07568695160044156,0
0.8553007811465052,290,0.060092266424949185,0.077552199776875,0
0.8553007811465052,291,0.060092266424949185,0.08571615258758455,0
0.8553007811465052,292,0.060092266424949185,0.07672564186036294,0
0.8553007811465052,293,0.060092266424949185,0.06974375580498604,1
0.8553007811465052,294,0.060092266424949185,0.06913399681720415,0
0.8553007811465052,295,0.060092266424949185,0.07365545331826451,0
0.8553007811465052,296,0.060092266424949185,0.07118908240724527,0
0.8553007811465052,297,0.060092266424949185,0.07241237827746984,0
0.8553007811465052,298,0.060092266424949185,0.0723850165246077,0
0.8553007811465052,299,0.060092266424949185,0.06965155008117546,0
0.8553007811465052,300,0.060092266424949185,0.07238917920639487,0
0.8553007811465052,301,0.060092266424949185,0.06843647245511411,0
0.8553007811465052,302,0.060092266424949185,0.06991468438883965,0
0.8553007811465052,303,0.060092266424949185,0.06937863619475007,0
0.8553007811465052,304,0.060092266424949185,0.07009009630219815,0
0.8553007811465052,305,0.060092266424949185,0.07174631720096412,0
0.8553007811465052,306,0.060092266424949185,0.06983090878758806,0
0.8553007811465052,307,0.060092266424949185,0.06844244263704534,0
0.8553007811465052,308,0.060092266424949185,0.0708123939239905,0
0.8553007811465052,309,0.060092266424949185,0.08394684852736616,0
0.8553007811465052,310,0.060092266424949185,0.07003650462916568,0
0.8553007811465052,311,0.060092266424949185,0.06972752626908012,0
0.8553007811465052,312,0.060092266424949185,0.06990693100420056,0
0.8553007811465052,313,0.060092266424949185,0.06969450938791728,0
0.8553007811465052,314,0.060092266424949185,0.06987544773619324,0
0.8553007811465052,315,0.060092266424949185,0.0697559313308594,0
0.8553007811465052,316,0.060092266424949185,0.06976308958051107,0
0.8553007811465052,317,0.060092266424949185,0.0698655212515351,0
0.8553007811465052,318,0.060092266424949185,0.07521971934857868,0
0.8553007811465052,319,0.060092266424949185,0.07248314723661918,0
0.8553007811465052,320,0.060092266424949185,0.06974991670287553,0
0.8553007811465052,321,0.060092266424949185,0.08080407571595598,0
0.8553007811465052,322,0.060092266424949185,0.07007416317516524,0
0.8553007811465052,323,0.060092266424949185,0.07133261032515678,0
0.8553007811465052,324,0.060092266424949185,0.06943626900217063,0
0.8553007811465052,325,0.060092266424949185,0.06700564580668424,0
0.8553007811465052,326,0.060092266424949185,0.0699515259917016,0
0.8553007811465052,327,0.060092266424949185,0.06722347187312959,0
0.8553007811465052,328,0.060092266424949185,0.07092531452352302,0
0.8553007811465052,329,0.060092266424949185,0.06972754323054123,0
0.8553007811465052,330,0.060092266424949185,0.07132791816630703,0
0.8553007811465052,331,0.060092266424949185,0.06988036747848403,0
0.8553007811465052,332,0.060092266424949185,0.07118336669449632,0
0.8553007811465052,333,0.060092266424949185,0.06972567995491281,0
0.8553007811465052,334,0.060092266424949185,0.0698881493791311,0
0.8553007811465052,335,0.060092266424949185,0.06979208618487888,0
0.8553007811465052,336,0.060092266424949185,0.08225396048088959,0
0.8553007811465052,337,0.060092266424949185,0.07123680277968797,0
0.8553007811465052,338,0.060092266424949185,0.06992988771326605,0
0.8553007811465052,339,0.060092266424949185,0.07267692732433943,0
0.8553007811465052,340,0.060092266424949185,0.07023854580628071,0
0.8553007811465052,341,0.060092266424949185,0.06998038589860947,0
0.8553007811465052,342,0.060092266424949185,0.06973232113090937,0
0.8553007811465052,343,0.060092266424949185,0.09071744853858704,0
0.8553007811465052,344,0.060092266424949185,0.06959933914219013,0
0.8553007811465052,345,0.060092266424949185,0.07005172738146999,0
0.8553007811465052,346,0.060092266424949185,0.07066069926416908,0
0.8553007811465052,347,0.060092266424949185,0.06760766199387191,0
0.8553007811465052,348,0.060092266424949185,0.06779150060823716,0
0.8553007811465052,349,0.060092266424949185,0.07068965914243816,0
0.8553007811465052,350,0.060092266424949185,0.07037697971851548,0
0.8553007811465052,351,0.060092266424949185,0.07025488333800539,0
0.8553007811465052,352,0.060092266424949185,0.07169343460784888,0
0.8553007811465052,353,0.060092266424949185,0.07097160873919407,0
0.8553007811465052,354,0.060092266424949185,0.06979630556746504,0
0.8553007811465052,355,0.060092266424949185,0.07661627233094116,0
0.8553007811465052,356,0.060092266424949185,0.07160081154584234,0
0.8553007811465052,357,0.060092266424949185,0.06980567741407885,0
0.8553007811465052,358,0.060092266424949185,0.07567354003665686,0
0.8553007811465052,359,0.060092266424949185,0.08000117504074883,0
0.8553007811465052,360,0.060092266424949185,0.07024981084703392,0
0.8553007811465052,361,0.060092266424949185,0.0725289869867397,0
0.8553007811465052,362,0.060092266424949185,0.07898071516907314,0
0.8553007811465052,363,0.060092266424949185,0.06986071999501804,0
0.8553007811465052,364,0.060092266424949185,0.07727185140920594,0
0.8553007811465052,365,0.060092266424949185,0.07649800974839258,0
0.8553007811465052,366,0.060092266424949185,0.07930747137248147,0
0.8553007811465052,367,0.060092266424949185,0.07164334642258437,0
0.8553007811465052,368,0.060092266424949185,0.06871787086568419,0
0.8553007811465052,369,0.060092266424949185,0.06975175749468239,0
0.8553007811465052,370,0.060092266424949185,0.06977625190178616,0
0.8553007811465052,371,0.060092266424949185,0.06940900715934029,0
0.8553007811465052,372,0.060092266424949185,0.06357896010564443,0
0.8553007811465052,373,0.060092266424949185,0.07141763959019368,0
0.8553007811465052,374,0.060092266424949185,0.07164579988864932,0
0.8553007811465052,375,0.060092266424949185,0.07112791420867104,0
0.8553007811465052,376,0.060092266424949185,0.06890962707298401,0
0.8553007811465052,377,0.060092266424949185,0.0699824320938444,0
0.8553007811465052,378,0.060092266424949185,0.06969835598838749,0
0.8553007811465052,379,0.060092266424949185,0.06997489483896795,0
0.8553007811465052,380,0.060092266424949185,0.0697730786413454,0
0.8553007811465052,381,0.060092266424949185,0.06972449865487053,0
0.8553007811465052,382,0.060092266424949185,0.06975299887921853,0
0.8553007811465052,383,0.060092266424949185,0.07027925156546452,0
0.8553007811465052,384,0.060092266424949185,0.06974540965059416,0
0.8553007811465052,385,0.060092266424949185,0.08709115325498179,0
0.8553007811465052,386,0.060092266424949185,0.0818730293330398,0
0.8553007811465052,387,0.060092266424949185,0.07871912986230883,0
0.8553007811465052,388,0.060092266424949185,0.08489899529329997,0
0.8553007811465052,389,0.060092266424949185,0.07772651428139404,0
0.8553007811465052,390,0.060092266424949185,0.09449943524804381,0
0.8553007811465052,391,0.060092266424949185,0.0726446866676332,0
0.8553007811465052,392,0.060092266424949185,0.07241923969229568,0
0.8553007811465052,393,0.060092266424949185,0.0795054641350133,0
0.8553007811465052,394,0.060092266424949185,0.07312821821458496,0
0.8553007811465052,395,0.060092266424949185,0.06969241472661934,0
0.8553007811465052,396,0.060092266424949185,0.0734820399171837,0
0.8553007811465052,397,0.060092266424949185,0.07076110689808088,0
0.8553007811465052,398,0.060092266424949185,0.07234451771875736,0
0.8553007811465052,399,0.060092266424949185,0.06988684456159237,0
0.8553007811465052,400,0.060092266424949185,0.07021270942423803,0
0.8553007811465052,401,0.060092266424949185,0.07075015112600803,0
0.8553007811465052,402,0.060092266424949185,0.07318031565338674,0
0.8553007811465052,403,0.060092266424949185,0.07130671588578544,0
0.8553007811465052,404,0.060092266424949185,0.077171540115337,0
0.8553007811465052,405,0.060092266424949185,0.06937013688329638,0
0.8553007811465052,406,0.060092266424949185,0.06984472233454245,0
0.8553007811465052,407,0.060092266424949185,0.07453060138988375,0
0.8553007811465052,408,0.060092266424949185,0.0808312751448715,0
0.8553007811465052,409,0.060092266424949185,0.07088217370505287,0
0.8553007811465052,410,0.060092266424949185,0.06970491253256318,0
0.8553007811465052,411,0.060092266424949185,0.06974655891996183,0
0.8553007811465052,412,0.060092266424949185,0.07795500083377746,0
0.8553007811465052,413,0.060092266424949185,0.0767735335096582,0
0.8125357420891799,0,0.060092266424949185,0.07357015606446128,0
0.8125357420891799,1,0.060092266424949185,0.07805630242344191,0
0.8125357420891799,2,0.060092266424949185,0.06967563465348944,0
0.8125357420891799,3,0.060092266424949185,0.07190399899817948,0
0.8125357420891799,4,0.060092266424949185,0.06946365610886693,0
0.8125357420891799,5,0.060092266424949185,0.06974683627351444,0
0.8125357420891799,6,0.060092266424949185,0.07222795632122508,0
0.8125357420891799,7,0.060092266424949185,0.07052249140296793,0
0.8125357420891799,8,0.060092266424949185,0.07299229405638263,0
0.8125357420891799,9,0.060092266424949185,0.06779151057989286,1
0.8125357420891799,10,0.060092266424949185,0.08123592756513981,0
0.8125357420891799,11,0.060092266424949185,0.08660953135200115,0
0.8125357420891799,12,0.060092266424949185,0.07502970141521671,0
0.8125357420891799,13,0.060092266424949185,0.06779623673351047,0
0.8125357420891799,14,0.060092266424949185,0.06679141310596899,0
0.8125357420891799,15,0.060092266424949185,0.06746453181078338,0
0.8125357420891799,16,0.060092266424949185,0.0678758432497511,0
0.8125357420891799,17,0.060092266424949185,0.06940406201204655,0
0.8125357420891799,18,0.060092266424949185,0.08002870547686586,0
0.8125357420891799,19,0.060092266424949185,0.06805481577907593,0
0.8125357420891799,20,0.060092266424949185,0.08172367504121363,0
0.8125357420891799,21,0.060092266424949185,0.06813498848545387,0
0.8125357420891799,22,0.060092266424949185,0.0679179460630055,0
0.8125357420891799,23,0.060092266424949185,0.06761581010658278,0
0.8125357420891799,24,0.060092266424949185,0.0683886895836326,0
0.8125357420891799,25,0.060092266424949185,0.06789486758795986,0
0.8125357420891799,26,0.060092266424949185,0.07101374068606763,0
0.8125357420891799,27,0.060092266424949185,0.06787879668088247,0
0.8125357420891799,28,0.060092266424949185,0.06638596697732639,0
0.8125357420891799,29,0.060092266424949185,0.06781091882163946,0
0.8125357420891799,30,0.060092266424949185,0.073312886844919,0
0.8125357420891799,31,0.060092266424949185,0.0676554255315597,0
0.8125357420891799,32,0.060092266424949185,0.06758609327554127,0
0.8125357420891799,33,0.060092266424949185,0.06744409063611545,0
0.8125357420891799,34,0.060092266424949185,0.06823815968597795,0
0.8125357420891799,35,0.060092266424949185,0.07141404387719476,0
