temp,it,bestsd,sd,acc
0.8553007811465052,96,0.06580126994271668,0.0982519866102929,0
0.8553007811465052,97,0.06580126994271668,0.09957253366648318,0
0.8553007811465052,98,0.06580126994271668,0.10029064104677252,0
0.8553007811465052,99,0.06580126994271668,0.09769972505213138,0
0.8553007811465052,100,0.06580126994271668,0.10032862849824808,0
0.8553007811465052,101,0.06580126994271668,0.09831509571160416,0
0.8553007811465052,102,0.06580126994271668,0.1054593760064544,0
0.8553007811465052,103,0.06580126994271668,0.09681490389230027,0
0.8553007811465052,104,0.06580126994271668,0.09855796505963887,0
0.8553007811465052,105,0.06580126994271668,0.09947933948314006,0
0.8553007811465052,106,0.06580126994271668,0.10306218882624932,0
0.8553007811465052,107,0.06580126994271668,0.10483317765482719,0
0.8553007811465052,108,0.06580126994271668,0.10068462814647133,0
0.8553007811465052,109,0.06580126994271668,0.09761538044922996,0
0.8553007811465052,110,0.06580126994271668,0.08353926675038502,0
0.8553007811465052,111,0.06580126994271668,0.0982507853703752,0
0.8553007811465052,112,0.06580126994271668,0.09036874788178803,0
0.8553007811465052,113,0.06580126994271668,0.09826703032015668,1
0.8553007811465052,114,0.06580126994271668,0.09835941019042481,0
0.8553007811465052,115,0.06580126994271668,0.0990083015280894,0
0.8553007811465052,116,0.06580126994271668,0.10656996138691158,0
0.8553007811465052,117,0.06580126994271668,0.0986256064580401,0
0.8553007811465052,118,0.06580126994271668,0.09101921459215492,1
0.8553007811465052,119,0.06580126994271668,0.09101641821709078,0
0.8553007811465052,120,0.06580126994271668,0.09083293577482733,0
0.8553007811465052,121,0.06580126994271668,0.08761847423012666,0
0.8553007811465052,122,0.06580126994271668,0.09100229784099603,0
0.8553007811465052,123,0.06580126994271668,0.09906531995299221,0
0.8553007811465052,124,0.06580126994271668,0.0939129689433805,0
0.8553007811465052,125,0.06580126994271668,0.09178304222017661,0
0.8553007811465052,126,0.06580126994271668,0.09572444455327905,0
0.8553007811465052,127,0.06580126994271668,0.09120479622905613,0
0.8553007811465052,128,0.06580126994271668,0.09271989861436924,0
0.8553007811465052,129,0.06580126994271668,0.09100709401345246,0
0.8553007811465052,130,0.06580126994271668,0.10396319025160503,0
0.8553007811465052,131,0.06580126994271668,0.09125489107563445,0
0.8553007811465052,132,0.06580126994271668,0.08632355183746811,0
0.8553007811465052,133,0.06580126994271668,0.0914652999413424,0
0.8553007811465052,134,0.06580126994271668,0.09208967385630694,0
0.8553007811465052,135,0.06580126994271668,0.09391041060930448,0
0.8553007811465052,136,0.06580126994271668,0.10059713114241853,0
0.8553007811465052,137,0.06580126994271668,0.09111579681008783,1
0.8553007811465052,138,0.06580126994271668,0.09392320663164277,0
0.8553007811465052,139,0.06580126994271668,0.090914778429344,0
0.8553007811465052,140,0.06580126994271668,0.096621986410763,0
0.8553007811465052,141,0.06580126994271668,0.09117007931421006,0
0.8553007811465052,142,0.06580126994271668,0.09112263117153421,0
0.8553007811465052,143,0.06580126994271668,0.091452510918299,0
0.8553007811465052,144,0.06580126994271668,0.09113358079279803,1
0.8553007811465052,145,0.06580126994271668,0.09150124398004787,0
0.8553007811465052,146,0.06580126994271668,0.09083953962090946,0
0.8553007811465052,147,0.06580126994271668,0.09179441329107493,0
0.8553007811465052,148,0.06580126994271668,0.09166044817187453,0
0.8553007811465052,149,0.06580126994271668,0.0911463830316109,0
0.8553007811465052,150,0.06580126994271668,0.09116665511611932,0
0.8553007811465052,151,0.06580126994271668,0.09666439277762805,0
0.8553007811465052,152,0.06580126994271668,0.09116576121115567,0
0.8553007811465052,153,0.06580126994271668,0.0914556400297824,0
0.8553007811465052,154,0.06580126994271668,0.0932320006276627,0
0.8553007811465052,155,0.06580126994271668,0.09129080778356809,0
0.8553007811465052,156,0.06580126994271668,0.08633844957997548,0
0.8553007811465052,157,0.06580126994271668,0.11076313963605561,0
0.8553007811465052,158,0.06580126994271668,0.09175006344493261,0
0.8553007811465052,159,0.06580126994271668,0.09361940842401478,0
0.8553007811465052,160,0.06580126994271668,0.09673473008736647,0
0.8553007811465052,161,0.06580126994271668,0.09378887698158592,0
0.8553007811465052,162,0.06580126994271668,0.09103556718150276,0
0.8553007811465052,163,0.06580126994271668,0.09063787325275635,0
0.8553007811465052,164,0.06580126994271668,0.10056340922612587,0
0.8553007811465052,165,0.06580126994271668,0.09125693944021296,0
0.8553007811465052,166,0.06580126994271668,0.09255630052680533,0
0.8553007811465052,167,0.06580126994271668,0.09139865088650284,0
0.8553007811465052,168,0.06580126994271668,0.10716798560849242,0
0.8553007811465052,169,0.06580126994271668,0.09109018325130909,0
0.8553007811465052,170,0.06580126994271668,0.09297923821826745,0
0.8553007811465052,171,0.06580126994271668,0.09117906241026198,0
0.8553007811465052,172,0.06580126994271668,0.09463101229009188,0
0.8553007811465052,173,0.06580126994271668,0.09193139376885603,0
0.8553007811465052,174,0.06580126994271668,0.09673766148067144,0
0.8553007811465052,175,0.06580126994271668,0.09526931396963963,0
0.8553007811465052,176,0.06580126994271668,0.08816892905520536,0
0.8553007811465052,177,0.06580126994271668,0.09090474601432975,0
0.8553007811465052,178,0.06580126994271668,0.08981243949883938,0
0.8553007811465052,179,0.06580126994271668,0.09211919948729733,0
0.8553007811465052,180,0.06580126994271668,0.09119849801683029,0
0.8553007811465052,181,0.06580126994271668,0.09118992372224768,0
0.8553007811465052,182,0.06580126994271668,0.10048124007395082,0
0.8553007811465052,183,0.06580126994271668,0.09125045583664795,0
0.8553007811465052,184,0.06580126994271668,0.10274535504433178,0
0.8553007811465052,185,0.06580126994271668,0.10987632162456148,0
0.8553007811465052,186,0.06580126994271668,0.09130779330805097,0
0.8553007811465052,187,0.06580126994271668,0.0913129240130821,0
0.8553007811465052,188,0.06580126994271668,0.09145936963127038,0
0.8553007811465052,189,0.06580126994271668,0.0916846660311566,0
0.8553007811465052,190,0.06580126994271668,0.09312607242643724,0
0.8553007811465052,191,0.06580126994271668,0.08741134408418072,0
0.8553007811465052,192,0.06580126994271668,0.10529184878573575,0
0.8553007811465052,193,0.06580126994271668,0.09118165133410523,0
0.8553007811465052,194,0.06580126994271668,0.09128930877397025,0
0.8553007811465052,195,0.06580126994271668,0.09232210512884195,0
0.8553007811465052,196,0.06580126994271668,0.09112157045808413,0
0.8553007811465052,197,0.06580126994271668,0.09169160047452571,0
0.8553007811465052,198,0.06580126994271668,0.09719342901091839,0
0.8553007811465052,199,0.06580126994271668,0.09112710000912297,1
0.8553007811465052,200,0.06580126994271668,0.09347162674411048,0
0.8553007811465052,201,0.06580126994271668,0.09146153424665777,0
0.8553007811465052,202,0.06580126994271668,0.09123125607740841,0
0.8553007811465052,203,0.06580126994271668,0.09120690579796985,0
0.8553007811465052,204,0.06580126994271668,0.09112568294302667,0
0.8553007811465052,205,0.06580126994271668,0.09091839175265289,1
0.8553007811465052,206,0.06580126994271668,0.09070754062718314,0
0.8553007811465052,207,0.06580126994271668,0.09101903634787273,0
0.8553007811465052,208,0.06580126994271668,0.08991172900856363,0
0.8553007811465052,209,0.06580126994271668,0.0940773414275876,0
0.8553007811465052,210,0.06580126994271668,0.09090772105574135,0
0.8553007811465052,211,0.06580126994271668,0.0908949460601756,0
0.8553007811465052,212,0.06580126994271668,0.09384035721386473,0
0.8553007811465052,213,0.06580126994271668,0.09821376440152532,0
0.8553007811465052,214,0.06580126994271668,0.0909233503528992,0
0.8553007811465052,215,0.06580126994271668,0.0908816737276475,0
0.8553007811465052,216,0.06580126994271668,0.09208863981918726,0
0.8553007811465052,217,0.06580126994271668,0.09185886762309504,0
0.8553007811465052,218,0.06580126994271668,0.09117933686959319,0
0.8553007811465052,219,0.06580126994271668,0.09590595228710384,0
0.8553007811465052,220,0.06580126994271668,0.09158016653981589,0
0.8553007811465052,221,0.06580126994271668,0.09256011207390545,0
0.8553007811465052,222,0.06580126994271668,0.09084258680709224,0
0.8553007811465052,223,0.06580126994271668,0.09091998339639264,1
0.8553007811465052,224,0.06580126994271668,0.0944301189734382,0
0.8553007811465052,225,0.06580126994271668,0.09231444372401502,0
0.8553007811465052,226,0.06580126994271668,0.09360348848062662,0
0.8553007811465052,227,0.06580126994271668,0.10244769969382225,0
0.8553007811465052,228,0.06580126994271668,0.09099806788483697,0
0.8553007811465052,229,0.06580126994271668,0.09734639859966078,0
0.8553007811465052,230,0.06580126994271668,0.09026214568807876,0
0.8553007811465052,231,0.06580126994271668,0.09037647347342591,0
0.8553007811465052,232,0.06580126994271668,0.09410884066422857,0
0.8553007811465052,233,0.06580126994271668,0.09122769875331603,0
0.8553007811465052,234,0.06580126994271668,0.09898141071551977,0
0.8553007811465052,235,0.06580126994271668,0.09136641022989657,0
0.8553007811465052,236,0.06580126994271668,0.09182830866416938,0
0.8553007811465052,237,0.06580126994271668,0.08925885877931951,0
0.8553007811465052,238,0.06580126994271668,0.09953128660505213,0
0.8553007811465052,239,0.06580126994271668,0.09385080207165772,0
0.8553007811465052,240,0.06580126994271668,0.08766520250217723,0
0.8553007811465052,241,0.06580126994271668,0.09335453782589767,0
0.8553007811465052,242,0.06580126994271668,0.09091982964882418,0
0.8553007811465052,243,0.06580126994271668,0.09096104083681597,0
0.8553007811465052,244,0.06580126994271668,0.09229851979270276,0
0.8553007811465052,245,0.06580126994271668,0.09106719603969854,0
0.8553007811465052,246,0.06580126994271668,0.09421336116242518,0
0.8553007811465052,247,0.06580126994271668,0.08688425387652696,0
0.8553007811465052,248,0.06580126994271668,0.09084206783351884,0
0.8553007811465052,249,0.06580126994271668,0.09112052433568314,0
0.8553007811465052,250,0.06580126994271668,0.09371012629844899,0
0.8553007811465052,251,0.06580126994271668,0.10008853623050774,0
0.8553007811465052,252,0.06580126994271668,0.09155420805299593,0
0.8553007811465052,253,0.06580126994271668,0.09094133708267743,0
0.8553007811465052,254,0.06580126994271668,0.09750912696801936,0
0.8553007811465052,255,0.06580126994271668,0.08737442566316002,0
0.8553007811465052,256,0.06580126994271668,0.0910947897576176,0
0.8553007811465052,257,0.06580126994271668,0.090970350840092,0
0.8553007811465052,258,0.06580126994271668,0.09071389711796768,0
0.8553007811465052,259,0.06580126994271668,0.08763554590390282,0
0.8553007811465052,260,0.06580126994271668,0.09083015715904122,1
0.8553007811465052,261,0.06580126994271668,0.0887020684853338,0
0.8553007811465052,262,0.06580126994271668,0.09212046787572818,0
0.8553007811465052,263,0.06580126994271668,0.09159614602011854,0
0.8553007811465052,264,0.06580126994271668,0.09109490165833915,0
0.8553007811465052,265,0.06580126994271668,0.09462914513776834,0
0.8553007811465052,266,0.06580126994271668,0.10458010618655994,0
0.8553007811465052,267,0.06580126994271668,0.09395895096834177,0
0.8553007811465052,268,0.06580126994271668,0.09114649072860324,0
0.8553007811465052,269,0.06580126994271668,0.09250780857686267,0
0.8553007811465052,270,0.06580126994271668,0.0928936398292299,0
0.8553007811465052,271,0.06580126994271668,0.09179652700904943,0
0.8553007811465052,272,0.06580126994271668,0.09235661687221533,0
0.8553007811465052,273,0.06580126994271668,0.0909679334481958,0
0.8553007811465052,274,0.06580126994271668,0.08931767131384484,0
0.8553007811465052,275,0.06580126994271668,0.09485227428021883,0
0.8553007811465052,276,0.06580126994271668,0.09974618234446164,0
0.8553007811465052,277,0.06580126994271668,0.09083636287388007,0
0.8553007811465052,278,0.06580126994271668,0.09121530332663301,0
0.8553007811465052,279,0.06580126994271668,0.09486755834975905,0
0.8553007811465052,280,0.06580126994271668,0.09116059003522925,0
0.8553007811465052,281,0.06580126994271668,0.09120121604767903,0
0.8553007811465052,282,0.06580126994271668,0.09077097087264052,0
0.8553007811465052,283,0.06580126994271668,0.09044684634098908,0
0.8553007811465052,284,0.06580126994271668,0.09584695102777367,0
0.8553007811465052,285,0.06580126994271668,0.09186338386854301,0
0.8553007811465052,286,0.06580126994271668,0.09229500080972332,0
0.8553007811465052,287,0.06580126994271668,0.10657394827820812,0
0.8553007811465052,288,0.06580126994271668,0.09078901032292251,1
0.8553007811465052,289,0.06580126994271668,0.0791332198179316,0
0.8553007811465052,290,0.06580126994271668,0.09079474122338906,0
0.8553007811465052,291,0.06580126994271668,0.09177390812118372,0
0.8553007811465052,292,0.06580126994271668,0.09095805842277008,0
0.8553007811465052,293,0.06580126994271668,0.0916675275648185,0
0.8553007811465052,294,0.06580126994271668,0.091163953831056,0
0.8553007811465052,295,0.06580126994271668,0.10273518156983036,0
0.8553007811465052,296,0.06580126994271668,0.09470715031004324,0
0.8553007811465052,297,0.06580126994271668,0.10099448589363434,0
0.8553007811465052,298,0.06580126994271668,0.09100039835136693,0
0.8553007811465052,299,0.06580126994271668,0.09442062332219289,0
0.8553007811465052,300,0.06580126994271668,0.09083847501286683,0
0.8553007811465052,301,0.06580126994271668,0.09068727326085262,1
0.8553007811465052,302,0.06580126994271668,0.0909156656792581,0
0.8553007811465052,303,0.06580126994271668,0.09087833219208863,0
0.8553007811465052,304,0.06580126994271668,0.09066362885334744,0
0.8553007811465052,305,0.06580126994271668,0.09083604522539884,0
0.8553007811465052,306,0.06580126994271668,0.0919935671025919,0
0.8553007811465052,307,0.06580126994271668,0.09026000443532996,0
0.8553007811465052,308,0.06580126994271668,0.09223430905703713,0
0.8553007811465052,309,0.06580126994271668,0.09140949084268742,0
0.8553007811465052,310,0.06580126994271668,0.09127294238837673,0
0.8553007811465052,311,0.06580126994271668,0.09147559219873322,0
0.8553007811465052,312,0.06580126994271668,0.09241172263220694,0
0.8553007811465052,313,0.06580126994271668,0.09251231134863623,0
0.8553007811465052,314,0.06580126994271668,0.09256521619532256,0
0.8553007811465052,315,0.06580126994271668,0.09109700799030307,0
0.8553007811465052,316,0.06580126994271668,0.10239704916921907,0
0.8553007811465052,317,0.06580126994271668,0.10550613464233335,0
0.8553007811465052,318,0.06580126994271668,0.11859504482180287,0
0.8553007811465052,319,0.06580126994271668,0.08616483771249975,0
0.8553007811465052,320,0.06580126994271668,0.091166012813535,0
0.8553007811465052,321,0.06580126994271668,0.09479974745856563,0
0.8553007811465052,322,0.06580126994271668,0.09398695340501534,0
0.8553007811465052,323,0.06580126994271668,0.09031738769966148,0
0.8553007811465052,324,0.06580126994271668,0.0906884837046184,0
0.8553007811465052,325,0.06580126994271668,0.09066425466932065,1
0.8553007811465052,326,0.06580126994271668,0.09030615253110545,1
0.8553007811465052,327,0.06580126994271668,0.0911660757399499,0
0.8553007811465052,328,0.06580126994271668,0.09032724833526591,0
0.8553007811465052,329,0.06580126994271668,0.07905149899559091,0
0.8553007811465052,330,0.06580126994271668,0.09031311246164854,0
0.8553007811465052,331,0.06580126994271668,0.09357870733190074,0
0.8553007811465052,332,0.06580126994271668,0.09076122770266273,0
0.8553007811465052,333,0.06580126994271668,0.09035401034445971,0
0.8553007811465052,334,0.06580126994271668,0.09001171895691934,1
0.8553007811465052,335,0.06580126994271668,0.09036327266029671,0
0.8553007811465052,336,0.06580126994271668,0.09076257395074236,0
0.8553007811465052,337,0.06580126994271668,0.09323284609270037,0
0.8553007811465052,338,0.06580126994271668,0.08842616359017158,0
0.8553007811465052,339,0.06580126994271668,0.09716308106802218,0
0.8553007811465052,340,0.06580126994271668,0.10079041042590663,0
0.8553007811465052,341,0.06580126994271668,0.08999670337334133,1
0.8553007811465052,342,0.06580126994271668,0.10206674338178723,0
0.8553007811465052,343,0.06580126994271668,0.08957238453846592,1
0.8553007811465052,344,0.06580126994271668,0.09896822240906723,0
0.8553007811465052,345,0.06580126994271668,0.10354468395376479,0
0.8553007811465052,346,0.06580126994271668,0.089619367473923,0
0.8553007811465052,347,0.06580126994271668,0.09458680983299776,0
0.8553007811465052,348,0.06580126994271668,0.08965697891240645,0
0.8553007811465052,349,0.06580126994271668,0.09073578904835002,0
0.8553007811465052,350,0.06580126994271668,0.09126127969624649,0
0.8553007811465052,351,0.06580126994271668,0.0896779534078035,0
0.8553007811465052,352,0.06580126994271668,0.09078155921955597,0
0.8553007811465052,353,0.06580126994271668,0.08966031005705324,0
0.8553007811465052,354,0.06580126994271668,0.09053581784211896,0
0.8553007811465052,355,0.06580126994271668,0.08973517587696037,0
0.8553007811465052,356,0.06580126994271668,0.09093730299639245,0
0.8553007811465052,357,0.06580126994271668,0.08962552711358165,0
0.8553007811465052,358,0.06580126994271668,0.08971566179387913,0
0.8553007811465052,359,0.06580126994271668,0.08978032746490647,0
0.8553007811465052,360,0.06580126994271668,0.089905778971516,0
0.8553007811465052,361,0.06580126994271668,0.10484730045596193,0
0.8553007811465052,362,0.06580126994271668,0.09104509699426068,0
0.8553007811465052,363,0.06580126994271668,0.08969378232498464,0
0.8553007811465052,364,0.06580126994271668,0.0896767464777022,0
0.8553007811465052,365,0.06580126994271668,0.08959182053002973,0
0.8553007811465052,366,0.06580126994271668,0.08944009628876003,0
0.8553007811465052,367,0.06580126994271668,0.08954934698674041,0
0.8553007811465052,368,0.06580126994271668,0.08957610275888729,0
0.8553007811465052,369,0.06580126994271668,0.09093616437752514,0
0.8553007811465052,370,0.06580126994271668,0.09008223234829013,0
0.8553007811465052,371,0.06580126994271668,0.08954008119528821,0
0.8553007811465052,372,0.06580126994271668,0.08956756453401611,0
0.8553007811465052,373,0.06580126994271668,0.08964987869341629,0
0.8553007811465052,374,0.06580126994271668,0.09053183714561348,0
0.8553007811465052,375,0.06580126994271668,0.0898686162285352,0
0.8553007811465052,376,0.06580126994271668,0.0968912017950906,0
0.8553007811465052,377,0.06580126994271668,0.08961368649130705,0
0.8553007811465052,378,0.06580126994271668,0.09043845807974071,0
0.8553007811465052,379,0.06580126994271668,0.09221800151399194,0
0.8553007811465052,380,0.06580126994271668,0.08962103731356491,0
0.8553007811465052,381,0.06580126994271668,0.10911129488915264,0
0.8553007811465052,382,0.06580126994271668,0.08953124399919954,0
0.8553007811465052,383,0.06580126994271668,0.11653880001931284,0
0.8553007811465052,384,0.06580126994271668,0.08956235504479523,1
0.8553007811465052,385,0.06580126994271668,0.08998761620181824,0
0.8553007811465052,386,0.06580126994271668,0.08958872821111054,0
0.8553007811465052,387,0.06580126994271668,0.09428182762329868,0
0.8553007811465052,388,0.06580126994271668,0.090826823520844,0
0.8553007811465052,389,0.06580126994271668,0.08998707472098784,0
0.8553007811465052,390,0.06580126994271668,0.08965798507541035,0
0.8553007811465052,391,0.06580126994271668,0.09941570512977814,0
0.8553007811465052,392,0.06580126994271668,0.09309869899665496,0
0.8553007811465052,393,0.06580126994271668,0.1213843260542412,0
0.8553007811465052,394,0.06580126994271668,0.08955470466473467,0
0.8553007811465052,395,0.06580126994271668,0.09239682850502944,0
0.8553007811465052,396,0.06580126994271668,0.09613779843224782,0
0.8553007811465052,397,0.06580126994271668,0.09391720506053503,0
0.8553007811465052,398,0.06580126994271668,0.08956084515767067,0
0.8553007811465052,399,0.06580126994271668,0.08945587632368703,1
0.8553007811465052,400,0.06580126994271668,0.09187212921779898,0
0.8553007811465052,401,0.06580126994271668,0.08991896928884795,0
0.8553007811465052,402,0.06580126994271668,0.08967766425971384,0
0.8553007811465052,403,0.06580126994271668,0.08943834872962737,0
0.8553007811465052,404,0.06580126994271668,0.09073904865174708,0
0.8553007811465052,405,0.06580126994271668,0.08953569166122584,0
0.8553007811465052,406,0.06580126994271668,0.08941497624872959,0
0.8553007811465052,407,0.06580126994271668,0.08969034931247996,0
0.8553007811465052,408,0.06580126994271668,0.08947370886567498,0
0.8553007811465052,409,0.06580126994271668,0.09315039484786705,0
0.8553007811465052,410,0.06580126994271668,0.09558960844632405,0
0.8553007811465052,411,0.06580126994271668,0.09642092633806794,0
0.8553007811465052,412,0.06580126994271668,0.10259583976329514,0
0.8553007811465052,413,0.06580126994271668,0.0895275503235169,0
0.8125357420891799,0,0.06580126994271668,0.08969076172611053,0
0.8125357420891799,1,0.06580126994271668,0.10603086911175214,0
0.8125357420891799,2,0.06580126994271668,0.08951005356014427,0
0.8125357420891799,3,0.06580126994271668,0.08951399171425457,0
0.8125357420891799,4,0.06580126994271668,0.09449189453173769,0
0.8125357420891799,5,0.06580126994271668,0.08945043233334156,0
0.8125357420891799,6,0.06580126994271668,0.08945882724997133,0
0.8125357420891799,7,0.06580126994271668,0.09173228240765427,0
0.8125357420891799,8,0.06580126994271668,0.08945253650400241,0
0.8125357420891799,9,0.06580126994271668,0.0895376311758141,0
0.8125357420891799,10,0.06580126994271668,0.08951775522198807,0
0.8125357420891799,11,0.06580126994271668,0.09047845601419939,0
0.8125357420891799,12,0.06580126994271668,0.10738106945520105,0
0.8125357420891799,13,0.06580126994271668,0.09768275543646988,0
0.8125357420891799,14,0.06580126994271668,0.09138418680786069,0
0.8125357420891799,15,0.06580126994271668,0.09011542696885598,0
0.8125357420891799,16,0.06580126994271668,0.08779179881826323,0
0.8125357420891799,17,0.06580126994271668,0.09084700647539828,0
0.8125357420891799,18,0.06580126994271668,0.09669923866855365,0
0.8125357420891799,19,0.06580126994271668,0.0891409519482121,0
0.8125357420891799,20,0.06580126994271668,0.12185746298264043,0
0.8125357420891799,21,0.06580126994271668,0.09148285982130126,0
0.8125357420891799,22,0.06580126994271668,0.08534502900144272,0
0.8125357420891799,23,0.06580126994271668,0.0930579540295989,0
0.8125357420891799,24,0.06580126994271668,0.08954724102964841,0
0.8125357420891799,25,0.06580126994271668,0.09000923934545656,0
0.8125357420891799,26,0.06580126994271668,0.09220925899971744,0
0.8125357420891799,27,0.06580126994271668,0.08941514695001757,1
0.8125357420891799,28,0.06580126994271668,0.09112251696557308,0
0.8125357420891799,29,0.06580126994271668,0.09573405360140892,0
0.8125357420891799,30,0.06580126994271668,0.09115784135399571,0
0.8125357420891799,31,0.06580126994271668,0.08970675447121318,0
0.8125357420891799,32,0.06580126994271668,0.09217566433706018,0
0.8125357420891799,33,0.06580126994271668,0.09046781428898916,0
0.8125357420891799,34,0.06580126994271668,0.08945875906907058,0
0.8125357420891799,35,0.06580126994271668,0.08554062494502436,0
