temp,it,bestsd,sd,acc
0.8553007811465052,68,0.060273856971278815,0.06865439660295707,0
0.8553007811465052,69,0.060273856971278815,0.06449269372527856,0
0.8553007811465052,70,0.060273856971278815,0.06942245493427432,0
0.8553007811465052,71,0.060273856971278815,0.06580182527667085,0
0.8553007811465052,72,0.060273856971278815,0.06451768760697965,0
0.8553007811465052,73,0.060273856971278815,0.06439915296282817,1
0.8553007811465052,74,0.060273856971278815,0.06622873091665311,0
0.8553007811465052,75,0.060273856971278815,0.08126689695153283,0
0.8553007811465052,76,0.060273856971278815,0.0823482042267304,0
0.8553007811465052,77,0.060273856971278815,0.0646622742212112,0
0.8553007811465052,78,0.060273856971278815,0.06439918803477791,0
0.8553007811465052,79,0.060273856971278815,0.0644430735137362,0
0.8553007811465052,80,0.060273856971278815,0.06426943497309874,1
0.8553007811465052,81,0.060273856971278815,0.06677145783251225,0
0.8553007811465052,82,0.060273856971278815,0.064830734556319,0
0.8553007811465052,83,0.060273856971278815,0.06423046437170717,0
0.8553007811465052,84,0.060273856971278815,0.06299160236036261,0
0.8553007811465052,85,0.060273856971278815,0.0649949542712609,0
0.8553007811465052,86,0.060273856971278815,0.06976720083123417,0
0.8553007811465052,87,0.060273856971278815,0.06439630937268896,0
0.8553007811465052,88,0.060273856971278815,0.0645202750147778,0
0.8553007811465052,89,0.060273856971278815,0.07295180592151593,0
0.8553007811465052,90,0.060273856971278815,0.06433080477645887,0
0.8553007811465052,91,0.060273856971278815,0.07693152392017694,0
0.8553007811465052,92,0.060273856971278815,0.06621530927587242,0
0.8553007811465052,93,0.060273856971278815,0.06557932238875236,0
0.8553007811465052,94,0.060273856971278815,0.06424637821136772,1
0.8553007811465052,95,0.060273856971278815,0.06399562397065459,0
0.8553007811465052,96,0.060273856971278815,0.06522471533905454,0
0.8553007811465052,97,0.060273856971278815,0.07171125576570775,0
0.8553007811465052,98,0.060273856971278815,0.06750049892749906,0
0.8553007811465052,99,0.060273856971278815,0.06421284706210639,0
0.8553007811465052,100,0.060273856971278815,0.06755215389213187,0
0.8553007811465052,101,0.060273856971278815,0.06438801360282699,0
0.8553007811465052,102,0.060273856971278815,0.06429549626266123,0
0.8553007811465052,103,0.060273856971278815,0.06449892743869634,0
0.8553007811465052,104,0.060273856971278815,0.07700904842399395,0
0.8553007811465052,105,0.060273856971278815,0.06497836442131409,0
0.8553007811465052,106,0.060273856971278815,0.06935869878352273,0
0.8553007811465052,107,0.060273856971278815,0.06620782841942008,0
0.8553007811465052,108,0.060273856971278815,0.0657894935592756,0
0.8553007811465052,109,0.060273856971278815,0.07401472063714307,0
0.8553007811465052,110,0.060273856971278815,0.06401162230954485,1
0.8553007811465052,111,0.060273856971278815,0.06961337344442137,0
0.8553007811465052,112,0.060273856971278815,0.06694565255812232,0
0.8553007811465052,113,0.060273856971278815,0.06436102527745628,0
0.8553007811465052,114,0.060273856971278815,0.06419496308328607,0
0.8553007811465052,115,0.060273856971278815,0.06343248686314623,0
0.8553007811465052,116,0.060273856971278815,0.0640173255594896,0
0.8553007811465052,117,0.060273856971278815,0.06401110802193713,0
0.8553007811465052,118,0.060273856971278815,0.07402071305099962,0
0.8553007811465052,119,0.060273856971278815,0.06622405673051782,0
0.8553007811465052,120,0.060273856971278815,0.06528908268839062,0
0.8553007811465052,121,0.060273856971278815,0.0689275272287811,0
0.8553007811465052,122,0.060273856971278815,0.0648604407197572,0
0.8553007811465052,123,0.060273856971278815,0.06434321123505334,0
0.8553007811465052,124,0.060273856971278815,0.07892355851301283,1
0.8553007811465052,125,0.060273856971278815,0.07873848521018113,0
0.8553007811465052,126,0.060273856971278815,0.07887463571546556,0
0.8553007811465052,127,0.060273856971278815,0.08159028130483356,0
0.8553007811465052,128,0.060273856971278815,0.08081051006207846,0
0.8553007811465052,129,0.060273856971278815,0.08340771570205344,0
0.8553007811465052,130,0.060273856971278815,0.09491477905415249,0
0.8553007811465052,131,0.060273856971278815,0.07879881295512538,0
0.8553007811465052,132,0.060273856971278815,0.0798735048774478,0
0.8553007811465052,133,0.060273856971278815,0.09109386870151726,0
0.8553007811465052,134,0.060273856971278815,0.07878294667080203,0
0.8553007811465052,135,0.060273856971278815,0.08515468153318713,0
0.8553007811465052,136,0.060273856971278815,0.07921460071766354,0
0.8553007811465052,137,0.060273856971278815,0.07891904896522656,1
0.8553007811465052,138,0.060273856971278815,0.07919919992288137,0
0.8553007811465052,139,0.060273856971278815,0.08217483523163331,0
0.8553007811465052,140,0.060273856971278815,0.08023768925699531,0
0.8553007811465052,141,0.060273856971278815,0.09698913517223949,0
0.8553007811465052,142,0.060273856971278815,0.07907398853766477,0
0.8553007811465052,143,0.060273856971278815,0.07951493222006681,0
0.8553007811465052,144,0.060273856971278815,0.07893090822985324,0
0.8553007811465052,145,0.060273856971278815,0.07898580802458648,0
0.8553007811465052,146,0.060273856971278815,0.10981465063030986,0
0.8553007811465052,147,0.060273856971278815,0.09012023439207238,0
0.8553007811465052,148,0.060273856971278815,0.0789098308800388,1
0.8553007811465052,149,0.060273856971278815,0.07911232556102939,0
0.8553007811465052,150,0.060273856971278815,0.07880534998390591,0
0.8553007811465052,151,0.060273856971278815,0.0791987296830378,0
0.8553007811465052,152,0.060273856971278815,0.07941621741189021,0
0.8553007811465052,153,0.060273856971278815,0.07771620522100617,0
0.8553007811465052,154,0.060273856971278815,0.08327608149822799,0
0.8553007811465052,155,0.060273856971278815,0.07864190625884061,0
0.8553007811465052,156,0.060273856971278815,0.07906723458559174,0
0.8553007811465052,157,0.060273856971278815,0.07896431090456141,0
0.8553007811465052,158,0.060273856971278815,0.0789158856151926,0
0.8553007811465052,159,0.060273856971278815,0.08000583906321329,0
0.8553007811465052,160,0.060273856971278815,0.07897172768793308,0
0.8553007811465052,161,0.060273856971278815,0.07699322691215928,0
0.8553007811465052,162,0.060273856971278815,0.07960375967952048,0
0.8553007811465052,163,0.060273856971278815,0.08876314758259077,0
0.8553007811465052,164,0.060273856971278815,0.07959067617100742,0
0.8553007811465052,165,0.060273856971278815,0.08923742203472239,0
0.8553007811465052,166,0.060273856971278815,0.07890014101677185,0
0.8553007811465052,167,0.060273856971278815,0.08145591312732585,0
0.8553007811465052,168,0.060273856971278815,0.0880716942823736,0
0.8553007811465052,169,0.060273856971278815,0.07831055598168461,0
0.8553007811465052,170,0.060273856971278815,0.07999792008441785,0
0.8553007811465052,171,0.060273856971278815,0.08074086613525415,0
0.8553007811465052,172,0.060273856971278815,0.09682003786853742,0
0.8553007811465052,173,0.060273856971278815,0.0791735861837233,0
0.8553007811465052,174,0.060273856971278815,0.07863135487129116,0
0.8553007811465052,175,0.060273856971278815,0.08132772213050067,0
0.8553007811465052,176,0.060273856971278815,0.07881461063180394,0
0.8553007811465052,177,0.060273856971278815,0.07942935198361917,0
0.8553007811465052,178,0.060273856971278815,0.07927412036770015,0
0.8553007811465052,179,0.060273856971278815,0.0793208841933795,0
0.8553007811465052,180,0.060273856971278815,0.07902654040370828,0
0.8553007811465052,181,0.060273856971278815,0.07979716339902068,0
0.8553007811465052,182,0.060273856971278815,0.07859904120829746,0
0.8553007811465052,183,0.060273856971278815,0.07886473941338557,1
0.8553007811465052,184,0.060273856971278815,0.07909165122761135,0
0.8553007811465052,185,0.060273856971278815,0.07931679100743512,0
0.8553007811465052,186,0.060273856971278815,0.07962237299450607,0
0.8553007811465052,187,0.060273856971278815,0.08010522414151533,0
0.8553007811465052,188,0.060273856971278815,0.0915722944366288,0
0.8553007811465052,189,0.060273856971278815,0.0791061746233109,0
0.8553007811465052,190,0.060273856971278815,0.07924366087953695,0
0.8553007811465052,191,0.060273856971278815,0.07930429472937785,0
0.8553007811465052,192,0.060273856971278815,0.08351185471660022,0
0.8553007811465052,193,0.060273856971278815,0.07889512751188035,0
0.8553007811465052,194,0.060273856971278815,0.07925022808879324,0
0.8553007811465052,195,0.060273856971278815,0.08263962829257668,0
0.8553007811465052,196,0.060273856971278815,0.0788578347367261,0
0.8553007811465052,197,0.060273856971278815,0.07887112291477993,0
0.8553007811465052,198,0.060273856971278815,0.09536227452566275,0
0.8553007811465052,199,0.060273856971278815,0.07893335574496811,0
0.8553007811465052,200,0.060273856971278815,0.07881607046694308,0
0.8553007811465052,201,0.060273856971278815,0.07963708810140953,0
0.8553007811465052,202,0.060273856971278815,0.07934823537820751,0
0.8553007811465052,203,0.060273856971278815,0.10085653545525079,0
0.8553007811465052,204,0.060273856971278815,0.07494462047878415,0
0.8553007811465052,205,0.060273856971278815,0.08011734018400189,0
0.8553007811465052,206,0.060273856971278815,0.0795534110154319,0
0.8553007811465052,207,0.060273856971278815,0.08012263771042423,0
0.8553007811465052,208,0.060273856971278815,0.07867372426578724,0
0.8553007811465052,209,0.060273856971278815,0.0788219669249927,0
0.8553007811465052,210,0.060273856971278815,0.07878742945723453,1
0.8553007811465052,211,0.060273856971278815,0.08045208695350455,0
0.8553007811465052,212,0.060273856971278815,0.07869181521775731,0
0.8553007811465052,213,0.060273856971278815,0.07870220476377156,1
0.8553007811465052,214,0.060273856971278815,0.07902145418111133,0
0.8553007811465052,215,0.060273856971278815,0.08553170377906785,0
0.8553007811465052,216,0.060273856971278815,0.08302528524340864,0
0.8553007811465052,217,0.060273856971278815,0.0826115366255143,0
0.8553007811465052,218,0.060273856971278815,0.07877412626055387,0
0.8553007811465052,219,0.060273856971278815,0.08187560669298795,0
0.8553007811465052,220,0.060273856971278815,0.07869355118802013,0
0.8553007811465052,221,0.060273856971278815,0.08541733740502652,0
0.8553007811465052,222,0.060273856971278815,0.07887072482354089,0
0.8553007811465052,223,0.060273856971278815,0.07878128962768143,0
0.8553007811465052,224,0.060273856971278815,0.0821169272699955,0
0.8553007811465052,225,0.060273856971278815,0.07913209726188919,0
0.8553007811465052,226,0.060273856971278815,0.09486429278295958,0
0.8553007811465052,227,0.060273856971278815,0.08106507390869168,0
0.8553007811465052,228,0.060273856971278815,0.08272379587862136,0
0.8553007811465052,229,0.060273856971278815,0.08156701035292825,0
0.8553007811465052,230,0.060273856971278815,0.08158483139191182,0
0.8553007811465052,231,0.060273856971278815,0.07874694676065352,0
0.8553007811465052,232,0.060273856971278815,0.07971592248281963,0
0.8553007811465052,233,0.060273856971278815,0.08947948281466821,0
0.8553007811465052,234,0.060273856971278815,0.07950644210575598,0
0.8553007811465052,235,0.060273856971278815,0.08202779508394925,0
0.8553007811465052,236,0.060273856971278815,0.07994712914706262,0
0.8553007811465052,237,0.060273856971278815,0.0792735990592276,0
0.8553007811465052,238,0.060273856971278815,0.07871281359795196,0
0.8553007811465052,239,0.060273856971278815,0.07573507018645786,0
0.8553007811465052,240,0.060273856971278815,0.07940841119757121,0
0.8553007811465052,241,0.060273856971278815,0.09026849203451195,0
0.8553007811465052,242,0.060273856971278815,0.07886982885890967,0
0.8553007811465052,243,0.060273856971278815,0.07883657096519081,0
0.8553007811465052,244,0.060273856971278815,0.08882777417477773,0
0.8553007811465052,245,0.060273856971278815,0.07889406133309362,0
0.8553007811465052,246,0.060273856971278815,0.10089745938219237,0
0.8553007811465052,247,0.060273856971278815,0.08624109738258957,0
0.8553007811465052,248,0.060273856971278815,0.08123269684913502,0
0.8553007811465052,249,0.060273856971278815,0.07873087061219913,0
0.8553007811465052,250,0.060273856971278815,0.08728903327348762,0
0.8553007811465052,251,0.060273856971278815,0.0792663601942475,0
0.8553007811465052,252,0.060273856971278815,0.07880850914978225,0
0.8553007811465052,253,0.060273856971278815,0.07699976870365446,0
0.8553007811465052,254,0.060273856971278815,0.07897705695549469,0
0.8553007811465052,255,0.060273856971278815,0.07869987590515132,0
0.8553007811465052,256,0.060273856971278815,0.07911744846718773,0
0.8553007811465052,257,0.060273856971278815,0.08023991075282652,0
0.8553007811465052,258,0.060273856971278815,0.07869726363383607,0
0.8553007811465052,259,0.060273856971278815,0.08219339660125714,0
0.8553007811465052,260,0.060273856971278815,0.08361715826421309,0
0.8553007811465052,261,0.060273856971278815,0.07847484240878115,1
0.8553007811465052,262,0.060273856971278815,0.07898159637934032,0
0.8553007811465052,263,0.060273856971278815,0.08771432677660082,0
0.8553007811465052,264,0.060273856971278815,0.07853072328717717,0
0.8553007811465052,265,0.060273856971278815,0.07848188322451444,0
0.8553007811465052,266,0.060273856971278815,0.08005496576612685,0
0.8553007811465052,267,0.060273856971278815,0.07883540794461082,0
0.8553007811465052,268,0.060273856971278815,0.09999507788973253,0
0.8553007811465052,269,0.060273856971278815,0.07964657707381974,0
0.8553007811465052,270,0.060273856971278815,0.07855503872763671,0
0.8553007811465052,271,0.060273856971278815,0.0786296284318188,0
0.8553007811465052,272,0.060273856971278815,0.08835712646393287,0
0.8553007811465052,273,0.060273856971278815,0.08000331500886461,0
0.8553007811465052,274,0.060273856971278815,0.07846865586486126,1
0.8553007811465052,275,0.060273856971278815,0.07877127739742933,0
0.8553007811465052,276,0.060273856971278815,0.07893056495537663,0
0.8553007811465052,277,0.060273856971278815,0.0789860435690873,0
0.8553007811465052,278,0.060273856971278815,0.07853151437622036,0
0.8553007811465052,279,0.060273856971278815,0.07944894836296018,0
0.8553007811465052,280,0.060273856971278815,0.07873412370786821,0
0.8553007811465052,281,0.060273856971278815,0.08249037715101924,0
0.8553007811465052,282,0.060273856971278815,0.08118019805494554,0
0.8553007811465052,283,0.060273856971278815,0.07870758798171822,0
0.8553007811465052,284,0.060273856971278815,0.07897182546149657,0
0.8553007811465052,285,0.060273856971278815,0.07790117439404394,0
0.8553007811465052,286,0.060273856971278815,0.07856946499637167,0
0.8553007811465052,287,0.060273856971278815,0.09093300477027141,0
0.8553007811465052,288,0.060273856971278815,0.07883939302092424,0
0.8553007811465052,289,0.060273856971278815,0.08179797766084779,0
0.8553007811465052,290,0.060273856971278815,0.08041195888471327,0
0.8553007811465052,291,0.060273856971278815,0.08130547041737769,0
0.8553007811465052,292,0.060273856971278815,0.08056859970703997,0
0.8553007811465052,293,0.060273856971278815,0.08287467701310525,0
0.8553007811465052,294,0.060273856971278815,0.09635260175862083,0
0.8553007811465052,295,0.060273856971278815,0.08037767699369493,0
0.8553007811465052,296,0.060273856971278815,0.07997685228103571,0
0.8553007811465052,297,0.060273856971278815,0.07904704694574627,0
0.8553007811465052,298,0.060273856971278815,0.08019982945685489,0
0.8553007811465052,299,0.060273856971278815,0.0775955079225959,0
0.8553007811465052,300,0.060273856971278815,0.07867418748865117,0
0.8553007811465052,301,0.060273856971278815,0.09106530806527594,0
0.8553007811465052,302,0.060273856971278815,0.07413937154443724,1
0.8553007811465052,303,0.060273856971278815,0.07917830608023349,0
0.8553007811465052,304,0.060273856971278815,0.07665200132101546,0
0.8553007811465052,305,0.060273856971278815,0.07853881163129342,0
0.8553007811465052,306,0.060273856971278815,0.09204371406026195,0
0.8553007811465052,307,0.060273856971278815,0.07460758896914879,0
0.8553007811465052,308,0.060273856971278815,0.07194762451296427,0
0.8553007811465052,309,0.060273856971278815,0.0899707759234429,0
0.8553007811465052,310,0.060273856971278815,0.07750165895413212,0
0.8553007811465052,311,0.060273856971278815,0.07490412694385055,0
0.8553007811465052,312,0.060273856971278815,0.07391503167334677,0
0.8553007811465052,313,0.060273856971278815,0.07521997393371674,0
0.8553007811465052,314,0.060273856971278815,0.07808992214567977,0
0.8553007811465052,315,0.060273856971278815,0.0822178380136451,0
0.8553007811465052,316,0.060273856971278815,0.07996521199170595,0
0.8553007811465052,317,0.060273856971278815,0.0746033996889655,0
0.8553007811465052,318,0.060273856971278815,0.07414286825572015,0
0.8553007811465052,319,0.060273856971278815,0.07684378447078902,0
0.8553007811465052,320,0.060273856971278815,0.07616302294174622,0
0.8553007811465052,321,0.060273856971278815,0.07408474773973871,0
0.8553007811465052,322,0.060273856971278815,0.0741432842809717,1
0.8553007811465052,323,0.060273856971278815,0.07493470524564073,0
0.8553007811465052,324,0.060273856971278815,0.07640868941981392,0
0.8553007811465052,325,0.060273856971278815,0.07444381338329703,0
0.8553007811465052,326,0.060273856971278815,0.08531660751316478,0
0.8553007811465052,327,0.060273856971278815,0.07419118700040118,0
0.8553007811465052,328,0.060273856971278815,0.0739941125645439,0
0.8553007811465052,329,0.060273856971278815,0.07417840546033076,0
0.8553007811465052,330,0.060273856971278815,0.08124962815303645,0
0.8553007811465052,331,0.060273856971278815,0.0742275136469158,0
0.8553007811465052,332,0.060273856971278815,0.0777917973939077,0
0.8553007811465052,333,0.060273856971278815,0.07427450422926102,0
0.8553007811465052,334,0.060273856971278815,0.0742491545693948,0
0.8553007811465052,335,0.060273856971278815,0.07384256476025239,0
0.8553007811465052,336,0.060273856971278815,0.07455988856839794,0
0.8553007811465052,337,0.060273856971278815,0.07493310690993005,0
0.8553007811465052,338,0.060273856971278815,0.07418534234952813,0
0.8553007811465052,339,0.060273856971278815,0.07120487926379052,1
0.8553007811465052,340,0.060273856971278815,0.07345478636989945,0
0.8553007811465052,341,0.060273856971278815,0.07139036355276102,0
0.8553007811465052,342,0.060273856971278815,0.0734284937495588,0
0.8553007811465052,343,0.060273856971278815,0.06661226992226751,0
0.8553007811465052,344,0.060273856971278815,0.0776525930254372,0
0.8553007811465052,345,0.060273856971278815,0.07363648033211466,0
0.8553007811465052,346,0.060273856971278815,0.07178334885191152,0
0.8553007811465052,347,0.060273856971278815,0.0733776972249641,0
0.8553007811465052,348,0.060273856971278815,0.07304362390148338,0
0.8553007811465052,349,0.060273856971278815,0.07184680641038596,0
0.8553007811465052,350,0.060273856971278815,0.07119967237316863,0
0.8553007811465052,351,0.060273856971278815,0.07835024608685506,0
0.8553007811465052,352,0.060273856971278815,0.07128142193305793,0
0.8553007811465052,353,0.060273856971278815,0.07152900317629782,0
0.8553007811465052,354,0.060273856971278815,0.07322855952936684,0
0.8553007811465052,355,0.060273856971278815,0.07340452641977689,0
0.8553007811465052,356,0.060273856971278815,0.07133246691367001,0
0.8553007811465052,357,0.060273856971278815,0.07105886703134469,1
0.8553007811465052,358,0.060273856971278815,0.07105607131021772,1
0.8553007811465052,359,0.060273856971278815,0.07105606649003524,1
0.8553007811465052,360,0.060273856971278815,0.08045270149799631,0
0.8553007811465052,361,0.060273856971278815,0.07530824955434809,0
0.8553007811465052,362,0.060273856971278815,0.07094014208314288,0
0.8553007811465052,363,0.060273856971278815,0.07970436774393777,0
0.8553007811465052,364,0.060273856971278815,0.07670039753812836,0
0.8553007811465052,365,0.060273856971278815,0.07128312080895088,0
0.8553007811465052,366,0.060273856971278815,0.07096836227095218,0
0.8553007811465052,367,0.060273856971278815,0.07270263167292826,0
0.8553007811465052,368,0.060273856971278815,0.07108370831278384,0
0.8553007811465052,369,0.060273856971278815,0.07307267878491605,0
0.8553007811465052,370,0.060273856971278815,0.07150333278816567,0
0.8553007811465052,371,0.060273856971278815,0.07114580600436418,0
0.8553007811465052,372,0.060273856971278815,0.07405780922646757,0
0.8553007811465052,373,0.060273856971278815,0.07506114926292823,0
0.8553007811465052,374,0.060273856971278815,0.07212511490840806,0
0.8553007811465052,375,0.060273856971278815,0.07088689147611496,0
0.8553007811465052,376,0.060273856971278815,0.07084550628790748,0
0.8553007811465052,377,0.060273856971278815,0.08402927500299306,0
0.8553007811465052,378,0.060273856971278815,0.07116026278277837,0
0.8553007811465052,379,0.060273856971278815,0.07113926664488214,0
0.8553007811465052,380,0.060273856971278815,0.07331519217393671,0
0.8553007811465052,381,0.060273856971278815,0.07200983750912691,0
0.8553007811465052,382,0.060273856971278815,0.07192734145052183,0
0.8553007811465052,383,0.060273856971278815,0.07122511699751788,0
0.8553007811465052,384,0.060273856971278815,0.07016640015121836,0
0.8553007811465052,385,0.060273856971278815,0.07108380357061134,0
0.8553007811465052,386,0.060273856971278815,0.078919524126482,0
0.8553007811465052,387,0.060273856971278815,0.08041141227202489,0
0.8553007811465052,388,0.060273856971278815,0.0710896837664766,0
0.8553007811465052,389,0.060273856971278815,0.075390694856578,0
0.8553007811465052,390,0.060273856971278815,0.07136464809843379,0
0.8553007811465052,391,0.060273856971278815,0.07178958460116802,0
0.8553007811465052,392,0.060273856971278815,0.07105741746766088,0
0.8553007811465052,393,0.060273856971278815,0.07322325568144109,0
0.8553007811465052,394,0.060273856971278815,0.0710201118853143,0
0.8553007811465052,395,0.060273856971278815,0.07108362660209956,0
0.8553007811465052,396,0.060273856971278815,0.07240419884155853,0
0.8553007811465052,397,0.060273856971278815,0.07722066130170786,0
0.8553007811465052,398,0.060273856971278815,0.07210342507886694,0
0.8553007811465052,399,0.060273856971278815,0.07114043088900769,0
0.8553007811465052,400,0.060273856971278815,0.07121798538521429,0
0.8553007811465052,401,0.060273856971278815,0.07096926600066503,0
0.8553007811465052,402,0.060273856971278815,0.07376918343460144,0
0.8553007811465052,403,0.060273856971278815,0.07240554022500552,0
0.8553007811465052,404,0.060273856971278815,0.07085013714206352,0
0.8553007811465052,405,0.060273856971278815,0.07931557818193956,0
0.8553007811465052,406,0.060273856971278815,0.07691390596057542,0
0.8553007811465052,407,0.060273856971278815,0.08441915379124501,0
0.8553007811465052,408,0.060273856971278815,0.0712834934889964,0
0.8553007811465052,409,0.060273856971278815,0.07226628981708291,0
0.8553007811465052,410,0.060273856971278815,0.07284730415989607,0
0.8553007811465052,411,0.060273856971278815,0.07167721926791104,0
0.8553007811465052,412,0.060273856971278815,0.07122493375823241,0
0.8553007811465052,413,0.060273856971278815,0.07120960127861788,0
0.8125357420891799,0,0.060273856971278815,0.0705755669073476,0
0.8125357420891799,1,0.060273856971278815,0.06866010026062236,0
0.8125357420891799,2,0.060273856971278815,0.07624052444029242,0
0.8125357420891799,3,0.060273856971278815,0.0847131975226803,0
0.8125357420891799,4,0.060273856971278815,0.07086123382642677,0
0.8125357420891799,5,0.060273856971278815,0.07811614116955409,0
0.8125357420891799,6,0.060273856971278815,0.07684272963567064,0
0.8125357420891799,7,0.060273856971278815,0.07103862335161362,0
0.8125357420891799,8,0.060273856971278815,0.07182209358631303,0
0.8125357420891799,9,0.060273856971278815,0.07104417434215544,1
0.8125357420891799,10,0.060273856971278815,0.07527388874445648,0
0.8125357420891799,11,0.060273856971278815,0.09343162850968434,0
0.8125357420891799,12,0.060273856971278815,0.0759692028242453,0
0.8125357420891799,13,0.060273856971278815,0.0782221436299302,0
0.8125357420891799,14,0.060273856971278815,0.0710889033337172,0
0.8125357420891799,15,0.060273856971278815,0.076734634333456,0
0.8125357420891799,16,0.060273856971278815,0.07113697200835861,0
0.8125357420891799,17,0.060273856971278815,0.07094561294869525,0
0.8125357420891799,18,0.060273856971278815,0.07278137428183404,0
0.8125357420891799,19,0.060273856971278815,0.09078265928772043,0
0.8125357420891799,20,0.060273856971278815,0.07277302753102341,0
0.8125357420891799,21,0.060273856971278815,0.07282438432388037,0
0.8125357420891799,22,0.060273856971278815,0.07107822493995015,0
0.8125357420891799,23,0.060273856971278815,0.071026331902271,0
0.8125357420891799,24,0.060273856971278815,0.07102083912568641,0
0.8125357420891799,25,0.060273856971278815,0.06979803973617794,0
0.8125357420891799,26,0.060273856971278815,0.0717294974689008,0
0.8125357420891799,27,0.060273856971278815,0.07402477423841204,0
0.8125357420891799,28,0.060273856971278815,0.07117232341957959,0
0.8125357420891799,29,0.060273856971278815,0.07363164633716228,0
0.8125357420891799,30,0.060273856971278815,0.07416598428327581,0
0.8125357420891799,31,0.060273856971278815,0.07103904877157337,0
0.8125357420891799,32,0.060273856971278815,0.07754400628418943,0
0.8125357420891799,33,0.060273856971278815,0.07116455797312074,0
0.8125357420891799,34,0.060273856971278815,0.07114275408097573,0
0.8125357420891799,35,0.060273856971278815,0.0761052678988097,0
