temp,it,bestsd,sd,acc
0.8553007811465052,55,0.06460452059550482,0.07216093748792722,0
0.8553007811465052,56,0.06460452059550482,0.06698069109130446,0
0.8553007811465052,57,0.06460452059550482,0.06701732889336173,0
0.8553007811465052,58,0.06460452059550482,0.06745838795138893,0
0.8553007811465052,59,0.06460452059550482,0.07432512649073073,0
0.8553007811465052,60,0.06460452059550482,0.08165880604284535,0
0.8553007811465052,61,0.06460452059550482,0.0666415414085478,0
0.8553007811465052,62,0.06460452059550482,0.06697204483973501,0
0.8553007811465052,63,0.06460452059550482,0.06696503194999454,0
0.8553007811465052,64,0.06460452059550482,0.0707520122957877,0
0.8553007811465052,65,0.06460452059550482,0.06698966664795383,0
0.8553007811465052,66,0.06460452059550482,0.07019622715047674,0
0.8553007811465052,67,0.06460452059550482,0.0696437371943319,0
0.8553007811465052,68,0.06460452059550482,0.07167878403670899,0
0.8553007811465052,69,0.06460452059550482,0.06936327553503534,0
0.8553007811465052,70,0.06460452059550482,0.08431698182914099,0
0.8553007811465052,71,0.06460452059550482,0.06741634977876092,0
0.8553007811465052,72,0.06460452059550482,0.07100259326175909,0
0.8553007811465052,73,0.06460452059550482,0.06693679585234286,0
0.8553007811465052,74,0.06460452059550482,0.06726135232115417,0
0.8553007811465052,75,0.06460452059550482,0.06695750627409834,0
0.8553007811465052,76,0.06460452059550482,0.06672767567187492,1
0.8553007811465052,77,0.06460452059550482,0.06759316845059286,0
0.8553007811465052,78,0.06460452059550482,0.06634921320015506,1
0.8553007811465052,79,0.06460452059550482,0.0684373115894614,0
0.8553007811465052,80,0.06460452059550482,0.06737809296095493,0
0.8553007811465052,81,0.06460452059550482,0.06642159672774521,0
0.8553007811465052,82,0.06460452059550482,0.0665919901754681,0
0.8553007811465052,83,0.06460452059550482,0.07610492866288457,0
0.8553007811465052,84,0.06460452059550482,0.06704327257504344,0
0.8553007811465052,85,0.06460452059550482,0.07662465476485322,0
0.8553007811465052,86,0.06460452059550482,0.06601514029799617,1
0.8553007811465052,87,0.06460452059550482,0.07599480194564494,0
0.8553007811465052,88,0.06460452059550482,0.06670381419597991,0
0.8553007811465052,89,0.06460452059550482,0.06599395967674107,0
0.8553007811465052,90,0.060091057606622575,0.060091057606622575,0
0.8553007811465052,91,0.060091057606622575,0.06055631394917889,0
0.8553007811465052,92,0.060091057606622575,0.0693655902173161,0
0.8553007811465052,93,0.060091057606622575,0.06627048614409262,0
0.8553007811465052,94,0.060091057606622575,0.06600444045042334,1
0.8553007811465052,95,0.060091057606622575,0.066083771731458,0
0.8553007811465052,96,0.060091057606622575,0.06600811687722388,0
0.8553007811465052,97,0.060091057606622575,0.06600577255919489,0
0.8553007811465052,98,0.060091057606622575,0.08207029594630309,0
0.8553007811465052,99,0.060091057606622575,0.06523915515861704,0
0.8553007811465052,100,0.060091057606622575,0.06603392948488718,0
0.8553007811465052,101,0.060091057606622575,0.08638289953060127,0
0.8553007811465052,102,0.060091057606622575,0.06646559772745968,0
0.8553007811465052,103,0.060091057606622575,0.07280529811964842,0
0.8553007811465052,104,0.060091057606622575,0.06618830731640545,0
0.8553007811465052,105,0.060091057606622575,0.07421878376583989,0
0.8553007811465052,106,0.060091057606622575,0.06618201190792036,0
0.8553007811465052,107,0.060091057606622575,0.06701216356264082,0
0.8553007811465052,108,0.060091057606622575,0.07184119271865606,0
0.8553007811465052,109,0.060091057606622575,0.06651368560320087,0
0.8553007811465052,110,0.060091057606622575,0.0732710060969969,0
0.8553007811465052,111,0.060091057606622575,0.07089038417373902,0
0.8553007811465052,112,0.060091057606622575,0.06603260002840299,0
0.8553007811465052,113,0.060091057606622575,0.06674312287085607,0
0.8553007811465052,114,0.060091057606622575,0.07704881547433119,0
0.8553007811465052,115,0.060091057606622575,0.06617152681020994,0
0.8553007811465052,116,0.060091057606622575,0.08362995211069761,0
0.8553007811465052,117,0.060091057606622575,0.06593469730238864,0
0.8553007811465052,118,0.060091057606622575,0.07451806893646537,0
0.8553007811465052,119,0.060091057606622575,0.06630513789095807,0
0.8553007811465052,120,0.060091057606622575,0.06608337471313722,0
0.8553007811465052,121,0.060091057606622575,0.07065199141032748,0
0.8553007811465052,122,0.060091057606622575,0.06537293158844193,0
0.8553007811465052,123,0.060091057606622575,0.06626897856854909,0
0.8553007811465052,124,0.060091057606622575,0.06801352113573182,0
0.8553007811465052,125,0.060091057606622575,0.06464367446210707,0
0.8553007811465052,126,0.060091057606622575,0.06646410425690487,0
0.8553007811465052,127,0.060091057606622575,0.06609844598048824,0
0.8553007811465052,128,0.060091057606622575,0.06378042279814847,1
0.8553007811465052,129,0.060091057606622575,0.06377925085617421,0
0.8553007811465052,130,0.060091057606622575,0.06352216126624328,0
0.8553007811465052,131,0.060091057606622575,0.06496634050023903,0
0.8553007811465052,132,0.060091057606622575,0.06979056723389321,0
0.8553007811465052,133,0.060091057606622575,0.06379212048406994,0
0.8553007811465052,134,0.060091057606622575,0.06394598990060359,0
0.8553007811465052,135,0.060091057606622575,0.0643247986005571,0
0.8553007811465052,136,0.060091057606622575,0.06363812942136364,1
0.8553007811465052,137,0.060091057606622575,0.06357281520930622,0
0.8553007811465052,138,0.060091057606622575,0.06362673093064125,0
0.8553007811465052,139,0.060091057606622575,0.06684087076094528,0
0.8553007811465052,140,0.060091057606622575,0.06381601128072417,0
0.8553007811465052,141,0.060091057606622575,0.06463272013113995,0
0.8553007811465052,142,0.060091057606622575,0.06387700697370675,0
0.8553007811465052,143,0.060091057606622575,0.06368713163084727,0
0.8553007811465052,144,0.060091057606622575,0.06479461755741171,0
0.8553007811465052,145,0.060091057606622575,0.06401436082946374,0
0.8553007811465052,146,0.060091057606622575,0.07004089425048725,0
0.8553007811465052,147,0.060091057606622575,0.06403713452263494,0
0.8553007811465052,148,0.060091057606622575,0.06384654435752811,0
0.8553007811465052,149,0.060091057606622575,0.06419339086600157,0
0.8553007811465052,150,0.060091057606622575,0.06377872421893543,0
0.8553007811465052,151,0.060091057606622575,0.06364847150175958,0
0.8553007811465052,152,0.060091057606622575,0.0673649151864806,0
0.8553007811465052,153,0.060091057606622575,0.06593153000513095,0
0.8553007811465052,154,0.060091057606622575,0.07010581967369259,0
0.8553007811465052,155,0.060091057606622575,0.06563971999615463,0
0.8553007811465052,156,0.060091057606622575,0.0652592517718532,0
0.8553007811465052,157,0.060091057606622575,0.06504998822455514,0
0.8553007811465052,158,0.060091057606622575,0.06438244373949983,0
0.8553007811465052,159,0.060091057606622575,0.06398609110270244,0
0.8553007811465052,160,0.060091057606622575,0.06414486774676346,0
0.8553007811465052,161,0.060091057606622575,0.07023666525578527,0
0.8553007811465052,162,0.060091057606622575,0.06364738201068076,0
0.8553007811465052,163,0.060091057606622575,0.06583976044149756,0
0.8553007811465052,164,0.060091057606622575,0.06385422910967081,0
0.8553007811465052,165,0.060091057606622575,0.06761476350385748,0
0.8553007811465052,166,0.060091057606622575,0.07700222963136567,0
0.8553007811465052,167,0.060091057606622575,0.06393535109869398,0
0.8553007811465052,168,0.060091057606622575,0.07961598804146441,0
0.8553007811465052,169,0.060091057606622575,0.07558492419597772,0
0.8553007811465052,170,0.060091057606622575,0.06383572217124035,0
0.8553007811465052,171,0.060091057606622575,0.06458606576322826,0
0.8553007811465052,172,0.060091057606622575,0.06361980950110374,0
0.8553007811465052,173,0.060091057606622575,0.06371173217092191,0
0.8553007811465052,174,0.060091057606622575,0.06379320601977936,0
0.8553007811465052,175,0.060091057606622575,0.06364794879508603,0
0.8553007811465052,176,0.060091057606622575,0.07461190352465812,0
0.8553007811465052,177,0.060091057606622575,0.06969481446663109,0
0.8553007811465052,178,0.060091057606622575,0.06577064459249116,0
0.8553007811465052,179,0.060091057606622575,0.0688546129491678,0
0.8553007811465052,180,0.060091057606622575,0.06308921085954998,0
0.8553007811465052,181,0.060091057606622575,0.0836796446197596,0
0.8553007811465052,182,0.060091057606622575,0.06398752391856133,0
0.8553007811465052,183,0.060091057606622575,0.06329411553209795,0
0.8553007811465052,184,0.060091057606622575,0.06506101091413798,0
0.8553007811465052,185,0.060091057606622575,0.0636104075470496,0
0.8553007811465052,186,0.060091057606622575,0.07798755585554262,0
0.8553007811465052,187,0.060091057606622575,0.06368611571636583,0
0.8553007811465052,188,0.060091057606622575,0.06387702263797228,0
0.8553007811465052,189,0.060091057606622575,0.06368293221418354,0
0.8553007811465052,190,0.060091057606622575,0.06364206483961961,0
0.8553007811465052,191,0.060091057606622575,0.06674773891383083,0
0.8553007811465052,192,0.060091057606622575,0.07164515657397483,0
0.8553007811465052,193,0.060091057606622575,0.06424914403067541,0
0.8553007811465052,194,0.060091057606622575,0.06609187893552428,0
0.8553007811465052,195,0.060091057606622575,0.06981616139315487,0
0.8553007811465052,196,0.060091057606622575,0.06430851017726366,0
0.8553007811465052,197,0.060091057606622575,0.07106148309857312,0
0.8553007811465052,198,0.060091057606622575,0.06364361604649144,0
0.8553007811465052,199,0.060091057606622575,0.07763965192021384,0
0.8553007811465052,200,0.060091057606622575,0.0636781332382202,0
0.8553007811465052,201,0.060091057606622575,0.06526429274514833,0
0.8553007811465052,202,0.060091057606622575,0.06380990958641886,0
0.8553007811465052,203,0.060091057606622575,0.06366887005871438,0
0.8553007811465052,204,0.060091057606622575,0.06377797472007626,0
0.8553007811465052,205,0.060091057606622575,0.08491964800833811,0
0.8553007811465052,206,0.060091057606622575,0.07248101378508368,0
0.8553007811465052,207,0.060091057606622575,0.06817109758505205,0
0.8553007811465052,208,0.060091057606622575,0.06371008626259336,0
0.8553007811465052,209,0.060091057606622575,0.06707506338719586,0
0.8553007811465052,210,0.060091057606622575,0.06382088448001898,0
0.8553007811465052,211,0.060091057606622575,0.06372966879515177,0
0.8553007811465052,212,0.060091057606622575,0.06532524953805315,0
0.8553007811465052,213,0.060091057606622575,0.06859015624784533,0
0.8553007811465052,214,0.060091057606622575,0.06354497686487107,0
0.8553007811465052,215,0.060091057606622575,0.060232630432100115,0
0.8553007811465052,216,0.060091057606622575,0.08326380653120051,0
0.8553007811465052,217,0.060091057606622575,0.06367565728646311,1
0.8553007811465052,218,0.060091057606622575,0.06248773430616851,0
0.8553007811465052,219,0.060091057606622575,0.06347872516931963,0
0.8553007811465052,220,0.060091057606622575,0.06372235639856115,0
0.8553007811465052,221,0.060091057606622575,0.06371966941674068,0
0.8553007811465052,222,0.060091057606622575,0.06585370046511103,0
0.8553007811465052,223,0.060091057606622575,0.06378735093606316,0
0.8553007811465052,224,0.060091057606622575,0.06380568935214516,0
0.8553007811465052,225,0.060091057606622575,0.06367820584242664,0
0.8553007811465052,226,0.060091057606622575,0.06366864088640209,0
0.8553007811465052,227,0.060091057606622575,0.06675149174391871,0
0.8553007811465052,228,0.060091057606622575,0.07260047621831234,0
0.8553007811465052,229,0.060091057606622575,0.06364185443345705,0
0.8553007811465052,230,0.060091057606622575,0.06383064453344024,0
0.8553007811465052,231,0.060091057606622575,0.06595564421596366,0
0.8553007811465052,232,0.060091057606622575,0.0645648744632679,0
0.8553007811465052,233,0.060091057606622575,0.0606888285489256,0
0.8553007811465052,234,0.060091057606622575,0.06389597754092641,0
0.8553007811465052,235,0.060091057606622575,0.0639284955393123,0
0.8553007811465052,236,0.060091057606622575,0.06351618975233428,1
0.8553007811465052,237,0.060091057606622575,0.08271680750409645,0
0.8553007811465052,238,0.060091057606622575,0.07089125550932962,0
0.8553007811465052,239,0.060091057606622575,0.06403001220032888,0
0.8553007811465052,240,0.060091057606622575,0.0634436460578409,1
0.8553007811465052,241,0.060091057606622575,0.06344462379140535,0
0.8553007811465052,242,0.060091057606622575,0.07669981437115855,0
0.8553007811465052,243,0.060091057606622575,0.0810112489064545,0
0.8553007811465052,244,0.060091057606622575,0.06443997696371545,0
0.8553007811465052,245,0.060091057606622575,0.06379300275738709,0
0.8553007811465052,246,0.060091057606622575,0.06347779964497025,0
0.8553007811465052,247,0.060091057606622575,0.06358184868108442,0
0.8553007811465052,248,0.060091057606622575,0.06477538767789519,0
0.8553007811465052,249,0.060091057606622575,0.0631327735532258,0
0.8553007811465052,250,0.060091057606622575,0.06441004736044324,0
0.8553007811465052,251,0.060091057606622575,0.07483952246386168,0
0.8553007811465052,252,0.060091057606622575,0.06342464455858031,0
0.8553007811465052,253,0.060091057606622575,0.06343727340859256,0
0.8553007811465052,254,0.060091057606622575,0.0633724783240057,1
0.8553007811465052,255,0.060091057606622575,0.06353615823249492,0
0.8553007811465052,256,0.060091057606622575,0.07064386088981334,0
0.8553007811465052,257,0.060091057606622575,0.08295038637174372,0
0.8553007811465052,258,0.060091057606622575,0.06471079589676176,0
0.8553007811465052,259,0.060091057606622575,0.06768589385552101,0
0.8553007811465052,260,0.060091057606622575,0.0746050942224671,0
0.8553007811465052,261,0.060091057606622575,0.0634400704754039,0
0.8553007811465052,262,0.060091057606622575,0.06334512146587219,0
0.8553007811465052,263,0.060091057606622575,0.06354229452905508,0
0.8553007811465052,264,0.060091057606622575,0.06341388758219768,0
0.8553007811465052,265,0.060091057606622575,0.06399358967314812,0
0.8553007811465052,266,0.060091057606622575,0.06337879033349314,0
0.8553007811465052,267,0.060091057606622575,0.06343535006539226,0
0.8553007811465052,268,0.060091057606622575,0.06329952820856971,1
0.8553007811465052,269,0.060091057606622575,0.06343271905547121,0
0.8553007811465052,270,0.060091057606622575,0.06329883818640952,0
0.8553007811465052,271,0.060091057606622575,0.06336246747693798,0
0.8553007811465052,272,0.060091057606622575,0.06324097867600137,0
0.8553007811465052,273,0.060091057606622575,0.0637638778959422,0
0.8553007811465052,274,0.060091057606622575,0.06756956719780335,0
0.8553007811465052,275,0.060091057606622575,0.06331506526340049,0
0.8553007811465052,276,0.060091057606622575,0.06325840963845392,0
0.8553007811465052,277,0.060091057606622575,0.0653199593171236,0
0.8553007811465052,278,0.05386062634126358,0.05386062634126358,0
0.8553007811465052,279,0.05386062634126358,0.06337147598253245,0
0.8553007811465052,280,0.05386062634126358,0.06340185908450932,0
0.8553007811465052,281,0.05386062634126358,0.0632885866194629,0
0.8553007811465052,282,0.05386062634126358,0.07858925756764641,0
0.8553007811465052,283,0.05386062634126358,0.0670144737078421,0
0.8553007811465052,284,0.05386062634126358,0.061913361989564056,1
0.8553007811465052,285,0.05386062634126358,0.06299991984326969,0
0.8553007811465052,286,0.05386062634126358,0.06117422593683401,1
0.8553007811465052,287,0.05386062634126358,0.06143366340661501,0
0.8553007811465052,288,0.05386062634126358,0.06122284438609948,0
0.8553007811465052,289,0.05386062634126358,0.06053325610137631,0
0.8553007811465052,290,0.05386062634126358,0.0627195199460105,0
0.8553007811465052,291,0.05386062634126358,0.06432830249541396,0
0.8553007811465052,292,0.05386062634126358,0.06496115556009113,0
0.8553007811465052,293,0.05386062634126358,0.06186483758812176,0
0.8553007811465052,294,0.05386062634126358,0.06136744053117969,0
0.8553007811465052,295,0.05386062634126358,0.06366610277788494,0
0.8553007811465052,296,0.05386062634126358,0.06199744730391216,0
0.8553007811465052,297,0.05386062634126358,0.05930420762059822,0
0.8553007811465052,298,0.05386062634126358,0.06278062113257828,0
0.8553007811465052,299,0.05386062634126358,0.06427286662870828,0
0.8553007811465052,300,0.05386062634126358,0.06120846492401912,0
0.8553007811465052,301,0.05386062634126358,0.08034329728453678,0
0.8553007811465052,302,0.05386062634126358,0.061268336565401565,0
0.8553007811465052,303,0.05386062634126358,0.0612824559467909,0
0.8553007811465052,304,0.05386062634126358,0.06315490443158321,0
0.8553007811465052,305,0.05386062634126358,0.06133224729610516,0
0.8553007811465052,306,0.05386062634126358,0.0731920821789876,0
0.8553007811465052,307,0.05386062634126358,0.061374405042822364,0
0.8553007811465052,308,0.05386062634126358,0.06113800476044069,1
0.8553007811465052,309,0.05386062634126358,0.06166782767403225,0
0.8553007811465052,310,0.05386062634126358,0.059679171753871635,0
0.8553007811465052,311,0.05386062634126358,0.07577866965349765,0
0.8553007811465052,312,0.05386062634126358,0.06235154173378357,0
0.8553007811465052,313,0.05386062634126358,0.06439538964776582,0
0.8553007811465052,314,0.05386062634126358,0.06160603470535426,0
0.8553007811465052,315,0.05386062634126358,0.061133975442181736,1
0.8553007811465052,316,0.05386062634126358,0.06275633698761555,0
0.8553007811465052,317,0.05386062634126358,0.08188908609851517,0
0.8553007811465052,318,0.05386062634126358,0.06117478028541821,0
0.8553007811465052,319,0.05386062634126358,0.061236387408482605,0
0.8553007811465052,320,0.05386062634126358,0.060513635615381284,0
0.8553007811465052,321,0.05386062634126358,0.061485723452960335,0
0.8553007811465052,322,0.05386062634126358,0.06154349781601077,0
0.8553007811465052,323,0.05386062634126358,0.062159455854359086,0
0.8553007811465052,324,0.05386062634126358,0.06440369862262837,0
0.8553007811465052,325,0.05386062634126358,0.07323785482293062,0
0.8553007811465052,326,0.05386062634126358,0.06094773071041315,1
0.8553007811465052,327,0.05386062634126358,0.06120375651475162,0
0.8553007811465052,328,0.05386062634126358,0.081738057007778,0
0.8553007811465052,329,0.05386062634126358,0.06153023019058715,0
0.8553007811465052,330,0.05386062634126358,0.07383357754224977,0
0.8553007811465052,331,0.05386062634126358,0.06092110010205073,0
0.8553007811465052,332,0.05386062634126358,0.061291393034475075,0
0.8553007811465052,333,0.05386062634126358,0.06469955359650438,0
0.8553007811465052,334,0.05386062634126358,0.06373328681658809,0
0.8553007811465052,335,0.05386062634126358,0.07147662731782749,0
0.8553007811465052,336,0.05386062634126358,0.06109548495693633,0
0.8553007811465052,337,0.05386062634126358,0.06117116024863791,0
0.8553007811465052,338,0.05386062634126358,0.06325263486427919,0
0.8553007811465052,339,0.05386062634126358,0.06371621176850074,0
0.8553007811465052,340,0.05386062634126358,0.06515669196141259,0
0.8553007811465052,341,0.05386062634126358,0.06342209064475302,0
0.8553007811465052,342,0.05386062634126358,0.060947945814396054,0
0.8553007811465052,343,0.05386062634126358,0.06173167220615582,0
0.8553007811465052,344,0.05386062634126358,0.0628890436487999,0
0.8553007811465052,345,0.05386062634126358,0.061415120836205,0
0.8553007811465052,346,0.05386062634126358,0.06444814105488327,0
0.8553007811465052,347,0.05386062634126358,0.06111725464691731,0
0.8553007811465052,348,0.05386062634126358,0.060909765402858446,1
0.8553007811465052,349,0.05386062634126358,0.06567466763565936,0
0.8553007811465052,350,0.05386062634126358,0.060437811684078996,0
0.8553007811465052,351,0.05386062634126358,0.0713267207135516,0
0.8553007811465052,352,0.05386062634126358,0.06090614777182587,0
0.8553007811465052,353,0.05386062634126358,0.06430220426718182,0
0.8553007811465052,354,0.05386062634126358,0.061051741850577906,0
0.8553007811465052,355,0.05386062634126358,0.06114114394682482,0
0.8553007811465052,356,0.05386062634126358,0.0613781533681736,0
0.8553007811465052,357,0.05386062634126358,0.06099765921545004,0
0.8553007811465052,358,0.05386062634126358,0.06093268371290879,0
0.8553007811465052,359,0.05386062634126358,0.06970876133932107,0
0.8553007811465052,360,0.05386062634126358,0.060926686593640596,1
0.8553007811465052,361,0.05386062634126358,0.06217230878354552,0
0.8553007811465052,362,0.05386062634126358,0.06029436132301269,0
0.8553007811465052,363,0.05386062634126358,0.05975225494953904,0
0.8553007811465052,364,0.05386062634126358,0.06096645050067564,0
0.8553007811465052,365,0.05386062634126358,0.06088821441089254,0
0.8553007811465052,366,0.05386062634126358,0.06081239762204213,0
0.8553007811465052,367,0.05386062634126358,0.07667341690500447,0
0.8553007811465052,368,0.05386062634126358,0.06696101650382368,0
0.8553007811465052,369,0.05386062634126358,0.06223446652592976,0
0.8553007811465052,370,0.05386062634126358,0.07022009263709408,0
0.8553007811465052,371,0.05386062634126358,0.060896362017750116,0
0.8553007811465052,372,0.05386062634126358,0.060926371566876504,0
0.8553007811465052,373,0.05386062634126358,0.06098452457203902,0
0.8553007811465052,374,0.05386062634126358,0.061780551947110025,0
0.8553007811465052,375,0.05386062634126358,0.06322466958479842,0
0.8553007811465052,376,0.05386062634126358,0.062021074057113955,0
0.8553007811465052,377,0.05386062634126358,0.06520975412365664,0
0.8553007811465052,378,0.05386062634126358,0.061028461747644654,0
0.8553007811465052,379,0.05386062634126358,0.0622453654641622,0
0.8553007811465052,380,0.05386062634126358,0.06330774486869878,0
0.8553007811465052,381,0.05386062634126358,0.06504080404043686,0
0.8553007811465052,382,0.05386062634126358,0.060793138340311574,0
0.8553007811465052,383,0.05386062634126358,0.06069363439193203,1
0.8553007811465052,384,0.05386062634126358,0.06007789861390315,1
0.8553007811465052,385,0.05386062634126358,0.06045555175765359,0
0.8553007811465052,386,0.05386062634126358,0.060485709945082455,0
0.8553007811465052,387,0.05386062634126358,0.0654427579778713,0
0.8553007811465052,388,0.05386062634126358,0.0614220139998372,0
0.8553007811465052,389,0.05386062634126358,0.061130558536608925,0
0.8553007811465052,390,0.05386062634126358,0.059446491226261375,0
0.8553007811465052,391,0.05386062634126358,0.06011275524110977,0
0.8553007811465052,392,0.05386062634126358,0.06074437904538912,0
0.8553007811465052,393,0.05386062634126358,0.060077654123431745,0
0.8553007811465052,394,0.05386062634126358,0.06515189915082557,0
0.8553007811465052,395,0.05386062634126358,0.05970694866014618,0
0.8553007811465052,396,0.05386062634126358,0.06392014583802832,0
0.8553007811465052,397,0.05386062634126358,0.06678321604743426,0
0.8553007811465052,398,0.05386062634126358,0.060659432219596805,0
0.8553007811465052,399,0.05386062634126358,0.07098321682797913,0
0.8553007811465052,400,0.05386062634126358,0.06090295543500533,0
0.8553007811465052,401,0.05386062634126358,0.06227286813147609,0
0.8553007811465052,402,0.05386062634126358,0.06856193287589714,0
0.8553007811465052,403,0.05386062634126358,0.0644428422245105,0
0.8553007811465052,404,0.05386062634126358,0.08146043419722938,0
0.8553007811465052,405,0.05386062634126358,0.060781860772884964,0
0.8553007811465052,406,0.05386062634126358,0.06071455478381371,0
0.8553007811465052,407,0.05386062634126358,0.061586495647016,0
0.8553007811465052,408,0.05386062634126358,0.06782306381408955,0
0.8553007811465052,409,0.05386062634126358,0.06060615407928717,0
0.8553007811465052,410,0.05386062634126358,0.06584071797010853,0
0.8553007811465052,411,0.05386062634126358,0.060034774099856414,0
0.8553007811465052,412,0.05386062634126358,0.05988024371754842,0
0.8553007811465052,413,0.05386062634126358,0.06987366815887418,0
0.8125357420891799,0,0.05386062634126358,0.06080363686821475,0
0.8125357420891799,1,0.05386062634126358,0.0661950710873528,0
0.8125357420891799,2,0.05386062634126358,0.06025574971534849,0
0.8125357420891799,3,0.05386062634126358,0.06073157446496152,0
0.8125357420891799,4,0.05386062634126358,0.05986175495384929,0
0.8125357420891799,5,0.05386062634126358,0.06799396397802782,0
0.8125357420891799,6,0.05386062634126358,0.06036767805062275,0
0.8125357420891799,7,0.05386062634126358,0.06008798829536481,0
0.8125357420891799,8,0.05386062634126358,0.05994049579414895,1
0.8125357420891799,9,0.05386062634126358,0.06651201556020515,0
0.8125357420891799,10,0.05386062634126358,0.0589773638242191,0
0.8125357420891799,11,0.05386062634126358,0.059937476269462664,0
0.8125357420891799,12,0.05386062634126358,0.06541177278446657,0
0.8125357420891799,13,0.05386062634126358,0.06067457769321199,0
0.8125357420891799,14,0.05386062634126358,0.060014394332205,0
0.8125357420891799,15,0.05386062634126358,0.06414783975616532,0
0.8125357420891799,16,0.05386062634126358,0.06789698403286423,0
0.8125357420891799,17,0.05386062634126358,0.06704644383368244,0
0.8125357420891799,18,0.05386062634126358,0.06020252490066912,0
0.8125357420891799,19,0.05386062634126358,0.08791288866169245,0
0.8125357420891799,20,0.05386062634126358,0.07098142886465603,0
0.8125357420891799,21,0.05386062634126358,0.06264978442265842,0
0.8125357420891799,22,0.05386062634126358,0.06030908778812263,0
0.8125357420891799,23,0.05386062634126358,0.07732868504674857,0
0.8125357420891799,24,0.05386062634126358,0.06068616639055103,0
0.8125357420891799,25,0.05386062634126358,0.06485807194710239,0
0.8125357420891799,26,0.05386062634126358,0.06342414020336741,0
0.8125357420891799,27,0.05386062634126358,0.05990313409424285,0
0.8125357420891799,28,0.05386062634126358,0.06244923698131787,0
0.8125357420891799,29,0.05386062634126358,0.05749945728840401,0
0.8125357420891799,30,0.05386062634126358,0.060518961561090136,0
0.8125357420891799,31,0.05386062634126358,0.060624044632569755,0
0.8125357420891799,32,0.05386062634126358,0.0761860840708308,0
0.8125357420891799,33,0.05386062634126358,0.06807520905280241,0
0.8125357420891799,34,0.05386062634126358,0.059866651561532765,0
0.8125357420891799,35,0.05386062634126358,0.06320684793849161,0
