temp,it,bestsd,sd,acc
0.8553007811465052,83,0.06333597754626306,0.0724305925844393,0
0.8553007811465052,84,0.06333597754626306,0.08115327736518647,0
0.8553007811465052,85,0.06333597754626306,0.07844437280593262,0
0.8553007811465052,86,0.06333597754626306,0.06682026238691846,0
0.8553007811465052,87,0.06333597754626306,0.06709683262916118,0
0.8553007811465052,88,0.06333597754626306,0.0669799783611519,0
0.8553007811465052,89,0.06333597754626306,0.06901835638450113,0
0.8553007811465052,90,0.06333597754626306,0.068137139044996,0
0.8553007811465052,91,0.06333597754626306,0.06931914024456744,0
0.8553007811465052,92,0.06333597754626306,0.06681252811458346,0
0.8553007811465052,93,0.06333597754626306,0.06676854031721031,0
0.8553007811465052,94,0.06333597754626306,0.08360155518611771,0
0.8553007811465052,95,0.06333597754626306,0.06703772967573922,0
0.8553007811465052,96,0.06333597754626306,0.07422216071834462,0
0.8553007811465052,97,0.06333597754626306,0.06696082375731431,0
0.8553007811465052,98,0.06333597754626306,0.06696338302728498,0
0.8553007811465052,99,0.06333597754626306,0.06782171693070478,0
0.8553007811465052,100,0.06333597754626306,0.06598702823484033,1
0.8553007811465052,101,0.06333597754626306,0.06721516807144862,0
0.8553007811465052,102,0.06333597754626306,0.06597484153617762,0
0.8553007811465052,103,0.06333597754626306,0.06620589371680241,0
0.8553007811465052,104,0.06333597754626306,0.07316072271886173,0
0.8553007811465052,105,0.06333597754626306,0.08717701533539254,0
0.8553007811465052,106,0.06333597754626306,0.06602045528796203,0
0.8553007811465052,107,0.06333597754626306,0.06765286745272027,0
0.8553007811465052,108,0.06333597754626306,0.06812456438561706,0
0.8553007811465052,109,0.06333597754626306,0.069153286066954,0
0.8553007811465052,110,0.06333597754626306,0.06624238998452495,0
0.8553007811465052,111,0.06333597754626306,0.07369327482053165,0
0.8553007811465052,112,0.06333597754626306,0.06598417415136712,0
0.8553007811465052,113,0.06333597754626306,0.06739541385583558,0
0.8553007811465052,114,0.06333597754626306,0.06679073617838997,0
0.8553007811465052,115,0.06333597754626306,0.06724698951242596,0
0.8553007811465052,116,0.06333597754626306,0.06613687064282037,0
0.8553007811465052,117,0.06333597754626306,0.06587794218045744,0
0.8553007811465052,118,0.06333597754626306,0.0659644370477082,0
0.8553007811465052,119,0.06333597754626306,0.06428502898858947,0
0.8553007811465052,120,0.06333597754626306,0.0690622917421869,0
0.8553007811465052,121,0.06333597754626306,0.06742781745035861,0
0.8553007811465052,122,0.06333597754626306,0.06600894312896881,0
0.8553007811465052,123,0.06333597754626306,0.06606476402751163,0
0.8553007811465052,124,0.06333597754626306,0.06527394283707362,0
0.8553007811465052,125,0.06333597754626306,0.0660675829851597,0
0.8553007811465052,126,0.06333597754626306,0.06602650127107429,0
0.8553007811465052,127,0.06333597754626306,0.06856727858218879,0
0.8553007811465052,128,0.06333597754626306,0.06824429535449801,0
0.8553007811465052,129,0.06333597754626306,0.06679345941655383,0
0.8553007811465052,130,0.06333597754626306,0.06609705626292962,0
0.8553007811465052,131,0.06333597754626306,0.06610501924310011,0
0.8553007811465052,132,0.06333597754626306,0.06591507285457149,1
0.8553007811465052,133,0.06333597754626306,0.06646411258267793,0
0.8553007811465052,134,0.06333597754626306,0.06730502043991615,0
0.8553007811465052,135,0.06333597754626306,0.06590378535679452,0
0.8553007811465052,136,0.06333597754626306,0.0662429899092763,0
0.8553007811465052,137,0.06333597754626306,0.0682442122843686,0
0.8553007811465052,138,0.06333597754626306,0.06553691839190834,0
0.8553007811465052,139,0.06333597754626306,0.06860708168631931,0
0.8553007811465052,140,0.06333597754626306,0.06592449011471571,0
0.8553007811465052,141,0.06333597754626306,0.06777610075024937,0
0.8553007811465052,142,0.06333597754626306,0.07815037447136748,0
0.8553007811465052,143,0.06333597754626306,0.06620134869379078,0
0.8553007811465052,144,0.06333597754626306,0.06602930601680977,0
0.8553007811465052,145,0.06333597754626306,0.07090243246688824,0
0.8553007811465052,146,0.06333597754626306,0.06708320490405154,0
0.8553007811465052,147,0.06333597754626306,0.0661232617593029,0
0.8553007811465052,148,0.06333597754626306,0.06611563704474158,0
0.8553007811465052,149,0.06333597754626306,0.06651278387649133,0
0.8553007811465052,150,0.06333597754626306,0.06860685797422056,0
0.8553007811465052,151,0.06333597754626306,0.07139885622810699,0
0.8553007811465052,152,0.06333597754626306,0.07024652698392883,0
0.8553007811465052,153,0.06333597754626306,0.0661337445797985,0
0.8553007811465052,154,0.06333597754626306,0.06599730787811303,0
0.8553007811465052,155,0.06333597754626306,0.06633714725144171,0
0.8553007811465052,156,0.06333597754626306,0.06583338086659347,0
0.8553007811465052,157,0.06333597754626306,0.07080819772088064,0
0.8553007811465052,158,0.06333597754626306,0.0667259281424476,0
0.8553007811465052,159,0.06333597754626306,0.06597940910901381,0
0.8553007811465052,160,0.06333597754626306,0.08307581830212281,0
0.8553007811465052,161,0.06333597754626306,0.06647449398808777,0
0.8553007811465052,162,0.06333597754626306,0.06592058051314094,0
0.8553007811465052,163,0.06333597754626306,0.07278072757950489,0
0.8553007811465052,164,0.06333597754626306,0.07485959381406723,0
0.8553007811465052,165,0.06333597754626306,0.07377205985441938,0
0.8553007811465052,166,0.06333597754626306,0.07454981524453723,0
0.8553007811465052,167,0.06333597754626306,0.08666865589230935,0
0.8553007811465052,168,0.06333597754626306,0.06828785191239664,0
0.8553007811465052,169,0.06333597754626306,0.06597279968613705,0
0.8553007811465052,170,0.06333597754626306,0.06573337432265286,1
0.8553007811465052,171,0.06333597754626306,0.06822033285094743,0
0.8553007811465052,172,0.06333597754626306,0.06563007463831218,0
0.8553007811465052,173,0.06333597754626306,0.06578652465189018,0
0.8553007811465052,174,0.06333597754626306,0.06588184668616678,0
0.8553007811465052,175,0.06333597754626306,0.06505828419564988,0
0.8553007811465052,176,0.06333597754626306,0.06587044590511797,0
0.8553007811465052,177,0.06333597754626306,0.06581543956309606,0
0.8553007811465052,178,0.06333597754626306,0.06590579253384972,0
0.8553007811465052,179,0.06333597754626306,0.06643279717332913,0
0.8553007811465052,180,0.06333597754626306,0.06576086097142761,0
0.8553007811465052,181,0.06333597754626306,0.06582722166592266,0
0.8553007811465052,182,0.06333597754626306,0.06579841356377192,0
0.8553007811465052,183,0.06333597754626306,0.06608544252170553,0
0.8553007811465052,184,0.06333597754626306,0.06579518580240636,0
0.8553007811465052,185,0.06333597754626306,0.06573067377883875,0
0.8553007811465052,186,0.06333597754626306,0.06575289184895909,0
0.8553007811465052,187,0.06333597754626306,0.06627826111461885,0
0.8553007811465052,188,0.06333597754626306,0.06559550852281242,0
0.8553007811465052,189,0.06333597754626306,0.06536507724327291,0
0.8553007811465052,190,0.06333597754626306,0.07388219586485284,0
0.8553007811465052,191,0.06333597754626306,0.06572697500351678,0
0.8553007811465052,192,0.06333597754626306,0.0658254001237016,0
0.8553007811465052,193,0.06333597754626306,0.06539573100722852,0
0.8553007811465052,194,0.06333597754626306,0.07904781340559179,0
0.8553007811465052,195,0.06333597754626306,0.06659463857640552,0
0.8553007811465052,196,0.06333597754626306,0.06552505728333838,0
0.8553007811465052,197,0.06333597754626306,0.06615272096106717,0
0.8553007811465052,198,0.06333597754626306,0.06678732983724041,0
0.8553007811465052,199,0.06333597754626306,0.06907686533728945,0
0.8553007811465052,200,0.06333597754626306,0.06573489896959198,0
0.8553007811465052,201,0.06333597754626306,0.06596601924911362,0
0.8553007811465052,202,0.06333597754626306,0.07707862699073945,0
0.8553007811465052,203,0.06333597754626306,0.06700226655388675,0
0.8553007811465052,204,0.06333597754626306,0.06764582888834715,0
0.8553007811465052,205,0.06333597754626306,0.07097713273974941,0
0.8553007811465052,206,0.06333597754626306,0.06595028658844304,0
0.8553007811465052,207,0.06333597754626306,0.0660144539987686,0
0.8553007811465052,208,0.06333597754626306,0.06577483642465286,0
0.8553007811465052,209,0.06333597754626306,0.0663888555834118,0
0.8553007811465052,210,0.06333597754626306,0.07347007829776402,0
0.8553007811465052,211,0.06333597754626306,0.06569928491342172,0
0.8553007811465052,212,0.06333597754626306,0.06929476245087657,0
0.8553007811465052,213,0.06333597754626306,0.06493873772998121,0
0.8553007811465052,214,0.06333597754626306,0.07445089174853237,0
0.8553007811465052,215,0.06333597754626306,0.06651014119454102,0
0.8553007811465052,216,0.06333597754626306,0.06589953210917518,0
0.8553007811465052,217,0.06333597754626306,0.06589028561173325,0
0.8553007811465052,218,0.06333597754626306,0.06573049557403463,0
0.8553007811465052,219,0.06333597754626306,0.06689660080063044,0
0.8553007811465052,220,0.06333597754626306,0.06407308818725709,0
0.8553007811465052,221,0.06333597754626306,0.06581484179183758,0
0.8553007811465052,222,0.06333597754626306,0.06593195049030888,0
0.8553007811465052,223,0.06333597754626306,0.0680802386123783,0
0.8553007811465052,224,0.06333597754626306,0.07560509422881183,0
0.8553007811465052,225,0.06333597754626306,0.0708788133636231,0
0.8553007811465052,226,0.06333597754626306,0.07316890198643984,0
0.8553007811465052,227,0.06333597754626306,0.08167452777580655,0
0.8553007811465052,228,0.06333597754626306,0.07437873873661469,0
0.8553007811465052,229,0.06333597754626306,0.06741734819853243,0
0.8553007811465052,230,0.06333597754626306,0.08744216144208512,0
0.8553007811465052,231,0.06333597754626306,0.06515822918672898,0
0.8553007811465052,232,0.06333597754626306,0.07177155739735179,0
0.8553007811465052,233,0.06333597754626306,0.06572807970002947,0
0.8553007811465052,234,0.06333597754626306,0.06597351981000729,0
0.8553007811465052,235,0.06333597754626306,0.06586784230494386,0
0.8553007811465052,236,0.06333597754626306,0.06931971123605615,0
0.8553007811465052,237,0.06333597754626306,0.07035077151534731,0
0.8553007811465052,238,0.06333597754626306,0.06599364175595643,0
0.8553007811465052,239,0.06333597754626306,0.06602470214067344,0
0.8553007811465052,240,0.06333597754626306,0.06579783540601924,0
0.8553007811465052,241,0.06333597754626306,0.07721070184331377,0
0.8553007811465052,242,0.06333597754626306,0.06574627314400985,0
0.8553007811465052,243,0.06333597754626306,0.06602261045629064,0
0.8553007811465052,244,0.06333597754626306,0.07542639650075313,0
0.8553007811465052,245,0.06333597754626306,0.06635728117709276,0
0.8553007811465052,246,0.06333597754626306,0.07707196747965511,0
0.8553007811465052,247,0.06333597754626306,0.07808592120170521,0
0.8553007811465052,248,0.06333597754626306,0.07747826755011246,0
0.8553007811465052,249,0.06333597754626306,0.06759011106098248,0
0.8553007811465052,250,0.06333597754626306,0.06576496186998136,0
0.8553007811465052,251,0.06333597754626306,0.06566421516999761,0
0.8553007811465052,252,0.06333597754626306,0.0701646366049617,0
0.8553007811465052,253,0.06333597754626306,0.06782059722371007,0
0.8553007811465052,254,0.06333597754626306,0.0666514521320189,0
0.8553007811465052,255,0.06333597754626306,0.06926333237452242,0
0.8553007811465052,256,0.06333597754626306,0.06573123739852747,0
0.8553007811465052,257,0.06333597754626306,0.06602356337613854,0
0.8553007811465052,258,0.06333597754626306,0.06570762190218304,0
0.8553007811465052,259,0.06333597754626306,0.0691697214268885,0
0.8553007811465052,260,0.06333597754626306,0.0676796099997438,0
0.8553007811465052,261,0.06333597754626306,0.0658049324483476,0
0.8553007811465052,262,0.06333597754626306,0.06592119172460634,0
0.8553007811465052,263,0.06333597754626306,0.06539846596352149,0
0.8553007811465052,264,0.06333597754626306,0.06753407152597972,0
0.8553007811465052,265,0.06333597754626306,0.06553596158982838,0
0.8553007811465052,266,0.06333597754626306,0.06603402539677179,0
0.8553007811465052,267,0.06333597754626306,0.06722431205984368,0
0.8553007811465052,268,0.06333597754626306,0.06586594985343083,0
0.8553007811465052,269,0.06333597754626306,0.0653307294570777,0
0.8553007811465052,270,0.06333597754626306,0.06558626885440874,0
0.8553007811465052,271,0.06333597754626306,0.07966037513976285,0
0.8553007811465052,272,0.06333597754626306,0.06631272089437242,0
0.8553007811465052,273,0.06333597754626306,0.06645120956314166,0
0.8553007811465052,274,0.06333597754626306,0.07440528265587798,0
0.8553007811465052,275,0.06333597754626306,0.06623260012840257,0
0.8553007811465052,276,0.06333597754626306,0.06609796273104608,0
0.8553007811465052,277,0.06333597754626306,0.06798528569049908,0
0.8553007811465052,278,0.06333597754626306,0.06957608449741938,0
0.8553007811465052,279,0.06333597754626306,0.0657346031361475,0
0.8553007811465052,280,0.06333597754626306,0.06645774416246375,0
0.8553007811465052,281,0.06333597754626306,0.06632902837080272,0
0.8553007811465052,282,0.0627931262591601,0.0627931262591601,0
0.8553007811465052,283,0.0627931262591601,0.06622905808973203,0
0.8553007811465052,284,0.0627931262591601,0.06609458545307442,0
0.8553007811465052,285,0.0627931262591601,0.07306818264592271,0
0.8553007811465052,286,0.0627931262591601,0.07651632770993338,0
0.8553007811465052,287,0.0627931262591601,0.0669278654400639,0
0.8553007811465052,288,0.0627931262591601,0.06633407602461616,0
0.8553007811465052,289,0.0627931262591601,0.06588827271228,0
0.8553007811465052,290,0.0627931262591601,0.0656413326720453,0
0.8553007811465052,291,0.0627931262591601,0.06571477307740332,0
0.8553007811465052,292,0.0627931262591601,0.0660721542535766,0
0.8553007811465052,293,0.0627931262591601,0.06697605460477928,0
0.8553007811465052,294,0.0627931262591601,0.07846822664185436,0
0.8553007811465052,295,0.0627931262591601,0.06696190939135359,0
0.8553007811465052,296,0.0627931262591601,0.07245352147869775,0
0.8553007811465052,297,0.0627931262591601,0.06593479648822534,0
0.8553007811465052,298,0.0627931262591601,0.06673937762968249,0
0.8553007811465052,299,0.0627931262591601,0.06564821772957727,0
0.8553007811465052,300,0.0627931262591601,0.06945772019592099,0
0.8553007811465052,301,0.0627931262591601,0.06572178162543817,0
0.8553007811465052,302,0.0627931262591601,0.06633425905041342,0
0.8553007811465052,303,0.0627931262591601,0.0679665073906251,0
0.8553007811465052,304,0.0627931262591601,0.06660161360627005,0
0.8553007811465052,305,0.0627931262591601,0.06581007595509487,0
0.8553007811465052,306,0.0627931262591601,0.06575188796207976,0
0.8553007811465052,307,0.0627931262591601,0.06767757711199873,0
0.8553007811465052,308,0.0627931262591601,0.06757037358474009,0
0.8553007811465052,309,0.0627931262591601,0.06681272712500827,0
0.8553007811465052,310,0.0627931262591601,0.06574083285646425,0
0.8553007811465052,311,0.0627931262591601,0.06610644747531565,0
0.8553007811465052,312,0.0627931262591601,0.07280042377199375,0
0.8553007811465052,313,0.0627931262591601,0.06899027403353307,0
0.8553007811465052,314,0.0627931262591601,0.07872813210783373,0
0.8553007811465052,315,0.0627931262591601,0.06576014281526037,0
0.8553007811465052,316,0.0627931262591601,0.06581135875119272,0
0.8553007811465052,317,0.0627931262591601,0.07329160638089817,0
0.8553007811465052,318,0.0627931262591601,0.08172183710900169,0
0.8553007811465052,319,0.0627931262591601,0.08701429495013756,0
0.8553007811465052,320,0.0627931262591601,0.06592284621822743,0
0.8553007811465052,321,0.0627931262591601,0.06578606935732491,0
0.8553007811465052,322,0.0627931262591601,0.06559925514653195,0
0.8553007811465052,323,0.0627931262591601,0.08244302041434384,0
0.8553007811465052,324,0.0627931262591601,0.0662556491686661,0
0.8553007811465052,325,0.0627931262591601,0.0658191714657005,0
0.8553007811465052,326,0.0627931262591601,0.0670624221528758,0
0.8553007811465052,327,0.0627931262591601,0.07123658351858263,0
0.8553007811465052,328,0.0627931262591601,0.06577382036044441,0
0.8553007811465052,329,0.0627931262591601,0.06587777891850194,0
0.8553007811465052,330,0.0627931262591601,0.06506225053009489,0
0.8553007811465052,331,0.0627931262591601,0.0666529871439341,0
0.8553007811465052,332,0.0627931262591601,0.06582679660441176,0
0.8553007811465052,333,0.0627931262591601,0.06602107450465068,0
0.8553007811465052,334,0.0627931262591601,0.07614629831078529,0
0.8553007811465052,335,0.0627931262591601,0.08466530216065873,0
0.8553007811465052,336,0.0627931262591601,0.06573560718450755,0
0.8553007811465052,337,0.0627931262591601,0.0657775790921027,0
0.8553007811465052,338,0.0627931262591601,0.06582711040543678,0
0.8553007811465052,339,0.0627931262591601,0.07512674372259388,0
0.8553007811465052,340,0.0627931262591601,0.06585485733480494,0
0.8553007811465052,341,0.0627931262591601,0.06705869157402658,0
0.8553007811465052,342,0.0627931262591601,0.06574258933492746,0
0.8553007811465052,343,0.0627931262591601,0.06583807580141993,0
0.8553007811465052,344,0.0627931262591601,0.06585832571607994,0
0.8553007811465052,345,0.0627931262591601,0.06631232036540516,0
0.8553007811465052,346,0.0627931262591601,0.0660530167328806,0
0.8553007811465052,347,0.0627931262591601,0.06573033992427292,0
0.8553007811465052,348,0.0627931262591601,0.06635650757765223,0
0.8553007811465052,349,0.0627931262591601,0.06395833983457865,0
0.8553007811465052,350,0.0627931262591601,0.06582854775275192,0
0.8553007811465052,351,0.0627931262591601,0.06960470302227624,0
0.8553007811465052,352,0.0627931262591601,0.0704506472215948,0
0.8553007811465052,353,0.0627931262591601,0.06819698178845744,0
0.8553007811465052,354,0.0627931262591601,0.07080044214211773,0
0.8553007811465052,355,0.0627931262591601,0.06572963225060453,0
0.8553007811465052,356,0.0627931262591601,0.06581901552428404,0
0.8553007811465052,357,0.0627931262591601,0.06597184585837297,0
0.8553007811465052,358,0.0627931262591601,0.06750459328858668,0
0.8553007811465052,359,0.0627931262591601,0.06592263533704806,0
0.8553007811465052,360,0.0627931262591601,0.0735038624385366,0
0.8553007811465052,361,0.0627931262591601,0.0659460944691438,0
0.8553007811465052,362,0.0627931262591601,0.06594315775831473,0
0.8553007811465052,363,0.0627931262591601,0.06649172746204686,0
0.8553007811465052,364,0.0627931262591601,0.06572104034608424,0
0.8553007811465052,365,0.0627931262591601,0.06862761005630623,0
0.8553007811465052,366,0.0627931262591601,0.0659321488809546,0
0.8553007811465052,367,0.0627931262591601,0.06577898109578903,0
0.8553007811465052,368,0.0627931262591601,0.06584073766516281,0
0.8553007811465052,369,0.0627931262591601,0.0657610957311612,0
0.8553007811465052,370,0.0627931262591601,0.08312463313735885,0
0.8553007811465052,371,0.0627931262591601,0.07020050460978661,0
0.8553007811465052,372,0.0627931262591601,0.06562968871573956,0
0.8553007811465052,373,0.0627931262591601,0.06588600680766646,0
0.8553007811465052,374,0.0627931262591601,0.06590281767008972,0
0.8553007811465052,375,0.0627931262591601,0.06583514286501371,0
0.8553007811465052,376,0.0627931262591601,0.0662110596425942,0
0.8553007811465052,377,0.0627931262591601,0.06808499074603414,0
0.8553007811465052,378,0.0627931262591601,0.07386693913372237,0
0.8553007811465052,379,0.0627931262591601,0.06601614350286375,0
0.8553007811465052,380,0.0627931262591601,0.07644431266320433,0
0.8553007811465052,381,0.0627931262591601,0.08678845142479705,0
0.8553007811465052,382,0.0627931262591601,0.06575375202416034,0
0.8553007811465052,383,0.0627931262591601,0.06818966065382641,0
0.8553007811465052,384,0.0627931262591601,0.06732291572077695,0
0.8553007811465052,385,0.0627931262591601,0.07406040076373835,0
0.8553007811465052,386,0.06264234530340432,0.06264234530340432,0
0.8553007811465052,387,0.06264234530340432,0.07063358803377762,0
0.8553007811465052,388,0.06264234530340432,0.08302434615038158,0
0.8553007811465052,389,0.06264234530340432,0.07025560773766722,0
0.8553007811465052,390,0.06264234530340432,0.06574852951166157,0
0.8553007811465052,391,0.06264234530340432,0.06635102856787051,0
0.8553007811465052,392,0.06264234530340432,0.06552889589107287,0
0.8553007811465052,393,0.06264234530340432,0.06695001045928205,0
0.8553007811465052,394,0.06264234530340432,0.07053967504737833,0
0.8553007811465052,395,0.06264234530340432,0.06580508565911275,0
0.8553007811465052,396,0.06264234530340432,0.06598614529257585,0
0.8553007811465052,397,0.06264234530340432,0.06552211651030171,0
0.8553007811465052,398,0.06264234530340432,0.0665444381719265,0
0.8553007811465052,399,0.06264234530340432,0.0665652659350756,0
0.8553007811465052,400,0.06175540018925235,0.06175540018925235,0
0.8553007811465052,401,0.06175540018925235,0.07718091533311472,0
0.8553007811465052,402,0.06175540018925235,0.06569802556001196,0
0.8553007811465052,403,0.06175540018925235,0.06587042481240447,0
0.8553007811465052,404,0.06175540018925235,0.06572074925898752,0
0.8553007811465052,405,0.06175540018925235,0.0695737730380522,0
0.8553007811465052,406,0.06175540018925235,0.07873795516891734,0
0.8553007811465052,407,0.06175540018925235,0.07510126224495116,0
0.8553007811465052,408,0.06175540018925235,0.06643162870627378,0
0.8553007811465052,409,0.06175540018925235,0.06619204528456885,0
0.8553007811465052,410,0.06175540018925235,0.0658491964842627,0
0.8553007811465052,411,0.06175540018925235,0.06576035122551996,0
0.8553007811465052,412,0.06175540018925235,0.06505252334074092,0
0.8553007811465052,413,0.06175540018925235,0.06569641206473231,0
0.8125357420891799,0,0.06175540018925235,0.06578765597521796,0
0.8125357420891799,1,0.06175540018925235,0.06619909430802112,0
0.8125357420891799,2,0.06175540018925235,0.06815497256508513,0
0.8125357420891799,3,0.06175540018925235,0.06767555894318025,0
0.8125357420891799,4,0.06175540018925235,0.06641290001963494,0
0.8125357420891799,5,0.06175540018925235,0.06754363523640126,0
0.8125357420891799,6,0.06175540018925235,0.06589777602933149,0
0.8125357420891799,7,0.06175540018925235,0.08399789550622962,0
0.8125357420891799,8,0.06175540018925235,0.06603004670443104,0
0.8125357420891799,9,0.06175540018925235,0.06505912639407857,0
0.8125357420891799,10,0.06175540018925235,0.0658710248564626,0
0.8125357420891799,11,0.06175540018925235,0.0693819451705253,0
0.8125357420891799,12,0.06175540018925235,0.06579418382966508,0
0.8125357420891799,13,0.06175540018925235,0.06579104601918313,0
0.8125357420891799,14,0.06175540018925235,0.06883380868168458,0
0.8125357420891799,15,0.06175540018925235,0.06587739606259765,0
0.8125357420891799,16,0.06175540018925235,0.06832495154796382,0
0.8125357420891799,17,0.06175540018925235,0.06580309772912363,0
0.8125357420891799,18,0.06175540018925235,0.074961273207838,0
0.8125357420891799,19,0.06175540018925235,0.06586480139929173,0
0.8125357420891799,20,0.06175540018925235,0.06586392773725855,0
0.8125357420891799,21,0.06175540018925235,0.08838027025695856,0
0.8125357420891799,22,0.06175540018925235,0.0655502483217835,0
0.8125357420891799,23,0.06175540018925235,0.06607956850725102,0
0.8125357420891799,24,0.06175540018925235,0.06718646410355954,0
0.8125357420891799,25,0.06175540018925235,0.06619066153508353,0
0.8125357420891799,26,0.06175540018925235,0.06740953556248673,0
0.8125357420891799,27,0.06175540018925235,0.06573727702304348,0
0.8125357420891799,28,0.06175540018925235,0.06600873091895094,0
0.8125357420891799,29,0.06175540018925235,0.06614575819088972,0
0.8125357420891799,30,0.06175540018925235,0.06907876661686128,0
0.8125357420891799,31,0.06175540018925235,0.06855679105346159,0
0.8125357420891799,32,0.06175540018925235,0.06573466267692173,0
0.8125357420891799,33,0.06175540018925235,0.06573356475195752,0
0.8125357420891799,34,0.06175540018925235,0.06604045915443256,0
0.8125357420891799,35,0.06175540018925235,0.0697055765560208,0
