temp,it,bestsd,sd,acc
0.8553007811465052,57,0.0622589173763993,0.0754459164361762,0
0.8553007811465052,58,0.0622589173763993,0.0641264527400171,0
0.8553007811465052,59,0.0622589173763993,0.06398721872736267,0
0.8553007811465052,60,0.0622589173763993,0.06391719513516773,0
0.8553007811465052,61,0.0622589173763993,0.0708964363033561,0
0.8553007811465052,62,0.0622589173763993,0.06404439219250563,0
0.8553007811465052,63,0.0622589173763993,0.06603560266414157,0
0.8553007811465052,64,0.0622589173763993,0.06527457866300918,0
0.8553007811465052,65,0.0622589173763993,0.07337207341652414,0
0.8553007811465052,66,0.0622589173763993,0.06896299246593733,0
0.8553007811465052,67,0.0622589173763993,0.06604413966991259,0
0.8553007811465052,68,0.0622589173763993,0.06891741550274565,0
0.8553007811465052,69,0.0622589173763993,0.06393228930455563,0
0.8553007811465052,70,0.0622589173763993,0.06394213532025773,0
0.8553007811465052,71,0.0622589173763993,0.07227876894932098,0
0.8553007811465052,72,0.0622589173763993,0.07015348046488702,0
0.8553007811465052,73,0.0622589173763993,0.06393167740577171,0
0.8553007811465052,74,0.0622589173763993,0.0641300215504405,0
0.8553007811465052,75,0.0622589173763993,0.0728807488837448,0
0.8553007811465052,76,0.0622589173763993,0.06537015526465803,0
0.8553007811465052,77,0.0622589173763993,0.0652899964283947,0
0.8553007811465052,78,0.0622589173763993,0.0641724491918613,0
0.8553007811465052,79,0.0622589173763993,0.06741705597217836,0
0.8553007811465052,80,0.0622589173763993,0.06388434847752919,0
0.8553007811465052,81,0.0622589173763993,0.06469054185359892,0
0.8553007811465052,82,0.0622589173763993,0.06490433531483014,0
0.8553007811465052,83,0.0622589173763993,0.06438730817053266,0
0.8553007811465052,84,0.0622589173763993,0.06505533038804702,0
0.8553007811465052,85,0.0622589173763993,0.07116714431858195,0
0.8553007811465052,86,0.0622589173763993,0.06426611561709115,0
0.8553007811465052,87,0.0622589173763993,0.06396810368262018,0
0.8553007811465052,88,0.0622589173763993,0.06409899589415594,0
0.8553007811465052,89,0.0622589173763993,0.0656847638063283,0
0.8553007811465052,90,0.0622589173763993,0.06427964652421217,0
0.8553007811465052,91,0.0622589173763993,0.06570628303728818,0
0.8553007811465052,92,0.0622589173763993,0.06383649406319031,0
0.8553007811465052,93,0.0622589173763993,0.06385362586596495,1
0.8553007811465052,94,0.0622589173763993,0.06689331349420376,0
0.8553007811465052,95,0.0622589173763993,0.09081297097339859,0
0.8553007811465052,96,0.0622589173763993,0.07148702503180686,0
0.8553007811465052,97,0.0622589173763993,0.07273050455357544,0
0.8553007811465052,98,0.0622589173763993,0.06576406788158093,0
0.8553007811465052,99,0.0622589173763993,0.06417307144683077,0
0.8553007811465052,100,0.0622589173763993,0.06444042621496598,0
0.8553007811465052,101,0.0622589173763993,0.06374954456316788,1
0.8553007811465052,102,0.0622589173763993,0.06388815335612516,0
0.8553007811465052,103,0.0622589173763993,0.0637030496466101,0
0.8553007811465052,104,0.0622589173763993,0.08121058430666489,0
0.8553007811465052,105,0.0622589173763993,0.07301197494969283,0
0.8553007811465052,106,0.0622589173763993,0.07108492710369181,0
0.8553007811465052,107,0.0622589173763993,0.07126593154722445,0
0.8553007811465052,108,0.0622589173763993,0.0637420866985074,0
0.8553007811465052,109,0.0622589173763993,0.06399465797849851,0
0.8553007811465052,110,0.0622589173763993,0.06381712066299297,0
0.8553007811465052,111,0.0622589173763993,0.0642654913645111,0
0.8553007811465052,112,0.0622589173763993,0.06394286732376395,0
0.8553007811465052,113,0.0622589173763993,0.06483291155967957,0
0.8553007811465052,114,0.0622589173763993,0.06403023233914355,0
0.8553007811465052,115,0.0622589173763993,0.06514194515113844,0
0.8553007811465052,116,0.0622589173763993,0.06375769146358576,0
0.8553007811465052,117,0.0622589173763993,0.06391759204118852,0
0.8553007811465052,118,0.0622589173763993,0.06513373142033162,0
0.8553007811465052,119,0.0622589173763993,0.09272434373327246,0
0.8553007811465052,120,0.0622589173763993,0.06430126888560701,0
0.8553007811465052,121,0.0622589173763993,0.06386535391212415,0
0.8553007811465052,122,0.0622589173763993,0.06498295479643333,0
0.8553007811465052,123,0.0622589173763993,0.06413360776057479,0
0.8553007811465052,124,0.0622589173763993,0.0633185501544267,0
0.8553007811465052,125,0.0622589173763993,0.07305540122916968,0
0.8553007811465052,126,0.0622589173763993,0.06398752989942516,0
0.8553007811465052,127,0.0622589173763993,0.06299442904657566,1
0.8553007811465052,128,0.0622589173763993,0.06360266697268054,0
0.8553007811465052,129,0.0622589173763993,0.06300625355975555,0
0.8553007811465052,130,0.0622589173763993,0.06334577498330454,0
0.8553007811465052,131,0.0622589173763993,0.06486857385807362,0
0.8553007811465052,132,0.0622589173763993,0.06304576417592068,0
0.8553007811465052,133,0.0622589173763993,0.06299498233154874,0
0.8553007811465052,134,0.0622589173763993,0.06305902460980607,0
0.8553007811465052,135,0.0622589173763993,0.06728861031457482,0
0.8553007811465052,136,0.0622589173763993,0.06704091648246245,0
0.8553007811465052,137,0.0622589173763993,0.06300243086912517,0
0.8553007811465052,138,0.0622589173763993,0.06296416147371063,0
0.8553007811465052,139,0.0622589173763993,0.06302312410449513,0
0.8553007811465052,140,0.0622589173763993,0.06765943353500317,0
0.8553007811465052,141,0.0622589173763993,0.06298398636699215,0
0.8553007811465052,142,0.0622589173763993,0.06300514593972813,0
0.8553007811465052,143,0.0622589173763993,0.0630006600158477,0
0.8553007811465052,144,0.0622589173763993,0.06917917738204916,0
0.8553007811465052,145,0.0622589173763993,0.06989251340464539,0
0.8553007811465052,146,0.0622589173763993,0.06396313902065065,0
0.8553007811465052,147,0.0622589173763993,0.06337969450745447,0
0.8553007811465052,148,0.0622589173763993,0.06297020875995332,0
0.8553007811465052,149,0.0622589173763993,0.0629920082549861,0
0.8553007811465052,150,0.0622589173763993,0.06299049896348585,0
0.8553007811465052,151,0.0622589173763993,0.06329230984163732,0
0.8553007811465052,152,0.0622589173763993,0.06358041025241935,0
0.8553007811465052,153,0.0622589173763993,0.06348536242475487,0
0.8553007811465052,154,0.0622589173763993,0.06985988794936146,0
0.8553007811465052,155,0.06124441554428742,0.06124441554428742,1
0.8553007811465052,156,0.06124441554428742,0.06162195273092495,0
0.8553007811465052,157,0.06082401712565776,0.06082401712565776,0
0.8553007811465052,158,0.06082401712565776,0.06170820221326419,0
0.8553007811465052,159,0.06082401712565776,0.061090960892205975,0
0.8553007811465052,160,0.06082401712565776,0.06260276913952348,0
0.8553007811465052,161,0.06082401712565776,0.06165932498413074,0
0.8553007811465052,162,0.06082401712565776,0.06246657118650396,0
0.8553007811465052,163,0.06082401712565776,0.06748247634602392,0
0.8553007811465052,164,0.06082401712565776,0.06146149282824323,0
0.8553007811465052,165,0.06082401712565776,0.0712360052074568,0
0.8553007811465052,166,0.06082401712565776,0.0610957430824818,0
0.8553007811465052,167,0.06082401712565776,0.08274990487713238,0
0.8553007811465052,168,0.06082401712565776,0.061234901249677155,0
0.8553007811465052,169,0.06082401712565776,0.06163733203325026,0
0.8553007811465052,170,0.06082401712565776,0.06160318494253957,0
0.8553007811465052,171,0.06082401712565776,0.06842834952209888,0
0.8553007811465052,172,0.06082401712565776,0.06417872236914778,0
0.8553007811465052,173,0.06082401712565776,0.06242687468647617,0
0.8553007811465052,174,0.06082401712565776,0.0654163764084534,0
0.8553007811465052,175,0.06082401712565776,0.06087070494971738,0
0.8553007811465052,176,0.06082401712565776,0.061808592874762765,0
0.8553007811465052,177,0.06082401712565776,0.061358711714086446,0
0.8553007811465052,178,0.06082401712565776,0.06763126675395408,0
0.8553007811465052,179,0.06082401712565776,0.06125402122001161,0
0.8553007811465052,180,0.06082401712565776,0.062086372092286284,0
0.8553007811465052,181,0.06082401712565776,0.061810379686279324,0
0.8553007811465052,182,0.06082401712565776,0.06135637985132762,0
0.8553007811465052,183,0.06082401712565776,0.06128320131025121,0
0.8553007811465052,184,0.06082401712565776,0.06193561235997125,0
0.8553007811465052,185,0.06082401712565776,0.06115939589680132,0
0.8553007811465052,186,0.06082401712565776,0.07026654651323452,0
0.8553007811465052,187,0.06082401712565776,0.06191920257731987,0
0.8553007811465052,188,0.06082401712565776,0.06135477449468184,0
0.8553007811465052,189,0.06071389127274632,0.06071389127274632,1
0.8553007811465052,190,0.06071389127274632,0.06130531440119649,0
0.8553007811465052,191,0.06071389127274632,0.060838935927610936,0
0.8553007811465052,192,0.06071389127274632,0.062310619411580614,0
0.8553007811465052,193,0.06071389127274632,0.06075727711233055,0
0.8553007811465052,194,0.06071389127274632,0.060770349775995054,0
0.8553007811465052,195,0.05875868033963785,0.05875868033963785,0
0.8553007811465052,196,0.05875868033963785,0.06116590507942188,0
0.8553007811465052,197,0.05875868033963785,0.060667275011063386,0
0.8553007811465052,198,0.05875868033963785,0.061695253692592204,0
0.8553007811465052,199,0.05875868033963785,0.06931844438744408,0
0.8553007811465052,200,0.05875868033963785,0.06116748896193378,0
0.8553007811465052,201,0.05875868033963785,0.07143952331120691,0
0.8553007811465052,202,0.05875868033963785,0.06128626969641387,0
0.8553007811465052,203,0.05875868033963785,0.0607539998324822,0
0.8553007811465052,204,0.05875868033963785,0.06681107049055916,0
0.8553007811465052,205,0.05875868033963785,0.06824809206384519,0
0.8553007811465052,206,0.05875868033963785,0.07284853914486142,0
0.8553007811465052,207,0.05875868033963785,0.06122296362239075,0
0.8553007811465052,208,0.05875868033963785,0.061622622766252515,0
0.8553007811465052,209,0.05875868033963785,0.07594448979331545,0
0.8553007811465052,210,0.05875868033963785,0.06067100715499153,0
0.8553007811465052,211,0.05875868033963785,0.060875586076988876,0
0.8553007811465052,212,0.05875868033963785,0.06247126889318572,0
0.8553007811465052,213,0.05875868033963785,0.0664236102737504,0
0.8553007811465052,214,0.05875868033963785,0.0609311839843708,0
0.8553007811465052,215,0.05875868033963785,0.06058119802052056,0
0.8553007811465052,216,0.05875868033963785,0.060684654845225124,0
0.8553007811465052,217,0.05875868033963785,0.06066370868077605,0
0.8553007811465052,218,0.05875868033963785,0.06066784742173132,0
0.8553007811465052,219,0.05875868033963785,0.059775969576058526,0
0.8553007811465052,220,0.05875868033963785,0.06307916901736417,0
0.8553007811465052,221,0.05875868033963785,0.07106841285760213,0
0.8553007811465052,222,0.05875868033963785,0.06099798814789062,0
0.8553007811465052,223,0.05875868033963785,0.06051591230410464,1
0.8553007811465052,224,0.05875868033963785,0.0590348121533076,0
0.8553007811465052,225,0.05875868033963785,0.060514553108719664,0
0.8553007811465052,226,0.05875868033963785,0.06835597238251415,0
0.8553007811465052,227,0.05875868033963785,0.06052079674240961,0
0.8553007811465052,228,0.05875868033963785,0.06148774809118959,0
0.8553007811465052,229,0.05875868033963785,0.06296533299642318,0
0.8553007811465052,230,0.05875868033963785,0.06551023755377668,0
0.8553007811465052,231,0.05875868033963785,0.06052192130418114,0
0.8553007811465052,232,0.05875868033963785,0.060574439910071706,0
0.8553007811465052,233,0.05875868033963785,0.06282137832126199,0
0.8553007811465052,234,0.05875868033963785,0.06069700647383979,0
0.8553007811465052,235,0.05875868033963785,0.060572882852892765,0
0.8553007811465052,236,0.05875868033963785,0.06327987095009703,0
0.8553007811465052,237,0.05875868033963785,0.061253567189322164,0
0.8553007811465052,238,0.05875868033963785,0.06155276243830677,0
0.8553007811465052,239,0.05875868033963785,0.07616791355495635,0
0.8553007811465052,240,0.05875868033963785,0.06062432954035091,0
0.8553007811465052,241,0.05875868033963785,0.06225666763092006,0
0.8553007811465052,242,0.05875868033963785,0.07492587766880955,0
0.8553007811465052,243,0.05875868033963785,0.06704096056189841,0
0.8553007811465052,244,0.05875868033963785,0.0612363526548773,0
0.8553007811465052,245,0.05875868033963785,0.06504273770501774,0
0.8553007811465052,246,0.05875868033963785,0.060530984733116064,0
0.8553007811465052,247,0.05875868033963785,0.061475179328097776,0
0.8553007811465052,248,0.05875868033963785,0.06092247883053682,0
0.8553007811465052,249,0.05875868033963785,0.06054256978240576,0
0.8553007811465052,250,0.05875868033963785,0.06204292536764342,0
0.8553007811465052,251,0.05875868033963785,0.06156193507735656,0
0.8553007811465052,252,0.05875868033963785,0.06157455943824369,0
0.8553007811465052,253,0.05875868033963785,0.06050865029654165,0
0.8553007811465052,254,0.05875868033963785,0.060542801260442175,0
0.8553007811465052,255,0.05875868033963785,0.06052056833415393,0
0.8553007811465052,256,0.05875868033963785,0.060562266973196145,0
0.8553007811465052,257,0.05875868033963785,0.06218381826256915,0
0.8553007811465052,258,0.05875868033963785,0.06173637859625922,0
0.8553007811465052,259,0.05875868033963785,0.0602507816179006,0
0.8553007811465052,260,0.05875868033963785,0.0601793937028836,0
0.8553007811465052,261,0.05875868033963785,0.06700199494810356,0
0.8553007811465052,262,0.05875868033963785,0.05957726563117798,0
0.8553007811465052,263,0.05875868033963785,0.06448331801993124,0
0.8553007811465052,264,0.05875868033963785,0.060549105817707276,0
0.8553007811465052,265,0.05875868033963785,0.06502195318779488,0
0.8553007811465052,266,0.05875868033963785,0.06027937933421584,0
0.8553007811465052,267,0.05875868033963785,0.07009664662878312,0
0.8553007811465052,268,0.05875868033963785,0.06052337560047845,0
0.8553007811465052,269,0.05875868033963785,0.060413691589933115,0
0.8553007811465052,270,0.05875868033963785,0.08143807143102107,0
0.8553007811465052,271,0.05875868033963785,0.06049955574788405,0
0.8553007811465052,272,0.05875868033963785,0.061369832917093546,0
0.8553007811465052,273,0.05875868033963785,0.08172866465703668,0
0.8553007811465052,274,0.05875868033963785,0.06913095263505596,0
0.8553007811465052,275,0.05875868033963785,0.06421949038286139,0
0.8553007811465052,276,0.05875868033963785,0.060766207816652935,0
0.8553007811465052,277,0.05875868033963785,0.060641113256291304,0
0.8553007811465052,278,0.05875868033963785,0.06047096992386418,0
0.8553007811465052,279,0.05875868033963785,0.06130667129648665,0
0.8553007811465052,280,0.05875868033963785,0.06076027882247149,0
0.8553007811465052,281,0.05875868033963785,0.0644815431606262,0
0.8553007811465052,282,0.05875868033963785,0.06722248716585752,0
0.8553007811465052,283,0.05875868033963785,0.060725782506269865,0
0.8553007811465052,284,0.05875868033963785,0.06051746973851005,0
0.8553007811465052,285,0.05875868033963785,0.06054182355131268,0
0.8553007811465052,286,0.05875868033963785,0.06706227170630233,0
0.8553007811465052,287,0.05875868033963785,0.06613484968049065,0
0.8553007811465052,288,0.05875868033963785,0.07377294362273334,0
0.8553007811465052,289,0.05875868033963785,0.06064671788315816,0
0.8553007811465052,290,0.05875868033963785,0.0710427132098039,0
0.8553007811465052,291,0.05875868033963785,0.0735765028932002,0
0.8553007811465052,292,0.05875868033963785,0.06057877506950687,0
0.8553007811465052,293,0.05875868033963785,0.06258929799075935,0
0.8553007811465052,294,0.05875868033963785,0.0650644920084054,0
0.8553007811465052,295,0.05875868033963785,0.06142190857898072,0
0.8553007811465052,296,0.05875868033963785,0.07471231562240321,0
0.8553007811465052,297,0.05875868033963785,0.06051995275979265,0
0.8553007811465052,298,0.05875868033963785,0.07462824168804308,0
0.8553007811465052,299,0.05875868033963785,0.06332245947123148,0
0.8553007811465052,300,0.05875868033963785,0.0605175400395408,1
0.8553007811465052,301,0.05875868033963785,0.08026586718353597,0
0.8553007811465052,302,0.05875868033963785,0.060519736410719394,0
0.8553007811465052,303,0.05875868033963785,0.06050479820288813,0
0.8553007811465052,304,0.05875868033963785,0.06490754823695563,0
0.8553007811465052,305,0.05875868033963785,0.06302224693274953,0
0.8553007811465052,306,0.05875868033963785,0.06069265472577688,0
0.8553007811465052,307,0.05875868033963785,0.061427697570837686,0
0.8553007811465052,308,0.05875868033963785,0.060548926517540035,0
0.8553007811465052,309,0.05875868033963785,0.06884481792217417,0
0.8553007811465052,310,0.05875868033963785,0.09302566359985995,0
0.8553007811465052,311,0.05875868033963785,0.06042754897061922,0
0.8553007811465052,312,0.05875868033963785,0.06366220704980184,0
0.8553007811465052,313,0.05875868033963785,0.06117206416418857,0
0.8553007811465052,314,0.05875868033963785,0.06068809045106008,0
0.8553007811465052,315,0.05875868033963785,0.060404890667483016,1
0.8553007811465052,316,0.05875868033963785,0.06061030369039896,0
0.8553007811465052,317,0.05875868033963785,0.060407324706472955,0
0.8553007811465052,318,0.05875868033963785,0.0622663190090299,0
0.8553007811465052,319,0.05875868033963785,0.0605040080983897,0
0.8553007811465052,320,0.05875868033963785,0.060495570754513485,0
0.8553007811465052,321,0.05875868033963785,0.06046753730782958,0
0.8553007811465052,322,0.05875868033963785,0.06024416312634368,0
0.8553007811465052,323,0.05875868033963785,0.06049492003165653,0
0.8553007811465052,324,0.055503783268056016,0.055503783268056016,0
0.8553007811465052,325,0.055503783268056016,0.06364105757189267,0
0.8553007811465052,326,0.055503783268056016,0.06086603425993593,0
0.8553007811465052,327,0.055503783268056016,0.06110179092929563,0
0.8553007811465052,328,0.055503783268056016,0.07228678838164682,0
0.8553007811465052,329,0.055503783268056016,0.06223322258950622,0
0.8553007811465052,330,0.055503783268056016,0.06356009580929171,0
0.8553007811465052,331,0.055503783268056016,0.060605968612178686,0
0.8553007811465052,332,0.055503783268056016,0.08166961248786155,0
0.8553007811465052,333,0.055503783268056016,0.06173005962552442,0
0.8553007811465052,334,0.055503783268056016,0.06216282499519045,0
0.8553007811465052,335,0.055503783268056016,0.06042909823973723,0
0.8553007811465052,336,0.055503783268056016,0.06687486906603904,0
0.8553007811465052,337,0.055503783268056016,0.060692674327428864,0
0.8553007811465052,338,0.055503783268056016,0.06054170866431079,0
0.8553007811465052,339,0.055503783268056016,0.06592869591362643,0
0.8553007811465052,340,0.055503783268056016,0.06514004247960738,0
0.8553007811465052,341,0.055503783268056016,0.061120942213701436,0
0.8553007811465052,342,0.055503783268056016,0.06275264826951962,0
0.8553007811465052,343,0.055503783268056016,0.0730085335992905,0
0.8553007811465052,344,0.055503783268056016,0.06030682965547931,0
0.8553007811465052,345,0.055503783268056016,0.06280352563019677,0
0.8553007811465052,346,0.055503783268056016,0.0827671775418054,0
0.8553007811465052,347,0.055503783268056016,0.06023446297807451,0
0.8553007811465052,348,0.055503783268056016,0.06111391026075047,0
0.8553007811465052,349,0.055503783268056016,0.07714523816125213,0
0.8553007811465052,350,0.055503783268056016,0.062325328063063165,0
0.8553007811465052,351,0.055503783268056016,0.06625380800423049,0
0.8553007811465052,352,0.055503783268056016,0.060472525323661624,0
0.8553007811465052,353,0.055503783268056016,0.060607938134238544,0
0.8553007811465052,354,0.055503783268056016,0.06048616600256782,0
0.8553007811465052,355,0.055503783268056016,0.06045429691251623,0
0.8553007811465052,356,0.055503783268056016,0.08182515309744372,0
0.8553007811465052,357,0.055503783268056016,0.07342941010996566,0
0.8553007811465052,358,0.055503783268056016,0.06045462670771572,0
0.8553007811465052,359,0.055503783268056016,0.07141880973595778,0
0.8553007811465052,360,0.055503783268056016,0.06100780604442609,0
0.8553007811465052,361,0.055503783268056016,0.06236668171297806,0
0.8553007811465052,362,0.055503783268056016,0.06068150522155123,0
0.8553007811465052,363,0.055503783268056016,0.06141354154139925,0
0.8553007811465052,364,0.055503783268056016,0.060793587310423745,0
0.8553007811465052,365,0.055503783268056016,0.06007595745638348,0
0.8553007811465052,366,0.055503783268056016,0.06063597241045404,0
0.8553007811465052,367,0.055503783268056016,0.06155399602520609,0
0.8553007811465052,368,0.055503783268056016,0.06042848863574877,0
0.8553007811465052,369,0.055503783268056016,0.060507766321937356,0
0.8553007811465052,370,0.055503783268056016,0.05934080501808739,0
0.8553007811465052,371,0.055503783268056016,0.060025795285883,0
0.8553007811465052,372,0.055503783268056016,0.0660067792141112,0
0.8553007811465052,373,0.055503783268056016,0.06041972683636762,0
0.8553007811465052,374,0.055503783268056016,0.0605820726287827,0
0.8553007811465052,375,0.055503783268056016,0.06054455557433555,0
0.8553007811465052,376,0.055503783268056016,0.0626570756777076,0
0.8553007811465052,377,0.055503783268056016,0.07304851040961118,0
0.8553007811465052,378,0.055503783268056016,0.06047109050039836,0
0.8553007811465052,379,0.055503783268056016,0.06089353123506221,0
0.8553007811465052,380,0.055503783268056016,0.06062974166006126,0
0.8553007811465052,381,0.055503783268056016,0.06049548128225638,0
0.8553007811465052,382,0.055503783268056016,0.06830034848697578,0
0.8553007811465052,383,0.055503783268056016,0.06414454695723398,0
0.8553007811465052,384,0.055503783268056016,0.060473271506599216,0
0.8553007811465052,385,0.055503783268056016,0.060003202640409904,1
0.8553007811465052,386,0.055503783268056016,0.05995821158189758,0
0.8553007811465052,387,0.055503783268056016,0.06381192401131562,0
0.8553007811465052,388,0.055503783268056016,0.06012484752851326,0
0.8553007811465052,389,0.055503783268056016,0.06260233177104418,0
0.8553007811465052,390,0.055503783268056016,0.06219144345547086,0
0.8553007811465052,391,0.055503783268056016,0.06006384019039545,0
0.8553007811465052,392,0.055503783268056016,0.060088241123802046,0
0.8553007811465052,393,0.055503783268056016,0.06133749219107887,0
0.8553007811465052,394,0.055503783268056016,0.0620708881907768,0
0.8553007811465052,395,0.055503783268056016,0.0640485830221462,0
0.8553007811465052,396,0.055503783268056016,0.0592108150026621,0
0.8553007811465052,397,0.055503783268056016,0.06362760670672225,0
0.8553007811465052,398,0.055503783268056016,0.059985875542912896,0
0.8553007811465052,399,0.055503783268056016,0.07600644236872113,0
0.8553007811465052,400,0.055503783268056016,0.0635139028749196,0
0.8553007811465052,401,0.055503783268056016,0.0598984787552115,1
0.8553007811465052,402,0.055503783268056016,0.06926825558423334,0
0.8553007811465052,403,0.055503783268056016,0.06287666576533849,0
0.8553007811465052,404,0.055503783268056016,0.05990103313867734,0
0.8553007811465052,405,0.055503783268056016,0.05993100613372775,0
0.8553007811465052,406,0.055503783268056016,0.060012889089835056,0
0.8553007811465052,407,0.055503783268056016,0.06561215929434588,0
0.8553007811465052,408,0.055503783268056016,0.0604636102604992,0
0.8553007811465052,409,0.055503783268056016,0.05987231144524056,0
0.8553007811465052,410,0.055503783268056016,0.059813665037144664,0
0.8553007811465052,411,0.055503783268056016,0.05992564740867033,0
0.8553007811465052,412,0.055503783268056016,0.0626774976231124,0
0.8553007811465052,413,0.055503783268056016,0.06150661870074114,0
0.8125357420891799,0,0.055503783268056016,0.05996000660740331,0
0.8125357420891799,1,0.055503783268056016,0.06436254777117337,0
0.8125357420891799,2,0.055503783268056016,0.05994793046811508,0
0.8125357420891799,3,0.055503783268056016,0.06170813039298417,0
0.8125357420891799,4,0.055503783268056016,0.05820473939477087,0
0.8125357420891799,5,0.055503783268056016,0.06376929483465954,0
0.8125357420891799,6,0.055503783268056016,0.0672233901876009,0
0.8125357420891799,7,0.055503783268056016,0.07432701061068503,0
0.8125357420891799,8,0.055503783268056016,0.05977621206861916,0
0.8125357420891799,9,0.055503783268056016,0.07992108683129456,0
0.8125357420891799,10,0.055503783268056016,0.05991064270547483,0
0.8125357420891799,11,0.055503783268056016,0.05990905564496422,0
0.8125357420891799,12,0.055503783268056016,0.06029076742670136,0
0.8125357420891799,13,0.055503783268056016,0.06099015734085968,0
0.8125357420891799,14,0.055503783268056016,0.059842303948575835,0
0.8125357420891799,15,0.055503783268056016,0.05993421249915629,0
0.8125357420891799,16,0.055503783268056016,0.05980664723229996,0
0.8125357420891799,17,0.055503783268056016,0.06111478274738515,0
0.8125357420891799,18,0.055503783268056016,0.06521802744984136,0
0.8125357420891799,19,0.055503783268056016,0.06984208112395322,0
0.8125357420891799,20,0.055503783268056016,0.07960242672305057,0
0.8125357420891799,21,0.055503783268056016,0.059810210718629894,0
0.8125357420891799,22,0.055503783268056016,0.059948119867487826,0
0.8125357420891799,23,0.055503783268056016,0.05972482758608223,1
0.8125357420891799,24,0.055503783268056016,0.06441341317915554,0
0.8125357420891799,25,0.055503783268056016,0.0597922575178129,0
0.8125357420891799,26,0.055503783268056016,0.062290838536472805,0
0.8125357420891799,27,0.055503783268056016,0.059831598921026984,0
0.8125357420891799,28,0.055503783268056016,0.059789671878888645,0
0.8125357420891799,29,0.055503783268056016,0.059790238988904634,0
0.8125357420891799,30,0.055503783268056016,0.059958843035986656,0
0.8125357420891799,31,0.055503783268056016,0.05969418681903119,0
0.8125357420891799,32,0.055503783268056016,0.05960128142188286,0
0.8125357420891799,33,0.055503783268056016,0.05998288058828644,0
0.8125357420891799,34,0.055503783268056016,0.05978397607192131,0
0.8125357420891799,35,0.055503783268056016,0.05977749436683998,0
