temp,it,bestsd,sd,acc
0.8553007811465052,208,0.06122884315693761,0.08164819594729658,0
0.8553007811465052,209,0.06122884315693761,0.08102048023874711,0
0.8553007811465052,210,0.06122884315693761,0.08053970103977587,0
0.8553007811465052,211,0.06122884315693761,0.09088400651494014,0
0.8553007811465052,212,0.06122884315693761,0.08020224745580624,0
0.8553007811465052,213,0.06122884315693761,0.0801571427871498,0
0.8553007811465052,214,0.06122884315693761,0.08014167317995236,0
0.8553007811465052,215,0.06122884315693761,0.08002476043974553,0
0.8553007811465052,216,0.06122884315693761,0.07990278764835523,0
0.8553007811465052,217,0.06122884315693761,0.08031087569820337,0
0.8553007811465052,218,0.06122884315693761,0.08012900147651476,0
0.8553007811465052,219,0.06122884315693761,0.08011489887066242,0
0.8553007811465052,220,0.06122884315693761,0.07985345366066716,0
0.8553007811465052,221,0.06122884315693761,0.07928890835468212,0
0.8553007811465052,222,0.06122884315693761,0.08118279910330356,0
0.8553007811465052,223,0.06122884315693761,0.08012952195883079,0
0.8553007811465052,224,0.06122884315693761,0.08313842125117461,0
0.8553007811465052,225,0.06122884315693761,0.07875487791927632,0
0.8553007811465052,226,0.06122884315693761,0.0800081917234313,0
0.8553007811465052,227,0.06122884315693761,0.07996165838559963,0
0.8553007811465052,228,0.06122884315693761,0.10529442765379128,0
0.8553007811465052,229,0.06122884315693761,0.08042570055040721,0
0.8553007811465052,230,0.06122884315693761,0.07991994236202644,0
0.8553007811465052,231,0.06122884315693761,0.08012609618191217,0
0.8553007811465052,232,0.06122884315693761,0.08679677888797455,0
0.8553007811465052,233,0.06122884315693761,0.08012236252045958,0
0.8553007811465052,234,0.06122884315693761,0.09304950343856516,0
0.8553007811465052,235,0.06122884315693761,0.08027091677538871,0
0.8553007811465052,236,0.06122884315693761,0.07995997213707712,0
0.8553007811465052,237,0.06122884315693761,0.08321286317838275,0
0.8553007811465052,238,0.06122884315693761,0.07978325684802502,0
0.8553007811465052,239,0.06122884315693761,0.07994617460825905,0
0.8553007811465052,240,0.06122884315693761,0.0796287017163622,0
0.8553007811465052,241,0.06122884315693761,0.07469340458808967,1
0.8553007811465052,242,0.06122884315693761,0.07483048364533801,0
0.8553007811465052,243,0.06122884315693761,0.08394801602036976,0
0.8553007811465052,244,0.06122884315693761,0.07469341913966747,0
0.8553007811465052,245,0.06122884315693761,0.0794804865370265,0
0.8553007811465052,246,0.06122884315693761,0.0863426134405828,0
0.8553007811465052,247,0.06122884315693761,0.07644294392544831,0
0.8553007811465052,248,0.06122884315693761,0.07453292049654363,1
0.8553007811465052,249,0.06122884315693761,0.07425128799257481,0
0.8553007811465052,250,0.06122884315693761,0.07399785213561745,0
0.8553007811465052,251,0.06122884315693761,0.07473422548317601,0
0.8553007811465052,252,0.06122884315693761,0.07508453676464216,0
0.8553007811465052,253,0.06122884315693761,0.07580717922644604,0
0.8553007811465052,254,0.06122884315693761,0.073342050615943,0
0.8553007811465052,255,0.06122884315693761,0.08268213567934313,0
0.8553007811465052,256,0.06122884315693761,0.07488239249981578,0
0.8553007811465052,257,0.06122884315693761,0.07493212262256835,0
0.8553007811465052,258,0.06122884315693761,0.07486882928525933,0
0.8553007811465052,259,0.06122884315693761,0.07589271024704199,0
0.8553007811465052,260,0.06122884315693761,0.07672602550151886,0
0.8553007811465052,261,0.06122884315693761,0.07516653045279305,0
0.8553007811465052,262,0.06122884315693761,0.07487840379010735,0
0.8553007811465052,263,0.06122884315693761,0.07477292136463805,0
0.8553007811465052,264,0.06122884315693761,0.07457980924738895,0
0.8553007811465052,265,0.06122884315693761,0.08070841422370771,0
0.8553007811465052,266,0.06122884315693761,0.07468030729873486,0
0.8553007811465052,267,0.06122884315693761,0.07456643033790555,0
0.8553007811465052,268,0.06122884315693761,0.07252658364924723,1
0.8553007811465052,269,0.06122884315693761,0.07253106338806943,0
0.8553007811465052,270,0.06122884315693761,0.07741341827911996,0
0.8553007811465052,271,0.06122884315693761,0.07565893969916898,0
0.8553007811465052,272,0.06122884315693761,0.07255818859141085,0
0.8553007811465052,273,0.06122884315693761,0.08544304088460612,0
0.8553007811465052,274,0.06122884315693761,0.07339787310353675,0
0.8553007811465052,275,0.06122884315693761,0.07257351684125722,0
0.8553007811465052,276,0.06122884315693761,0.09359835066109351,0
0.8553007811465052,277,0.06122884315693761,0.08020463974984914,0
0.8553007811465052,278,0.06122884315693761,0.07058074389390005,0
0.8553007811465052,279,0.06122884315693761,0.08122269753728174,0
0.8553007811465052,280,0.06122884315693761,0.0727433668091545,0
0.8553007811465052,281,0.06122884315693761,0.07271369457808577,0
0.8553007811465052,282,0.06122884315693761,0.07265693207126678,0
0.8553007811465052,283,0.06122884315693761,0.07487371433452507,0
0.8553007811465052,284,0.06122884315693761,0.07270750057051228,0
0.8553007811465052,285,0.06122884315693761,0.09333408943290351,0
0.8553007811465052,286,0.06122884315693761,0.07705964200611846,0
0.8553007811465052,287,0.06122884315693761,0.07266240723135323,0
0.8553007811465052,288,0.06122884315693761,0.07273349939259013,0
0.8553007811465052,289,0.06122884315693761,0.07269662197189704,0
0.8553007811465052,290,0.06122884315693761,0.07267000137366052,0
0.8553007811465052,291,0.06122884315693761,0.07250897071470475,0
0.8553007811465052,292,0.06122884315693761,0.07317232283969413,0
0.8553007811465052,293,0.06122884315693761,0.0725702737819578,0
0.8553007811465052,294,0.06122884315693761,0.0714795642522377,0
0.8553007811465052,295,0.06122884315693761,0.0733653867526423,0
0.8553007811465052,296,0.06122884315693761,0.07507713574448,0
0.8553007811465052,297,0.06122884315693761,0.07252843163562141,0
0.8553007811465052,298,0.06122884315693761,0.07275079324793716,0
0.8553007811465052,299,0.06122884315693761,0.07259760558242707,0
0.8553007811465052,300,0.06122884315693761,0.08641484789799729,0
0.8553007811465052,301,0.06122884315693761,0.08063737090146234,0
0.8553007811465052,302,0.06122884315693761,0.07581541038207597,0
0.8553007811465052,303,0.06122884315693761,0.07902570702633556,0
0.8553007811465052,304,0.06122884315693761,0.0701457850834824,0
0.8553007811465052,305,0.06122884315693761,0.07326929759406284,0
0.8553007811465052,306,0.06122884315693761,0.0725422558311501,0
0.8553007811465052,307,0.06122884315693761,0.0709830854394588,0
0.8553007811465052,308,0.06122884315693761,0.0837725339330178,0
0.8553007811465052,309,0.06122884315693761,0.07293363676554553,0
0.8553007811465052,310,0.06122884315693761,0.07354294666380308,0
0.8553007811465052,311,0.06122884315693761,0.07265814480497279,0
0.8553007811465052,312,0.06122884315693761,0.07292441737541054,0
0.8553007811465052,313,0.06122884315693761,0.07224125260314293,0
0.8553007811465052,314,0.06122884315693761,0.0728306867078899,0
0.8553007811465052,315,0.06122884315693761,0.07263687830362815,0
0.8553007811465052,316,0.06122884315693761,0.06987106885437731,1
0.8553007811465052,317,0.06122884315693761,0.06981387333724107,0
0.8553007811465052,318,0.06122884315693761,0.06933455151793613,0
0.8553007811465052,319,0.06122884315693761,0.07137841621977269,0
0.8553007811465052,320,0.06122884315693761,0.06983351149313212,0
0.8553007811465052,321,0.06122884315693761,0.07065975850053856,0
0.8553007811465052,322,0.06122884315693761,0.06850039364432135,0
0.8553007811465052,323,0.06122884315693761,0.07007718527737719,0
0.8553007811465052,324,0.06122884315693761,0.07944556955793756,0
0.8553007811465052,325,0.06122884315693761,0.07023574808540171,0
0.8553007811465052,326,0.06122884315693761,0.09070705802304796,0
0.8553007811465052,327,0.06122884315693761,0.06997701309184585,0
0.8553007811465052,328,0.06122884315693761,0.07052459580154684,0
0.8553007811465052,329,0.06122884315693761,0.07008257516789548,0
0.8553007811465052,330,0.06122884315693761,0.06989166764178845,0
0.8553007811465052,331,0.06122884315693761,0.07137600179469962,0
0.8553007811465052,332,0.06122884315693761,0.07089743887602368,0
0.8553007811465052,333,0.06122884315693761,0.06968404711710591,0
0.8553007811465052,334,0.06122884315693761,0.07930686507882802,0
0.8553007811465052,335,0.06122884315693761,0.07001862811063671,0
0.8553007811465052,336,0.06122884315693761,0.07168381072016194,0
0.8553007811465052,337,0.06122884315693761,0.07152976318439447,0
0.8553007811465052,338,0.06122884315693761,0.06993735355909397,0
0.8553007811465052,339,0.06122884315693761,0.07006393874922856,0
0.8553007811465052,340,0.06122884315693761,0.070158582634084,0
0.8553007811465052,341,0.06122884315693761,0.07009606383644444,0
0.8553007811465052,342,0.06122884315693761,0.06900468379162804,0
0.8553007811465052,343,0.06122884315693761,0.06937303692949912,0
0.8553007811465052,344,0.06122884315693761,0.0707544244102105,0
0.8553007811465052,345,0.06122884315693761,0.07119670114519402,0
0.8553007811465052,346,0.06122884315693761,0.08347091228337682,0
0.8553007811465052,347,0.06122884315693761,0.0767552504279488,0
0.8553007811465052,348,0.06122884315693761,0.07012125314765504,0
0.8553007811465052,349,0.06122884315693761,0.06988223218953826,0
0.8553007811465052,350,0.06122884315693761,0.0700498456742917,0
0.8553007811465052,351,0.06122884315693761,0.06981364823347591,0
0.8553007811465052,352,0.06122884315693761,0.08146947857175464,0
0.8553007811465052,353,0.06122884315693761,0.06987275972787442,0
0.8553007811465052,354,0.06122884315693761,0.07040158718930781,0
0.8553007811465052,355,0.06122884315693761,0.07041941939475013,0
0.8553007811465052,356,0.06122884315693761,0.06904658052271506,0
0.8553007811465052,357,0.06122884315693761,0.07003906923940234,0
0.8553007811465052,358,0.06122884315693761,0.07322952773709254,0
0.8553007811465052,359,0.06122884315693761,0.07484180595807172,0
0.8553007811465052,360,0.06122884315693761,0.06978348488965153,0
0.8553007811465052,361,0.06122884315693761,0.06964579251239099,0
0.8553007811465052,362,0.06122884315693761,0.0701351684327105,0
0.8553007811465052,363,0.06122884315693761,0.07015830473848436,0
0.8553007811465052,364,0.06122884315693761,0.06973232312414768,0
0.8553007811465052,365,0.06122884315693761,0.06985223782659364,1
0.8553007811465052,366,0.06122884315693761,0.06986103117336404,0
0.8553007811465052,367,0.06122884315693761,0.06922472292408674,1
0.8553007811465052,368,0.06122884315693761,0.07110912583760176,0
0.8553007811465052,369,0.06122884315693761,0.06964099233934296,0
0.8553007811465052,370,0.06122884315693761,0.06931087625935525,0
0.8553007811465052,371,0.06122884315693761,0.06926782432974553,0
0.8553007811465052,372,0.06122884315693761,0.06921770856842782,0
0.8553007811465052,373,0.06122884315693761,0.06916673938346442,0
0.8553007811465052,374,0.06122884315693761,0.07233277067216444,0
0.8553007811465052,375,0.06122884315693761,0.07510031327225208,0
0.8553007811465052,376,0.06122884315693761,0.07357033548485929,0
0.8553007811465052,377,0.06122884315693761,0.069237872310375,0
0.8553007811465052,378,0.06122884315693761,0.0689929112839864,0
0.8553007811465052,379,0.06122884315693761,0.0705525383915646,0
0.8553007811465052,380,0.06122884315693761,0.06923229054760818,0
0.8553007811465052,381,0.06122884315693761,0.0692896127346162,0
0.8553007811465052,382,0.06122884315693761,0.06936541103948439,0
0.8553007811465052,383,0.06122884315693761,0.06902765740794692,0
0.8553007811465052,384,0.06122884315693761,0.06956316878798031,0
0.8553007811465052,385,0.06122884315693761,0.08544748262078333,0
0.8553007811465052,386,0.06122884315693761,0.06935409430243353,0
0.8553007811465052,387,0.06122884315693761,0.07106587418674377,0
0.8553007811465052,388,0.06122884315693761,0.06992729464709962,0
0.8553007811465052,389,0.06122884315693761,0.06825079416160702,0
0.8553007811465052,390,0.06122884315693761,0.07674209871539578,0
0.8553007811465052,391,0.06122884315693761,0.06943569831857008,0
0.8553007811465052,392,0.06122884315693761,0.0710383695904074,0
0.8553007811465052,393,0.06122884315693761,0.08034763471507436,0
0.8553007811465052,394,0.06122884315693761,0.06915418559379752,0
0.8553007811465052,395,0.06122884315693761,0.0776736460478518,0
0.8553007811465052,396,0.06122884315693761,0.06921388159912185,0
0.8553007811465052,397,0.06122884315693761,0.0740226157890228,0
0.8553007811465052,398,0.06122884315693761,0.06926258477894906,0
0.8553007811465052,399,0.06122884315693761,0.06926419437773638,0
0.8553007811465052,400,0.06122884315693761,0.06948499503513447,0
0.8553007811465052,401,0.06122884315693761,0.0694186839542364,0
0.8553007811465052,402,0.06122884315693761,0.07226574834898108,0
0.8553007811465052,403,0.06122884315693761,0.0681447417747911,0
0.8553007811465052,404,0.06122884315693761,0.06938028749227776,0
0.8553007811465052,405,0.06122884315693761,0.0667885081897808,0
0.8553007811465052,406,0.06122884315693761,0.06927496541528352,0
0.8553007811465052,407,0.06122884315693761,0.0716254490721336,0
0.8553007811465052,408,0.06122884315693761,0.06938117924965909,0
0.8553007811465052,409,0.06122884315693761,0.08767169414118775,0
0.8553007811465052,410,0.06122884315693761,0.0692607575011552,0
0.8553007811465052,411,0.06122884315693761,0.08783007956542421,0
0.8553007811465052,412,0.06122884315693761,0.06924926825367378,0
0.8553007811465052,413,0.06122884315693761,0.06696837111972846,0
0.8125357420891799,0,0.06122884315693761,0.07453521525973113,0
0.8125357420891799,1,0.06122884315693761,0.07141752919680457,0
0.8125357420891799,2,0.06122884315693761,0.06933043481870999,0
0.8125357420891799,3,0.06122884315693761,0.06837325757579718,0
0.8125357420891799,4,0.06122884315693761,0.06829998866286724,0
0.8125357420891799,5,0.06122884315693761,0.08769036557315982,0
0.8125357420891799,6,0.06122884315693761,0.06960760281240974,0
0.8125357420891799,7,0.06122884315693761,0.0724995497236104,0
0.8125357420891799,8,0.06122884315693761,0.06944314935731495,0
0.8125357420891799,9,0.06122884315693761,0.07320709158781555,0
0.8125357420891799,10,0.06122884315693761,0.06940447946978157,0
0.8125357420891799,11,0.06122884315693761,0.06944408070413485,0
0.8125357420891799,12,0.06122884315693761,0.07723848874936098,0
0.8125357420891799,13,0.06122884315693761,0.06965154760169733,0
0.8125357420891799,14,0.06122884315693761,0.06923807372674995,0
0.8125357420891799,15,0.06122884315693761,0.06994967338971576,0
0.8125357420891799,16,0.06122884315693761,0.06969668827440804,0
0.8125357420891799,17,0.06122884315693761,0.06926352748469573,0
0.8125357420891799,18,0.06122884315693761,0.06924169922959378,0
0.8125357420891799,19,0.06122884315693761,0.06914624018707485,0
0.8125357420891799,20,0.06122884315693761,0.0694349062151264,0
0.8125357420891799,21,0.06122884315693761,0.068555984614897,0
0.8125357420891799,22,0.06122884315693761,0.07130771771298314,0
0.8125357420891799,23,0.06122884315693761,0.06922598078521172,0
0.8125357420891799,24,0.06122884315693761,0.06912010721150388,0
0.8125357420891799,25,0.06122884315693761,0.07395020229973116,0
0.8125357420891799,26,0.06122884315693761,0.0665493269755438,1
0.8125357420891799,27,0.06122884315693761,0.06763058874373501,0
0.8125357420891799,28,0.06122884315693761,0.06781746350270447,0
0.8125357420891799,29,0.06122884315693761,0.07135376908637538,0
0.8125357420891799,30,0.06122884315693761,0.06641994816789454,0
0.8125357420891799,31,0.06122884315693761,0.08383744528689145,0
0.8125357420891799,32,0.06122884315693761,0.06654274559749203,1
0.8125357420891799,33,0.06122884315693761,0.0662985964733306,1
0.8125357420891799,34,0.06122884315693761,0.06974608511310376,0
0.8125357420891799,35,0.06122884315693761,0.06803639731375911,0
