temp,it,bestsd,sd,acc
0.8553007811465052,135,0.06450361698966948,0.0658316115184565,0
0.8553007811465052,136,0.06450361698966948,0.06709853078981369,0
0.8553007811465052,137,0.06450361698966948,0.08277618784329313,0
0.8553007811465052,138,0.06450361698966948,0.06915178851386428,0
0.8553007811465052,139,0.06450361698966948,0.06774260061415106,0
0.8553007811465052,140,0.06450361698966948,0.0710167120431632,0
0.8553007811465052,141,0.06450361698966948,0.06727693299368923,0
0.8553007811465052,142,0.06450361698966948,0.06826314165391967,0
0.8553007811465052,143,0.06450361698966948,0.06740264300615359,0
0.8553007811465052,144,0.06450361698966948,0.0645419919727607,0
0.8553007811465052,145,0.06450361698966948,0.06751487409122366,0
0.8553007811465052,146,0.06450361698966948,0.0723404554038615,0
0.8553007811465052,147,0.06450361698966948,0.08359404973271058,0
0.8553007811465052,148,0.06450361698966948,0.0673513414713036,0
0.8553007811465052,149,0.06450361698966948,0.06782604655881533,0
0.8553007811465052,150,0.06450361698966948,0.06734202495775615,0
0.8553007811465052,151,0.06450361698966948,0.0674501889480933,0
0.8553007811465052,152,0.06450361698966948,0.06717859679732525,0
0.8553007811465052,153,0.06450361698966948,0.06880298632013271,0
0.8553007811465052,154,0.06450361698966948,0.06664463049222577,0
0.8553007811465052,155,0.06450361698966948,0.07398430298884447,0
0.8553007811465052,156,0.06450361698966948,0.06722527261437598,0
0.8553007811465052,157,0.06450361698966948,0.07639773106641297,0
0.8553007811465052,158,0.06450361698966948,0.06722958309998824,0
0.8553007811465052,159,0.06450361698966948,0.08418932136028873,0
0.8553007811465052,160,0.06450361698966948,0.06797017088851368,0
0.8553007811465052,161,0.06450361698966948,0.08733144144964333,0
0.8553007811465052,162,0.06450361698966948,0.08128785700615052,0
0.8553007811465052,163,0.06450361698966948,0.06668870826287672,0
0.8553007811465052,164,0.06450361698966948,0.07249349285985952,0
0.8553007811465052,165,0.06450361698966948,0.0684741947657434,0
0.8553007811465052,166,0.06386863975512784,0.06386863975512784,1
0.8553007811465052,167,0.0635385920690605,0.0635385920690605,1
0.8553007811465052,168,0.0635385920690605,0.06378288058589512,0
0.8553007811465052,169,0.0635385920690605,0.06408827885723076,0
0.8553007811465052,170,0.0635385920690605,0.06436420232783244,0
0.8553007811465052,171,0.0635385920690605,0.07380788638766655,0
0.8553007811465052,172,0.0635385920690605,0.06416037930656629,0
0.8553007811465052,173,0.0635385920690605,0.07840085212628277,0
0.8553007811465052,174,0.0635385920690605,0.06356281149474916,0
0.8553007811465052,175,0.06351858810614022,0.06351858810614022,0
0.8553007811465052,176,0.06351858810614022,0.06770142184726222,0
0.8553007811465052,177,0.06351858810614022,0.07357706958375079,0
0.8553007811465052,178,0.06351858810614022,0.06352955233149819,1
0.8553007811465052,179,0.06351858810614022,0.07436370989836436,0
0.8553007811465052,180,0.06351858810614022,0.06355572159179895,0
0.8553007811465052,181,0.06294448007179378,0.06294448007179378,0
0.8553007811465052,182,0.06294448007179378,0.06388846906880652,0
0.8553007811465052,183,0.06294448007179378,0.06365761457445371,0
0.8553007811465052,184,0.06294448007179378,0.06730434572672515,0
0.8553007811465052,185,0.06294448007179378,0.06353392958310139,0
0.8553007811465052,186,0.06294448007179378,0.06357475704863892,0
0.8553007811465052,187,0.06294448007179378,0.06411907949127545,0
0.8553007811465052,188,0.06294448007179378,0.07249561519630056,0
0.8553007811465052,189,0.06294448007179378,0.06352685608339297,0
0.8553007811465052,190,0.06294448007179378,0.06944149317638988,0
0.8553007811465052,191,0.06294448007179378,0.06364518265364082,0
0.8553007811465052,192,0.06294448007179378,0.06357765995457856,0
0.8553007811465052,193,0.06294448007179378,0.06955579485554929,0
0.8553007811465052,194,0.06294448007179378,0.06363000656004557,0
0.8553007811465052,195,0.06294448007179378,0.07062982131436302,0
0.8553007811465052,196,0.06294448007179378,0.07483881735357047,0
0.8553007811465052,197,0.06294448007179378,0.07297313099680024,0
0.8553007811465052,198,0.06294448007179378,0.0639945480702827,0
0.8553007811465052,199,0.06294448007179378,0.06559993544873859,0
0.8553007811465052,200,0.06294448007179378,0.07980799152468698,0
0.8553007811465052,201,0.06294448007179378,0.06424165755762784,0
0.8553007811465052,202,0.06294448007179378,0.06386636265049112,0
0.8553007811465052,203,0.06294448007179378,0.06353852440031425,0
0.8553007811465052,204,0.06294448007179378,0.06441476853231114,0
0.8553007811465052,205,0.06294448007179378,0.06357443089670566,0
0.8553007811465052,206,0.06294448007179378,0.0695522066713774,0
0.8553007811465052,207,0.06294448007179378,0.06411571328595032,0
0.8553007811465052,208,0.06294448007179378,0.06709826234787415,0
0.8553007811465052,209,0.06294448007179378,0.06364720543472475,0
0.8553007811465052,210,0.06294448007179378,0.0676526802397473,0
0.8553007811465052,211,0.06294448007179378,0.06967048895555945,0
0.8553007811465052,212,0.06294448007179378,0.06355812799989909,0
0.8553007811465052,213,0.06294448007179378,0.06404983213019719,0
0.8553007811465052,214,0.06294448007179378,0.06822072026232279,0
0.8553007811465052,215,0.06294448007179378,0.06389883069447885,0
0.8553007811465052,216,0.06294448007179378,0.07569915417249311,0
0.8553007811465052,217,0.06294448007179378,0.063732639835537,0
0.8553007811465052,218,0.06294448007179378,0.06342471993260679,1
0.8553007811465052,219,0.06294448007179378,0.06513203610957835,0
0.8553007811465052,220,0.06294448007179378,0.06333914768982682,1
0.8553007811465052,221,0.06294448007179378,0.06323739823407433,0
0.8553007811465052,222,0.06294448007179378,0.06664511607984568,0
0.8553007811465052,223,0.06294448007179378,0.06348877786917867,0
0.8553007811465052,224,0.06294448007179378,0.0634280658168218,0
0.8553007811465052,225,0.06294448007179378,0.0701809249680221,0
0.8553007811465052,226,0.061179230169668905,0.061179230169668905,0
0.8553007811465052,227,0.061179230169668905,0.06497122666395325,0
0.8553007811465052,228,0.061179230169668905,0.062480337444680546,1
0.8553007811465052,229,0.061179230169668905,0.0624866927985529,0
0.8553007811465052,230,0.061179230169668905,0.06271919101501393,0
0.8553007811465052,231,0.061179230169668905,0.06320002912802535,0
0.8553007811465052,232,0.061179230169668905,0.07176199935587417,0
0.8553007811465052,233,0.061179230169668905,0.06223724372308319,0
0.8553007811465052,234,0.061179230169668905,0.06349435133052372,0
0.8553007811465052,235,0.061179230169668905,0.06272721218691855,0
0.8553007811465052,236,0.061179230169668905,0.06401025430072249,0
0.8553007811465052,237,0.061179230169668905,0.06259412030437614,0
0.8553007811465052,238,0.061179230169668905,0.062474515952883294,0
0.8553007811465052,239,0.061179230169668905,0.06671078812143055,0
0.8553007811465052,240,0.061179230169668905,0.06250269058850716,0
0.8553007811465052,241,0.061179230169668905,0.06258292478133097,0
0.8553007811465052,242,0.061179230169668905,0.06266931297299635,0
0.8553007811465052,243,0.061179230169668905,0.06707166920431132,0
0.8553007811465052,244,0.061179230169668905,0.06262655095716375,0
0.8553007811465052,245,0.061179230169668905,0.06290904888979812,0
0.8553007811465052,246,0.061179230169668905,0.06238708360775454,0
0.8553007811465052,247,0.061179230169668905,0.06365300356677803,0
0.8553007811465052,248,0.061179230169668905,0.06245997517051528,0
0.8553007811465052,249,0.061179230169668905,0.06462048074530873,0
0.8553007811465052,250,0.061179230169668905,0.06576561742684826,0
0.8553007811465052,251,0.061179230169668905,0.06262770909768162,0
0.8553007811465052,252,0.061179230169668905,0.0773042489241786,0
0.8553007811465052,253,0.061179230169668905,0.0619941942883486,0
0.8553007811465052,254,0.061179230169668905,0.06562869014267186,0
0.8553007811465052,255,0.061179230169668905,0.06254691253040927,0
0.8553007811465052,256,0.061179230169668905,0.06271408142465673,0
0.8553007811465052,257,0.061179230169668905,0.06245409604572253,0
0.8553007811465052,258,0.061179230169668905,0.06367369541427143,0
0.8553007811465052,259,0.061179230169668905,0.06206991136709712,0
0.8553007811465052,260,0.061179230169668905,0.06225398580782996,1
0.8553007811465052,261,0.061179230169668905,0.06227155818490776,0
0.8553007811465052,262,0.061179230169668905,0.0628060143514168,0
0.8553007811465052,263,0.061179230169668905,0.06224504344908627,0
0.8553007811465052,264,0.061179230169668905,0.06234462448400505,0
0.8553007811465052,265,0.061179230169668905,0.062351656370132125,0
0.8553007811465052,266,0.061179230169668905,0.06245220825697607,0
0.8553007811465052,267,0.061179230169668905,0.0628876231110539,0
0.8553007811465052,268,0.061179230169668905,0.0638417852719714,0
0.8553007811465052,269,0.061179230169668905,0.06428000605810795,0
0.8553007811465052,270,0.061179230169668905,0.06239152661803867,0
0.8553007811465052,271,0.060088261765665354,0.060088261765665354,0
0.8553007811465052,272,0.060088261765665354,0.06843740000596238,0
0.8553007811465052,273,0.060088261765665354,0.06022158632426805,0
0.8553007811465052,274,0.060088261765665354,0.08065173233992269,0
0.8553007811465052,275,0.060088261765665354,0.062344583523180376,0
0.8553007811465052,276,0.060088261765665354,0.06399217135445733,0
0.8553007811465052,277,0.060088261765665354,0.06219996813598965,0
0.8553007811465052,278,0.060088261765665354,0.0623707158790482,0
0.8553007811465052,279,0.060088261765665354,0.06225427752542368,0
0.8553007811465052,280,0.060088261765665354,0.08799098956986243,0
0.8553007811465052,281,0.059671266808755945,0.059671266808755945,0
0.8553007811465052,282,0.059671266808755945,0.06791312283249488,0
0.8553007811465052,283,0.059671266808755945,0.0623057666111385,0
0.8553007811465052,284,0.059671266808755945,0.06911379923256586,0
0.8553007811465052,285,0.059671266808755945,0.06763671579722504,0
0.8553007811465052,286,0.059671266808755945,0.0631876413576947,0
0.8553007811465052,287,0.059671266808755945,0.061418902719263285,0
0.8553007811465052,288,0.059671266808755945,0.06316183289938754,0
0.8553007811465052,289,0.059671266808755945,0.06226028556087668,0
0.8553007811465052,290,0.059671266808755945,0.06256105737579516,0
0.8553007811465052,291,0.059671266808755945,0.06258344376749685,0
0.8553007811465052,292,0.059671266808755945,0.06323744761688598,0
0.8553007811465052,293,0.059671266808755945,0.08490696778434802,0
0.8553007811465052,294,0.059671266808755945,0.062428335244866934,0
0.8553007811465052,295,0.059671266808755945,0.0642535266901972,0
0.8553007811465052,296,0.058040133146579256,0.058040133146579256,0
0.8553007811465052,297,0.058040133146579256,0.062368712831196785,0
0.8553007811465052,298,0.058040133146579256,0.06263346368989749,0
0.8553007811465052,299,0.058040133146579256,0.062480237468732165,0
0.8553007811465052,300,0.058040133146579256,0.06300211150361357,0
0.8553007811465052,301,0.058040133146579256,0.06827437557401891,0
0.8553007811465052,302,0.058040133146579256,0.06395116607323924,0
0.8553007811465052,303,0.058040133146579256,0.06375956227033411,0
0.8553007811465052,304,0.058040133146579256,0.06474170664449219,0
0.8553007811465052,305,0.058040133146579256,0.06245395624983308,0
0.8553007811465052,306,0.058040133146579256,0.08181934923450392,0
0.8553007811465052,307,0.058040133146579256,0.06254343709870083,0
0.8553007811465052,308,0.058040133146579256,0.07327376991934724,0
0.8553007811465052,309,0.058040133146579256,0.061713888949165886,0
0.8553007811465052,310,0.058040133146579256,0.07718646802856559,0
0.8553007811465052,311,0.058040133146579256,0.06716547219657583,0
0.8553007811465052,312,0.058040133146579256,0.06223808265186453,0
0.8553007811465052,313,0.058040133146579256,0.06330535299878556,0
0.8553007811465052,314,0.058040133146579256,0.05950967478083871,0
0.8553007811465052,315,0.058040133146579256,0.08001194882694022,0
0.8553007811465052,316,0.058040133146579256,0.06262437316238598,0
0.8553007811465052,317,0.058040133146579256,0.06226055314334426,0
0.8553007811465052,318,0.058040133146579256,0.06228606328354846,0
0.8553007811465052,319,0.058040133146579256,0.07104740302364541,0
0.8553007811465052,320,0.058040133146579256,0.062109325415295825,0
0.8553007811465052,321,0.058040133146579256,0.06317075873706415,0
0.8553007811465052,322,0.058040133146579256,0.06239786659059034,0
0.8553007811465052,323,0.058040133146579256,0.06680710293510841,0
0.8553007811465052,324,0.058040133146579256,0.06260862108520329,0
0.8553007811465052,325,0.058040133146579256,0.06224074042170293,0
0.8553007811465052,326,0.058040133146579256,0.0627343430193541,0
0.8553007811465052,327,0.058040133146579256,0.06229293217642106,0
0.8553007811465052,328,0.058040133146579256,0.06231876855803713,0
0.8553007811465052,329,0.058040133146579256,0.07927679897705946,0
0.8553007811465052,330,0.058040133146579256,0.07282071127120888,0
0.8553007811465052,331,0.058040133146579256,0.062297541955490573,0
0.8553007811465052,332,0.058040133146579256,0.07593761459784928,0
0.8553007811465052,333,0.058040133146579256,0.062473895244516194,0
0.8553007811465052,334,0.058040133146579256,0.06245687707101795,0
0.8553007811465052,335,0.058040133146579256,0.06562334561569005,0
0.8553007811465052,336,0.058040133146579256,0.06250152031963678,0
0.8553007811465052,337,0.058040133146579256,0.06831297186220261,0
0.8553007811465052,338,0.058040133146579256,0.06247400373889041,0
0.8553007811465052,339,0.058040133146579256,0.06375939696453682,0
0.8553007811465052,340,0.058040133146579256,0.06251675576950659,0
0.8553007811465052,341,0.058040133146579256,0.06203047573273511,0
0.8553007811465052,342,0.058040133146579256,0.06240185879113868,0
0.8553007811465052,343,0.058040133146579256,0.08580672467839552,0
0.8553007811465052,344,0.058040133146579256,0.06979483525369405,0
0.8553007811465052,345,0.058040133146579256,0.062253790702813214,0
0.8553007811465052,346,0.058040133146579256,0.0635087035833248,0
0.8553007811465052,347,0.058040133146579256,0.0621021086972516,0
0.8553007811465052,348,0.058040133146579256,0.06448629880449504,0
0.8553007811465052,349,0.058040133146579256,0.062082993712838624,0
0.8553007811465052,350,0.058040133146579256,0.07600433322774998,0
0.8553007811465052,351,0.058040133146579256,0.06300299491699532,0
0.8553007811465052,352,0.058040133146579256,0.062282384032541924,0
0.8553007811465052,353,0.058040133146579256,0.07048523083914124,0
0.8553007811465052,354,0.058040133146579256,0.06266433037105103,0
0.8553007811465052,355,0.058040133146579256,0.06226183931449906,0
0.8553007811465052,356,0.058040133146579256,0.07112204790716732,0
0.8553007811465052,357,0.058040133146579256,0.0686159185239135,0
0.8553007811465052,358,0.058040133146579256,0.061146194117068745,0
0.8553007811465052,359,0.058040133146579256,0.06243513973799697,0
0.8553007811465052,360,0.058040133146579256,0.062281285905758405,0
0.8553007811465052,361,0.058040133146579256,0.06256346717152304,0
0.8553007811465052,362,0.058040133146579256,0.06314606916511269,0
0.8553007811465052,363,0.058040133146579256,0.06269174292948848,0
0.8553007811465052,364,0.058040133146579256,0.06383693116506502,0
0.8553007811465052,365,0.058040133146579256,0.08401648648802433,0
0.8553007811465052,366,0.058040133146579256,0.06717176008931106,0
0.8553007811465052,367,0.058040133146579256,0.0632573703811456,0
0.8553007811465052,368,0.058040133146579256,0.06528226049887216,0
0.8553007811465052,369,0.058040133146579256,0.0630395578589772,0
0.8553007811465052,370,0.058040133146579256,0.062355104495342914,0
0.8553007811465052,371,0.058040133146579256,0.06240522031014429,0
0.8553007811465052,372,0.058040133146579256,0.06371416285060337,0
0.8553007811465052,373,0.058040133146579256,0.062357815823317606,0
0.8553007811465052,374,0.058040133146579256,0.0720512050105621,0
0.8553007811465052,375,0.058040133146579256,0.06370166046769637,0
0.8553007811465052,376,0.058040133146579256,0.06246689730767523,0
0.8553007811465052,377,0.058040133146579256,0.06228138084390418,0
0.8553007811465052,378,0.058040133146579256,0.06370368082299822,0
0.8553007811465052,379,0.058040133146579256,0.07116721890409494,0
0.8553007811465052,380,0.058040133146579256,0.06220865659097821,1
0.8553007811465052,381,0.058040133146579256,0.0763139032390959,0
0.8553007811465052,382,0.058040133146579256,0.06930388940507046,0
0.8553007811465052,383,0.058040133146579256,0.062391549346282,0
0.8553007811465052,384,0.058040133146579256,0.06228139230875321,0
0.8553007811465052,385,0.058040133146579256,0.06438255560794029,0
0.8553007811465052,386,0.058040133146579256,0.062231738427487006,0
0.8553007811465052,387,0.058040133146579256,0.07199261370880586,0
0.8553007811465052,388,0.058040133146579256,0.062226486643418975,0
0.8553007811465052,389,0.058040133146579256,0.06736118006023536,0
0.8553007811465052,390,0.058040133146579256,0.08264485076185636,0
0.8553007811465052,391,0.058040133146579256,0.0671810727504096,0
0.8553007811465052,392,0.058040133146579256,0.08802051544291842,0
0.8553007811465052,393,0.058040133146579256,0.07598832065299044,0
0.8553007811465052,394,0.058040133146579256,0.06233125131780608,0
0.8553007811465052,395,0.058040133146579256,0.07405778451632611,0
0.8553007811465052,396,0.058040133146579256,0.0627735617969281,0
0.8553007811465052,397,0.058040133146579256,0.08926047334699223,0
0.8553007811465052,398,0.058040133146579256,0.07617713592145614,0
0.8553007811465052,399,0.058040133146579256,0.062312452274827325,0
0.8553007811465052,400,0.058040133146579256,0.06274267771176574,0
0.8553007811465052,401,0.058040133146579256,0.06223004814708308,0
0.8553007811465052,402,0.058040133146579256,0.06228498209978018,0
0.8553007811465052,403,0.058040133146579256,0.06277033211151668,0
0.8553007811465052,404,0.058040133146579256,0.06341384642059128,0
0.8553007811465052,405,0.05799985305100015,0.05799985305100015,0
0.8553007811465052,406,0.05799985305100015,0.06215443991747108,1
0.8553007811465052,407,0.05799985305100015,0.062261608839232416,0
0.8553007811465052,408,0.05799985305100015,0.06132063703781759,0
0.8553007811465052,409,0.05799985305100015,0.0626983392584857,0
0.8553007811465052,410,0.05799985305100015,0.062160882418636515,0
0.8553007811465052,411,0.05799985305100015,0.0633508336934872,0
0.8553007811465052,412,0.05799985305100015,0.06221952989411007,0
0.8553007811465052,413,0.05799985305100015,0.06215942287967397,0
0.8125357420891799,0,0.05799985305100015,0.06264202765344806,0
0.8125357420891799,1,0.05799985305100015,0.058844825203033385,0
0.8125357420891799,2,0.05799985305100015,0.06234259417197959,0
0.8125357420891799,3,0.05799985305100015,0.08058263251316121,0
0.8125357420891799,4,0.05799985305100015,0.061921961810785624,0
0.8125357420891799,5,0.05799985305100015,0.06220583298175906,0
0.8125357420891799,6,0.05799985305100015,0.06742810874237153,0
0.8125357420891799,7,0.05799985305100015,0.07465052243577433,0
0.8125357420891799,8,0.05799985305100015,0.062186827408309886,0
0.8125357420891799,9,0.05799985305100015,0.06369680105337368,0
0.8125357420891799,10,0.05799985305100015,0.06221457386570838,0
0.8125357420891799,11,0.05799985305100015,0.06244044897548415,0
0.8125357420891799,12,0.05799985305100015,0.06377496592469364,0
0.8125357420891799,13,0.05799985305100015,0.06223845455064484,0
0.8125357420891799,14,0.05799985305100015,0.06364151380456036,0
0.8125357420891799,15,0.05799985305100015,0.061475580888153386,0
0.8125357420891799,16,0.05799985305100015,0.062211235556890454,0
0.8125357420891799,17,0.05799985305100015,0.06219746908714413,0
0.8125357420891799,18,0.05799985305100015,0.062161516825831487,0
0.8125357420891799,19,0.05799985305100015,0.05953627356350516,0
0.8125357420891799,20,0.05799985305100015,0.0629084284956515,0
0.8125357420891799,21,0.05799985305100015,0.0688912880494908,0
0.8125357420891799,22,0.05799985305100015,0.06301414638932655,0
0.8125357420891799,23,0.05799985305100015,0.06212295067180053,0
0.8125357420891799,24,0.05799985305100015,0.06454446236463349,0
0.8125357420891799,25,0.05799985305100015,0.062193120333574096,0
0.8125357420891799,26,0.05799985305100015,0.06811778153363479,0
0.8125357420891799,27,0.05799985305100015,0.06674895518971151,0
0.8125357420891799,28,0.05799985305100015,0.06229922694183435,0
0.8125357420891799,29,0.05799985305100015,0.08498037115687597,0
0.8125357420891799,30,0.05799985305100015,0.06756562881458397,0
0.8125357420891799,31,0.05799985305100015,0.07526157944123966,0
0.8125357420891799,32,0.05799985305100015,0.06232992634861382,0
0.8125357420891799,33,0.05799985305100015,0.06483786007514555,0
0.8125357420891799,34,0.05799985305100015,0.06226275271331797,0
0.8125357420891799,35,0.05799985305100015,0.07981480930462778,0
