temp,it,bestsd,sd,acc
0.7333135072354848,236,0.06050620014975411,0.08227126974882182,0
0.7333135072354848,237,0.06050620014975411,0.07368609582337889,0
0.7333135072354848,238,0.06050620014975411,0.07839039546260747,0
0.7333135072354848,239,0.06050620014975411,0.0746285528002592,0
0.7333135072354848,240,0.06050620014975411,0.07387844418590313,0
0.7333135072354848,241,0.06050620014975411,0.08194311276132267,0
0.7333135072354848,242,0.06050620014975411,0.07411749795697783,0
0.7333135072354848,243,0.06050620014975411,0.07232367701879192,0
0.7333135072354848,244,0.06050620014975411,0.07319922150465827,0
0.7333135072354848,245,0.06050620014975411,0.08638299993029819,0
0.7333135072354848,246,0.06050620014975411,0.07390457498281185,0
0.7333135072354848,247,0.06050620014975411,0.07473926714046916,0
0.7333135072354848,248,0.06050620014975411,0.07685128422354053,0
0.7333135072354848,249,0.06050620014975411,0.07418593362804747,0
0.7333135072354848,250,0.06050620014975411,0.07085153050716665,0
0.7333135072354848,251,0.06050620014975411,0.07340485290151645,0
0.7333135072354848,252,0.06050620014975411,0.07387219990523565,1
0.7333135072354848,253,0.06050620014975411,0.07379462918265495,0
0.7333135072354848,254,0.06050620014975411,0.07363813376236134,0
0.7333135072354848,255,0.06050620014975411,0.0752209298416609,0
0.7333135072354848,256,0.06050620014975411,0.07414439122437724,0
0.7333135072354848,257,0.06050620014975411,0.07373311305277434,0
0.7333135072354848,258,0.06050620014975411,0.07762435993239263,0
0.7333135072354848,259,0.06050620014975411,0.07385038063796191,0
0.7333135072354848,260,0.06050620014975411,0.07445630125087388,0
0.7333135072354848,261,0.06050620014975411,0.0688827224850433,0
0.7333135072354848,262,0.06050620014975411,0.07309937962235279,0
0.7333135072354848,263,0.06050620014975411,0.07862369774379058,0
0.7333135072354848,264,0.06050620014975411,0.09631127679742923,0
0.7333135072354848,265,0.06050620014975411,0.07390901046033423,0
0.7333135072354848,266,0.06050620014975411,0.07383278464841178,0
0.7333135072354848,267,0.06050620014975411,0.07478531959125405,0
0.7333135072354848,268,0.06050620014975411,0.07654170583777839,0
0.7333135072354848,269,0.06050620014975411,0.08859292766208804,0
0.7333135072354848,270,0.06050620014975411,0.07410517294128265,0
0.7333135072354848,271,0.06050620014975411,0.07375215785584015,0
0.7333135072354848,272,0.06050620014975411,0.07595278545817485,0
0.7333135072354848,273,0.06050620014975411,0.07388500858219285,0
0.7333135072354848,274,0.06050620014975411,0.0738988443749382,0
0.7333135072354848,275,0.06050620014975411,0.074049219508047,0
0.7333135072354848,276,0.06050620014975411,0.07385737635539429,0
0.7333135072354848,277,0.06050620014975411,0.07984950201278747,0
0.7333135072354848,278,0.06050620014975411,0.074375091990908,0
0.7333135072354848,279,0.06050620014975411,0.07394476549641771,0
0.7333135072354848,280,0.06050620014975411,0.07635005432323717,0
0.7333135072354848,281,0.06050620014975411,0.07424488080662406,0
0.7333135072354848,282,0.06050620014975411,0.07393135986464494,0
0.7333135072354848,283,0.06050620014975411,0.07509715565074926,0
0.7333135072354848,284,0.06050620014975411,0.07301854266549027,1
0.7333135072354848,285,0.06050620014975411,0.08032075579162792,0
0.7333135072354848,286,0.06050620014975411,0.07296386623089696,0
0.7333135072354848,287,0.06050620014975411,0.07328900767679256,0
0.7333135072354848,288,0.06050620014975411,0.07295009872297521,0
0.7333135072354848,289,0.06050620014975411,0.08051637454208146,0
0.7333135072354848,290,0.06050620014975411,0.07353321274814079,0
0.7333135072354848,291,0.06050620014975411,0.07300061199101447,0
0.7333135072354848,292,0.06050620014975411,0.07359901413379748,0
0.7333135072354848,293,0.06050620014975411,0.0782145552464996,0
0.7333135072354848,294,0.06050620014975411,0.07198473354393324,0
0.7333135072354848,295,0.06050620014975411,0.0729825334742581,0
0.7333135072354848,296,0.06050620014975411,0.06958714875638976,0
0.7333135072354848,297,0.06050620014975411,0.07747017012737477,0
0.7333135072354848,298,0.06050620014975411,0.07334974916520702,0
0.7333135072354848,299,0.06050620014975411,0.08948832062173735,0
0.7333135072354848,300,0.06050620014975411,0.07544515753275421,0
0.7333135072354848,301,0.06050620014975411,0.07346430153978495,0
0.7333135072354848,302,0.06050620014975411,0.07363412722248884,0
0.7333135072354848,303,0.06050620014975411,0.07813861647276331,0
0.7333135072354848,304,0.06050620014975411,0.07301138355565541,0
0.7333135072354848,305,0.06050620014975411,0.073395383890122,0
0.7333135072354848,306,0.06050620014975411,0.0731180514323776,0
0.7333135072354848,307,0.06050620014975411,0.079013972427767,0
0.7333135072354848,308,0.06050620014975411,0.08644038920839871,0
0.7333135072354848,309,0.06050620014975411,0.07323797281987768,0
0.7333135072354848,310,0.06050620014975411,0.07325157418892356,0
0.7333135072354848,311,0.06050620014975411,0.07304899141963876,0
0.7333135072354848,312,0.06050620014975411,0.07545071807104264,0
0.7333135072354848,313,0.06050620014975411,0.07084643096134191,0
0.7333135072354848,314,0.06050620014975411,0.07297367300271693,0
0.7333135072354848,315,0.06050620014975411,0.07861828831733518,0
0.7333135072354848,316,0.06050620014975411,0.0731127216956527,0
0.7333135072354848,317,0.06050620014975411,0.07441665176986215,0
0.7333135072354848,318,0.06050620014975411,0.0732012319775024,0
0.7333135072354848,319,0.06050620014975411,0.07329207933787836,0
0.7333135072354848,320,0.06050620014975411,0.07308948271139043,0
0.7333135072354848,321,0.06050620014975411,0.07326174532108481,0
0.7333135072354848,322,0.06050620014975411,0.07631831054425116,0
0.7333135072354848,323,0.06050620014975411,0.09076094348615299,0
0.7333135072354848,324,0.06050620014975411,0.07638043229650036,0
0.7333135072354848,325,0.06050620014975411,0.06891503421996972,0
0.7333135072354848,326,0.06050620014975411,0.08650982550093327,0
0.7333135072354848,327,0.06050620014975411,0.07381862910777935,0
0.7333135072354848,328,0.06050620014975411,0.08676124212674385,0
0.7333135072354848,329,0.06050620014975411,0.07563097590319681,0
0.7333135072354848,330,0.06050620014975411,0.07808869319045428,0
0.7333135072354848,331,0.06050620014975411,0.08176966161452148,0
0.7333135072354848,332,0.06050620014975411,0.06894312622579624,0
0.7333135072354848,333,0.06050620014975411,0.07479130837981043,0
0.7333135072354848,334,0.06050620014975411,0.07185433465064113,0
0.7333135072354848,335,0.06050620014975411,0.07347115636274161,0
0.7333135072354848,336,0.06050620014975411,0.07281556860941875,0
0.7333135072354848,337,0.06050620014975411,0.07290089101415642,0
0.7333135072354848,338,0.06050620014975411,0.07323223358681029,0
0.7333135072354848,339,0.06050620014975411,0.07302861495436619,0
0.7333135072354848,340,0.06050620014975411,0.07405887284351526,0
0.7333135072354848,341,0.06050620014975411,0.07304764872159726,0
0.7333135072354848,342,0.06050620014975411,0.07305180097477089,0
0.7333135072354848,343,0.06050620014975411,0.0731212867275284,0
0.7333135072354848,344,0.06050620014975411,0.07690357154428677,0
0.7333135072354848,345,0.06050620014975411,0.07286447181836508,0
0.7333135072354848,346,0.06050620014975411,0.07336806500657084,0
0.7333135072354848,347,0.06050620014975411,0.0729267686511292,0
0.7333135072354848,348,0.06050620014975411,0.07304188768147679,0
0.7333135072354848,349,0.06050620014975411,0.07434711276301258,0
0.7333135072354848,350,0.06050620014975411,0.07661759977593235,0
0.7333135072354848,351,0.06050620014975411,0.07312050679372127,0
0.7333135072354848,352,0.06050620014975411,0.07359046889534111,0
0.7333135072354848,353,0.06050620014975411,0.09005015959129191,0
0.7333135072354848,354,0.06050620014975411,0.07360230235119539,0
0.6966478318737106,0,0.06050620014975411,0.07306142213097304,0
0.6966478318737106,1,0.06050620014975411,0.07918419979328975,0
0.6966478318737106,2,0.06050620014975411,0.08249456392091181,0
0.6966478318737106,3,0.06050620014975411,0.07860676336765343,0
0.6966478318737106,4,0.06050620014975411,0.07372079041371246,0
0.6966478318737106,5,0.06050620014975411,0.07315851372277972,0
0.6966478318737106,6,0.06050620014975411,0.0831906301450224,0
0.6966478318737106,7,0.06050620014975411,0.0742187225622748,0
0.6966478318737106,8,0.06050620014975411,0.07284492762004277,0
0.6966478318737106,9,0.06050620014975411,0.0740620440858183,0
0.6966478318737106,10,0.06050620014975411,0.07608364228793696,0
0.6966478318737106,11,0.06050620014975411,0.07516453348628586,0
0.6966478318737106,12,0.06050620014975411,0.0730306330462924,0
0.6966478318737106,13,0.06050620014975411,0.07278138961172766,0
0.6966478318737106,14,0.06050620014975411,0.08052953002673749,0
0.6966478318737106,15,0.06050620014975411,0.07533710405354525,0
0.6966478318737106,16,0.06050620014975411,0.07517652792963248,0
0.6966478318737106,17,0.06050620014975411,0.07346746868765902,0
0.6966478318737106,18,0.06050620014975411,0.07314955275433323,0
0.6966478318737106,19,0.06050620014975411,0.07304079898703901,0
0.6966478318737106,20,0.06050620014975411,0.07302739675757627,0
0.6966478318737106,21,0.06050620014975411,0.0937028378689744,0
0.6966478318737106,22,0.06050620014975411,0.07320351271026586,0
0.6966478318737106,23,0.06050620014975411,0.07302798815119833,0
0.6966478318737106,24,0.06050620014975411,0.07141190349258203,0
0.6966478318737106,25,0.06050620014975411,0.07207959681281105,0
0.6966478318737106,26,0.06050620014975411,0.07579568612691248,0
0.6966478318737106,27,0.06050620014975411,0.07333289717996683,0
0.6966478318737106,28,0.06050620014975411,0.07598083319633847,0
0.6966478318737106,29,0.06050620014975411,0.07677872073157549,0
0.6966478318737106,30,0.06050620014975411,0.07325030532481754,0
0.6966478318737106,31,0.06050620014975411,0.07343157400182902,0
0.6966478318737106,32,0.06050620014975411,0.09266108766374385,0
0.6966478318737106,33,0.06050620014975411,0.07332977738150195,0
0.6966478318737106,34,0.06050620014975411,0.07294380531762894,0
0.6966478318737106,35,0.06050620014975411,0.0837939186681292,0
0.6966478318737106,36,0.06050620014975411,0.07196414461131063,0
0.6966478318737106,37,0.06050620014975411,0.07304503561079752,0
0.6966478318737106,38,0.06050620014975411,0.07342618258574125,0
0.6966478318737106,39,0.06050620014975411,0.07318901717063368,0
0.6966478318737106,40,0.06050620014975411,0.07305340550342436,0
0.6966478318737106,41,0.06050620014975411,0.07301590965525863,1
0.6966478318737106,42,0.06050620014975411,0.07698089483880928,0
0.6966478318737106,43,0.06050620014975411,0.07315056716921024,0
0.6966478318737106,44,0.06050620014975411,0.07292809747775553,0
0.6966478318737106,45,0.06050620014975411,0.07358688039543136,0
0.6966478318737106,46,0.06050620014975411,0.08343792824532716,0
0.6966478318737106,47,0.06050620014975411,0.07691346070361853,0
0.6966478318737106,48,0.06050620014975411,0.09612855122282792,0
0.6966478318737106,49,0.06050620014975411,0.07412179606645522,1
0.6966478318737106,50,0.06050620014975411,0.07419111530350318,0
0.6966478318737106,51,0.06050620014975411,0.07429699305815023,0
0.6966478318737106,52,0.06050620014975411,0.07409187069293026,0
0.6966478318737106,53,0.06050620014975411,0.07813969053327646,0
0.6966478318737106,54,0.06050620014975411,0.07434275437577068,0
0.6966478318737106,55,0.06050620014975411,0.07127377696088569,0
0.6966478318737106,56,0.06050620014975411,0.07483777476351032,0
0.6966478318737106,57,0.06050620014975411,0.07421243219821445,0
0.6966478318737106,58,0.06050620014975411,0.07503520508090919,0
0.6966478318737106,59,0.06050620014975411,0.07428658884280262,0
0.6966478318737106,60,0.06050620014975411,0.07434181814474734,0
0.6966478318737106,61,0.06050620014975411,0.07412324801297956,0
0.6966478318737106,62,0.06050620014975411,0.07350873881599902,0
0.6966478318737106,63,0.06050620014975411,0.07626241046395726,0
0.6966478318737106,64,0.06050620014975411,0.07409799044802722,0
0.6966478318737106,65,0.06050620014975411,0.07410158286767936,0
0.6966478318737106,66,0.06050620014975411,0.07443787923588678,0
0.6966478318737106,67,0.06050620014975411,0.09007920514674461,0
0.6966478318737106,68,0.06050620014975411,0.08567216814178799,0
0.6966478318737106,69,0.06050620014975411,0.07427045474571839,0
0.6966478318737106,70,0.06050620014975411,0.09652030070013809,0
0.6966478318737106,71,0.06050620014975411,0.07126258781312635,0
0.6966478318737106,72,0.06050620014975411,0.07428429047458264,0
0.6966478318737106,73,0.06050620014975411,0.07411319471017859,0
0.6966478318737106,74,0.06050620014975411,0.08358339190856867,0
0.6966478318737106,75,0.06050620014975411,0.07428837779903041,0
0.6966478318737106,76,0.06050620014975411,0.07382272733116219,0
0.6966478318737106,77,0.06050620014975411,0.07419012158880714,0
0.6966478318737106,78,0.06050620014975411,0.07420714126826072,0
0.6966478318737106,79,0.06050620014975411,0.07399894002425401,0
0.6966478318737106,80,0.06050620014975411,0.07507526395389832,0
0.6966478318737106,81,0.06050620014975411,0.07440085579598416,0
0.6966478318737106,82,0.06050620014975411,0.07480516001338725,0
0.6966478318737106,83,0.06050620014975411,0.07521461622170607,0
0.6966478318737106,84,0.06050620014975411,0.07663716000629946,0
0.6966478318737106,85,0.06050620014975411,0.08914750812937747,0
0.6966478318737106,86,0.06050620014975411,0.07412530150471368,0
0.6966478318737106,87,0.06050620014975411,0.0741428536194786,0
0.6966478318737106,88,0.06050620014975411,0.08193367927215042,0
0.6966478318737106,89,0.06050620014975411,0.07311899971799733,1
0.6966478318737106,90,0.06050620014975411,0.07027617655591949,0
0.6966478318737106,91,0.06050620014975411,0.07011420816661676,0
0.6966478318737106,92,0.06050620014975411,0.07321061596982766,0
0.6966478318737106,93,0.06050620014975411,0.0736311288947045,0
0.6966478318737106,94,0.06050620014975411,0.0732299781088569,0
0.6966478318737106,95,0.06050620014975411,0.07307298179790123,0
0.6966478318737106,96,0.06050620014975411,0.08817232112797051,0
0.6966478318737106,97,0.06050620014975411,0.07028164387925571,0
0.6966478318737106,98,0.06050620014975411,0.07812833029082264,0
0.6966478318737106,99,0.06050620014975411,0.09909202689700038,0
0.6966478318737106,100,0.06050620014975411,0.06868341530528496,0
0.6966478318737106,101,0.06050620014975411,0.08972010823350451,0
0.6966478318737106,102,0.06050620014975411,0.07104144401770705,0
0.6966478318737106,103,0.06050620014975411,0.07318937423032593,0
0.6966478318737106,104,0.06050620014975411,0.07330219946542457,0
0.6966478318737106,105,0.06050620014975411,0.07313149695965444,0
0.6966478318737106,106,0.06050620014975411,0.07313980741044401,0
0.6966478318737106,107,0.06050620014975411,0.07370514607079896,0
0.6966478318737106,108,0.06050620014975411,0.07305869398914011,0
0.6966478318737106,109,0.06050620014975411,0.07315292588744221,0
0.6966478318737106,110,0.06050620014975411,0.07847327014509174,0
0.6966478318737106,111,0.06050620014975411,0.07386447186775162,0
0.6966478318737106,112,0.06050620014975411,0.07261285109701947,0
0.6966478318737106,113,0.06050620014975411,0.07352991844964109,0
0.6966478318737106,114,0.06050620014975411,0.07439808413090591,0
0.6966478318737106,115,0.06050620014975411,0.06449749989637216,0
0.6966478318737106,116,0.06050620014975411,0.07843230015167754,0
0.6966478318737106,117,0.06050620014975411,0.07377826469128973,0
0.6966478318737106,118,0.06050620014975411,0.07310926335578606,0
0.6966478318737106,119,0.06050620014975411,0.07314159228118139,0
0.6966478318737106,120,0.06050620014975411,0.0695744527805616,0
0.6966478318737106,121,0.06050620014975411,0.0731104812570224,0
0.6966478318737106,122,0.06050620014975411,0.07776118744925284,0
0.6966478318737106,123,0.06050620014975411,0.09589911924008297,0
0.6966478318737106,124,0.06050620014975411,0.0732413527332115,0
0.6966478318737106,125,0.06050620014975411,0.07301810854644578,0
0.6966478318737106,126,0.06050620014975411,0.0731572393850372,0
0.6966478318737106,127,0.06050620014975411,0.07324471404509912,0
0.6966478318737106,128,0.06050620014975411,0.07326626084208478,0
0.6966478318737106,129,0.06050620014975411,0.07661034518050502,0
0.6966478318737106,130,0.06050620014975411,0.08226024934890835,0
0.6966478318737106,131,0.06050620014975411,0.07327412325553945,0
0.6966478318737106,132,0.06050620014975411,0.07597061544161413,0
0.6966478318737106,133,0.06050620014975411,0.0759583730744822,0
0.6966478318737106,134,0.06050620014975411,0.07285753794489326,0
0.6966478318737106,135,0.06050620014975411,0.07411304834431488,0
0.6966478318737106,136,0.06050620014975411,0.07164212745809877,0
0.6966478318737106,137,0.06050620014975411,0.07320305994147458,0
0.6966478318737106,138,0.06050620014975411,0.0754174007685971,0
0.6966478318737106,139,0.06050620014975411,0.07328126060005073,0
0.6966478318737106,140,0.06050620014975411,0.07330563833555515,0
0.6966478318737106,141,0.06050620014975411,0.07384479082066597,0
0.6966478318737106,142,0.06050620014975411,0.07346622109266861,0
0.6966478318737106,143,0.06050620014975411,0.0713370068891308,0
0.6966478318737106,144,0.06050620014975411,0.07311919995709344,0
0.6966478318737106,145,0.06050620014975411,0.07489501186801069,0
0.6966478318737106,146,0.06050620014975411,0.07235616137307656,0
0.6966478318737106,147,0.06050620014975411,0.07330421402780245,0
0.6966478318737106,148,0.06050620014975411,0.07381151672911511,0
0.6966478318737106,149,0.06050620014975411,0.07344316314133058,0
0.6966478318737106,150,0.06050620014975411,0.07186747923942173,0
0.6966478318737106,151,0.06050620014975411,0.0733570691520068,0
0.6966478318737106,152,0.06050620014975411,0.07666086654350251,0
0.6966478318737106,153,0.06050620014975411,0.07557780943688473,0
0.6966478318737106,154,0.06050620014975411,0.07312468615568858,0
0.6966478318737106,155,0.06050620014975411,0.0727782535326066,0
0.6966478318737106,156,0.06050620014975411,0.07997888412323693,0
0.6966478318737106,157,0.06050620014975411,0.08783839140256242,0
0.6966478318737106,158,0.06050620014975411,0.07907622587659387,0
0.6966478318737106,159,0.06050620014975411,0.07351002408414851,0
0.6966478318737106,160,0.06050620014975411,0.07309309120803825,0
0.6966478318737106,161,0.06050620014975411,0.07472057630046448,0
0.6966478318737106,162,0.06050620014975411,0.07341004078434578,0
0.6966478318737106,163,0.06050620014975411,0.07306917920577793,1
0.6966478318737106,164,0.06050620014975411,0.07682724499570621,0
0.6966478318737106,165,0.06050620014975411,0.0711603354521896,0
0.6966478318737106,166,0.06050620014975411,0.07313241123354246,0
0.6966478318737106,167,0.06050620014975411,0.08259408214716994,0
0.6966478318737106,168,0.06050620014975411,0.07303173841057252,0
0.6966478318737106,169,0.06050620014975411,0.07938997834537917,0
0.6966478318737106,170,0.06050620014975411,0.07312876165213762,0
0.6966478318737106,171,0.06050620014975411,0.07341381091296446,0
0.6966478318737106,172,0.06050620014975411,0.07862306317367566,0
0.6966478318737106,173,0.06050620014975411,0.07310936653959388,0
0.6966478318737106,174,0.06050620014975411,0.07290134109950364,0
0.6966478318737106,175,0.06050620014975411,0.0731108650434931,0
0.6966478318737106,176,0.06050620014975411,0.0692096398494937,0
0.6966478318737106,177,0.06050620014975411,0.07342662287989338,0
0.6966478318737106,178,0.06050620014975411,0.07314833699515425,0
0.6966478318737106,179,0.06050620014975411,0.07306515448848003,0
0.6966478318737106,180,0.06050620014975411,0.07381516200284732,0
0.6966478318737106,181,0.06050620014975411,0.07321969553260707,0
0.6966478318737106,182,0.06050620014975411,0.07648509095750104,0
0.6966478318737106,183,0.06050620014975411,0.07559617280771933,0
0.6966478318737106,184,0.06050620014975411,0.07327366706714905,0
0.6966478318737106,185,0.06050620014975411,0.0870579527048393,0
0.6966478318737106,186,0.06050620014975411,0.08059125347132755,0
0.6966478318737106,187,0.06050620014975411,0.07378620524809353,0
0.6966478318737106,188,0.06050620014975411,0.07328476138274492,0
0.6966478318737106,189,0.06050620014975411,0.07170732733721773,0
0.6966478318737106,190,0.06050620014975411,0.07310439467272495,0
0.6966478318737106,191,0.06050620014975411,0.07309443916546893,0
0.6966478318737106,192,0.06050620014975411,0.07351506532818505,0
0.6966478318737106,193,0.06050620014975411,0.08868114067711266,0
0.6966478318737106,194,0.06050620014975411,0.07060082395318402,0
0.6966478318737106,195,0.06050620014975411,0.07362970903975853,0
0.6966478318737106,196,0.06050620014975411,0.0735954368596235,0
0.6966478318737106,197,0.06050620014975411,0.07958496269506558,0
0.6966478318737106,198,0.06050620014975411,0.08650975923152326,0
0.6966478318737106,199,0.06050620014975411,0.0741635773047075,0
0.6966478318737106,200,0.06050620014975411,0.08667811686612487,0
0.6966478318737106,201,0.06050620014975411,0.07408080481019698,0
0.6966478318737106,202,0.06050620014975411,0.07329782738204305,0
0.6966478318737106,203,0.06050620014975411,0.0737414284256582,0
0.6966478318737106,204,0.06050620014975411,0.08990145661580463,0
0.6966478318737106,205,0.06050620014975411,0.07545817325278358,0
0.6966478318737106,206,0.06050620014975411,0.07298371685076968,0
0.6966478318737106,207,0.06050620014975411,0.07568211029597866,0
0.6966478318737106,208,0.06050620014975411,0.07349225257203515,0
0.6966478318737106,209,0.06050620014975411,0.07196921999814378,0
0.6966478318737106,210,0.06050620014975411,0.08562352013727632,0
0.6966478318737106,211,0.06050620014975411,0.09080326558877212,0
0.6966478318737106,212,0.06050620014975411,0.07319108270169387,0
0.6966478318737106,213,0.06050620014975411,0.09369149414438993,0
0.6966478318737106,214,0.06050620014975411,0.07133556351470448,0
0.6966478318737106,215,0.06050620014975411,0.07331726212985865,0
0.6966478318737106,216,0.06050620014975411,0.07318829800162953,0
0.6966478318737106,217,0.06050620014975411,0.0737960396706672,0
0.6966478318737106,218,0.06050620014975411,0.08213843976180306,0
0.6966478318737106,219,0.06050620014975411,0.07539196875275639,0
0.6966478318737106,220,0.06050620014975411,0.07502550713658822,0
0.6966478318737106,221,0.06050620014975411,0.08067666163623351,0
0.6966478318737106,222,0.06050620014975411,0.07334954511375627,0
0.6966478318737106,223,0.06050620014975411,0.07399613875633182,0
0.6966478318737106,224,0.06050620014975411,0.07335031086318267,0
0.6966478318737106,225,0.06050620014975411,0.07514903997156684,0
0.6966478318737106,226,0.06050620014975411,0.07326024094836295,0
0.6966478318737106,227,0.06050620014975411,0.08487305298797661,0
0.6966478318737106,228,0.06050620014975411,0.07486713896274387,0
0.6966478318737106,229,0.06050620014975411,0.07325657938575378,0
0.6966478318737106,230,0.06050620014975411,0.07474399145479596,0
0.6966478318737106,231,0.06050620014975411,0.07829051912346252,0
0.6966478318737106,232,0.06050620014975411,0.07280161960867171,0
0.6966478318737106,233,0.06050620014975411,0.08381351313486385,0
0.6966478318737106,234,0.06050620014975411,0.07449711347355076,0
0.6966478318737106,235,0.06050620014975411,0.0782540171410075,0
0.6966478318737106,236,0.06050620014975411,0.0965110367167982,0
0.6966478318737106,237,0.06050620014975411,0.07423079448329828,0
0.6966478318737106,238,0.06050620014975411,0.07592136960548418,0
0.6966478318737106,239,0.06050620014975411,0.07319588235890895,0
0.6966478318737106,240,0.06050620014975411,0.0735528626286655,0
0.6966478318737106,241,0.06050620014975411,0.0727042215509718,0
0.6966478318737106,242,0.06050620014975411,0.07311051683985649,0
0.6966478318737106,243,0.06050620014975411,0.0729717104852126,0
0.6966478318737106,244,0.06050620014975411,0.07313570263280463,0
0.6966478318737106,245,0.06050620014975411,0.0756248729003605,0
0.6966478318737106,246,0.06050620014975411,0.07334112358297724,0
0.6966478318737106,247,0.06050620014975411,0.0737521946085517,0
0.6966478318737106,248,0.06050620014975411,0.0730594994900296,0
0.6966478318737106,249,0.06050620014975411,0.07338903907137372,0
0.6966478318737106,250,0.06050620014975411,0.07571308388751931,0
0.6966478318737106,251,0.06050620014975411,0.07387264199068798,0
0.6966478318737106,252,0.06050620014975411,0.0909060986832381,0
0.6966478318737106,253,0.06050620014975411,0.07106850608671449,0
0.6966478318737106,254,0.06050620014975411,0.07226577690188979,0
0.6966478318737106,255,0.06050620014975411,0.0731361449823205,0
0.6966478318737106,256,0.06050620014975411,0.07308257994457315,1
0.6966478318737106,257,0.06050620014975411,0.07328516824222199,0
0.6966478318737106,258,0.06050620014975411,0.0750165168606849,0
0.6966478318737106,259,0.06050620014975411,0.08261229355295703,0
0.6966478318737106,260,0.06050620014975411,0.07330591154351178,0
0.6966478318737106,261,0.06050620014975411,0.08428033211243288,0
0.6966478318737106,262,0.06050620014975411,0.07252726549141195,1
0.6966478318737106,263,0.06050620014975411,0.07247087106543273,0
0.6966478318737106,264,0.06050620014975411,0.06796973890325106,0
0.6966478318737106,265,0.06050620014975411,0.07244148949362918,0
0.6966478318737106,266,0.06050620014975411,0.07260262754490727,0
0.6966478318737106,267,0.06050620014975411,0.07220420325433108,0
0.6966478318737106,268,0.06050620014975411,0.07249672099456418,0
0.6966478318737106,269,0.06050620014975411,0.07256651046287912,0
0.6966478318737106,270,0.06050620014975411,0.07301160737794073,0
0.6966478318737106,271,0.06050620014975411,0.0734971555111832,0
0.6966478318737106,272,0.06050620014975411,0.07627700104015987,0
0.6966478318737106,273,0.06050620014975411,0.07272456040347022,0
0.6966478318737106,274,0.06050620014975411,0.09107814219882736,0
0.6966478318737106,275,0.06050620014975411,0.08385341022023826,0
0.6966478318737106,276,0.06050620014975411,0.0969818862980695,0
0.6966478318737106,277,0.06050620014975411,0.07223280995048433,0
0.6966478318737106,278,0.06050620014975411,0.07346162618286568,0
0.6966478318737106,279,0.06050620014975411,0.08647800776845976,0
0.6966478318737106,280,0.06050620014975411,0.07550950764175299,0
0.6966478318737106,281,0.06050620014975411,0.07504037286645973,0
0.6966478318737106,282,0.06050620014975411,0.07088030477252012,0
0.6966478318737106,283,0.06050620014975411,0.07289164953960872,0
0.6966478318737106,284,0.06050620014975411,0.07108492464784251,0
0.6966478318737106,285,0.06050620014975411,0.07253657565455562,0
0.6966478318737106,286,0.06050620014975411,0.07282545676990018,0
0.6966478318737106,287,0.06050620014975411,0.07356283914008672,0
0.6966478318737106,288,0.06050620014975411,0.07641187093864,0
0.6966478318737106,289,0.06050620014975411,0.09161001041039464,0
0.6966478318737106,290,0.06050620014975411,0.07252229029310861,0
0.6966478318737106,291,0.06050620014975411,0.07628687368730062,0
0.6966478318737106,292,0.06050620014975411,0.07282479823844273,0
0.6966478318737106,293,0.06050620014975411,0.08626958725565782,0
0.6966478318737106,294,0.06050620014975411,0.07137400918585847,0
0.6966478318737106,295,0.06050620014975411,0.07253403660495479,0
0.6966478318737106,296,0.06050620014975411,0.07251692620861763,0
0.6966478318737106,297,0.06050620014975411,0.07252727466320634,0
0.6966478318737106,298,0.06050620014975411,0.09075808307030507,0
0.6966478318737106,299,0.06050620014975411,0.07284349378849535,0
0.6966478318737106,300,0.06050620014975411,0.07266669329902531,0
0.6966478318737106,301,0.06050620014975411,0.07344585052470394,0
0.6966478318737106,302,0.06050620014975411,0.07467994224849443,0
0.6966478318737106,303,0.06050620014975411,0.07256254645883103,0
0.6966478318737106,304,0.06050620014975411,0.07111020826552814,0
0.6966478318737106,305,0.06050620014975411,0.07317661691438787,0
0.6966478318737106,306,0.06050620014975411,0.07359645366142657,0
0.6966478318737106,307,0.06050620014975411,0.07256008443269667,0
0.6966478318737106,308,0.06050620014975411,0.07348777947602146,0
0.6966478318737106,309,0.06050620014975411,0.0748011678083354,0
0.6966478318737106,310,0.06050620014975411,0.08173482390352751,0
0.6966478318737106,311,0.06050620014975411,0.07252672925847284,0
0.6966478318737106,312,0.06050620014975411,0.07286209667006044,0
0.6966478318737106,313,0.06050620014975411,0.07253298514733593,0
0.6966478318737106,314,0.06050620014975411,0.08843577068990434,0
0.6966478318737106,315,0.06050620014975411,0.07252988325619943,0
0.6966478318737106,316,0.06050620014975411,0.07574005359167202,0
0.6966478318737106,317,0.06050620014975411,0.07325648067943201,0
0.6966478318737106,318,0.06050620014975411,0.07027525631078355,0
0.6966478318737106,319,0.06050620014975411,0.0942448720083741,0
0.6966478318737106,320,0.06050620014975411,0.07793024615171798,0
0.6966478318737106,321,0.06050620014975411,0.07240542612157554,0
0.6966478318737106,322,0.06050620014975411,0.07907374137977119,0
0.6966478318737106,323,0.06050620014975411,0.08272812956611765,0
0.6966478318737106,324,0.06050620014975411,0.0726865985334145,0
0.6966478318737106,325,0.06050620014975411,0.07010274388690085,0
0.6966478318737106,326,0.06050620014975411,0.08123372051465505,0
0.6966478318737106,327,0.06050620014975411,0.07236351995158265,0
0.6966478318737106,328,0.06050620014975411,0.07535807955060395,0
0.6966478318737106,329,0.06050620014975411,0.07747886471548926,0
0.6966478318737106,330,0.06050620014975411,0.07482838983820782,0
0.6966478318737106,331,0.06050620014975411,0.07256089019545098,0
