temp,it,bestsd,sd,acc
0.6287246682660238,104,0.05224472909234278,0.06673195267707695,0
0.6287246682660238,105,0.05224472909234278,0.07863710748957782,0
0.6287246682660238,106,0.05224472909234278,0.065641849193417,1
0.6287246682660238,107,0.05224472909234278,0.08460587390874567,0
0.6287246682660238,108,0.05224472909234278,0.0702683374068811,0
0.6287246682660238,109,0.05224472909234278,0.06566889661714517,0
0.6287246682660238,110,0.05224472909234278,0.06826889028578097,0
0.6287246682660238,111,0.05224472909234278,0.07554586295315399,0
0.6287246682660238,112,0.05224472909234278,0.06714025907503156,0
0.6287246682660238,113,0.05224472909234278,0.0658662699232128,0
0.6287246682660238,114,0.05224472909234278,0.06593133989376826,0
0.6287246682660238,115,0.05224472909234278,0.07251596282238268,0
0.6287246682660238,116,0.05224472909234278,0.06572074739603571,0
0.6287246682660238,117,0.05224472909234278,0.06535576671724289,0
0.6287246682660238,118,0.05224472909234278,0.06573258527302055,0
0.6287246682660238,119,0.05224472909234278,0.060367262999949954,1
0.6287246682660238,120,0.05224472909234278,0.06367310491849425,0
0.6287246682660238,121,0.05224472909234278,0.060865751603058724,0
0.6287246682660238,122,0.05224472909234278,0.0606940577736215,0
0.6287246682660238,123,0.05224472909234278,0.060826735396633066,0
0.6287246682660238,124,0.05224472909234278,0.06914204494345871,0
0.6287246682660238,125,0.05224472909234278,0.061340425167390106,0
0.6287246682660238,126,0.05224472909234278,0.06298689374286993,0
0.6287246682660238,127,0.05224472909234278,0.06058456029297008,0
0.6287246682660238,128,0.05224472909234278,0.060584520176330287,0
0.6287246682660238,129,0.05224472909234278,0.06066295397344591,0
0.6287246682660238,130,0.05224472909234278,0.0604458633268423,0
0.6287246682660238,131,0.05224472909234278,0.0679834673719311,0
0.6287246682660238,132,0.05224472909234278,0.06842206549953268,0
0.6287246682660238,133,0.05224472909234278,0.06739147328245004,0
0.6287246682660238,134,0.05224472909234278,0.06514451369634834,0
0.6287246682660238,135,0.05224472909234278,0.05957495039374619,0
0.6287246682660238,136,0.05224472909234278,0.060581596721643795,0
0.6287246682660238,137,0.05224472909234278,0.06034681050630325,0
0.6287246682660238,138,0.05224472909234278,0.060410645197380285,0
0.6287246682660238,139,0.05224472909234278,0.06069332281604675,0
0.6287246682660238,140,0.05224472909234278,0.06057532162492407,0
0.6287246682660238,141,0.05224472909234278,0.06033274068205387,0
0.6287246682660238,142,0.05224472909234278,0.06334721041789729,0
0.6287246682660238,143,0.051877696692606855,0.051877696692606855,0
0.6287246682660238,144,0.051877696692606855,0.08963368461997465,0
0.6287246682660238,145,0.051877696692606855,0.06041381011939839,0
0.6287246682660238,146,0.051877696692606855,0.06112876385504491,0
0.6287246682660238,147,0.051877696692606855,0.06034532830445658,0
0.6287246682660238,148,0.051877696692606855,0.06134080411522886,0
0.6287246682660238,149,0.051877696692606855,0.060719663288952994,0
0.6287246682660238,150,0.051877696692606855,0.06042467934601002,0
0.6287246682660238,151,0.051877696692606855,0.08384612686140022,0
0.6287246682660238,152,0.051877696692606855,0.07867122238895174,0
0.6287246682660238,153,0.051877696692606855,0.06040639807623301,0
0.6287246682660238,154,0.051877696692606855,0.059715736060367876,0
0.6287246682660238,155,0.051877696692606855,0.06070456402648201,0
0.6287246682660238,156,0.051877696692606855,0.06086485537269798,0
0.6287246682660238,157,0.051877696692606855,0.06048126598587397,0
0.6287246682660238,158,0.051877696692606855,0.06258352661423848,0
0.6287246682660238,159,0.051877696692606855,0.06064069852222171,0
0.6287246682660238,160,0.051877696692606855,0.07469728474372608,0
0.6287246682660238,161,0.051877696692606855,0.0604061423934834,0
0.6287246682660238,162,0.051877696692606855,0.060555613485902035,0
0.6287246682660238,163,0.051877696692606855,0.06051800217702892,0
0.6287246682660238,164,0.051877696692606855,0.06325092966607467,0
0.6287246682660238,165,0.051877696692606855,0.06258448958845368,0
0.6287246682660238,166,0.051877696692606855,0.060898505325601746,0
0.6287246682660238,167,0.051877696692606855,0.06017540713322451,0
0.6287246682660238,168,0.051877696692606855,0.07005816638156163,0
0.6287246682660238,169,0.051877696692606855,0.06753490928828626,0
0.6287246682660238,170,0.051877696692606855,0.06037100536481228,0
0.6287246682660238,171,0.051877696692606855,0.06887179050506943,0
0.6287246682660238,172,0.051877696692606855,0.06046744326862972,0
0.6287246682660238,173,0.051877696692606855,0.07289750486963778,0
0.6287246682660238,174,0.051877696692606855,0.06069935704789243,0
0.6287246682660238,175,0.051877696692606855,0.07522068677793389,0
0.6287246682660238,176,0.051877696692606855,0.0653977158233877,0
0.6287246682660238,177,0.051877696692606855,0.060362352463752746,0
0.6287246682660238,178,0.051877696692606855,0.060183287504448464,0
0.6287246682660238,179,0.051877696692606855,0.06022447514597273,0
0.6287246682660238,180,0.051877696692606855,0.060384377714950734,0
0.6287246682660238,181,0.051877696692606855,0.060509058546652575,0
0.6287246682660238,182,0.051877696692606855,0.07211230823988897,0
0.6287246682660238,183,0.051877696692606855,0.06055445815808901,0
0.6287246682660238,184,0.051877696692606855,0.06191067622455282,0
0.6287246682660238,185,0.051877696692606855,0.05905270902299941,1
0.6287246682660238,186,0.051877696692606855,0.05911413681527935,0
0.6287246682660238,187,0.051877696692606855,0.06355479199280738,0
0.6287246682660238,188,0.051877696692606855,0.0623790586706344,0
0.6287246682660238,189,0.051877696692606855,0.05980001009415659,0
0.6287246682660238,190,0.051877696692606855,0.0713026746497673,1
0.6287246682660238,191,0.051877696692606855,0.07192815160013405,0
0.6287246682660238,192,0.051877696692606855,0.07148536230942686,0
0.6287246682660238,193,0.051877696692606855,0.07132990196980898,0
0.6287246682660238,194,0.051877696692606855,0.07208543228054123,0
0.6287246682660238,195,0.051877696692606855,0.08133971473659106,0
0.6287246682660238,196,0.051877696692606855,0.07130038899447778,0
0.6287246682660238,197,0.051877696692606855,0.07136253988331186,0
0.6287246682660238,198,0.051877696692606855,0.07140231467635796,0
0.6287246682660238,199,0.051877696692606855,0.07524099896946174,0
0.6287246682660238,200,0.051877696692606855,0.07103395094819315,1
0.6287246682660238,201,0.051877696692606855,0.09095091622210527,0
0.6287246682660238,202,0.051877696692606855,0.07211715940942319,0
0.6287246682660238,203,0.051877696692606855,0.071790189052382,0
0.6287246682660238,204,0.051877696692606855,0.07108394406185226,0
0.6287246682660238,205,0.051877696692606855,0.09820606836896886,0
0.6287246682660238,206,0.051877696692606855,0.07164289827677678,0
0.6287246682660238,207,0.051877696692606855,0.07103177832876137,0
0.6287246682660238,208,0.051877696692606855,0.07102857630937276,0
0.6287246682660238,209,0.051877696692606855,0.07076014411206873,0
0.6287246682660238,210,0.051877696692606855,0.07130325093862837,0
0.6287246682660238,211,0.051877696692606855,0.07168573390996857,0
0.6287246682660238,212,0.051877696692606855,0.07103596162332819,0
0.6287246682660238,213,0.051877696692606855,0.07764712441356296,0
0.6287246682660238,214,0.051877696692606855,0.071156392593061,0
0.6287246682660238,215,0.051877696692606855,0.07129617890168924,0
0.6287246682660238,216,0.051877696692606855,0.07880462630447475,0
0.6287246682660238,217,0.051877696692606855,0.08303086722322732,0
0.6287246682660238,218,0.051877696692606855,0.07980321415818865,0
0.6287246682660238,219,0.051877696692606855,0.07197638748137322,0
0.6287246682660238,220,0.051877696692606855,0.07128730764170205,0
0.6287246682660238,221,0.051877696692606855,0.07131523786661796,0
0.6287246682660238,222,0.051877696692606855,0.07181440960721285,0
0.6287246682660238,223,0.051877696692606855,0.07152712477697834,0
0.6287246682660238,224,0.051877696692606855,0.07185051407370216,0
0.6287246682660238,225,0.051877696692606855,0.07116077027096167,0
0.6287246682660238,226,0.051877696692606855,0.07484691849156146,0
0.6287246682660238,227,0.051877696692606855,0.0807285674105022,0
0.6287246682660238,228,0.051877696692606855,0.07749926077454458,0
0.6287246682660238,229,0.051877696692606855,0.0711499534690044,0
0.6287246682660238,230,0.051877696692606855,0.0712191767960873,0
0.6287246682660238,231,0.051877696692606855,0.07105006534364836,0
0.6287246682660238,232,0.051877696692606855,0.07243775574663203,0
0.6287246682660238,233,0.051877696692606855,0.073980167138167,0
0.6287246682660238,234,0.051877696692606855,0.07118723637137837,0
0.6287246682660238,235,0.051877696692606855,0.07103372913919813,0
0.6287246682660238,236,0.051877696692606855,0.07238266376898803,0
0.6287246682660238,237,0.051877696692606855,0.07096039879118127,1
0.6287246682660238,238,0.051877696692606855,0.0801533946935423,0
0.6287246682660238,239,0.051877696692606855,0.07123192852605528,0
0.6287246682660238,240,0.051877696692606855,0.0712510769817597,0
0.6287246682660238,241,0.051877696692606855,0.0709314618830045,0
0.6287246682660238,242,0.051877696692606855,0.07098641234561932,0
0.6287246682660238,243,0.051877696692606855,0.06407936524924986,0
0.6287246682660238,244,0.051877696692606855,0.07966890121070799,0
0.6287246682660238,245,0.051877696692606855,0.07120351717467827,0
0.6287246682660238,246,0.051877696692606855,0.0736520624719664,0
0.6287246682660238,247,0.051877696692606855,0.07689673779235306,0
0.6287246682660238,248,0.051877696692606855,0.07111622585901722,0
0.6287246682660238,249,0.051877696692606855,0.07109207057290445,0
0.6287246682660238,250,0.051877696692606855,0.0707114170259765,0
0.6287246682660238,251,0.051877696692606855,0.07122239518341822,0
0.6287246682660238,252,0.051877696692606855,0.07095814139924918,0
0.6287246682660238,253,0.051877696692606855,0.07427867548232361,0
0.6287246682660238,254,0.051877696692606855,0.07099412465717611,0
0.6287246682660238,255,0.051877696692606855,0.07343020457969082,0
0.6287246682660238,256,0.051877696692606855,0.07107457163624856,0
0.6287246682660238,257,0.051877696692606855,0.08051131452997735,1
0.6287246682660238,258,0.051877696692606855,0.08072506634725587,0
0.6287246682660238,259,0.051877696692606855,0.08052824676542354,0
0.6287246682660238,260,0.051877696692606855,0.08434058105931447,0
0.6287246682660238,261,0.051877696692606855,0.08071173047712579,0
0.6287246682660238,262,0.051877696692606855,0.08090283214527269,0
0.6287246682660238,263,0.051877696692606855,0.08049513525660734,0
0.6287246682660238,264,0.051877696692606855,0.08038404485369757,0
0.6287246682660238,265,0.051877696692606855,0.08038799939449028,0
0.6287246682660238,266,0.051877696692606855,0.08057826338960895,0
0.6287246682660238,267,0.051877696692606855,0.08569836570223036,0
0.6287246682660238,268,0.051877696692606855,0.08049159300960759,0
0.6287246682660238,269,0.051877696692606855,0.08620644778523857,0
0.6287246682660238,270,0.051877696692606855,0.08334677884032907,0
0.6287246682660238,271,0.051877696692606855,0.08126033541280756,0
0.6287246682660238,272,0.051877696692606855,0.07590342233430637,1
0.6287246682660238,273,0.051877696692606855,0.08140886852715577,0
0.6287246682660238,274,0.051877696692606855,0.07666739722258895,0
0.6287246682660238,275,0.051877696692606855,0.06943311957892245,0
0.6287246682660238,276,0.051877696692606855,0.07952947443666507,0
0.6287246682660238,277,0.051877696692606855,0.07615488129437241,0
0.6287246682660238,278,0.051877696692606855,0.07948116578164724,0
0.6287246682660238,279,0.051877696692606855,0.07804328532842268,0
0.6287246682660238,280,0.051877696692606855,0.06881926834765403,1
0.6287246682660238,281,0.051877696692606855,0.06986992119808169,0
0.6287246682660238,282,0.051877696692606855,0.06896389950319921,0
0.6287246682660238,283,0.051877696692606855,0.06884420129446615,0
0.6287246682660238,284,0.051877696692606855,0.06881968309540969,0
0.6287246682660238,285,0.051877696692606855,0.08411247902094209,0
0.6287246682660238,286,0.051877696692606855,0.07464198950580825,0
0.6287246682660238,287,0.051877696692606855,0.06881743229123187,1
0.6287246682660238,288,0.051877696692606855,0.07230530076218643,0
0.6287246682660238,289,0.051877696692606855,0.06927437539631251,0
0.6287246682660238,290,0.051877696692606855,0.07060481281163314,0
0.6287246682660238,291,0.051877696692606855,0.06904448744621344,0
0.6287246682660238,292,0.051877696692606855,0.06596953193791805,0
0.6287246682660238,293,0.051877696692606855,0.06973434487639739,0
0.6287246682660238,294,0.051877696692606855,0.06933047984610352,0
0.6287246682660238,295,0.051877696692606855,0.07604559151391604,0
0.6287246682660238,296,0.051877696692606855,0.06882262555609991,0
0.6287246682660238,297,0.051877696692606855,0.07542546871857844,0
0.6287246682660238,298,0.051877696692606855,0.06867105391193228,0
0.6287246682660238,299,0.051877696692606855,0.06887352055830027,0
0.6287246682660238,300,0.051877696692606855,0.06901498237758959,0
0.6287246682660238,301,0.051877696692606855,0.06879371570730385,0
0.6287246682660238,302,0.051877696692606855,0.06933331962104179,0
0.6287246682660238,303,0.051877696692606855,0.0689298886617068,0
0.6287246682660238,304,0.051877696692606855,0.07191572134982949,0
0.5972884348527225,0,0.051877696692606855,0.06894100775227432,0
0.5972884348527225,1,0.051877696692606855,0.06896737100267572,0
0.5972884348527225,2,0.051877696692606855,0.0704442023345139,0
0.5972884348527225,3,0.051877696692606855,0.06902798250984601,0
0.5972884348527225,4,0.051877696692606855,0.06883516077626976,0
0.5972884348527225,5,0.051877696692606855,0.07030575962658081,0
0.5972884348527225,6,0.051877696692606855,0.06877046212065013,0
0.5972884348527225,7,0.051877696692606855,0.06892642647177209,0
0.5972884348527225,8,0.051877696692606855,0.06900345374876052,0
0.5972884348527225,9,0.051877696692606855,0.07394619190712776,0
0.5972884348527225,10,0.051877696692606855,0.06425225527240559,0
0.5972884348527225,11,0.051877696692606855,0.06981650987563544,0
0.5972884348527225,12,0.051877696692606855,0.06894841766008476,0
0.5972884348527225,13,0.051877696692606855,0.07702058445956105,0
0.5972884348527225,14,0.051877696692606855,0.06869186162861132,0
0.5972884348527225,15,0.051877696692606855,0.06347910466954262,0
0.5972884348527225,16,0.051877696692606855,0.08615805311390194,0
0.5972884348527225,17,0.051877696692606855,0.08468964701319548,0
0.5972884348527225,18,0.051877696692606855,0.06883437708375909,0
0.5972884348527225,19,0.051877696692606855,0.0691616172666508,0
0.5972884348527225,20,0.051877696692606855,0.06909745685952606,0
0.5972884348527225,21,0.051877696692606855,0.07802442544407817,0
0.5972884348527225,22,0.051877696692606855,0.06947454198876257,0
0.5972884348527225,23,0.051877696692606855,0.06890611246047254,0
0.5972884348527225,24,0.051877696692606855,0.08162858500341345,0
0.5972884348527225,25,0.051877696692606855,0.06872184771961629,0
0.5972884348527225,26,0.051877696692606855,0.06858426884572076,1
0.5972884348527225,27,0.051877696692606855,0.06861779922478388,0
0.5972884348527225,28,0.051877696692606855,0.06584454874782322,1
0.5972884348527225,29,0.051877696692606855,0.06605080051684627,0
0.5972884348527225,30,0.051877696692606855,0.07330654651655481,0
0.5972884348527225,31,0.051877696692606855,0.09589199245640319,0
0.5972884348527225,32,0.051877696692606855,0.07563706038774638,0
0.5972884348527225,33,0.051877696692606855,0.06593354161759031,0
0.5972884348527225,34,0.051877696692606855,0.06611893304519001,0
0.5972884348527225,35,0.051877696692606855,0.06590414566504274,0
0.5972884348527225,36,0.051877696692606855,0.07968470299993403,0
0.5972884348527225,37,0.051877696692606855,0.06679889092149743,0
0.5972884348527225,38,0.051877696692606855,0.06907859112015007,0
0.5972884348527225,39,0.051877696692606855,0.06585443403141553,0
0.5972884348527225,40,0.051877696692606855,0.06614056986679302,0
0.5972884348527225,41,0.051877696692606855,0.06587143518863257,0
0.5972884348527225,42,0.051877696692606855,0.07262528144606716,0
0.5972884348527225,43,0.051877696692606855,0.06871643050629389,0
0.5972884348527225,44,0.051877696692606855,0.06568503535036306,0
0.5972884348527225,45,0.051877696692606855,0.0683942668749878,0
0.5972884348527225,46,0.051877696692606855,0.06588869585520518,0
0.5972884348527225,47,0.051877696692606855,0.07163622272149649,0
0.5972884348527225,48,0.051877696692606855,0.0666716759331291,0
0.5972884348527225,49,0.051877696692606855,0.06622111733869641,0
0.5972884348527225,50,0.051877696692606855,0.06643854903504759,0
0.5972884348527225,51,0.051877696692606855,0.0662177820267001,0
0.5972884348527225,52,0.051877696692606855,0.06939263062740876,0
0.5972884348527225,53,0.051877696692606855,0.0653812726852813,0
0.5972884348527225,54,0.051877696692606855,0.064450315741911,0
0.5972884348527225,55,0.051877696692606855,0.06720511556462916,0
0.5972884348527225,56,0.051877696692606855,0.06594219955775511,0
0.5972884348527225,57,0.051877696692606855,0.07970746524687326,0
0.5972884348527225,58,0.051877696692606855,0.06619298653823616,0
0.5972884348527225,59,0.051877696692606855,0.06875373224778411,0
0.5972884348527225,60,0.051877696692606855,0.0811609349153491,0
0.5972884348527225,61,0.051877696692606855,0.06558311960463638,1
0.5972884348527225,62,0.051877696692606855,0.07615458598859558,0
0.5972884348527225,63,0.051877696692606855,0.06547970603171872,1
0.5972884348527225,64,0.051877696692606855,0.06568272397512528,0
0.5972884348527225,65,0.051877696692606855,0.0656196541918558,0
0.5972884348527225,66,0.051877696692606855,0.06551915528017484,0
0.5972884348527225,67,0.051877696692606855,0.08168151413623291,0
0.5972884348527225,68,0.051877696692606855,0.06595727481300276,0
0.5972884348527225,69,0.051877696692606855,0.06557523794088828,0
0.5972884348527225,70,0.051877696692606855,0.06551975009265304,0
0.5972884348527225,71,0.051877696692606855,0.07268837923292738,0
0.5972884348527225,72,0.051877696692606855,0.06774352610658829,0
0.5972884348527225,73,0.051877696692606855,0.06679984345368624,0
0.5972884348527225,74,0.051877696692606855,0.06578305250371001,0
0.5972884348527225,75,0.051877696692606855,0.07357539850694222,0
0.5972884348527225,76,0.051877696692606855,0.0673204201693247,0
0.5972884348527225,77,0.051877696692606855,0.06592443332773948,0
0.5972884348527225,78,0.051877696692606855,0.0704403931152607,0
0.5972884348527225,79,0.051877696692606855,0.07981921319701925,0
0.5972884348527225,80,0.051877696692606855,0.06454910422562074,0
0.5972884348527225,81,0.051877696692606855,0.06547575557797644,0
0.5972884348527225,82,0.051877696692606855,0.0860234463231887,0
0.5972884348527225,83,0.051877696692606855,0.06545426340356804,0
0.5972884348527225,84,0.051877696692606855,0.07498498354319016,0
0.5972884348527225,85,0.051877696692606855,0.06535188661503287,0
0.5972884348527225,86,0.051877696692606855,0.06514894158702059,0
0.5972884348527225,87,0.051877696692606855,0.06573291745866978,0
0.5972884348527225,88,0.051877696692606855,0.06558053924298209,0
0.5972884348527225,89,0.051877696692606855,0.07339652156633143,0
0.5972884348527225,90,0.051877696692606855,0.07017067047498869,0
0.5972884348527225,91,0.051877696692606855,0.07187741212022385,0
0.5972884348527225,92,0.051877696692606855,0.06917949548019087,0
0.5972884348527225,93,0.051877696692606855,0.065537042315885,0
0.5972884348527225,94,0.051877696692606855,0.06545681959349765,0
0.5972884348527225,95,0.051877696692606855,0.06550279374570325,0
0.5972884348527225,96,0.051877696692606855,0.07335116625645476,0
0.5972884348527225,97,0.051877696692606855,0.06551363453086691,0
0.5972884348527225,98,0.051877696692606855,0.07241830380750218,0
0.5972884348527225,99,0.051877696692606855,0.06612166491772946,0
0.5972884348527225,100,0.051877696692606855,0.07800053036223618,0
0.5972884348527225,101,0.051877696692606855,0.06686787328293321,0
0.5972884348527225,102,0.051877696692606855,0.06748769307464006,0
0.5972884348527225,103,0.051877696692606855,0.06611750667466838,0
0.5972884348527225,104,0.051877696692606855,0.06563782889360027,0
0.5972884348527225,105,0.051877696692606855,0.06739221618639056,0
0.5972884348527225,106,0.051877696692606855,0.06945036776341773,0
0.5972884348527225,107,0.051877696692606855,0.06550364025500452,0
0.5972884348527225,108,0.051877696692606855,0.08007783686292919,0
0.5972884348527225,109,0.051877696692606855,0.08011147626627609,0
0.5972884348527225,110,0.051877696692606855,0.07441832925019215,0
0.5972884348527225,111,0.051877696692606855,0.06655050798081649,0
0.5972884348527225,112,0.051877696692606855,0.07000754605276976,0
0.5972884348527225,113,0.051877696692606855,0.06597793972036227,0
0.5972884348527225,114,0.051877696692606855,0.06544036242913037,0
0.5972884348527225,115,0.051877696692606855,0.06599648643562742,0
0.5972884348527225,116,0.051877696692606855,0.0654726637938825,0
0.5972884348527225,117,0.051877696692606855,0.06593732659289167,0
0.5972884348527225,118,0.051877696692606855,0.07947956056894478,0
0.5972884348527225,119,0.051877696692606855,0.06670891201089185,0
0.5972884348527225,120,0.051877696692606855,0.06728016527529448,0
0.5972884348527225,121,0.051877696692606855,0.06649655323995875,0
0.5972884348527225,122,0.051877696692606855,0.06554445159615326,0
0.5972884348527225,123,0.051877696692606855,0.06952281291537887,0
0.5972884348527225,124,0.051877696692606855,0.06628065148392229,0
0.5972884348527225,125,0.051877696692606855,0.06619058641964337,0
0.5972884348527225,126,0.051877696692606855,0.06595810965551699,0
0.5972884348527225,127,0.051877696692606855,0.06865918213461658,0
0.5972884348527225,128,0.051877696692606855,0.06560565256716488,0
0.5972884348527225,129,0.051877696692606855,0.06543694230801675,0
0.5972884348527225,130,0.051877696692606855,0.06542179144783875,0
0.5972884348527225,131,0.051877696692606855,0.0707521836143607,0
0.5972884348527225,132,0.051877696692606855,0.06386573248199878,0
0.5972884348527225,133,0.051877696692606855,0.06552055015985125,0
0.5972884348527225,134,0.051877696692606855,0.06555761901312332,0
0.5972884348527225,135,0.051877696692606855,0.070513175868397,0
0.5972884348527225,136,0.051877696692606855,0.06280033476247102,0
0.5972884348527225,137,0.051877696692606855,0.06550738669101427,0
0.5972884348527225,138,0.051877696692606855,0.06580624268620083,0
0.5972884348527225,139,0.051877696692606855,0.0663625895593667,0
0.5972884348527225,140,0.051877696692606855,0.06619162636934221,0
0.5972884348527225,141,0.051877696692606855,0.06555735882906592,0
0.5972884348527225,142,0.051877696692606855,0.09185689900326954,0
0.5972884348527225,143,0.051877696692606855,0.06398493105125051,0
0.5972884348527225,144,0.051877696692606855,0.06554456572351379,0
0.5972884348527225,145,0.051877696692606855,0.07497272440093711,0
0.5972884348527225,146,0.051877696692606855,0.06751337668854443,0
0.5972884348527225,147,0.051877696692606855,0.06665467782873202,0
0.5972884348527225,148,0.051877696692606855,0.06546300604781005,1
0.5972884348527225,149,0.051877696692606855,0.06925399655289062,0
0.5972884348527225,150,0.051877696692606855,0.06541215576147479,1
0.5972884348527225,151,0.051877696692606855,0.0652730726067584,0
0.5972884348527225,152,0.051877696692606855,0.06902414476529821,0
0.5972884348527225,153,0.051877696692606855,0.07909845013553438,0
0.5972884348527225,154,0.051877696692606855,0.06555845980999656,0
0.5972884348527225,155,0.051877696692606855,0.06585002489477798,0
0.5972884348527225,156,0.051877696692606855,0.06543549208579436,0
0.5972884348527225,157,0.051877696692606855,0.06860342654141033,0
0.5972884348527225,158,0.051877696692606855,0.06546263392956708,0
0.5972884348527225,159,0.051877696692606855,0.06880399132063024,0
0.5972884348527225,160,0.051877696692606855,0.0656259760236846,0
0.5972884348527225,161,0.051877696692606855,0.06538188111902035,0
0.5972884348527225,162,0.051877696692606855,0.06545062196431839,0
0.5972884348527225,163,0.051877696692606855,0.0802307101792504,0
0.5972884348527225,164,0.051877696692606855,0.06541891205649962,0
0.5972884348527225,165,0.051877696692606855,0.06575047840274859,0
0.5972884348527225,166,0.051877696692606855,0.07006349293350021,0
0.5972884348527225,167,0.051877696692606855,0.06635194661472704,0
0.5972884348527225,168,0.051877696692606855,0.0655299704512757,0
0.5972884348527225,169,0.051877696692606855,0.06586636972194601,0
0.5972884348527225,170,0.051877696692606855,0.06536342342013932,0
0.5972884348527225,171,0.051877696692606855,0.07558760759086343,0
0.5972884348527225,172,0.051877696692606855,0.05907660905517846,0
0.5972884348527225,173,0.051877696692606855,0.0757217253393617,0
0.5972884348527225,174,0.051877696692606855,0.07694813751660455,0
0.5972884348527225,175,0.051877696692606855,0.06552754029287505,0
0.5972884348527225,176,0.051877696692606855,0.07180408854089458,0
0.5972884348527225,177,0.051877696692606855,0.06552553853499855,0
0.5972884348527225,178,0.051877696692606855,0.07408165122694965,0
0.5972884348527225,179,0.051877696692606855,0.06776492982502927,0
0.5972884348527225,180,0.051877696692606855,0.08035176642391302,0
0.5972884348527225,181,0.051877696692606855,0.06706926364556413,0
0.5972884348527225,182,0.051877696692606855,0.07718454615871445,0
0.5972884348527225,183,0.051877696692606855,0.06534867458618487,0
0.5972884348527225,184,0.051877696692606855,0.06541266369644551,0
0.5972884348527225,185,0.051877696692606855,0.06568404350469619,0
0.5972884348527225,186,0.051877696692606855,0.06531194489501267,1
0.5972884348527225,187,0.051877696692606855,0.06648527694908356,0
0.5972884348527225,188,0.051877696692606855,0.07006121336423024,0
0.5972884348527225,189,0.051877696692606855,0.06536800572963485,0
0.5972884348527225,190,0.051877696692606855,0.06538426415909271,0
0.5972884348527225,191,0.051877696692606855,0.0654147010470877,0
0.5972884348527225,192,0.051877696692606855,0.082855626031112,0
0.5972884348527225,193,0.051877696692606855,0.08603341469993173,0
0.5972884348527225,194,0.051877696692606855,0.06830168988270956,0
0.5972884348527225,195,0.051877696692606855,0.06536522006909984,0
0.5972884348527225,196,0.051877696692606855,0.06740266765427276,0
0.5972884348527225,197,0.051877696692606855,0.06532388106544644,0
0.5972884348527225,198,0.051877696692606855,0.06557455878779538,0
0.5972884348527225,199,0.051877696692606855,0.06529069055171054,0
0.5972884348527225,200,0.051877696692606855,0.06550016784996439,0
0.5972884348527225,201,0.051877696692606855,0.065454908268557,0
0.5972884348527225,202,0.051877696692606855,0.06540607169912788,0
0.5972884348527225,203,0.051877696692606855,0.06604294432461302,0
0.5972884348527225,204,0.051877696692606855,0.06578242234925397,0
0.5972884348527225,205,0.051877696692606855,0.09536768907082938,0
0.5972884348527225,206,0.051877696692606855,0.0753309440664695,0
0.5972884348527225,207,0.051877696692606855,0.06864340306576847,0
0.5972884348527225,208,0.051877696692606855,0.06525033609205069,0
0.5972884348527225,209,0.051877696692606855,0.06528605384939934,0
0.5972884348527225,210,0.051877696692606855,0.06539582725317722,0
0.5972884348527225,211,0.051877696692606855,0.06707081604679997,0
0.5972884348527225,212,0.051877696692606855,0.06530382864981112,0
0.5972884348527225,213,0.051877696692606855,0.07118230030444868,0
0.5972884348527225,214,0.051877696692606855,0.06488845410853784,0
0.5972884348527225,215,0.051877696692606855,0.06559168277781836,0
0.5972884348527225,216,0.051877696692606855,0.06547512560994713,0
0.5972884348527225,217,0.051877696692606855,0.06535985616405748,0
0.5972884348527225,218,0.051877696692606855,0.06539938905030147,0
0.5972884348527225,219,0.051877696692606855,0.06924595244357126,0
0.5972884348527225,220,0.051877696692606855,0.06548337063309599,0
0.5972884348527225,221,0.051877696692606855,0.0663435695114693,0
0.5972884348527225,222,0.051877696692606855,0.06520678358338222,0
0.5972884348527225,223,0.051877696692606855,0.06649440345427493,0
0.5972884348527225,224,0.051877696692606855,0.06730414562354588,0
0.5972884348527225,225,0.051877696692606855,0.08207278220633003,0
0.5972884348527225,226,0.051877696692606855,0.06537078133338611,0
0.5972884348527225,227,0.051877696692606855,0.06739651907883903,0
0.5972884348527225,228,0.051877696692606855,0.072271161768948,0
0.5972884348527225,229,0.051877696692606855,0.06817544162241727,0
0.5972884348527225,230,0.051877696692606855,0.06600325185635068,0
0.5972884348527225,231,0.051877696692606855,0.06528672462515465,0
0.5972884348527225,232,0.051877696692606855,0.06637335653866748,0
0.5972884348527225,233,0.051877696692606855,0.06592445714944113,0
0.5972884348527225,234,0.051877696692606855,0.06540106168171161,0
0.5972884348527225,235,0.051877696692606855,0.0683066644834947,0
0.5972884348527225,236,0.051877696692606855,0.07541664912757444,0
0.5972884348527225,237,0.051877696692606855,0.06748033935206221,0
0.5972884348527225,238,0.051877696692606855,0.06535016326689894,0
0.5972884348527225,239,0.051877696692606855,0.06538082575461636,0
0.5972884348527225,240,0.051877696692606855,0.07308324519549152,0
0.5972884348527225,241,0.051877696692606855,0.06460255509030867,0
0.5972884348527225,242,0.051877696692606855,0.06706406438469024,0
0.5972884348527225,243,0.051877696692606855,0.06533381170778059,0
0.5972884348527225,244,0.051877696692606855,0.06542659055245321,0
0.5972884348527225,245,0.051877696692606855,0.0654243960731462,0
0.5972884348527225,246,0.051877696692606855,0.06537553678112706,0
0.5972884348527225,247,0.051877696692606855,0.06630299690176888,0
0.5972884348527225,248,0.051877696692606855,0.08055961262719413,0
0.5972884348527225,249,0.051877696692606855,0.06569165176753324,0
