temp,it,bestsd,sd,acc
0.8553007811465052,143,0.05716994504445952,0.08047600348219307,0
0.8553007811465052,144,0.05716994504445952,0.07187486650914111,1
0.8553007811465052,145,0.05716994504445952,0.0724628780518046,0
0.8553007811465052,146,0.05716994504445952,0.07481225124140344,0
0.8553007811465052,147,0.05716994504445952,0.0721396032025155,0
0.8553007811465052,148,0.05716994504445952,0.07311140786215609,0
0.8553007811465052,149,0.05716994504445952,0.08081344874207716,0
0.8553007811465052,150,0.05716994504445952,0.07703829703734633,0
0.8553007811465052,151,0.05716994504445952,0.09188647507554207,0
0.8553007811465052,152,0.05716994504445952,0.07475697872346405,0
0.8553007811465052,153,0.05716994504445952,0.07217805068514078,0
0.8553007811465052,154,0.05716994504445952,0.0769237445824826,0
0.8553007811465052,155,0.05716994504445952,0.07193709919132604,0
0.8553007811465052,156,0.05716994504445952,0.07185104058579575,1
0.8553007811465052,157,0.05716994504445952,0.08754709055612851,0
0.8553007811465052,158,0.05716994504445952,0.07846151409151304,0
0.8553007811465052,159,0.05716994504445952,0.07234895474475547,0
0.8553007811465052,160,0.05716994504445952,0.07173857540387277,1
0.8553007811465052,161,0.05716994504445952,0.07184517769620874,0
0.8553007811465052,162,0.05716994504445952,0.0719481872250173,0
0.8553007811465052,163,0.05716994504445952,0.07312486440475986,0
0.8553007811465052,164,0.05716994504445952,0.0717453550267163,0
0.8553007811465052,165,0.05716994504445952,0.07282896541594323,0
0.8553007811465052,166,0.05716994504445952,0.07174459143633545,0
0.8553007811465052,167,0.05716994504445952,0.0718026415218166,0
0.8553007811465052,168,0.05716994504445952,0.07200954298159064,0
0.8553007811465052,169,0.05716994504445952,0.0738172222286321,0
0.8553007811465052,170,0.05716994504445952,0.07176161621718212,0
0.8553007811465052,171,0.05716994504445952,0.07778313328000115,0
0.8553007811465052,172,0.05716994504445952,0.0771693454883012,0
0.8553007811465052,173,0.05716994504445952,0.07224987671587635,0
0.8553007811465052,174,0.05716994504445952,0.08808331643007769,0
0.8553007811465052,175,0.05716994504445952,0.09332188354897118,0
0.8553007811465052,176,0.05716994504445952,0.07219444137498472,0
0.8553007811465052,177,0.05716994504445952,0.07880059269496942,0
0.8553007811465052,178,0.05716994504445952,0.07171142866064396,1
0.8553007811465052,179,0.05716994504445952,0.07942916555613302,0
0.8553007811465052,180,0.05716994504445952,0.07211918075319466,0
0.8553007811465052,181,0.05716994504445952,0.07297116297619459,0
0.8553007811465052,182,0.05716994504445952,0.07317929093259341,0
0.8553007811465052,183,0.05716994504445952,0.07187573393791896,0
0.8553007811465052,184,0.05716994504445952,0.07166477608764406,1
0.8553007811465052,185,0.05716994504445952,0.07700576945267563,0
0.8553007811465052,186,0.05716994504445952,0.08543038925115994,0
0.8553007811465052,187,0.05716994504445952,0.07171432799066686,0
0.8553007811465052,188,0.05716994504445952,0.07332348589579833,0
0.8553007811465052,189,0.05716994504445952,0.07839998207649447,0
0.8553007811465052,190,0.05716994504445952,0.07171172560733464,0
0.8553007811465052,191,0.05716994504445952,0.07166427593913856,1
0.8553007811465052,192,0.05716994504445952,0.0728115604163591,0
0.8553007811465052,193,0.05716994504445952,0.07180713922575982,0
0.8553007811465052,194,0.05716994504445952,0.08182909416391851,0
0.8553007811465052,195,0.05716994504445952,0.07165658489768606,1
0.8553007811465052,196,0.05716994504445952,0.07230167720035126,0
0.8553007811465052,197,0.05716994504445952,0.07162832084576318,1
0.8553007811465052,198,0.05716994504445952,0.07293130111047977,0
0.8553007811465052,199,0.05716994504445952,0.0814539684763073,0
0.8553007811465052,200,0.05716994504445952,0.0718406602044852,0
0.8553007811465052,201,0.05716994504445952,0.07167941768648063,0
0.8553007811465052,202,0.05716994504445952,0.07166496715399631,0
0.8553007811465052,203,0.05716994504445952,0.07199165655542318,0
0.8553007811465052,204,0.05716994504445952,0.07170941147173077,0
0.8553007811465052,205,0.05716994504445952,0.07238771201886318,0
0.8553007811465052,206,0.05716994504445952,0.07173718537348948,0
0.8553007811465052,207,0.05716994504445952,0.07169730969243929,0
0.8553007811465052,208,0.05716994504445952,0.07207918388197958,0
0.8553007811465052,209,0.05716994504445952,0.07538692322213018,0
0.8553007811465052,210,0.05716994504445952,0.07176137503541448,0
0.8553007811465052,211,0.05716994504445952,0.07529542449182666,0
0.8553007811465052,212,0.05716994504445952,0.07161781260059734,1
0.8553007811465052,213,0.05716994504445952,0.07168104128437165,0
0.8553007811465052,214,0.05716994504445952,0.07139085582039649,1
0.8553007811465052,215,0.05716994504445952,0.07297604090555586,0
0.8553007811465052,216,0.05716994504445952,0.0722667046351798,0
0.8553007811465052,217,0.05716994504445952,0.07983610019509721,0
0.8553007811465052,218,0.05716994504445952,0.09038005964142348,1
0.8553007811465052,219,0.05716994504445952,0.09192876968363387,0
0.8553007811465052,220,0.05716994504445952,0.09530288966531959,0
0.8553007811465052,221,0.05716994504445952,0.09040575634140997,0
0.8553007811465052,222,0.05716994504445952,0.091763331159136,0
0.8553007811465052,223,0.05716994504445952,0.09038096559323994,0
0.8553007811465052,224,0.05716994504445952,0.09067280507528026,0
0.8553007811465052,225,0.05716994504445952,0.11579123422421027,0
0.8553007811465052,226,0.05716994504445952,0.09724652378090774,0
0.8553007811465052,227,0.05716994504445952,0.08755271900087336,1
0.8553007811465052,228,0.05716994504445952,0.08763495853828425,0
0.8553007811465052,229,0.05716994504445952,0.0984901814971735,0
0.8553007811465052,230,0.05716994504445952,0.087582580830081,0
0.8553007811465052,231,0.05716994504445952,0.07384549288284652,1
0.8553007811465052,232,0.05716994504445952,0.07393671203711058,0
0.8553007811465052,233,0.05716994504445952,0.07779489121973644,0
0.8553007811465052,234,0.05716994504445952,0.07428318810579589,0
0.8553007811465052,235,0.05716994504445952,0.07973067856124445,0
0.8553007811465052,236,0.05716994504445952,0.09197679919831964,0
0.8553007811465052,237,0.05716994504445952,0.07639253755608563,0
0.8553007811465052,238,0.05716994504445952,0.07258498866318105,1
0.8553007811465052,239,0.05716994504445952,0.07453380244884164,0
0.8553007811465052,240,0.05716994504445952,0.08286781355977105,0
0.8553007811465052,241,0.05716994504445952,0.07258686090644073,0
0.8553007811465052,242,0.05716994504445952,0.07397648766361763,0
0.8553007811465052,243,0.05716994504445952,0.07290077722833735,0
0.8553007811465052,244,0.05716994504445952,0.06101793127884789,1
0.8553007811465052,245,0.05716994504445952,0.06134920303823569,0
0.8553007811465052,246,0.05716994504445952,0.06100136705730668,1
0.8553007811465052,247,0.05716994504445952,0.06963523610786404,0
0.8553007811465052,248,0.05716994504445952,0.06108922512566785,0
0.8553007811465052,249,0.05716994504445952,0.06279193414868302,0
0.8553007811465052,250,0.05716994504445952,0.061160077552091296,0
0.8553007811465052,251,0.05716994504445952,0.06113979622856104,0
0.8553007811465052,252,0.05716994504445952,0.06104773778322469,0
0.8553007811465052,253,0.05716994504445952,0.06053788209562476,1
0.8553007811465052,254,0.05716994504445952,0.06202542595825167,0
0.8553007811465052,255,0.05716994504445952,0.08710420798544011,0
0.8553007811465052,256,0.05716994504445952,0.06535415503657177,0
0.8553007811465052,257,0.05716994504445952,0.061539341852263646,0
0.8553007811465052,258,0.05716994504445952,0.07091382522051318,0
0.8553007811465052,259,0.05716994504445952,0.0613768608079858,0
0.8553007811465052,260,0.05716994504445952,0.060541558839863015,0
0.8553007811465052,261,0.05716994504445952,0.06325025462209531,0
0.8553007811465052,262,0.05716994504445952,0.06223155779611078,1
0.8553007811465052,263,0.05716994504445952,0.062171395388560806,1
0.8553007811465052,264,0.05716994504445952,0.06214679368690027,1
0.8553007811465052,265,0.05716994504445952,0.06216341698713454,0
0.8553007811465052,266,0.05716994504445952,0.0640740981848683,0
0.8553007811465052,267,0.05716994504445952,0.062426047490543174,0
0.8553007811465052,268,0.05716994504445952,0.06235599427560135,0
0.8553007811465052,269,0.05716994504445952,0.062160033908623874,0
0.8553007811465052,270,0.05716994504445952,0.07034348780981672,0
0.8553007811465052,271,0.05716994504445952,0.06273699744186191,0
0.8553007811465052,272,0.05716994504445952,0.08732542791888015,0
0.8553007811465052,273,0.05716994504445952,0.06272965872365241,0
0.8553007811465052,274,0.05716994504445952,0.07486113094285134,0
0.8553007811465052,275,0.05716994504445952,0.06212693510841147,1
0.8553007811465052,276,0.05716994504445952,0.06224623917130062,0
0.8553007811465052,277,0.05716994504445952,0.0650578825546966,0
0.8553007811465052,278,0.05716994504445952,0.06281904751174731,0
0.8553007811465052,279,0.05716994504445952,0.06222041559667581,0
0.8553007811465052,280,0.05716994504445952,0.07555475594509566,0
0.8553007811465052,281,0.05716994504445952,0.06589576254003296,0
0.8553007811465052,282,0.05716994504445952,0.06958340381620026,0
0.8553007811465052,283,0.05716994504445952,0.0727072189723054,0
0.8553007811465052,284,0.05716994504445952,0.08021089525897344,0
0.8553007811465052,285,0.05716994504445952,0.08274300200275042,0
0.8553007811465052,286,0.05716994504445952,0.07082552534607822,0
0.8553007811465052,287,0.05716994504445952,0.06223452399295589,0
0.8553007811465052,288,0.05716994504445952,0.07344672879144042,0
0.8553007811465052,289,0.05716994504445952,0.06434630957243788,0
0.8553007811465052,290,0.05716994504445952,0.07490866332388894,0
0.8553007811465052,291,0.05716994504445952,0.06133900770928344,1
0.8553007811465052,292,0.05716994504445952,0.06452267141261006,0
0.8553007811465052,293,0.05716994504445952,0.061512741661903264,0
0.8553007811465052,294,0.05716994504445952,0.07500492473835092,0
0.8553007811465052,295,0.05716994504445952,0.061759607336224695,0
0.8553007811465052,296,0.05716994504445952,0.06172826864262883,0
0.8553007811465052,297,0.05716994504445952,0.06303716047783595,0
0.8553007811465052,298,0.05716994504445952,0.061351651582132835,0
0.8553007811465052,299,0.05716994504445952,0.0742665911455571,0
0.8553007811465052,300,0.05716994504445952,0.06269674153637805,0
0.8553007811465052,301,0.05716994504445952,0.06244049782196432,0
0.8553007811465052,302,0.05716994504445952,0.06177025515437813,0
0.8553007811465052,303,0.05716994504445952,0.06469883261663177,0
0.8553007811465052,304,0.05716994504445952,0.06134486051641751,0
0.8553007811465052,305,0.05716994504445952,0.06944070052772122,0
0.8553007811465052,306,0.05716994504445952,0.06222671306851935,0
0.8553007811465052,307,0.05716994504445952,0.061440608700446306,0
0.8553007811465052,308,0.05716994504445952,0.061318124287594686,1
0.8553007811465052,309,0.05716994504445952,0.069763037897137,0
0.8553007811465052,310,0.05716994504445952,0.061390866211322566,0
0.8553007811465052,311,0.05716994504445952,0.06310615175590162,0
0.8553007811465052,312,0.05716994504445952,0.06322807054007165,0
0.8553007811465052,313,0.05716994504445952,0.06147862087977426,0
0.8553007811465052,314,0.05716994504445952,0.06493530121951085,0
0.8553007811465052,315,0.05716994504445952,0.06644429208882234,0
0.8553007811465052,316,0.05716994504445952,0.0614459812321344,0
0.8553007811465052,317,0.05716994504445952,0.06144381939427305,0
0.8553007811465052,318,0.05716994504445952,0.0611131562061954,1
0.8553007811465052,319,0.05716994504445952,0.06851673442458775,0
0.8553007811465052,320,0.05716994504445952,0.061341919538853554,0
0.8553007811465052,321,0.05716994504445952,0.061573892820669544,0
0.8553007811465052,322,0.05716994504445952,0.07421369173172823,0
0.8553007811465052,323,0.05716994504445952,0.06113894562230464,0
0.8553007811465052,324,0.05716994504445952,0.061210216752238596,0
0.8553007811465052,325,0.05716994504445952,0.05970820591251448,1
0.8553007811465052,326,0.05716994504445952,0.060515924312228554,0
0.8553007811465052,327,0.05716994504445952,0.07134032119433951,0
0.8553007811465052,328,0.05716994504445952,0.06009930703795438,0
0.8553007811465052,329,0.05716994504445952,0.06003935756023142,0
0.8553007811465052,330,0.05716994504445952,0.0602039266846017,0
0.8553007811465052,331,0.05716994504445952,0.0649733581226823,0
0.8553007811465052,332,0.05716994504445952,0.060617876013482355,0
0.8553007811465052,333,0.05716994504445952,0.07326125377560756,0
0.8553007811465052,334,0.05716994504445952,0.059852052446628876,0
0.8553007811465052,335,0.05716994504445952,0.05994812838572124,0
0.8553007811465052,336,0.05716994504445952,0.060223337118550865,0
0.8553007811465052,337,0.05716994504445952,0.060067985567384546,0
0.8553007811465052,338,0.05716994504445952,0.05963833199655864,1
0.8553007811465052,339,0.05716994504445952,0.06100432158454139,0
0.8553007811465052,340,0.05716994504445952,0.06463780833935764,0
0.8553007811465052,341,0.05716994504445952,0.06216298386116674,0
0.8553007811465052,342,0.05716994504445952,0.07967178222661883,0
0.8553007811465052,343,0.05716994504445952,0.06269237679859699,0
0.8553007811465052,344,0.05716994504445952,0.0640340176405564,0
0.8553007811465052,345,0.05716994504445952,0.05983906159760701,0
0.8553007811465052,346,0.05716994504445952,0.07418482467695617,0
0.8553007811465052,347,0.05716994504445952,0.06955250794833642,0
0.8553007811465052,348,0.05716994504445952,0.060105703394325166,0
0.8553007811465052,349,0.05716994504445952,0.05971914988302398,0
0.8553007811465052,350,0.05716994504445952,0.06354195765391284,0
0.8553007811465052,351,0.05716994504445952,0.06780371960062698,0
0.8553007811465052,352,0.05716994504445952,0.059634679207674776,1
0.8553007811465052,353,0.05716994504445952,0.06171285318586282,0
0.8553007811465052,354,0.05716994504445952,0.06098972391492915,0
0.8553007811465052,355,0.05716994504445952,0.06225616894655785,0
0.8553007811465052,356,0.05716994504445952,0.0705544373773517,0
0.8553007811465052,357,0.05716994504445952,0.06040612393717016,0
0.8553007811465052,358,0.05716994504445952,0.059626048835037034,1
0.8553007811465052,359,0.05716994504445952,0.05872009202318797,1
0.8553007811465052,360,0.05716994504445952,0.058782670704682356,0
0.8553007811465052,361,0.05716994504445952,0.06827044137833074,0
0.8553007811465052,362,0.05716994504445952,0.058403141800786214,1
0.8553007811465052,363,0.05716994504445952,0.0584895674197591,0
0.8553007811465052,364,0.05716994504445952,0.06171200128590133,0
0.8553007811465052,365,0.05716994504445952,0.06365764104348277,0
0.8553007811465052,366,0.05716994504445952,0.05853883343945817,0
0.8553007811465052,367,0.05716994504445952,0.058407762612819436,0
0.8553007811465052,368,0.05716994504445952,0.0658235025519501,0
0.8553007811465052,369,0.05716994504445952,0.061587279340004825,0
0.8553007811465052,370,0.05716994504445952,0.05845299267760763,0
0.8553007811465052,371,0.05716994504445952,0.058988208589932964,0
0.8553007811465052,372,0.05716994504445952,0.05873813795070906,0
0.8553007811465052,373,0.05716994504445952,0.06478330630811556,0
0.8553007811465052,374,0.05716994504445952,0.05911461231820659,0
0.8553007811465052,375,0.05716994504445952,0.059887037577761947,0
0.8553007811465052,376,0.05716994504445952,0.0750769594068203,0
0.8553007811465052,377,0.05716994504445952,0.0644212162674584,0
0.8553007811465052,378,0.05716994504445952,0.0584304664426787,0
0.8553007811465052,379,0.05716994504445952,0.059352893450447496,0
0.8553007811465052,380,0.05716994504445952,0.06596354107746398,0
0.8553007811465052,381,0.05716994504445952,0.05836509911871381,1
0.8553007811465052,382,0.05716994504445952,0.06493753529558825,0
0.8553007811465052,383,0.05716994504445952,0.06289549284130524,0
0.8553007811465052,384,0.05716994504445952,0.058872654322664676,0
0.8553007811465052,385,0.05716994504445952,0.059470471020764235,0
0.8553007811465052,386,0.05716994504445952,0.05840551002278913,0
0.8553007811465052,387,0.05716994504445952,0.05970083813866859,0
0.8553007811465052,388,0.05716994504445952,0.06938943923882472,0
0.8553007811465052,389,0.05716994504445952,0.05836232930051946,1
0.8553007811465052,390,0.05716994504445952,0.0708392925901274,0
0.8553007811465052,391,0.05716994504445952,0.058336778592427654,1
0.8553007811465052,392,0.05716994504445952,0.06349723821376375,0
0.8553007811465052,393,0.050001467309994455,0.050001467309994455,1
0.8553007811465052,394,0.050001467309994455,0.055266916687446606,0
0.8553007811465052,395,0.050001467309994455,0.05026388358693651,0
0.8553007811465052,396,0.050001467309994455,0.05014082605124613,0
0.8553007811465052,397,0.050001467309994455,0.05065539310337046,0
0.8553007811465052,398,0.050001467309994455,0.06127203190038366,0
0.8553007811465052,399,0.04959504387441699,0.04959504387441699,1
0.8553007811465052,400,0.049352419805761855,0.049352419805761855,1
0.8553007811465052,401,0.049352419805761855,0.05376280753972639,0
0.8553007811465052,402,0.049352419805761855,0.04937683761761756,0
0.8553007811465052,403,0.049352419805761855,0.05057594525800006,0
0.8553007811465052,404,0.04694910474913934,0.04694910474913934,1
0.8553007811465052,405,0.04694910474913934,0.050055537018085516,0
0.8553007811465052,406,0.04694910474913934,0.04721785414654925,0
0.8553007811465052,407,0.04694910474913934,0.04695323611794691,0
0.8553007811465052,408,0.04694910474913934,0.04699723102754956,0
0.8553007811465052,409,0.04636008330241523,0.04636008330241523,1
0.8553007811465052,410,0.04636008330241523,0.04646188692394984,0
0.8553007811465052,411,0.04636008330241523,0.046492045720929735,0
0.8553007811465052,412,0.04636008330241523,0.04643994863108199,0
0.8553007811465052,413,0.04636008330241523,0.047693606738424994,0
0.8125357420891799,0,0.04636008330241523,0.0463880214032374,0
0.8125357420891799,1,0.04636008330241523,0.04696458914687497,0
0.8125357420891799,2,0.04636008330241523,0.046694334790103174,0
0.8125357420891799,3,0.04636008330241523,0.04671928524695415,0
0.8125357420891799,4,0.04636008330241523,0.04660679796131401,0
0.8125357420891799,5,0.04636008330241523,0.053502589301817005,0
0.8125357420891799,6,0.04636008330241523,0.06189272749968415,0
0.8125357420891799,7,0.04636008330241523,0.04917136129889957,0
0.8125357420891799,8,0.04635109247352056,0.04635109247352056,1
0.8125357420891799,9,0.04635109247352056,0.047924693288646354,0
0.8125357420891799,10,0.04635109247352056,0.06400149825197315,0
0.8125357420891799,11,0.04581756981893094,0.04581756981893094,1
0.8125357420891799,12,0.04581756981893094,0.05593575090428442,0
0.8125357420891799,13,0.04581756981893094,0.046282188743626884,0
0.8125357420891799,14,0.04581756981893094,0.04831152583411623,0
0.8125357420891799,15,0.04581756981893094,0.05553415174778015,0
0.8125357420891799,16,0.04581756981893094,0.04591471402572253,0
0.8125357420891799,17,0.04581756981893094,0.056082460317640775,0
0.8125357420891799,18,0.04581756981893094,0.047885831504570535,0
0.8125357420891799,19,0.04581756981893094,0.04661115044929796,0
0.8125357420891799,20,0.04581756981893094,0.0581826793637616,0
0.8125357420891799,21,0.04581756981893094,0.0459010836369363,0
0.8125357420891799,22,0.04581756981893094,0.047429043331045424,0
0.8125357420891799,23,0.04581756981893094,0.0459599343249217,0
0.8125357420891799,24,0.04581756981893094,0.06191316406124849,0
0.8125357420891799,25,0.04581756981893094,0.046888464628853196,0
0.8125357420891799,26,0.04581756981893094,0.04605560173108246,0
0.8125357420891799,27,0.04581756981893094,0.0459975873088214,0
0.8125357420891799,28,0.04581756981893094,0.046510601331649366,0
0.8125357420891799,29,0.04581756981893094,0.050585594112104885,0
0.8125357420891799,30,0.04581756981893094,0.060982620054398785,0
0.8125357420891799,31,0.045455420631858326,0.045455420631858326,1
0.8125357420891799,32,0.045455420631858326,0.04626498851099579,0
0.8125357420891799,33,0.04521715968472904,0.04521715968472904,1
0.8125357420891799,34,0.04521715968472904,0.04547024796471092,0
0.8125357420891799,35,0.04521715968472904,0.06502768355756763,0
