temp,it,bestsd,sd,acc
0.8553007811465052,131,0.05372350410322306,0.06404119697675982,0
0.8553007811465052,132,0.05372350410322306,0.0637479568126269,0
0.8553007811465052,133,0.05372350410322306,0.06434727753356193,0
0.8553007811465052,134,0.05372350410322306,0.06403834462558787,0
0.8553007811465052,135,0.05372350410322306,0.06570191166540029,0
0.8553007811465052,136,0.05372350410322306,0.06385466448513236,0
0.8553007811465052,137,0.05372350410322306,0.06392428583172408,0
0.8553007811465052,138,0.05372350410322306,0.07080574351850828,0
0.8553007811465052,139,0.05372350410322306,0.06366894685276925,0
0.8553007811465052,140,0.05372350410322306,0.06759265862183515,0
0.8553007811465052,141,0.05372350410322306,0.06616021018299358,0
0.8553007811465052,142,0.05372350410322306,0.08809382989085876,0
0.8553007811465052,143,0.05372350410322306,0.0636427514958985,0
0.8553007811465052,144,0.05372350410322306,0.08608743849319313,0
0.8553007811465052,145,0.05372350410322306,0.06566910236969838,0
0.8553007811465052,146,0.05372350410322306,0.06362924110295937,0
0.8553007811465052,147,0.05372350410322306,0.06571974230623365,0
0.8553007811465052,148,0.05372350410322306,0.06379988056375155,0
0.8553007811465052,149,0.05372350410322306,0.06372547637077029,0
0.8553007811465052,150,0.05372350410322306,0.06355021825873267,0
0.8553007811465052,151,0.05372350410322306,0.08121843165667054,0
0.8553007811465052,152,0.05372350410322306,0.07143057245095338,0
0.8553007811465052,153,0.05372350410322306,0.06537293288175719,0
0.8553007811465052,154,0.05372350410322306,0.06863715681335497,0
0.8553007811465052,155,0.05372350410322306,0.08538730804311559,0
0.8553007811465052,156,0.05372350410322306,0.06372123683204245,0
0.8553007811465052,157,0.05372350410322306,0.0646753590167692,0
0.8553007811465052,158,0.05372350410322306,0.06369388830138048,0
0.8553007811465052,159,0.05372350410322306,0.06749628393109859,0
0.8553007811465052,160,0.05372350410322306,0.06454656623420807,0
0.8553007811465052,161,0.05372350410322306,0.06389551808750728,0
0.8553007811465052,162,0.05372350410322306,0.06357421753687913,0
0.8553007811465052,163,0.05372350410322306,0.06349626498003824,1
0.8553007811465052,164,0.05372350410322306,0.06333817055951875,1
0.8553007811465052,165,0.05372350410322306,0.06380089651482306,0
0.8553007811465052,166,0.05372350410322306,0.06348535181124902,0
0.8553007811465052,167,0.05372350410322306,0.06360771046763919,0
0.8553007811465052,168,0.05372350410322306,0.06460633842134302,0
0.8553007811465052,169,0.05372350410322306,0.07167932361492162,0
0.8553007811465052,170,0.05372350410322306,0.0633351960626192,1
0.8553007811465052,171,0.05372350410322306,0.07937960040911832,0
0.8553007811465052,172,0.05372350410322306,0.06343770462168476,0
0.8553007811465052,173,0.05372350410322306,0.07004121248539454,0
0.8553007811465052,174,0.05372350410322306,0.06385325286642297,0
0.8553007811465052,175,0.05372350410322306,0.07373368961179261,0
0.8553007811465052,176,0.05372350410322306,0.06848116990368953,0
0.8553007811465052,177,0.05372350410322306,0.06377504280793007,0
0.8553007811465052,178,0.05372350410322306,0.06357252878659478,0
0.8553007811465052,179,0.05372350410322306,0.0650357061890665,0
0.8553007811465052,180,0.05372350410322306,0.06364526775524487,0
0.8553007811465052,181,0.05372350410322306,0.07999448261899687,0
0.8553007811465052,182,0.05372350410322306,0.06358537119213514,0
0.8553007811465052,183,0.05372350410322306,0.06354115383862467,0
0.8553007811465052,184,0.05372350410322306,0.06374775438446284,0
0.8553007811465052,185,0.05372350410322306,0.06328011414900113,1
0.8553007811465052,186,0.05372350410322306,0.06331856224581946,0
0.8553007811465052,187,0.05372350410322306,0.07225219230576561,0
0.8553007811465052,188,0.05372350410322306,0.06228859048893604,1
0.8553007811465052,189,0.05372350410322306,0.06583208782349102,0
0.8553007811465052,190,0.05372350410322306,0.06429158299895159,0
0.8553007811465052,191,0.05372350410322306,0.06230479739471694,0
0.8553007811465052,192,0.05372350410322306,0.0626388702908679,0
0.8553007811465052,193,0.05372350410322306,0.070907706517554,0
0.8553007811465052,194,0.05372350410322306,0.06229442554484966,0
0.8553007811465052,195,0.05372350410322306,0.062293051191083616,0
0.8553007811465052,196,0.05372350410322306,0.06298460370111846,0
0.8553007811465052,197,0.05372350410322306,0.06219695147454526,1
0.8553007811465052,198,0.05372350410322306,0.06224791501723438,0
0.8553007811465052,199,0.05372350410322306,0.0625808304362268,0
0.8553007811465052,200,0.05372350410322306,0.06824125934644897,0
0.8553007811465052,201,0.05372350410322306,0.062278531484710166,0
0.8553007811465052,202,0.05372350410322306,0.06252594600541984,0
0.8553007811465052,203,0.05372350410322306,0.062197043935073484,0
0.8553007811465052,204,0.05372350410322306,0.062220254978191475,0
0.8553007811465052,205,0.05372350410322306,0.07099285753987157,0
0.8553007811465052,206,0.05372350410322306,0.06329344010911003,0
0.8553007811465052,207,0.05372350410322306,0.07960011832384231,0
0.8553007811465052,208,0.05372350410322306,0.06216933609673174,1
0.8553007811465052,209,0.05372350410322306,0.06452819286409803,0
0.8553007811465052,210,0.05372350410322306,0.06224011145938839,0
0.8553007811465052,211,0.05372350410322306,0.06225011910025666,0
0.8553007811465052,212,0.05372350410322306,0.07433714928072283,0
0.8553007811465052,213,0.05372350410322306,0.06066057351276364,1
0.8553007811465052,214,0.05372350410322306,0.06066989139515081,0
0.8553007811465052,215,0.05372350410322306,0.07595159947324163,0
0.8553007811465052,216,0.05372350410322306,0.06536916226590082,0
0.8553007811465052,217,0.05372350410322306,0.061821163332123084,0
0.8553007811465052,218,0.05372350410322306,0.0609784723928869,0
0.8553007811465052,219,0.05372350410322306,0.06098292474751731,0
0.8553007811465052,220,0.05372350410322306,0.060679146671076885,0
0.8553007811465052,221,0.05372350410322306,0.06350033826897368,0
0.8553007811465052,222,0.05372350410322306,0.060856966040023,0
0.8553007811465052,223,0.05372350410322306,0.06484455203460311,0
0.8553007811465052,224,0.05372350410322306,0.06722080234741493,0
0.8553007811465052,225,0.05372350410322306,0.06077031031354246,0
0.8553007811465052,226,0.05372350410322306,0.06491695499699841,0
0.8553007811465052,227,0.05372350410322306,0.06812288192348147,0
0.8553007811465052,228,0.05372350410322306,0.07029071804762654,0
0.8553007811465052,229,0.05372350410322306,0.062478439389446805,0
0.8553007811465052,230,0.05372350410322306,0.06065224034027629,1
0.8553007811465052,231,0.05372350410322306,0.05915272944342322,1
0.8553007811465052,232,0.051403180982411256,0.051403180982411256,1
0.8553007811465052,233,0.051403180982411256,0.051417638482998185,0
0.8553007811465052,234,0.051403180982411256,0.051608640603193916,0
0.8553007811465052,235,0.04956457714645035,0.04956457714645035,1
0.8553007811465052,236,0.04956457714645035,0.052371234649302684,0
0.8553007811465052,237,0.04956457714645035,0.0731241708383301,0
0.8553007811465052,238,0.04956457714645035,0.05230010180961749,0
0.8553007811465052,239,0.04956457714645035,0.05382622369448029,0
0.8553007811465052,240,0.04956457714645035,0.07044784478731267,0
0.8553007811465052,241,0.04944151329771625,0.04944151329771625,1
0.8553007811465052,242,0.04944151329771625,0.057828307884929,0
0.8553007811465052,243,0.04944151329771625,0.06209738381821339,0
0.8553007811465052,244,0.04944151329771625,0.04946561661310016,0
0.8553007811465052,245,0.04944151329771625,0.05426977611736636,0
0.8553007811465052,246,0.04944151329771625,0.049833295855102884,0
0.8553007811465052,247,0.04944151329771625,0.04947047645381823,0
0.8553007811465052,248,0.04944151329771625,0.06132664029633338,0
0.8553007811465052,249,0.04944151329771625,0.049694083017619656,0
0.8553007811465052,250,0.04944151329771625,0.06624303658176729,0
0.8553007811465052,251,0.04777627978865714,0.04777627978865714,1
0.8553007811465052,252,0.04777627978865714,0.04787480671806493,0
0.8553007811465052,253,0.04777627978865714,0.047777137045544586,0
0.8553007811465052,254,0.04777627978865714,0.048618699487720435,0
0.8553007811465052,255,0.04777627978865714,0.04778262162826646,0
0.8553007811465052,256,0.04777627978865714,0.060925580216040554,0
0.8553007811465052,257,0.04777627978865714,0.04791381698383096,0
0.8553007811465052,258,0.04777418816570456,0.04777418816570456,1
0.8553007811465052,259,0.04777418816570456,0.04826194466944593,0
0.8553007811465052,260,0.04773191762968296,0.04773191762968296,1
0.8553007811465052,261,0.04773191762968296,0.06070490216344238,0
0.8553007811465052,262,0.04773191762968296,0.04790623761833121,0
0.8553007811465052,263,0.04773191762968296,0.04787734981524151,0
0.8553007811465052,264,0.04773191762968296,0.05352437417374504,0
0.8553007811465052,265,0.04773191762968296,0.04990131621778354,0
0.8553007811465052,266,0.04773191762968296,0.047795035918056616,0
0.8553007811465052,267,0.04773122840478003,0.04773122840478003,1
0.8553007811465052,268,0.04773122840478003,0.048295563191897754,0
0.8553007811465052,269,0.04773122840478003,0.05387015530024558,0
0.8553007811465052,270,0.04773122840478003,0.047738989102032475,0
0.8553007811465052,271,0.04773122840478003,0.047839107586771214,0
0.8553007811465052,272,0.04773122840478003,0.058583540348594434,0
0.8553007811465052,273,0.04773122840478003,0.05016475752247494,0
0.8553007811465052,274,0.04773122840478003,0.047845312658118255,0
0.8553007811465052,275,0.04773122840478003,0.048203514310334955,0
0.8553007811465052,276,0.04773122840478003,0.048040602500423,0
0.8553007811465052,277,0.04773122840478003,0.05445591430350523,0
0.8553007811465052,278,0.04773122840478003,0.05164429827088606,0
0.8553007811465052,279,0.04773122840478003,0.051845184068183225,0
0.8553007811465052,280,0.04773122840478003,0.04805568609779385,0
0.8553007811465052,281,0.04773122840478003,0.04965923713011374,0
0.8553007811465052,282,0.04773122840478003,0.04900675225714844,0
0.8553007811465052,283,0.04773122840478003,0.047917384677149795,0
0.8553007811465052,284,0.04763757378225738,0.04763757378225738,1
0.8553007811465052,285,0.04763757378225738,0.05234429477904353,0
0.8553007811465052,286,0.04763757378225738,0.04964044779881869,0
0.8553007811465052,287,0.04763757378225738,0.048067067526729707,0
0.8553007811465052,288,0.04763757378225738,0.04773763852957688,0
0.8553007811465052,289,0.04763757378225738,0.04827005396932917,0
0.8553007811465052,290,0.04762361747222812,0.04762361747222812,1
0.8553007811465052,291,0.04762361747222812,0.0494483280886689,0
0.8553007811465052,292,0.04762361747222812,0.04901757964635967,0
0.8553007811465052,293,0.04762361747222812,0.05282970496008191,0
0.8553007811465052,294,0.04762361747222812,0.04762892808091324,0
0.8553007811465052,295,0.04762361747222812,0.04771856659651305,0
0.8553007811465052,296,0.04762361747222812,0.047852735759415,0
0.8553007811465052,297,0.04559936501331836,0.04559936501331836,1
0.8553007811465052,298,0.04559936501331836,0.04566842060166257,0
0.8553007811465052,299,0.04559936501331836,0.04710219362182728,0
0.8553007811465052,300,0.04559936501331836,0.047195271266194744,0
0.8553007811465052,301,0.04559936501331836,0.04673248593689687,0
0.8553007811465052,302,0.04559936501331836,0.059760304443090446,0
0.8553007811465052,303,0.04559936501331836,0.05472467336050161,0
0.8553007811465052,304,0.04559936501331836,0.045612749261998126,0
0.8553007811465052,305,0.04559936501331836,0.045896282860897995,0
0.8553007811465052,306,0.04559936501331836,0.05426385479605926,0
0.8553007811465052,307,0.04559936501331836,0.053890909043436214,0
0.8553007811465052,308,0.04559936501331836,0.04584514914147289,0
0.8553007811465052,309,0.04559936501331836,0.04827103213261968,0
0.8553007811465052,310,0.04559936501331836,0.04721254159201942,0
0.8553007811465052,311,0.045588046244492274,0.045588046244492274,1
0.8553007811465052,312,0.045524702291494724,0.045524702291494724,1
0.8553007811465052,313,0.045524702291494724,0.048892343267270676,0
0.8553007811465052,314,0.045524702291494724,0.04884623708759499,0
0.8553007811465052,315,0.045524702291494724,0.04917266882095396,0
0.8553007811465052,316,0.045524702291494724,0.04695847927449725,0
0.8553007811465052,317,0.045524702291494724,0.045816898490673795,0
0.8553007811465052,318,0.045524702291494724,0.06164588914630405,0
0.8553007811465052,319,0.045524702291494724,0.04610666682550271,0
0.8553007811465052,320,0.045524702291494724,0.04602063307935578,0
0.8553007811465052,321,0.045524702291494724,0.045891701115847186,0
0.8553007811465052,322,0.045524702291494724,0.04628375798724966,0
0.8553007811465052,323,0.045524702291494724,0.04564966157906941,0
0.8553007811465052,324,0.045524702291494724,0.046945429633397845,0
0.8553007811465052,325,0.045524702291494724,0.04835853767075581,0
0.8553007811465052,326,0.045524702291494724,0.047986253442919326,0
0.8553007811465052,327,0.045524702291494724,0.04560252979023899,0
0.8553007811465052,328,0.045524702291494724,0.05012651997953245,0
0.8553007811465052,329,0.045524702291494724,0.04612123773336865,0
0.8553007811465052,330,0.045490266938390395,0.045490266938390395,1
0.8553007811465052,331,0.045490266938390395,0.046256044410966535,0
0.8553007811465052,332,0.045490266938390395,0.045889865494312905,0
0.8553007811465052,333,0.045490266938390395,0.05148063821437913,0
0.8553007811465052,334,0.045490266938390395,0.04646289150490899,0
0.8553007811465052,335,0.045490266938390395,0.04560472540908535,0
0.8553007811465052,336,0.045490266938390395,0.04556483054756333,0
0.8553007811465052,337,0.045490266938390395,0.04582798038793992,0
0.8553007811465052,338,0.045490266938390395,0.04640246981152331,0
0.8553007811465052,339,0.045490266938390395,0.056734286408736914,0
0.8553007811465052,340,0.045490266938390395,0.04549036717319007,0
0.8553007811465052,341,0.045490266938390395,0.04549831185259752,0
0.8553007811465052,342,0.045490266938390395,0.05854188235498456,0
0.8553007811465052,343,0.045490266938390395,0.04649084452714433,0
0.8553007811465052,344,0.04334743579907342,0.04334743579907342,1
0.8553007811465052,345,0.04334743579907342,0.043934266323262076,0
0.8553007811465052,346,0.04334743579907342,0.04525078173455291,0
0.8553007811465052,347,0.04334743579907342,0.04515852704642679,0
0.8553007811465052,348,0.04334743579907342,0.04362845545703644,0
0.8553007811465052,349,0.04334743579907342,0.04440790134486714,0
0.8553007811465052,350,0.04331520109190328,0.04331520109190328,1
0.8553007811465052,351,0.04330317762853593,0.04330317762853593,1
0.8553007811465052,352,0.043293118000606874,0.043293118000606874,1
0.8553007811465052,353,0.043088774036489245,0.043088774036489245,1
0.8553007811465052,354,0.043088774036489245,0.0432876726632297,0
0.8553007811465052,355,0.043088774036489245,0.04309018311835101,0
0.8553007811465052,356,0.043088774036489245,0.04309658225717392,0
0.8553007811465052,357,0.04305005321683235,0.04305005321683235,1
0.8553007811465052,358,0.04305005321683235,0.0432913957754687,0
0.8553007811465052,359,0.04305005321683235,0.04313271895780684,0
0.8553007811465052,360,0.04305005321683235,0.04327167327821065,0
0.8553007811465052,361,0.04305005321683235,0.043155354882060376,0
0.8553007811465052,362,0.04305005321683235,0.04386659172356157,0
0.8553007811465052,363,0.04305005321683235,0.04826636468565364,0
0.8553007811465052,364,0.04305005321683235,0.04421768040262325,0
0.8553007811465052,365,0.04305005321683235,0.043159213236579994,0
0.8553007811465052,366,0.04303980419989654,0.04303980419989654,1
0.8553007811465052,367,0.04303980419989654,0.05873514448085127,0
0.8553007811465052,368,0.04303980419989654,0.043463825942333785,0
0.8553007811465052,369,0.04302605146747646,0.04302605146747646,1
0.8553007811465052,370,0.04302605146747646,0.05275547870375246,0
0.8553007811465052,371,0.04302601958512285,0.04302601958512285,1
0.8553007811465052,372,0.04302469390922441,0.04302469390922441,1
0.8553007811465052,373,0.04302469390922441,0.04334108839545269,0
0.8553007811465052,374,0.0429759651751709,0.0429759651751709,1
0.8553007811465052,375,0.0429759651751709,0.07108641785775012,0
0.8553007811465052,376,0.0429759651751709,0.049224489871355546,0
0.8553007811465052,377,0.0429759651751709,0.04307392373043556,0
0.8553007811465052,378,0.0429759651751709,0.04437259007425205,0
0.8553007811465052,379,0.0429759651751709,0.04325266293744446,0
0.8553007811465052,380,0.04297587023422005,0.04297587023422005,1
0.8553007811465052,381,0.04297587023422005,0.04361218088876271,0
0.8553007811465052,382,0.04297587023422005,0.049950788172702314,0
0.8553007811465052,383,0.04297587023422005,0.044579657461198886,0
0.8553007811465052,384,0.04297587023422005,0.0442161045362393,0
0.8553007811465052,385,0.04297587023422005,0.04834007317593069,0
0.8553007811465052,386,0.04297587023422005,0.05147857964273084,0
0.8553007811465052,387,0.04297587023422005,0.04337121009647881,0
0.8553007811465052,388,0.04297587023422005,0.043781554210191684,0
0.8553007811465052,389,0.042973380613645085,0.042973380613645085,1
0.8553007811465052,390,0.042973380613645085,0.043083392327466566,0
0.8553007811465052,391,0.042973380613645085,0.05916219802297035,0
0.8553007811465052,392,0.042973380613645085,0.06608692757855142,0
0.8553007811465052,393,0.04293326980001775,0.04293326980001775,1
0.8553007811465052,394,0.04293326980001775,0.05326539591506451,0
0.8553007811465052,395,0.04293326980001775,0.04366970701030394,0
0.8553007811465052,396,0.04293326980001775,0.04323301528716079,0
0.8553007811465052,397,0.04293326980001775,0.04293376615227607,0
0.8553007811465052,398,0.04293326980001775,0.045841093021397265,0
0.8553007811465052,399,0.04260748093521961,0.04260748093521961,1
0.8553007811465052,400,0.04260748093521961,0.04448576252480713,0
0.8553007811465052,401,0.04260748093521961,0.050902978073800106,0
0.8553007811465052,402,0.04260748093521961,0.04285281204303675,0
0.8553007811465052,403,0.04260748093521961,0.042751655386218196,0
0.8553007811465052,404,0.04260748093521961,0.042681845028479666,0
0.8553007811465052,405,0.04260748093521961,0.04340805712190679,0
0.8553007811465052,406,0.04260748093521961,0.04302885748446683,0
0.8553007811465052,407,0.04260748093521961,0.04484281896332341,0
0.8553007811465052,408,0.04260748093521961,0.04268186934161747,0
0.8553007811465052,409,0.04260748093521961,0.042733676660701374,0
0.8553007811465052,410,0.04260748093521961,0.04303259281275442,0
0.8553007811465052,411,0.04260748093521961,0.05587026339883417,0
0.8553007811465052,412,0.04260748093521961,0.04927534891900533,0
0.8553007811465052,413,0.04260748093521961,0.049279518167228815,0
0.8125357420891799,0,0.04260748093521961,0.04269645630999798,0
0.8125357420891799,1,0.04260748093521961,0.04266386120448492,0
0.8125357420891799,2,0.04260748093521961,0.04309006728251083,0
0.8125357420891799,3,0.04260748093521961,0.04389020448488848,0
0.8125357420891799,4,0.04260748093521961,0.042731174987549234,0
0.8125357420891799,5,0.04260748093521961,0.042680529549160115,0
0.8125357420891799,6,0.04260748093521961,0.05180056387459474,0
0.8125357420891799,7,0.04206829094894993,0.04206829094894993,1
0.8125357420891799,8,0.04206829094894993,0.0459326932251055,0
0.8125357420891799,9,0.04206829094894993,0.045418734719885744,0
0.8125357420891799,10,0.04206829094894993,0.042611087669980736,0
0.8125357420891799,11,0.04206829094894993,0.04341725429136613,0
0.8125357420891799,12,0.04206829094894993,0.04207203918357541,0
0.8125357420891799,13,0.04206829094894993,0.04652658122935034,0
0.8125357420891799,14,0.04206829094894993,0.04233451528516514,0
0.8125357420891799,15,0.04206829094894993,0.04206835088489081,0
0.8125357420891799,16,0.04206829094894993,0.04727084072911305,0
0.8125357420891799,17,0.04206829094894993,0.04330714257634365,0
0.8125357420891799,18,0.04206829094894993,0.04243894627450349,0
0.8125357420891799,19,0.04206829094894993,0.04284022066528989,0
0.8125357420891799,20,0.04206829094894993,0.04284897281393753,0
0.8125357420891799,21,0.04206829094894993,0.04227912905263713,0
0.8125357420891799,22,0.04206829094894993,0.06737994367133962,0
0.8125357420891799,23,0.04206829094894993,0.0459241385807137,0
0.8125357420891799,24,0.04206829094894993,0.04212495838285014,0
0.8125357420891799,25,0.04206829094894993,0.04564109702775593,0
0.8125357420891799,26,0.04206829094894993,0.04207186444298487,0
0.8125357420891799,27,0.04206829094894993,0.04274761264156977,0
0.8125357420891799,28,0.04206829094894993,0.04242544808864633,0
0.8125357420891799,29,0.04206829094894993,0.05389714430218401,0
0.8125357420891799,30,0.04206829094894993,0.043634349126772845,0
0.8125357420891799,31,0.04206829094894993,0.04209337727804037,0
0.8125357420891799,32,0.04206829094894993,0.04358085237771064,0
0.8125357420891799,33,0.04206829094894993,0.042979043644778205,0
0.8125357420891799,34,0.04206829094894993,0.043728453188692694,0
0.8125357420891799,35,0.04206829094894993,0.04799871793506936,0
