temp,it,bestsd,sd,acc
0.8125357420891799,385,0.03941459088293633,0.03991475898891059,0
0.8125357420891799,386,0.03941459088293633,0.04005835663579969,0
0.8125357420891799,387,0.03941459088293633,0.05091023666540604,0
0.8125357420891799,388,0.03941459088293633,0.04595036106878151,0
0.8125357420891799,389,0.03941459088293633,0.0409951807795831,0
0.8125357420891799,390,0.03941459088293633,0.0394536150320006,0
0.8125357420891799,391,0.03941459088293633,0.04023426161768487,0
0.8125357420891799,392,0.03941459088293633,0.04069760370471381,0
0.8125357420891799,393,0.03941459088293633,0.0512779901450453,0
0.7719089549847209,0,0.03941459088293633,0.04761462702993901,0
0.7719089549847209,1,0.03941459088293633,0.03953124792336052,0
0.7719089549847209,2,0.03941459088293633,0.03968579299672179,0
0.7719089549847209,3,0.03941459088293633,0.03941762984631226,0
0.7719089549847209,4,0.03941459088293633,0.04132394997600242,0
0.7719089549847209,5,0.03941459088293633,0.04075149306929992,0
0.7719089549847209,6,0.03941459088293633,0.05163224321907227,0
0.7719089549847209,7,0.03941459088293633,0.0402021183533059,0
0.7719089549847209,8,0.03941459088293633,0.03977859214387458,0
0.7719089549847209,9,0.03941459088293633,0.039477979411974055,0
0.7719089549847209,10,0.03941459088293633,0.048367586974504426,0
0.7719089549847209,11,0.03941459088293633,0.0395510747132347,0
0.7719089549847209,12,0.03941459088293633,0.06088669111186877,0
0.7719089549847209,13,0.03941459088293633,0.03956445810524419,0
0.7719089549847209,14,0.03941459088293633,0.03990740624297596,0
0.7719089549847209,15,0.03941459088293633,0.039554873115783866,0
0.7719089549847209,16,0.03941459088293633,0.039625359570011044,0
0.7719089549847209,17,0.03941459088293633,0.0506827876018799,0
0.7719089549847209,18,0.03941459088293633,0.040391185870928034,0
0.7719089549847209,19,0.03941459088293633,0.04867825449998864,0
0.7719089549847209,20,0.03941459088293633,0.03945105213206669,0
0.7719089549847209,21,0.03941459088293633,0.040466442260822987,0
0.7719089549847209,22,0.03941459088293633,0.04021581116486329,0
0.7719089549847209,23,0.03941459088293633,0.04060380758275728,0
0.7719089549847209,24,0.03941459088293633,0.03962217471209744,0
0.7719089549847209,25,0.03941459088293633,0.040632927181513234,0
0.7719089549847209,26,0.03941459088293633,0.05242391443775003,0
0.7719089549847209,27,0.03941459088293633,0.03941822562461158,0
0.7719089549847209,28,0.039405676350644785,0.039405676350644785,1
0.7719089549847209,29,0.039405676350644785,0.039974712568346386,0
0.7719089549847209,30,0.039405676350644785,0.04069567243340813,0
0.7719089549847209,31,0.039405676350644785,0.03957079798552107,0
0.7719089549847209,32,0.039405676350644785,0.03940949199389512,0
0.7719089549847209,33,0.039405676350644785,0.03969959212673719,0
0.7719089549847209,34,0.039405676350644785,0.0395298780372864,0
0.7719089549847209,35,0.039405676350644785,0.04003158440073027,0
0.7719089549847209,36,0.039405676350644785,0.047704583697276426,0
0.7719089549847209,37,0.039405676350644785,0.04560043222508262,0
0.7719089549847209,38,0.039405676350644785,0.039693688162396906,0
0.7719089549847209,39,0.039405676350644785,0.03969320024551009,0
0.7719089549847209,40,0.039405676350644785,0.03966337272613427,0
0.7719089549847209,41,0.039405676350644785,0.039522381921404566,0
0.7719089549847209,42,0.039405676350644785,0.05190097173002114,0
0.7719089549847209,43,0.039405676350644785,0.039696045043850436,0
0.7719089549847209,44,0.039405676350644785,0.04253968893204426,0
0.7719089549847209,45,0.039405676350644785,0.043439422091767835,0
0.7719089549847209,46,0.039405676350644785,0.04303348281798987,0
0.7719089549847209,47,0.039405676350644785,0.0583943819631318,0
0.7719089549847209,48,0.039405676350644785,0.0395372307474182,0
0.7719089549847209,49,0.039405676350644785,0.039607668875338405,0
0.7719089549847209,50,0.039405676350644785,0.039454497763319205,0
0.7719089549847209,51,0.039405676350644785,0.04115575303797611,0
0.7719089549847209,52,0.039404919908115864,0.039404919908115864,1
0.7719089549847209,53,0.039404919908115864,0.04609127814436241,0
0.7719089549847209,54,0.039404919908115864,0.03952590044591678,0
0.7719089549847209,55,0.039404919908115864,0.03943174290525589,0
0.7719089549847209,56,0.039404919908115864,0.04349830214208793,0
0.7719089549847209,57,0.039404919908115864,0.0650358979446465,0
0.7719089549847209,58,0.039404919908115864,0.03995056319281075,0
0.7719089549847209,59,0.039404919908115864,0.03969731840279582,0
0.7719089549847209,60,0.039404919908115864,0.03959786232652296,0
0.7719089549847209,61,0.039404919908115864,0.0395650229510759,0
0.7719089549847209,62,0.039404919908115864,0.06061691066933703,0
0.7719089549847209,63,0.03932019944080622,0.03932019944080622,1
0.7719089549847209,64,0.03932019944080622,0.04031473578104521,0
0.7719089549847209,65,0.03932019944080622,0.05496644753642464,0
0.7719089549847209,66,0.03932019944080622,0.05713439743051186,0
0.7719089549847209,67,0.03932019944080622,0.053530944139171255,0
0.7719089549847209,68,0.03932019944080622,0.04044319881344458,0
0.7719089549847209,69,0.03932019944080622,0.040072809797583944,0
0.7719089549847209,70,0.03932019944080622,0.04137650755276141,0
0.7719089549847209,71,0.039248994070386074,0.039248994070386074,1
0.7719089549847209,72,0.039248994070386074,0.044425817807856934,0
0.7719089549847209,73,0.039248994070386074,0.03955630500597225,0
0.7719089549847209,74,0.039248994070386074,0.03930193930952816,0
0.7719089549847209,75,0.039248994070386074,0.039529392023319274,0
0.7719089549847209,76,0.039248994070386074,0.03925411690987903,0
0.7719089549847209,77,0.039248994070386074,0.03929844104286119,0
0.7719089549847209,78,0.039248994070386074,0.03943502897605997,0
0.7719089549847209,79,0.039248994070386074,0.05171219638372187,0
0.7719089549847209,80,0.039248994070386074,0.03981701027271334,0
0.7719089549847209,81,0.039248994070386074,0.0394446830767527,0
0.7719089549847209,82,0.039248994070386074,0.03931202057349659,0
0.7719089549847209,83,0.039248994070386074,0.03930791609581697,0
0.7719089549847209,84,0.039248994070386074,0.03927794330103989,0
0.7719089549847209,85,0.039248994070386074,0.04304958118840964,0
0.7719089549847209,86,0.039248994070386074,0.039291636607550535,0
0.7719089549847209,87,0.039248994070386074,0.03999853224120343,0
0.7719089549847209,88,0.039248994070386074,0.039271412682918574,0
0.7719089549847209,89,0.039248994070386074,0.04338974333258381,0
0.7719089549847209,90,0.039248994070386074,0.052947451804811314,0
0.7719089549847209,91,0.039248994070386074,0.041612813766500244,0
0.7719089549847209,92,0.039248994070386074,0.040045697627954145,0
0.7719089549847209,93,0.039248994070386074,0.039300697304149236,0
0.7719089549847209,94,0.039248994070386074,0.03960342735992687,0
0.7719089549847209,95,0.039248994070386074,0.0395567026634319,0
0.7719089549847209,96,0.039248994070386074,0.039724740474538445,0
0.7719089549847209,97,0.039248994070386074,0.04825210571623396,0
0.7719089549847209,98,0.039248994070386074,0.03970891951214346,0
0.7719089549847209,99,0.039248994070386074,0.040487886620943284,0
0.7719089549847209,100,0.039248994070386074,0.039367344081117334,0
0.7719089549847209,101,0.039248994070386074,0.040712343597364656,0
0.7719089549847209,102,0.039248994070386074,0.039364324296956764,0
0.7719089549847209,103,0.039248994070386074,0.039320230788759424,0
0.7719089549847209,104,0.039248994070386074,0.039351065367519464,0
0.7719089549847209,105,0.039248994070386074,0.052371656967450775,0
0.7719089549847209,106,0.039248994070386074,0.03925493376345783,0
0.7719089549847209,107,0.039248994070386074,0.03924928864758421,0
0.7719089549847209,108,0.039248994070386074,0.04829835015815721,0
0.7719089549847209,109,0.039248994070386074,0.03947299513773461,0
0.7719089549847209,110,0.039248994070386074,0.039728772544637955,0
0.7719089549847209,111,0.039248994070386074,0.03967177325415481,0
0.7719089549847209,112,0.039248994070386074,0.04414560350863551,0
0.7719089549847209,113,0.039248994070386074,0.04024626333493031,0
0.7719089549847209,114,0.03874247867510018,0.03874247867510018,1
0.7719089549847209,115,0.03874247867510018,0.04343633084170417,0
0.7719089549847209,116,0.03874247867510018,0.03948777620205229,0
0.7719089549847209,117,0.03874247867510018,0.043475079794515384,0
0.7719089549847209,118,0.03874247867510018,0.04593856377648312,0
0.7719089549847209,119,0.03874247867510018,0.06201984627870574,0
0.7719089549847209,120,0.03874247867510018,0.04446803985862661,0
0.7719089549847209,121,0.03874247867510018,0.03983866671172151,0
0.7719089549847209,122,0.03874247867510018,0.038803800461653846,0
0.7719089549847209,123,0.03874247867510018,0.0414192787611646,0
0.7719089549847209,124,0.03874247867510018,0.039343976131103624,0
0.7719089549847209,125,0.03874247867510018,0.04056242654885448,0
0.7719089549847209,126,0.03874247867510018,0.04010455677640667,0
0.7719089549847209,127,0.03874247867510018,0.038885709337087175,0
0.7719089549847209,128,0.03874247867510018,0.0387457350247202,0
0.7719089549847209,129,0.03874247867510018,0.04834087648100175,0
0.7719089549847209,130,0.03874247867510018,0.046989219457988576,0
0.7719089549847209,131,0.03874247867510018,0.03894069445924596,0
0.7719089549847209,132,0.03874247867510018,0.03902444301189363,0
0.7719089549847209,133,0.03874247867510018,0.038763905909391,0
0.7719089549847209,134,0.03874247867510018,0.038972873417787865,0
0.7719089549847209,135,0.03874247867510018,0.045805761513987235,0
0.7719089549847209,136,0.03874247867510018,0.061884408770749105,0
0.7719089549847209,137,0.03874247867510018,0.039459491853579096,0
0.7719089549847209,138,0.03874247867510018,0.039432786564867345,0
0.7719089549847209,139,0.03874247867510018,0.041410057946797925,0
0.7719089549847209,140,0.03874247867510018,0.039008013609614346,0
0.7719089549847209,141,0.03874247867510018,0.03911602700401559,0
0.7719089549847209,142,0.03874247867510018,0.04917240065902953,0
0.7719089549847209,143,0.03874247867510018,0.04733226538130799,0
0.7719089549847209,144,0.03874247867510018,0.039559740527356516,0
0.7719089549847209,145,0.03874247867510018,0.049856528841279446,0
0.7719089549847209,146,0.03874247867510018,0.04593248233706097,0
0.7719089549847209,147,0.03874247867510018,0.03916346212199955,0
0.7719089549847209,148,0.03874247867510018,0.03977870120779509,0
0.7719089549847209,149,0.03874247867510018,0.041312943612666894,0
0.7719089549847209,150,0.03874247867510018,0.04085848307851482,0
0.7719089549847209,151,0.03874247867510018,0.039388781780528556,0
0.7719089549847209,152,0.03874247867510018,0.04068309535966704,0
0.7719089549847209,153,0.03874247867510018,0.040092781275318706,0
0.7719089549847209,154,0.03874247867510018,0.0394638553268673,0
0.7719089549847209,155,0.03874247867510018,0.03905457840401708,0
0.7719089549847209,156,0.03874247867510018,0.0394038606827144,0
0.7719089549847209,157,0.03874247867510018,0.03884737986879247,0
0.7719089549847209,158,0.03874247867510018,0.04273598748007201,0
0.7719089549847209,159,0.03874247867510018,0.04056327028722893,0
0.7719089549847209,160,0.03874247867510018,0.0389531143988256,0
0.7719089549847209,161,0.03874247867510018,0.0389164068431189,0
0.7719089549847209,162,0.03874247867510018,0.03895911395553753,0
0.7719089549847209,163,0.03839321799963471,0.03839321799963471,1
0.7719089549847209,164,0.03839321799963471,0.0395218836869153,0
0.7719089549847209,165,0.03839321799963471,0.038581668061354255,0
0.7719089549847209,166,0.03839321799963471,0.04237359510596962,0
0.7719089549847209,167,0.03839321799963471,0.03891670255184089,0
0.7719089549847209,168,0.03839321799963471,0.04265314038922491,0
0.7719089549847209,169,0.03839321799963471,0.03883285612150277,0
0.7719089549847209,170,0.03839321799963471,0.03849888611631305,0
0.7719089549847209,171,0.03835508018707856,0.03835508018707856,1
0.7719089549847209,172,0.03835508018707856,0.03845285638475486,0
0.7719089549847209,173,0.03835508018707856,0.03987207618695002,0
0.7719089549847209,174,0.03835508018707856,0.038654288586065705,0
0.7719089549847209,175,0.03835508018707856,0.05229460403480173,0
0.7719089549847209,176,0.03835508018707856,0.03845437819519553,0
0.7719089549847209,177,0.03835508018707856,0.03942657212676825,0
0.7719089549847209,178,0.03835508018707856,0.03847126004253261,0
0.7719089549847209,179,0.03835508018707856,0.04011591720252833,0
0.7719089549847209,180,0.03835508018707856,0.03837784853207345,0
0.7719089549847209,181,0.03835508018707856,0.040798334892738215,0
0.7719089549847209,182,0.03835508018707856,0.039049838629844444,0
0.7719089549847209,183,0.03835508018707856,0.03836486979474979,0
0.7719089549847209,184,0.03835508018707856,0.04585478690273069,0
0.7719089549847209,185,0.03835508018707856,0.038479965091740786,0
0.7719089549847209,186,0.03835508018707856,0.04579784548569057,0
0.7719089549847209,187,0.03835508018707856,0.03914116503207405,0
0.7719089549847209,188,0.03835508018707856,0.038396318875626265,0
0.7719089549847209,189,0.03835508018707856,0.04664310415776279,0
0.7719089549847209,190,0.03835508018707856,0.04261459031415334,0
0.7719089549847209,191,0.03835508018707856,0.038545873326488886,0
0.7719089549847209,192,0.03831933049183028,0.03831933049183028,1
0.7719089549847209,193,0.03831933049183028,0.0414074274047373,0
0.7719089549847209,194,0.03831933049183028,0.044625706685717186,0
0.7719089549847209,195,0.03831933049183028,0.03848409826866155,0
0.7719089549847209,196,0.03831933049183028,0.04010175077980319,0
0.7719089549847209,197,0.03831933049183028,0.03834068402107072,0
0.7719089549847209,198,0.03831933049183028,0.03981875360322521,0
0.7719089549847209,199,0.03831933049183028,0.05006836221412549,0
0.7719089549847209,200,0.03831933049183028,0.038795290162540526,0
0.7719089549847209,201,0.03831933049183028,0.053227380909480475,0
0.7719089549847209,202,0.03831933049183028,0.04488954388197676,0
0.7719089549847209,203,0.03831933049183028,0.039839470189664196,0
0.7719089549847209,204,0.03831933049183028,0.039280659095627744,0
0.7719089549847209,205,0.03831933049183028,0.03920833313027795,0
0.7719089549847209,206,0.03831933049183028,0.05102371493707325,0
0.7719089549847209,207,0.03831933049183028,0.04610427537047362,0
0.7719089549847209,208,0.03728946159303635,0.03728946159303635,1
0.7719089549847209,209,0.03728946159303635,0.03743818686289673,0
0.7719089549847209,210,0.03728946159303635,0.037289939260231,0
0.7719089549847209,211,0.03728946159303635,0.05190780880242022,0
0.7719089549847209,212,0.03728946159303635,0.03732238557095252,0
0.7719089549847209,213,0.03728946159303635,0.038900651832000206,0
0.7719089549847209,214,0.03728946159303635,0.037292834302453504,0
0.7719089549847209,215,0.03728946159303635,0.03803033130603023,0
0.7719089549847209,216,0.03728946159303635,0.040308266322944826,0
0.7719089549847209,217,0.03728946159303635,0.06659216815726159,0
0.7719089549847209,218,0.03728946159303635,0.04643913364464324,0
0.7719089549847209,219,0.03728946159303635,0.041354212993905286,0
0.7719089549847209,220,0.037283459044885205,0.037283459044885205,1
0.7719089549847209,221,0.037283459044885205,0.037951338777582055,0
0.7719089549847209,222,0.037283459044885205,0.045084642409560984,0
0.7719089549847209,223,0.037283459044885205,0.038277389157445905,0
0.7719089549847209,224,0.037283459044885205,0.038193910839823896,0
0.7719089549847209,225,0.037283459044885205,0.03764129713194599,0
0.7719089549847209,226,0.037283459044885205,0.03739988211780599,0
0.7719089549847209,227,0.037283459044885205,0.037629217150971644,0
0.7719089549847209,228,0.037283459044885205,0.05077437943487839,0
0.7719089549847209,229,0.03726421543665781,0.03726421543665781,1
0.7719089549847209,230,0.03726421543665781,0.038921432950402395,0
0.7719089549847209,231,0.03726421543665781,0.04132214967520117,0
0.7719089549847209,232,0.0368323446260632,0.0368323446260632,1
0.7719089549847209,233,0.0368323446260632,0.038802996159987266,0
0.7719089549847209,234,0.0368323446260632,0.05212262646482944,0
0.7719089549847209,235,0.0368323446260632,0.03867167009953727,0
0.7719089549847209,236,0.0368323446260632,0.036883249764914625,0
0.7719089549847209,237,0.03597418764506121,0.03597418764506121,1
0.7719089549847209,238,0.03597418764506121,0.055277005938596614,0
0.7719089549847209,239,0.03597418764506121,0.036462323199464956,0
0.7719089549847209,240,0.03597418764506121,0.03772157457712702,0
0.7719089549847209,241,0.03597418764506121,0.04127108350200104,0
0.7719089549847209,242,0.03597418764506121,0.036431753558884096,0
0.7719089549847209,243,0.03597418764506121,0.03606789183353213,0
0.7719089549847209,244,0.03597418764506121,0.04076492318612169,0
0.7719089549847209,245,0.03597418764506121,0.038340353426067994,0
0.7719089549847209,246,0.03597418764506121,0.046051050471345875,0
0.7719089549847209,247,0.03597418764506121,0.03914500925318605,0
0.7719089549847209,248,0.03597418764506121,0.03749140780799465,0
0.7719089549847209,249,0.03597418764506121,0.03635329392088038,0
0.7719089549847209,250,0.03597418764506121,0.03623013413291205,0
0.7719089549847209,251,0.03597418764506121,0.03700623500585722,0
0.7719089549847209,252,0.03597418764506121,0.039675586907725637,0
0.7719089549847209,253,0.03597418764506121,0.037284091797225825,0
0.7719089549847209,254,0.03597418764506121,0.036012441682027295,0
0.7719089549847209,255,0.03597418764506121,0.0442140492155895,0
0.7719089549847209,256,0.03597418764506121,0.05045780385553621,0
0.7719089549847209,257,0.03597418764506121,0.03623546493742542,0
0.7719089549847209,258,0.03597418764506121,0.038583367787765194,0
0.7719089549847209,259,0.03597418764506121,0.03599839772597464,0
0.7719089549847209,260,0.03597418764506121,0.03626521079320787,0
0.7719089549847209,261,0.03597418764506121,0.03604256880892248,0
0.7719089549847209,262,0.03597418764506121,0.037583382293139234,0
0.7719089549847209,263,0.03597418764506121,0.036002503546509114,0
0.7719089549847209,264,0.03597418764506121,0.03771197910529239,0
0.7719089549847209,265,0.03597418764506121,0.035998218951027054,0
0.7719089549847209,266,0.03597418764506121,0.036157279674710725,0
0.7719089549847209,267,0.03597418764506121,0.049698024597136306,0
0.7719089549847209,268,0.03597418764506121,0.03604681276188729,0
0.7719089549847209,269,0.03597418764506121,0.04201722799576376,0
0.7719089549847209,270,0.03597418764506121,0.03928278801595396,0
0.7719089549847209,271,0.03597418764506121,0.04023283199754789,0
0.7719089549847209,272,0.03597418764506121,0.05749278737867219,0
0.7719089549847209,273,0.03597418764506121,0.04298303908766942,0
0.7719089549847209,274,0.03596078490270055,0.03596078490270055,1
0.7719089549847209,275,0.03596078490270055,0.036003719653276305,0
0.7719089549847209,276,0.03596078490270055,0.03796139852636045,0
0.7719089549847209,277,0.03596078490270055,0.03919216873355543,0
0.7719089549847209,278,0.03596078490270055,0.03685419825237403,0
0.7719089549847209,279,0.03596078490270055,0.0446372393930962,0
0.7719089549847209,280,0.03596078490270055,0.036092969169257465,0
0.7719089549847209,281,0.03596078490270055,0.03811177074551751,0
0.7719089549847209,282,0.03596078490270055,0.04142313236974405,0
0.7719089549847209,283,0.03563181938013138,0.03563181938013138,1
0.7719089549847209,284,0.03563181938013138,0.03857822574969171,0
0.7719089549847209,285,0.03563181938013138,0.03663873480297747,0
0.7719089549847209,286,0.03563181938013138,0.03651514269199447,0
0.7719089549847209,287,0.03563181938013138,0.036829131531101185,0
0.7719089549847209,288,0.03563181938013138,0.04133702340887953,0
0.7719089549847209,289,0.03563181938013138,0.03583912677460048,0
0.7719089549847209,290,0.03563181938013138,0.03605220050450608,0
0.7719089549847209,291,0.03563181938013138,0.035637309155826885,0
0.7719089549847209,292,0.03563181938013138,0.03572729161727084,0
0.7719089549847209,293,0.03563181938013138,0.04040877030330454,0
0.7719089549847209,294,0.03563181938013138,0.04705897026089984,0
0.7719089549847209,295,0.03563181938013138,0.04437609731600465,0
0.7719089549847209,296,0.03563181938013138,0.03736504401617996,0
0.7719089549847209,297,0.03563181938013138,0.045604886679310536,0
0.7719089549847209,298,0.03563181938013138,0.042992403987730514,0
0.7719089549847209,299,0.03563181938013138,0.03599340328757735,0
0.7719089549847209,300,0.03563181938013138,0.03573991361680365,0
0.7719089549847209,301,0.03563181938013138,0.03570206319278133,0
0.7719089549847209,302,0.03563181938013138,0.03733238517314452,0
0.7719089549847209,303,0.03554028584063097,0.03554028584063097,1
0.7719089549847209,304,0.03554028584063097,0.03667784880544443,0
0.7719089549847209,305,0.03554028584063097,0.03567726519672417,0
0.7719089549847209,306,0.03554028584063097,0.03608932524386064,0
0.7719089549847209,307,0.03554028584063097,0.03560405264925348,0
0.7719089549847209,308,0.03554028584063097,0.03711937680442322,0
0.7719089549847209,309,0.03554028584063097,0.035666325460596324,0
0.7719089549847209,310,0.03554028584063097,0.03887583244790468,0
0.7719089549847209,311,0.03554028584063097,0.04799638129109263,0
0.7719089549847209,312,0.03554028584063097,0.03953737139826208,0
0.7719089549847209,313,0.03554028584063097,0.035740162308410504,0
0.7719089549847209,314,0.03540705499647509,0.03540705499647509,1
0.7719089549847209,315,0.03540705499647509,0.03626335502141306,0
0.7719089549847209,316,0.03540705499647509,0.039911879995050456,0
0.7719089549847209,317,0.03540705499647509,0.03619951365303757,0
0.7719089549847209,318,0.03540705499647509,0.03891749000110188,0
0.7719089549847209,319,0.03540705499647509,0.037037619012740934,0
0.7719089549847209,320,0.03540705499647509,0.03594951823656551,0
0.7719089549847209,321,0.03540705499647509,0.03577829911957882,0
0.7719089549847209,322,0.03540705499647509,0.04187664799666936,0
0.7719089549847209,323,0.03540705499647509,0.039192010043044095,0
0.7719089549847209,324,0.03540705499647509,0.03697288127167452,0
0.7719089549847209,325,0.03540705499647509,0.03686348118954727,0
0.7719089549847209,326,0.03540705499647509,0.0375751460950673,0
0.7719089549847209,327,0.03540705499647509,0.04302076275756544,0
0.7719089549847209,328,0.03540705499647509,0.04148164341006573,0
0.7719089549847209,329,0.03540705499647509,0.04235489910166868,0
0.7719089549847209,330,0.03540705499647509,0.03566630669506662,0
0.7719089549847209,331,0.03540705499647509,0.0439576635596796,0
0.7719089549847209,332,0.03540705499647509,0.0366464746901107,0
0.7719089549847209,333,0.03540705499647509,0.03557852609666521,0
0.7719089549847209,334,0.03540705499647509,0.040166415347442974,0
0.7719089549847209,335,0.03540705499647509,0.03557611199204608,0
0.7719089549847209,336,0.03540705499647509,0.03897583801473319,0
0.7719089549847209,337,0.03540705499647509,0.042342755671891566,0
0.7719089549847209,338,0.03540705499647509,0.035554936784865675,0
0.7719089549847209,339,0.03540705499647509,0.03649376928935398,0
0.7719089549847209,340,0.03540705499647509,0.03555070991095085,0
0.7719089549847209,341,0.03540705499647509,0.03989164561880355,0
0.7719089549847209,342,0.03540705499647509,0.03649623035359451,0
0.7719089549847209,343,0.03540705499647509,0.043186834870760055,0
0.7719089549847209,344,0.03534555708714636,0.03534555708714636,1
0.7719089549847209,345,0.03534555708714636,0.04512055317646959,0
0.7719089549847209,346,0.03534555708714636,0.03921727543912546,0
0.7719089549847209,347,0.03534555708714636,0.04695041924319254,0
0.7719089549847209,348,0.03534555708714636,0.036726416403781235,0
0.7719089549847209,349,0.03534555708714636,0.035541319970690544,0
0.7719089549847209,350,0.03534555708714636,0.035362480168415075,0
0.7719089549847209,351,0.03534555708714636,0.03549609258544732,0
0.7719089549847209,352,0.03534555708714636,0.05361636249787079,0
0.7719089549847209,353,0.03534555708714636,0.035774499161740705,0
0.7719089549847209,354,0.03534555708714636,0.03571878913062504,0
0.7719089549847209,355,0.03534555708714636,0.03557295616772553,0
0.7719089549847209,356,0.03534555708714636,0.035358085788092374,0
0.7719089549847209,357,0.03534555708714636,0.03570470411784969,0
0.7719089549847209,358,0.03534555708714636,0.035723210361488525,0
0.7719089549847209,359,0.03534555708714636,0.03535779093466439,0
0.7719089549847209,360,0.03534555708714636,0.03811353413601347,0
0.7719089549847209,361,0.03534555708714636,0.03554668022642764,0
0.7719089549847209,362,0.03534555708714636,0.040355086155071856,0
0.7719089549847209,363,0.03534555708714636,0.0353752499553952,0
0.7719089549847209,364,0.03534555708714636,0.038532553678160726,0
0.7719089549847209,365,0.03534555708714636,0.03608455390764048,0
0.7719089549847209,366,0.03534555708714636,0.03541421643061371,0
0.7719089549847209,367,0.03534555708714636,0.035715732615178485,0
0.7719089549847209,368,0.03534555708714636,0.037330890744876916,0
0.7719089549847209,369,0.03534555708714636,0.03548287484595907,0
0.7719089549847209,370,0.03534555708714636,0.036602029641664736,0
0.7719089549847209,371,0.03534555708714636,0.035999882077626603,0
0.7719089549847209,372,0.03534555708714636,0.03898650382975363,0
0.7719089549847209,373,0.03534555708714636,0.03883004435805643,0
0.7333135072354848,0,0.03534555708714636,0.037952950609252634,0
0.7333135072354848,1,0.03534555708714636,0.03606164167827576,0
0.7333135072354848,2,0.03534555708714636,0.03538941569148161,0
0.7333135072354848,3,0.03534555708714636,0.03792982487749,0
0.7333135072354848,4,0.03534555708714636,0.03536792212659011,0
0.7333135072354848,5,0.03534555708714636,0.04432733385127437,0
0.7333135072354848,6,0.03534555708714636,0.037062796982503525,0
0.7333135072354848,7,0.03534555708714636,0.03536832866555809,0
0.7333135072354848,8,0.03510557875654943,0.03510557875654943,1
0.7333135072354848,9,0.03510557875654943,0.03761842372519139,0
0.7333135072354848,10,0.03510557875654943,0.035681205620888286,0
0.7333135072354848,11,0.03510557875654943,0.035457124176668506,0
0.7333135072354848,12,0.03510557875654943,0.03680762194483039,0
0.7333135072354848,13,0.03510557875654943,0.0417910130972623,0
0.7333135072354848,14,0.03510557875654943,0.03521513404038065,0
0.7333135072354848,15,0.03510557875654943,0.03515276305095534,0
0.7333135072354848,16,0.03510557875654943,0.03530659127591211,0
0.7333135072354848,17,0.03510557875654943,0.05160369002301142,0
0.7333135072354848,18,0.034639566484920135,0.034639566484920135,1
0.7333135072354848,19,0.034639566484920135,0.03790313099450565,0
0.7333135072354848,20,0.034639566484920135,0.03464543041552328,0
0.7333135072354848,21,0.034639566484920135,0.03513991194551994,0
0.7333135072354848,22,0.034639566484920135,0.03987072107064299,0
0.7333135072354848,23,0.034639566484920135,0.03923680915561698,0
0.7333135072354848,24,0.034639566484920135,0.03464310570031175,0
0.7333135072354848,25,0.034639566484920135,0.03464974639684599,0
0.7333135072354848,26,0.034639566484920135,0.035790594313051635,0
0.7333135072354848,27,0.034639566484920135,0.056729584106782895,0
0.7333135072354848,28,0.034639566484920135,0.035059995284917135,0
0.7333135072354848,29,0.034639566484920135,0.04476365042875801,0
0.7333135072354848,30,0.034639566484920135,0.03469400399818316,0
0.7333135072354848,31,0.034613313705960394,0.034613313705960394,1
0.7333135072354848,32,0.034613313705960394,0.036511166847949084,0
0.7333135072354848,33,0.034613313705960394,0.03500501725968449,0
0.7333135072354848,34,0.034613313705960394,0.03896939215515838,0
0.7333135072354848,35,0.034613313705960394,0.03479902801411493,0
0.7333135072354848,36,0.034613313705960394,0.035207376489080816,0
0.7333135072354848,37,0.034613313705960394,0.03537055352647582,0
0.7333135072354848,38,0.034613313705960394,0.034959544339230125,0
0.7333135072354848,39,0.034383467508307945,0.034383467508307945,1
0.7333135072354848,40,0.034383467508307945,0.040660412489833285,0
0.7333135072354848,41,0.034383467508307945,0.05495284406896824,0
0.7333135072354848,42,0.034383467508307945,0.03439910287146076,0
0.7333135072354848,43,0.03422577626255565,0.03422577626255565,1
0.7333135072354848,44,0.03422577626255565,0.03471020628692691,0
0.7333135072354848,45,0.03422577626255565,0.036739947795326404,0
0.7333135072354848,46,0.03422577626255565,0.03432909975961274,0
0.7333135072354848,47,0.03422577626255565,0.03466071071154788,0
0.7333135072354848,48,0.03422577626255565,0.0347819500526683,0
0.7333135072354848,49,0.03422577626255565,0.047754100996717945,0
0.7333135072354848,50,0.03422577626255565,0.03444286283674629,0
0.7333135072354848,51,0.03408761500930502,0.03408761500930502,1
0.7333135072354848,52,0.03408761500930502,0.034253251856838605,0
0.7333135072354848,53,0.03408761500930502,0.04238108627694082,0
0.7333135072354848,54,0.03408761500930502,0.05036777372314953,0
0.7333135072354848,55,0.03408761500930502,0.03452397990630395,0
0.7333135072354848,56,0.03408761500930502,0.03440139560474175,0
0.7333135072354848,57,0.03408761500930502,0.03481343840500077,0
0.7333135072354848,58,0.03408761500930502,0.03811829724228419,0
0.7333135072354848,59,0.03408761500930502,0.034679865507567076,0
0.7333135072354848,60,0.03408761500930502,0.035461812809416786,0
0.7333135072354848,61,0.03408761500930502,0.034313523152367555,0
0.7333135072354848,62,0.03408761500930502,0.03847391671915328,0
0.7333135072354848,63,0.03408761500930502,0.03419448840927677,0
0.7333135072354848,64,0.03408761500930502,0.03421373853972173,0
0.7333135072354848,65,0.03408761500930502,0.034126267371824594,0
0.7333135072354848,66,0.03408761500930502,0.056280776258088,0
0.7333135072354848,67,0.03408761500930502,0.03411850295424992,0
