temp,it,bestsd,sd,acc
0.8553007811465052,44,0.06472130829366349,0.07433061229001112,0
0.8553007811465052,45,0.06472130829366349,0.0649349424265074,0
0.8553007811465052,46,0.06472130829366349,0.07430348758981095,0
0.8553007811465052,47,0.06472023997063171,0.06472023997063171,1
0.8553007811465052,48,0.06472023997063171,0.06475915967161673,0
0.8553007811465052,49,0.06464903423203583,0.06464903423203583,1
0.8553007811465052,50,0.06464903423203583,0.06473473095604661,0
0.8553007811465052,51,0.06464903423203583,0.07404789539205768,0
0.8553007811465052,52,0.06425405342809684,0.06425405342809684,1
0.8553007811465052,53,0.0642372577872364,0.0642372577872364,1
0.8553007811465052,54,0.06336561298713456,0.06336561298713456,1
0.8553007811465052,55,0.06336561298713456,0.06391799672772165,0
0.8553007811465052,56,0.06336561298713456,0.06340352263982638,0
0.8553007811465052,57,0.06335201930538414,0.06335201930538414,1
0.8553007811465052,58,0.06332091893358328,0.06332091893358328,1
0.8553007811465052,59,0.06332091893358328,0.0634411698023213,0
0.8553007811465052,60,0.06332091893358328,0.06482066798678307,0
0.8553007811465052,61,0.06153080255013309,0.06153080255013309,1
0.8553007811465052,62,0.06153080255013309,0.06234781701740677,0
0.8553007811465052,63,0.06153080255013309,0.06850078919869047,0
0.8553007811465052,64,0.06153080255013309,0.06167544369011929,0
0.8553007811465052,65,0.06153080255013309,0.06175935126084832,0
0.8553007811465052,66,0.06153080255013309,0.06181578860875882,0
0.8553007811465052,67,0.06153080255013309,0.061796720537715885,0
0.8553007811465052,68,0.06153080255013309,0.06166171346212003,0
0.8553007811465052,69,0.06153080255013309,0.062035926925181055,0
0.8553007811465052,70,0.06153080255013309,0.06961824926880314,0
0.8553007811465052,71,0.06153080255013309,0.06164179074441224,0
0.8553007811465052,72,0.06153080255013309,0.06581499491994695,0
0.8553007811465052,73,0.06153080255013309,0.07154943905916514,0
0.8553007811465052,74,0.06153080255013309,0.0714078709002906,0
0.8553007811465052,75,0.06153080255013309,0.0745212887583141,0
0.8553007811465052,76,0.06153080255013309,0.06342311370867831,0
0.8553007811465052,77,0.06015240378022364,0.06015240378022364,1
0.8553007811465052,78,0.0601389627707372,0.0601389627707372,1
0.8553007811465052,79,0.0601389627707372,0.06014269577898613,0
0.8553007811465052,80,0.06002619217152999,0.06002619217152999,1
0.8553007811465052,81,0.06001818699517369,0.06001818699517369,1
0.8553007811465052,82,0.059968440997056414,0.059968440997056414,1
0.8553007811465052,83,0.059968440997056414,0.06075425203506696,0
0.8553007811465052,84,0.05990777766345109,0.05990777766345109,1
0.8553007811465052,85,0.05990777766345109,0.061919876303288685,0
0.8553007811465052,86,0.05990777766345109,0.05991339413650671,0
0.8553007811465052,87,0.05990777766345109,0.06226217471399112,0
0.8553007811465052,88,0.05990777766345109,0.060172253919362664,0
0.8553007811465052,89,0.05990777766345109,0.059989780219780235,0
0.8553007811465052,90,0.05990777766345109,0.06547392785700247,0
0.8553007811465052,91,0.05990777766345109,0.0601515936906431,0
0.8553007811465052,92,0.05990777766345109,0.06275640649201128,0
0.8553007811465052,93,0.05990777766345109,0.06053098895872454,0
0.8553007811465052,94,0.05990777766345109,0.06095917350010804,0
0.8553007811465052,95,0.05990777766345109,0.06213983553534624,0
0.8553007811465052,96,0.05972769910210562,0.05972769910210562,1
0.8553007811465052,97,0.05972769910210562,0.06049231711102501,0
0.8553007811465052,98,0.05972769910210562,0.07065624437785933,0
0.8553007811465052,99,0.05972769910210562,0.07990891974016029,0
0.8553007811465052,100,0.05972769910210562,0.06015781589072424,0
0.8553007811465052,101,0.05972769910210562,0.06109366184548257,0
0.8553007811465052,102,0.05972769910210562,0.05978472807848595,0
0.8553007811465052,103,0.05972769910210562,0.05976103067854488,0
0.8553007811465052,104,0.05972769910210562,0.06066845561019689,0
0.8553007811465052,105,0.05964266931393301,0.05964266931393301,1
0.8553007811465052,106,0.05955666383589563,0.05955666383589563,1
0.8553007811465052,107,0.05955666383589563,0.05994513717719232,0
0.8553007811465052,108,0.05955666383589563,0.060138568216413876,0
0.8553007811465052,109,0.05955666383589563,0.05956769169261008,0
0.8553007811465052,110,0.05955666383589563,0.05955793117392045,0
0.8553007811465052,111,0.05955666383589563,0.05956326947405843,0
0.8553007811465052,112,0.05955666383589563,0.06144301803263456,0
0.8553007811465052,113,0.05955666383589563,0.059842962007619876,0
0.8553007811465052,114,0.05955666383589563,0.06206301794589728,0
0.8553007811465052,115,0.05955666383589563,0.06073249500682391,0
0.8553007811465052,116,0.05955666383589563,0.05964237260844648,0
0.8553007811465052,117,0.05955666383589563,0.06628069494598264,0
0.8553007811465052,118,0.05955666383589563,0.059775171604366094,0
0.8553007811465052,119,0.05955666383589563,0.06932315574187052,0
0.8553007811465052,120,0.05955666383589563,0.05956823983689849,0
0.8553007811465052,121,0.05955666383589563,0.07146454176676144,0
0.8553007811465052,122,0.05955666383589563,0.05977037912500168,0
0.8553007811465052,123,0.05914452953602616,0.05914452953602616,1
0.8553007811465052,124,0.059132585930882206,0.059132585930882206,1
0.8553007811465052,125,0.059132585930882206,0.06113014150954882,0
0.8553007811465052,126,0.059132585930882206,0.059248217084367186,0
0.8553007811465052,127,0.059132585930882206,0.07683842281213114,0
0.8553007811465052,128,0.059132585930882206,0.0593990291050405,0
0.8553007811465052,129,0.059132585930882206,0.059241989292314175,0
0.8553007811465052,130,0.059132585930882206,0.06990881318743064,0
0.8553007811465052,131,0.059132585930882206,0.05926968139220835,0
0.8553007811465052,132,0.05900187195597726,0.05900187195597726,1
0.8553007811465052,133,0.05900187195597726,0.060954567010116034,0
0.8553007811465052,134,0.05900187195597726,0.061118554578019534,0
0.8553007811465052,135,0.05900187195597726,0.059810597019519275,0
0.8553007811465052,136,0.05900187195597726,0.05946018542501814,0
0.8553007811465052,137,0.05900187195597726,0.05904136416288433,0
0.8553007811465052,138,0.05895263011310055,0.05895263011310055,1
0.8553007811465052,139,0.058921739734644214,0.058921739734644214,1
0.8553007811465052,140,0.058921739734644214,0.059143575814781066,0
0.8553007811465052,141,0.058921739734644214,0.05930867039447786,0
0.8553007811465052,142,0.058921739734644214,0.06839222938596595,0
0.8553007811465052,143,0.058921739734644214,0.06412153117379817,0
0.8553007811465052,144,0.054079371554922304,0.054079371554922304,1
0.8553007811465052,145,0.054079371554922304,0.06131479221326872,0
0.8553007811465052,146,0.054079371554922304,0.054459657841343,0
0.8553007811465052,147,0.05383640254267576,0.05383640254267576,1
0.8553007811465052,148,0.05167182980289313,0.05167182980289313,1
0.8553007811465052,149,0.05167182980289313,0.054271886014529154,0
0.8553007811465052,150,0.05167182980289313,0.05238239273052832,0
0.8553007811465052,151,0.05134385884753097,0.05134385884753097,1
0.8553007811465052,152,0.05134385884753097,0.05229726546841006,0
0.8553007811465052,153,0.05134385884753097,0.06270602700971499,0
0.8553007811465052,154,0.05134385884753097,0.06442650685706496,0
0.8553007811465052,155,0.05134385884753097,0.0523943365199077,0
0.8553007811465052,156,0.05134385884753097,0.051430477686846686,0
0.8553007811465052,157,0.05134385884753097,0.05314663668489897,0
0.8553007811465052,158,0.05134385884753097,0.05135699033901381,0
0.8553007811465052,159,0.05134385884753097,0.06577757281176227,0
0.8553007811465052,160,0.05134385884753097,0.056355142185748504,0
0.8553007811465052,161,0.05134385884753097,0.05692524789460307,0
0.8553007811465052,162,0.05134385884753097,0.05143996620164999,0
0.8553007811465052,163,0.05134385884753097,0.05161300628606442,0
0.8553007811465052,164,0.05134385884753097,0.05157421881048425,0
0.8553007811465052,165,0.05134385884753097,0.05770637549515947,0
0.8553007811465052,166,0.05134385884753097,0.05258401485748817,0
0.8553007811465052,167,0.05125052003707619,0.05125052003707619,1
0.8553007811465052,168,0.05125052003707619,0.05186055009358273,0
0.8553007811465052,169,0.05125052003707619,0.0673642548842129,0
0.8553007811465052,170,0.05125052003707619,0.06502783483539461,0
0.8553007811465052,171,0.05125052003707619,0.05144605056636935,0
0.8553007811465052,172,0.05125052003707619,0.05873883260088006,0
0.8553007811465052,173,0.05125052003707619,0.05188889958884402,0
0.8553007811465052,174,0.05125052003707619,0.06424490229301753,0
0.8553007811465052,175,0.05125052003707619,0.051253230775704255,0
0.8553007811465052,176,0.05125052003707619,0.051451362261704076,0
0.8553007811465052,177,0.051237079099520126,0.051237079099520126,1
0.8553007811465052,178,0.051237079099520126,0.05301768468295922,0
0.8553007811465052,179,0.051237079099520126,0.05384925459525374,0
0.8553007811465052,180,0.051237079099520126,0.05247468293792362,0
0.8553007811465052,181,0.051237079099520126,0.05124621901175236,0
0.8553007811465052,182,0.051234301755075394,0.051234301755075394,1
0.8553007811465052,183,0.051234301755075394,0.06151644500969468,0
0.8553007811465052,184,0.051234301755075394,0.05506382948128789,0
0.8553007811465052,185,0.050917779169019066,0.050917779169019066,1
0.8553007811465052,186,0.050917779169019066,0.056830324164499096,0
0.8553007811465052,187,0.050917779169019066,0.05945868496346362,0
0.8553007811465052,188,0.050917779169019066,0.053303900006527676,0
0.8553007811465052,189,0.050917779169019066,0.06015402797594167,0
0.8553007811465052,190,0.050917779169019066,0.05163557961266383,0
0.8553007811465052,191,0.050828678862262,0.050828678862262,1
0.8553007811465052,192,0.050800391498162754,0.050800391498162754,1
0.8553007811465052,193,0.050800391498162754,0.05165332374999794,0
0.8553007811465052,194,0.050800391498162754,0.051087829811870225,0
0.8553007811465052,195,0.050800391498162754,0.0528621887928313,0
0.8553007811465052,196,0.050800391498162754,0.05436576734446528,0
0.8553007811465052,197,0.050800391498162754,0.05101351509871667,0
0.8553007811465052,198,0.050800391498162754,0.06659441346698865,0
0.8553007811465052,199,0.050800391498162754,0.05106888155678305,0
0.8553007811465052,200,0.05079611263207946,0.05079611263207946,1
0.8553007811465052,201,0.05079611263207946,0.050816529558135475,0
0.8553007811465052,202,0.050662845107893054,0.050662845107893054,1
0.8553007811465052,203,0.050662845107893054,0.06549165383012752,0
0.8553007811465052,204,0.050662845107893054,0.0612181380085362,0
0.8553007811465052,205,0.05065929614658529,0.05065929614658529,1
0.8553007811465052,206,0.05065929614658529,0.05338512059271258,0
0.8553007811465052,207,0.05065929614658529,0.06271534103437416,0
0.8553007811465052,208,0.05065929614658529,0.053972242095475284,0
0.8553007811465052,209,0.05065929614658529,0.05144918411930688,0
0.8553007811465052,210,0.05065929614658529,0.053221980743342695,0
0.8553007811465052,211,0.05065929614658529,0.0654392691915764,0
0.8553007811465052,212,0.05065929614658529,0.050820116320153264,0
0.8553007811465052,213,0.05065929614658529,0.05067591721144644,0
0.8553007811465052,214,0.05065929614658529,0.05455282582985301,0
0.8553007811465052,215,0.05065929614658529,0.05279294194180994,0
0.8553007811465052,216,0.05065929614658529,0.05162501981892343,0
0.8553007811465052,217,0.05065929614658529,0.05221678400837465,0
0.8553007811465052,218,0.05065929614658529,0.05600031033827438,0
0.8553007811465052,219,0.05065929614658529,0.05142227998052196,0
0.8553007811465052,220,0.050584506767012816,0.050584506767012816,1
0.8553007811465052,221,0.050319635390963124,0.050319635390963124,1
0.8553007811465052,222,0.050319635390963124,0.05121755129704545,0
0.8553007811465052,223,0.050319635390963124,0.05546777693164469,0
0.8553007811465052,224,0.050319635390963124,0.053710040378416875,0
0.8553007811465052,225,0.050319635390963124,0.05064846240955758,0
0.8553007811465052,226,0.050319635390963124,0.05114578572522162,0
0.8553007811465052,227,0.050319635390963124,0.050757546106648496,0
0.8553007811465052,228,0.050319635390963124,0.05032552898791313,0
0.8553007811465052,229,0.050319635390963124,0.05196182547527941,0
0.8553007811465052,230,0.050319635390963124,0.05163332977672916,0
0.8553007811465052,231,0.050319635390963124,0.05045303321395381,0
0.8553007811465052,232,0.050319635390963124,0.05092498536873833,0
0.8553007811465052,233,0.050319635390963124,0.0628977270842177,0
0.8553007811465052,234,0.050319635390963124,0.06761715352176761,0
0.8553007811465052,235,0.05030977308563897,0.05030977308563897,1
0.8553007811465052,236,0.05030977308563897,0.05338019194347645,0
0.8553007811465052,237,0.05030977308563897,0.05037743610845882,0
0.8553007811465052,238,0.05030977308563897,0.05218254266342514,0
0.8553007811465052,239,0.05030977308563897,0.05039986301186183,0
0.8553007811465052,240,0.05030977308563897,0.05062921057303036,0
0.8553007811465052,241,0.05030977308563897,0.05163166821612222,0
0.8553007811465052,242,0.05030977308563897,0.059476681460023044,0
0.8553007811465052,243,0.05030977308563897,0.05068465752302794,0
0.8553007811465052,244,0.05030977308563897,0.05080031397391415,0
0.8553007811465052,245,0.050306413186987586,0.050306413186987586,1
0.8553007811465052,246,0.050306413186987586,0.0503168854847649,0
0.8553007811465052,247,0.050306413186987586,0.05033008206761048,0
0.8553007811465052,248,0.050306413186987586,0.05066963361640046,0
0.8553007811465052,249,0.050306413186987586,0.050972332315486486,0
0.8553007811465052,250,0.050306413186987586,0.05178801931438578,0
0.8553007811465052,251,0.050306413186987586,0.05033207125262861,0
0.8553007811465052,252,0.050306413186987586,0.058613545072880205,0
0.8553007811465052,253,0.050306413186987586,0.05098199381392587,0
0.8553007811465052,254,0.050306413186987586,0.06079978439311758,0
0.8553007811465052,255,0.050306413186987586,0.054109569115464905,0
0.8553007811465052,256,0.050306413186987586,0.0518321276977745,0
0.8553007811465052,257,0.05029887578568698,0.05029887578568698,1
0.8553007811465052,258,0.05029887578568698,0.05038979294681786,0
0.8553007811465052,259,0.04759586945049955,0.04759586945049955,1
0.8553007811465052,260,0.04759586945049955,0.04817974447779609,0
0.8553007811465052,261,0.04759586945049955,0.04820236133172643,0
0.8553007811465052,262,0.04759586945049955,0.048002234391689234,0
0.8553007811465052,263,0.04759586945049955,0.053700705501568004,0
0.8553007811465052,264,0.04759586945049955,0.05729287725131448,0
0.8553007811465052,265,0.04759586945049955,0.04777894660836136,0
0.8553007811465052,266,0.04759586945049955,0.047832098574610744,0
0.8553007811465052,267,0.0475936597694439,0.0475936597694439,1
0.8553007811465052,268,0.0475936597694439,0.048099529719311265,0
0.8553007811465052,269,0.0475936597694439,0.04774124998014029,0
0.8553007811465052,270,0.0475936597694439,0.04881340133333582,0
0.8553007811465052,271,0.0475936597694439,0.04800904281631498,0
0.8553007811465052,272,0.04758655843616427,0.04758655843616427,1
0.8553007811465052,273,0.04756193526124025,0.04756193526124025,1
0.8553007811465052,274,0.04756193526124025,0.047632522154935235,0
0.8553007811465052,275,0.04756193526124025,0.053106757953413415,0
0.8553007811465052,276,0.04756193526124025,0.04778701800317775,0
0.8553007811465052,277,0.04756193526124025,0.04761506018687989,0
0.8553007811465052,278,0.04756193526124025,0.04907106753014912,0
0.8553007811465052,279,0.04756193526124025,0.04756437922080047,0
0.8553007811465052,280,0.047144798669936955,0.047144798669936955,1
0.8553007811465052,281,0.047144798669936955,0.04877349028398037,0
0.8553007811465052,282,0.047144798669936955,0.04796103020791612,0
0.8553007811465052,283,0.047144798669936955,0.048082548269409435,0
0.8553007811465052,284,0.047144798669936955,0.06090030323823099,0
0.8553007811465052,285,0.047144798669936955,0.047263928833553355,0
0.8553007811465052,286,0.047144798669936955,0.057126638246141455,0
0.8553007811465052,287,0.047144798669936955,0.04954170068881082,0
0.8553007811465052,288,0.047144798669936955,0.04905805228473902,0
0.8553007811465052,289,0.047144798669936955,0.04862220873463469,0
0.8553007811465052,290,0.047144798669936955,0.056761150811120924,0
0.8553007811465052,291,0.047144798669936955,0.04720934365865289,0
0.8553007811465052,292,0.047144798669936955,0.048334933723478364,0
0.8553007811465052,293,0.047144798669936955,0.04860033058582238,0
0.8553007811465052,294,0.047144798669936955,0.06404785330419382,1
0.8553007811465052,295,0.047144798669936955,0.06463809691046508,0
0.8553007811465052,296,0.047144798669936955,0.06638524920922227,0
0.8553007811465052,297,0.047144798669936955,0.05775192770477272,1
0.8553007811465052,298,0.047144798669936955,0.05852695416558018,0
0.8553007811465052,299,0.047144798669936955,0.058242882552910845,0
0.8553007811465052,300,0.047144798669936955,0.06787264231584472,0
0.8553007811465052,301,0.047144798669936955,0.05774385385800342,1
0.8553007811465052,302,0.047144798669936955,0.05998785668793521,0
0.8553007811465052,303,0.047144798669936955,0.05776257852717583,0
0.8553007811465052,304,0.047144798669936955,0.07273496859032971,0
0.8553007811465052,305,0.047144798669936955,0.058834195493323194,0
0.8553007811465052,306,0.047144798669936955,0.05844936356088143,0
0.8553007811465052,307,0.047144798669936955,0.05087006156364863,1
0.8553007811465052,308,0.047144798669936955,0.05095283466268741,0
0.8553007811465052,309,0.047144798669936955,0.061485315244204704,0
0.8553007811465052,310,0.047144798669936955,0.0533427980241621,0
0.8553007811465052,311,0.047144798669936955,0.05138974226334649,0
0.8553007811465052,312,0.047144798669936955,0.05359953009055266,0
0.8553007811465052,313,0.047144798669936955,0.05093381235531377,0
0.8553007811465052,314,0.047144798669936955,0.05143694429531221,0
0.8553007811465052,315,0.047144798669936955,0.0515529035129668,0
0.8553007811465052,316,0.047144798669936955,0.050895789718752214,0
0.8553007811465052,317,0.047144798669936955,0.05304921835754889,0
0.8553007811465052,318,0.047144798669936955,0.05107998956823567,0
0.8553007811465052,319,0.047144798669936955,0.05079765148543431,1
0.8553007811465052,320,0.047144798669936955,0.06283532988476498,0
0.8553007811465052,321,0.047144798669936955,0.05245472341279868,0
0.8553007811465052,322,0.047144798669936955,0.05169954345105248,0
0.8553007811465052,323,0.047144798669936955,0.05078425586431304,1
0.8553007811465052,324,0.047144798669936955,0.055089395677355935,0
0.8553007811465052,325,0.047144798669936955,0.054282664385099384,0
0.8553007811465052,326,0.047144798669936955,0.051648952221777227,0
0.8553007811465052,327,0.047144798669936955,0.05096982312583881,0
0.8553007811465052,328,0.047144798669936955,0.057211132316913986,0
0.8553007811465052,329,0.047144798669936955,0.051228726580080666,0
0.8553007811465052,330,0.047144798669936955,0.053335455979299236,0
0.8553007811465052,331,0.047144798669936955,0.05088262843287387,0
0.8553007811465052,332,0.047144798669936955,0.06496541410681841,0
0.8553007811465052,333,0.047144798669936955,0.06524153048774411,1
0.8553007811465052,334,0.047144798669936955,0.07590958958563702,0
0.8553007811465052,335,0.047144798669936955,0.06533016287923693,0
0.8553007811465052,336,0.047144798669936955,0.06586661061673998,0
0.8553007811465052,337,0.047144798669936955,0.07327696112902185,0
0.8553007811465052,338,0.047144798669936955,0.0652805514809001,0
0.8553007811465052,339,0.047144798669936955,0.06555576455511301,0
0.8553007811465052,340,0.047144798669936955,0.07088202081606167,0
0.8553007811465052,341,0.047144798669936955,0.0647499172175135,1
0.8553007811465052,342,0.047144798669936955,0.07591094003502376,0
0.8553007811465052,343,0.047144798669936955,0.06536501996771973,0
0.8553007811465052,344,0.047144798669936955,0.09082009291946759,0
0.8553007811465052,345,0.047144798669936955,0.06556934966112721,0
0.8553007811465052,346,0.047144798669936955,0.06474994672584929,0
0.8553007811465052,347,0.047144798669936955,0.06617547394562162,0
0.8553007811465052,348,0.047144798669936955,0.10372152175828857,1
0.8553007811465052,349,0.047144798669936955,0.10409924526821505,0
0.8553007811465052,350,0.047144798669936955,0.10658859201679674,0
0.8553007811465052,351,0.047144798669936955,0.10382211068187566,0
0.8553007811465052,352,0.047144798669936955,0.10375255528330228,0
0.8553007811465052,353,0.047144798669936955,0.1038770419686372,0
0.8553007811465052,354,0.047144798669936955,0.09912768239738114,1
0.8553007811465052,355,0.047144798669936955,0.09918641712470429,0
0.8553007811465052,356,0.047144798669936955,0.09950047757624947,0
0.8553007811465052,357,0.047144798669936955,0.11073174896341469,0
0.8553007811465052,358,0.047144798669936955,0.0975020544584124,1
0.8553007811465052,359,0.047144798669936955,0.1165343747869277,0
0.8553007811465052,360,0.047144798669936955,0.09797334714853809,0
0.8553007811465052,361,0.047144798669936955,0.09781902165337494,0
0.8553007811465052,362,0.047144798669936955,0.10006134252009344,0
0.8553007811465052,363,0.047144798669936955,0.10090561565357503,0
0.8553007811465052,364,0.047144798669936955,0.09748465857329881,1
0.8553007811465052,365,0.047144798669936955,0.09726079391877633,1
0.8553007811465052,366,0.047144798669936955,0.09726774771894489,0
0.8553007811465052,367,0.047144798669936955,0.09736603524920004,0
0.8553007811465052,368,0.047144798669936955,0.09725292893128977,1
0.8553007811465052,369,0.047144798669936955,0.09867921497566079,0
0.8553007811465052,370,0.047144798669936955,0.09731306950087341,0
0.8553007811465052,371,0.047144798669936955,0.09764899056004286,0
0.8553007811465052,372,0.047144798669936955,0.10299361352855503,0
0.8553007811465052,373,0.047144798669936955,0.09731139584799607,0
0.8553007811465052,374,0.047144798669936955,0.10156690931391471,0
0.8553007811465052,375,0.047144798669936955,0.09726747540439208,0
0.8553007811465052,376,0.047144798669936955,0.10057392141364431,0
0.8553007811465052,377,0.047144798669936955,0.12550262148457877,0
0.8553007811465052,378,0.047144798669936955,0.10014161423264845,0
0.8553007811465052,379,0.047144798669936955,0.10317190070142439,0
0.8553007811465052,380,0.047144798669936955,0.09726008847443926,0
0.8553007811465052,381,0.047144798669936955,0.1073222097305794,0
0.8553007811465052,382,0.047144798669936955,0.09725193766394914,1
0.8553007811465052,383,0.047144798669936955,0.10140190251512786,0
0.8553007811465052,384,0.047144798669936955,0.09752302293448491,0
0.8553007811465052,385,0.047144798669936955,0.0989214122226388,0
0.8553007811465052,386,0.047144798669936955,0.10060309545573254,0
0.8553007811465052,387,0.047144798669936955,0.09760216354396956,0
0.8553007811465052,388,0.047144798669936955,0.09907519135607373,0
0.8553007811465052,389,0.047144798669936955,0.11179554755665508,0
0.8553007811465052,390,0.047144798669936955,0.09733947145714728,0
0.8553007811465052,391,0.047144798669936955,0.09726701793745274,0
0.8553007811465052,392,0.047144798669936955,0.09839378078538331,0
0.8553007811465052,393,0.047144798669936955,0.09728098005700277,0
0.8553007811465052,394,0.047144798669936955,0.0972082893565476,1
0.8553007811465052,395,0.047144798669936955,0.10157337738906251,0
0.8553007811465052,396,0.047144798669936955,0.0990842078134758,0
0.8553007811465052,397,0.047144798669936955,0.08017198397430922,1
0.8553007811465052,398,0.047144798669936955,0.08256420505246817,0
0.8553007811465052,399,0.047144798669936955,0.08005202804909688,1
0.8553007811465052,400,0.047144798669936955,0.08900798096730714,0
0.8553007811465052,401,0.047144798669936955,0.09323205157428562,0
0.8553007811465052,402,0.047144798669936955,0.08188687111807273,0
0.8553007811465052,403,0.047144798669936955,0.08055564921409272,0
0.8553007811465052,404,0.047144798669936955,0.09171266253640814,0
0.8553007811465052,405,0.047144798669936955,0.08172263469968853,0
0.8553007811465052,406,0.047144798669936955,0.080260386400103,0
0.8553007811465052,407,0.047144798669936955,0.08477953005776902,0
0.8553007811465052,408,0.047144798669936955,0.07987828890025683,1
0.8553007811465052,409,0.047144798669936955,0.08018140885844965,0
0.8553007811465052,410,0.047144798669936955,0.0814382243252672,0
0.8553007811465052,411,0.047144798669936955,0.08047639195432887,0
0.8553007811465052,412,0.047144798669936955,0.07948253396756724,1
0.8553007811465052,413,0.047144798669936955,0.07965916451538162,0
0.8125357420891799,0,0.047144798669936955,0.08533444623245127,0
0.8125357420891799,1,0.047144798669936955,0.0805436485203612,0
0.8125357420891799,2,0.047144798669936955,0.07933196716904053,1
0.8125357420891799,3,0.047144798669936955,0.08015319434655192,0
0.8125357420891799,4,0.047144798669936955,0.08169007823745121,0
0.8125357420891799,5,0.047144798669936955,0.07932258699361631,1
0.8125357420891799,6,0.047144798669936955,0.07943093985527357,0
0.8125357420891799,7,0.047144798669936955,0.09129120553861096,0
0.8125357420891799,8,0.047144798669936955,0.07285931526279604,1
0.8125357420891799,9,0.047144798669936955,0.0747430819942063,0
0.8125357420891799,10,0.047144798669936955,0.07307678267885064,0
0.8125357420891799,11,0.047144798669936955,0.07366391465182798,0
0.8125357420891799,12,0.047144798669936955,0.08366299985418024,0
0.8125357420891799,13,0.047144798669936955,0.07370377065990198,0
0.8125357420891799,14,0.047144798669936955,0.07308356133725274,0
0.8125357420891799,15,0.047144798669936955,0.07304745020848484,0
0.8125357420891799,16,0.047144798669936955,0.06755402430442313,1
0.8125357420891799,17,0.047144798669936955,0.07065924737009549,0
0.8125357420891799,18,0.047144798669936955,0.0689314999219033,0
0.8125357420891799,19,0.047144798669936955,0.06761274464502688,0
0.8125357420891799,20,0.047144798669936955,0.06758301292869905,0
0.8125357420891799,21,0.047144798669936955,0.06869102792758218,0
0.8125357420891799,22,0.047144798669936955,0.06817141859578742,0
0.8125357420891799,23,0.047144798669936955,0.06763744256795924,0
0.8125357420891799,24,0.047144798669936955,0.06896464297958302,0
0.8125357420891799,25,0.047144798669936955,0.0709319047116757,0
0.8125357420891799,26,0.047144798669936955,0.08522740077837913,0
0.8125357420891799,27,0.047144798669936955,0.06875998919815231,0
0.8125357420891799,28,0.047144798669936955,0.06731275178407888,1
0.8125357420891799,29,0.047144798669936955,0.06731616602664944,0
0.8125357420891799,30,0.047144798669936955,0.0675539152761025,0
0.8125357420891799,31,0.047144798669936955,0.067533847871765,0
0.8125357420891799,32,0.047144798669936955,0.06336724009456968,1
0.8125357420891799,33,0.047144798669936955,0.06401421405745941,0
0.8125357420891799,34,0.047144798669936955,0.06336990186154157,0
0.8125357420891799,35,0.047144798669936955,0.06922162231799325,0
