temp,it,bestsd,sd,acc
0.8553007811465052,61,0.05703125596528194,0.05743325245599119,0
0.8553007811465052,62,0.05703125596528194,0.05866313742784142,0
0.8553007811465052,63,0.05703125596528194,0.05708380439162175,0
0.8553007811465052,64,0.05703125596528194,0.0599799815074466,0
0.8553007811465052,65,0.05700408816265897,0.05700408816265897,1
0.8553007811465052,66,0.05700408816265897,0.057031055723068394,0
0.8553007811465052,67,0.05700408816265897,0.06077306436124557,0
0.8553007811465052,68,0.0569911406787821,0.0569911406787821,1
0.8553007811465052,69,0.0569911406787821,0.06003514025446764,0
0.8553007811465052,70,0.0569911406787821,0.0587461470187766,0
0.8553007811465052,71,0.0569911406787821,0.05945822347746468,0
0.8553007811465052,72,0.0569911406787821,0.05745628151144601,0
0.8553007811465052,73,0.0569911406787821,0.06997753476103054,0
0.8553007811465052,74,0.0569911406787821,0.05701278832216687,0
0.8553007811465052,75,0.0569911406787821,0.05714491192906516,0
0.8553007811465052,76,0.0569911406787821,0.07249101327645345,0
0.8553007811465052,77,0.0569911406787821,0.057132237862519204,0
0.8553007811465052,78,0.0569911406787821,0.057038592365750346,0
0.8553007811465052,79,0.0569911406787821,0.057069642149105294,0
0.8553007811465052,80,0.0569911406787821,0.0700109102740157,0
0.8553007811465052,81,0.0569911406787821,0.057362129269438546,0
0.8553007811465052,82,0.0569911406787821,0.059080957938946,0
0.8553007811465052,83,0.0569911406787821,0.05785093850058153,0
0.8553007811465052,84,0.0569911406787821,0.057003637670511205,0
0.8553007811465052,85,0.0569911406787821,0.05721868145774706,0
0.8553007811465052,86,0.05698179047104451,0.05698179047104451,1
0.8553007811465052,87,0.05698179047104451,0.06888299235738624,0
0.8553007811465052,88,0.05698179047104451,0.05713744943305104,0
0.8553007811465052,89,0.05698179047104451,0.057274999154569274,0
0.8553007811465052,90,0.05698179047104451,0.0570846324133541,0
0.8553007811465052,91,0.05698179047104451,0.0569964443255671,0
0.8553007811465052,92,0.05697368320202094,0.05697368320202094,1
0.8553007811465052,93,0.05697368320202094,0.06281401765404934,0
0.8553007811465052,94,0.05697368320202094,0.06434064211025689,0
0.8553007811465052,95,0.05697368320202094,0.05703826500150991,0
0.8553007811465052,96,0.05697368320202094,0.0661513058281534,0
0.8553007811465052,97,0.05697368320202094,0.05816691586860118,0
0.8553007811465052,98,0.05697368320202094,0.06150704278984947,0
0.8553007811465052,99,0.05697368320202094,0.0671644242726785,0
0.8553007811465052,100,0.05697368320202094,0.05702983212491257,0
0.8553007811465052,101,0.05697368320202094,0.05711706678714516,0
0.8553007811465052,102,0.05697368320202094,0.0569950972352984,0
0.8553007811465052,103,0.05697368320202094,0.05700448171708703,0
0.8553007811465052,104,0.05697368320202094,0.05710311623816719,0
0.8553007811465052,105,0.05696100509878252,0.05696100509878252,1
0.8553007811465052,106,0.05696100509878252,0.06136172935744898,0
0.8553007811465052,107,0.05542578743542055,0.05542578743542055,1
0.8553007811465052,108,0.05542578743542055,0.069116480732932,0
0.8553007811465052,109,0.05542578743542055,0.05884511200580167,0
0.8553007811465052,110,0.055395073679177724,0.055395073679177724,1
0.8553007811465052,111,0.055395073679177724,0.05640083273110826,0
0.8553007811465052,112,0.05520494101968736,0.05520494101968736,1
0.8553007811465052,113,0.05497398953026586,0.05497398953026586,1
0.8553007811465052,114,0.05497398953026586,0.05519662978729142,0
0.8553007811465052,115,0.05497398953026586,0.05499712108986947,0
0.8553007811465052,116,0.05497398953026586,0.05651829855633144,0
0.8553007811465052,117,0.05497398953026586,0.05514143274440342,0
0.8553007811465052,118,0.05497398953026586,0.055096248799044206,0
0.8553007811465052,119,0.05497398953026586,0.05531438498419556,0
0.8553007811465052,120,0.05477700971264825,0.05477700971264825,1
0.8553007811465052,121,0.054644042304924235,0.054644042304924235,1
0.8553007811465052,122,0.054644042304924235,0.05531447491438128,0
0.8553007811465052,123,0.05462229151791389,0.05462229151791389,1
0.8553007811465052,124,0.05462229151791389,0.07533797915421271,0
0.8553007811465052,125,0.05462229151791389,0.05495221531474758,0
0.8553007811465052,126,0.05462229151791389,0.05473892256540642,0
0.8553007811465052,127,0.054621164166408345,0.054621164166408345,1
0.8553007811465052,128,0.054621164166408345,0.07454469622971154,0
0.8553007811465052,129,0.054621164166408345,0.05806639913722907,0
0.8553007811465052,130,0.054621164166408345,0.056099268521567075,0
0.8553007811465052,131,0.054621164166408345,0.057804115812019594,0
0.8553007811465052,132,0.054473792357870865,0.054473792357870865,1
0.8553007811465052,133,0.05444635297109955,0.05444635297109955,1
0.8553007811465052,134,0.05444635297109955,0.054509267161267506,0
0.8553007811465052,135,0.05444635297109955,0.05451681501730681,0
0.8553007811465052,136,0.05444635297109955,0.055603876143742646,0
0.8553007811465052,137,0.05444635297109955,0.06543447759190116,0
0.8553007811465052,138,0.05444635297109955,0.05872484443589175,0
0.8553007811465052,139,0.05437475137669751,0.05437475137669751,1
0.8553007811465052,140,0.05413069325667598,0.05413069325667598,1
0.8553007811465052,141,0.05413069325667598,0.05870962409151263,0
0.8553007811465052,142,0.05413069325667598,0.0569564642002153,0
0.8553007811465052,143,0.053463747426498516,0.053463747426498516,1
0.8553007811465052,144,0.053463747426498516,0.05364559330779939,0
0.8553007811465052,145,0.053463747426498516,0.05355849332108437,0
0.8553007811465052,146,0.053463747426498516,0.05347269042878359,0
0.8553007811465052,147,0.053463747426498516,0.05422321122978457,0
0.8553007811465052,148,0.053463747426498516,0.058610330787620867,0
0.8553007811465052,149,0.053463747426498516,0.06503929781866061,0
0.8553007811465052,150,0.053463747426498516,0.066286399199099,0
0.8553007811465052,151,0.053463747426498516,0.05365486438150354,0
0.8553007811465052,152,0.053463747426498516,0.05375764793965962,0
0.8553007811465052,153,0.053463747426498516,0.06374025642257214,0
0.8553007811465052,154,0.053463747426498516,0.0595700148885056,1
0.8553007811465052,155,0.053463747426498516,0.07213647011548376,0
0.8553007811465052,156,0.053463747426498516,0.06091373430404812,0
0.8553007811465052,157,0.053463747426498516,0.06103948952999773,0
0.8553007811465052,158,0.053463747426498516,0.05864588687074984,1
0.8553007811465052,159,0.053463747426498516,0.05865978617359186,0
0.8553007811465052,160,0.053463747426498516,0.06188299032301257,0
0.8553007811465052,161,0.053463747426498516,0.05855603404573082,1
0.8553007811465052,162,0.053463747426498516,0.07426195443611963,0
0.8553007811465052,163,0.053463747426498516,0.05874451238217686,0
0.8553007811465052,164,0.053463747426498516,0.058858416188810755,0
0.8553007811465052,165,0.053463747426498516,0.05851195185672028,1
0.8553007811465052,166,0.053463747426498516,0.06127440355138466,0
0.8553007811465052,167,0.053463747426498516,0.05991117909639998,0
0.8553007811465052,168,0.053463747426498516,0.05947880049493044,0
0.8553007811465052,169,0.053463747426498516,0.0593009197933011,0
0.8553007811465052,170,0.053463747426498516,0.05972837299758453,0
0.8553007811465052,171,0.053463747426498516,0.058463393725080706,1
0.8553007811465052,172,0.053463747426498516,0.08537213507957066,0
0.8553007811465052,173,0.053463747426498516,0.059419000692283425,0
0.8553007811465052,174,0.053463747426498516,0.0588360622358499,0
0.8553007811465052,175,0.053463747426498516,0.06083946166735897,0
0.8553007811465052,176,0.053463747426498516,0.05972465114127163,0
0.8553007811465052,177,0.053463747426498516,0.05849483485292862,0
0.8553007811465052,178,0.053463747426498516,0.05965273159221085,0
0.8553007811465052,179,0.053463747426498516,0.05844911484143383,1
0.8553007811465052,180,0.053463747426498516,0.05845843645696392,0
0.8553007811465052,181,0.053463747426498516,0.05878098262003878,0
0.8553007811465052,182,0.053463747426498516,0.0724780026237127,0
0.8553007811465052,183,0.053463747426498516,0.058691147526210394,0
0.8553007811465052,184,0.053463747426498516,0.058421400515333004,1
0.8553007811465052,185,0.053463747426498516,0.07516005714385493,0
0.8553007811465052,186,0.053463747426498516,0.058455157574309954,0
0.8553007811465052,187,0.053463747426498516,0.05924900824028754,0
0.8553007811465052,188,0.053463747426498516,0.06193446238590485,0
0.8553007811465052,189,0.053463747426498516,0.07325253822640979,0
0.8553007811465052,190,0.053463747426498516,0.07059999357697012,0
0.8553007811465052,191,0.053463747426498516,0.06427021141758942,0
0.8553007811465052,192,0.053463747426498516,0.06153383968003618,0
0.8553007811465052,193,0.053463747426498516,0.05846690347245577,0
0.8553007811465052,194,0.053463747426498516,0.06020313214197833,0
0.8553007811465052,195,0.053463747426498516,0.05882947989983703,0
0.8553007811465052,196,0.053463747426498516,0.05841924068018916,1
0.8553007811465052,197,0.053463747426498516,0.05855006388534362,0
0.8553007811465052,198,0.053463747426498516,0.06566971931022807,0
0.8553007811465052,199,0.053463747426498516,0.05865203341170512,0
0.8553007811465052,200,0.053463747426498516,0.06854914507070366,0
0.8553007811465052,201,0.053463747426498516,0.05958572326012448,0
0.8553007811465052,202,0.053463747426498516,0.05788579769995085,1
0.8553007811465052,203,0.053463747426498516,0.05880826293970572,0
0.8553007811465052,204,0.053463747426498516,0.058797363611605986,0
0.8553007811465052,205,0.05240766712971806,0.05240766712971806,1
0.8553007811465052,206,0.05240766712971806,0.0524931089963904,0
0.8553007811465052,207,0.05240766712971806,0.05262511465361822,0
0.8553007811465052,208,0.05240766712971806,0.06287207990461481,0
0.8553007811465052,209,0.05240766712971806,0.05431847067321902,0
0.8553007811465052,210,0.05240766712971806,0.05495453753834728,0
0.8553007811465052,211,0.05240766712971806,0.05248489567575566,0
0.8553007811465052,212,0.051421501243343166,0.051421501243343166,1
0.8553007811465052,213,0.051421501243343166,0.06926369166025158,0
0.8553007811465052,214,0.05138788946948099,0.05138788946948099,1
0.8553007811465052,215,0.05138788946948099,0.06661274688119335,0
0.8553007811465052,216,0.05138788946948099,0.05619191112674131,0
0.8553007811465052,217,0.05138788946948099,0.06906076244598412,0
0.8553007811465052,218,0.05138788946948099,0.05140610096239667,0
0.8553007811465052,219,0.05138788946948099,0.051404356591297995,0
0.8553007811465052,220,0.05138788946948099,0.05312130204392035,0
0.8553007811465052,221,0.05138788946948099,0.052561128999715684,0
0.8553007811465052,222,0.05138788946948099,0.051423554159669864,0
0.8553007811465052,223,0.05138788946948099,0.05233546940801952,0
0.8553007811465052,224,0.05138788946948099,0.052121784293546615,0
0.8553007811465052,225,0.05138788946948099,0.05294297837658877,0
0.8553007811465052,226,0.05138788946948099,0.05224191190119286,0
0.8553007811465052,227,0.05135416797115271,0.05135416797115271,1
0.8553007811465052,228,0.05130626008917028,0.05130626008917028,1
0.8553007811465052,229,0.05130626008917028,0.054355439147800305,0
0.8553007811465052,230,0.05130626008917028,0.05146601759019253,0
0.8553007811465052,231,0.05130626008917028,0.05143307749316989,0
0.8553007811465052,232,0.05130626008917028,0.055440398035397145,0
0.8553007811465052,233,0.05120721888848979,0.05120721888848979,1
0.8553007811465052,234,0.05120721888848979,0.0516101943524466,0
0.8553007811465052,235,0.05120721888848979,0.0522389515375933,0
0.8553007811465052,236,0.05120721888848979,0.052188063146707105,0
0.8553007811465052,237,0.05120721888848979,0.06357611200576288,0
0.8553007811465052,238,0.05120721888848979,0.05253582407610308,0
0.8553007811465052,239,0.05120721888848979,0.06872331726153724,0
0.8553007811465052,240,0.05120613488779337,0.05120613488779337,1
0.8553007811465052,241,0.05120613488779337,0.05234402300990218,0
0.8553007811465052,242,0.05120613488779337,0.051315858602003196,0
0.8553007811465052,243,0.05120613488779337,0.0741142146291187,0
0.8553007811465052,244,0.05120613488779337,0.05175399540144512,0
0.8553007811465052,245,0.05120613488779337,0.0758710541400899,1
0.8553007811465052,246,0.05120613488779337,0.07594195753610776,0
0.8553007811465052,247,0.05120613488779337,0.07451192822545608,1
0.8553007811465052,248,0.05120613488779337,0.0755854826351846,0
0.8553007811465052,249,0.05120613488779337,0.07522415998275064,0
0.8553007811465052,250,0.05120613488779337,0.07423664482804841,1
0.8553007811465052,251,0.05120613488779337,0.07484750974297477,0
0.8553007811465052,252,0.05120613488779337,0.08024911365213278,0
0.8553007811465052,253,0.05120613488779337,0.07484838759169733,0
0.8553007811465052,254,0.05120613488779337,0.0742327561074641,1
0.8553007811465052,255,0.05120613488779337,0.07458288895339694,0
0.8553007811465052,256,0.05120613488779337,0.07541084155792521,0
0.8553007811465052,257,0.05120613488779337,0.075030095174587,0
0.8553007811465052,258,0.05120613488779337,0.07439305610863342,0
0.8553007811465052,259,0.05120613488779337,0.07443124948117694,0
0.8553007811465052,260,0.05120613488779337,0.09912994153558394,0
0.8553007811465052,261,0.05120613488779337,0.07416520561676922,1
0.8553007811465052,262,0.05120613488779337,0.07938453940833726,0
0.8553007811465052,263,0.05120613488779337,0.07756410397349771,0
0.8553007811465052,264,0.05120613488779337,0.07422956503212567,0
0.8553007811465052,265,0.05120613488779337,0.07477747320062395,0
0.8553007811465052,266,0.05120613488779337,0.07666435178821188,0
0.8553007811465052,267,0.05120613488779337,0.08450391928669335,0
0.8553007811465052,268,0.05120613488779337,0.07457137997515612,0
0.8553007811465052,269,0.05120613488779337,0.07437539913694417,0
0.8553007811465052,270,0.05120613488779337,0.07432504272794557,0
0.8553007811465052,271,0.05120613488779337,0.07443457579083927,0
0.8553007811465052,272,0.05120613488779337,0.07433366727689401,0
0.8553007811465052,273,0.05120613488779337,0.07421124908718625,0
0.8553007811465052,274,0.05120613488779337,0.07371003930135421,1
0.8553007811465052,275,0.05120613488779337,0.07372655054530314,0
0.8553007811465052,276,0.05120613488779337,0.08825088462330132,0
0.8553007811465052,277,0.05120613488779337,0.0807470437287814,0
0.8553007811465052,278,0.05120613488779337,0.07447520575021553,0
0.8553007811465052,279,0.05120613488779337,0.07372277686501921,0
0.8553007811465052,280,0.05120613488779337,0.07349040712925897,1
0.8553007811465052,281,0.05120613488779337,0.08434596576555964,0
0.8553007811465052,282,0.05120613488779337,0.07375309717512489,0
0.8553007811465052,283,0.05120613488779337,0.07407740397255877,0
0.8553007811465052,284,0.05120613488779337,0.07379394524096658,0
0.8553007811465052,285,0.05120613488779337,0.07624587304839199,0
0.8553007811465052,286,0.05120613488779337,0.07349271083937248,0
0.8553007811465052,287,0.05120613488779337,0.08407474699115403,0
0.8553007811465052,288,0.05120613488779337,0.07433708210610886,0
0.8553007811465052,289,0.05120613488779337,0.07365641822749174,0
0.8553007811465052,290,0.05120613488779337,0.07356439765923653,0
0.8553007811465052,291,0.05120613488779337,0.07390243527690933,0
0.8553007811465052,292,0.05120613488779337,0.055890575393264044,1
0.8553007811465052,293,0.05120613488779337,0.05448105181436915,1
0.8553007811465052,294,0.05120613488779337,0.057054725134819934,0
0.8553007811465052,295,0.05120613488779337,0.055526174887066314,0
0.8553007811465052,296,0.05120613488779337,0.05452980595402974,0
0.8553007811465052,297,0.05120613488779337,0.06570839314821768,0
0.8553007811465052,298,0.05120613488779337,0.05446442799093214,1
0.8553007811465052,299,0.05120613488779337,0.054781740748701596,0
0.8553007811465052,300,0.05120613488779337,0.054532001402296706,0
0.8553007811465052,301,0.05120613488779337,0.05446298893893916,1
0.8553007811465052,302,0.05120613488779337,0.05410729729158619,1
0.8553007811465052,303,0.05120613488779337,0.06598448674041354,0
0.8553007811465052,304,0.05120613488779337,0.05412637179300771,0
0.8553007811465052,305,0.05120613488779337,0.05439390843151087,0
0.8553007811465052,306,0.05120613488779337,0.05949058072370728,0
0.8553007811465052,307,0.05120613488779337,0.05574733208879527,0
0.8553007811465052,308,0.05120613488779337,0.054115099042698185,0
0.8553007811465052,309,0.05120613488779337,0.06616878884894646,0
0.8553007811465052,310,0.05120613488779337,0.058103904266247335,0
0.8553007811465052,311,0.05120613488779337,0.05682680367701893,0
0.8553007811465052,312,0.05120613488779337,0.056280837265118844,0
0.8553007811465052,313,0.05120613488779337,0.05862684388141385,0
0.8553007811465052,314,0.05120613488779337,0.0541401707761005,0
0.8553007811465052,315,0.05120613488779337,0.07495343657076692,0
0.8553007811465052,316,0.05120613488779337,0.05427581445438259,0
0.8553007811465052,317,0.05120613488779337,0.053370117371784556,1
0.8553007811465052,318,0.05120613488779337,0.05481977092959014,0
0.8553007811465052,319,0.05120613488779337,0.07113986773820602,0
0.8553007811465052,320,0.05120613488779337,0.053670472619750054,0
0.8553007811465052,321,0.05120613488779337,0.05397476263363713,0
0.8553007811465052,322,0.05120613488779337,0.05734367938953027,0
0.8553007811465052,323,0.05120613488779337,0.06932880309893309,0
0.8553007811465052,324,0.05120613488779337,0.05543430955652677,0
0.8553007811465052,325,0.05120613488779337,0.05336973946031853,1
0.8553007811465052,326,0.05120613488779337,0.05337180351108889,0
0.8553007811465052,327,0.05120613488779337,0.05425167148735832,0
0.8553007811465052,328,0.05120613488779337,0.05334930164214055,1
0.8553007811465052,329,0.05120613488779337,0.06524288791396968,0
0.8553007811465052,330,0.05120613488779337,0.055864055917804765,0
0.8553007811465052,331,0.05120613488779337,0.05976967763069108,0
0.8553007811465052,332,0.05120613488779337,0.05360813560904147,0
0.8553007811465052,333,0.05120613488779337,0.05355564340125647,0
0.8553007811465052,334,0.05120613488779337,0.05337958398359801,0
0.8553007811465052,335,0.05120613488779337,0.05440373895355997,0
0.8553007811465052,336,0.05120613488779337,0.05364653128953342,0
0.8553007811465052,337,0.05120613488779337,0.05484420548208063,0
0.8553007811465052,338,0.05120613488779337,0.053429300519529536,0
0.8553007811465052,339,0.05120613488779337,0.05640020945857122,0
0.8553007811465052,340,0.05120613488779337,0.06615760842534012,0
0.8553007811465052,341,0.05120613488779337,0.056573816944360325,0
0.8553007811465052,342,0.05120613488779337,0.05344370333625292,0
0.8553007811465052,343,0.05120613488779337,0.05494098679213098,0
0.8553007811465052,344,0.05120613488779337,0.05677026202873109,0
0.8553007811465052,345,0.05120613488779337,0.053589424319690236,0
0.8553007811465052,346,0.05120613488779337,0.0533510847861938,0
0.8553007811465052,347,0.05120613488779337,0.05405985541206966,0
0.8553007811465052,348,0.05120613488779337,0.05399074833716593,0
0.8553007811465052,349,0.05120613488779337,0.054017290154121066,0
0.8553007811465052,350,0.05120613488779337,0.05652924974725475,0
0.8553007811465052,351,0.05120613488779337,0.05350864647207091,0
0.8553007811465052,352,0.05120613488779337,0.05368025805761145,0
0.8553007811465052,353,0.05120613488779337,0.0614174732448494,0
0.8553007811465052,354,0.05120613488779337,0.05574882786824493,0
0.8553007811465052,355,0.05120613488779337,0.053797283988424184,0
0.8553007811465052,356,0.05120613488779337,0.0538591881325722,0
0.8553007811465052,357,0.05120613488779337,0.0533468494408173,1
0.8553007811465052,358,0.05120613488779337,0.05293359518409315,1
0.8553007811465052,359,0.05120613488779337,0.053583553692909416,0
0.8553007811465052,360,0.05120613488779337,0.06666556565013625,0
0.8553007811465052,361,0.05120613488779337,0.0535423415904031,0
0.8553007811465052,362,0.05120613488779337,0.05302288562017145,0
0.8553007811465052,363,0.05120613488779337,0.053288583778449305,0
0.8553007811465052,364,0.05120613488779337,0.06210871261079526,0
0.8553007811465052,365,0.05120613488779337,0.052932691528554884,1
0.8553007811465052,366,0.05120613488779337,0.06624784648395482,0
0.8553007811465052,367,0.05120613488779337,0.05314811341357763,0
0.8553007811465052,368,0.05120613488779337,0.05323933869565422,0
0.8553007811465052,369,0.05120613488779337,0.05315693127726774,0
0.8553007811465052,370,0.05120613488779337,0.061340223572811395,0
0.8553007811465052,371,0.05120613488779337,0.052971221758582446,0
0.8553007811465052,372,0.05120613488779337,0.05396987462009996,0
0.8553007811465052,373,0.05120613488779337,0.06276963877789053,0
0.8553007811465052,374,0.05120613488779337,0.05296042481667896,0
0.8553007811465052,375,0.05120613488779337,0.05332665390976553,0
0.8553007811465052,376,0.05120613488779337,0.05320937225522825,0
0.8553007811465052,377,0.05120613488779337,0.05397054715412334,0
0.8553007811465052,378,0.05120613488779337,0.052925818810666665,1
0.8553007811465052,379,0.05120613488779337,0.062443005590939085,0
0.8553007811465052,380,0.05120613488779337,0.05319707993740276,0
0.8553007811465052,381,0.05120613488779337,0.05611430598027494,0
0.8553007811465052,382,0.05120613488779337,0.0530294129995646,0
0.8553007811465052,383,0.05120613488779337,0.05293259937527346,0
0.8553007811465052,384,0.05120613488779337,0.06347698972728257,0
0.8553007811465052,385,0.05120613488779337,0.05362535129669993,0
0.8553007811465052,386,0.05120613488779337,0.05815648716050082,0
0.8553007811465052,387,0.05120613488779337,0.05352870626234587,0
0.8553007811465052,388,0.05120613488779337,0.05294029717050826,0
0.8553007811465052,389,0.05120613488779337,0.05303078578382679,0
0.8553007811465052,390,0.05120613488779337,0.05519961688061987,0
0.8553007811465052,391,0.05120613488779337,0.05293487253906894,0
0.8553007811465052,392,0.05120613488779337,0.07046489808874648,0
0.8553007811465052,393,0.05120613488779337,0.053689442404119075,0
0.8553007811465052,394,0.05120613488779337,0.05295283917220375,0
0.8553007811465052,395,0.05120613488779337,0.054008855735698455,0
0.8553007811465052,396,0.05120613488779337,0.055446045025728245,0
0.8553007811465052,397,0.05120613488779337,0.05363380379310934,0
0.8553007811465052,398,0.05120613488779337,0.05361474581160825,0
0.8553007811465052,399,0.05120613488779337,0.05285980747714107,1
0.8553007811465052,400,0.05120613488779337,0.05292866625907102,0
0.8553007811465052,401,0.05120613488779337,0.05281143898699855,1
0.8553007811465052,402,0.05120613488779337,0.05392614072077405,0
0.8553007811465052,403,0.05120613488779337,0.05281489049596312,0
0.8553007811465052,404,0.05120613488779337,0.0547253958812719,0
0.8553007811465052,405,0.05120613488779337,0.05240280344074036,1
0.8553007811465052,406,0.05120613488779337,0.05278143856610626,0
0.8553007811465052,407,0.05120613488779337,0.0524791353305204,0
0.8553007811465052,408,0.05120613488779337,0.052257740655555454,1
0.8553007811465052,409,0.05120613488779337,0.052271853609939835,0
0.8553007811465052,410,0.05120613488779337,0.05335861646863271,0
0.8553007811465052,411,0.05120613488779337,0.07067301507249306,0
0.8553007811465052,412,0.05120613488779337,0.052548479131332274,0
0.8553007811465052,413,0.05120613488779337,0.0537578111162385,0
0.8125357420891799,0,0.05120613488779337,0.05242030898339976,0
0.8125357420891799,1,0.05120613488779337,0.05154484997013583,1
0.8125357420891799,2,0.05120613488779337,0.05159235174446318,0
0.8125357420891799,3,0.05120613488779337,0.053698726877199704,0
0.8125357420891799,4,0.05120613488779337,0.05304262286474126,0
0.8125357420891799,5,0.05120613488779337,0.05352160555658529,0
0.8125357420891799,6,0.050845723860644884,0.050845723860644884,1
0.8125357420891799,7,0.050845723860644884,0.05096691468913458,0
0.8125357420891799,8,0.050845723860644884,0.05093025001727803,0
0.8125357420891799,9,0.050845723860644884,0.05094843819856605,0
0.8125357420891799,10,0.050845723860644884,0.0510678783102958,0
0.8125357420891799,11,0.050845723860644884,0.05118324440555847,0
0.8125357420891799,12,0.050845723860644884,0.051046912920963985,0
0.8125357420891799,13,0.050834781441313426,0.050834781441313426,1
0.8125357420891799,14,0.050834781441313426,0.05089336577333231,0
0.8125357420891799,15,0.050834781441313426,0.05322402377335219,0
0.8125357420891799,16,0.050834781441313426,0.05721699606866026,0
0.8125357420891799,17,0.050834781441313426,0.05908563019374217,0
0.8125357420891799,18,0.050834781441313426,0.05139558234111861,0
0.8125357420891799,19,0.050834781441313426,0.059564883946384053,0
0.8125357420891799,20,0.050834781441313426,0.05087094622992701,0
0.8125357420891799,21,0.050834781441313426,0.05840181106845337,0
0.8125357420891799,22,0.050834781441313426,0.07384427317570595,0
0.8125357420891799,23,0.050834781441313426,0.05086569122981506,0
0.8125357420891799,24,0.050834781441313426,0.05215615155369069,0
0.8125357420891799,25,0.050834781441313426,0.052815255251608934,0
0.8125357420891799,26,0.050834781441313426,0.05124224851456044,0
0.8125357420891799,27,0.050834781441313426,0.060307712333621054,0
0.8125357420891799,28,0.050834781441313426,0.05102861409223879,0
0.8125357420891799,29,0.050834781441313426,0.050859609942642145,0
0.8125357420891799,30,0.050834781441313426,0.05405333252354424,0
0.8125357420891799,31,0.050834781441313426,0.050985451927982976,0
0.8125357420891799,32,0.050834781441313426,0.05541746186249981,0
0.8125357420891799,33,0.050834781441313426,0.05782620842729578,0
0.8125357420891799,34,0.050834781441313426,0.05242258578823555,0
0.8125357420891799,35,0.050834781441313426,0.07043915936530366,0
