temp,it,bestsd,sd,acc
0.8553007811465052,84,0.06102982945772535,0.061384855506668994,0
0.8553007811465052,85,0.06102982945772535,0.06121353443840412,0
0.8553007811465052,86,0.06102982945772535,0.07641291370212581,0
0.8553007811465052,87,0.06102982945772535,0.06779794223217195,0
0.8553007811465052,88,0.06102982945772535,0.06105482997988315,0
0.8553007811465052,89,0.06102982945772535,0.06108724714511579,0
0.8553007811465052,90,0.06102982945772535,0.06893973164118479,0
0.8553007811465052,91,0.06102982945772535,0.06333256389848747,0
0.8553007811465052,92,0.06102982945772535,0.06671838879368057,0
0.8553007811465052,93,0.06102982945772535,0.06134654909059438,0
0.8553007811465052,94,0.06102982945772535,0.06139807028530478,0
0.8553007811465052,95,0.06102982945772535,0.061551032652943975,0
0.8553007811465052,96,0.06102982945772535,0.07069336821885233,0
0.8553007811465052,97,0.06102982945772535,0.06262377281502109,0
0.8553007811465052,98,0.06102982945772535,0.06467536286859063,0
0.8553007811465052,99,0.06102982945772535,0.07917591056216494,0
0.8553007811465052,100,0.06088558552580208,0.06088558552580208,1
0.8553007811465052,101,0.06088558552580208,0.061058855483687446,0
0.8553007811465052,102,0.06088558552580208,0.060990516421236166,0
0.8553007811465052,103,0.06088558552580208,0.061895653035344875,0
0.8553007811465052,104,0.06088558552580208,0.06851787766278244,0
0.8553007811465052,105,0.060861709642059295,0.060861709642059295,1
0.8553007811465052,106,0.060861709642059295,0.06096551179759031,0
0.8553007811465052,107,0.060861709642059295,0.0774379403284697,0
0.8553007811465052,108,0.060861709642059295,0.07024987576805568,0
0.8553007811465052,109,0.059409267352816104,0.059409267352816104,1
0.8553007811465052,110,0.059409267352816104,0.08173007932112031,0
0.8553007811465052,111,0.059409267352816104,0.06587560405061767,0
0.8553007811465052,112,0.05938875148806022,0.05938875148806022,1
0.8553007811465052,113,0.05938875148806022,0.059450210761799405,0
0.8553007811465052,114,0.05938875148806022,0.06308410581691307,0
0.8553007811465052,115,0.05938875148806022,0.06139837197445287,0
0.8553007811465052,116,0.05938875148806022,0.060445786847876215,0
0.8553007811465052,117,0.05938875148806022,0.05948419783261079,0
0.8553007811465052,118,0.05938875148806022,0.060213751933196204,0
0.8553007811465052,119,0.059151754757211954,0.059151754757211954,1
0.8553007811465052,120,0.059151754757211954,0.059954067518903253,0
0.8553007811465052,121,0.059151754757211954,0.06102609030826061,0
0.8553007811465052,122,0.059151754757211954,0.05930081221623148,0
0.8553007811465052,123,0.059053371937313935,0.059053371937313935,1
0.8553007811465052,124,0.059053371937313935,0.06059969060846197,0
0.8553007811465052,125,0.059053371937313935,0.06241294735272699,0
0.8553007811465052,126,0.059053371937313935,0.05909183875140424,0
0.8553007811465052,127,0.059053371937313935,0.06366021436252281,0
0.8553007811465052,128,0.059053371937313935,0.059345027522531665,0
0.8553007811465052,129,0.059053371937313935,0.05990647056231719,0
0.8553007811465052,130,0.059053371937313935,0.05954993926376202,0
0.8553007811465052,131,0.059053371937313935,0.06185838732060202,0
0.8553007811465052,132,0.059053371937313935,0.06740156405721491,0
0.8553007811465052,133,0.059053371937313935,0.06223287077142787,0
0.8553007811465052,134,0.059053371937313935,0.059079636437644106,0
0.8553007811465052,135,0.059053371937313935,0.07788124051145108,0
0.8553007811465052,136,0.059053371937313935,0.059654268550681414,0
0.8553007811465052,137,0.059053371937313935,0.06423140297611392,0
0.8553007811465052,138,0.059053371937313935,0.06039898170032414,0
0.8553007811465052,139,0.059053371937313935,0.059357051744424585,0
0.8553007811465052,140,0.05903427071764688,0.05903427071764688,1
0.8553007811465052,141,0.05903427071764688,0.06861055945365802,0
0.8553007811465052,142,0.05903427071764688,0.06013331417562336,0
0.8553007811465052,143,0.05903427071764688,0.059712793923745254,0
0.8553007811465052,144,0.0590284831698722,0.0590284831698722,1
0.8553007811465052,145,0.0590284831698722,0.07508076807032568,0
0.8553007811465052,146,0.0590284831698722,0.07877848958031702,0
0.8553007811465052,147,0.059020781926335364,0.059020781926335364,1
0.8553007811465052,148,0.059020781926335364,0.0680988475240599,0
0.8553007811465052,149,0.059020781926335364,0.059229353523363525,0
0.8553007811465052,150,0.059020781926335364,0.05922938986958707,0
0.8553007811465052,151,0.059020781926335364,0.061847293823751114,0
0.8553007811465052,152,0.059020781926335364,0.06802125969253253,0
0.8553007811465052,153,0.059020781926335364,0.05922229351908077,0
0.8553007811465052,154,0.059020781926335364,0.06710763546626473,0
0.8553007811465052,155,0.059020781926335364,0.059382443906470024,0
0.8553007811465052,156,0.059020781926335364,0.05915072962898972,0
0.8553007811465052,157,0.059020781926335364,0.06368955497239061,0
0.8553007811465052,158,0.059020781926335364,0.061436325860599335,0
0.8553007811465052,159,0.059020781926335364,0.06247535392089989,0
0.8553007811465052,160,0.059020781926335364,0.06720307967016793,0
0.8553007811465052,161,0.059020781926335364,0.05902369801325698,0
0.8553007811465052,162,0.059020781926335364,0.06031551168864821,0
0.8553007811465052,163,0.059020781926335364,0.05918359973799523,0
0.8553007811465052,164,0.059020781926335364,0.06449038782572505,0
0.8553007811465052,165,0.059020781926335364,0.06357604393782422,0
0.8553007811465052,166,0.05757090392265143,0.05757090392265143,1
0.8553007811465052,167,0.05757090392265143,0.07145321929686227,0
0.8553007811465052,168,0.05757090392265143,0.058057433372079956,0
0.8553007811465052,169,0.05757090392265143,0.05883032643390876,0
0.8553007811465052,170,0.05757090392265143,0.05984842828050313,0
0.8553007811465052,171,0.05757090392265143,0.06825649323395439,0
0.8553007811465052,172,0.05746708806398792,0.05746708806398792,1
0.8553007811465052,173,0.05746708806398792,0.06075716788871211,0
0.8553007811465052,174,0.05746708806398792,0.05770189769120022,0
0.8553007811465052,175,0.05675207060392867,0.05675207060392867,1
0.8553007811465052,176,0.05675207060392867,0.05715787874407095,0
0.8553007811465052,177,0.05675207060392867,0.05751665596622927,0
0.8553007811465052,178,0.05675207060392867,0.05952391372137847,0
0.8553007811465052,179,0.05675207060392867,0.06359308515285567,0
0.8553007811465052,180,0.05675207060392867,0.057069857701451975,0
0.8553007811465052,181,0.05675207060392867,0.05745446407477598,0
0.8553007811465052,182,0.05675207060392867,0.05697890294590911,0
0.8553007811465052,183,0.05675207060392867,0.056975925512711356,0
0.8553007811465052,184,0.05675207060392867,0.06048101064683948,0
0.8553007811465052,185,0.05675207060392867,0.059031089502752924,0
0.8553007811465052,186,0.05675207060392867,0.05834999107860476,0
0.8553007811465052,187,0.05675207060392867,0.05699975182809595,0
0.8553007811465052,188,0.05675207060392867,0.05691076661301873,0
0.8553007811465052,189,0.05675207060392867,0.06540197779510017,0
0.8553007811465052,190,0.05675207060392867,0.05679697982790136,0
0.8553007811465052,191,0.05675207060392867,0.05680473958465261,0
0.8553007811465052,192,0.05675207060392867,0.06205499698194592,0
0.8553007811465052,193,0.05675207060392867,0.062380527864144636,0
0.8553007811465052,194,0.05675207060392867,0.058743223812461894,0
0.8553007811465052,195,0.05675207060392867,0.05878751458058158,0
0.8553007811465052,196,0.05675207060392867,0.05883092556266985,0
0.8553007811465052,197,0.05675207060392867,0.057280203356028,0
0.8553007811465052,198,0.05675207060392867,0.05711721782503889,0
0.8553007811465052,199,0.05675207060392867,0.07437032520445046,0
0.8553007811465052,200,0.0567514173847158,0.0567514173847158,1
0.8553007811465052,201,0.0567514173847158,0.06055348718195658,0
0.8553007811465052,202,0.0567514173847158,0.05846200699745525,0
0.8553007811465052,203,0.0567514173847158,0.058591246328956896,0
0.8553007811465052,204,0.0567514173847158,0.07376619486552202,0
0.8553007811465052,205,0.0567514173847158,0.056834988433948415,0
0.8553007811465052,206,0.0567514173847158,0.05768413536025626,0
0.8553007811465052,207,0.0567514173847158,0.056800369519650014,0
0.8553007811465052,208,0.0567514173847158,0.06846191995794515,0
0.8553007811465052,209,0.0567514173847158,0.057192850102190794,0
0.8553007811465052,210,0.0567514173847158,0.056808673205246754,0
0.8553007811465052,211,0.0567514173847158,0.05705776501728332,0
0.8553007811465052,212,0.0567514173847158,0.05676151487214855,0
0.8553007811465052,213,0.0567514173847158,0.05684799797754213,0
0.8553007811465052,214,0.0567514173847158,0.06965007544405558,0
0.8553007811465052,215,0.05672369001123286,0.05672369001123286,1
0.8553007811465052,216,0.05672369001123286,0.05674653963108426,0
0.8553007811465052,217,0.05672369001123286,0.0567256892723855,0
0.8553007811465052,218,0.05672369001123286,0.056786039896861554,0
0.8553007811465052,219,0.05672369001123286,0.05673368992562267,0
0.8553007811465052,220,0.0567031784550827,0.0567031784550827,1
0.8553007811465052,221,0.0567031784550827,0.056906891291130454,0
0.8553007811465052,222,0.0567031784550827,0.06737378068932344,0
0.8553007811465052,223,0.056652161635276685,0.056652161635276685,1
0.8553007811465052,224,0.056652161635276685,0.05873181921707647,0
0.8553007811465052,225,0.056652161635276685,0.05716699983022919,0
0.8553007811465052,226,0.056652161635276685,0.07100654160027282,0
0.8553007811465052,227,0.056652161635276685,0.056890642915550835,0
0.8553007811465052,228,0.05518068980739044,0.05518068980739044,1
0.8553007811465052,229,0.05518068980739044,0.05777518828517414,0
0.8553007811465052,230,0.0551200828103684,0.0551200828103684,1
0.8553007811465052,231,0.05338108254114632,0.05338108254114632,1
0.8553007811465052,232,0.05337747930962672,0.05337747930962672,1
0.8553007811465052,233,0.05270781930060952,0.05270781930060952,1
0.8553007811465052,234,0.05270781930060952,0.053327348775291744,0
0.8553007811465052,235,0.05270781930060952,0.05273703025250411,0
0.8553007811465052,236,0.052347910722634346,0.052347910722634346,1
0.8553007811465052,237,0.052347910722634346,0.06761225284758339,0
0.8553007811465052,238,0.052347910722634346,0.05417079593200488,0
0.8553007811465052,239,0.052347910722634346,0.057088924608929045,0
0.8553007811465052,240,0.052347910722634346,0.0526447130091954,0
0.8553007811465052,241,0.052347910722634346,0.05245178518261459,0
0.8553007811465052,242,0.052347910722634346,0.06730281535909848,0
0.8553007811465052,243,0.052347910722634346,0.05456465462134296,0
0.8553007811465052,244,0.05234723219374211,0.05234723219374211,1
0.8553007811465052,245,0.05234723219374211,0.053375406464891424,0
0.8553007811465052,246,0.05234723219374211,0.052590376873708086,0
0.8553007811465052,247,0.05234723219374211,0.05767463030261169,0
0.8553007811465052,248,0.05234723219374211,0.056640495171792746,0
0.8553007811465052,249,0.05234723219374211,0.05243105324889315,0
0.8553007811465052,250,0.05234723219374211,0.06322466319084477,0
0.8553007811465052,251,0.05234723219374211,0.05257025840649954,0
0.8553007811465052,252,0.05234723219374211,0.05268934145069051,0
0.8553007811465052,253,0.05234723219374211,0.05260444218489766,0
0.8553007811465052,254,0.05234723219374211,0.052783778706169134,0
0.8553007811465052,255,0.05234723219374211,0.05819804651028318,0
0.8553007811465052,256,0.05234723219374211,0.052811685866907584,0
0.8553007811465052,257,0.05234723219374211,0.05542594020407331,0
0.8553007811465052,258,0.05199035178825934,0.05199035178825934,1
0.8553007811465052,259,0.05199035178825934,0.052633622251306016,0
0.8553007811465052,260,0.05199035178825934,0.052119886513129814,0
0.8553007811465052,261,0.051800805313589784,0.051800805313589784,1
0.8553007811465052,262,0.051800805313589784,0.06570557329439555,0
0.8553007811465052,263,0.05166883742246644,0.05166883742246644,1
0.8553007811465052,264,0.051641009019175024,0.051641009019175024,1
0.8553007811465052,265,0.051641009019175024,0.05231167423049026,0
0.8553007811465052,266,0.051641009019175024,0.05168730171939554,0
0.8553007811465052,267,0.051641009019175024,0.05186698393017182,0
0.8553007811465052,268,0.051641009019175024,0.05542558560199346,0
0.8553007811465052,269,0.051641009019175024,0.05178172788380954,0
0.8553007811465052,270,0.051641009019175024,0.05177670771548521,0
0.8553007811465052,271,0.051641009019175024,0.05220031494365467,0
0.8553007811465052,272,0.05006558115417813,0.05006558115417813,1
0.8553007811465052,273,0.0498917647204012,0.0498917647204012,1
0.8553007811465052,274,0.0498917647204012,0.050443643645512654,0
0.8553007811465052,275,0.0498917647204012,0.06002258596999814,0
0.8553007811465052,276,0.0498917647204012,0.05036308201522585,0
0.8553007811465052,277,0.0498742021237173,0.0498742021237173,1
0.8553007811465052,278,0.0498742021237173,0.0501429548373809,0
0.8553007811465052,279,0.0498742021237173,0.06573122026892472,0
0.8553007811465052,280,0.0498742021237173,0.05073015934998164,0
0.8553007811465052,281,0.0498742021237173,0.05416009136861326,0
0.8553007811465052,282,0.0498742021237173,0.050590866475399884,0
0.8553007811465052,283,0.0498742021237173,0.05048801729192181,0
0.8553007811465052,284,0.0498742021237173,0.05066105576107094,0
0.8553007811465052,285,0.04984974390334637,0.04984974390334637,1
0.8553007811465052,286,0.04984974390334637,0.05619377793386126,0
0.8553007811465052,287,0.04984974390334637,0.050072006991587155,0
0.8553007811465052,288,0.04984974390334637,0.05092981879006806,0
0.8553007811465052,289,0.049484381747223825,0.049484381747223825,1
0.8553007811465052,290,0.049484381747223825,0.04948762883412677,0
0.8553007811465052,291,0.049484381747223825,0.04953771898261554,0
0.8553007811465052,292,0.049484381747223825,0.07198812854863207,0
0.8553007811465052,293,0.049484381747223825,0.05168015643364066,0
0.8553007811465052,294,0.049484381747223825,0.05662516237551205,0
0.8553007811465052,295,0.049484381747223825,0.05204482257314786,0
0.8553007811465052,296,0.04945989412082139,0.04945989412082139,1
0.8553007811465052,297,0.04945989412082139,0.06279544404819405,0
0.8553007811465052,298,0.04945989412082139,0.0514327549867314,0
0.8553007811465052,299,0.04945989412082139,0.05151383109743233,0
0.8553007811465052,300,0.04945989412082139,0.05000140694463864,0
0.8553007811465052,301,0.04945989412082139,0.04976437790051547,0
0.8553007811465052,302,0.04945989412082139,0.06201254367817035,0
0.8553007811465052,303,0.04945989412082139,0.0495341782682049,0
0.8553007811465052,304,0.04945989412082139,0.04990731926534634,0
0.8553007811465052,305,0.04945989412082139,0.05192869391377457,0
0.8553007811465052,306,0.04945989412082139,0.04975509135184431,0
0.8553007811465052,307,0.04933704948688548,0.04933704948688548,1
0.8553007811465052,308,0.04933704948688548,0.05966965841358037,0
0.8553007811465052,309,0.04933704948688548,0.050002761848431256,0
0.8553007811465052,310,0.04933704948688548,0.049504106847401384,0
0.8553007811465052,311,0.04933704948688548,0.05060701482350587,0
0.8553007811465052,312,0.04933704948688548,0.04970337431675127,0
0.8553007811465052,313,0.04933704948688548,0.0595865037491658,0
0.8553007811465052,314,0.049330881037379405,0.049330881037379405,1
0.8553007811465052,315,0.049330881037379405,0.04935903728996656,0
0.8553007811465052,316,0.049330881037379405,0.05844276275097104,0
0.8553007811465052,317,0.049330881037379405,0.04942799033409038,0
0.8553007811465052,318,0.049330881037379405,0.04976068850027882,0
0.8553007811465052,319,0.049330881037379405,0.05340334654902656,0
0.8553007811465052,320,0.049330881037379405,0.05097465293822434,0
0.8553007811465052,321,0.049330881037379405,0.06537515164907624,0
0.8553007811465052,322,0.04932468266209879,0.04932468266209879,1
0.8553007811465052,323,0.04932468266209879,0.06387570450280872,0
0.8553007811465052,324,0.0491020042898416,0.0491020042898416,1
0.8553007811465052,325,0.0491020042898416,0.049107949218876276,0
0.8553007811465052,326,0.0491020042898416,0.049128416698429364,0
0.8553007811465052,327,0.0491020042898416,0.060261027544633486,0
0.8553007811465052,328,0.0491020042898416,0.049177790649930796,0
0.8553007811465052,329,0.0491020042898416,0.06220241294288241,0
0.8553007811465052,330,0.04866723256375354,0.04866723256375354,1
0.8553007811465052,331,0.04866723256375354,0.04869081971265882,0
0.8553007811465052,332,0.04866723256375354,0.048981458365309524,0
0.8553007811465052,333,0.04866723256375354,0.048674288520273334,0
0.8553007811465052,334,0.04866723256375354,0.04872242824771386,0
0.8553007811465052,335,0.04866723256375354,0.04913197926627429,0
0.8553007811465052,336,0.04866723256375354,0.057259336318466296,0
0.8553007811465052,337,0.04866723256375354,0.04878121915287567,0
0.8553007811465052,338,0.04866723256375354,0.05162652655465929,0
0.8553007811465052,339,0.04866723256375354,0.048777560929429156,0
0.8553007811465052,340,0.04866723256375354,0.049874421865806484,0
0.8553007811465052,341,0.04866723256375354,0.04919613834672152,0
0.8553007811465052,342,0.048661568946805005,0.048661568946805005,1
0.8553007811465052,343,0.048661568946805005,0.04941464041240901,0
0.8553007811465052,344,0.048661568946805005,0.04873476052772927,0
0.8553007811465052,345,0.048661568946805005,0.055106299859327676,0
0.8553007811465052,346,0.04865435983711459,0.04865435983711459,1
0.8553007811465052,347,0.04865435983711459,0.0555415705413864,1
0.8553007811465052,348,0.04865435983711459,0.06482237630351033,0
0.8553007811465052,349,0.04865435983711459,0.05583133979693304,0
0.8553007811465052,350,0.04865435983711459,0.0572319442045858,0
0.8553007811465052,351,0.04865435983711459,0.05581855073369334,0
0.8553007811465052,352,0.04865435983711459,0.051104117814083354,1
0.8553007811465052,353,0.04865435983711459,0.051321792029705056,0
0.8553007811465052,354,0.04865435983711459,0.05109416862480691,1
0.8553007811465052,355,0.04865435983711459,0.05276109649503975,0
0.8553007811465052,356,0.04865435983711459,0.07152364251666919,0
0.8553007811465052,357,0.04865435983711459,0.0510942392020177,0
0.8553007811465052,358,0.04865435983711459,0.051097007861563105,0
0.8553007811465052,359,0.04865435983711459,0.0603921408399617,0
0.8553007811465052,360,0.04865435983711459,0.05109841688801435,0
0.8553007811465052,361,0.04865435983711459,0.0510979902154301,0
0.8553007811465052,362,0.04865435983711459,0.051775970344753806,0
0.8553007811465052,363,0.04865435983711459,0.06698540192580768,0
0.8553007811465052,364,0.04865435983711459,0.0641768391667268,0
0.8553007811465052,365,0.04865435983711459,0.051227667420997464,0
0.8553007811465052,366,0.04865435983711459,0.0515796870628757,0
0.8553007811465052,367,0.04865435983711459,0.05180802780063112,0
0.8553007811465052,368,0.04865435983711459,0.07378550117522334,0
0.8553007811465052,369,0.04865435983711459,0.05178395176379072,0
0.8553007811465052,370,0.04865435983711459,0.0590853151247157,0
0.8553007811465052,371,0.04865435983711459,0.05194060955323699,0
0.8553007811465052,372,0.04865435983711459,0.05172076749813208,0
0.8553007811465052,373,0.04865435983711459,0.051148520022234474,0
0.8553007811465052,374,0.04865435983711459,0.055235453643614305,0
0.8553007811465052,375,0.04865435983711459,0.05884703814736941,0
0.8553007811465052,376,0.04865435983711459,0.052173626668221514,0
0.8553007811465052,377,0.04865435983711459,0.054636354882274536,0
0.8553007811465052,378,0.04865435983711459,0.05102194129080986,1
0.8553007811465052,379,0.04865435983711459,0.0537288666596852,0
0.8553007811465052,380,0.04865435983711459,0.051027917149794016,0
0.8553007811465052,381,0.04865435983711459,0.05102521481746391,0
0.8553007811465052,382,0.04865435983711459,0.06203858126582778,0
0.8553007811465052,383,0.04865435983711459,0.050910516799013,1
0.8553007811465052,384,0.04865435983711459,0.050888706132192256,1
0.8553007811465052,385,0.04865435983711459,0.05481384562184971,0
0.8553007811465052,386,0.04865435983711459,0.05087795439702114,1
0.8553007811465052,387,0.04865435983711459,0.056193287108929006,0
0.8553007811465052,388,0.04865435983711459,0.05113868719294914,0
0.8553007811465052,389,0.04865435983711459,0.051231096134026675,0
0.8553007811465052,390,0.04865435983711459,0.05082444449209657,1
0.8553007811465052,391,0.04865435983711459,0.05781542899632589,0
0.8553007811465052,392,0.04865435983711459,0.05610116615308276,0
0.8553007811465052,393,0.04865435983711459,0.058486468934294815,0
0.8553007811465052,394,0.04865435983711459,0.057288782248452554,0
0.8553007811465052,395,0.04865435983711459,0.05083378961500445,0
0.8553007811465052,396,0.04865435983711459,0.05147803878071648,0
0.8553007811465052,397,0.04865435983711459,0.050824576578387556,0
0.8553007811465052,398,0.04865435983711459,0.050907113325311934,0
0.8553007811465052,399,0.04865435983711459,0.06499679634151681,0
0.8553007811465052,400,0.04865435983711459,0.05323458771484286,0
0.8553007811465052,401,0.04865435983711459,0.05132733635536389,0
0.8553007811465052,402,0.04865435983711459,0.057670977814806776,0
0.8553007811465052,403,0.04865435983711459,0.055886373400534026,0
0.8553007811465052,404,0.04865435983711459,0.051602396637710796,0
0.8553007811465052,405,0.04865435983711459,0.05023341350197618,1
0.8553007811465052,406,0.04865435983711459,0.06807537577677819,0
0.8553007811465052,407,0.04865435983711459,0.05760743632225402,0
0.8553007811465052,408,0.04865435983711459,0.05013528971680936,1
0.8553007811465052,409,0.04865435983711459,0.05041942595693457,0
0.8553007811465052,410,0.04865435983711459,0.05627194948355948,0
0.8553007811465052,411,0.04865435983711459,0.05007342767904429,1
0.8553007811465052,412,0.04865435983711459,0.05013190848107891,0
0.8553007811465052,413,0.04865435983711459,0.050371261587032916,0
0.8125357420891799,0,0.04865435983711459,0.050090537612661946,0
0.8125357420891799,1,0.04865435983711459,0.06162710525843369,0
0.8125357420891799,2,0.04865435983711459,0.051161576643421504,0
0.8125357420891799,3,0.04865435983711459,0.05022634204596573,0
0.8125357420891799,4,0.04865435983711459,0.05337084019616227,0
0.8125357420891799,5,0.04865435983711459,0.06329118906252824,0
0.8125357420891799,6,0.04865435983711459,0.050032375106977375,1
0.8125357420891799,7,0.04865435983711459,0.05219428282611873,0
0.8125357420891799,8,0.04865435983711459,0.050014563066101074,1
0.8125357420891799,9,0.04865435983711459,0.050086247693896836,0
0.8125357420891799,10,0.04865435983711459,0.054864020901528684,0
0.8125357420891799,11,0.04865435983711459,0.0565285340533751,0
0.8125357420891799,12,0.04865435983711459,0.05033860205367357,0
0.8125357420891799,13,0.04865435983711459,0.05372787556767016,0
0.8125357420891799,14,0.04865435983711459,0.050218350373693335,0
0.8125357420891799,15,0.04865435983711459,0.05018860957645991,0
0.8125357420891799,16,0.04865435983711459,0.05193499950872327,0
0.8125357420891799,17,0.04865435983711459,0.04984395587867473,1
0.8125357420891799,18,0.04865435983711459,0.05797259274182097,0
0.8125357420891799,19,0.04865435983711459,0.05526350122939752,0
0.8125357420891799,20,0.04865435983711459,0.07601196037730239,0
0.8125357420891799,21,0.04865435983711459,0.06035616125512869,0
0.8125357420891799,22,0.04865435983711459,0.05080131508066799,0
0.8125357420891799,23,0.04865435983711459,0.05132175554927807,0
0.8125357420891799,24,0.04865435983711459,0.051701035490594134,0
0.8125357420891799,25,0.04865435983711459,0.07433784178738831,0
0.8125357420891799,26,0.04865435983711459,0.04971384176740941,1
0.8125357420891799,27,0.04865435983711459,0.05001538796167555,0
0.8125357420891799,28,0.04865435983711459,0.04979715580217664,0
0.8125357420891799,29,0.04865435983711459,0.0719943610914544,0
0.8125357420891799,30,0.04865435983711459,0.049684879102141054,1
0.8125357420891799,31,0.04865435983711459,0.04983634281302236,0
0.8125357420891799,32,0.04865435983711459,0.05087449370297548,0
0.8125357420891799,33,0.04865435983711459,0.049960130606301195,0
0.8125357420891799,34,0.04865435983711459,0.049673997336959805,1
0.8125357420891799,35,0.04865435983711459,0.04969409607334029,0
