temp,it,bestsd,sd,acc
0.8553007811465052,36,0.062308616577946355,0.062354187245392004,0
0.8553007811465052,37,0.062308616577946355,0.06250714341534107,0
0.8553007811465052,38,0.062194163504566635,0.062194163504566635,1
0.8553007811465052,39,0.062194163504566635,0.06224228006031662,0
0.8553007811465052,40,0.062194163504566635,0.06222156157569046,0
0.8553007811465052,41,0.062194163504566635,0.06402351924516017,0
0.8553007811465052,42,0.062194163504566635,0.06229394714116451,0
0.8553007811465052,43,0.06194890392377532,0.06194890392377532,1
0.8553007811465052,44,0.06194890392377532,0.06273974793118438,0
0.8553007811465052,45,0.06194890392377532,0.069580339047344,0
0.8553007811465052,46,0.06194890392377532,0.06649232513110395,0
0.8553007811465052,47,0.06194890392377532,0.06263934287764326,0
0.8553007811465052,48,0.06194890392377532,0.0777612632421868,0
0.8553007811465052,49,0.06194890392377532,0.08535523984566622,0
0.8553007811465052,50,0.06194890392377532,0.06307033636785045,0
0.8553007811465052,51,0.06194890392377532,0.0620843678412632,0
0.8553007811465052,52,0.06194890392377532,0.0643759812030818,0
0.8553007811465052,53,0.06194890392377532,0.06211331951143862,0
0.8553007811465052,54,0.06194890392377532,0.06209741882022944,0
0.8553007811465052,55,0.06194890392377532,0.06198806498108041,0
0.8553007811465052,56,0.06194890392377532,0.06756704105522865,0
0.8553007811465052,57,0.06194890392377532,0.062070983520542335,0
0.8553007811465052,58,0.06194890392377532,0.061968408067635795,0
0.8553007811465052,59,0.06194890392377532,0.06591524232261542,0
0.8553007811465052,60,0.06194890392377532,0.061999302029223956,0
0.8553007811465052,61,0.06194890392377532,0.06213245638193884,0
0.8553007811465052,62,0.06194890392377532,0.0784212672052865,0
0.8553007811465052,63,0.06194890392377532,0.06425723798168438,0
0.8553007811465052,64,0.06194890392377532,0.06232162999956731,0
0.8553007811465052,65,0.06194890392377532,0.062031109219410754,0
0.8553007811465052,66,0.060381309891495455,0.060381309891495455,1
0.8553007811465052,67,0.060381309891495455,0.060453065253771386,0
0.8553007811465052,68,0.060381309891495455,0.06197744956939778,0
0.8553007811465052,69,0.060381309891495455,0.06254204212946068,0
0.8553007811465052,70,0.060381309891495455,0.06042449234916938,0
0.8553007811465052,71,0.060381309891495455,0.060400523088004254,0
0.8553007811465052,72,0.060381309891495455,0.06050613732817488,0
0.8553007811465052,73,0.060381309891495455,0.060704355853356796,0
0.8553007811465052,74,0.060381309891495455,0.06447129422298417,0
0.8553007811465052,75,0.060381309891495455,0.06152859148451699,0
0.8553007811465052,76,0.060381309891495455,0.060480109883999066,0
0.8553007811465052,77,0.05919838642417229,0.05919838642417229,1
0.8553007811465052,78,0.05919838642417229,0.06429793748537603,0
0.8553007811465052,79,0.0586443507578105,0.0586443507578105,1
0.8553007811465052,80,0.0586443507578105,0.06075200193451334,0
0.8553007811465052,81,0.05821381780351017,0.05821381780351017,1
0.8553007811465052,82,0.05821381780351017,0.058237521633820406,0
0.8553007811465052,83,0.05821381780351017,0.05976088712515481,0
0.8553007811465052,84,0.05821381780351017,0.05951142283904723,0
0.8553007811465052,85,0.05821381780351017,0.07214276151844176,0
0.8553007811465052,86,0.05821381780351017,0.05882467122135405,0
0.8553007811465052,87,0.05821381780351017,0.058247401762209286,0
0.8553007811465052,88,0.05821381780351017,0.08221119800070008,0
0.8553007811465052,89,0.05821381780351017,0.0591336716279834,0
0.8553007811465052,90,0.05771419036456252,0.05771419036456252,1
0.8553007811465052,91,0.05771419036456252,0.05890489149921841,0
0.8553007811465052,92,0.05771419036456252,0.05949052102346248,0
0.8553007811465052,93,0.05771419036456252,0.05875645610405938,0
0.8553007811465052,94,0.05771419036456252,0.058097662842782616,0
0.8553007811465052,95,0.05771419036456252,0.05854796872490398,0
0.8553007811465052,96,0.05767770404516444,0.05767770404516444,1
0.8553007811465052,97,0.05767770404516444,0.058063098038547284,0
0.8553007811465052,98,0.05767770404516444,0.0577296573852766,0
0.8553007811465052,99,0.05767770404516444,0.0578245432129253,0
0.8553007811465052,100,0.054151312360302704,0.054151312360302704,1
0.8553007811465052,101,0.054151312360302704,0.05444617389383495,0
0.8553007811465052,102,0.054151312360302704,0.05446671149893264,0
0.8553007811465052,103,0.054151312360302704,0.06192933587088533,0
0.8553007811465052,104,0.05220272669391559,0.05220272669391559,1
0.8553007811465052,105,0.05214449199160555,0.05214449199160555,1
0.8553007811465052,106,0.05214449199160555,0.05718984647537231,0
0.8553007811465052,107,0.05214449199160555,0.061275175517108114,0
0.8553007811465052,108,0.05214449199160555,0.05789408987745998,0
0.8553007811465052,109,0.05214449199160555,0.052266466549923556,0
0.8553007811465052,110,0.05214449199160555,0.05258661927282696,0
0.8553007811465052,111,0.05214449199160555,0.0727992940233062,0
0.8553007811465052,112,0.05214449199160555,0.05231983656240333,0
0.8553007811465052,113,0.05214449199160555,0.06982458129392548,0
0.8553007811465052,114,0.05214449199160555,0.052218315476527985,0
0.8553007811465052,115,0.05214449199160555,0.059870209657294685,0
0.8553007811465052,116,0.05214449199160555,0.05218080403774845,0
0.8553007811465052,117,0.05214449199160555,0.05619301202687756,0
0.8553007811465052,118,0.05214449199160555,0.05593816732530302,0
0.8553007811465052,119,0.05214449199160555,0.05663460061576715,0
0.8553007811465052,120,0.05214449199160555,0.05219173215073738,0
0.8553007811465052,121,0.05214449199160555,0.052189518332815474,0
0.8553007811465052,122,0.05214449199160555,0.07266958103293082,0
0.8553007811465052,123,0.05214449199160555,0.052226024754018094,0
0.8553007811465052,124,0.05214449199160555,0.0537227728988358,0
0.8553007811465052,125,0.05214449199160555,0.05232233109795924,0
0.8553007811465052,126,0.05206591615963233,0.05206591615963233,1
0.8553007811465052,127,0.05206591615963233,0.052158758913765736,0
0.8553007811465052,128,0.05206591615963233,0.05219538253470034,0
0.8553007811465052,129,0.05206591615963233,0.06317653462840693,0
0.8553007811465052,130,0.05206591615963233,0.05268427028744892,0
0.8553007811465052,131,0.05206591615963233,0.0572762879299021,0
0.8553007811465052,132,0.05206591615963233,0.0555409410934309,0
0.8553007811465052,133,0.05206591615963233,0.05682891833757313,0
0.8553007811465052,134,0.05206591615963233,0.05752594362641891,0
0.8553007811465052,135,0.05206591615963233,0.05207647342989051,0
0.8553007811465052,136,0.05206591615963233,0.05228676430887903,0
0.8553007811465052,137,0.05206591615963233,0.05218437043687046,0
0.8553007811465052,138,0.05206591615963233,0.05310015729687362,0
0.8553007811465052,139,0.05206591615963233,0.052669953998867786,0
0.8553007811465052,140,0.05206591615963233,0.053461830664229194,0
0.8553007811465052,141,0.05206591615963233,0.05207729695336508,0
0.8553007811465052,142,0.05206591615963233,0.05253570929835462,0
0.8553007811465052,143,0.05206591615963233,0.052227606012545946,0
0.8553007811465052,144,0.05206591615963233,0.05215942931165061,0
0.8553007811465052,145,0.05206591615963233,0.057236001801924744,0
0.8553007811465052,146,0.05206591615963233,0.05224778375138341,0
0.8553007811465052,147,0.05206591615963233,0.06761715778249956,0
0.8553007811465052,148,0.05204404121037681,0.05204404121037681,1
0.8553007811465052,149,0.05204404121037681,0.052080251598026046,0
0.8553007811465052,150,0.05204404121037681,0.054324749658399056,0
0.8553007811465052,151,0.05204404121037681,0.05792840583010661,0
0.8553007811465052,152,0.05204404121037681,0.05276849074009674,0
0.8553007811465052,153,0.05204404121037681,0.05320013067553048,0
0.8553007811465052,154,0.05204404121037681,0.06214800783132484,0
0.8553007811465052,155,0.05204404121037681,0.06141243204926012,0
0.8553007811465052,156,0.05204404121037681,0.058325333685751504,0
0.8553007811465052,157,0.05204404121037681,0.05223748818540388,0
0.8553007811465052,158,0.05204404121037681,0.05204731832835545,0
0.8553007811465052,159,0.05204404121037681,0.05529271531041877,0
0.8553007811465052,160,0.05204404121037681,0.05595343569996674,0
0.8553007811465052,161,0.05204404121037681,0.052196888203131224,0
0.8553007811465052,162,0.05204404121037681,0.05210223624425711,0
0.8553007811465052,163,0.05204404121037681,0.05286553400851196,0
0.8553007811465052,164,0.05204404121037681,0.05762089601988032,0
0.8553007811465052,165,0.05204404121037681,0.05227073506190932,0
0.8553007811465052,166,0.05201888792808601,0.05201888792808601,1
0.8553007811465052,167,0.05201888792808601,0.05665177825227682,0
0.8553007811465052,168,0.05201888792808601,0.052530395974395606,0
0.8553007811465052,169,0.05201888792808601,0.05672747168562241,0
0.8553007811465052,170,0.05201888792808601,0.05525692542117408,0
0.8553007811465052,171,0.05201888792808601,0.06310402861338121,0
0.8553007811465052,172,0.05201888792808601,0.05365063742053394,0
0.8553007811465052,173,0.05201888792808601,0.052412500592404154,0
0.8553007811465052,174,0.05201862603957821,0.05201862603957821,1
0.8553007811465052,175,0.05201862603957821,0.05693194554009543,0
0.8553007811465052,176,0.05201862603957821,0.05211391371344468,0
0.8553007811465052,177,0.05201862603957821,0.05661958042759123,0
0.8553007811465052,178,0.05201862603957821,0.057909608742757065,0
0.8553007811465052,179,0.05201862603957821,0.05280739627470584,0
0.8553007811465052,180,0.05201862603957821,0.0673285692795694,0
0.8553007811465052,181,0.04909594683311091,0.04909594683311091,1
0.8553007811465052,182,0.04909594683311091,0.05512313625235471,0
0.8553007811465052,183,0.04909594683311091,0.055942269566881114,0
0.8553007811465052,184,0.04909594683311091,0.049213395951908684,0
0.8553007811465052,185,0.04909594683311091,0.05114411737784961,0
0.8553007811465052,186,0.04909594683311091,0.049887711263850006,0
0.8553007811465052,187,0.04909594683311091,0.05004562330121527,0
0.8553007811465052,188,0.04909594683311091,0.05123085222134048,0
0.8553007811465052,189,0.04909594683311091,0.0516693437702606,0
0.8553007811465052,190,0.04909594683311091,0.04916177692900951,0
0.8553007811465052,191,0.04909594683311091,0.04922124174103105,0
0.8553007811465052,192,0.04909594683311091,0.057997750967718906,0
0.8553007811465052,193,0.04909594683311091,0.05081000433935104,0
0.8553007811465052,194,0.04909594683311091,0.06309038022234766,0
0.8553007811465052,195,0.04909594683311091,0.049115072995186554,0
0.8553007811465052,196,0.04909594683311091,0.049099480590275316,0
0.8553007811465052,197,0.04909594683311091,0.04956102815391846,0
0.8553007811465052,198,0.04909594683311091,0.04918367780210998,0
0.8553007811465052,199,0.04909594683311091,0.049669000919337604,0
0.8553007811465052,200,0.04909594683311091,0.04911991100179057,0
0.8553007811465052,201,0.04909594683311091,0.05013300868697231,0
0.8553007811465052,202,0.04908234277999064,0.04908234277999064,1
0.8553007811465052,203,0.04908234277999064,0.04968327686916564,0
0.8553007811465052,204,0.04908234277999064,0.05822797471738139,0
0.8553007811465052,205,0.04908234277999064,0.04958456094221445,0
0.8553007811465052,206,0.04908234277999064,0.04910002107814152,0
0.8553007811465052,207,0.04908234277999064,0.04968005734068131,0
0.8553007811465052,208,0.04908234277999064,0.055501686968954286,0
0.8553007811465052,209,0.04908234277999064,0.06390648721145788,0
0.8553007811465052,210,0.04908234277999064,0.06002694889026548,0
0.8553007811465052,211,0.04908234277999064,0.05021748461785867,0
0.8553007811465052,212,0.04908234277999064,0.05030551182819627,0
0.8553007811465052,213,0.04908234277999064,0.04956410245064999,0
0.8553007811465052,214,0.04908234277999064,0.051451779733114884,0
0.8553007811465052,215,0.04908234277999064,0.04917576125004767,0
0.8553007811465052,216,0.04908234277999064,0.04943936114929798,0
0.8553007811465052,217,0.04908234277999064,0.06161573953126518,0
0.8553007811465052,218,0.04908234277999064,0.04951541467898991,0
0.8553007811465052,219,0.04908234277999064,0.04927379877459058,0
0.8553007811465052,220,0.04908234277999064,0.055152146571403014,0
0.8553007811465052,221,0.04908234277999064,0.05086282872352863,0
0.8553007811465052,222,0.04908234277999064,0.04937720176196268,0
0.8553007811465052,223,0.04867322062560632,0.04867322062560632,1
0.8553007811465052,224,0.04867322062560632,0.04881374865154603,0
0.8553007811465052,225,0.04867322062560632,0.048796084747628615,0
0.8553007811465052,226,0.04867322062560632,0.04873824709525776,0
0.8553007811465052,227,0.048663495137611174,0.048663495137611174,1
0.8553007811465052,228,0.048663495137611174,0.04866551225155343,0
0.8553007811465052,229,0.04860736243675477,0.04860736243675477,1
0.8553007811465052,230,0.04860736243675477,0.04928181889976101,0
0.8553007811465052,231,0.04860736243675477,0.07369603692296699,0
0.8553007811465052,232,0.04860736243675477,0.06980751426530903,0
0.8553007811465052,233,0.04860736243675477,0.04879109330794744,0
0.8553007811465052,234,0.04860736243675477,0.049343285492810175,0
0.8553007811465052,235,0.04860435941368306,0.04860435941368306,1
0.8553007811465052,236,0.04860435941368306,0.06524062939302895,0
0.8553007811465052,237,0.04860435941368306,0.048651330496883596,0
0.8553007811465052,238,0.04856195754446628,0.04856195754446628,1
0.8553007811465052,239,0.04856195754446628,0.048757024224024156,0
0.8553007811465052,240,0.04856195754446628,0.04867580134097254,0
0.8553007811465052,241,0.04784071472924873,0.04784071472924873,1
0.8553007811465052,242,0.04784071472924873,0.04984978022231089,0
0.8553007811465052,243,0.04784071472924873,0.048498469097992665,0
0.8553007811465052,244,0.04784071472924873,0.04955879955393366,0
0.8553007811465052,245,0.04784071472924873,0.05332679289204543,0
0.8553007811465052,246,0.04784071472924873,0.047937049945403175,0
0.8553007811465052,247,0.04784071472924873,0.05057250793623237,0
0.8553007811465052,248,0.04784071472924873,0.048181046432761436,0
0.8553007811465052,249,0.04784071472924873,0.048006982380209326,0
0.8553007811465052,250,0.04784071472924873,0.05320745181305324,0
0.8553007811465052,251,0.04784071472924873,0.047842285448019974,0
0.8553007811465052,252,0.04784071472924873,0.04785534688804412,0
0.8553007811465052,253,0.04784071472924873,0.048242620198941724,0
0.8553007811465052,254,0.04784071472924873,0.04790303069865592,0
0.8553007811465052,255,0.04784071472924873,0.04842984652989987,0
0.8553007811465052,256,0.047802307289881926,0.047802307289881926,1
0.8553007811465052,257,0.047802307289881926,0.04820145378725778,0
0.8553007811465052,258,0.047802307289881926,0.048026299944928984,0
0.8553007811465052,259,0.047802307289881926,0.05028694767727465,0
0.8553007811465052,260,0.047802307289881926,0.05095362485834763,0
0.8553007811465052,261,0.047802307289881926,0.05847035857692051,0
0.8553007811465052,262,0.047802307289881926,0.060005284146868614,0
0.8553007811465052,263,0.047802307289881926,0.04803594603749942,0
0.8553007811465052,264,0.047802307289881926,0.06051704242350964,0
0.8553007811465052,265,0.047802307289881926,0.06387520125461334,0
0.8553007811465052,266,0.047802307289881926,0.04935337841770168,0
0.8553007811465052,267,0.047802307289881926,0.04853338358173067,0
0.8553007811465052,268,0.047802307289881926,0.048198806210248434,0
0.8553007811465052,269,0.047802307289881926,0.052074358572768785,0
0.8553007811465052,270,0.047802307289881926,0.05872523053832767,0
0.8553007811465052,271,0.047802307289881926,0.04811923319070092,0
0.8553007811465052,272,0.047802307289881926,0.04897315521769166,0
0.8553007811465052,273,0.047802307289881926,0.05549791208234268,0
0.8553007811465052,274,0.047802307289881926,0.04897572319687284,0
0.8553007811465052,275,0.047802307289881926,0.04800599845369876,0
0.8553007811465052,276,0.047802307289881926,0.05382960100608484,0
0.8553007811465052,277,0.047802307289881926,0.04827557161466949,0
0.8553007811465052,278,0.047802307289881926,0.047899042193480505,0
0.8553007811465052,279,0.047802307289881926,0.048626435315093045,0
0.8553007811465052,280,0.047802307289881926,0.05037356563769855,0
0.8553007811465052,281,0.047802307289881926,0.050290368353350476,0
0.8553007811465052,282,0.047802307289881926,0.04795544127878917,0
0.8553007811465052,283,0.04744056203596079,0.04744056203596079,1
0.8553007811465052,284,0.04732459387141485,0.04732459387141485,1
0.8553007811465052,285,0.04732459387141485,0.05536401839388204,0
0.8553007811465052,286,0.04732459387141485,0.05067977201303208,0
0.8553007811465052,287,0.04732459387141485,0.0508384399004164,0
0.8553007811465052,288,0.04732459387141485,0.047697811992605116,0
0.8553007811465052,289,0.04732459387141485,0.04734374444892325,0
0.8553007811465052,290,0.04732459387141485,0.06540967928781376,1
0.8553007811465052,291,0.04732459387141485,0.06550564191595135,0
0.8553007811465052,292,0.04732459387141485,0.06544960951305147,0
0.8553007811465052,293,0.04732459387141485,0.06546864678947928,0
0.8553007811465052,294,0.04732459387141485,0.06548578055432956,0
0.8553007811465052,295,0.04732459387141485,0.06481558115713161,1
0.8553007811465052,296,0.04732459387141485,0.06498377785840578,0
0.8553007811465052,297,0.04732459387141485,0.0673755589394606,0
0.8553007811465052,298,0.04732459387141485,0.06530891189374963,0
0.8553007811465052,299,0.04732459387141485,0.07218241065460382,0
0.8553007811465052,300,0.04732459387141485,0.0654916623967907,0
0.8553007811465052,301,0.04732459387141485,0.06430535210844347,1
0.8553007811465052,302,0.04732459387141485,0.06596524912324647,0
0.8553007811465052,303,0.04732459387141485,0.06466172446690205,0
0.8553007811465052,304,0.04732459387141485,0.06429968325019612,1
0.8553007811465052,305,0.04732459387141485,0.07016571110258998,0
0.8553007811465052,306,0.04732459387141485,0.06437317049594728,0
0.8553007811465052,307,0.04732459387141485,0.06865182944581785,0
0.8553007811465052,308,0.04732459387141485,0.06424431648365445,1
0.8553007811465052,309,0.04732459387141485,0.06449049754642679,0
0.8553007811465052,310,0.04732459387141485,0.06436345434379007,0
0.8553007811465052,311,0.04732459387141485,0.06627214308119404,0
0.8553007811465052,312,0.04732459387141485,0.06493936060097524,0
0.8553007811465052,313,0.04732459387141485,0.06932837442034537,0
0.8553007811465052,314,0.04732459387141485,0.06428830551835253,0
0.8553007811465052,315,0.04732459387141485,0.06423414363568605,1
0.8553007811465052,316,0.04732459387141485,0.06583908587264332,0
0.8553007811465052,317,0.04732459387141485,0.0694449615503035,0
0.8553007811465052,318,0.04732459387141485,0.06943963420042061,0
0.8553007811465052,319,0.04732459387141485,0.06442925325783667,0
0.8553007811465052,320,0.04732459387141485,0.06758627889814323,0
0.8553007811465052,321,0.04732459387141485,0.06582618526963864,0
0.8553007811465052,322,0.04732459387141485,0.07241017254718311,0
0.8553007811465052,323,0.04732459387141485,0.0709701031519331,0
0.8553007811465052,324,0.04732459387141485,0.06421967026946504,1
0.8553007811465052,325,0.04732459387141485,0.06626414682966221,0
0.8553007811465052,326,0.04732459387141485,0.064760612096968,0
0.8553007811465052,327,0.04732459387141485,0.06472366227002113,0
0.8553007811465052,328,0.04732459387141485,0.06428822028618526,0
0.8553007811465052,329,0.04732459387141485,0.0803284289162702,0
0.8553007811465052,330,0.04732459387141485,0.06415942608865313,1
0.8553007811465052,331,0.04732459387141485,0.0667802611791279,0
0.8553007811465052,332,0.04732459387141485,0.06587708502074412,0
0.8553007811465052,333,0.04732459387141485,0.06416181312575119,0
0.8553007811465052,334,0.04732459387141485,0.06594389416866515,0
0.8553007811465052,335,0.04732459387141485,0.06490671431224738,0
0.8553007811465052,336,0.04732459387141485,0.06393613622171729,1
0.8553007811465052,337,0.04732459387141485,0.07190885879505655,0
0.8553007811465052,338,0.04732459387141485,0.07720726270400262,0
0.8553007811465052,339,0.04732459387141485,0.06403893077352038,0
0.8553007811465052,340,0.04732459387141485,0.06511730846342577,0
0.8553007811465052,341,0.04732459387141485,0.07142592256186849,0
0.8553007811465052,342,0.04732459387141485,0.06392709017207795,1
0.8553007811465052,343,0.04732459387141485,0.0642099421154831,0
0.8553007811465052,344,0.04732459387141485,0.06780173240807315,0
0.8553007811465052,345,0.04732459387141485,0.07270565334721506,0
0.8553007811465052,346,0.04732459387141485,0.07348647721093982,0
0.8553007811465052,347,0.04732459387141485,0.06398421555011793,0
0.8553007811465052,348,0.04732459387141485,0.06418732122906252,0
0.8553007811465052,349,0.04732459387141485,0.06429983391331073,0
0.8553007811465052,350,0.04732459387141485,0.06442981323024273,0
0.8553007811465052,351,0.04732459387141485,0.06501838577350873,0
0.8553007811465052,352,0.04732459387141485,0.08659662105410597,0
0.8553007811465052,353,0.04732459387141485,0.06837874503635859,0
0.8553007811465052,354,0.04732459387141485,0.06372963013974783,1
0.8553007811465052,355,0.04732459387141485,0.06369982817469372,1
0.8553007811465052,356,0.04732459387141485,0.06371296104178086,0
0.8553007811465052,357,0.04732459387141485,0.06365136900422368,1
0.8553007811465052,358,0.04732459387141485,0.06469381076182561,0
0.8553007811465052,359,0.04732459387141485,0.063936717126367,0
0.8553007811465052,360,0.04732459387141485,0.0637154198963841,0
0.8553007811465052,361,0.04732459387141485,0.06374069264052717,0
0.8553007811465052,362,0.04732459387141485,0.06383347763538573,0
0.8553007811465052,363,0.04732459387141485,0.0636056425485846,1
0.8553007811465052,364,0.04732459387141485,0.0905114893182817,0
0.8553007811465052,365,0.04732459387141485,0.06400368987720854,0
0.8553007811465052,366,0.04732459387141485,0.06362888774824317,0
0.8553007811465052,367,0.04732459387141485,0.06472440199255912,0
0.8553007811465052,368,0.04732459387141485,0.06360600763237007,0
0.8553007811465052,369,0.04732459387141485,0.06519411406632905,0
0.8553007811465052,370,0.04732459387141485,0.06338383235059944,1
0.8553007811465052,371,0.04732459387141485,0.06379240620598893,0
0.8553007811465052,372,0.04732459387141485,0.0633823717891445,1
0.8553007811465052,373,0.04732459387141485,0.07377955834748472,0
0.8553007811465052,374,0.04732459387141485,0.08513082755611875,0
0.8553007811465052,375,0.04732459387141485,0.06447252885101855,0
0.8553007811465052,376,0.04732459387141485,0.0635926974708408,0
0.8553007811465052,377,0.04732459387141485,0.06360222862134982,0
0.8553007811465052,378,0.04732459387141485,0.06334850236572602,1
0.8553007811465052,379,0.04732459387141485,0.0633898127438041,0
0.8553007811465052,380,0.04732459387141485,0.06625298183383437,0
0.8553007811465052,381,0.04732459387141485,0.06380031862923279,0
0.8553007811465052,382,0.04732459387141485,0.06375543183565704,0
0.8553007811465052,383,0.04732459387141485,0.06376349676952137,0
0.8553007811465052,384,0.04732459387141485,0.049782540940977685,1
0.8553007811465052,385,0.04732459387141485,0.04990001764252535,0
0.8553007811465052,386,0.04732459387141485,0.04997183157492769,0
0.8553007811465052,387,0.04732459387141485,0.050361343490425675,0
0.8553007811465052,388,0.04732459387141485,0.06227819313763955,0
0.8553007811465052,389,0.04732459387141485,0.05068972755444117,0
0.8553007811465052,390,0.04732459387141485,0.049502086111100345,1
0.8553007811465052,391,0.04732459387141485,0.05543195789895989,0
0.8553007811465052,392,0.04732459387141485,0.04958328380919589,0
0.8553007811465052,393,0.04732459387141485,0.0501013882611872,0
0.8553007811465052,394,0.04732459387141485,0.056015437933698425,0
0.8553007811465052,395,0.04732459387141485,0.07017816474815791,0
0.8553007811465052,396,0.04732459387141485,0.05530942139616647,0
0.8553007811465052,397,0.04732459387141485,0.049547117421836526,0
0.8553007811465052,398,0.04732459387141485,0.05009570468717883,0
0.8553007811465052,399,0.04732459387141485,0.05318054753744611,0
0.8553007811465052,400,0.04732459387141485,0.04955103229852091,0
0.8553007811465052,401,0.04732459387141485,0.05512893385044472,1
0.8553007811465052,402,0.04732459387141485,0.0549419335258788,1
0.8553007811465052,403,0.04732459387141485,0.054951848828930894,0
0.8553007811465052,404,0.04732459387141485,0.05499047620632098,0
0.8553007811465052,405,0.04732459387141485,0.058815775720546075,0
0.8553007811465052,406,0.04732459387141485,0.05574074502582616,0
0.8553007811465052,407,0.04732459387141485,0.05493190513844433,1
0.8553007811465052,408,0.04732459387141485,0.05794672048532411,0
0.8553007811465052,409,0.04732459387141485,0.05899224355183057,0
0.8553007811465052,410,0.04732459387141485,0.054926563718918076,1
0.8553007811465052,411,0.04732459387141485,0.054900989037416234,1
0.8553007811465052,412,0.04732459387141485,0.054906080517687104,0
0.8553007811465052,413,0.04732459387141485,0.054950597269141525,0
0.8125357420891799,0,0.04732459387141485,0.07339854800316382,0
0.8125357420891799,1,0.04732459387141485,0.07861496427524313,0
0.8125357420891799,2,0.04732459387141485,0.05592419706221884,0
0.8125357420891799,3,0.04732459387141485,0.06531580198407302,0
0.8125357420891799,4,0.04732459387141485,0.06024057210482066,0
0.8125357420891799,5,0.04732459387141485,0.05490391991659598,0
0.8125357420891799,6,0.04732459387141485,0.05924059820349228,0
0.8125357420891799,7,0.04732459387141485,0.05465639159130742,1
0.8125357420891799,8,0.04732459387141485,0.054677175309866176,0
0.8125357420891799,9,0.04732459387141485,0.055915767491287925,0
0.8125357420891799,10,0.04732459387141485,0.05229716736729118,1
0.8125357420891799,11,0.04732459387141485,0.05633598076075314,0
0.8125357420891799,12,0.04732459387141485,0.05396869903889799,0
0.8125357420891799,13,0.04732459387141485,0.05235806480895877,0
0.8125357420891799,14,0.04732459387141485,0.055196848374947864,0
0.8125357420891799,15,0.04732459387141485,0.05294167116026105,0
0.8125357420891799,16,0.04732459387141485,0.05475745484706983,0
0.8125357420891799,17,0.04732459387141485,0.05231158103383895,0
0.8125357420891799,18,0.04732459387141485,0.05369352271836797,0
0.8125357420891799,19,0.04732459387141485,0.05238363989920233,0
0.8125357420891799,20,0.04732459387141485,0.0532741817009126,0
0.8125357420891799,21,0.04732459387141485,0.052654452807247794,0
0.8125357420891799,22,0.04732459387141485,0.05271559730988632,0
0.8125357420891799,23,0.04732459387141485,0.05228796855665604,1
0.8125357420891799,24,0.04732459387141485,0.05231723761682605,0
0.8125357420891799,25,0.04732459387141485,0.052290856516189185,0
0.8125357420891799,26,0.04732459387141485,0.05495458045487623,0
0.8125357420891799,27,0.04732459387141485,0.0523521858423416,0
0.8125357420891799,28,0.04732459387141485,0.07125455560793602,0
0.8125357420891799,29,0.04732459387141485,0.052445940858744336,0
0.8125357420891799,30,0.04732459387141485,0.05861375406077584,0
0.8125357420891799,31,0.04732459387141485,0.053875492496219694,0
0.8125357420891799,32,0.04732459387141485,0.05838000927273874,0
0.8125357420891799,33,0.04732459387141485,0.05369548207769371,0
0.8125357420891799,34,0.04732459387141485,0.05244764001813244,0
0.8125357420891799,35,0.04732459387141485,0.052765397450365265,0
