temp,it,bestsd,sd,acc
0.6966478318737106,179,0.040167372983306304,0.07103740227823402,0
0.6966478318737106,180,0.040167372983306304,0.06710763743666823,0
0.6966478318737106,181,0.040167372983306304,0.06575392590582763,1
0.6966478318737106,182,0.040167372983306304,0.08226170435620253,0
0.6966478318737106,183,0.040167372983306304,0.06829338301667659,0
0.6966478318737106,184,0.040167372983306304,0.07497755151036821,0
0.6966478318737106,185,0.040167372983306304,0.06948980389935937,0
0.6966478318737106,186,0.040167372983306304,0.06572991329102133,1
0.6966478318737106,187,0.040167372983306304,0.06570523353125124,1
0.6966478318737106,188,0.040167372983306304,0.06576400065884862,0
0.6966478318737106,189,0.040167372983306304,0.06567750802183901,1
0.6966478318737106,190,0.040167372983306304,0.06589667125000397,0
0.6966478318737106,191,0.040167372983306304,0.059224695844231116,1
0.6966478318737106,192,0.040167372983306304,0.07067792207422703,0
0.6966478318737106,193,0.040167372983306304,0.06273264128535627,0
0.6966478318737106,194,0.040167372983306304,0.05964732193079656,0
0.6966478318737106,195,0.040167372983306304,0.05923842572338345,0
0.6966478318737106,196,0.040167372983306304,0.05971693538025022,0
0.6966478318737106,197,0.040167372983306304,0.06319726513182373,0
0.6966478318737106,198,0.040167372983306304,0.06580146748738111,0
0.6966478318737106,199,0.040167372983306304,0.07112869199856284,0
0.6966478318737106,200,0.040167372983306304,0.06102053433335074,0
0.6966478318737106,201,0.040167372983306304,0.059720895359012184,0
0.6966478318737106,202,0.040167372983306304,0.06125343343159425,0
0.6966478318737106,203,0.040167372983306304,0.05951666424856586,0
0.6966478318737106,204,0.040167372983306304,0.060507794509773415,0
0.6966478318737106,205,0.040167372983306304,0.0669621059144696,0
0.6966478318737106,206,0.040167372983306304,0.06204150926877255,0
0.6966478318737106,207,0.040167372983306304,0.05923683483918169,0
0.6966478318737106,208,0.040167372983306304,0.05936673468759771,0
0.6966478318737106,209,0.040167372983306304,0.05512559192238431,1
0.6966478318737106,210,0.040167372983306304,0.0563365823340575,0
0.6966478318737106,211,0.040167372983306304,0.05509100175091814,1
0.6966478318737106,212,0.040167372983306304,0.05667783813245142,0
0.6966478318737106,213,0.040167372983306304,0.05991254097666914,0
0.6966478318737106,214,0.040167372983306304,0.05535298228846052,0
0.6966478318737106,215,0.040167372983306304,0.05509599421733058,0
0.6966478318737106,216,0.040167372983306304,0.0690992371156206,0
0.6966478318737106,217,0.040167372983306304,0.05654966457709422,0
0.6966478318737106,218,0.040167372983306304,0.05668526356832839,0
0.6966478318737106,219,0.040167372983306304,0.05534613967946669,0
0.6966478318737106,220,0.040167372983306304,0.05509520377592643,0
0.6966478318737106,221,0.040167372983306304,0.05746573717943931,0
0.6966478318737106,222,0.040167372983306304,0.055209523055071257,0
0.6966478318737106,223,0.040167372983306304,0.055643886913200956,0
0.6966478318737106,224,0.040167372983306304,0.05513080642608491,0
0.6966478318737106,225,0.040167372983306304,0.0554185778092047,0
0.6966478318737106,226,0.040167372983306304,0.05827042006718751,0
0.6966478318737106,227,0.040167372983306304,0.05811364552654046,0
0.6966478318737106,228,0.040167372983306304,0.05498515685633952,1
0.6966478318737106,229,0.040167372983306304,0.0574914410318346,0
0.6966478318737106,230,0.040167372983306304,0.057765179159665336,0
0.6966478318737106,231,0.040167372983306304,0.059773940813225644,0
0.6966478318737106,232,0.040167372983306304,0.05508847059066989,0
0.6966478318737106,233,0.040167372983306304,0.0607221329039012,0
0.6966478318737106,234,0.040167372983306304,0.0672660495747272,0
0.6966478318737106,235,0.040167372983306304,0.05148434157380857,1
0.6966478318737106,236,0.040167372983306304,0.0661746968344124,0
0.6966478318737106,237,0.040167372983306304,0.05184864861673487,0
0.6966478318737106,238,0.040167372983306304,0.051485118777052134,0
0.6966478318737106,239,0.040167372983306304,0.07292611229303343,0
0.6966478318737106,240,0.040167372983306304,0.05160604392358432,0
0.6966478318737106,241,0.040167372983306304,0.05166292522146365,0
0.6966478318737106,242,0.040167372983306304,0.0618571235679672,0
0.6966478318737106,243,0.040167372983306304,0.05155325740033496,0
0.6966478318737106,244,0.040167372983306304,0.052629216990936034,0
0.6966478318737106,245,0.040167372983306304,0.05969074663243983,0
0.6966478318737106,246,0.040167372983306304,0.05249198885861826,0
0.6966478318737106,247,0.040167372983306304,0.05394914561388051,0
0.6966478318737106,248,0.040167372983306304,0.06963960449237366,0
0.6966478318737106,249,0.040167372983306304,0.05560859376579409,0
0.6966478318737106,250,0.040167372983306304,0.05179644072689338,0
0.6966478318737106,251,0.040167372983306304,0.05172513770912893,0
0.6966478318737106,252,0.040167372983306304,0.051701185571630545,0
0.6966478318737106,253,0.040167372983306304,0.0550866483324504,0
0.6966478318737106,254,0.040167372983306304,0.05190187000239537,0
0.6966478318737106,255,0.040167372983306304,0.051484512454400694,0
0.6966478318737106,256,0.040167372983306304,0.051535255843827295,0
0.6966478318737106,257,0.040167372983306304,0.051461969247668445,1
0.6966478318737106,258,0.040167372983306304,0.05531899900442035,1
0.6966478318737106,259,0.040167372983306304,0.058549936842691504,0
0.6966478318737106,260,0.040167372983306304,0.0554604395162553,0
0.6966478318737106,261,0.040167372983306304,0.05618757999764785,0
0.6966478318737106,262,0.040167372983306304,0.05678015119754118,1
0.6966478318737106,263,0.040167372983306304,0.06424531159217692,0
0.6966478318737106,264,0.040167372983306304,0.057164571555038284,0
0.6966478318737106,265,0.040167372983306304,0.05333210031398681,1
0.6966478318737106,266,0.040167372983306304,0.05333543787228447,0
0.6966478318737106,267,0.040167372983306304,0.057331590618199195,0
0.6966478318737106,268,0.040167372983306304,0.05336670824947504,0
0.6966478318737106,269,0.040167372983306304,0.05388206527070458,0
0.6966478318737106,270,0.040167372983306304,0.06886041756613584,0
0.6966478318737106,271,0.040167372983306304,0.0605984957109858,0
0.6966478318737106,272,0.040167372983306304,0.05628387310879538,0
0.6966478318737106,273,0.040167372983306304,0.053502982154943535,0
0.6966478318737106,274,0.040167372983306304,0.053268998760578466,1
0.6966478318737106,275,0.040167372983306304,0.05335501016061815,0
0.6966478318737106,276,0.040167372983306304,0.062487105601030137,0
0.6966478318737106,277,0.040167372983306304,0.05230036698005332,1
0.6966478318737106,278,0.040167372983306304,0.05297732354314918,0
0.6966478318737106,279,0.040167372983306304,0.0497648747600848,1
0.6966478318737106,280,0.040167372983306304,0.05995664917695391,0
0.6966478318737106,281,0.040167372983306304,0.05031410027346549,0
0.6966478318737106,282,0.040167372983306304,0.049674062068992324,1
0.6966478318737106,283,0.040167372983306304,0.050727030014440164,0
0.6966478318737106,284,0.040167372983306304,0.051681268349377106,0
0.6966478318737106,285,0.040167372983306304,0.05022587021325107,0
0.6966478318737106,286,0.040167372983306304,0.049744379413207494,0
0.6966478318737106,287,0.040167372983306304,0.05213381681787957,0
0.6966478318737106,288,0.040167372983306304,0.05252068725399359,0
0.6966478318737106,289,0.040167372983306304,0.05116970956433416,0
0.6966478318737106,290,0.040167372983306304,0.049642928325799515,1
0.6966478318737106,291,0.040167372983306304,0.04999511960360377,0
0.6966478318737106,292,0.040167372983306304,0.05819154292627668,0
0.6966478318737106,293,0.040167372983306304,0.05909954099856034,0
0.6966478318737106,294,0.040167372983306304,0.0630972478882848,0
0.6966478318737106,295,0.040167372983306304,0.0594003803433741,0
0.6966478318737106,296,0.040167372983306304,0.04974785797965164,0
0.6966478318737106,297,0.040167372983306304,0.050190573491899905,0
0.6966478318737106,298,0.040167372983306304,0.04991749155168258,0
0.6966478318737106,299,0.040167372983306304,0.06814275577641597,0
0.6966478318737106,300,0.040167372983306304,0.07425327952449591,0
0.6966478318737106,301,0.040167372983306304,0.05140461759567666,0
0.6966478318737106,302,0.040167372983306304,0.059052743116678616,0
0.6966478318737106,303,0.040167372983306304,0.05139835919737891,0
0.6966478318737106,304,0.040167372983306304,0.04942730850585265,1
0.6966478318737106,305,0.040167372983306304,0.050224925658449465,0
0.6966478318737106,306,0.040167372983306304,0.04875480332127514,1
0.6966478318737106,307,0.040167372983306304,0.04946359211929347,0
0.6966478318737106,308,0.040167372983306304,0.05716712373638529,0
0.6966478318737106,309,0.040167372983306304,0.06359379070224372,0
0.6966478318737106,310,0.040167372983306304,0.05344640349374527,0
0.6966478318737106,311,0.040167372983306304,0.04926419777155462,0
0.6966478318737106,312,0.040167372983306304,0.04899177829282084,0
0.6966478318737106,313,0.040167372983306304,0.04880593601586779,0
0.6966478318737106,314,0.040167372983306304,0.04886498932257391,0
0.6966478318737106,315,0.040167372983306304,0.04877011300356997,0
0.6966478318737106,316,0.040167372983306304,0.049354755920772736,0
0.6966478318737106,317,0.040167372983306304,0.04890665886705431,0
0.6966478318737106,318,0.040167372983306304,0.049091602003223024,0
0.6966478318737106,319,0.040167372983306304,0.049993758484265814,0
0.6966478318737106,320,0.040167372983306304,0.049144503824124754,0
0.6966478318737106,321,0.040167372983306304,0.04944248691150101,0
0.6966478318737106,322,0.040167372983306304,0.06370911073458244,0
0.6966478318737106,323,0.040167372983306304,0.05024518333816481,0
0.6966478318737106,324,0.040167372983306304,0.05066716990491544,0
0.6966478318737106,325,0.040167372983306304,0.048870277409806685,0
0.6966478318737106,326,0.040167372983306304,0.052715125333706356,0
0.6966478318737106,327,0.040167372983306304,0.048958898706073554,0
0.6966478318737106,328,0.040167372983306304,0.04989439719701377,0
0.6966478318737106,329,0.040167372983306304,0.06483979117880125,0
0.6966478318737106,330,0.040167372983306304,0.05932079404306636,0
0.6966478318737106,331,0.040167372983306304,0.05884670176057132,0
0.6966478318737106,332,0.040167372983306304,0.04797615969904408,1
0.6966478318737106,333,0.040167372983306304,0.0479958140759009,0
0.6966478318737106,334,0.040167372983306304,0.047971226274175216,1
0.6966478318737106,335,0.040167372983306304,0.04797534645624278,0
0.6966478318737106,336,0.040167372983306304,0.04813522277430028,0
0.6966478318737106,337,0.040167372983306304,0.04797656214587325,0
0.661815440280025,0,0.040167372983306304,0.04800892687666019,0
0.661815440280025,1,0.040167372983306304,0.0479630619909432,1
0.661815440280025,2,0.040167372983306304,0.06132914475537584,0
0.661815440280025,3,0.040167372983306304,0.052145972875137565,0
0.661815440280025,4,0.040167372983306304,0.049581432523602545,0
0.661815440280025,5,0.040167372983306304,0.05219455404120496,0
0.661815440280025,6,0.040167372983306304,0.04655569152879222,1
0.661815440280025,7,0.040167372983306304,0.04965387356447249,0
0.661815440280025,8,0.040167372983306304,0.0470981907476207,0
0.661815440280025,9,0.040167372983306304,0.04650808277810343,1
0.661815440280025,10,0.040167372983306304,0.050203320112893614,0
0.661815440280025,11,0.040167372983306304,0.04650280813388218,1
0.661815440280025,12,0.040167372983306304,0.04582174634422702,1
0.661815440280025,13,0.040167372983306304,0.04588058431269972,0
0.661815440280025,14,0.040167372983306304,0.046124262358096156,0
0.661815440280025,15,0.040167372983306304,0.055311613275129526,0
0.661815440280025,16,0.040167372983306304,0.045924276707556166,0
0.661815440280025,17,0.040167372983306304,0.0569060074794013,0
0.661815440280025,18,0.040167372983306304,0.05965487364378672,0
0.661815440280025,19,0.040167372983306304,0.045662016527706725,1
0.661815440280025,20,0.040167372983306304,0.045722893159941796,0
0.661815440280025,21,0.040167372983306304,0.04820882344479718,0
0.661815440280025,22,0.040167372983306304,0.056261689167790334,0
0.661815440280025,23,0.040167372983306304,0.04559374302109545,1
0.661815440280025,24,0.040167372983306304,0.04675546662056536,0
0.661815440280025,25,0.040167372983306304,0.04557511737296116,1
0.661815440280025,26,0.040167372983306304,0.04703848787916121,0
0.661815440280025,27,0.040167372983306304,0.04597908307040785,0
0.661815440280025,28,0.040167372983306304,0.04559552385817876,0
0.661815440280025,29,0.040167372983306304,0.045841240094630864,0
0.661815440280025,30,0.040167372983306304,0.048937009052386994,0
0.661815440280025,31,0.040167372983306304,0.06166538045489727,0
0.661815440280025,32,0.040167372983306304,0.04639344272494878,0
0.661815440280025,33,0.040167372983306304,0.045880733681038836,0
0.661815440280025,34,0.040167372983306304,0.04553676991252044,1
0.661815440280025,35,0.040167372983306304,0.04627453204467929,0
0.661815440280025,36,0.040167372983306304,0.050490524804615786,0
0.661815440280025,37,0.040167372983306304,0.047791354111112794,0
0.661815440280025,38,0.040167372983306304,0.04563885034196299,0
0.661815440280025,39,0.040167372983306304,0.050448386427459205,0
0.661815440280025,40,0.040167372983306304,0.04550299714639294,1
0.661815440280025,41,0.040167372983306304,0.046352917738817535,0
0.661815440280025,42,0.040167372983306304,0.046128348017129304,0
0.661815440280025,43,0.040167372983306304,0.04822864575017319,0
0.661815440280025,44,0.040167372983306304,0.04548953127000548,1
0.661815440280025,45,0.040167372983306304,0.05987438333954751,0
0.661815440280025,46,0.040167372983306304,0.04592118364999993,0
0.661815440280025,47,0.040167372983306304,0.045677875298385816,0
0.661815440280025,48,0.040167372983306304,0.04939590749689931,0
0.661815440280025,49,0.040167372983306304,0.04686608978497693,0
0.661815440280025,50,0.040167372983306304,0.04560338739745786,0
0.661815440280025,51,0.040167372983306304,0.048437690014944364,0
0.661815440280025,52,0.040167372983306304,0.04549234436762585,0
0.661815440280025,53,0.040167372983306304,0.07020860726559547,0
0.661815440280025,54,0.040167372983306304,0.0458600410506539,0
0.661815440280025,55,0.040167372983306304,0.05128775287159018,0
0.661815440280025,56,0.040167372983306304,0.04552820907307794,0
0.661815440280025,57,0.040167372983306304,0.05381214404952172,0
0.661815440280025,58,0.040167372983306304,0.04342038594718058,1
0.661815440280025,59,0.040167372983306304,0.06473805528132726,0
0.661815440280025,60,0.040167372983306304,0.0434718415782849,0
0.661815440280025,61,0.040167372983306304,0.05030887741697711,0
0.661815440280025,62,0.040167372983306304,0.048425190068609195,0
0.661815440280025,63,0.040167372983306304,0.04409506998454319,0
0.661815440280025,64,0.040167372983306304,0.04357950038533762,0
0.661815440280025,65,0.040167372983306304,0.04341111521717013,1
0.661815440280025,66,0.040167372983306304,0.04366763251215093,0
0.661815440280025,67,0.040167372983306304,0.04346770222995845,0
0.661815440280025,68,0.040167372983306304,0.04346883946356954,0
0.661815440280025,69,0.040167372983306304,0.044403938366615284,0
0.661815440280025,70,0.040167372983306304,0.049784172968102704,0
0.661815440280025,71,0.040167372983306304,0.043475731060674094,0
0.661815440280025,72,0.040167372983306304,0.04357960257953194,0
0.661815440280025,73,0.040167372983306304,0.04338846633828404,1
0.661815440280025,74,0.040167372983306304,0.06441757344508221,0
0.661815440280025,75,0.040167372983306304,0.047555432956313905,0
0.661815440280025,76,0.040167372983306304,0.0497788071243963,0
0.661815440280025,77,0.040167372983306304,0.043889398635443916,0
0.661815440280025,78,0.040167372983306304,0.04374089603626236,0
0.661815440280025,79,0.040167372983306304,0.0507523622545837,0
0.661815440280025,80,0.040167372983306304,0.044206935631868796,0
0.661815440280025,81,0.040167372983306304,0.05975660726395697,0
0.661815440280025,82,0.040167372983306304,0.04411511561233087,0
0.661815440280025,83,0.040167372983306304,0.04964450442360252,0
0.661815440280025,84,0.040167372983306304,0.04347225972758062,0
0.661815440280025,85,0.040167372983306304,0.043571673303085263,0
0.661815440280025,86,0.040167372983306304,0.047690793365910485,0
0.661815440280025,87,0.040167372983306304,0.056785805682648,0
0.661815440280025,88,0.040167372983306304,0.04328860375973373,1
0.661815440280025,89,0.040167372983306304,0.04498709107239258,0
0.661815440280025,90,0.040167372983306304,0.04328065489688032,1
0.661815440280025,91,0.040167372983306304,0.04327767771698166,1
0.661815440280025,92,0.040167372983306304,0.04325256710486866,1
0.661815440280025,93,0.040167372983306304,0.04708735293095987,0
0.661815440280025,94,0.040167372983306304,0.04746833520776529,0
0.661815440280025,95,0.040167372983306304,0.04365817095127983,0
0.661815440280025,96,0.040167372983306304,0.044772319247906575,0
0.661815440280025,97,0.040167372983306304,0.06299181578125417,0
0.661815440280025,98,0.040167372983306304,0.043376663717717104,0
0.661815440280025,99,0.040167372983306304,0.057614017549686675,0
0.661815440280025,100,0.040167372983306304,0.0440759032916022,0
0.661815440280025,101,0.040167372983306304,0.04332435543900463,0
0.661815440280025,102,0.040167372983306304,0.04373912446566349,0
0.661815440280025,103,0.040167372983306304,0.04423711371481555,0
0.661815440280025,104,0.040167372983306304,0.044280480780079165,0
0.661815440280025,105,0.040167372983306304,0.044956816924069554,0
0.661815440280025,106,0.040167372983306304,0.043320710084898434,0
0.661815440280025,107,0.040167372983306304,0.04334842736994068,0
0.661815440280025,108,0.040167372983306304,0.043298551857155636,0
0.661815440280025,109,0.040167372983306304,0.050669062753798975,0
0.661815440280025,110,0.040167372983306304,0.043677280443457325,0
0.661815440280025,111,0.040167372983306304,0.043361287569820224,0
0.661815440280025,112,0.040167372983306304,0.05599295997991162,1
0.661815440280025,113,0.040167372983306304,0.05314752134294637,1
0.661815440280025,114,0.040167372983306304,0.05332986982021792,0
0.661815440280025,115,0.040167372983306304,0.05317527645259634,0
0.661815440280025,116,0.040167372983306304,0.05620793992369244,0
0.661815440280025,117,0.040167372983306304,0.053128800543862424,1
0.661815440280025,118,0.040167372983306304,0.05336773634227038,0
0.661815440280025,119,0.040167372983306304,0.0531647123757292,0
0.661815440280025,120,0.040167372983306304,0.053165013779663435,0
0.661815440280025,121,0.040167372983306304,0.06040117834276517,0
0.661815440280025,122,0.040167372983306304,0.05375910050329652,0
0.661815440280025,123,0.040167372983306304,0.06231914372062166,0
0.661815440280025,124,0.040167372983306304,0.053322214791821754,0
0.661815440280025,125,0.040167372983306304,0.05383106874854941,0
0.661815440280025,126,0.040167372983306304,0.05348793551713231,0
0.661815440280025,127,0.040167372983306304,0.053631479998056404,0
0.661815440280025,128,0.040167372983306304,0.05650401507861538,0
0.661815440280025,129,0.040167372983306304,0.054319863769218005,0
0.661815440280025,130,0.040167372983306304,0.0531172015311977,1
0.661815440280025,131,0.040167372983306304,0.053451385216488276,0
0.661815440280025,132,0.040167372983306304,0.05312172441308951,0
0.661815440280025,133,0.040167372983306304,0.05434901343573114,0
0.661815440280025,134,0.040167372983306304,0.05318846541072294,0
0.661815440280025,135,0.040167372983306304,0.05936344512615021,0
0.661815440280025,136,0.040167372983306304,0.05324230213111624,0
0.661815440280025,137,0.040167372983306304,0.055010897064364225,0
0.661815440280025,138,0.040167372983306304,0.0540561708943729,0
0.661815440280025,139,0.040167372983306304,0.06558856243397976,0
0.661815440280025,140,0.040167372983306304,0.05305678665369555,1
0.661815440280025,141,0.040167372983306304,0.05155299123249606,1
0.661815440280025,142,0.040167372983306304,0.07525054001548266,1
0.661815440280025,143,0.040167372983306304,0.07523001126492068,1
0.661815440280025,144,0.040167372983306304,0.07555997888987638,0
0.661815440280025,145,0.040167372983306304,0.07787160417848775,0
0.661815440280025,146,0.040167372983306304,0.07540507329396423,0
0.661815440280025,147,0.040167372983306304,0.0756530706272795,0
0.661815440280025,148,0.040167372983306304,0.07527657719656342,0
0.661815440280025,149,0.040167372983306304,0.07544374873457146,0
0.661815440280025,150,0.040167372983306304,0.07538975473903224,0
0.661815440280025,151,0.040167372983306304,0.07537610628939125,0
0.661815440280025,152,0.040167372983306304,0.07522159998121013,1
0.661815440280025,153,0.040167372983306304,0.07671671994844162,0
0.661815440280025,154,0.040167372983306304,0.0760498399775787,0
0.661815440280025,155,0.040167372983306304,0.07521337782029164,1
0.661815440280025,156,0.040167372983306304,0.07907364122235659,0
0.661815440280025,157,0.040167372983306304,0.07617369649038672,0
0.661815440280025,158,0.040167372983306304,0.07522364115458156,0
0.661815440280025,159,0.040167372983306304,0.08107180822799244,0
0.661815440280025,160,0.040167372983306304,0.0763795048645594,0
0.661815440280025,161,0.040167372983306304,0.07520886579123064,1
0.661815440280025,162,0.040167372983306304,0.07521093990319365,0
0.661815440280025,163,0.040167372983306304,0.08041738334155628,0
0.661815440280025,164,0.040167372983306304,0.0752147503353803,0
0.661815440280025,165,0.040167372983306304,0.07517468122441111,1
0.661815440280025,166,0.040167372983306304,0.07718658868634076,0
0.661815440280025,167,0.040167372983306304,0.0914118518308332,0
0.661815440280025,168,0.040167372983306304,0.07884455834716164,0
0.661815440280025,169,0.040167372983306304,0.07517176407724994,1
0.661815440280025,170,0.040167372983306304,0.07975613847992954,0
0.661815440280025,171,0.040167372983306304,0.07541141840279705,0
0.661815440280025,172,0.040167372983306304,0.07532827470784273,0
0.661815440280025,173,0.040167372983306304,0.08224327546294077,0
0.661815440280025,174,0.040167372983306304,0.07857410713274005,0
0.661815440280025,175,0.040167372983306304,0.07392432313897425,1
0.661815440280025,176,0.040167372983306304,0.07984588097720466,0
0.661815440280025,177,0.040167372983306304,0.08882614106626105,0
0.661815440280025,178,0.040167372983306304,0.08051550521163711,0
0.661815440280025,179,0.040167372983306304,0.07800157878163086,0
0.661815440280025,180,0.040167372983306304,0.07458825547285611,0
0.661815440280025,181,0.040167372983306304,0.08492035112826843,0
0.661815440280025,182,0.040167372983306304,0.07634076493208267,0
0.661815440280025,183,0.040167372983306304,0.07487409162090182,0
0.661815440280025,184,0.040167372983306304,0.07407631038886296,0
0.661815440280025,185,0.040167372983306304,0.0727740014983937,1
0.661815440280025,186,0.040167372983306304,0.0727297201392387,1
0.661815440280025,187,0.040167372983306304,0.07653972251318103,0
0.661815440280025,188,0.040167372983306304,0.07276551999568018,0
0.661815440280025,189,0.040167372983306304,0.07887811627178862,0
0.661815440280025,190,0.040167372983306304,0.07285400408323887,0
0.661815440280025,191,0.040167372983306304,0.06958907479291293,1
0.661815440280025,192,0.040167372983306304,0.047657014870064955,1
0.661815440280025,193,0.040167372983306304,0.04791926190259624,0
0.661815440280025,194,0.040167372983306304,0.060681109481955424,0
0.661815440280025,195,0.040167372983306304,0.04745772261759832,1
0.661815440280025,196,0.040167372983306304,0.05923039045670886,0
0.661815440280025,197,0.040167372983306304,0.047722389167248275,0
0.661815440280025,198,0.040167372983306304,0.047651759420223774,0
0.661815440280025,199,0.040167372983306304,0.05248772534590912,0
0.661815440280025,200,0.040167372983306304,0.047752593929386876,0
0.661815440280025,201,0.040167372983306304,0.04744488336296757,1
0.661815440280025,202,0.040167372983306304,0.047527093200088,0
0.661815440280025,203,0.040167372983306304,0.04737999569094528,1
0.661815440280025,204,0.040167372983306304,0.047429792806824175,0
0.661815440280025,205,0.040167372983306304,0.052184501208741046,0
0.661815440280025,206,0.040167372983306304,0.055144888097009015,0
0.661815440280025,207,0.040167372983306304,0.047923023567021245,0
0.661815440280025,208,0.040167372983306304,0.07334405687816266,0
0.661815440280025,209,0.040167372983306304,0.05285859984267103,0
0.661815440280025,210,0.040167372983306304,0.047612222334518575,0
0.661815440280025,211,0.040167372983306304,0.04764722487555693,0
0.661815440280025,212,0.040167372983306304,0.06298901948950068,0
0.661815440280025,213,0.040167372983306304,0.047710458229896176,0
0.661815440280025,214,0.040167372983306304,0.063257391980363,0
0.661815440280025,215,0.040167372983306304,0.05472553651363342,0
0.661815440280025,216,0.040167372983306304,0.04755556347193552,0
0.661815440280025,217,0.040167372983306304,0.057617964086561196,0
0.661815440280025,218,0.040167372983306304,0.050279299317820866,0
0.661815440280025,219,0.040167372983306304,0.05272966476184415,0
0.661815440280025,220,0.040167372983306304,0.05921260358250486,0
0.661815440280025,221,0.040167372983306304,0.049227553813799854,0
0.661815440280025,222,0.040167372983306304,0.04876906243769656,0
0.661815440280025,223,0.040167372983306304,0.06416329881256619,0
0.661815440280025,224,0.040167372983306304,0.04740831591904472,0
0.661815440280025,225,0.040167372983306304,0.0580535186687674,0
0.661815440280025,226,0.040167372983306304,0.04737221816151425,1
0.661815440280025,227,0.040167372983306304,0.050231838407620376,0
0.661815440280025,228,0.040167372983306304,0.04967368151444039,0
0.661815440280025,229,0.040167372983306304,0.047743170044490565,0
0.661815440280025,230,0.040167372983306304,0.047358351802234126,1
0.661815440280025,231,0.040167372983306304,0.047678094967293284,0
0.661815440280025,232,0.040167372983306304,0.05929246751132501,0
0.661815440280025,233,0.040167372983306304,0.04939142907718143,0
0.661815440280025,234,0.040167372983306304,0.0540136105345145,0
0.661815440280025,235,0.040167372983306304,0.050550441868455115,0
0.661815440280025,236,0.040167372983306304,0.052732026294493736,0
0.661815440280025,237,0.040167372983306304,0.04866642391072781,0
0.661815440280025,238,0.040167372983306304,0.048000694379630095,0
0.661815440280025,239,0.040167372983306304,0.04738124815746202,0
0.661815440280025,240,0.040167372983306304,0.05389964081215337,0
0.661815440280025,241,0.040167372983306304,0.04743155967555522,0
0.661815440280025,242,0.040167372983306304,0.04733336164893751,1
0.661815440280025,243,0.040167372983306304,0.0483843135866017,0
0.661815440280025,244,0.040167372983306304,0.047361104562468705,0
0.661815440280025,245,0.040167372983306304,0.049984541350676995,0
0.661815440280025,246,0.040167372983306304,0.04752693031048119,0
0.661815440280025,247,0.040167372983306304,0.0516206145843224,0
0.661815440280025,248,0.040167372983306304,0.04788493192288698,0
0.661815440280025,249,0.040167372983306304,0.048212952109151046,0
0.661815440280025,250,0.040167372983306304,0.06248675513390845,0
0.661815440280025,251,0.040167372983306304,0.049029516258161675,0
0.661815440280025,252,0.040167372983306304,0.056080366157471806,0
0.661815440280025,253,0.040167372983306304,0.04744531154443214,0
0.661815440280025,254,0.040167372983306304,0.05176809103465213,0
0.661815440280025,255,0.040167372983306304,0.049279835160398994,0
0.661815440280025,256,0.040167372983306304,0.06056080575745708,0
0.661815440280025,257,0.040167372983306304,0.04868877286779113,0
0.661815440280025,258,0.040167372983306304,0.047589146315893296,0
0.661815440280025,259,0.040167372983306304,0.04995395291488698,0
0.661815440280025,260,0.040167372983306304,0.047355071961156195,0
0.661815440280025,261,0.040167372983306304,0.053965573750287495,0
0.661815440280025,262,0.040167372983306304,0.047316292367281965,1
0.661815440280025,263,0.040167372983306304,0.04776871249226301,0
0.661815440280025,264,0.040167372983306304,0.048419710560829186,0
0.661815440280025,265,0.040167372983306304,0.04794957602419436,0
0.661815440280025,266,0.040167372983306304,0.047524281858610025,0
0.661815440280025,267,0.040167372983306304,0.048477592885068616,0
0.661815440280025,268,0.040167372983306304,0.05000605007745993,0
0.661815440280025,269,0.040167372983306304,0.048929378932209805,0
0.661815440280025,270,0.040167372983306304,0.04903090074347598,0
0.661815440280025,271,0.040167372983306304,0.04741570370171869,0
0.661815440280025,272,0.040167372983306304,0.05195344879316504,0
0.661815440280025,273,0.040167372983306304,0.05024172287302947,0
0.661815440280025,274,0.040167372983306304,0.058807069541524155,0
0.661815440280025,275,0.040167372983306304,0.04732021736232378,0
0.661815440280025,276,0.040167372983306304,0.04974336052253778,0
0.661815440280025,277,0.040167372983306304,0.04716365125150837,1
0.661815440280025,278,0.040167372983306304,0.04776812704649418,0
0.661815440280025,279,0.040167372983306304,0.04751240086698186,0
0.661815440280025,280,0.040167372983306304,0.05497738882589039,0
0.661815440280025,281,0.040167372983306304,0.04736543025058801,0
0.661815440280025,282,0.040167372983306304,0.047077904400183224,1
0.661815440280025,283,0.040167372983306304,0.047183985142114006,0
0.661815440280025,284,0.040167372983306304,0.04708093466669907,0
0.661815440280025,285,0.040167372983306304,0.04728944749869311,0
0.661815440280025,286,0.040167372983306304,0.047687228905089134,0
0.661815440280025,287,0.040167372983306304,0.04707563157483761,1
0.661815440280025,288,0.040167372983306304,0.05070968372496391,0
0.661815440280025,289,0.040167372983306304,0.048367303515329044,0
0.661815440280025,290,0.040167372983306304,0.04768892465897382,0
0.661815440280025,291,0.040167372983306304,0.04708287695997635,0
0.661815440280025,292,0.040167372983306304,0.04645450921305824,1
0.661815440280025,293,0.040167372983306304,0.057712885532098725,0
0.661815440280025,294,0.040167372983306304,0.04767140787534829,0
0.661815440280025,295,0.040167372983306304,0.04648099815365818,0
0.661815440280025,296,0.040167372983306304,0.040202632744604734,1
0.661815440280025,297,0.040167372983306304,0.04114378477198781,0
0.661815440280025,298,0.040167372983306304,0.04467242154669569,0
0.661815440280025,299,0.040167372983306304,0.0539746357218313,0
0.661815440280025,300,0.040167372983306304,0.046480576260152257,0
