temp,it,bestsd,sd,acc
0.8553007811465052,45,0.06040109255939477,0.06079514836125804,0
0.8553007811465052,46,0.06040109255939477,0.06238956396722087,0
0.8553007811465052,47,0.06040109255939477,0.06050076084436187,0
0.8553007811465052,48,0.06040109255939477,0.06548182903288155,0
0.8553007811465052,49,0.06040109255939477,0.08234713363710491,0
0.8553007811465052,50,0.06040109255939477,0.06068175688145342,0
0.8553007811465052,51,0.06040109255939477,0.07916625744928364,0
0.8553007811465052,52,0.06040109255939477,0.06470299211455044,0
0.8553007811465052,53,0.06040109255939477,0.061081171534024224,0
0.8553007811465052,54,0.06040109255939477,0.0649301823266755,0
0.8553007811465052,55,0.058433253326853334,0.058433253326853334,1
0.8553007811465052,56,0.058433253326853334,0.058729969030041074,0
0.8553007811465052,57,0.05811159721987428,0.05811159721987428,1
0.8553007811465052,58,0.05811159721987428,0.0581876008176363,0
0.8553007811465052,59,0.05811159721987428,0.06141032903710545,0
0.8553007811465052,60,0.05811159721987428,0.058953238453220674,0
0.8553007811465052,61,0.05811159721987428,0.05817242137986828,0
0.8553007811465052,62,0.05811159721987428,0.05860510860880793,0
0.8553007811465052,63,0.05811159721987428,0.070796408597215,0
0.8553007811465052,64,0.05811159721987428,0.058287957383960934,0
0.8553007811465052,65,0.05811159721987428,0.058134477219697014,0
0.8553007811465052,66,0.05811159721987428,0.059244394452055746,0
0.8553007811465052,67,0.05811159721987428,0.06061496202898376,0
0.8553007811465052,68,0.05811159721987428,0.05924548279809378,0
0.8553007811465052,69,0.057574374160335354,0.057574374160335354,1
0.8553007811465052,70,0.05529669736515278,0.05529669736515278,1
0.8553007811465052,71,0.05529669736515278,0.055675310668284426,0
0.8553007811465052,72,0.05529669736515278,0.057430073684938174,0
0.8553007811465052,73,0.05529669736515278,0.05567264586513022,0
0.8553007811465052,74,0.05529669736515278,0.0556102587302255,0
0.8553007811465052,75,0.05491637119380251,0.05491637119380251,1
0.8553007811465052,76,0.05491637119380251,0.05509653651739654,0
0.8553007811465052,77,0.05491637119380251,0.05585057923871634,0
0.8553007811465052,78,0.05491637119380251,0.05714668558814586,0
0.8553007811465052,79,0.05491175106440282,0.05491175106440282,1
0.8553007811465052,80,0.05491175106440282,0.05761196003213127,0
0.8553007811465052,81,0.05422317879742847,0.05422317879742847,1
0.8553007811465052,82,0.05422317879742847,0.05549213146567287,0
0.8553007811465052,83,0.05422317879742847,0.05422474472732298,0
0.8553007811465052,84,0.05422317879742847,0.06620954440767518,0
0.8553007811465052,85,0.05422317879742847,0.055949200634462806,0
0.8553007811465052,86,0.05422317879742847,0.056677418054204676,0
0.8553007811465052,87,0.05422317879742847,0.05429666891077772,0
0.8553007811465052,88,0.05422262778176177,0.05422262778176177,1
0.8553007811465052,89,0.05418751138967955,0.05418751138967955,1
0.8553007811465052,90,0.05418751138967955,0.05637131611289919,0
0.8553007811465052,91,0.05418751138967955,0.05506563154448579,0
0.8553007811465052,92,0.05418751138967955,0.07127813607079685,0
0.8553007811465052,93,0.05303903041578781,0.05303903041578781,1
0.8553007811465052,94,0.05303903041578781,0.06069154054007575,0
0.8553007811465052,95,0.05303903041578781,0.06789183627533042,0
0.8553007811465052,96,0.05303903041578781,0.05451806583294566,0
0.8553007811465052,97,0.05303903041578781,0.05405013672067451,0
0.8553007811465052,98,0.05303903041578781,0.055328355551233284,0
0.8553007811465052,99,0.05303903041578781,0.06385954884032549,0
0.8553007811465052,100,0.05303903041578781,0.053134961925907005,0
0.8553007811465052,101,0.05303903041578781,0.0571433691027111,0
0.8553007811465052,102,0.05303903041578781,0.05395633734213284,0
0.8553007811465052,103,0.05303903041578781,0.06380489841875583,0
0.8553007811465052,104,0.05303903041578781,0.06232802821937541,0
0.8553007811465052,105,0.05303903041578781,0.06668297144699893,0
0.8553007811465052,106,0.05303903041578781,0.05305486380342664,0
0.8553007811465052,107,0.05303903041578781,0.053413086001093964,0
0.8553007811465052,108,0.05303903041578781,0.05324454764022711,0
0.8553007811465052,109,0.05303903041578781,0.05592971466910502,0
0.8553007811465052,110,0.05301235315273964,0.05301235315273964,1
0.8553007811465052,111,0.05301235315273964,0.05306015577768477,0
0.8553007811465052,112,0.05301235315273964,0.053169061826334005,0
0.8553007811465052,113,0.05301235315273964,0.05387840827342501,0
0.8553007811465052,114,0.05301235315273964,0.053074405399722656,0
0.8553007811465052,115,0.05301235315273964,0.06370789645208695,0
0.8553007811465052,116,0.05301235315273964,0.05309144991500039,0
0.8553007811465052,117,0.05301235315273964,0.06129610129246347,0
0.8553007811465052,118,0.05301235315273964,0.053754429853897015,0
0.8553007811465052,119,0.05301235315273964,0.05511519718596897,0
0.8553007811465052,120,0.05284122553288634,0.05284122553288634,1
0.8553007811465052,121,0.05284122553288634,0.07601516088074271,0
0.8553007811465052,122,0.05284122553288634,0.05582650330431168,0
0.8553007811465052,123,0.05284122553288634,0.06755742633739678,0
0.8553007811465052,124,0.05284122553288634,0.05284356130827243,0
0.8553007811465052,125,0.05284122553288634,0.05999901555713833,0
0.8553007811465052,126,0.05284122553288634,0.055033500818598494,0
0.8553007811465052,127,0.05284122553288634,0.06124928269183727,0
0.8553007811465052,128,0.05284122553288634,0.06961968609534257,0
0.8553007811465052,129,0.05284122553288634,0.06451486528805167,0
0.8553007811465052,130,0.05284122553288634,0.0675442569525776,0
0.8553007811465052,131,0.05284122553288634,0.05359514310555833,0
0.8553007811465052,132,0.05244243975626207,0.05244243975626207,1
0.8553007811465052,133,0.05231234549406967,0.05231234549406967,1
0.8553007811465052,134,0.05231234549406967,0.05237303637833933,0
0.8553007811465052,135,0.05213484966662061,0.05213484966662061,1
0.8553007811465052,136,0.05158015407141014,0.05158015407141014,1
0.8553007811465052,137,0.05158015407141014,0.05166775422833814,0
0.8553007811465052,138,0.05158015407141014,0.05555577314347222,0
0.8553007811465052,139,0.05158015407141014,0.056826381432485175,0
0.8553007811465052,140,0.05158015407141014,0.05973040648612086,0
0.8553007811465052,141,0.05158015407141014,0.059473754707190254,0
0.8553007811465052,142,0.051437702307139024,0.051437702307139024,1
0.8553007811465052,143,0.051437702307139024,0.051446841509673547,0
0.8553007811465052,144,0.051437702307139024,0.0514384545721541,0
0.8553007811465052,145,0.051437702307139024,0.05144477308014752,0
0.8553007811465052,146,0.051437702307139024,0.06070497844926941,0
0.8553007811465052,147,0.051437702307139024,0.05242140448864406,0
0.8553007811465052,148,0.051437702307139024,0.05792121440674167,0
0.8553007811465052,149,0.051437702307139024,0.05164576924310876,0
0.8553007811465052,150,0.051437702307139024,0.059988922099609134,0
0.8553007811465052,151,0.051437702307139024,0.05147958827673204,0
0.8553007811465052,152,0.051437702307139024,0.05148546015820134,0
0.8553007811465052,153,0.051437702307139024,0.05425905422467795,0
0.8553007811465052,154,0.051437702307139024,0.051744060909779024,0
0.8553007811465052,155,0.051437702307139024,0.06508837449074514,0
0.8553007811465052,156,0.051437702307139024,0.051524757034473116,0
0.8553007811465052,157,0.051437702307139024,0.05185523016996129,0
0.8553007811465052,158,0.051437702307139024,0.054128438621191925,0
0.8553007811465052,159,0.051437702307139024,0.07770269825320032,0
0.8553007811465052,160,0.051437702307139024,0.051466263703065854,0
0.8553007811465052,161,0.051437702307139024,0.06096185104048167,0
0.8553007811465052,162,0.051437702307139024,0.074940865554388,0
0.8553007811465052,163,0.051437702307139024,0.053115941584964764,0
0.8553007811465052,164,0.05140763910220683,0.05140763910220683,1
0.8553007811465052,165,0.05140763910220683,0.0543392959951729,0
0.8553007811465052,166,0.05140763910220683,0.05672720995393339,0
0.8553007811465052,167,0.05140763910220683,0.053362277488377914,0
0.8553007811465052,168,0.05140763910220683,0.051475498287438574,0
0.8553007811465052,169,0.05133972089026225,0.05133972089026225,1
0.8553007811465052,170,0.05133972089026225,0.051953117995792567,0
0.8553007811465052,171,0.05133972089026225,0.05287851577078859,0
0.8553007811465052,172,0.05048673493716028,0.05048673493716028,1
0.8553007811465052,173,0.05048673493716028,0.05118105011257209,0
0.8553007811465052,174,0.050486440885607026,0.050486440885607026,1
0.8553007811465052,175,0.050486440885607026,0.054487438974487136,0
0.8553007811465052,176,0.050486440885607026,0.05180204394233873,0
0.8553007811465052,177,0.050486440885607026,0.05119804266435413,0
0.8553007811465052,178,0.050486440885607026,0.06153993695076881,0
0.8553007811465052,179,0.050486440885607026,0.06228654240001413,0
0.8553007811465052,180,0.050486440885607026,0.06335526748890556,0
0.8553007811465052,181,0.050486440885607026,0.05139831523846518,0
0.8553007811465052,182,0.05045315785743926,0.05045315785743926,1
0.8553007811465052,183,0.05042063298641388,0.05042063298641388,1
0.8553007811465052,184,0.05042063298641388,0.06870572367886368,0
0.8553007811465052,185,0.05024281897291723,0.05024281897291723,1
0.8553007811465052,186,0.05024281897291723,0.07886995482234425,0
0.8553007811465052,187,0.05021980166386624,0.05021980166386624,1
0.8553007811465052,188,0.05021980166386624,0.05208590185956483,0
0.8553007811465052,189,0.05021980166386624,0.050433434242686204,0
0.8553007811465052,190,0.05021980166386624,0.05088659576763037,0
0.8553007811465052,191,0.05021980166386624,0.05537253624884344,0
0.8553007811465052,192,0.05021980166386624,0.051055225261557806,0
0.8553007811465052,193,0.05021980166386624,0.05202890853611894,0
0.8553007811465052,194,0.05021980166386624,0.06803436758271503,0
0.8553007811465052,195,0.05021980166386624,0.06161336542535716,0
0.8553007811465052,196,0.05021980166386624,0.050314162917510945,0
0.8553007811465052,197,0.05021980166386624,0.0502427055814898,0
0.8553007811465052,198,0.05021980166386624,0.05526818570011497,0
0.8553007811465052,199,0.05021980166386624,0.05235551163431581,0
0.8553007811465052,200,0.05021980166386624,0.05155549385322969,0
0.8553007811465052,201,0.05021980166386624,0.05028046999063436,0
0.8553007811465052,202,0.05021980166386624,0.051077024771764186,0
0.8553007811465052,203,0.05021980166386624,0.050384199938402215,0
0.8553007811465052,204,0.05021980166386624,0.05255007080432703,0
0.8553007811465052,205,0.05021980166386624,0.06853446839799035,0
0.8553007811465052,206,0.05021980166386624,0.0527001201234409,0
0.8553007811465052,207,0.05016277171484221,0.05016277171484221,1
0.8553007811465052,208,0.05009586067031974,0.05009586067031974,1
0.8553007811465052,209,0.05009586067031974,0.053224763689327666,0
0.8553007811465052,210,0.05009586067031974,0.050450465836859616,0
0.8553007811465052,211,0.05009586067031974,0.06153761151292059,0
0.8553007811465052,212,0.05009586067031974,0.06265219580387751,0
0.8553007811465052,213,0.049848341310004436,0.049848341310004436,1
0.8553007811465052,214,0.049848341310004436,0.0581651002464864,0
0.8553007811465052,215,0.049848341310004436,0.05013481879731892,0
0.8553007811465052,216,0.049848341310004436,0.050973657940064324,0
0.8553007811465052,217,0.049848341310004436,0.049917323974464994,0
0.8553007811465052,218,0.04983553252187459,0.04983553252187459,1
0.8553007811465052,219,0.04983553252187459,0.051473637318641755,0
0.8553007811465052,220,0.04983553252187459,0.049841744237675276,0
0.8553007811465052,221,0.04983553252187459,0.049920938844942746,0
0.8553007811465052,222,0.04983553252187459,0.04987835969846383,0
0.8553007811465052,223,0.04972580609657477,0.04972580609657477,1
0.8553007811465052,224,0.04972580609657477,0.04982761609393691,0
0.8553007811465052,225,0.04972580609657477,0.05728419741473184,0
0.8553007811465052,226,0.04972580609657477,0.06993273293602284,0
0.8553007811465052,227,0.04972580609657477,0.051664098171936346,0
0.8553007811465052,228,0.04972580609657477,0.05459196768129765,0
0.8553007811465052,229,0.04972580609657477,0.049929629452722966,0
0.8553007811465052,230,0.04972580609657477,0.05208614900302772,0
0.8553007811465052,231,0.04972580609657477,0.05950797906165418,0
0.8553007811465052,232,0.04972580609657477,0.05017515587572308,0
0.8553007811465052,233,0.04972580609657477,0.051311380931198344,0
0.8553007811465052,234,0.04972580609657477,0.05133278621674996,0
0.8553007811465052,235,0.04972580609657477,0.049732870811116346,0
0.8553007811465052,236,0.04972580609657477,0.05257475590563149,0
0.8553007811465052,237,0.04972580609657477,0.050793619417663964,0
0.8553007811465052,238,0.04972580609657477,0.0513604751680492,0
0.8553007811465052,239,0.04972580609657477,0.04982982665029656,0
0.8553007811465052,240,0.04972580609657477,0.049790901804911615,0
0.8553007811465052,241,0.04972580609657477,0.05333930797407764,0
0.8553007811465052,242,0.049633999178085426,0.049633999178085426,1
0.8553007811465052,243,0.049633999178085426,0.05735788346798279,0
0.8553007811465052,244,0.049633999178085426,0.055701829760691816,0
0.8553007811465052,245,0.04949398833624525,0.04949398833624525,1
0.8553007811465052,246,0.04949398833624525,0.05110235291269792,0
0.8553007811465052,247,0.04949398833624525,0.05057262376048575,0
0.8553007811465052,248,0.049391988063450284,0.049391988063450284,1
0.8553007811465052,249,0.049391988063450284,0.049488668539096684,0
0.8553007811465052,250,0.049391988063450284,0.05293066255450807,0
0.8553007811465052,251,0.0493518386468683,0.0493518386468683,1
0.8553007811465052,252,0.0493518386468683,0.049459387006491655,0
0.8553007811465052,253,0.0493518386468683,0.04942796574427288,0
0.8553007811465052,254,0.0493518386468683,0.057328895197834476,0
0.8553007811465052,255,0.0493518386468683,0.05649005183601463,1
0.8553007811465052,256,0.0493518386468683,0.059803352325391544,0
0.8553007811465052,257,0.0493518386468683,0.05648739180715138,1
0.8553007811465052,258,0.0493518386468683,0.06522915813179589,0
0.8553007811465052,259,0.0493518386468683,0.05748669727757604,0
0.8553007811465052,260,0.0493518386468683,0.0564929457526229,0
0.8553007811465052,261,0.0493518386468683,0.06764723284258312,0
0.8553007811465052,262,0.0493518386468683,0.05726756535468964,0
0.8553007811465052,263,0.0493518386468683,0.05812315178474568,0
0.8553007811465052,264,0.0493518386468683,0.056480476484213504,1
0.8553007811465052,265,0.0493518386468683,0.06241307248968048,0
0.8553007811465052,266,0.0493518386468683,0.056494886534406236,0
0.8553007811465052,267,0.0493518386468683,0.056719671908826805,0
0.8553007811465052,268,0.0493518386468683,0.056523541075194986,0
0.8553007811465052,269,0.0493518386468683,0.059182930720400054,0
0.8553007811465052,270,0.0493518386468683,0.06493510684353176,0
0.8553007811465052,271,0.0493518386468683,0.05656064947188178,0
0.8553007811465052,272,0.0493518386468683,0.05726957175898113,0
0.8553007811465052,273,0.0493518386468683,0.06426021151731312,0
0.8553007811465052,274,0.0493518386468683,0.06677825083294131,0
0.8553007811465052,275,0.0493518386468683,0.0650994810572802,0
0.8553007811465052,276,0.0493518386468683,0.07397961712394009,0
0.8553007811465052,277,0.0493518386468683,0.05812989533651405,0
0.8553007811465052,278,0.0493518386468683,0.057198287951393714,0
0.8553007811465052,279,0.0493518386468683,0.05634771430977875,1
0.8553007811465052,280,0.0493518386468683,0.05634272479680651,1
0.8553007811465052,281,0.0493518386468683,0.05917392364517632,0
0.8553007811465052,282,0.0493518386468683,0.058019416108377866,0
0.8553007811465052,283,0.0493518386468683,0.05643465590810808,0
0.8553007811465052,284,0.0493518386468683,0.05633533576772752,1
0.8553007811465052,285,0.0493518386468683,0.0562694909714198,1
0.8553007811465052,286,0.0493518386468683,0.05639441834604968,0
0.8553007811465052,287,0.0493518386468683,0.056233873785696505,1
0.8553007811465052,288,0.0493518386468683,0.05537693452551803,1
0.8553007811465052,289,0.0493518386468683,0.05531578614033153,1
0.8553007811465052,290,0.0493518386468683,0.06500107203093364,0
0.8553007811465052,291,0.0493518386468683,0.056171754853347355,0
0.8553007811465052,292,0.0493518386468683,0.05583658229845151,0
0.8553007811465052,293,0.0493518386468683,0.05900526153773826,0
0.8553007811465052,294,0.0493518386468683,0.055384511233243165,0
0.8553007811465052,295,0.0493518386468683,0.05661835747041179,0
0.8553007811465052,296,0.0493518386468683,0.05992832444538461,0
0.8553007811465052,297,0.0493518386468683,0.05551381499080855,0
0.8553007811465052,298,0.0493518386468683,0.055526039265572716,0
0.8553007811465052,299,0.0493518386468683,0.05544307317001653,0
0.8553007811465052,300,0.0493518386468683,0.05577933177553639,0
0.8553007811465052,301,0.0493518386468683,0.05651041888887355,0
0.8553007811465052,302,0.0493518386468683,0.05604089971551355,0
0.8553007811465052,303,0.0493518386468683,0.06646078380693025,0
0.8553007811465052,304,0.0493518386468683,0.05532737178748324,0
0.8553007811465052,305,0.0493518386468683,0.055376320692937055,0
0.8553007811465052,306,0.0493518386468683,0.055285654990315757,1
0.8553007811465052,307,0.0493518386468683,0.05901895783659122,0
0.8553007811465052,308,0.0493518386468683,0.0567542345812363,0
0.8553007811465052,309,0.0493518386468683,0.05530360348639104,0
0.8553007811465052,310,0.0493518386468683,0.05528502055584481,1
0.8553007811465052,311,0.0493518386468683,0.05581716645081658,0
0.8553007811465052,312,0.0493518386468683,0.07194818435816631,0
0.8553007811465052,313,0.0493518386468683,0.055289401549901675,0
0.8553007811465052,314,0.0493518386468683,0.05734842236077966,0
0.8553007811465052,315,0.0493518386468683,0.05530465303364177,0
0.8553007811465052,316,0.0493518386468683,0.05545942350347479,0
0.8553007811465052,317,0.0493518386468683,0.05551248655152537,0
0.8553007811465052,318,0.0493518386468683,0.0678999886362573,0
0.8553007811465052,319,0.0493518386468683,0.05626099343676657,0
0.8553007811465052,320,0.0493518386468683,0.06142808301040354,0
0.8553007811465052,321,0.0493518386468683,0.0617026376477265,0
0.8553007811465052,322,0.0493518386468683,0.05715692235132891,0
0.8553007811465052,323,0.0493518386468683,0.05499246779034174,1
0.8553007811465052,324,0.0493518386468683,0.056994101235297474,0
0.8553007811465052,325,0.0493518386468683,0.0650026005711148,0
0.8553007811465052,326,0.0493518386468683,0.057623264084330376,0
0.8553007811465052,327,0.0493518386468683,0.053953801754477455,1
0.8553007811465052,328,0.0493518386468683,0.053952590624261304,1
0.8553007811465052,329,0.0493518386468683,0.06612578274376887,0
0.8553007811465052,330,0.0493518386468683,0.06012550305956875,0
0.8553007811465052,331,0.0493518386468683,0.05371228067755553,1
0.8553007811465052,332,0.0493518386468683,0.05494115015775633,0
0.8553007811465052,333,0.0493518386468683,0.05269038343261157,1
0.8553007811465052,334,0.0493518386468683,0.052830930388142204,0
0.8553007811465052,335,0.0493518386468683,0.06013822553953332,0
0.8553007811465052,336,0.0493518386468683,0.05268820647242525,1
0.8553007811465052,337,0.0493518386468683,0.05564049510179089,0
0.8553007811465052,338,0.0493518386468683,0.053123063910033436,0
0.8553007811465052,339,0.0493518386468683,0.05537545497545669,0
0.8553007811465052,340,0.0493518386468683,0.07827576087848458,0
0.8553007811465052,341,0.0493518386468683,0.06760432891882667,0
0.8553007811465052,342,0.0493518386468683,0.05269166486751681,0
0.8553007811465052,343,0.0493518386468683,0.05269111478600199,0
0.8553007811465052,344,0.0493518386468683,0.06875463828660833,0
0.8553007811465052,345,0.0493518386468683,0.054551777225945924,0
0.8553007811465052,346,0.0493518386468683,0.07380341860560491,0
0.8553007811465052,347,0.0493518386468683,0.053731200614621305,0
0.8553007811465052,348,0.0493518386468683,0.05323806576861926,0
0.8553007811465052,349,0.0493518386468683,0.05319239174410757,0
0.8553007811465052,350,0.0493518386468683,0.053047569626649194,0
0.8553007811465052,351,0.0493518386468683,0.052714284427424284,0
0.8553007811465052,352,0.0493518386468683,0.052350292404388606,1
0.8553007811465052,353,0.0493518386468683,0.05831889264699087,0
0.8553007811465052,354,0.0493518386468683,0.05239066672901252,0
0.8553007811465052,355,0.0493518386468683,0.05941536839766121,0
0.8553007811465052,356,0.0493518386468683,0.052773230176444794,0
0.8553007811465052,357,0.0493518386468683,0.05273883970028534,0
0.8553007811465052,358,0.0493518386468683,0.06786415287135655,0
0.8553007811465052,359,0.0493518386468683,0.06279478777218374,0
0.8553007811465052,360,0.0493518386468683,0.052435821733683906,0
0.8553007811465052,361,0.0493518386468683,0.0669756316406675,0
0.8553007811465052,362,0.0493518386468683,0.05241073194069824,0
0.8553007811465052,363,0.0493518386468683,0.06214696823212198,0
0.8553007811465052,364,0.0493518386468683,0.05277439326352786,0
0.8553007811465052,365,0.0493518386468683,0.0523796638166845,0
0.8553007811465052,366,0.0493518386468683,0.05229713412006023,1
0.8553007811465052,367,0.0493518386468683,0.05232184995252547,0
0.8553007811465052,368,0.0493518386468683,0.06031057205679809,0
0.8553007811465052,369,0.0493518386468683,0.05316941909892548,0
0.8553007811465052,370,0.0493518386468683,0.05361694514449307,0
0.8553007811465052,371,0.0493518386468683,0.052318341332069244,0
0.8553007811465052,372,0.0493518386468683,0.052875149386266924,0
0.8553007811465052,373,0.0493518386468683,0.0530038537978097,0
0.8553007811465052,374,0.0493518386468683,0.05269407304951743,0
0.8553007811465052,375,0.0493518386468683,0.05230653699336861,0
0.8553007811465052,376,0.0493518386468683,0.059003934391119756,0
0.8553007811465052,377,0.0493518386468683,0.05246839915913984,0
0.8553007811465052,378,0.0493518386468683,0.05233268396520719,0
0.8553007811465052,379,0.0493518386468683,0.052372414564307114,0
0.8553007811465052,380,0.0493518386468683,0.0523732945432204,0
0.8553007811465052,381,0.0493518386468683,0.06621713532113419,0
0.8553007811465052,382,0.0493518386468683,0.06990874075741652,0
0.8553007811465052,383,0.0493518386468683,0.052301901977607215,0
0.8553007811465052,384,0.0493518386468683,0.05182538800110295,1
0.8553007811465052,385,0.0493518386468683,0.05143263373800916,1
0.8553007811465052,386,0.0493518386468683,0.05119039319607876,1
0.8553007811465052,387,0.0493518386468683,0.051712783939693384,0
0.8553007811465052,388,0.0493518386468683,0.054999841429866865,0
0.8553007811465052,389,0.0493518386468683,0.07386513516115889,0
0.8553007811465052,390,0.0493518386468683,0.07565411662789392,0
0.8553007811465052,391,0.0493518386468683,0.06566984946957677,0
0.8553007811465052,392,0.0493518386468683,0.05114114919106842,1
0.8553007811465052,393,0.0493518386468683,0.0523769414718777,0
0.8553007811465052,394,0.0493518386468683,0.05120775811622652,0
0.8553007811465052,395,0.0493518386468683,0.054412533973371965,0
0.8553007811465052,396,0.0493518386468683,0.057372516499265926,0
0.8553007811465052,397,0.0493518386468683,0.05572796531994406,0
0.8553007811465052,398,0.0493518386468683,0.05508318875018779,0
0.8553007811465052,399,0.0493518386468683,0.05291888000409001,0
0.8553007811465052,400,0.0493518386468683,0.05114181041987149,0
0.8553007811465052,401,0.0493518386468683,0.05161805758573357,0
0.8553007811465052,402,0.0493518386468683,0.052244217366064306,0
0.8553007811465052,403,0.0493518386468683,0.054414366347372185,0
0.8553007811465052,404,0.0493518386468683,0.05155861145970936,0
0.8553007811465052,405,0.0493518386468683,0.05102606780623073,1
0.8553007811465052,406,0.0493518386468683,0.052153459429140715,0
0.8553007811465052,407,0.0493518386468683,0.05143325984066821,0
0.8553007811465052,408,0.0493518386468683,0.06253002049996596,0
0.8553007811465052,409,0.0493518386468683,0.06578639867630047,0
0.8553007811465052,410,0.0493518386468683,0.05131251946357334,0
0.8553007811465052,411,0.0493518386468683,0.05107662997864238,0
0.8553007811465052,412,0.0493518386468683,0.05218337141252185,0
0.8553007811465052,413,0.0493518386468683,0.05138274977786111,0
0.8125357420891799,0,0.0493518386468683,0.05089264311572357,1
0.8125357420891799,1,0.0493518386468683,0.05388763539999309,0
0.8125357420891799,2,0.0493518386468683,0.05093143661493274,0
0.8125357420891799,3,0.0493518386468683,0.052407159854328554,0
0.8125357420891799,4,0.0493518386468683,0.055653496706887996,0
0.8125357420891799,5,0.0493518386468683,0.05593838330199542,0
0.8125357420891799,6,0.0493518386468683,0.055310077020682316,0
0.8125357420891799,7,0.0493518386468683,0.050887542946048595,1
0.8125357420891799,8,0.0493518386468683,0.05119120935921672,0
0.8125357420891799,9,0.0493518386468683,0.050886223885605354,1
0.8125357420891799,10,0.0493518386468683,0.050809845196426194,1
0.8125357420891799,11,0.0493518386468683,0.05429058546874663,0
0.8125357420891799,12,0.0493518386468683,0.0521085985047507,0
0.8125357420891799,13,0.0493518386468683,0.05086009893114549,0
0.8125357420891799,14,0.0493518386468683,0.0513511271917054,0
0.8125357420891799,15,0.0493518386468683,0.05311662480964396,0
0.8125357420891799,16,0.0493518386468683,0.051215405050438804,0
0.8125357420891799,17,0.0493518386468683,0.05080056285011384,1
0.8125357420891799,18,0.0493518386468683,0.05241251353805275,0
0.8125357420891799,19,0.0493518386468683,0.0509582204676836,0
0.8125357420891799,20,0.0493518386468683,0.05416487634264103,0
0.8125357420891799,21,0.0493518386468683,0.05081613114525059,0
0.8125357420891799,22,0.0493518386468683,0.050816170513799906,0
0.8125357420891799,23,0.0493518386468683,0.05474996367716613,0
0.8125357420891799,24,0.0493518386468683,0.05100350355092321,0
0.8125357420891799,25,0.0493518386468683,0.05076154296287864,1
0.8125357420891799,26,0.0493518386468683,0.05172087251131752,0
0.8125357420891799,27,0.0493518386468683,0.05105747026933656,0
0.8125357420891799,28,0.0493518386468683,0.05649809617351329,0
0.8125357420891799,29,0.0493518386468683,0.05012105954507741,1
0.8125357420891799,30,0.0493518386468683,0.0524333240587778,0
0.8125357420891799,31,0.0493518386468683,0.0502436653482017,0
0.8125357420891799,32,0.0493518386468683,0.05015499871690084,0
0.8125357420891799,33,0.0493518386468683,0.05735683117379538,0
0.8125357420891799,34,0.0493518386468683,0.04994304103645102,1
0.8125357420891799,35,0.0493518386468683,0.05002588829242276,0
