temp,it,bestsd,sd,acc
0.8553007811465052,130,0.0648155209568704,0.07252672559082006,1
0.8553007811465052,131,0.0648155209568704,0.07382694751103458,0
0.8553007811465052,132,0.0648155209568704,0.07322674077120923,0
0.8553007811465052,133,0.0648155209568704,0.07252481182613328,1
0.8553007811465052,134,0.0648155209568704,0.07315900277842748,0
0.8553007811465052,135,0.0648155209568704,0.07239458574111944,1
0.8553007811465052,136,0.0648155209568704,0.07584811730982423,0
0.8553007811465052,137,0.0648155209568704,0.0770765789424534,0
0.8553007811465052,138,0.0648155209568704,0.07098240359488318,1
0.8553007811465052,139,0.0648155209568704,0.08214964577099303,0
0.8553007811465052,140,0.0648155209568704,0.07394924762050031,0
0.8553007811465052,141,0.0648155209568704,0.07099698820294056,0
0.8553007811465052,142,0.0648155209568704,0.07004745593098073,1
0.8553007811465052,143,0.0648155209568704,0.07005633703664815,0
0.8553007811465052,144,0.0648155209568704,0.08696257117087836,0
0.8553007811465052,145,0.0648155209568704,0.07267865587652794,0
0.8553007811465052,146,0.0648155209568704,0.07048346342002043,0
0.8553007811465052,147,0.0648155209568704,0.07756739166415019,0
0.8553007811465052,148,0.0648155209568704,0.07051533529498914,0
0.8553007811465052,149,0.0648155209568704,0.07007452195401108,0
0.8553007811465052,150,0.0648155209568704,0.07321245117605639,0
0.8553007811465052,151,0.0648155209568704,0.07066320168473297,0
0.8553007811465052,152,0.0648155209568704,0.07011124373001376,0
0.8553007811465052,153,0.0648155209568704,0.07784334136115129,0
0.8553007811465052,154,0.0648155209568704,0.06905714401563469,1
0.8553007811465052,155,0.05787202124836239,0.05787202124836239,1
0.8553007811465052,156,0.05787202124836239,0.05789716965709162,0
0.8553007811465052,157,0.05787202124836239,0.05797290742401482,0
0.8553007811465052,158,0.05787202124836239,0.07069620857503303,0
0.8553007811465052,159,0.05787202124836239,0.059729937795529355,0
0.8553007811465052,160,0.05787028078884128,0.05787028078884128,1
0.8553007811465052,161,0.05787028078884128,0.05894881103425551,0
0.8553007811465052,162,0.05770819641447069,0.05770819641447069,1
0.8553007811465052,163,0.05755526198348616,0.05755526198348616,1
0.8553007811465052,164,0.05755526198348616,0.057610173947011664,0
0.8553007811465052,165,0.05755526198348616,0.06890120427393026,0
0.8553007811465052,166,0.05755526198348616,0.06014509249311426,0
0.8553007811465052,167,0.057300919341502526,0.057300919341502526,1
0.8553007811465052,168,0.057292988670421305,0.057292988670421305,1
0.8553007811465052,169,0.057292988670421305,0.05749300090231021,0
0.8553007811465052,170,0.057292988670421305,0.057662344010081794,0
0.8553007811465052,171,0.057292988670421305,0.05742504240045722,0
0.8553007811465052,172,0.057292988670421305,0.06004577948196315,0
0.8553007811465052,173,0.057292988670421305,0.05789181831320739,0
0.8553007811465052,174,0.057292988670421305,0.05773200281258636,0
0.8553007811465052,175,0.057292988670421305,0.06201110925009876,0
0.8553007811465052,176,0.057292988670421305,0.05944566201659608,0
0.8553007811465052,177,0.057292988670421305,0.05729869168823036,0
0.8553007811465052,178,0.057283013017762674,0.057283013017762674,1
0.8553007811465052,179,0.05668323522242215,0.05668323522242215,1
0.8553007811465052,180,0.05668323522242215,0.05884426051835681,0
0.8553007811465052,181,0.05668323522242215,0.05958963613667255,0
0.8553007811465052,182,0.05668323522242215,0.05680913238236697,0
0.8553007811465052,183,0.05668323522242215,0.06579319690792727,0
0.8553007811465052,184,0.05668323522242215,0.06937300027746028,0
0.8553007811465052,185,0.05668323522242215,0.06198047087483166,0
0.8553007811465052,186,0.05668323522242215,0.05797850495061685,0
0.8553007811465052,187,0.05668323522242215,0.07086026420572761,0
0.8553007811465052,188,0.05668323522242215,0.05714677364466058,0
0.8553007811465052,189,0.05668323522242215,0.056819764662242554,0
0.8553007811465052,190,0.05668323522242215,0.06150122205548887,0
0.8553007811465052,191,0.05668323522242215,0.0593191038742833,0
0.8553007811465052,192,0.05567400677103508,0.05567400677103508,1
0.8553007811465052,193,0.05567093297343384,0.05567093297343384,1
0.8553007811465052,194,0.05567093297343384,0.056011750028196174,0
0.8553007811465052,195,0.05567093297343384,0.06547692294962101,0
0.8553007811465052,196,0.05567093297343384,0.057687398796159035,0
0.8553007811465052,197,0.05562858236014375,0.05562858236014375,1
0.8553007811465052,198,0.05562858236014375,0.058251434977603316,0
0.8553007811465052,199,0.05562858236014375,0.07316620085551151,0
0.8553007811465052,200,0.05562858236014375,0.05658219287750528,0
0.8553007811465052,201,0.05562858236014375,0.05654892190399305,0
0.8553007811465052,202,0.05562858236014375,0.06160582858509956,0
0.8553007811465052,203,0.05562858236014375,0.05620059989073933,0
0.8553007811465052,204,0.05562858236014375,0.05621987830086359,0
0.8553007811465052,205,0.055602013683029056,0.055602013683029056,1
0.8553007811465052,206,0.055602013683029056,0.05693987323967397,0
0.8553007811465052,207,0.055602013683029056,0.05598984973485418,0
0.8553007811465052,208,0.055602013683029056,0.07540668162918976,0
0.8553007811465052,209,0.055602013683029056,0.05897828656436568,0
0.8553007811465052,210,0.055602013683029056,0.055941841495144466,0
0.8553007811465052,211,0.055602013683029056,0.055685225302305116,0
0.8553007811465052,212,0.055602013683029056,0.07266287817985041,1
0.8553007811465052,213,0.055602013683029056,0.07282107753215436,0
0.8553007811465052,214,0.055602013683029056,0.07597652180589157,0
0.8553007811465052,215,0.055602013683029056,0.07297351302886712,0
0.8553007811465052,216,0.055602013683029056,0.07368710611801224,0
0.8553007811465052,217,0.055602013683029056,0.07289458493176686,0
0.8553007811465052,218,0.055602013683029056,0.07338104366848339,0
0.8553007811465052,219,0.055602013683029056,0.08415338504181974,0
0.8553007811465052,220,0.055602013683029056,0.08347472369044673,0
0.8553007811465052,221,0.055602013683029056,0.07263196204127015,1
0.8553007811465052,222,0.055602013683029056,0.07304687263419005,0
0.8553007811465052,223,0.055602013683029056,0.07585701018828919,0
0.8553007811465052,224,0.055602013683029056,0.07258717521650397,1
0.8553007811465052,225,0.055602013683029056,0.07577767799024061,1
0.8553007811465052,226,0.055602013683029056,0.07580340555716311,0
0.8553007811465052,227,0.055602013683029056,0.08356063279284433,0
0.8553007811465052,228,0.055602013683029056,0.07572990971690163,1
0.8553007811465052,229,0.055602013683029056,0.07570758880183483,1
0.8553007811465052,230,0.055602013683029056,0.07679923481117931,0
0.8553007811465052,231,0.055602013683029056,0.06111807046987054,1
0.8553007811465052,232,0.055602013683029056,0.06322975525782575,0
0.8553007811465052,233,0.055602013683029056,0.06110854316593199,1
0.8553007811465052,234,0.055602013683029056,0.06115180493974505,0
0.8553007811465052,235,0.055602013683029056,0.06091140471380161,1
0.8553007811465052,236,0.055602013683029056,0.06087887978497386,1
0.8553007811465052,237,0.055602013683029056,0.06738499530372577,0
0.8553007811465052,238,0.055602013683029056,0.061928287468363485,0
0.8553007811465052,239,0.055602013683029056,0.06157594407265468,0
0.8553007811465052,240,0.055602013683029056,0.07528716365145131,0
0.8553007811465052,241,0.055602013683029056,0.06448230021606638,0
0.8553007811465052,242,0.055602013683029056,0.07451802220072266,0
0.8553007811465052,243,0.055602013683029056,0.06120945960551908,0
0.8553007811465052,244,0.055602013683029056,0.061097918351018576,0
0.8553007811465052,245,0.055602013683029056,0.06096164957585149,0
0.8553007811465052,246,0.055602013683029056,0.07165761627736848,0
0.8553007811465052,247,0.055602013683029056,0.06133110680513881,0
0.8553007811465052,248,0.055602013683029056,0.0685373680871037,0
0.8553007811465052,249,0.055602013683029056,0.061452029252267296,0
0.8553007811465052,250,0.055602013683029056,0.06085793372348611,1
0.8553007811465052,251,0.055602013683029056,0.05926056717391462,1
0.8553007811465052,252,0.055602013683029056,0.05951476199873556,0
0.8553007811465052,253,0.055602013683029056,0.05958046087106151,0
0.8553007811465052,254,0.055602013683029056,0.061653672437631556,0
0.8553007811465052,255,0.055602013683029056,0.07547142701041179,0
0.8553007811465052,256,0.055602013683029056,0.05935823366930713,0
0.8553007811465052,257,0.055602013683029056,0.06012726308639977,0
0.8553007811465052,258,0.055602013683029056,0.06098605166982117,0
0.8553007811465052,259,0.055602013683029056,0.059903953940606935,0
0.8553007811465052,260,0.055602013683029056,0.05933811718996677,0
0.8553007811465052,261,0.055602013683029056,0.05923870052854127,1
0.8553007811465052,262,0.055602013683029056,0.05970505941258029,0
0.8553007811465052,263,0.055602013683029056,0.06141018868289812,0
0.8553007811465052,264,0.055602013683029056,0.05931467716324048,0
0.8553007811465052,265,0.055602013683029056,0.059436516213727066,0
0.8553007811465052,266,0.055602013683029056,0.05933681993539297,0
0.8553007811465052,267,0.055602013683029056,0.0680451300659877,0
0.8553007811465052,268,0.055602013683029056,0.05921516138202287,1
0.8553007811465052,269,0.055602013683029056,0.06016805460620995,0
0.8553007811465052,270,0.055602013683029056,0.05847606877146819,1
0.8553007811465052,271,0.055602013683029056,0.060048116080516876,0
0.8553007811465052,272,0.055602013683029056,0.07071577548820188,0
0.8553007811465052,273,0.055602013683029056,0.06394627529428756,0
0.8553007811465052,274,0.055602013683029056,0.05842764500087191,1
0.8553007811465052,275,0.055602013683029056,0.05779964956716397,1
0.8553007811465052,276,0.055602013683029056,0.05785279236284336,0
0.8553007811465052,277,0.055602013683029056,0.05826022110556645,0
0.8553007811465052,278,0.055602013683029056,0.059993877830810706,0
0.8553007811465052,279,0.055602013683029056,0.06291027950905273,0
0.8553007811465052,280,0.055602013683029056,0.05780119654022987,0
0.8553007811465052,281,0.055602013683029056,0.06921117887006362,0
0.8553007811465052,282,0.055602013683029056,0.06031798792753714,0
0.8553007811465052,283,0.055602013683029056,0.057940608799840594,0
0.8553007811465052,284,0.055602013683029056,0.061691568252149845,0
0.8553007811465052,285,0.055602013683029056,0.05786354144327882,0
0.8553007811465052,286,0.055602013683029056,0.07435286828233079,0
0.8553007811465052,287,0.055602013683029056,0.060401635200565816,0
0.8553007811465052,288,0.055602013683029056,0.07327916373096609,0
0.8553007811465052,289,0.055602013683029056,0.05990625653230309,0
0.8553007811465052,290,0.055602013683029056,0.057969029939169796,0
0.8553007811465052,291,0.055602013683029056,0.05789238401476133,0
0.8553007811465052,292,0.055602013683029056,0.05786081774231638,0
0.8553007811465052,293,0.055602013683029056,0.05796433360309523,0
0.8553007811465052,294,0.055602013683029056,0.057866855882693684,0
0.8553007811465052,295,0.055602013683029056,0.06516838288121074,0
0.8553007811465052,296,0.055602013683029056,0.05626180499029591,1
0.8553007811465052,297,0.055602013683029056,0.05769326705651375,0
0.8553007811465052,298,0.055602013683029056,0.056304164267073596,0
0.8553007811465052,299,0.055602013683029056,0.06087551999886293,0
0.8553007811465052,300,0.055602013683029056,0.056557890563535114,0
0.8553007811465052,301,0.055602013683029056,0.05779114739525228,0
0.8553007811465052,302,0.055602013683029056,0.05631981049635212,0
0.8553007811465052,303,0.055602013683029056,0.05627343122260572,0
0.8553007811465052,304,0.055602013683029056,0.06907509736006086,0
0.8553007811465052,305,0.055602013683029056,0.05633518658913731,0
0.8553007811465052,306,0.055602013683029056,0.05718730462506782,0
0.8553007811465052,307,0.055602013683029056,0.056824043200641806,0
0.8553007811465052,308,0.055602013683029056,0.05819428430611425,0
0.8553007811465052,309,0.055602013683029056,0.05617559997941791,1
0.8553007811465052,310,0.055602013683029056,0.056175605076304584,0
0.8553007811465052,311,0.055602013683029056,0.05613432439888344,1
0.8553007811465052,312,0.055602013683029056,0.06577493646599078,0
0.8553007811465052,313,0.055602013683029056,0.05908337765366032,0
0.8553007811465052,314,0.055602013683029056,0.05616124372390172,0
0.8553007811465052,315,0.055602013683029056,0.0561838808712155,0
0.8553007811465052,316,0.055602013683029056,0.05788832696905507,0
0.8553007811465052,317,0.055602013683029056,0.05619408273970827,0
0.8553007811465052,318,0.055602013683029056,0.062308177243916296,0
0.8553007811465052,319,0.055602013683029056,0.05613404850660078,1
0.8553007811465052,320,0.055602013683029056,0.057150976386361706,0
0.8553007811465052,321,0.055602013683029056,0.05614339046342358,0
0.8553007811465052,322,0.055602013683029056,0.05606892212578604,1
0.8553007811465052,323,0.055602013683029056,0.05640309234311578,0
0.8553007811465052,324,0.055602013683029056,0.05608087730116914,0
0.8553007811465052,325,0.055602013683029056,0.0567770710840764,0
0.8553007811465052,326,0.055602013683029056,0.06512157712606828,0
0.8553007811465052,327,0.055602013683029056,0.05779876245309077,0
0.8553007811465052,328,0.055602013683029056,0.0568267334100688,0
0.8553007811465052,329,0.055602013683029056,0.0691749361779718,0
0.8553007811465052,330,0.055602013683029056,0.0561258459506504,0
0.8553007811465052,331,0.055602013683029056,0.0634265801863275,0
0.8553007811465052,332,0.055602013683029056,0.05959745977482089,0
0.8553007811465052,333,0.055602013683029056,0.05603469444385002,1
0.8553007811465052,334,0.055602013683029056,0.06243365186752262,0
0.8553007811465052,335,0.055602013683029056,0.05651548275358687,0
0.8553007811465052,336,0.055602013683029056,0.05626813317565207,0
0.8553007811465052,337,0.055602013683029056,0.056203862731542376,0
0.8553007811465052,338,0.055602013683029056,0.05991990696539197,0
0.8553007811465052,339,0.055602013683029056,0.05598883591918136,1
0.8553007811465052,340,0.055602013683029056,0.06410784555029453,0
0.8553007811465052,341,0.055602013683029056,0.05578356779187541,1
0.8553007811465052,342,0.055602013683029056,0.06136493389219484,0
0.8553007811465052,343,0.055602013683029056,0.06855172594497727,0
0.8553007811465052,344,0.05531320703025586,0.05531320703025586,1
0.8553007811465052,345,0.05531320703025586,0.05725788339828718,0
0.8553007811465052,346,0.05531320703025586,0.05532944780036267,0
0.8553007811465052,347,0.05531320703025586,0.0557252241456663,0
0.8553007811465052,348,0.05531320703025586,0.055965190418798834,0
0.8553007811465052,349,0.05531320703025586,0.05785968423210526,0
0.8553007811465052,350,0.053129260697632755,0.053129260697632755,1
0.8553007811465052,351,0.053129260697632755,0.05321271380202836,0
0.8553007811465052,352,0.05305067615615173,0.05305067615615173,1
0.8553007811465052,353,0.05305067615615173,0.05358705981372904,0
0.8553007811465052,354,0.05305067615615173,0.054490708077574,0
0.8553007811465052,355,0.05305067615615173,0.053465570203687925,0
0.8553007811465052,356,0.05305067615615173,0.05957254915462806,0
0.8553007811465052,357,0.05305067615615173,0.05310153929843328,0
0.8553007811465052,358,0.05305067615615173,0.0538453292465246,0
0.8553007811465052,359,0.05282443880525432,0.05282443880525432,1
0.8553007811465052,360,0.05282443880525432,0.053174586936221485,0
0.8553007811465052,361,0.05282443880525432,0.057682588922991086,0
0.8553007811465052,362,0.05282443880525432,0.05672931492077635,0
0.8553007811465052,363,0.05282443880525432,0.05285103532329296,0
0.8553007811465052,364,0.0528157829755046,0.0528157829755046,1
0.8553007811465052,365,0.05266262374618488,0.05266262374618488,1
0.8553007811465052,366,0.05266262374618488,0.053791271265979365,0
0.8553007811465052,367,0.05257308941114896,0.05257308941114896,1
0.8553007811465052,368,0.05257308941114896,0.06214252936433604,0
0.8553007811465052,369,0.05257308941114896,0.05257646395303778,0
0.8553007811465052,370,0.05257308941114896,0.052696251525350256,0
0.8553007811465052,371,0.05257308941114896,0.05393414131080173,0
0.8553007811465052,372,0.05257308941114896,0.05370598838016773,0
0.8553007811465052,373,0.05257308941114896,0.052583340401727845,0
0.8553007811465052,374,0.05257308941114896,0.052625676426485066,0
0.8553007811465052,375,0.05257308941114896,0.05404593405332367,0
0.8553007811465052,376,0.05257308941114896,0.05300277319579758,0
0.8553007811465052,377,0.05257308941114896,0.05279903506455611,0
0.8553007811465052,378,0.05257308941114896,0.052622531406676755,0
0.8553007811465052,379,0.05257308941114896,0.057928468219955426,0
0.8553007811465052,380,0.05257308941114896,0.05433700876347247,0
0.8553007811465052,381,0.05257308941114896,0.05258906902548553,0
0.8553007811465052,382,0.05257308941114896,0.053089285914248774,0
0.8553007811465052,383,0.05257308941114896,0.05259985246219828,0
0.8553007811465052,384,0.05257308941114896,0.05310417340033989,0
0.8553007811465052,385,0.05257308941114896,0.053291314066176154,0
0.8553007811465052,386,0.05257308941114896,0.053401317283202375,0
0.8553007811465052,387,0.05257308941114896,0.052745028117270054,0
0.8553007811465052,388,0.05257308941114896,0.05856313223746833,0
0.8553007811465052,389,0.05257308941114896,0.052940864042609774,0
0.8553007811465052,390,0.05257308941114896,0.05259839721028992,0
0.8553007811465052,391,0.05257308941114896,0.052620315911620884,0
0.8553007811465052,392,0.05257308941114896,0.06538160064148534,0
0.8553007811465052,393,0.05257308941114896,0.054200124870214035,0
0.8553007811465052,394,0.05249543924102406,0.05249543924102406,1
0.8553007811465052,395,0.05136467290476312,0.05136467290476312,1
0.8553007811465052,396,0.05136467290476312,0.05347990449415024,0
0.8553007811465052,397,0.05136467290476312,0.05145047739861598,0
0.8553007811465052,398,0.05136467290476312,0.06152821663916837,0
0.8553007811465052,399,0.05136467290476312,0.05468171798542401,0
0.8553007811465052,400,0.05136467290476312,0.06352909352000326,0
0.8553007811465052,401,0.05136467290476312,0.0521906195331709,0
0.8553007811465052,402,0.05136467290476312,0.051372890507519794,0
0.8553007811465052,403,0.05136467290476312,0.05234294943253218,0
0.8553007811465052,404,0.05136467290476312,0.06297356716763462,0
0.8553007811465052,405,0.051361449113265394,0.051361449113265394,1
0.8553007811465052,406,0.051361449113265394,0.05145652595716166,0
0.8553007811465052,407,0.05116429076867027,0.05116429076867027,1
0.8553007811465052,408,0.05116429076867027,0.051827765790166326,0
0.8553007811465052,409,0.05116429076867027,0.055216861082496876,0
0.8553007811465052,410,0.05116429076867027,0.05509080889588957,0
0.8553007811465052,411,0.05116429076867027,0.05460044864489927,0
0.8553007811465052,412,0.05116429076867027,0.051484168279163106,0
0.8553007811465052,413,0.05116429076867027,0.05433761825670698,0
0.8125357420891799,0,0.05116429076867027,0.061293944979239276,0
0.8125357420891799,1,0.05116429076867027,0.05391386984517388,0
0.8125357420891799,2,0.05116429076867027,0.051414363778837915,0
0.8125357420891799,3,0.05116429076867027,0.05207964561566585,0
0.8125357420891799,4,0.05116429076867027,0.051218427438568415,0
0.8125357420891799,5,0.05116429076867027,0.05176605848168385,0
0.8125357420891799,6,0.05116429076867027,0.05119140000126976,0
0.8125357420891799,7,0.05116429076867027,0.05170161172011397,0
0.8125357420891799,8,0.05116429076867027,0.051917510768192225,0
0.8125357420891799,9,0.05116429076867027,0.055828598367225986,0
0.8125357420891799,10,0.05116429076867027,0.05342039546304023,0
0.8125357420891799,11,0.05116429076867027,0.05565533342711886,0
0.8125357420891799,12,0.05116429076867027,0.06148362661621579,0
0.8125357420891799,13,0.05116429076867027,0.057742702724934966,0
0.8125357420891799,14,0.05116429076867027,0.052139493977490334,0
0.8125357420891799,15,0.05116429076867027,0.052519607652072496,0
0.8125357420891799,16,0.05116429076867027,0.05270414794874694,0
0.8125357420891799,17,0.05116429076867027,0.05119161628217209,0
0.8125357420891799,18,0.05116429076867027,0.05477179248507756,0
0.8125357420891799,19,0.05112846752602651,0.05112846752602651,1
0.8125357420891799,20,0.05112846752602651,0.06600745778828944,1
0.8125357420891799,21,0.05112846752602651,0.06603231438174115,0
0.8125357420891799,22,0.05112846752602651,0.06715596834992521,0
0.8125357420891799,23,0.05112846752602651,0.06601178271271665,0
0.8125357420891799,24,0.05112846752602651,0.0653744609712228,1
0.8125357420891799,25,0.05112846752602651,0.06540596451221972,0
0.8125357420891799,26,0.05112846752602651,0.06572065038952335,0
0.8125357420891799,27,0.05112846752602651,0.0656652824720004,0
0.8125357420891799,28,0.05112846752602651,0.06538318904883994,0
0.8125357420891799,29,0.05112846752602651,0.07396931745020585,0
0.8125357420891799,30,0.05112846752602651,0.06529512129384583,1
0.8125357420891799,31,0.05112846752602651,0.06634460190486281,0
0.8125357420891799,32,0.05112846752602651,0.06580783719914216,0
0.8125357420891799,33,0.05112846752602651,0.0653130810969644,0
0.8125357420891799,34,0.05112846752602651,0.05675857977758341,1
0.8125357420891799,35,0.05112846752602651,0.058029643870301774,0
