temp,it,bestsd,sd,acc
0.8553007811465052,74,0.061857443975144956,0.06282589751092343,0
0.8553007811465052,75,0.061857443975144956,0.065150706866177,0
0.8553007811465052,76,0.061857443975144956,0.06609166035241268,0
0.8553007811465052,77,0.061857443975144956,0.062290844401497986,0
0.8553007811465052,78,0.061857443975144956,0.06907704240380691,0
0.8553007811465052,79,0.06054664072200541,0.06054664072200541,1
0.8553007811465052,80,0.06054664072200541,0.08689816558196078,0
0.8553007811465052,81,0.058104266003566996,0.058104266003566996,1
0.8553007811465052,82,0.058104266003566996,0.06660332711218024,0
0.8553007811465052,83,0.058104266003566996,0.05981235101046526,0
0.8553007811465052,84,0.058104266003566996,0.061484126241704164,0
0.8553007811465052,85,0.058051838075472574,0.058051838075472574,1
0.8553007811465052,86,0.05785317780040759,0.05785317780040759,1
0.8553007811465052,87,0.05785317780040759,0.058025484331791374,0
0.8553007811465052,88,0.05785317780040759,0.062475261570920544,0
0.8553007811465052,89,0.05781609153408428,0.05781609153408428,0
0.8553007811465052,90,0.05781609153408428,0.058014748081398934,0
0.8553007811465052,91,0.05781609153408428,0.07798288983834832,0
0.8553007811465052,92,0.05781609153408428,0.06062271358571701,0
0.8553007811465052,93,0.05781609153408428,0.08103498992097569,0
0.8553007811465052,94,0.05781609153408428,0.05816908137227611,0
0.8553007811465052,95,0.05781609153408428,0.058090588936790276,0
0.8553007811465052,96,0.05781609153408428,0.05793662264028859,0
0.8553007811465052,97,0.05781609153408428,0.05912927896159568,0
0.8553007811465052,98,0.05781609153408428,0.057874358184255265,0
0.8553007811465052,99,0.05781609153408428,0.08293683333591055,0
0.8553007811465052,100,0.05781609153408428,0.060018795440125915,0
0.8553007811465052,101,0.05781609153408428,0.05843520433440103,0
0.8553007811465052,102,0.05781609153408428,0.05814153583732813,0
0.8553007811465052,103,0.05781609153408428,0.06602762765184887,0
0.8553007811465052,104,0.05781609153408428,0.07034459271490714,0
0.8553007811465052,105,0.05781609153408428,0.058796797206766165,0
0.8553007811465052,106,0.05781609153408428,0.06206384631216333,0
0.8553007811465052,107,0.05781609153408428,0.058142953997248205,0
0.8553007811465052,108,0.05780499221105448,0.05780499221105448,1
0.8553007811465052,109,0.05780499221105448,0.0648553861845237,0
0.8553007811465052,110,0.05672696363678806,0.05672696363678806,0
0.8553007811465052,111,0.05672696363678806,0.05787149023683025,0
0.8553007811465052,112,0.05672696363678806,0.05877288230295757,0
0.8553007811465052,113,0.05672696363678806,0.06433055858556176,0
0.8553007811465052,114,0.05672696363678806,0.06112554433241361,0
0.8553007811465052,115,0.05672696363678806,0.05892825466343385,0
0.8553007811465052,116,0.05672696363678806,0.06113063567337695,1
0.8553007811465052,117,0.05672696363678806,0.06113540519332147,0
0.8553007811465052,118,0.05672696363678806,0.06901458121641238,0
0.8553007811465052,119,0.05672696363678806,0.06322634872811383,0
0.8553007811465052,120,0.05672696363678806,0.06150200173520012,0
0.8553007811465052,121,0.05672696363678806,0.07269077419895473,0
0.8553007811465052,122,0.05672696363678806,0.0690783890524067,0
0.8553007811465052,123,0.05672696363678806,0.06306201135211265,0
0.8553007811465052,124,0.05672696363678806,0.061428183282571665,0
0.8553007811465052,125,0.05672696363678806,0.061145324599050505,0
0.8553007811465052,126,0.05672696363678806,0.06283637306699866,0
0.8553007811465052,127,0.05672696363678806,0.06113206084736534,0
0.8553007811465052,128,0.05672696363678806,0.07235562551055048,0
0.8553007811465052,129,0.05672696363678806,0.06126279014654815,0
0.8553007811465052,130,0.05672696363678806,0.0632924148892283,0
0.8553007811465052,131,0.05672696363678806,0.061935836225847994,0
0.8553007811465052,132,0.05672696363678806,0.09153663581617874,0
0.8553007811465052,133,0.05672696363678806,0.06289406805685079,0
0.8553007811465052,134,0.05672696363678806,0.06113016909427856,0
0.8553007811465052,135,0.05672696363678806,0.06394515256429437,0
0.8553007811465052,136,0.05672696363678806,0.06116219049946068,0
0.8553007811465052,137,0.05672696363678806,0.061440696622629375,0
0.8553007811465052,138,0.05672696363678806,0.061892074296063894,0
0.8553007811465052,139,0.05672696363678806,0.06367419018102026,0
0.8553007811465052,140,0.05672696363678806,0.0648255664936212,0
0.8553007811465052,141,0.05672696363678806,0.06119192420532429,0
0.8553007811465052,142,0.05672696363678806,0.06126461851459149,0
0.8553007811465052,143,0.05672696363678806,0.06149696907839946,0
0.8553007811465052,144,0.05672696363678806,0.06434290776336464,0
0.8553007811465052,145,0.05672696363678806,0.060750506356198025,1
0.8553007811465052,146,0.05672696363678806,0.06076340024037553,0
0.8553007811465052,147,0.05672696363678806,0.06094653042400859,0
0.8553007811465052,148,0.05672696363678806,0.06133682588207333,0
0.8553007811465052,149,0.05672696363678806,0.061936684536659986,0
0.8553007811465052,150,0.05672696363678806,0.06111645645067417,0
0.8553007811465052,151,0.05672696363678806,0.061400533277961244,0
0.8553007811465052,152,0.05672696363678806,0.06497615183574196,0
0.8553007811465052,153,0.05672696363678806,0.060767636134603495,0
0.8553007811465052,154,0.05672696363678806,0.06087201256829078,0
0.8553007811465052,155,0.05672696363678806,0.06085166454953801,0
0.8553007811465052,156,0.05672696363678806,0.060752021975459085,0
0.8553007811465052,157,0.05672696363678806,0.06031009298144793,0
0.8553007811465052,158,0.05672696363678806,0.06083927395040341,0
0.8553007811465052,159,0.05672696363678806,0.06200917052587558,0
0.8553007811465052,160,0.05672696363678806,0.06079389625663987,0
0.8553007811465052,161,0.05672696363678806,0.06913746642713257,0
0.8553007811465052,162,0.05672696363678806,0.06861203302342264,0
0.8553007811465052,163,0.05672696363678806,0.07966284461463187,0
0.8553007811465052,164,0.05672696363678806,0.06316043849211415,0
0.8553007811465052,165,0.05672696363678806,0.0630605855687154,0
0.8553007811465052,166,0.05672696363678806,0.06359147297827072,0
0.8553007811465052,167,0.05672696363678806,0.06075044792599702,0
0.8553007811465052,168,0.05672696363678806,0.060875431719121055,0
0.8553007811465052,169,0.05672696363678806,0.06096044042851245,0
0.8553007811465052,170,0.05672696363678806,0.0608158240384898,0
0.8553007811465052,171,0.05672696363678806,0.06628044535682828,0
0.8553007811465052,172,0.05672696363678806,0.06216392390149892,0
0.8553007811465052,173,0.05672696363678806,0.061944629623033855,0
0.8553007811465052,174,0.05672696363678806,0.07451719221935106,1
0.8553007811465052,175,0.05672696363678806,0.09060986301647532,0
0.8553007811465052,176,0.05672696363678806,0.07536773282235121,0
0.8553007811465052,177,0.05672696363678806,0.08689577506003118,0
0.8553007811465052,178,0.05672696363678806,0.08799361700798732,0
0.8553007811465052,179,0.05672696363678806,0.0757911120021271,0
0.8553007811465052,180,0.05672696363678806,0.0828570796895939,0
0.8553007811465052,181,0.05672696363678806,0.0747254683866483,0
0.8553007811465052,182,0.05672696363678806,0.07475613401637486,0
0.8553007811465052,183,0.05672696363678806,0.07818658477380358,0
0.8553007811465052,184,0.05672696363678806,0.07326661091047015,0
0.8553007811465052,185,0.05672696363678806,0.07352485858323182,0
0.8553007811465052,186,0.05672696363678806,0.07317555050734402,0
0.8553007811465052,187,0.05672696363678806,0.07441794304450067,0
0.8553007811465052,188,0.05672696363678806,0.07452880097400533,0
0.8553007811465052,189,0.05672696363678806,0.07788089053239039,0
0.8553007811465052,190,0.05672696363678806,0.07470410060012714,0
0.8553007811465052,191,0.05672696363678806,0.08837412827184012,0
0.8553007811465052,192,0.05672696363678806,0.07477581857510571,0
0.8553007811465052,193,0.05672696363678806,0.06651549942037828,1
0.8553007811465052,194,0.05672696363678806,0.0666168698010996,0
0.8553007811465052,195,0.05672696363678806,0.06894767665571372,0
0.8553007811465052,196,0.05672696363678806,0.06751361412232801,0
0.8553007811465052,197,0.05672696363678806,0.06903960752055911,0
0.8553007811465052,198,0.05672696363678806,0.07949203894754675,0
0.8553007811465052,199,0.05672696363678806,0.06644514744625767,0
0.8553007811465052,200,0.05672696363678806,0.06652189132740416,0
0.8553007811465052,201,0.05672696363678806,0.06683363919610269,0
0.8553007811465052,202,0.05672696363678806,0.06740194217097174,0
0.8553007811465052,203,0.05672696363678806,0.06652233969375587,0
0.8553007811465052,204,0.05672696363678806,0.06987154405665015,1
0.8553007811465052,205,0.05672696363678806,0.06984581587095604,0
0.8553007811465052,206,0.05672696363678806,0.06667218223016001,0
0.8553007811465052,207,0.05672696363678806,0.0706549969540982,0
0.8553007811465052,208,0.05672696363678806,0.06923803848445055,0
0.8553007811465052,209,0.05672696363678806,0.07025587340875311,0
0.8553007811465052,210,0.05672696363678806,0.06986493007884703,0
0.8553007811465052,211,0.05672696363678806,0.07000767138461636,0
0.8553007811465052,212,0.05672696363678806,0.08143081988957165,0
0.8553007811465052,213,0.05672696363678806,0.07010318402178758,0
0.8553007811465052,214,0.05672696363678806,0.06992002094656503,0
0.8553007811465052,215,0.05672696363678806,0.07151126081550944,0
0.8553007811465052,216,0.05672696363678806,0.07636420583527688,0
0.8553007811465052,217,0.05672696363678806,0.0783625798363264,0
0.8553007811465052,218,0.05672696363678806,0.08346240762325534,0
0.8553007811465052,219,0.05672696363678806,0.07860683295225832,0
0.8553007811465052,220,0.05672696363678806,0.08312733134085605,0
0.8553007811465052,221,0.05672696363678806,0.07047599784609812,0
0.8553007811465052,222,0.05672696363678806,0.07309033734633036,0
0.8553007811465052,223,0.05672696363678806,0.06984763522621602,1
0.8553007811465052,224,0.05672696363678806,0.07033359586476924,0
0.8553007811465052,225,0.05672696363678806,0.06986964351722699,0
0.8553007811465052,226,0.05672696363678806,0.06998405676390494,0
0.8553007811465052,227,0.05672696363678806,0.07082768474357493,0
0.8553007811465052,228,0.05672696363678806,0.06965125698633316,0
0.8553007811465052,229,0.05672696363678806,0.06850335766082169,0
0.8553007811465052,230,0.05672696363678806,0.06999686879054053,0
0.8553007811465052,231,0.05672696363678806,0.06971906861257264,0
0.8553007811465052,232,0.05672696363678806,0.0816418296722494,0
0.8553007811465052,233,0.05672696363678806,0.0763306012319739,0
0.8553007811465052,234,0.05672696363678806,0.06981768771216276,1
0.8553007811465052,235,0.05672696363678806,0.06981186019541546,1
0.8553007811465052,236,0.05672696363678806,0.0698499043547394,0
0.8553007811465052,237,0.05672696363678806,0.07106541151796357,0
0.8553007811465052,238,0.05672696363678806,0.07336633932419508,0
0.8553007811465052,239,0.05672696363678806,0.07465017451344912,0
0.8553007811465052,240,0.05672696363678806,0.07023178045740418,0
0.8553007811465052,241,0.05672696363678806,0.07104125065371882,0
0.8553007811465052,242,0.05672696363678806,0.06987745394898613,0
0.8553007811465052,243,0.05672696363678806,0.07165689697827549,0
0.8553007811465052,244,0.05672696363678806,0.06972173071423407,0
0.8553007811465052,245,0.05672696363678806,0.07370685950189872,0
0.8553007811465052,246,0.05672696363678806,0.07017518945520577,0
0.8553007811465052,247,0.05672696363678806,0.07285506386979754,0
0.8553007811465052,248,0.05672696363678806,0.07606585531032097,0
0.8553007811465052,249,0.05672696363678806,0.06996046036775656,0
0.8553007811465052,250,0.05672696363678806,0.06984619026294316,0
0.8553007811465052,251,0.05672696363678806,0.06986882963201001,0
0.8553007811465052,252,0.05672696363678806,0.07061775273302964,0
0.8553007811465052,253,0.05672696363678806,0.0700171421993461,0
0.8553007811465052,254,0.05672696363678806,0.07002907972720271,0
0.8553007811465052,255,0.05672696363678806,0.07476358754074355,0
0.8553007811465052,256,0.05672696363678806,0.06980308357278411,1
0.8553007811465052,257,0.05672696363678806,0.07002674231481298,0
0.8553007811465052,258,0.05672696363678806,0.07007786354502006,0
0.8553007811465052,259,0.05672696363678806,0.06710481806973954,1
0.8553007811465052,260,0.05672696363678806,0.0672517332291741,0
0.8553007811465052,261,0.05672696363678806,0.06917661188532662,0
0.8553007811465052,262,0.05672696363678806,0.0722441506876382,0
0.8553007811465052,263,0.05672696363678806,0.06996710607772708,0
0.8553007811465052,264,0.05672696363678806,0.08500715266109628,1
0.8553007811465052,265,0.05672696363678806,0.08576040433052891,0
0.8553007811465052,266,0.05672696363678806,0.08540291633117027,0
0.8553007811465052,267,0.05672696363678806,0.09539967248497258,0
0.8553007811465052,268,0.05672696363678806,0.08512583798633502,0
0.8553007811465052,269,0.05672696363678806,0.08498909548936649,0
0.8553007811465052,270,0.05672696363678806,0.09192716233810273,0
0.8553007811465052,271,0.05672696363678806,0.08508555396933516,0
0.8553007811465052,272,0.05672696363678806,0.08570003311191711,0
0.8553007811465052,273,0.05672696363678806,0.08170400907410973,0
0.8553007811465052,274,0.05672696363678806,0.09121343176875918,0
0.8553007811465052,275,0.05672696363678806,0.08713232382158018,0
0.8553007811465052,276,0.05672696363678806,0.0850306783756384,0
0.8553007811465052,277,0.05672696363678806,0.08502325104858914,0
0.8553007811465052,278,0.05672696363678806,0.086047006967331,0
0.8553007811465052,279,0.05672696363678806,0.08660549495876269,0
0.8553007811465052,280,0.05672696363678806,0.08671445244777917,0
0.8553007811465052,281,0.05672696363678806,0.08702681728829492,0
0.8553007811465052,282,0.05672696363678806,0.09275560355322275,0
0.8553007811465052,283,0.05672696363678806,0.08392419292700132,1
0.8553007811465052,284,0.05672696363678806,0.08394836220562406,0
0.8553007811465052,285,0.05672696363678806,0.08394280864757209,0
0.8553007811465052,286,0.05672696363678806,0.08396181121055758,0
0.8553007811465052,287,0.05672696363678806,0.0853749607002266,0
0.8553007811465052,288,0.05672696363678806,0.06542603404241798,1
0.8553007811465052,289,0.05672696363678806,0.06562912736207392,0
0.8553007811465052,290,0.05672696363678806,0.06831128621996674,0
0.8553007811465052,291,0.05672696363678806,0.06577458941887859,0
0.8553007811465052,292,0.05672696363678806,0.06539807109162699,0
0.8553007811465052,293,0.05672696363678806,0.06565773056269064,0
0.8553007811465052,294,0.05672696363678806,0.06502159295043045,0
0.8553007811465052,295,0.05672696363678806,0.06460443140217752,0
0.8553007811465052,296,0.05672696363678806,0.07729919695995993,0
0.8553007811465052,297,0.05672696363678806,0.06567503528903605,0
0.8553007811465052,298,0.05672696363678806,0.06613912783255715,0
0.8553007811465052,299,0.05672696363678806,0.06550544589667522,0
0.8553007811465052,300,0.05672696363678806,0.06546545754341836,0
0.8553007811465052,301,0.05672696363678806,0.08079728135780105,1
0.8553007811465052,302,0.05672696363678806,0.08148165392383488,0
0.8553007811465052,303,0.05672696363678806,0.08200165578292468,0
0.8553007811465052,304,0.05672696363678806,0.08135984719030594,0
0.8553007811465052,305,0.05672696363678806,0.08071577919921444,0
0.8553007811465052,306,0.05672696363678806,0.09003008812582647,0
0.8553007811465052,307,0.05672696363678806,0.08358707896961111,0
0.8553007811465052,308,0.05672696363678806,0.08064588184199263,0
0.8553007811465052,309,0.05672696363678806,0.08144017779189623,0
0.8553007811465052,310,0.05672696363678806,0.0964268164178749,0
0.8553007811465052,311,0.05672696363678806,0.08137911200499313,0
0.8553007811465052,312,0.05672696363678806,0.08082497383532036,0
0.8553007811465052,313,0.05672696363678806,0.08070778906246324,1
0.8553007811465052,314,0.05672696363678806,0.08422279318375105,0
0.8553007811465052,315,0.05672696363678806,0.08152740976312703,0
0.8553007811465052,316,0.05672696363678806,0.0936507472969575,0
0.8553007811465052,317,0.05672696363678806,0.08747801005763825,0
0.8553007811465052,318,0.05672696363678806,0.08053898682159016,1
0.8553007811465052,319,0.05672696363678806,0.08071413769528561,0
0.8553007811465052,320,0.05672696363678806,0.08005850645534034,0
0.8553007811465052,321,0.05672696363678806,0.08486433101780903,0
0.8553007811465052,322,0.05672696363678806,0.07748365671598743,1
0.8553007811465052,323,0.05672696363678806,0.07807940041319258,0
0.8553007811465052,324,0.05672696363678806,0.08630796562670337,0
0.8553007811465052,325,0.05672696363678806,0.08016748301110346,0
0.8553007811465052,326,0.05672696363678806,0.07754112136169208,0
0.8553007811465052,327,0.05672696363678806,0.078464208708666,0
0.8553007811465052,328,0.05672696363678806,0.07773543200577435,0
0.8553007811465052,329,0.05672696363678806,0.08220500245495078,0
0.8553007811465052,330,0.05672696363678806,0.0776518885202291,0
0.8553007811465052,331,0.05672696363678806,0.07753706557707352,0
0.8553007811465052,332,0.05672696363678806,0.07784179320634671,0
0.8553007811465052,333,0.05672696363678806,0.07758756675958091,0
0.8553007811465052,334,0.05672696363678806,0.10147057139827499,0
0.8553007811465052,335,0.05672696363678806,0.07742940621385735,1
0.8553007811465052,336,0.05672696363678806,0.07759125880644618,0
0.8553007811465052,337,0.05672696363678806,0.08183579865396232,0
0.8553007811465052,338,0.05672696363678806,0.0774188363279882,1
0.8553007811465052,339,0.05672696363678806,0.07834564353065995,0
0.8553007811465052,340,0.05672696363678806,0.08380554085738705,0
0.8553007811465052,341,0.05672696363678806,0.07988967618148118,0
0.8553007811465052,342,0.05672696363678806,0.07734098175135419,0
0.8553007811465052,343,0.05672696363678806,0.07808392922522171,0
0.8553007811465052,344,0.05672696363678806,0.08653444533103057,0
0.8553007811465052,345,0.05672696363678806,0.07211369176625546,1
0.8553007811465052,346,0.05672696363678806,0.07738126239231205,0
0.8553007811465052,347,0.05672696363678806,0.07260914582924102,0
0.8553007811465052,348,0.05672696363678806,0.07297760731550328,0
0.8553007811465052,349,0.05672696363678806,0.07361765710075695,0
0.8553007811465052,350,0.05672696363678806,0.07072032783404505,0
0.8553007811465052,351,0.05672696363678806,0.07233265649706767,0
0.8553007811465052,352,0.05672696363678806,0.07211748576588273,0
0.8553007811465052,353,0.05672696363678806,0.07220674823927285,0
0.8553007811465052,354,0.05672696363678806,0.08434028901669384,0
0.8553007811465052,355,0.05672696363678806,0.07451891050832496,0
0.8553007811465052,356,0.05672696363678806,0.07227904515669599,0
0.8553007811465052,357,0.05672696363678806,0.07214407709839495,0
0.8553007811465052,358,0.05672696363678806,0.09452557615813681,0
0.8553007811465052,359,0.05672696363678806,0.07263699170766375,0
0.8553007811465052,360,0.05672696363678806,0.07683431025908709,0
0.8553007811465052,361,0.05672696363678806,0.07219830650563851,0
0.8553007811465052,362,0.05672696363678806,0.07340845853090122,0
0.8553007811465052,363,0.05672696363678806,0.07222965462004335,0
0.8553007811465052,364,0.05672696363678806,0.07322136893701203,0
0.8553007811465052,365,0.05672696363678806,0.0724605370196111,0
0.8553007811465052,366,0.05672696363678806,0.07617200201637801,0
0.8553007811465052,367,0.05672696363678806,0.0734705246733576,0
0.8553007811465052,368,0.05672696363678806,0.07321026157088213,0
0.8553007811465052,369,0.05672696363678806,0.07231908620413838,0
0.8553007811465052,370,0.05672696363678806,0.07208136208446869,0
0.8553007811465052,371,0.05672696363678806,0.07285907292615217,0
0.8553007811465052,372,0.05672696363678806,0.07332979728361293,0
0.8553007811465052,373,0.05672696363678806,0.07248323942918376,0
0.8553007811465052,374,0.05672696363678806,0.07214068277203489,0
0.8553007811465052,375,0.05672696363678806,0.07632511309474661,0
0.8553007811465052,376,0.05672696363678806,0.072154239000175,0
0.8553007811465052,377,0.05672696363678806,0.08056967567941704,0
0.8553007811465052,378,0.05672696363678806,0.07366025626898597,0
0.8553007811465052,379,0.05672696363678806,0.0721667586197133,0
0.8553007811465052,380,0.05672696363678806,0.08614580871970437,0
0.8553007811465052,381,0.05672696363678806,0.07246128799647122,0
0.8553007811465052,382,0.05672696363678806,0.07247400110253925,0
0.8553007811465052,383,0.05672696363678806,0.08594475585648828,0
0.8553007811465052,384,0.05672696363678806,0.07251808013426812,0
0.8553007811465052,385,0.05672696363678806,0.07690772761142468,0
0.8553007811465052,386,0.05672696363678806,0.07902190645344592,0
0.8553007811465052,387,0.05672696363678806,0.09723849673087147,0
0.8553007811465052,388,0.05672696363678806,0.07197161160331769,0
0.8553007811465052,389,0.05672696363678806,0.07353323162296216,0
0.8553007811465052,390,0.05672696363678806,0.07253077934510967,0
0.8553007811465052,391,0.05672696363678806,0.07995954626648992,0
0.8553007811465052,392,0.05672696363678806,0.07316303546164374,0
0.8553007811465052,393,0.05672696363678806,0.07274147609290418,0
0.8553007811465052,394,0.05672696363678806,0.08058322984788956,0
0.8553007811465052,395,0.05672696363678806,0.0746152946850139,0
0.8553007811465052,396,0.05672696363678806,0.08760887072806915,0
0.8553007811465052,397,0.05672696363678806,0.07294333565576516,0
0.8553007811465052,398,0.05672696363678806,0.07213027689115488,0
0.8553007811465052,399,0.05672696363678806,0.07381538715324928,0
0.8553007811465052,400,0.05672696363678806,0.07221645417668635,0
0.8553007811465052,401,0.05672696363678806,0.07575235646985436,0
0.8553007811465052,402,0.05672696363678806,0.07231095599672105,0
0.8553007811465052,403,0.05672696363678806,0.07559243244041279,0
0.8553007811465052,404,0.05672696363678806,0.07239294037090212,0
0.8553007811465052,405,0.05672696363678806,0.07519346438388692,0
0.8553007811465052,406,0.05672696363678806,0.0726657020077476,0
0.8553007811465052,407,0.05672696363678806,0.07336920410245246,0
0.8553007811465052,408,0.05672696363678806,0.07228771967762555,0
0.8553007811465052,409,0.05672696363678806,0.07346341821029266,0
0.8553007811465052,410,0.05672696363678806,0.0743900475301016,0
0.8553007811465052,411,0.05672696363678806,0.0808129425850462,0
0.8553007811465052,412,0.05672696363678806,0.072457670448353,0
0.8553007811465052,413,0.05672696363678806,0.07523107980832584,0
0.8125357420891799,0,0.05672696363678806,0.07228551408610842,0
0.8125357420891799,1,0.05672696363678806,0.08480660512236579,0
0.8125357420891799,2,0.05672696363678806,0.07264447761440003,0
0.8125357420891799,3,0.05672696363678806,0.07211270322928273,1
0.8125357420891799,4,0.05672696363678806,0.0772885170114905,0
0.8125357420891799,5,0.05672696363678806,0.07256686949288722,0
0.8125357420891799,6,0.05672696363678806,0.07595048427805978,0
0.8125357420891799,7,0.05672696363678806,0.07218916684722125,0
0.8125357420891799,8,0.05672696363678806,0.07247439400028918,0
0.8125357420891799,9,0.05672696363678806,0.07381777095883517,0
0.8125357420891799,10,0.05672696363678806,0.07222374704101299,0
0.8125357420891799,11,0.05672696363678806,0.07213574963187512,0
0.8125357420891799,12,0.05672696363678806,0.07211371076866621,0
0.8125357420891799,13,0.05672696363678806,0.07312704335582992,0
0.8125357420891799,14,0.05672696363678806,0.0716723209555699,0
0.8125357420891799,15,0.05672696363678806,0.07283060426889448,0
0.8125357420891799,16,0.05672696363678806,0.07233952417595886,0
0.8125357420891799,17,0.05672696363678806,0.08476597487863809,0
0.8125357420891799,18,0.05672696363678806,0.07772710383348386,0
0.8125357420891799,19,0.05672696363678806,0.0733248914509274,0
0.8125357420891799,20,0.05672696363678806,0.07224674253737012,0
0.8125357420891799,21,0.05672696363678806,0.08130066493010912,0
0.8125357420891799,22,0.05672696363678806,0.07214440653154101,0
0.8125357420891799,23,0.05672696363678806,0.07215155677304098,0
0.8125357420891799,24,0.05672696363678806,0.07124275442731315,1
0.8125357420891799,25,0.05672696363678806,0.07179885529925645,0
0.8125357420891799,26,0.05672696363678806,0.07381626438331362,0
0.8125357420891799,27,0.05672696363678806,0.07439449416054318,0
0.8125357420891799,28,0.05672696363678806,0.07129687325379899,0
0.8125357420891799,29,0.05672696363678806,0.07259445455106882,0
0.8125357420891799,30,0.05672696363678806,0.07121507740612809,1
0.8125357420891799,31,0.05672696363678806,0.07138460127695236,0
0.8125357420891799,32,0.05672696363678806,0.08760370009265223,0
0.8125357420891799,33,0.05672696363678806,0.0722026260482585,0
0.8125357420891799,34,0.05672696363678806,0.07128239346731144,0
0.8125357420891799,35,0.05672696363678806,0.07735776903549511,0
