temp,it,bestsd,sd,acc
0.8553007811465052,47,0.0650178143764799,0.06566064289689175,0
0.8553007811465052,48,0.0650178143764799,0.06546659394305454,0
0.8553007811465052,49,0.0650178143764799,0.0661734589968384,0
0.8553007811465052,50,0.0650178143764799,0.06519928649240701,0
0.8553007811465052,51,0.0650178143764799,0.06989804088571926,0
0.8553007811465052,52,0.0650178143764799,0.06548518755590156,0
0.8553007811465052,53,0.0650178143764799,0.06525382388205628,0
0.8553007811465052,54,0.06490192084926512,0.06490192084926512,0
0.8553007811465052,55,0.06490192084926512,0.06512741213038062,0
0.8553007811465052,56,0.06490192084926512,0.06512284073251474,0
0.8553007811465052,57,0.06490192084926512,0.06873034931219146,0
0.8553007811465052,58,0.06490192084926512,0.0652827041281877,0
0.8553007811465052,59,0.06490192084926512,0.06496038507544201,1
0.8553007811465052,60,0.06490192084926512,0.06548596609644321,0
0.8553007811465052,61,0.06490192084926512,0.06496607316017251,1
0.8553007811465052,62,0.06490192084926512,0.07089097500736409,0
0.8553007811465052,63,0.06490192084926512,0.0697596772334577,0
0.8553007811465052,64,0.06490192084926512,0.06550444259000325,0
0.8553007811465052,65,0.06490192084926512,0.07463585685836485,0
0.8553007811465052,66,0.06490192084926512,0.06503697552049804,0
0.8553007811465052,67,0.06490192084926512,0.0817717592568833,0
0.8553007811465052,68,0.06490192084926512,0.06522538544828947,0
0.8553007811465052,69,0.06490192084926512,0.06493045635912678,1
0.8553007811465052,70,0.06490192084926512,0.06499895403885285,0
0.8553007811465052,71,0.06490192084926512,0.064924975455635,0
0.8553007811465052,72,0.06468100492985787,0.06468100492985787,0
0.8553007811465052,73,0.06468100492985787,0.0649244516546772,1
0.8553007811465052,74,0.06468100492985787,0.0654612112144269,0
0.8553007811465052,75,0.06468100492985787,0.07380759274088734,0
0.8553007811465052,76,0.0637632214488144,0.0637632214488144,0
0.8553007811465052,77,0.0637632214488144,0.07082601724305278,0
0.8553007811465052,78,0.0637632214488144,0.07190906966816048,0
0.8553007811465052,79,0.0637632214488144,0.06517437330853695,0
0.8553007811465052,80,0.0637632214488144,0.07365833750566128,0
0.8553007811465052,81,0.0637632214488144,0.06835316626743246,0
0.8553007811465052,82,0.0637632214488144,0.06492710718110448,0
0.8553007811465052,83,0.0637632214488144,0.0650672457202537,0
0.8553007811465052,84,0.0637632214488144,0.06559201649113014,0
0.8553007811465052,85,0.0637632214488144,0.06812799944404195,0
0.8553007811465052,86,0.0637632214488144,0.06599301414142084,0
0.8553007811465052,87,0.06318650928004325,0.06318650928004325,0
0.8553007811465052,88,0.06318650928004325,0.06526799246433461,0
0.8553007811465052,89,0.06318650928004325,0.06783814261991454,0
0.8553007811465052,90,0.06318650928004325,0.0650799317628234,0
0.8553007811465052,91,0.06318650928004325,0.06556114285261286,0
0.8553007811465052,92,0.06318650928004325,0.06504124141860569,0
0.8553007811465052,93,0.06318650928004325,0.06506604814987556,0
0.8553007811465052,94,0.06318650928004325,0.06654754363902138,0
0.8553007811465052,95,0.06318650928004325,0.0868557830059188,0
0.8553007811465052,96,0.06318650928004325,0.08582357134372126,0
0.8553007811465052,97,0.06318650928004325,0.06540599554105521,0
0.8553007811465052,98,0.06318650928004325,0.0667727593186568,0
0.8553007811465052,99,0.06318650928004325,0.06504470727466471,0
0.8553007811465052,100,0.06318650928004325,0.06564450929023048,0
0.8553007811465052,101,0.06318650928004325,0.06511698170239957,0
0.8553007811465052,102,0.06318650928004325,0.06895233393460141,0
0.8553007811465052,103,0.06318650928004325,0.07657899438956085,0
0.8553007811465052,104,0.06318650928004325,0.06579242465666124,0
0.8553007811465052,105,0.06318650928004325,0.06501586661777252,0
0.8553007811465052,106,0.06318650928004325,0.06493372306789096,0
0.8553007811465052,107,0.06318650928004325,0.06479761584915655,1
0.8553007811465052,108,0.06318650928004325,0.07640029986891407,0
0.8553007811465052,109,0.06318650928004325,0.06678099636118559,0
0.8553007811465052,110,0.06318650928004325,0.06571008319258793,0
0.8553007811465052,111,0.06318650928004325,0.0660090316634545,0
0.8553007811465052,112,0.06318650928004325,0.06473887881059612,0
0.8553007811465052,113,0.06318650928004325,0.0650068632211602,0
0.8553007811465052,114,0.06318650928004325,0.06621506316414831,0
0.8553007811465052,115,0.06318650928004325,0.06478192344562665,0
0.8553007811465052,116,0.06318650928004325,0.06933367287619002,0
0.8553007811465052,117,0.06318650928004325,0.06543160800883994,0
0.8553007811465052,118,0.06318650928004325,0.06516982376957664,0
0.8553007811465052,119,0.06318650928004325,0.06523579659518483,0
0.8553007811465052,120,0.06318650928004325,0.06725264940154917,0
0.8553007811465052,121,0.06318650928004325,0.07209922227182276,0
0.8553007811465052,122,0.06318650928004325,0.0648460272870202,0
0.8553007811465052,123,0.06318650928004325,0.07937083272171591,0
0.8553007811465052,124,0.06318650928004325,0.06511563529145735,0
0.8553007811465052,125,0.06318650928004325,0.06482148913795749,0
0.8553007811465052,126,0.06318650928004325,0.0666977830930375,0
0.8553007811465052,127,0.06314058989099938,0.06314058989099938,0
0.8553007811465052,128,0.06314058989099938,0.06525288458626056,0
0.8553007811465052,129,0.06314058989099938,0.0668278376299899,0
0.8553007811465052,130,0.06314058989099938,0.06482408227394956,0
0.8553007811465052,131,0.06314058989099938,0.06483889119874636,0
0.8553007811465052,132,0.06314058989099938,0.06481049248768554,0
0.8553007811465052,133,0.06314058989099938,0.06610819105864328,0
0.8553007811465052,134,0.06314058989099938,0.06514504697216998,0
0.8553007811465052,135,0.06314058989099938,0.06483253247878365,0
0.8553007811465052,136,0.06314058989099938,0.0647279950854045,1
0.8553007811465052,137,0.06314058989099938,0.06617047085776079,0
0.8553007811465052,138,0.06314058989099938,0.06377276252113936,1
0.8553007811465052,139,0.06314058989099938,0.06372095368397111,1
0.8553007811465052,140,0.06314058989099938,0.0654858593268136,0
0.8553007811465052,141,0.06314058989099938,0.06328034728918787,1
0.8553007811465052,142,0.06314058989099938,0.06368441398060128,0
0.8553007811465052,143,0.06314058989099938,0.0632824569962251,0
0.8553007811465052,144,0.06314058989099938,0.06338030446836765,0
0.8553007811465052,145,0.06286470914063659,0.06286470914063659,0
0.8553007811465052,146,0.06286470914063659,0.06337157447905413,0
0.8553007811465052,147,0.06286470914063659,0.06379944493481611,0
0.8553007811465052,148,0.06181718634538878,0.06181718634538878,0
0.8553007811465052,149,0.06181718634538878,0.07983053550668799,1
0.8553007811465052,150,0.06181718634538878,0.07984757543919792,0
0.8553007811465052,151,0.06181718634538878,0.07975080048578599,0
0.8553007811465052,152,0.06181718634538878,0.0799323600991265,0
0.8553007811465052,153,0.06181718634538878,0.07980859510371176,0
0.8553007811465052,154,0.06181718634538878,0.0809429332390633,0
0.8553007811465052,155,0.06181718634538878,0.08160351982477317,0
0.8553007811465052,156,0.06181718634538878,0.07485543204636833,1
0.8553007811465052,157,0.06181718634538878,0.0746241561005568,1
0.8553007811465052,158,0.06181718634538878,0.07759909849206618,0
0.8553007811465052,159,0.06181718634538878,0.07770290604346702,0
0.8553007811465052,160,0.06181718634538878,0.08100300963915694,0
0.8553007811465052,161,0.06181718634538878,0.07462009932524483,0
0.8553007811465052,162,0.06181718634538878,0.09679518932645989,0
0.8553007811465052,163,0.06181718634538878,0.07450976535560264,1
0.8553007811465052,164,0.06181718634538878,0.07453720451618781,0
0.8553007811465052,165,0.06181718634538878,0.07368477760450465,0
0.8553007811465052,166,0.06181718634538878,0.07455342606241631,0
0.8553007811465052,167,0.06181718634538878,0.07452258374413581,0
0.8553007811465052,168,0.06181718634538878,0.08995615226756286,0
0.8553007811465052,169,0.06181718634538878,0.07611237567795487,0
0.8553007811465052,170,0.06181718634538878,0.07456772653201947,0
0.8553007811465052,171,0.06181718634538878,0.07474234812378464,0
0.8553007811465052,172,0.06181718634538878,0.0962787931785289,0
0.8553007811465052,173,0.06181718634538878,0.07500979491557877,0
0.8553007811465052,174,0.06181718634538878,0.07452204402227344,0
0.8553007811465052,175,0.06181718634538878,0.0832587866409218,0
0.8553007811465052,176,0.06181718634538878,0.07564688616775454,0
0.8553007811465052,177,0.06181718634538878,0.07488761427046715,0
0.8553007811465052,178,0.06181718634538878,0.07571056586213408,0
0.8553007811465052,179,0.06181718634538878,0.074717697220375,0
0.8553007811465052,180,0.06181718634538878,0.07555392325768619,0
0.8553007811465052,181,0.06181718634538878,0.07138543679111269,1
0.8553007811465052,182,0.06181718634538878,0.07139785202232132,0
0.8553007811465052,183,0.06181718634538878,0.09332772709634835,0
0.8553007811465052,184,0.06181718634538878,0.0719143047014815,0
0.8553007811465052,185,0.06181718634538878,0.08016638545243622,0
0.8553007811465052,186,0.06181718634538878,0.07188991436723666,0
0.8553007811465052,187,0.06181718634538878,0.07155523927223686,0
0.8553007811465052,188,0.06181718634538878,0.07651224442094937,0
0.8553007811465052,189,0.06181718634538878,0.0715669727406579,0
0.8553007811465052,190,0.06181718634538878,0.07252688933447013,0
0.8553007811465052,191,0.06181718634538878,0.07212030615115533,0
0.8553007811465052,192,0.06181718634538878,0.06986618713226972,1
0.8553007811465052,193,0.06181718634538878,0.07340804226275736,0
0.8553007811465052,194,0.06181718634538878,0.0699865728904848,0
0.8553007811465052,195,0.06181718634538878,0.07000893975911095,0
0.8553007811465052,196,0.06181718634538878,0.0704013369572658,0
0.8553007811465052,197,0.06181718634538878,0.06965950625079823,0
0.8553007811465052,198,0.06181718634538878,0.06989187693639975,0
0.8553007811465052,199,0.06181718634538878,0.06986790664547211,0
0.8553007811465052,200,0.06181718634538878,0.06942467818511303,0
0.8553007811465052,201,0.06181718634538878,0.07453928645489477,0
0.8553007811465052,202,0.06181718634538878,0.08110569783606991,0
0.8553007811465052,203,0.06181718634538878,0.07363023102938489,0
0.8553007811465052,204,0.06181718634538878,0.07011811057696336,0
0.8553007811465052,205,0.06181718634538878,0.07480944680128956,0
0.8553007811465052,206,0.06181718634538878,0.07007326520685528,0
0.8553007811465052,207,0.06181718634538878,0.06656414978885458,1
0.8553007811465052,208,0.06181718634538878,0.06713892373339944,0
0.8553007811465052,209,0.06181718634538878,0.06902971629883775,0
0.8553007811465052,210,0.06181718634538878,0.06888695837868827,0
0.8553007811465052,211,0.06181718634538878,0.06671145251889277,0
0.8553007811465052,212,0.06181718634538878,0.06721348222046211,0
0.8553007811465052,213,0.06181718634538878,0.0737998059604477,1
0.8553007811465052,214,0.06181718634538878,0.07582671600582536,0
0.8553007811465052,215,0.06181718634538878,0.07440950879090845,0
0.8553007811465052,216,0.06181718634538878,0.08129896935772021,0
0.8553007811465052,217,0.06181718634538878,0.07431503846325815,0
0.8553007811465052,218,0.06181718634538878,0.07580493472431825,0
0.8553007811465052,219,0.06181718634538878,0.07410380072079081,0
0.8553007811465052,220,0.06181718634538878,0.08572333763882334,0
0.8553007811465052,221,0.06181718634538878,0.07422323029405996,0
0.8553007811465052,222,0.06181718634538878,0.07338302499109083,0
0.8553007811465052,223,0.06181718634538878,0.07530977781322704,0
0.8553007811465052,224,0.06181718634538878,0.07435231791851075,0
0.8553007811465052,225,0.06181718634538878,0.07543879150403607,0
0.8553007811465052,226,0.06181718634538878,0.07434208069822072,0
0.8553007811465052,227,0.06181718634538878,0.07482262990557939,0
0.8553007811465052,228,0.06181718634538878,0.07431398024905118,0
0.8553007811465052,229,0.06181718634538878,0.07887537944883727,0
0.8553007811465052,230,0.06181718634538878,0.07389239413967867,0
0.8553007811465052,231,0.06181718634538878,0.06751105745779738,1
0.8553007811465052,232,0.06181718634538878,0.06803069511505211,0
0.8553007811465052,233,0.06181718634538878,0.0686005075302759,0
0.8553007811465052,234,0.06181718634538878,0.06750358152037579,1
0.8553007811465052,235,0.06181718634538878,0.06780778030628364,0
0.8553007811465052,236,0.06181718634538878,0.06754554096812714,0
0.8553007811465052,237,0.06181718634538878,0.07703264967362712,1
0.8553007811465052,238,0.06181718634538878,0.07658130240961226,0
0.8553007811465052,239,0.06181718634538878,0.07870072016481729,0
0.8553007811465052,240,0.06181718634538878,0.07838556040171422,0
0.8553007811465052,241,0.06181718634538878,0.07706079721678036,0
0.8553007811465052,242,0.06181718634538878,0.07703219861706853,0
0.8553007811465052,243,0.06181718634538878,0.07722774462074007,0
0.8553007811465052,244,0.06181718634538878,0.07704892746280874,0
0.8553007811465052,245,0.06181718634538878,0.07672985722810292,1
0.8553007811465052,246,0.06181718634538878,0.07650105520210448,1
0.8553007811465052,247,0.06181718634538878,0.07677685765991496,0
0.8553007811465052,248,0.06181718634538878,0.08109116749547199,0
0.8553007811465052,249,0.06181718634538878,0.09700964315457367,0
0.8553007811465052,250,0.06181718634538878,0.07658252272866863,0
0.8553007811465052,251,0.06181718634538878,0.08828409617094521,0
0.8553007811465052,252,0.06181718634538878,0.07641470299516825,0
0.8553007811465052,253,0.06181718634538878,0.09093211226857204,0
0.8553007811465052,254,0.06181718634538878,0.07736528502408486,0
0.8553007811465052,255,0.06181718634538878,0.07637873075859701,0
0.8553007811465052,256,0.06181718634538878,0.077411352472073,0
0.8553007811465052,257,0.06181718634538878,0.1015102505766859,0
0.8553007811465052,258,0.06181718634538878,0.08016131784834442,0
0.8553007811465052,259,0.06181718634538878,0.0770138192359797,0
0.8553007811465052,260,0.06181718634538878,0.08705408931667537,0
0.8553007811465052,261,0.06181718634538878,0.07668202289023869,0
0.8553007811465052,262,0.06181718634538878,0.08184404709610237,0
0.8553007811465052,263,0.06181718634538878,0.0765379764427131,0
0.8553007811465052,264,0.06181718634538878,0.0769842013154129,0
0.8553007811465052,265,0.06181718634538878,0.07985690453448263,0
0.8553007811465052,266,0.06181718634538878,0.07650971777028104,0
0.8553007811465052,267,0.06181718634538878,0.07650106177944356,0
0.8553007811465052,268,0.06181718634538878,0.07764215100663832,0
0.8553007811465052,269,0.06181718634538878,0.07662651707751249,0
0.8553007811465052,270,0.06181718634538878,0.07651566805944586,0
0.8553007811465052,271,0.06181718634538878,0.07593807213424306,1
0.8553007811465052,272,0.06181718634538878,0.07656647577409055,0
0.8553007811465052,273,0.06181718634538878,0.07599104172329352,0
0.8553007811465052,274,0.06181718634538878,0.07516876735949111,1
0.8553007811465052,275,0.06181718634538878,0.07537786420194566,0
0.8553007811465052,276,0.06181718634538878,0.08197630062885806,0
0.8553007811465052,277,0.06181718634538878,0.09763108091264654,0
0.8553007811465052,278,0.06181718634538878,0.07514644729440115,1
0.8553007811465052,279,0.06181718634538878,0.07504728601749629,1
0.8553007811465052,280,0.06181718634538878,0.07504016681667519,0
0.8553007811465052,281,0.06181718634538878,0.07502891915016457,1
0.8553007811465052,282,0.06181718634538878,0.07656411127401905,0
0.8553007811465052,283,0.06181718634538878,0.0750276101222562,1
0.8553007811465052,284,0.06181718634538878,0.0750585780256654,0
0.8553007811465052,285,0.06181718634538878,0.0778365925771254,0
0.8553007811465052,286,0.06181718634538878,0.07538132415020202,0
0.8553007811465052,287,0.06181718634538878,0.07505377952097395,0
0.8553007811465052,288,0.06181718634538878,0.07583070257346369,0
0.8553007811465052,289,0.06181718634538878,0.09578152652474654,0
0.8553007811465052,290,0.06181718634538878,0.07532854750108121,0
0.8553007811465052,291,0.06181718634538878,0.0735131816462371,1
0.8553007811465052,292,0.06181718634538878,0.07355610638206979,0
0.8553007811465052,293,0.06181718634538878,0.07175743233903284,1
0.8553007811465052,294,0.06181718634538878,0.07182657231517729,0
0.8553007811465052,295,0.06181718634538878,0.07919284598209406,0
0.8553007811465052,296,0.06181718634538878,0.07113769240448613,0
0.8553007811465052,297,0.06181718634538878,0.07191457933855709,0
0.8553007811465052,298,0.06181718634538878,0.07787905526602862,0
0.8553007811465052,299,0.06181718634538878,0.07199223704355705,0
0.8553007811465052,300,0.06181718634538878,0.07175904975202606,0
0.8553007811465052,301,0.06181718634538878,0.07181446245351163,0
0.8553007811465052,302,0.06181718634538878,0.07331897047718354,0
0.8553007811465052,303,0.06181718634538878,0.07202892794174622,0
0.8553007811465052,304,0.06181718634538878,0.07175671400504868,0
0.8553007811465052,305,0.06181718634538878,0.07189775782385634,0
0.8553007811465052,306,0.06181718634538878,0.0717000540049482,0
0.8553007811465052,307,0.06181718634538878,0.07457455168346509,0
0.8553007811465052,308,0.06181718634538878,0.074871238608802,0
0.8553007811465052,309,0.06181718634538878,0.08056977330678575,0
0.8553007811465052,310,0.06181718634538878,0.07027601772685248,1
0.8553007811465052,311,0.06181718634538878,0.07121547118018724,0
0.8553007811465052,312,0.06181718634538878,0.08326514296899709,0
0.8553007811465052,313,0.06181718634538878,0.07026031117240117,1
0.8553007811465052,314,0.06181718634538878,0.06988245499408133,0
0.8553007811465052,315,0.06181718634538878,0.07228109563778544,0
0.8553007811465052,316,0.06181718634538878,0.0702729841647139,0
0.8553007811465052,317,0.06181718634538878,0.07119922851140617,0
0.8553007811465052,318,0.06181718634538878,0.0702522451565635,0
0.8553007811465052,319,0.06181718634538878,0.07254293071826895,0
0.8553007811465052,320,0.06181718634538878,0.07028813096008969,0
0.8553007811465052,321,0.06181718634538878,0.07073041909826813,0
0.8553007811465052,322,0.06181718634538878,0.07026674595869759,0
0.8553007811465052,323,0.06181718634538878,0.07013312597439075,1
0.8553007811465052,324,0.06181718634538878,0.0710750547101522,0
0.8553007811465052,325,0.06181718634538878,0.07474220231231993,0
0.8553007811465052,326,0.06181718634538878,0.0701397932504727,0
0.8553007811465052,327,0.06181718634538878,0.06991855782547629,0
0.8553007811465052,328,0.06181718634538878,0.06987250220897102,0
0.8553007811465052,329,0.06181718634538878,0.09691887004403071,0
0.8553007811465052,330,0.06181718634538878,0.07318162316481182,0
0.8553007811465052,331,0.06181718634538878,0.06995682672070395,0
0.8553007811465052,332,0.06181718634538878,0.07552629035907876,0
0.8553007811465052,333,0.06181718634538878,0.07013641954413435,0
0.8553007811465052,334,0.06181718634538878,0.07014944873878516,0
0.8553007811465052,335,0.06181718634538878,0.0701748570554749,0
0.8553007811465052,336,0.06181718634538878,0.0706766225168446,0
0.8553007811465052,337,0.06181718634538878,0.06997949002765498,0
0.8553007811465052,338,0.06181718634538878,0.06394566385399997,1
0.8553007811465052,339,0.06181718634538878,0.06389980887241337,1
0.8553007811465052,340,0.06181718634538878,0.0642448059240694,0
0.8553007811465052,341,0.06181718634538878,0.06428908447725773,0
0.8553007811465052,342,0.06181718634538878,0.06664792829481843,0
0.8553007811465052,343,0.06181718634538878,0.06406463889088462,0
0.8553007811465052,344,0.06181718634538878,0.06526144637911016,0
0.8553007811465052,345,0.06181718634538878,0.06401551959682623,0
0.8553007811465052,346,0.06181718634538878,0.06432256169183001,0
0.8553007811465052,347,0.06181718634538878,0.06567431291003534,0
0.8553007811465052,348,0.06181718634538878,0.06533916642649489,0
0.8553007811465052,349,0.06181718634538878,0.06387869319634001,1
0.8553007811465052,350,0.06181718634538878,0.07842532952842796,0
0.8553007811465052,351,0.06181718634538878,0.064029889805322,0
0.8553007811465052,352,0.06181718634538878,0.06531570537328024,0
0.8553007811465052,353,0.06181718634538878,0.06385125313436821,0
0.8553007811465052,354,0.06181718634538878,0.06391273168324685,0
0.8553007811465052,355,0.06181718634538878,0.06853190883817713,0
0.8553007811465052,356,0.06181718634538878,0.06400441051619404,0
0.8553007811465052,357,0.06181718634538878,0.06497806334020773,0
0.8553007811465052,358,0.06181718634538878,0.06490102136770672,0
0.8553007811465052,359,0.06181718634538878,0.06405848291260417,0
0.8553007811465052,360,0.06181718634538878,0.07757915060915543,0
0.8553007811465052,361,0.06181718634538878,0.06305877806356242,0
0.8553007811465052,362,0.06181718634538878,0.06394652632594604,0
0.8553007811465052,363,0.06181718634538878,0.06776618508123822,0
0.8553007811465052,364,0.06181718634538878,0.07604355110266524,0
0.8553007811465052,365,0.06181718634538878,0.06427985597702744,0
0.8553007811465052,366,0.06181718634538878,0.07959800412758368,0
0.8553007811465052,367,0.06075917976462371,0.06075917976462371,1
0.8553007811465052,368,0.06075917976462371,0.060973327357786,0
0.8553007811465052,369,0.06075917976462371,0.06557343128939823,0
0.8553007811465052,370,0.06075917976462371,0.07050399861857047,0
0.8553007811465052,371,0.06075917976462371,0.0609603632885446,0
0.8553007811465052,372,0.060634345429960594,0.060634345429960594,1
0.8553007811465052,373,0.060634345429960594,0.06069242682075301,0
0.8553007811465052,374,0.060634345429960594,0.06081925313853091,0
0.8553007811465052,375,0.060634345429960594,0.07060590806434519,0
0.8553007811465052,376,0.059835404011034564,0.059835404011034564,0
0.8553007811465052,377,0.059835404011034564,0.06066029931646943,0
0.8553007811465052,378,0.059835404011034564,0.0718410779456597,0
0.8553007811465052,379,0.059835404011034564,0.06123554229331232,0
0.8553007811465052,380,0.059835404011034564,0.06067630925816429,0
0.8553007811465052,381,0.059835404011034564,0.060851224002429496,0
0.8553007811465052,382,0.059835404011034564,0.06719340545694247,0
0.8553007811465052,383,0.059835404011034564,0.06867552035704183,0
0.8553007811465052,384,0.059835404011034564,0.06076962105753935,0
0.8553007811465052,385,0.059835404011034564,0.08191827124651459,0
0.8553007811465052,386,0.059835404011034564,0.07156775107610386,0
0.8553007811465052,387,0.059835404011034564,0.06639474202182721,0
0.8553007811465052,388,0.059835404011034564,0.07089606306475997,0
0.8553007811465052,389,0.059835404011034564,0.06603839012275725,0
0.8553007811465052,390,0.05871288799512912,0.05871288799512912,0
0.8553007811465052,391,0.05871288799512912,0.06083881600320038,0
0.8553007811465052,392,0.05871288799512912,0.06236331871936499,0
0.8553007811465052,393,0.05871288799512912,0.06061944973605518,0
0.8553007811465052,394,0.05871288799512912,0.060569776840655544,0
0.8553007811465052,395,0.05871288799512912,0.060658833960059874,0
0.8553007811465052,396,0.05871288799512912,0.06303011815020142,0
0.8553007811465052,397,0.05871288799512912,0.06233819820416466,0
0.8553007811465052,398,0.05871288799512912,0.06063564805525752,0
0.8553007811465052,399,0.05871288799512912,0.061147636542014286,0
0.8553007811465052,400,0.05871288799512912,0.06146422847253206,0
0.8553007811465052,401,0.05871288799512912,0.060793512943562805,0
0.8553007811465052,402,0.05871288799512912,0.06298493036539721,0
0.8553007811465052,403,0.05871288799512912,0.060617712548946934,1
0.8553007811465052,404,0.05871288799512912,0.06689531782325756,0
0.8553007811465052,405,0.05871288799512912,0.06198679898659856,0
0.8553007811465052,406,0.05871288799512912,0.061235616282303895,0
0.8553007811465052,407,0.05871288799512912,0.0794148752927311,0
0.8553007811465052,408,0.05871288799512912,0.06067152419345092,0
0.8553007811465052,409,0.05871288799512912,0.060673882188419286,0
0.8553007811465052,410,0.05871288799512912,0.06457554414384215,0
0.8553007811465052,411,0.05871288799512912,0.06062230096638932,0
0.8553007811465052,412,0.05871288799512912,0.06963764481674341,0
0.8553007811465052,413,0.05871288799512912,0.060700936495585625,0
0.8125357420891799,0,0.05871288799512912,0.06213907645313391,0
0.8125357420891799,1,0.05871288799512912,0.060810950174625115,0
0.8125357420891799,2,0.05871288799512912,0.06211679302431479,0
0.8125357420891799,3,0.05871288799512912,0.06051451157670547,1
0.8125357420891799,4,0.05871288799512912,0.060183709862702835,1
0.8125357420891799,5,0.05871288799512912,0.06367574139183332,0
0.8125357420891799,6,0.05871288799512912,0.060202376947546994,0
0.8125357420891799,7,0.05871288799512912,0.0603470225548819,0
0.8125357420891799,8,0.05871288799512912,0.06105148643427323,0
0.8125357420891799,9,0.05871288799512912,0.06030124177827892,0
0.8125357420891799,10,0.05871288799512912,0.0700244731169572,0
0.8125357420891799,11,0.05871288799512912,0.06318860456102428,0
0.8125357420891799,12,0.05871288799512912,0.06062061655506317,0
0.8125357420891799,13,0.05871288799512912,0.0636059739251676,0
0.8125357420891799,14,0.05871288799512912,0.060522251106336473,0
0.8125357420891799,15,0.05871288799512912,0.06076495023032168,0
0.8125357420891799,16,0.05871288799512912,0.06015800652533435,0
0.8125357420891799,17,0.05871288799512912,0.06010592706632102,0
0.8125357420891799,18,0.05871288799512912,0.06086184722783695,0
0.8125357420891799,19,0.05871288799512912,0.06235201516685662,0
0.8125357420891799,20,0.05871288799512912,0.060097794002242744,0
0.8125357420891799,21,0.05871288799512912,0.06021851777076322,0
0.8125357420891799,22,0.05871288799512912,0.06056333856278438,0
0.8125357420891799,23,0.05871288799512912,0.06033923103044818,0
0.8125357420891799,24,0.05871288799512912,0.06286564277212925,0
0.8125357420891799,25,0.05871288799512912,0.06220322816977829,0
0.8125357420891799,26,0.05871288799512912,0.06015952403260379,0
0.8125357420891799,27,0.05871288799512912,0.06015674933180884,0
0.8125357420891799,28,0.05871288799512912,0.06018653743436383,0
0.8125357420891799,29,0.05871288799512912,0.060210574955358497,0
0.8125357420891799,30,0.05871288799512912,0.06022640709153892,0
0.8125357420891799,31,0.05871288799512912,0.06530462137557361,0
0.8125357420891799,32,0.05871288799512912,0.06016827010557095,0
0.8125357420891799,33,0.05871288799512912,0.05923096051606607,0
0.8125357420891799,34,0.05871288799512912,0.06060638487387909,0
0.8125357420891799,35,0.05871288799512912,0.06031997644980975,0
