temp,it,bestsd,sd,acc
0.7333135072354848,287,0.04943816816841765,0.053285240953981496,0
0.7333135072354848,288,0.04943816816841765,0.05307209001505507,0
0.7333135072354848,289,0.04943816816841765,0.05278627586416413,0
0.7333135072354848,290,0.04943816816841765,0.053041506534927264,0
0.7333135072354848,291,0.04943816816841765,0.06835350434932633,0
0.7333135072354848,292,0.04943816816841765,0.05276160710199938,0
0.7333135072354848,293,0.04943816816841765,0.053393454385002224,0
0.7333135072354848,294,0.04943816816841765,0.0547822936839674,0
0.7333135072354848,295,0.04943816816841765,0.052721657721646775,1
0.7333135072354848,296,0.04943816816841765,0.05612918926433674,0
0.7333135072354848,297,0.04943816816841765,0.05337863683853037,0
0.7333135072354848,298,0.04943816816841765,0.053922489524128626,0
0.7333135072354848,299,0.04943816816841765,0.05309442616816122,0
0.7333135072354848,300,0.04943816816841765,0.05281986573026963,0
0.7333135072354848,301,0.04943816816841765,0.054926954127209375,0
0.7333135072354848,302,0.04943816816841765,0.052070308501171225,0
0.7333135072354848,303,0.04943816816841765,0.052864756732774465,0
0.7333135072354848,304,0.04943816816841765,0.054065760163688935,0
0.7333135072354848,305,0.04943816816841765,0.052529687914632466,0
0.7333135072354848,306,0.04943816816841765,0.05736390944632641,0
0.7333135072354848,307,0.04943816816841765,0.0514190578869917,1
0.7333135072354848,308,0.04943816816841765,0.05171830010653357,0
0.7333135072354848,309,0.04943816816841765,0.05061256918085056,1
0.7333135072354848,310,0.04943816816841765,0.051666837778526445,0
0.7333135072354848,311,0.04943816816841765,0.05065346219553358,0
0.7333135072354848,312,0.04943816816841765,0.05000616074337267,0
0.7333135072354848,313,0.04943816816841765,0.054218342106494996,0
0.7333135072354848,314,0.04943816816841765,0.050906185118454704,0
0.7333135072354848,315,0.04943816816841765,0.04995945646879379,0
0.7333135072354848,316,0.04943816816841765,0.05065397269292812,0
0.7333135072354848,317,0.04943816816841765,0.05117041263456207,0
0.7333135072354848,318,0.04943816816841765,0.05302319493982226,0
0.7333135072354848,319,0.04943816816841765,0.05318846062904869,0
0.7333135072354848,320,0.04901808488432994,0.04901808488432994,0
0.7333135072354848,321,0.04901808488432994,0.05060094459600691,0
0.7333135072354848,322,0.04901808488432994,0.050656339680970844,0
0.7333135072354848,323,0.04901808488432994,0.05084216414854681,0
0.7333135072354848,324,0.04901808488432994,0.05825699257299893,0
0.7333135072354848,325,0.04901808488432994,0.0503265258161272,0
0.7333135072354848,326,0.04901808488432994,0.0507228439921452,0
0.7333135072354848,327,0.04901808488432994,0.05058352267166359,1
0.7333135072354848,328,0.04901808488432994,0.05203170645809564,0
0.7333135072354848,329,0.04901808488432994,0.05210190698530786,0
0.7333135072354848,330,0.04901808488432994,0.0508365184974085,0
0.7333135072354848,331,0.04901808488432994,0.05212624938709712,0
0.7333135072354848,332,0.04901808488432994,0.050582758290276475,1
0.7333135072354848,333,0.04901808488432994,0.05143534122996731,0
0.7333135072354848,334,0.04901808488432994,0.05143879816477507,0
0.7333135072354848,335,0.04901808488432994,0.05088325689404219,0
0.7333135072354848,336,0.04901808488432994,0.054007315388725254,0
0.7333135072354848,337,0.04901808488432994,0.05058316064468526,0
0.7333135072354848,338,0.04901808488432994,0.05269254463633546,0
0.7333135072354848,339,0.04901808488432994,0.0508010152023109,0
0.7333135072354848,340,0.04901808488432994,0.051683558708048846,0
0.7333135072354848,341,0.04901808488432994,0.051423990902964525,0
0.7333135072354848,342,0.04901808488432994,0.056415990003092636,0
0.7333135072354848,343,0.04901808488432994,0.05063767220975809,0
0.7333135072354848,344,0.04901808488432994,0.050928273977459554,0
0.7333135072354848,345,0.04901808488432994,0.05164534923472742,0
0.7333135072354848,346,0.04901808488432994,0.05072122847276513,0
0.7333135072354848,347,0.04901808488432994,0.05064657875003037,0
0.7333135072354848,348,0.04901808488432994,0.05086949592921017,0
0.7333135072354848,349,0.04901808488432994,0.05093324567287027,0
0.7333135072354848,350,0.04901808488432994,0.05112504275134386,0
0.7333135072354848,351,0.04901808488432994,0.07123489962171341,1
0.7333135072354848,352,0.04901808488432994,0.072200229000353,0
0.7333135072354848,353,0.04901808488432994,0.07146541124335301,0
0.7333135072354848,354,0.04901808488432994,0.07127854715723067,0
0.6966478318737106,0,0.04901808488432994,0.07178120449016578,0
0.6966478318737106,1,0.04901808488432994,0.07156218075829092,0
0.6966478318737106,2,0.04901808488432994,0.07195319142521207,0
0.6966478318737106,3,0.04901808488432994,0.0712341666534702,0
0.6966478318737106,4,0.04901808488432994,0.07222036940366092,0
0.6966478318737106,5,0.04901808488432994,0.07158769724218109,0
0.6966478318737106,6,0.04901808488432994,0.07277434502282544,0
0.6966478318737106,7,0.04901808488432994,0.07157102421352071,0
0.6966478318737106,8,0.04901808488432994,0.07129332983927518,0
0.6966478318737106,9,0.04901808488432994,0.07124968373004986,0
0.6966478318737106,10,0.04901808488432994,0.07140569214049888,0
0.6966478318737106,11,0.04901808488432994,0.07078964442681851,0
0.6966478318737106,12,0.04901808488432994,0.08189258203370402,0
0.6966478318737106,13,0.04901808488432994,0.07100769137340747,0
0.6966478318737106,14,0.04901808488432994,0.071414856262214,0
0.6966478318737106,15,0.04901808488432994,0.07124518877065947,0
0.6966478318737106,16,0.04901808488432994,0.07859112148365179,0
0.6966478318737106,17,0.04901808488432994,0.07209955513311007,0
0.6966478318737106,18,0.04901808488432994,0.06926012433681789,0
0.6966478318737106,19,0.04901808488432994,0.07139061097579921,0
0.6966478318737106,20,0.04901808488432994,0.07123230463011601,0
0.6966478318737106,21,0.04901808488432994,0.07278753296175922,0
0.6966478318737106,22,0.04901808488432994,0.0710034432340054,1
0.6966478318737106,23,0.04901808488432994,0.07255241530513248,0
0.6966478318737106,24,0.04901808488432994,0.07104507682053093,0
0.6966478318737106,25,0.04901808488432994,0.07446338802737994,0
0.6966478318737106,26,0.04901808488432994,0.08761053947828433,0
0.6966478318737106,27,0.04901808488432994,0.0711409410652194,0
0.6966478318737106,28,0.04901808488432994,0.0710235684199704,0
0.6966478318737106,29,0.04901808488432994,0.08004875597211496,0
0.6966478318737106,30,0.04901808488432994,0.07101895101403409,0
0.6966478318737106,31,0.04901808488432994,0.07102366010937684,0
0.6966478318737106,32,0.04901808488432994,0.0704191843239941,1
0.6966478318737106,33,0.04901808488432994,0.07043220987539552,0
0.6966478318737106,34,0.04901808488432994,0.07296285635321982,0
0.6966478318737106,35,0.04901808488432994,0.07049111844918299,0
0.6966478318737106,36,0.04901808488432994,0.0709112006425352,0
0.6966478318737106,37,0.04901808488432994,0.07079750116111584,0
0.6966478318737106,38,0.04901808488432994,0.07745493243113555,0
0.6966478318737106,39,0.04901808488432994,0.07058510458147071,0
0.6966478318737106,40,0.04901808488432994,0.07693941580915394,0
0.6966478318737106,41,0.04901808488432994,0.07056624089392038,0
0.6966478318737106,42,0.04901808488432994,0.07143971997989323,0
0.6966478318737106,43,0.04901808488432994,0.07042199553246817,0
0.6966478318737106,44,0.04901808488432994,0.08577561901714617,0
0.6966478318737106,45,0.04901808488432994,0.08619800523380543,0
0.6966478318737106,46,0.04901808488432994,0.07053907937944126,0
0.6966478318737106,47,0.04901808488432994,0.0604935590435236,1
0.6966478318737106,48,0.04901808488432994,0.060919601705911215,0
0.6966478318737106,49,0.04901808488432994,0.06673384715910963,0
0.6966478318737106,50,0.04901808488432994,0.06015735344540755,0
0.6966478318737106,51,0.04901808488432994,0.06047916392897355,1
0.6966478318737106,52,0.04901808488432994,0.059289918355869775,0
0.6966478318737106,53,0.04901808488432994,0.06219194333581677,0
0.6966478318737106,54,0.04901808488432994,0.059569374343828765,1
0.6966478318737106,55,0.04901808488432994,0.05944184699571545,1
0.6966478318737106,56,0.04901808488432994,0.07097140563699274,0
0.6966478318737106,57,0.04901808488432994,0.06061770770912974,0
0.6966478318737106,58,0.04901808488432994,0.05887209737637468,0
0.6966478318737106,59,0.04901808488432994,0.05989488223098047,0
0.6966478318737106,60,0.04901808488432994,0.059332056551822436,1
0.6966478318737106,61,0.04901808488432994,0.07703097103262668,0
0.6966478318737106,62,0.04901808488432994,0.06574397366867803,0
0.6966478318737106,63,0.04901808488432994,0.05938563996209717,0
0.6966478318737106,64,0.04901808488432994,0.06749996439694815,0
0.6966478318737106,65,0.04901808488432994,0.060626412439329126,0
0.6966478318737106,66,0.04901808488432994,0.07180791794343219,0
0.6966478318737106,67,0.04901808488432994,0.06138069375057689,0
0.6966478318737106,68,0.04901808488432994,0.05954370100209674,0
0.6966478318737106,69,0.04901808488432994,0.06217263652815013,0
0.6966478318737106,70,0.04901808488432994,0.056523815752559804,0
0.6966478318737106,71,0.04901808488432994,0.05934887054680159,0
0.6966478318737106,72,0.04901808488432994,0.06890638081490051,0
0.6966478318737106,73,0.04901808488432994,0.060373031899706414,0
0.6966478318737106,74,0.04901808488432994,0.059546365579630535,0
0.6966478318737106,75,0.04901808488432994,0.05959254434688374,0
0.6966478318737106,76,0.04901808488432994,0.0599854748536596,0
0.6966478318737106,77,0.04901808488432994,0.05945353821359117,0
0.6966478318737106,78,0.04901808488432994,0.060277576622613196,0
0.6966478318737106,79,0.04901808488432994,0.05966438336409286,0
0.6966478318737106,80,0.04901808488432994,0.05950435541409758,0
0.6966478318737106,81,0.04901808488432994,0.060615809445162434,0
0.6966478318737106,82,0.04901808488432994,0.05933464393766207,0
0.6966478318737106,83,0.04901808488432994,0.06104762567609635,0
0.6966478318737106,84,0.04901808488432994,0.0593667692947313,0
0.6966478318737106,85,0.04901808488432994,0.06893982825970221,1
0.6966478318737106,86,0.04901808488432994,0.07256880542862462,0
0.6966478318737106,87,0.04901808488432994,0.06641596009043774,1
0.6966478318737106,88,0.04901808488432994,0.06647625187226157,0
0.6966478318737106,89,0.04901808488432994,0.0664217122199849,0
0.6966478318737106,90,0.04901808488432994,0.06654497293794535,0
0.6966478318737106,91,0.04901808488432994,0.06654987707194021,0
0.6966478318737106,92,0.04901808488432994,0.06659918586467195,0
0.6966478318737106,93,0.04901808488432994,0.06680073067716885,0
0.6966478318737106,94,0.04901808488432994,0.06608427768769891,0
0.6966478318737106,95,0.04901808488432994,0.06727830132597289,0
0.6966478318737106,96,0.04901808488432994,0.06756275233356691,0
0.6966478318737106,97,0.04901808488432994,0.06650993808885754,0
0.6966478318737106,98,0.04901808488432994,0.07365625207763114,0
0.6966478318737106,99,0.04901808488432994,0.06619179629303268,0
0.6966478318737106,100,0.04901808488432994,0.08186619312265599,0
0.6966478318737106,101,0.04901808488432994,0.0664252286210355,0
0.6966478318737106,102,0.04901808488432994,0.07289844624952423,0
0.6966478318737106,103,0.04901808488432994,0.06218374344634515,1
0.6966478318737106,104,0.04901808488432994,0.062049423515825826,0
0.6966478318737106,105,0.04901808488432994,0.0630697365746243,0
0.6966478318737106,106,0.04901808488432994,0.07111058959464786,0
0.6966478318737106,107,0.04901808488432994,0.06444028967595951,0
0.6966478318737106,108,0.04901808488432994,0.06232416762443645,0
0.6966478318737106,109,0.04901808488432994,0.06220675438871276,0
0.6966478318737106,110,0.04901808488432994,0.06569477998775426,0
0.6966478318737106,111,0.04901808488432994,0.06193991981839118,0
0.6966478318737106,112,0.04901808488432994,0.06230661633321116,0
0.6966478318737106,113,0.04901808488432994,0.06269164343267185,0
0.6966478318737106,114,0.04901808488432994,0.06554905217600192,0
0.6966478318737106,115,0.04901808488432994,0.06232502195321982,0
0.6966478318737106,116,0.04901808488432994,0.062158041090579326,0
0.6966478318737106,117,0.04901808488432994,0.06218756469907785,0
0.6966478318737106,118,0.04901808488432994,0.06235511738620945,0
0.6966478318737106,119,0.04901808488432994,0.07548783575115095,0
0.6966478318737106,120,0.04901808488432994,0.062484109595569576,0
0.6966478318737106,121,0.04901808488432994,0.06672833377618478,0
0.6966478318737106,122,0.04901808488432994,0.06664773865232777,0
0.6966478318737106,123,0.04901808488432994,0.07408683571770569,0
0.6966478318737106,124,0.04901808488432994,0.06281440918021106,0
0.6966478318737106,125,0.04901808488432994,0.062178338132860084,1
0.6966478318737106,126,0.04901808488432994,0.06190392870540907,0
0.6966478318737106,127,0.04901808488432994,0.07253668231082647,0
0.6966478318737106,128,0.04901808488432994,0.06194368466920855,1
0.6966478318737106,129,0.04901808488432994,0.06226023815547215,0
0.6966478318737106,130,0.04901808488432994,0.06206672788943538,0
0.6966478318737106,131,0.04901808488432994,0.06227725297296917,0
0.6966478318737106,132,0.04901808488432994,0.0647561092085143,0
0.6966478318737106,133,0.04901808488432994,0.06444553148255033,0
0.6966478318737106,134,0.04901808488432994,0.06197389141152089,0
0.6966478318737106,135,0.04901808488432994,0.06246614109500186,0
0.6966478318737106,136,0.04901808488432994,0.061959609174366,0
0.6966478318737106,137,0.04901808488432994,0.0687144403520782,0
0.6966478318737106,138,0.04901808488432994,0.08056102764073222,0
0.6966478318737106,139,0.04901808488432994,0.07118462372482051,0
0.6966478318737106,140,0.04901808488432994,0.0624463287261362,0
0.6966478318737106,141,0.04901808488432994,0.06256172290950437,0
0.6966478318737106,142,0.04901808488432994,0.06242307716326546,0
0.6966478318737106,143,0.04901808488432994,0.06255421060975769,0
0.6966478318737106,144,0.04901808488432994,0.07201515511776604,0
0.6966478318737106,145,0.04901808488432994,0.06561034872379448,0
0.6966478318737106,146,0.04901808488432994,0.07526287748030368,0
0.6966478318737106,147,0.04901808488432994,0.06511118994219384,0
0.6966478318737106,148,0.04901808488432994,0.06272972386930385,0
0.6966478318737106,149,0.04901808488432994,0.0553609517086885,1
0.6966478318737106,150,0.04901808488432994,0.059152514618565924,0
0.6966478318737106,151,0.04901808488432994,0.055557879581152464,0
0.6966478318737106,152,0.04901808488432994,0.055361357758847325,0
0.6966478318737106,153,0.04901808488432994,0.05514184181295402,0
0.6966478318737106,154,0.04901808488432994,0.05418027953409859,0
0.6966478318737106,155,0.04901808488432994,0.05612425508969583,0
0.6966478318737106,156,0.04901808488432994,0.05656059279561096,1
0.6966478318737106,157,0.04901808488432994,0.05657902023428377,0
0.6966478318737106,158,0.04901808488432994,0.05650713486530018,1
0.6966478318737106,159,0.04901808488432994,0.056504861509043214,0
0.6966478318737106,160,0.04901808488432994,0.05671113096335793,0
0.6966478318737106,161,0.04901808488432994,0.05698004565246407,0
0.6966478318737106,162,0.04901808488432994,0.05751205110354897,0
0.6966478318737106,163,0.04901808488432994,0.056507881142001,0
0.6966478318737106,164,0.04901808488432994,0.05443366506429857,0
0.6966478318737106,165,0.04901808488432994,0.057559841493821574,0
0.6966478318737106,166,0.04901808488432994,0.06987424201709316,0
0.6966478318737106,167,0.04901808488432994,0.056894191681907104,0
0.6966478318737106,168,0.04901808488432994,0.05746103536340024,0
0.6966478318737106,169,0.04901808488432994,0.05675298989017696,0
0.6966478318737106,170,0.04901808488432994,0.06070928251279937,0
0.6966478318737106,171,0.04901808488432994,0.05639985093119644,0
0.6966478318737106,172,0.04901808488432994,0.056568143228960185,0
0.6966478318737106,173,0.04901808488432994,0.05681833828592008,0
0.6966478318737106,174,0.04901808488432994,0.059931989213979346,0
0.6966478318737106,175,0.04901808488432994,0.05655258433581402,0
0.6966478318737106,176,0.04901808488432994,0.056674418846889285,0
0.6966478318737106,177,0.04901808488432994,0.056523521823381065,0
0.6966478318737106,178,0.04901808488432994,0.05938221925173032,0
0.6966478318737106,179,0.04901808488432994,0.05787474431033169,0
0.6966478318737106,180,0.04901808488432994,0.05654334272002525,0
0.6966478318737106,181,0.04901808488432994,0.056131012515516186,0
0.6966478318737106,182,0.04901808488432994,0.06459959532943543,0
0.6966478318737106,183,0.04901808488432994,0.05609796361254242,0
0.6966478318737106,184,0.04901808488432994,0.057731212293879265,0
0.6966478318737106,185,0.04901808488432994,0.063502220258875,0
0.6966478318737106,186,0.04901808488432994,0.056883585289286664,0
0.6966478318737106,187,0.04901808488432994,0.05710773555914418,0
0.6966478318737106,188,0.04901808488432994,0.05936260762760872,0
0.6966478318737106,189,0.04901808488432994,0.05866035136127018,0
0.6966478318737106,190,0.04901808488432994,0.05917686781559902,0
0.6966478318737106,191,0.04901808488432994,0.05654845572857349,0
0.6966478318737106,192,0.04901808488432994,0.06040022605932573,0
0.6966478318737106,193,0.04901808488432994,0.05659323491722724,0
0.6966478318737106,194,0.04901808488432994,0.06432453492727151,0
0.6966478318737106,195,0.04901808488432994,0.05654565425151639,0
0.6966478318737106,196,0.04901808488432994,0.057654396348361746,0
0.6966478318737106,197,0.04901808488432994,0.06666803014288149,0
0.6966478318737106,198,0.04901808488432994,0.07043315995420195,0
0.6966478318737106,199,0.04901808488432994,0.061169659885398076,0
0.6966478318737106,200,0.04901808488432994,0.05685796416349849,0
0.6966478318737106,201,0.04901808488432994,0.05637852727943349,0
0.6966478318737106,202,0.04901808488432994,0.060730883227487445,0
0.6966478318737106,203,0.04901808488432994,0.07431997826966757,0
0.6966478318737106,204,0.04901808488432994,0.05734006788907982,0
0.6966478318737106,205,0.04901808488432994,0.05648286181219783,0
0.6966478318737106,206,0.04901808488432994,0.057326829106511705,0
0.6966478318737106,207,0.04901808488432994,0.05672437702590573,0
0.6966478318737106,208,0.04901808488432994,0.05646021543423053,1
0.6966478318737106,209,0.04901808488432994,0.057455788212974535,0
0.6966478318737106,210,0.04901808488432994,0.08221952101876968,0
0.6966478318737106,211,0.04901808488432994,0.05638290915136903,0
0.6966478318737106,212,0.04901808488432994,0.06418191273856821,0
0.6966478318737106,213,0.04901808488432994,0.07386645837290097,0
0.6966478318737106,214,0.04901808488432994,0.05750381072240417,0
0.6966478318737106,215,0.04901808488432994,0.056966069210079226,0
0.6966478318737106,216,0.04901808488432994,0.057077304733372976,0
0.6966478318737106,217,0.04901808488432994,0.06870780950688896,0
0.6966478318737106,218,0.04901808488432994,0.0779517458826294,0
0.6966478318737106,219,0.04901808488432994,0.057431148352631245,0
0.6966478318737106,220,0.04901808488432994,0.0571671604062285,0
0.6966478318737106,221,0.04901808488432994,0.0570059541155192,0
0.6966478318737106,222,0.04901808488432994,0.056903880314535776,0
0.6966478318737106,223,0.04901808488432994,0.06456069719041584,0
0.6966478318737106,224,0.04901808488432994,0.06230112277274149,0
0.6966478318737106,225,0.04901808488432994,0.0683524055915612,0
0.6966478318737106,226,0.04901808488432994,0.06584275703267196,0
0.6966478318737106,227,0.04901808488432994,0.056471664985377514,0
0.6966478318737106,228,0.04901808488432994,0.05650949034094796,0
0.6966478318737106,229,0.04901808488432994,0.056444386386347405,1
0.6966478318737106,230,0.04901808488432994,0.05647035134903612,0
0.6966478318737106,231,0.04901808488432994,0.05638648424692017,0
0.6966478318737106,232,0.04901808488432994,0.06453513765864807,0
0.6966478318737106,233,0.04901808488432994,0.057424715833834496,0
0.6966478318737106,234,0.04901808488432994,0.056484487693389936,0
0.6966478318737106,235,0.04901808488432994,0.05723673518507464,0
0.6966478318737106,236,0.04901808488432994,0.05648186845213146,0
0.6966478318737106,237,0.04901808488432994,0.05623482840045424,1
0.6966478318737106,238,0.04901808488432994,0.05656778737852948,0
0.6966478318737106,239,0.04901808488432994,0.05621112326501967,0
0.6966478318737106,240,0.04901808488432994,0.05826026289452485,0
0.6966478318737106,241,0.04901808488432994,0.05620863696505863,1
0.6966478318737106,242,0.04901808488432994,0.06341365249103699,0
0.6966478318737106,243,0.04901808488432994,0.06799609597576502,0
0.6966478318737106,244,0.04901808488432994,0.05635370595525632,0
0.6966478318737106,245,0.04901808488432994,0.05618980685831585,1
0.6966478318737106,246,0.04901808488432994,0.05498788677570694,0
0.6966478318737106,247,0.04901808488432994,0.05627949206542259,0
0.6966478318737106,248,0.04901808488432994,0.05635834993193937,0
0.6966478318737106,249,0.04901808488432994,0.05622366315052505,0
0.6966478318737106,250,0.04901808488432994,0.05706803511430418,0
0.6966478318737106,251,0.04901808488432994,0.059655625265694984,0
0.6966478318737106,252,0.04901808488432994,0.05632572479458713,0
0.6966478318737106,253,0.04901808488432994,0.05785529651986776,0
0.6966478318737106,254,0.04901808488432994,0.05905424372269682,0
0.6966478318737106,255,0.04901808488432994,0.0562235151389889,0
0.6966478318737106,256,0.04901808488432994,0.06620460179360568,0
0.6966478318737106,257,0.04901808488432994,0.07330772819600359,0
0.6966478318737106,258,0.04901808488432994,0.056406639402662134,0
0.6966478318737106,259,0.04901808488432994,0.05651568466604358,0
0.6966478318737106,260,0.04901808488432994,0.05615577064280107,1
0.6966478318737106,261,0.04901808488432994,0.05648862476521101,0
0.6966478318737106,262,0.04901808488432994,0.05597983623869448,0
0.6966478318737106,263,0.04901808488432994,0.05622729660734445,0
0.6966478318737106,264,0.04901808488432994,0.055128931807936696,1
0.6966478318737106,265,0.04901808488432994,0.06617183822733609,0
0.6966478318737106,266,0.04901808488432994,0.05513698743238892,0
0.6966478318737106,267,0.04901808488432994,0.055375874192129124,0
0.6966478318737106,268,0.04901808488432994,0.05787389345428212,0
0.6966478318737106,269,0.04901808488432994,0.05566711324890679,0
0.6966478318737106,270,0.04901808488432994,0.05568548756742585,0
0.6966478318737106,271,0.04901808488432994,0.05587707039227841,0
0.6966478318737106,272,0.04901808488432994,0.05478126220440549,0
0.6966478318737106,273,0.04901808488432994,0.056179178899636244,0
0.6966478318737106,274,0.04901808488432994,0.057999430456024466,0
0.6966478318737106,275,0.04901808488432994,0.05599955391271573,0
0.6966478318737106,276,0.04901808488432994,0.055134409001037804,0
0.6966478318737106,277,0.04901808488432994,0.055428127725422605,0
0.6966478318737106,278,0.04901808488432994,0.05515450526922896,0
0.6966478318737106,279,0.04901808488432994,0.05940130026574424,0
0.6966478318737106,280,0.04901808488432994,0.05641412068513304,0
0.6966478318737106,281,0.04901808488432994,0.055460545877432016,0
0.6966478318737106,282,0.04901808488432994,0.05520895988673124,0
0.6966478318737106,283,0.04901808488432994,0.05542960607301176,0
0.6966478318737106,284,0.04901808488432994,0.05608459830874522,0
0.6966478318737106,285,0.04901808488432994,0.056165411175289406,0
0.6966478318737106,286,0.04901808488432994,0.06714950399894098,1
0.6966478318737106,287,0.04901808488432994,0.06782170079571195,0
0.6966478318737106,288,0.04901808488432994,0.0725227315421247,0
0.6966478318737106,289,0.04901808488432994,0.06609065325099076,1
0.6966478318737106,290,0.04901808488432994,0.06610055168616877,0
0.6966478318737106,291,0.04901808488432994,0.06757403392040821,0
0.6966478318737106,292,0.04901808488432994,0.06646886904489219,0
0.6966478318737106,293,0.04901808488432994,0.06612503560044115,0
0.6966478318737106,294,0.04901808488432994,0.06972138676391543,0
0.6966478318737106,295,0.04901808488432994,0.06677034878525333,0
0.6966478318737106,296,0.04901808488432994,0.06731288567744674,0
0.6966478318737106,297,0.04901808488432994,0.06640988856710044,0
0.6966478318737106,298,0.04901808488432994,0.06683517332682512,0
0.6966478318737106,299,0.04901808488432994,0.09326556371022718,0
0.6966478318737106,300,0.04901808488432994,0.06595206929627774,1
0.6966478318737106,301,0.04901808488432994,0.06662740265791896,0
0.6966478318737106,302,0.04901808488432994,0.06509909584066083,1
0.6966478318737106,303,0.04901808488432994,0.06480871197709087,0
0.6966478318737106,304,0.04901808488432994,0.06581447380642323,0
0.6966478318737106,305,0.04901808488432994,0.06529175941743104,0
0.6966478318737106,306,0.04901808488432994,0.06507226007210963,1
0.6966478318737106,307,0.04901808488432994,0.06316857307327066,0
0.6966478318737106,308,0.04901808488432994,0.07831782453913519,0
0.6966478318737106,309,0.04901808488432994,0.06540770927222221,0
0.6966478318737106,310,0.04901808488432994,0.065357361496015,0
0.6966478318737106,311,0.04901808488432994,0.06478000246690054,1
0.6966478318737106,312,0.04901808488432994,0.06472356795764367,1
0.6966478318737106,313,0.04901808488432994,0.06502298281084205,0
0.6966478318737106,314,0.04901808488432994,0.07279121092287404,0
0.6966478318737106,315,0.04901808488432994,0.06491868705008594,0
0.6966478318737106,316,0.04901808488432994,0.06483199630648234,0
0.6966478318737106,317,0.04901808488432994,0.06670978630085998,0
0.6966478318737106,318,0.04901808488432994,0.06617657452487985,0
0.6966478318737106,319,0.04901808488432994,0.06309933265075879,1
0.6966478318737106,320,0.04901808488432994,0.06323332539994206,0
0.6966478318737106,321,0.04901808488432994,0.06607219659996588,0
0.6966478318737106,322,0.04901808488432994,0.07038333752788609,0
0.6966478318737106,323,0.04901808488432994,0.06752401222855796,0
0.6966478318737106,324,0.04901808488432994,0.06983617074953254,0
0.6966478318737106,325,0.04901808488432994,0.06311992498920431,0
0.6966478318737106,326,0.04901808488432994,0.0654344526247938,0
0.6966478318737106,327,0.04901808488432994,0.06634206184333233,0
0.6966478318737106,328,0.04901808488432994,0.06367790726502133,0
0.6966478318737106,329,0.04901808488432994,0.06697508380498458,0
0.6966478318737106,330,0.04901808488432994,0.06314860653999553,0
0.6966478318737106,331,0.04901808488432994,0.06299391383991738,1
0.6966478318737106,332,0.04901808488432994,0.07626761461009117,0
0.6966478318737106,333,0.04901808488432994,0.06147299303130108,1
0.6966478318737106,334,0.04901808488432994,0.061480480499757725,0
0.6966478318737106,335,0.04901808488432994,0.06158152280182647,0
0.6966478318737106,336,0.04901808488432994,0.0834793034863888,0
0.6966478318737106,337,0.04901808488432994,0.06158449891747351,0
0.661815440280025,0,0.04901808488432994,0.06158337613356291,0
0.661815440280025,1,0.04901808488432994,0.06226402218722839,0
0.661815440280025,2,0.04901808488432994,0.06195944857136818,0
0.661815440280025,3,0.04901808488432994,0.06323984495610566,0
0.661815440280025,4,0.04901808488432994,0.06214405072036032,0
0.661815440280025,5,0.04901808488432994,0.06146651485747906,0
0.661815440280025,6,0.04901808488432994,0.06150462354767974,0
0.661815440280025,7,0.04901808488432994,0.06162160340064156,0
0.661815440280025,8,0.04901808488432994,0.06096645049084958,1
0.661815440280025,9,0.04901808488432994,0.06114276286561411,0
0.661815440280025,10,0.04901808488432994,0.06120420025970573,0
0.661815440280025,11,0.04901808488432994,0.07803608320477483,0
0.661815440280025,12,0.04901808488432994,0.06879965699969928,0
0.661815440280025,13,0.04901808488432994,0.06097305439479344,0
0.661815440280025,14,0.04901808488432994,0.06112821157377597,0
0.661815440280025,15,0.04901808488432994,0.06499813940015003,0
0.661815440280025,16,0.04901808488432994,0.07821870584966466,0
0.661815440280025,17,0.04901808488432994,0.06117809994133729,0
0.661815440280025,18,0.04901808488432994,0.06868562405027913,0
0.661815440280025,19,0.04901808488432994,0.06116899794033667,0
0.661815440280025,20,0.04901808488432994,0.060939394424842634,1
0.661815440280025,21,0.04901808488432994,0.06094022031868395,0
0.661815440280025,22,0.04901808488432994,0.06102115696203465,0
0.661815440280025,23,0.04901808488432994,0.060379856568048784,0
0.661815440280025,24,0.04901808488432994,0.06055877855527166,0
0.661815440280025,25,0.04901808488432994,0.0707275669743625,0
0.661815440280025,26,0.04901808488432994,0.060987757037302345,0
0.661815440280025,27,0.04901808488432994,0.07689245097068852,0
0.661815440280025,28,0.04901808488432994,0.06100328309527215,0
0.661815440280025,29,0.04901808488432994,0.06210426611471989,0
0.661815440280025,30,0.04901808488432994,0.06102535942212946,0
0.661815440280025,31,0.04901808488432994,0.06087210902785526,0
0.661815440280025,32,0.04901808488432994,0.06107767237436613,0
0.661815440280025,33,0.04901808488432994,0.07549470572092784,0
0.661815440280025,34,0.04901808488432994,0.060752075101480396,0
0.661815440280025,35,0.04901808488432994,0.06855899697626097,0
0.661815440280025,36,0.04901808488432994,0.06151929881900205,0
0.661815440280025,37,0.04901808488432994,0.06346783254101063,0
0.661815440280025,38,0.04901808488432994,0.06360432009038772,0
0.661815440280025,39,0.04901808488432994,0.06879778025764767,0
0.661815440280025,40,0.04901808488432994,0.06130459300969124,0
0.661815440280025,41,0.04901808488432994,0.06090929255257556,0
0.661815440280025,42,0.04901808488432994,0.062412159185627626,0
0.661815440280025,43,0.04901808488432994,0.06089467503111015,1
0.661815440280025,44,0.04901808488432994,0.06092317625872527,0
0.661815440280025,45,0.04901808488432994,0.060916398854762015,0
