temp,it,bestsd,sd,acc
0.8553007811465052,282,0.05724897031632297,0.05843547927832683,0
0.8553007811465052,283,0.05724897031632297,0.062083185707070616,0
0.8553007811465052,284,0.05724897031632297,0.05787169327264292,0
0.8553007811465052,285,0.05724897031632297,0.05880960285809581,0
0.8553007811465052,286,0.05724897031632297,0.07488677675915532,0
0.8553007811465052,287,0.05724897031632297,0.058533622287688734,1
0.8553007811465052,288,0.05724897031632297,0.05884332856698267,0
0.8553007811465052,289,0.05724897031632297,0.05876211005542148,0
0.8553007811465052,290,0.05724897031632297,0.059405627612728835,0
0.8553007811465052,291,0.05724897031632297,0.05828183120454575,1
0.8553007811465052,292,0.05724897031632297,0.0666788177608026,0
0.8553007811465052,293,0.05724897031632297,0.0582679381471824,1
0.8553007811465052,294,0.05724897031632297,0.058531338954599235,0
0.8553007811465052,295,0.05724897031632297,0.05792876871580742,0
0.8553007811465052,296,0.05724897031632297,0.06801319740948543,0
0.8553007811465052,297,0.05724897031632297,0.07496392996996878,0
0.8553007811465052,298,0.05724897031632297,0.059100187660048556,0
0.8553007811465052,299,0.05724897031632297,0.05823493852877943,0
0.8553007811465052,300,0.05724897031632297,0.058197086643908096,0
0.8553007811465052,301,0.05724897031632297,0.061254686664560534,0
0.8553007811465052,302,0.05724897031632297,0.058263725606477475,1
0.8553007811465052,303,0.05724897031632297,0.06810323744668996,0
0.8553007811465052,304,0.05724897031632297,0.06300178559371238,0
0.8553007811465052,305,0.05724897031632297,0.05823254287960436,0
0.8553007811465052,306,0.05724897031632297,0.05940832821807379,0
0.8553007811465052,307,0.05724897031632297,0.05827558281946923,0
0.8553007811465052,308,0.05724897031632297,0.058914904546441375,0
0.8553007811465052,309,0.0548347726656129,0.0548347726656129,0
0.8553007811465052,310,0.0548347726656129,0.061483504351388225,0
0.8553007811465052,311,0.0548347726656129,0.058560336406742214,0
0.8553007811465052,312,0.0548347726656129,0.05828559539350443,0
0.8553007811465052,313,0.0548347726656129,0.05572803890166637,1
0.8553007811465052,314,0.0548347726656129,0.05799061880346076,0
0.8553007811465052,315,0.0548347726656129,0.05569938169341595,0
0.8553007811465052,316,0.0548347726656129,0.05595882091453984,0
0.8553007811465052,317,0.0548347726656129,0.055560505362666796,0
0.8553007811465052,318,0.0548347726656129,0.05504159446535501,1
0.8553007811465052,319,0.0548347726656129,0.05519488818219486,0
0.8553007811465052,320,0.0548347726656129,0.05583095225618983,0
0.8553007811465052,321,0.0548347726656129,0.05507510988563125,0
0.8553007811465052,322,0.0548347726656129,0.05518554219252149,0
0.8553007811465052,323,0.0548347726656129,0.05501234222034136,0
0.8553007811465052,324,0.0548347726656129,0.07790001897425661,0
0.8553007811465052,325,0.0548347726656129,0.05566585170771114,0
0.8553007811465052,326,0.0548347726656129,0.0634891337608233,0
0.8553007811465052,327,0.0548347726656129,0.05553599281228627,0
0.8553007811465052,328,0.05424115680875097,0.05424115680875097,0
0.8553007811465052,329,0.05424115680875097,0.05566960929375481,0
0.8553007811465052,330,0.05424115680875097,0.055002941046053036,0
0.8553007811465052,331,0.05424115680875097,0.07232367283329744,0
0.8553007811465052,332,0.05424115680875097,0.054914553180118564,1
0.8553007811465052,333,0.05424115680875097,0.062344180199126964,0
0.8553007811465052,334,0.05424115680875097,0.05724752585102184,0
0.8553007811465052,335,0.05424115680875097,0.05471043067887991,0
0.8553007811465052,336,0.05424115680875097,0.054873884244772096,1
0.8553007811465052,337,0.05424115680875097,0.05550016070426603,0
0.8553007811465052,338,0.05424115680875097,0.05488316734464675,0
0.8553007811465052,339,0.05424115680875097,0.08564998172414576,0
0.8553007811465052,340,0.05424115680875097,0.05548397201668465,0
0.8553007811465052,341,0.05424115680875097,0.05489158801268006,0
0.8553007811465052,342,0.05424115680875097,0.058406818537766685,0
0.8553007811465052,343,0.05424115680875097,0.055593109072501534,0
0.8553007811465052,344,0.05274438428276664,0.05274438428276664,0
0.8553007811465052,345,0.05274438428276664,0.06971632535410262,0
0.8553007811465052,346,0.05274438428276664,0.05594299048381209,0
0.8553007811465052,347,0.05274438428276664,0.061721436569530844,0
0.8553007811465052,348,0.05274438428276664,0.060684413409932435,0
0.8553007811465052,349,0.05274438428276664,0.05500374242189331,0
0.8553007811465052,350,0.05274438428276664,0.055012703347181065,0
0.8553007811465052,351,0.05274438428276664,0.055220572906114,0
0.8553007811465052,352,0.05274438428276664,0.05656466857546324,0
0.8553007811465052,353,0.05274438428276664,0.05604584493758504,0
0.8553007811465052,354,0.05274438428276664,0.05509937160042704,0
0.8553007811465052,355,0.05274438428276664,0.054823264023671846,1
0.8553007811465052,356,0.05274438428276664,0.06687554181899054,0
0.8553007811465052,357,0.05274438428276664,0.05493735857634406,0
0.8553007811465052,358,0.05274438428276664,0.055620065477282675,0
0.8553007811465052,359,0.05274438428276664,0.0553528997181702,0
0.8553007811465052,360,0.05274438428276664,0.055904899123919535,0
0.8553007811465052,361,0.05274438428276664,0.060579581213748165,0
0.8553007811465052,362,0.05274438428276664,0.05563922427890802,0
0.8553007811465052,363,0.05274438428276664,0.07275562312838393,0
0.8553007811465052,364,0.05274438428276664,0.05344268815205439,1
0.8553007811465052,365,0.05274438428276664,0.055283923327007316,0
0.8553007811465052,366,0.05274438428276664,0.06759453429229516,0
0.8553007811465052,367,0.05274438428276664,0.054276485353938815,0
0.8553007811465052,368,0.05274438428276664,0.05428545621368314,0
0.8553007811465052,369,0.05274438428276664,0.05338425139727369,0
0.8553007811465052,370,0.05274438428276664,0.05358432717833204,0
0.8553007811465052,371,0.05274438428276664,0.054039979093352106,0
0.8553007811465052,372,0.05274438428276664,0.05469688053466685,0
0.8553007811465052,373,0.05274438428276664,0.05994487317653272,0
0.8553007811465052,374,0.05274438428276664,0.07541947756077372,0
0.8553007811465052,375,0.05274438428276664,0.05311281343176846,0
0.8553007811465052,376,0.05274438428276664,0.060909546436988246,0
0.8553007811465052,377,0.05274438428276664,0.05331917119913443,0
0.8553007811465052,378,0.05274438428276664,0.06199706483928738,0
0.8553007811465052,379,0.05274438428276664,0.053301093285618925,1
0.8553007811465052,380,0.05274438428276664,0.052790632127170556,1
0.8553007811465052,381,0.05274438428276664,0.05279016148909952,1
0.8553007811465052,382,0.05274438428276664,0.0756401103327824,0
0.8553007811465052,383,0.05274438428276664,0.053551740916205216,0
0.8553007811465052,384,0.05274438428276664,0.053177708018944767,0
0.8553007811465052,385,0.05274438428276664,0.054095492114952515,0
0.8553007811465052,386,0.05274438428276664,0.05281435297711634,0
0.8553007811465052,387,0.05274438428276664,0.05604770468271938,0
0.8553007811465052,388,0.05274438428276664,0.05280525920332111,0
0.8553007811465052,389,0.05274438428276664,0.052791061261787287,0
0.8553007811465052,390,0.05274438428276664,0.05419695926532381,0
0.8553007811465052,391,0.052397011571779326,0.052397011571779326,0
0.8553007811465052,392,0.052397011571779326,0.05308122349234959,0
0.8553007811465052,393,0.052397011571779326,0.05309608029485726,0
0.8553007811465052,394,0.052397011571779326,0.052796494282452165,0
0.8553007811465052,395,0.052397011571779326,0.06747098802061242,0
0.8553007811465052,396,0.052397011571779326,0.05274289762538757,1
0.8553007811465052,397,0.052397011571779326,0.05532442914806427,0
0.8553007811465052,398,0.052397011571779326,0.05292277442102311,0
0.8553007811465052,399,0.052397011571779326,0.05274589462825873,0
0.8553007811465052,400,0.052397011571779326,0.07200821888427189,0
0.8553007811465052,401,0.052397011571779326,0.05291450833661393,0
0.8553007811465052,402,0.052397011571779326,0.05425257301254202,0
0.8553007811465052,403,0.052397011571779326,0.056804519314051415,0
0.8553007811465052,404,0.052397011571779326,0.053591360090405826,0
0.8553007811465052,405,0.052397011571779326,0.06110574155508844,0
0.8553007811465052,406,0.052397011571779326,0.05314365845186943,0
0.8553007811465052,407,0.052397011571779326,0.05289363985949429,0
0.8553007811465052,408,0.052397011571779326,0.05380636217676083,0
0.8553007811465052,409,0.052397011571779326,0.0570770332942735,0
0.8553007811465052,410,0.052397011571779326,0.06118399152228201,0
0.8553007811465052,411,0.052397011571779326,0.059178754069995426,0
0.8553007811465052,412,0.052397011571779326,0.06846442842858436,0
0.8553007811465052,413,0.052397011571779326,0.05361350128436732,0
0.8125357420891799,0,0.052397011571779326,0.0666266001999495,0
0.8125357420891799,1,0.052397011571779326,0.052804438161765735,0
0.8125357420891799,2,0.052397011571779326,0.052682629414011056,0
0.8125357420891799,3,0.052397011571779326,0.05242154582973085,0
0.8125357420891799,4,0.052397011571779326,0.06070300245957497,0
0.8125357420891799,5,0.052397011571779326,0.052754083876568936,0
0.8125357420891799,6,0.052397011571779326,0.05513462752636502,0
0.8125357420891799,7,0.052397011571779326,0.05399772749538545,0
0.8125357420891799,8,0.052397011571779326,0.053476561977437664,0
0.8125357420891799,9,0.052397011571779326,0.05271738648878931,1
0.8125357420891799,10,0.052397011571779326,0.054284284930164434,0
0.8125357420891799,11,0.052397011571779326,0.059124742512454115,0
0.8125357420891799,12,0.052397011571779326,0.05272070593912931,0
0.8125357420891799,13,0.052397011571779326,0.056681698073637383,0
0.8125357420891799,14,0.052397011571779326,0.054525961721211574,0
0.8125357420891799,15,0.052397011571779326,0.05274109726635867,0
0.8125357420891799,16,0.052397011571779326,0.05265536664697102,1
0.8125357420891799,17,0.052397011571779326,0.05271871437588256,0
0.8125357420891799,18,0.052397011571779326,0.05306285295866743,0
0.8125357420891799,19,0.052397011571779326,0.06369022945773742,0
0.8125357420891799,20,0.052397011571779326,0.06461192201182485,0
0.8125357420891799,21,0.052397011571779326,0.05448769766647213,0
0.8125357420891799,22,0.052397011571779326,0.055471858147133936,0
0.8125357420891799,23,0.052397011571779326,0.05273008744927721,0
0.8125357420891799,24,0.052397011571779326,0.061656012119775824,0
0.8125357420891799,25,0.052397011571779326,0.05800835132217628,0
0.8125357420891799,26,0.052397011571779326,0.054532136358825124,0
0.8125357420891799,27,0.052397011571779326,0.05315048560340134,0
0.8125357420891799,28,0.052397011571779326,0.05671663555296165,0
0.8125357420891799,29,0.05218967776031071,0.05218967776031071,1
0.8125357420891799,30,0.052035587443071,0.052035587443071,1
0.8125357420891799,31,0.052035587443071,0.052124907000401254,0
0.8125357420891799,32,0.052035587443071,0.057612332173898155,0
0.8125357420891799,33,0.052035587443071,0.05232388736796229,0
0.8125357420891799,34,0.052035587443071,0.0521459768538017,0
0.8125357420891799,35,0.052035587443071,0.05216983180156838,0
