temp,it,bestsd,sd,acc
0.8553007811465052,98,0.05903486409378883,0.06790122808837266,0
0.8553007811465052,99,0.05903486409378883,0.0652301447872049,0
0.8553007811465052,100,0.05903486409378883,0.06298365518563909,0
0.8553007811465052,101,0.05903486409378883,0.06389313330884717,0
0.8553007811465052,102,0.05903486409378883,0.06506905007935015,0
0.8553007811465052,103,0.05903486409378883,0.06351904850787814,0
0.8553007811465052,104,0.05903486409378883,0.06495034064836122,0
0.8553007811465052,105,0.05903486409378883,0.06252835118043637,1
0.8553007811465052,106,0.05903486409378883,0.06255406982803542,0
0.8553007811465052,107,0.05903486409378883,0.0783673458396316,0
0.8553007811465052,108,0.05903486409378883,0.06782346582558658,0
0.8553007811465052,109,0.05903486409378883,0.06259756285801,0
0.8553007811465052,110,0.05903486409378883,0.0657231724356128,0
0.8553007811465052,111,0.05903486409378883,0.06296220743326143,0
0.8553007811465052,112,0.05903486409378883,0.06275746540683115,0
0.8553007811465052,113,0.05903486409378883,0.06290856002719836,0
0.8553007811465052,114,0.05903486409378883,0.06260004803638851,0
0.8553007811465052,115,0.05903486409378883,0.062189359690941755,1
0.8553007811465052,116,0.05903486409378883,0.062329676619791774,0
0.8553007811465052,117,0.05903486409378883,0.062065800093053604,1
0.8553007811465052,118,0.05903486409378883,0.06225383598758728,0
0.8553007811465052,119,0.05903486409378883,0.062162675098537915,0
0.8553007811465052,120,0.05903486409378883,0.06228115306881702,0
0.8553007811465052,121,0.05903486409378883,0.06306961559506787,0
0.8553007811465052,122,0.05903486409378883,0.062368360370108816,0
0.8553007811465052,123,0.05903486409378883,0.06377206285146347,0
0.8553007811465052,124,0.05903486409378883,0.07088226379173158,0
0.8553007811465052,125,0.05903486409378883,0.06601768934242512,0
0.8553007811465052,126,0.05903486409378883,0.06253228038984653,0
0.8553007811465052,127,0.05903486409378883,0.06214854099829173,0
0.8553007811465052,128,0.05903486409378883,0.059164298400567965,0
0.8553007811465052,129,0.05903486409378883,0.06208007731024125,0
0.8553007811465052,130,0.05903486409378883,0.06419460067108741,0
0.8553007811465052,131,0.05903486409378883,0.06214967436630099,0
0.8553007811465052,132,0.05903486409378883,0.06226081224725394,0
0.8553007811465052,133,0.05903486409378883,0.06638082704785891,0
0.8553007811465052,134,0.05903486409378883,0.06214920210617084,0
0.8553007811465052,135,0.05903486409378883,0.07004094257834809,0
0.8553007811465052,136,0.05903486409378883,0.06200793621892808,0
0.8553007811465052,137,0.05903486409378883,0.06213395445962256,0
0.8553007811465052,138,0.05903486409378883,0.06117172885895426,0
0.8553007811465052,139,0.05903486409378883,0.0633822555277301,0
0.8553007811465052,140,0.05903486409378883,0.06206402866445213,0
0.8553007811465052,141,0.05903486409378883,0.06387980927843016,0
0.8553007811465052,142,0.05903486409378883,0.06208414766604166,0
0.8553007811465052,143,0.05903486409378883,0.06174848857261517,0
0.8553007811465052,144,0.05903486409378883,0.062078233910019376,0
0.8553007811465052,145,0.05903486409378883,0.06255227215137994,0
0.8553007811465052,146,0.05903486409378883,0.06207242422435662,0
0.8553007811465052,147,0.05903486409378883,0.06206824133154326,0
0.8553007811465052,148,0.05903486409378883,0.07401929963138325,0
0.8553007811465052,149,0.05903486409378883,0.06201775337294784,0
0.8553007811465052,150,0.05903486409378883,0.062059646532873304,0
0.8553007811465052,151,0.05903486409378883,0.07534814478581545,0
0.8553007811465052,152,0.05903486409378883,0.06293119374868746,0
0.8553007811465052,153,0.05903486409378883,0.062119232881510944,0
0.8553007811465052,154,0.05903486409378883,0.062287847118388646,0
0.8553007811465052,155,0.05903486409378883,0.062052606461962555,0
0.8553007811465052,156,0.05903486409378883,0.07297217200692196,0
0.8553007811465052,157,0.05903486409378883,0.06589568769399114,0
0.8553007811465052,158,0.05903486409378883,0.06178763132874975,1
0.8553007811465052,159,0.05903486409378883,0.062411300859890814,0
0.8553007811465052,160,0.05903486409378883,0.06179911673991421,0
0.8553007811465052,161,0.05903486409378883,0.06021288953632673,0
0.8553007811465052,162,0.05903486409378883,0.07003953614675147,0
0.8553007811465052,163,0.05903486409378883,0.0619267738906404,0
0.8553007811465052,164,0.05903486409378883,0.06820502154063124,0
0.8553007811465052,165,0.05903486409378883,0.061759269831000135,0
0.8553007811465052,166,0.05903486409378883,0.0617892792833562,0
0.8553007811465052,167,0.05903486409378883,0.07532926355987142,0
0.8553007811465052,168,0.05903486409378883,0.061319556422508276,1
0.8553007811465052,169,0.05903486409378883,0.06134053204642647,0
0.8553007811465052,170,0.05903486409378883,0.06149967218081996,0
0.8553007811465052,171,0.05903486409378883,0.06225202346232837,0
0.8553007811465052,172,0.05903486409378883,0.06294835483980456,0
0.8553007811465052,173,0.05903486409378883,0.06237300800960135,0
0.8553007811465052,174,0.05903486409378883,0.06169788711519841,0
0.8553007811465052,175,0.05903486409378883,0.06273879210917614,0
0.8553007811465052,176,0.05903486409378883,0.06134683112741958,0
0.8553007811465052,177,0.05903486409378883,0.06122985319415276,1
0.8553007811465052,178,0.05903486409378883,0.06965039236075501,0
0.8553007811465052,179,0.05903486409378883,0.061859395968370076,0
0.8553007811465052,180,0.05903486409378883,0.06133691008673391,0
0.8553007811465052,181,0.05903486409378883,0.06936308461362782,0
0.8553007811465052,182,0.05903486409378883,0.06221842810941844,0
0.8553007811465052,183,0.05903486409378883,0.06830178024032459,0
0.8553007811465052,184,0.05903486409378883,0.0649095631694871,0
0.8553007811465052,185,0.05903486409378883,0.06393128960519073,0
0.8553007811465052,186,0.05903486409378883,0.0629700088097979,0
0.8553007811465052,187,0.05903486409378883,0.06621378081406566,0
0.8553007811465052,188,0.05903486409378883,0.06128069453215044,0
0.8553007811465052,189,0.05903486409378883,0.06115665785474397,0
0.8553007811465052,190,0.05903486409378883,0.06088805896764565,0
0.8553007811465052,191,0.05903486409378883,0.0611945526399587,1
0.8553007811465052,192,0.05903486409378883,0.06121137264270218,0
0.8553007811465052,193,0.05903486409378883,0.0699268214771494,0
0.8553007811465052,194,0.05903486409378883,0.06091645302964869,0
0.8553007811465052,195,0.05903486409378883,0.0753445976964539,0
0.8553007811465052,196,0.05903486409378883,0.06128387842757355,0
0.8553007811465052,197,0.05903486409378883,0.06133074627516015,0
0.8553007811465052,198,0.05903486409378883,0.0612361088036802,0
0.8553007811465052,199,0.05903486409378883,0.061488060954557604,0
0.8553007811465052,200,0.05903486409378883,0.06119458840933322,0
0.8553007811465052,201,0.05903486409378883,0.06168255710561469,0
0.8553007811465052,202,0.05903486409378883,0.06378096262817251,0
0.8553007811465052,203,0.05903486409378883,0.06381909342313224,0
0.8553007811465052,204,0.05903486409378883,0.06117013109148615,0
0.8553007811465052,205,0.05903486409378883,0.06153480856938336,0
0.8553007811465052,206,0.05903486409378883,0.06782365907390134,0
0.8553007811465052,207,0.05903486409378883,0.06122439892845982,0
0.8553007811465052,208,0.05903486409378883,0.06125238575480249,0
0.8553007811465052,209,0.05903486409378883,0.061249274178614,0
0.8553007811465052,210,0.05903486409378883,0.06286961941022563,0
0.8553007811465052,211,0.05903486409378883,0.061188004126455815,0
0.8553007811465052,212,0.05903486409378883,0.06257496387330948,0
0.8553007811465052,213,0.05903486409378883,0.061537401488504874,0
0.8553007811465052,214,0.05903486409378883,0.06149384958413695,0
0.8553007811465052,215,0.05903486409378883,0.061192143119378935,1
0.8553007811465052,216,0.05903486409378883,0.0638892896869079,0
0.8553007811465052,217,0.05903486409378883,0.06582077145497278,0
0.8553007811465052,218,0.05903486409378883,0.07264347058575576,0
0.8553007811465052,219,0.05903486409378883,0.0620317625180469,0
0.8553007811465052,220,0.05903486409378883,0.06232951170930746,0
0.8553007811465052,221,0.05903486409378883,0.0613343295911319,0
0.8553007811465052,222,0.05903486409378883,0.06177176675345038,0
0.8553007811465052,223,0.05903486409378883,0.06122186479832552,0
0.8553007811465052,224,0.05903486409378883,0.061357371073206796,0
0.8553007811465052,225,0.05903486409378883,0.06724061794993325,0
0.8553007811465052,226,0.05903486409378883,0.061234764120142136,0
0.8553007811465052,227,0.05903486409378883,0.06147410227870393,0
0.8553007811465052,228,0.05903486409378883,0.06132109317295019,0
0.8553007811465052,229,0.05903486409378883,0.06238727283299334,0
0.8553007811465052,230,0.05903486409378883,0.07009275103992092,0
0.8553007811465052,231,0.05903486409378883,0.07660154500873476,0
0.8553007811465052,232,0.05903486409378883,0.06120227312571208,0
0.8553007811465052,233,0.05903486409378883,0.06156477770150433,0
0.8553007811465052,234,0.05903486409378883,0.06404199447825311,0
0.8553007811465052,235,0.05903486409378883,0.06181583063905673,0
0.8553007811465052,236,0.05903486409378883,0.061156242439242996,0
0.8553007811465052,237,0.05903486409378883,0.062166267095105324,0
0.8553007811465052,238,0.05903486409378883,0.0778796130970179,0
0.8553007811465052,239,0.05903486409378883,0.06823105751574954,0
0.8553007811465052,240,0.05903486409378883,0.06131374501476269,0
0.8553007811465052,241,0.05903486409378883,0.061347439545872205,0
0.8553007811465052,242,0.05903486409378883,0.06121267294761651,0
0.8553007811465052,243,0.05903486409378883,0.06327583671261784,0
0.8553007811465052,244,0.05903486409378883,0.0636136023462297,0
0.8553007811465052,245,0.05903486409378883,0.061987642679799615,0
0.8553007811465052,246,0.05903486409378883,0.06134753770501383,0
0.8553007811465052,247,0.05903486409378883,0.06281515443752526,0
0.8553007811465052,248,0.05903486409378883,0.06073534046272602,0
0.8553007811465052,249,0.05903486409378883,0.061386534999172,0
0.8553007811465052,250,0.05903486409378883,0.0660662441412931,0
0.8553007811465052,251,0.05903486409378883,0.06123060732605548,0
0.8553007811465052,252,0.05903486409378883,0.06294359612940856,0
0.8553007811465052,253,0.05903486409378883,0.06222137097124067,0
0.8553007811465052,254,0.05903486409378883,0.06268661321413231,0
0.8553007811465052,255,0.05903486409378883,0.08947438664893677,0
0.8553007811465052,256,0.05903486409378883,0.06122412306890682,0
0.8553007811465052,257,0.05903486409378883,0.06043162997403055,0
0.8553007811465052,258,0.05903486409378883,0.07491564032524607,0
0.8553007811465052,259,0.05903486409378883,0.07961720484521684,0
0.8553007811465052,260,0.05903486409378883,0.061515106347039286,0
0.8553007811465052,261,0.05903486409378883,0.061431065439818036,0
0.8553007811465052,262,0.05903486409378883,0.061552907997389585,0
0.8553007811465052,263,0.05903486409378883,0.0660141150195628,0
0.8553007811465052,264,0.05903486409378883,0.061238906320976755,0
0.8553007811465052,265,0.05903486409378883,0.06609418196745591,0
0.8553007811465052,266,0.05903486409378883,0.059234163096669616,0
0.8553007811465052,267,0.05903486409378883,0.06134807503344044,0
0.8553007811465052,268,0.05903486409378883,0.06115150211720283,0
0.8553007811465052,269,0.05903486409378883,0.06748589616458255,0
0.8553007811465052,270,0.05903486409378883,0.0844748683689063,0
0.8553007811465052,271,0.05903486409378883,0.06118638505488105,0
0.8553007811465052,272,0.05903486409378883,0.06119790672009209,0
0.8553007811465052,273,0.05903486409378883,0.06150484919875025,0
0.8553007811465052,274,0.05903486409378883,0.06122040553939858,0
0.8553007811465052,275,0.05903486409378883,0.06385449300744127,0
0.8553007811465052,276,0.05903486409378883,0.061584367781531285,0
0.8553007811465052,277,0.05903486409378883,0.06978477349242583,0
0.8553007811465052,278,0.05903486409378883,0.06125201798422897,0
0.8553007811465052,279,0.05903486409378883,0.06194306559012192,0
0.8553007811465052,280,0.05903486409378883,0.06154130491368686,0
0.8553007811465052,281,0.05903486409378883,0.06124748037179612,0
0.8553007811465052,282,0.05903486409378883,0.061368508974777344,0
0.8553007811465052,283,0.05903486409378883,0.06133591099542442,0
0.8553007811465052,284,0.05903486409378883,0.07478151189845907,0
0.8553007811465052,285,0.05903486409378883,0.07000794861178326,0
0.8553007811465052,286,0.05903486409378883,0.06127481621037744,0
0.8553007811465052,287,0.05903486409378883,0.061394534354596464,0
0.8553007811465052,288,0.05903486409378883,0.07818121674754229,0
0.8553007811465052,289,0.05903486409378883,0.0632937910422539,0
0.8553007811465052,290,0.05903486409378883,0.06493562841154032,0
0.8553007811465052,291,0.05903486409378883,0.06118786096129652,0
0.8553007811465052,292,0.05903486409378883,0.06390627696573895,0
0.8553007811465052,293,0.05903486409378883,0.0613153953786329,0
0.8553007811465052,294,0.05903486409378883,0.06112959490241081,0
0.8553007811465052,295,0.05903486409378883,0.0613950461926206,0
0.8553007811465052,296,0.05903486409378883,0.06054746188876725,1
0.8553007811465052,297,0.05903486409378883,0.06114326084124516,0
0.8553007811465052,298,0.05903486409378883,0.062089905327930996,0
0.8553007811465052,299,0.05903486409378883,0.06196487915138704,0
0.8553007811465052,300,0.05903486409378883,0.06061613768865442,0
0.8553007811465052,301,0.05903486409378883,0.060712955577260315,0
0.8553007811465052,302,0.05903486409378883,0.06066574121845269,0
0.8553007811465052,303,0.05903486409378883,0.06051267664983288,0
0.8553007811465052,304,0.05903486409378883,0.06049824998346783,0
0.8553007811465052,305,0.05903486409378883,0.060985989838721104,0
0.8553007811465052,306,0.05903486409378883,0.06152550063451141,0
0.8553007811465052,307,0.05903486409378883,0.06063612991880499,0
0.8553007811465052,308,0.05903486409378883,0.062069535085671014,0
0.8553007811465052,309,0.05903486409378883,0.07252819679329878,0
0.8553007811465052,310,0.05903486409378883,0.06074110746735606,0
0.8553007811465052,311,0.05903486409378883,0.06169307122935701,0
0.8553007811465052,312,0.05903486409378883,0.06424363090145604,0
0.8553007811465052,313,0.05903486409378883,0.06562453008538773,0
0.8553007811465052,314,0.05903486409378883,0.060692392045519655,0
0.8553007811465052,315,0.05903486409378883,0.06117307513072511,0
0.8553007811465052,316,0.05903486409378883,0.06286242305751914,0
0.8553007811465052,317,0.05903486409378883,0.060574609917115343,0
0.8553007811465052,318,0.05903486409378883,0.06054569004173966,1
0.8553007811465052,319,0.05903486409378883,0.06082481537418249,0
0.8553007811465052,320,0.05903486409378883,0.06131051781171347,0
0.8553007811465052,321,0.05903486409378883,0.060591616873371265,0
0.8553007811465052,322,0.05903486409378883,0.06985127210441172,0
0.8553007811465052,323,0.05903486409378883,0.06100936891557629,0
0.8553007811465052,324,0.05903486409378883,0.061155094790822026,0
0.8553007811465052,325,0.05903486409378883,0.06057152986804574,0
0.8553007811465052,326,0.05903486409378883,0.07928076007735717,0
0.8553007811465052,327,0.05903486409378883,0.06045820699620124,1
0.8553007811465052,328,0.05903486409378883,0.0610409083857342,0
0.8553007811465052,329,0.05903486409378883,0.0628987983658143,0
0.8553007811465052,330,0.05903486409378883,0.06190765863463817,0
0.8553007811465052,331,0.05903486409378883,0.06180900686176808,0
0.8553007811465052,332,0.05903486409378883,0.06401793171156664,0
0.8553007811465052,333,0.05903486409378883,0.06476080073087702,0
0.8553007811465052,334,0.05903486409378883,0.07163689875735695,0
0.8553007811465052,335,0.05903486409378883,0.060489814268430746,0
0.8553007811465052,336,0.05903486409378883,0.061146735740904665,0
0.8553007811465052,337,0.05903486409378883,0.060533687867461564,0
0.8553007811465052,338,0.05903486409378883,0.06311139201241969,0
0.8553007811465052,339,0.05903486409378883,0.060325976357104114,1
0.8553007811465052,340,0.05903486409378883,0.06181523891247642,0
0.8553007811465052,341,0.05903486409378883,0.06030662801859691,1
0.8553007811465052,342,0.05903486409378883,0.0656897058140817,0
0.8553007811465052,343,0.05903486409378883,0.0702164920181177,0
0.8553007811465052,344,0.05903486409378883,0.060676549301849646,0
0.8553007811465052,345,0.05903486409378883,0.060327788122475245,0
0.8553007811465052,346,0.05903486409378883,0.08270550027225111,0
0.8553007811465052,347,0.05903486409378883,0.06676379233948272,0
0.8553007811465052,348,0.05903486409378883,0.08471167746784018,0
0.8553007811465052,349,0.05903486409378883,0.06078015076596494,0
0.8553007811465052,350,0.05903486409378883,0.06032145551685705,0
0.8553007811465052,351,0.05903486409378883,0.06121231400109693,0
0.8553007811465052,352,0.05903486409378883,0.060304808233508166,1
0.8553007811465052,353,0.05903486409378883,0.060330840103433224,0
0.8553007811465052,354,0.05903486409378883,0.06068176364400252,0
0.8553007811465052,355,0.05903486409378883,0.06029740276178044,1
0.8553007811465052,356,0.05903486409378883,0.07860162575897651,0
0.8553007811465052,357,0.05903486409378883,0.06052432389923503,0
0.8553007811465052,358,0.05903486409378883,0.06041486839548816,0
0.8553007811465052,359,0.05903486409378883,0.061360034521201666,0
0.8553007811465052,360,0.05903486409378883,0.06026995504414891,0
0.8553007811465052,361,0.05903486409378883,0.06104197835649868,0
0.8553007811465052,362,0.05903486409378883,0.06310614854553444,0
0.8553007811465052,363,0.05903486409378883,0.062127906405132036,0
0.8553007811465052,364,0.05903486409378883,0.0655635014374266,0
0.8553007811465052,365,0.05903486409378883,0.07350102363284394,0
0.8553007811465052,366,0.05903486409378883,0.06564739867928626,0
0.8553007811465052,367,0.05903486409378883,0.06702350386772514,0
0.8553007811465052,368,0.05903486409378883,0.061252596426301084,0
0.8553007811465052,369,0.05903486409378883,0.061988135019759874,0
0.8553007811465052,370,0.05903486409378883,0.0642962295486288,0
0.8553007811465052,371,0.05903486409378883,0.060590058591211686,0
0.8553007811465052,372,0.05903486409378883,0.06149790396333714,0
0.8553007811465052,373,0.05903486409378883,0.060276578798224595,1
0.8553007811465052,374,0.05903486409378883,0.06200286598580207,0
0.8553007811465052,375,0.05903486409378883,0.06410100433624943,0
0.8553007811465052,376,0.05903486409378883,0.06049020615292658,0
0.8553007811465052,377,0.05903486409378883,0.08448117155127774,0
0.8553007811465052,378,0.05903486409378883,0.08057424949680699,0
0.8553007811465052,379,0.05903486409378883,0.060798520462797566,0
0.8553007811465052,380,0.05903486409378883,0.06028144725853754,0
0.8553007811465052,381,0.05903486409378883,0.060411420717428374,0
0.8553007811465052,382,0.05903486409378883,0.06032274549184467,0
0.8553007811465052,383,0.05903486409378883,0.06059790567019618,0
0.8553007811465052,384,0.05903486409378883,0.07322008529794435,0
0.8553007811465052,385,0.05903486409378883,0.06197676992072002,0
0.8553007811465052,386,0.05903486409378883,0.06996609142800356,0
0.8553007811465052,387,0.05903486409378883,0.06173541453413135,0
0.8553007811465052,388,0.05903486409378883,0.06491877977322924,0
0.8553007811465052,389,0.05903486409378883,0.060566270300343165,0
0.8553007811465052,390,0.05903486409378883,0.06060127272047949,0
0.8553007811465052,391,0.05903486409378883,0.060367083196054876,0
0.8553007811465052,392,0.05903486409378883,0.06038026667023472,0
0.8553007811465052,393,0.05903486409378883,0.06223321564861808,0
0.8553007811465052,394,0.05903486409378883,0.06504266162861051,0
0.8553007811465052,395,0.05903486409378883,0.06706561404976853,0
0.8553007811465052,396,0.05903486409378883,0.06334979665580276,0
0.8553007811465052,397,0.05903486409378883,0.0613877453879447,0
0.8553007811465052,398,0.05903486409378883,0.060771400296448584,0
0.8553007811465052,399,0.05903486409378883,0.06089724413554776,0
0.8553007811465052,400,0.05903486409378883,0.0602292246929821,1
0.8553007811465052,401,0.05903486409378883,0.0614546568913633,0
0.8553007811465052,402,0.05903486409378883,0.07551381994792512,0
0.8553007811465052,403,0.05903486409378883,0.06011920240638987,0
0.8553007811465052,404,0.05903486409378883,0.060334888551722775,0
0.8553007811465052,405,0.05903486409378883,0.06983651245630583,0
0.8553007811465052,406,0.05903486409378883,0.06030362923950949,0
0.8553007811465052,407,0.05903486409378883,0.06342227214080479,0
0.8553007811465052,408,0.05903486409378883,0.07087301218472258,0
0.8553007811465052,409,0.05903486409378883,0.06644716898749081,0
0.8553007811465052,410,0.05903486409378883,0.06217240858318841,0
0.8553007811465052,411,0.05903486409378883,0.06195078870938393,0
0.8553007811465052,412,0.05903486409378883,0.06577339767381689,0
0.8553007811465052,413,0.05903486409378883,0.06034130593654445,0
0.8125357420891799,0,0.05903486409378883,0.06218293755875911,0
0.8125357420891799,1,0.05903486409378883,0.0655520395511395,0
0.8125357420891799,2,0.05903486409378883,0.061124199332858294,0
0.8125357420891799,3,0.05903486409378883,0.06398765105457985,0
0.8125357420891799,4,0.05903486409378883,0.06045077522448747,0
0.8125357420891799,5,0.05903486409378883,0.06991702167750707,0
0.8125357420891799,6,0.05903486409378883,0.06597421562837234,0
0.8125357420891799,7,0.05903486409378883,0.06076869476375369,0
0.8125357420891799,8,0.05880994887616778,0.05880994887616778,0
0.8125357420891799,9,0.05880994887616778,0.06023057405917654,1
0.8125357420891799,10,0.05880994887616778,0.06100524141225703,0
0.8125357420891799,11,0.05880994887616778,0.05975005285149398,0
0.8125357420891799,12,0.05880994887616778,0.06301451458599416,0
0.8125357420891799,13,0.05880994887616778,0.06033792212893991,0
0.8125357420891799,14,0.05880994887616778,0.06038711360034534,0
0.8125357420891799,15,0.05880994887616778,0.06024532170210904,0
0.8125357420891799,16,0.05880994887616778,0.07204120835990019,0
0.8125357420891799,17,0.05880994887616778,0.06044631007200071,0
0.8125357420891799,18,0.05880994887616778,0.06478748908299285,0
0.8125357420891799,19,0.05880994887616778,0.060213612369395965,0
0.8125357420891799,20,0.05880994887616778,0.060200871300903964,0
0.8125357420891799,21,0.05880994887616778,0.06474665262447672,0
0.8125357420891799,22,0.05880994887616778,0.0599922062138333,0
0.8125357420891799,23,0.05880994887616778,0.07783138553895157,0
0.8125357420891799,24,0.05880994887616778,0.060449073159527335,0
0.8125357420891799,25,0.05880994887616778,0.060202247584075344,0
0.8125357420891799,26,0.05880994887616778,0.0602369677992172,0
0.8125357420891799,27,0.05880994887616778,0.062680700205794,0
0.8125357420891799,28,0.05880994887616778,0.06182666934094709,0
0.8125357420891799,29,0.05880994887616778,0.060222795914299035,0
0.8125357420891799,30,0.05880994887616778,0.06113911435033796,0
0.8125357420891799,31,0.05880994887616778,0.060240321955931944,0
0.8125357420891799,32,0.05880994887616778,0.07233276870689066,0
0.8125357420891799,33,0.05880994887616778,0.06027555817711932,0
0.8125357420891799,34,0.05880994887616778,0.06049426349603753,0
0.8125357420891799,35,0.05880994887616778,0.0644954663502838,0
