temp,it,bestsd,sd,acc
0.7333135072354848,226,0.04583368744167377,0.05641692796123312,0
0.7333135072354848,227,0.04583368744167377,0.056267350875933646,0
0.7333135072354848,228,0.04583368744167377,0.056539151879103404,0
0.7333135072354848,229,0.04583368744167377,0.056152797488256655,0
0.7333135072354848,230,0.04583368744167377,0.05737465882474926,0
0.7333135072354848,231,0.04583368744167377,0.06354618318648955,0
0.7333135072354848,232,0.04583368744167377,0.05709555399329074,0
0.7333135072354848,233,0.04583368744167377,0.06509592537695967,0
0.7333135072354848,234,0.04583368744167377,0.05606443603369517,1
0.7333135072354848,235,0.04583368744167377,0.056064365052296006,1
0.7333135072354848,236,0.04583368744167377,0.06586552619877623,0
0.7333135072354848,237,0.04583368744167377,0.05772737517229555,0
0.7333135072354848,238,0.04583368744167377,0.05653369638284505,0
0.7333135072354848,239,0.04583368744167377,0.0559207438606268,0
0.7333135072354848,240,0.04583368744167377,0.0567825168319656,0
0.7333135072354848,241,0.04583368744167377,0.06370385490341211,0
0.7333135072354848,242,0.04583368744167377,0.055363884031735845,0
0.7333135072354848,243,0.04583368744167377,0.06156447431660884,0
0.7333135072354848,244,0.04583368744167377,0.056075314460619224,0
0.7333135072354848,245,0.04583368744167377,0.056052332998479094,1
0.7333135072354848,246,0.04583368744167377,0.05609730899492685,0
0.7333135072354848,247,0.04583368744167377,0.056453288231201576,0
0.7333135072354848,248,0.04583368744167377,0.056090109794693574,0
0.7333135072354848,249,0.04583368744167377,0.05649939742405636,0
0.7333135072354848,250,0.04583368744167377,0.05605082715666597,0
0.7333135072354848,251,0.04583368744167377,0.06044154579515893,0
0.7333135072354848,252,0.04583368744167377,0.056149047784069636,0
0.7333135072354848,253,0.04583368744167377,0.06415700541959515,0
0.7333135072354848,254,0.04583368744167377,0.06826559375542614,0
0.7333135072354848,255,0.04583368744167377,0.06128900125728686,0
0.7333135072354848,256,0.04583368744167377,0.0560710633459529,0
0.7333135072354848,257,0.04583368744167377,0.05624898032945347,0
0.7333135072354848,258,0.04583368744167377,0.05612559044932566,0
0.7333135072354848,259,0.04583368744167377,0.0628719462156187,0
0.7333135072354848,260,0.04583368744167377,0.05602501188035135,0
0.7333135072354848,261,0.04583368744167377,0.05692684075829113,0
0.7333135072354848,262,0.04583368744167377,0.05661545924592656,0
0.7333135072354848,263,0.04583368744167377,0.05636447929454146,0
0.7333135072354848,264,0.04583368744167377,0.06545196352147117,0
0.7333135072354848,265,0.04583368744167377,0.05712413282934515,0
0.7333135072354848,266,0.04583368744167377,0.05712468059605898,0
0.7333135072354848,267,0.04583368744167377,0.056140116379330175,0
0.7333135072354848,268,0.04583368744167377,0.0561604486171085,0
0.7333135072354848,269,0.04583368744167377,0.05799701730021864,0
0.7333135072354848,270,0.04583368744167377,0.05643088574909069,0
0.7333135072354848,271,0.04583368744167377,0.0619355942433155,0
0.7333135072354848,272,0.04583368744167377,0.05823470486112012,0
0.7333135072354848,273,0.04583368744167377,0.056054416586394484,1
0.7333135072354848,274,0.04583368744167377,0.05692231493856101,0
0.7333135072354848,275,0.04583368744167377,0.05539276200476728,0
0.7333135072354848,276,0.04583368744167377,0.06686438623048,0
0.7333135072354848,277,0.04583368744167377,0.06694391316425648,0
0.7333135072354848,278,0.04583368744167377,0.05631812478648218,0
0.7333135072354848,279,0.04583368744167377,0.05607552279131126,0
0.7333135072354848,280,0.04583368744167377,0.056546958144637956,0
0.7333135072354848,281,0.04583368744167377,0.06930400629766596,0
0.7333135072354848,282,0.04583368744167377,0.08026918731420399,0
0.7333135072354848,283,0.04583368744167377,0.06601921280968889,0
0.7333135072354848,284,0.04583368744167377,0.05730573849436765,0
0.7333135072354848,285,0.04583368744167377,0.05604976052165556,0
0.7333135072354848,286,0.04583368744167377,0.056118387640175876,0
0.7333135072354848,287,0.04583368744167377,0.055152330627563875,1
0.7333135072354848,288,0.04583368744167377,0.07033494258166142,0
0.7333135072354848,289,0.04583368744167377,0.06013657378616781,0
0.7333135072354848,290,0.04583368744167377,0.05768750350206899,0
0.7333135072354848,291,0.04583368744167377,0.05532159247699582,0
0.7333135072354848,292,0.04583368744167377,0.057959149226626025,0
0.7333135072354848,293,0.04583368744167377,0.055303010055993446,0
0.7333135072354848,294,0.04583368744167377,0.055298556526442354,0
0.7333135072354848,295,0.04583368744167377,0.05516655674436405,0
0.7333135072354848,296,0.04583368744167377,0.056367181102880005,0
0.7333135072354848,297,0.04583368744167377,0.05560614208408551,0
0.7333135072354848,298,0.04583368744167377,0.0588309627187541,0
0.7333135072354848,299,0.04583368744167377,0.055225582569205026,0
0.7333135072354848,300,0.04583368744167377,0.055212811574298915,0
0.7333135072354848,301,0.04583368744167377,0.0551738040341925,0
0.7333135072354848,302,0.04583368744167377,0.05530788559380247,0
0.7333135072354848,303,0.04583368744167377,0.05801885686031025,0
0.7333135072354848,304,0.04583368744167377,0.05823818015591391,0
0.7333135072354848,305,0.04583368744167377,0.05521195707951614,0
0.7333135072354848,306,0.04583368744167377,0.055167362470013866,0
0.7333135072354848,307,0.04583368744167377,0.05510491524882542,0
0.7333135072354848,308,0.04583368744167377,0.055139165938513236,1
0.7333135072354848,309,0.04583368744167377,0.05518953868154164,0
0.7333135072354848,310,0.04583368744167377,0.05513719422407564,1
0.7333135072354848,311,0.04583368744167377,0.0562249843589172,0
0.7333135072354848,312,0.04583368744167377,0.0544560012954831,1
0.7333135072354848,313,0.04583368744167377,0.05457446974951573,0
0.7333135072354848,314,0.04583368744167377,0.05453005687950782,0
0.7333135072354848,315,0.04583368744167377,0.054497388975791275,0
0.7333135072354848,316,0.04583368744167377,0.06299348871257723,0
0.7333135072354848,317,0.04583368744167377,0.055584898952422884,0
0.7333135072354848,318,0.04583368744167377,0.05664260277643903,0
0.7333135072354848,319,0.04583368744167377,0.05472279588259385,0
0.7333135072354848,320,0.04583368744167377,0.05447043431405689,0
0.7333135072354848,321,0.04583368744167377,0.0623826910874945,0
0.7333135072354848,322,0.04583368744167377,0.06275720050288053,0
0.7333135072354848,323,0.04583368744167377,0.05768924151828391,0
0.7333135072354848,324,0.04583368744167377,0.054615776621104485,0
0.7333135072354848,325,0.04583368744167377,0.058378362753964255,0
0.7333135072354848,326,0.04583368744167377,0.06669000910550808,0
0.7333135072354848,327,0.04583368744167377,0.05492431983561515,0
0.7333135072354848,328,0.04583368744167377,0.05454259084486677,0
0.7333135072354848,329,0.04583368744167377,0.05482237718230884,0
0.7333135072354848,330,0.04583368744167377,0.059423689811336625,0
0.7333135072354848,331,0.04583368744167377,0.054560995102300086,0
0.7333135072354848,332,0.04583368744167377,0.05441480319188885,0
0.7333135072354848,333,0.04583368744167377,0.06110026586764978,0
0.7333135072354848,334,0.04583368744167377,0.05566318663559597,0
0.7333135072354848,335,0.04583368744167377,0.05583393971234031,0
0.7333135072354848,336,0.04583368744167377,0.054617206656499474,0
0.7333135072354848,337,0.04583368744167377,0.05448012295109483,0
0.7333135072354848,338,0.04583368744167377,0.054524917678756515,0
0.7333135072354848,339,0.04583368744167377,0.05430600129098595,0
0.7333135072354848,340,0.04583368744167377,0.055617756104972896,0
0.7333135072354848,341,0.04583368744167377,0.05460121648182056,0
0.7333135072354848,342,0.04583368744167377,0.0555619960758609,0
0.7333135072354848,343,0.04583368744167377,0.05367342409822633,0
0.7333135072354848,344,0.04583368744167377,0.060573197890871566,0
0.7333135072354848,345,0.04583368744167377,0.05620575342820263,0
0.7333135072354848,346,0.04583368744167377,0.054954992479244694,0
0.7333135072354848,347,0.04583368744167377,0.05446118294071947,0
0.7333135072354848,348,0.04583368744167377,0.060115170574133354,0
0.7333135072354848,349,0.04583368744167377,0.05178100765936618,0
0.7333135072354848,350,0.04583368744167377,0.05461281842362708,0
0.7333135072354848,351,0.04583368744167377,0.08517690547462686,0
0.7333135072354848,352,0.04583368744167377,0.054932717802302,0
0.7333135072354848,353,0.04583368744167377,0.053188882277742586,1
0.7333135072354848,354,0.04583368744167377,0.08140997004730571,0
0.6966478318737106,0,0.04583368744167377,0.053198910139575596,0
0.6966478318737106,1,0.04583368744167377,0.053173641885226934,1
0.6966478318737106,2,0.04583368744167377,0.056662107351975265,0
0.6966478318737106,3,0.04583368744167377,0.053476728848943465,0
0.6966478318737106,4,0.04583368744167377,0.05450193327813102,0
0.6966478318737106,5,0.04583368744167377,0.05332087734415172,0
0.6966478318737106,6,0.04583368744167377,0.06251246578699966,0
0.6966478318737106,7,0.04583368744167377,0.055618700739762696,0
0.6966478318737106,8,0.04583368744167377,0.05036130843693661,0
0.6966478318737106,9,0.04583368744167377,0.0735079609957954,0
0.6966478318737106,10,0.04583368744167377,0.05330989220518525,0
0.6966478318737106,11,0.04583368744167377,0.06785045357194452,0
0.6966478318737106,12,0.04583368744167377,0.05313198778615364,1
0.6966478318737106,13,0.04583368744167377,0.053156641013792215,0
0.6966478318737106,14,0.04583368744167377,0.0531281179426176,1
0.6966478318737106,15,0.04583368744167377,0.05347436657319626,0
0.6966478318737106,16,0.04583368744167377,0.05283814089272311,0
0.6966478318737106,17,0.04583368744167377,0.054190144365333384,0
0.6966478318737106,18,0.04583368744167377,0.05848212117060049,0
0.6966478318737106,19,0.04583368744167377,0.053265287381461204,0
0.6966478318737106,20,0.04583368744167377,0.056840736029250674,0
0.6966478318737106,21,0.04583368744167377,0.05396140763064422,0
0.6966478318737106,22,0.04583368744167377,0.05645432889740069,0
0.6966478318737106,23,0.04583368744167377,0.05347703194229314,0
0.6966478318737106,24,0.04583368744167377,0.06290748217326314,0
0.6966478318737106,25,0.04583368744167377,0.053128412079556486,1
0.6966478318737106,26,0.04583368744167377,0.053663088711815625,0
0.6966478318737106,27,0.04583368744167377,0.06592987135456231,0
0.6966478318737106,28,0.04583368744167377,0.053724267957365415,0
0.6966478318737106,29,0.04583368744167377,0.05329304699213288,0
0.6966478318737106,30,0.04583368744167377,0.05318918178198628,0
0.6966478318737106,31,0.04583368744167377,0.053079142528860035,0
0.6966478318737106,32,0.04583368744167377,0.05322026870213592,0
0.6966478318737106,33,0.04583368744167377,0.05362904148402293,0
0.6966478318737106,34,0.04583368744167377,0.06344777716173029,0
0.6966478318737106,35,0.04583368744167377,0.05472360270837047,0
0.6966478318737106,36,0.04583368744167377,0.05501670089038812,0
0.6966478318737106,37,0.04583368744167377,0.058337761860763296,0
0.6966478318737106,38,0.04583368744167377,0.05312391822976799,1
0.6966478318737106,39,0.04583368744167377,0.05391172877033568,0
0.6966478318737106,40,0.04583368744167377,0.053167044158316995,0
0.6966478318737106,41,0.04583368744167377,0.05306571929589368,1
0.6966478318737106,42,0.04583368744167377,0.05317390335061198,0
0.6966478318737106,43,0.04583368744167377,0.05292049825419407,0
0.6966478318737106,44,0.04583368744167377,0.05307325890344434,0
0.6966478318737106,45,0.04583368744167377,0.057756819682050785,0
0.6966478318737106,46,0.04583368744167377,0.060151275360957455,0
0.6966478318737106,47,0.04583368744167377,0.07309846593021174,0
0.6966478318737106,48,0.04583368744167377,0.06623139664912703,0
0.6966478318737106,49,0.04583368744167377,0.055604720259400574,0
0.6966478318737106,50,0.04583368744167377,0.07357146655675999,0
0.6966478318737106,51,0.04583368744167377,0.05324981271297001,0
0.6966478318737106,52,0.04583368744167377,0.05388003054473443,0
0.6966478318737106,53,0.04583368744167377,0.0531822340219278,0
0.6966478318737106,54,0.04583368744167377,0.05590511420714635,0
0.6966478318737106,55,0.04583368744167377,0.06664803205546523,0
0.6966478318737106,56,0.04583368744167377,0.05276050495117229,0
0.6966478318737106,57,0.04583368744167377,0.05367947306402128,0
0.6966478318737106,58,0.04583368744167377,0.05333605316476057,0
0.6966478318737106,59,0.04583368744167377,0.05784286622651122,0
0.6966478318737106,60,0.04583368744167377,0.052952705465670706,0
0.6966478318737106,61,0.04583368744167377,0.05445655333791438,0
0.6966478318737106,62,0.04583368744167377,0.05420282849425124,0
0.6966478318737106,63,0.04583368744167377,0.05397065260523258,0
0.6966478318737106,64,0.04583368744167377,0.05497771466142607,0
0.6966478318737106,65,0.04583368744167377,0.05294671063962257,0
0.6966478318737106,66,0.04583368744167377,0.05302437139044622,0
0.6966478318737106,67,0.04583368744167377,0.060370628886808324,0
0.6966478318737106,68,0.04583368744167377,0.05304564339306805,1
0.6966478318737106,69,0.04583368744167377,0.057485095745861726,0
0.6966478318737106,70,0.04583368744167377,0.0530615411052346,0
0.6966478318737106,71,0.04583368744167377,0.05330867866895449,0
0.6966478318737106,72,0.04583368744167377,0.06103174760040639,1
0.6966478318737106,73,0.04583368744167377,0.06178759704417407,0
0.6966478318737106,74,0.04583368744167377,0.061012152664934545,0
0.6966478318737106,75,0.04583368744167377,0.06156394719034739,0
0.6966478318737106,76,0.04583368744167377,0.06131801871859155,0
0.6966478318737106,77,0.04583368744167377,0.06379934972016078,0
0.6966478318737106,78,0.04583368744167377,0.06299407696911564,0
0.6966478318737106,79,0.04583368744167377,0.06705401928990976,0
0.6966478318737106,80,0.04583368744167377,0.06130088176366209,0
0.6966478318737106,81,0.04583368744167377,0.06121113431338599,0
0.6966478318737106,82,0.04583368744167377,0.06162675082482517,0
0.6966478318737106,83,0.04583368744167377,0.061885078514058355,0
0.6966478318737106,84,0.04583368744167377,0.061033321814492794,0
0.6966478318737106,85,0.04583368744167377,0.07645797550190199,0
0.6966478318737106,86,0.04583368744167377,0.061628299187224,0
0.6966478318737106,87,0.04583368744167377,0.06194423181353763,0
0.6966478318737106,88,0.04583368744167377,0.061033423588563625,0
0.6966478318737106,89,0.04583368744167377,0.0722944188940542,0
0.6966478318737106,90,0.04583368744167377,0.06105881725397707,0
0.6966478318737106,91,0.04583368744167377,0.06135062847478701,0
0.6966478318737106,92,0.04583368744167377,0.06159861255850041,0
0.6966478318737106,93,0.04583368744167377,0.06103552537931185,0
0.6966478318737106,94,0.04583368744167377,0.062014961625713724,0
0.6966478318737106,95,0.04583368744167377,0.061361277817699886,0
0.6966478318737106,96,0.04583368744167377,0.06656962390588499,0
0.6966478318737106,97,0.04583368744167377,0.07235189966541547,0
0.6966478318737106,98,0.04583368744167377,0.06150349750194983,0
0.6966478318737106,99,0.04583368744167377,0.06212742624005721,0
0.6966478318737106,100,0.04583368744167377,0.06114460254278611,0
0.6966478318737106,101,0.04583368744167377,0.06159268316694706,0
0.6966478318737106,102,0.04583368744167377,0.061172602637178185,0
0.6966478318737106,103,0.04583368744167377,0.06619349166435974,0
0.6966478318737106,104,0.04583368744167377,0.062187401915236376,0
0.6966478318737106,105,0.04583368744167377,0.06271389390588696,0
0.6966478318737106,106,0.04583368744167377,0.06924148471117489,0
0.6966478318737106,107,0.04583368744167377,0.06927640927706928,0
0.6966478318737106,108,0.04583368744167377,0.061007174581172996,0
0.6966478318737106,109,0.04583368744167377,0.06173129772619971,0
0.6966478318737106,110,0.04583368744167377,0.06098580749942625,1
0.6966478318737106,111,0.04583368744167377,0.06207515975350392,0
0.6966478318737106,112,0.04583368744167377,0.060936206071698557,0
0.6966478318737106,113,0.04583368744167377,0.060973281423594594,1
0.6966478318737106,114,0.04583368744167377,0.06631123131270575,0
0.6966478318737106,115,0.04583368744167377,0.06344860287303128,0
0.6966478318737106,116,0.04583368744167377,0.0623241376194971,0
0.6966478318737106,117,0.04583368744167377,0.06325131302646929,0
0.6966478318737106,118,0.04583368744167377,0.060990954923873124,0
0.6966478318737106,119,0.04583368744167377,0.06134135526835522,0
0.6966478318737106,120,0.04583368744167377,0.07232945426386517,0
0.6966478318737106,121,0.04583368744167377,0.06095566910092615,1
0.6966478318737106,122,0.04583368744167377,0.061027129897677376,0
0.6966478318737106,123,0.04583368744167377,0.06074186031712265,0
0.6966478318737106,124,0.04583368744167377,0.0634733913271354,0
0.6966478318737106,125,0.04583368744167377,0.06423177160370609,0
0.6966478318737106,126,0.04583368744167377,0.07708888642093484,0
0.6966478318737106,127,0.04583368744167377,0.06320464397141015,0
0.6966478318737106,128,0.04583368744167377,0.0627194088378428,0
0.6966478318737106,129,0.04583368744167377,0.06736203609605505,0
0.6966478318737106,130,0.04583368744167377,0.07820709724873727,0
0.6966478318737106,131,0.04583368744167377,0.06107351507512694,0
0.6966478318737106,132,0.04583368744167377,0.061580997624148294,0
0.6966478318737106,133,0.04583368744167377,0.06728494912019564,0
0.6966478318737106,134,0.04583368744167377,0.06159658677618242,0
0.6966478318737106,135,0.04583368744167377,0.07016648369618668,0
0.6966478318737106,136,0.04583368744167377,0.06470215118714155,0
0.6966478318737106,137,0.04583368744167377,0.0706600316935502,0
0.6966478318737106,138,0.04583368744167377,0.06095488231626942,1
0.6966478318737106,139,0.04583368744167377,0.060948770648982194,1
0.6966478318737106,140,0.04583368744167377,0.0620892537670623,0
0.6966478318737106,141,0.04583368744167377,0.06418754623118209,0
0.6966478318737106,142,0.04583368744167377,0.06139366751190377,0
0.6966478318737106,143,0.04583368744167377,0.0611855378845589,0
0.6966478318737106,144,0.04583368744167377,0.07437506019829236,0
0.6966478318737106,145,0.04583368744167377,0.061086536052470025,0
0.6966478318737106,146,0.04583368744167377,0.06105932215466202,0
0.6966478318737106,147,0.04583368744167377,0.0708752014863989,0
0.6966478318737106,148,0.04583368744167377,0.07768615291135814,0
0.6966478318737106,149,0.04583368744167377,0.06610046519196631,0
0.6966478318737106,150,0.04583368744167377,0.062461407032821124,0
0.6966478318737106,151,0.04583368744167377,0.06943478202434522,0
0.6966478318737106,152,0.04583368744167377,0.07901792830879599,0
0.6966478318737106,153,0.04583368744167377,0.06127644982230477,0
0.6966478318737106,154,0.04583368744167377,0.061230146846930296,0
0.6966478318737106,155,0.04583368744167377,0.07742138332305452,0
0.6966478318737106,156,0.04583368744167377,0.061017686172977335,0
0.6966478318737106,157,0.04583368744167377,0.08051163898557363,0
0.6966478318737106,158,0.04583368744167377,0.06500760435891188,0
0.6966478318737106,159,0.04583368744167377,0.06867232855326517,0
0.6966478318737106,160,0.04583368744167377,0.06400910383554384,0
0.6966478318737106,161,0.04583368744167377,0.07370482362695041,0
0.6966478318737106,162,0.04583368744167377,0.06103929578986856,0
0.6966478318737106,163,0.04583368744167377,0.07670139742873469,0
0.6966478318737106,164,0.04583368744167377,0.06091378667387443,1
0.6966478318737106,165,0.04583368744167377,0.06969301799827275,0
0.6966478318737106,166,0.04583368744167377,0.062475481483735995,0
0.6966478318737106,167,0.04583368744167377,0.0784134396329024,0
0.6966478318737106,168,0.04583368744167377,0.07053231812533121,0
0.6966478318737106,169,0.04583368744167377,0.07539732158433779,0
0.6966478318737106,170,0.04583368744167377,0.06097744578214468,0
0.6966478318737106,171,0.04583368744167377,0.059562290524979015,0
0.6966478318737106,172,0.04583368744167377,0.06087799593704846,0
0.6966478318737106,173,0.04583368744167377,0.06096980165960514,0
0.6966478318737106,174,0.04583368744167377,0.06105562718395852,0
0.6966478318737106,175,0.04583368744167377,0.06226945999674784,0
0.6966478318737106,176,0.04583368744167377,0.06410118019841582,0
0.6966478318737106,177,0.04583368744167377,0.07193380779657417,0
0.6966478318737106,178,0.04583368744167377,0.06872109807059751,0
0.6966478318737106,179,0.04583368744167377,0.06359388917736507,0
0.6966478318737106,180,0.04583368744167377,0.0610994962644038,0
0.6966478318737106,181,0.04583368744167377,0.06152649149334757,0
0.6966478318737106,182,0.04583368744167377,0.062418113295626444,0
0.6966478318737106,183,0.04583368744167377,0.06147697634627129,0
0.6966478318737106,184,0.04583368744167377,0.06144614538645237,0
0.6966478318737106,185,0.04583368744167377,0.06292746924970204,0
0.6966478318737106,186,0.04583368744167377,0.06238674427236273,0
0.6966478318737106,187,0.04583368744167377,0.06086956171107589,0
0.6966478318737106,188,0.04583368744167377,0.0617302621029791,0
0.6966478318737106,189,0.04583368744167377,0.07107323404985909,0
0.6966478318737106,190,0.04583368744167377,0.060031519182529,0
0.6966478318737106,191,0.04583368744167377,0.06076814528525573,0
0.6966478318737106,192,0.04583368744167377,0.07437697646986083,0
0.6966478318737106,193,0.04583368744167377,0.06092273318390928,0
0.6966478318737106,194,0.04583368744167377,0.07534862243434882,0
0.6966478318737106,195,0.04583368744167377,0.06096631277206037,0
0.6966478318737106,196,0.04583368744167377,0.06218785483027937,0
0.6966478318737106,197,0.04583368744167377,0.06094944880422784,0
0.6966478318737106,198,0.04583368744167377,0.06288167913491852,0
0.6966478318737106,199,0.04583368744167377,0.06035419859676472,1
0.6966478318737106,200,0.04583368744167377,0.06372365706586927,0
0.6966478318737106,201,0.04583368744167377,0.06656998349749041,0
0.6966478318737106,202,0.04583368744167377,0.06543623713755357,0
0.6966478318737106,203,0.04583368744167377,0.06576707039038288,0
0.6966478318737106,204,0.04583368744167377,0.06048673928271815,0
0.6966478318737106,205,0.04583368744167377,0.06044917568280481,0
0.6966478318737106,206,0.04583368744167377,0.06527694290018411,0
0.6966478318737106,207,0.04583368744167377,0.060395895069520145,0
0.6966478318737106,208,0.04583368744167377,0.06027038584283629,0
0.6966478318737106,209,0.04583368744167377,0.060401770644650514,0
0.6966478318737106,210,0.04583368744167377,0.06095763802486573,0
0.6966478318737106,211,0.04583368744167377,0.06047055624900109,0
0.6966478318737106,212,0.04583368744167377,0.07446999275982678,1
0.6966478318737106,213,0.04583368744167377,0.08266539027379104,0
0.6966478318737106,214,0.04583368744167377,0.07452478827402996,0
0.6966478318737106,215,0.04583368744167377,0.07460410965009441,0
0.6966478318737106,216,0.04583368744167377,0.07609471776982474,0
0.6966478318737106,217,0.04583368744167377,0.08423006057512351,0
0.6966478318737106,218,0.04583368744167377,0.07481182146046758,0
0.6966478318737106,219,0.04583368744167377,0.07591434172156337,0
0.6966478318737106,220,0.04583368744167377,0.07526538639524946,0
0.6966478318737106,221,0.04583368744167377,0.07653116789913407,0
0.6966478318737106,222,0.04583368744167377,0.07446911889627274,0
0.6966478318737106,223,0.04583368744167377,0.08743464817544926,0
0.6966478318737106,224,0.04583368744167377,0.07978372404834212,0
0.6966478318737106,225,0.04583368744167377,0.07619582977441926,0
0.6966478318737106,226,0.04583368744167377,0.0881007532948014,0
0.6966478318737106,227,0.04583368744167377,0.07410348942393512,0
0.6966478318737106,228,0.04583368744167377,0.07448653459289646,0
0.6966478318737106,229,0.04583368744167377,0.074974168221628,0
0.6966478318737106,230,0.04583368744167377,0.0737233803077099,0
0.6966478318737106,231,0.04583368744167377,0.07671909537410421,0
0.6966478318737106,232,0.04583368744167377,0.07453267196159302,0
0.6966478318737106,233,0.04583368744167377,0.07307977883167317,0
0.6966478318737106,234,0.04583368744167377,0.07447247647211386,0
0.6966478318737106,235,0.04583368744167377,0.07465715116103919,0
0.6966478318737106,236,0.04583368744167377,0.07446883461123381,1
0.6966478318737106,237,0.04583368744167377,0.08524187531162151,0
0.6966478318737106,238,0.04583368744167377,0.07447076100092546,0
0.6966478318737106,239,0.04583368744167377,0.07796195403863182,0
0.6966478318737106,240,0.04583368744167377,0.07447685590033909,0
0.6966478318737106,241,0.04583368744167377,0.07479704963576661,0
0.6966478318737106,242,0.04583368744167377,0.07514629373240499,0
0.6966478318737106,243,0.04583368744167377,0.07484039567794855,0
0.6966478318737106,244,0.04583368744167377,0.07448613103650487,0
0.6966478318737106,245,0.04583368744167377,0.07860116406741552,0
0.6966478318737106,246,0.04583368744167377,0.07821815212663076,0
0.6966478318737106,247,0.04583368744167377,0.07464890963766221,0
0.6966478318737106,248,0.04583368744167377,0.08012056709767636,0
0.6966478318737106,249,0.04583368744167377,0.07586231595009121,0
0.6966478318737106,250,0.04583368744167377,0.0828162025928629,0
0.6966478318737106,251,0.04583368744167377,0.07443548752431736,1
0.6966478318737106,252,0.04583368744167377,0.06941907147489722,1
0.6966478318737106,253,0.04583368744167377,0.06960060148347567,0
0.6966478318737106,254,0.04583368744167377,0.07289488280998466,0
0.6966478318737106,255,0.04583368744167377,0.06939926445903428,0
0.6966478318737106,256,0.04583368744167377,0.06649031165816127,1
0.6966478318737106,257,0.04583368744167377,0.06728368298456479,0
0.6966478318737106,258,0.04583368744167377,0.06749318532136477,0
0.6966478318737106,259,0.04583368744167377,0.07000830219058925,0
0.6966478318737106,260,0.04583368744167377,0.06813358466277514,0
0.6966478318737106,261,0.04583368744167377,0.06653760160486043,0
0.6966478318737106,262,0.04583368744167377,0.07215043604991189,0
0.6966478318737106,263,0.04583368744167377,0.06591054689907333,0
0.6966478318737106,264,0.04583368744167377,0.0666256344014959,0
0.6966478318737106,265,0.04583368744167377,0.06649172195078525,0
0.6966478318737106,266,0.04583368744167377,0.07325343925602505,0
0.6966478318737106,267,0.04583368744167377,0.06659310640079255,0
0.6966478318737106,268,0.04583368744167377,0.06576060510797212,0
0.6966478318737106,269,0.04583368744167377,0.07138132165298867,0
0.6966478318737106,270,0.04583368744167377,0.0681558482631062,0
0.6966478318737106,271,0.04583368744167377,0.06652273420575032,0
0.6966478318737106,272,0.04583368744167377,0.07204668498682819,0
0.6966478318737106,273,0.04583368744167377,0.07910037301310102,0
0.6966478318737106,274,0.04583368744167377,0.07561320308885297,0
0.6966478318737106,275,0.04583368744167377,0.06660778470927556,0
0.6966478318737106,276,0.04583368744167377,0.08176691453146864,0
0.6966478318737106,277,0.04583368744167377,0.07389099980583479,0
0.6966478318737106,278,0.04583368744167377,0.06656533556991386,0
0.6966478318737106,279,0.04583368744167377,0.06648833909774154,0
0.6966478318737106,280,0.04583368744167377,0.07636276729322611,0
0.6966478318737106,281,0.04583368744167377,0.06505756579129698,0
0.6966478318737106,282,0.04583368744167377,0.06684828197601847,0
0.6966478318737106,283,0.04583368744167377,0.06886548780139756,0
0.6966478318737106,284,0.04583368744167377,0.06805500378612807,0
0.6966478318737106,285,0.04583368744167377,0.06626517118086117,1
0.6966478318737106,286,0.04583368744167377,0.06709652553294454,0
0.6966478318737106,287,0.04583368744167377,0.07334752487724291,0
0.6966478318737106,288,0.04583368744167377,0.06624477790639843,0
0.6966478318737106,289,0.04583368744167377,0.06626257626684931,0
0.6966478318737106,290,0.04583368744167377,0.06626631927087463,0
0.6966478318737106,291,0.04583368744167377,0.06665228999332523,0
0.6966478318737106,292,0.04583368744167377,0.06595030012311347,0
0.6966478318737106,293,0.04583368744167377,0.06627143189399083,1
0.6966478318737106,294,0.04583368744167377,0.0663254214490437,0
0.6966478318737106,295,0.04583368744167377,0.07227127504901311,0
0.6966478318737106,296,0.04583368744167377,0.06616827704103728,0
0.6966478318737106,297,0.04583368744167377,0.06630461025938005,0
0.6966478318737106,298,0.04583368744167377,0.09287321628698325,0
0.6966478318737106,299,0.04583368744167377,0.06852988048720221,0
0.6966478318737106,300,0.04583368744167377,0.07060450127111186,0
0.6966478318737106,301,0.04583368744167377,0.0666842017425642,0
0.6966478318737106,302,0.04583368744167377,0.0682461188620144,0
0.6966478318737106,303,0.04583368744167377,0.06632931644398908,0
0.6966478318737106,304,0.04583368744167377,0.06702456431335532,0
0.6966478318737106,305,0.04583368744167377,0.06622583299668731,1
0.6966478318737106,306,0.04583368744167377,0.06942780816776102,0
0.6966478318737106,307,0.04583368744167377,0.0679128228072301,0
0.6966478318737106,308,0.04583368744167377,0.06652425136975096,0
0.6966478318737106,309,0.04583368744167377,0.06621457549120516,0
0.6966478318737106,310,0.04583368744167377,0.06771631320711906,0
0.6966478318737106,311,0.04583368744167377,0.08258032775516852,0
0.6966478318737106,312,0.04583368744167377,0.06630666910693037,0
0.6966478318737106,313,0.04583368744167377,0.06568187188388265,0
0.6966478318737106,314,0.04583368744167377,0.06733916106816167,0
0.6966478318737106,315,0.04583368744167377,0.06739303172854949,0
0.6966478318737106,316,0.04583368744167377,0.06622188579789293,1
0.6966478318737106,317,0.04583368744167377,0.06632733563089493,0
0.6966478318737106,318,0.04583368744167377,0.06650282554482152,0
0.6966478318737106,319,0.04583368744167377,0.06617844530108828,0
0.6966478318737106,320,0.04583368744167377,0.0777833298458731,0
0.6966478318737106,321,0.04583368744167377,0.06642852600753317,0
