temp,it,bestsd,sd,acc
0.8553007811465052,31,0.06334418798605702,0.0675467284772311,0
0.8553007811465052,32,0.06334418798605702,0.06526909121286897,0
0.8553007811465052,33,0.06334418798605702,0.06680379677061862,0
0.8553007811465052,34,0.06334418798605702,0.07216039741050663,0
0.8553007811465052,35,0.06334418798605702,0.07585631612542104,0
0.8553007811465052,36,0.06334418798605702,0.06825034767419544,0
0.8553007811465052,37,0.06334418798605702,0.06467234768467284,1
0.8553007811465052,38,0.06334418798605702,0.06479571458915548,0
0.8553007811465052,39,0.06334418798605702,0.06447193109395309,0
0.8553007811465052,40,0.06334418798605702,0.06469399452107748,0
0.8553007811465052,41,0.06334418798605702,0.06476747841710596,0
0.8553007811465052,42,0.06334418798605702,0.06485343844262761,0
0.8553007811465052,43,0.06334418798605702,0.06500570758839748,0
0.8553007811465052,44,0.06334418798605702,0.06543286024365137,0
0.8553007811465052,45,0.06334418798605702,0.06555269488881009,0
0.8553007811465052,46,0.06334418798605702,0.07274465900830225,0
0.8553007811465052,47,0.06334418798605702,0.06481942062438624,0
0.8553007811465052,48,0.06334418798605702,0.0674097001968222,0
0.8553007811465052,49,0.06334418798605702,0.06482425976347395,0
0.8553007811465052,50,0.06334418798605702,0.07061587411170962,0
0.8553007811465052,51,0.06334418798605702,0.07141909676512599,0
0.8553007811465052,52,0.06334418798605702,0.06516244853120162,0
0.8553007811465052,53,0.06334418798605702,0.06884406966757978,0
0.8553007811465052,54,0.06334418798605702,0.06480005263073119,0
0.8553007811465052,55,0.06334418798605702,0.06466997344497494,0
0.8553007811465052,56,0.06334418798605702,0.06468984751730146,0
0.8553007811465052,57,0.06334418798605702,0.06472529646176448,0
0.8553007811465052,58,0.06334418798605702,0.06467217473431786,1
0.8553007811465052,59,0.06334418798605702,0.06541485582763289,0
0.8553007811465052,60,0.06334418798605702,0.0645044758196937,1
0.8553007811465052,61,0.06334418798605702,0.06574044220457498,0
0.8553007811465052,62,0.06334418798605702,0.06456640969569341,0
0.8553007811465052,63,0.06334418798605702,0.06463003873440175,0
0.8553007811465052,64,0.06334418798605702,0.06515392999412764,0
0.8553007811465052,65,0.06334418798605702,0.08617848758767405,0
0.8553007811465052,66,0.06334418798605702,0.07510824435935647,0
0.8553007811465052,67,0.06334418798605702,0.06635651163211333,0
0.8553007811465052,68,0.06334418798605702,0.07177528771035019,0
0.8553007811465052,69,0.06334418798605702,0.06480317323585656,0
0.8553007811465052,70,0.06334418798605702,0.07444984358122278,0
0.8553007811465052,71,0.06334418798605702,0.06526175061198054,0
0.8553007811465052,72,0.06334418798605702,0.06909950107041117,0
0.8553007811465052,73,0.06334418798605702,0.06457659453761155,0
0.8553007811465052,74,0.06334418798605702,0.06459037966303337,0
0.8553007811465052,75,0.06334418798605702,0.06412778185527243,1
0.8553007811465052,76,0.06334418798605702,0.06437203145546762,0
0.8553007811465052,77,0.06334418798605702,0.0644992187826795,0
0.8553007811465052,78,0.06334418798605702,0.06432947810211923,0
0.8553007811465052,79,0.06334418798605702,0.06613452797971353,0
0.8553007811465052,80,0.06334418798605702,0.06426275522749515,0
0.8553007811465052,81,0.06334418798605702,0.06471841326762269,0
0.8553007811465052,82,0.06334418798605702,0.06512125187518994,0
0.8553007811465052,83,0.06334418798605702,0.0645735651344316,0
0.8553007811465052,84,0.06211155300724606,0.06211155300724606,1
0.8553007811465052,85,0.06211155300724606,0.06391539393347208,0
0.8553007811465052,86,0.06172306483910403,0.06172306483910403,0
0.8553007811465052,87,0.06172306483910403,0.06355103937347638,0
0.8553007811465052,88,0.06172306483910403,0.07816049666597433,0
0.8553007811465052,89,0.06172306483910403,0.062179095446483944,0
0.8553007811465052,90,0.06172306483910403,0.06233504909859872,0
0.8553007811465052,91,0.06172306483910403,0.0618525440064091,1
0.8553007811465052,92,0.06172306483910403,0.06177577304706186,1
0.8553007811465052,93,0.06172306483910403,0.06319649775438206,0
0.8553007811465052,94,0.06144216585452372,0.06144216585452372,0
0.8553007811465052,95,0.06077778289910921,0.06077778289910921,0
0.8553007811465052,96,0.06077778289910921,0.061945486494950464,0
0.8553007811465052,97,0.06077778289910921,0.07193227734618603,0
0.8553007811465052,98,0.06077778289910921,0.06345386780938204,0
0.8553007811465052,99,0.06077778289910921,0.06376726351075084,0
0.8553007811465052,100,0.06077778289910921,0.06185770332142187,0
0.8553007811465052,101,0.06077778289910921,0.06294711496726768,0
0.8553007811465052,102,0.06077778289910921,0.061784128821991656,0
0.8553007811465052,103,0.06077778289910921,0.0650065781778371,0
0.8553007811465052,104,0.06077778289910921,0.06382881526578957,0
0.8553007811465052,105,0.06077778289910921,0.06305376489801288,0
0.8553007811465052,106,0.06077778289910921,0.06649693734643032,0
0.8553007811465052,107,0.06077778289910921,0.06307594238659221,0
0.8553007811465052,108,0.06077778289910921,0.06335787045617558,0
0.8553007811465052,109,0.06077778289910921,0.06338156802939861,0
0.8553007811465052,110,0.06077778289910921,0.062102741035641874,0
0.8553007811465052,111,0.06077778289910921,0.07955352065663235,0
0.8553007811465052,112,0.06077778289910921,0.07489215875473078,0
0.8553007811465052,113,0.06077778289910921,0.06703012915848205,0
0.8553007811465052,114,0.06077778289910921,0.06343977683499179,0
0.8553007811465052,115,0.06077778289910921,0.06506463709546707,0
0.8553007811465052,116,0.06077778289910921,0.06614550842432317,0
0.8553007811465052,117,0.06077778289910921,0.06396469100618758,0
0.8553007811465052,118,0.06077778289910921,0.06190313380864385,0
0.8553007811465052,119,0.06077778289910921,0.06177118685779996,1
0.8553007811465052,120,0.06077778289910921,0.06930601075685572,0
0.8553007811465052,121,0.06077778289910921,0.06177805152585206,0
0.8553007811465052,122,0.06077778289910921,0.06548069886938913,0
0.8553007811465052,123,0.06077778289910921,0.06330617791862536,0
0.8553007811465052,124,0.06077778289910921,0.06948910451821505,0
0.8553007811465052,125,0.06077778289910921,0.061410186158848405,1
0.8553007811465052,126,0.06077778289910921,0.061925837851633476,0
0.8553007811465052,127,0.06077778289910921,0.06579096600961513,0
0.8553007811465052,128,0.06077778289910921,0.0622534385296713,0
0.8553007811465052,129,0.06077778289910921,0.06744576791881082,0
0.8553007811465052,130,0.06077778289910921,0.07298883660705478,0
0.8553007811465052,131,0.06077778289910921,0.06653275705943207,0
0.8553007811465052,132,0.06077778289910921,0.06151374954556686,0
0.8553007811465052,133,0.06077778289910921,0.06152242968460619,0
0.8553007811465052,134,0.06077778289910921,0.060803582814825695,1
0.8553007811465052,135,0.06077778289910921,0.062488617689408145,0
0.8553007811465052,136,0.06077778289910921,0.06258060960505084,0
0.8553007811465052,137,0.06077778289910921,0.06214899672368745,0
0.8553007811465052,138,0.060727506588588304,0.060727506588588304,0
0.8553007811465052,139,0.05747769607840376,0.05747769607840376,0
0.8553007811465052,140,0.05747769607840376,0.0622638503961824,0
0.8553007811465052,141,0.05747769607840376,0.060975513260030166,0
0.8553007811465052,142,0.05747769607840376,0.06083485176843025,0
0.8553007811465052,143,0.05747769607840376,0.07641421158958407,0
0.8553007811465052,144,0.05747769607840376,0.06102099510254582,0
0.8553007811465052,145,0.05747769607840376,0.06684566548466128,0
0.8553007811465052,146,0.05747769607840376,0.06080877798908507,0
0.8553007811465052,147,0.05747769607840376,0.06309231887542159,0
0.8553007811465052,148,0.05747769607840376,0.06089336652512025,0
0.8553007811465052,149,0.05747769607840376,0.06116039836374953,0
0.8553007811465052,150,0.05747769607840376,0.07364930352459859,0
0.8553007811465052,151,0.05747769607840376,0.06085451191788204,0
0.8553007811465052,152,0.05747769607840376,0.06095059501674693,0
0.8553007811465052,153,0.05747769607840376,0.06139189039356556,0
0.8553007811465052,154,0.05747769607840376,0.08307873857229024,0
0.8553007811465052,155,0.05747769607840376,0.0633668958491097,0
0.8553007811465052,156,0.05747769607840376,0.06604585849401609,0
0.8553007811465052,157,0.05747769607840376,0.06088894081776955,0
0.8553007811465052,158,0.05747769607840376,0.06086013169542205,0
0.8553007811465052,159,0.05747769607840376,0.07572636792174596,0
0.8553007811465052,160,0.05747769607840376,0.06259182751225084,0
0.8553007811465052,161,0.05747769607840376,0.06371476326118394,0
0.8553007811465052,162,0.05747769607840376,0.06108367133657645,0
0.8553007811465052,163,0.05747769607840376,0.06594163356444144,0
0.8553007811465052,164,0.05747769607840376,0.060900864689198725,0
0.8553007811465052,165,0.05747769607840376,0.06075408083026204,1
0.8553007811465052,166,0.05747769607840376,0.06089848920678461,0
0.8553007811465052,167,0.05747769607840376,0.06074809764097785,0
0.8553007811465052,168,0.05747769607840376,0.06299354740307223,0
0.8553007811465052,169,0.05747769607840376,0.07355150213289995,0
0.8553007811465052,170,0.05747769607840376,0.06077025195444667,0
0.8553007811465052,171,0.05747769607840376,0.07981663263721261,0
0.8553007811465052,172,0.05747769607840376,0.061128881183480234,0
0.8553007811465052,173,0.05747769607840376,0.06067410247164487,0
0.8553007811465052,174,0.05747769607840376,0.06535415945851056,0
0.8553007811465052,175,0.05747769607840376,0.07163750896716005,0
0.8553007811465052,176,0.05747769607840376,0.06080904474393799,0
0.8553007811465052,177,0.05747769607840376,0.06437063624698135,0
0.8553007811465052,178,0.05747769607840376,0.06145058185075593,0
0.8553007811465052,179,0.05747769607840376,0.06133859155919214,0
0.8553007811465052,180,0.05747769607840376,0.06668708329674734,0
0.8553007811465052,181,0.05747769607840376,0.060756155653813995,0
0.8553007811465052,182,0.05747769607840376,0.0634977685955685,0
0.8553007811465052,183,0.05747769607840376,0.0615057138476418,0
0.8553007811465052,184,0.05747769607840376,0.07239948564600177,0
0.8553007811465052,185,0.05747769607840376,0.060871404699834535,0
0.8553007811465052,186,0.05747769607840376,0.061135587617148206,0
0.8553007811465052,187,0.05747769607840376,0.06207255549226816,0
0.8553007811465052,188,0.05747769607840376,0.061303283962631315,0
0.8553007811465052,189,0.05747769607840376,0.06074086581334072,0
0.8553007811465052,190,0.05747769607840376,0.060572198989218125,1
0.8553007811465052,191,0.05747769607840376,0.06844321830148156,0
0.8553007811465052,192,0.05747769607840376,0.06070618030370725,0
0.8553007811465052,193,0.05747769607840376,0.061115438313614136,0
0.8553007811465052,194,0.05747769607840376,0.061880783300318085,0
0.8553007811465052,195,0.05747769607840376,0.062191492191962156,0
0.8553007811465052,196,0.05747769607840376,0.08733612601863157,0
0.8553007811465052,197,0.05747769607840376,0.06220313033190073,0
0.8553007811465052,198,0.05747769607840376,0.06146374633192406,0
0.8553007811465052,199,0.05747769607840376,0.07974536678068035,0
0.8553007811465052,200,0.05747769607840376,0.06256291399718081,0
0.8553007811465052,201,0.05747769607840376,0.060804071300833575,0
0.8553007811465052,202,0.05747769607840376,0.060123071194005784,1
0.8553007811465052,203,0.05747769607840376,0.060457966967546704,0
0.8553007811465052,204,0.05747769607840376,0.06260237450260435,0
0.8553007811465052,205,0.05747769607840376,0.061418357289469226,0
0.8553007811465052,206,0.05747769607840376,0.061288673598389166,0
0.8553007811465052,207,0.05747769607840376,0.06127667160708825,0
0.8553007811465052,208,0.05747769607840376,0.06625613252568122,0
0.8553007811465052,209,0.05747769607840376,0.062387518437545954,0
0.8553007811465052,210,0.05747769607840376,0.060434975768922775,0
0.8553007811465052,211,0.05747769607840376,0.06026300669028428,0
0.8553007811465052,212,0.05747769607840376,0.07364699233521967,0
0.8553007811465052,213,0.05747769607840376,0.05976369514447953,0
0.8553007811465052,214,0.05747769607840376,0.06034904974548305,0
0.8553007811465052,215,0.05747769607840376,0.06234672280164616,0
0.8553007811465052,216,0.05747769607840376,0.057784651000003094,0
0.8553007811465052,217,0.05747769607840376,0.060213962743653204,0
0.8553007811465052,218,0.05747769607840376,0.060924831911926075,0
0.8553007811465052,219,0.05747769607840376,0.06628539531854488,0
0.8553007811465052,220,0.05747769607840376,0.06656252314727837,0
0.8553007811465052,221,0.05747769607840376,0.06333685091262509,0
0.8553007811465052,222,0.05747769607840376,0.06042527692045254,0
0.8553007811465052,223,0.05747769607840376,0.08044313738632204,0
0.8553007811465052,224,0.05747769607840376,0.06007538318984771,1
0.8553007811465052,225,0.05747769607840376,0.06432815374123484,0
0.8553007811465052,226,0.05747769607840376,0.06085610582088041,0
0.8553007811465052,227,0.05747769607840376,0.060094569926592234,0
0.8553007811465052,228,0.05747769607840376,0.06394708911722487,0
0.8553007811465052,229,0.05747769607840376,0.07677745337824632,0
0.8553007811465052,230,0.05747769607840376,0.06053208187772785,0
0.8553007811465052,231,0.05747769607840376,0.060152180337538115,0
0.8553007811465052,232,0.05747769607840376,0.0728757283804899,0
0.8553007811465052,233,0.05747769607840376,0.06373338340181334,0
0.8553007811465052,234,0.05747769607840376,0.060331006133790284,0
0.8553007811465052,235,0.05747769607840376,0.06000868330891648,0
0.8553007811465052,236,0.05747769607840376,0.06142265656144041,0
0.8553007811465052,237,0.05747769607840376,0.06194127413513878,0
0.8553007811465052,238,0.05747769607840376,0.062626209911594,0
0.8553007811465052,239,0.05747769607840376,0.060327108194791874,0
0.8553007811465052,240,0.05747769607840376,0.06315096379520307,0
0.8553007811465052,241,0.05747769607840376,0.06235688647022908,0
0.8553007811465052,242,0.05747769607840376,0.060090329206589146,0
0.8553007811465052,243,0.05747769607840376,0.06316443114425999,0
0.8553007811465052,244,0.05747769607840376,0.06416426607499948,0
0.8553007811465052,245,0.05747769607840376,0.07091641948730022,0
0.8553007811465052,246,0.05747769607840376,0.06284030513725826,0
0.8553007811465052,247,0.05747769607840376,0.06826439026981652,0
0.8553007811465052,248,0.05747769607840376,0.07120559977899564,0
0.8553007811465052,249,0.05747769607840376,0.06007685070450987,0
0.8553007811465052,250,0.05747769607840376,0.06030314171233425,0
0.8553007811465052,251,0.05747769607840376,0.06312240432613671,0
0.8553007811465052,252,0.05747769607840376,0.061275385229120995,0
0.8553007811465052,253,0.05747769607840376,0.08347140184615891,0
0.8553007811465052,254,0.05747769607840376,0.07715912591900802,0
0.8553007811465052,255,0.05747769607840376,0.06831549289402007,0
0.8553007811465052,256,0.05747769607840376,0.08241323114850943,0
0.8553007811465052,257,0.05747769607840376,0.059543680068530495,0
0.8553007811465052,258,0.05747769607840376,0.06509162358152952,0
0.8553007811465052,259,0.05747769607840376,0.06015381575664591,0
0.8553007811465052,260,0.05747769607840376,0.06387916458410049,0
0.8553007811465052,261,0.05747769607840376,0.07163050845423205,0
0.8553007811465052,262,0.05747769607840376,0.06290209397555403,0
0.8553007811465052,263,0.05747769607840376,0.06016748645211191,0
0.8553007811465052,264,0.05747769607840376,0.060105935841914745,0
0.8553007811465052,265,0.05747769607840376,0.06000304283388051,0
0.8553007811465052,266,0.05747769607840376,0.0620372295880508,0
0.8553007811465052,267,0.05747769607840376,0.06009332496304153,0
0.8553007811465052,268,0.05747769607840376,0.060188364814494695,0
0.8553007811465052,269,0.05747769607840376,0.06013463420983111,0
0.8553007811465052,270,0.05747769607840376,0.0704533467707625,0
0.8553007811465052,271,0.05747769607840376,0.061185318815272165,0
0.8553007811465052,272,0.05747769607840376,0.060306974728685646,0
0.8553007811465052,273,0.05747769607840376,0.06512227461845888,0
0.8553007811465052,274,0.05747769607840376,0.06084653368301193,0
0.8553007811465052,275,0.05747769607840376,0.06007736513084001,0
0.8553007811465052,276,0.05747769607840376,0.06403710515047333,0
0.8553007811465052,277,0.05747769607840376,0.05933106832014947,1
0.8553007811465052,278,0.05747769607840376,0.05997316166529357,0
0.8553007811465052,279,0.05747769607840376,0.059803669158029114,0
0.8553007811465052,280,0.05747769607840376,0.05932841548398063,0
0.8553007811465052,281,0.05747769607840376,0.060688846224946316,0
0.8553007811465052,282,0.05747769607840376,0.05932805876872124,0
0.8553007811465052,283,0.05747769607840376,0.06114456198806224,0
0.8553007811465052,284,0.05747769607840376,0.06125325650852998,0
0.8553007811465052,285,0.05747769607840376,0.05895273655125176,1
0.8553007811465052,286,0.05747769607840376,0.06987377696866878,0
0.8553007811465052,287,0.05747769607840376,0.05895089051908874,1
0.8553007811465052,288,0.05747769607840376,0.05895990462650807,0
0.8553007811465052,289,0.05747769607840376,0.05923866965426745,0
0.8553007811465052,290,0.05747769607840376,0.05809499318219551,0
0.8553007811465052,291,0.05747769607840376,0.07102154308044174,1
0.8553007811465052,292,0.05747769607840376,0.07441803141240033,0
0.8553007811465052,293,0.05747769607840376,0.07801186036937693,0
0.8553007811465052,294,0.05747769607840376,0.07290361243170339,0
0.8553007811465052,295,0.05747769607840376,0.0829741503735136,0
0.8553007811465052,296,0.05747769607840376,0.0751575716046005,0
0.8553007811465052,297,0.05747769607840376,0.07375142332084499,0
0.8553007811465052,298,0.05747769607840376,0.07608385949187096,1
0.8553007811465052,299,0.05747769607840376,0.07598221749438669,1
0.8553007811465052,300,0.05747769607840376,0.07623557472474142,0
0.8553007811465052,301,0.05747769607840376,0.07110737399832359,1
0.8553007811465052,302,0.05747769607840376,0.07110187750128645,0
0.8553007811465052,303,0.05747769607840376,0.07212121875356542,0
0.8553007811465052,304,0.05747769607840376,0.07110236487545725,0
0.8553007811465052,305,0.05747769607840376,0.09900402852737054,0
0.8553007811465052,306,0.05747769607840376,0.0735036516567742,0
0.8553007811465052,307,0.05747769607840376,0.07201569857553489,0
0.8553007811465052,308,0.05747769607840376,0.07629634355369931,0
0.8553007811465052,309,0.05747769607840376,0.07290933120000395,0
0.8553007811465052,310,0.05747769607840376,0.08489269638094253,0
0.8553007811465052,311,0.05747769607840376,0.0711233216210603,0
0.8553007811465052,312,0.05747769607840376,0.07132324677909414,0
0.8553007811465052,313,0.05747769607840376,0.07281729241343837,0
0.8553007811465052,314,0.05747769607840376,0.07141784887108402,0
0.8553007811465052,315,0.05747769607840376,0.07114131098644164,0
0.8553007811465052,316,0.05747769607840376,0.07338549463563375,0
0.8553007811465052,317,0.05747769607840376,0.07774685785065111,0
0.8553007811465052,318,0.05747769607840376,0.07687079577246785,0
0.8553007811465052,319,0.05747769607840376,0.07298826567560193,0
0.8553007811465052,320,0.05747769607840376,0.07114503935267558,0
0.8553007811465052,321,0.05747769607840376,0.08300930514472414,0
0.8553007811465052,322,0.05747769607840376,0.07113524289479944,0
0.8553007811465052,323,0.05747769607840376,0.07110026808174455,1
0.8553007811465052,324,0.05747769607840376,0.07109716022787979,0
0.8553007811465052,325,0.05747769607840376,0.07110158368890246,0
0.8553007811465052,326,0.05747769607840376,0.07478888326902916,0
0.8553007811465052,327,0.05747769607840376,0.07106418101962286,0
0.8553007811465052,328,0.05747769607840376,0.08089703235178404,1
0.8553007811465052,329,0.05747769607840376,0.0792845320742521,0
0.8553007811465052,330,0.05747769607840376,0.08072696949919365,0
0.8553007811465052,331,0.05747769607840376,0.08427992206185345,0
0.8553007811465052,332,0.05747769607840376,0.08075750942722032,0
0.8553007811465052,333,0.05747769607840376,0.08304267535186291,0
0.8553007811465052,334,0.05747769607840376,0.09963281227759088,0
0.8553007811465052,335,0.05747769607840376,0.08049776199370616,1
0.8553007811465052,336,0.05747769607840376,0.0832090813630491,0
0.8553007811465052,337,0.05747769607840376,0.08670520320671507,0
0.8553007811465052,338,0.05747769607840376,0.080625821205071,0
0.8553007811465052,339,0.05747769607840376,0.08066769813246116,0
0.8553007811465052,340,0.05747769607840376,0.08058630166233681,0
0.8553007811465052,341,0.05747769607840376,0.08051191501998867,0
0.8553007811465052,342,0.05747769607840376,0.08049694839739709,1
0.8553007811465052,343,0.05747769607840376,0.08135691496005354,0
0.8553007811465052,344,0.05747769607840376,0.08110882272115985,0
0.8553007811465052,345,0.05747769607840376,0.08061838455984001,0
0.8553007811465052,346,0.05747769607840376,0.08481393421205081,0
0.8553007811465052,347,0.05747769607840376,0.09160686865439353,0
0.8553007811465052,348,0.05747769607840376,0.08872620241142437,0
0.8553007811465052,349,0.05747769607840376,0.08211309268215963,0
0.8553007811465052,350,0.05747769607840376,0.08459570779872264,0
0.8553007811465052,351,0.05747769607840376,0.08366494887375268,0
0.8553007811465052,352,0.05747769607840376,0.08060919567331683,0
0.8553007811465052,353,0.05747769607840376,0.08247512989635049,0
0.8553007811465052,354,0.05747769607840376,0.08225525332481713,0
0.8553007811465052,355,0.05747769607840376,0.08210469225559423,0
0.8553007811465052,356,0.05747769607840376,0.08046536392999767,0
0.8553007811465052,357,0.05747769607840376,0.08052805991784445,0
0.8553007811465052,358,0.05747769607840376,0.0712233512001723,0
0.8553007811465052,359,0.05747769607840376,0.0892675199654618,0
0.8553007811465052,360,0.05747769607840376,0.0805689170995886,0
0.8553007811465052,361,0.05747769607840376,0.08049664693801852,0
0.8553007811465052,362,0.05747769607840376,0.08236230933636858,0
0.8553007811465052,363,0.05747769607840376,0.09608890306594409,0
0.8553007811465052,364,0.05747769607840376,0.08446999644694562,0
0.8553007811465052,365,0.05747769607840376,0.08590656086278538,0
0.8553007811465052,366,0.05747769607840376,0.08214457263084426,0
0.8553007811465052,367,0.05747769607840376,0.08047239754478376,0
0.8553007811465052,368,0.05747769607840376,0.08042205198408546,1
0.8553007811465052,369,0.05747769607840376,0.08049269821319681,0
0.8553007811465052,370,0.05747769607840376,0.08697948763500316,0
0.8553007811465052,371,0.05747769607840376,0.07805848309346076,1
0.8553007811465052,372,0.05747769607840376,0.08750463911647113,0
0.8553007811465052,373,0.05747769607840376,0.08214313747255889,0
0.8553007811465052,374,0.05747769607840376,0.07811342549234747,0
0.8553007811465052,375,0.05747769607840376,0.08817044604838341,0
0.8553007811465052,376,0.05747769607840376,0.07807137367238583,0
0.8553007811465052,377,0.05747769607840376,0.07805712045239804,1
0.8553007811465052,378,0.05747769607840376,0.08324753185488713,0
0.8553007811465052,379,0.05747769607840376,0.08015222031352481,0
0.8553007811465052,380,0.05747769607840376,0.08150797009568614,0
0.8553007811465052,381,0.05747769607840376,0.0891681028273304,0
0.8553007811465052,382,0.05747769607840376,0.09145889548641552,0
0.8553007811465052,383,0.05747769607840376,0.08195754049857373,0
0.8553007811465052,384,0.05747769607840376,0.08047842158282575,0
0.8553007811465052,385,0.05747769607840376,0.0775895920965612,0
0.8553007811465052,386,0.05747769607840376,0.0789040179169308,0
0.8553007811465052,387,0.05747769607840376,0.07791322557077952,0
0.8553007811465052,388,0.05747769607840376,0.08616914443864007,0
0.8553007811465052,389,0.05747769607840376,0.0927350108007292,0
0.8553007811465052,390,0.05747769607840376,0.0814587533404168,0
0.8553007811465052,391,0.05747769607840376,0.07838400459802479,0
0.8553007811465052,392,0.05747769607840376,0.09080197200197307,0
0.8553007811465052,393,0.05747769607840376,0.07808160912248463,0
0.8553007811465052,394,0.05747769607840376,0.07713460067461,0
0.8553007811465052,395,0.05747769607840376,0.07790203705828845,1
0.8553007811465052,396,0.05747769607840376,0.08036262934177443,0
0.8553007811465052,397,0.05747769607840376,0.08101991879244129,0
0.8553007811465052,398,0.05747769607840376,0.07827987948100353,0
0.8553007811465052,399,0.05747769607840376,0.07859135313544612,0
0.8553007811465052,400,0.05747769607840376,0.07793233169139611,0
0.8553007811465052,401,0.05747769607840376,0.07789087935225687,0
0.8553007811465052,402,0.05747769607840376,0.07786744964100313,0
0.8553007811465052,403,0.05747769607840376,0.07915677390455243,0
0.8553007811465052,404,0.05747769607840376,0.09356315942293125,0
0.8553007811465052,405,0.05747769607840376,0.08150766442644734,0
0.8553007811465052,406,0.05747769607840376,0.07742999212170809,1
0.8553007811465052,407,0.05747769607840376,0.07739629989046501,0
0.8553007811465052,408,0.05747769607840376,0.07960772533482426,0
0.8553007811465052,409,0.05747769607840376,0.07741611304086213,0
0.8553007811465052,410,0.05747769607840376,0.0789306380306146,0
0.8553007811465052,411,0.05747769607840376,0.07773547980771911,0
0.8553007811465052,412,0.05747769607840376,0.07748089823344459,0
0.8553007811465052,413,0.05747769607840376,0.0778954736772585,0
0.8125357420891799,0,0.05747769607840376,0.077496907257108,0
0.8125357420891799,1,0.05747769607840376,0.07771098640141776,0
0.8125357420891799,2,0.05747769607840376,0.08267449964734512,0
0.8125357420891799,3,0.05747769607840376,0.0774584582239726,0
0.8125357420891799,4,0.05747769607840376,0.077830575414407,0
0.8125357420891799,5,0.05747769607840376,0.07813326875842495,0
0.8125357420891799,6,0.05747769607840376,0.07789273145219762,0
0.8125357420891799,7,0.05747769607840376,0.08031777512962272,0
0.8125357420891799,8,0.05747769607840376,0.07753549411509907,0
0.8125357420891799,9,0.05747769607840376,0.07742664980824528,0
0.8125357420891799,10,0.05747769607840376,0.07866329923364905,0
0.8125357420891799,11,0.05747769607840376,0.07754553037987161,0
0.8125357420891799,12,0.05747769607840376,0.07756548671894438,0
0.8125357420891799,13,0.05747769607840376,0.08006049124430568,0
0.8125357420891799,14,0.05747769607840376,0.07784784966424428,0
0.8125357420891799,15,0.05747769607840376,0.08251194981970446,0
0.8125357420891799,16,0.05747769607840376,0.09157562421949793,0
0.8125357420891799,17,0.05747769607840376,0.07737888730858802,1
0.8125357420891799,18,0.05747769607840376,0.08535554745641773,0
0.8125357420891799,19,0.05747769607840376,0.07804796842957712,0
0.8125357420891799,20,0.05747769607840376,0.07748082471245599,0
0.8125357420891799,21,0.05747769607840376,0.07969033111436657,0
0.8125357420891799,22,0.05747769607840376,0.0773588018585985,0
0.8125357420891799,23,0.05747769607840376,0.08098401706510777,0
0.8125357420891799,24,0.05747769607840376,0.0788781012533109,0
0.8125357420891799,25,0.05747769607840376,0.0796083487396287,0
0.8125357420891799,26,0.05747769607840376,0.06550821645004858,1
0.8125357420891799,27,0.05747769607840376,0.07576582064418214,0
0.8125357420891799,28,0.05747769607840376,0.06568696819096616,0
0.8125357420891799,29,0.05747769607840376,0.06766796470348853,0
0.8125357420891799,30,0.05747769607840376,0.07417343934255154,0
0.8125357420891799,31,0.05747769607840376,0.0664059065297606,0
0.8125357420891799,32,0.05747769607840376,0.07152015045559668,0
0.8125357420891799,33,0.05747769607840376,0.06551584016394377,0
0.8125357420891799,34,0.05747769607840376,0.07795983925778886,0
0.8125357420891799,35,0.05747769607840376,0.06629834492360163,0
