temp,it,bestsd,sd,acc
0.8553007811465052,87,0.06540529321183226,0.07777445147017761,0
0.8553007811465052,88,0.06540529321183226,0.08007595073438394,0
0.8553007811465052,89,0.06540529321183226,0.07924926713329555,0
0.8553007811465052,90,0.06540529321183226,0.07768750030189277,0
0.8553007811465052,91,0.06540529321183226,0.07710074600728199,0
0.8553007811465052,92,0.06540529321183226,0.0776014797233528,0
0.8553007811465052,93,0.06540529321183226,0.07973724952006803,0
0.8553007811465052,94,0.06540529321183226,0.07733877500862434,0
0.8553007811465052,95,0.06540529321183226,0.08762854396711622,0
0.8553007811465052,96,0.06540529321183226,0.09908981991262832,0
0.8553007811465052,97,0.06540529321183226,0.07953907214704303,0
0.8553007811465052,98,0.06540529321183226,0.07768365816254265,0
0.8553007811465052,99,0.06540529321183226,0.09713688210295979,0
0.8553007811465052,100,0.06540529321183226,0.07765610417873493,1
0.8553007811465052,101,0.06540529321183226,0.07763384388842916,0
0.8553007811465052,102,0.06540529321183226,0.07813387745907777,0
0.8553007811465052,103,0.06540529321183226,0.07765570479585744,0
0.8553007811465052,104,0.06540529321183226,0.08107926597850823,0
0.8553007811465052,105,0.06540529321183226,0.07326747812158788,0
0.8553007811465052,106,0.06540529321183226,0.08339052621278335,0
0.8553007811465052,107,0.06540529321183226,0.07788034723975908,0
0.8553007811465052,108,0.06540529321183226,0.07784603780680882,0
0.8553007811465052,109,0.06540529321183226,0.0817672876114657,0
0.8553007811465052,110,0.06540529321183226,0.0776758145757182,0
0.8553007811465052,111,0.06540529321183226,0.08020762615511395,0
0.8553007811465052,112,0.06540529321183226,0.07771136215229575,0
0.8553007811465052,113,0.06540529321183226,0.07373155548322988,0
0.8553007811465052,114,0.06540529321183226,0.08476932619107733,0
0.8553007811465052,115,0.06540529321183226,0.07784512118993413,0
0.8553007811465052,116,0.06540529321183226,0.07762492679926117,1
0.8553007811465052,117,0.06540529321183226,0.07765129514026874,0
0.8553007811465052,118,0.06540529321183226,0.07788966315024619,0
0.8553007811465052,119,0.06540529321183226,0.07849684763110229,0
0.8553007811465052,120,0.06540529321183226,0.07709565971024057,0
0.8553007811465052,121,0.06540529321183226,0.06719846283163942,1
0.8553007811465052,122,0.06540529321183226,0.0727883789082448,0
0.8553007811465052,123,0.06540529321183226,0.06711829153419827,1
0.8553007811465052,124,0.06540529321183226,0.06738472894044908,0
0.8553007811465052,125,0.06540529321183226,0.06803301807402053,0
0.8553007811465052,126,0.06540529321183226,0.06775070313067996,0
0.8553007811465052,127,0.06540529321183226,0.07767431906821066,0
0.8553007811465052,128,0.06540529321183226,0.0685399769089349,0
0.8553007811465052,129,0.06540529321183226,0.06718340864615797,0
0.8553007811465052,130,0.06540529321183226,0.06866735442250968,0
0.8553007811465052,131,0.06540529321183226,0.0714556257123884,0
0.8553007811465052,132,0.06540529321183226,0.06754509256523007,0
0.8553007811465052,133,0.06540529321183226,0.06829572639860816,0
0.8553007811465052,134,0.06540529321183226,0.07790419238939644,0
0.8553007811465052,135,0.06540529321183226,0.0662255156778634,0
0.8553007811465052,136,0.06540529321183226,0.06717467918093774,0
0.8553007811465052,137,0.06540529321183226,0.06707628351802652,1
0.8553007811465052,138,0.06540529321183226,0.06798396534174976,0
0.8553007811465052,139,0.06540529321183226,0.06711269648421377,0
0.8553007811465052,140,0.06540529321183226,0.06699597970878739,1
0.8553007811465052,141,0.06540529321183226,0.06718437589602229,0
0.8553007811465052,142,0.06540529321183226,0.06913535431923694,0
0.8553007811465052,143,0.06540529321183226,0.08369409663541053,0
0.8553007811465052,144,0.06540529321183226,0.07766158702898901,0
0.8553007811465052,145,0.06540529321183226,0.06704460549948806,0
0.8553007811465052,146,0.06540529321183226,0.0673988566122213,0
0.8553007811465052,147,0.06540529321183226,0.06779497857625788,0
0.8553007811465052,148,0.06540529321183226,0.06710200633234364,0
0.8553007811465052,149,0.06540529321183226,0.0690132097548541,0
0.8553007811465052,150,0.06540529321183226,0.06726748429860278,0
0.8553007811465052,151,0.06540529321183226,0.06748892205693044,0
0.8553007811465052,152,0.06540529321183226,0.08385402660206158,0
0.8553007811465052,153,0.06540529321183226,0.0669485664557838,1
0.8553007811465052,154,0.06540529321183226,0.06704603850123605,0
0.8553007811465052,155,0.06540529321183226,0.0669469743072944,0
0.8553007811465052,156,0.06540529321183226,0.06694343227646837,0
0.8553007811465052,157,0.06540529321183226,0.06698545923924731,0
0.8553007811465052,158,0.06540529321183226,0.06852475340111029,0
0.8553007811465052,159,0.06540529321183226,0.06728250565576865,0
0.8553007811465052,160,0.06540529321183226,0.067701063585736,0
0.8553007811465052,161,0.06540529321183226,0.06679556288278173,0
0.8553007811465052,162,0.06540529321183226,0.06730332418278287,0
0.8553007811465052,163,0.06540529321183226,0.06766709878092515,0
0.8553007811465052,164,0.06540529321183226,0.07181299738506354,0
0.8553007811465052,165,0.06540529321183226,0.0669427799167266,0
0.8553007811465052,166,0.06540529321183226,0.06972994285647138,0
0.8553007811465052,167,0.06540529321183226,0.06716917115093594,0
0.8553007811465052,168,0.06540529321183226,0.07870440847670346,0
0.8553007811465052,169,0.06540529321183226,0.06881434251832305,0
0.8553007811465052,170,0.06540529321183226,0.08033946020031335,1
0.8553007811465052,171,0.06540529321183226,0.09164516399678699,0
0.8553007811465052,172,0.06540529321183226,0.085370432214363,0
0.8553007811465052,173,0.06540529321183226,0.08345737051623613,0
0.8553007811465052,174,0.06540529321183226,0.08110963203351534,0
0.8553007811465052,175,0.06540529321183226,0.0829232356896412,1
0.8553007811465052,176,0.06540529321183226,0.09704521967391716,0
0.8553007811465052,177,0.06540529321183226,0.08292605779849951,0
0.8553007811465052,178,0.06540529321183226,0.08307628864572356,0
0.8553007811465052,179,0.06540529321183226,0.08605678229384721,0
0.8553007811465052,180,0.06540529321183226,0.09273250836510769,0
0.8553007811465052,181,0.06540529321183226,0.08527957541685213,0
0.8553007811465052,182,0.06540529321183226,0.08292431409743485,0
0.8553007811465052,183,0.06540529321183226,0.08312980681391068,0
0.8553007811465052,184,0.06540529321183226,0.09353863368991165,0
0.8553007811465052,185,0.06540529321183226,0.08305077064587912,0
0.8553007811465052,186,0.06540529321183226,0.08959969823024011,0
0.8553007811465052,187,0.06540529321183226,0.08295180413949667,0
0.8553007811465052,188,0.06540529321183226,0.08410132132064864,0
0.8553007811465052,189,0.06540529321183226,0.0803966967676326,1
0.8553007811465052,190,0.06540529321183226,0.08575443276507705,0
0.8553007811465052,191,0.06540529321183226,0.08187638187548717,0
0.8553007811465052,192,0.06540529321183226,0.08039820659453022,0
0.8553007811465052,193,0.06540529321183226,0.0807558415115494,0
0.8553007811465052,194,0.06540529321183226,0.08348342825620172,0
0.8553007811465052,195,0.06540529321183226,0.09031059417755793,0
0.8553007811465052,196,0.06540529321183226,0.08028725067214182,1
0.8553007811465052,197,0.06540529321183226,0.08280280709333984,0
0.8553007811465052,198,0.06540529321183226,0.08046292490245402,0
0.8553007811465052,199,0.06540529321183226,0.08060045443567138,0
0.8553007811465052,200,0.06540529321183226,0.08028605788084883,1
0.8553007811465052,201,0.06540529321183226,0.08065131840981093,0
0.8553007811465052,202,0.06540529321183226,0.08437582361919152,0
0.8553007811465052,203,0.06540529321183226,0.08064030055626514,0
0.8553007811465052,204,0.06540529321183226,0.08044192674750385,0
0.8553007811465052,205,0.06540529321183226,0.08957268881468779,0
0.8553007811465052,206,0.06540529321183226,0.08036365151161662,0
0.8553007811465052,207,0.06540529321183226,0.08339314672389253,0
0.8553007811465052,208,0.06540529321183226,0.0807768327042969,0
0.8553007811465052,209,0.06540529321183226,0.08030932492682032,0
0.8553007811465052,210,0.06540529321183226,0.0813775917196612,0
0.8553007811465052,211,0.06540529321183226,0.07867118724793154,0
0.8553007811465052,212,0.06540529321183226,0.08148667466260243,0
0.8553007811465052,213,0.06540529321183226,0.0802781633059007,1
0.8553007811465052,214,0.06540529321183226,0.08049929615909682,0
0.8553007811465052,215,0.06540529321183226,0.08135027555178173,0
0.8553007811465052,216,0.06540529321183226,0.08026530336427544,0
0.8553007811465052,217,0.06540529321183226,0.081740566054317,0
0.8553007811465052,218,0.06540529321183226,0.0856691561141315,0
0.8553007811465052,219,0.06540529321183226,0.08046338765051574,0
0.8553007811465052,220,0.06540529321183226,0.081147649285605,0
0.8553007811465052,221,0.06540529321183226,0.08314041500642083,0
0.8553007811465052,222,0.06540529321183226,0.07936803768763123,0
0.8553007811465052,223,0.06540529321183226,0.08793300006709434,0
0.8553007811465052,224,0.06540529321183226,0.09485104161383012,0
0.8553007811465052,225,0.06540529321183226,0.0802373962405117,1
0.8553007811465052,226,0.06540529321183226,0.0802224507202429,1
0.8553007811465052,227,0.06540529321183226,0.08023103712971744,0
0.8553007811465052,228,0.06540529321183226,0.08122120245234683,0
0.8553007811465052,229,0.06540529321183226,0.0816700389467496,0
0.8553007811465052,230,0.06540529321183226,0.08267704843146466,0
0.8553007811465052,231,0.06540529321183226,0.08235166670033744,0
0.8553007811465052,232,0.06540529321183226,0.08023333207065729,0
0.8553007811465052,233,0.06540529321183226,0.0905935711062117,0
0.8553007811465052,234,0.06540529321183226,0.08077606180198225,0
0.8553007811465052,235,0.06540529321183226,0.0804968000035391,0
0.8553007811465052,236,0.06540529321183226,0.08763778728294529,0
0.8553007811465052,237,0.06540529321183226,0.08488758517026282,0
0.8553007811465052,238,0.06540529321183226,0.08024976098730593,0
0.8553007811465052,239,0.06540529321183226,0.08026043738331443,0
0.8553007811465052,240,0.06540529321183226,0.08143741457381601,0
0.8553007811465052,241,0.06540529321183226,0.08011834126679404,1
0.8553007811465052,242,0.06540529321183226,0.08019886221192808,0
0.8553007811465052,243,0.06540529321183226,0.08019348737258625,0
0.8553007811465052,244,0.06540529321183226,0.08023886013908939,0
0.8553007811465052,245,0.06540529321183226,0.08130576988248522,0
0.8553007811465052,246,0.06540529321183226,0.08601203352769733,0
0.8553007811465052,247,0.06540529321183226,0.08106088139640107,0
0.8553007811465052,248,0.06540529321183226,0.07993680986496554,1
0.8553007811465052,249,0.06540529321183226,0.08241412345858506,0
0.8553007811465052,250,0.06540529321183226,0.08042721878178243,0
0.8553007811465052,251,0.06540529321183226,0.07992630314491336,0
0.8553007811465052,252,0.06540529321183226,0.08287769949582377,0
0.8553007811465052,253,0.06540529321183226,0.0801926837577566,0
0.8553007811465052,254,0.06540529321183226,0.08061339688846296,0
0.8553007811465052,255,0.06540529321183226,0.08077143817648334,0
0.8553007811465052,256,0.06540529321183226,0.07997503974301182,0
0.8553007811465052,257,0.06540529321183226,0.07916599994125251,1
0.8553007811465052,258,0.06540529321183226,0.07921291017482514,0
0.8553007811465052,259,0.06540529321183226,0.07917458174682156,0
0.8553007811465052,260,0.06540529321183226,0.08654294728845317,0
0.8553007811465052,261,0.06540529321183226,0.07629667338328507,1
0.8553007811465052,262,0.06540529321183226,0.0789664478989098,0
0.8553007811465052,263,0.06540529321183226,0.07805281116246385,0
0.8553007811465052,264,0.06540529321183226,0.07638483216561569,0
0.8553007811465052,265,0.06540529321183226,0.09097552337037863,0
0.8553007811465052,266,0.06540529321183226,0.07637255543180939,0
0.8553007811465052,267,0.06540529321183226,0.0762953705159572,0
0.8553007811465052,268,0.06540529321183226,0.07788971852327183,0
0.8553007811465052,269,0.06540529321183226,0.0764764949728265,0
0.8553007811465052,270,0.06540529321183226,0.09367506962653585,0
0.8553007811465052,271,0.06540529321183226,0.08405209406471639,0
0.8553007811465052,272,0.06540529321183226,0.07630691958418151,0
0.8553007811465052,273,0.06540529321183226,0.07740495539269601,0
0.8553007811465052,274,0.06540529321183226,0.07872082879401084,0
0.8553007811465052,275,0.06540529321183226,0.0762994634099378,0
0.8553007811465052,276,0.06540529321183226,0.07725409317173902,0
0.8553007811465052,277,0.06540529321183226,0.07635632010214077,0
0.8553007811465052,278,0.06540529321183226,0.0762736450233618,0
0.8553007811465052,279,0.06540529321183226,0.07872530963500779,0
0.8553007811465052,280,0.06540529321183226,0.08471670630466496,0
0.8553007811465052,281,0.06540529321183226,0.07915585246543545,0
0.8553007811465052,282,0.06540529321183226,0.07816960780985921,0
0.8553007811465052,283,0.06540529321183226,0.07920396820147022,0
0.8553007811465052,284,0.06540529321183226,0.07687020718891473,0
0.8553007811465052,285,0.06540529321183226,0.07662681050426379,0
0.8553007811465052,286,0.06540529321183226,0.07885734893120512,0
0.8553007811465052,287,0.06540529321183226,0.07730622662582866,0
0.8553007811465052,288,0.06540529321183226,0.07618101552833462,1
0.8553007811465052,289,0.06540529321183226,0.07616374772315726,1
0.8553007811465052,290,0.06540529321183226,0.0773206305639435,0
0.8553007811465052,291,0.06540529321183226,0.07740832232952272,0
0.8553007811465052,292,0.06540529321183226,0.07799496302343159,0
0.8553007811465052,293,0.06540529321183226,0.08964734514591971,0
0.8553007811465052,294,0.06540529321183226,0.07695120318920119,0
0.8553007811465052,295,0.06540529321183226,0.0764552009017227,0
0.8553007811465052,296,0.06540529321183226,0.07633186896883744,0
0.8553007811465052,297,0.06540529321183226,0.0784984535961155,0
0.8553007811465052,298,0.06540529321183226,0.0762354038888662,0
0.8553007811465052,299,0.06540529321183226,0.07583009029529925,0
0.8553007811465052,300,0.06540529321183226,0.07713006432094045,0
0.8553007811465052,301,0.06540529321183226,0.07623090171673365,0
0.8553007811465052,302,0.06540529321183226,0.07623690196461501,0
0.8553007811465052,303,0.06540529321183226,0.07657527152528955,0
0.8553007811465052,304,0.06540529321183226,0.07623529554739787,0
0.8553007811465052,305,0.06540529321183226,0.08114184556020293,0
0.8553007811465052,306,0.06540529321183226,0.07619891677407539,0
0.8553007811465052,307,0.06540529321183226,0.08006027621214054,0
0.8553007811465052,308,0.06540529321183226,0.07531548308289017,0
0.8553007811465052,309,0.06540529321183226,0.07576054941681291,1
0.8553007811465052,310,0.06540529321183226,0.0959219727402396,0
0.8553007811465052,311,0.06540529321183226,0.07572563661012632,0
0.8553007811465052,312,0.06540529321183226,0.07652858559293738,0
0.8553007811465052,313,0.06540529321183226,0.08614198530062495,0
0.8553007811465052,314,0.06540529321183226,0.08092329829292952,0
0.8553007811465052,315,0.06540529321183226,0.08730631685610964,0
0.8553007811465052,316,0.06540529321183226,0.07580609865045453,0
0.8553007811465052,317,0.06540529321183226,0.0757594150249382,0
0.8553007811465052,318,0.06540529321183226,0.07779189442724595,0
0.8553007811465052,319,0.06540529321183226,0.07580502012284775,0
0.8553007811465052,320,0.06540529321183226,0.07636391219993081,0
0.8553007811465052,321,0.06540529321183226,0.07580206931589142,0
0.8553007811465052,322,0.06540529321183226,0.0771869346992486,0
0.8553007811465052,323,0.06540529321183226,0.07697594833879728,0
0.8553007811465052,324,0.06540529321183226,0.07630277291858362,0
0.8553007811465052,325,0.06540529321183226,0.07582248504668479,0
0.8553007811465052,326,0.06540529321183226,0.08030850741640205,0
0.8553007811465052,327,0.06540529321183226,0.07575420104201995,1
0.8553007811465052,328,0.06540529321183226,0.07583804754740121,0
0.8553007811465052,329,0.06540529321183226,0.07611310978582232,0
0.8553007811465052,330,0.06540529321183226,0.0769915110529202,0
0.8553007811465052,331,0.06540529321183226,0.07690892946921642,0
0.8553007811465052,332,0.06540529321183226,0.07924840008408422,0
0.8553007811465052,333,0.06540529321183226,0.07782478034911057,0
0.8553007811465052,334,0.06540529321183226,0.0841318545564587,0
0.8553007811465052,335,0.06540529321183226,0.07568983993471026,1
0.8553007811465052,336,0.06540529321183226,0.0754082073593692,1
0.8553007811465052,337,0.06540529321183226,0.07519024859348344,1
0.8553007811465052,338,0.06540529321183226,0.07617550342638094,0
0.8553007811465052,339,0.06540529321183226,0.07571455975396622,0
0.8553007811465052,340,0.06540529321183226,0.07884858464873426,0
0.8553007811465052,341,0.06540529321183226,0.07522540307433598,0
0.8553007811465052,342,0.06540529321183226,0.07519497243162963,0
0.8553007811465052,343,0.06540529321183226,0.07516081683217972,0
0.8553007811465052,344,0.06540529321183226,0.07529590224436992,0
0.8553007811465052,345,0.06540529321183226,0.07632113163409714,0
0.8553007811465052,346,0.06540529321183226,0.0773500242662839,0
0.8553007811465052,347,0.06540529321183226,0.07517296515294104,1
0.8553007811465052,348,0.06540529321183226,0.07517760868576334,0
0.8553007811465052,349,0.06540529321183226,0.07768830925456525,0
0.8553007811465052,350,0.06540529321183226,0.07601297470957605,0
0.8553007811465052,351,0.06540529321183226,0.07522224745975103,0
0.8553007811465052,352,0.06540529321183226,0.07476658212484662,0
0.8553007811465052,353,0.06540529321183226,0.07568955495711362,0
0.8553007811465052,354,0.06540529321183226,0.07644775529712478,0
0.8553007811465052,355,0.06540529321183226,0.07420791536075645,0
0.8553007811465052,356,0.06540529321183226,0.07558046256725912,0
0.8553007811465052,357,0.06540529321183226,0.07663984877919389,0
0.8553007811465052,358,0.06540529321183226,0.07909090937924354,0
0.8553007811465052,359,0.06540529321183226,0.07573625808133369,0
0.8553007811465052,360,0.06540529321183226,0.07621480188330786,0
0.8553007811465052,361,0.06540529321183226,0.07540789032387368,0
0.8553007811465052,362,0.06540529321183226,0.07830742554193168,0
0.8553007811465052,363,0.06540529321183226,0.07301374699591315,0
0.8553007811465052,364,0.06540529321183226,0.07577413210800575,0
0.8553007811465052,365,0.06540529321183226,0.07527796495093146,0
0.8553007811465052,366,0.06540529321183226,0.07578256935878108,0
0.8553007811465052,367,0.06540529321183226,0.07764362801567186,0
0.8553007811465052,368,0.06540529321183226,0.0754435988856673,0
0.8553007811465052,369,0.059844436204582775,0.059844436204582775,1
0.8553007811465052,370,0.059844436204582775,0.0704164997811292,0
0.8553007811465052,371,0.059844436204582775,0.060042019601767804,0
0.8553007811465052,372,0.059844436204582775,0.05986021555574519,0
0.8553007811465052,373,0.059844436204582775,0.0635049757028165,0
0.8553007811465052,374,0.05931101739683369,0.05931101739683369,0
0.8553007811465052,375,0.05931101739683369,0.059900327767519766,0
0.8553007811465052,376,0.05909363026833015,0.05909363026833015,0
0.8553007811465052,377,0.05909363026833015,0.06096157838610961,0
0.8553007811465052,378,0.05909363026833015,0.05992829749498789,0
0.8553007811465052,379,0.05909363026833015,0.0711179761795843,0
0.8553007811465052,380,0.05909363026833015,0.06195826033172542,0
0.8553007811465052,381,0.05909363026833015,0.05978569796143308,0
0.8553007811465052,382,0.05823644767188927,0.05823644767188927,1
0.8553007811465052,383,0.05823644767188927,0.05851257279022166,0
0.8553007811465052,384,0.05823644767188927,0.07009821030853386,0
0.8553007811465052,385,0.05823644767188927,0.05866421754656614,0
0.8553007811465052,386,0.05823644767188927,0.05826304076668136,0
0.8553007811465052,387,0.05823644767188927,0.05831755699905913,0
0.8553007811465052,388,0.05815961041361441,0.05815961041361441,1
0.8553007811465052,389,0.05815961041361441,0.05857452166717701,0
0.8553007811465052,390,0.05815961041361441,0.05821630332245798,0
0.8553007811465052,391,0.05815961041361441,0.059126948095047614,0
0.8553007811465052,392,0.05736236658895475,0.05736236658895475,1
0.8553007811465052,393,0.05736236658895475,0.05738219487139298,0
0.8553007811465052,394,0.05736236658895475,0.0576758862241819,0
0.8553007811465052,395,0.053816808079469786,0.053816808079469786,0
0.8553007811465052,396,0.053816808079469786,0.05735788048409598,1
0.8553007811465052,397,0.053816808079469786,0.06877343292277648,0
0.8553007811465052,398,0.053816808079469786,0.05615395792813562,1
0.8553007811465052,399,0.053816808079469786,0.056782000659831765,0
0.8553007811465052,400,0.053816808079469786,0.05815415276967884,0
0.8553007811465052,401,0.053816808079469786,0.056612442416411585,0
0.8553007811465052,402,0.053816808079469786,0.059863903928351905,0
0.8553007811465052,403,0.053816808079469786,0.06014528182086795,0
0.8553007811465052,404,0.053816808079469786,0.05619058967328933,0
0.8553007811465052,405,0.053816808079469786,0.05764649523361011,0
0.8553007811465052,406,0.053816808079469786,0.05681097167058118,0
0.8553007811465052,407,0.053816808079469786,0.05616174278410798,0
0.8553007811465052,408,0.053816808079469786,0.05587095212785978,0
0.8553007811465052,409,0.053816808079469786,0.05624629780900759,0
0.8553007811465052,410,0.053816808079469786,0.0594235658541663,0
0.8553007811465052,411,0.053816808079469786,0.05586099437531583,0
0.8553007811465052,412,0.053816808079469786,0.05917454465151333,0
0.8553007811465052,413,0.053816808079469786,0.06160004313291172,0
0.8125357420891799,0,0.053816808079469786,0.055731258177855805,1
0.8125357420891799,1,0.053816808079469786,0.0558145367728267,0
0.8125357420891799,2,0.053816808079469786,0.055781978606299396,0
0.8125357420891799,3,0.053816808079469786,0.060261898862680886,0
0.8125357420891799,4,0.053816808079469786,0.055760789650730544,0
0.8125357420891799,5,0.053816808079469786,0.056488496217117545,0
0.8125357420891799,6,0.053816808079469786,0.055733301154632486,0
0.8125357420891799,7,0.053816808079469786,0.06266623170302471,0
0.8125357420891799,8,0.053816808079469786,0.05904040795199446,0
0.8125357420891799,9,0.053816808079469786,0.056640397702593,0
0.8125357420891799,10,0.053816808079469786,0.05549174840378376,0
0.8125357420891799,11,0.053816808079469786,0.055783968698711835,0
0.8125357420891799,12,0.053816808079469786,0.05631230274344042,0
0.8125357420891799,13,0.053816808079469786,0.06632112280440669,0
0.8125357420891799,14,0.053816808079469786,0.06531821586667723,0
0.8125357420891799,15,0.053816808079469786,0.060464105930826066,0
0.8125357420891799,16,0.053816808079469786,0.05605402378939714,0
0.8125357420891799,17,0.053816808079469786,0.05877545509094484,0
0.8125357420891799,18,0.053816808079469786,0.06726749797957025,0
0.8125357420891799,19,0.053816808079469786,0.058946203201616726,0
0.8125357420891799,20,0.053816808079469786,0.06618508188812096,0
0.8125357420891799,21,0.053816808079469786,0.055796223914913325,0
0.8125357420891799,22,0.053816808079469786,0.05572540263647911,1
0.8125357420891799,23,0.053816808079469786,0.05579894514662507,0
0.8125357420891799,24,0.053816808079469786,0.056685239702230765,0
0.8125357420891799,25,0.053816808079469786,0.05961557364271127,0
0.8125357420891799,26,0.053816808079469786,0.05638656824686748,0
0.8125357420891799,27,0.053816808079469786,0.05724330248688926,0
0.8125357420891799,28,0.053816808079469786,0.05617177631840032,0
0.8125357420891799,29,0.053816808079469786,0.06245241123999966,0
0.8125357420891799,30,0.053816808079469786,0.05884387689619316,0
0.8125357420891799,31,0.053816808079469786,0.05596330878904392,0
0.8125357420891799,32,0.053816808079469786,0.055881446191618875,0
0.8125357420891799,33,0.053816808079469786,0.05608636664368786,0
0.8125357420891799,34,0.053816808079469786,0.05572347193570373,0
0.8125357420891799,35,0.053816808079469786,0.055838198529823725,0
