temp,it,bestsd,sd,acc
0.8553007811465052,77,0.06212669734410374,0.07396718126221763,0
0.8553007811465052,78,0.06212669734410374,0.07967040008351865,0
0.8553007811465052,79,0.06212669734410374,0.08042949461219591,0
0.8553007811465052,80,0.06212669734410374,0.07351592670570616,0
0.8553007811465052,81,0.06212669734410374,0.07466544393194599,0
0.8553007811465052,82,0.06212669734410374,0.07507165449847791,0
0.8553007811465052,83,0.06212669734410374,0.0738055307975135,0
0.8553007811465052,84,0.06212669734410374,0.07232269372337466,1
0.8553007811465052,85,0.06212669734410374,0.07238133247811143,0
0.8553007811465052,86,0.06212669734410374,0.07261595960360612,0
0.8553007811465052,87,0.06212669734410374,0.07422136758932461,0
0.8553007811465052,88,0.06212669734410374,0.07756528323667666,0
0.8553007811465052,89,0.06212669734410374,0.07239374692124781,0
0.8553007811465052,90,0.06212669734410374,0.07479977727006672,0
0.8553007811465052,91,0.06212669734410374,0.07454192315789793,1
0.8553007811465052,92,0.06212669734410374,0.07526558932119941,0
0.8553007811465052,93,0.06212669734410374,0.07466748565865336,0
0.8553007811465052,94,0.06212669734410374,0.08342876593731614,0
0.8553007811465052,95,0.06212669734410374,0.08416417832900641,0
0.8553007811465052,96,0.06212669734410374,0.0754433595494761,0
0.8553007811465052,97,0.06212669734410374,0.10154761095223035,0
0.8553007811465052,98,0.06212669734410374,0.06999279969055862,0
0.8553007811465052,99,0.06212669734410374,0.07464446843452731,0
0.8553007811465052,100,0.06212669734410374,0.08035744903575165,0
0.8553007811465052,101,0.06212669734410374,0.07657134992352807,0
0.8553007811465052,102,0.06212669734410374,0.07499805025703993,0
0.8553007811465052,103,0.06212669734410374,0.08491298749596021,0
0.8553007811465052,104,0.06212669734410374,0.07477633433873764,0
0.8553007811465052,105,0.06212669734410374,0.09051118977000867,0
0.8553007811465052,106,0.06212669734410374,0.07487395168559856,0
0.8553007811465052,107,0.06212669734410374,0.08925597314389021,0
0.8553007811465052,108,0.06212669734410374,0.07399196744098357,0
0.8553007811465052,109,0.06212669734410374,0.0746159218508653,0
0.8553007811465052,110,0.06212669734410374,0.0743748332691687,1
0.8553007811465052,111,0.06212669734410374,0.07569846825176191,0
0.8553007811465052,112,0.06212669734410374,0.07685093035322745,0
0.8553007811465052,113,0.06212669734410374,0.074556386432119,0
0.8553007811465052,114,0.06212669734410374,0.07434413373641857,1
0.8553007811465052,115,0.06212669734410374,0.0786806649427448,0
0.8553007811465052,116,0.06212669734410374,0.07611548166931205,0
0.8553007811465052,117,0.06212669734410374,0.07495129145871776,0
0.8553007811465052,118,0.06212669734410374,0.07416817263936432,1
0.8553007811465052,119,0.06212669734410374,0.07666680784916555,0
0.8553007811465052,120,0.06212669734410374,0.07940283568650962,0
0.8553007811465052,121,0.06212669734410374,0.07418493453430819,0
0.8553007811465052,122,0.06212669734410374,0.07385035464516658,0
0.8553007811465052,123,0.06212669734410374,0.07380609124149531,1
0.8553007811465052,124,0.06212669734410374,0.09187361686695021,0
0.8553007811465052,125,0.06212669734410374,0.07409295503942162,0
0.8553007811465052,126,0.06212669734410374,0.07400098126745024,0
0.8553007811465052,127,0.06212669734410374,0.07423285448551535,0
0.8553007811465052,128,0.06212669734410374,0.07405435747095278,0
0.8553007811465052,129,0.06212669734410374,0.08791194550255485,0
0.8553007811465052,130,0.06212669734410374,0.07376052311922841,1
0.8553007811465052,131,0.06212669734410374,0.07387433050181105,0
0.8553007811465052,132,0.06212669734410374,0.0767501787204895,0
0.8553007811465052,133,0.06212669734410374,0.07375961622010543,0
0.8553007811465052,134,0.06212669734410374,0.07394272937443064,0
0.8553007811465052,135,0.06212669734410374,0.07375216429539756,0
0.8553007811465052,136,0.06212669734410374,0.07531427111332811,0
0.8553007811465052,137,0.06212669734410374,0.07376739453883364,0
0.8553007811465052,138,0.06212669734410374,0.08534263890277506,0
0.8553007811465052,139,0.06212669734410374,0.07408436482251458,0
0.8553007811465052,140,0.06212669734410374,0.07419955094013003,0
0.8553007811465052,141,0.06212669734410374,0.07910523259292487,0
0.8553007811465052,142,0.06212669734410374,0.0737258744956833,1
0.8553007811465052,143,0.06212669734410374,0.09829241020115963,0
0.8553007811465052,144,0.06212669734410374,0.07387260132547765,0
0.8553007811465052,145,0.06212669734410374,0.07374371821312556,0
0.8553007811465052,146,0.06212669734410374,0.07320096438295512,0
0.8553007811465052,147,0.06212669734410374,0.07528436506506661,0
0.8553007811465052,148,0.06212669734410374,0.0740513381530953,0
0.8553007811465052,149,0.06212669734410374,0.08265636616953707,0
0.8553007811465052,150,0.06212669734410374,0.07363818520372914,0
0.8553007811465052,151,0.06212669734410374,0.07879244921971341,0
0.8553007811465052,152,0.06212669734410374,0.07466549260320544,0
0.8553007811465052,153,0.06212669734410374,0.07384791699773573,0
0.8553007811465052,154,0.06212669734410374,0.07233964675816403,0
0.8553007811465052,155,0.06212669734410374,0.07359151150357048,0
0.8553007811465052,156,0.06212669734410374,0.07562232699405867,0
0.8553007811465052,157,0.06212669734410374,0.07375385903244698,0
0.8553007811465052,158,0.06212669734410374,0.07257253357452899,0
0.8553007811465052,159,0.06212669734410374,0.07378666511878165,0
0.8553007811465052,160,0.06212669734410374,0.08023346450606211,0
0.8553007811465052,161,0.06212669734410374,0.08879216918367952,0
0.8553007811465052,162,0.06212669734410374,0.07532466089573198,0
0.8553007811465052,163,0.06212669734410374,0.0802015565975796,0
0.8553007811465052,164,0.06212669734410374,0.07972838007062578,0
0.8553007811465052,165,0.06212669734410374,0.09364097141053088,0
0.8553007811465052,166,0.06212669734410374,0.07425301910464786,0
0.8553007811465052,167,0.06212669734410374,0.0937626990946763,0
0.8553007811465052,168,0.06212669734410374,0.0744146945307114,0
0.8553007811465052,169,0.06212669734410374,0.07727191661358643,0
0.8553007811465052,170,0.06212669734410374,0.07393052873643709,0
0.8553007811465052,171,0.06212669734410374,0.07372436461646967,0
0.8553007811465052,172,0.06212669734410374,0.07850407718676486,0
0.8553007811465052,173,0.06212669734410374,0.07382956818553249,0
0.8553007811465052,174,0.06212669734410374,0.0737696383333401,0
0.8553007811465052,175,0.06212669734410374,0.0744023674412231,0
0.8553007811465052,176,0.06212669734410374,0.0737929921120133,0
0.8553007811465052,177,0.06212669734410374,0.07415952769642871,0
0.8553007811465052,178,0.06212669734410374,0.07980081542988547,0
0.8553007811465052,179,0.06212669734410374,0.07377453354189713,0
0.8553007811465052,180,0.06212669734410374,0.07450428522966035,0
0.8553007811465052,181,0.06212669734410374,0.08269270789756229,0
0.8553007811465052,182,0.06212669734410374,0.07527268982745533,0
0.8553007811465052,183,0.06212669734410374,0.07463843595439641,0
0.8553007811465052,184,0.06212669734410374,0.07373297377191569,0
0.8553007811465052,185,0.06212669734410374,0.07378566133049855,0
0.8553007811465052,186,0.06212669734410374,0.07406693619623494,0
0.8553007811465052,187,0.06212669734410374,0.08082233941632498,0
0.8553007811465052,188,0.06212669734410374,0.07500757100879323,0
0.8553007811465052,189,0.06212669734410374,0.07425473677708595,0
0.8553007811465052,190,0.06212669734410374,0.07480191086003275,0
0.8553007811465052,191,0.06212669734410374,0.07828868042550789,0
0.8553007811465052,192,0.06212669734410374,0.07368480045434984,0
0.8553007811465052,193,0.06212669734410374,0.0826248676351075,0
0.8553007811465052,194,0.06212669734410374,0.08040803769244151,0
0.8553007811465052,195,0.06212669734410374,0.07403367009482233,0
0.8553007811465052,196,0.06212669734410374,0.07372555628746096,1
0.8553007811465052,197,0.06212669734410374,0.09120978468612226,0
0.8553007811465052,198,0.06212669734410374,0.07385252809596454,0
0.8553007811465052,199,0.06212669734410374,0.0738031275653018,0
0.8553007811465052,200,0.06212669734410374,0.07544575055482713,0
0.8553007811465052,201,0.06212669734410374,0.07607603712695113,0
0.8553007811465052,202,0.06212669734410374,0.07392400405340342,0
0.8553007811465052,203,0.06212669734410374,0.07335368367208799,1
0.8553007811465052,204,0.06212669734410374,0.07383206236054783,0
0.8553007811465052,205,0.06212669734410374,0.07359157878013935,0
0.8553007811465052,206,0.06212669734410374,0.07957254372106567,0
0.8553007811465052,207,0.06212669734410374,0.07673441269113525,0
0.8553007811465052,208,0.06212669734410374,0.07362541291464071,0
0.8553007811465052,209,0.06212669734410374,0.07344980738168383,0
0.8553007811465052,210,0.06212669734410374,0.07385618600490841,0
0.8553007811465052,211,0.06212669734410374,0.07457541172214205,0
0.8553007811465052,212,0.06212669734410374,0.07343036586966896,0
0.8553007811465052,213,0.06212669734410374,0.07379741490706157,0
0.8553007811465052,214,0.06212669734410374,0.08389378505989777,0
0.8553007811465052,215,0.06212669734410374,0.07370591928541965,0
0.8553007811465052,216,0.06212669734410374,0.07335194171715426,0
0.8553007811465052,217,0.06212669734410374,0.07339597249742871,1
0.8553007811465052,218,0.06212669734410374,0.07412808095533434,0
0.8553007811465052,219,0.06212669734410374,0.0809907223488097,0
0.8553007811465052,220,0.06212669734410374,0.07487784290623006,0
0.8553007811465052,221,0.06212669734410374,0.07345860091950815,0
0.8553007811465052,222,0.06212669734410374,0.07343897076348613,0
0.8553007811465052,223,0.06212669734410374,0.07768364645998392,0
0.8553007811465052,224,0.06212669734410374,0.07276567756734136,1
0.8553007811465052,225,0.06212669734410374,0.07264947705457454,0
0.8553007811465052,226,0.06212669734410374,0.07430655955986078,0
0.8553007811465052,227,0.06212669734410374,0.07819962140263596,0
0.8553007811465052,228,0.06212669734410374,0.07273857635233455,1
0.8553007811465052,229,0.06212669734410374,0.07272981841140347,0
0.8553007811465052,230,0.06212669734410374,0.07272199567972432,1
0.8553007811465052,231,0.06212669734410374,0.07326083488598503,0
0.8553007811465052,232,0.06212669734410374,0.07394271714389099,0
0.8553007811465052,233,0.06212669734410374,0.07251298168414522,1
0.8553007811465052,234,0.06212669734410374,0.07300352981244473,0
0.8553007811465052,235,0.06212669734410374,0.09417043205629418,0
0.8553007811465052,236,0.06212669734410374,0.07211344610934863,1
0.8553007811465052,237,0.06212669734410374,0.07207317365260137,1
0.8553007811465052,238,0.06212669734410374,0.07655190381533668,0
0.8553007811465052,239,0.06212669734410374,0.07203859443018476,0
0.8553007811465052,240,0.06212669734410374,0.0727097372694878,0
0.8553007811465052,241,0.06212669734410374,0.07253528801265646,0
0.8553007811465052,242,0.06212669734410374,0.07211765585939771,0
0.8553007811465052,243,0.06212669734410374,0.07244739622175905,0
0.8553007811465052,244,0.06212669734410374,0.0724524433798509,0
0.8553007811465052,245,0.06212669734410374,0.07233223293863551,0
0.8553007811465052,246,0.06212669734410374,0.06642932680993088,1
0.8553007811465052,247,0.06212669734410374,0.06650133829326953,0
0.8553007811465052,248,0.06212669734410374,0.06657049813535845,0
0.8553007811465052,249,0.06212669734410374,0.06654917053430369,0
0.8553007811465052,250,0.06212669734410374,0.06643880057133211,0
0.8553007811465052,251,0.06212669734410374,0.06306632150103675,0
0.8553007811465052,252,0.06212669734410374,0.06884712477013484,0
0.8553007811465052,253,0.06212669734410374,0.06798252705110114,0
0.8553007811465052,254,0.06212669734410374,0.06652561364873309,0
0.8553007811465052,255,0.06212669734410374,0.06652633175814221,0
0.8553007811465052,256,0.06212669734410374,0.06671018291929365,0
0.8553007811465052,257,0.06212669734410374,0.06778722236117637,0
0.8553007811465052,258,0.06212669734410374,0.06303472280391179,0
0.8553007811465052,259,0.06212669734410374,0.06648195402429292,0
0.8553007811465052,260,0.06212669734410374,0.066417150073759,1
0.8553007811465052,261,0.06212669734410374,0.08146595956789741,0
0.8553007811465052,262,0.06212669734410374,0.08593953409160998,0
0.8553007811465052,263,0.06212669734410374,0.0730344018670937,0
0.8553007811465052,264,0.06212669734410374,0.06632179225278517,1
0.8553007811465052,265,0.06212669734410374,0.06620334689642922,1
0.8553007811465052,266,0.06212669734410374,0.06850591305918104,0
0.8553007811465052,267,0.06212669734410374,0.06667926409162779,0
0.8553007811465052,268,0.06212669734410374,0.06653153479246136,0
0.8553007811465052,269,0.06212669734410374,0.06680932913183052,0
0.8553007811465052,270,0.06212669734410374,0.0662389560031697,0
0.8553007811465052,271,0.06212669734410374,0.0662878064179075,0
0.8553007811465052,272,0.06212669734410374,0.07990543993970832,0
0.8553007811465052,273,0.06212669734410374,0.06722601178223771,0
0.8553007811465052,274,0.06212669734410374,0.06766993989221179,0
0.8553007811465052,275,0.06212669734410374,0.06909771798372882,0
0.8553007811465052,276,0.06212669734410374,0.06634447300114961,0
0.8553007811465052,277,0.06212669734410374,0.06627643748275654,0
0.8553007811465052,278,0.06212669734410374,0.06607883989098234,1
0.8553007811465052,279,0.06212669734410374,0.06643434376997118,0
0.8553007811465052,280,0.06212669734410374,0.06865502012959274,0
0.8553007811465052,281,0.06212669734410374,0.0672785733466383,0
0.8553007811465052,282,0.06212669734410374,0.06609022665668755,0
0.8553007811465052,283,0.06212669734410374,0.06611458046441449,0
0.8553007811465052,284,0.06212669734410374,0.062208418902412965,0
0.8553007811465052,285,0.06212669734410374,0.06737144116704137,0
0.8553007811465052,286,0.06212669734410374,0.06750206191268458,0
0.8553007811465052,287,0.06212669734410374,0.0706378840617366,0
0.8553007811465052,288,0.06212669734410374,0.06626196837993717,0
0.8553007811465052,289,0.06212669734410374,0.0698078590823965,0
0.8553007811465052,290,0.06212669734410374,0.06811506274488871,0
0.8553007811465052,291,0.06212669734410374,0.07464690569932676,0
0.8553007811465052,292,0.06212669734410374,0.07284036575500917,0
0.8553007811465052,293,0.06212669734410374,0.06605860885737014,1
0.8553007811465052,294,0.06212669734410374,0.06646453488404425,0
0.8553007811465052,295,0.06212669734410374,0.06596726914210355,1
0.8553007811465052,296,0.06212669734410374,0.06769137347804113,0
0.8553007811465052,297,0.06212669734410374,0.06668294014517416,0
0.8553007811465052,298,0.06212669734410374,0.06588395298539815,1
0.8553007811465052,299,0.06212669734410374,0.06655072246700484,0
0.8553007811465052,300,0.06212669734410374,0.06586418469247705,1
0.8553007811465052,301,0.06212669734410374,0.06583134377555382,0
0.8553007811465052,302,0.06212669734410374,0.06586767638512542,0
0.8553007811465052,303,0.06212669734410374,0.06587035247659312,0
0.8553007811465052,304,0.06212669734410374,0.06596089536500334,0
0.8553007811465052,305,0.06212669734410374,0.0668871675358224,0
0.8553007811465052,306,0.06212669734410374,0.06818227549219175,0
0.8553007811465052,307,0.06212669734410374,0.06862925715366831,0
0.8553007811465052,308,0.06212669734410374,0.06804760278930416,0
0.8553007811465052,309,0.06212669734410374,0.06583033028503972,0
0.8553007811465052,310,0.06212669734410374,0.06647504620009803,0
0.8553007811465052,311,0.06212669734410374,0.06695585771683342,0
0.8553007811465052,312,0.06212669734410374,0.06579310125761735,1
0.8553007811465052,313,0.06212669734410374,0.0665444642975392,0
0.8553007811465052,314,0.06212669734410374,0.06653970204817497,0
0.8553007811465052,315,0.06212669734410374,0.06609612667346142,0
0.8553007811465052,316,0.06212669734410374,0.06589993060394797,0
0.8553007811465052,317,0.06212669734410374,0.06580405360522744,0
0.8553007811465052,318,0.06212669734410374,0.06581302635664056,0
0.8553007811465052,319,0.06212669734410374,0.06580097342821575,0
0.8553007811465052,320,0.06212669734410374,0.06761838783681261,0
0.8553007811465052,321,0.06212669734410374,0.06642667510689942,0
0.8553007811465052,322,0.06212669734410374,0.06579511041872997,0
0.8553007811465052,323,0.06212669734410374,0.0657916021470798,0
0.8553007811465052,324,0.06212669734410374,0.06794922251700021,0
0.8553007811465052,325,0.06212669734410374,0.07167442195907374,0
0.8553007811465052,326,0.06212669734410374,0.0652982134084149,1
0.8553007811465052,327,0.06212669734410374,0.06544872260682955,0
0.8553007811465052,328,0.06212669734410374,0.07842622025322991,0
0.8553007811465052,329,0.06212669734410374,0.07174522196087081,0
0.8553007811465052,330,0.06212669734410374,0.06530146440452114,0
0.8553007811465052,331,0.06212669734410374,0.0652897528726744,1
0.8553007811465052,332,0.06212669734410374,0.0662444788577326,0
0.8553007811465052,333,0.06212669734410374,0.06547034117200545,0
0.8553007811465052,334,0.06212669734410374,0.06528507768269141,1
0.8553007811465052,335,0.06212669734410374,0.06590525579037028,0
0.8553007811465052,336,0.06212669734410374,0.06503167363131741,1
0.8553007811465052,337,0.06212669734410374,0.07385461482615459,0
0.8553007811465052,338,0.06212669734410374,0.06745488375052262,0
0.8553007811465052,339,0.06212669734410374,0.06495932917615244,0
0.8553007811465052,340,0.05826644778571583,0.05826644778571583,1
0.8553007811465052,341,0.05741817530580655,0.05741817530580655,0
0.8553007811465052,342,0.05741817530580655,0.06756574187363537,0
0.8553007811465052,343,0.05741817530580655,0.05862623466554457,0
0.8553007811465052,344,0.05741817530580655,0.05950749746279166,0
0.8553007811465052,345,0.05741817530580655,0.0602558821569657,0
0.8553007811465052,346,0.05741817530580655,0.058345053958250286,0
0.8553007811465052,347,0.05741817530580655,0.05869133728886837,0
0.8553007811465052,348,0.05741817530580655,0.06056229447369296,0
0.8553007811465052,349,0.05741817530580655,0.05817551754129789,0
0.8553007811465052,350,0.04781157302715328,0.04781157302715328,1
0.8553007811465052,351,0.04781157302715328,0.05443565169995976,0
0.8553007811465052,352,0.04781157302715328,0.0478489153304123,0
0.8553007811465052,353,0.04781157302715328,0.04851869855255236,0
0.8553007811465052,354,0.04781157302715328,0.052096150003611064,0
0.8553007811465052,355,0.04781157302715328,0.054375839826886194,0
0.8553007811465052,356,0.04781157302715328,0.05690382757795572,0
0.8553007811465052,357,0.04781157302715328,0.04840520062412821,0
0.8553007811465052,358,0.04667105046283097,0.04667105046283097,1
0.8553007811465052,359,0.04667105046283097,0.04670576529056379,0
0.8553007811465052,360,0.04667105046283097,0.06415022627188685,0
0.8553007811465052,361,0.04667105046283097,0.05252245641615325,0
0.8553007811465052,362,0.04667105046283097,0.047916620017317536,0
0.8553007811465052,363,0.046270267111730684,0.046270267111730684,1
0.8553007811465052,364,0.046270267111730684,0.04923157294238495,0
0.8553007811465052,365,0.046270267111730684,0.04991832862276784,0
0.8553007811465052,366,0.046270267111730684,0.047092861055971824,0
0.8553007811465052,367,0.046270267111730684,0.04631585432611158,0
0.8553007811465052,368,0.046203832225793245,0.046203832225793245,0
0.8553007811465052,369,0.046203832225793245,0.046968104097266074,0
0.8553007811465052,370,0.046203832225793245,0.050038564679614914,0
0.8553007811465052,371,0.046203832225793245,0.04794089842524913,0
0.8553007811465052,372,0.046203832225793245,0.06748238085356673,0
0.8553007811465052,373,0.046203832225793245,0.0470931972183904,0
0.8553007811465052,374,0.046203832225793245,0.046411205118855416,0
0.8553007811465052,375,0.046203832225793245,0.0669072302821912,0
0.8553007811465052,376,0.046203832225793245,0.04847125805582558,0
0.8553007811465052,377,0.046203832225793245,0.04690579774730098,0
0.8553007811465052,378,0.046203832225793245,0.048265976403848346,0
0.8553007811465052,379,0.046203832225793245,0.048537897170310804,0
0.8553007811465052,380,0.046203832225793245,0.04626001247016638,0
0.8553007811465052,381,0.046203832225793245,0.04726736835048814,0
0.8553007811465052,382,0.046203832225793245,0.05230036855845755,0
0.8553007811465052,383,0.046203832225793245,0.04981714980898791,0
0.8553007811465052,384,0.046203832225793245,0.04955750179548914,0
0.8553007811465052,385,0.046203832225793245,0.05022898664360045,0
0.8553007811465052,386,0.046203832225793245,0.054159801083594306,0
0.8553007811465052,387,0.046203832225793245,0.04626165856425417,0
0.8553007811465052,388,0.046203832225793245,0.0472129739837216,0
0.8553007811465052,389,0.046203832225793245,0.046269495546112205,0
0.8553007811465052,390,0.046203832225793245,0.04627363562496654,0
0.8553007811465052,391,0.046203832225793245,0.04722439581728393,0
0.8553007811465052,392,0.046203832225793245,0.04644033043247711,0
0.8553007811465052,393,0.046203832225793245,0.051531004185543836,0
0.8553007811465052,394,0.046203832225793245,0.04682351570003713,0
0.8553007811465052,395,0.046203832225793245,0.04852136195391621,0
0.8553007811465052,396,0.046203832225793245,0.04639653095496964,0
0.8553007811465052,397,0.046203832225793245,0.04735735010454218,0
0.8553007811465052,398,0.046203832225793245,0.05561048923598518,0
0.8553007811465052,399,0.046203832225793245,0.047738370915376846,0
0.8553007811465052,400,0.046203832225793245,0.04632077283006334,0
0.8553007811465052,401,0.046203832225793245,0.046270594042902825,0
0.8553007811465052,402,0.046203832225793245,0.06603588022591919,0
0.8553007811465052,403,0.046203832225793245,0.06347817359024205,0
0.8553007811465052,404,0.046203832225793245,0.05955039565284427,0
0.8553007811465052,405,0.046203832225793245,0.05322856153394546,0
0.8553007811465052,406,0.046203832225793245,0.05201172307043292,0
0.8553007811465052,407,0.046203832225793245,0.05812085410235318,0
0.8553007811465052,408,0.046203832225793245,0.0481508612632758,0
0.8553007811465052,409,0.046203832225793245,0.047934249556537266,0
0.8553007811465052,410,0.046203832225793245,0.04917347720116947,0
0.8553007811465052,411,0.046203832225793245,0.047954831957386417,0
0.8553007811465052,412,0.046203832225793245,0.046264503773298965,0
0.8553007811465052,413,0.046203832225793245,0.046269174264027074,1
0.8125357420891799,0,0.046203832225793245,0.048733196951379294,0
0.8125357420891799,1,0.046203832225793245,0.04675069886051072,0
0.8125357420891799,2,0.046203832225793245,0.04647870998989683,0
0.8125357420891799,3,0.046203832225793245,0.04675612549301349,0
0.8125357420891799,4,0.046203832225793245,0.04627260010640813,0
0.8125357420891799,5,0.046203832225793245,0.04723035571129456,0
0.8125357420891799,6,0.046203832225793245,0.046254741326638364,1
0.8125357420891799,7,0.046203832225793245,0.04656368058288647,0
0.8125357420891799,8,0.046203832225793245,0.0509433125180061,0
0.8125357420891799,9,0.046203832225793245,0.04671675758685424,0
0.8125357420891799,10,0.046203832225793245,0.06167898770572671,0
0.8125357420891799,11,0.046203832225793245,0.04629518119955996,0
0.8125357420891799,12,0.046203832225793245,0.0485343675935293,0
0.8125357420891799,13,0.046203832225793245,0.04652917180118102,0
0.8125357420891799,14,0.046203832225793245,0.06108092571117189,0
0.8125357420891799,15,0.046203832225793245,0.04631083017598167,0
0.8125357420891799,16,0.046130311916068895,0.046130311916068895,1
0.8125357420891799,17,0.046130311916068895,0.046186932668570456,0
0.8125357420891799,18,0.046130311916068895,0.04900040703211687,0
0.8125357420891799,19,0.046130311916068895,0.04614445142798554,0
0.8125357420891799,20,0.04590077763363947,0.04590077763363947,1
0.8125357420891799,21,0.04590077763363947,0.04654545759301322,0
0.8125357420891799,22,0.0448897623035645,0.0448897623035645,0
0.8125357420891799,23,0.0448897623035645,0.05439144301179,0
0.8125357420891799,24,0.0448897623035645,0.051974490894489626,0
0.8125357420891799,25,0.0448897623035645,0.045594332735833874,0
0.8125357420891799,26,0.0448897623035645,0.0470827679572926,0
0.8125357420891799,27,0.0448897623035645,0.05011446184974742,0
0.8125357420891799,28,0.0448897623035645,0.046345591949388046,0
0.8125357420891799,29,0.0448897623035645,0.04613506105331798,0
0.8125357420891799,30,0.0448897623035645,0.06324527401527144,0
0.8125357420891799,31,0.0448897623035645,0.04707308633895073,0
0.8125357420891799,32,0.0448897623035645,0.04588304244156944,0
0.8125357420891799,33,0.0448897623035645,0.06767830608236108,0
0.8125357420891799,34,0.0448897623035645,0.04602996679614543,0
0.8125357420891799,35,0.0448897623035645,0.04760274684037209,0
