temp,it,bestsd,sd,acc
0.8553007811465052,84,0.06559856837018013,0.06614935169969123,0
0.8553007811465052,85,0.06559856837018013,0.0661037936592139,0
0.8553007811465052,86,0.06559856837018013,0.06814582969986638,0
0.8553007811465052,87,0.06559856837018013,0.06617643186542736,0
0.8553007811465052,88,0.0652559335363512,0.0652559335363512,1
0.8553007811465052,89,0.0652559335363512,0.06531373762755009,0
0.8553007811465052,90,0.0652559335363512,0.06888000245433731,0
0.8553007811465052,91,0.0652559335363512,0.06525756270892619,0
0.8553007811465052,92,0.0652559335363512,0.06541803616086986,0
0.8553007811465052,93,0.0652559335363512,0.08166061544546346,1
0.8553007811465052,94,0.0652559335363512,0.08390400483774721,0
0.8553007811465052,95,0.0652559335363512,0.0902200616959186,0
0.8553007811465052,96,0.0652559335363512,0.09142097296229303,0
0.8553007811465052,97,0.0652559335363512,0.08245599354406404,0
0.8553007811465052,98,0.0652559335363512,0.0894366387182968,0
0.8553007811465052,99,0.0652559335363512,0.08235213546216849,0
0.8553007811465052,100,0.0652559335363512,0.0811317930593284,0
0.8553007811465052,101,0.0652559335363512,0.08167913329745936,0
0.8553007811465052,102,0.0652559335363512,0.08385699556019065,0
0.8553007811465052,103,0.0652559335363512,0.08100667836651833,1
0.8553007811465052,104,0.0652559335363512,0.08273405767033062,0
0.8553007811465052,105,0.0652559335363512,0.08105262030614525,0
0.8553007811465052,106,0.0652559335363512,0.0811023806371488,1
0.8553007811465052,107,0.0652559335363512,0.08158934383491076,0
0.8553007811465052,108,0.0652559335363512,0.08128307975130922,0
0.8553007811465052,109,0.0652559335363512,0.08563969618058483,0
0.8553007811465052,110,0.0652559335363512,0.081061744023951,1
0.8553007811465052,111,0.0652559335363512,0.08074068314241808,0
0.8553007811465052,112,0.0652559335363512,0.08310243668082985,0
0.8553007811465052,113,0.0652559335363512,0.08106459190226589,0
0.8553007811465052,114,0.0652559335363512,0.08107172031570778,0
0.8553007811465052,115,0.0652559335363512,0.0815391432596571,0
0.8553007811465052,116,0.0652559335363512,0.08120382568767127,0
0.8553007811465052,117,0.0652559335363512,0.09049423230775708,0
0.8553007811465052,118,0.0652559335363512,0.0878308911171666,0
0.8553007811465052,119,0.0652559335363512,0.08114933375108777,0
0.8553007811465052,120,0.0652559335363512,0.08169461001699281,0
0.8553007811465052,121,0.0652559335363512,0.08040250735943828,1
0.8553007811465052,122,0.0652559335363512,0.0809474706564411,0
0.8553007811465052,123,0.0652559335363512,0.08039358983686667,0
0.8553007811465052,124,0.0652559335363512,0.07507948508606715,1
0.8553007811465052,125,0.0652559335363512,0.07938238790290222,0
0.8553007811465052,126,0.0652559335363512,0.0758077792325723,0
0.8553007811465052,127,0.0652559335363512,0.07369542552054607,0
0.8553007811465052,128,0.0652559335363512,0.0751668550127626,0
0.8553007811465052,129,0.0652559335363512,0.07520497828273016,0
0.8553007811465052,130,0.0652559335363512,0.07581203383680771,0
0.8553007811465052,131,0.0652559335363512,0.07514883757936058,0
0.8553007811465052,132,0.0652559335363512,0.07623121901625089,0
0.8553007811465052,133,0.0652559335363512,0.07673560045304158,0
0.8553007811465052,134,0.0652559335363512,0.08705645530811981,0
0.8553007811465052,135,0.0652559335363512,0.07584031679602779,0
0.8553007811465052,136,0.0652559335363512,0.07704473512334234,0
0.8553007811465052,137,0.0652559335363512,0.07510197432395838,0
0.8553007811465052,138,0.0652559335363512,0.09106565280259117,0
0.8553007811465052,139,0.0652559335363512,0.08367201663247513,0
0.8553007811465052,140,0.0652559335363512,0.07526121635970676,0
0.8553007811465052,141,0.0652559335363512,0.07536042843897768,0
0.8553007811465052,142,0.0652559335363512,0.07511495510960303,0
0.8553007811465052,143,0.0652559335363512,0.07609611102780273,0
0.8553007811465052,144,0.0652559335363512,0.07504208359821118,1
0.8553007811465052,145,0.0652559335363512,0.07782248897602277,0
0.8553007811465052,146,0.0652559335363512,0.07564444422893173,0
0.8553007811465052,147,0.0652559335363512,0.0755504374334394,0
0.8553007811465052,148,0.0652559335363512,0.07798595657203561,0
0.8553007811465052,149,0.0652559335363512,0.07551751918189226,0
0.8553007811465052,150,0.0652559335363512,0.07543735592776737,0
0.8553007811465052,151,0.0652559335363512,0.0750877736397612,0
0.8553007811465052,152,0.0652559335363512,0.07552730759879223,0
0.8553007811465052,153,0.0652559335363512,0.07871832153464897,0
0.8553007811465052,154,0.0652559335363512,0.07479736584223463,1
0.8553007811465052,155,0.0652559335363512,0.09035303005722659,0
0.8553007811465052,156,0.0652559335363512,0.07480368588269203,0
0.8553007811465052,157,0.0652559335363512,0.07487639493265112,0
0.8553007811465052,158,0.0652559335363512,0.07642645503813306,0
0.8553007811465052,159,0.0652559335363512,0.0755837287996054,0
0.8553007811465052,160,0.0652559335363512,0.07795519978138996,0
0.8553007811465052,161,0.0652559335363512,0.07605356023744225,0
0.8553007811465052,162,0.0652559335363512,0.07481741554512435,0
0.8553007811465052,163,0.0652559335363512,0.07276470683215382,0
0.8553007811465052,164,0.0652559335363512,0.0746448751599177,1
0.8553007811465052,165,0.0652559335363512,0.08707626374253072,0
0.8553007811465052,166,0.0652559335363512,0.0817083235713522,0
0.8553007811465052,167,0.0652559335363512,0.0756768117807987,0
0.8553007811465052,168,0.0652559335363512,0.06759662028181476,0
0.8553007811465052,169,0.0652559335363512,0.07452975930380519,1
0.8553007811465052,170,0.0652559335363512,0.07662075740808158,0
0.8553007811465052,171,0.0652559335363512,0.07575476243415082,0
0.8553007811465052,172,0.0652559335363512,0.07953694073489617,0
0.8553007811465052,173,0.0652559335363512,0.07465524227459279,0
0.8553007811465052,174,0.0652559335363512,0.0727933355095903,0
0.8553007811465052,175,0.0652559335363512,0.0750301329055015,0
0.8553007811465052,176,0.0652559335363512,0.07456356518423257,0
0.8553007811465052,177,0.0652559335363512,0.0746258994965553,0
0.8553007811465052,178,0.0652559335363512,0.08766911920998136,0
0.8553007811465052,179,0.0652559335363512,0.07948964667299659,0
0.8553007811465052,180,0.0652559335363512,0.0748843086438715,0
0.8553007811465052,181,0.0652559335363512,0.08586611894433634,0
0.8553007811465052,182,0.0652559335363512,0.07318381129709768,1
0.8553007811465052,183,0.0652559335363512,0.0861089041694817,0
0.8553007811465052,184,0.0652559335363512,0.0757196675594334,0
0.8553007811465052,185,0.0652559335363512,0.07337976083154621,0
0.8553007811465052,186,0.0652559335363512,0.08450703997796893,0
0.8553007811465052,187,0.0652559335363512,0.07459248948279788,0
0.8553007811465052,188,0.0652559335363512,0.07639266218401919,0
0.8553007811465052,189,0.0652559335363512,0.0739752613980757,0
0.8553007811465052,190,0.0652559335363512,0.07319429921915495,0
0.8553007811465052,191,0.0652559335363512,0.07503645362086044,0
0.8553007811465052,192,0.0652559335363512,0.07384861161265664,0
0.8553007811465052,193,0.0652559335363512,0.07319374868255098,0
0.8553007811465052,194,0.0652559335363512,0.07358388270879328,0
0.8553007811465052,195,0.0652559335363512,0.0731213516111373,1
0.8553007811465052,196,0.0652559335363512,0.07314900085286422,0
0.8553007811465052,197,0.0652559335363512,0.07300454052169861,1
0.8553007811465052,198,0.0652559335363512,0.07274896545676422,1
0.8553007811465052,199,0.0652559335363512,0.07620756739911619,0
0.8553007811465052,200,0.0652559335363512,0.07889413910651871,0
0.8553007811465052,201,0.0652559335363512,0.07649322349748763,0
0.8553007811465052,202,0.0652559335363512,0.07369265541528018,0
0.8553007811465052,203,0.0652559335363512,0.07334959760563643,0
0.8553007811465052,204,0.0652559335363512,0.07264926919739517,1
0.8553007811465052,205,0.0652559335363512,0.07285977017019807,0
0.8553007811465052,206,0.0652559335363512,0.08081553725447385,0
0.8553007811465052,207,0.0652559335363512,0.07253436796660247,0
0.8553007811465052,208,0.0652559335363512,0.07241216778159158,0
0.8553007811465052,209,0.0652559335363512,0.07271182343915285,0
0.8553007811465052,210,0.0652559335363512,0.0805359859414534,0
0.8553007811465052,211,0.0639938967002077,0.0639938967002077,1
0.8553007811465052,212,0.0639938967002077,0.07804354509418206,0
0.8553007811465052,213,0.0639938967002077,0.0643283403625845,0
0.8553007811465052,214,0.0639938967002077,0.07138512152503951,0
0.8553007811465052,215,0.06222503878786277,0.06222503878786277,1
0.8553007811465052,216,0.06222503878786277,0.06365468370355495,0
0.8553007811465052,217,0.06222503878786277,0.06481572464447259,0
0.8553007811465052,218,0.06222503878786277,0.07413582263864467,0
0.8553007811465052,219,0.06222503878786277,0.062424488351878825,0
0.8553007811465052,220,0.06222503878786277,0.06242770261643067,0
0.8553007811465052,221,0.06222503878786277,0.06452230213380628,0
0.8553007811465052,222,0.06222503878786277,0.06259702627774054,0
0.8553007811465052,223,0.06222503878786277,0.06249062281575888,0
0.8553007811465052,224,0.06222503878786277,0.062260784856539714,0
0.8553007811465052,225,0.06222503878786277,0.06485677969681798,0
0.8553007811465052,226,0.06222503878786277,0.062367749696355654,0
0.8553007811465052,227,0.06222503878786277,0.06877527793803731,0
0.8553007811465052,228,0.06222503878786277,0.06409233105643945,0
0.8553007811465052,229,0.062211668520709036,0.062211668520709036,0
0.8553007811465052,230,0.062211668520709036,0.06402002920332339,0
0.8553007811465052,231,0.062211668520709036,0.0671929916446288,0
0.8553007811465052,232,0.062211668520709036,0.062237709121625163,0
0.8553007811465052,233,0.062211668520709036,0.08336943982296698,0
0.8553007811465052,234,0.062211668520709036,0.06525794233871901,0
0.8553007811465052,235,0.062110346254064246,0.062110346254064246,0
0.8553007811465052,236,0.06191094906218777,0.06191094906218777,0
0.8553007811465052,237,0.06191094906218777,0.06196324362068268,1
0.8553007811465052,238,0.06191094906218777,0.06216429916583198,0
0.8553007811465052,239,0.06191094906218777,0.07407747532831983,0
0.8553007811465052,240,0.06191094906218777,0.06218567127512302,0
0.8553007811465052,241,0.06189006680308519,0.06189006680308519,1
0.8553007811465052,242,0.06189006680308519,0.08105125717277126,0
0.8553007811465052,243,0.06189006680308519,0.06267899071988808,0
0.8553007811465052,244,0.06174450045567537,0.06174450045567537,0
0.8553007811465052,245,0.061739829344050506,0.061739829344050506,0
0.8553007811465052,246,0.061739829344050506,0.08165930368682492,0
0.8553007811465052,247,0.06137035658100585,0.06137035658100585,0
0.8553007811465052,248,0.06137035658100585,0.062349908270757814,0
0.8553007811465052,249,0.06137035658100585,0.06260709739729013,0
0.8553007811465052,250,0.06137035658100585,0.06252319015048398,0
0.8553007811465052,251,0.06137035658100585,0.06226278477813675,0
0.8553007811465052,252,0.06137035658100585,0.06361996526582564,0
0.8553007811465052,253,0.06137035658100585,0.063637120381374,0
0.8553007811465052,254,0.06137035658100585,0.07959760086330779,0
0.8553007811465052,255,0.06137035658100585,0.061886002887284935,0
0.8553007811465052,256,0.06137035658100585,0.0752949036402036,0
0.8553007811465052,257,0.06137035658100585,0.08599502589913922,0
0.8553007811465052,258,0.06137035658100585,0.06190635040108579,0
0.8553007811465052,259,0.06137035658100585,0.06740369015158057,0
0.8553007811465052,260,0.06137035658100585,0.06278469142208021,0
0.8553007811465052,261,0.06137035658100585,0.062104819998788946,0
0.8553007811465052,262,0.06137035658100585,0.062052012208545886,0
0.8553007811465052,263,0.06137035658100585,0.07480497489566576,0
0.8553007811465052,264,0.06137035658100585,0.06192591001705255,0
0.8553007811465052,265,0.06137035658100585,0.06201282294454042,0
0.8553007811465052,266,0.06137035658100585,0.06205029963550573,0
0.8553007811465052,267,0.06137035658100585,0.08020645010609163,0
0.8553007811465052,268,0.06137035658100585,0.06566812653091818,0
0.8553007811465052,269,0.06137035658100585,0.07849524993368213,0
0.8553007811465052,270,0.06137035658100585,0.0619008717190227,0
0.8553007811465052,271,0.06137035658100585,0.06525741872800095,0
0.8553007811465052,272,0.06137035658100585,0.061962002950433526,0
0.8553007811465052,273,0.06137035658100585,0.062003476569304244,0
0.8553007811465052,274,0.06137035658100585,0.06151673996805986,1
0.8553007811465052,275,0.06137035658100585,0.06383791386231535,0
0.8553007811465052,276,0.06137035658100585,0.0707450169653058,0
0.8553007811465052,277,0.06137035658100585,0.08006055842415492,0
0.8553007811465052,278,0.06137035658100585,0.062141780068963315,0
0.8553007811465052,279,0.06137035658100585,0.06438752319051386,0
0.8553007811465052,280,0.06137035658100585,0.061651606453334146,0
0.8553007811465052,281,0.06137035658100585,0.06687056121411257,0
0.8553007811465052,282,0.06137035658100585,0.0625074323019306,0
0.8553007811465052,283,0.06137035658100585,0.06177632502381802,0
0.8553007811465052,284,0.06137035658100585,0.062245322372735876,0
0.8553007811465052,285,0.06093094622438061,0.06093094622438061,0
0.8553007811465052,286,0.06093094622438061,0.06245160394523235,0
0.8553007811465052,287,0.06093094622438061,0.06267705314314108,0
0.8553007811465052,288,0.06093094622438061,0.06878123861322638,0
0.8553007811465052,289,0.06093094622438061,0.06341432226153124,0
0.8553007811465052,290,0.06093094622438061,0.06771613551959808,0
0.8553007811465052,291,0.06093094622438061,0.061571017459572906,0
0.8553007811465052,292,0.06093094622438061,0.0617978667920978,0
0.8553007811465052,293,0.06093094622438061,0.061408534316301375,1
0.8553007811465052,294,0.06093094622438061,0.08082722328446008,1
0.8553007811465052,295,0.06093094622438061,0.081044210020339,0
0.8553007811465052,296,0.06093094622438061,0.08310256781175841,0
0.8553007811465052,297,0.06093094622438061,0.08153749075475396,0
0.8553007811465052,298,0.06093094622438061,0.08097589445443439,0
0.8553007811465052,299,0.06093094622438061,0.09122002169555501,0
0.8553007811465052,300,0.06093094622438061,0.08105098865085396,0
0.8553007811465052,301,0.06093094622438061,0.08148162847833178,0
0.8553007811465052,302,0.06093094622438061,0.08127211234255317,0
0.8553007811465052,303,0.06093094622438061,0.09268755503713579,0
0.8553007811465052,304,0.06093094622438061,0.0816078089360581,0
0.8553007811465052,305,0.06093094622438061,0.0881901361001725,0
0.8553007811465052,306,0.06093094622438061,0.08091399039008282,0
0.8553007811465052,307,0.06093094622438061,0.0811310358201526,0
0.8553007811465052,308,0.06093094622438061,0.08518961657041829,0
0.8553007811465052,309,0.06093094622438061,0.08370154196681223,0
0.8553007811465052,310,0.06093094622438061,0.08091482866959797,0
0.8553007811465052,311,0.06093094622438061,0.07852711010141031,0
0.8553007811465052,312,0.06093094622438061,0.1021490493951333,0
0.8553007811465052,313,0.06093094622438061,0.07591298053165783,0
0.8553007811465052,314,0.06093094622438061,0.08436487422573663,0
0.8553007811465052,315,0.06093094622438061,0.08096156866849956,0
0.8553007811465052,316,0.06093094622438061,0.08091417795153417,0
0.8553007811465052,317,0.06093094622438061,0.08090564264101331,0
0.8553007811465052,318,0.06093094622438061,0.08085333620934125,0
0.8553007811465052,319,0.06093094622438061,0.08670234043926492,0
0.8553007811465052,320,0.06093094622438061,0.08137237155920053,0
0.8553007811465052,321,0.06093094622438061,0.0850690202846814,0
0.8553007811465052,322,0.06093094622438061,0.09006793002137453,0
0.8553007811465052,323,0.06093094622438061,0.08107734948593283,0
0.8553007811465052,324,0.06093094622438061,0.08096894522416202,0
0.8553007811465052,325,0.06093094622438061,0.08078472655609288,0
0.8553007811465052,326,0.06093094622438061,0.08262341707550747,0
0.8553007811465052,327,0.06093094622438061,0.09140169674878179,0
0.8553007811465052,328,0.06093094622438061,0.0821566904000254,0
0.8553007811465052,329,0.06093094622438061,0.08133476235785617,0
0.8553007811465052,330,0.06093094622438061,0.08741077631073188,0
0.8553007811465052,331,0.06093094622438061,0.08083276695473911,0
0.8553007811465052,332,0.06093094622438061,0.08082813130722617,0
0.8553007811465052,333,0.06093094622438061,0.08144825087086044,0
0.8553007811465052,334,0.06093094622438061,0.08134921534446664,0
0.8553007811465052,335,0.06093094622438061,0.08372483664190372,0
0.8553007811465052,336,0.06093094622438061,0.08104766542851195,0
0.8553007811465052,337,0.06093094622438061,0.0811864842726731,0
0.8553007811465052,338,0.06093094622438061,0.0810279291916773,0
0.8553007811465052,339,0.06093094622438061,0.08073023058521578,1
0.8553007811465052,340,0.06093094622438061,0.080792753094464,0
0.8553007811465052,341,0.06093094622438061,0.089769541767064,0
0.8553007811465052,342,0.06093094622438061,0.08130945326326285,0
0.8553007811465052,343,0.06093094622438061,0.08082432820908654,0
0.8553007811465052,344,0.06093094622438061,0.08252773896123454,0
0.8553007811465052,345,0.06093094622438061,0.08067302054216714,0
0.8553007811465052,346,0.06093094622438061,0.08749313136743087,0
0.8553007811465052,347,0.06093094622438061,0.08354724599043721,0
0.8553007811465052,348,0.06093094622438061,0.0929207326974674,0
0.8553007811465052,349,0.06093094622438061,0.11604805903189701,0
0.8553007811465052,350,0.06093094622438061,0.08393870039439637,0
0.8553007811465052,351,0.06093094622438061,0.08216172144555489,0
0.8553007811465052,352,0.06093094622438061,0.08135953578816017,0
0.8553007811465052,353,0.06093094622438061,0.08089797706754726,0
0.8553007811465052,354,0.06093094622438061,0.08678581153553284,0
0.8553007811465052,355,0.06093094622438061,0.08814706790342132,1
0.8553007811465052,356,0.06093094622438061,0.0887520169997618,0
0.8553007811465052,357,0.06093094622438061,0.09591028329754789,0
0.8553007811465052,358,0.06093094622438061,0.09039708581276233,0
0.8553007811465052,359,0.06093094622438061,0.08922815312965318,0
0.8553007811465052,360,0.06093094622438061,0.08830358547231514,0
0.8553007811465052,361,0.06093094622438061,0.08829340407039443,0
0.8553007811465052,362,0.06093094622438061,0.09668588623962462,0
0.8553007811465052,363,0.06093094622438061,0.08818828164556831,0
0.8553007811465052,364,0.06093094622438061,0.08816694226490845,0
0.8553007811465052,365,0.06093094622438061,0.0886079040454658,0
0.8553007811465052,366,0.06093094622438061,0.09575790600960409,0
0.8553007811465052,367,0.06093094622438061,0.08959805780924197,0
0.8553007811465052,368,0.06093094622438061,0.08819571237595829,0
0.8553007811465052,369,0.06093094622438061,0.08947484741612358,0
0.8553007811465052,370,0.06093094622438061,0.07148554023006537,1
0.8553007811465052,371,0.06093094622438061,0.07188288691613681,0
0.8553007811465052,372,0.06093094622438061,0.07152807393549973,0
0.8553007811465052,373,0.06093094622438061,0.07190496239982107,0
0.8553007811465052,374,0.06093094622438061,0.07138066365235247,0
0.8553007811465052,375,0.06093094622438061,0.07162876118096881,0
0.8553007811465052,376,0.06093094622438061,0.0781459023708157,0
0.8553007811465052,377,0.06093094622438061,0.07157199643527608,0
0.8553007811465052,378,0.06093094622438061,0.0807301250880363,0
0.8553007811465052,379,0.06093094622438061,0.07519639900512998,0
0.8553007811465052,380,0.06093094622438061,0.0766538097882203,0
0.8553007811465052,381,0.06093094622438061,0.07145983565731094,0
0.8553007811465052,382,0.06093094622438061,0.07281133581362548,0
0.8553007811465052,383,0.06093094622438061,0.0772320586934878,0
0.8553007811465052,384,0.06093094622438061,0.0748773329302928,0
0.8553007811465052,385,0.06093094622438061,0.07383605621045879,0
0.8553007811465052,386,0.06093094622438061,0.07148269260475727,1
0.8553007811465052,387,0.06093094622438061,0.07154429651244376,0
0.8553007811465052,388,0.06093094622438061,0.08178072723895775,0
0.8553007811465052,389,0.06093094622438061,0.08815252629751964,0
0.8553007811465052,390,0.06093094622438061,0.08992331445276745,0
0.8553007811465052,391,0.06093094622438061,0.07150028165713054,0
0.8553007811465052,392,0.06093094622438061,0.07185603004826596,0
0.8553007811465052,393,0.06093094622438061,0.0716207155529956,0
0.8553007811465052,394,0.06093094622438061,0.07151576178589202,0
0.8553007811465052,395,0.06093094622438061,0.07223508746984282,0
0.8553007811465052,396,0.06093094622438061,0.07465209869200921,0
0.8553007811465052,397,0.06093094622438061,0.07155117235591324,0
0.8553007811465052,398,0.06093094622438061,0.0730132430006212,0
0.8553007811465052,399,0.06093094622438061,0.07305373613020837,0
0.8553007811465052,400,0.06093094622438061,0.07141746620989434,1
0.8553007811465052,401,0.06093094622438061,0.06988347137086905,0
0.8553007811465052,402,0.06093094622438061,0.07053325741431335,1
0.8553007811465052,403,0.06093094622438061,0.07034190031880179,1
0.8553007811465052,404,0.06093094622438061,0.06698882469050858,1
0.8553007811465052,405,0.06093094622438061,0.08433052904291975,0
0.8553007811465052,406,0.06093094622438061,0.0729863646573429,0
0.8553007811465052,407,0.06093094622438061,0.06702445099781719,0
0.8553007811465052,408,0.06093094622438061,0.07027790163549405,0
0.8553007811465052,409,0.06093094622438061,0.06843841766631459,0
0.8553007811465052,410,0.06093094622438061,0.08295617438850926,0
0.8553007811465052,411,0.06093094622438061,0.06894315378481788,0
0.8553007811465052,412,0.06093094622438061,0.06717619436081367,0
0.8553007811465052,413,0.06093094622438061,0.06721273642952721,0
0.8125357420891799,0,0.06093094622438061,0.06707292816887377,0
0.8125357420891799,1,0.06093094622438061,0.06733962798348121,0
0.8125357420891799,2,0.06093094622438061,0.06696435615426823,0
0.8125357420891799,3,0.06093094622438061,0.07207151088021707,0
0.8125357420891799,4,0.06093094622438061,0.08551921032230336,0
0.8125357420891799,5,0.06093094622438061,0.07329452146441583,0
0.8125357420891799,6,0.06093094622438061,0.07818653139433211,0
0.8125357420891799,7,0.06093094622438061,0.07392289020927251,0
0.8125357420891799,8,0.06093094622438061,0.07775461670962583,0
0.8125357420891799,9,0.06093094622438061,0.06721970948109847,0
0.8125357420891799,10,0.06093094622438061,0.06702670560833336,0
0.8125357420891799,11,0.06093094622438061,0.06712846607101526,0
0.8125357420891799,12,0.06093094622438061,0.07002815700930978,0
0.8125357420891799,13,0.06093094622438061,0.0679065234785845,0
0.8125357420891799,14,0.06093094622438061,0.06700024687585561,0
0.8125357420891799,15,0.06093094622438061,0.0742110610765919,0
0.8125357420891799,16,0.06093094622438061,0.08314498051329065,0
0.8125357420891799,17,0.06093094622438061,0.06769893199820645,0
0.8125357420891799,18,0.06093094622438061,0.06706599682761984,0
0.8125357420891799,19,0.06093094622438061,0.0705560097147679,0
0.8125357420891799,20,0.06093094622438061,0.06708612128038048,0
0.8125357420891799,21,0.06093094622438061,0.06916242863540742,0
0.8125357420891799,22,0.06093094622438061,0.06740716874026167,0
0.8125357420891799,23,0.06093094622438061,0.06966824401717833,0
0.8125357420891799,24,0.06093094622438061,0.06721496351688223,0
0.8125357420891799,25,0.06093094622438061,0.0665276332623379,0
0.8125357420891799,26,0.06093094622438061,0.0711401381003781,0
0.8125357420891799,27,0.06093094622438061,0.06872654855838532,0
0.8125357420891799,28,0.06093094622438061,0.074979310380041,1
0.8125357420891799,29,0.06093094622438061,0.0736883222554315,1
0.8125357420891799,30,0.06093094622438061,0.07846767288711554,0
0.8125357420891799,31,0.06093094622438061,0.07371000794381054,0
0.8125357420891799,32,0.06093094622438061,0.08332907328049803,0
0.8125357420891799,33,0.06093094622438061,0.07385619609509439,0
0.8125357420891799,34,0.06093094622438061,0.07368758844174055,0
0.8125357420891799,35,0.06093094622438061,0.07407736270583619,0
