temp,it,bestsd,sd,acc
0.8553007811465052,136,0.06698575102723667,0.17323174164012162,1
0.8553007811465052,137,0.06698575102723667,0.17318306180126172,1
0.8553007811465052,138,0.06698575102723667,0.1704638095682959,1
0.8553007811465052,139,0.06698575102723667,0.17044466862092728,1
0.8553007811465052,140,0.06698575102723667,0.17016893904142136,1
0.8553007811465052,141,0.06698575102723667,0.1701979508655752,1
0.8553007811465052,142,0.06698575102723667,0.17008906187795972,1
0.8553007811465052,143,0.06698575102723667,0.1805661137375229,1
0.8553007811465052,144,0.06698575102723667,0.18015962895711993,1
0.8553007811465052,145,0.06698575102723667,0.17963981089977824,1
0.8553007811465052,146,0.06698575102723667,0.17476574994593164,1
0.8553007811465052,147,0.06698575102723667,0.17473978747242042,1
0.8553007811465052,148,0.06698575102723667,0.1746844282781644,1
0.8553007811465052,149,0.06698575102723667,0.17521320023357687,1
0.8553007811465052,150,0.06698575102723667,0.17492449611831387,1
0.8553007811465052,151,0.06698575102723667,0.17492660708407207,1
0.8553007811465052,152,0.06698575102723667,0.17400661623216349,1
0.8553007811465052,153,0.06698575102723667,0.17488844975012544,1
0.8553007811465052,154,0.06698575102723667,0.1748793298932042,1
0.8553007811465052,155,0.06698575102723667,0.17866596628505102,1
0.8553007811465052,156,0.06698575102723667,0.17896695236913615,1
0.8553007811465052,157,0.06698575102723667,0.17633827241598804,1
0.8553007811465052,158,0.06698575102723667,0.17406422242997074,1
0.8553007811465052,159,0.06698575102723667,0.16945173746961598,1
0.8553007811465052,160,0.06698575102723667,0.15818066721773366,1
0.8553007811465052,161,0.06698575102723667,0.15557240026220207,1
0.8553007811465052,162,0.06698575102723667,0.15556074679329912,1
0.8553007811465052,163,0.06698575102723667,0.15559413936221297,1
0.8553007811465052,164,0.06698575102723667,0.15559303504837457,1
0.8553007811465052,165,0.06698575102723667,0.15565582732227556,1
0.8553007811465052,166,0.06698575102723667,0.15626150324857888,1
0.8553007811465052,167,0.06698575102723667,0.15609921146216554,1
0.8553007811465052,168,0.06698575102723667,0.15540299176967215,1
0.8553007811465052,169,0.06698575102723667,0.15844720018733766,1
0.8553007811465052,170,0.06698575102723667,0.1584543353867093,1
0.8553007811465052,171,0.06698575102723667,0.155490817709757,1
0.8553007811465052,172,0.06698575102723667,0.15540988973278316,1
0.8553007811465052,173,0.06698575102723667,0.15596898786989677,1
0.8553007811465052,174,0.06698575102723667,0.15597069256109933,1
0.8553007811465052,175,0.06698575102723667,0.1475619264549949,1
0.8553007811465052,176,0.06698575102723667,0.14612426487896749,1
0.8553007811465052,177,0.06698575102723667,0.144998659787324,1
0.8553007811465052,178,0.06698575102723667,0.15161810812835913,1
0.8553007811465052,179,0.06698575102723667,0.1516388854016288,1
0.8553007811465052,180,0.06698575102723667,0.1521520562698367,1
0.8553007811465052,181,0.06698575102723667,0.15338550787105185,1
0.8553007811465052,182,0.06698575102723667,0.1530226881910918,1
0.8553007811465052,183,0.06698575102723667,0.1529781717670304,1
0.8553007811465052,184,0.06698575102723667,0.1529031769906798,1
0.8553007811465052,185,0.06698575102723667,0.1480455753377212,1
0.8553007811465052,186,0.06698575102723667,0.14899259171233248,1
0.8553007811465052,187,0.06698575102723667,0.14916962756153898,1
0.8553007811465052,188,0.06698575102723667,0.14917700176365364,1
0.8553007811465052,189,0.06698575102723667,0.14925354081787517,1
0.8553007811465052,190,0.06698575102723667,0.1452710078667569,1
0.8553007811465052,191,0.06698575102723667,0.14575822732805052,1
0.8553007811465052,192,0.06698575102723667,0.145627331867343,1
0.8553007811465052,193,0.06698575102723667,0.14232635014717285,1
0.8553007811465052,194,0.06698575102723667,0.15078531109005258,1
0.8553007811465052,195,0.06698575102723667,0.14908090995516907,1
0.8553007811465052,196,0.06698575102723667,0.14965538438550624,1
0.8553007811465052,197,0.06698575102723667,0.15003909509156707,1
0.8553007811465052,198,0.06698575102723667,0.14936557657010716,1
0.8553007811465052,199,0.06698575102723667,0.1493662635613124,1
0.8553007811465052,200,0.06698575102723667,0.14990705994315925,1
0.8553007811465052,201,0.06698575102723667,0.1497544660267788,1
0.8553007811465052,202,0.06698575102723667,0.14969840613146948,1
0.8553007811465052,203,0.06698575102723667,0.1499170960531256,1
0.8553007811465052,204,0.06698575102723667,0.14989066905062856,1
0.8553007811465052,205,0.06698575102723667,0.15001873826536727,1
0.8553007811465052,206,0.06698575102723667,0.14954802149821225,1
0.8553007811465052,207,0.06698575102723667,0.1495454772331114,1
0.8553007811465052,208,0.06698575102723667,0.14938253668942178,1
0.8553007811465052,209,0.06698575102723667,0.15265296414791613,1
0.8553007811465052,210,0.06698575102723667,0.15315312250671484,1
0.8553007811465052,211,0.06698575102723667,0.15378059146963077,1
0.8553007811465052,212,0.06698575102723667,0.1542558331479538,1
0.8553007811465052,213,0.06698575102723667,0.15469803172785349,0
0.8553007811465052,214,0.06698575102723667,0.15455298609080365,1
0.8553007811465052,215,0.06698575102723667,0.15801196562394995,1
0.8553007811465052,216,0.06698575102723667,0.15788836622042424,1
0.8553007811465052,217,0.06698575102723667,0.15809513722972476,1
0.8553007811465052,218,0.06698575102723667,0.15796318247209656,1
0.8553007811465052,219,0.06698575102723667,0.15799822847887968,1
0.8553007811465052,220,0.06698575102723667,0.15669088043940121,1
0.8553007811465052,221,0.06698575102723667,0.14765530470397814,1
0.8553007811465052,222,0.06698575102723667,0.14766838556066114,1
0.8553007811465052,223,0.06698575102723667,0.14777117185379302,1
0.8553007811465052,224,0.06698575102723667,0.1478122791791134,1
0.8553007811465052,225,0.06698575102723667,0.13791115502637552,1
0.8553007811465052,226,0.06698575102723667,0.13764462374309624,1
0.8553007811465052,227,0.06698575102723667,0.13774174193037325,1
0.8553007811465052,228,0.06698575102723667,0.14591303245928441,1
0.8553007811465052,229,0.06698575102723667,0.14586222708247498,1
0.8553007811465052,230,0.06698575102723667,0.14587105489697766,1
0.8553007811465052,231,0.06698575102723667,0.1458360062336818,1
0.8553007811465052,232,0.06698575102723667,0.14581996423821036,1
0.8553007811465052,233,0.06698575102723667,0.1463581152858206,1
0.8553007811465052,234,0.06698575102723667,0.14649071667691782,1
0.8553007811465052,235,0.06698575102723667,0.15148243373354014,1
0.8553007811465052,236,0.06698575102723667,0.15044353280316922,1
0.8553007811465052,237,0.06698575102723667,0.1492801873724397,1
0.8553007811465052,238,0.06698575102723667,0.1618041156119655,1
0.8553007811465052,239,0.06698575102723667,0.16225588667636304,1
0.8553007811465052,240,0.06698575102723667,0.16003493094133994,1
0.8553007811465052,241,0.06698575102723667,0.16087113009250387,1
0.8553007811465052,242,0.06698575102723667,0.15273689656852749,1
0.8553007811465052,243,0.06698575102723667,0.1524551519373291,1
0.8553007811465052,244,0.06698575102723667,0.15643729607606865,1
0.8553007811465052,245,0.06698575102723667,0.16647186524055071,1
0.8553007811465052,246,0.06698575102723667,0.16732559718924325,1
0.8553007811465052,247,0.06698575102723667,0.16255618302277666,1
0.8553007811465052,248,0.06698575102723667,0.1616096646871344,1
0.8553007811465052,249,0.06698575102723667,0.16490643046686704,1
0.8553007811465052,250,0.06698575102723667,0.17105950963717173,1
0.8553007811465052,251,0.06698575102723667,0.17128521320540996,1
0.8553007811465052,252,0.06698575102723667,0.17092524310883075,1
0.8553007811465052,253,0.06698575102723667,0.1714158947557634,1
0.8553007811465052,254,0.06698575102723667,0.1699678044977076,1
0.8553007811465052,255,0.06698575102723667,0.16846024378692517,1
0.8553007811465052,256,0.06698575102723667,0.16843441903846035,1
0.8553007811465052,257,0.06698575102723667,0.1677675593048876,1
0.8553007811465052,258,0.06698575102723667,0.16590332023732463,1
0.8553007811465052,259,0.06698575102723667,0.16155743663061778,1
0.8553007811465052,260,0.06698575102723667,0.16084220473942623,1
0.8553007811465052,261,0.06698575102723667,0.16323131158935905,1
0.8553007811465052,262,0.06698575102723667,0.16299083928141397,1
0.8553007811465052,263,0.06698575102723667,0.16298276107850998,1
0.8553007811465052,264,0.06698575102723667,0.1630245815981819,1
0.8553007811465052,265,0.06698575102723667,0.16175575990561614,1
0.8553007811465052,266,0.06698575102723667,0.15854694569836575,1
0.8553007811465052,267,0.06698575102723667,0.15627490676817293,1
0.8553007811465052,268,0.06698575102723667,0.1563464428094797,1
0.8553007811465052,269,0.06698575102723667,0.15730550809943963,1
0.8553007811465052,270,0.06698575102723667,0.15886765431181046,1
0.8553007811465052,271,0.06698575102723667,0.1584710840017129,1
0.8553007811465052,272,0.06698575102723667,0.15841524684166136,1
0.8553007811465052,273,0.06698575102723667,0.15924642437337833,1
0.8553007811465052,274,0.06698575102723667,0.15910967264468273,1
0.8553007811465052,275,0.06698575102723667,0.15920538960677688,1
0.8553007811465052,276,0.06698575102723667,0.15966806793754915,1
0.8553007811465052,277,0.06698575102723667,0.15957515484955204,1
0.8553007811465052,278,0.06698575102723667,0.16729070345160424,1
0.8553007811465052,279,0.06698575102723667,0.16552881975935962,1
0.8553007811465052,280,0.06698575102723667,0.16529384863122756,1
0.8553007811465052,281,0.06698575102723667,0.1640231358071695,1
0.8553007811465052,282,0.06698575102723667,0.16275245378139686,1
0.8553007811465052,283,0.06698575102723667,0.16279771499001924,1
0.8553007811465052,284,0.06698575102723667,0.1625996532521531,1
0.8553007811465052,285,0.06698575102723667,0.16625904308287384,1
0.8553007811465052,286,0.06698575102723667,0.16988474590321073,1
0.8553007811465052,287,0.06698575102723667,0.16981355792970473,1
0.8553007811465052,288,0.06698575102723667,0.16967962433646958,1
0.8553007811465052,289,0.06698575102723667,0.17053894016802087,1
0.8553007811465052,290,0.06698575102723667,0.16902228482363538,1
0.8553007811465052,291,0.06698575102723667,0.1691839577829489,1
0.8553007811465052,292,0.06698575102723667,0.16920459677558386,1
0.8553007811465052,293,0.06698575102723667,0.16899939826278798,1
0.8553007811465052,294,0.06698575102723667,0.16927070450360548,1
0.8553007811465052,295,0.06698575102723667,0.16892743703847277,1
0.8553007811465052,296,0.06698575102723667,0.16817931977503112,1
0.8553007811465052,297,0.06698575102723667,0.16827647511762142,1
0.8553007811465052,298,0.06698575102723667,0.1682425658980324,1
0.8553007811465052,299,0.06698575102723667,0.16912295952096704,1
0.8553007811465052,300,0.06698575102723667,0.16794767469979777,1
0.8553007811465052,301,0.06698575102723667,0.16791226045842944,1
0.8553007811465052,302,0.06698575102723667,0.167643196723536,1
0.8553007811465052,303,0.06698575102723667,0.16961828366622286,1
0.8553007811465052,304,0.06698575102723667,0.17081419362243025,1
0.8553007811465052,305,0.06698575102723667,0.17066963057462523,1
0.8553007811465052,306,0.06698575102723667,0.17131389058107113,1
0.8553007811465052,307,0.06698575102723667,0.1694968185510948,1
0.8553007811465052,308,0.06698575102723667,0.1694419937909069,1
0.8553007811465052,309,0.06698575102723667,0.16939651210135065,1
0.8553007811465052,310,0.06698575102723667,0.16881841390235947,1
0.8553007811465052,311,0.06698575102723667,0.16957872752349773,1
0.8553007811465052,312,0.06698575102723667,0.174477941184061,1
0.8553007811465052,313,0.06698575102723667,0.17442872805652615,1
0.8553007811465052,314,0.06698575102723667,0.17446287346432535,1
0.8553007811465052,315,0.06698575102723667,0.1671169758676639,1
0.8553007811465052,316,0.06698575102723667,0.1672185700447265,1
0.8553007811465052,317,0.06698575102723667,0.16767979688643575,1
0.8553007811465052,318,0.06698575102723667,0.16764974701173896,1
0.8553007811465052,319,0.06698575102723667,0.16761828054376054,1
0.8553007811465052,320,0.06698575102723667,0.16787947085324884,1
0.8553007811465052,321,0.06698575102723667,0.1688541764292593,1
0.8553007811465052,322,0.06698575102723667,0.16882649127895397,1
0.8553007811465052,323,0.06698575102723667,0.16970496771146856,1
0.8553007811465052,324,0.06698575102723667,0.16971283015513303,1
0.8553007811465052,325,0.06698575102723667,0.17048836053585736,1
0.8553007811465052,326,0.06698575102723667,0.17010483930693557,1
0.8553007811465052,327,0.06698575102723667,0.16832990475671186,1
0.8553007811465052,328,0.06698575102723667,0.16904126789014234,1
0.8553007811465052,329,0.06698575102723667,0.1756713001356375,1
0.8553007811465052,330,0.06698575102723667,0.17594000267271895,1
0.8553007811465052,331,0.06698575102723667,0.17594081901969805,1
0.8553007811465052,332,0.06698575102723667,0.17580449464944892,1
0.8553007811465052,333,0.06698575102723667,0.1758496131387439,1
0.8553007811465052,334,0.06698575102723667,0.17788458891278744,1
0.8553007811465052,335,0.06698575102723667,0.17769821901494115,1
0.8553007811465052,336,0.06698575102723667,0.17755834147540817,1
0.8553007811465052,337,0.06698575102723667,0.17673204017213756,1
0.8553007811465052,338,0.06698575102723667,0.18204833364335055,1
0.8553007811465052,339,0.06698575102723667,0.18377783902047637,1
0.8553007811465052,340,0.06698575102723667,0.18100289853610646,1
0.8553007811465052,341,0.06698575102723667,0.18821905880683132,1
0.8553007811465052,342,0.06698575102723667,0.17942493765809334,1
0.8553007811465052,343,0.06698575102723667,0.18063893391977756,1
0.8553007811465052,344,0.06698575102723667,0.1806179250009643,1
0.8553007811465052,345,0.06698575102723667,0.1792765108807372,1
0.8553007811465052,346,0.06698575102723667,0.17869899003016088,1
0.8553007811465052,347,0.06698575102723667,0.17967737344917767,1
0.8553007811465052,348,0.06698575102723667,0.17967069000326114,1
0.8553007811465052,349,0.06698575102723667,0.17965694482302402,1
0.8553007811465052,350,0.06698575102723667,0.17976538008916376,1
0.8553007811465052,351,0.06698575102723667,0.17947476825567726,1
0.8553007811465052,352,0.06698575102723667,0.1765616511893736,1
0.8553007811465052,353,0.06698575102723667,0.17581938999942506,1
0.8553007811465052,354,0.06698575102723667,0.1621659985805797,1
0.8553007811465052,355,0.06698575102723667,0.15909552279253789,1
0.8553007811465052,356,0.06698575102723667,0.16091807816157824,1
0.8553007811465052,357,0.06698575102723667,0.15983609344128094,1
0.8553007811465052,358,0.06698575102723667,0.16077180617112038,1
0.8553007811465052,359,0.06698575102723667,0.15531320757719372,1
0.8553007811465052,360,0.06698575102723667,0.15090544549645388,1
0.8553007811465052,361,0.06698575102723667,0.14807748058768772,1
0.8553007811465052,362,0.06698575102723667,0.14925754847899889,1
0.8553007811465052,363,0.06698575102723667,0.15905604448312913,1
0.8553007811465052,364,0.06698575102723667,0.1590085682991605,1
0.8553007811465052,365,0.06698575102723667,0.15910507112793637,1
0.8553007811465052,366,0.06698575102723667,0.15888001154004974,1
0.8553007811465052,367,0.06698575102723667,0.15819093963594583,1
0.8553007811465052,368,0.06698575102723667,0.15935166645803428,1
0.8553007811465052,369,0.06698575102723667,0.15946208693398764,1
0.8553007811465052,370,0.06698575102723667,0.15897890032864248,1
0.8553007811465052,371,0.06698575102723667,0.16007967790199332,1
0.8553007811465052,372,0.06698575102723667,0.16120083865009152,1
0.8553007811465052,373,0.06698575102723667,0.15691362827141717,1
0.8553007811465052,374,0.06698575102723667,0.1567115991175172,1
0.8553007811465052,375,0.06698575102723667,0.15818611074870909,1
0.8553007811465052,376,0.06698575102723667,0.1568574065644474,1
0.8553007811465052,377,0.06698575102723667,0.15708382355330308,1
0.8553007811465052,378,0.06698575102723667,0.15322544225441115,1
0.8553007811465052,379,0.06698575102723667,0.15308853265239034,1
0.8553007811465052,380,0.06698575102723667,0.1542308123704532,1
0.8553007811465052,381,0.06698575102723667,0.14500699107070905,1
0.8553007811465052,382,0.06698575102723667,0.14121078950820073,1
0.8553007811465052,383,0.06698575102723667,0.1412602599910672,1
0.8553007811465052,384,0.06698575102723667,0.1345465669482659,1
0.8553007811465052,385,0.06698575102723667,0.13455714179114156,1
0.8553007811465052,386,0.06698575102723667,0.13455743689915314,1
0.8553007811465052,387,0.06698575102723667,0.13110770573503808,1
0.8553007811465052,388,0.06698575102723667,0.1326820715564667,1
0.8553007811465052,389,0.06698575102723667,0.13366498931014478,1
0.8553007811465052,390,0.06698575102723667,0.13454619763690337,1
0.8553007811465052,391,0.06698575102723667,0.1438124590355165,1
0.8553007811465052,392,0.06698575102723667,0.14276715547479207,1
0.8553007811465052,393,0.06698575102723667,0.1428789130419927,1
0.8553007811465052,394,0.06698575102723667,0.14787965713509912,1
0.8553007811465052,395,0.06698575102723667,0.1478884149835197,1
0.8553007811465052,396,0.06698575102723667,0.14873057316507068,1
0.8553007811465052,397,0.06698575102723667,0.14925245934381925,1
0.8553007811465052,398,0.06698575102723667,0.16311327139686632,1
0.8553007811465052,399,0.06698575102723667,0.15536990372704668,1
0.8553007811465052,400,0.06698575102723667,0.16799166750703465,1
0.8553007811465052,401,0.06698575102723667,0.16932427589689827,1
0.8553007811465052,402,0.06698575102723667,0.16322027097524539,1
0.8553007811465052,403,0.06698575102723667,0.164022251048206,1
0.8553007811465052,404,0.06698575102723667,0.1640145070069886,1
0.8553007811465052,405,0.06698575102723667,0.1640696433577136,1
0.8553007811465052,406,0.06698575102723667,0.16202852649329352,1
0.8553007811465052,407,0.06698575102723667,0.1660369048858263,1
0.8553007811465052,408,0.06698575102723667,0.16604810377344237,1
0.8553007811465052,409,0.06698575102723667,0.16604328250492256,1
0.8553007811465052,410,0.06698575102723667,0.16603745553863639,1
0.8553007811465052,411,0.06698575102723667,0.16586625516334708,1
0.8553007811465052,412,0.06698575102723667,0.1699325021785297,1
0.8553007811465052,413,0.06698575102723667,0.1633352673171648,1
0.8125357420891799,0,0.06698575102723667,0.16560841494610798,1
0.8125357420891799,1,0.06698575102723667,0.1735554658396533,1
0.8125357420891799,2,0.06698575102723667,0.17370334132411197,1
0.8125357420891799,3,0.06698575102723667,0.17595814554568093,1
0.8125357420891799,4,0.06698575102723667,0.17689799674943169,1
0.8125357420891799,5,0.06698575102723667,0.17689791316940126,1
0.8125357420891799,6,0.06698575102723667,0.1724352266588913,1
0.8125357420891799,7,0.06698575102723667,0.17302812873332848,1
0.8125357420891799,8,0.06698575102723667,0.17289987755708516,1
0.8125357420891799,9,0.06698575102723667,0.17294917555172526,1
0.8125357420891799,10,0.06698575102723667,0.1774952592140543,1
0.8125357420891799,11,0.06698575102723667,0.1774831643400013,1
0.8125357420891799,12,0.06698575102723667,0.17719282460510663,1
0.8125357420891799,13,0.06698575102723667,0.17756860492458115,1
0.8125357420891799,14,0.06698575102723667,0.1769693319658991,1
0.8125357420891799,15,0.06698575102723667,0.17294249527382846,1
0.8125357420891799,16,0.06698575102723667,0.15886783307713195,1
0.8125357420891799,17,0.06698575102723667,0.1581477930262793,1
0.8125357420891799,18,0.06698575102723667,0.15816680060673285,1
0.8125357420891799,19,0.06698575102723667,0.15797925346755376,1
0.8125357420891799,20,0.06698575102723667,0.15768866128309658,1
0.8125357420891799,21,0.06698575102723667,0.15854568997830204,1
0.8125357420891799,22,0.06698575102723667,0.15842939996364255,1
0.8125357420891799,23,0.06698575102723667,0.15735576251305203,1
0.8125357420891799,24,0.06698575102723667,0.15754907925444134,1
0.8125357420891799,25,0.06698575102723667,0.15679113993654914,1
0.8125357420891799,26,0.06698575102723667,0.1566725543136386,1
0.8125357420891799,27,0.06698575102723667,0.16083513534560806,1
0.8125357420891799,28,0.06698575102723667,0.16800491011455998,1
0.8125357420891799,29,0.06698575102723667,0.16772467014240003,1
0.8125357420891799,30,0.06698575102723667,0.15332334860034158,1
0.8125357420891799,31,0.06698575102723667,0.15330712293381002,1
0.8125357420891799,32,0.06698575102723667,0.15412289080836547,1
0.8125357420891799,33,0.06698575102723667,0.16185539103329283,1
0.8125357420891799,34,0.06698575102723667,0.16170064801953585,1
0.8125357420891799,35,0.06698575102723667,0.16180418066646143,1
0.8125357420891799,36,0.06698575102723667,0.1619838660431877,1
