temp,it,bestsd,sd,acc
0.7719089549847209,76,0.06728110229599307,0.14256472442475046,1
0.7719089549847209,77,0.06728110229599307,0.1444637512853126,1
0.7719089549847209,78,0.06728110229599307,0.14339750846414215,1
0.7719089549847209,79,0.06728110229599307,0.14351777276880798,1
0.7719089549847209,80,0.06728110229599307,0.12321047288308813,1
0.7719089549847209,81,0.06728110229599307,0.11887323231931203,1
0.7719089549847209,82,0.06728110229599307,0.11850653283085014,1
0.7719089549847209,83,0.06728110229599307,0.11819630797066866,1
0.7719089549847209,84,0.06728110229599307,0.1181727484152313,1
0.7719089549847209,85,0.06728110229599307,0.1192507309079996,1
0.7719089549847209,86,0.06728110229599307,0.1190878545777272,1
0.7719089549847209,87,0.06728110229599307,0.11860365502494676,1
0.7719089549847209,88,0.06728110229599307,0.11859165075621018,1
0.7719089549847209,89,0.06728110229599307,0.1180121832208744,1
0.7719089549847209,90,0.06728110229599307,0.11713193079127247,1
0.7719089549847209,91,0.06728110229599307,0.1180078584627771,1
0.7719089549847209,92,0.06728110229599307,0.11460597979749601,1
0.7719089549847209,93,0.06728110229599307,0.12080665526591043,1
0.7719089549847209,94,0.06728110229599307,0.12027088153750817,1
0.7719089549847209,95,0.06728110229599307,0.11935519083018367,1
0.7719089549847209,96,0.06728110229599307,0.11583818367761885,1
0.7719089549847209,97,0.06728110229599307,0.11478831075773127,1
0.7719089549847209,98,0.06728110229599307,0.11992022136913681,1
0.7719089549847209,99,0.06728110229599307,0.12101974834755506,1
0.7719089549847209,100,0.06728110229599307,0.11404066047679974,1
0.7719089549847209,101,0.06728110229599307,0.11953065652008908,1
0.7719089549847209,102,0.06728110229599307,0.11938524350296445,1
0.7719089549847209,103,0.06728110229599307,0.1280329695131412,1
0.7719089549847209,104,0.06728110229599307,0.1275309254774654,1
0.7719089549847209,105,0.06728110229599307,0.12751243125963385,1
0.7719089549847209,106,0.06728110229599307,0.12744630627345438,1
0.7719089549847209,107,0.06728110229599307,0.13284780237441882,1
0.7719089549847209,108,0.06728110229599307,0.13360815898992953,1
0.7719089549847209,109,0.06728110229599307,0.1336693243435404,1
0.7719089549847209,110,0.06728110229599307,0.1334114894092131,1
0.7719089549847209,111,0.06728110229599307,0.13342072759190862,1
0.7719089549847209,112,0.06728110229599307,0.13346888964305922,1
0.7719089549847209,113,0.06728110229599307,0.13335093838435794,1
0.7719089549847209,114,0.06728110229599307,0.13431856140991083,1
0.7719089549847209,115,0.06728110229599307,0.13444590959194885,1
0.7719089549847209,116,0.06728110229599307,0.13480434286027618,1
0.7719089549847209,117,0.06728110229599307,0.14093710822702982,1
0.7719089549847209,118,0.06728110229599307,0.1409331416619843,1
0.7719089549847209,119,0.06728110229599307,0.139516071096581,1
0.7719089549847209,120,0.06728110229599307,0.14179498592998493,1
0.7719089549847209,121,0.06728110229599307,0.13843969339708584,1
0.7719089549847209,122,0.06728110229599307,0.13949957081764017,1
0.7719089549847209,123,0.06728110229599307,0.14364926267247052,1
0.7719089549847209,124,0.06728110229599307,0.14428841659204866,1
0.7719089549847209,125,0.06728110229599307,0.15000556672192392,1
0.7719089549847209,126,0.06728110229599307,0.15069733199127047,1
0.7719089549847209,127,0.06728110229599307,0.15087390119060434,1
0.7719089549847209,128,0.06728110229599307,0.15116459507369953,1
0.7719089549847209,129,0.06728110229599307,0.15223939538601444,1
0.7719089549847209,130,0.06728110229599307,0.1607128566867938,1
0.7719089549847209,131,0.06728110229599307,0.16203951595599278,0
0.7719089549847209,132,0.06728110229599307,0.16414278225982204,1
0.7719089549847209,133,0.06728110229599307,0.1635068209096552,1
0.7719089549847209,134,0.06728110229599307,0.16331466338416212,1
0.7719089549847209,135,0.06728110229599307,0.15233883464044207,1
0.7719089549847209,136,0.06728110229599307,0.15706856907413805,1
0.7719089549847209,137,0.06728110229599307,0.1593368831195492,1
0.7719089549847209,138,0.06728110229599307,0.15939649619071256,1
0.7719089549847209,139,0.06728110229599307,0.15946684820367685,1
0.7719089549847209,140,0.06728110229599307,0.15918734195594247,1
0.7719089549847209,141,0.06728110229599307,0.15917368362934026,1
0.7719089549847209,142,0.06728110229599307,0.15945767808126518,1
0.7719089549847209,143,0.06728110229599307,0.16007378145902115,1
0.7719089549847209,144,0.06728110229599307,0.16018746211420373,1
0.7719089549847209,145,0.06728110229599307,0.15017064630236804,1
0.7719089549847209,146,0.06728110229599307,0.14977541439935146,1
0.7719089549847209,147,0.06728110229599307,0.14979909024272725,1
0.7719089549847209,148,0.06728110229599307,0.14977686301876847,1
0.7719089549847209,149,0.06728110229599307,0.1498995336320742,1
0.7719089549847209,150,0.06728110229599307,0.14994438283962772,1
0.7719089549847209,151,0.06728110229599307,0.14971486935141662,1
0.7719089549847209,152,0.06728110229599307,0.14967671112601572,1
0.7719089549847209,153,0.06728110229599307,0.1495525556043185,1
0.7719089549847209,154,0.06728110229599307,0.14951987058009356,1
0.7719089549847209,155,0.06728110229599307,0.1517497550454372,1
0.7719089549847209,156,0.06728110229599307,0.15469622604067867,1
0.7719089549847209,157,0.06728110229599307,0.1547602200836274,1
0.7719089549847209,158,0.06728110229599307,0.15816386874750663,1
0.7719089549847209,159,0.06728110229599307,0.15999846335094156,1
0.7719089549847209,160,0.06728110229599307,0.15889778497899712,1
0.7719089549847209,161,0.06728110229599307,0.15034720916238564,1
0.7719089549847209,162,0.06728110229599307,0.15017389200957398,1
0.7719089549847209,163,0.06728110229599307,0.1501969646681527,1
0.7719089549847209,164,0.06728110229599307,0.1478262161758181,1
0.7719089549847209,165,0.06728110229599307,0.15652135920849986,1
0.7719089549847209,166,0.06728110229599307,0.15658026353328205,1
0.7719089549847209,167,0.06728110229599307,0.15940662658822863,1
0.7719089549847209,168,0.06728110229599307,0.16098146709929587,1
0.7719089549847209,169,0.06728110229599307,0.16163129832069564,1
0.7719089549847209,170,0.06728110229599307,0.1609770857455334,1
0.7719089549847209,171,0.06728110229599307,0.16230869047882765,1
0.7719089549847209,172,0.06728110229599307,0.16299298212919885,1
0.7719089549847209,173,0.06728110229599307,0.162951366821459,1
0.7719089549847209,174,0.06728110229599307,0.16274292335167095,1
0.7719089549847209,175,0.06728110229599307,0.1421574993238813,1
0.7719089549847209,176,0.06728110229599307,0.14214343717555347,1
0.7719089549847209,177,0.06728110229599307,0.1433035297365836,1
0.7719089549847209,178,0.06728110229599307,0.1431408298699182,1
0.7719089549847209,179,0.06728110229599307,0.1434246785571687,1
0.7719089549847209,180,0.06728110229599307,0.14119919490305416,1
0.7719089549847209,181,0.06728110229599307,0.13943389001221065,1
0.7719089549847209,182,0.06728110229599307,0.14072653110515865,1
0.7719089549847209,183,0.06728110229599307,0.1408517001283991,1
0.7719089549847209,184,0.06728110229599307,0.13879850751058131,1
0.7719089549847209,185,0.06728110229599307,0.13766084924420433,1
0.7719089549847209,186,0.06728110229599307,0.12955928397122338,1
0.7719089549847209,187,0.06728110229599307,0.12483303204475756,1
0.7719089549847209,188,0.06728110229599307,0.12484091104119424,1
0.7719089549847209,189,0.06728110229599307,0.125684544266481,1
0.7719089549847209,190,0.06728110229599307,0.12546522563562226,1
0.7719089549847209,191,0.06728110229599307,0.1324661822556109,1
0.7719089549847209,192,0.06728110229599307,0.13364196679043192,1
0.7719089549847209,193,0.06728110229599307,0.14705866390901234,1
0.7719089549847209,194,0.06728110229599307,0.1471727443625256,1
0.7719089549847209,195,0.06728110229599307,0.14273067011514862,1
0.7719089549847209,196,0.06728110229599307,0.14271131500536166,1
0.7719089549847209,197,0.06728110229599307,0.14208027630142572,1
0.7719089549847209,198,0.06728110229599307,0.1421589482495999,1
0.7719089549847209,199,0.06728110229599307,0.14281005413011724,1
0.7719089549847209,200,0.06728110229599307,0.14353750966070294,1
0.7719089549847209,201,0.06728110229599307,0.14357181232366967,1
0.7719089549847209,202,0.06728110229599307,0.14356666609451588,1
0.7719089549847209,203,0.06728110229599307,0.14348172251629665,1
0.7719089549847209,204,0.06728110229599307,0.14243930830309182,1
0.7719089549847209,205,0.06728110229599307,0.1360531256203335,1
0.7719089549847209,206,0.06728110229599307,0.13643533097805546,1
0.7719089549847209,207,0.06728110229599307,0.13634233284913694,1
0.7719089549847209,208,0.06728110229599307,0.13637075898080056,1
0.7719089549847209,209,0.06728110229599307,0.1334488610041033,1
0.7719089549847209,210,0.06728110229599307,0.13364382434281769,1
0.7719089549847209,211,0.06728110229599307,0.13343769989971666,1
0.7719089549847209,212,0.06728110229599307,0.1336021327801094,1
0.7719089549847209,213,0.06728110229599307,0.1310802796452414,1
0.7719089549847209,214,0.06728110229599307,0.1313437075054598,1
0.7719089549847209,215,0.06728110229599307,0.1323431765482734,1
0.7719089549847209,216,0.06728110229599307,0.13204275669964766,1
0.7719089549847209,217,0.06728110229599307,0.13195626542667802,1
0.7719089549847209,218,0.06728110229599307,0.13206503125992325,1
0.7719089549847209,219,0.06728110229599307,0.13205369350978988,1
0.7719089549847209,220,0.06728110229599307,0.13231794513134235,1
0.7719089549847209,221,0.06728110229599307,0.13032083656877516,1
0.7719089549847209,222,0.06728110229599307,0.12942359536892253,1
0.7719089549847209,223,0.06728110229599307,0.12941553733941571,1
0.7719089549847209,224,0.06728110229599307,0.12837649919210417,1
0.7719089549847209,225,0.06728110229599307,0.1319689224257828,1
0.7719089549847209,226,0.06728110229599307,0.13255848872589449,1
0.7719089549847209,227,0.06728110229599307,0.15640323155448266,1
0.7719089549847209,228,0.06728110229599307,0.15541295488219398,1
0.7719089549847209,229,0.06728110229599307,0.15542598158159526,1
0.7719089549847209,230,0.06728110229599307,0.15587239486098542,1
0.7719089549847209,231,0.06728110229599307,0.15513182313358517,1
0.7719089549847209,232,0.06728110229599307,0.15175904834664797,1
0.7719089549847209,233,0.06728110229599307,0.14539769596927446,1
0.7719089549847209,234,0.06728110229599307,0.14569424874465345,1
0.7719089549847209,235,0.06728110229599307,0.14580784240852562,1
0.7719089549847209,236,0.06728110229599307,0.15678159004321782,1
0.7719089549847209,237,0.06728110229599307,0.15422049298068438,1
0.7719089549847209,238,0.06728110229599307,0.15544067406146214,1
0.7719089549847209,239,0.06728110229599307,0.15522395224348365,1
0.7719089549847209,240,0.06728110229599307,0.1546072064451148,1
0.7719089549847209,241,0.06728110229599307,0.1556277958853675,1
0.7719089549847209,242,0.06728110229599307,0.15599113246565383,1
0.7719089549847209,243,0.06728110229599307,0.15684907357083122,1
0.7719089549847209,244,0.06728110229599307,0.15536596123859542,1
0.7719089549847209,245,0.06728110229599307,0.1581631658105195,1
0.7719089549847209,246,0.06728110229599307,0.17760044662623445,1
0.7719089549847209,247,0.06728110229599307,0.17776465752480583,1
0.7719089549847209,248,0.06728110229599307,0.16562605540795716,1
0.7719089549847209,249,0.06728110229599307,0.1656056021486662,1
0.7719089549847209,250,0.06728110229599307,0.1657973980666505,1
0.7719089549847209,251,0.06728110229599307,0.16526358395189109,1
0.7719089549847209,252,0.06728110229599307,0.16222150823893133,1
0.7719089549847209,253,0.06728110229599307,0.15926922935384635,1
0.7719089549847209,254,0.06728110229599307,0.17094652743618938,1
0.7719089549847209,255,0.06728110229599307,0.17011080371559428,1
0.7719089549847209,256,0.06728110229599307,0.1692759538816282,1
0.7719089549847209,257,0.06728110229599307,0.16908804264975447,1
0.7719089549847209,258,0.06728110229599307,0.16026905828923207,1
0.7719089549847209,259,0.06728110229599307,0.15968153965609075,1
0.7719089549847209,260,0.06728110229599307,0.16101805261659252,1
0.7719089549847209,261,0.06728110229599307,0.16342199986885755,1
0.7719089549847209,262,0.06728110229599307,0.1632536061785311,1
0.7719089549847209,263,0.06728110229599307,0.1628649783664051,1
0.7719089549847209,264,0.06728110229599307,0.15606069651147364,1
0.7719089549847209,265,0.06728110229599307,0.15284924408702516,1
0.7719089549847209,266,0.06728110229599307,0.15417647521088076,1
0.7719089549847209,267,0.06728110229599307,0.16221883603104278,1
0.7719089549847209,268,0.06728110229599307,0.16189498866299365,1
0.7719089549847209,269,0.06728110229599307,0.1609954347882814,1
0.7719089549847209,270,0.06728110229599307,0.1615685809113876,1
0.7719089549847209,271,0.06728110229599307,0.15544356185764543,1
0.7719089549847209,272,0.06728110229599307,0.14625440288188943,1
0.7719089549847209,273,0.06728110229599307,0.14177825386328285,1
0.7719089549847209,274,0.06728110229599307,0.13982585714489487,1
0.7719089549847209,275,0.06728110229599307,0.13810332794628757,1
0.7719089549847209,276,0.06728110229599307,0.13758270438423342,1
0.7719089549847209,277,0.06728110229599307,0.1368150906244609,1
0.7719089549847209,278,0.06728110229599307,0.13672703145672013,1
0.7719089549847209,279,0.06728110229599307,0.13631461088104094,1
0.7719089549847209,280,0.06728110229599307,0.13897153454790614,1
0.7719089549847209,281,0.06728110229599307,0.13933922500946452,1
0.7719089549847209,282,0.06728110229599307,0.13941363090869763,1
0.7719089549847209,283,0.06728110229599307,0.13949636426624387,1
0.7719089549847209,284,0.06728110229599307,0.1389955132493864,1
0.7719089549847209,285,0.06728110229599307,0.13902166937562943,1
0.7719089549847209,286,0.06728110229599307,0.14277324804635516,1
0.7719089549847209,287,0.06728110229599307,0.1426444278528554,1
0.7719089549847209,288,0.06728110229599307,0.14251661063103913,1
0.7719089549847209,289,0.06728110229599307,0.14237706619187274,1
0.7719089549847209,290,0.06728110229599307,0.14222512698221124,1
0.7719089549847209,291,0.06728110229599307,0.1425062387121102,1
0.7719089549847209,292,0.06728110229599307,0.14328070562882464,1
0.7719089549847209,293,0.06728110229599307,0.14317714703022438,1
0.7719089549847209,294,0.06728110229599307,0.14276847325904635,1
0.7719089549847209,295,0.06728110229599307,0.14541514141414089,1
0.7719089549847209,296,0.06728110229599307,0.14561959149693407,1
0.7719089549847209,297,0.06728110229599307,0.14547787439085713,1
0.7719089549847209,298,0.06728110229599307,0.1455083901160888,1
0.7719089549847209,299,0.06728110229599307,0.14550995475312067,1
0.7719089549847209,300,0.06728110229599307,0.14498596462389443,1
0.7719089549847209,301,0.06728110229599307,0.1479342184672335,1
0.7719089549847209,302,0.06728110229599307,0.14798238625642965,1
0.7719089549847209,303,0.06728110229599307,0.14798472649500194,1
0.7719089549847209,304,0.06728110229599307,0.14473907994979163,1
0.7719089549847209,305,0.06728110229599307,0.14693656509264394,1
0.7719089549847209,306,0.06728110229599307,0.14677025184397385,1
0.7719089549847209,307,0.06728110229599307,0.14731422591082297,1
0.7719089549847209,308,0.06728110229599307,0.14756397033102722,1
0.7719089549847209,309,0.06728110229599307,0.14756307986868616,1
0.7719089549847209,310,0.06728110229599307,0.1468221018470041,1
0.7719089549847209,311,0.06728110229599307,0.15686188307528534,1
0.7719089549847209,312,0.06728110229599307,0.15959637813730515,1
0.7719089549847209,313,0.06728110229599307,0.1595958288360394,1
0.7719089549847209,314,0.06728110229599307,0.1596851127913863,1
0.7719089549847209,315,0.06728110229599307,0.15980444518444303,1
0.7719089549847209,316,0.06728110229599307,0.16066838604083797,1
0.7719089549847209,317,0.06728110229599307,0.1588012822514461,1
0.7719089549847209,318,0.06728110229599307,0.15880551193877976,1
0.7719089549847209,319,0.06728110229599307,0.15904506983999772,1
0.7719089549847209,320,0.06728110229599307,0.1590687753204345,1
0.7719089549847209,321,0.06728110229599307,0.15952494439944515,1
0.7719089549847209,322,0.06728110229599307,0.15979404198018832,1
0.7719089549847209,323,0.06728110229599307,0.15970686265366835,1
0.7719089549847209,324,0.06728110229599307,0.1594005773453357,1
0.7719089549847209,325,0.06728110229599307,0.1688308037035923,1
0.7719089549847209,326,0.06728110229599307,0.16882975789189397,1
0.7719089549847209,327,0.06728110229599307,0.16872425091173468,1
0.7719089549847209,328,0.06728110229599307,0.16730305110419055,1
0.7719089549847209,329,0.06728110229599307,0.16733529581302614,1
0.7719089549847209,330,0.06728110229599307,0.1808436511838614,1
0.7719089549847209,331,0.06728110229599307,0.18388005800562945,1
0.7719089549847209,332,0.06728110229599307,0.1800112276491051,1
0.7719089549847209,333,0.06728110229599307,0.1800222870844094,1
0.7719089549847209,334,0.06728110229599307,0.17980811405696756,1
0.7719089549847209,335,0.06728110229599307,0.17979018346730932,1
0.7719089549847209,336,0.06728110229599307,0.17709003128550097,1
0.7719089549847209,337,0.06728110229599307,0.17737188653415428,1
0.7719089549847209,338,0.06728110229599307,0.17737680592543437,1
0.7719089549847209,339,0.06728110229599307,0.17719401951968797,1
0.7719089549847209,340,0.06728110229599307,0.17798918842217584,1
0.7719089549847209,341,0.06728110229599307,0.18274520365824232,1
0.7719089549847209,342,0.06728110229599307,0.18303683818137687,1
0.7719089549847209,343,0.06728110229599307,0.18302700587102225,1
0.7719089549847209,344,0.06728110229599307,0.18334594949995558,1
0.7719089549847209,345,0.06728110229599307,0.1766099719739736,1
0.7719089549847209,346,0.06728110229599307,0.17658325025814292,1
0.7719089549847209,347,0.06728110229599307,0.18194746766997524,1
0.7719089549847209,348,0.06728110229599307,0.1951335394226802,1
0.7719089549847209,349,0.06728110229599307,0.19513905542180232,1
0.7719089549847209,350,0.06728110229599307,0.19513304655156244,1
0.7719089549847209,351,0.06728110229599307,0.19509224871543196,1
0.7719089549847209,352,0.06728110229599307,0.1949907439742398,1
0.7719089549847209,353,0.06728110229599307,0.19607530251129826,1
0.7719089549847209,354,0.06728110229599307,0.1983600742800239,1
0.7719089549847209,355,0.06728110229599307,0.19417549148623567,1
0.7719089549847209,356,0.06728110229599307,0.1940542627601758,1
0.7719089549847209,357,0.06728110229599307,0.2078590987932712,1
0.7719089549847209,358,0.06728110229599307,0.2078563511924225,1
0.7719089549847209,359,0.06728110229599307,0.21339231724739172,1
0.7719089549847209,360,0.06728110229599307,0.2143731147769538,1
0.7719089549847209,361,0.06728110229599307,0.22066152605609188,1
0.7719089549847209,362,0.06728110229599307,0.2210276753104075,1
0.7719089549847209,363,0.06728110229599307,0.21824537216760814,1
0.7719089549847209,364,0.06728110229599307,0.21758372761355357,1
0.7719089549847209,365,0.06728110229599307,0.2075043060025502,1
0.7719089549847209,366,0.06728110229599307,0.2077490966338028,1
0.7719089549847209,367,0.06728110229599307,0.20744691400294457,1
0.7719089549847209,368,0.06728110229599307,0.20739542133511993,1
0.7719089549847209,369,0.06728110229599307,0.2116443308075904,1
0.7719089549847209,370,0.06728110229599307,0.21138652453884138,1
0.7719089549847209,371,0.06728110229599307,0.21084866571393185,1
0.7719089549847209,372,0.06728110229599307,0.21016041155170892,1
0.7719089549847209,373,0.06728110229599307,0.21349237546371522,1
0.7333135072354848,0,0.06728110229599307,0.2132232413548012,1
0.7333135072354848,1,0.06728110229599307,0.21531528627098678,1
0.7333135072354848,2,0.06728110229599307,0.21765860561839812,1
0.7333135072354848,3,0.06728110229599307,0.2177758614788188,1
0.7333135072354848,4,0.06728110229599307,0.21780747484023297,1
0.7333135072354848,5,0.06728110229599307,0.21984084070967397,1
0.7333135072354848,6,0.06728110229599307,0.22096861431577788,1
0.7333135072354848,7,0.06728110229599307,0.22210572925418792,1
0.7333135072354848,8,0.06728110229599307,0.2219677624647949,1
0.7333135072354848,9,0.06728110229599307,0.22049220723178706,1
0.7333135072354848,10,0.06728110229599307,0.2204269143698091,1
0.7333135072354848,11,0.06728110229599307,0.21975071180860434,1
0.7333135072354848,12,0.06728110229599307,0.21963762148993057,1
0.7333135072354848,13,0.06728110229599307,0.21132572050721488,1
0.7333135072354848,14,0.06728110229599307,0.2114337319647525,1
0.7333135072354848,15,0.06728110229599307,0.2114311373593452,1
0.7333135072354848,16,0.06728110229599307,0.21142945084956186,1
0.7333135072354848,17,0.06728110229599307,0.21136036783190157,1
0.7333135072354848,18,0.06728110229599307,0.21139079298015906,1
0.7333135072354848,19,0.06728110229599307,0.21141840212171217,1
0.7333135072354848,20,0.06728110229599307,0.21146569444470592,1
0.7333135072354848,21,0.06728110229599307,0.21461204290129113,1
0.7333135072354848,22,0.06728110229599307,0.21470214577430102,1
0.7333135072354848,23,0.06728110229599307,0.2162752596565676,1
0.7333135072354848,24,0.06728110229599307,0.2009954982942685,1
0.7333135072354848,25,0.06728110229599307,0.19537604833677133,1
0.7333135072354848,26,0.06728110229599307,0.19452744002144873,1
0.7333135072354848,27,0.06728110229599307,0.17806440388148187,1
0.7333135072354848,28,0.06728110229599307,0.17798328243062156,1
0.7333135072354848,29,0.06728110229599307,0.169776507615874,1
0.7333135072354848,30,0.06728110229599307,0.169851405992814,1
0.7333135072354848,31,0.06728110229599307,0.16579133470382607,1
0.7333135072354848,32,0.06728110229599307,0.16549278483728955,1
0.7333135072354848,33,0.06728110229599307,0.16551798063721843,1
0.7333135072354848,34,0.06728110229599307,0.16491608008102002,1
0.7333135072354848,35,0.06728110229599307,0.1648888555810243,1
0.7333135072354848,36,0.06728110229599307,0.16517608548478724,1
0.7333135072354848,37,0.06728110229599307,0.16519648282579605,1
0.7333135072354848,38,0.06728110229599307,0.16554404813891685,1
0.7333135072354848,39,0.06728110229599307,0.16593171562980696,1
0.7333135072354848,40,0.06728110229599307,0.1655492223362251,1
0.7333135072354848,41,0.06728110229599307,0.16545161476408948,1
0.7333135072354848,42,0.06728110229599307,0.16594155211719688,1
0.7333135072354848,43,0.06728110229599307,0.1557731776138998,1
0.7333135072354848,44,0.06728110229599307,0.15572477045321553,1
0.7333135072354848,45,0.06728110229599307,0.15568352501408034,1
0.7333135072354848,46,0.06728110229599307,0.15566468748690146,1
0.7333135072354848,47,0.06728110229599307,0.155405824352289,1
0.7333135072354848,48,0.06728110229599307,0.14168769077119006,1
0.7333135072354848,49,0.06728110229599307,0.15509502996255717,1
0.7333135072354848,50,0.06728110229599307,0.1551443924120749,1
0.7333135072354848,51,0.06728110229599307,0.15515110608596136,1
0.7333135072354848,52,0.06728110229599307,0.15512917567408657,1
0.7333135072354848,53,0.06728110229599307,0.14514795501550593,1
0.7333135072354848,54,0.06728110229599307,0.14481329741435908,1
0.7333135072354848,55,0.06728110229599307,0.1559669743351211,1
0.7333135072354848,56,0.06728110229599307,0.15901781825295996,1
0.7333135072354848,57,0.06728110229599307,0.1600133773539169,1
0.7333135072354848,58,0.06728110229599307,0.1786412427999303,1
0.7333135072354848,59,0.06728110229599307,0.17870370557202736,1
0.7333135072354848,60,0.06728110229599307,0.1787403223492931,1
0.7333135072354848,61,0.06728110229599307,0.17638363546380081,1
0.7333135072354848,62,0.06728110229599307,0.17057863894830633,1
0.7333135072354848,63,0.06728110229599307,0.16764101007978066,1
0.7333135072354848,64,0.06728110229599307,0.16758082729814464,1
0.7333135072354848,65,0.06728110229599307,0.17335794813118408,1
0.7333135072354848,66,0.06728110229599307,0.17342596171131586,1
0.7333135072354848,67,0.06728110229599307,0.17404361035952584,1
0.7333135072354848,68,0.06728110229599307,0.17500352189674118,1
0.7333135072354848,69,0.06728110229599307,0.16825791714279748,1
0.7333135072354848,70,0.06728110229599307,0.16669702196258462,1
0.7333135072354848,71,0.06728110229599307,0.16673157124914498,1
0.7333135072354848,72,0.06728110229599307,0.16488541196255124,1
0.7333135072354848,73,0.06728110229599307,0.16558791150542715,1
0.7333135072354848,74,0.06728110229599307,0.16837694774520842,1
0.7333135072354848,75,0.06728110229599307,0.1684287919041598,1
0.7333135072354848,76,0.06728110229599307,0.16945125077849632,1
0.7333135072354848,77,0.06728110229599307,0.1700262424997124,1
0.7333135072354848,78,0.06728110229599307,0.17185587158349944,1
0.7333135072354848,79,0.06728110229599307,0.1760267516116218,1
0.7333135072354848,80,0.06728110229599307,0.17609052494321084,1
0.7333135072354848,81,0.06728110229599307,0.1754316687339533,1
0.7333135072354848,82,0.06728110229599307,0.17365072599349288,1
0.7333135072354848,83,0.06728110229599307,0.17220111411913366,1
0.7333135072354848,84,0.06728110229599307,0.17223339532171208,1
0.7333135072354848,85,0.06728110229599307,0.17214538193182768,1
0.7333135072354848,86,0.06728110229599307,0.17101644456354245,1
0.7333135072354848,87,0.06728110229599307,0.1712495657988909,1
0.7333135072354848,88,0.06728110229599307,0.1719025023900203,1
0.7333135072354848,89,0.06728110229599307,0.17033531570101232,1
0.7333135072354848,90,0.06728110229599307,0.17203490679255404,1
0.7333135072354848,91,0.06728110229599307,0.17207261537891788,1
0.7333135072354848,92,0.06728110229599307,0.1716343380648377,1
0.7333135072354848,93,0.06728110229599307,0.17165888616610125,1
0.7333135072354848,94,0.06728110229599307,0.17166498149908985,1
0.7333135072354848,95,0.06728110229599307,0.17394281949043583,1
0.7333135072354848,96,0.06728110229599307,0.1732922357851254,1
0.7333135072354848,97,0.06728110229599307,0.17326245144675423,1
0.7333135072354848,98,0.06728110229599307,0.1735128688104143,1
0.7333135072354848,99,0.06728110229599307,0.17144124657451673,1
0.7333135072354848,100,0.06728110229599307,0.17161775998693718,1
0.7333135072354848,101,0.06728110229599307,0.17130050228247345,1
0.7333135072354848,102,0.06728110229599307,0.1578097042324058,1
0.7333135072354848,103,0.06728110229599307,0.15591420393037972,1
0.7333135072354848,104,0.06728110229599307,0.15676603921262028,1
0.7333135072354848,105,0.06728110229599307,0.1567611489528705,1
0.7333135072354848,106,0.06728110229599307,0.15615752071862596,1
0.7333135072354848,107,0.06728110229599307,0.15663392647349372,1
0.7333135072354848,108,0.06728110229599307,0.15480645374461588,1
0.7333135072354848,109,0.06728110229599307,0.15466143822052883,1
0.7333135072354848,110,0.06728110229599307,0.1547067621757001,1
0.7333135072354848,111,0.06728110229599307,0.1541816584061702,1
0.7333135072354848,112,0.06728110229599307,0.15487149406543377,1
0.7333135072354848,113,0.06728110229599307,0.1679694114534545,1
0.7333135072354848,114,0.06728110229599307,0.16774205664923866,1
0.7333135072354848,115,0.06728110229599307,0.1679459218716697,1
0.7333135072354848,116,0.06728110229599307,0.16837986027037447,1
0.7333135072354848,117,0.06728110229599307,0.1673591601804998,1
0.7333135072354848,118,0.06728110229599307,0.1674767866329286,1
0.7333135072354848,119,0.06728110229599307,0.16733447293575243,1
0.7333135072354848,120,0.06728110229599307,0.16755580654622604,1
0.7333135072354848,121,0.06728110229599307,0.1675164273552385,1
0.7333135072354848,122,0.06728110229599307,0.16742645128389785,1
0.7333135072354848,123,0.06728110229599307,0.16847004688181677,1
0.7333135072354848,124,0.06728110229599307,0.16853633792058798,1
0.7333135072354848,125,0.06728110229599307,0.168633999438894,1
0.7333135072354848,126,0.06728110229599307,0.17481714866134684,1
0.7333135072354848,127,0.06728110229599307,0.17649823671455364,1
0.7333135072354848,128,0.06728110229599307,0.1762993271487939,1
0.7333135072354848,129,0.06728110229599307,0.17880153981602173,1
0.7333135072354848,130,0.06728110229599307,0.1785784514812306,1
0.7333135072354848,131,0.06728110229599307,0.1867165195948649,1
0.7333135072354848,132,0.06728110229599307,0.18854541101754294,1
0.7333135072354848,133,0.06728110229599307,0.1923918788985776,1
0.7333135072354848,134,0.06728110229599307,0.19136168805756593,1
0.7333135072354848,135,0.06728110229599307,0.19212909654884638,1
0.7333135072354848,136,0.06728110229599307,0.19218632514591652,1
0.7333135072354848,137,0.06728110229599307,0.1918673762713079,1
0.7333135072354848,138,0.06728110229599307,0.19207618610002897,1
0.7333135072354848,139,0.06728110229599307,0.19256215599792917,1
0.7333135072354848,140,0.06728110229599307,0.19257104380669648,1
0.7333135072354848,141,0.06728110229599307,0.1864939744884803,1
0.7333135072354848,142,0.06728110229599307,0.1797249133460513,1
0.7333135072354848,143,0.06728110229599307,0.17774023611940024,1
0.7333135072354848,144,0.06728110229599307,0.17776032737816627,1
0.7333135072354848,145,0.06728110229599307,0.17759541831109513,1
0.7333135072354848,146,0.06728110229599307,0.1816371849105549,1
0.7333135072354848,147,0.06728110229599307,0.18162508675398725,1
0.7333135072354848,148,0.06728110229599307,0.1777144219405866,1
0.7333135072354848,149,0.06728110229599307,0.17666699701091265,1
0.7333135072354848,150,0.06728110229599307,0.1790412130154235,1
0.7333135072354848,151,0.06728110229599307,0.17496958412754682,1
0.7333135072354848,152,0.06728110229599307,0.17496940737842684,1
