temp,it,bestsd,sd,acc
0.8553007811465052,62,0.06594791844991167,0.1666423926019775,1
0.8553007811465052,63,0.06594791844991167,0.17123173075038747,1
0.8553007811465052,64,0.06594791844991167,0.15550763910898258,1
0.8553007811465052,65,0.06594791844991167,0.15543708400561027,1
0.8553007811465052,66,0.06594791844991167,0.15416764861654145,1
0.8553007811465052,67,0.06594791844991167,0.1541685142397706,1
0.8553007811465052,68,0.06594791844991167,0.1541243936590461,1
0.8553007811465052,69,0.06594791844991167,0.15413608536122048,1
0.8553007811465052,70,0.06594791844991167,0.15257772873227232,1
0.8553007811465052,71,0.06594791844991167,0.1525377280066119,1
0.8553007811465052,72,0.06594791844991167,0.15235515795216933,1
0.8553007811465052,73,0.06594791844991167,0.1524464706226355,1
0.8553007811465052,74,0.06594791844991167,0.15859011181050542,1
0.8553007811465052,75,0.06594791844991167,0.15860865906443275,1
0.8553007811465052,76,0.06594791844991167,0.16098716823592865,1
0.8553007811465052,77,0.06594791844991167,0.16033073857869112,1
0.8553007811465052,78,0.06594791844991167,0.16002738928685392,1
0.8553007811465052,79,0.06594791844991167,0.16002092239687551,1
0.8553007811465052,80,0.06594791844991167,0.16156858223141918,1
0.8553007811465052,81,0.06594791844991167,0.16034164311119609,1
0.8553007811465052,82,0.06594791844991167,0.16098187527350774,1
0.8553007811465052,83,0.06594791844991167,0.16159275482747168,1
0.8553007811465052,84,0.06594791844991167,0.16178293332336074,1
0.8553007811465052,85,0.06594791844991167,0.1594144259261627,1
0.8553007811465052,86,0.06594791844991167,0.16100455396491076,1
0.8553007811465052,87,0.06594791844991167,0.161998889105251,1
0.8553007811465052,88,0.06594791844991167,0.14876854641930473,1
0.8553007811465052,89,0.06594791844991167,0.14408097844144954,1
0.8553007811465052,90,0.06594791844991167,0.14635795005656727,1
0.8553007811465052,91,0.06594791844991167,0.1467602716991629,1
0.8553007811465052,92,0.06594791844991167,0.14276965081372248,1
0.8553007811465052,93,0.06594791844991167,0.14340439763757892,1
0.8553007811465052,94,0.06594791844991167,0.14829189822188027,1
0.8553007811465052,95,0.06594791844991167,0.14654935680686224,1
0.8553007811465052,96,0.06594791844991167,0.14682669013098926,1
0.8553007811465052,97,0.06594791844991167,0.14629988132767596,1
0.8553007811465052,98,0.06594791844991167,0.14618647350034675,1
0.8553007811465052,99,0.06594791844991167,0.147753877549994,1
0.8553007811465052,100,0.06594791844991167,0.14673723771773828,1
0.8553007811465052,101,0.06594791844991167,0.1469956788341005,1
0.8553007811465052,102,0.06594791844991167,0.14734384451049545,1
0.8553007811465052,103,0.06594791844991167,0.14741098462660868,1
0.8553007811465052,104,0.06594791844991167,0.13218047641499361,1
0.8553007811465052,105,0.06594791844991167,0.13217083838309474,1
0.8553007811465052,106,0.06594791844991167,0.13186631219951,1
0.8553007811465052,107,0.06594791844991167,0.12714902288695573,1
0.8553007811465052,108,0.06594791844991167,0.12667259186981852,1
0.8553007811465052,109,0.06594791844991167,0.137678221232569,1
0.8553007811465052,110,0.06594791844991167,0.13767607348356048,1
0.8553007811465052,111,0.06594791844991167,0.13647636864397034,1
0.8553007811465052,112,0.06594791844991167,0.13642717175074964,1
0.8553007811465052,113,0.06594791844991167,0.13637949352322934,1
0.8553007811465052,114,0.06594791844991167,0.1363165705853926,1
0.8553007811465052,115,0.06594791844991167,0.14113079815678997,1
0.8553007811465052,116,0.06594791844991167,0.1406107443584591,1
0.8553007811465052,117,0.06594791844991167,0.14253423942139867,1
0.8553007811465052,118,0.06594791844991167,0.14196042937798897,1
0.8553007811465052,119,0.06594791844991167,0.14426816285153832,1
0.8553007811465052,120,0.06594791844991167,0.14401149598074928,1
0.8553007811465052,121,0.06594791844991167,0.15069717579694072,1
0.8553007811465052,122,0.06594791844991167,0.15056550153115233,1
0.8553007811465052,123,0.06594791844991167,0.1508153270581585,1
0.8553007811465052,124,0.06594791844991167,0.1502939153180072,1
0.8553007811465052,125,0.06594791844991167,0.14885145729706864,0
0.8553007811465052,126,0.06594791844991167,0.14703559467854285,1
0.8553007811465052,127,0.06594791844991167,0.14736853014737566,1
0.8553007811465052,128,0.06594791844991167,0.14736743225766671,1
0.8553007811465052,129,0.06594791844991167,0.14744912189698794,1
0.8553007811465052,130,0.06594791844991167,0.1473524419315063,1
0.8553007811465052,131,0.06594791844991167,0.14709098917603697,1
0.8553007811465052,132,0.06594791844991167,0.14709750721166,1
0.8553007811465052,133,0.06594791844991167,0.14396010447330546,1
0.8553007811465052,134,0.06594791844991167,0.14069988036384215,1
0.8553007811465052,135,0.06594791844991167,0.14166237658988762,1
0.8553007811465052,136,0.06594791844991167,0.1401626571968249,1
0.8553007811465052,137,0.06594791844991167,0.14136065682583251,1
0.8553007811465052,138,0.06594791844991167,0.14150871195819867,1
0.8553007811465052,139,0.06594791844991167,0.1404486720714122,1
0.8553007811465052,140,0.06594791844991167,0.14072081439567988,1
0.8553007811465052,141,0.06594791844991167,0.1447855635153865,1
0.8553007811465052,142,0.06594791844991167,0.1550044345873119,1
0.8553007811465052,143,0.06594791844991167,0.16678255415576415,1
0.8553007811465052,144,0.06594791844991167,0.1636163054165511,1
0.8553007811465052,145,0.06594791844991167,0.15106202340719316,1
0.8553007811465052,146,0.06594791844991167,0.15234574254966457,1
0.8553007811465052,147,0.06594791844991167,0.15166692026829348,1
0.8553007811465052,148,0.06594791844991167,0.15132751821383325,1
0.8553007811465052,149,0.06594791844991167,0.15020122266383376,1
0.8553007811465052,150,0.06594791844991167,0.14939031815014114,1
0.8553007811465052,151,0.06594791844991167,0.1493491857454383,1
0.8553007811465052,152,0.06594791844991167,0.15008625692622377,1
0.8553007811465052,153,0.06594791844991167,0.1509725554958092,1
0.8553007811465052,154,0.06594791844991167,0.15297767778305585,1
0.8553007811465052,155,0.06594791844991167,0.1471659317181614,1
0.8553007811465052,156,0.06594791844991167,0.15241387379375465,1
0.8553007811465052,157,0.06594791844991167,0.15241038013372515,1
0.8553007811465052,158,0.06594791844991167,0.15237201484485102,1
0.8553007811465052,159,0.06594791844991167,0.15237231841665383,1
0.8553007811465052,160,0.06594791844991167,0.1524198627050466,1
0.8553007811465052,161,0.06594791844991167,0.1449707906537417,1
0.8553007811465052,162,0.06594791844991167,0.14415034248076597,1
0.8553007811465052,163,0.06594791844991167,0.1445168542351862,1
0.8553007811465052,164,0.06594791844991167,0.14098307448436026,1
0.8553007811465052,165,0.06594791844991167,0.14119834122934286,1
0.8553007811465052,166,0.06594791844991167,0.14121927673788426,1
0.8553007811465052,167,0.06594791844991167,0.142812166721735,1
0.8553007811465052,168,0.06594791844991167,0.1428178365451517,1
0.8553007811465052,169,0.06594791844991167,0.14475342086849124,1
0.8553007811465052,170,0.06594791844991167,0.14471808419396393,1
0.8553007811465052,171,0.06594791844991167,0.14443711224403835,1
0.8553007811465052,172,0.06594791844991167,0.13990984900033793,1
0.8553007811465052,173,0.06594791844991167,0.1400320947824001,1
0.8553007811465052,174,0.06594791844991167,0.13801293390731006,1
0.8553007811465052,175,0.06594791844991167,0.1385925172455932,1
0.8553007811465052,176,0.06594791844991167,0.13914016343926258,1
0.8553007811465052,177,0.06594791844991167,0.1383377180133593,1
0.8553007811465052,178,0.06594791844991167,0.13961928719342176,1
0.8553007811465052,179,0.06594791844991167,0.14010195778133758,1
0.8553007811465052,180,0.06594791844991167,0.13866825326864574,1
0.8553007811465052,181,0.06594791844991167,0.14278387552115593,1
0.8553007811465052,182,0.06594791844991167,0.14301751166390722,1
0.8553007811465052,183,0.06594791844991167,0.1425414562760341,1
0.8553007811465052,184,0.06594791844991167,0.14316942882048134,1
0.8553007811465052,185,0.06594791844991167,0.1431177411877419,1
0.8553007811465052,186,0.06594791844991167,0.14641702562137007,1
0.8553007811465052,187,0.06594791844991167,0.14634763287072503,1
0.8553007811465052,188,0.06594791844991167,0.1437699453438739,1
0.8553007811465052,189,0.06594791844991167,0.14172447879098718,1
0.8553007811465052,190,0.06594791844991167,0.14151119393034173,1
0.8553007811465052,191,0.06594791844991167,0.1415113428151,1
0.8553007811465052,192,0.06594791844991167,0.13799861512043698,1
0.8553007811465052,193,0.06594791844991167,0.14352652604932278,1
0.8553007811465052,194,0.06594791844991167,0.14511903188103986,1
0.8553007811465052,195,0.06594791844991167,0.1482713081497453,1
0.8553007811465052,196,0.06594791844991167,0.14205280037100043,1
0.8553007811465052,197,0.06594791844991167,0.1421781302211193,1
0.8553007811465052,198,0.06594791844991167,0.14195770628391152,1
0.8553007811465052,199,0.06594791844991167,0.1457591448140434,1
0.8553007811465052,200,0.06594791844991167,0.15429924183042154,1
0.8553007811465052,201,0.06594791844991167,0.15429755995346692,1
0.8553007811465052,202,0.06594791844991167,0.1586427174059481,1
0.8553007811465052,203,0.06594791844991167,0.16272347460149622,1
0.8553007811465052,204,0.06594791844991167,0.16272011422153676,1
0.8553007811465052,205,0.06594791844991167,0.16411814116144813,1
0.8553007811465052,206,0.06594791844991167,0.1605975678931618,1
0.8553007811465052,207,0.06594791844991167,0.14667018316654243,1
0.8553007811465052,208,0.06594791844991167,0.1468011193133637,1
0.8553007811465052,209,0.06594791844991167,0.146715055308002,1
0.8553007811465052,210,0.06594791844991167,0.14193053317145268,1
0.8553007811465052,211,0.06594791844991167,0.14192920707576623,1
0.8553007811465052,212,0.06594791844991167,0.14331966405948846,1
0.8553007811465052,213,0.06594791844991167,0.1430803211569543,1
0.8553007811465052,214,0.06594791844991167,0.14300880817833242,1
0.8553007811465052,215,0.06594791844991167,0.14270823589818354,1
0.8553007811465052,216,0.06594791844991167,0.14288840638446573,1
0.8553007811465052,217,0.06594791844991167,0.15133488277907756,1
0.8553007811465052,218,0.06594791844991167,0.1508365863173707,1
0.8553007811465052,219,0.06594791844991167,0.15063475064401494,1
0.8553007811465052,220,0.06594791844991167,0.14079115796565794,1
0.8553007811465052,221,0.06594791844991167,0.1407549383180259,1
0.8553007811465052,222,0.06594791844991167,0.1405903196508545,1
0.8553007811465052,223,0.06594791844991167,0.13972305326240722,1
0.8553007811465052,224,0.06594791844991167,0.13876506963398222,1
0.8553007811465052,225,0.06594791844991167,0.13874653990197353,1
0.8553007811465052,226,0.06594791844991167,0.1405098447777423,1
0.8553007811465052,227,0.06594791844991167,0.13620165444132648,1
0.8553007811465052,228,0.06594791844991167,0.13464644521667304,1
0.8553007811465052,229,0.06594791844991167,0.14031079108290925,1
0.8553007811465052,230,0.06594791844991167,0.1396848134012385,1
0.8553007811465052,231,0.06594791844991167,0.14025619996741864,1
0.8553007811465052,232,0.06594791844991167,0.14036179421677072,1
0.8553007811465052,233,0.06594791844991167,0.1402140006136596,1
0.8553007811465052,234,0.06594791844991167,0.1407675386092654,1
0.8553007811465052,235,0.06594791844991167,0.1408371364189601,1
0.8553007811465052,236,0.06594791844991167,0.13298401190272022,1
0.8553007811465052,237,0.06594791844991167,0.1331263041084343,1
0.8553007811465052,238,0.06594791844991167,0.13349470358975232,1
0.8553007811465052,239,0.06594791844991167,0.13336746028626867,1
0.8553007811465052,240,0.06594791844991167,0.13289127827462013,1
0.8553007811465052,241,0.06594791844991167,0.13260687394911644,1
0.8553007811465052,242,0.06594791844991167,0.13193349829636286,1
0.8553007811465052,243,0.06594791844991167,0.13851643917099124,1
0.8553007811465052,244,0.06594791844991167,0.14003512559550046,1
0.8553007811465052,245,0.06594791844991167,0.13974850689161644,1
0.8553007811465052,246,0.06594791844991167,0.13963304969134466,1
0.8553007811465052,247,0.06594791844991167,0.1396965234556957,1
0.8553007811465052,248,0.06594791844991167,0.13949443078910523,1
0.8553007811465052,249,0.06594791844991167,0.1409274438530009,1
0.8553007811465052,250,0.06594791844991167,0.13939548200909513,1
0.8553007811465052,251,0.06594791844991167,0.1313982330739716,1
0.8553007811465052,252,0.06594791844991167,0.13150858336320326,1
0.8553007811465052,253,0.06594791844991167,0.1316573964445458,1
0.8553007811465052,254,0.06594791844991167,0.13456108093969035,1
0.8553007811465052,255,0.06594791844991167,0.13464419028176355,1
0.8553007811465052,256,0.06594791844991167,0.1341560237858621,1
0.8553007811465052,257,0.06594791844991167,0.1328687748206688,1
0.8553007811465052,258,0.06594791844991167,0.13162283644991424,1
0.8553007811465052,259,0.06594791844991167,0.1317682030871173,1
0.8553007811465052,260,0.06594791844991167,0.14580014783222328,1
0.8553007811465052,261,0.06594791844991167,0.14565068313488533,1
0.8553007811465052,262,0.06594791844991167,0.14558354193870138,1
0.8553007811465052,263,0.06594791844991167,0.1429182525733064,1
0.8553007811465052,264,0.06594791844991167,0.14247657080095769,1
0.8553007811465052,265,0.06594791844991167,0.14251727336502393,1
0.8553007811465052,266,0.06594791844991167,0.13898114452916527,1
0.8553007811465052,267,0.06594791844991167,0.12368975821983735,1
0.8553007811465052,268,0.06594791844991167,0.13257742806698167,1
0.8553007811465052,269,0.06594791844991167,0.1319804878581167,1
0.8553007811465052,270,0.06594791844991167,0.1319499518695352,1
0.8553007811465052,271,0.06594791844991167,0.13191885643266374,1
0.8553007811465052,272,0.06594791844991167,0.13535341231464912,1
0.8553007811465052,273,0.06594791844991167,0.13553147886330327,1
0.8553007811465052,274,0.06594791844991167,0.13624518799327726,1
0.8553007811465052,275,0.06594791844991167,0.13622315750221275,1
0.8553007811465052,276,0.06594791844991167,0.13586682047847795,1
0.8553007811465052,277,0.06594791844991167,0.13560436365268194,1
0.8553007811465052,278,0.06594791844991167,0.12753216317098698,1
0.8553007811465052,279,0.06594791844991167,0.13266166797520296,1
0.8553007811465052,280,0.06594791844991167,0.13457578365313713,1
0.8553007811465052,281,0.06594791844991167,0.13497281626331492,1
0.8553007811465052,282,0.06594791844991167,0.13493884985258345,1
0.8553007811465052,283,0.06594791844991167,0.13487492360865141,1
0.8553007811465052,284,0.06594791844991167,0.14597748345661835,1
0.8553007811465052,285,0.06594791844991167,0.14600002050266,1
0.8553007811465052,286,0.06594791844991167,0.14388285304451637,1
0.8553007811465052,287,0.06594791844991167,0.13319105094684172,1
0.8553007811465052,288,0.06594791844991167,0.12756240152481158,1
0.8553007811465052,289,0.06594791844991167,0.12762847680254558,1
0.8553007811465052,290,0.06594791844991167,0.12718100970840973,1
0.8553007811465052,291,0.06594791844991167,0.12716550674614377,1
0.8553007811465052,292,0.06594791844991167,0.1270949157932568,1
0.8553007811465052,293,0.06594791844991167,0.1274799361323429,1
0.8553007811465052,294,0.06594791844991167,0.13060492794256792,1
0.8553007811465052,295,0.06594791844991167,0.13108703999310536,1
0.8553007811465052,296,0.06594791844991167,0.12687328888319283,1
0.8553007811465052,297,0.06594791844991167,0.12803315672102314,1
0.8553007811465052,298,0.06594791844991167,0.12847981574038608,1
0.8553007811465052,299,0.06594791844991167,0.12741246832886083,1
0.8553007811465052,300,0.06594791844991167,0.12751036838342644,1
0.8553007811465052,301,0.06594791844991167,0.11990597316831658,1
0.8553007811465052,302,0.06594791844991167,0.11996677483490964,1
0.8553007811465052,303,0.06594791844991167,0.11934740966750217,1
0.8553007811465052,304,0.06594791844991167,0.1200570136754325,1
0.8553007811465052,305,0.06594791844991167,0.12005211318774438,1
0.8553007811465052,306,0.06594791844991167,0.12014871902529646,1
0.8553007811465052,307,0.06594791844991167,0.1314695694321723,1
0.8553007811465052,308,0.06594791844991167,0.12475890117476784,1
0.8553007811465052,309,0.06594791844991167,0.12482429503786394,1
0.8553007811465052,310,0.06594791844991167,0.125067965080794,1
0.8553007811465052,311,0.06594791844991167,0.12461625175762972,1
0.8553007811465052,312,0.06594791844991167,0.12499990349800641,1
0.8553007811465052,313,0.06594791844991167,0.13693031414623394,1
0.8553007811465052,314,0.06594791844991167,0.13750753680536557,1
0.8553007811465052,315,0.06594791844991167,0.13751392434725404,1
0.8553007811465052,316,0.06594791844991167,0.13565580855298423,1
0.8553007811465052,317,0.06594791844991167,0.1288725959323387,1
0.8553007811465052,318,0.06594791844991167,0.12877584353535865,1
0.8553007811465052,319,0.06594791844991167,0.12824364993136916,1
0.8553007811465052,320,0.06594791844991167,0.13462816608114303,1
0.8553007811465052,321,0.06594791844991167,0.13461837270836893,1
0.8553007811465052,322,0.06594791844991167,0.13304772112010724,1
0.8553007811465052,323,0.06594791844991167,0.1330139602109179,1
0.8553007811465052,324,0.06594791844991167,0.12345146661475093,1
0.8553007811465052,325,0.06594791844991167,0.12681293077601768,1
0.8553007811465052,326,0.06594791844991167,0.1269624387504019,1
0.8553007811465052,327,0.06594791844991167,0.12912731561845026,1
0.8553007811465052,328,0.06594791844991167,0.1288612654737154,1
0.8553007811465052,329,0.06594791844991167,0.13302642666799502,1
0.8553007811465052,330,0.06594791844991167,0.13076992986726038,1
0.8553007811465052,331,0.06594791844991167,0.13118453025910004,1
0.8553007811465052,332,0.06594791844991167,0.13100619054961649,1
0.8553007811465052,333,0.06594791844991167,0.13518269149994416,1
0.8553007811465052,334,0.06594791844991167,0.13511668289803222,1
0.8553007811465052,335,0.06594791844991167,0.13258354848271584,1
0.8553007811465052,336,0.06594791844991167,0.13695855423002679,1
0.8553007811465052,337,0.06594791844991167,0.16310629404123483,1
0.8553007811465052,338,0.06594791844991167,0.16301478985804152,1
0.8553007811465052,339,0.06594791844991167,0.16081888607790454,1
0.8553007811465052,340,0.06594791844991167,0.1549656267050627,1
0.8553007811465052,341,0.06594791844991167,0.1588650077480562,1
0.8553007811465052,342,0.06594791844991167,0.15870399844086847,1
0.8553007811465052,343,0.06594791844991167,0.1587288126919669,1
0.8553007811465052,344,0.06594791844991167,0.15870991799728099,1
0.8553007811465052,345,0.06594791844991167,0.1638115305461505,1
0.8553007811465052,346,0.06594791844991167,0.16374752196402328,1
0.8553007811465052,347,0.06594791844991167,0.1640059438117388,1
0.8553007811465052,348,0.06594791844991167,0.15664302248307585,1
0.8553007811465052,349,0.06594791844991167,0.15707843181328043,1
0.8553007811465052,350,0.06594791844991167,0.15652575751032755,1
0.8553007811465052,351,0.06594791844991167,0.15618527418273162,1
0.8553007811465052,352,0.06594791844991167,0.1581567776483145,1
0.8553007811465052,353,0.06594791844991167,0.15086209159624173,1
0.8553007811465052,354,0.06594791844991167,0.16002843304342676,1
0.8553007811465052,355,0.06594791844991167,0.1601812122479538,1
0.8553007811465052,356,0.06594791844991167,0.15993192616398555,1
0.8553007811465052,357,0.06594791844991167,0.16120265777187684,1
0.8553007811465052,358,0.06594791844991167,0.17874268519287653,1
0.8553007811465052,359,0.06594791844991167,0.18072804859892994,1
0.8553007811465052,360,0.06594791844991167,0.18050219946344787,1
0.8553007811465052,361,0.06594791844991167,0.18043569133483092,1
0.8553007811465052,362,0.06594791844991167,0.17980860462858542,1
0.8553007811465052,363,0.06594791844991167,0.1706576723676212,1
0.8553007811465052,364,0.06594791844991167,0.18528829411760395,1
0.8553007811465052,365,0.06594791844991167,0.18489296146923684,1
0.8553007811465052,366,0.06594791844991167,0.18731312913816156,1
0.8553007811465052,367,0.06594791844991167,0.18730953297945063,1
0.8553007811465052,368,0.06594791844991167,0.18744132762539814,1
0.8553007811465052,369,0.06594791844991167,0.18744428316510056,1
0.8553007811465052,370,0.06594791844991167,0.19065845560946704,1
0.8553007811465052,371,0.06594791844991167,0.18939556018682446,1
0.8553007811465052,372,0.06594791844991167,0.18939126209338017,1
0.8553007811465052,373,0.06594791844991167,0.18327974466322555,1
0.8553007811465052,374,0.06594791844991167,0.1837560190996793,1
0.8553007811465052,375,0.06594791844991167,0.18540701495825376,1
0.8553007811465052,376,0.06594791844991167,0.18529094103591423,1
0.8553007811465052,377,0.06594791844991167,0.18292881487238044,0
0.8553007811465052,378,0.06594791844991167,0.16838313175427447,1
0.8553007811465052,379,0.06594791844991167,0.16848046331252792,1
0.8553007811465052,380,0.06594791844991167,0.16571240980056628,1
0.8553007811465052,381,0.06594791844991167,0.16803644241908502,1
0.8553007811465052,382,0.06594791844991167,0.16823974678185505,1
0.8553007811465052,383,0.06594791844991167,0.16828475015602526,1
0.8553007811465052,384,0.06594791844991167,0.16835573816141708,1
0.8553007811465052,385,0.06594791844991167,0.15438022142736582,1
0.8553007811465052,386,0.06594791844991167,0.15297455380711092,1
0.8553007811465052,387,0.06594791844991167,0.152922862406529,1
0.8553007811465052,388,0.06594791844991167,0.15291796199229177,1
0.8553007811465052,389,0.06594791844991167,0.15328622155492294,1
0.8553007811465052,390,0.06594791844991167,0.1534579264963358,1
0.8553007811465052,391,0.06594791844991167,0.15376726480652284,1
0.8553007811465052,392,0.06594791844991167,0.1586819028720197,1
0.8553007811465052,393,0.06594791844991167,0.15874823726480625,1
0.8553007811465052,394,0.06594791844991167,0.16421390388096832,1
0.8553007811465052,395,0.06594791844991167,0.16769022723273225,1
0.8553007811465052,396,0.06594791844991167,0.16221504394814928,1
0.8553007811465052,397,0.06594791844991167,0.14409571299112986,1
0.8553007811465052,398,0.06594791844991167,0.14449965523317304,1
0.8553007811465052,399,0.06594791844991167,0.14438197534091748,1
0.8553007811465052,400,0.06594791844991167,0.14433372083209617,1
0.8553007811465052,401,0.06594791844991167,0.15256319279236963,1
0.8553007811465052,402,0.06594791844991167,0.15252504428294358,1
0.8553007811465052,403,0.06594791844991167,0.15242370569027577,1
0.8553007811465052,404,0.06594791844991167,0.15241681677439317,1
0.8553007811465052,405,0.06594791844991167,0.15245687951151313,1
0.8553007811465052,406,0.06594791844991167,0.152498395234774,1
0.8553007811465052,407,0.06594791844991167,0.148635967701419,1
0.8553007811465052,408,0.06594791844991167,0.14861902103863373,1
0.8553007811465052,409,0.06594791844991167,0.147325244195578,1
0.8553007811465052,410,0.06594791844991167,0.15599487961947367,1
0.8553007811465052,411,0.06594791844991167,0.15056113408696958,1
0.8553007811465052,412,0.06594791844991167,0.1505182730302081,1
0.8553007811465052,413,0.06594791844991167,0.15055472281255675,1
0.8125357420891799,0,0.06594791844991167,0.15221193659701943,1
0.8125357420891799,1,0.06594791844991167,0.15247760362319382,1
0.8125357420891799,2,0.06594791844991167,0.15252790451656636,1
0.8125357420891799,3,0.06594791844991167,0.15295295897069422,1
0.8125357420891799,4,0.06594791844991167,0.15228121205215206,1
0.8125357420891799,5,0.06594791844991167,0.15223979900639772,1
0.8125357420891799,6,0.06594791844991167,0.13910193087799583,1
0.8125357420891799,7,0.06594791844991167,0.13910865285608112,1
0.8125357420891799,8,0.06594791844991167,0.1373111204342342,1
0.8125357420891799,9,0.06594791844991167,0.13739602427223999,1
0.8125357420891799,10,0.06594791844991167,0.13494916286443293,1
0.8125357420891799,11,0.06594791844991167,0.13496247387960056,1
0.8125357420891799,12,0.06594791844991167,0.14305680009981542,1
0.8125357420891799,13,0.06594791844991167,0.14304072336508497,1
0.8125357420891799,14,0.06594791844991167,0.1432141355187439,1
0.8125357420891799,15,0.06594791844991167,0.14215190795175892,1
0.8125357420891799,16,0.06594791844991167,0.15111119207429208,1
0.8125357420891799,17,0.06594791844991167,0.15116906824748344,1
0.8125357420891799,18,0.06594791844991167,0.1463589673546774,1
0.8125357420891799,19,0.06594791844991167,0.14660719477979212,1
0.8125357420891799,20,0.06594791844991167,0.16123684150699014,1
0.8125357420891799,21,0.06594791844991167,0.16118455346137403,1
0.8125357420891799,22,0.06594791844991167,0.1615727107655688,1
0.8125357420891799,23,0.06594791844991167,0.16191895676149579,1
0.8125357420891799,24,0.06594791844991167,0.16187470079940902,1
0.8125357420891799,25,0.06594791844991167,0.1617674727029291,1
0.8125357420891799,26,0.06594791844991167,0.16323932908865918,1
0.8125357420891799,27,0.06594791844991167,0.16355483177153562,1
0.8125357420891799,28,0.06594791844991167,0.16355031793156277,1
0.8125357420891799,29,0.06594791844991167,0.15874985445732384,1
0.8125357420891799,30,0.06594791844991167,0.14527686596693082,1
0.8125357420891799,31,0.06594791844991167,0.14531367278002308,1
0.8125357420891799,32,0.06594791844991167,0.1453647161735855,1
0.8125357420891799,33,0.06594791844991167,0.14503945298095985,1
0.8125357420891799,34,0.06594791844991167,0.14553796660296106,1
0.8125357420891799,35,0.06594791844991167,0.1457905207038518,1
0.8125357420891799,36,0.06594791844991167,0.15565014962133358,1
