temp,it,bestsd,sd,acc
0.5972884348527225,32,0.06741432495411723,0.1518614702759119,1
0.5972884348527225,33,0.06741432495411723,0.15226273007676247,1
0.5972884348527225,34,0.06741432495411723,0.1666620038157515,1
0.5972884348527225,35,0.06741432495411723,0.16648504851718124,1
0.5972884348527225,36,0.06741432495411723,0.16914785272220823,1
0.5972884348527225,37,0.06741432495411723,0.16896279073306875,1
0.5972884348527225,38,0.06741432495411723,0.16900633707302165,1
0.5972884348527225,39,0.06741432495411723,0.1689741529287662,1
0.5972884348527225,40,0.06741432495411723,0.16800000775440793,1
0.5972884348527225,41,0.06741432495411723,0.16800152503208826,1
0.5972884348527225,42,0.06741432495411723,0.15769397174561847,1
0.5972884348527225,43,0.06741432495411723,0.1576494937762948,1
0.5972884348527225,44,0.06741432495411723,0.15916686782591763,1
0.5972884348527225,45,0.06741432495411723,0.15640577026688454,1
0.5972884348527225,46,0.06741432495411723,0.1563901011712616,1
0.5972884348527225,47,0.06741432495411723,0.1561796225579243,1
0.5972884348527225,48,0.06741432495411723,0.1563587317612839,1
0.5972884348527225,49,0.06741432495411723,0.15697313286207457,1
0.5972884348527225,50,0.06741432495411723,0.1578572637715554,1
0.5972884348527225,51,0.06741432495411723,0.1583573017967366,1
0.5972884348527225,52,0.06741432495411723,0.15846812271211802,1
0.5972884348527225,53,0.06741432495411723,0.1584335918469036,1
0.5972884348527225,54,0.06741432495411723,0.15821711256746124,1
0.5972884348527225,55,0.06741432495411723,0.15807103763081573,1
0.5972884348527225,56,0.06741432495411723,0.15808955601109012,1
0.5972884348527225,57,0.06741432495411723,0.1580705284964936,1
0.5972884348527225,58,0.06741432495411723,0.15768794158070876,1
0.5972884348527225,59,0.06741432495411723,0.14055351276509656,1
0.5972884348527225,60,0.06741432495411723,0.14503277141119145,1
0.5972884348527225,61,0.06741432495411723,0.14684383624915012,1
0.5972884348527225,62,0.06741432495411723,0.14650982114667835,1
0.5972884348527225,63,0.06741432495411723,0.1460639711209842,1
0.5972884348527225,64,0.06741432495411723,0.14598224810908453,1
0.5972884348527225,65,0.06741432495411723,0.15873334113612725,1
0.5972884348527225,66,0.06741432495411723,0.15852361822641292,1
0.5972884348527225,67,0.06741432495411723,0.15989631193930617,1
0.5972884348527225,68,0.06741432495411723,0.15968131723428858,1
0.5972884348527225,69,0.06741432495411723,0.15908389577299994,1
0.5972884348527225,70,0.06741432495411723,0.15714657018285186,1
0.5972884348527225,71,0.06741432495411723,0.1574553901395527,1
0.5972884348527225,72,0.06741432495411723,0.1628147068323428,1
0.5972884348527225,73,0.06741432495411723,0.16223432782280894,1
0.5972884348527225,74,0.06741432495411723,0.16604512211891762,1
0.5972884348527225,75,0.06741432495411723,0.16622307105007067,1
0.5972884348527225,76,0.06741432495411723,0.1662368013857769,1
0.5972884348527225,77,0.06741432495411723,0.15842851085932133,1
0.5972884348527225,78,0.06741432495411723,0.15853634445585735,1
0.5972884348527225,79,0.06741432495411723,0.16031265456912658,1
0.5972884348527225,80,0.06741432495411723,0.15856866486147117,1
0.5972884348527225,81,0.06741432495411723,0.15615402439140247,1
0.5972884348527225,82,0.06741432495411723,0.15596242988449396,1
0.5972884348527225,83,0.06741432495411723,0.1553440968022735,1
0.5972884348527225,84,0.06741432495411723,0.1554735278175084,1
0.5972884348527225,85,0.06741432495411723,0.15543617507403146,1
0.5972884348527225,86,0.06741432495411723,0.15300445760510908,1
0.5972884348527225,87,0.06741432495411723,0.15961794347879102,1
0.5972884348527225,88,0.06741432495411723,0.1568451562944164,1
0.5972884348527225,89,0.06741432495411723,0.15776583634900496,1
0.5972884348527225,90,0.06741432495411723,0.15793394145251968,1
0.5972884348527225,91,0.06741432495411723,0.15781806413426602,1
0.5972884348527225,92,0.06741432495411723,0.1685262682616739,1
0.5972884348527225,93,0.06741432495411723,0.1678201541741267,1
0.5972884348527225,94,0.06741432495411723,0.1721200691077684,1
0.5972884348527225,95,0.06741432495411723,0.17041383402913113,1
0.5972884348527225,96,0.06741432495411723,0.17041690699675818,1
0.5972884348527225,97,0.06741432495411723,0.17052810908604574,1
0.5972884348527225,98,0.06741432495411723,0.17356054937401794,1
0.5972884348527225,99,0.06741432495411723,0.17337581516047948,1
0.5972884348527225,100,0.06741432495411723,0.1737296863292289,1
0.5972884348527225,101,0.06741432495411723,0.17214250076381477,1
0.5972884348527225,102,0.06741432495411723,0.18691354181751238,1
0.5972884348527225,103,0.06741432495411723,0.16730221031591513,1
0.5972884348527225,104,0.06741432495411723,0.16902554506514647,1
0.5972884348527225,105,0.06741432495411723,0.1700786870581798,1
0.5972884348527225,106,0.06741432495411723,0.17011959032578525,1
0.5972884348527225,107,0.06741432495411723,0.16920853644505826,1
0.5972884348527225,108,0.06741432495411723,0.16884583791591665,1
0.5972884348527225,109,0.06741432495411723,0.16899551952126535,1
0.5972884348527225,110,0.06741432495411723,0.1688980661454788,1
0.5972884348527225,111,0.06741432495411723,0.16889904461368338,1
0.5972884348527225,112,0.06741432495411723,0.16884642701838098,1
0.5972884348527225,113,0.06741432495411723,0.17073777470913062,1
0.5972884348527225,114,0.06741432495411723,0.1707620825202529,1
0.5972884348527225,115,0.06741432495411723,0.17029898113366135,1
0.5972884348527225,116,0.06741432495411723,0.1688154365986561,1
0.5972884348527225,117,0.06741432495411723,0.1633911628740238,1
0.5972884348527225,118,0.06741432495411723,0.1633765187033985,1
0.5972884348527225,119,0.06741432495411723,0.16344754723517885,1
0.5972884348527225,120,0.06741432495411723,0.16292533182771587,1
0.5972884348527225,121,0.06741432495411723,0.15371756690569172,1
0.5972884348527225,122,0.06741432495411723,0.15374211534556467,1
0.5972884348527225,123,0.06741432495411723,0.15370742078257324,1
0.5972884348527225,124,0.06741432495411723,0.15294616673942518,1
0.5972884348527225,125,0.06741432495411723,0.15958410181228033,1
0.5972884348527225,126,0.06741432495411723,0.15607368130269886,1
0.5972884348527225,127,0.06741432495411723,0.15963393570691098,1
0.5972884348527225,128,0.06741432495411723,0.15571749201846666,1
0.5972884348527225,129,0.06741432495411723,0.15562902950354848,1
0.5972884348527225,130,0.06741432495411723,0.15133484053291799,1
0.5972884348527225,131,0.06741432495411723,0.15142082762030865,1
0.5972884348527225,132,0.06741432495411723,0.15441990956459553,1
0.5972884348527225,133,0.06741432495411723,0.15430084781101963,1
0.5972884348527225,134,0.06741432495411723,0.15809060893791801,1
0.5972884348527225,135,0.06741432495411723,0.1579057176378263,1
0.5972884348527225,136,0.06741432495411723,0.15797476821323572,1
0.5972884348527225,137,0.06741432495411723,0.15769121241768047,1
0.5972884348527225,138,0.06741432495411723,0.15807547859030857,1
0.5972884348527225,139,0.06741432495411723,0.15802832534588707,0
0.5972884348527225,140,0.06741432495411723,0.15845433893955974,1
0.5972884348527225,141,0.06741432495411723,0.16313720765389517,1
0.5972884348527225,142,0.06741432495411723,0.16307181931008932,1
0.5972884348527225,143,0.06741432495411723,0.1636341232216691,1
0.5972884348527225,144,0.06741432495411723,0.1635723112158776,1
0.5972884348527225,145,0.06741432495411723,0.1614286361420069,1
0.5972884348527225,146,0.06741432495411723,0.1657192880616042,1
0.5972884348527225,147,0.06741432495411723,0.16526565598110174,1
0.5972884348527225,148,0.06741432495411723,0.16538065471842534,1
0.5972884348527225,149,0.06741432495411723,0.16628660390738828,1
0.5972884348527225,150,0.06741432495411723,0.16895296694481332,1
0.5972884348527225,151,0.06741432495411723,0.16869590325829495,1
0.5972884348527225,152,0.06741432495411723,0.16869678683225145,1
0.5972884348527225,153,0.06741432495411723,0.173785267909198,1
0.5972884348527225,154,0.06741432495411723,0.17280924332405834,1
0.5972884348527225,155,0.06741432495411723,0.1762464230559241,1
0.5972884348527225,156,0.06741432495411723,0.1765851042218433,1
0.5972884348527225,157,0.06741432495411723,0.17505357679885708,1
0.5972884348527225,158,0.06741432495411723,0.17516740021651403,1
0.5972884348527225,159,0.06741432495411723,0.16890045195527023,1
0.5972884348527225,160,0.06741432495411723,0.16339263921005892,1
0.5972884348527225,161,0.06741432495411723,0.16339493241851,1
0.5972884348527225,162,0.06741432495411723,0.15677378767102276,1
0.5972884348527225,163,0.06741432495411723,0.15697181806355892,1
0.5972884348527225,164,0.06741432495411723,0.15696290846829372,1
0.5972884348527225,165,0.06741432495411723,0.15700572763930315,1
0.5972884348527225,166,0.06741432495411723,0.1569046774088071,1
0.5972884348527225,167,0.06741432495411723,0.15742411175663876,1
0.5972884348527225,168,0.06741432495411723,0.1586882940463974,1
0.5972884348527225,169,0.06741432495411723,0.15896506121493198,1
0.5972884348527225,170,0.06741432495411723,0.15738980654659884,1
0.5972884348527225,171,0.06741432495411723,0.1577109414496645,1
0.5972884348527225,172,0.06741432495411723,0.15782833465118482,1
0.5972884348527225,173,0.06741432495411723,0.15795896847534294,1
0.5972884348527225,174,0.06741432495411723,0.16106420525812395,1
0.5972884348527225,175,0.06741432495411723,0.16383226366532824,1
0.5972884348527225,176,0.06741432495411723,0.1551846681941144,1
0.5972884348527225,177,0.06741432495411723,0.15517501974083112,1
0.5972884348527225,178,0.06741432495411723,0.15532900807647967,1
0.5972884348527225,179,0.06741432495411723,0.16290617721659567,1
0.5972884348527225,180,0.06741432495411723,0.16387014728245516,1
0.5972884348527225,181,0.06741432495411723,0.16393537230553012,1
0.5972884348527225,182,0.06741432495411723,0.16323850316801863,1
0.5972884348527225,183,0.06741432495411723,0.16305170238030248,1
0.5972884348527225,184,0.06741432495411723,0.1694841507282867,1
0.5972884348527225,185,0.06741432495411723,0.16929449284422246,1
0.5972884348527225,186,0.06741432495411723,0.1660085119413325,1
0.5972884348527225,187,0.06741432495411723,0.16585613981437275,1
0.5972884348527225,188,0.06741432495411723,0.16535452468542758,1
0.5972884348527225,189,0.06741432495411723,0.15781818416130922,1
0.5972884348527225,190,0.06741432495411723,0.15708598734956505,1
0.5972884348527225,191,0.06741432495411723,0.1572098661968887,1
0.5972884348527225,192,0.06741432495411723,0.15812336047119663,1
0.5972884348527225,193,0.06741432495411723,0.1528067294217984,1
0.5972884348527225,194,0.06741432495411723,0.1536219100146295,1
0.5972884348527225,195,0.06741432495411723,0.15331124441946722,1
0.5972884348527225,196,0.06741432495411723,0.15071462300753233,1
0.5972884348527225,197,0.06741432495411723,0.15068361658709842,1
0.5972884348527225,198,0.06741432495411723,0.15079730370215044,1
0.5972884348527225,199,0.06741432495411723,0.1648488425698394,1
0.5972884348527225,200,0.06741432495411723,0.15368329262171818,1
0.5972884348527225,201,0.06741432495411723,0.15375002712261948,1
0.5972884348527225,202,0.06741432495411723,0.15485807570327723,1
0.5972884348527225,203,0.06741432495411723,0.1462563243674835,1
0.5972884348527225,204,0.06741432495411723,0.14626498231774218,1
0.5972884348527225,205,0.06741432495411723,0.14666838582606245,1
0.5972884348527225,206,0.06741432495411723,0.14913044518691979,1
0.5972884348527225,207,0.06741432495411723,0.14907411321532846,1
0.5972884348527225,208,0.06741432495411723,0.14302372930092833,1
0.5972884348527225,209,0.06741432495411723,0.14483563216060072,1
0.5972884348527225,210,0.06741432495411723,0.14194400942482877,1
0.5972884348527225,211,0.06741432495411723,0.14219795498268506,1
0.5972884348527225,212,0.06741432495411723,0.1454480715695556,1
0.5972884348527225,213,0.06741432495411723,0.14560564311988555,1
0.5972884348527225,214,0.06741432495411723,0.14527429103331177,1
0.5972884348527225,215,0.06741432495411723,0.14527129902384525,1
0.5972884348527225,216,0.06741432495411723,0.1422633575739434,1
0.5972884348527225,217,0.06741432495411723,0.1449378780476203,1
0.5972884348527225,218,0.06741432495411723,0.14504745279625808,1
0.5972884348527225,219,0.06741432495411723,0.14502932451973405,1
0.5972884348527225,220,0.06741432495411723,0.14698592339977862,1
0.5972884348527225,221,0.06741432495411723,0.14566942787109352,1
0.5972884348527225,222,0.06741432495411723,0.146218857345801,1
0.5972884348527225,223,0.06741432495411723,0.14589294178890524,1
0.5972884348527225,224,0.06741432495411723,0.14582156604050828,1
0.5972884348527225,225,0.06741432495411723,0.14581321172435077,1
0.5972884348527225,226,0.06741432495411723,0.14060827547663762,1
0.5972884348527225,227,0.06741432495411723,0.14119893296223432,1
0.5972884348527225,228,0.06741432495411723,0.14263568912499822,1
0.5972884348527225,229,0.06741432495411723,0.14353779193528313,1
0.5972884348527225,230,0.06741432495411723,0.1301985324436923,1
0.5972884348527225,231,0.06741432495411723,0.1301057571764501,1
0.5972884348527225,232,0.06741432495411723,0.13253228581494136,1
0.5972884348527225,233,0.06741432495411723,0.13236892116454785,1
0.5972884348527225,234,0.06741432495411723,0.13149361997726197,1
0.5972884348527225,235,0.06741432495411723,0.1405574376025784,1
0.5972884348527225,236,0.06741432495411723,0.1400032956355093,1
0.5972884348527225,237,0.06741432495411723,0.1399606680790327,1
0.5972884348527225,238,0.06741432495411723,0.1402325854351039,1
0.5972884348527225,239,0.06741432495411723,0.1494020246257725,1
0.5972884348527225,240,0.06741432495411723,0.14883073033120464,1
0.5972884348527225,241,0.06741432495411723,0.1489191640669664,1
0.5972884348527225,242,0.06741432495411723,0.15777742642687198,1
0.5972884348527225,243,0.06741432495411723,0.15694165404404195,1
0.5972884348527225,244,0.06741432495411723,0.1568359487894665,1
0.5972884348527225,245,0.06741432495411723,0.15614814495799811,1
0.5972884348527225,246,0.06741432495411723,0.15433054194768656,1
0.5972884348527225,247,0.06741432495411723,0.15674203124876523,1
0.5972884348527225,248,0.06741432495411723,0.1568802643104824,1
0.5972884348527225,249,0.06741432495411723,0.15548505663683576,1
0.5972884348527225,250,0.06741432495411723,0.15549162739472822,1
0.5972884348527225,251,0.06741432495411723,0.1517290421066184,1
0.5972884348527225,252,0.06741432495411723,0.1535866942426578,1
0.5972884348527225,253,0.06741432495411723,0.15567656138433672,1
0.5972884348527225,254,0.06741432495411723,0.1556290726805803,1
0.5972884348527225,255,0.06741432495411723,0.15692738660334396,1
0.5972884348527225,256,0.06741432495411723,0.15685018451674468,1
0.5972884348527225,257,0.06741432495411723,0.15822568403573212,1
0.5972884348527225,258,0.06741432495411723,0.1586123246096689,1
0.5972884348527225,259,0.06741432495411723,0.16043754986385544,1
0.5972884348527225,260,0.06741432495411723,0.16041494423169456,1
0.5972884348527225,261,0.06741432495411723,0.16022388047414426,1
0.5972884348527225,262,0.06741432495411723,0.16013725502747786,1
0.5972884348527225,263,0.06741432495411723,0.160131697016001,1
0.5972884348527225,264,0.06741432495411723,0.16230945888931234,1
0.5972884348527225,265,0.06741432495411723,0.16228032699768175,1
0.5972884348527225,266,0.06741432495411723,0.15554139272564801,1
0.5972884348527225,267,0.06741432495411723,0.15524391688633787,1
0.5972884348527225,268,0.06741432495411723,0.15524724226489492,1
0.5972884348527225,269,0.06741432495411723,0.14940200165500322,1
0.5972884348527225,270,0.06741432495411723,0.1493645871595715,1
0.5972884348527225,271,0.06741432495411723,0.14936465420211578,1
0.5972884348527225,272,0.06741432495411723,0.15682548313343714,1
0.5972884348527225,273,0.06741432495411723,0.15687981401964907,1
0.5972884348527225,274,0.06741432495411723,0.1616022283484179,1
0.5972884348527225,275,0.06741432495411723,0.16260331689482366,1
0.5972884348527225,276,0.06741432495411723,0.16113085798093899,1
0.5972884348527225,277,0.06741432495411723,0.16052760274910083,1
0.5972884348527225,278,0.06741432495411723,0.15973323347620513,1
0.5972884348527225,279,0.06741432495411723,0.15998887321075284,1
0.5972884348527225,280,0.06741432495411723,0.15733514572661136,1
0.5972884348527225,281,0.06741432495411723,0.15840301131361775,1
0.5972884348527225,282,0.06741432495411723,0.15810359012451183,1
0.5972884348527225,283,0.06741432495411723,0.15769313938706872,1
0.5972884348527225,284,0.06741432495411723,0.15778735064209568,1
0.5972884348527225,285,0.06741432495411723,0.15783672369920596,1
0.5972884348527225,286,0.06741432495411723,0.15780173243124487,1
0.5972884348527225,287,0.06741432495411723,0.1579679200207209,1
0.5972884348527225,288,0.06741432495411723,0.1469990811399332,1
0.5972884348527225,289,0.06741432495411723,0.14682105346929888,1
0.5674240131100864,0,0.06741432495411723,0.15154017667586808,1
0.5674240131100864,1,0.06741432495411723,0.15152504131486697,1
0.5674240131100864,2,0.06741432495411723,0.1469148006678839,1
0.5674240131100864,3,0.06741432495411723,0.14558190104806945,1
0.5674240131100864,4,0.06741432495411723,0.1575970022800399,1
0.5674240131100864,5,0.06741432495411723,0.1575355881135148,1
0.5674240131100864,6,0.06741432495411723,0.15754230209285927,1
0.5674240131100864,7,0.06741432495411723,0.1600842980931982,1
0.5674240131100864,8,0.06741432495411723,0.16000431668031756,1
0.5674240131100864,9,0.06741432495411723,0.15347347495086194,1
0.5674240131100864,10,0.06741432495411723,0.1620961402017232,1
0.5674240131100864,11,0.06741432495411723,0.1610415295548984,1
0.5674240131100864,12,0.06741432495411723,0.15305984682372517,1
0.5674240131100864,13,0.06741432495411723,0.15275432015112345,1
0.5674240131100864,14,0.06741432495411723,0.1534304623856626,1
0.5674240131100864,15,0.06741432495411723,0.13558484847290406,1
0.5674240131100864,16,0.06741432495411723,0.13558617462135564,1
0.5674240131100864,17,0.06741432495411723,0.13542827280769051,1
0.5674240131100864,18,0.06741432495411723,0.1349383820043618,1
0.5674240131100864,19,0.06741432495411723,0.13484384732599897,1
0.5674240131100864,20,0.06741432495411723,0.13463000823644292,1
0.5674240131100864,21,0.06741432495411723,0.13375611973853907,1
0.5674240131100864,22,0.06741432495411723,0.14652699368060507,1
0.5674240131100864,23,0.06741432495411723,0.13795419651768495,1
0.5674240131100864,24,0.06741432495411723,0.1381317812769915,1
0.5674240131100864,25,0.06741432495411723,0.13860860948466014,1
0.5674240131100864,26,0.06741432495411723,0.13861718067861384,1
0.5674240131100864,27,0.06741432495411723,0.13870426946067166,1
0.5674240131100864,28,0.06741432495411723,0.13830544098811384,1
0.5674240131100864,29,0.06741432495411723,0.1473891523795268,1
0.5674240131100864,30,0.06741432495411723,0.15013720977374467,1
0.5674240131100864,31,0.06741432495411723,0.1503450002534465,1
0.5674240131100864,32,0.06741432495411723,0.15035249033884945,1
0.5674240131100864,33,0.06741432495411723,0.14880924553861002,1
0.5674240131100864,34,0.06741432495411723,0.14852286266776418,1
0.5674240131100864,35,0.06741432495411723,0.14424719173828215,1
0.5674240131100864,36,0.06741432495411723,0.14114154410385182,1
0.5674240131100864,37,0.06741432495411723,0.1411102795827744,1
0.5674240131100864,38,0.06741432495411723,0.14067296124358789,1
0.5674240131100864,39,0.06741432495411723,0.14066304573110264,1
0.5674240131100864,40,0.06741432495411723,0.13491409659010473,1
0.5674240131100864,41,0.06741432495411723,0.13490828366620547,1
0.5674240131100864,42,0.06741432495411723,0.13487820258015631,1
0.5674240131100864,43,0.06741432495411723,0.14082554894387683,1
0.5674240131100864,44,0.06741432495411723,0.137873313475802,1
0.5674240131100864,45,0.06741432495411723,0.13997217251137212,1
0.5674240131100864,46,0.06741432495411723,0.14173068296043018,1
0.5674240131100864,47,0.06741432495411723,0.14215134106522825,1
0.5674240131100864,48,0.06741432495411723,0.14224865332809858,1
0.5674240131100864,49,0.06741432495411723,0.14224316080391636,1
0.5674240131100864,50,0.06741432495411723,0.15567516225770542,1
0.5674240131100864,51,0.06741432495411723,0.1441463990128307,1
0.5674240131100864,52,0.06741432495411723,0.15016341614117684,1
0.5674240131100864,53,0.06741432495411723,0.150109945651887,1
0.5674240131100864,54,0.06741432495411723,0.14952892764549114,1
0.5674240131100864,55,0.06741432495411723,0.14953798327304438,1
0.5674240131100864,56,0.06741432495411723,0.1495849995601258,1
0.5674240131100864,57,0.06741432495411723,0.16224067831609948,1
0.5674240131100864,58,0.06741432495411723,0.16187979088961066,1
0.5674240131100864,59,0.06741432495411723,0.1631637602740718,1
0.5674240131100864,60,0.06741432495411723,0.16335826621233893,1
0.5674240131100864,61,0.06741432495411723,0.16423615847053605,1
0.5674240131100864,62,0.06741432495411723,0.1628573657228932,1
0.5674240131100864,63,0.06741432495411723,0.16257626261146302,1
0.5674240131100864,64,0.06741432495411723,0.16259898877862078,1
0.5674240131100864,65,0.06741432495411723,0.16597653718159652,1
0.5674240131100864,66,0.06741432495411723,0.16641379247488575,1
0.5674240131100864,67,0.06741432495411723,0.1618309623304532,1
0.5674240131100864,68,0.06741432495411723,0.16232595730109345,1
0.5674240131100864,69,0.06741432495411723,0.16624264924541574,1
0.5674240131100864,70,0.06741432495411723,0.1662468680806036,1
0.5674240131100864,71,0.06741432495411723,0.16623645822046568,1
0.5674240131100864,72,0.06741432495411723,0.16624934404703062,1
0.5674240131100864,73,0.06741432495411723,0.16539484018767836,1
0.5674240131100864,74,0.06741432495411723,0.1654840667320166,1
0.5674240131100864,75,0.06741432495411723,0.16575832568415308,1
0.5674240131100864,76,0.06741432495411723,0.16594799047718928,1
0.5674240131100864,77,0.06741432495411723,0.16545754339351595,1
0.5674240131100864,78,0.06741432495411723,0.1657613007169807,1
0.5674240131100864,79,0.06741432495411723,0.1681539392001696,1
0.5674240131100864,80,0.06741432495411723,0.16816124575075866,1
0.5674240131100864,81,0.06741432495411723,0.1692656860017349,1
0.5674240131100864,82,0.06741432495411723,0.16904091321232645,1
0.5674240131100864,83,0.06741432495411723,0.17806071939134557,1
0.5674240131100864,84,0.06741432495411723,0.17804981421055543,1
0.5674240131100864,85,0.06741432495411723,0.17732583225507725,1
0.5674240131100864,86,0.06741432495411723,0.1772981700212312,1
0.5674240131100864,87,0.06741432495411723,0.17124417056668914,1
0.5674240131100864,88,0.06741432495411723,0.16956766702292872,1
0.5674240131100864,89,0.06741432495411723,0.16956684980503048,1
0.5674240131100864,90,0.06741432495411723,0.16938376354890877,1
0.5674240131100864,91,0.06741432495411723,0.16929955295242985,1
0.5674240131100864,92,0.06741432495411723,0.16452923391855295,1
0.5674240131100864,93,0.06741432495411723,0.16480236135543558,1
0.5674240131100864,94,0.06741432495411723,0.16394938520094737,1
0.5674240131100864,95,0.06741432495411723,0.16808019480923211,1
0.5674240131100864,96,0.06741432495411723,0.16900601100397358,1
0.5674240131100864,97,0.06741432495411723,0.16862937831336644,1
0.5674240131100864,98,0.06741432495411723,0.17462706020134788,1
0.5674240131100864,99,0.06741432495411723,0.17561426896819565,1
0.5674240131100864,100,0.06741432495411723,0.1736032199860417,1
0.5674240131100864,101,0.06741432495411723,0.1829240494783808,1
0.5674240131100864,102,0.06741432495411723,0.17952129432597372,1
0.5674240131100864,103,0.06741432495411723,0.17813340945777648,1
0.5674240131100864,104,0.06741432495411723,0.17821948114173874,1
0.5674240131100864,105,0.06741432495411723,0.1758163036104344,1
0.5674240131100864,106,0.06741432495411723,0.17585362415195296,1
0.5674240131100864,107,0.06741432495411723,0.17401520119678585,1
0.5674240131100864,108,0.06741432495411723,0.1762689906857547,1
0.5674240131100864,109,0.06741432495411723,0.17627070491779592,1
0.5674240131100864,110,0.06741432495411723,0.17986284058327046,1
0.5674240131100864,111,0.06741432495411723,0.18940412533340956,1
0.5674240131100864,112,0.06741432495411723,0.1893984146631171,1
0.5674240131100864,113,0.06741432495411723,0.18954624121530617,1
0.5674240131100864,114,0.06741432495411723,0.1896372349465455,1
0.5674240131100864,115,0.06741432495411723,0.18973974405248928,1
0.5674240131100864,116,0.06741432495411723,0.18959701205982113,1
0.5674240131100864,117,0.06741432495411723,0.18977862837377055,1
0.5674240131100864,118,0.06741432495411723,0.19321584559493363,1
0.5674240131100864,119,0.06741432495411723,0.19321649479537353,1
0.5674240131100864,120,0.06741432495411723,0.19078079690281202,1
0.5674240131100864,121,0.06741432495411723,0.18908214625893496,1
0.5674240131100864,122,0.06741432495411723,0.18906470882165988,1
0.5674240131100864,123,0.06741432495411723,0.18855976690770154,1
0.5674240131100864,124,0.06741432495411723,0.1887718323466834,1
0.5674240131100864,125,0.06741432495411723,0.1820840950355452,1
0.5674240131100864,126,0.06741432495411723,0.18213731365838395,1
0.5674240131100864,127,0.06741432495411723,0.18362862993919757,1
0.5674240131100864,128,0.06741432495411723,0.18205559660488477,1
0.5674240131100864,129,0.06741432495411723,0.18174496193654605,1
0.5674240131100864,130,0.06741432495411723,0.179329570809391,1
0.5674240131100864,131,0.06741432495411723,0.17932864822596206,1
0.5674240131100864,132,0.06741432495411723,0.17962977752839737,1
0.5674240131100864,133,0.06741432495411723,0.18019244889791347,1
0.5674240131100864,134,0.06741432495411723,0.18021121197101062,1
0.5674240131100864,135,0.06741432495411723,0.18212068472494522,1
0.5674240131100864,136,0.06741432495411723,0.1896499065751222,1
0.5674240131100864,137,0.06741432495411723,0.18886066767716447,1
0.5674240131100864,138,0.06741432495411723,0.19296217163620244,1
0.5674240131100864,139,0.06741432495411723,0.19296287368708442,1
0.5674240131100864,140,0.06741432495411723,0.18055343801528703,1
0.5674240131100864,141,0.06741432495411723,0.17981052708853917,1
0.5674240131100864,142,0.06741432495411723,0.17779707478754428,1
0.5674240131100864,143,0.06741432495411723,0.17797769198613445,1
0.5674240131100864,144,0.06741432495411723,0.17802836531130045,1
0.5674240131100864,145,0.06741432495411723,0.1737046095997305,1
0.5674240131100864,146,0.06741432495411723,0.1736864406133507,1
0.5674240131100864,147,0.06741432495411723,0.17601348899496524,1
0.5674240131100864,148,0.06741432495411723,0.1838248242763565,1
0.5674240131100864,149,0.06741432495411723,0.1834650957778956,1
0.5674240131100864,150,0.06741432495411723,0.18478983186043074,1
0.5674240131100864,151,0.06741432495411723,0.1854968219957026,1
0.5674240131100864,152,0.06741432495411723,0.185801990233908,1
0.5674240131100864,153,0.06741432495411723,0.18570093373750549,1
0.5674240131100864,154,0.06741432495411723,0.1732578558811864,1
0.5674240131100864,155,0.06741432495411723,0.17379497976416788,1
0.5674240131100864,156,0.06741432495411723,0.17189589151675994,1
0.5674240131100864,157,0.06741432495411723,0.17232530249978265,1
0.5674240131100864,158,0.06741432495411723,0.17225044359393876,1
0.5674240131100864,159,0.06741432495411723,0.17244887715559834,1
0.5674240131100864,160,0.06741432495411723,0.17239129550380833,1
0.5674240131100864,161,0.06741432495411723,0.17241050679717299,1
0.5674240131100864,162,0.06741432495411723,0.17240765052179655,1
0.5674240131100864,163,0.06741432495411723,0.1735954391210358,1
0.5674240131100864,164,0.06741432495411723,0.17282968877319746,1
0.5674240131100864,165,0.06741432495411723,0.17412101401988545,1
0.5674240131100864,166,0.06741432495411723,0.17213050351478973,1
0.5674240131100864,167,0.06741432495411723,0.17256450953580396,1
0.5674240131100864,168,0.06741432495411723,0.1728269614467898,1
0.5674240131100864,169,0.06741432495411723,0.17288583196326437,1
0.5674240131100864,170,0.06741432495411723,0.17418660727092272,1
0.5674240131100864,171,0.06741432495411723,0.17229529032806337,1
0.5674240131100864,172,0.06741432495411723,0.17210865995573674,1
0.5674240131100864,173,0.06741432495411723,0.17252836085183937,1
0.5674240131100864,174,0.06741432495411723,0.17252871922206164,1
0.5674240131100864,175,0.06741432495411723,0.17250136088996032,1
0.5674240131100864,176,0.06741432495411723,0.1696031310733958,1
0.5674240131100864,177,0.06741432495411723,0.17338673350137246,1
0.5674240131100864,178,0.06741432495411723,0.18083981777492564,1
0.5674240131100864,179,0.06741432495411723,0.1812572350603517,1
0.5674240131100864,180,0.06741432495411723,0.18135318008292114,1
0.5674240131100864,181,0.06741432495411723,0.18098873980475153,1
0.5674240131100864,182,0.06741432495411723,0.18398444537267863,1
0.5674240131100864,183,0.06741432495411723,0.1950829794897296,1
0.5674240131100864,184,0.06741432495411723,0.19807868693062694,1
0.5674240131100864,185,0.06741432495411723,0.1980887218023422,1
0.5674240131100864,186,0.06741432495411723,0.1971909244583998,1
0.5674240131100864,187,0.06741432495411723,0.19716828251902124,1
0.5674240131100864,188,0.06741432495411723,0.1937010445073107,1
0.5674240131100864,189,0.06741432495411723,0.18344421938980973,1
0.5674240131100864,190,0.06741432495411723,0.1834104286894587,1
0.5674240131100864,191,0.06741432495411723,0.18680467596554323,1
0.5674240131100864,192,0.06741432495411723,0.18010169316345387,1
