temp,it,bestsd,sd,acc
0.6966478318737106,202,0.06751373006931007,0.15302625955933288,1
0.6966478318737106,203,0.06751373006931007,0.15292280899901073,1
0.6966478318737106,204,0.06751373006931007,0.15705259151511028,1
0.6966478318737106,205,0.06751373006931007,0.15694710900141476,1
0.6966478318737106,206,0.06751373006931007,0.16138700911448065,1
0.6966478318737106,207,0.06751373006931007,0.1613977729855332,1
0.6966478318737106,208,0.06751373006931007,0.16127971317632037,1
0.6966478318737106,209,0.06751373006931007,0.16096389647841894,1
0.6966478318737106,210,0.06751373006931007,0.17833869620684997,1
0.6966478318737106,211,0.06751373006931007,0.17804849704417694,1
0.6966478318737106,212,0.06751373006931007,0.17791323263315398,1
0.6966478318737106,213,0.06751373006931007,0.18201329050651271,1
0.6966478318737106,214,0.06751373006931007,0.1696660466145798,1
0.6966478318737106,215,0.06751373006931007,0.16271662919378302,1
0.6966478318737106,216,0.06751373006931007,0.162578323119713,1
0.6966478318737106,217,0.06751373006931007,0.16257017139600283,1
0.6966478318737106,218,0.06751373006931007,0.16261263375536253,1
0.6966478318737106,219,0.06751373006931007,0.1626683191159914,1
0.6966478318737106,220,0.06751373006931007,0.15233265848306962,1
0.6966478318737106,221,0.06751373006931007,0.1529131903257461,1
0.6966478318737106,222,0.06751373006931007,0.15273298137973174,1
0.6966478318737106,223,0.06751373006931007,0.15277268408516967,1
0.6966478318737106,224,0.06751373006931007,0.15663382840785203,1
0.6966478318737106,225,0.06751373006931007,0.15663021610285846,1
0.6966478318737106,226,0.06751373006931007,0.1565984037387334,1
0.6966478318737106,227,0.06751373006931007,0.15579906341518596,1
0.6966478318737106,228,0.06751373006931007,0.15579654297007234,1
0.6966478318737106,229,0.06751373006931007,0.15435884240260545,1
0.6966478318737106,230,0.06751373006931007,0.1635091577312528,1
0.6966478318737106,231,0.06751373006931007,0.1670637264801263,1
0.6966478318737106,232,0.06751373006931007,0.16816637244002816,1
0.6966478318737106,233,0.06751373006931007,0.16783105936028836,1
0.6966478318737106,234,0.06751373006931007,0.16828883915452514,1
0.6966478318737106,235,0.06751373006931007,0.1831854044276456,1
0.6966478318737106,236,0.06751373006931007,0.164414619503887,1
0.6966478318737106,237,0.06751373006931007,0.16109346489097817,1
0.6966478318737106,238,0.06751373006931007,0.15043390402712828,1
0.6966478318737106,239,0.06751373006931007,0.15047734023521656,1
0.6966478318737106,240,0.06751373006931007,0.15080458480807296,1
0.6966478318737106,241,0.06751373006931007,0.1496229030263197,1
0.6966478318737106,242,0.06751373006931007,0.1479953686092388,1
0.6966478318737106,243,0.06751373006931007,0.14877703325793523,1
0.6966478318737106,244,0.06751373006931007,0.149338885378912,1
0.6966478318737106,245,0.06751373006931007,0.1493075544680224,1
0.6966478318737106,246,0.06751373006931007,0.14818496926966698,1
0.6966478318737106,247,0.06751373006931007,0.15185348825225067,1
0.6966478318737106,248,0.06751373006931007,0.15106637300454148,1
0.6966478318737106,249,0.06751373006931007,0.1621931440606261,1
0.6966478318737106,250,0.06751373006931007,0.1619747143109064,1
0.6966478318737106,251,0.06751373006931007,0.1619871282734936,1
0.6966478318737106,252,0.06751373006931007,0.16417893944867473,1
0.6966478318737106,253,0.06751373006931007,0.16383623069517422,1
0.6966478318737106,254,0.06751373006931007,0.16389527961645226,1
0.6966478318737106,255,0.06751373006931007,0.16375752688880302,1
0.6966478318737106,256,0.06751373006931007,0.16401836493913383,1
0.6966478318737106,257,0.06751373006931007,0.16322422942576764,1
0.6966478318737106,258,0.06751373006931007,0.16314147639883922,1
0.6966478318737106,259,0.06751373006931007,0.16338748279290616,1
0.6966478318737106,260,0.06751373006931007,0.16314156369644744,1
0.6966478318737106,261,0.06751373006931007,0.16308627037913778,1
0.6966478318737106,262,0.06751373006931007,0.16329022949598163,1
0.6966478318737106,263,0.06751373006931007,0.16333602305195238,1
0.6966478318737106,264,0.06751373006931007,0.16642787000730905,1
0.6966478318737106,265,0.06751373006931007,0.16084541759588372,1
0.6966478318737106,266,0.06751373006931007,0.16092247560457448,1
0.6966478318737106,267,0.06751373006931007,0.16097193317216918,1
0.6966478318737106,268,0.06751373006931007,0.16132037525444223,1
0.6966478318737106,269,0.06751373006931007,0.16125459018868316,1
0.6966478318737106,270,0.06751373006931007,0.1699354582107778,1
0.6966478318737106,271,0.06751373006931007,0.1699410715181804,1
0.6966478318737106,272,0.06751373006931007,0.16993291642285707,1
0.6966478318737106,273,0.06751373006931007,0.17000040673779354,1
0.6966478318737106,274,0.06751373006931007,0.16760009718203933,1
0.6966478318737106,275,0.06751373006931007,0.16473893203376833,1
0.6966478318737106,276,0.06751373006931007,0.1736483335172295,1
0.6966478318737106,277,0.06751373006931007,0.16920454973706647,1
0.6966478318737106,278,0.06751373006931007,0.17084742158204416,1
0.6966478318737106,279,0.06751373006931007,0.17009087785402136,1
0.6966478318737106,280,0.06751373006931007,0.16248267889049356,1
0.6966478318737106,281,0.06751373006931007,0.1624809777009664,1
0.6966478318737106,282,0.06751373006931007,0.1626423229964559,1
0.6966478318737106,283,0.06751373006931007,0.1625819986784846,1
0.6966478318737106,284,0.06751373006931007,0.16252938253294452,1
0.6966478318737106,285,0.06751373006931007,0.16297451874667476,1
0.6966478318737106,286,0.06751373006931007,0.16515980748369377,1
0.6966478318737106,287,0.06751373006931007,0.1651123549130425,1
0.6966478318737106,288,0.06751373006931007,0.1638856388425134,1
0.6966478318737106,289,0.06751373006931007,0.1636359940859881,1
0.6966478318737106,290,0.06751373006931007,0.16507333892242437,1
0.6966478318737106,291,0.06751373006931007,0.169352094596291,1
0.6966478318737106,292,0.06751373006931007,0.17613575106989157,1
0.6966478318737106,293,0.06751373006931007,0.17630686238791454,1
0.6966478318737106,294,0.06751373006931007,0.17633856071421472,1
0.6966478318737106,295,0.06751373006931007,0.1759717143618994,1
0.6966478318737106,296,0.06751373006931007,0.1758954555498511,1
0.6966478318737106,297,0.06751373006931007,0.17588306499162187,1
0.6966478318737106,298,0.06751373006931007,0.17336163364467547,1
0.6966478318737106,299,0.06751373006931007,0.1695459713575745,1
0.6966478318737106,300,0.06751373006931007,0.17496127470076928,1
0.6966478318737106,301,0.06751373006931007,0.17495763689348584,1
0.6966478318737106,302,0.06751373006931007,0.17556399931367297,1
0.6966478318737106,303,0.06751373006931007,0.17389072816906748,1
0.6966478318737106,304,0.06751373006931007,0.17384435684586297,1
0.6966478318737106,305,0.06751373006931007,0.17357512205356224,1
0.6966478318737106,306,0.06751373006931007,0.17356249682497468,1
0.6966478318737106,307,0.06751373006931007,0.17333885377777689,1
0.6966478318737106,308,0.06751373006931007,0.17333764019957912,1
0.6966478318737106,309,0.06751373006931007,0.1733099433008707,1
0.6966478318737106,310,0.06751373006931007,0.1734964092937481,1
0.6966478318737106,311,0.06751373006931007,0.17660896777756632,1
0.6966478318737106,312,0.06751373006931007,0.1765257143239553,1
0.6966478318737106,313,0.06751373006931007,0.17863941861265717,1
0.6966478318737106,314,0.06751373006931007,0.1783502670698629,1
0.6966478318737106,315,0.06751373006931007,0.17900033260349082,1
0.6966478318737106,316,0.06751373006931007,0.17898376617165324,1
0.6966478318737106,317,0.06751373006931007,0.17897463965386548,1
0.6966478318737106,318,0.06751373006931007,0.1790508652696261,1
0.6966478318737106,319,0.06751373006931007,0.1776325090929671,1
0.6966478318737106,320,0.06751373006931007,0.17837973938977783,1
0.6966478318737106,321,0.06751373006931007,0.17723413249256031,1
0.6966478318737106,322,0.06751373006931007,0.17732882877606135,1
0.6966478318737106,323,0.06751373006931007,0.17509712583496592,1
0.6966478318737106,324,0.06751373006931007,0.17338479183444921,1
0.6966478318737106,325,0.06751373006931007,0.17339849008535532,1
0.6966478318737106,326,0.06751373006931007,0.1734242608401227,1
0.6966478318737106,327,0.06751373006931007,0.1582365535028676,1
0.6966478318737106,328,0.06751373006931007,0.15729523793023562,1
0.6966478318737106,329,0.06751373006931007,0.15733455725774462,1
0.6966478318737106,330,0.06751373006931007,0.1534144434773906,1
0.6966478318737106,331,0.06751373006931007,0.15341093466605116,1
0.6966478318737106,332,0.06751373006931007,0.1527309397575447,1
0.6966478318737106,333,0.06751373006931007,0.15274848873933322,1
0.6966478318737106,334,0.06751373006931007,0.15542857403719626,1
0.6966478318737106,335,0.06751373006931007,0.15564121866621813,1
0.6966478318737106,336,0.06751373006931007,0.15442421354627053,1
0.6966478318737106,337,0.06751373006931007,0.15381304117172007,1
0.661815440280025,0,0.06751373006931007,0.15368684801664842,1
0.661815440280025,1,0.06751373006931007,0.15371428433060544,1
0.661815440280025,2,0.06751373006931007,0.1528114372574493,1
0.661815440280025,3,0.06751373006931007,0.15955265337465577,1
0.661815440280025,4,0.06751373006931007,0.15943767213106264,1
0.661815440280025,5,0.06751373006931007,0.1523779038675131,1
0.661815440280025,6,0.06751373006931007,0.15251104175495062,1
0.661815440280025,7,0.06751373006931007,0.152304763879135,1
0.661815440280025,8,0.06751373006931007,0.15230703422855638,1
0.661815440280025,9,0.06751373006931007,0.15227931351092908,1
0.661815440280025,10,0.06751373006931007,0.15246954290956324,1
0.661815440280025,11,0.06751373006931007,0.1523280627047828,1
0.661815440280025,12,0.06751373006931007,0.15086945426214793,1
0.661815440280025,13,0.06751373006931007,0.15053869614599946,1
0.661815440280025,14,0.06751373006931007,0.14483692698929748,1
0.661815440280025,15,0.06751373006931007,0.14432626589025974,1
0.661815440280025,16,0.06751373006931007,0.14548888000308846,1
0.661815440280025,17,0.06751373006931007,0.14978570091371246,1
0.661815440280025,18,0.06751373006931007,0.1497126430954832,1
0.661815440280025,19,0.06751373006931007,0.14888477217539484,1
0.661815440280025,20,0.06751373006931007,0.14929963711883087,1
0.661815440280025,21,0.06751373006931007,0.15942428367085884,1
0.661815440280025,22,0.06751373006931007,0.15753315807522725,1
0.661815440280025,23,0.06751373006931007,0.157614668273274,1
0.661815440280025,24,0.06751373006931007,0.169037225682728,1
0.661815440280025,25,0.06751373006931007,0.1629269717086984,1
0.661815440280025,26,0.06751373006931007,0.15982795466465094,1
0.661815440280025,27,0.06751373006931007,0.15948364425516418,1
0.661815440280025,28,0.06751373006931007,0.15848491600498416,1
0.661815440280025,29,0.06751373006931007,0.1585419937679268,1
0.661815440280025,30,0.06751373006931007,0.1586668697837287,1
0.661815440280025,31,0.06751373006931007,0.15873071659400131,1
0.661815440280025,32,0.06751373006931007,0.15885958288203675,1
0.661815440280025,33,0.06751373006931007,0.15902177377245405,1
0.661815440280025,34,0.06751373006931007,0.1590132447454285,1
0.661815440280025,35,0.06751373006931007,0.1535894578630306,1
0.661815440280025,36,0.06751373006931007,0.1538536639552701,1
0.661815440280025,37,0.06751373006931007,0.15436550347520278,1
0.661815440280025,38,0.06751373006931007,0.1593830001071762,1
0.661815440280025,39,0.06751373006931007,0.1594712367127881,1
0.661815440280025,40,0.06751373006931007,0.16021089312545614,1
0.661815440280025,41,0.06751373006931007,0.16021979659383567,1
0.661815440280025,42,0.06751373006931007,0.14314436415316403,1
0.661815440280025,43,0.06751373006931007,0.1448539073546069,1
0.661815440280025,44,0.06751373006931007,0.14193405577136287,1
0.661815440280025,45,0.06751373006931007,0.14326576032724683,1
0.661815440280025,46,0.06751373006931007,0.14316393526415094,1
0.661815440280025,47,0.06751373006931007,0.14316723738172066,1
0.661815440280025,48,0.06751373006931007,0.1433009645416218,1
0.661815440280025,49,0.06751373006931007,0.1436994259569409,1
0.661815440280025,50,0.06751373006931007,0.1418107488863212,1
0.661815440280025,51,0.06751373006931007,0.14116029653231116,1
0.661815440280025,52,0.06751373006931007,0.1435331399440213,1
0.661815440280025,53,0.06751373006931007,0.14361059935306883,1
0.661815440280025,54,0.06751373006931007,0.14264730325338779,1
0.661815440280025,55,0.06751373006931007,0.14313451042467937,1
0.661815440280025,56,0.06751373006931007,0.13843443105695344,1
0.661815440280025,57,0.06751373006931007,0.1334961693812297,1
0.661815440280025,58,0.06751373006931007,0.13076214292547705,1
0.661815440280025,59,0.06751373006931007,0.1272384535342339,1
0.661815440280025,60,0.06751373006931007,0.13744208880296427,1
0.661815440280025,61,0.06751373006931007,0.13721135866775208,1
0.661815440280025,62,0.06751373006931007,0.13889267024810734,1
0.661815440280025,63,0.06751373006931007,0.1427579520861932,1
0.661815440280025,64,0.06751373006931007,0.14276514694393425,1
0.661815440280025,65,0.06751373006931007,0.14265751620835693,1
0.661815440280025,66,0.06751373006931007,0.14281000742643013,1
0.661815440280025,67,0.06751373006931007,0.14291380593033537,1
0.661815440280025,68,0.06751373006931007,0.14272363491443055,1
0.661815440280025,69,0.06751373006931007,0.14270775884409298,1
0.661815440280025,70,0.06751373006931007,0.14342284495483035,1
0.661815440280025,71,0.06751373006931007,0.14303231047597859,1
0.661815440280025,72,0.06751373006931007,0.14353829581250643,1
0.661815440280025,73,0.06751373006931007,0.14271128133115135,1
0.661815440280025,74,0.06751373006931007,0.14165767669937118,1
0.661815440280025,75,0.06751373006931007,0.13836896057645487,1
0.661815440280025,76,0.06751373006931007,0.1377412746201725,1
0.661815440280025,77,0.06751373006931007,0.13960682790726772,1
0.661815440280025,78,0.06751373006931007,0.14314407771966478,1
0.661815440280025,79,0.06751373006931007,0.14285733057627695,1
0.661815440280025,80,0.06751373006931007,0.14247796245356964,1
0.661815440280025,81,0.06751373006931007,0.14255091116413385,1
0.661815440280025,82,0.06751373006931007,0.13961825893016963,1
0.661815440280025,83,0.06751373006931007,0.13728110578181377,1
0.661815440280025,84,0.06751373006931007,0.1360675045035896,1
0.661815440280025,85,0.06751373006931007,0.135967730844639,1
0.661815440280025,86,0.06751373006931007,0.1420672703757536,1
0.661815440280025,87,0.06751373006931007,0.1449998941212825,1
0.661815440280025,88,0.06751373006931007,0.14508143648499958,1
0.661815440280025,89,0.06751373006931007,0.1440752546453148,1
0.661815440280025,90,0.06751373006931007,0.1409859415984498,1
0.661815440280025,91,0.06751373006931007,0.14121149355255724,1
0.661815440280025,92,0.06751373006931007,0.14419588985703524,1
0.661815440280025,93,0.06751373006931007,0.14529078113309293,1
0.661815440280025,94,0.06751373006931007,0.13767710180140713,1
0.661815440280025,95,0.06751373006931007,0.13808563089648038,1
0.661815440280025,96,0.06751373006931007,0.13761393435074232,1
0.661815440280025,97,0.06751373006931007,0.13759586770468266,1
0.661815440280025,98,0.06751373006931007,0.1378650100831069,1
0.661815440280025,99,0.06751373006931007,0.1383856597199951,1
0.661815440280025,100,0.06751373006931007,0.139881004213337,1
0.661815440280025,101,0.06751373006931007,0.1398920524889152,1
0.661815440280025,102,0.06751373006931007,0.14958311030651797,1
0.661815440280025,103,0.06751373006931007,0.1496503154428114,1
0.661815440280025,104,0.06751373006931007,0.15016631969252356,1
0.661815440280025,105,0.06751373006931007,0.1500726936729719,1
0.661815440280025,106,0.06751373006931007,0.14972592953837457,1
0.661815440280025,107,0.06751373006931007,0.16487559689669834,1
0.661815440280025,108,0.06751373006931007,0.16256053266367826,1
0.661815440280025,109,0.06751373006931007,0.1615477519414328,1
0.661815440280025,110,0.06751373006931007,0.16151279719633063,1
0.661815440280025,111,0.06751373006931007,0.16373187753801122,1
0.661815440280025,112,0.06751373006931007,0.1638468999663445,1
0.661815440280025,113,0.06751373006931007,0.16248681161288164,1
0.661815440280025,114,0.06751373006931007,0.16225575915095133,1
0.661815440280025,115,0.06751373006931007,0.17220151838991657,1
0.661815440280025,116,0.06751373006931007,0.1722241830261175,1
0.661815440280025,117,0.06751373006931007,0.1723222251435185,1
0.661815440280025,118,0.06751373006931007,0.1712138668073816,1
0.661815440280025,119,0.06751373006931007,0.17681328539869748,1
0.661815440280025,120,0.06751373006931007,0.1769201451109204,1
0.661815440280025,121,0.06751373006931007,0.17684130168211445,1
0.661815440280025,122,0.06751373006931007,0.17673023636313676,1
0.661815440280025,123,0.06751373006931007,0.17777854029244064,1
0.661815440280025,124,0.06751373006931007,0.17008239038358566,1
0.661815440280025,125,0.06751373006931007,0.1700998594987244,1
0.661815440280025,126,0.06751373006931007,0.17004876853733203,1
0.661815440280025,127,0.06751373006931007,0.17001708052737582,1
0.661815440280025,128,0.06751373006931007,0.1700011050303247,1
0.661815440280025,129,0.06751373006931007,0.16657086878602934,1
0.661815440280025,130,0.06751373006931007,0.16741471871792302,1
0.661815440280025,131,0.06751373006931007,0.16741435769357577,1
0.661815440280025,132,0.06751373006931007,0.16743918680182523,1
0.661815440280025,133,0.06751373006931007,0.15903467590814432,1
0.661815440280025,134,0.06751373006931007,0.15903936237576724,1
0.661815440280025,135,0.06751373006931007,0.16217613539055123,1
0.661815440280025,136,0.06751373006931007,0.15968270848097474,1
0.661815440280025,137,0.06751373006931007,0.16042309484021125,1
0.661815440280025,138,0.06751373006931007,0.16195893387614246,1
0.661815440280025,139,0.06751373006931007,0.16200818189909993,1
0.661815440280025,140,0.06751373006931007,0.15633664754969806,1
0.661815440280025,141,0.06751373006931007,0.1562322003765025,1
0.661815440280025,142,0.06751373006931007,0.15654830366693945,1
0.661815440280025,143,0.06751373006931007,0.15630954994970117,1
0.661815440280025,144,0.06751373006931007,0.15570819368272518,1
0.661815440280025,145,0.06751373006931007,0.16311809703293095,1
0.661815440280025,146,0.06751373006931007,0.15853067554441794,1
0.661815440280025,147,0.06751373006931007,0.16170024847664632,1
0.661815440280025,148,0.06751373006931007,0.1607864081271283,1
0.661815440280025,149,0.06751373006931007,0.15376390662502354,1
0.661815440280025,150,0.06751373006931007,0.1533527481171845,1
0.661815440280025,151,0.06751373006931007,0.15331884993352002,1
0.661815440280025,152,0.06751373006931007,0.15337906860079661,1
0.661815440280025,153,0.06751373006931007,0.15423970363124617,1
0.661815440280025,154,0.06751373006931007,0.15426561996019203,1
0.661815440280025,155,0.06751373006931007,0.15430208053545208,1
0.661815440280025,156,0.06751373006931007,0.15370341583202513,1
0.661815440280025,157,0.06751373006931007,0.153870435192876,1
0.661815440280025,158,0.06751373006931007,0.15779333635264706,1
0.661815440280025,159,0.06751373006931007,0.15772312691700588,1
0.661815440280025,160,0.06751373006931007,0.1600749576948736,1
0.661815440280025,161,0.06751373006931007,0.15666077194734465,1
0.661815440280025,162,0.06751373006931007,0.1480118271711483,1
0.661815440280025,163,0.06751373006931007,0.1467204279634355,1
0.661815440280025,164,0.06751373006931007,0.14579774659309863,1
0.661815440280025,165,0.06751373006931007,0.14579576308125644,1
0.661815440280025,166,0.06751373006931007,0.1545198071780153,1
0.661815440280025,167,0.06751373006931007,0.15476738407630547,1
0.661815440280025,168,0.06751373006931007,0.15485734594876466,1
0.661815440280025,169,0.06751373006931007,0.1708011070874656,1
0.661815440280025,170,0.06751373006931007,0.1717779656092868,1
0.661815440280025,171,0.06751373006931007,0.16848031417735512,1
0.661815440280025,172,0.06751373006931007,0.1684624546972035,1
0.661815440280025,173,0.06751373006931007,0.16847567795987176,1
0.661815440280025,174,0.06751373006931007,0.16832564395471217,1
0.661815440280025,175,0.06751373006931007,0.16342093924170462,1
0.661815440280025,176,0.06751373006931007,0.1649799875905054,1
0.661815440280025,177,0.06751373006931007,0.164565664482562,1
0.661815440280025,178,0.06751373006931007,0.16449821052585692,1
0.661815440280025,179,0.06751373006931007,0.16592511328469092,1
0.661815440280025,180,0.06751373006931007,0.16590356661390274,1
0.661815440280025,181,0.06751373006931007,0.16457069360316795,1
0.661815440280025,182,0.06751373006931007,0.1641869634610791,1
0.661815440280025,183,0.06751373006931007,0.16428763993985915,1
0.661815440280025,184,0.06751373006931007,0.16435319702278717,1
0.661815440280025,185,0.06751373006931007,0.16435344081232733,1
0.661815440280025,186,0.06751373006931007,0.16337384108818723,1
0.661815440280025,187,0.06751373006931007,0.1786003460240925,1
0.661815440280025,188,0.06751373006931007,0.1726950785471514,1
0.661815440280025,189,0.06751373006931007,0.1726590144067513,1
0.661815440280025,190,0.06751373006931007,0.17285499151594366,1
0.661815440280025,191,0.06751373006931007,0.17675745606083113,1
0.661815440280025,192,0.06751373006931007,0.1819781028863153,1
0.661815440280025,193,0.06751373006931007,0.1819595754675412,1
0.661815440280025,194,0.06751373006931007,0.18290612110949886,1
0.661815440280025,195,0.06751373006931007,0.18339598973868124,1
0.661815440280025,196,0.06751373006931007,0.18160227817103347,1
0.661815440280025,197,0.06751373006931007,0.18388068005798433,1
0.661815440280025,198,0.06751373006931007,0.1842157752660487,1
0.661815440280025,199,0.06751373006931007,0.18418155869046407,1
0.661815440280025,200,0.06751373006931007,0.1845781373849514,1
0.661815440280025,201,0.06751373006931007,0.1846044034603784,1
0.661815440280025,202,0.06751373006931007,0.18829574431662618,1
0.661815440280025,203,0.06751373006931007,0.19060726952431994,1
0.661815440280025,204,0.06751373006931007,0.18858571448918127,1
0.661815440280025,205,0.06751373006931007,0.18880406800559021,1
0.661815440280025,206,0.06751373006931007,0.1888086199362194,1
0.661815440280025,207,0.06751373006931007,0.18836239906567442,1
0.661815440280025,208,0.06751373006931007,0.18839239367246888,1
0.661815440280025,209,0.06751373006931007,0.18291935276626356,1
0.661815440280025,210,0.06751373006931007,0.18280618760333844,1
0.661815440280025,211,0.06751373006931007,0.18288014361200794,1
0.661815440280025,212,0.06751373006931007,0.18287947233106833,1
0.661815440280025,213,0.06751373006931007,0.18309947203095414,1
0.661815440280025,214,0.06751373006931007,0.1837192741315537,1
0.661815440280025,215,0.06751373006931007,0.18769254859527937,1
0.661815440280025,216,0.06751373006931007,0.2052392264433235,1
0.661815440280025,217,0.06751373006931007,0.20538366852132595,1
0.661815440280025,218,0.06751373006931007,0.19913500768732156,1
0.661815440280025,219,0.06751373006931007,0.19594323684994286,1
0.661815440280025,220,0.06751373006931007,0.19590912012735787,1
0.661815440280025,221,0.06751373006931007,0.19586271969589134,1
0.661815440280025,222,0.06751373006931007,0.20101116637267002,1
0.661815440280025,223,0.06751373006931007,0.2010127526791157,1
0.661815440280025,224,0.06751373006931007,0.20100794235110217,1
0.661815440280025,225,0.06751373006931007,0.2029674975712522,1
0.661815440280025,226,0.06751373006931007,0.20291638411757132,1
0.661815440280025,227,0.06751373006931007,0.2050171522714174,0
0.661815440280025,228,0.06751373006931007,0.20278447983116282,1
0.661815440280025,229,0.06751373006931007,0.20284373860186916,1
0.661815440280025,230,0.06751373006931007,0.19476912440193841,1
0.661815440280025,231,0.06751373006931007,0.19439121404317034,0
0.661815440280025,232,0.06751373006931007,0.19491439912270916,1
0.661815440280025,233,0.06751373006931007,0.19480233197090333,1
0.661815440280025,234,0.06751373006931007,0.1848063717536461,1
0.661815440280025,235,0.06751373006931007,0.1847698005761763,1
0.661815440280025,236,0.06751373006931007,0.18465634320299454,1
0.661815440280025,237,0.06751373006931007,0.18449195515366504,1
0.661815440280025,238,0.06751373006931007,0.18488838921513465,1
0.661815440280025,239,0.06751373006931007,0.1849049105955452,1
0.661815440280025,240,0.06751373006931007,0.18477710093427635,1
0.661815440280025,241,0.06751373006931007,0.18506372475254484,1
0.661815440280025,242,0.06751373006931007,0.1821642889306514,1
0.661815440280025,243,0.06751373006931007,0.1816973751669792,1
0.661815440280025,244,0.06751373006931007,0.18162467668200097,1
0.661815440280025,245,0.06751373006931007,0.18183816967442906,1
0.661815440280025,246,0.06751373006931007,0.18212270655067436,1
0.661815440280025,247,0.06751373006931007,0.18211988171883917,1
0.661815440280025,248,0.06751373006931007,0.18242322866719793,1
0.661815440280025,249,0.06751373006931007,0.18048794642167587,1
0.661815440280025,250,0.06751373006931007,0.1803754519636779,1
0.661815440280025,251,0.06751373006931007,0.1803616067351748,1
0.661815440280025,252,0.06751373006931007,0.18022605074546616,1
0.661815440280025,253,0.06751373006931007,0.18062069881917442,1
0.661815440280025,254,0.06751373006931007,0.19135561952947946,1
0.661815440280025,255,0.06751373006931007,0.1913953814546178,1
0.661815440280025,256,0.06751373006931007,0.1913664473048425,1
0.661815440280025,257,0.06751373006931007,0.1914521692053886,1
0.661815440280025,258,0.06751373006931007,0.19069721109368934,1
0.661815440280025,259,0.06751373006931007,0.18630248410804695,1
0.661815440280025,260,0.06751373006931007,0.18629730613399567,1
0.661815440280025,261,0.06751373006931007,0.18502609081603616,1
0.661815440280025,262,0.06751373006931007,0.18522594674431042,1
0.661815440280025,263,0.06751373006931007,0.1866118369442341,1
0.661815440280025,264,0.06751373006931007,0.18849444153379424,1
0.661815440280025,265,0.06751373006931007,0.1888849901067552,1
0.661815440280025,266,0.06751373006931007,0.18874372703133302,1
0.661815440280025,267,0.06751373006931007,0.1869616848760811,1
0.661815440280025,268,0.06751373006931007,0.18675665506943562,1
0.661815440280025,269,0.06751373006931007,0.18675639714852704,1
0.661815440280025,270,0.06751373006931007,0.19102921730495398,1
0.661815440280025,271,0.06751373006931007,0.1910231111055132,1
0.661815440280025,272,0.06751373006931007,0.18629817913874525,1
0.661815440280025,273,0.06751373006931007,0.1862230657108412,1
0.661815440280025,274,0.06751373006931007,0.18620411717975702,1
0.661815440280025,275,0.06751373006931007,0.1861129223026595,1
0.661815440280025,276,0.06751373006931007,0.18572456940182952,1
0.661815440280025,277,0.06751373006931007,0.18574760579016272,1
0.661815440280025,278,0.06751373006931007,0.19161854880213045,1
0.661815440280025,279,0.06751373006931007,0.19482270696326023,1
0.661815440280025,280,0.06751373006931007,0.19481923356852132,1
0.661815440280025,281,0.06751373006931007,0.18281909996477563,1
0.661815440280025,282,0.06751373006931007,0.1826595469762954,1
0.661815440280025,283,0.06751373006931007,0.18178131039581147,1
0.661815440280025,284,0.06751373006931007,0.18180725137917725,1
0.661815440280025,285,0.06751373006931007,0.18190749077686652,1
0.661815440280025,286,0.06751373006931007,0.18122945447237937,1
0.661815440280025,287,0.06751373006931007,0.19060611158242952,1
0.661815440280025,288,0.06751373006931007,0.19076886805711638,1
0.661815440280025,289,0.06751373006931007,0.19089508151002085,1
0.661815440280025,290,0.06751373006931007,0.18405971691551817,1
0.661815440280025,291,0.06751373006931007,0.18393470196828302,1
0.661815440280025,292,0.06751373006931007,0.18277492361185652,1
0.661815440280025,293,0.06751373006931007,0.1829428200668489,1
0.661815440280025,294,0.06751373006931007,0.1823038538561968,1
0.661815440280025,295,0.06751373006931007,0.18542736348455502,1
0.661815440280025,296,0.06751373006931007,0.18542507957740298,1
0.661815440280025,297,0.06751373006931007,0.1854516426566868,1
0.661815440280025,298,0.06751373006931007,0.18554373594022536,1
0.661815440280025,299,0.06751373006931007,0.1857123592098623,1
0.661815440280025,300,0.06751373006931007,0.1890419574406728,1
0.661815440280025,301,0.06751373006931007,0.1893830670274779,1
0.661815440280025,302,0.06751373006931007,0.19724255207627756,1
0.661815440280025,303,0.06751373006931007,0.19704758656342206,1
0.661815440280025,304,0.06751373006931007,0.20256900133701308,1
0.661815440280025,305,0.06751373006931007,0.1886189074335151,1
0.661815440280025,306,0.06751373006931007,0.1920339034946857,1
0.661815440280025,307,0.06751373006931007,0.1919705079939329,1
0.661815440280025,308,0.06751373006931007,0.19198488656966847,1
0.661815440280025,309,0.06751373006931007,0.19197116144964255,1
0.661815440280025,310,0.06751373006931007,0.19300103709220262,1
0.661815440280025,311,0.06751373006931007,0.20097624816432472,1
0.661815440280025,312,0.06751373006931007,0.19894919162427346,1
0.661815440280025,313,0.06751373006931007,0.1991333758232774,1
0.661815440280025,314,0.06751373006931007,0.19917443280144898,1
0.661815440280025,315,0.06751373006931007,0.19876578375433876,1
0.661815440280025,316,0.06751373006931007,0.18094742851836917,1
0.661815440280025,317,0.06751373006931007,0.18097429092638267,1
0.661815440280025,318,0.06751373006931007,0.1809557676642728,1
0.661815440280025,319,0.06751373006931007,0.18101290997339053,1
0.661815440280025,320,0.06751373006931007,0.17884742733722242,1
0.6287246682660238,0,0.06751373006931007,0.16649388313047642,1
0.6287246682660238,1,0.06751373006931007,0.16578647338152241,1
0.6287246682660238,2,0.06751373006931007,0.1657933693923402,1
0.6287246682660238,3,0.06751373006931007,0.15429763274775904,1
