temp,it,bestsd,sd,acc
0.8553007811465052,132,0.0636535583260995,0.08917464742014682,0
0.8553007811465052,133,0.0636535583260995,0.08853191076992431,0
0.8553007811465052,134,0.0636535583260995,0.08367386765526849,1
0.8553007811465052,135,0.0636535583260995,0.09329310503845127,0
0.8553007811465052,136,0.0636535583260995,0.08356302358825836,1
0.8553007811465052,137,0.0636535583260995,0.08557754606952069,1
0.8553007811465052,138,0.0636535583260995,0.09697971196636192,1
0.8553007811465052,139,0.0636535583260995,0.1035785044858509,0
0.8553007811465052,140,0.0636535583260995,0.10044539487992131,0
0.8553007811465052,141,0.0636535583260995,0.09958817031092007,1
0.8553007811465052,142,0.0636535583260995,0.07867095103356606,1
0.8553007811465052,143,0.0636535583260995,0.10201412620315502,1
0.8553007811465052,144,0.0636535583260995,0.1225505563654646,0
0.8553007811465052,145,0.0636535583260995,0.10016554300388664,1
0.8553007811465052,146,0.0636535583260995,0.09469394451767124,1
0.8553007811465052,147,0.0636535583260995,0.09463614338923594,1
0.8553007811465052,148,0.0636535583260995,0.09609496850058835,0
0.8553007811465052,149,0.0636535583260995,0.09499888927217992,1
0.8553007811465052,150,0.0636535583260995,0.09429474784311724,1
0.8553007811465052,151,0.0636535583260995,0.0949679349262288,1
0.8553007811465052,152,0.0636535583260995,0.09475784990484289,1
0.8553007811465052,153,0.0636535583260995,0.10078285963616879,0
0.8553007811465052,154,0.0636535583260995,0.08286467492285769,1
0.8553007811465052,155,0.0636535583260995,0.08258563591244088,1
0.8553007811465052,156,0.0636535583260995,0.08211814954515384,1
0.8553007811465052,157,0.0636535583260995,0.0819854956048522,1
0.8553007811465052,158,0.0636535583260995,0.0892271980117859,0
0.8553007811465052,159,0.0636535583260995,0.08503723566480657,0
0.8553007811465052,160,0.0636535583260995,0.08257413244701453,0
0.8553007811465052,161,0.0636535583260995,0.08188614514951445,1
0.8553007811465052,162,0.0636535583260995,0.08288156303679632,0
0.8553007811465052,163,0.0636535583260995,0.08210385772565429,0
0.8553007811465052,164,0.0636535583260995,0.08233916420215817,0
0.8553007811465052,165,0.0636535583260995,0.0703861259431051,1
0.8553007811465052,166,0.0636535583260995,0.0704156444958145,1
0.8553007811465052,167,0.0636535583260995,0.07056282321395409,1
0.8553007811465052,168,0.0636535583260995,0.07077334817856508,0
0.8553007811465052,169,0.0636535583260995,0.07149582539172866,0
0.8553007811465052,170,0.0636535583260995,0.07960074638453446,1
0.8553007811465052,171,0.0636535583260995,0.0801518219882916,0
0.8553007811465052,172,0.0636535583260995,0.0798762802785994,1
0.8553007811465052,173,0.0636535583260995,0.07917708946446364,1
0.8553007811465052,174,0.0636535583260995,0.07919020040734563,1
0.8553007811465052,175,0.0636535583260995,0.07933253130803611,1
0.8553007811465052,176,0.0636535583260995,0.07998572667580274,0
0.8553007811465052,177,0.0636535583260995,0.08868148386763343,0
0.8553007811465052,178,0.0636535583260995,0.08022946586495026,1
0.8553007811465052,179,0.0636535583260995,0.08021828941670353,1
0.8553007811465052,180,0.0636535583260995,0.08022380998837524,1
0.8553007811465052,181,0.0636535583260995,0.08016932727694026,1
0.8553007811465052,182,0.0636535583260995,0.0841968374802534,0
0.8553007811465052,183,0.0636535583260995,0.08019631509379122,0
0.8553007811465052,184,0.0636535583260995,0.08016250430754114,1
0.8553007811465052,185,0.0636535583260995,0.08038831114831987,0
0.8553007811465052,186,0.0636535583260995,0.08025719791583753,0
0.8553007811465052,187,0.0636535583260995,0.07718167081270946,1
0.8553007811465052,188,0.0636535583260995,0.0777107602482181,0
0.8553007811465052,189,0.0636535583260995,0.08158740183372168,0
0.8553007811465052,190,0.0636535583260995,0.07715662969803959,1
0.8553007811465052,191,0.0636535583260995,0.07702164749457778,1
0.8553007811465052,192,0.0636535583260995,0.07715465216489958,0
0.8553007811465052,193,0.0636535583260995,0.08829247191168502,1
0.8553007811465052,194,0.0636535583260995,0.08912741231491349,0
0.8553007811465052,195,0.0636535583260995,0.09363128903973462,0
0.8553007811465052,196,0.0636535583260995,0.08786733589190919,1
0.8553007811465052,197,0.0636535583260995,0.08785542657719492,1
0.8553007811465052,198,0.0636535583260995,0.08755693982117982,1
0.8553007811465052,199,0.0636535583260995,0.08755568757410119,1
0.8553007811465052,200,0.0636535583260995,0.08820588086975957,0
0.8553007811465052,201,0.0636535583260995,0.1047947807702192,0
0.8553007811465052,202,0.0636535583260995,0.08961691646097082,0
0.8553007811465052,203,0.0636535583260995,0.08732582387029736,1
0.8553007811465052,204,0.0636535583260995,0.08082732256046846,1
0.8553007811465052,205,0.0636535583260995,0.08124744112797454,1
0.8553007811465052,206,0.0636535583260995,0.08296442074946445,0
0.8553007811465052,207,0.0636535583260995,0.08844411553712112,0
0.8553007811465052,208,0.0636535583260995,0.09040534590572752,0
0.8553007811465052,209,0.0636535583260995,0.0817722215023779,1
0.8553007811465052,210,0.0636535583260995,0.0974137899911642,0
0.8553007811465052,211,0.0636535583260995,0.08171739814318213,1
0.8553007811465052,212,0.0636535583260995,0.08144277210852369,1
0.8553007811465052,213,0.0636535583260995,0.09806839229784692,0
0.8553007811465052,214,0.0636535583260995,0.08041183847724694,1
0.8553007811465052,215,0.0636535583260995,0.08087646203349418,0
0.8553007811465052,216,0.0636535583260995,0.08071090639098125,0
0.8553007811465052,217,0.0636535583260995,0.08041398603735399,1
0.8553007811465052,218,0.0636535583260995,0.08210940736018495,0
0.8553007811465052,219,0.0636535583260995,0.08041344191146413,1
0.8553007811465052,220,0.0636535583260995,0.09263614784521541,0
0.8553007811465052,221,0.0636535583260995,0.08100974208812067,0
0.8553007811465052,222,0.0636535583260995,0.07972357100772229,1
0.8553007811465052,223,0.0636535583260995,0.08029253554848928,0
0.8553007811465052,224,0.0636535583260995,0.07975165064577619,1
0.8553007811465052,225,0.0636535583260995,0.0797419433370949,1
0.8553007811465052,226,0.0636535583260995,0.08986276121304587,1
0.8553007811465052,227,0.0636535583260995,0.08985292485303556,1
0.8553007811465052,228,0.0636535583260995,0.11031057102593217,0
0.8553007811465052,229,0.0636535583260995,0.09055501927695489,0
0.8553007811465052,230,0.0636535583260995,0.08576110385588748,1
0.8553007811465052,231,0.0636535583260995,0.0858400776541358,0
0.8553007811465052,232,0.0636535583260995,0.08318862562633779,1
0.8553007811465052,233,0.0636535583260995,0.08416793204079574,1
0.8553007811465052,234,0.0636535583260995,0.08348650980986351,1
0.8553007811465052,235,0.0636535583260995,0.08369590760537024,0
0.8553007811465052,236,0.0636535583260995,0.08337204335550907,1
0.8553007811465052,237,0.0636535583260995,0.09276467141186834,0
0.8553007811465052,238,0.0636535583260995,0.08189756078907733,1
0.8553007811465052,239,0.0636535583260995,0.08171021898363885,1
0.8553007811465052,240,0.0636535583260995,0.08067922430582601,1
0.8553007811465052,241,0.0636535583260995,0.08164023960355905,0
0.8553007811465052,242,0.0636535583260995,0.08067587403939132,1
0.8553007811465052,243,0.0636535583260995,0.08033475118509037,1
0.8553007811465052,244,0.0636535583260995,0.08602832430636052,1
0.8553007811465052,245,0.0636535583260995,0.08597928257088372,1
0.8553007811465052,246,0.0636535583260995,0.09388800886767833,0
0.8553007811465052,247,0.0636535583260995,0.0916001810286781,1
0.8553007811465052,248,0.0636535583260995,0.09158556887744934,1
0.8553007811465052,249,0.0636535583260995,0.09153169794115779,1
0.8553007811465052,250,0.0636535583260995,0.10324514213851672,0
0.8553007811465052,251,0.0636535583260995,0.08836113863915632,1
0.8553007811465052,252,0.0636535583260995,0.09687419808208488,1
0.8553007811465052,253,0.0636535583260995,0.09689094486857248,0
0.8553007811465052,254,0.0636535583260995,0.09689624509699712,1
0.8553007811465052,255,0.0636535583260995,0.09852668910731095,0
0.8553007811465052,256,0.0636535583260995,0.10153163670788555,0
0.8553007811465052,257,0.0636535583260995,0.09693961192297079,1
0.8553007811465052,258,0.0636535583260995,0.09401145464559413,1
0.8553007811465052,259,0.0636535583260995,0.094490163452321,0
0.8553007811465052,260,0.0636535583260995,0.09412806342083076,0
0.8553007811465052,261,0.0636535583260995,0.0943457190546006,0
0.8553007811465052,262,0.0636535583260995,0.09385256032749136,1
0.8553007811465052,263,0.0636535583260995,0.10134676574581036,0
0.8553007811465052,264,0.0636535583260995,0.09392333461439091,0
0.8553007811465052,265,0.0636535583260995,0.09163631750463787,1
0.8553007811465052,266,0.0636535583260995,0.10345319334589229,0
0.8553007811465052,267,0.0636535583260995,0.09911138295526833,0
0.8553007811465052,268,0.0636535583260995,0.0915968581590549,1
0.8553007811465052,269,0.0636535583260995,0.08991760800008736,1
0.8553007811465052,270,0.0636535583260995,0.08996919077568921,0
0.8553007811465052,271,0.0636535583260995,0.08987248627079747,1
0.8553007811465052,272,0.0636535583260995,0.0912155919484985,1
0.8553007811465052,273,0.0636535583260995,0.09230110793392791,1
0.8553007811465052,274,0.0636535583260995,0.09328279568873657,0
0.8553007811465052,275,0.0636535583260995,0.09026598306767242,1
0.8553007811465052,276,0.0636535583260995,0.09022342190439632,1
0.8553007811465052,277,0.0636535583260995,0.09141759750310237,1
0.8553007811465052,278,0.0636535583260995,0.08888119047363073,1
0.8553007811465052,279,0.0636535583260995,0.0901459436476172,1
0.8553007811465052,280,0.0636535583260995,0.09055976208834199,0
0.8553007811465052,281,0.0636535583260995,0.08951064055618045,1
0.8553007811465052,282,0.0636535583260995,0.08963136768836855,0
0.8553007811465052,283,0.0636535583260995,0.08900301753172576,1
0.8553007811465052,284,0.0636535583260995,0.09661319944188833,0
0.8553007811465052,285,0.0636535583260995,0.08899356404705415,1
0.8553007811465052,286,0.0636535583260995,0.08897230502584584,1
0.8553007811465052,287,0.0636535583260995,0.09417509309905941,0
0.8553007811465052,288,0.0636535583260995,0.09014303522377914,0
0.8553007811465052,289,0.0636535583260995,0.09740340755471819,0
0.8553007811465052,290,0.0636535583260995,0.08897869442450303,1
0.8553007811465052,291,0.0636535583260995,0.08904218890153906,0
0.8553007811465052,292,0.0636535583260995,0.08896767424237836,1
0.8553007811465052,293,0.0636535583260995,0.09020679790381635,0
0.8553007811465052,294,0.0636535583260995,0.08903273666949668,0
0.8553007811465052,295,0.0636535583260995,0.08887753220352984,1
0.8553007811465052,296,0.0636535583260995,0.08913301577508487,0
0.8553007811465052,297,0.0636535583260995,0.08903929779696357,0
0.8553007811465052,298,0.0636535583260995,0.08939682021661434,0
0.8553007811465052,299,0.0636535583260995,0.08847298507225612,1
0.8553007811465052,300,0.0636535583260995,0.08854342645608172,0
0.8553007811465052,301,0.0636535583260995,0.08839671369499237,1
0.8553007811465052,302,0.0636535583260995,0.08965144310493339,0
0.8553007811465052,303,0.0636535583260995,0.08849774858939473,1
0.8553007811465052,304,0.0636535583260995,0.09211380818454486,0
0.8553007811465052,305,0.0636535583260995,0.08895195544093712,0
0.8553007811465052,306,0.0636535583260995,0.08994732609053913,1
0.8553007811465052,307,0.0636535583260995,0.08965639560776006,1
0.8553007811465052,308,0.0636535583260995,0.09504306059873992,0
0.8553007811465052,309,0.0636535583260995,0.08947211627509984,1
0.8553007811465052,310,0.0636535583260995,0.08989446818060827,0
0.8553007811465052,311,0.0636535583260995,0.08958503030682934,0
0.8553007811465052,312,0.0636535583260995,0.10208491646574223,0
0.8553007811465052,313,0.0636535583260995,0.11066956745415779,0
0.8553007811465052,314,0.0636535583260995,0.08951220835516095,1
0.8553007811465052,315,0.0636535583260995,0.089693890448188,0
0.8553007811465052,316,0.0636535583260995,0.08933348356301586,1
0.8553007811465052,317,0.0636535583260995,0.0914171697369743,0
0.8553007811465052,318,0.0636535583260995,0.08924020192230919,1
0.8553007811465052,319,0.0636535583260995,0.08980859401530619,1
0.8553007811465052,320,0.0636535583260995,0.08990991846877655,1
0.8553007811465052,321,0.0636535583260995,0.08952721931707044,1
0.8553007811465052,322,0.0636535583260995,0.0895345250426624,1
0.8553007811465052,323,0.0636535583260995,0.08932858553384265,1
0.8553007811465052,324,0.0636535583260995,0.08958400281758096,1
0.8553007811465052,325,0.0636535583260995,0.08693830117337471,1
0.8553007811465052,326,0.0636535583260995,0.08775672983511622,1
0.8553007811465052,327,0.0636535583260995,0.08773602401668859,1
0.8553007811465052,328,0.0636535583260995,0.09109118753259456,0
0.8553007811465052,329,0.0636535583260995,0.09392073258245982,0
0.8553007811465052,330,0.0636535583260995,0.08911987792751437,1
0.8553007811465052,331,0.0636535583260995,0.08912180395726543,1
0.8553007811465052,332,0.0636535583260995,0.09329646883089293,0
0.8553007811465052,333,0.0636535583260995,0.08670411223618876,1
0.8553007811465052,334,0.0636535583260995,0.0978334653463426,0
0.8553007811465052,335,0.0636535583260995,0.08746029936732587,0
0.8553007811465052,336,0.0636535583260995,0.08669026142444371,1
0.8553007811465052,337,0.0636535583260995,0.08661120384281153,1
0.8553007811465052,338,0.0636535583260995,0.08666437124548045,1
0.8553007811465052,339,0.0636535583260995,0.08665329007211485,1
0.8553007811465052,340,0.0636535583260995,0.08563032677032621,1
0.8553007811465052,341,0.0636535583260995,0.08576580864909505,0
0.8553007811465052,342,0.0636535583260995,0.08425341585938782,1
0.8553007811465052,343,0.0636535583260995,0.08425013371180384,1
0.8553007811465052,344,0.0636535583260995,0.08408348716152324,1
0.8553007811465052,345,0.0636535583260995,0.08410559540359945,1
0.8553007811465052,346,0.0636535583260995,0.08381515764904957,1
0.8553007811465052,347,0.0636535583260995,0.08439516633028181,0
0.8553007811465052,348,0.0636535583260995,0.08371987039227305,1
0.8553007811465052,349,0.0636535583260995,0.08530031326609533,0
0.8553007811465052,350,0.0636535583260995,0.09582353370050775,0
0.8553007811465052,351,0.0636535583260995,0.08368573531151886,1
0.8553007811465052,352,0.0636535583260995,0.08333660507232805,1
0.8553007811465052,353,0.0636535583260995,0.08327047063782383,1
0.8553007811465052,354,0.0636535583260995,0.08323933567277857,1
0.8553007811465052,355,0.0636535583260995,0.08323484426539188,1
0.8553007811465052,356,0.0636535583260995,0.09560966923424379,0
0.8553007811465052,357,0.0636535583260995,0.0943402800898914,0
0.8553007811465052,358,0.0636535583260995,0.08355070629283627,1
0.8553007811465052,359,0.0636535583260995,0.08365256241684056,0
0.8553007811465052,360,0.0636535583260995,0.0843558038670153,0
0.8553007811465052,361,0.0636535583260995,0.08459754396346665,0
0.8553007811465052,362,0.0636535583260995,0.08033964717996143,1
0.8553007811465052,363,0.0636535583260995,0.0811637058394516,0
0.8553007811465052,364,0.0636535583260995,0.08046260218131622,0
0.8553007811465052,365,0.0636535583260995,0.08032257174884687,1
0.8553007811465052,366,0.0636535583260995,0.08039500746860197,1
0.8553007811465052,367,0.0636535583260995,0.08044789949306008,1
0.8553007811465052,368,0.0636535583260995,0.08043964344750985,1
0.8553007811465052,369,0.0636535583260995,0.07848306837963966,1
0.8553007811465052,370,0.0636535583260995,0.07845932032342456,1
0.8553007811465052,371,0.0636535583260995,0.07453551594479248,1
0.8553007811465052,372,0.0636535583260995,0.07459508716302024,0
0.8553007811465052,373,0.0636535583260995,0.07648167892735495,1
0.8553007811465052,374,0.0636535583260995,0.0764383529209551,1
0.8553007811465052,375,0.0636535583260995,0.08790980513908696,0
0.8553007811465052,376,0.0636535583260995,0.07623500944147733,1
0.8553007811465052,377,0.0636535583260995,0.090889684164808,1
0.8553007811465052,378,0.0636535583260995,0.09147653358976886,0
0.8553007811465052,379,0.0636535583260995,0.09541859843960147,0
0.8553007811465052,380,0.0636535583260995,0.09076151596219885,1
0.8553007811465052,381,0.0636535583260995,0.09075716150488371,1
0.8553007811465052,382,0.0636535583260995,0.09073750527625028,1
0.8553007811465052,383,0.0636535583260995,0.10170392137359281,1
0.8553007811465052,384,0.0636535583260995,0.10865121846805452,0
0.8553007811465052,385,0.0636535583260995,0.1020354894306829,0
0.8553007811465052,386,0.0636535583260995,0.10175850652507215,0
0.8553007811465052,387,0.0636535583260995,0.10282265785299054,0
0.8553007811465052,388,0.0636535583260995,0.1017511594170531,0
0.8553007811465052,389,0.0636535583260995,0.08701767008753844,1
0.8553007811465052,390,0.0636535583260995,0.0984411951987826,0
0.8553007811465052,391,0.0636535583260995,0.08679620150423552,1
0.8553007811465052,392,0.0636535583260995,0.08954464087513535,0
0.8553007811465052,393,0.0636535583260995,0.08606425389787987,1
0.8553007811465052,394,0.0636535583260995,0.08602891309459228,1
0.8553007811465052,395,0.0636535583260995,0.08676853919216833,0
0.8553007811465052,396,0.0636535583260995,0.08593415487296903,1
0.8553007811465052,397,0.0636535583260995,0.0858296246744396,1
0.8553007811465052,398,0.0636535583260995,0.08630063191383437,0
0.8553007811465052,399,0.0636535583260995,0.08581070371335651,1
0.8553007811465052,400,0.0636535583260995,0.08852708504667403,0
0.8553007811465052,401,0.0636535583260995,0.085812188850677,1
0.8553007811465052,402,0.0636535583260995,0.08679368848189994,1
0.8553007811465052,403,0.0636535583260995,0.08654018037725084,1
0.8553007811465052,404,0.0636535583260995,0.08682857818406349,0
0.8553007811465052,405,0.0636535583260995,0.09078368459708834,0
0.8553007811465052,406,0.0636535583260995,0.08651990375162295,1
0.8553007811465052,407,0.0636535583260995,0.08612300842476463,1
0.8553007811465052,408,0.0636535583260995,0.08627970251896688,0
0.8553007811465052,409,0.0636535583260995,0.08660515016343576,0
0.8553007811465052,410,0.0636535583260995,0.09026710321400423,0
0.8553007811465052,411,0.0636535583260995,0.08339838701619946,1
0.8553007811465052,412,0.0636535583260995,0.08360251473202365,0
0.8553007811465052,413,0.0636535583260995,0.0845852460451661,0
0.8125357420891799,0,0.0636535583260995,0.08521574466891342,0
0.8125357420891799,1,0.0636535583260995,0.08259710673469597,1
0.8125357420891799,2,0.0636535583260995,0.08244509737017372,1
0.8125357420891799,3,0.0636535583260995,0.08266157562725694,1
0.8125357420891799,4,0.0636535583260995,0.09018968865476364,0
0.8125357420891799,5,0.0636535583260995,0.0830298826391605,0
0.8125357420891799,6,0.0636535583260995,0.08266943394601459,1
0.8125357420891799,7,0.0636535583260995,0.08303679368764352,0
0.8125357420891799,8,0.0636535583260995,0.08510398745251771,0
0.8125357420891799,9,0.0636535583260995,0.0825777423038841,1
0.8125357420891799,10,0.0636535583260995,0.08253899277647782,1
0.8125357420891799,11,0.0636535583260995,0.08240589726007345,1
0.8125357420891799,12,0.0636535583260995,0.08281520657825382,1
0.8125357420891799,13,0.0636535583260995,0.09234345177906923,0
0.8125357420891799,14,0.0636535583260995,0.08785441754979537,1
0.8125357420891799,15,0.0636535583260995,0.08277867239750904,1
0.8125357420891799,16,0.0636535583260995,0.08302027747540561,0
0.8125357420891799,17,0.0636535583260995,0.08281527861807564,1
0.8125357420891799,18,0.0636535583260995,0.08858036253085916,1
0.8125357420891799,19,0.0636535583260995,0.08847152327211252,1
0.8125357420891799,20,0.0636535583260995,0.09419703949471554,0
0.8125357420891799,21,0.0636535583260995,0.09232752575125108,0
0.8125357420891799,22,0.0636535583260995,0.08864095903001215,0
0.8125357420891799,23,0.0636535583260995,0.08873923466262901,0
0.8125357420891799,24,0.0636535583260995,0.08909554928140911,0
0.8125357420891799,25,0.0636535583260995,0.08893857907774942,0
0.8125357420891799,26,0.0636535583260995,0.08831707493586369,1
0.8125357420891799,27,0.0636535583260995,0.09807659017457568,0
0.8125357420891799,28,0.0636535583260995,0.08827154936960772,1
0.8125357420891799,29,0.0636535583260995,0.08814307841733511,1
0.8125357420891799,30,0.0636535583260995,0.08912232299680359,1
0.8125357420891799,31,0.0636535583260995,0.08941538970812228,0
0.8125357420891799,32,0.0636535583260995,0.08928859162101542,1
0.8125357420891799,33,0.0636535583260995,0.08983414712176137,0
0.8125357420891799,34,0.0636535583260995,0.08943236068777982,0
0.8125357420891799,35,0.0636535583260995,0.09611506090088251,1
