temp,it,bestsd,sd,acc
0.8553007811465052,140,0.06558686229653268,0.09527989848444118,0
0.8553007811465052,141,0.06558686229653268,0.09447428882287866,1
0.8553007811465052,142,0.06558686229653268,0.10042013577827023,1
0.8553007811465052,143,0.06558686229653268,0.09717451050121657,1
0.8553007811465052,144,0.06558686229653268,0.0969857596902481,1
0.8553007811465052,145,0.06558686229653268,0.09635831679435897,1
0.8553007811465052,146,0.06558686229653268,0.09844204448693852,0
0.8553007811465052,147,0.06558686229653268,0.10181208327519013,0
0.8553007811465052,148,0.06558686229653268,0.09635101082516756,1
0.8553007811465052,149,0.06558686229653268,0.08004163266349783,1
0.8553007811465052,150,0.06558686229653268,0.0789953680644302,1
0.8553007811465052,151,0.06558686229653268,0.0788691068991632,1
0.8553007811465052,152,0.06558686229653268,0.07811366552292712,1
0.8553007811465052,153,0.06558686229653268,0.07812365109668928,0
0.8553007811465052,154,0.06558686229653268,0.07791145913800224,1
0.8553007811465052,155,0.06558686229653268,0.07791025790035504,1
0.8553007811465052,156,0.06558686229653268,0.09829763265222445,0
0.8553007811465052,157,0.06558686229653268,0.07796282151012654,0
0.8553007811465052,158,0.06558686229653268,0.07811099111480786,0
0.8553007811465052,159,0.06558686229653268,0.07783379142623684,1
0.8553007811465052,160,0.06558686229653268,0.09494117449052009,0
0.8553007811465052,161,0.06558686229653268,0.0792721686583738,0
0.8553007811465052,162,0.06558686229653268,0.07792008672985894,1
0.8553007811465052,163,0.06558686229653268,0.0779072941618907,1
0.8553007811465052,164,0.06558686229653268,0.07754395909233291,1
0.8553007811465052,165,0.06558686229653268,0.08555994479746021,0
0.8553007811465052,166,0.06558686229653268,0.07653110326457764,1
0.8553007811465052,167,0.06558686229653268,0.07753564448523238,0
0.8553007811465052,168,0.06558686229653268,0.07646294810358792,1
0.8553007811465052,169,0.06558686229653268,0.0765923801515907,1
0.8553007811465052,170,0.06558686229653268,0.07651274771379986,1
0.8553007811465052,171,0.06558686229653268,0.07531490826239497,1
0.8553007811465052,172,0.06558686229653268,0.07897864319532273,0
0.8553007811465052,173,0.06558686229653268,0.07441302825551845,1
0.8553007811465052,174,0.06558686229653268,0.09557920666494821,0
0.8553007811465052,175,0.06558686229653268,0.07488243954895486,0
0.8553007811465052,176,0.06558686229653268,0.07403268673806496,1
0.8553007811465052,177,0.06558686229653268,0.07399247169004194,1
0.8553007811465052,178,0.06558686229653268,0.07417301134160731,0
0.8553007811465052,179,0.06558686229653268,0.07474421397237484,0
0.8553007811465052,180,0.06558686229653268,0.07364161925877996,1
0.8553007811465052,181,0.06558686229653268,0.07361664172077666,1
0.8553007811465052,182,0.06558686229653268,0.09119132561186706,0
0.8553007811465052,183,0.06558686229653268,0.07361077086058178,1
0.8553007811465052,184,0.06558686229653268,0.0744416357075922,0
0.8553007811465052,185,0.06558686229653268,0.07355003793881659,1
0.8553007811465052,186,0.06558686229653268,0.07353784557400628,1
0.8553007811465052,187,0.06558686229653268,0.07083184174251687,1
0.8553007811465052,188,0.06558686229653268,0.06860336411328102,1
0.8553007811465052,189,0.06558686229653268,0.06851670733173316,1
0.8553007811465052,190,0.06558686229653268,0.06859631204953882,1
0.8553007811465052,191,0.06558686229653268,0.06864794644601535,1
0.8553007811465052,192,0.06558686229653268,0.069140333669804,0
0.8553007811465052,193,0.06558686229653268,0.07218706451357969,0
0.8553007811465052,194,0.06558686229653268,0.06874277599410115,0
0.8553007811465052,195,0.06558686229653268,0.06873249513999719,1
0.8553007811465052,196,0.06558686229653268,0.06898811807784988,0
0.8553007811465052,197,0.06558686229653268,0.06869873023520963,1
0.8553007811465052,198,0.06558686229653268,0.07708820807826337,0
0.8553007811465052,199,0.06558686229653268,0.07049757719758958,0
0.8553007811465052,200,0.06558686229653268,0.07255646402612223,1
0.8553007811465052,201,0.06558686229653268,0.07304615387606336,1
0.8553007811465052,202,0.06558686229653268,0.07342082689619775,0
0.8553007811465052,203,0.06558686229653268,0.07067136891569527,1
0.8553007811465052,204,0.06558686229653268,0.07093180572175446,1
0.8553007811465052,205,0.06558686229653268,0.0714336508586171,0
0.8553007811465052,206,0.06558686229653268,0.07273579984339827,0
0.8553007811465052,207,0.06558686229653268,0.07208862879296313,1
0.8553007811465052,208,0.06558686229653268,0.07238509747037508,0
0.8553007811465052,209,0.06558686229653268,0.07205980627474233,1
0.8553007811465052,210,0.06558686229653268,0.07624658050517313,0
0.8553007811465052,211,0.06558686229653268,0.07237728645032739,0
0.8553007811465052,212,0.06558686229653268,0.07405694806140235,0
0.8553007811465052,213,0.06558686229653268,0.08419671135773311,0
0.8553007811465052,214,0.06558686229653268,0.07237401710208748,0
0.8553007811465052,215,0.06558686229653268,0.07208591809590502,0
0.8553007811465052,216,0.06558686229653268,0.0716254752700109,1
0.8553007811465052,217,0.06558686229653268,0.07165207654041608,1
0.8553007811465052,218,0.06558686229653268,0.07714291322678397,0
0.8553007811465052,219,0.06558686229653268,0.07082663023130725,1
0.8553007811465052,220,0.06558686229653268,0.07070837693196784,1
0.8553007811465052,221,0.06558686229653268,0.07099359111410095,1
0.8553007811465052,222,0.06558686229653268,0.06860896070240328,1
0.8553007811465052,223,0.06558686229653268,0.08621112466931204,0
0.8553007811465052,224,0.06558686229653268,0.06613975720553,1
0.8553007811465052,225,0.06558686229653268,0.06583737366558043,1
0.8553007811465052,226,0.06558686229653268,0.06560356622048095,1
0.8553007811465052,227,0.06558686229653268,0.06595084502826297,0
0.8553007811465052,228,0.06558686229653268,0.06938442412216536,0
0.8553007811465052,229,0.06558686229653268,0.06617636150939973,0
0.8553007811465052,230,0.06557595808331862,0.06557595808331862,1
0.8553007811465052,231,0.0654812745175339,0.0654812745175339,1
0.8553007811465052,232,0.0654812745175339,0.06584874457338709,0
0.8553007811465052,233,0.0654812745175339,0.06607831765707445,0
0.8553007811465052,234,0.0654783517566704,0.0654783517566704,1
0.8553007811465052,235,0.0654783517566704,0.06550723417187755,1
0.8553007811465052,236,0.06500140300389454,0.06500140300389454,1
0.8553007811465052,237,0.06434057935086467,0.06434057935086467,1
0.8553007811465052,238,0.06434057935086467,0.0643923733010467,0
0.8553007811465052,239,0.06434057935086467,0.06856454715330243,0
0.8553007811465052,240,0.0640715853692592,0.0640715853692592,1
0.8553007811465052,241,0.0640715853692592,0.06408224845929678,0
0.8553007811465052,242,0.0640715853692592,0.06756278360378526,0
0.8553007811465052,243,0.06400397062974363,0.06400397062974363,1
0.8553007811465052,244,0.06400397062974363,0.0640040461235536,1
0.8553007811465052,245,0.06400397062974363,0.0642753112738821,0
0.8553007811465052,246,0.06400397062974363,0.06401249625630868,1
0.8553007811465052,247,0.06369587857752686,0.06369587857752686,1
0.8553007811465052,248,0.06347021698974026,0.06347021698974026,1
0.8553007811465052,249,0.06347021698974026,0.06351653536031523,1
0.8553007811465052,250,0.06347021698974026,0.06368390344527033,0
0.8553007811465052,251,0.06347021698974026,0.06409251511957728,0
0.8553007811465052,252,0.06347021698974026,0.06551864650927869,0
0.8553007811465052,253,0.06347021698974026,0.07890814357974799,0
0.8553007811465052,254,0.06347021698974026,0.06353384516397045,0
0.8553007811465052,255,0.06347021698974026,0.06350567985649179,1
0.8553007811465052,256,0.06347021698974026,0.06379407312881809,0
0.8553007811465052,257,0.06347021698974026,0.06452624936980074,0
0.8553007811465052,258,0.06347021698974026,0.06727542940133865,1
0.8553007811465052,259,0.06347021698974026,0.06819938019425716,0
0.8553007811465052,260,0.06347021698974026,0.0696323254522429,1
0.8553007811465052,261,0.06347021698974026,0.0855125053631052,0
0.8553007811465052,262,0.06347021698974026,0.06940420223264265,1
0.8553007811465052,263,0.06347021698974026,0.06933921539978943,1
0.8553007811465052,264,0.06347021698974026,0.06936446071289429,0
0.8553007811465052,265,0.06347021698974026,0.06981994892501703,1
0.8553007811465052,266,0.06347021698974026,0.06917382782777873,1
0.8553007811465052,267,0.06347021698974026,0.06955072138452952,0
0.8553007811465052,268,0.06347021698974026,0.06974509351405563,1
0.8553007811465052,269,0.06347021698974026,0.07000768085078465,0
0.8553007811465052,270,0.06347021698974026,0.0698789010551261,0
0.8553007811465052,271,0.06347021698974026,0.07052196345215618,1
0.8553007811465052,272,0.06347021698974026,0.06925087455592226,1
0.8553007811465052,273,0.06347021698974026,0.06998139572207789,0
0.8553007811465052,274,0.06347021698974026,0.07718159659795813,0
0.8553007811465052,275,0.06347021698974026,0.06925561471664045,0
0.8553007811465052,276,0.06347021698974026,0.0692079867771377,1
0.8553007811465052,277,0.06347021698974026,0.06949292991447913,0
0.8553007811465052,278,0.06347021698974026,0.07628382240147133,0
0.8553007811465052,279,0.06347021698974026,0.07004076529433195,0
0.8553007811465052,280,0.06347021698974026,0.0723371989457908,0
0.8553007811465052,281,0.06347021698974026,0.07844376914629277,1
0.8553007811465052,282,0.06347021698974026,0.07860923211928396,0
0.8553007811465052,283,0.06347021698974026,0.0807476918378026,1
0.8553007811465052,284,0.06347021698974026,0.08072942829390972,1
0.8553007811465052,285,0.06347021698974026,0.0809334234780669,0
0.8553007811465052,286,0.06347021698974026,0.0806769795388915,1
0.8553007811465052,287,0.06347021698974026,0.07987108391102503,1
0.8553007811465052,288,0.06347021698974026,0.07988386712017718,1
0.8553007811465052,289,0.06347021698974026,0.08026067096819202,1
0.8553007811465052,290,0.06347021698974026,0.08071332903217858,0
0.8553007811465052,291,0.06347021698974026,0.09687676610688548,0
0.8553007811465052,292,0.06347021698974026,0.08027597370298725,1
0.8553007811465052,293,0.06347021698974026,0.0826647558052841,0
0.8553007811465052,294,0.06347021698974026,0.0818215211773573,0
0.8553007811465052,295,0.06347021698974026,0.07922477429706747,1
0.8553007811465052,296,0.06347021698974026,0.07930444242527823,0
0.8553007811465052,297,0.06347021698974026,0.09291687249310131,1
0.8553007811465052,298,0.06347021698974026,0.09578293416585473,0
0.8553007811465052,299,0.06347021698974026,0.09621592057735479,1
0.8553007811465052,300,0.06347021698974026,0.09751107994268338,0
0.8553007811465052,301,0.06347021698974026,0.09630267222077261,0
0.8553007811465052,302,0.06347021698974026,0.09667748950281173,1
0.8553007811465052,303,0.06347021698974026,0.09711199393618487,0
0.8553007811465052,304,0.06347021698974026,0.09659527751871082,1
0.8553007811465052,305,0.06347021698974026,0.09661163485350353,1
0.8553007811465052,306,0.06347021698974026,0.09794982301531718,1
0.8553007811465052,307,0.06347021698974026,0.11626955639544163,0
0.8553007811465052,308,0.06347021698974026,0.09684142126075032,1
0.8553007811465052,309,0.06347021698974026,0.09652700196023344,1
0.8553007811465052,310,0.06347021698974026,0.09729949254165847,0
0.8553007811465052,311,0.06347021698974026,0.09715691805212286,0
0.8553007811465052,312,0.06347021698974026,0.0971105837193484,0
0.8553007811465052,313,0.06347021698974026,0.09726088574408892,0
0.8553007811465052,314,0.06347021698974026,0.09378013576098396,1
0.8553007811465052,315,0.06347021698974026,0.09396898410141132,1
0.8553007811465052,316,0.06347021698974026,0.09382349927439618,1
0.8553007811465052,317,0.06347021698974026,0.09781314383197667,1
0.8553007811465052,318,0.06347021698974026,0.09841040002162049,1
0.8553007811465052,319,0.06347021698974026,0.09864613697467284,0
0.8553007811465052,320,0.06347021698974026,0.09896227583414775,1
0.8553007811465052,321,0.06347021698974026,0.1026430303747716,0
0.8553007811465052,322,0.06347021698974026,0.09900273190454109,1
0.8553007811465052,323,0.06347021698974026,0.10029146743930575,0
0.8553007811465052,324,0.06347021698974026,0.09890828962797125,1
0.8553007811465052,325,0.06347021698974026,0.10037663756782858,0
0.8553007811465052,326,0.06347021698974026,0.09890236146255678,1
0.8553007811465052,327,0.06347021698974026,0.09902085995991934,1
0.8553007811465052,328,0.06347021698974026,0.10125938625684067,0
0.8553007811465052,329,0.06347021698974026,0.09898298500993581,1
0.8553007811465052,330,0.06347021698974026,0.0999077234952611,0
0.8553007811465052,331,0.06347021698974026,0.09773335845137512,1
0.8553007811465052,332,0.06347021698974026,0.09811874037373143,1
0.8553007811465052,333,0.06347021698974026,0.09812127019896373,0
0.8553007811465052,334,0.06347021698974026,0.09810889734017571,1
0.8553007811465052,335,0.06347021698974026,0.10270847953737541,0
0.8553007811465052,336,0.06347021698974026,0.097374371013461,1
0.8553007811465052,337,0.06347021698974026,0.09863563917333365,0
0.8553007811465052,338,0.06347021698974026,0.09735683363289978,1
0.8553007811465052,339,0.06347021698974026,0.09073743459569539,1
0.8553007811465052,340,0.06347021698974026,0.09376180117648786,1
0.8553007811465052,341,0.06347021698974026,0.09500920857550484,0
0.8553007811465052,342,0.06347021698974026,0.09377136332024298,0
0.8553007811465052,343,0.06347021698974026,0.09322852259215914,1
0.8553007811465052,344,0.06347021698974026,0.09587624162568995,0
0.8553007811465052,345,0.06347021698974026,0.09326256632283426,0
0.8553007811465052,346,0.06347021698974026,0.07992024162741958,1
0.8553007811465052,347,0.06347021698974026,0.0774781611693683,1
0.8553007811465052,348,0.06347021698974026,0.09391728078392711,0
0.8553007811465052,349,0.06347021698974026,0.07783536689120435,1
0.8553007811465052,350,0.06347021698974026,0.07817071577562737,0
0.8553007811465052,351,0.06347021698974026,0.08294831237634051,0
0.8553007811465052,352,0.06347021698974026,0.07122248672847283,1
0.8553007811465052,353,0.06347021698974026,0.07025458555172712,1
0.8553007811465052,354,0.06347021698974026,0.07655884842986409,0
0.8553007811465052,355,0.06347021698974026,0.07025913850283531,0
0.8553007811465052,356,0.06347021698974026,0.07033679286382391,0
0.8553007811465052,357,0.06347021698974026,0.07130171249762915,0
0.8553007811465052,358,0.06347021698974026,0.06907352223041222,1
0.8553007811465052,359,0.06347021698974026,0.07581448361279741,0
0.8553007811465052,360,0.06347021698974026,0.07226427625572314,0
0.8553007811465052,361,0.06347021698974026,0.06868782836775789,1
0.8553007811465052,362,0.06347021698974026,0.06829667375296723,1
0.8553007811465052,363,0.06347021698974026,0.07005822543580277,0
0.8553007811465052,364,0.06347021698974026,0.06932460143486263,1
0.8553007811465052,365,0.06347021698974026,0.06966279681206385,1
0.8553007811465052,366,0.06347021698974026,0.06967450648560657,1
0.8553007811465052,367,0.06347021698974026,0.0695538326812283,1
0.8553007811465052,368,0.06347021698974026,0.07035959598677832,0
0.8553007811465052,369,0.06347021698974026,0.08640339180391345,0
0.8553007811465052,370,0.06347021698974026,0.06954971777684525,1
0.8553007811465052,371,0.06347021698974026,0.07068827136745694,0
0.8553007811465052,372,0.06347021698974026,0.07086358012113024,1
0.8553007811465052,373,0.06347021698974026,0.07003188766734067,1
0.8553007811465052,374,0.06347021698974026,0.07009215891475583,0
0.8553007811465052,375,0.06347021698974026,0.0732338981287118,0
0.8553007811465052,376,0.06347021698974026,0.07301267005584798,0
0.8553007811465052,377,0.06347021698974026,0.06935586654786373,1
0.8553007811465052,378,0.06347021698974026,0.07087477706073751,0
0.8553007811465052,379,0.06347021698974026,0.06894831410825025,1
0.8553007811465052,380,0.06347021698974026,0.06900812690524007,0
0.8553007811465052,381,0.06347021698974026,0.06893924650170985,1
0.8553007811465052,382,0.06347021698974026,0.07441497365664203,1
0.8553007811465052,383,0.06347021698974026,0.07397626812764611,1
0.8553007811465052,384,0.06347021698974026,0.08819084539925125,1
0.8553007811465052,385,0.06347021698974026,0.09269423294168365,1
0.8553007811465052,386,0.06347021698974026,0.09471559276262802,0
0.8553007811465052,387,0.06347021698974026,0.09287530383016011,0
0.8553007811465052,388,0.06347021698974026,0.09185973673601466,1
0.8553007811465052,389,0.06347021698974026,0.11073133363213748,0
0.8553007811465052,390,0.06347021698974026,0.09308639850916034,1
0.8553007811465052,391,0.06347021698974026,0.09365428441429272,0
0.8553007811465052,392,0.06347021698974026,0.09011779314382977,1
0.8553007811465052,393,0.06347021698974026,0.09052545463339084,1
0.8553007811465052,394,0.06347021698974026,0.08717054864730941,1
0.8553007811465052,395,0.06347021698974026,0.08564675305334352,1
0.8553007811465052,396,0.06347021698974026,0.08569343663950725,1
0.8553007811465052,397,0.06347021698974026,0.08814373783110978,0
0.8553007811465052,398,0.06347021698974026,0.08616144532165829,0
0.8553007811465052,399,0.06347021698974026,0.0875902853551499,0
0.8553007811465052,400,0.06347021698974026,0.08600248887440477,1
0.8553007811465052,401,0.06347021698974026,0.08530436462467277,1
0.8553007811465052,402,0.06347021698974026,0.0952782373624014,0
0.8553007811465052,403,0.06347021698974026,0.08555916911649254,1
0.8553007811465052,404,0.06347021698974026,0.08602939083471824,0
0.8553007811465052,405,0.06347021698974026,0.08579032252736664,0
0.8553007811465052,406,0.06347021698974026,0.08371164079272775,1
0.8553007811465052,407,0.06347021698974026,0.08390533109442004,0
0.8553007811465052,408,0.06347021698974026,0.08368822461697888,1
0.8553007811465052,409,0.06347021698974026,0.08369863403853592,1
0.8553007811465052,410,0.06347021698974026,0.08362722759302907,1
0.8553007811465052,411,0.06347021698974026,0.09164682789815508,0
0.8553007811465052,412,0.06347021698974026,0.09962972942511172,0
0.8553007811465052,413,0.06347021698974026,0.08389821445163315,0
0.8125357420891799,0,0.06347021698974026,0.08624076719243798,0
0.8125357420891799,1,0.06347021698974026,0.0837857570684982,1
0.8125357420891799,2,0.06347021698974026,0.08426213069950682,1
0.8125357420891799,3,0.06347021698974026,0.08440946014915403,0
0.8125357420891799,4,0.06347021698974026,0.08430550737941046,1
0.8125357420891799,5,0.06347021698974026,0.08535432224868904,0
0.8125357420891799,6,0.06347021698974026,0.08590696138531251,1
0.8125357420891799,7,0.06347021698974026,0.09516043436342146,0
0.8125357420891799,8,0.06347021698974026,0.09625076673695594,1
0.8125357420891799,9,0.06347021698974026,0.0990834161920711,0
0.8125357420891799,10,0.06347021698974026,0.09499192461764118,1
0.8125357420891799,11,0.06347021698974026,0.09497830204134103,1
0.8125357420891799,12,0.06347021698974026,0.09569202746636468,1
0.8125357420891799,13,0.06347021698974026,0.09612649734876334,1
0.8125357420891799,14,0.06347021698974026,0.09692169637793782,0
0.8125357420891799,15,0.06347021698974026,0.09665193291056046,1
0.8125357420891799,16,0.06347021698974026,0.09749226610169426,1
0.8125357420891799,17,0.06347021698974026,0.09798784398884443,0
0.8125357420891799,18,0.06347021698974026,0.09915959907921158,0
0.8125357420891799,19,0.06347021698974026,0.10474712207565197,0
0.8125357420891799,20,0.06347021698974026,0.09799414201900981,0
0.8125357420891799,21,0.06347021698974026,0.09748904826997688,1
0.8125357420891799,22,0.06347021698974026,0.09710882850930433,1
0.8125357420891799,23,0.06347021698974026,0.09781086172761623,0
0.8125357420891799,24,0.06347021698974026,0.10092873629997473,0
0.8125357420891799,25,0.06347021698974026,0.09748752404128247,0
0.8125357420891799,26,0.06347021698974026,0.10300966669613043,0
0.8125357420891799,27,0.06347021698974026,0.10555180192617207,0
0.8125357420891799,28,0.06347021698974026,0.0973753075291972,0
0.8125357420891799,29,0.06347021698974026,0.09708633089818822,1
0.8125357420891799,30,0.06347021698974026,0.09786805340884194,0
0.8125357420891799,31,0.06347021698974026,0.11496895549677956,0
0.8125357420891799,32,0.06347021698974026,0.09945654640334743,0
0.8125357420891799,33,0.06347021698974026,0.09709347896641284,0
0.8125357420891799,34,0.06347021698974026,0.09712117799311418,1
0.8125357420891799,35,0.06347021698974026,0.1004618251093605,0
