temp,it,bestsd,sd,acc
0.661815440280025,75,0.05626608282775002,0.08568928689512895,0
0.661815440280025,76,0.05626608282775002,0.08540526151302341,1
0.661815440280025,77,0.05626608282775002,0.08514568437419097,1
0.661815440280025,78,0.05626608282775002,0.08382619543371535,1
0.661815440280025,79,0.05626608282775002,0.08934380439387644,1
0.661815440280025,80,0.05626608282775002,0.10217331983644637,0
0.661815440280025,81,0.05626608282775002,0.09505537331966862,1
0.661815440280025,82,0.05626608282775002,0.09942122703474907,0
0.661815440280025,83,0.05626608282775002,0.09501017098152863,1
0.661815440280025,84,0.05626608282775002,0.0961730200984382,1
0.661815440280025,85,0.05626608282775002,0.10824132763367275,0
0.661815440280025,86,0.05626608282775002,0.09622240024982033,0
0.661815440280025,87,0.05626608282775002,0.0961566319936993,1
0.661815440280025,88,0.05626608282775002,0.1014940679184835,1
0.661815440280025,89,0.05626608282775002,0.10159828142537843,0
0.661815440280025,90,0.05626608282775002,0.098158749216701,1
0.661815440280025,91,0.05626608282775002,0.09849787123317866,1
0.661815440280025,92,0.05626608282775002,0.10566050528183761,0
0.661815440280025,93,0.05626608282775002,0.10973714669570941,0
0.661815440280025,94,0.05626608282775002,0.12483487151341335,0
0.661815440280025,95,0.05626608282775002,0.09858798627446762,1
0.661815440280025,96,0.05626608282775002,0.10308722061660204,0
0.661815440280025,97,0.05626608282775002,0.09850649856745552,1
0.661815440280025,98,0.05626608282775002,0.09837858716334497,1
0.661815440280025,99,0.05626608282775002,0.10380336662562145,0
0.661815440280025,100,0.05626608282775002,0.09745576775414862,1
0.661815440280025,101,0.05626608282775002,0.09982770684893726,0
0.661815440280025,102,0.05626608282775002,0.09748532255788582,1
0.661815440280025,103,0.05626608282775002,0.0977124564471848,0
0.661815440280025,104,0.05626608282775002,0.09761502028198664,0
0.661815440280025,105,0.05626608282775002,0.098077565858628,1
0.661815440280025,106,0.05626608282775002,0.1034559254588088,0
0.661815440280025,107,0.05626608282775002,0.09834146129219316,0
0.661815440280025,108,0.05626608282775002,0.10801591408091579,0
0.661815440280025,109,0.05626608282775002,0.09799200528227665,1
0.661815440280025,110,0.05626608282775002,0.09819565574233154,0
0.661815440280025,111,0.05626608282775002,0.09831144892203493,0
0.661815440280025,112,0.05626608282775002,0.09805650361060318,1
0.661815440280025,113,0.05626608282775002,0.09051544638208348,1
0.661815440280025,114,0.05626608282775002,0.08898551887345929,1
0.661815440280025,115,0.05626608282775002,0.08899714894919628,0
0.661815440280025,116,0.05626608282775002,0.08897994281565472,1
0.661815440280025,117,0.05626608282775002,0.08898669326325248,1
0.661815440280025,118,0.05626608282775002,0.09042522674471648,0
0.661815440280025,119,0.05626608282775002,0.10112481346453434,0
0.661815440280025,120,0.05626608282775002,0.08938258051988555,0
0.661815440280025,121,0.05626608282775002,0.08921993573668156,1
0.661815440280025,122,0.05626608282775002,0.08449676119878834,1
0.661815440280025,123,0.05626608282775002,0.08272092070145302,1
0.661815440280025,124,0.05626608282775002,0.07752607023026738,1
0.661815440280025,125,0.05626608282775002,0.08093717708627812,0
0.661815440280025,126,0.05626608282775002,0.07782068709719815,0
0.661815440280025,127,0.05626608282775002,0.07758544972267278,1
0.661815440280025,128,0.05626608282775002,0.07756170444550936,1
0.661815440280025,129,0.05626608282775002,0.07767059097370278,1
0.661815440280025,130,0.05626608282775002,0.07759557900330329,1
0.661815440280025,131,0.05626608282775002,0.07892644962978711,0
0.661815440280025,132,0.05626608282775002,0.07750003219247716,1
0.661815440280025,133,0.05626608282775002,0.07749407937230217,0
0.661815440280025,134,0.05626608282775002,0.07668818696587798,1
0.661815440280025,135,0.05626608282775002,0.07753847474418663,0
0.661815440280025,136,0.05626608282775002,0.07680925426103363,0
0.661815440280025,137,0.05626608282775002,0.07618459199217796,1
0.661815440280025,138,0.05626608282775002,0.07619190858725995,0
0.661815440280025,139,0.05626608282775002,0.07617159398099117,1
0.661815440280025,140,0.05626608282775002,0.07840302544681178,0
0.661815440280025,141,0.05626608282775002,0.0915735284020585,0
0.661815440280025,142,0.05626608282775002,0.07578310063200867,1
0.661815440280025,143,0.05626608282775002,0.07606555946884566,1
0.661815440280025,144,0.05626608282775002,0.08148725925947856,0
0.661815440280025,145,0.05626608282775002,0.07619964022613746,0
0.661815440280025,146,0.05626608282775002,0.08674680742403726,0
0.661815440280025,147,0.05626608282775002,0.08044578232025996,1
0.661815440280025,148,0.05626608282775002,0.08046711268428715,1
0.661815440280025,149,0.05626608282775002,0.08127127922653903,0
0.661815440280025,150,0.05626608282775002,0.08051727660790081,0
0.661815440280025,151,0.05626608282775002,0.086727178266669,0
0.661815440280025,152,0.05626608282775002,0.08199221352076205,1
0.661815440280025,153,0.05626608282775002,0.08197759912701436,1
0.661815440280025,154,0.05626608282775002,0.08071108986606268,1
0.661815440280025,155,0.05626608282775002,0.08048919749935259,1
0.661815440280025,156,0.05626608282775002,0.08120053424768078,0
0.661815440280025,157,0.05626608282775002,0.08069141602693493,0
0.661815440280025,158,0.05626608282775002,0.08373304227603916,0
0.661815440280025,159,0.05626608282775002,0.07990201372301695,1
0.661815440280025,160,0.05626608282775002,0.08068516657914764,0
0.661815440280025,161,0.05626608282775002,0.08400243004736864,0
0.661815440280025,162,0.05626608282775002,0.08982719469352594,0
0.661815440280025,163,0.05626608282775002,0.0799126160217322,0
0.661815440280025,164,0.05626608282775002,0.08126836846954123,0
0.661815440280025,165,0.05626608282775002,0.08040641246285161,1
0.661815440280025,166,0.05626608282775002,0.08028474055099613,1
0.661815440280025,167,0.05626608282775002,0.08038848437471069,0
0.661815440280025,168,0.05626608282775002,0.08673269712138482,0
0.661815440280025,169,0.05626608282775002,0.08503318272891895,0
0.661815440280025,170,0.05626608282775002,0.08938842175836838,0
0.661815440280025,171,0.05626608282775002,0.08014709161003603,1
0.661815440280025,172,0.05626608282775002,0.07884714441021677,1
0.661815440280025,173,0.05626608282775002,0.07891889154062777,1
0.661815440280025,174,0.05626608282775002,0.07892624130498466,1
0.661815440280025,175,0.05626608282775002,0.07889868472539968,1
0.661815440280025,176,0.05626608282775002,0.07890353038305285,0
0.661815440280025,177,0.05626608282775002,0.08211938090664948,0
0.661815440280025,178,0.05626608282775002,0.08088885512940659,0
0.661815440280025,179,0.05626608282775002,0.07845795632800973,1
0.661815440280025,180,0.05626608282775002,0.08013189099090705,0
0.661815440280025,181,0.05626608282775002,0.07853282053264865,0
0.661815440280025,182,0.05626608282775002,0.07848259728762493,0
0.661815440280025,183,0.05626608282775002,0.07883345781849706,0
0.661815440280025,184,0.05626608282775002,0.07841358497506,1
0.661815440280025,185,0.05626608282775002,0.07917649407297854,0
0.661815440280025,186,0.05626608282775002,0.07809818047218063,1
0.661815440280025,187,0.05626608282775002,0.07607342655331482,1
0.661815440280025,188,0.05626608282775002,0.07794214737581637,1
0.661815440280025,189,0.05626608282775002,0.07789501384058989,1
0.661815440280025,190,0.05626608282775002,0.07789496973748757,1
0.661815440280025,191,0.05626608282775002,0.0787521196957414,1
0.661815440280025,192,0.05626608282775002,0.07883192794824526,0
0.661815440280025,193,0.05626608282775002,0.0787040836475098,1
0.661815440280025,194,0.05626608282775002,0.08361339386482423,1
0.661815440280025,195,0.05626608282775002,0.08333512941187461,1
0.661815440280025,196,0.05626608282775002,0.08321907069436321,1
0.661815440280025,197,0.05626608282775002,0.09287198696122911,0
0.661815440280025,198,0.05626608282775002,0.08331134009452876,0
0.661815440280025,199,0.05626608282775002,0.08333631843288546,1
0.661815440280025,200,0.05626608282775002,0.08474150087730326,0
0.661815440280025,201,0.05626608282775002,0.08327886256674633,1
0.661815440280025,202,0.05626608282775002,0.08370653077299912,0
0.661815440280025,203,0.05626608282775002,0.08353700083968121,1
0.661815440280025,204,0.05626608282775002,0.08321620371950457,1
0.661815440280025,205,0.05626608282775002,0.08540403198457887,0
0.661815440280025,206,0.05626608282775002,0.08437603514277442,0
0.661815440280025,207,0.05626608282775002,0.08411053134056122,0
0.661815440280025,208,0.05626608282775002,0.08440448089402103,1
0.661815440280025,209,0.05626608282775002,0.08707727901668713,0
0.661815440280025,210,0.05626608282775002,0.08445719625281502,1
0.661815440280025,211,0.05626608282775002,0.08273348422772975,1
0.661815440280025,212,0.05626608282775002,0.08275545316754854,0
0.661815440280025,213,0.05626608282775002,0.08273267519562065,1
0.661815440280025,214,0.05626608282775002,0.08271481077377818,1
0.661815440280025,215,0.05626608282775002,0.08410149613203051,1
0.661815440280025,216,0.05626608282775002,0.08562309389553334,0
0.661815440280025,217,0.05626608282775002,0.0844402121355109,0
0.661815440280025,218,0.05626608282775002,0.09683946618190549,0
0.661815440280025,219,0.05626608282775002,0.08403816071650623,1
0.661815440280025,220,0.05626608282775002,0.09166376828780241,1
0.661815440280025,221,0.05626608282775002,0.09618607423016648,0
0.661815440280025,222,0.05626608282775002,0.08652097915709138,1
0.661815440280025,223,0.05626608282775002,0.08546623403802323,1
0.661815440280025,224,0.05626608282775002,0.08536751983545177,1
0.661815440280025,225,0.05626608282775002,0.08536615101250952,1
0.661815440280025,226,0.05626608282775002,0.07853415231243017,1
0.661815440280025,227,0.05626608282775002,0.07632603399144368,1
0.661815440280025,228,0.05626608282775002,0.07647099022243597,0
0.661815440280025,229,0.05626608282775002,0.07878137670198282,0
0.661815440280025,230,0.05626608282775002,0.0773222615196474,1
0.661815440280025,231,0.05626608282775002,0.07685327094585513,1
0.661815440280025,232,0.05626608282775002,0.07679760359928764,1
0.661815440280025,233,0.05626608282775002,0.07692382781008988,1
0.661815440280025,234,0.05626608282775002,0.07556997683232221,1
0.661815440280025,235,0.05626608282775002,0.07522510751010415,1
0.661815440280025,236,0.05626608282775002,0.07529861632153015,0
0.661815440280025,237,0.05626608282775002,0.07518626863140945,1
0.661815440280025,238,0.05626608282775002,0.07534667297505522,0
0.661815440280025,239,0.05626608282775002,0.07474518189275098,1
0.661815440280025,240,0.05626608282775002,0.07466293468398769,1
0.661815440280025,241,0.05626608282775002,0.07722517364731891,0
0.661815440280025,242,0.05626608282775002,0.08183843537845994,0
0.661815440280025,243,0.05626608282775002,0.07513818551956047,0
0.661815440280025,244,0.05626608282775002,0.0754902363069953,0
0.661815440280025,245,0.05626608282775002,0.07450688087657645,1
0.661815440280025,246,0.05626608282775002,0.07739483951617963,0
0.661815440280025,247,0.05626608282775002,0.07787141783559898,0
0.661815440280025,248,0.05626608282775002,0.09012273872101906,0
0.661815440280025,249,0.05626608282775002,0.07721942991159975,0
0.661815440280025,250,0.05626608282775002,0.07483116000069517,0
0.661815440280025,251,0.05626608282775002,0.07450295294396922,1
0.661815440280025,252,0.05626608282775002,0.0745824645642008,1
0.661815440280025,253,0.05626608282775002,0.07490279962116254,0
0.661815440280025,254,0.05626608282775002,0.0756870595718828,1
0.661815440280025,255,0.05626608282775002,0.07564282891789166,1
0.661815440280025,256,0.05626608282775002,0.07773320132992925,0
0.661815440280025,257,0.05626608282775002,0.07814520466658638,0
0.661815440280025,258,0.05626608282775002,0.07712711752972354,0
0.661815440280025,259,0.05626608282775002,0.07524749359544909,1
0.661815440280025,260,0.05626608282775002,0.07552936012934798,1
0.661815440280025,261,0.05626608282775002,0.07526048145919063,1
0.661815440280025,262,0.05626608282775002,0.07526296408116505,0
0.661815440280025,263,0.05626608282775002,0.08407111628159075,1
0.661815440280025,264,0.05626608282775002,0.10052371759474968,0
0.661815440280025,265,0.05626608282775002,0.08443227450357696,1
0.661815440280025,266,0.05626608282775002,0.0844452572465575,1
0.661815440280025,267,0.05626608282775002,0.09043007148551863,0
0.661815440280025,268,0.05626608282775002,0.08344904940249688,1
0.661815440280025,269,0.05626608282775002,0.08353004033489161,0
0.661815440280025,270,0.05626608282775002,0.0836521950753962,1
0.661815440280025,271,0.05626608282775002,0.08505494108705769,0
0.661815440280025,272,0.05626608282775002,0.0835516432627599,1
0.661815440280025,273,0.05626608282775002,0.07635974540435336,1
0.661815440280025,274,0.05626608282775002,0.08188451797258658,0
0.661815440280025,275,0.05626608282775002,0.08300908669665306,0
0.661815440280025,276,0.05626608282775002,0.0765280714515731,0
0.661815440280025,277,0.05626608282775002,0.08054654528787317,1
0.661815440280025,278,0.05626608282775002,0.08053877745056892,0
0.661815440280025,279,0.05626608282775002,0.08069993094744364,0
0.661815440280025,280,0.05626608282775002,0.07982146003581306,1
0.661815440280025,281,0.05626608282775002,0.08677957362968935,0
0.661815440280025,282,0.05626608282775002,0.08059659976800483,0
0.661815440280025,283,0.05626608282775002,0.08036355948609056,0
0.661815440280025,284,0.05626608282775002,0.07982749177214579,1
0.661815440280025,285,0.05626608282775002,0.0798518154465059,0
0.661815440280025,286,0.05626608282775002,0.08204651493956976,0
0.661815440280025,287,0.05626608282775002,0.07988411275170992,0
0.661815440280025,288,0.05626608282775002,0.08075343842885511,1
0.661815440280025,289,0.05626608282775002,0.08230243424963292,0
0.661815440280025,290,0.05626608282775002,0.0838510006587935,0
0.661815440280025,291,0.05626608282775002,0.08157138446054452,1
0.661815440280025,292,0.05626608282775002,0.08156029201081696,1
0.661815440280025,293,0.05626608282775002,0.08425069444156656,0
0.661815440280025,294,0.05626608282775002,0.08154143835324168,1
0.661815440280025,295,0.05626608282775002,0.08267865103803888,1
0.661815440280025,296,0.05626608282775002,0.08177714187675435,1
0.661815440280025,297,0.05626608282775002,0.0833780915208488,0
0.661815440280025,298,0.05626608282775002,0.08177457220376544,0
0.661815440280025,299,0.05626608282775002,0.08110204492754002,1
0.661815440280025,300,0.05626608282775002,0.0879820346583648,1
0.661815440280025,301,0.05626608282775002,0.08847787900664872,0
0.661815440280025,302,0.05626608282775002,0.10893415416313815,0
0.661815440280025,303,0.05626608282775002,0.09216738337535979,0
0.661815440280025,304,0.05626608282775002,0.0891329471895142,0
0.661815440280025,305,0.05626608282775002,0.08763331866864718,1
0.661815440280025,306,0.05626608282775002,0.0888504957502129,0
0.661815440280025,307,0.05626608282775002,0.08667723341492241,1
0.661815440280025,308,0.05626608282775002,0.09471826415303444,0
0.661815440280025,309,0.05626608282775002,0.08666908742230114,1
0.661815440280025,310,0.05626608282775002,0.08685937970334405,0
0.661815440280025,311,0.05626608282775002,0.08780986744263641,0
0.661815440280025,312,0.05626608282775002,0.08692817580834404,0
0.661815440280025,313,0.05626608282775002,0.08700985170371535,1
0.661815440280025,314,0.05626608282775002,0.09180071754442098,0
0.661815440280025,315,0.05626608282775002,0.08701706649646951,1
0.661815440280025,316,0.05626608282775002,0.08595326956157144,1
0.661815440280025,317,0.05626608282775002,0.08613124444025698,0
0.661815440280025,318,0.05626608282775002,0.08520276891439671,1
0.661815440280025,319,0.05626608282775002,0.08715618939049775,1
0.661815440280025,320,0.05626608282775002,0.08715877044488939,0
0.6287246682660238,0,0.05626608282775002,0.08653702157217945,1
0.6287246682660238,1,0.05626608282775002,0.10312453802280833,0
0.6287246682660238,2,0.05626608282775002,0.08653094830951834,1
0.6287246682660238,3,0.05626608282775002,0.08367738069651987,1
0.6287246682660238,4,0.05626608282775002,0.08312174861909534,1
0.6287246682660238,5,0.05626608282775002,0.08336181786351497,1
0.6287246682660238,6,0.05626608282775002,0.09469686039926851,1
0.6287246682660238,7,0.05626608282775002,0.09459457443819096,1
0.6287246682660238,8,0.05626608282775002,0.09644832246441659,0
0.6287246682660238,9,0.05626608282775002,0.09455557717733894,1
0.6287246682660238,10,0.05626608282775002,0.09724012106227355,1
0.6287246682660238,11,0.05626608282775002,0.09724755015282376,1
0.6287246682660238,12,0.05626608282775002,0.09816946488908374,1
0.6287246682660238,13,0.05626608282775002,0.09832615734157181,1
0.6287246682660238,14,0.05626608282775002,0.09872144240485714,1
0.6287246682660238,15,0.05626608282775002,0.10588552425734865,0
0.6287246682660238,16,0.05626608282775002,0.09872591817131988,1
0.6287246682660238,17,0.05626608282775002,0.09875507492946833,0
0.6287246682660238,18,0.05626608282775002,0.09868834575038352,1
0.6287246682660238,19,0.05626608282775002,0.10028451541679093,0
0.6287246682660238,20,0.05626608282775002,0.09852103574194869,1
0.6287246682660238,21,0.05626608282775002,0.09870942858437019,0
0.6287246682660238,22,0.05626608282775002,0.10158739783028593,0
0.6287246682660238,23,0.05626608282775002,0.09853392350968763,1
0.6287246682660238,24,0.05626608282775002,0.09853929402183155,1
0.6287246682660238,25,0.05626608282775002,0.09923814336209218,0
0.6287246682660238,26,0.05626608282775002,0.10045584376119508,0
0.6287246682660238,27,0.05626608282775002,0.10263199424787368,0
0.6287246682660238,28,0.05626608282775002,0.09827090925285814,1
0.6287246682660238,29,0.05626608282775002,0.10167404061787765,0
0.6287246682660238,30,0.05626608282775002,0.09826795863185746,1
0.6287246682660238,31,0.05626608282775002,0.10154321211171605,0
0.6287246682660238,32,0.05626608282775002,0.0894156711745793,1
0.6287246682660238,33,0.05626608282775002,0.08700518536721802,1
0.6287246682660238,34,0.05626608282775002,0.08641521690058646,1
0.6287246682660238,35,0.05626608282775002,0.0883933666761241,1
0.6287246682660238,36,0.05626608282775002,0.09167275719342194,0
0.6287246682660238,37,0.05626608282775002,0.08844156469532527,0
0.6287246682660238,38,0.05626608282775002,0.08949980538007886,0
0.6287246682660238,39,0.05626608282775002,0.09179276133425353,1
0.6287246682660238,40,0.05626608282775002,0.0914759997662524,1
0.6287246682660238,41,0.05626608282775002,0.09137056920612167,1
0.6287246682660238,42,0.05626608282775002,0.09129449954533497,1
0.6287246682660238,43,0.05626608282775002,0.09159678773027818,0
0.6287246682660238,44,0.05626608282775002,0.09128612028104936,1
0.6287246682660238,45,0.05626608282775002,0.09128988010868287,1
0.6287246682660238,46,0.05626608282775002,0.091260603219227,1
0.6287246682660238,47,0.05626608282775002,0.0950176372871185,0
0.6287246682660238,48,0.05626608282775002,0.10555756278843619,0
0.6287246682660238,49,0.05626608282775002,0.09132726121768796,1
0.6287246682660238,50,0.05626608282775002,0.09150671415773919,0
0.6287246682660238,51,0.05626608282775002,0.09197197547735746,0
0.6287246682660238,52,0.05626608282775002,0.09147412768330106,0
0.6287246682660238,53,0.05626608282775002,0.09698086190093208,1
0.6287246682660238,54,0.05626608282775002,0.09719938038569353,0
0.6287246682660238,55,0.05626608282775002,0.09642708730583534,1
0.6287246682660238,56,0.05626608282775002,0.09872242907549465,0
0.6287246682660238,57,0.05626608282775002,0.09781128285435646,0
0.6287246682660238,58,0.05626608282775002,0.10918303066886756,0
0.6287246682660238,59,0.05626608282775002,0.09641509285659308,1
0.6287246682660238,60,0.05626608282775002,0.09646788521948498,0
0.6287246682660238,61,0.05626608282775002,0.0951451774815936,1
0.6287246682660238,62,0.05626608282775002,0.0980593741097323,0
0.6287246682660238,63,0.05626608282775002,0.1136377822705513,0
0.6287246682660238,64,0.05626608282775002,0.09989510589849343,0
0.6287246682660238,65,0.05626608282775002,0.09516433829747029,1
0.6287246682660238,66,0.05626608282775002,0.09581529178604378,1
0.6287246682660238,67,0.05626608282775002,0.09611668504976219,0
0.6287246682660238,68,0.05626608282775002,0.09581874497093673,1
0.6287246682660238,69,0.05626608282775002,0.10053538351090371,0
0.6287246682660238,70,0.05626608282775002,0.0959979987141883,0
0.6287246682660238,71,0.05626608282775002,0.09657266770409208,0
0.6287246682660238,72,0.05626608282775002,0.09601936819337883,1
0.6287246682660238,73,0.05626608282775002,0.11313002579036674,0
0.6287246682660238,74,0.05626608282775002,0.0963298757965312,0
0.6287246682660238,75,0.05626608282775002,0.0960697088580126,0
0.6287246682660238,76,0.05626608282775002,0.09880968972370055,1
0.6287246682660238,77,0.05626608282775002,0.09896817637246223,0
0.6287246682660238,78,0.05626608282775002,0.10339549023469799,0
0.6287246682660238,79,0.05626608282775002,0.09883286483266202,0
0.6287246682660238,80,0.05626608282775002,0.10024010204935171,0
0.6287246682660238,81,0.05626608282775002,0.09926805733927017,0
0.6287246682660238,82,0.05626608282775002,0.10181520432282952,0
0.6287246682660238,83,0.05626608282775002,0.10082985114314419,0
0.6287246682660238,84,0.05626608282775002,0.09942381776898236,0
0.6287246682660238,85,0.05626608282775002,0.09938673925041065,0
0.6287246682660238,86,0.05626608282775002,0.0987849419523721,1
0.6287246682660238,87,0.05626608282775002,0.09881224506959978,1
0.6287246682660238,88,0.05626608282775002,0.11025129799917385,1
0.6287246682660238,89,0.05626608282775002,0.11021479484507697,1
0.6287246682660238,90,0.05626608282775002,0.11042027237214212,0
0.6287246682660238,91,0.05626608282775002,0.11088508533986774,0
0.6287246682660238,92,0.05626608282775002,0.09662575060677904,1
0.6287246682660238,93,0.05626608282775002,0.108068846439274,0
0.6287246682660238,94,0.05626608282775002,0.09213688147401163,1
0.6287246682660238,95,0.05626608282775002,0.09208440983649138,1
0.6287246682660238,96,0.05626608282775002,0.09169964382255924,1
0.6287246682660238,97,0.05626608282775002,0.09288271147671781,0
0.6287246682660238,98,0.05626608282775002,0.08967974927920051,1
0.6287246682660238,99,0.05626608282775002,0.08964084509458946,1
0.6287246682660238,100,0.05626608282775002,0.0896408279108118,1
0.6287246682660238,101,0.05626608282775002,0.08968612844333289,1
0.6287246682660238,102,0.05626608282775002,0.09555908196267415,1
0.6287246682660238,103,0.05626608282775002,0.09552928346776751,0
0.6287246682660238,104,0.05626608282775002,0.09657653075295908,0
0.6287246682660238,105,0.05626608282775002,0.09553251450422201,1
0.6287246682660238,106,0.05626608282775002,0.0960914866530243,0
0.6287246682660238,107,0.05626608282775002,0.09412253851189606,1
0.6287246682660238,108,0.05626608282775002,0.0941726365306784,0
0.6287246682660238,109,0.05626608282775002,0.09922468859056886,0
0.6287246682660238,110,0.05626608282775002,0.0941136760965299,0
0.6287246682660238,111,0.05626608282775002,0.08946261900066445,1
0.6287246682660238,112,0.05626608282775002,0.08935707042731862,1
0.6287246682660238,113,0.05626608282775002,0.09022517526609498,0
0.6287246682660238,114,0.05626608282775002,0.08941655909526447,0
0.6287246682660238,115,0.05626608282775002,0.08580102845887586,1
0.6287246682660238,116,0.05626608282775002,0.08623229215708035,0
0.6287246682660238,117,0.05626608282775002,0.09002638850141816,0
0.6287246682660238,118,0.05626608282775002,0.09216907620096537,0
0.6287246682660238,119,0.05626608282775002,0.08697224398136623,0
0.6287246682660238,120,0.05626608282775002,0.0858600116465396,1
0.6287246682660238,121,0.05626608282775002,0.08508418660235989,1
0.6287246682660238,122,0.05626608282775002,0.082199872038866,1
0.6287246682660238,123,0.05626608282775002,0.08203895902153141,1
0.6287246682660238,124,0.05626608282775002,0.08199821680649658,1
0.6287246682660238,125,0.05626608282775002,0.08389864738611716,0
0.6287246682660238,126,0.05626608282775002,0.08202668453922433,0
0.6287246682660238,127,0.05626608282775002,0.08197594494993081,1
0.6287246682660238,128,0.05626608282775002,0.08165257296006355,1
0.6287246682660238,129,0.05626608282775002,0.08197262199797076,0
0.6287246682660238,130,0.05626608282775002,0.0815934947713837,1
0.6287246682660238,131,0.05626608282775002,0.08155292523846136,1
0.6287246682660238,132,0.05626608282775002,0.08151519250615914,1
0.6287246682660238,133,0.05626608282775002,0.08148375779021884,1
0.6287246682660238,134,0.05626608282775002,0.08089826828675363,1
0.6287246682660238,135,0.05626608282775002,0.08133536114027415,0
0.6287246682660238,136,0.05626608282775002,0.0852156806940134,1
0.6287246682660238,137,0.05626608282775002,0.08854131158877862,0
0.6287246682660238,138,0.05626608282775002,0.09159665287892768,0
0.6287246682660238,139,0.05626608282775002,0.09005700252197751,0
0.6287246682660238,140,0.05626608282775002,0.08589752415861972,0
0.6287246682660238,141,0.05626608282775002,0.08518188007576964,1
0.6287246682660238,142,0.05626608282775002,0.08838202969602822,0
0.6287246682660238,143,0.05626608282775002,0.0864942535785889,0
0.6287246682660238,144,0.05626608282775002,0.08564334153282224,1
0.6287246682660238,145,0.05626608282775002,0.09185412865461105,0
0.6287246682660238,146,0.05626608282775002,0.08536834985201705,1
0.6287246682660238,147,0.05626608282775002,0.08160493389922016,1
0.6287246682660238,148,0.05626608282775002,0.08370512145420961,1
0.6287246682660238,149,0.05626608282775002,0.08355822050233748,1
0.6287246682660238,150,0.05626608282775002,0.09567569161207509,0
0.6287246682660238,151,0.05626608282775002,0.08186341525781579,1
0.6287246682660238,152,0.05626608282775002,0.08198931772386008,1
0.6287246682660238,153,0.05626608282775002,0.08931383798238182,0
0.6287246682660238,154,0.05626608282775002,0.08893417854319668,0
0.6287246682660238,155,0.05626608282775002,0.08429539003316167,0
0.6287246682660238,156,0.05626608282775002,0.09372707543209562,0
0.6287246682660238,157,0.05626608282775002,0.08198862881929178,1
0.6287246682660238,158,0.05626608282775002,0.08903382318568964,0
0.6287246682660238,159,0.05626608282775002,0.08219952803901943,0
0.6287246682660238,160,0.05626608282775002,0.08246820009563098,0
0.6287246682660238,161,0.05626608282775002,0.08189030788257348,1
0.6287246682660238,162,0.05626608282775002,0.08346942423209754,0
0.6287246682660238,163,0.05626608282775002,0.08186039744538437,1
0.6287246682660238,164,0.05626608282775002,0.0817814257620003,1
0.6287246682660238,165,0.05626608282775002,0.08237862088925524,0
0.6287246682660238,166,0.05626608282775002,0.08230821872767767,0
0.6287246682660238,167,0.05626608282775002,0.08178887443173204,1
0.6287246682660238,168,0.05626608282775002,0.08491862170320941,0
0.6287246682660238,169,0.05626608282775002,0.08136230777331047,1
0.6287246682660238,170,0.05626608282775002,0.07376058054398,1
0.6287246682660238,171,0.05626608282775002,0.0741514113814634,1
0.6287246682660238,172,0.05626608282775002,0.07496869141182086,1
0.6287246682660238,173,0.05626608282775002,0.07601194655667658,0
0.6287246682660238,174,0.05626608282775002,0.07494337828502884,1
0.6287246682660238,175,0.05626608282775002,0.07553119812651324,1
0.6287246682660238,176,0.05626608282775002,0.09283523046219326,1
0.6287246682660238,177,0.05626608282775002,0.09320246121491829,0
0.6287246682660238,178,0.05626608282775002,0.0928700665611038,1
0.6287246682660238,179,0.05626608282775002,0.09280790084710812,1
0.6287246682660238,180,0.05626608282775002,0.09264303613803901,1
0.6287246682660238,181,0.05626608282775002,0.09824950286818494,1
0.6287246682660238,182,0.05626608282775002,0.09979208636113454,0
0.6287246682660238,183,0.05626608282775002,0.09856753909995618,0
0.6287246682660238,184,0.05626608282775002,0.09823002235684317,1
0.6287246682660238,185,0.05626608282775002,0.09820613333755748,1
0.6287246682660238,186,0.05626608282775002,0.10088458267323515,0
0.6287246682660238,187,0.05626608282775002,0.09882206324119834,0
0.6287246682660238,188,0.05626608282775002,0.0984598430238844,0
0.6287246682660238,189,0.05626608282775002,0.09879150940551715,1
0.6287246682660238,190,0.05626608282775002,0.09870374862248399,1
0.6287246682660238,191,0.05626608282775002,0.09955863035903313,0
0.6287246682660238,192,0.05626608282775002,0.0988212241057847,0
0.6287246682660238,193,0.05626608282775002,0.09921212693921948,1
0.6287246682660238,194,0.05626608282775002,0.0990135387945772,1
0.6287246682660238,195,0.05626608282775002,0.09892097068193938,1
0.6287246682660238,196,0.05626608282775002,0.09996288046509313,0
0.6287246682660238,197,0.05626608282775002,0.10023079347518268,1
0.6287246682660238,198,0.05626608282775002,0.10765528674154691,0
0.6287246682660238,199,0.05626608282775002,0.11012599148789869,0
0.6287246682660238,200,0.05626608282775002,0.09972397095386999,1
0.6287246682660238,201,0.05626608282775002,0.10063351450374189,0
0.6287246682660238,202,0.05626608282775002,0.10006820987074164,0
0.6287246682660238,203,0.05626608282775002,0.09970307470423935,1
0.6287246682660238,204,0.05626608282775002,0.09971572565089681,0
0.6287246682660238,205,0.05626608282775002,0.1089139527377983,0
0.6287246682660238,206,0.05626608282775002,0.10970198886542899,0
0.6287246682660238,207,0.05626608282775002,0.10341091545497227,0
0.6287246682660238,208,0.05626608282775002,0.10034398842382034,0
0.6287246682660238,209,0.05626608282775002,0.10339594686186176,0
0.6287246682660238,210,0.05626608282775002,0.09964439980866929,1
0.6287246682660238,211,0.05626608282775002,0.09954155588983009,1
0.6287246682660238,212,0.05626608282775002,0.10304297270643176,0
