temp,it,bestsd,sd,acc
0.8553007811465052,40,0.0671049986713263,0.0745570970935099,0
0.8553007811465052,41,0.0671049986713263,0.07715274194309153,0
0.8553007811465052,42,0.0671049986713263,0.09020727243319118,0
0.8553007811465052,43,0.0671049986713263,0.07147219559296462,1
0.8553007811465052,44,0.0671049986713263,0.07147309313479394,1
0.8553007811465052,45,0.0671049986713263,0.07161332299959977,0
0.8553007811465052,46,0.0671049986713263,0.07153762201952185,1
0.8553007811465052,47,0.0671049986713263,0.07559839880347954,0
0.8553007811465052,48,0.0671049986713263,0.07238236363325976,0
0.8553007811465052,49,0.0671049986713263,0.0707494470471292,1
0.8553007811465052,50,0.0671049986713263,0.0740784846120878,1
0.8553007811465052,51,0.0671049986713263,0.07535547764045246,1
0.8553007811465052,52,0.0671049986713263,0.07537053972437932,0
0.8553007811465052,53,0.0671049986713263,0.07571952369968975,0
0.8553007811465052,54,0.0671049986713263,0.08033583019048744,0
0.8553007811465052,55,0.0671049986713263,0.07726207078571763,0
0.8553007811465052,56,0.0671049986713263,0.07584551489063421,0
0.8553007811465052,57,0.0671049986713263,0.07518576202467232,1
0.8553007811465052,58,0.0671049986713263,0.08835529580089699,0
0.8553007811465052,59,0.0671049986713263,0.08313025661002099,0
0.8553007811465052,60,0.0671049986713263,0.07619059507485926,0
0.8553007811465052,61,0.0671049986713263,0.07517729806291149,1
0.8553007811465052,62,0.0671049986713263,0.07516506329462692,1
0.8553007811465052,63,0.0671049986713263,0.07515578038094561,1
0.8553007811465052,64,0.0671049986713263,0.09643987706791265,0
0.8553007811465052,65,0.0671049986713263,0.07546865476643864,1
0.8553007811465052,66,0.0671049986713263,0.07530479784832583,1
0.8553007811465052,67,0.0671049986713263,0.09747878044420914,0
0.8553007811465052,68,0.0671049986713263,0.07509544151256303,1
0.8553007811465052,69,0.0671049986713263,0.0749393319622761,1
0.8553007811465052,70,0.0671049986713263,0.07490729187445776,1
0.8553007811465052,71,0.0671049986713263,0.07517113517710622,0
0.8553007811465052,72,0.0671049986713263,0.08608887690956098,0
0.8553007811465052,73,0.0671049986713263,0.07490175818133064,1
0.8553007811465052,74,0.0671049986713263,0.07368465824231721,1
0.8553007811465052,75,0.0671049986713263,0.0852863728694599,0
0.8553007811465052,76,0.0671049986713263,0.0741698739458463,0
0.8553007811465052,77,0.0671049986713263,0.07603705623173972,0
0.8553007811465052,78,0.0671049986713263,0.07362810329253902,1
0.8553007811465052,79,0.0671049986713263,0.07389170746058021,1
0.8553007811465052,80,0.0671049986713263,0.07384549866180823,1
0.8553007811465052,81,0.0671049986713263,0.07504046486944249,1
0.8553007811465052,82,0.0671049986713263,0.07502694243832171,1
0.8553007811465052,83,0.0671049986713263,0.09776487299871346,0
0.8553007811465052,84,0.0671049986713263,0.07517088685193997,0
0.8553007811465052,85,0.0671049986713263,0.10064177449279534,0
0.8553007811465052,86,0.0671049986713263,0.08650358843541835,0
0.8553007811465052,87,0.0671049986713263,0.07650701815678171,0
0.8553007811465052,88,0.0671049986713263,0.07309961256194268,1
0.8553007811465052,89,0.0671049986713263,0.06886340218763912,1
0.8553007811465052,90,0.0671049986713263,0.06870618615014826,1
0.8553007811465052,91,0.0671049986713263,0.06817971880930754,1
0.8553007811465052,92,0.0671049986713263,0.06713859970682638,1
0.8553007811465052,93,0.0671049986713263,0.08281594389999648,0
0.8553007811465052,94,0.0671049986713263,0.07100044121331617,1
0.8553007811465052,95,0.0671049986713263,0.07323893768646757,0
0.8553007811465052,96,0.0671049986713263,0.0709997187658018,1
0.8553007811465052,97,0.0671049986713263,0.07099312102599861,1
0.8553007811465052,98,0.0671049986713263,0.07043100578904596,1
0.8553007811465052,99,0.0671049986713263,0.08015126091247683,0
0.8553007811465052,100,0.0671049986713263,0.07607904027690167,0
0.8553007811465052,101,0.0671049986713263,0.07062127787615056,1
0.8553007811465052,102,0.0671049986713263,0.07184951309815502,0
0.8553007811465052,103,0.0671049986713263,0.07203926571600877,1
0.8553007811465052,104,0.0671049986713263,0.07201407294300033,1
0.8553007811465052,105,0.0671049986713263,0.08111009824178204,1
0.8553007811465052,106,0.0671049986713263,0.08111038270459726,0
0.8553007811465052,107,0.0671049986713263,0.08593428033338138,0
0.8553007811465052,108,0.0671049986713263,0.08189081627531998,1
0.8553007811465052,109,0.0671049986713263,0.07954648206262913,1
0.8553007811465052,110,0.0671049986713263,0.07959410709144102,0
0.8553007811465052,111,0.0671049986713263,0.0825464801387151,0
0.8553007811465052,112,0.0671049986713263,0.07992093667037084,1
0.8553007811465052,113,0.0671049986713263,0.08308110944341178,0
0.8553007811465052,114,0.0671049986713263,0.08189912481532996,1
0.8553007811465052,115,0.0671049986713263,0.08206333003500951,0
0.8553007811465052,116,0.0671049986713263,0.08400019221302275,0
0.8553007811465052,117,0.0671049986713263,0.0999817952895267,0
0.8553007811465052,118,0.0671049986713263,0.08191175115425998,0
0.8553007811465052,119,0.0671049986713263,0.08170059826211852,1
0.8553007811465052,120,0.0671049986713263,0.09459006998586994,0
0.8553007811465052,121,0.0671049986713263,0.08106440726604483,1
0.8553007811465052,122,0.0671049986713263,0.080742905670043,1
0.8553007811465052,123,0.0671049986713263,0.08371372557335775,0
0.8553007811465052,124,0.0671049986713263,0.08536484016429285,0
0.8553007811465052,125,0.0671049986713263,0.08097347327907124,0
0.8553007811465052,126,0.0671049986713263,0.08558865961618499,0
0.8553007811465052,127,0.0671049986713263,0.08073403088563323,1
0.8553007811465052,128,0.0671049986713263,0.08232673720987833,0
0.8553007811465052,129,0.0671049986713263,0.08070697354747496,1
0.8553007811465052,130,0.0671049986713263,0.08130808715663403,1
0.8553007811465052,131,0.0671049986713263,0.08143563212921993,0
0.8553007811465052,132,0.0671049986713263,0.08188078684292002,0
0.8553007811465052,133,0.0671049986713263,0.09968824359438112,0
0.8553007811465052,134,0.0671049986713263,0.08129364283232798,0
0.8553007811465052,135,0.0671049986713263,0.08619834890301177,0
0.8553007811465052,136,0.0671049986713263,0.08129989991081503,1
0.8553007811465052,137,0.0671049986713263,0.079893707853307,1
0.8553007811465052,138,0.0671049986713263,0.08007921996639257,1
0.8553007811465052,139,0.0671049986713263,0.07997861416780343,1
0.8553007811465052,140,0.0671049986713263,0.07997844293951921,1
0.8553007811465052,141,0.0671049986713263,0.08006378629416443,1
0.8553007811465052,142,0.0671049986713263,0.07993917762193506,1
0.8553007811465052,143,0.0671049986713263,0.08018430267718053,0
0.8553007811465052,144,0.0671049986713263,0.07998531847146903,0
0.8553007811465052,145,0.0671049986713263,0.08257954199597586,0
0.8553007811465052,146,0.0671049986713263,0.08202182585465272,0
0.8553007811465052,147,0.0671049986713263,0.08736434893644872,0
0.8553007811465052,148,0.0671049986713263,0.08554368614238589,1
0.8553007811465052,149,0.0671049986713263,0.0857086774992275,1
0.8553007811465052,150,0.0671049986713263,0.09259013867359116,1
0.8553007811465052,151,0.0671049986713263,0.11095412019406917,0
0.8553007811465052,152,0.0671049986713263,0.09272292543640959,0
0.8553007811465052,153,0.0671049986713263,0.09426774379749314,1
0.8553007811465052,154,0.0671049986713263,0.09427305231138651,1
0.8553007811465052,155,0.0671049986713263,0.0942625365437967,1
0.8553007811465052,156,0.0671049986713263,0.09478509679808178,1
0.8553007811465052,157,0.0671049986713263,0.10678228596872617,0
0.8553007811465052,158,0.0671049986713263,0.09486657570707063,0
0.8553007811465052,159,0.0671049986713263,0.08737397010115314,1
0.8553007811465052,160,0.0671049986713263,0.08736840820155968,1
0.8553007811465052,161,0.0671049986713263,0.08739147045903069,0
0.8553007811465052,162,0.0671049986713263,0.09376479044347295,0
0.8553007811465052,163,0.0671049986713263,0.08715391875029879,1
0.8553007811465052,164,0.0671049986713263,0.08706088575127287,1
0.8553007811465052,165,0.0671049986713263,0.08526281591753186,1
0.8553007811465052,166,0.0671049986713263,0.08558604778917563,1
0.8553007811465052,167,0.0671049986713263,0.09118726507313386,1
0.8553007811465052,168,0.0671049986713263,0.09237830571951794,0
0.8553007811465052,169,0.0671049986713263,0.09148199176169568,0
0.8553007811465052,170,0.0671049986713263,0.09119718520445451,1
0.8553007811465052,171,0.0671049986713263,0.09103078648907889,1
0.8553007811465052,172,0.0671049986713263,0.09764341798291426,0
0.8553007811465052,173,0.0671049986713263,0.08807315374351711,1
0.8553007811465052,174,0.0671049986713263,0.0896221242408468,0
0.8553007811465052,175,0.0671049986713263,0.08960881866033442,0
0.8553007811465052,176,0.0671049986713263,0.08840079615545422,0
0.8553007811465052,177,0.0671049986713263,0.08806829635336927,1
0.8553007811465052,178,0.0671049986713263,0.09791707737850144,0
0.8553007811465052,179,0.0671049986713263,0.08720915738529411,1
0.8553007811465052,180,0.0671049986713263,0.0904436746890984,0
0.8553007811465052,181,0.0671049986713263,0.08839813061409363,0
0.8553007811465052,182,0.0671049986713263,0.09005573529630824,0
0.8553007811465052,183,0.0671049986713263,0.08938174441089321,0
0.8553007811465052,184,0.0671049986713263,0.10372644610391721,0
0.8553007811465052,185,0.0671049986713263,0.08741726319985448,1
0.8553007811465052,186,0.0671049986713263,0.08729595309344668,1
0.8553007811465052,187,0.0671049986713263,0.08732281222155343,0
0.8553007811465052,188,0.0671049986713263,0.0829830562878024,1
0.8553007811465052,189,0.0671049986713263,0.08298831756437815,0
0.8553007811465052,190,0.0671049986713263,0.08945115272667362,1
0.8553007811465052,191,0.0671049986713263,0.08955652313835066,1
0.8553007811465052,192,0.0671049986713263,0.08887193100420797,1
0.8553007811465052,193,0.0671049986713263,0.09106534881282041,1
0.8553007811465052,194,0.0671049986713263,0.0910974387717652,0
0.8553007811465052,195,0.0671049986713263,0.09625905954091246,1
0.8553007811465052,196,0.0671049986713263,0.09625929162848018,0
0.8553007811465052,197,0.0671049986713263,0.09639499321818452,1
0.8553007811465052,198,0.0671049986713263,0.09173083486860113,1
0.8553007811465052,199,0.0671049986713263,0.09169608709809315,1
0.8553007811465052,200,0.0671049986713263,0.09179479000575086,0
0.8553007811465052,201,0.0671049986713263,0.09128764953169494,1
0.8553007811465052,202,0.0671049986713263,0.09133236696505398,1
0.8553007811465052,203,0.0671049986713263,0.08949640665551328,1
0.8553007811465052,204,0.0671049986713263,0.08957699404208615,0
0.8553007811465052,205,0.0671049986713263,0.0895701343879731,0
0.8553007811465052,206,0.0671049986713263,0.10046485165450718,0
0.8553007811465052,207,0.0671049986713263,0.08948058510825083,1
0.8553007811465052,208,0.0671049986713263,0.08993714621153318,0
0.8553007811465052,209,0.0671049986713263,0.09471537699658679,0
0.8553007811465052,210,0.0671049986713263,0.08941332457636024,1
0.8553007811465052,211,0.0671049986713263,0.08936926515103971,1
0.8553007811465052,212,0.0671049986713263,0.0976495779325441,0
0.8553007811465052,213,0.0671049986713263,0.08934831547571566,1
0.8553007811465052,214,0.0671049986713263,0.08838399382672527,1
0.8553007811465052,215,0.0671049986713263,0.0886289402785193,0
0.8553007811465052,216,0.0671049986713263,0.08731207777038345,1
0.8553007811465052,217,0.0671049986713263,0.0860573397991982,1
0.8553007811465052,218,0.0671049986713263,0.10390277827087206,0
0.8553007811465052,219,0.0671049986713263,0.08964694781281039,0
0.8553007811465052,220,0.0671049986713263,0.08609454523728947,1
0.8553007811465052,221,0.0671049986713263,0.08617391357966121,0
0.8553007811465052,222,0.0671049986713263,0.08716241454441813,0
0.8553007811465052,223,0.0671049986713263,0.08574024731556945,1
0.8553007811465052,224,0.0671049986713263,0.08576611890573115,1
0.8553007811465052,225,0.0671049986713263,0.08850906104174878,0
0.8553007811465052,226,0.0671049986713263,0.08579638281962366,1
0.8553007811465052,227,0.0671049986713263,0.09244005042660192,0
0.8553007811465052,228,0.0671049986713263,0.0857997940203404,1
0.8553007811465052,229,0.0671049986713263,0.08606654513484419,0
0.8553007811465052,230,0.0671049986713263,0.0890499269775779,0
0.8553007811465052,231,0.0671049986713263,0.08582493308886739,1
0.8553007811465052,232,0.0671049986713263,0.08596189199480526,0
0.8553007811465052,233,0.0671049986713263,0.08585276616121114,0
0.8553007811465052,234,0.0671049986713263,0.1049620807047227,0
0.8553007811465052,235,0.0671049986713263,0.08615214465979475,0
0.8553007811465052,236,0.0671049986713263,0.0907776164890522,0
0.8553007811465052,237,0.0671049986713263,0.08582331418722135,1
0.8553007811465052,238,0.0671049986713263,0.1084657063382719,0
0.8553007811465052,239,0.0671049986713263,0.07948870875499943,1
0.8553007811465052,240,0.0671049986713263,0.07950758210491998,0
0.8553007811465052,241,0.0671049986713263,0.07964041531598952,1
0.8553007811465052,242,0.0671049986713263,0.08780803609985763,1
0.8553007811465052,243,0.0671049986713263,0.08790374280881093,0
0.8553007811465052,244,0.0671049986713263,0.08772344524249605,1
0.8553007811465052,245,0.0671049986713263,0.08857907605796331,0
0.8553007811465052,246,0.0671049986713263,0.09952926077026408,0
0.8553007811465052,247,0.0671049986713263,0.08829840435025636,0
0.8553007811465052,248,0.0671049986713263,0.09070024630463597,0
0.8553007811465052,249,0.0671049986713263,0.08849228927150156,0
0.8553007811465052,250,0.0671049986713263,0.0923850285266486,0
0.8553007811465052,251,0.0671049986713263,0.08950009499620748,0
0.8553007811465052,252,0.0671049986713263,0.08776271652340359,0
0.8553007811465052,253,0.0671049986713263,0.08821199613289536,0
0.8553007811465052,254,0.0671049986713263,0.08814659008658113,1
0.8553007811465052,255,0.0671049986713263,0.08817799359023057,1
0.8553007811465052,256,0.0671049986713263,0.08828099600518188,0
0.8553007811465052,257,0.0671049986713263,0.0849805441804525,1
0.8553007811465052,258,0.0671049986713263,0.08446458586979791,1
0.8553007811465052,259,0.0671049986713263,0.08455774775224975,0
0.8553007811465052,260,0.0671049986713263,0.08498447779423772,0
0.8553007811465052,261,0.0671049986713263,0.08410529261420134,1
0.8553007811465052,262,0.0671049986713263,0.08500284846121776,0
0.8553007811465052,263,0.0671049986713263,0.08394613423306749,1
0.8553007811465052,264,0.0671049986713263,0.08968222286360944,0
0.8553007811465052,265,0.0671049986713263,0.0847219982250174,0
0.8553007811465052,266,0.0671049986713263,0.08394945008042021,0
0.8553007811465052,267,0.0671049986713263,0.09723876620789589,1
0.8553007811465052,268,0.0671049986713263,0.09759302542871096,0
0.8553007811465052,269,0.0671049986713263,0.09761018451788862,0
0.8553007811465052,270,0.0671049986713263,0.09759062012693022,0
0.8553007811465052,271,0.0671049986713263,0.09777482407544942,0
0.8553007811465052,272,0.0671049986713263,0.09885359383327746,1
0.8553007811465052,273,0.0671049986713263,0.09961948391633656,0
0.8553007811465052,274,0.0671049986713263,0.09961525504766307,1
0.8553007811465052,275,0.0671049986713263,0.09787445302783342,1
0.8553007811465052,276,0.0671049986713263,0.09787631194912635,0
0.8553007811465052,277,0.0671049986713263,0.09781721573075704,0
0.8553007811465052,278,0.0671049986713263,0.09790216996137809,1
0.8553007811465052,279,0.0671049986713263,0.09785136559551523,1
0.8553007811465052,280,0.0671049986713263,0.10399436686843992,1
0.8553007811465052,281,0.0671049986713263,0.10747666844945525,1
0.8553007811465052,282,0.0671049986713263,0.10750233726807207,0
0.8553007811465052,283,0.0671049986713263,0.12027766185827961,0
0.8553007811465052,284,0.0671049986713263,0.11054742030269629,0
0.8553007811465052,285,0.0671049986713263,0.11139571443786374,0
0.8553007811465052,286,0.0671049986713263,0.10752247131889482,1
0.8553007811465052,287,0.0671049986713263,0.10767193499513146,0
0.8553007811465052,288,0.0671049986713263,0.11352750039009604,0
0.8553007811465052,289,0.0671049986713263,0.10791760242812404,0
0.8553007811465052,290,0.0671049986713263,0.09885492691086722,1
0.8553007811465052,291,0.0671049986713263,0.0995781789423355,0
0.8553007811465052,292,0.0671049986713263,0.0989183915635539,0
0.8553007811465052,293,0.0671049986713263,0.11704163154282621,0
0.8553007811465052,294,0.0671049986713263,0.10069908019677556,0
0.8553007811465052,295,0.0671049986713263,0.0988345849355328,1
0.8553007811465052,296,0.0671049986713263,0.09894619130358694,0
0.8553007811465052,297,0.0671049986713263,0.09761055564459356,1
0.8553007811465052,298,0.0671049986713263,0.12168425933245851,0
0.8553007811465052,299,0.0671049986713263,0.10690944108117867,0
0.8553007811465052,300,0.0671049986713263,0.0974625945315365,1
0.8553007811465052,301,0.0671049986713263,0.09754941596553901,0
0.8553007811465052,302,0.0671049986713263,0.08925201875976158,1
0.8553007811465052,303,0.0671049986713263,0.08965687886498352,0
0.8553007811465052,304,0.0671049986713263,0.08998389058554089,0
0.8553007811465052,305,0.0671049986713263,0.10143758943177332,1
0.8553007811465052,306,0.0671049986713263,0.10147775791913585,0
0.8553007811465052,307,0.0671049986713263,0.10145528009788363,1
0.8553007811465052,308,0.0671049986713263,0.10039191997474599,1
0.8553007811465052,309,0.0671049986713263,0.10048597016144138,0
0.8553007811465052,310,0.0671049986713263,0.10037834813758668,1
0.8553007811465052,311,0.0671049986713263,0.10532754871622736,0
0.8553007811465052,312,0.0671049986713263,0.09988217373541515,1
0.8553007811465052,313,0.0671049986713263,0.11750348918621326,0
0.8553007811465052,314,0.0671049986713263,0.10640848289539002,0
0.8553007811465052,315,0.0671049986713263,0.09981446858521867,1
0.8553007811465052,316,0.0671049986713263,0.10265075332161623,0
0.8553007811465052,317,0.0671049986713263,0.09788774950884452,1
0.8553007811465052,318,0.0671049986713263,0.08745815775400247,1
0.8553007811465052,319,0.0671049986713263,0.08774248478232995,0
0.8553007811465052,320,0.0671049986713263,0.08733403941922388,1
0.8553007811465052,321,0.0671049986713263,0.0873364615746692,1
0.8553007811465052,322,0.0671049986713263,0.08714230198420493,1
0.8553007811465052,323,0.0671049986713263,0.08421116792120201,1
0.8553007811465052,324,0.0671049986713263,0.08643751809924469,1
0.8553007811465052,325,0.0671049986713263,0.08769443662997091,0
0.8553007811465052,326,0.0671049986713263,0.08574256930463527,1
0.8553007811465052,327,0.0671049986713263,0.0860296272764764,1
0.8553007811465052,328,0.0671049986713263,0.08591889747053283,1
0.8553007811465052,329,0.0671049986713263,0.08465164535883125,1
0.8553007811465052,330,0.0671049986713263,0.08491531936312917,0
0.8553007811465052,331,0.0671049986713263,0.08465924719336344,0
0.8553007811465052,332,0.0671049986713263,0.07844990952072821,1
0.8553007811465052,333,0.0671049986713263,0.08045095722817444,1
0.8553007811465052,334,0.0671049986713263,0.07780697146295651,1
0.8553007811465052,335,0.0671049986713263,0.07806480699907267,1
0.8553007811465052,336,0.0671049986713263,0.07820637516231149,0
0.8553007811465052,337,0.0671049986713263,0.09298171009657621,0
0.8553007811465052,338,0.0671049986713263,0.07816542441268262,0
0.8553007811465052,339,0.0671049986713263,0.08466105576774441,0
0.8553007811465052,340,0.0671049986713263,0.07774517236207568,1
0.8553007811465052,341,0.0671049986713263,0.07832915840760721,0
0.8553007811465052,342,0.0671049986713263,0.07779478157632146,1
0.8553007811465052,343,0.0671049986713263,0.08084124944872294,0
0.8553007811465052,344,0.0671049986713263,0.07977478731848055,0
0.8553007811465052,345,0.0671049986713263,0.08084659302726051,0
0.8553007811465052,346,0.0671049986713263,0.07779316224910941,1
0.8553007811465052,347,0.0671049986713263,0.079172955491342,0
0.8553007811465052,348,0.0671049986713263,0.0779261260570847,0
0.8553007811465052,349,0.0671049986713263,0.08507851842122587,1
0.8553007811465052,350,0.0671049986713263,0.08636982774242395,0
0.8553007811465052,351,0.0671049986713263,0.0827747124228517,1
0.8553007811465052,352,0.0671049986713263,0.08315018796204073,0
0.8553007811465052,353,0.0671049986713263,0.08371738470150879,1
0.8553007811465052,354,0.0671049986713263,0.09466260541210123,0
0.8553007811465052,355,0.0671049986713263,0.08372786103327597,1
0.8553007811465052,356,0.0671049986713263,0.08396384112621168,1
0.8553007811465052,357,0.0671049986713263,0.08401880959501469,1
0.8553007811465052,358,0.0671049986713263,0.08344513711172569,1
0.8553007811465052,359,0.0671049986713263,0.09677420182896235,0
0.8553007811465052,360,0.0671049986713263,0.0834087655703618,1
0.8553007811465052,361,0.0671049986713263,0.08404741177976816,0
0.8553007811465052,362,0.0671049986713263,0.09043232197336733,0
0.8553007811465052,363,0.0671049986713263,0.0883488677954801,1
0.8553007811465052,364,0.0671049986713263,0.08818168471632758,1
0.8553007811465052,365,0.0671049986713263,0.0897690330092643,1
0.8553007811465052,366,0.0671049986713263,0.11317710983765192,0
0.8553007811465052,367,0.0671049986713263,0.08996489717676749,1
0.8553007811465052,368,0.0671049986713263,0.08993002474139974,1
0.8553007811465052,369,0.0671049986713263,0.08995126822887195,1
0.8553007811465052,370,0.0671049986713263,0.09001438242624284,1
0.8553007811465052,371,0.0671049986713263,0.09006363276607024,0
0.8553007811465052,372,0.0671049986713263,0.09811371170603467,0
0.8553007811465052,373,0.0671049986713263,0.08804945956781424,1
0.8553007811465052,374,0.0671049986713263,0.09568155447473532,1
0.8553007811465052,375,0.0671049986713263,0.09940373044859781,0
0.8553007811465052,376,0.0671049986713263,0.09569982248066115,1
0.8553007811465052,377,0.0671049986713263,0.09629338656255873,0
0.8553007811465052,378,0.0671049986713263,0.09563447356420095,1
0.8553007811465052,379,0.0671049986713263,0.09927116515930363,1
0.8553007811465052,380,0.0671049986713263,0.09926625720008984,1
0.8553007811465052,381,0.0671049986713263,0.099259384747712,1
0.8553007811465052,382,0.0671049986713263,0.09602867316765225,1
0.8553007811465052,383,0.0671049986713263,0.09912295438435206,0
0.8553007811465052,384,0.0671049986713263,0.10188639490991634,0
0.8553007811465052,385,0.0671049986713263,0.09617276157983935,1
0.8553007811465052,386,0.0671049986713263,0.10364213044939606,0
0.8553007811465052,387,0.0671049986713263,0.10492627866307433,0
0.8553007811465052,388,0.0671049986713263,0.12635851061527112,0
0.8553007811465052,389,0.0671049986713263,0.09990156846289092,0
0.8553007811465052,390,0.0671049986713263,0.09678502473564601,1
0.8553007811465052,391,0.0671049986713263,0.10360536803616849,0
0.8553007811465052,392,0.0671049986713263,0.09703500781927957,0
0.8553007811465052,393,0.0671049986713263,0.09696757035581308,0
0.8553007811465052,394,0.0671049986713263,0.09650820777292825,1
0.8553007811465052,395,0.0671049986713263,0.09664861912112378,0
0.8553007811465052,396,0.0671049986713263,0.09693791274621023,0
0.8553007811465052,397,0.0671049986713263,0.10709138764337303,0
0.8553007811465052,398,0.0671049986713263,0.09674673323954526,0
0.8553007811465052,399,0.0671049986713263,0.09638104206679221,1
0.8553007811465052,400,0.0671049986713263,0.09892511671271814,0
0.8553007811465052,401,0.0671049986713263,0.09633346183771649,1
0.8553007811465052,402,0.0671049986713263,0.09949530811093968,0
0.8553007811465052,403,0.0671049986713263,0.09163168925893388,1
0.8553007811465052,404,0.0671049986713263,0.09025843641024,1
0.8553007811465052,405,0.0671049986713263,0.09035644463441668,0
0.8553007811465052,406,0.0671049986713263,0.09030469494830659,0
0.8553007811465052,407,0.0671049986713263,0.0902970461190272,0
0.8553007811465052,408,0.0671049986713263,0.09633476200384103,0
0.8553007811465052,409,0.0671049986713263,0.09027578433210902,0
0.8553007811465052,410,0.0671049986713263,0.09008733610817253,1
0.8553007811465052,411,0.0671049986713263,0.09144947199995315,0
0.8553007811465052,412,0.0671049986713263,0.08995504236502277,1
0.8553007811465052,413,0.0671049986713263,0.08988035325191983,1
0.8125357420891799,0,0.0671049986713263,0.09110651416397487,0
0.8125357420891799,1,0.0671049986713263,0.08685054857240901,1
0.8125357420891799,2,0.0671049986713263,0.08675597676920885,1
0.8125357420891799,3,0.0671049986713263,0.08675831540311857,1
0.8125357420891799,4,0.0671049986713263,0.08683630907266579,0
0.8125357420891799,5,0.0671049986713263,0.08675861226881681,1
0.8125357420891799,6,0.0671049986713263,0.085561583123666,1
0.8125357420891799,7,0.0671049986713263,0.08570261234036951,0
0.8125357420891799,8,0.0671049986713263,0.0858598433906738,0
0.8125357420891799,9,0.0671049986713263,0.08371855733476015,1
0.8125357420891799,10,0.0671049986713263,0.09014763648073736,0
0.8125357420891799,11,0.0671049986713263,0.08276250607442444,1
0.8125357420891799,12,0.0671049986713263,0.0825775560139358,1
0.8125357420891799,13,0.0671049986713263,0.08258767629491788,0
0.8125357420891799,14,0.0671049986713263,0.08914523077854003,0
0.8125357420891799,15,0.0671049986713263,0.08267642647628919,1
0.8125357420891799,16,0.0671049986713263,0.08285076177396722,0
0.8125357420891799,17,0.0671049986713263,0.08269252728614808,1
0.8125357420891799,18,0.0671049986713263,0.1054182616879435,0
0.8125357420891799,19,0.0671049986713263,0.09158276926584696,0
0.8125357420891799,20,0.0671049986713263,0.08224436358230255,1
0.8125357420891799,21,0.0671049986713263,0.08300768418160148,0
0.8125357420891799,22,0.0671049986713263,0.08205830322436349,1
0.8125357420891799,23,0.0671049986713263,0.08188683858271158,1
0.8125357420891799,24,0.0671049986713263,0.08228201905215504,0
0.8125357420891799,25,0.0671049986713263,0.0819305613846013,0
0.8125357420891799,26,0.0671049986713263,0.08431286913258691,0
0.8125357420891799,27,0.0671049986713263,0.08189225165974424,1
0.8125357420891799,28,0.0671049986713263,0.08182507843307245,1
0.8125357420891799,29,0.0671049986713263,0.08378405634842058,0
0.8125357420891799,30,0.0671049986713263,0.08187703492590616,1
0.8125357420891799,31,0.0671049986713263,0.08227352676242526,0
0.8125357420891799,32,0.0671049986713263,0.08163934802882573,1
0.8125357420891799,33,0.0671049986713263,0.08139093882910958,1
0.8125357420891799,34,0.0671049986713263,0.07942072452323401,1
0.8125357420891799,35,0.0671049986713263,0.08237803939788353,0
