temp,it,bestsd,sd,acc
0.8553007811465052,154,0.06444875750192272,0.0771358895720497,1
0.8553007811465052,155,0.06444875750192272,0.077128254157786,1
0.8553007811465052,156,0.06444875750192272,0.07787393559520137,0
0.8553007811465052,157,0.06444875750192272,0.07712396398969615,1
0.8553007811465052,158,0.06444875750192272,0.07703072885950123,1
0.8553007811465052,159,0.06444875750192272,0.08738553923046079,0
0.8553007811465052,160,0.06444875750192272,0.07678913079220288,1
0.8553007811465052,161,0.06444875750192272,0.07486199472990908,1
0.8553007811465052,162,0.06444875750192272,0.0743906908248094,1
0.8553007811465052,163,0.06444875750192272,0.07471391199235478,0
0.8553007811465052,164,0.06444875750192272,0.07354543833204513,1
0.8553007811465052,165,0.06444875750192272,0.0885063920824727,0
0.8553007811465052,166,0.06444875750192272,0.0768436385463592,1
0.8553007811465052,167,0.06444875750192272,0.07623420749439336,1
0.8553007811465052,168,0.06444875750192272,0.07900449422650561,0
0.8553007811465052,169,0.06444875750192272,0.07631721877117258,0
0.8553007811465052,170,0.06444875750192272,0.07636755171471388,0
0.8553007811465052,171,0.06444875750192272,0.0797930254395851,0
0.8553007811465052,172,0.06444875750192272,0.07661071903832121,1
0.8553007811465052,173,0.06444875750192272,0.07678036031083342,0
0.8553007811465052,174,0.06444875750192272,0.07733497763310888,1
0.8553007811465052,175,0.06444875750192272,0.07699542675624728,1
0.8553007811465052,176,0.06444875750192272,0.0799859849818962,1
0.8553007811465052,177,0.06444875750192272,0.0817179421806591,0
0.8553007811465052,178,0.06444875750192272,0.08014177893392467,1
0.8553007811465052,179,0.06444875750192272,0.08014028935072245,1
0.8553007811465052,180,0.06444875750192272,0.08007015061508574,1
0.8553007811465052,181,0.06444875750192272,0.07922247900559853,1
0.8553007811465052,182,0.06444875750192272,0.0853527776711417,0
0.8553007811465052,183,0.06444875750192272,0.07923833656576616,1
0.8553007811465052,184,0.06444875750192272,0.07909622361782678,1
0.8553007811465052,185,0.06444875750192272,0.08224781944537418,0
0.8553007811465052,186,0.06444875750192272,0.07910743718700011,1
0.8553007811465052,187,0.06444875750192272,0.08104189020130867,0
0.8553007811465052,188,0.06444875750192272,0.08424578846509267,1
0.8553007811465052,189,0.06444875750192272,0.08826575189225534,0
0.8553007811465052,190,0.06444875750192272,0.08447232437097536,0
0.8553007811465052,191,0.06444875750192272,0.08444566064380855,0
0.8553007811465052,192,0.06444875750192272,0.08328581537723641,1
0.8553007811465052,193,0.06444875750192272,0.08804806599413686,0
0.8553007811465052,194,0.06444875750192272,0.0833745671791927,0
0.8553007811465052,195,0.06444875750192272,0.08529364038093858,1
0.8553007811465052,196,0.06444875750192272,0.09611695000834634,0
0.8553007811465052,197,0.06444875750192272,0.09259176487439293,0
0.8553007811465052,198,0.06444875750192272,0.08528576446179405,1
0.8553007811465052,199,0.06444875750192272,0.08869758769819883,0
0.8553007811465052,200,0.06444875750192272,0.08524255594247372,1
0.8553007811465052,201,0.06444875750192272,0.0975601143970317,0
0.8553007811465052,202,0.06444875750192272,0.08943834305630483,0
0.8553007811465052,203,0.06444875750192272,0.08599144206138336,1
0.8553007811465052,204,0.06444875750192272,0.08558339573233444,1
0.8553007811465052,205,0.06444875750192272,0.08613374328224613,0
0.8553007811465052,206,0.06444875750192272,0.08614448653034015,1
0.8553007811465052,207,0.06444875750192272,0.08617512279223549,1
0.8553007811465052,208,0.06444875750192272,0.0909561034969679,0
0.8553007811465052,209,0.06444875750192272,0.0876953954612595,0
0.8553007811465052,210,0.06444875750192272,0.08666079065627857,1
0.8553007811465052,211,0.06444875750192272,0.08649201395711716,0
0.8553007811465052,212,0.06444875750192272,0.08579346550337605,1
0.8553007811465052,213,0.06444875750192272,0.09331782177884397,0
0.8553007811465052,214,0.06444875750192272,0.08486945368141337,1
0.8553007811465052,215,0.06444875750192272,0.08780953283391242,0
0.8553007811465052,216,0.06444875750192272,0.08487556122298304,1
0.8553007811465052,217,0.06444875750192272,0.08541068344370947,1
0.8553007811465052,218,0.06444875750192272,0.08585932913968111,0
0.8553007811465052,219,0.06444875750192272,0.08752080333620578,0
0.8553007811465052,220,0.06444875750192272,0.08543100838015771,1
0.8553007811465052,221,0.06444875750192272,0.08557230885712329,1
0.8553007811465052,222,0.06444875750192272,0.09309445104213056,0
0.8553007811465052,223,0.06444875750192272,0.08560147389052825,0
0.8553007811465052,224,0.06444875750192272,0.0860719791806228,1
0.8553007811465052,225,0.06444875750192272,0.08602457140350896,1
0.8553007811465052,226,0.06444875750192272,0.08580391645513401,1
0.8553007811465052,227,0.06444875750192272,0.08511822134720029,1
0.8553007811465052,228,0.06444875750192272,0.08531862644340889,1
0.8553007811465052,229,0.06444875750192272,0.08701591098297759,0
0.8553007811465052,230,0.06444875750192272,0.10449640845127366,0
0.8553007811465052,231,0.06444875750192272,0.08539542678243832,1
0.8553007811465052,232,0.06444875750192272,0.08541525148769014,0
0.8553007811465052,233,0.06444875750192272,0.08622840993493712,0
0.8553007811465052,234,0.06444875750192272,0.08716738153719143,0
0.8553007811465052,235,0.06444875750192272,0.08078168150399079,1
0.8553007811465052,236,0.06444875750192272,0.08429644147926466,0
0.8553007811465052,237,0.06444875750192272,0.08082587902739657,0
0.8553007811465052,238,0.06444875750192272,0.08066437875742308,1
0.8553007811465052,239,0.06444875750192272,0.08112464869361997,0
0.8553007811465052,240,0.06444875750192272,0.08362051578008307,0
0.8553007811465052,241,0.06444875750192272,0.08685539003850501,0
0.8553007811465052,242,0.06444875750192272,0.08066491609347734,1
0.8553007811465052,243,0.06444875750192272,0.08087567987876718,0
0.8553007811465052,244,0.06444875750192272,0.08037989962018599,1
0.8553007811465052,245,0.06444875750192272,0.07485721190110715,1
0.8553007811465052,246,0.06444875750192272,0.07486071426020958,1
0.8553007811465052,247,0.06444875750192272,0.07773378253220023,0
0.8553007811465052,248,0.06444875750192272,0.10539143318147663,0
0.8553007811465052,249,0.06444875750192272,0.07495452463537366,0
0.8553007811465052,250,0.06444875750192272,0.07446103739145031,1
0.8553007811465052,251,0.06444875750192272,0.07426376458916692,1
0.8553007811465052,252,0.06444875750192272,0.07403757373566495,1
0.8553007811465052,253,0.06444875750192272,0.08449485743471812,0
0.8553007811465052,254,0.06444875750192272,0.08353473668142297,0
0.8553007811465052,255,0.06444875750192272,0.07470443358885928,0
0.8553007811465052,256,0.06444875750192272,0.07398676981616134,1
0.8553007811465052,257,0.06444875750192272,0.0747113132043286,0
0.8553007811465052,258,0.06444875750192272,0.07646058884118664,0
0.8553007811465052,259,0.06444875750192272,0.07341703225101989,1
0.8553007811465052,260,0.06444875750192272,0.07843897191020557,0
0.8553007811465052,261,0.06444875750192272,0.07354530823402708,1
0.8553007811465052,262,0.06444875750192272,0.08317532411090572,0
0.8553007811465052,263,0.06444875750192272,0.07370386993747165,1
0.8553007811465052,264,0.06444875750192272,0.07200256619950247,1
0.8553007811465052,265,0.06444875750192272,0.06667285169437391,1
0.8553007811465052,266,0.06444875750192272,0.06667954068239239,0
0.8553007811465052,267,0.06444875750192272,0.06928985650643477,0
0.8553007811465052,268,0.06444875750192272,0.0679281247062744,0
0.8553007811465052,269,0.06444875750192272,0.0694015641112754,0
0.8553007811465052,270,0.06444875750192272,0.06703350020520785,0
0.8553007811465052,271,0.06444875750192272,0.0915290936620503,0
0.8553007811465052,272,0.06444875750192272,0.06663440135434034,1
0.8553007811465052,273,0.06444875750192272,0.06912372331803135,0
0.8553007811465052,274,0.06444875750192272,0.06667635669250568,1
0.8553007811465052,275,0.06444875750192272,0.06736919826672777,0
0.8553007811465052,276,0.06444875750192272,0.0689443957654476,0
0.8553007811465052,277,0.06444875750192272,0.06605410484200915,1
0.8553007811465052,278,0.06444875750192272,0.06628637693992422,0
0.8553007811465052,279,0.06444875750192272,0.06608723064273406,1
0.8553007811465052,280,0.06444875750192272,0.06608343884496592,1
0.8553007811465052,281,0.06444875750192272,0.06852271875005436,1
0.8553007811465052,282,0.06444875750192272,0.07075086956669431,0
0.8553007811465052,283,0.06444875750192272,0.06852479795971296,1
0.8553007811465052,284,0.06444875750192272,0.0770261297143187,0
0.8553007811465052,285,0.06444875750192272,0.0685889874832365,0
0.8553007811465052,286,0.06444875750192272,0.06854401877238643,1
0.8553007811465052,287,0.06444875750192272,0.06907039382199825,0
0.8553007811465052,288,0.06444875750192272,0.06880589975002686,0
0.8553007811465052,289,0.06444875750192272,0.07132453673781437,0
0.8553007811465052,290,0.06444875750192272,0.07178186350882525,1
0.8553007811465052,291,0.06444875750192272,0.07187950306344568,1
0.8553007811465052,292,0.06444875750192272,0.07112503328273126,1
0.8553007811465052,293,0.06444875750192272,0.08204924762358716,0
0.8553007811465052,294,0.06444875750192272,0.08002748744137352,0
0.8553007811465052,295,0.06444875750192272,0.07284040205581284,0
0.8553007811465052,296,0.06444875750192272,0.075821897251098,0
0.8553007811465052,297,0.06444875750192272,0.0710379519621282,1
0.8553007811465052,298,0.06444875750192272,0.07081246309665155,1
0.8553007811465052,299,0.06444875750192272,0.0709829072608264,0
0.8553007811465052,300,0.06444875750192272,0.07082020000257652,0
0.8553007811465052,301,0.06444875750192272,0.06965233375370178,1
0.8553007811465052,302,0.06444875750192272,0.0697665611697098,0
0.8553007811465052,303,0.06444875750192272,0.07137870477485458,0
0.8553007811465052,304,0.06444875750192272,0.06915322583352787,1
0.8553007811465052,305,0.06444875750192272,0.06941789082899864,0
0.8553007811465052,306,0.06444875750192272,0.07021711386112857,1
0.8553007811465052,307,0.06444875750192272,0.06745397036974914,1
0.8553007811465052,308,0.06444875750192272,0.07244750695246585,0
0.8553007811465052,309,0.06444875750192272,0.08718914055815484,0
0.8553007811465052,310,0.06444875750192272,0.08244281358140315,0
0.8553007811465052,311,0.06444875750192272,0.06632040027776058,1
0.8553007811465052,312,0.06444875750192272,0.06631343612128461,1
0.8553007811465052,313,0.06444875750192272,0.06744933309780159,0
0.8553007811465052,314,0.06444875750192272,0.06661597172222163,0
0.8553007811465052,315,0.06444875750192272,0.0661621357081472,1
0.8553007811465052,316,0.06444875750192272,0.07660648192062347,0
0.8553007811465052,317,0.06444875750192272,0.06785713312370986,0
0.8553007811465052,318,0.06444875750192272,0.06882545592894504,1
0.8553007811465052,319,0.06444875750192272,0.0690783933417161,0
0.8553007811465052,320,0.06444875750192272,0.07624315852706878,0
0.8553007811465052,321,0.06444875750192272,0.06929411708856453,0
0.8553007811465052,322,0.06444875750192272,0.06874367961241921,1
0.8553007811465052,323,0.06444875750192272,0.0700066431728263,0
0.8553007811465052,324,0.06444875750192272,0.07044550322828402,0
0.8553007811465052,325,0.06444875750192272,0.06910675039085573,0
0.8553007811465052,326,0.06444875750192272,0.06931133603742902,0
0.8553007811465052,327,0.06444875750192272,0.07020812279472854,0
0.8553007811465052,328,0.06444875750192272,0.06939524737033498,0
0.8553007811465052,329,0.06444875750192272,0.06923151639060927,0
0.8553007811465052,330,0.06444875750192272,0.0687941925376596,0
0.8553007811465052,331,0.06444875750192272,0.07100280419110237,0
0.8553007811465052,332,0.06444875750192272,0.06801270077442938,1
0.8553007811465052,333,0.06444875750192272,0.0671418534350581,1
0.8553007811465052,334,0.06444875750192272,0.06731851632745152,0
0.8553007811465052,335,0.06444875750192272,0.0652866693728959,1
0.8553007811465052,336,0.06444875750192272,0.068990704824187,0
0.8553007811465052,337,0.06444875750192272,0.0653315939819287,1
0.8553007811465052,338,0.06444875750192272,0.06540725321006582,1
0.8553007811465052,339,0.06444875750192272,0.07341404304147434,0
0.8553007811465052,340,0.06444875750192272,0.0654751933691822,0
0.8553007811465052,341,0.06444875750192272,0.06542745289088643,0
0.8553007811465052,342,0.06444875750192272,0.06733279400385514,0
0.8553007811465052,343,0.06444875750192272,0.06538847951334627,1
0.8553007811465052,344,0.06435471282377948,0.06435471282377948,1
0.8553007811465052,345,0.06433273011305446,0.06433273011305446,1
0.8553007811465052,346,0.06433273011305446,0.09507836623303295,0
0.8553007811465052,347,0.06433273011305446,0.07674349710746417,1
0.8553007811465052,348,0.06433273011305446,0.0767516038164077,0
0.8553007811465052,349,0.06433273011305446,0.08429818728906233,0
0.8553007811465052,350,0.06433273011305446,0.07869825159287076,0
0.8553007811465052,351,0.06433273011305446,0.0777407061448192,0
0.8553007811465052,352,0.06433273011305446,0.08720669806415325,0
0.8553007811465052,353,0.06433273011305446,0.07870843745557347,0
0.8553007811465052,354,0.06433273011305446,0.07739458454410414,0
0.8553007811465052,355,0.06433273011305446,0.09798627259911034,0
0.8553007811465052,356,0.06433273011305446,0.07700660472992137,1
0.8553007811465052,357,0.06433273011305446,0.07990244185458645,1
0.8553007811465052,358,0.06433273011305446,0.0816973235731034,0
0.8553007811465052,359,0.06433273011305446,0.07982747075848473,1
0.8553007811465052,360,0.06433273011305446,0.07988800284356441,0
0.8553007811465052,361,0.06433273011305446,0.07934310614917915,1
0.8553007811465052,362,0.06433273011305446,0.08816050510293776,0
0.8553007811465052,363,0.06433273011305446,0.07912922623613687,1
0.8553007811465052,364,0.06433273011305446,0.07962221922466779,1
0.8553007811465052,365,0.06433273011305446,0.07813677732084973,1
0.8553007811465052,366,0.06433273011305446,0.07777959731801468,1
0.8553007811465052,367,0.06433273011305446,0.08189445978329613,0
0.8553007811465052,368,0.06433273011305446,0.07777494667767776,1
0.8553007811465052,369,0.06433273011305446,0.07965123874629126,1
0.8553007811465052,370,0.06433273011305446,0.0895985750743297,0
0.8553007811465052,371,0.06433273011305446,0.07964426184269825,1
0.8553007811465052,372,0.06433273011305446,0.07847214500348693,1
0.8553007811465052,373,0.06433273011305446,0.08599438430319095,0
0.8553007811465052,374,0.06433273011305446,0.07952675087664222,0
0.8553007811465052,375,0.06433273011305446,0.0791034783995117,1
0.8553007811465052,376,0.06433273011305446,0.0791138332131107,1
0.8553007811465052,377,0.06433273011305446,0.0861991222314388,0
0.8553007811465052,378,0.06433273011305446,0.07963833172154519,0
0.8553007811465052,379,0.06433273011305446,0.07998444023010794,0
0.8553007811465052,380,0.06433273011305446,0.08568816274971776,1
0.8553007811465052,381,0.06433273011305446,0.08624677353553686,0
0.8553007811465052,382,0.06433273011305446,0.08688746432417592,1
0.8553007811465052,383,0.06433273011305446,0.08688418088108006,1
0.8553007811465052,384,0.06433273011305446,0.08721824045574648,1
0.8553007811465052,385,0.06433273011305446,0.08589234153085318,1
0.8553007811465052,386,0.06433273011305446,0.08621792921078235,0
0.8553007811465052,387,0.06433273011305446,0.08589983496139103,1
0.8553007811465052,388,0.06433273011305446,0.08717653847936178,0
0.8553007811465052,389,0.06433273011305446,0.08483585715239735,1
0.8553007811465052,390,0.06433273011305446,0.08849471952729587,0
0.8553007811465052,391,0.06433273011305446,0.08530886590590994,1
0.8553007811465052,392,0.06433273011305446,0.08657825054193385,1
0.8553007811465052,393,0.06433273011305446,0.08666259678021532,0
0.8553007811465052,394,0.06433273011305446,0.08725272389568882,0
0.8553007811465052,395,0.06433273011305446,0.09953928563680423,0
0.8553007811465052,396,0.06433273011305446,0.08973130244366681,0
0.8553007811465052,397,0.06433273011305446,0.08664210773197094,1
0.8553007811465052,398,0.06433273011305446,0.08662355403129961,1
0.8553007811465052,399,0.06433273011305446,0.08692928498467264,1
0.8553007811465052,400,0.06433273011305446,0.08717269245126394,0
0.8553007811465052,401,0.06433273011305446,0.08799808311819805,0
0.8553007811465052,402,0.06433273011305446,0.08709298780564684,0
0.8553007811465052,403,0.06433273011305446,0.08692038982593905,1
0.8553007811465052,404,0.06433273011305446,0.08936664686472678,0
0.8553007811465052,405,0.06433273011305446,0.08691840833023966,1
0.8553007811465052,406,0.06433273011305446,0.08716485158759349,0
0.8553007811465052,407,0.06433273011305446,0.08694466385276665,0
0.8553007811465052,408,0.06433273011305446,0.1059097847103827,0
0.8553007811465052,409,0.06433273011305446,0.0869060259983266,1
0.8553007811465052,410,0.06433273011305446,0.08701422825862098,1
0.8553007811465052,411,0.06433273011305446,0.08430914354309428,1
0.8553007811465052,412,0.06433273011305446,0.084106302631792,1
0.8553007811465052,413,0.06433273011305446,0.08524950811838734,1
0.8125357420891799,0,0.06433273011305446,0.08525494543446846,0
0.8125357420891799,1,0.06433273011305446,0.08318349743228118,1
0.8125357420891799,2,0.06433273011305446,0.08389120925284947,1
0.8125357420891799,3,0.06433273011305446,0.08358597457611344,1
0.8125357420891799,4,0.06433273011305446,0.08357076017179443,1
0.8125357420891799,5,0.06433273011305446,0.08421985471774508,0
0.8125357420891799,6,0.06433273011305446,0.08306012451748258,1
0.8125357420891799,7,0.06433273011305446,0.08581007169520252,0
0.8125357420891799,8,0.06433273011305446,0.08345561182630326,1
0.8125357420891799,9,0.06433273011305446,0.0835087361442176,1
0.8125357420891799,10,0.06433273011305446,0.08624554092404638,0
0.8125357420891799,11,0.06433273011305446,0.08349757238792704,1
0.8125357420891799,12,0.06433273011305446,0.08300394204406217,1
0.8125357420891799,13,0.06433273011305446,0.08313006951788797,0
0.8125357420891799,14,0.06433273011305446,0.08517403777823772,0
0.8125357420891799,15,0.06433273011305446,0.08309325075722565,1
0.8125357420891799,16,0.06433273011305446,0.08329152646095746,0
0.8125357420891799,17,0.06433273011305446,0.0831810783526923,0
0.8125357420891799,18,0.06433273011305446,0.09181647332631748,0
0.8125357420891799,19,0.06433273011305446,0.08307454327718451,1
0.8125357420891799,20,0.06433273011305446,0.08349608046554931,0
0.8125357420891799,21,0.06433273011305446,0.08324107416932043,1
0.8125357420891799,22,0.06433273011305446,0.08309196376281411,1
0.8125357420891799,23,0.06433273011305446,0.08354289899413649,0
0.8125357420891799,24,0.06433273011305446,0.08305113231304061,1
0.8125357420891799,25,0.06433273011305446,0.08265396728347879,1
0.8125357420891799,26,0.06433273011305446,0.08268126134829035,0
0.8125357420891799,27,0.06433273011305446,0.08315949155660113,0
0.8125357420891799,28,0.06433273011305446,0.08265375090371536,0
0.8125357420891799,29,0.06433273011305446,0.08062040833696406,1
0.8125357420891799,30,0.06433273011305446,0.08076690426887015,1
0.8125357420891799,31,0.06433273011305446,0.08103661664741052,1
0.8125357420891799,32,0.06433273011305446,0.08100462842256084,1
0.8125357420891799,33,0.06433273011305446,0.08095691175796785,1
0.8125357420891799,34,0.06433273011305446,0.07849657294932214,1
0.8125357420891799,35,0.06433273011305446,0.07848168390067883,1
