temp,it,bestsd,sd,acc
0.661815440280025,137,0.061673233081980694,0.1252903230480228,1
0.661815440280025,138,0.061673233081980694,0.12531120563826365,0
0.661815440280025,139,0.061673233081980694,0.1287055930843826,0
0.661815440280025,140,0.061673233081980694,0.1432841252914559,0
0.661815440280025,141,0.061673233081980694,0.12544109128229844,1
0.661815440280025,142,0.061673233081980694,0.13547485988077024,0
0.661815440280025,143,0.061673233081980694,0.12665165002321085,1
0.661815440280025,144,0.061673233081980694,0.12638422761086798,1
0.661815440280025,145,0.061673233081980694,0.12553612996079883,1
0.661815440280025,146,0.061673233081980694,0.1255516590873757,0
0.661815440280025,147,0.061673233081980694,0.12223535424125274,1
0.661815440280025,148,0.061673233081980694,0.12242259997492008,0
0.661815440280025,149,0.061673233081980694,0.12244256563113096,0
0.661815440280025,150,0.061673233081980694,0.12224857455171824,1
0.661815440280025,151,0.061673233081980694,0.1222449825600796,1
0.661815440280025,152,0.061673233081980694,0.11664997383202137,1
0.661815440280025,153,0.061673233081980694,0.11743782545004695,0
0.661815440280025,154,0.061673233081980694,0.1150793218119389,1
0.661815440280025,155,0.061673233081980694,0.1302601567937654,0
0.661815440280025,156,0.061673233081980694,0.11596039869804123,0
0.661815440280025,157,0.061673233081980694,0.11505040443232091,1
0.661815440280025,158,0.061673233081980694,0.12163651962116727,0
0.661815440280025,159,0.061673233081980694,0.11504602597053445,1
0.661815440280025,160,0.061673233081980694,0.11601426263606439,0
0.661815440280025,161,0.061673233081980694,0.11524920733263272,0
0.661815440280025,162,0.061673233081980694,0.11532289544489169,1
0.661815440280025,163,0.061673233081980694,0.11970061801970701,1
0.661815440280025,164,0.061673233081980694,0.1163331581477639,1
0.661815440280025,165,0.061673233081980694,0.11658363976564197,0
0.661815440280025,166,0.061673233081980694,0.11663677311655075,0
0.661815440280025,167,0.061673233081980694,0.11629788648881347,1
0.661815440280025,168,0.061673233081980694,0.11102822695506011,1
0.661815440280025,169,0.061673233081980694,0.11082150861048508,1
0.661815440280025,170,0.061673233081980694,0.11297330407481417,0
0.661815440280025,171,0.061673233081980694,0.11000997847534354,1
0.661815440280025,172,0.061673233081980694,0.11752274919376869,0
0.661815440280025,173,0.061673233081980694,0.11703302851196808,0
0.661815440280025,174,0.061673233081980694,0.11224089118953723,0
0.661815440280025,175,0.061673233081980694,0.10790371096538649,1
0.661815440280025,176,0.061673233081980694,0.10793549178346759,0
0.661815440280025,177,0.061673233081980694,0.11477401651148626,0
0.661815440280025,178,0.061673233081980694,0.10784289927640023,1
0.661815440280025,179,0.061673233081980694,0.12119476312029581,0
0.661815440280025,180,0.061673233081980694,0.10796373873840384,0
0.661815440280025,181,0.061673233081980694,0.10712813743827437,1
0.661815440280025,182,0.061673233081980694,0.10776413449124515,0
0.661815440280025,183,0.061673233081980694,0.10760135822823143,0
0.661815440280025,184,0.061673233081980694,0.10784105158470883,1
0.661815440280025,185,0.061673233081980694,0.12024758338419857,1
0.661815440280025,186,0.061673233081980694,0.12262144641170969,1
0.661815440280025,187,0.061673233081980694,0.12347370797376404,1
0.661815440280025,188,0.061673233081980694,0.12056339138858631,1
0.661815440280025,189,0.061673233081980694,0.11931566407901592,0
0.661815440280025,190,0.061673233081980694,0.12075889587531553,1
0.661815440280025,191,0.061673233081980694,0.12298008899750999,0
0.661815440280025,192,0.061673233081980694,0.12267670306425373,0
0.661815440280025,193,0.061673233081980694,0.12069178232619092,1
0.661815440280025,194,0.061673233081980694,0.12613874689697488,0
0.661815440280025,195,0.061673233081980694,0.11623088800081308,1
0.661815440280025,196,0.061673233081980694,0.11543849209337187,1
0.661815440280025,197,0.061673233081980694,0.11529542186112958,1
0.661815440280025,198,0.061673233081980694,0.11466138357526594,0
0.661815440280025,199,0.061673233081980694,0.11565905407558164,0
0.661815440280025,200,0.061673233081980694,0.11534318023078068,0
0.661815440280025,201,0.061673233081980694,0.11440102169952118,1
0.661815440280025,202,0.061673233081980694,0.11730663109406311,0
0.661815440280025,203,0.061673233081980694,0.11803926438242962,0
0.661815440280025,204,0.061673233081980694,0.11581534088630364,0
0.661815440280025,205,0.061673233081980694,0.1165900817252116,0
0.661815440280025,206,0.061673233081980694,0.11488825406215016,1
0.661815440280025,207,0.061673233081980694,0.11531110678834292,0
0.661815440280025,208,0.061673233081980694,0.13345955807217458,0
0.661815440280025,209,0.061673233081980694,0.11406472716805377,1
0.661815440280025,210,0.061673233081980694,0.12078603075132471,0
0.661815440280025,211,0.061673233081980694,0.11407287254893246,0
0.661815440280025,212,0.061673233081980694,0.11490576920375706,1
0.661815440280025,213,0.061673233081980694,0.11523185811242626,0
0.661815440280025,214,0.061673233081980694,0.11648318930212169,0
0.661815440280025,215,0.061673233081980694,0.11832461550925924,1
0.661815440280025,216,0.061673233081980694,0.11857342829626483,1
0.661815440280025,217,0.061673233081980694,0.11985815988690418,0
0.661815440280025,218,0.061673233081980694,0.12575554726450777,0
0.661815440280025,219,0.061673233081980694,0.11856531491671828,1
0.661815440280025,220,0.061673233081980694,0.1193916275699127,0
0.661815440280025,221,0.061673233081980694,0.11961468430011561,1
0.661815440280025,222,0.061673233081980694,0.11972149470818058,0
0.661815440280025,223,0.061673233081980694,0.11971962904682615,0
0.661815440280025,224,0.061673233081980694,0.11964410634324758,0
0.661815440280025,225,0.061673233081980694,0.11968723489021037,0
0.661815440280025,226,0.061673233081980694,0.11970193792699149,0
0.661815440280025,227,0.061673233081980694,0.12657844271051696,1
0.661815440280025,228,0.061673233081980694,0.1267117688687363,1
0.661815440280025,229,0.061673233081980694,0.13093790083509743,1
0.661815440280025,230,0.061673233081980694,0.138265868618022,0
0.661815440280025,231,0.061673233081980694,0.13169870134049544,0
0.661815440280025,232,0.061673233081980694,0.13135224613520352,1
0.661815440280025,233,0.061673233081980694,0.13129490923367637,1
0.661815440280025,234,0.061673233081980694,0.13109812551506314,1
0.661815440280025,235,0.061673233081980694,0.13257831464233236,0
0.661815440280025,236,0.061673233081980694,0.1309929069830597,1
0.661815440280025,237,0.061673233081980694,0.13289478389389578,0
0.661815440280025,238,0.061673233081980694,0.13114419195653496,1
0.661815440280025,239,0.061673233081980694,0.13175153809612414,0
0.661815440280025,240,0.061673233081980694,0.12857233249543704,1
0.661815440280025,241,0.061673233081980694,0.12862260371900994,0
0.661815440280025,242,0.061673233081980694,0.12859952749215267,0
0.661815440280025,243,0.061673233081980694,0.12855888688460462,1
0.661815440280025,244,0.061673233081980694,0.11960099901224619,1
0.661815440280025,245,0.061673233081980694,0.12002630901745173,0
0.661815440280025,246,0.061673233081980694,0.11901382416303888,1
0.661815440280025,247,0.061673233081980694,0.1266139452212002,0
0.661815440280025,248,0.061673233081980694,0.11899804182557566,0
0.661815440280025,249,0.061673233081980694,0.1200440171226682,0
0.661815440280025,250,0.061673233081980694,0.11932460888969731,1
0.661815440280025,251,0.061673233081980694,0.11960136278388361,0
0.661815440280025,252,0.061673233081980694,0.11599546299170015,1
0.661815440280025,253,0.061673233081980694,0.11565901568152075,1
0.661815440280025,254,0.061673233081980694,0.11561324038438114,1
0.661815440280025,255,0.061673233081980694,0.11166445601190893,1
0.661815440280025,256,0.061673233081980694,0.11132482660774622,1
0.661815440280025,257,0.061673233081980694,0.1103669220643381,1
0.661815440280025,258,0.061673233081980694,0.11182921081764688,0
0.661815440280025,259,0.061673233081980694,0.11301411616005258,1
0.661815440280025,260,0.061673233081980694,0.11298665970020647,1
0.661815440280025,261,0.061673233081980694,0.12449388177869171,0
0.661815440280025,262,0.061673233081980694,0.11312888703348689,0
0.661815440280025,263,0.061673233081980694,0.11507366281437932,0
0.661815440280025,264,0.061673233081980694,0.11305424288477897,1
0.661815440280025,265,0.061673233081980694,0.12517247057528724,0
0.661815440280025,266,0.061673233081980694,0.11313747154715091,1
0.661815440280025,267,0.061673233081980694,0.11326516930647733,1
0.661815440280025,268,0.061673233081980694,0.11569656261873736,1
0.661815440280025,269,0.061673233081980694,0.11715187072919206,0
0.661815440280025,270,0.061673233081980694,0.1193255040384939,0
0.661815440280025,271,0.061673233081980694,0.11576395102278708,0
0.661815440280025,272,0.061673233081980694,0.11532865936578436,1
0.661815440280025,273,0.061673233081980694,0.1329550740857851,0
0.661815440280025,274,0.061673233081980694,0.1146698619329444,1
0.661815440280025,275,0.061673233081980694,0.11471709054288293,0
0.661815440280025,276,0.061673233081980694,0.11948259443452747,0
0.661815440280025,277,0.061673233081980694,0.11866448148866439,0
0.661815440280025,278,0.061673233081980694,0.11455151417334353,1
0.661815440280025,279,0.061673233081980694,0.11846274735347771,0
0.661815440280025,280,0.061673233081980694,0.11545759929059717,1
0.661815440280025,281,0.061673233081980694,0.1200662191358086,0
0.661815440280025,282,0.061673233081980694,0.12794772495212509,0
0.661815440280025,283,0.061673233081980694,0.11709931211956169,0
0.661815440280025,284,0.061673233081980694,0.11518062300078177,1
0.661815440280025,285,0.061673233081980694,0.11532474143118367,0
0.661815440280025,286,0.061673233081980694,0.1184068452380468,0
0.661815440280025,287,0.061673233081980694,0.11537260732232384,0
0.661815440280025,288,0.061673233081980694,0.11084699083080395,1
0.661815440280025,289,0.061673233081980694,0.11085258873075776,1
0.661815440280025,290,0.061673233081980694,0.11200872480534263,0
0.661815440280025,291,0.061673233081980694,0.1117681152585868,1
0.661815440280025,292,0.061673233081980694,0.11183550372036657,0
0.661815440280025,293,0.061673233081980694,0.11220287747988615,0
0.661815440280025,294,0.061673233081980694,0.11203391835874525,0
0.661815440280025,295,0.061673233081980694,0.11209890071076162,0
0.661815440280025,296,0.061673233081980694,0.0919611552626563,1
0.661815440280025,297,0.061673233081980694,0.09353901887291063,0
0.661815440280025,298,0.061673233081980694,0.09215450995087704,0
0.661815440280025,299,0.061673233081980694,0.09203860821550586,0
0.661815440280025,300,0.061673233081980694,0.09211434493190736,0
0.661815440280025,301,0.061673233081980694,0.09141051333304911,1
0.661815440280025,302,0.061673233081980694,0.08972133772041889,1
0.661815440280025,303,0.061673233081980694,0.09021084707933572,0
0.661815440280025,304,0.061673233081980694,0.09888282546791227,0
0.661815440280025,305,0.061673233081980694,0.08977900292249873,1
0.661815440280025,306,0.061673233081980694,0.0897884943943603,0
0.661815440280025,307,0.061673233081980694,0.08893894974836289,1
0.661815440280025,308,0.061673233081980694,0.0894567227689214,0
0.661815440280025,309,0.061673233081980694,0.09038683185667705,0
0.661815440280025,310,0.061673233081980694,0.0874599916265924,1
0.661815440280025,311,0.061673233081980694,0.08755287360898702,1
0.661815440280025,312,0.061673233081980694,0.08992865602706283,0
0.661815440280025,313,0.061673233081980694,0.07928681018197316,1
0.661815440280025,314,0.061673233081980694,0.08006957034857048,0
0.661815440280025,315,0.061673233081980694,0.07944189805053588,0
0.661815440280025,316,0.061673233081980694,0.07888391254413872,1
0.661815440280025,317,0.061673233081980694,0.07946457719682375,0
0.661815440280025,318,0.061673233081980694,0.0802126482650215,0
0.661815440280025,319,0.061673233081980694,0.07891437828427768,1
0.661815440280025,320,0.061673233081980694,0.07892405186373189,0
0.6287246682660238,0,0.061673233081980694,0.07916663259562555,0
0.6287246682660238,1,0.061673233081980694,0.07846382951799627,1
0.6287246682660238,2,0.061673233081980694,0.07758278097727982,1
0.6287246682660238,3,0.061673233081980694,0.07735895290028638,1
0.6287246682660238,4,0.061673233081980694,0.07750942546500217,0
0.6287246682660238,5,0.061673233081980694,0.0774393382960245,0
0.6287246682660238,6,0.061673233081980694,0.0772605590990759,1
0.6287246682660238,7,0.061673233081980694,0.07706327627866916,1
0.6287246682660238,8,0.061673233081980694,0.07581093608685179,1
0.6287246682660238,9,0.061673233081980694,0.07586249980013668,0
0.6287246682660238,10,0.061673233081980694,0.0757598654802561,1
0.6287246682660238,11,0.061673233081980694,0.09262145655793107,0
0.6287246682660238,12,0.061673233081980694,0.07586912700820596,0
0.6287246682660238,13,0.061673233081980694,0.07669578344767473,0
0.6287246682660238,14,0.061673233081980694,0.07587302428967,0
0.6287246682660238,15,0.061673233081980694,0.0842993500429611,0
0.6287246682660238,16,0.061673233081980694,0.07574511622793971,1
0.6287246682660238,17,0.061673233081980694,0.07572832415035634,1
0.6287246682660238,18,0.061673233081980694,0.07617056963708414,0
0.6287246682660238,19,0.061673233081980694,0.0758099708482589,1
0.6287246682660238,20,0.061673233081980694,0.08646174317433893,0
0.6287246682660238,21,0.061673233081980694,0.07627824199102355,1
0.6287246682660238,22,0.061673233081980694,0.07718413477988946,0
0.6287246682660238,23,0.061673233081980694,0.09344690220784758,0
0.6287246682660238,24,0.061673233081980694,0.0828409755291985,0
0.6287246682660238,25,0.061673233081980694,0.10057685067872459,0
0.6287246682660238,26,0.061673233081980694,0.08319934043236873,0
0.6287246682660238,27,0.061673233081980694,0.07781969738666183,1
0.6287246682660238,28,0.061673233081980694,0.08434069670439417,0
0.6287246682660238,29,0.061673233081980694,0.07778558244297182,1
0.6287246682660238,30,0.061673233081980694,0.07808829360558102,0
0.6287246682660238,31,0.061673233081980694,0.07777197751513434,1
0.6287246682660238,32,0.061673233081980694,0.07977980271565632,1
0.6287246682660238,33,0.061673233081980694,0.10222147096811363,0
0.6287246682660238,34,0.061673233081980694,0.08005731088557695,0
0.6287246682660238,35,0.061673233081980694,0.07983959024918791,0
0.6287246682660238,36,0.061673233081980694,0.07977599490125092,1
0.6287246682660238,37,0.061673233081980694,0.08020253590246644,0
0.6287246682660238,38,0.061673233081980694,0.07973295374715716,1
0.6287246682660238,39,0.061673233081980694,0.0803568418277384,1
0.6287246682660238,40,0.061673233081980694,0.08040056690976018,0
0.6287246682660238,41,0.061673233081980694,0.08710184944108455,0
0.6287246682660238,42,0.061673233081980694,0.08028405349282434,1
0.6287246682660238,43,0.061673233081980694,0.08109002501367073,0
0.6287246682660238,44,0.061673233081980694,0.08073616854235281,0
0.6287246682660238,45,0.061673233081980694,0.08330399889272687,0
0.6287246682660238,46,0.061673233081980694,0.07897816194945105,1
0.6287246682660238,47,0.061673233081980694,0.07959546110190506,0
0.6287246682660238,48,0.061673233081980694,0.09078892609517329,0
0.6287246682660238,49,0.061673233081980694,0.08837360495576094,0
0.6287246682660238,50,0.061673233081980694,0.07899630635251903,1
0.6287246682660238,51,0.061673233081980694,0.0795292661437179,0
0.6287246682660238,52,0.061673233081980694,0.08049843949022448,0
0.6287246682660238,53,0.061673233081980694,0.09780971364731479,0
0.6287246682660238,54,0.061673233081980694,0.07903030833914208,0
0.6287246682660238,55,0.061673233081980694,0.08222627411602283,0
0.6287246682660238,56,0.061673233081980694,0.07970010013586488,0
0.6287246682660238,57,0.061673233081980694,0.08197545982706975,0
0.6287246682660238,58,0.061673233081980694,0.08541399134338967,0
0.6287246682660238,59,0.061673233081980694,0.07898111506045688,1
0.6287246682660238,60,0.061673233081980694,0.07876089174802783,1
0.6287246682660238,61,0.061673233081980694,0.09243520102576419,0
0.6287246682660238,62,0.061673233081980694,0.07867095224200997,1
0.6287246682660238,63,0.061673233081980694,0.08208971683692866,0
0.6287246682660238,64,0.061673233081980694,0.08925284166672659,0
0.6287246682660238,65,0.061673233081980694,0.07839996591034737,1
0.6287246682660238,66,0.061673233081980694,0.07839927593630892,1
0.6287246682660238,67,0.061673233081980694,0.07840277355124599,1
0.6287246682660238,68,0.061673233081980694,0.08347323411534607,0
0.6287246682660238,69,0.061673233081980694,0.07843022938336368,0
0.6287246682660238,70,0.061673233081980694,0.07801007742406289,1
0.6287246682660238,71,0.061673233081980694,0.07809372349822633,0
0.6287246682660238,72,0.061673233081980694,0.07826697519699559,0
0.6287246682660238,73,0.061673233081980694,0.07710654761285152,1
0.6287246682660238,74,0.061673233081980694,0.07920202368817432,0
0.6287246682660238,75,0.061673233081980694,0.07582943745505481,1
0.6287246682660238,76,0.061673233081980694,0.07590124440484133,0
0.6287246682660238,77,0.061673233081980694,0.0763111173054873,0
0.6287246682660238,78,0.061673233081980694,0.07998157019681239,0
0.6287246682660238,79,0.061673233081980694,0.07741616954109935,0
0.6287246682660238,80,0.061673233081980694,0.07688994037437354,0
0.6287246682660238,81,0.061673233081980694,0.07642822142586167,0
0.6287246682660238,82,0.061673233081980694,0.07797041864360335,0
0.6287246682660238,83,0.061673233081980694,0.07584310052906049,1
0.6287246682660238,84,0.061673233081980694,0.07808103303957847,1
0.6287246682660238,85,0.061673233081980694,0.07825042078649355,0
0.6287246682660238,86,0.061673233081980694,0.08485370056946481,0
0.6287246682660238,87,0.061673233081980694,0.07524850480234382,1
0.6287246682660238,88,0.061673233081980694,0.07522691402441974,1
0.6287246682660238,89,0.061673233081980694,0.08525594377839117,0
0.6287246682660238,90,0.061673233081980694,0.07535125510127443,0
0.6287246682660238,91,0.061673233081980694,0.07527626733421672,0
0.6287246682660238,92,0.061673233081980694,0.07259159061648618,1
0.6287246682660238,93,0.061673233081980694,0.07264818889324691,0
0.6287246682660238,94,0.061673233081980694,0.07029178152442299,1
0.6287246682660238,95,0.061673233081980694,0.07328434312938152,0
0.6287246682660238,96,0.061673233081980694,0.0702422773691253,1
0.6287246682660238,97,0.061673233081980694,0.07022969365913705,1
0.6287246682660238,98,0.061673233081980694,0.0703923233541231,0
0.6287246682660238,99,0.061673233081980694,0.07087306802793857,1
0.6287246682660238,100,0.061673233081980694,0.07096933106118102,1
0.6287246682660238,101,0.061673233081980694,0.07108515656363182,0
0.6287246682660238,102,0.061673233081980694,0.07099582184292902,0
0.6287246682660238,103,0.061673233081980694,0.07171537837642462,0
0.6287246682660238,104,0.061673233081980694,0.07106035568867518,0
0.6287246682660238,105,0.061673233081980694,0.07052152941095968,1
0.6287246682660238,106,0.061673233081980694,0.07055388522391971,0
0.6287246682660238,107,0.061673233081980694,0.06819591231125491,1
0.6287246682660238,108,0.061673233081980694,0.07091861455734783,0
0.6287246682660238,109,0.061673233081980694,0.06827147832475473,0
0.6287246682660238,110,0.061673233081980694,0.06784044922677147,1
0.6287246682660238,111,0.061673233081980694,0.0632944029657271,1
0.6287246682660238,112,0.061673233081980694,0.06339735548549721,0
0.6287246682660238,113,0.061673233081980694,0.06851021657209419,0
0.6287246682660238,114,0.061673233081980694,0.06345217709256092,0
0.6287246682660238,115,0.061673233081980694,0.06379084540015549,0
0.6287246682660238,116,0.061673233081980694,0.06409159215506213,1
0.6287246682660238,117,0.061673233081980694,0.07612028958982302,1
0.6287246682660238,118,0.061673233081980694,0.07083040250711801,1
0.6287246682660238,119,0.061673233081980694,0.07092438671423008,1
0.6287246682660238,120,0.061673233081980694,0.07913545828199056,0
0.6287246682660238,121,0.061673233081980694,0.07197302239251734,0
0.6287246682660238,122,0.061673233081980694,0.07082366213877452,1
0.6287246682660238,123,0.061673233081980694,0.0712919175276351,0
0.6287246682660238,124,0.061673233081980694,0.06219061930628176,1
0.6287246682660238,125,0.059440496352894584,0.059440496352894584,1
0.6287246682660238,126,0.059440496352894584,0.059886477071095755,0
0.6287246682660238,127,0.059440496352894584,0.05963144474092311,1
0.6287246682660238,128,0.059440496352894584,0.06149229845380924,0
0.6287246682660238,129,0.059440496352894584,0.07811153588662878,0
0.6287246682660238,130,0.059440496352894584,0.06346745792198115,0
0.6287246682660238,131,0.059440496352894584,0.059567253029012765,1
0.6287246682660238,132,0.059440496352894584,0.062326927245463376,0
0.6287246682660238,133,0.059440496352894584,0.05968121304626236,0
0.6287246682660238,134,0.059440496352894584,0.05967300138596179,0
0.6287246682660238,135,0.059440496352894584,0.06110465698980917,0
0.6287246682660238,136,0.057847562537900715,0.057847562537900715,1
0.6287246682660238,137,0.05783845706063571,0.05783845706063571,1
0.6287246682660238,138,0.05783845706063571,0.05927232074649045,0
0.6287246682660238,139,0.05783845706063571,0.058031289550053454,0
0.6287246682660238,140,0.05783845706063571,0.05964011844383527,0
0.6287246682660238,141,0.05783845706063571,0.05860354664008243,0
0.6287246682660238,142,0.05783845706063571,0.06123906678018319,0
0.6287246682660238,143,0.05783845706063571,0.06802182412110556,0
0.6287246682660238,144,0.05783845706063571,0.067358440097638,0
0.6287246682660238,145,0.05783845706063571,0.05784823309311316,1
0.6287246682660238,146,0.05600919470281031,0.05600919470281031,1
0.6287246682660238,147,0.05600919470281031,0.06401898942174118,0
0.6287246682660238,148,0.05600919470281031,0.06118031720086028,0
0.6287246682660238,149,0.05600919470281031,0.05675368380948091,0
0.6287246682660238,150,0.05600919470281031,0.05614807428243407,0
0.6287246682660238,151,0.05600919470281031,0.05659580409267349,0
0.6287246682660238,152,0.056005866602676986,0.056005866602676986,1
0.6287246682660238,153,0.056005866602676986,0.05613423261801648,0
0.6287246682660238,154,0.056005866602676986,0.05608747476076024,0
0.6287246682660238,155,0.056005866602676986,0.05607068998232877,1
0.6287246682660238,156,0.056005866602676986,0.06152548275720537,1
0.6287246682660238,157,0.056005866602676986,0.06278884381449157,0
0.6287246682660238,158,0.056005866602676986,0.06468717202599447,0
0.6287246682660238,159,0.056005866602676986,0.06946070208149105,1
0.6287246682660238,160,0.056005866602676986,0.07047368284107172,0
0.6287246682660238,161,0.056005866602676986,0.07030534519147208,1
0.6287246682660238,162,0.056005866602676986,0.07291180803796,1
0.6287246682660238,163,0.056005866602676986,0.07831953553819053,0
0.6287246682660238,164,0.056005866602676986,0.07288866064878438,1
0.6287246682660238,165,0.056005866602676986,0.07353932543421589,0
0.6287246682660238,166,0.056005866602676986,0.07281793687398135,1
0.6287246682660238,167,0.056005866602676986,0.07334102262618471,0
0.6287246682660238,168,0.056005866602676986,0.07286933508202556,1
0.6287246682660238,169,0.056005866602676986,0.07362166733162118,1
0.6287246682660238,170,0.056005866602676986,0.07434055701707062,0
0.6287246682660238,171,0.056005866602676986,0.07363972912237705,0
0.6287246682660238,172,0.056005866602676986,0.07367738671005845,0
0.6287246682660238,173,0.056005866602676986,0.07614621116777069,0
0.6287246682660238,174,0.056005866602676986,0.07452519405445905,0
0.6287246682660238,175,0.056005866602676986,0.07360446708570592,1
0.6287246682660238,176,0.056005866602676986,0.07402817924137245,0
0.6287246682660238,177,0.056005866602676986,0.07385440633012684,1
0.6287246682660238,178,0.056005866602676986,0.07416905692276946,0
0.6287246682660238,179,0.056005866602676986,0.07596796997135057,1
0.6287246682660238,180,0.056005866602676986,0.078840409716976,0
0.6287246682660238,181,0.056005866602676986,0.07505239280017534,1
0.6287246682660238,182,0.056005866602676986,0.07430700015573155,1
0.6287246682660238,183,0.056005866602676986,0.0843551920238046,0
0.6287246682660238,184,0.056005866602676986,0.08090493326341293,1
0.6287246682660238,185,0.056005866602676986,0.08086488644814285,1
0.6287246682660238,186,0.056005866602676986,0.09225763012806677,0
0.6287246682660238,187,0.056005866602676986,0.08171989144136135,0
0.6287246682660238,188,0.056005866602676986,0.08136564392501056,0
0.6287246682660238,189,0.056005866602676986,0.08089010926943192,0
0.6287246682660238,190,0.056005866602676986,0.08115839077029997,0
0.6287246682660238,191,0.056005866602676986,0.10124403193301337,0
0.6287246682660238,192,0.056005866602676986,0.09618985975243473,0
0.6287246682660238,193,0.056005866602676986,0.08062265699345206,1
0.6287246682660238,194,0.056005866602676986,0.08028591719613701,1
0.6287246682660238,195,0.056005866602676986,0.079877465191681,1
0.6287246682660238,196,0.056005866602676986,0.0802526617130829,0
0.6287246682660238,197,0.056005866602676986,0.079731652166848,1
0.6287246682660238,198,0.056005866602676986,0.08162440176964217,1
0.6287246682660238,199,0.056005866602676986,0.08219887766659634,0
0.6287246682660238,200,0.056005866602676986,0.09927813083044658,0
0.6287246682660238,201,0.056005866602676986,0.0805286556073884,1
0.6287246682660238,202,0.056005866602676986,0.08214482034583519,0
0.6287246682660238,203,0.056005866602676986,0.08060519151769213,1
0.6287246682660238,204,0.056005866602676986,0.08269216451737835,0
0.6287246682660238,205,0.056005866602676986,0.08065601872789077,0
0.6287246682660238,206,0.056005866602676986,0.08061591983953363,0
0.6287246682660238,207,0.056005866602676986,0.0812770096941439,1
0.6287246682660238,208,0.056005866602676986,0.08129650542936123,0
0.6287246682660238,209,0.056005866602676986,0.08116011899535489,1
0.6287246682660238,210,0.056005866602676986,0.09206926165685063,0
0.6287246682660238,211,0.056005866602676986,0.10093666593900585,0
0.6287246682660238,212,0.056005866602676986,0.08115059119134523,1
0.6287246682660238,213,0.056005866602676986,0.08203914428933808,1
0.6287246682660238,214,0.056005866602676986,0.07867600665206584,1
0.6287246682660238,215,0.056005866602676986,0.07855041857906779,1
0.6287246682660238,216,0.056005866602676986,0.08035707724400669,0
0.6287246682660238,217,0.056005866602676986,0.07923535744327123,0
0.6287246682660238,218,0.056005866602676986,0.07874614101871001,0
0.6287246682660238,219,0.056005866602676986,0.0785825474628234,1
0.6287246682660238,220,0.056005866602676986,0.07946523837751726,1
0.6287246682660238,221,0.056005866602676986,0.07982535283005406,0
0.6287246682660238,222,0.056005866602676986,0.08029057430235534,0
0.6287246682660238,223,0.056005866602676986,0.08016899504253491,0
0.6287246682660238,224,0.056005866602676986,0.08530437593118892,1
0.6287246682660238,225,0.056005866602676986,0.08540830249381237,1
0.6287246682660238,226,0.056005866602676986,0.08512910618402067,1
0.6287246682660238,227,0.056005866602676986,0.08537092945844622,0
0.6287246682660238,228,0.056005866602676986,0.08554771163184001,1
0.6287246682660238,229,0.056005866602676986,0.087297765859727,0
0.6287246682660238,230,0.056005866602676986,0.08539408718402192,1
0.6287246682660238,231,0.056005866602676986,0.08540143685488087,0
0.6287246682660238,232,0.056005866602676986,0.08543292777582955,0
0.6287246682660238,233,0.056005866602676986,0.08102102223407169,1
0.6287246682660238,234,0.056005866602676986,0.08102148887364334,0
0.6287246682660238,235,0.056005866602676986,0.10399757478546984,0
0.6287246682660238,236,0.056005866602676986,0.08230156432830868,0
0.6287246682660238,237,0.056005866602676986,0.09879044092026107,0
0.6287246682660238,238,0.056005866602676986,0.09311315049773067,0
0.6287246682660238,239,0.056005866602676986,0.08103303458250043,0
0.6287246682660238,240,0.056005866602676986,0.08088782568155414,1
0.6287246682660238,241,0.056005866602676986,0.09702739694180974,0
0.6287246682660238,242,0.056005866602676986,0.08844520318349658,0
0.6287246682660238,243,0.056005866602676986,0.08099214265261756,0
0.6287246682660238,244,0.056005866602676986,0.08072272663195494,1
0.6287246682660238,245,0.056005866602676986,0.08062544292061216,1
0.6287246682660238,246,0.056005866602676986,0.08097681004345837,0
0.6287246682660238,247,0.056005866602676986,0.08080522746335332,0
0.6287246682660238,248,0.056005866602676986,0.08338252232326908,0
0.6287246682660238,249,0.056005866602676986,0.08517880332652418,0
0.6287246682660238,250,0.056005866602676986,0.08068991988997296,0
0.6287246682660238,251,0.056005866602676986,0.08068130801061298,1
0.6287246682660238,252,0.056005866602676986,0.08070206430301326,1
0.6287246682660238,253,0.056005866602676986,0.08970354446634761,0
0.6287246682660238,254,0.056005866602676986,0.0944603924955281,0
0.6287246682660238,255,0.056005866602676986,0.08070130768729096,1
0.6287246682660238,256,0.056005866602676986,0.08353012924064238,0
0.6287246682660238,257,0.056005866602676986,0.08087558270590746,0
0.6287246682660238,258,0.056005866602676986,0.08065500650070204,1
0.6287246682660238,259,0.056005866602676986,0.08342911883687684,0
0.6287246682660238,260,0.056005866602676986,0.08447100314507502,1
0.6287246682660238,261,0.056005866602676986,0.0921794477655653,0
0.6287246682660238,262,0.056005866602676986,0.08483281804867893,0
0.6287246682660238,263,0.056005866602676986,0.08458505473488794,1
0.6287246682660238,264,0.056005866602676986,0.08457032026263693,1
0.6287246682660238,265,0.056005866602676986,0.0836004410209031,1
0.6287246682660238,266,0.056005866602676986,0.08256021520756324,1
0.6287246682660238,267,0.056005866602676986,0.08240770544836108,1
0.6287246682660238,268,0.056005866602676986,0.08348264347496318,0
0.6287246682660238,269,0.056005866602676986,0.08358141305217219,0
0.6287246682660238,270,0.056005866602676986,0.0824498215172446,0
0.6287246682660238,271,0.056005866602676986,0.08263424103046182,0
0.6287246682660238,272,0.056005866602676986,0.08864832747457478,1
