temp,it,bestsd,sd,acc
0.8553007811465052,283,0.05670174348823551,0.10102400653063215,0
0.8553007811465052,284,0.05670174348823551,0.10683355817064596,0
0.8553007811465052,285,0.05670174348823551,0.10100985553357965,0
0.8553007811465052,286,0.05670174348823551,0.10073422377254415,1
0.8553007811465052,287,0.05670174348823551,0.10073819455572984,1
0.8553007811465052,288,0.05670174348823551,0.120010187621907,0
0.8553007811465052,289,0.05670174348823551,0.10079524426070997,1
0.8553007811465052,290,0.05670174348823551,0.10109577617805392,0
0.8553007811465052,291,0.05670174348823551,0.1009636728330281,1
0.8553007811465052,292,0.05670174348823551,0.10105072703796877,0
0.8553007811465052,293,0.05670174348823551,0.10121888032570725,0
0.8553007811465052,294,0.05670174348823551,0.10086724798771511,1
0.8553007811465052,295,0.05670174348823551,0.10101851012150413,1
0.8553007811465052,296,0.05670174348823551,0.10108726070437271,1
0.8553007811465052,297,0.05670174348823551,0.10739742148430159,0
0.8553007811465052,298,0.05670174348823551,0.10106078727619794,1
0.8553007811465052,299,0.05670174348823551,0.10083655574517615,1
0.8553007811465052,300,0.05670174348823551,0.10053710265567853,1
0.8553007811465052,301,0.05670174348823551,0.10115757284185986,1
0.8553007811465052,302,0.05670174348823551,0.10126989490723347,0
0.8553007811465052,303,0.05670174348823551,0.10136763074450865,1
0.8553007811465052,304,0.05670174348823551,0.10425663374775418,0
0.8553007811465052,305,0.05670174348823551,0.1013594017177051,1
0.8553007811465052,306,0.05670174348823551,0.10340100691211344,1
0.8553007811465052,307,0.05670174348823551,0.10336485302537851,1
0.8553007811465052,308,0.05670174348823551,0.11569192737193863,1
0.8553007811465052,309,0.05670174348823551,0.11139888449756931,1
0.8553007811465052,310,0.05670174348823551,0.11141563760453575,1
0.8553007811465052,311,0.05670174348823551,0.11597324893995625,1
0.8553007811465052,312,0.05670174348823551,0.1145845007533909,1
0.8553007811465052,313,0.05670174348823551,0.11483184374002554,0
0.8553007811465052,314,0.05670174348823551,0.11458442818237989,1
0.8553007811465052,315,0.05670174348823551,0.1150887304282415,1
0.8553007811465052,316,0.05670174348823551,0.1153184937710656,0
0.8553007811465052,317,0.05670174348823551,0.11511716823900534,1
0.8553007811465052,318,0.05670174348823551,0.11068307923257466,1
0.8553007811465052,319,0.05670174348823551,0.11832662207156022,0
0.8553007811465052,320,0.05670174348823551,0.11084169635272977,0
0.8553007811465052,321,0.05670174348823551,0.1115976490676745,0
0.8553007811465052,322,0.05670174348823551,0.1109304419595788,0
0.8553007811465052,323,0.05670174348823551,0.1093034150737704,1
0.8553007811465052,324,0.05670174348823551,0.10927929289437198,1
0.8553007811465052,325,0.05670174348823551,0.10580313689751362,1
0.8553007811465052,326,0.05670174348823551,0.10570469678465373,1
0.8553007811465052,327,0.05670174348823551,0.10654162360302243,1
0.8553007811465052,328,0.05670174348823551,0.10789704102837093,0
0.8553007811465052,329,0.05670174348823551,0.10751786937392215,1
0.8553007811465052,330,0.05670174348823551,0.10655191407877203,1
0.8553007811465052,331,0.05670174348823551,0.1098847595650153,0
0.8553007811465052,332,0.05670174348823551,0.1064947471783217,1
0.8553007811465052,333,0.05670174348823551,0.09477360559953468,1
0.8553007811465052,334,0.05670174348823551,0.09487461295087174,0
0.8553007811465052,335,0.05670174348823551,0.11367951547881368,0
0.8553007811465052,336,0.05670174348823551,0.09736235405277861,0
0.8553007811465052,337,0.05670174348823551,0.0948130303776839,1
0.8553007811465052,338,0.05670174348823551,0.09503243389711236,0
0.8553007811465052,339,0.05670174348823551,0.09528417396672545,0
0.8553007811465052,340,0.05670174348823551,0.09512386698665623,0
0.8553007811465052,341,0.05670174348823551,0.09523773505863063,0
0.8553007811465052,342,0.05670174348823551,0.09831721127951627,1
0.8553007811465052,343,0.05670174348823551,0.10182288606530498,1
0.8553007811465052,344,0.05670174348823551,0.1187234255172029,0
0.8553007811465052,345,0.05670174348823551,0.1017996745828089,1
0.8553007811465052,346,0.05670174348823551,0.10267894618288399,1
0.8553007811465052,347,0.05670174348823551,0.11013526406929489,0
0.8553007811465052,348,0.05670174348823551,0.10282226223771644,0
0.8553007811465052,349,0.05670174348823551,0.10424685785067808,0
0.8553007811465052,350,0.05670174348823551,0.10268958031451952,1
0.8553007811465052,351,0.05670174348823551,0.10563489826456617,0
0.8553007811465052,352,0.05670174348823551,0.12306716932824915,0
0.8553007811465052,353,0.05670174348823551,0.1024587558125412,1
0.8553007811465052,354,0.05670174348823551,0.10249864596749932,0
0.8553007811465052,355,0.05670174348823551,0.10233666876971602,1
0.8553007811465052,356,0.05670174348823551,0.10234433140592133,0
0.8553007811465052,357,0.05670174348823551,0.10292988059586622,0
0.8553007811465052,358,0.05670174348823551,0.10459908582658328,0
0.8553007811465052,359,0.05670174348823551,0.10419677689360263,0
0.8553007811465052,360,0.05670174348823551,0.1010821016905769,1
0.8553007811465052,361,0.05670174348823551,0.08979237835216002,1
0.8553007811465052,362,0.05670174348823551,0.09006002164801995,0
0.8553007811465052,363,0.05670174348823551,0.08915760308036123,1
0.8553007811465052,364,0.05670174348823551,0.08918703696743926,1
0.8553007811465052,365,0.05670174348823551,0.08921585745960839,1
0.8553007811465052,366,0.05670174348823551,0.08494416504648533,1
0.8553007811465052,367,0.05670174348823551,0.0832601493814117,1
0.8553007811465052,368,0.05670174348823551,0.08346749693974584,1
0.8553007811465052,369,0.05670174348823551,0.08347432930802155,0
0.8553007811465052,370,0.05670174348823551,0.083155098472844,1
0.8553007811465052,371,0.05670174348823551,0.0973843452542478,0
0.8553007811465052,372,0.05670174348823551,0.08466776085329208,0
0.8553007811465052,373,0.05670174348823551,0.08320473110024844,0
0.8553007811465052,374,0.05670174348823551,0.08579050362832463,1
0.8553007811465052,375,0.05670174348823551,0.0853402315055885,1
0.8553007811465052,376,0.05670174348823551,0.08531712829671911,1
0.8553007811465052,377,0.05670174348823551,0.08541643590813765,0
0.8553007811465052,378,0.05670174348823551,0.10349670779865504,0
0.8553007811465052,379,0.05670174348823551,0.08551735383724474,1
0.8553007811465052,380,0.05670174348823551,0.08547552143963313,1
0.8553007811465052,381,0.05670174348823551,0.12974889191952077,0
0.8553007811465052,382,0.05670174348823551,0.08705596699250348,0
0.8553007811465052,383,0.05670174348823551,0.08545302017349432,1
0.8553007811465052,384,0.05670174348823551,0.09077369875792107,0
0.8553007811465052,385,0.05670174348823551,0.125072875729447,0
0.8553007811465052,386,0.05670174348823551,0.08234628145276052,1
0.8553007811465052,387,0.05670174348823551,0.08341914112150074,0
0.8553007811465052,388,0.05670174348823551,0.08220950785554035,1
0.8553007811465052,389,0.05670174348823551,0.09722753678400713,0
0.8553007811465052,390,0.05670174348823551,0.08217799099428279,1
0.8553007811465052,391,0.05670174348823551,0.08194545841119354,1
0.8553007811465052,392,0.05670174348823551,0.11736302574320791,0
0.8553007811465052,393,0.05670174348823551,0.09174272488114983,0
0.8553007811465052,394,0.05670174348823551,0.08186269614923306,1
0.8553007811465052,395,0.05670174348823551,0.08199079473747194,0
0.8553007811465052,396,0.05670174348823551,0.08181674676633081,1
0.8553007811465052,397,0.05670174348823551,0.0862851858498365,0
0.8553007811465052,398,0.05670174348823551,0.0821212875649533,0
0.8553007811465052,399,0.05670174348823551,0.1257356481406248,0
0.8553007811465052,400,0.05670174348823551,0.08257006567301223,0
0.8553007811465052,401,0.05670174348823551,0.08183003662359366,0
0.8553007811465052,402,0.05670174348823551,0.08185892614466588,0
0.8553007811465052,403,0.05670174348823551,0.10419428668155599,0
0.8553007811465052,404,0.05670174348823551,0.0826264881093462,0
0.8553007811465052,405,0.05670174348823551,0.08182867665642225,1
0.8553007811465052,406,0.05670174348823551,0.0876488580582115,0
0.8553007811465052,407,0.05670174348823551,0.08199106460711678,0
0.8553007811465052,408,0.05670174348823551,0.08162709700986635,1
0.8553007811465052,409,0.05670174348823551,0.08161704195394154,1
0.8553007811465052,410,0.05670174348823551,0.08121909438496344,1
0.8553007811465052,411,0.05670174348823551,0.07172116656477441,1
0.8553007811465052,412,0.05670174348823551,0.07999639521822226,0
0.8553007811465052,413,0.05670174348823551,0.07155926028232583,1
0.8125357420891799,0,0.05670174348823551,0.07185389369523941,0
0.8125357420891799,1,0.05670174348823551,0.07101073743827974,1
0.8125357420891799,2,0.05670174348823551,0.07094519126077141,1
0.8125357420891799,3,0.05670174348823551,0.07077215154505423,1
0.8125357420891799,4,0.05670174348823551,0.07058410614338079,1
0.8125357420891799,5,0.05670174348823551,0.07675921425935164,1
0.8125357420891799,6,0.05670174348823551,0.07667645739983381,1
0.8125357420891799,7,0.05670174348823551,0.09622776871406725,0
0.8125357420891799,8,0.05670174348823551,0.0756998434304476,1
0.8125357420891799,9,0.05670174348823551,0.08025557170896679,0
0.8125357420891799,10,0.05670174348823551,0.10628782719075053,0
0.8125357420891799,11,0.05670174348823551,0.07479821158920483,1
0.8125357420891799,12,0.05670174348823551,0.08833523406327766,0
0.8125357420891799,13,0.05670174348823551,0.07503167387586579,0
0.8125357420891799,14,0.05670174348823551,0.0750108935412408,0
0.8125357420891799,15,0.05670174348823551,0.07480407840945165,1
0.8125357420891799,16,0.05670174348823551,0.08319745136870924,0
0.8125357420891799,17,0.05670174348823551,0.08281899927819518,0
0.8125357420891799,18,0.05670174348823551,0.0749299705663615,0
0.8125357420891799,19,0.05670174348823551,0.0760560354242986,1
0.8125357420891799,20,0.05670174348823551,0.07760026617546853,1
0.8125357420891799,21,0.05670174348823551,0.07763185299613261,1
0.8125357420891799,22,0.05670174348823551,0.0776722574079813,1
0.8125357420891799,23,0.05670174348823551,0.077450620215318,1
0.8125357420891799,24,0.05670174348823551,0.07841491554792901,1
0.8125357420891799,25,0.05670174348823551,0.07924281199924553,1
0.8125357420891799,26,0.05670174348823551,0.08864722402540619,0
0.8125357420891799,27,0.05670174348823551,0.08393676487001522,1
0.8125357420891799,28,0.05670174348823551,0.083768766817524,1
0.8125357420891799,29,0.05670174348823551,0.13658064459775204,0
0.8125357420891799,30,0.05670174348823551,0.08372862550308639,1
0.8125357420891799,31,0.05670174348823551,0.08959685621197339,0
0.8125357420891799,32,0.05670174348823551,0.08585934803247586,0
0.8125357420891799,33,0.05670174348823551,0.08132283701689413,1
0.8125357420891799,34,0.05670174348823551,0.09011627799624695,1
0.8125357420891799,35,0.05670174348823551,0.10291493729238206,0
