temp,it,bestsd,sd,acc
0.8553007811465052,58,0.0641784034678269,0.07104667274936348,0
0.8553007811465052,59,0.0641784034678269,0.06944958065229966,0
0.8553007811465052,60,0.0641784034678269,0.07761688111351103,0
0.8553007811465052,61,0.0641784034678269,0.07236719442502261,0
0.8553007811465052,62,0.0641784034678269,0.06569415072554177,1
0.8553007811465052,63,0.0641784034678269,0.0669929869702172,1
0.8553007811465052,64,0.0641784034678269,0.07017183986349088,0
0.8553007811465052,65,0.0641784034678269,0.06821433080948786,0
0.8553007811465052,66,0.0641784034678269,0.06703024334784193,0
0.8553007811465052,67,0.0641784034678269,0.07096661519417123,0
0.8553007811465052,68,0.0641784034678269,0.06712387830046027,0
0.8553007811465052,69,0.0641784034678269,0.06694868726301417,1
0.8553007811465052,70,0.0641784034678269,0.06694975374165815,1
0.8553007811465052,71,0.0641784034678269,0.07066126587140782,0
0.8553007811465052,72,0.0641784034678269,0.06701748013452988,0
0.8553007811465052,73,0.0641784034678269,0.06710666418927805,0
0.8553007811465052,74,0.0641784034678269,0.06689893206272453,1
0.8553007811465052,75,0.0641784034678269,0.06676669879898009,1
0.8553007811465052,76,0.0641784034678269,0.07096301331814216,1
0.8553007811465052,77,0.0641784034678269,0.07103760578022646,0
0.8553007811465052,78,0.0641784034678269,0.07118908751280972,0
0.8553007811465052,79,0.0641784034678269,0.07094159487709867,1
0.8553007811465052,80,0.0641784034678269,0.0704295117368759,1
0.8553007811465052,81,0.0641784034678269,0.07061639901380401,1
0.8553007811465052,82,0.0641784034678269,0.07102657137365508,0
0.8553007811465052,83,0.0641784034678269,0.07049497574313908,1
0.8553007811465052,84,0.0641784034678269,0.07060800571072272,0
0.8553007811465052,85,0.0641784034678269,0.07066473712139791,0
0.8553007811465052,86,0.0641784034678269,0.07068535533618624,0
0.8553007811465052,87,0.0641784034678269,0.07048477852099737,1
0.8553007811465052,88,0.0641784034678269,0.072084421327193,0
0.8553007811465052,89,0.0641784034678269,0.07056748037737441,0
0.8553007811465052,90,0.0641784034678269,0.07313604882274317,0
0.8553007811465052,91,0.0641784034678269,0.09154822411568764,0
0.8553007811465052,92,0.0641784034678269,0.07213754813043041,1
0.8553007811465052,93,0.0641784034678269,0.07326909115227591,1
0.8553007811465052,94,0.0641784034678269,0.07321324611601412,1
0.8553007811465052,95,0.0641784034678269,0.07216466806612458,1
0.8553007811465052,96,0.0641784034678269,0.07242382106308472,1
0.8553007811465052,97,0.0641784034678269,0.07231946835025424,0
0.8553007811465052,98,0.0641784034678269,0.07480353078852134,0
0.8553007811465052,99,0.0641784034678269,0.07241540734063306,1
0.8553007811465052,100,0.0641784034678269,0.07400904994765194,1
0.8553007811465052,101,0.0641784034678269,0.08103313242475225,0
0.8553007811465052,102,0.0641784034678269,0.07403653354102366,0
0.8553007811465052,103,0.0641784034678269,0.07649061229410813,1
0.8553007811465052,104,0.0641784034678269,0.07646401786074508,1
0.8553007811465052,105,0.0641784034678269,0.07592204416911413,1
0.8553007811465052,106,0.0641784034678269,0.08521250497159982,0
0.8553007811465052,107,0.0641784034678269,0.07616535218629536,0
0.8553007811465052,108,0.0641784034678269,0.07579707223152381,1
0.8553007811465052,109,0.0641784034678269,0.07689266748805762,0
0.8553007811465052,110,0.0641784034678269,0.0766902057830308,0
0.8553007811465052,111,0.0641784034678269,0.10066292813294,0
0.8553007811465052,112,0.0641784034678269,0.07653550738290173,1
0.8553007811465052,113,0.0641784034678269,0.07661937094240595,0
0.8553007811465052,114,0.0641784034678269,0.07652022429019764,1
0.8553007811465052,115,0.0641784034678269,0.07262247658724752,1
0.8553007811465052,116,0.0641784034678269,0.0834449718473531,0
0.8553007811465052,117,0.0641784034678269,0.07612910334554801,0
0.8553007811465052,118,0.0641784034678269,0.08225015751251921,0
0.8553007811465052,119,0.0641784034678269,0.07609411742757179,0
0.8553007811465052,120,0.0641784034678269,0.07281253916181238,1
0.8553007811465052,121,0.0641784034678269,0.07159324313742967,1
0.8553007811465052,122,0.0641784034678269,0.0712810791066465,1
0.8553007811465052,123,0.0641784034678269,0.07116821274082699,1
0.8553007811465052,124,0.0641784034678269,0.07105201812211527,1
0.8553007811465052,125,0.0641784034678269,0.07885883849448874,0
0.8553007811465052,126,0.0641784034678269,0.07871672244422274,0
0.8553007811465052,127,0.0641784034678269,0.07843573658111745,0
0.8553007811465052,128,0.0641784034678269,0.07111770591112289,0
0.8553007811465052,129,0.0641784034678269,0.07260712590069807,1
0.8553007811465052,130,0.0641784034678269,0.07278447179988085,0
0.8553007811465052,131,0.0641784034678269,0.0729796868755638,1
0.8553007811465052,132,0.0641784034678269,0.07301129547889344,1
0.8553007811465052,133,0.0641784034678269,0.07275188442330513,1
0.8553007811465052,134,0.0641784034678269,0.07329973462999893,0
0.8553007811465052,135,0.0641784034678269,0.09142849346493302,0
0.8553007811465052,136,0.0641784034678269,0.07299025241487166,1
0.8553007811465052,137,0.0641784034678269,0.07327031845033849,1
0.8553007811465052,138,0.0641784034678269,0.08987953656895295,0
0.8553007811465052,139,0.0641784034678269,0.07627053479049004,0
0.8553007811465052,140,0.0641784034678269,0.07524349371543952,0
0.8553007811465052,141,0.0641784034678269,0.07460946394647165,1
0.8553007811465052,142,0.0641784034678269,0.0822216031618108,0
0.8553007811465052,143,0.0641784034678269,0.07460330853514531,1
0.8553007811465052,144,0.0641784034678269,0.07461106598027435,0
0.8553007811465052,145,0.0641784034678269,0.0740405125045057,1
0.8553007811465052,146,0.0641784034678269,0.07402152391578995,1
0.8553007811465052,147,0.0641784034678269,0.07398868148654214,1
0.8553007811465052,148,0.0641784034678269,0.08046189727358449,0
0.8553007811465052,149,0.0641784034678269,0.07812472568466468,0
0.8553007811465052,150,0.0641784034678269,0.07984467426026066,0
0.8553007811465052,151,0.0641784034678269,0.07825201516040145,0
0.8553007811465052,152,0.0641784034678269,0.07397983509278165,1
0.8553007811465052,153,0.0641784034678269,0.07540355272636576,0
0.8553007811465052,154,0.0641784034678269,0.0832564598205484,0
0.8553007811465052,155,0.0641784034678269,0.0748895597600902,0
0.8553007811465052,156,0.0641784034678269,0.08436228264481588,0
0.8553007811465052,157,0.0641784034678269,0.07161074007656681,1
0.8553007811465052,158,0.0641784034678269,0.0732591981283518,0
0.8553007811465052,159,0.0641784034678269,0.08347063288570682,0
0.8553007811465052,160,0.0641784034678269,0.07163240294335739,0
0.8553007811465052,161,0.0641784034678269,0.07164686834171909,0
0.8553007811465052,162,0.0641784034678269,0.06844566094089115,1
0.8553007811465052,163,0.0641784034678269,0.06852511816223968,0
0.8553007811465052,164,0.0641784034678269,0.06849292022204691,0
0.8553007811465052,165,0.0641784034678269,0.09382611924265925,0
0.8553007811465052,166,0.0641784034678269,0.06876033996224674,0
0.8553007811465052,167,0.0641784034678269,0.07003487374640686,0
0.8553007811465052,168,0.0641784034678269,0.0685019144740074,1
0.8553007811465052,169,0.0641784034678269,0.06875274255591611,0
0.8553007811465052,170,0.0641784034678269,0.06850261044147632,1
0.8553007811465052,171,0.0641784034678269,0.06885457966531414,0
0.8553007811465052,172,0.0641784034678269,0.06862096678781075,1
0.8553007811465052,173,0.0641784034678269,0.06811643591188621,1
0.8553007811465052,174,0.0641784034678269,0.06604599970798206,1
0.8553007811465052,175,0.0641784034678269,0.07366028140075719,0
0.8553007811465052,176,0.0641784034678269,0.06606798070849643,1
0.8553007811465052,177,0.0641784034678269,0.06912822934728957,1
0.8553007811465052,178,0.0641784034678269,0.0702814901917713,0
0.8553007811465052,179,0.0641784034678269,0.08563087125981002,0
0.8553007811465052,180,0.0641784034678269,0.08074632925974876,0
0.8553007811465052,181,0.0641784034678269,0.06923409042636444,1
0.8553007811465052,182,0.0641784034678269,0.07162339965271826,1
0.8553007811465052,183,0.0641784034678269,0.07209234632951814,0
0.8553007811465052,184,0.0641784034678269,0.07245815403679418,0
0.8553007811465052,185,0.0641784034678269,0.0718209281261951,1
0.8553007811465052,186,0.0641784034678269,0.07391098795310203,0
0.8553007811465052,187,0.0641784034678269,0.07441377461248228,0
0.8553007811465052,188,0.0641784034678269,0.08425266012479175,1
0.8553007811465052,189,0.0641784034678269,0.0846335042419046,0
0.8553007811465052,190,0.0641784034678269,0.0816413909944801,1
0.8553007811465052,191,0.0641784034678269,0.08047476974490864,1
0.8553007811465052,192,0.0641784034678269,0.08763217189084885,0
0.8553007811465052,193,0.0641784034678269,0.08050438475443651,1
0.8553007811465052,194,0.0641784034678269,0.0805654481829427,0
0.8553007811465052,195,0.0641784034678269,0.08266307148625941,1
0.8553007811465052,196,0.0641784034678269,0.08266361635766442,1
0.8553007811465052,197,0.0641784034678269,0.08221204106427979,1
0.8553007811465052,198,0.0641784034678269,0.08225868513181082,1
0.8553007811465052,199,0.0641784034678269,0.08273262503536039,0
0.8553007811465052,200,0.0641784034678269,0.09407050200893269,0
0.8553007811465052,201,0.0641784034678269,0.08223077229448046,1
0.8553007811465052,202,0.0641784034678269,0.08555118571688194,0
0.8553007811465052,203,0.0641784034678269,0.08248779907235218,0
0.8553007811465052,204,0.0641784034678269,0.08231610927052772,1
0.8553007811465052,205,0.0641784034678269,0.08231774404360574,0
0.8553007811465052,206,0.0641784034678269,0.08349308827961963,0
0.8553007811465052,207,0.0641784034678269,0.08239438592908778,0
0.8553007811465052,208,0.0641784034678269,0.08265325521468143,0
0.8553007811465052,209,0.0641784034678269,0.08235980023563323,0
0.8553007811465052,210,0.0641784034678269,0.08232979488818869,1
0.8553007811465052,211,0.0641784034678269,0.0844573693308837,1
0.8553007811465052,212,0.0641784034678269,0.08449903756266797,0
0.8553007811465052,213,0.0641784034678269,0.08440549677168613,1
0.8553007811465052,214,0.0641784034678269,0.0861898069899759,0
0.8553007811465052,215,0.0641784034678269,0.08395032169583205,1
0.8553007811465052,216,0.0641784034678269,0.08655202056071438,0
0.8553007811465052,217,0.0641784034678269,0.08390178646128646,1
0.8553007811465052,218,0.0641784034678269,0.09627154984801901,0
0.8553007811465052,219,0.0641784034678269,0.08736910023862424,1
0.8553007811465052,220,0.0641784034678269,0.08864752238824093,0
0.8553007811465052,221,0.0641784034678269,0.09741366977720466,0
0.8553007811465052,222,0.0641784034678269,0.08738869164132466,0
0.8553007811465052,223,0.0641784034678269,0.0873917699289722,1
0.8553007811465052,224,0.0641784034678269,0.08843880688623897,0
0.8553007811465052,225,0.0641784034678269,0.08848032919499377,0
0.8553007811465052,226,0.0641784034678269,0.08899532221189682,0
0.8553007811465052,227,0.0641784034678269,0.08914029439494454,0
0.8553007811465052,228,0.0641784034678269,0.08740501850543805,0
0.8553007811465052,229,0.0641784034678269,0.08739497900230489,1
0.8553007811465052,230,0.0641784034678269,0.0877884779803821,0
0.8553007811465052,231,0.0641784034678269,0.08734877590038316,1
0.8553007811465052,232,0.0641784034678269,0.10351743478762813,1
0.8553007811465052,233,0.0641784034678269,0.10275427383348458,1
0.8553007811465052,234,0.0641784034678269,0.1028841039453594,1
0.8553007811465052,235,0.0641784034678269,0.10272183734917634,1
0.8553007811465052,236,0.0641784034678269,0.10268260373637973,1
0.8553007811465052,237,0.0641784034678269,0.10374650868769379,0
0.8553007811465052,238,0.0641784034678269,0.10280236917905596,0
0.8553007811465052,239,0.0641784034678269,0.10920366938317662,0
0.8553007811465052,240,0.0641784034678269,0.10450622923668548,0
0.8553007811465052,241,0.0641784034678269,0.08910062597975882,1
0.8553007811465052,242,0.0641784034678269,0.08851815256253684,1
0.8553007811465052,243,0.0641784034678269,0.0850986356823739,1
0.8553007811465052,244,0.0641784034678269,0.0851307048154908,0
0.8553007811465052,245,0.0641784034678269,0.1060987768423331,0
0.8553007811465052,246,0.0641784034678269,0.0851552407995662,1
0.8553007811465052,247,0.0641784034678269,0.08540176943404096,0
0.8553007811465052,248,0.0641784034678269,0.08545600475180723,0
0.8553007811465052,249,0.0641784034678269,0.0850778909161036,1
0.8553007811465052,250,0.0641784034678269,0.09299468209052751,0
0.8553007811465052,251,0.0641784034678269,0.08537225582602753,0
0.8553007811465052,252,0.0641784034678269,0.08641129197802834,0
0.8553007811465052,253,0.0641784034678269,0.09887416389422476,0
0.8553007811465052,254,0.0641784034678269,0.09260249134768789,0
0.8553007811465052,255,0.0641784034678269,0.10839695064664275,0
0.8553007811465052,256,0.0641784034678269,0.08902002824909297,0
0.8553007811465052,257,0.0641784034678269,0.09707106121656653,0
0.8553007811465052,258,0.0641784034678269,0.08527034418592018,1
0.8553007811465052,259,0.0641784034678269,0.08854168666253559,0
0.8553007811465052,260,0.0641784034678269,0.08299993633462086,1
0.8553007811465052,261,0.0641784034678269,0.08282361651718353,1
0.8553007811465052,262,0.0641784034678269,0.09795519193162537,0
0.8553007811465052,263,0.0641784034678269,0.08320535015144397,1
0.8553007811465052,264,0.0641784034678269,0.08346339307418248,1
0.8553007811465052,265,0.0641784034678269,0.08416742937608974,0
0.8553007811465052,266,0.0641784034678269,0.08339382540655235,1
0.8553007811465052,267,0.0641784034678269,0.08339098172009578,1
0.8553007811465052,268,0.0641784034678269,0.08357754542125752,0
0.8553007811465052,269,0.0641784034678269,0.08324005930884501,1
0.8553007811465052,270,0.0641784034678269,0.08422357561093555,0
0.8553007811465052,271,0.0641784034678269,0.08347151967247515,1
0.8553007811465052,272,0.0641784034678269,0.08358767892872576,0
0.8553007811465052,273,0.0641784034678269,0.09171708884981905,1
0.8553007811465052,274,0.0641784034678269,0.0920208288290434,0
0.8553007811465052,275,0.0641784034678269,0.09172099087556798,0
0.8553007811465052,276,0.0641784034678269,0.09885537256044845,0
0.8553007811465052,277,0.0641784034678269,0.09861708762278294,0
0.8553007811465052,278,0.0641784034678269,0.09076985427907361,1
0.8553007811465052,279,0.0641784034678269,0.09101267210776892,1
0.8553007811465052,280,0.0641784034678269,0.09136998523451241,0
0.8553007811465052,281,0.0641784034678269,0.09073095575229032,1
0.8553007811465052,282,0.0641784034678269,0.09075059145195252,1
0.8553007811465052,283,0.0641784034678269,0.09726785801215562,0
0.8553007811465052,284,0.0641784034678269,0.09075268953689486,0
0.8553007811465052,285,0.0641784034678269,0.09081178335854033,0
0.8553007811465052,286,0.0641784034678269,0.09211125151172482,0
0.8553007811465052,287,0.0641784034678269,0.09164986981418168,0
0.8553007811465052,288,0.0641784034678269,0.09205668614667767,0
0.8553007811465052,289,0.0641784034678269,0.09077428104572995,0
0.8553007811465052,290,0.0641784034678269,0.09059106891306773,1
0.8553007811465052,291,0.0641784034678269,0.09059094922231391,1
0.8553007811465052,292,0.0641784034678269,0.09054171327045808,1
0.8553007811465052,293,0.0641784034678269,0.09059392083652477,0
0.8553007811465052,294,0.0641784034678269,0.09335375954681915,0
0.8553007811465052,295,0.0641784034678269,0.09025372998655294,0
0.8553007811465052,296,0.0641784034678269,0.09042309247790316,1
0.8553007811465052,297,0.0641784034678269,0.09031513777220826,1
0.8553007811465052,298,0.0641784034678269,0.10910763936133999,0
0.8553007811465052,299,0.0641784034678269,0.09013198774288776,1
0.8553007811465052,300,0.0641784034678269,0.09013272162683367,1
0.8553007811465052,301,0.0641784034678269,0.09199329409097762,0
0.8553007811465052,302,0.0641784034678269,0.10268909824229523,0
0.8553007811465052,303,0.0641784034678269,0.09025230820999812,0
0.8553007811465052,304,0.0641784034678269,0.08815941646577716,1
0.8553007811465052,305,0.0641784034678269,0.08610260434687445,1
0.8553007811465052,306,0.0641784034678269,0.09050445134272668,0
0.8553007811465052,307,0.0641784034678269,0.09263878322371384,0
0.8553007811465052,308,0.0641784034678269,0.08568271497478823,1
0.8553007811465052,309,0.0641784034678269,0.08571081321296814,0
0.8553007811465052,310,0.0641784034678269,0.08734415365555316,0
0.8553007811465052,311,0.0641784034678269,0.1062439095456767,0
0.8553007811465052,312,0.0641784034678269,0.08679653303105887,0
0.8553007811465052,313,0.0641784034678269,0.08430567299854168,1
0.8553007811465052,314,0.0641784034678269,0.09181269648524677,0
0.8553007811465052,315,0.0641784034678269,0.0854580419189662,1
0.8553007811465052,316,0.0641784034678269,0.08760878464413244,1
0.8553007811465052,317,0.0641784034678269,0.0878581363472624,1
0.8553007811465052,318,0.0641784034678269,0.09587006423898509,1
0.8553007811465052,319,0.0641784034678269,0.09589804796248588,1
0.8553007811465052,320,0.0641784034678269,0.09435868728472963,1
0.8553007811465052,321,0.0641784034678269,0.09425339874065684,1
0.8553007811465052,322,0.0641784034678269,0.09551963676768534,0
0.8553007811465052,323,0.0641784034678269,0.09436155993860591,0
0.8553007811465052,324,0.0641784034678269,0.10439734910911257,0
0.8553007811465052,325,0.0641784034678269,0.09447719750844627,1
0.8553007811465052,326,0.0641784034678269,0.09688167148369549,0
0.8553007811465052,327,0.0641784034678269,0.0979514572657237,0
0.8553007811465052,328,0.0641784034678269,0.0944183977617698,1
0.8553007811465052,329,0.0641784034678269,0.09441549633060076,1
0.8553007811465052,330,0.0641784034678269,0.09710942241678334,0
0.8553007811465052,331,0.0641784034678269,0.09501886199402866,0
0.8553007811465052,332,0.0641784034678269,0.0919594978273689,1
0.8553007811465052,333,0.0641784034678269,0.09186650918060049,1
0.8553007811465052,334,0.0641784034678269,0.09315965957139807,0
0.8553007811465052,335,0.0641784034678269,0.10072382142376944,0
0.8553007811465052,336,0.0641784034678269,0.09189294533688754,0
0.8553007811465052,337,0.0641784034678269,0.0895479312059864,1
0.8553007811465052,338,0.0641784034678269,0.09108506018183583,0
0.8553007811465052,339,0.0641784034678269,0.10368733518154973,0
0.8553007811465052,340,0.0641784034678269,0.0896205994809487,0
0.8553007811465052,341,0.0641784034678269,0.101494255670069,0
0.8553007811465052,342,0.0641784034678269,0.08778362154150575,1
0.8553007811465052,343,0.0641784034678269,0.09114007144171064,0
0.8553007811465052,344,0.0641784034678269,0.08783920757985446,0
0.8553007811465052,345,0.0641784034678269,0.09516498854120217,0
0.8553007811465052,346,0.0641784034678269,0.08700895360675619,1
0.8553007811465052,347,0.0641784034678269,0.09004822930017496,0
0.8553007811465052,348,0.0641784034678269,0.08921858221551084,0
0.8553007811465052,349,0.0641784034678269,0.1088228562032086,0
0.8553007811465052,350,0.0641784034678269,0.0866643429218656,1
0.8553007811465052,351,0.0641784034678269,0.086624786152484,1
0.8553007811465052,352,0.0641784034678269,0.0960113262275747,0
0.8553007811465052,353,0.0641784034678269,0.08662891229403603,1
0.8553007811465052,354,0.0641784034678269,0.08661446617377744,1
0.8553007811465052,355,0.0641784034678269,0.08715011477589366,0
0.8553007811465052,356,0.0641784034678269,0.08672972418623712,0
0.8553007811465052,357,0.0641784034678269,0.08690947749460028,0
0.8553007811465052,358,0.0641784034678269,0.09007149022823108,1
0.8553007811465052,359,0.0641784034678269,0.08474521635202474,1
0.8553007811465052,360,0.0641784034678269,0.08598400876162131,0
0.8553007811465052,361,0.0641784034678269,0.08479741522046653,1
0.8553007811465052,362,0.0641784034678269,0.09309094925976041,0
0.8553007811465052,363,0.0641784034678269,0.08489725031399746,0
0.8553007811465052,364,0.0641784034678269,0.08744327028801388,0
0.8553007811465052,365,0.0641784034678269,0.08680047830076888,0
0.8553007811465052,366,0.0641784034678269,0.08686733137575887,1
0.8553007811465052,367,0.0641784034678269,0.09088143906159286,0
0.8553007811465052,368,0.0641784034678269,0.08682490403146206,1
0.8553007811465052,369,0.0641784034678269,0.08684165353971618,1
0.8553007811465052,370,0.0641784034678269,0.09133339668491598,1
0.8553007811465052,371,0.0641784034678269,0.09131797912868544,0
0.8553007811465052,372,0.0641784034678269,0.09119589406214863,1
0.8553007811465052,373,0.0641784034678269,0.0911949105219301,0
0.8553007811465052,374,0.0641784034678269,0.0911670385899477,1
0.8553007811465052,375,0.0641784034678269,0.09143626131174781,1
0.8553007811465052,376,0.0641784034678269,0.10460409232604058,0
0.8553007811465052,377,0.0641784034678269,0.09926898267302955,0
0.8553007811465052,378,0.0641784034678269,0.1011791893389789,0
0.8553007811465052,379,0.0641784034678269,0.09180354753020402,1
0.8553007811465052,380,0.0641784034678269,0.0919691009225102,0
0.8553007811465052,381,0.0641784034678269,0.09247721275255932,0
0.8553007811465052,382,0.0641784034678269,0.09204119011340244,1
0.8553007811465052,383,0.0641784034678269,0.09922663689948459,0
0.8553007811465052,384,0.0641784034678269,0.09513067976904237,0
0.8553007811465052,385,0.0641784034678269,0.09196837744667075,1
0.8553007811465052,386,0.0641784034678269,0.09213904709046437,0
0.8553007811465052,387,0.0641784034678269,0.09625047269333518,0
0.8553007811465052,388,0.0641784034678269,0.09197401471062813,0
0.8553007811465052,389,0.0641784034678269,0.09192030386160055,1
0.8553007811465052,390,0.0641784034678269,0.10183013731892573,0
0.8553007811465052,391,0.0641784034678269,0.10019052462854394,1
0.8553007811465052,392,0.0641784034678269,0.10791601257084298,0
0.8553007811465052,393,0.0641784034678269,0.100564765038082,0
0.8553007811465052,394,0.0641784034678269,0.09334589669449642,1
0.8553007811465052,395,0.0641784034678269,0.09420955263172717,1
0.8553007811465052,396,0.0641784034678269,0.09360947518848406,1
0.8553007811465052,397,0.0641784034678269,0.09359780913421405,1
0.8553007811465052,398,0.0641784034678269,0.09345928034701124,1
0.8553007811465052,399,0.0641784034678269,0.10211656628090612,0
0.8553007811465052,400,0.0641784034678269,0.0994170916670288,1
0.8553007811465052,401,0.0641784034678269,0.09909501353782844,1
0.8553007811465052,402,0.0641784034678269,0.12478404275695713,0
0.8553007811465052,403,0.0641784034678269,0.09910024086541545,1
0.8553007811465052,404,0.0641784034678269,0.09934266816494743,0
0.8553007811465052,405,0.0641784034678269,0.0991436096548815,1
0.8553007811465052,406,0.0641784034678269,0.09808117721831926,1
0.8553007811465052,407,0.0641784034678269,0.10196995881881298,0
0.8553007811465052,408,0.0641784034678269,0.09832415286513728,0
0.8553007811465052,409,0.0641784034678269,0.09838887718347467,1
0.8553007811465052,410,0.0641784034678269,0.09843141764890832,1
0.8553007811465052,411,0.0641784034678269,0.09842545773295361,1
0.8553007811465052,412,0.0641784034678269,0.10737756011344636,0
0.8553007811465052,413,0.0641784034678269,0.09849186577402042,0
0.8125357420891799,0,0.0641784034678269,0.11127211494548611,0
0.8125357420891799,1,0.0641784034678269,0.09848940743714585,1
0.8125357420891799,2,0.0641784034678269,0.09858665246860879,0
0.8125357420891799,3,0.0641784034678269,0.11408108848182957,0
0.8125357420891799,4,0.0641784034678269,0.09851295234598652,1
0.8125357420891799,5,0.0641784034678269,0.09901686495349911,1
0.8125357420891799,6,0.0641784034678269,0.10241886684268971,0
0.8125357420891799,7,0.0641784034678269,0.10092153355557418,0
0.8125357420891799,8,0.0641784034678269,0.09957492254041915,0
0.8125357420891799,9,0.0641784034678269,0.0990664216209142,0
0.8125357420891799,10,0.0641784034678269,0.10621710813149864,0
0.8125357420891799,11,0.0641784034678269,0.10146810385017478,0
0.8125357420891799,12,0.0641784034678269,0.09902820010642965,1
0.8125357420891799,13,0.0641784034678269,0.09899685454478042,1
0.8125357420891799,14,0.0641784034678269,0.11578083582893785,0
0.8125357420891799,15,0.0641784034678269,0.10162936586935933,0
0.8125357420891799,16,0.0641784034678269,0.09880555399820028,1
0.8125357420891799,17,0.0641784034678269,0.09866208436789162,1
0.8125357420891799,18,0.0641784034678269,0.09876542019777947,0
0.8125357420891799,19,0.0641784034678269,0.10203987289096672,0
0.8125357420891799,20,0.0641784034678269,0.09871560072126148,0
0.8125357420891799,21,0.0641784034678269,0.09932185573210016,0
0.8125357420891799,22,0.0641784034678269,0.11140394473216202,0
0.8125357420891799,23,0.0641784034678269,0.09873362231799382,1
0.8125357420891799,24,0.0641784034678269,0.09882709968980018,0
0.8125357420891799,25,0.0641784034678269,0.10070718851232635,0
0.8125357420891799,26,0.0641784034678269,0.11029243035706217,0
0.8125357420891799,27,0.0641784034678269,0.0927882055477514,1
0.8125357420891799,28,0.0641784034678269,0.09268872681246282,1
0.8125357420891799,29,0.0641784034678269,0.09304569881476013,1
0.8125357420891799,30,0.0641784034678269,0.0935102027624895,1
0.8125357420891799,31,0.0641784034678269,0.08008770640415086,1
0.8125357420891799,32,0.0641784034678269,0.0799980551588999,1
0.8125357420891799,33,0.0641784034678269,0.08918028373016376,0
0.8125357420891799,34,0.0641784034678269,0.08000503962544996,0
0.8125357420891799,35,0.0641784034678269,0.07950802552483952,1
