temp,it,bestsd,sd,acc
0.8553007811465052,55,0.05732713909963564,0.06722319092690932,1
0.8553007811465052,56,0.05732713909963564,0.06683490273602657,1
0.8553007811465052,57,0.05732713909963564,0.06785496416635783,0
0.8553007811465052,58,0.05732713909963564,0.0683137406645441,0
0.8553007811465052,59,0.05732713909963564,0.06690784916373672,1
0.8553007811465052,60,0.05732713909963564,0.0669866006713026,0
0.8553007811465052,61,0.05732713909963564,0.06823779919678669,0
0.8553007811465052,62,0.05732713909963564,0.06692722826958071,0
0.8553007811465052,63,0.05732713909963564,0.0680112437547005,0
0.8553007811465052,64,0.05732713909963564,0.0671521596957428,0
0.8553007811465052,65,0.05732713909963564,0.08721701699783348,1
0.8553007811465052,66,0.05732713909963564,0.08724347500196686,0
0.8553007811465052,67,0.05732713909963564,0.08935803380371053,0
0.8553007811465052,68,0.05732713909963564,0.08727077509970334,0
0.8553007811465052,69,0.05732713909963564,0.08713122561448057,1
0.8553007811465052,70,0.05732713909963564,0.08817461805607572,0
0.8553007811465052,71,0.05732713909963564,0.103891786125655,0
0.8553007811465052,72,0.05732713909963564,0.08727733057382685,1
0.8553007811465052,73,0.05732713909963564,0.08727163345811095,1
0.8553007811465052,74,0.05732713909963564,0.10424691700049517,0
0.8553007811465052,75,0.05732713909963564,0.08901178542432439,0
0.8553007811465052,76,0.05732713909963564,0.0892737520411242,0
0.8553007811465052,77,0.05732713909963564,0.08733232307600074,1
0.8553007811465052,78,0.05732713909963564,0.08801043200021941,0
0.8553007811465052,79,0.05732713909963564,0.07236847539840473,1
0.8553007811465052,80,0.05732713909963564,0.072818603005894,1
0.8553007811465052,81,0.05732713909963564,0.07325466719023667,1
0.8553007811465052,82,0.05732713909963564,0.07326196778045461,1
0.8553007811465052,83,0.05732713909963564,0.07349615753100358,1
0.8553007811465052,84,0.05732713909963564,0.0734945851876685,1
0.8553007811465052,85,0.05732713909963564,0.07443094314148355,0
0.8553007811465052,86,0.05732713909963564,0.07315067581527455,1
0.8553007811465052,87,0.05732713909963564,0.07327425441898401,0
0.8553007811465052,88,0.05732713909963564,0.08754470002698662,0
0.8553007811465052,89,0.05732713909963564,0.07324194828852373,0
0.8553007811465052,90,0.05732713909963564,0.07931623016737298,0
0.8553007811465052,91,0.05732713909963564,0.07366581765686413,0
0.8553007811465052,92,0.05732713909963564,0.07334620039079383,1
0.8553007811465052,93,0.05732713909963564,0.07377855609378706,0
0.8553007811465052,94,0.05732713909963564,0.07113575432960938,1
0.8553007811465052,95,0.05732713909963564,0.0711702798523225,1
0.8553007811465052,96,0.05732713909963564,0.07097590289781779,1
0.8553007811465052,97,0.05732713909963564,0.07102577465436627,0
0.8553007811465052,98,0.05732713909963564,0.07100222296452965,0
0.8553007811465052,99,0.05732713909963564,0.07117586578550143,0
0.8553007811465052,100,0.05732713909963564,0.07233819055150117,0
0.8553007811465052,101,0.05732713909963564,0.07131830445242697,0
0.8553007811465052,102,0.05732713909963564,0.07208809002244194,1
0.8553007811465052,103,0.05732713909963564,0.07974253606344783,0
0.8553007811465052,104,0.05732713909963564,0.07210855611597809,1
0.8553007811465052,105,0.05732713909963564,0.07210839298574567,1
0.8553007811465052,106,0.05732713909963564,0.08585387540951094,0
0.8553007811465052,107,0.05732713909963564,0.07094848252788477,1
0.8553007811465052,108,0.05732713909963564,0.0748628790994573,0
0.8553007811465052,109,0.05732713909963564,0.07088205693792361,1
0.8553007811465052,110,0.05732713909963564,0.07092391015868275,0
0.8553007811465052,111,0.05732713909963564,0.06974662716273715,1
0.8553007811465052,112,0.05732713909963564,0.07000455530063822,1
0.8553007811465052,113,0.05732713909963564,0.06998245911113624,1
0.8553007811465052,114,0.05732713909963564,0.07160635262398449,0
0.8553007811465052,115,0.05732713909963564,0.07030907580795241,0
0.8553007811465052,116,0.05732713909963564,0.07161423187140407,0
0.8553007811465052,117,0.05732713909963564,0.07054123606732203,0
0.8553007811465052,118,0.05732713909963564,0.06994787889467761,1
0.8553007811465052,119,0.05732713909963564,0.09123196897484792,0
0.8553007811465052,120,0.05732713909963564,0.0699177267633862,1
0.8553007811465052,121,0.05732713909963564,0.07046112440464777,0
0.8553007811465052,122,0.05732713909963564,0.06985787300022121,1
0.8553007811465052,123,0.05732713909963564,0.07146312101890147,0
0.8553007811465052,124,0.05732713909963564,0.07182479587887852,0
0.8553007811465052,125,0.05732713909963564,0.07002830689950378,1
0.8553007811465052,126,0.05732713909963564,0.0713293666209471,0
0.8553007811465052,127,0.05732713909963564,0.07488435703021995,1
0.8553007811465052,128,0.05732713909963564,0.0756394163228747,0
0.8553007811465052,129,0.05732713909963564,0.0748724698435271,1
0.8553007811465052,130,0.05732713909963564,0.07673910646061563,0
0.8553007811465052,131,0.05732713909963564,0.07848680636439838,1
0.8553007811465052,132,0.05732713909963564,0.07881919226032538,1
0.8553007811465052,133,0.05732713909963564,0.07909782579301504,0
0.8553007811465052,134,0.05732713909963564,0.07910461681723763,0
0.8553007811465052,135,0.05732713909963564,0.07895336143350093,0
0.8553007811465052,136,0.05732713909963564,0.07987008130392423,0
0.8553007811465052,137,0.05732713909963564,0.07881507153256168,1
0.8553007811465052,138,0.05732713909963564,0.085227115226786,0
0.8553007811465052,139,0.05732713909963564,0.07890314350290237,0
0.8553007811465052,140,0.05732713909963564,0.08657719995775227,0
0.8553007811465052,141,0.05732713909963564,0.0888606747613679,0
0.8553007811465052,142,0.05732713909963564,0.08023883985466289,0
0.8553007811465052,143,0.05732713909963564,0.07893961553299225,1
0.8553007811465052,144,0.05732713909963564,0.10290613667770669,0
0.8553007811465052,145,0.05732713909963564,0.08168640551030971,0
0.8553007811465052,146,0.05732713909963564,0.08485516633061962,1
0.8553007811465052,147,0.05732713909963564,0.0846456902186712,1
0.8553007811465052,148,0.05732713909963564,0.08429428900129227,1
0.8553007811465052,149,0.05732713909963564,0.08459384366642471,1
0.8553007811465052,150,0.05732713909963564,0.0844973276454916,1
0.8553007811465052,151,0.05732713909963564,0.0847048023166795,1
0.8553007811465052,152,0.05732713909963564,0.08477437722872845,1
0.8553007811465052,153,0.05732713909963564,0.0996796953601898,0
0.8553007811465052,154,0.05732713909963564,0.08504902322460778,0
0.8553007811465052,155,0.05732713909963564,0.09525460317684378,0
0.8553007811465052,156,0.05732713909963564,0.08478032652678003,1
0.8553007811465052,157,0.05732713909963564,0.09236859998412159,0
0.8553007811465052,158,0.05732713909963564,0.0942719810597624,0
0.8553007811465052,159,0.05732713909963564,0.08469811661967355,1
0.8553007811465052,160,0.05732713909963564,0.09270364085000433,0
0.8553007811465052,161,0.05732713909963564,0.08464683503430027,1
0.8553007811465052,162,0.05732713909963564,0.08454294308396687,1
0.8553007811465052,163,0.05732713909963564,0.09310933167524992,0
0.8553007811465052,164,0.05732713909963564,0.08555408341809606,0
0.8553007811465052,165,0.05732713909963564,0.08455735864656486,1
0.8553007811465052,166,0.05732713909963564,0.08900546544911904,0
0.8553007811465052,167,0.05732713909963564,0.08549421402810552,0
0.8553007811465052,168,0.05732713909963564,0.08467311838872026,1
0.8553007811465052,169,0.05732713909963564,0.08288118392797099,1
0.8553007811465052,170,0.05732713909963564,0.08317260609115597,0
0.8553007811465052,171,0.05732713909963564,0.08285253064633,1
0.8553007811465052,172,0.05732713909963564,0.08431574798383777,1
0.8553007811465052,173,0.05732713909963564,0.08440657742107026,0
0.8553007811465052,174,0.05732713909963564,0.0798387634426453,1
0.8553007811465052,175,0.05732713909963564,0.07985912278766404,0
0.8553007811465052,176,0.05732713909963564,0.08128418976455588,1
0.8553007811465052,177,0.05732713909963564,0.08142277199894472,1
0.8553007811465052,178,0.05732713909963564,0.08400502704890504,0
0.8553007811465052,179,0.05732713909963564,0.08133563744990668,1
0.8553007811465052,180,0.05732713909963564,0.08337441462522244,0
0.8553007811465052,181,0.05732713909963564,0.08552406503840163,0
0.8553007811465052,182,0.05732713909963564,0.08126807315741821,1
0.8553007811465052,183,0.05732713909963564,0.08137812848405389,0
0.8553007811465052,184,0.05732713909963564,0.08126604621894287,1
0.8553007811465052,185,0.05732713909963564,0.09722643234634755,0
0.8553007811465052,186,0.05732713909963564,0.08147162820107794,0
0.8553007811465052,187,0.05732713909963564,0.08124237470620023,1
0.8553007811465052,188,0.05732713909963564,0.0816381347402645,0
0.8553007811465052,189,0.05732713909963564,0.08329708684730282,0
0.8553007811465052,190,0.05732713909963564,0.08060247857918541,1
0.8553007811465052,191,0.05732713909963564,0.0853475166938014,0
0.8553007811465052,192,0.05732713909963564,0.07965404840259921,1
0.8553007811465052,193,0.05732713909963564,0.07955126751879399,1
0.8553007811465052,194,0.05732713909963564,0.07237468010939437,1
0.8553007811465052,195,0.05732713909963564,0.0742664181045538,0
0.8553007811465052,196,0.05732713909963564,0.07371649062953863,0
0.8553007811465052,197,0.05732713909963564,0.08297511399424584,0
0.8553007811465052,198,0.05732713909963564,0.07244168471909204,0
0.8553007811465052,199,0.05732713909963564,0.07235226779382306,1
0.8553007811465052,200,0.05732713909963564,0.07255220553111293,1
0.8553007811465052,201,0.05732713909963564,0.07272671368665279,0
0.8553007811465052,202,0.05732713909963564,0.07452772820012897,0
0.8553007811465052,203,0.05732713909963564,0.07366385397329737,0
0.8553007811465052,204,0.05732713909963564,0.07265024325896682,0
0.8553007811465052,205,0.05732713909963564,0.07248031831912301,1
0.8553007811465052,206,0.05732713909963564,0.07228338423077907,1
0.8553007811465052,207,0.05732713909963564,0.07690781597085954,0
0.8553007811465052,208,0.05732713909963564,0.0723781852352099,0
0.8553007811465052,209,0.05732713909963564,0.0919214104373345,0
0.8553007811465052,210,0.05732713909963564,0.0725184351732569,0
0.8553007811465052,211,0.05732713909963564,0.07227849338333744,1
0.8553007811465052,212,0.05732713909963564,0.07559175941558285,0
0.8553007811465052,213,0.05732713909963564,0.07336644966893023,0
0.8553007811465052,214,0.05732713909963564,0.07249893743992486,0
0.8553007811465052,215,0.05732713909963564,0.07273240135939253,0
0.8553007811465052,216,0.05732713909963564,0.07413192203657722,0
0.8553007811465052,217,0.05732713909963564,0.0724011708567212,1
0.8553007811465052,218,0.05732713909963564,0.076536577613729,0
0.8553007811465052,219,0.05732713909963564,0.07259281052489291,0
0.8553007811465052,220,0.05732713909963564,0.072963154352052,1
0.8553007811465052,221,0.05732713909963564,0.07314745524331943,0
0.8553007811465052,222,0.05732713909963564,0.07303562144041276,0
0.8553007811465052,223,0.05732713909963564,0.07948358801655156,0
0.8553007811465052,224,0.05732713909963564,0.07809792321578662,0
0.8553007811465052,225,0.05732713909963564,0.07308888986377125,0
0.8553007811465052,226,0.05732713909963564,0.07327913680975565,1
0.8553007811465052,227,0.05732713909963564,0.07328405291026145,0
0.8553007811465052,228,0.05732713909963564,0.07328265137728672,0
0.8553007811465052,229,0.05732713909963564,0.07319371203593307,1
0.8553007811465052,230,0.05732713909963564,0.07186862417443189,1
0.8553007811465052,231,0.05732713909963564,0.07226606757207844,1
0.8553007811465052,232,0.05732713909963564,0.07211734797206716,1
0.8553007811465052,233,0.05732713909963564,0.072437020627247,0
0.8553007811465052,234,0.05732713909963564,0.07224781124198283,1
0.8553007811465052,235,0.05732713909963564,0.07665769951269376,0
0.8553007811465052,236,0.05732713909963564,0.07227520495515123,0
0.8553007811465052,237,0.05732713909963564,0.07336457030535433,0
0.8553007811465052,238,0.05732713909963564,0.07251544166663826,0
0.8553007811465052,239,0.05732713909963564,0.08968795999944182,0
0.8553007811465052,240,0.05732713909963564,0.0744117842772126,0
0.8553007811465052,241,0.05732713909963564,0.07140242302564746,1
0.8553007811465052,242,0.05732713909963564,0.07145425942389125,1
0.8553007811465052,243,0.05732713909963564,0.07213403671172733,0
0.8553007811465052,244,0.05732713909963564,0.07138559257628928,1
0.8553007811465052,245,0.05732713909963564,0.07268794588811109,0
0.8553007811465052,246,0.05732713909963564,0.07150841069183407,0
0.8553007811465052,247,0.05732713909963564,0.07130808085901398,1
0.8553007811465052,248,0.05732713909963564,0.07125731678977221,1
0.8553007811465052,249,0.05732713909963564,0.07123009289153096,1
0.8553007811465052,250,0.05732713909963564,0.06789136009237506,1
0.8553007811465052,251,0.05732713909963564,0.06791932402292401,1
0.8553007811465052,252,0.05732713909963564,0.07082763476308579,0
0.8553007811465052,253,0.05732713909963564,0.067912663124153,1
0.8553007811465052,254,0.05732713909963564,0.06801401372908357,0
0.8553007811465052,255,0.05732713909963564,0.06797886571114121,0
0.8553007811465052,256,0.05732713909963564,0.06844674823948434,0
0.8553007811465052,257,0.05732713909963564,0.0711867735855071,0
0.8553007811465052,258,0.05732713909963564,0.0667480405111274,1
0.8553007811465052,259,0.05732713909963564,0.06666398324516516,1
0.8553007811465052,260,0.05732713909963564,0.06470308916949696,1
0.8553007811465052,261,0.05732713909963564,0.06482486384377685,0
0.8553007811465052,262,0.05732713909963564,0.0648415266905264,0
0.8553007811465052,263,0.05732713909963564,0.06822246102184765,0
0.8553007811465052,264,0.05732713909963564,0.07169068470393443,0
0.8553007811465052,265,0.05732713909963564,0.08077367636016147,0
0.8553007811465052,266,0.05732713909963564,0.07303238472827461,0
0.8553007811465052,267,0.05732713909963564,0.06597597744906569,1
0.8553007811465052,268,0.05732713909963564,0.06339170788067414,1
0.8553007811465052,269,0.05732713909963564,0.08112119246243998,0
0.8553007811465052,270,0.05732713909963564,0.06366548770990813,0
0.8553007811465052,271,0.05732713909963564,0.06377875405799144,0
0.8553007811465052,272,0.05732713909963564,0.06392265640529773,0
0.8553007811465052,273,0.05732713909963564,0.06337093151882517,1
0.8553007811465052,274,0.05732713909963564,0.06345182403532512,1
0.8553007811465052,275,0.05732713909963564,0.06359359978209587,0
0.8553007811465052,276,0.05732713909963564,0.07998535823943895,0
0.8553007811465052,277,0.05732713909963564,0.06576862004917886,0
0.8553007811465052,278,0.05732713909963564,0.08457846405173237,0
0.8553007811465052,279,0.05732713909963564,0.07690428613673429,0
0.8553007811465052,280,0.05732713909963564,0.06400225878700555,1
0.8553007811465052,281,0.05732713909963564,0.06399099509352792,1
0.8553007811465052,282,0.05732713909963564,0.06360822611146141,1
0.8553007811465052,283,0.05732713909963564,0.07313374763508881,0
0.8553007811465052,284,0.05732713909963564,0.07155404181986552,0
0.8553007811465052,285,0.05732713909963564,0.06735174643728488,0
0.8553007811465052,286,0.05732713909963564,0.06360671776118172,0
0.8553007811465052,287,0.05732713909963564,0.06682550687679398,0
0.8553007811465052,288,0.05732713909963564,0.06532770681612855,1
0.8553007811465052,289,0.05732713909963564,0.06776012037861728,0
0.8553007811465052,290,0.05732713909963564,0.06536562815248485,0
0.8553007811465052,291,0.05732713909963564,0.07653571821014832,1
0.8553007811465052,292,0.05732713909963564,0.08434340703452092,0
0.8553007811465052,293,0.05732713909963564,0.07712258175765185,1
0.8553007811465052,294,0.05732713909963564,0.07714249969250934,0
0.8553007811465052,295,0.05732713909963564,0.0788003467990615,0
0.8553007811465052,296,0.05732713909963564,0.08444436764041895,0
0.8553007811465052,297,0.05732713909963564,0.0778838715225669,1
0.8553007811465052,298,0.05732713909963564,0.07787140335743171,1
0.8553007811465052,299,0.05732713909963564,0.08451648331558158,0
0.8553007811465052,300,0.05732713909963564,0.07792912701329133,1
0.8553007811465052,301,0.05732713909963564,0.07820548294595615,0
0.8553007811465052,302,0.05732713909963564,0.0779700594293485,1
0.8553007811465052,303,0.05732713909963564,0.07720757686571572,1
0.8553007811465052,304,0.05732713909963564,0.07718927987303616,1
0.8553007811465052,305,0.05732713909963564,0.07682471071237043,1
0.8553007811465052,306,0.05732713909963564,0.07682350131658995,1
0.8553007811465052,307,0.05732713909963564,0.07710991756423449,0
0.8553007811465052,308,0.05732713909963564,0.07689048048514045,1
0.8553007811465052,309,0.05732713909963564,0.07707050089627196,0
0.8553007811465052,310,0.05732713909963564,0.07784637422109253,0
0.8553007811465052,311,0.05732713909963564,0.07688341516870065,1
0.8553007811465052,312,0.05732713909963564,0.07713048600714761,1
0.8553007811465052,313,0.05732713909963564,0.0769967044950387,1
0.8553007811465052,314,0.05732713909963564,0.07703124547903899,0
0.8553007811465052,315,0.05732713909963564,0.07668050860302024,1
0.8553007811465052,316,0.05732713909963564,0.07649666440044622,1
0.8553007811465052,317,0.05732713909963564,0.07746383891886935,0
0.8553007811465052,318,0.05732713909963564,0.07655590718010706,0
0.8553007811465052,319,0.05732713909963564,0.07730671335910536,0
0.8553007811465052,320,0.05732713909963564,0.0786797915979904,0
0.8553007811465052,321,0.05732713909963564,0.08606884498396034,0
0.8553007811465052,322,0.05732713909963564,0.07647895692813232,1
0.8553007811465052,323,0.05732713909963564,0.0766115641986637,1
0.8553007811465052,324,0.05732713909963564,0.07902415551370061,0
0.8553007811465052,325,0.05732713909963564,0.07883881144867462,0
0.8553007811465052,326,0.05732713909963564,0.09638191702447171,0
0.8553007811465052,327,0.05732713909963564,0.07664671377534474,0
0.8553007811465052,328,0.05732713909963564,0.07644609699948864,1
0.8553007811465052,329,0.05732713909963564,0.07644923899525613,0
0.8553007811465052,330,0.05732713909963564,0.07655966131398174,1
0.8553007811465052,331,0.05732713909963564,0.07622318290829805,1
0.8553007811465052,332,0.05732713909963564,0.09858715306418256,0
0.8553007811465052,333,0.05732713909963564,0.0761991331259359,1
0.8553007811465052,334,0.05732713909963564,0.07765367583638623,0
0.8553007811465052,335,0.05732713909963564,0.07728276806735547,0
0.8553007811465052,336,0.05732713909963564,0.07604735137984905,1
0.8553007811465052,337,0.05732713909963564,0.08189947510228882,0
0.8553007811465052,338,0.05732713909963564,0.07619379210360695,0
0.8553007811465052,339,0.05732713909963564,0.0796273367057972,0
0.8553007811465052,340,0.05732713909963564,0.07627831851900096,0
0.8553007811465052,341,0.05732713909963564,0.07658174321511983,1
0.8553007811465052,342,0.05732713909963564,0.08462759600202657,0
0.8553007811465052,343,0.05732713909963564,0.07921694797245277,0
0.8553007811465052,344,0.05732713909963564,0.07666547251321186,0
0.8553007811465052,345,0.05732713909963564,0.08960382370117999,0
0.8553007811465052,346,0.05732713909963564,0.0765776089922653,1
0.8553007811465052,347,0.05732713909963564,0.07719513643238753,0
0.8553007811465052,348,0.05732713909963564,0.07766489101122266,0
0.8553007811465052,349,0.05732713909963564,0.0795586740360572,1
0.8553007811465052,350,0.05732713909963564,0.07963780254202786,0
0.8553007811465052,351,0.05732713909963564,0.07995190564210831,0
0.8553007811465052,352,0.05732713909963564,0.07953048380062837,1
0.8553007811465052,353,0.05732713909963564,0.08712105528930451,0
0.8553007811465052,354,0.05732713909963564,0.07996479451643192,1
0.8553007811465052,355,0.05732713909963564,0.08468185987102919,0
0.8553007811465052,356,0.05732713909963564,0.07982251494905943,1
0.8553007811465052,357,0.05732713909963564,0.07884065343334766,1
0.8553007811465052,358,0.05732713909963564,0.07893032796347833,1
0.8553007811465052,359,0.05732713909963564,0.08408936167630343,0
0.8553007811465052,360,0.05732713909963564,0.07902593091732593,0
0.8553007811465052,361,0.05732713909963564,0.0789959628313368,0
0.8553007811465052,362,0.05732713909963564,0.07885373848996803,1
0.8553007811465052,363,0.05732713909963564,0.07796913554055761,1
0.8553007811465052,364,0.05732713909963564,0.07849103218947695,0
0.8553007811465052,365,0.05732713909963564,0.07899366410412266,1
0.8553007811465052,366,0.05732713909963564,0.07904838088828318,0
0.8553007811465052,367,0.05732713909963564,0.0797236104145751,0
0.8553007811465052,368,0.05732713909963564,0.07725551663932764,1
0.8553007811465052,369,0.05732713909963564,0.07872219414383233,0
0.8553007811465052,370,0.05732713909963564,0.09392186030904555,0
0.8553007811465052,371,0.05732713909963564,0.07773419130510624,0
0.8553007811465052,372,0.05732713909963564,0.08065557088853363,0
0.8553007811465052,373,0.05732713909963564,0.08092808530180942,0
0.8553007811465052,374,0.05732713909963564,0.07823765165166113,0
0.8553007811465052,375,0.05732713909963564,0.07729258100152331,0
0.8553007811465052,376,0.05732713909963564,0.08378082040856016,0
0.8553007811465052,377,0.05732713909963564,0.0820120907076417,0
0.8553007811465052,378,0.05732713909963564,0.07726983366126666,0
0.8553007811465052,379,0.05732713909963564,0.07708867106707736,1
0.8553007811465052,380,0.05732713909963564,0.07688586767479098,1
0.8553007811465052,381,0.05732713909963564,0.07676755755323601,1
0.8553007811465052,382,0.05732713909963564,0.0768165261841332,0
0.8553007811465052,383,0.05732713909963564,0.09204222459445824,0
0.8553007811465052,384,0.05732713909963564,0.07669417157946211,1
0.8553007811465052,385,0.05732713909963564,0.09584312678784238,0
0.8553007811465052,386,0.05732713909963564,0.07823914915571478,0
0.8553007811465052,387,0.05732713909963564,0.07975403069210228,0
0.8553007811465052,388,0.05732713909963564,0.07752603499374809,1
0.8553007811465052,389,0.05732713909963564,0.07762535061572941,0
0.8553007811465052,390,0.05732713909963564,0.0775122466147229,1
0.8553007811465052,391,0.05732713909963564,0.07717024793729212,1
0.8553007811465052,392,0.05732713909963564,0.06955116461163703,1
0.8553007811465052,393,0.05732713909963564,0.07794559322316465,0
0.8553007811465052,394,0.05732713909963564,0.07129353783369087,0
0.8553007811465052,395,0.05732713909963564,0.06956230448540772,0
0.8553007811465052,396,0.05732713909963564,0.0695200312692502,1
0.8553007811465052,397,0.05732713909963564,0.06920552043144894,1
0.8553007811465052,398,0.05732713909963564,0.06965814812796527,1
0.8553007811465052,399,0.05732713909963564,0.06966906921980034,0
0.8553007811465052,400,0.05732713909963564,0.06982899478217774,1
0.8553007811465052,401,0.05732713909963564,0.0698259840749594,1
0.8553007811465052,402,0.05732713909963564,0.07036634864603834,0
0.8553007811465052,403,0.05732713909963564,0.06943251234906561,1
0.8553007811465052,404,0.05732713909963564,0.0698520546350052,0
0.8553007811465052,405,0.05732713909963564,0.08005716615982424,0
0.8553007811465052,406,0.05732713909963564,0.0694680612431949,0
0.8553007811465052,407,0.05732713909963564,0.06937012615060421,1
0.8553007811465052,408,0.05732713909963564,0.06800460383861875,1
0.8553007811465052,409,0.05732713909963564,0.06796487574466319,1
0.8553007811465052,410,0.05732713909963564,0.07057793977585791,0
0.8553007811465052,411,0.05732713909963564,0.06816377355234197,0
0.8553007811465052,412,0.05732713909963564,0.06840537944597899,0
0.8553007811465052,413,0.05732713909963564,0.06720136550503085,1
0.8125357420891799,0,0.05732713909963564,0.06736485908709437,0
0.8125357420891799,1,0.05732713909963564,0.0671069910236219,1
0.8125357420891799,2,0.05732713909963564,0.06708187563988285,1
0.8125357420891799,3,0.05732713909963564,0.07021282739676395,1
0.8125357420891799,4,0.05732713909963564,0.07021340439952252,1
0.8125357420891799,5,0.05732713909963564,0.07020564659470516,1
0.8125357420891799,6,0.05732713909963564,0.08087898300152062,0
0.8125357420891799,7,0.05732713909963564,0.07325760123139231,0
0.8125357420891799,8,0.05732713909963564,0.07021080109852851,0
0.8125357420891799,9,0.05732713909963564,0.07242197359039247,1
0.8125357420891799,10,0.05732713909963564,0.0724332654369426,1
0.8125357420891799,11,0.05732713909963564,0.07241930294814715,1
0.8125357420891799,12,0.05732713909963564,0.07241969118607107,1
0.8125357420891799,13,0.05732713909963564,0.07789409127514564,0
0.8125357420891799,14,0.05732713909963564,0.07183843498555088,1
0.8125357420891799,15,0.05732713909963564,0.07154377770043943,1
0.8125357420891799,16,0.05732713909963564,0.07155457441430725,0
0.8125357420891799,17,0.05732713909963564,0.06898128607486678,1
0.8125357420891799,18,0.05732713909963564,0.06927544412049354,0
0.8125357420891799,19,0.05732713909963564,0.08306697400346871,0
0.8125357420891799,20,0.05732713909963564,0.07650075174359869,0
0.8125357420891799,21,0.05732713909963564,0.06902082394072642,1
0.8125357420891799,22,0.05732713909963564,0.0847758693831008,0
0.8125357420891799,23,0.05732713909963564,0.06790709087660009,1
0.8125357420891799,24,0.05732713909963564,0.06787937785970853,1
0.8125357420891799,25,0.05732713909963564,0.0679491445583117,0
0.8125357420891799,26,0.05732713909963564,0.06871419080095652,0
0.8125357420891799,27,0.05732713909963564,0.07353349122431295,0
0.8125357420891799,28,0.05732713909963564,0.06798168345734582,0
0.8125357420891799,29,0.05732713909963564,0.0679115898063966,1
0.8125357420891799,30,0.05732713909963564,0.07534920697252649,0
0.8125357420891799,31,0.05732713909963564,0.06791144317194227,1
0.8125357420891799,32,0.05732713909963564,0.07307522626905766,1
0.8125357420891799,33,0.05732713909963564,0.07586263760212862,0
0.8125357420891799,34,0.05732713909963564,0.07467697528879627,0
0.8125357420891799,35,0.05732713909963564,0.08999969809998394,1
