temp,it,bestsd,sd,acc
0.8553007811465052,151,0.06517895714362734,0.1097251012351112,0
0.8553007811465052,152,0.06517895714362734,0.09825890172658269,1
0.8553007811465052,153,0.06517895714362734,0.107022660466162,0
0.8553007811465052,154,0.06517895714362734,0.1084630323471176,0
0.8553007811465052,155,0.06517895714362734,0.09444562881708667,1
0.8553007811465052,156,0.06517895714362734,0.0944695684780887,1
0.8553007811465052,157,0.06517895714362734,0.10341450606271801,1
0.8553007811465052,158,0.06517895714362734,0.10378776913722756,0
0.8553007811465052,159,0.06517895714362734,0.10051275455107091,1
0.8553007811465052,160,0.06517895714362734,0.0990448823204133,0
0.8553007811465052,161,0.06517895714362734,0.10014742421077652,1
0.8553007811465052,162,0.06517895714362734,0.09858320122754656,1
0.8553007811465052,163,0.06517895714362734,0.10091085102061537,0
0.8553007811465052,164,0.06517895714362734,0.09877422330769128,0
0.8553007811465052,165,0.06517895714362734,0.10848243970233086,0
0.8553007811465052,166,0.06517895714362734,0.09899900136071116,1
0.8553007811465052,167,0.06517895714362734,0.09946146874511123,0
0.8553007811465052,168,0.06517895714362734,0.09883440391381049,1
0.8553007811465052,169,0.06517895714362734,0.0989714951101422,0
0.8553007811465052,170,0.06517895714362734,0.11347375221328551,0
0.8553007811465052,171,0.06517895714362734,0.09869979813050259,1
0.8553007811465052,172,0.06517895714362734,0.09902914152342845,0
0.8553007811465052,173,0.06517895714362734,0.10278293271445356,0
0.8553007811465052,174,0.06517895714362734,0.09965597784422824,0
0.8553007811465052,175,0.06517895714362734,0.09869511592405752,1
0.8553007811465052,176,0.06517895714362734,0.09812617901522765,1
0.8553007811465052,177,0.06517895714362734,0.09832612081673797,0
0.8553007811465052,178,0.06517895714362734,0.09864705930207181,1
0.8553007811465052,179,0.06517895714362734,0.09905652773789368,1
0.8553007811465052,180,0.06517895714362734,0.09905456395997721,0
0.8553007811465052,181,0.06517895714362734,0.10393778316940491,0
0.8553007811465052,182,0.06517895714362734,0.09901928382928238,1
0.8553007811465052,183,0.06517895714362734,0.09895559819397597,1
0.8553007811465052,184,0.06517895714362734,0.10150572682062166,0
0.8553007811465052,185,0.06517895714362734,0.09962858232319054,0
0.8553007811465052,186,0.06517895714362734,0.09820802953913149,1
0.8553007811465052,187,0.06517895714362734,0.09736073876768972,1
0.8553007811465052,188,0.06517895714362734,0.09972946131394858,0
0.8553007811465052,189,0.06517895714362734,0.09781381835700383,0
0.8553007811465052,190,0.06517895714362734,0.09839601695580659,0
0.8553007811465052,191,0.06517895714362734,0.0990838572534112,0
0.8553007811465052,192,0.06517895714362734,0.10004279811647177,0
0.8553007811465052,193,0.06517895714362734,0.09741460230498228,1
0.8553007811465052,194,0.06517895714362734,0.09408395217391691,1
0.8553007811465052,195,0.06517895714362734,0.08684816611171715,1
0.8553007811465052,196,0.06517895714362734,0.09131640848874076,0
0.8553007811465052,197,0.06517895714362734,0.08632099496764924,1
0.8553007811465052,198,0.06517895714362734,0.08416617417895832,1
0.8553007811465052,199,0.06517895714362734,0.08559263702971999,0
0.8553007811465052,200,0.06517895714362734,0.08305866043299845,1
0.8553007811465052,201,0.06517895714362734,0.08453021262691462,0
0.8553007811465052,202,0.06517895714362734,0.08778140424214236,0
0.8553007811465052,203,0.06517895714362734,0.08299851616917615,1
0.8553007811465052,204,0.06517895714362734,0.08299789857331176,1
0.8553007811465052,205,0.06517895714362734,0.08498996970652821,0
0.8553007811465052,206,0.06517895714362734,0.08919238797347041,0
0.8553007811465052,207,0.06517895714362734,0.08329590626487549,1
0.8553007811465052,208,0.06517895714362734,0.08311704502455014,1
0.8553007811465052,209,0.06517895714362734,0.08512406348270146,0
0.8553007811465052,210,0.06517895714362734,0.08330100569293473,0
0.8553007811465052,211,0.06517895714362734,0.08312072895676767,0
0.8553007811465052,212,0.06517895714362734,0.08305343870437826,1
0.8553007811465052,213,0.06517895714362734,0.08418110128996552,0
0.8553007811465052,214,0.06517895714362734,0.08566770831496229,0
0.8553007811465052,215,0.06517895714362734,0.0848772320635564,0
0.8553007811465052,216,0.06517895714362734,0.08331973730863398,0
0.8553007811465052,217,0.06517895714362734,0.08255590794481238,1
0.8553007811465052,218,0.06517895714362734,0.08309439641495765,1
0.8553007811465052,219,0.06517895714362734,0.08280225395054124,1
0.8553007811465052,220,0.06517895714362734,0.08289465582042219,0
0.8553007811465052,221,0.06517895714362734,0.08331203452873166,0
0.8553007811465052,222,0.06517895714362734,0.08586985422724339,0
0.8553007811465052,223,0.06517895714362734,0.08284424345377266,0
0.8553007811465052,224,0.06517895714362734,0.08219966426271437,1
0.8553007811465052,225,0.06517895714362734,0.08441322805476588,0
0.8553007811465052,226,0.06517895714362734,0.08383729921029939,0
0.8553007811465052,227,0.06517895714362734,0.0806710093106816,1
0.8553007811465052,228,0.06517895714362734,0.08310986216920602,0
0.8553007811465052,229,0.06517895714362734,0.08108712859159348,0
0.8553007811465052,230,0.06517895714362734,0.08061174602586453,1
0.8553007811465052,231,0.06517895714362734,0.08095254227517523,1
0.8553007811465052,232,0.06517895714362734,0.08118681162614554,0
0.8553007811465052,233,0.06517895714362734,0.0798603774083096,1
0.8553007811465052,234,0.06517895714362734,0.0997337053359219,0
0.8553007811465052,235,0.06517895714362734,0.08052154323474343,0
0.8553007811465052,236,0.06517895714362734,0.09049158017932327,1
0.8553007811465052,237,0.06517895714362734,0.09144026852109814,1
0.8553007811465052,238,0.06517895714362734,0.10206178397718861,1
0.8553007811465052,239,0.06517895714362734,0.10207285232430695,1
0.8553007811465052,240,0.06517895714362734,0.10218592002359284,0
0.8553007811465052,241,0.06517895714362734,0.10239092213331741,0
0.8553007811465052,242,0.06517895714362734,0.10194640819141187,1
0.8553007811465052,243,0.06517895714362734,0.10286459875011858,0
0.8553007811465052,244,0.06517895714362734,0.10192023587579183,1
0.8553007811465052,245,0.06517895714362734,0.10213050679467559,0
0.8553007811465052,246,0.06517895714362734,0.10308900044450638,1
0.8553007811465052,247,0.06517895714362734,0.10310614062318568,1
0.8553007811465052,248,0.06517895714362734,0.09449591634241922,1
0.8553007811465052,249,0.06517895714362734,0.0982922369678258,0
0.8553007811465052,250,0.06517895714362734,0.09469359451546147,0
0.8553007811465052,251,0.06517895714362734,0.09465261698187862,0
0.8553007811465052,252,0.06517895714362734,0.09447656156714633,1
0.8553007811465052,253,0.06517895714362734,0.0948214142782167,1
0.8553007811465052,254,0.06517895714362734,0.0948160522211579,1
0.8553007811465052,255,0.06517895714362734,0.09496073188583012,0
0.8553007811465052,256,0.06517895714362734,0.09749504458348984,0
0.8553007811465052,257,0.06517895714362734,0.09497691390107543,0
0.8553007811465052,258,0.06517895714362734,0.09959814540423753,0
0.8553007811465052,259,0.06517895714362734,0.09497546908939859,0
0.8553007811465052,260,0.06517895714362734,0.09608749296043634,0
0.8553007811465052,261,0.06517895714362734,0.09406944477959432,1
0.8553007811465052,262,0.06517895714362734,0.09832178746386105,0
0.8553007811465052,263,0.06517895714362734,0.09395855546230086,1
0.8553007811465052,264,0.06517895714362734,0.0936379159444516,1
0.8553007811465052,265,0.06517895714362734,0.09981120785035749,0
0.8553007811465052,266,0.06517895714362734,0.09456735171248118,1
0.8553007811465052,267,0.06517895714362734,0.09458312933351673,0
0.8553007811465052,268,0.06517895714362734,0.09729274236991378,0
0.8553007811465052,269,0.06517895714362734,0.0941612479078625,1
0.8553007811465052,270,0.06517895714362734,0.09431083741118083,0
0.8553007811465052,271,0.06517895714362734,0.09222890813461489,1
0.8553007811465052,272,0.06517895714362734,0.09271040861727706,0
0.8553007811465052,273,0.06517895714362734,0.08992696741281975,1
0.8553007811465052,274,0.06517895714362734,0.08129401460046964,1
0.8553007811465052,275,0.06517895714362734,0.08164799819188763,0
0.8553007811465052,276,0.06517895714362734,0.08113392492970929,1
0.8553007811465052,277,0.06517895714362734,0.08157768991656578,0
0.8553007811465052,278,0.06517895714362734,0.0809589205156097,1
0.8553007811465052,279,0.06517895714362734,0.08106976358873805,1
0.8553007811465052,280,0.06517895714362734,0.08247546529859542,1
0.8553007811465052,281,0.06517895714362734,0.08516517673035875,0
0.8553007811465052,282,0.06517895714362734,0.0830632370728853,0
0.8553007811465052,283,0.06517895714362734,0.08986169678123601,0
0.8553007811465052,284,0.06517895714362734,0.08243516115215206,1
0.8553007811465052,285,0.06517895714362734,0.08254818923066884,1
0.8553007811465052,286,0.06517895714362734,0.10109500407830739,0
0.8553007811465052,287,0.06517895714362734,0.0893825417753613,0
0.8553007811465052,288,0.06517895714362734,0.08253901317202049,1
0.8553007811465052,289,0.06517895714362734,0.08253953480712468,0
0.8553007811465052,290,0.06517895714362734,0.08301893282455734,0
0.8553007811465052,291,0.06517895714362734,0.08452119466932632,0
0.8553007811465052,292,0.06517895714362734,0.08245736892930516,1
0.8553007811465052,293,0.06517895714362734,0.10318930493083335,0
0.8553007811465052,294,0.06517895714362734,0.0824361825827415,1
0.8553007811465052,295,0.06517895714362734,0.08525583323066442,0
0.8553007811465052,296,0.06517895714362734,0.08491148629198335,0
0.8553007811465052,297,0.06517895714362734,0.0827667021125308,0
0.8553007811465052,298,0.06517895714362734,0.09393610333825157,0
0.8553007811465052,299,0.06517895714362734,0.08211575662535539,1
0.8553007811465052,300,0.06517895714362734,0.08243377519513456,0
0.8553007811465052,301,0.06517895714362734,0.08245632956577911,1
0.8553007811465052,302,0.06517895714362734,0.08328248271479373,0
0.8553007811465052,303,0.06517895714362734,0.08235212168729905,1
0.8553007811465052,304,0.06517895714362734,0.08685890367762904,0
0.8553007811465052,305,0.06517895714362734,0.08338014192794367,0
0.8553007811465052,306,0.06517895714362734,0.08266500929642281,1
0.8553007811465052,307,0.06517895714362734,0.08268121579272625,0
0.8553007811465052,308,0.06517895714362734,0.0828033640657824,0
0.8553007811465052,309,0.06517895714362734,0.07985309396173494,1
0.8553007811465052,310,0.06517895714362734,0.07973493445945383,1
0.8553007811465052,311,0.06517895714362734,0.08070167720467039,1
0.8553007811465052,312,0.06517895714362734,0.08152609340297666,1
0.8553007811465052,313,0.06517895714362734,0.08176896655988969,0
0.8553007811465052,314,0.06517895714362734,0.08778689992327829,0
0.8553007811465052,315,0.06517895714362734,0.08233524493224607,0
0.8553007811465052,316,0.06517895714362734,0.08151315499172966,1
0.8553007811465052,317,0.06517895714362734,0.08393374350484899,0
0.8553007811465052,318,0.06517895714362734,0.08144137332902944,1
0.8553007811465052,319,0.06517895714362734,0.0817679849622373,0
0.8553007811465052,320,0.06517895714362734,0.08148520377633378,0
0.8553007811465052,321,0.06517895714362734,0.08588619763284984,1
0.8553007811465052,322,0.06517895714362734,0.08699195702607784,1
0.8553007811465052,323,0.06517895714362734,0.08671649641026723,1
0.8553007811465052,324,0.06517895714362734,0.09018463918452928,1
0.8553007811465052,325,0.06517895714362734,0.08961677171847622,1
0.8553007811465052,326,0.06517895714362734,0.08763240159872594,1
0.8553007811465052,327,0.06517895714362734,0.09145064247503483,0
0.8553007811465052,328,0.06517895714362734,0.09579116386490609,0
0.8553007811465052,329,0.06517895714362734,0.08773002666470817,0
0.8553007811465052,330,0.06517895714362734,0.08846278995894412,1
0.8553007811465052,331,0.06517895714362734,0.10995389707071386,0
0.8553007811465052,332,0.06517895714362734,0.09057649899386536,0
0.8553007811465052,333,0.06517895714362734,0.08864424369606187,1
0.8553007811465052,334,0.06517895714362734,0.09094762131219461,1
0.8553007811465052,335,0.06517895714362734,0.09111325192290307,0
0.8553007811465052,336,0.06517895714362734,0.09746410409800371,0
0.8553007811465052,337,0.06517895714362734,0.09095905595578044,1
0.8553007811465052,338,0.06517895714362734,0.09093321805422092,1
0.8553007811465052,339,0.06517895714362734,0.09126612898706331,0
0.8553007811465052,340,0.06517895714362734,0.09121115285745864,0
0.8553007811465052,341,0.06517895714362734,0.098549406135151,0
0.8553007811465052,342,0.06517895714362734,0.09001425106612135,1
0.8553007811465052,343,0.06517895714362734,0.09004202812259016,1
0.8553007811465052,344,0.06517895714362734,0.0901601674501934,0
0.8553007811465052,345,0.06517895714362734,0.09003548069829422,1
0.8553007811465052,346,0.06517895714362734,0.09166441469125595,0
0.8553007811465052,347,0.06517895714362734,0.09029590549628551,1
0.8553007811465052,348,0.06517895714362734,0.09029409590059113,1
0.8553007811465052,349,0.06517895714362734,0.0918113158139957,0
0.8553007811465052,350,0.06517895714362734,0.09036917979734782,0
0.8553007811465052,351,0.06517895714362734,0.09032681884503356,1
0.8553007811465052,352,0.06517895714362734,0.09036272076512578,1
0.8553007811465052,353,0.06517895714362734,0.09206427351125697,0
0.8553007811465052,354,0.06517895714362734,0.10956469140501163,0
0.8553007811465052,355,0.06517895714362734,0.09044729338674105,1
0.8553007811465052,356,0.06517895714362734,0.09054346786881433,1
0.8553007811465052,357,0.06517895714362734,0.09730546084362562,0
0.8553007811465052,358,0.06517895714362734,0.09292491187651591,0
0.8553007811465052,359,0.06517895714362734,0.09070904417933881,0
0.8553007811465052,360,0.06517895714362734,0.09844677628403525,0
0.8553007811465052,361,0.06517895714362734,0.09297338614661764,0
0.8553007811465052,362,0.06517895714362734,0.09069348033062875,1
0.8553007811465052,363,0.06517895714362734,0.09044269672411216,1
0.8553007811465052,364,0.06517895714362734,0.09891744648377895,0
0.8553007811465052,365,0.06517895714362734,0.08971238630110638,1
0.8553007811465052,366,0.06517895714362734,0.08970608534622732,1
0.8553007811465052,367,0.06517895714362734,0.10368040106999114,0
0.8553007811465052,368,0.06517895714362734,0.09074229340991119,0
0.8553007811465052,369,0.06517895714362734,0.10677285772636584,0
0.8553007811465052,370,0.06517895714362734,0.08971010235190385,1
0.8553007811465052,371,0.06517895714362734,0.08971043116713702,1
0.8553007811465052,372,0.06517895714362734,0.09976702243288536,0
0.8553007811465052,373,0.06517895714362734,0.0959246695584668,0
0.8553007811465052,374,0.06517895714362734,0.09009885023742231,0
0.8553007811465052,375,0.06517895714362734,0.09010333889966221,0
0.8553007811465052,376,0.06517895714362734,0.09012490910553038,1
0.8553007811465052,377,0.06517895714362734,0.09052661296994309,1
0.8553007811465052,378,0.06517895714362734,0.09155228261767656,1
0.8553007811465052,379,0.06517895714362734,0.09151547077104247,1
0.8553007811465052,380,0.06517895714362734,0.09204189720138727,0
0.8553007811465052,381,0.06517895714362734,0.09140541240540823,1
0.8553007811465052,382,0.06517895714362734,0.09142296699922182,0
0.8553007811465052,383,0.06517895714362734,0.09131286114235872,1
0.8553007811465052,384,0.06517895714362734,0.0912839310853884,1
0.8553007811465052,385,0.06517895714362734,0.08610421549821484,1
0.8553007811465052,386,0.06517895714362734,0.08382961982190973,1
0.8553007811465052,387,0.06517895714362734,0.0953449415375876,0
0.8553007811465052,388,0.06517895714362734,0.08584244125036701,0
0.8553007811465052,389,0.06517895714362734,0.08552175620756332,1
0.8553007811465052,390,0.06517895714362734,0.09165271785251908,1
0.8553007811465052,391,0.06517895714362734,0.09477536063354479,0
0.8553007811465052,392,0.06517895714362734,0.09165087347288842,1
0.8553007811465052,393,0.06517895714362734,0.09104125084393935,1
0.8553007811465052,394,0.06517895714362734,0.09125880472387098,0
0.8553007811465052,395,0.06517895714362734,0.09151089051341792,0
0.8553007811465052,396,0.06517895714362734,0.0921124587219148,0
0.8553007811465052,397,0.06517895714362734,0.09134332182677248,1
0.8553007811465052,398,0.06517895714362734,0.08981187758988664,1
0.8553007811465052,399,0.06517895714362734,0.08980922146563237,1
0.8553007811465052,400,0.06517895714362734,0.08984296998424744,1
0.8553007811465052,401,0.06517895714362734,0.09025816665685565,0
0.8553007811465052,402,0.06517895714362734,0.090018337273328,1
0.8553007811465052,403,0.06517895714362734,0.09039391334134625,1
0.8553007811465052,404,0.06517895714362734,0.09055064437627927,1
0.8553007811465052,405,0.06517895714362734,0.09050884828678067,1
0.8553007811465052,406,0.06517895714362734,0.09060057368102478,0
0.8553007811465052,407,0.06517895714362734,0.09090418019434494,0
0.8553007811465052,408,0.06517895714362734,0.08684312017661701,1
0.8553007811465052,409,0.06517895714362734,0.0966973217304576,0
0.8553007811465052,410,0.06517895714362734,0.09791997741150414,0
0.8553007811465052,411,0.06517895714362734,0.08660519834436413,1
0.8553007811465052,412,0.06517895714362734,0.08713255538760331,1
0.8553007811465052,413,0.06517895714362734,0.08614231464937225,1
0.8125357420891799,0,0.06517895714362734,0.08310737940828627,1
0.8125357420891799,1,0.06517895714362734,0.09294433337313288,1
0.8125357420891799,2,0.06517895714362734,0.09669281350549036,0
0.8125357420891799,3,0.06517895714362734,0.0927085984054368,1
0.8125357420891799,4,0.06517895714362734,0.09249466040912589,1
0.8125357420891799,5,0.06517895714362734,0.09156882055622906,1
0.8125357420891799,6,0.06517895714362734,0.09167303699284719,1
0.8125357420891799,7,0.06517895714362734,0.10190450176899568,0
0.8125357420891799,8,0.06517895714362734,0.091665476790722,1
0.8125357420891799,9,0.06517895714362734,0.09219303919621075,0
0.8125357420891799,10,0.06517895714362734,0.09078147627686345,1
0.8125357420891799,11,0.06517895714362734,0.09388374480021278,0
0.8125357420891799,12,0.06517895714362734,0.09082850606568672,0
0.8125357420891799,13,0.06517895714362734,0.09095232842249536,0
0.8125357420891799,14,0.06517895714362734,0.08871019760316265,1
0.8125357420891799,15,0.06517895714362734,0.09051357851238431,0
0.8125357420891799,16,0.06517895714362734,0.09191755511174797,0
0.8125357420891799,17,0.06517895714362734,0.08871862425875338,0
0.8125357420891799,18,0.06517895714362734,0.08903687282611877,0
0.8125357420891799,19,0.06517895714362734,0.0993134647359197,0
0.8125357420891799,20,0.06517895714362734,0.08755397202774168,1
0.8125357420891799,21,0.06517895714362734,0.08627187227002996,1
0.8125357420891799,22,0.06517895714362734,0.08655616768247211,0
0.8125357420891799,23,0.06517895714362734,0.08624104264614467,1
0.8125357420891799,24,0.06517895714362734,0.08184870901724713,1
0.8125357420891799,25,0.06517895714362734,0.08183060788347866,1
0.8125357420891799,26,0.06517895714362734,0.08189857461862907,0
0.8125357420891799,27,0.06517895714362734,0.08223420101337606,0
0.8125357420891799,28,0.06517895714362734,0.08056017440535533,1
0.8125357420891799,29,0.06517895714362734,0.08263291306290746,0
0.8125357420891799,30,0.06517895714362734,0.08142902420202651,1
0.8125357420891799,31,0.06517895714362734,0.08171347635471167,0
0.8125357420891799,32,0.06517895714362734,0.08171281050659242,0
0.8125357420891799,33,0.06517895714362734,0.0887886087264373,0
0.8125357420891799,34,0.06517895714362734,0.08055817230972295,1
0.8125357420891799,35,0.06517895714362734,0.08024108592081602,1
