temp,it,bestsd,sd,acc
0.8125357420891799,367,0.0676963454707249,0.16968938859339094,1
0.8125357420891799,368,0.0676963454707249,0.16926940501729992,1
0.8125357420891799,369,0.0676963454707249,0.17553017755048703,1
0.8125357420891799,370,0.0676963454707249,0.1755530200624336,1
0.8125357420891799,371,0.0676963454707249,0.1760254539117258,1
0.8125357420891799,372,0.0676963454707249,0.17802651513336565,1
0.8125357420891799,373,0.0676963454707249,0.17812462549726982,1
0.8125357420891799,374,0.0676963454707249,0.17306934918482722,1
0.8125357420891799,375,0.0676963454707249,0.16980500784179695,1
0.8125357420891799,376,0.0676963454707249,0.16639279094078177,1
0.8125357420891799,377,0.0676963454707249,0.1607522637313384,1
0.8125357420891799,378,0.0676963454707249,0.16176536595254667,1
0.8125357420891799,379,0.0676963454707249,0.16131346612515704,1
0.8125357420891799,380,0.0676963454707249,0.16126934481509816,1
0.8125357420891799,381,0.0676963454707249,0.1612682418553607,1
0.8125357420891799,382,0.0676963454707249,0.16164450045335088,1
0.8125357420891799,383,0.0676963454707249,0.16153269970437018,1
0.8125357420891799,384,0.0676963454707249,0.16656252202194338,1
0.8125357420891799,385,0.0676963454707249,0.17238081431269747,1
0.8125357420891799,386,0.0676963454707249,0.17768673563009443,1
0.8125357420891799,387,0.0676963454707249,0.1719791313983493,1
0.8125357420891799,388,0.0676963454707249,0.15553313203559474,1
0.8125357420891799,389,0.0676963454707249,0.15537982834314923,1
0.8125357420891799,390,0.0676963454707249,0.15551366038703648,1
0.8125357420891799,391,0.0676963454707249,0.14872536634508052,1
0.8125357420891799,392,0.0676963454707249,0.1484600219345818,1
0.8125357420891799,393,0.0676963454707249,0.15021154397266,1
0.7719089549847209,0,0.0676963454707249,0.1494217954989684,1
0.7719089549847209,1,0.0676963454707249,0.15506441828427195,1
0.7719089549847209,2,0.0676963454707249,0.15696541266800546,1
0.7719089549847209,3,0.0676963454707249,0.15755957342057383,1
0.7719089549847209,4,0.0676963454707249,0.15925426267656065,1
0.7719089549847209,5,0.0676963454707249,0.15917715948817607,1
0.7719089549847209,6,0.0676963454707249,0.15842132062985548,1
0.7719089549847209,7,0.0676963454707249,0.15816333213343686,1
0.7719089549847209,8,0.0676963454707249,0.15885226629732166,1
0.7719089549847209,9,0.0676963454707249,0.1624117395557978,1
0.7719089549847209,10,0.0676963454707249,0.16228825498992297,1
0.7719089549847209,11,0.0676963454707249,0.163392972048195,1
0.7719089549847209,12,0.0676963454707249,0.16355160154196688,1
0.7719089549847209,13,0.0676963454707249,0.16255970478399853,1
0.7719089549847209,14,0.0676963454707249,0.16952436297000723,1
0.7719089549847209,15,0.0676963454707249,0.1668391693568741,1
0.7719089549847209,16,0.0676963454707249,0.1568239033436692,1
0.7719089549847209,17,0.0676963454707249,0.14929108431030882,1
0.7719089549847209,18,0.0676963454707249,0.15141324796504843,1
0.7719089549847209,19,0.0676963454707249,0.15131543587267612,1
0.7719089549847209,20,0.0676963454707249,0.15090704597030663,1
0.7719089549847209,21,0.0676963454707249,0.15098315918716457,1
0.7719089549847209,22,0.0676963454707249,0.150931988590397,1
0.7719089549847209,23,0.0676963454707249,0.1502751002802475,1
0.7719089549847209,24,0.0676963454707249,0.15072287817533628,1
0.7719089549847209,25,0.0676963454707249,0.15472609687774153,1
0.7719089549847209,26,0.0676963454707249,0.15472669284328824,1
0.7719089549847209,27,0.0676963454707249,0.15466577472688559,1
0.7719089549847209,28,0.0676963454707249,0.1545779475649537,1
0.7719089549847209,29,0.0676963454707249,0.15377046700272357,1
0.7719089549847209,30,0.0676963454707249,0.15378866746241693,1
0.7719089549847209,31,0.0676963454707249,0.1503128608756941,1
0.7719089549847209,32,0.0676963454707249,0.15031256771477453,1
0.7719089549847209,33,0.0676963454707249,0.15340289492780348,1
0.7719089549847209,34,0.0676963454707249,0.147605613382324,1
0.7719089549847209,35,0.0676963454707249,0.14528572603976983,1
0.7719089549847209,36,0.0676963454707249,0.14522416449586323,1
0.7719089549847209,37,0.0676963454707249,0.14535772719593126,1
0.7719089549847209,38,0.0676963454707249,0.14535233311014287,1
0.7719089549847209,39,0.0676963454707249,0.14062317233416685,1
0.7719089549847209,40,0.0676963454707249,0.1366183781894218,1
0.7719089549847209,41,0.0676963454707249,0.13660892455136525,1
0.7719089549847209,42,0.0676963454707249,0.13669777658174484,1
0.7719089549847209,43,0.0676963454707249,0.1400634873460996,1
0.7719089549847209,44,0.0676963454707249,0.13997299752852543,1
0.7719089549847209,45,0.0676963454707249,0.14022710295964075,1
0.7719089549847209,46,0.0676963454707249,0.141554876847731,1
0.7719089549847209,47,0.0676963454707249,0.13548863921008458,1
0.7719089549847209,48,0.0676963454707249,0.13616757688771977,1
0.7719089549847209,49,0.0676963454707249,0.13585820916465746,1
0.7719089549847209,50,0.0676963454707249,0.13583378937639515,1
0.7719089549847209,51,0.0676963454707249,0.14114013550438076,1
0.7719089549847209,52,0.0676963454707249,0.14321770643304793,1
0.7719089549847209,53,0.0676963454707249,0.1433430732670722,1
0.7719089549847209,54,0.0676963454707249,0.1432411637955351,1
0.7719089549847209,55,0.0676963454707249,0.14301538618523482,1
0.7719089549847209,56,0.0676963454707249,0.14449317371484968,1
0.7719089549847209,57,0.0676963454707249,0.14492473443389506,1
0.7719089549847209,58,0.0676963454707249,0.14546410772821186,1
0.7719089549847209,59,0.0676963454707249,0.1448905154301976,1
0.7719089549847209,60,0.0676963454707249,0.14494249142072838,1
0.7719089549847209,61,0.0676963454707249,0.1466337809220639,1
0.7719089549847209,62,0.0676963454707249,0.14804030577981292,1
0.7719089549847209,63,0.0676963454707249,0.15204116717267,1
0.7719089549847209,64,0.0676963454707249,0.15204096250842633,1
0.7719089549847209,65,0.0676963454707249,0.15995758034041144,1
0.7719089549847209,66,0.0676963454707249,0.16036087317279488,1
0.7719089549847209,67,0.0676963454707249,0.16059723920077124,1
0.7719089549847209,68,0.0676963454707249,0.1602842277938377,1
0.7719089549847209,69,0.0676963454707249,0.1580646227553388,1
0.7719089549847209,70,0.0676963454707249,0.1627488743573464,1
0.7719089549847209,71,0.0676963454707249,0.16162152571306457,1
0.7719089549847209,72,0.0676963454707249,0.16095584834809396,1
0.7719089549847209,73,0.0676963454707249,0.1609319771008403,1
0.7719089549847209,74,0.0676963454707249,0.1609160557526853,1
0.7719089549847209,75,0.0676963454707249,0.16044990971492684,1
0.7719089549847209,76,0.0676963454707249,0.16044633831999192,1
0.7719089549847209,77,0.0676963454707249,0.16059000203756077,1
0.7719089549847209,78,0.0676963454707249,0.161157545451634,1
0.7719089549847209,79,0.0676963454707249,0.16270069578476154,1
0.7719089549847209,80,0.0676963454707249,0.1625509323406392,1
0.7719089549847209,81,0.0676963454707249,0.16426153620595146,1
0.7719089549847209,82,0.0676963454707249,0.16367537044813552,1
0.7719089549847209,83,0.0676963454707249,0.16612021560349988,1
0.7719089549847209,84,0.0676963454707249,0.16474683234071008,1
0.7719089549847209,85,0.0676963454707249,0.16558002599132676,1
0.7719089549847209,86,0.0676963454707249,0.16231999225426483,1
0.7719089549847209,87,0.0676963454707249,0.1608862011315808,1
0.7719089549847209,88,0.0676963454707249,0.15107279178703698,1
0.7719089549847209,89,0.0676963454707249,0.13930829208790205,1
0.7719089549847209,90,0.0676963454707249,0.13959883236698117,1
0.7719089549847209,91,0.0676963454707249,0.13872823660186162,1
0.7719089549847209,92,0.0676963454707249,0.13878569568010307,1
0.7719089549847209,93,0.0676963454707249,0.1386844813024218,1
0.7719089549847209,94,0.0676963454707249,0.14123988858789896,1
0.7719089549847209,95,0.0676963454707249,0.14149495794215614,1
0.7719089549847209,96,0.0676963454707249,0.13738980563690043,1
0.7719089549847209,97,0.0676963454707249,0.13703072183175458,1
0.7719089549847209,98,0.0676963454707249,0.13813428293773702,1
0.7719089549847209,99,0.0676963454707249,0.13796541820157113,1
0.7719089549847209,100,0.0676963454707249,0.13764585090444514,1
0.7719089549847209,101,0.0676963454707249,0.13537969526181015,1
0.7719089549847209,102,0.0676963454707249,0.1354020522888952,1
0.7719089549847209,103,0.0676963454707249,0.13542095451673278,1
0.7719089549847209,104,0.0676963454707249,0.14330468591567477,1
0.7719089549847209,105,0.0676963454707249,0.14340502225318794,1
0.7719089549847209,106,0.0676963454707249,0.14532928690953237,1
0.7719089549847209,107,0.0676963454707249,0.1507855223995108,1
0.7719089549847209,108,0.0676963454707249,0.15114810469484846,1
0.7719089549847209,109,0.0676963454707249,0.15115140943374272,1
0.7719089549847209,110,0.0676963454707249,0.16197347888578714,1
0.7719089549847209,111,0.0676963454707249,0.16195376890205823,1
0.7719089549847209,112,0.0676963454707249,0.1515323202928047,1
0.7719089549847209,113,0.0676963454707249,0.15004008715538777,1
0.7719089549847209,114,0.0676963454707249,0.1503972335381373,1
0.7719089549847209,115,0.0676963454707249,0.1484859958270878,1
0.7719089549847209,116,0.0676963454707249,0.15204271964668428,1
0.7719089549847209,117,0.0676963454707249,0.1479656496833458,1
0.7719089549847209,118,0.0676963454707249,0.14831899767010506,1
0.7719089549847209,119,0.0676963454707249,0.148037998666104,1
0.7719089549847209,120,0.0676963454707249,0.1481571141943176,1
0.7719089549847209,121,0.0676963454707249,0.16931981343260308,1
0.7719089549847209,122,0.0676963454707249,0.16933699330132687,1
0.7719089549847209,123,0.0676963454707249,0.1724290762812374,1
0.7719089549847209,124,0.0676963454707249,0.1726468126061259,1
0.7719089549847209,125,0.0676963454707249,0.17106076148429278,1
0.7719089549847209,126,0.0676963454707249,0.1720667636180727,1
0.7719089549847209,127,0.0676963454707249,0.17211053657638561,1
0.7719089549847209,128,0.0676963454707249,0.17689912552995196,1
0.7719089549847209,129,0.0676963454707249,0.17825543578829373,1
0.7719089549847209,130,0.0676963454707249,0.17819558415579004,1
0.7719089549847209,131,0.0676963454707249,0.179428020653497,1
0.7719089549847209,132,0.0676963454707249,0.17893805933384366,1
0.7719089549847209,133,0.0676963454707249,0.1789256408489864,1
0.7719089549847209,134,0.0676963454707249,0.1802741385393416,1
0.7719089549847209,135,0.0676963454707249,0.17119917313704552,1
0.7719089549847209,136,0.0676963454707249,0.17161970622984132,1
0.7719089549847209,137,0.0676963454707249,0.16981676157159767,1
0.7719089549847209,138,0.0676963454707249,0.16977021661509936,1
0.7719089549847209,139,0.0676963454707249,0.16969435642873384,1
0.7719089549847209,140,0.0676963454707249,0.1691839235814195,1
0.7719089549847209,141,0.0676963454707249,0.16722090399646314,1
0.7719089549847209,142,0.0676963454707249,0.167256691562013,1
0.7719089549847209,143,0.0676963454707249,0.16730753755263766,1
0.7719089549847209,144,0.0676963454707249,0.1702837955827885,1
0.7719089549847209,145,0.0676963454707249,0.17102725373792413,1
0.7719089549847209,146,0.0676963454707249,0.1670594067098884,1
0.7719089549847209,147,0.0676963454707249,0.15951811541940525,1
0.7719089549847209,148,0.0676963454707249,0.15953836639347818,1
0.7719089549847209,149,0.0676963454707249,0.15885649935174773,1
0.7719089549847209,150,0.0676963454707249,0.158849345255297,1
0.7719089549847209,151,0.0676963454707249,0.16087320831819077,1
0.7719089549847209,152,0.0676963454707249,0.17298658816056683,1
0.7719089549847209,153,0.0676963454707249,0.17641853556769793,1
0.7719089549847209,154,0.0676963454707249,0.17618023644293945,1
0.7719089549847209,155,0.0676963454707249,0.17616098237554859,1
0.7719089549847209,156,0.0676963454707249,0.17400726576232775,1
0.7719089549847209,157,0.0676963454707249,0.1738408481294282,1
0.7719089549847209,158,0.0676963454707249,0.17623312711005723,1
0.7719089549847209,159,0.0676963454707249,0.17544711992421208,1
0.7719089549847209,160,0.0676963454707249,0.17292251055568178,1
0.7719089549847209,161,0.0676963454707249,0.18379283284222372,1
0.7719089549847209,162,0.0676963454707249,0.1812106909441555,1
0.7719089549847209,163,0.0676963454707249,0.18101343380094223,1
0.7719089549847209,164,0.0676963454707249,0.1793856155733822,1
0.7719089549847209,165,0.0676963454707249,0.1891723762815799,1
0.7719089549847209,166,0.0676963454707249,0.19023634733090275,1
0.7719089549847209,167,0.0676963454707249,0.19267695273587243,1
0.7719089549847209,168,0.0676963454707249,0.1927110945877972,1
0.7719089549847209,169,0.0676963454707249,0.18579966592527342,1
0.7719089549847209,170,0.0676963454707249,0.1780164288720584,1
0.7719089549847209,171,0.0676963454707249,0.17715349952454795,1
0.7719089549847209,172,0.0676963454707249,0.17715050088176115,1
0.7719089549847209,173,0.0676963454707249,0.17737760593513865,1
0.7719089549847209,174,0.0676963454707249,0.17780584150123052,1
0.7719089549847209,175,0.0676963454707249,0.17802968538330036,1
0.7719089549847209,176,0.0676963454707249,0.177940571006724,1
0.7719089549847209,177,0.0676963454707249,0.18958654386162815,1
0.7719089549847209,178,0.0676963454707249,0.1889552200625178,1
0.7719089549847209,179,0.0676963454707249,0.19560579597885885,1
0.7719089549847209,180,0.0676963454707249,0.19149912940930325,1
0.7719089549847209,181,0.0676963454707249,0.18606609640959987,1
0.7719089549847209,182,0.0676963454707249,0.18487419781412007,1
0.7719089549847209,183,0.0676963454707249,0.19007877538952106,1
0.7719089549847209,184,0.0676963454707249,0.18579431935824794,1
0.7719089549847209,185,0.0676963454707249,0.1855890507426043,1
0.7719089549847209,186,0.0676963454707249,0.18588650726891529,1
0.7719089549847209,187,0.0676963454707249,0.18621099529502855,1
0.7719089549847209,188,0.0676963454707249,0.1847405086119264,1
0.7719089549847209,189,0.0676963454707249,0.18532071413883022,1
0.7719089549847209,190,0.0676963454707249,0.1841298281868335,1
0.7719089549847209,191,0.0676963454707249,0.18217234618733288,1
0.7719089549847209,192,0.0676963454707249,0.1849738622638991,1
0.7719089549847209,193,0.0676963454707249,0.1851829952325963,1
0.7719089549847209,194,0.0676963454707249,0.17952364732848372,1
0.7719089549847209,195,0.0676963454707249,0.17862454412399517,1
0.7719089549847209,196,0.0676963454707249,0.17869922109306807,1
0.7719089549847209,197,0.0676963454707249,0.17871578745699512,1
0.7719089549847209,198,0.0676963454707249,0.17867169689633622,1
0.7719089549847209,199,0.0676963454707249,0.17878781057356904,1
0.7719089549847209,200,0.0676963454707249,0.17879486872866404,1
0.7719089549847209,201,0.0676963454707249,0.18084159488353796,1
0.7719089549847209,202,0.0676963454707249,0.18059634843071173,1
0.7719089549847209,203,0.0676963454707249,0.17572804915908333,1
0.7719089549847209,204,0.0676963454707249,0.1756939506944159,1
0.7719089549847209,205,0.0676963454707249,0.17452897387118071,1
0.7719089549847209,206,0.0676963454707249,0.17485863774252247,1
0.7719089549847209,207,0.0676963454707249,0.16978606810566205,1
0.7719089549847209,208,0.0676963454707249,0.16001406415414166,1
0.7719089549847209,209,0.0676963454707249,0.14666031263699422,1
0.7719089549847209,210,0.0676963454707249,0.1437742643172959,1
0.7719089549847209,211,0.0676963454707249,0.14228374072457603,1
0.7719089549847209,212,0.0676963454707249,0.14227523980591597,1
0.7719089549847209,213,0.0676963454707249,0.1395062088859863,1
0.7719089549847209,214,0.0676963454707249,0.13955307326262084,1
0.7719089549847209,215,0.0676963454707249,0.13948389866559216,1
0.7719089549847209,216,0.0676963454707249,0.13766840954641657,1
0.7719089549847209,217,0.0676963454707249,0.14264412113436026,1
0.7719089549847209,218,0.0676963454707249,0.14226700370433298,1
0.7719089549847209,219,0.0676963454707249,0.14329343408039605,1
0.7719089549847209,220,0.0676963454707249,0.1546632077398617,1
0.7719089549847209,221,0.0676963454707249,0.15433062302304595,1
0.7719089549847209,222,0.0676963454707249,0.15539554917455264,1
0.7719089549847209,223,0.0676963454707249,0.15590868210046016,1
0.7719089549847209,224,0.0676963454707249,0.15610029214690777,1
0.7719089549847209,225,0.0676963454707249,0.1559977763431005,1
0.7719089549847209,226,0.0676963454707249,0.15577265304347143,1
0.7719089549847209,227,0.0676963454707249,0.1476533847581231,1
0.7719089549847209,228,0.0676963454707249,0.14858575933361082,1
0.7719089549847209,229,0.0676963454707249,0.1484341706481935,1
0.7719089549847209,230,0.0676963454707249,0.14845376117677223,1
0.7719089549847209,231,0.0676963454707249,0.14771946617669365,1
0.7719089549847209,232,0.0676963454707249,0.1480578231619726,1
0.7719089549847209,233,0.0676963454707249,0.14807829915592852,1
0.7719089549847209,234,0.0676963454707249,0.14998079783295387,1
0.7719089549847209,235,0.0676963454707249,0.1519119688715982,1
0.7719089549847209,236,0.0676963454707249,0.15326683891078793,1
0.7719089549847209,237,0.0676963454707249,0.15596429192842828,1
0.7719089549847209,238,0.0676963454707249,0.15578280456942176,1
0.7719089549847209,239,0.0676963454707249,0.1536010443806551,1
0.7719089549847209,240,0.0676963454707249,0.15708839031390548,1
0.7719089549847209,241,0.0676963454707249,0.154557539687035,1
0.7719089549847209,242,0.0676963454707249,0.15493682616466076,1
0.7719089549847209,243,0.0676963454707249,0.1554219801783914,1
0.7719089549847209,244,0.0676963454707249,0.15543948276721306,1
0.7719089549847209,245,0.0676963454707249,0.15628775053264998,1
0.7719089549847209,246,0.0676963454707249,0.15629425581128606,1
0.7719089549847209,247,0.0676963454707249,0.15639356158675133,1
0.7719089549847209,248,0.0676963454707249,0.15811926075280855,1
0.7719089549847209,249,0.0676963454707249,0.15684165449912874,1
0.7719089549847209,250,0.0676963454707249,0.15682955278295846,1
0.7719089549847209,251,0.0676963454707249,0.15667039058444646,1
0.7719089549847209,252,0.0676963454707249,0.16285324051180586,1
0.7719089549847209,253,0.0676963454707249,0.16648337712447586,1
0.7719089549847209,254,0.0676963454707249,0.16665591077129813,1
0.7719089549847209,255,0.0676963454707249,0.16665250613655624,1
0.7719089549847209,256,0.0676963454707249,0.15583597449251246,1
0.7719089549847209,257,0.0676963454707249,0.15581161181473746,1
0.7719089549847209,258,0.0676963454707249,0.1694572837844485,1
0.7719089549847209,259,0.0676963454707249,0.16917927384769238,1
0.7719089549847209,260,0.0676963454707249,0.16951409457397168,1
0.7719089549847209,261,0.0676963454707249,0.16963497783586123,1
0.7719089549847209,262,0.0676963454707249,0.17115279998181637,1
0.7719089549847209,263,0.0676963454707249,0.1691563495144794,1
0.7719089549847209,264,0.0676963454707249,0.15155953330480568,1
0.7719089549847209,265,0.0676963454707249,0.15150215643284154,1
0.7719089549847209,266,0.0676963454707249,0.15155119704926043,1
0.7719089549847209,267,0.0676963454707249,0.15285299473608904,1
0.7719089549847209,268,0.0676963454707249,0.153432082610471,1
0.7719089549847209,269,0.0676963454707249,0.15351353278746743,1
0.7719089549847209,270,0.0676963454707249,0.16703756510120546,1
0.7719089549847209,271,0.0676963454707249,0.1734898038829754,1
0.7719089549847209,272,0.0676963454707249,0.17965042691339378,1
0.7719089549847209,273,0.0676963454707249,0.17380966399106165,1
0.7719089549847209,274,0.0676963454707249,0.17393465213870377,1
0.7719089549847209,275,0.0676963454707249,0.17401725825889633,1
0.7719089549847209,276,0.0676963454707249,0.17386990510141562,1
0.7719089549847209,277,0.0676963454707249,0.1638596581447668,1
0.7719089549847209,278,0.0676963454707249,0.16372242183701838,1
0.7719089549847209,279,0.0676963454707249,0.1628841068722065,1
0.7719089549847209,280,0.0676963454707249,0.16085334864329037,1
0.7719089549847209,281,0.0676963454707249,0.16315210196416274,1
0.7719089549847209,282,0.0676963454707249,0.1631701569432169,1
0.7719089549847209,283,0.0676963454707249,0.1632245332317167,1
0.7719089549847209,284,0.0676963454707249,0.1630043608758927,1
0.7719089549847209,285,0.0676963454707249,0.16256754602079976,1
0.7719089549847209,286,0.0676963454707249,0.16082075608641483,1
0.7719089549847209,287,0.0676963454707249,0.16002847153097507,1
0.7719089549847209,288,0.0676963454707249,0.16032373187008492,1
0.7719089549847209,289,0.0676963454707249,0.16121920059790676,1
0.7719089549847209,290,0.0676963454707249,0.16108420648123287,1
0.7719089549847209,291,0.0676963454707249,0.16141794552817296,1
0.7719089549847209,292,0.0676963454707249,0.157296242393273,1
0.7719089549847209,293,0.0676963454707249,0.157238874344943,1
0.7719089549847209,294,0.0676963454707249,0.1573164880315961,1
0.7719089549847209,295,0.0676963454707249,0.15275291848089878,1
0.7719089549847209,296,0.0676963454707249,0.14766146107277467,1
0.7719089549847209,297,0.0676963454707249,0.14904643137575468,1
0.7719089549847209,298,0.0676963454707249,0.14530275461998016,1
0.7719089549847209,299,0.0676963454707249,0.14728351797787817,1
0.7719089549847209,300,0.0676963454707249,0.14726109896553288,1
0.7719089549847209,301,0.0676963454707249,0.14726803315042622,1
0.7719089549847209,302,0.0676963454707249,0.14506747264382666,1
0.7719089549847209,303,0.0676963454707249,0.1438066553077075,1
0.7719089549847209,304,0.0676963454707249,0.14466621744531202,1
0.7719089549847209,305,0.0676963454707249,0.14523744967962876,1
0.7719089549847209,306,0.0676963454707249,0.14513085067049328,1
0.7719089549847209,307,0.0676963454707249,0.14672887804290738,1
0.7719089549847209,308,0.0676963454707249,0.14063434479146247,1
0.7719089549847209,309,0.0676963454707249,0.1409427034566349,1
0.7719089549847209,310,0.0676963454707249,0.14094664673760365,1
0.7719089549847209,311,0.0676963454707249,0.14109563840492997,1
0.7719089549847209,312,0.0676963454707249,0.14110874567413734,1
0.7719089549847209,313,0.0676963454707249,0.14092160297753958,1
0.7719089549847209,314,0.0676963454707249,0.14097632459749493,1
0.7719089549847209,315,0.0676963454707249,0.14290991634336084,1
0.7719089549847209,316,0.0676963454707249,0.14228529060633194,1
0.7719089549847209,317,0.0676963454707249,0.14213964269350218,1
0.7719089549847209,318,0.0676963454707249,0.14158213487018367,1
0.7719089549847209,319,0.0676963454707249,0.13254792019699696,1
0.7719089549847209,320,0.0676963454707249,0.13462322100606175,1
0.7719089549847209,321,0.0676963454707249,0.1369938838354858,1
0.7719089549847209,322,0.0676963454707249,0.13584643509231326,1
0.7719089549847209,323,0.0676963454707249,0.13640425571386305,1
0.7719089549847209,324,0.0676963454707249,0.13630052635242626,1
0.7719089549847209,325,0.0676963454707249,0.13631448737408414,1
0.7719089549847209,326,0.0676963454707249,0.1286466460141356,1
0.7719089549847209,327,0.0676963454707249,0.12869353612121384,1
0.7719089549847209,328,0.0676963454707249,0.128022615239956,1
0.7719089549847209,329,0.0676963454707249,0.1280002629526511,1
0.7719089549847209,330,0.0676963454707249,0.12857061616943796,1
0.7719089549847209,331,0.0676963454707249,0.12774777794302933,1
0.7719089549847209,332,0.0676963454707249,0.12769737044229587,1
0.7719089549847209,333,0.0676963454707249,0.12378983366937005,1
0.7719089549847209,334,0.0676963454707249,0.12357478188588016,1
0.7719089549847209,335,0.0676963454707249,0.1267127638718218,1
0.7719089549847209,336,0.0676963454707249,0.13030383699749204,1
0.7719089549847209,337,0.0676963454707249,0.13024396779506173,1
0.7719089549847209,338,0.0676963454707249,0.1307600551140096,1
0.7719089549847209,339,0.0676963454707249,0.1386092322301809,1
0.7719089549847209,340,0.0676963454707249,0.1403650629911045,1
0.7719089549847209,341,0.0676963454707249,0.14059827926607404,1
0.7719089549847209,342,0.0676963454707249,0.1429973503848645,1
0.7719089549847209,343,0.0676963454707249,0.1468812503628165,1
0.7719089549847209,344,0.0676963454707249,0.14703416934909422,1
0.7719089549847209,345,0.0676963454707249,0.1472253720017413,1
0.7719089549847209,346,0.0676963454707249,0.1476095204950042,1
0.7719089549847209,347,0.0676963454707249,0.15052731402559763,1
0.7719089549847209,348,0.0676963454707249,0.1559295729017701,1
0.7719089549847209,349,0.0676963454707249,0.15590306893685907,1
0.7719089549847209,350,0.0676963454707249,0.1558743205198094,1
0.7719089549847209,351,0.0676963454707249,0.15557501375965377,1
0.7719089549847209,352,0.0676963454707249,0.15552005573271477,1
0.7719089549847209,353,0.0676963454707249,0.15644296483588335,1
0.7719089549847209,354,0.0676963454707249,0.15219439059929793,1
0.7719089549847209,355,0.0676963454707249,0.15076172368821733,1
0.7719089549847209,356,0.0676963454707249,0.15077367490249427,1
0.7719089549847209,357,0.0676963454707249,0.15074465914312205,1
0.7719089549847209,358,0.0676963454707249,0.15071767633314131,1
0.7719089549847209,359,0.0676963454707249,0.15047479936493502,1
0.7719089549847209,360,0.0676963454707249,0.15148392565120508,1
0.7719089549847209,361,0.0676963454707249,0.15139667779491817,1
0.7719089549847209,362,0.0676963454707249,0.15192007321229833,1
0.7719089549847209,363,0.0676963454707249,0.1461828781178518,1
0.7719089549847209,364,0.0676963454707249,0.14663713346743718,1
0.7719089549847209,365,0.0676963454707249,0.1463240558994616,1
0.7719089549847209,366,0.0676963454707249,0.1463445625153623,1
0.7719089549847209,367,0.0676963454707249,0.14635055019111812,1
0.7719089549847209,368,0.0676963454707249,0.1463148332039862,1
0.7719089549847209,369,0.0676963454707249,0.14616740958588573,1
0.7719089549847209,370,0.0676963454707249,0.14375749302923785,1
0.7719089549847209,371,0.0676963454707249,0.14415454118215953,1
0.7719089549847209,372,0.0676963454707249,0.1442152464516029,1
0.7719089549847209,373,0.0676963454707249,0.1441536060209093,1
0.7333135072354848,0,0.0676963454707249,0.14453678487046367,1
0.7333135072354848,1,0.0676963454707249,0.14456349400197654,1
0.7333135072354848,2,0.0676963454707249,0.14697532603354793,1
0.7333135072354848,3,0.0676963454707249,0.14882029626489737,1
0.7333135072354848,4,0.0676963454707249,0.14888017471053733,1
0.7333135072354848,5,0.0676963454707249,0.14884211963274424,1
0.7333135072354848,6,0.0676963454707249,0.1597465562874942,1
0.7333135072354848,7,0.0676963454707249,0.1597415849605924,1
0.7333135072354848,8,0.0676963454707249,0.16032753574615144,1
0.7333135072354848,9,0.0676963454707249,0.16017595522015432,1
0.7333135072354848,10,0.0676963454707249,0.15942264337749557,1
0.7333135072354848,11,0.0676963454707249,0.15945296035386022,1
0.7333135072354848,12,0.0676963454707249,0.1596511942673187,1
0.7333135072354848,13,0.0676963454707249,0.1595009651761095,1
0.7333135072354848,14,0.0676963454707249,0.15274063497174234,1
0.7333135072354848,15,0.0676963454707249,0.15251778171036354,1
0.7333135072354848,16,0.0676963454707249,0.15246459402202323,1
0.7333135072354848,17,0.0676963454707249,0.1509952749611593,1
0.7333135072354848,18,0.0676963454707249,0.15202015650576434,1
0.7333135072354848,19,0.0676963454707249,0.1519977788129389,1
0.7333135072354848,20,0.0676963454707249,0.15199280840775523,1
0.7333135072354848,21,0.0676963454707249,0.15198593757529993,1
0.7333135072354848,22,0.0676963454707249,0.15199847503641417,1
0.7333135072354848,23,0.0676963454707249,0.15203757475122395,1
0.7333135072354848,24,0.0676963454707249,0.1439701308569613,1
0.7333135072354848,25,0.0676963454707249,0.14410693597267724,1
0.7333135072354848,26,0.0676963454707249,0.14415871094705426,1
0.7333135072354848,27,0.0676963454707249,0.1421845132232742,1
0.7333135072354848,28,0.0676963454707249,0.1417328250269435,1
0.7333135072354848,29,0.0676963454707249,0.13889400283221248,1
0.7333135072354848,30,0.0676963454707249,0.1391187984635383,1
0.7333135072354848,31,0.0676963454707249,0.13816804094489993,1
0.7333135072354848,32,0.0676963454707249,0.13822170670818512,1
0.7333135072354848,33,0.0676963454707249,0.13820949268846125,1
0.7333135072354848,34,0.0676963454707249,0.14820525725245007,1
0.7333135072354848,35,0.0676963454707249,0.14832571251450083,1
0.7333135072354848,36,0.0676963454707249,0.14801023419423434,1
0.7333135072354848,37,0.0676963454707249,0.14874501859153064,1
0.7333135072354848,38,0.0676963454707249,0.14756174588153662,1
0.7333135072354848,39,0.0676963454707249,0.14589718224833306,1
0.7333135072354848,40,0.0676963454707249,0.1311002637031007,1
0.7333135072354848,41,0.0676963454707249,0.13091210039262113,1
0.7333135072354848,42,0.0676963454707249,0.13091369479934345,1
0.7333135072354848,43,0.0676963454707249,0.12994718325869692,1
0.7333135072354848,44,0.0676963454707249,0.12921403517436802,1
0.7333135072354848,45,0.0676963454707249,0.1357259718052556,1
0.7333135072354848,46,0.0676963454707249,0.1326639841635059,1
0.7333135072354848,47,0.0676963454707249,0.13650853427567444,1
0.7333135072354848,48,0.0676963454707249,0.13665365733011317,1
0.7333135072354848,49,0.0676963454707249,0.13908308595722063,1
