temp,it,bestsd,sd,acc
0.8553007811465052,71,0.0677123308138759,0.13764436160512092,1
0.8553007811465052,72,0.0677123308138759,0.13769088692477918,1
0.8553007811465052,73,0.0677123308138759,0.1376674557720108,1
0.8553007811465052,74,0.0677123308138759,0.13410987048795744,1
0.8553007811465052,75,0.0677123308138759,0.13436900869075122,1
0.8553007811465052,76,0.0677123308138759,0.13438140065093043,1
0.8553007811465052,77,0.0677123308138759,0.13977252228013304,1
0.8553007811465052,78,0.0677123308138759,0.1397635627262911,1
0.8553007811465052,79,0.0677123308138759,0.1438207159389171,1
0.8553007811465052,80,0.0677123308138759,0.14170640259642853,1
0.8553007811465052,81,0.0677123308138759,0.14010461033559685,1
0.8553007811465052,82,0.0677123308138759,0.14105890993438766,1
0.8553007811465052,83,0.0677123308138759,0.14947259325000248,1
0.8553007811465052,84,0.0677123308138759,0.14942902115958742,1
0.8553007811465052,85,0.0677123308138759,0.14934502317474166,1
0.8553007811465052,86,0.0677123308138759,0.15595731508999675,1
0.8553007811465052,87,0.0677123308138759,0.1560858199183685,1
0.8553007811465052,88,0.0677123308138759,0.15609834069984105,1
0.8553007811465052,89,0.0677123308138759,0.1574468716460381,1
0.8553007811465052,90,0.0677123308138759,0.15700871710190845,1
0.8553007811465052,91,0.0677123308138759,0.15743132701842408,1
0.8553007811465052,92,0.0677123308138759,0.1563195675463709,1
0.8553007811465052,93,0.0677123308138759,0.15495519698542295,1
0.8553007811465052,94,0.0677123308138759,0.15620427107278648,1
0.8553007811465052,95,0.0677123308138759,0.15613852588756466,1
0.8553007811465052,96,0.0677123308138759,0.15290642116172606,1
0.8553007811465052,97,0.0677123308138759,0.1540134073912999,1
0.8553007811465052,98,0.0677123308138759,0.15406691695486052,1
0.8553007811465052,99,0.0677123308138759,0.15402536508930298,1
0.8553007811465052,100,0.0677123308138759,0.15335799518899118,1
0.8553007811465052,101,0.0677123308138759,0.1535057170074357,1
0.8553007811465052,102,0.0677123308138759,0.15696531847013429,1
0.8553007811465052,103,0.0677123308138759,0.15741954297677335,1
0.8553007811465052,104,0.0677123308138759,0.16368580703353428,1
0.8553007811465052,105,0.0677123308138759,0.16743514220643194,1
0.8553007811465052,106,0.0677123308138759,0.17422048193790385,1
0.8553007811465052,107,0.0677123308138759,0.17414350972134518,1
0.8553007811465052,108,0.0677123308138759,0.17149416276208512,1
0.8553007811465052,109,0.0677123308138759,0.15449790493418436,1
0.8553007811465052,110,0.0677123308138759,0.15701871173748067,1
0.8553007811465052,111,0.0677123308138759,0.1557446294320509,1
0.8553007811465052,112,0.0677123308138759,0.15545617844921855,1
0.8553007811465052,113,0.0677123308138759,0.15546657328060723,1
0.8553007811465052,114,0.0677123308138759,0.15368626788361534,1
0.8553007811465052,115,0.0677123308138759,0.15402773531088418,1
0.8553007811465052,116,0.0677123308138759,0.15448892695352293,1
0.8553007811465052,117,0.0677123308138759,0.15485131594219384,1
0.8553007811465052,118,0.0677123308138759,0.15897732572170167,1
0.8553007811465052,119,0.0677123308138759,0.15890938767380838,1
0.8553007811465052,120,0.0677123308138759,0.15917411889229194,1
0.8553007811465052,121,0.0677123308138759,0.15918782691310135,1
0.8553007811465052,122,0.0677123308138759,0.15997475133175318,1
0.8553007811465052,123,0.0677123308138759,0.16033844742066408,1
0.8553007811465052,124,0.0677123308138759,0.16033572327853735,1
0.8553007811465052,125,0.0677123308138759,0.16024637135461114,1
0.8553007811465052,126,0.0677123308138759,0.16131882750991527,1
0.8553007811465052,127,0.0677123308138759,0.16140236735405342,1
0.8553007811465052,128,0.0677123308138759,0.16143403915993393,1
0.8553007811465052,129,0.0677123308138759,0.16151707085509745,1
0.8553007811465052,130,0.0677123308138759,0.16168318294246758,1
0.8553007811465052,131,0.0677123308138759,0.15509852998394544,1
0.8553007811465052,132,0.0677123308138759,0.14965912237603687,1
0.8553007811465052,133,0.0677123308138759,0.1499672362493085,1
0.8553007811465052,134,0.0677123308138759,0.14973691182705043,1
0.8553007811465052,135,0.0677123308138759,0.15039255304419735,1
0.8553007811465052,136,0.0677123308138759,0.14611186873018114,1
0.8553007811465052,137,0.0677123308138759,0.14618284195008976,1
0.8553007811465052,138,0.0677123308138759,0.1460569775592758,1
0.8553007811465052,139,0.0677123308138759,0.1456013810192875,1
0.8553007811465052,140,0.0677123308138759,0.1457272650166652,1
0.8553007811465052,141,0.0677123308138759,0.1436558876463703,1
0.8553007811465052,142,0.0677123308138759,0.1414968495563193,1
0.8553007811465052,143,0.0677123308138759,0.14149467682492328,1
0.8553007811465052,144,0.0677123308138759,0.13959297494295939,1
0.8553007811465052,145,0.0677123308138759,0.14164598239168052,1
0.8553007811465052,146,0.0677123308138759,0.1406873354943557,1
0.8553007811465052,147,0.0677123308138759,0.13959863385363455,1
0.8553007811465052,148,0.0677123308138759,0.1410734524809635,1
0.8553007811465052,149,0.0677123308138759,0.14109203201477657,1
0.8553007811465052,150,0.0677123308138759,0.1413115525418664,1
0.8553007811465052,151,0.0677123308138759,0.1420293806773917,1
0.8553007811465052,152,0.0677123308138759,0.14429383365718923,1
0.8553007811465052,153,0.0677123308138759,0.14419583606217287,1
0.8553007811465052,154,0.0677123308138759,0.14182370904682545,1
0.8553007811465052,155,0.0677123308138759,0.14192421991162144,1
0.8553007811465052,156,0.0677123308138759,0.15843598079270935,1
0.8553007811465052,157,0.0677123308138759,0.14910774013290806,1
0.8553007811465052,158,0.0677123308138759,0.15042095047425844,1
0.8553007811465052,159,0.0677123308138759,0.15053841195640497,1
0.8553007811465052,160,0.0677123308138759,0.1480695828765128,1
0.8553007811465052,161,0.0677123308138759,0.14810648883056116,1
0.8553007811465052,162,0.0677123308138759,0.14993112340999865,1
0.8553007811465052,163,0.0677123308138759,0.1499222503652668,1
0.8553007811465052,164,0.0677123308138759,0.15000690708984188,1
0.8553007811465052,165,0.0677123308138759,0.15000483724853486,1
0.8553007811465052,166,0.0677123308138759,0.149967638807415,1
0.8553007811465052,167,0.0677123308138759,0.14993960851846305,1
0.8553007811465052,168,0.0677123308138759,0.1468619404615084,1
0.8553007811465052,169,0.0677123308138759,0.14583718465076426,1
0.8553007811465052,170,0.0677123308138759,0.14581952567055612,1
0.8553007811465052,171,0.0677123308138759,0.14594480728324058,1
0.8553007811465052,172,0.0677123308138759,0.14510221691080585,1
0.8553007811465052,173,0.0677123308138759,0.1440551737269384,1
0.8553007811465052,174,0.0677123308138759,0.14603444948795208,1
0.8553007811465052,175,0.0677123308138759,0.1431360947257126,1
0.8553007811465052,176,0.0677123308138759,0.14158118010686768,1
0.8553007811465052,177,0.0677123308138759,0.14105663875582566,1
0.8553007811465052,178,0.0677123308138759,0.14271134280034653,1
0.8553007811465052,179,0.0677123308138759,0.14319547084881717,1
0.8553007811465052,180,0.0677123308138759,0.13113622875573006,1
0.8553007811465052,181,0.0677123308138759,0.12776568605799338,1
0.8553007811465052,182,0.0677123308138759,0.12792887390546903,1
0.8553007811465052,183,0.0677123308138759,0.12367727933905638,1
0.8553007811465052,184,0.0677123308138759,0.12376223609788538,1
0.8553007811465052,185,0.0677123308138759,0.1229077847960442,1
0.8553007811465052,186,0.0677123308138759,0.12617510353421094,1
0.8553007811465052,187,0.0677123308138759,0.130205184429233,1
0.8553007811465052,188,0.0677123308138759,0.1229810506947477,1
0.8553007811465052,189,0.0677123308138759,0.12349859573363547,1
0.8553007811465052,190,0.0677123308138759,0.12477851622390074,1
0.8553007811465052,191,0.0677123308138759,0.12549869614915773,1
0.8553007811465052,192,0.0677123308138759,0.12827226502453828,1
0.8553007811465052,193,0.0677123308138759,0.12828107746784198,1
0.8553007811465052,194,0.0677123308138759,0.13881087295200986,1
0.8553007811465052,195,0.0677123308138759,0.13929067618756535,1
0.8553007811465052,196,0.0677123308138759,0.13935647572622606,1
0.8553007811465052,197,0.0677123308138759,0.13483464545403964,1
0.8553007811465052,198,0.0677123308138759,0.1463778924188712,1
0.8553007811465052,199,0.0677123308138759,0.14684708135979768,1
0.8553007811465052,200,0.0677123308138759,0.15152070220692507,1
0.8553007811465052,201,0.0677123308138759,0.1545141315837468,1
0.8553007811465052,202,0.0677123308138759,0.15447497639720037,1
0.8553007811465052,203,0.0677123308138759,0.15566929935562313,1
0.8553007811465052,204,0.0677123308138759,0.1556203269411497,1
0.8553007811465052,205,0.0677123308138759,0.15580818171775937,1
0.8553007811465052,206,0.0677123308138759,0.15865524591104282,1
0.8553007811465052,207,0.0677123308138759,0.15577559754758286,1
0.8553007811465052,208,0.0677123308138759,0.15471320617068818,1
0.8553007811465052,209,0.0677123308138759,0.15481743038367868,1
0.8553007811465052,210,0.0677123308138759,0.15181059976855793,1
0.8553007811465052,211,0.0677123308138759,0.15722968581115826,1
0.8553007811465052,212,0.0677123308138759,0.15548966514717064,1
0.8553007811465052,213,0.0677123308138759,0.15545419545979927,1
0.8553007811465052,214,0.0677123308138759,0.15652121421575024,1
0.8553007811465052,215,0.0677123308138759,0.1564865357168542,1
0.8553007811465052,216,0.0677123308138759,0.14751489556387276,1
0.8553007811465052,217,0.0677123308138759,0.14698464044623913,1
0.8553007811465052,218,0.0677123308138759,0.14699866379253557,1
0.8553007811465052,219,0.0677123308138759,0.14696933568016443,1
0.8553007811465052,220,0.0677123308138759,0.1465327976133372,1
0.8553007811465052,221,0.0677123308138759,0.14647231264783536,1
0.8553007811465052,222,0.0677123308138759,0.14723863931254033,1
0.8553007811465052,223,0.0677123308138759,0.14702392592251706,1
0.8553007811465052,224,0.0677123308138759,0.14702393857858792,1
0.8553007811465052,225,0.0677123308138759,0.15437818982364337,1
0.8553007811465052,226,0.0677123308138759,0.15491737476994058,1
0.8553007811465052,227,0.0677123308138759,0.1555108136130386,1
0.8553007811465052,228,0.0677123308138759,0.15550761163952304,1
0.8553007811465052,229,0.0677123308138759,0.15570936905855204,1
0.8553007811465052,230,0.0677123308138759,0.14895575687905616,1
0.8553007811465052,231,0.0677123308138759,0.15126948096873388,1
0.8553007811465052,232,0.0677123308138759,0.15123953837452236,1
0.8553007811465052,233,0.0677123308138759,0.15470931925908238,1
0.8553007811465052,234,0.0677123308138759,0.15473754232495418,1
0.8553007811465052,235,0.0677123308138759,0.1525094479094944,1
0.8553007811465052,236,0.0677123308138759,0.15227047048063455,1
0.8553007811465052,237,0.0677123308138759,0.16760803893217183,1
0.8553007811465052,238,0.0677123308138759,0.15262866066628944,1
0.8553007811465052,239,0.0677123308138759,0.15247954467267807,1
0.8553007811465052,240,0.0677123308138759,0.1471374987877536,1
0.8553007811465052,241,0.0677123308138759,0.14659838294973573,1
0.8553007811465052,242,0.0677123308138759,0.14717340456837927,1
0.8553007811465052,243,0.0677123308138759,0.13844507045043064,1
0.8553007811465052,244,0.0677123308138759,0.1461437811716407,1
0.8553007811465052,245,0.0677123308138759,0.1434801311167044,1
0.8553007811465052,246,0.0677123308138759,0.14333447798327728,1
0.8553007811465052,247,0.0677123308138759,0.1425177604074163,1
0.8553007811465052,248,0.0677123308138759,0.14957815015834444,1
0.8553007811465052,249,0.0677123308138759,0.14943314092051296,1
0.8553007811465052,250,0.0677123308138759,0.1479745076038203,1
0.8553007811465052,251,0.0677123308138759,0.14547713835947232,1
0.8553007811465052,252,0.0677123308138759,0.1453979974433841,1
0.8553007811465052,253,0.0677123308138759,0.1466077685308456,1
0.8553007811465052,254,0.0677123308138759,0.14666134198506017,1
0.8553007811465052,255,0.0677123308138759,0.15491593814158278,1
0.8553007811465052,256,0.0677123308138759,0.15529964101544622,1
0.8553007811465052,257,0.0677123308138759,0.15458189776016126,1
0.8553007811465052,258,0.0677123308138759,0.15894023470403595,1
0.8553007811465052,259,0.0677123308138759,0.16050056975492194,1
0.8553007811465052,260,0.0677123308138759,0.16192898633558864,1
0.8553007811465052,261,0.0677123308138759,0.1607220439984454,1
0.8553007811465052,262,0.0677123308138759,0.1613781535778267,1
0.8553007811465052,263,0.0677123308138759,0.16136909659584422,1
0.8553007811465052,264,0.0677123308138759,0.18185947018187357,1
0.8553007811465052,265,0.0677123308138759,0.1922943191907904,1
0.8553007811465052,266,0.0677123308138759,0.19219576795569815,1
0.8553007811465052,267,0.0677123308138759,0.18459131181425364,1
0.8553007811465052,268,0.0677123308138759,0.18459141421142292,1
0.8553007811465052,269,0.0677123308138759,0.1846651643563511,1
0.8553007811465052,270,0.0677123308138759,0.18481105340518958,1
0.8553007811465052,271,0.0677123308138759,0.18476516413392752,1
0.8553007811465052,272,0.0677123308138759,0.18164315972354747,1
0.8553007811465052,273,0.0677123308138759,0.1816740421456124,1
0.8553007811465052,274,0.0677123308138759,0.180985100425219,1
0.8553007811465052,275,0.0677123308138759,0.1774510079728636,1
0.8553007811465052,276,0.0677123308138759,0.1762967890762858,1
0.8553007811465052,277,0.0677123308138759,0.16544138305645745,1
0.8553007811465052,278,0.0677123308138759,0.16709943559892534,1
0.8553007811465052,279,0.0677123308138759,0.16792004531559568,1
0.8553007811465052,280,0.0677123308138759,0.1666083530277697,1
0.8553007811465052,281,0.0677123308138759,0.16668412505601032,1
0.8553007811465052,282,0.0677123308138759,0.16667472285412435,1
0.8553007811465052,283,0.0677123308138759,0.16802388239496832,1
0.8553007811465052,284,0.0677123308138759,0.16848052336482433,1
0.8553007811465052,285,0.0677123308138759,0.16274192009986777,1
0.8553007811465052,286,0.0677123308138759,0.16325667203904015,1
0.8553007811465052,287,0.0677123308138759,0.16426845679192426,1
0.8553007811465052,288,0.0677123308138759,0.16806778390782465,1
0.8553007811465052,289,0.0677123308138759,0.16795112898727338,1
0.8553007811465052,290,0.0677123308138759,0.1663382595908193,1
0.8553007811465052,291,0.0677123308138759,0.16177181549734285,1
0.8553007811465052,292,0.0677123308138759,0.1520997475190605,1
0.8553007811465052,293,0.0677123308138759,0.1553851051800452,1
0.8553007811465052,294,0.0677123308138759,0.15548167220962367,1
0.8553007811465052,295,0.0677123308138759,0.15573373136985547,1
0.8553007811465052,296,0.0677123308138759,0.15568411151547776,1
0.8553007811465052,297,0.0677123308138759,0.15608806705343647,1
0.8553007811465052,298,0.0677123308138759,0.1563369631944127,1
0.8553007811465052,299,0.0677123308138759,0.14962729507825617,1
0.8553007811465052,300,0.0677123308138759,0.15340249680118728,1
0.8553007811465052,301,0.0677123308138759,0.15329410851482658,1
0.8553007811465052,302,0.0677123308138759,0.156076211546916,1
0.8553007811465052,303,0.0677123308138759,0.15608740141069716,1
0.8553007811465052,304,0.0677123308138759,0.14647217920307584,1
0.8553007811465052,305,0.0677123308138759,0.1453265054857461,1
0.8553007811465052,306,0.0677123308138759,0.14532868977456798,1
0.8553007811465052,307,0.0677123308138759,0.14595270037505056,1
0.8553007811465052,308,0.0677123308138759,0.14705759083020256,1
0.8553007811465052,309,0.0677123308138759,0.1468590120361017,1
0.8553007811465052,310,0.0677123308138759,0.14701005044221077,1
0.8553007811465052,311,0.0677123308138759,0.14704388694629117,1
0.8553007811465052,312,0.0677123308138759,0.1471662663645633,1
0.8553007811465052,313,0.0677123308138759,0.1470704368711589,1
0.8553007811465052,314,0.0677123308138759,0.1470501732680201,1
0.8553007811465052,315,0.0677123308138759,0.14703240331949025,1
0.8553007811465052,316,0.0677123308138759,0.1478076452300521,1
0.8553007811465052,317,0.0677123308138759,0.14761497830277104,1
0.8553007811465052,318,0.0677123308138759,0.16114953336799334,1
0.8553007811465052,319,0.0677123308138759,0.16063764032341282,1
0.8553007811465052,320,0.0677123308138759,0.14403943176381453,1
0.8553007811465052,321,0.0677123308138759,0.14496118796134855,1
0.8553007811465052,322,0.0677123308138759,0.1449620314993381,1
0.8553007811465052,323,0.0677123308138759,0.14369086321929347,1
0.8553007811465052,324,0.0677123308138759,0.14381869271427988,1
0.8553007811465052,325,0.0677123308138759,0.14358423427136105,1
0.8553007811465052,326,0.0677123308138759,0.14389209242825307,1
0.8553007811465052,327,0.0677123308138759,0.14287987687127274,1
0.8553007811465052,328,0.0677123308138759,0.14782725254960113,1
0.8553007811465052,329,0.0677123308138759,0.1478129013371695,1
0.8553007811465052,330,0.0677123308138759,0.14125877932595832,1
0.8553007811465052,331,0.0677123308138759,0.14128080675196175,1
0.8553007811465052,332,0.0677123308138759,0.14136638369735396,1
0.8553007811465052,333,0.0677123308138759,0.14122401177198593,1
0.8553007811465052,334,0.0677123308138759,0.14083842897040316,1
0.8553007811465052,335,0.0677123308138759,0.14059008091286865,1
0.8553007811465052,336,0.0677123308138759,0.13809546092858138,1
0.8553007811465052,337,0.0677123308138759,0.14065525321198497,1
0.8553007811465052,338,0.0677123308138759,0.14085386647124462,1
0.8553007811465052,339,0.0677123308138759,0.14377590153255085,1
0.8553007811465052,340,0.0677123308138759,0.14374152003156956,1
0.8553007811465052,341,0.0677123308138759,0.14385284219827316,1
0.8553007811465052,342,0.0677123308138759,0.14374118297630561,1
0.8553007811465052,343,0.0677123308138759,0.14406728605883837,1
0.8553007811465052,344,0.0677123308138759,0.14389499327350128,1
0.8553007811465052,345,0.0677123308138759,0.14388618664705718,1
0.8553007811465052,346,0.0677123308138759,0.14342435420746827,1
0.8553007811465052,347,0.0677123308138759,0.14253478087235016,1
0.8553007811465052,348,0.0677123308138759,0.14940444288508958,1
0.8553007811465052,349,0.0677123308138759,0.14929131311751728,1
0.8553007811465052,350,0.0677123308138759,0.14929493995569248,1
0.8553007811465052,351,0.0677123308138759,0.1403400232466264,1
0.8553007811465052,352,0.0677123308138759,0.14028155457908717,1
0.8553007811465052,353,0.0677123308138759,0.1351622295919353,1
0.8553007811465052,354,0.0677123308138759,0.1351747607659306,1
0.8553007811465052,355,0.0677123308138759,0.13515872474874221,1
0.8553007811465052,356,0.0677123308138759,0.13515029120457334,1
0.8553007811465052,357,0.0677123308138759,0.12659170964503802,1
0.8553007811465052,358,0.0677123308138759,0.12483115359337328,1
0.8553007811465052,359,0.0677123308138759,0.12459180688251488,1
0.8553007811465052,360,0.0677123308138759,0.12466296656980488,1
0.8553007811465052,361,0.0677123308138759,0.13446407182488465,1
0.8553007811465052,362,0.0677123308138759,0.1370485205138526,1
0.8553007811465052,363,0.0677123308138759,0.13741559730729333,1
0.8553007811465052,364,0.0677123308138759,0.13859861203808346,1
0.8553007811465052,365,0.0677123308138759,0.1384192437606423,1
0.8553007811465052,366,0.0677123308138759,0.1364293991126631,1
0.8553007811465052,367,0.0677123308138759,0.13622865703301804,1
0.8553007811465052,368,0.0677123308138759,0.13626531655484517,1
0.8553007811465052,369,0.0677123308138759,0.1362725248065953,1
0.8553007811465052,370,0.0677123308138759,0.13540754973253294,1
0.8553007811465052,371,0.0677123308138759,0.13754030248743374,1
0.8553007811465052,372,0.0677123308138759,0.14129518478145456,1
0.8553007811465052,373,0.0677123308138759,0.14217198692961192,1
0.8553007811465052,374,0.0677123308138759,0.14250570755998015,1
0.8553007811465052,375,0.0677123308138759,0.1426370515655885,1
0.8553007811465052,376,0.0677123308138759,0.14247131349789147,1
0.8553007811465052,377,0.0677123308138759,0.13985452976249063,1
0.8553007811465052,378,0.0677123308138759,0.1398670332123094,1
0.8553007811465052,379,0.0677123308138759,0.1398680129570861,1
0.8553007811465052,380,0.0677123308138759,0.13996916374091398,1
0.8553007811465052,381,0.0677123308138759,0.14436941648625357,1
0.8553007811465052,382,0.0677123308138759,0.14427528656813102,1
0.8553007811465052,383,0.0677123308138759,0.14395584737970998,1
0.8553007811465052,384,0.0677123308138759,0.14283091709737822,1
0.8553007811465052,385,0.0677123308138759,0.15132015108553762,1
0.8553007811465052,386,0.0677123308138759,0.15231325017540484,1
0.8553007811465052,387,0.0677123308138759,0.1493917957304875,1
0.8553007811465052,388,0.0677123308138759,0.14994373680323256,1
0.8553007811465052,389,0.0677123308138759,0.1500817257381685,1
0.8553007811465052,390,0.0677123308138759,0.14912058701700184,1
0.8553007811465052,391,0.0677123308138759,0.15060275186362948,1
0.8553007811465052,392,0.0677123308138759,0.15509306421953012,1
0.8553007811465052,393,0.0677123308138759,0.1530648640147411,1
0.8553007811465052,394,0.0677123308138759,0.1532659918790382,1
0.8553007811465052,395,0.0677123308138759,0.1535613918697998,1
0.8553007811465052,396,0.0677123308138759,0.15458596865478572,1
0.8553007811465052,397,0.0677123308138759,0.1540655329927199,1
0.8553007811465052,398,0.0677123308138759,0.15421145931524427,1
0.8553007811465052,399,0.0677123308138759,0.1479734996619934,1
0.8553007811465052,400,0.0677123308138759,0.1541801069453261,1
0.8553007811465052,401,0.0677123308138759,0.15392270497628213,1
0.8553007811465052,402,0.0677123308138759,0.15358206264212274,1
0.8553007811465052,403,0.0677123308138759,0.15341180948000996,1
0.8553007811465052,404,0.0677123308138759,0.1532818725520445,1
0.8553007811465052,405,0.0677123308138759,0.15382103400597055,1
0.8553007811465052,406,0.0677123308138759,0.15471450033346348,1
0.8553007811465052,407,0.0677123308138759,0.1556927644613941,1
0.8553007811465052,408,0.0677123308138759,0.159767256486962,1
0.8553007811465052,409,0.0677123308138759,0.15977588108246946,1
0.8553007811465052,410,0.0677123308138759,0.1602366713913214,1
0.8553007811465052,411,0.0677123308138759,0.15905489118281424,1
0.8553007811465052,412,0.0677123308138759,0.15742675991790733,1
0.8553007811465052,413,0.0677123308138759,0.15664032468681802,1
0.8125357420891799,0,0.0677123308138759,0.15681399760816525,1
0.8125357420891799,1,0.0677123308138759,0.16574445813685415,1
0.8125357420891799,2,0.0677123308138759,0.16798214550219248,1
0.8125357420891799,3,0.0677123308138759,0.17644945080801694,1
0.8125357420891799,4,0.0677123308138759,0.1567650330214787,1
0.8125357420891799,5,0.0677123308138759,0.16227773115747723,1
0.8125357420891799,6,0.0677123308138759,0.1621270635084206,1
0.8125357420891799,7,0.0677123308138759,0.16217151361728585,1
0.8125357420891799,8,0.0677123308138759,0.1617462038590219,1
0.8125357420891799,9,0.0677123308138759,0.1615674743870761,1
0.8125357420891799,10,0.0677123308138759,0.16032865274205368,1
0.8125357420891799,11,0.0677123308138759,0.15601812365356918,1
0.8125357420891799,12,0.0677123308138759,0.1549941258641335,1
0.8125357420891799,13,0.0677123308138759,0.15537661854653365,1
0.8125357420891799,14,0.0677123308138759,0.14705674020875878,1
0.8125357420891799,15,0.0677123308138759,0.1470554993178174,1
0.8125357420891799,16,0.0677123308138759,0.14703784233011213,1
0.8125357420891799,17,0.0677123308138759,0.14693938800741213,1
0.8125357420891799,18,0.0677123308138759,0.14774052458626014,1
0.8125357420891799,19,0.0677123308138759,0.15326739788435106,1
0.8125357420891799,20,0.0677123308138759,0.1476007541291851,1
0.8125357420891799,21,0.0677123308138759,0.1501624197792389,1
0.8125357420891799,22,0.0677123308138759,0.14979651599439447,1
0.8125357420891799,23,0.0677123308138759,0.1520518112433071,1
0.8125357420891799,24,0.0677123308138759,0.15047886563487076,1
0.8125357420891799,25,0.0677123308138759,0.15043328128289007,1
0.8125357420891799,26,0.0677123308138759,0.15027545338602966,1
0.8125357420891799,27,0.0677123308138759,0.14749089468483836,1
0.8125357420891799,28,0.0677123308138759,0.14749263886832115,1
0.8125357420891799,29,0.0677123308138759,0.14754438531723166,1
0.8125357420891799,30,0.0677123308138759,0.1519398299721554,1
0.8125357420891799,31,0.0677123308138759,0.15194539316454464,1
0.8125357420891799,32,0.0677123308138759,0.153870026554336,1
0.8125357420891799,33,0.0677123308138759,0.15395970700718198,1
0.8125357420891799,34,0.0677123308138759,0.15466081191206923,1
0.8125357420891799,35,0.0677123308138759,0.1518518286385679,1
