temp,it,bestsd,sd,acc
0.8553007811465052,38,0.06600968118870341,0.13084067770340102,1
0.8553007811465052,39,0.06600968118870341,0.13932211632288594,1
0.8553007811465052,40,0.06600968118870341,0.1532704281737221,1
0.8553007811465052,41,0.06600968118870341,0.1562547221639463,1
0.8553007811465052,42,0.06600968118870341,0.15755330480438906,1
0.8553007811465052,43,0.06600968118870341,0.16391780628389685,1
0.8553007811465052,44,0.06600968118870341,0.1554532240806902,1
0.8553007811465052,45,0.06600968118870341,0.15589505773413834,1
0.8553007811465052,46,0.06600968118870341,0.17226145286099012,1
0.8553007811465052,47,0.06600968118870341,0.1722352168444291,1
0.8553007811465052,48,0.06600968118870341,0.17205112108746737,1
0.8553007811465052,49,0.06600968118870341,0.1745977223421642,1
0.8553007811465052,50,0.06600968118870341,0.17449302087767696,1
0.8553007811465052,51,0.06600968118870341,0.17445593926543648,1
0.8553007811465052,52,0.06600968118870341,0.17619922653086262,1
0.8553007811465052,53,0.06600968118870341,0.17619875648869307,1
0.8553007811465052,54,0.06600968118870341,0.17622757813054277,1
0.8553007811465052,55,0.06600968118870341,0.17343478163549,1
0.8553007811465052,56,0.06600968118870341,0.1737591847144331,1
0.8553007811465052,57,0.06600968118870341,0.17373054719749043,1
0.8553007811465052,58,0.06600968118870341,0.1771263173978684,1
0.8553007811465052,59,0.06600968118870341,0.1758895481334273,1
0.8553007811465052,60,0.06600968118870341,0.17508170213050847,1
0.8553007811465052,61,0.06600968118870341,0.17415404323406894,1
0.8553007811465052,62,0.06600968118870341,0.1738267097257944,1
0.8553007811465052,63,0.06600968118870341,0.17490409851837643,1
0.8553007811465052,64,0.06600968118870341,0.17266058799614598,1
0.8553007811465052,65,0.06600968118870341,0.1727920798943451,1
0.8553007811465052,66,0.06600968118870341,0.17745710200342446,1
0.8553007811465052,67,0.06600968118870341,0.17907722710572835,1
0.8553007811465052,68,0.06600968118870341,0.17904536808417648,1
0.8553007811465052,69,0.06600968118870341,0.1816660881101936,1
0.8553007811465052,70,0.06600968118870341,0.18071246068828078,1
0.8553007811465052,71,0.06600968118870341,0.18109772443846592,1
0.8553007811465052,72,0.06600968118870341,0.1722554512669485,1
0.8553007811465052,73,0.06600968118870341,0.17226868219904878,1
0.8553007811465052,74,0.06600968118870341,0.1698318815165397,1
0.8553007811465052,75,0.06600968118870341,0.16916278168469684,1
0.8553007811465052,76,0.06600968118870341,0.16081491213797505,1
0.8553007811465052,77,0.06600968118870341,0.15223726488612116,1
0.8553007811465052,78,0.06600968118870341,0.1523421311040875,1
0.8553007811465052,79,0.06600968118870341,0.14753490770408856,1
0.8553007811465052,80,0.06600968118870341,0.14734157287289976,1
0.8553007811465052,81,0.06600968118870341,0.14725733753422038,1
0.8553007811465052,82,0.06600968118870341,0.14682774351428257,1
0.8553007811465052,83,0.06600968118870341,0.14660164004071613,1
0.8553007811465052,84,0.06600968118870341,0.14653466537902124,1
0.8553007811465052,85,0.06600968118870341,0.1464725294435395,1
0.8553007811465052,86,0.06600968118870341,0.14612646422970832,1
0.8553007811465052,87,0.06600968118870341,0.14806192468784315,1
0.8553007811465052,88,0.06600968118870341,0.14818091771452657,1
0.8553007811465052,89,0.06600968118870341,0.14818609417976833,1
0.8553007811465052,90,0.06600968118870341,0.1488822484263521,1
0.8553007811465052,91,0.06600968118870341,0.14718343063722816,1
0.8553007811465052,92,0.06600968118870341,0.15895134977885667,1
0.8553007811465052,93,0.06600968118870341,0.15911695109592572,1
0.8553007811465052,94,0.06600968118870341,0.1570166037001916,1
0.8553007811465052,95,0.06600968118870341,0.15668857131937125,1
0.8553007811465052,96,0.06600968118870341,0.1566656381441153,1
0.8553007811465052,97,0.06600968118870341,0.15676209997902066,1
0.8553007811465052,98,0.06600968118870341,0.15687879735221172,1
0.8553007811465052,99,0.06600968118870341,0.15861037485025734,1
0.8553007811465052,100,0.06600968118870341,0.15301585434248438,1
0.8553007811465052,101,0.06600968118870341,0.15297462958176908,1
0.8553007811465052,102,0.06600968118870341,0.16797606274425947,1
0.8553007811465052,103,0.06600968118870341,0.16015989779775913,1
0.8553007811465052,104,0.06600968118870341,0.1584100859166861,1
0.8553007811465052,105,0.06600968118870341,0.17133294617933378,1
0.8553007811465052,106,0.06600968118870341,0.171344221069619,1
0.8553007811465052,107,0.06600968118870341,0.1736939500381963,1
0.8553007811465052,108,0.06600968118870341,0.1736209654873372,1
0.8553007811465052,109,0.06600968118870341,0.17158918884470478,1
0.8553007811465052,110,0.06600968118870341,0.16093281341947333,1
0.8553007811465052,111,0.06600968118870341,0.1608662803517792,1
0.8553007811465052,112,0.06600968118870341,0.1606638311608694,1
0.8553007811465052,113,0.06600968118870341,0.16061189723734606,1
0.8553007811465052,114,0.06600968118870341,0.168339680817359,1
0.8553007811465052,115,0.06600968118870341,0.1955154350470825,1
0.8553007811465052,116,0.06600968118870341,0.1955152892397239,1
0.8553007811465052,117,0.06600968118870341,0.19548339173508478,1
0.8553007811465052,118,0.06600968118870341,0.19586816955442535,1
0.8553007811465052,119,0.06600968118870341,0.19318620742297637,1
0.8553007811465052,120,0.06600968118870341,0.19177520727884775,1
0.8553007811465052,121,0.06600968118870341,0.19138478833654454,1
0.8553007811465052,122,0.06600968118870341,0.19253440984194814,1
0.8553007811465052,123,0.06600968118870341,0.18190993312533507,1
0.8553007811465052,124,0.06600968118870341,0.1803688860863998,1
0.8553007811465052,125,0.06600968118870341,0.18036716191793892,1
0.8553007811465052,126,0.06600968118870341,0.1798989136719194,1
0.8553007811465052,127,0.06600968118870341,0.17774059586807447,1
0.8553007811465052,128,0.06600968118870341,0.17715883624326523,1
0.8553007811465052,129,0.06600968118870341,0.17724564811587945,1
0.8553007811465052,130,0.06600968118870341,0.18010247916328517,0
0.8553007811465052,131,0.06600968118870341,0.17697901424748055,1
0.8553007811465052,132,0.06600968118870341,0.17710508599807698,1
0.8553007811465052,133,0.06600968118870341,0.1856613870661453,1
0.8553007811465052,134,0.06600968118870341,0.18539690452389035,1
0.8553007811465052,135,0.06600968118870341,0.1872499288872491,1
0.8553007811465052,136,0.06600968118870341,0.18772198715438596,1
0.8553007811465052,137,0.06600968118870341,0.18628524019284182,1
0.8553007811465052,138,0.06600968118870341,0.199544088907874,1
0.8553007811465052,139,0.06600968118870341,0.1995449130968801,1
0.8553007811465052,140,0.06600968118870341,0.1952898161611443,1
0.8553007811465052,141,0.06600968118870341,0.1953101224087345,1
0.8553007811465052,142,0.06600968118870341,0.19647087727086635,1
0.8553007811465052,143,0.06600968118870341,0.19652452319550023,1
0.8553007811465052,144,0.06600968118870341,0.1850726977376641,1
0.8553007811465052,145,0.06600968118870341,0.18620291616955825,1
0.8553007811465052,146,0.06600968118870341,0.1836516154069973,1
0.8553007811465052,147,0.06600968118870341,0.18367873656743378,1
0.8553007811465052,148,0.06600968118870341,0.18394332549733075,1
0.8553007811465052,149,0.06600968118870341,0.18393113205401407,1
0.8553007811465052,150,0.06600968118870341,0.1846537977211507,1
0.8553007811465052,151,0.06600968118870341,0.18281613570646338,1
0.8553007811465052,152,0.06600968118870341,0.18257788017656756,1
0.8553007811465052,153,0.06600968118870341,0.19311984570819454,1
0.8553007811465052,154,0.06600968118870341,0.19317754402271092,1
0.8553007811465052,155,0.06600968118870341,0.19185411003365493,1
0.8553007811465052,156,0.06600968118870341,0.19190527866574644,1
0.8553007811465052,157,0.06600968118870341,0.19204282945142834,1
0.8553007811465052,158,0.06600968118870341,0.1921840698334235,1
0.8553007811465052,159,0.06600968118870341,0.19754307165464646,1
0.8553007811465052,160,0.06600968118870341,0.19749575475823164,1
0.8553007811465052,161,0.06600968118870341,0.1915971711632248,1
0.8553007811465052,162,0.06600968118870341,0.1913950676883742,1
0.8553007811465052,163,0.06600968118870341,0.1913436526228666,1
0.8553007811465052,164,0.06600968118870341,0.1871490884139485,1
0.8553007811465052,165,0.06600968118870341,0.18719981466603913,1
0.8553007811465052,166,0.06600968118870341,0.1906205523553937,1
0.8553007811465052,167,0.06600968118870341,0.18155345555754804,1
0.8553007811465052,168,0.06600968118870341,0.18205432754601758,1
0.8553007811465052,169,0.06600968118870341,0.1861195257466431,1
0.8553007811465052,170,0.06600968118870341,0.18608813105082803,1
0.8553007811465052,171,0.06600968118870341,0.18612318992352248,1
0.8553007811465052,172,0.06600968118870341,0.18701343209635607,1
0.8553007811465052,173,0.06600968118870341,0.187833166759577,1
0.8553007811465052,174,0.06600968118870341,0.18116108367271444,1
0.8553007811465052,175,0.06600968118870341,0.16274560865221568,1
0.8553007811465052,176,0.06600968118870341,0.1630607066407702,1
0.8553007811465052,177,0.06600968118870341,0.15827234559079673,1
0.8553007811465052,178,0.06600968118870341,0.15801101670482487,1
0.8553007811465052,179,0.06600968118870341,0.16079776562266962,1
0.8553007811465052,180,0.06600968118870341,0.16406275597963896,1
0.8553007811465052,181,0.06600968118870341,0.1616523770483892,1
0.8553007811465052,182,0.06600968118870341,0.1622028876119551,1
0.8553007811465052,183,0.06600968118870341,0.16208514201292704,1
0.8553007811465052,184,0.06600968118870341,0.15541211249363765,1
0.8553007811465052,185,0.06600968118870341,0.15252336422829743,1
0.8553007811465052,186,0.06600968118870341,0.15751855743003956,1
0.8553007811465052,187,0.06600968118870341,0.1614026406221414,1
0.8553007811465052,188,0.06600968118870341,0.16153466523152538,1
0.8553007811465052,189,0.06600968118870341,0.16196626896079439,1
0.8553007811465052,190,0.06600968118870341,0.16190854584726688,1
0.8553007811465052,191,0.06600968118870341,0.1614906909576774,1
0.8553007811465052,192,0.06600968118870341,0.16034028216999685,1
0.8553007811465052,193,0.06600968118870341,0.16202021591465698,1
0.8553007811465052,194,0.06600968118870341,0.16238297269599689,1
0.8553007811465052,195,0.06600968118870341,0.16276437480351838,1
0.8553007811465052,196,0.06600968118870341,0.1642608364182872,1
0.8553007811465052,197,0.06600968118870341,0.16265302943361593,1
0.8553007811465052,198,0.06600968118870341,0.1623110596735488,1
0.8553007811465052,199,0.06600968118870341,0.16245629820438012,1
0.8553007811465052,200,0.06600968118870341,0.16332679010816883,1
0.8553007811465052,201,0.06600968118870341,0.16269547000720785,1
0.8553007811465052,202,0.06600968118870341,0.16274290440907163,1
0.8553007811465052,203,0.06600968118870341,0.16008943732917674,1
0.8553007811465052,204,0.06600968118870341,0.16020050403745278,1
0.8553007811465052,205,0.06600968118870341,0.16608221465432796,1
0.8553007811465052,206,0.06600968118870341,0.165744824848441,1
0.8553007811465052,207,0.06600968118870341,0.15676746306108513,1
0.8553007811465052,208,0.06600968118870341,0.15135349243834742,1
0.8553007811465052,209,0.06600968118870341,0.15118828438170334,1
0.8553007811465052,210,0.06600968118870341,0.1507001756138789,1
0.8553007811465052,211,0.06600968118870341,0.16460384628716854,1
0.8553007811465052,212,0.06600968118870341,0.1645222501732267,1
0.8553007811465052,213,0.06600968118870341,0.16454250675212392,1
0.8553007811465052,214,0.06600968118870341,0.1645044825192291,1
0.8553007811465052,215,0.06600968118870341,0.16899054163879226,1
0.8553007811465052,216,0.06600968118870341,0.16872897190290817,1
0.8553007811465052,217,0.06600968118870341,0.16849324035391144,1
0.8553007811465052,218,0.06600968118870341,0.16853433781679236,1
0.8553007811465052,219,0.06600968118870341,0.17938187934260472,1
0.8553007811465052,220,0.06600968118870341,0.182302601949262,1
0.8553007811465052,221,0.06600968118870341,0.18331525780779198,1
0.8553007811465052,222,0.06600968118870341,0.1833082800653999,1
0.8553007811465052,223,0.06600968118870341,0.18409285528811262,1
0.8553007811465052,224,0.06600968118870341,0.1835963431707345,1
0.8553007811465052,225,0.06600968118870341,0.18371962574233117,1
0.8553007811465052,226,0.06600968118870341,0.18065978841931252,1
0.8553007811465052,227,0.06600968118870341,0.16856196023971504,1
0.8553007811465052,228,0.06600968118870341,0.16915601039766762,1
0.8553007811465052,229,0.06600968118870341,0.16905005449685517,1
0.8553007811465052,230,0.06600968118870341,0.17211402578758223,1
0.8553007811465052,231,0.06600968118870341,0.17216019893366516,1
0.8553007811465052,232,0.06600968118870341,0.17284066789783936,1
0.8553007811465052,233,0.06600968118870341,0.17313869720614777,1
0.8553007811465052,234,0.06600968118870341,0.1736916028033229,1
0.8553007811465052,235,0.06600968118870341,0.17586057317893045,1
0.8553007811465052,236,0.06600968118870341,0.1753275629950169,1
0.8553007811465052,237,0.06600968118870341,0.1781298586571271,1
0.8553007811465052,238,0.06600968118870341,0.17812090595588637,1
0.8553007811465052,239,0.06600968118870341,0.17812075106775815,1
0.8553007811465052,240,0.06600968118870341,0.17824088761070078,1
0.8553007811465052,241,0.06600968118870341,0.18322608298702797,1
0.8553007811465052,242,0.06600968118870341,0.18309173557754008,1
0.8553007811465052,243,0.06600968118870341,0.18711531132063128,1
0.8553007811465052,244,0.06600968118870341,0.18260817702339854,1
0.8553007811465052,245,0.06600968118870341,0.1833121671171326,1
0.8553007811465052,246,0.06600968118870341,0.18305887668886145,1
0.8553007811465052,247,0.06600968118870341,0.18223097448023737,1
0.8553007811465052,248,0.06600968118870341,0.18201313482898845,1
0.8553007811465052,249,0.06600968118870341,0.1818191674060498,1
0.8553007811465052,250,0.06600968118870341,0.18918562674430064,1
0.8553007811465052,251,0.06600968118870341,0.1895154132331409,1
0.8553007811465052,252,0.06600968118870341,0.19139103814329836,1
0.8553007811465052,253,0.06600968118870341,0.19136403623567902,1
0.8553007811465052,254,0.06600968118870341,0.1919893480385182,1
0.8553007811465052,255,0.06600968118870341,0.1921531795620771,1
0.8553007811465052,256,0.06600968118870341,0.19212861668766798,1
0.8553007811465052,257,0.06600968118870341,0.1920012343726221,1
0.8553007811465052,258,0.06600968118870341,0.20062959437034253,1
0.8553007811465052,259,0.06600968118870341,0.20074143926709664,1
0.8553007811465052,260,0.06600968118870341,0.2007236720062243,1
0.8553007811465052,261,0.06600968118870341,0.20071759063217468,1
0.8553007811465052,262,0.06600968118870341,0.20072055329223645,1
0.8553007811465052,263,0.06600968118870341,0.1956336230437774,1
0.8553007811465052,264,0.06600968118870341,0.19543764079586204,1
0.8553007811465052,265,0.06600968118870341,0.19619290716934304,1
0.8553007811465052,266,0.06600968118870341,0.19606057874957525,1
0.8553007811465052,267,0.06600968118870341,0.19593603924268105,1
0.8553007811465052,268,0.06600968118870341,0.19540735581801436,1
0.8553007811465052,269,0.06600968118870341,0.19143059160958478,1
0.8553007811465052,270,0.06600968118870341,0.19134650862003408,1
0.8553007811465052,271,0.06600968118870341,0.19106903272931644,1
0.8553007811465052,272,0.06600968118870341,0.19096509718509377,1
0.8553007811465052,273,0.06600968118870341,0.19048312321992494,1
0.8553007811465052,274,0.06600968118870341,0.2009437574839003,1
0.8553007811465052,275,0.06600968118870341,0.19362052877843805,1
0.8553007811465052,276,0.06600968118870341,0.19378221754226257,1
0.8553007811465052,277,0.06600968118870341,0.18270640964433615,1
0.8553007811465052,278,0.06600968118870341,0.18846573589413515,1
0.8553007811465052,279,0.06600968118870341,0.18913559736105306,1
0.8553007811465052,280,0.06600968118870341,0.18919036375803983,1
0.8553007811465052,281,0.06600968118870341,0.18883838276709994,1
0.8553007811465052,282,0.06600968118870341,0.19411750596082034,1
0.8553007811465052,283,0.06600968118870341,0.19368107444712082,1
0.8553007811465052,284,0.06600968118870341,0.1662075380246715,1
0.8553007811465052,285,0.06600968118870341,0.1667974675996318,1
0.8553007811465052,286,0.06600968118870341,0.1599479329586525,1
0.8553007811465052,287,0.06600968118870341,0.16067193445930808,1
0.8553007811465052,288,0.06600968118870341,0.16068824909541732,1
0.8553007811465052,289,0.06600968118870341,0.15705913111574862,1
0.8553007811465052,290,0.06600968118870341,0.14755525820451243,1
0.8553007811465052,291,0.06600968118870341,0.14788227624688527,1
0.8553007811465052,292,0.06600968118870341,0.14772825983339685,1
0.8553007811465052,293,0.06600968118870341,0.14793386486449017,1
0.8553007811465052,294,0.06600968118870341,0.15628400477722706,1
0.8553007811465052,295,0.06600968118870341,0.1561871846952604,1
0.8553007811465052,296,0.06600968118870341,0.1562556706270761,1
0.8553007811465052,297,0.06600968118870341,0.14554487509868005,1
0.8553007811465052,298,0.06600968118870341,0.15146708382325655,1
0.8553007811465052,299,0.06600968118870341,0.13951387671068122,1
0.8553007811465052,300,0.06600968118870341,0.14651421287580346,1
0.8553007811465052,301,0.06600968118870341,0.14527840939144482,1
0.8553007811465052,302,0.06600968118870341,0.14497058521187356,1
0.8553007811465052,303,0.06600968118870341,0.14499432970266052,1
0.8553007811465052,304,0.06600968118870341,0.14494309317133236,1
0.8553007811465052,305,0.06600968118870341,0.1446559736831301,1
0.8553007811465052,306,0.06600968118870341,0.14647024716872709,1
0.8553007811465052,307,0.06600968118870341,0.16232676577584215,1
0.8553007811465052,308,0.06600968118870341,0.16246993030196938,1
0.8553007811465052,309,0.06600968118870341,0.16970424927644112,1
0.8553007811465052,310,0.06600968118870341,0.1696943614481989,1
0.8553007811465052,311,0.06600968118870341,0.16769922361250544,1
0.8553007811465052,312,0.06600968118870341,0.1641324324701984,1
0.8553007811465052,313,0.06600968118870341,0.16473326861330762,1
0.8553007811465052,314,0.06600968118870341,0.16527718550186227,1
0.8553007811465052,315,0.06600968118870341,0.1654812470719721,1
0.8553007811465052,316,0.06600968118870341,0.17774366661315358,1
0.8553007811465052,317,0.06600968118870341,0.18001320839212287,1
0.8553007811465052,318,0.06600968118870341,0.18093106726320163,1
0.8553007811465052,319,0.06600968118870341,0.18098366908080465,1
0.8553007811465052,320,0.06600968118870341,0.18138271729136946,1
0.8553007811465052,321,0.06600968118870341,0.1814166513027932,1
0.8553007811465052,322,0.06600968118870341,0.18429045846590406,0
0.8553007811465052,323,0.06600968118870341,0.1819090703256672,1
0.8553007811465052,324,0.06600968118870341,0.18179288107658326,1
0.8553007811465052,325,0.06600968118870341,0.18188092250265137,1
0.8553007811465052,326,0.06600968118870341,0.18183703469464127,1
0.8553007811465052,327,0.06600968118870341,0.18408547112324514,1
0.8553007811465052,328,0.06600968118870341,0.18383632893999058,1
0.8553007811465052,329,0.06600968118870341,0.1914800470239191,1
0.8553007811465052,330,0.06600968118870341,0.19538596578323206,1
0.8553007811465052,331,0.06600968118870341,0.20035032695770652,1
0.8553007811465052,332,0.06600968118870341,0.20181700312233938,1
0.8553007811465052,333,0.06600968118870341,0.20230770710673732,1
0.8553007811465052,334,0.06600968118870341,0.20275428616811614,1
0.8553007811465052,335,0.06600968118870341,0.20419389065088042,1
0.8553007811465052,336,0.06600968118870341,0.20410672225787058,1
0.8553007811465052,337,0.06600968118870341,0.20417353601425703,1
0.8553007811465052,338,0.06600968118870341,0.19715137618032236,1
0.8553007811465052,339,0.06600968118870341,0.1940440028654273,1
0.8553007811465052,340,0.06600968118870341,0.19403622406848703,1
0.8553007811465052,341,0.06600968118870341,0.185136087536747,1
0.8553007811465052,342,0.06600968118870341,0.18564121594820684,1
0.8553007811465052,343,0.06600968118870341,0.18575864452180307,1
0.8553007811465052,344,0.06600968118870341,0.18723753933832613,1
0.8553007811465052,345,0.06600968118870341,0.1857878556197064,1
0.8553007811465052,346,0.06600968118870341,0.18604170322234476,1
0.8553007811465052,347,0.06600968118870341,0.18895871458256402,1
0.8553007811465052,348,0.06600968118870341,0.18911457750786737,1
0.8553007811465052,349,0.06600968118870341,0.1891364836351705,1
0.8553007811465052,350,0.06600968118870341,0.18900871519074502,1
0.8553007811465052,351,0.06600968118870341,0.18909000038611962,1
0.8553007811465052,352,0.06600968118870341,0.1893545980687419,1
0.8553007811465052,353,0.06600968118870341,0.1897763607856289,1
0.8553007811465052,354,0.06600968118870341,0.18869972036532173,1
0.8553007811465052,355,0.06600968118870341,0.18864215576547316,1
0.8553007811465052,356,0.06600968118870341,0.18851880184921566,1
0.8553007811465052,357,0.06600968118870341,0.1885573415458397,1
0.8553007811465052,358,0.06600968118870341,0.18848103732478771,1
0.8553007811465052,359,0.06600968118870341,0.18830207599849724,1
0.8553007811465052,360,0.06600968118870341,0.18812096828603148,1
0.8553007811465052,361,0.06600968118870341,0.17356775864785653,1
0.8553007811465052,362,0.06600968118870341,0.1739008561887883,1
0.8553007811465052,363,0.06600968118870341,0.1739442832358254,1
0.8553007811465052,364,0.06600968118870341,0.1739802911077252,1
0.8553007811465052,365,0.06600968118870341,0.17275960716093938,1
0.8553007811465052,366,0.06600968118870341,0.1727197700095224,1
0.8553007811465052,367,0.06600968118870341,0.1733809748068964,1
0.8553007811465052,368,0.06600968118870341,0.17299186129854813,1
0.8553007811465052,369,0.06600968118870341,0.17337573318957553,1
0.8553007811465052,370,0.06600968118870341,0.15700390535032546,1
0.8553007811465052,371,0.06600968118870341,0.15988554460241258,1
0.8553007811465052,372,0.06600968118870341,0.15988185325023796,1
0.8553007811465052,373,0.06600968118870341,0.1541527664601933,1
0.8553007811465052,374,0.06600968118870341,0.15409558092490833,1
0.8553007811465052,375,0.06600968118870341,0.15486021749782794,1
0.8553007811465052,376,0.06600968118870341,0.15473453046635133,1
0.8553007811465052,377,0.06600968118870341,0.1495939939145418,1
0.8553007811465052,378,0.06600968118870341,0.1468495912633698,1
0.8553007811465052,379,0.06600968118870341,0.14697576486636704,1
0.8553007811465052,380,0.06600968118870341,0.14654646159026513,1
0.8553007811465052,381,0.06600968118870341,0.14688020273556018,1
0.8553007811465052,382,0.06600968118870341,0.1466676063175317,1
0.8553007811465052,383,0.06600968118870341,0.1467983949579638,1
0.8553007811465052,384,0.06600968118870341,0.14719699398680913,1
0.8553007811465052,385,0.06600968118870341,0.12995998375420756,1
0.8553007811465052,386,0.06600968118870341,0.12888042750725406,1
0.8553007811465052,387,0.06600968118870341,0.1331462523473945,1
0.8553007811465052,388,0.06600968118870341,0.13315387569525838,1
0.8553007811465052,389,0.06600968118870341,0.13288448550662144,1
0.8553007811465052,390,0.06600968118870341,0.13098063831981227,1
0.8553007811465052,391,0.06600968118870341,0.13070698349789367,1
0.8553007811465052,392,0.06600968118870341,0.13112490091020085,1
0.8553007811465052,393,0.06600968118870341,0.13118571000230977,1
0.8553007811465052,394,0.06600968118870341,0.130396852062028,1
0.8553007811465052,395,0.06600968118870341,0.14737188956806008,1
0.8553007811465052,396,0.06600968118870341,0.15390484707933388,1
0.8553007811465052,397,0.06600968118870341,0.15396368519521247,1
0.8553007811465052,398,0.06600968118870341,0.15388284889810222,1
0.8553007811465052,399,0.06600968118870341,0.14668480504862005,1
0.8553007811465052,400,0.06600968118870341,0.14659314692001424,1
0.8553007811465052,401,0.06600968118870341,0.15745863069410865,1
0.8553007811465052,402,0.06600968118870341,0.1585871952839679,1
0.8553007811465052,403,0.06600968118870341,0.15936030763442757,1
0.8553007811465052,404,0.06600968118870341,0.15936864302052664,1
0.8553007811465052,405,0.06600968118870341,0.1591289363731976,1
0.8553007811465052,406,0.06600968118870341,0.15908999269179208,1
0.8553007811465052,407,0.06600968118870341,0.1462972934051454,1
0.8553007811465052,408,0.06600968118870341,0.14615120629914644,1
0.8553007811465052,409,0.06600968118870341,0.14615557584202726,1
0.8553007811465052,410,0.06600968118870341,0.14618051761114137,1
0.8553007811465052,411,0.06600968118870341,0.15131727286665783,1
0.8553007811465052,412,0.06600968118870341,0.15125931541920287,1
0.8553007811465052,413,0.06600968118870341,0.15336236383743773,1
0.8125357420891799,0,0.06600968118870341,0.15345492872337432,1
0.8125357420891799,1,0.06600968118870341,0.1536175118717415,1
0.8125357420891799,2,0.06600968118870341,0.15356647106511304,1
0.8125357420891799,3,0.06600968118870341,0.13371662760443906,1
0.8125357420891799,4,0.06600968118870341,0.1337400967745225,1
0.8125357420891799,5,0.06600968118870341,0.14589264747054417,1
0.8125357420891799,6,0.06600968118870341,0.14613169611674548,1
0.8125357420891799,7,0.06600968118870341,0.14638545994316665,1
0.8125357420891799,8,0.06600968118870341,0.14637092939474963,1
0.8125357420891799,9,0.06600968118870341,0.14626131056813083,1
0.8125357420891799,10,0.06600968118870341,0.14769751014901158,1
0.8125357420891799,11,0.06600968118870341,0.14690685344492385,1
0.8125357420891799,12,0.06600968118870341,0.14686486065024607,1
0.8125357420891799,13,0.06600968118870341,0.14737841652250544,1
0.8125357420891799,14,0.06600968118870341,0.1481718093259605,1
0.8125357420891799,15,0.06600968118870341,0.14818584199540002,1
0.8125357420891799,16,0.06600968118870341,0.1499445933614704,1
0.8125357420891799,17,0.06600968118870341,0.15014996818100965,1
0.8125357420891799,18,0.06600968118870341,0.1469523949150432,1
0.8125357420891799,19,0.06600968118870341,0.14835412069900925,1
0.8125357420891799,20,0.06600968118870341,0.14846663867060492,1
0.8125357420891799,21,0.06600968118870341,0.1482875181418037,1
0.8125357420891799,22,0.06600968118870341,0.14756337762990263,1
0.8125357420891799,23,0.06600968118870341,0.15423381623539306,1
0.8125357420891799,24,0.06600968118870341,0.15610900143548523,1
0.8125357420891799,25,0.06600968118870341,0.1580681368244535,1
0.8125357420891799,26,0.06600968118870341,0.158404725939119,1
0.8125357420891799,27,0.06600968118870341,0.15840560764012318,1
0.8125357420891799,28,0.06600968118870341,0.15845314354142426,1
0.8125357420891799,29,0.06600968118870341,0.14651971164330152,1
0.8125357420891799,30,0.06600968118870341,0.1453669536697122,1
0.8125357420891799,31,0.06600968118870341,0.14794564873363292,1
0.8125357420891799,32,0.06600968118870341,0.14817821112345173,1
0.8125357420891799,33,0.06600968118870341,0.14789930286208278,1
0.8125357420891799,34,0.06600968118870341,0.14299897095565792,1
0.8125357420891799,35,0.06600968118870341,0.14277683420502887,1
