temp,it,bestsd,sd,acc
0.6966478318737106,253,0.06769863375194364,0.17461504923827167,1
0.6966478318737106,254,0.06769863375194364,0.17003916147133533,1
0.6966478318737106,255,0.06769863375194364,0.170010555618714,1
0.6966478318737106,256,0.06769863375194364,0.1574311584194241,1
0.6966478318737106,257,0.06769863375194364,0.16236624704345604,1
0.6966478318737106,258,0.06769863375194364,0.16237607163839993,1
0.6966478318737106,259,0.06769863375194364,0.1624094596659415,1
0.6966478318737106,260,0.06769863375194364,0.16271725938012216,1
0.6966478318737106,261,0.06769863375194364,0.16268104400801553,1
0.6966478318737106,262,0.06769863375194364,0.1631360428483898,1
0.6966478318737106,263,0.06769863375194364,0.1634015383088366,1
0.6966478318737106,264,0.06769863375194364,0.1635210662305728,1
0.6966478318737106,265,0.06769863375194364,0.16328913976281928,1
0.6966478318737106,266,0.06769863375194364,0.16571963933408873,1
0.6966478318737106,267,0.06769863375194364,0.17615271681614536,1
0.6966478318737106,268,0.06769863375194364,0.17619560866880635,1
0.6966478318737106,269,0.06769863375194364,0.176958948035737,1
0.6966478318737106,270,0.06769863375194364,0.1737415554938651,1
0.6966478318737106,271,0.06769863375194364,0.1736765292600597,1
0.6966478318737106,272,0.06769863375194364,0.17465835559049755,1
0.6966478318737106,273,0.06769863375194364,0.17827484648734124,1
0.6966478318737106,274,0.06769863375194364,0.17835658022272247,1
0.6966478318737106,275,0.06769863375194364,0.18194306699176171,1
0.6966478318737106,276,0.06769863375194364,0.1820036332472493,1
0.6966478318737106,277,0.06769863375194364,0.18191546606226913,1
0.6966478318737106,278,0.06769863375194364,0.1895712146108281,1
0.6966478318737106,279,0.06769863375194364,0.18896579703977873,1
0.6966478318737106,280,0.06769863375194364,0.17258517745221316,1
0.6966478318737106,281,0.06769863375194364,0.1712519574839015,1
0.6966478318737106,282,0.06769863375194364,0.164227190640351,1
0.6966478318737106,283,0.06769863375194364,0.1643719180396379,1
0.6966478318737106,284,0.06769863375194364,0.1627853999903014,1
0.6966478318737106,285,0.06769863375194364,0.1628824021911209,1
0.6966478318737106,286,0.06769863375194364,0.15448999265467409,1
0.6966478318737106,287,0.06769863375194364,0.154472285297864,1
0.6966478318737106,288,0.06769863375194364,0.1545214877671454,1
0.6966478318737106,289,0.06769863375194364,0.1498608559244365,1
0.6966478318737106,290,0.06769863375194364,0.15095294966062042,1
0.6966478318737106,291,0.06769863375194364,0.16540308468469797,1
0.6966478318737106,292,0.06769863375194364,0.1656317892668227,1
0.6966478318737106,293,0.06769863375194364,0.16568207476296878,1
0.6966478318737106,294,0.06769863375194364,0.1656921147321988,1
0.6966478318737106,295,0.06769863375194364,0.16565897119750742,1
0.6966478318737106,296,0.06769863375194364,0.16417893105014525,1
0.6966478318737106,297,0.06769863375194364,0.16373460341537235,1
0.6966478318737106,298,0.06769863375194364,0.17606608733347442,1
0.6966478318737106,299,0.06769863375194364,0.17814067410682763,1
0.6966478318737106,300,0.06769863375194364,0.1750465109987705,1
0.6966478318737106,301,0.06769863375194364,0.17399639470431735,1
0.6966478318737106,302,0.06769863375194364,0.1739729435614967,1
0.6966478318737106,303,0.06769863375194364,0.17403777375625537,1
0.6966478318737106,304,0.06769863375194364,0.16488393669483317,1
0.6966478318737106,305,0.06769863375194364,0.16486768822043443,1
0.6966478318737106,306,0.06769863375194364,0.1664856582576364,1
0.6966478318737106,307,0.06769863375194364,0.17707192654575873,1
0.6966478318737106,308,0.06769863375194364,0.17588112763595584,1
0.6966478318737106,309,0.06769863375194364,0.17598597198114738,1
0.6966478318737106,310,0.06769863375194364,0.1773189220135225,1
0.6966478318737106,311,0.06769863375194364,0.17710158081827507,1
0.6966478318737106,312,0.06769863375194364,0.17718600787501557,1
0.6966478318737106,313,0.06769863375194364,0.1772931768265686,1
0.6966478318737106,314,0.06769863375194364,0.1733036206744302,1
0.6966478318737106,315,0.06769863375194364,0.17329203929727177,1
0.6966478318737106,316,0.06769863375194364,0.17337950689761877,1
0.6966478318737106,317,0.06769863375194364,0.17143930971835766,1
0.6966478318737106,318,0.06769863375194364,0.17240920751793937,1
0.6966478318737106,319,0.06769863375194364,0.17239201673200616,1
0.6966478318737106,320,0.06769863375194364,0.17870055376713942,1
0.6966478318737106,321,0.06769863375194364,0.17708835673965567,1
0.6966478318737106,322,0.06769863375194364,0.17709738414174134,1
0.6966478318737106,323,0.06769863375194364,0.17709665261667643,1
0.6966478318737106,324,0.06769863375194364,0.17719447372876657,1
0.6966478318737106,325,0.06769863375194364,0.1765537494744732,1
0.6966478318737106,326,0.06769863375194364,0.17658191536910411,1
0.6966478318737106,327,0.06769863375194364,0.17657329677293354,1
0.6966478318737106,328,0.06769863375194364,0.17557641169502083,1
0.6966478318737106,329,0.06769863375194364,0.17557768652663525,1
0.6966478318737106,330,0.06769863375194364,0.17554225301070886,1
0.6966478318737106,331,0.06769863375194364,0.1790233489775629,1
0.6966478318737106,332,0.06769863375194364,0.1792615361914338,1
0.6966478318737106,333,0.06769863375194364,0.1793346547445231,1
0.6966478318737106,334,0.06769863375194364,0.1802537985774415,1
0.6966478318737106,335,0.06769863375194364,0.17911693048455152,1
0.6966478318737106,336,0.06769863375194364,0.17914251790359226,1
0.6966478318737106,337,0.06769863375194364,0.15673724839351225,1
0.661815440280025,0,0.06769863375194364,0.15697179853622992,1
0.661815440280025,1,0.06769863375194364,0.17075044282436824,1
0.661815440280025,2,0.06769863375194364,0.17075474356315992,1
0.661815440280025,3,0.06769863375194364,0.1770425455193083,1
0.661815440280025,4,0.06769863375194364,0.17696392852848197,1
0.661815440280025,5,0.06769863375194364,0.1784070788693611,1
0.661815440280025,6,0.06769863375194364,0.18128337503572822,1
0.661815440280025,7,0.06769863375194364,0.18135096488805316,1
0.661815440280025,8,0.06769863375194364,0.18141848212649375,1
0.661815440280025,9,0.06769863375194364,0.19041319569729187,1
0.661815440280025,10,0.06769863375194364,0.19873981017127754,1
0.661815440280025,11,0.06769863375194364,0.20646292206993305,1
0.661815440280025,12,0.06769863375194364,0.20643313593500362,1
0.661815440280025,13,0.06769863375194364,0.19496963283452884,1
0.661815440280025,14,0.06769863375194364,0.19196594986636473,1
0.661815440280025,15,0.06769863375194364,0.18888719217919275,1
0.661815440280025,16,0.06769863375194364,0.188916401229564,1
0.661815440280025,17,0.06769863375194364,0.17982185936491374,1
0.661815440280025,18,0.06769863375194364,0.19065590773809618,1
0.661815440280025,19,0.06769863375194364,0.19041550983845942,1
0.661815440280025,20,0.06769863375194364,0.19011075444136635,1
0.661815440280025,21,0.06769863375194364,0.19038805963931213,1
0.661815440280025,22,0.06769863375194364,0.1923108906529342,1
0.661815440280025,23,0.06769863375194364,0.19159035192941756,1
0.661815440280025,24,0.06769863375194364,0.19163161655020597,1
0.661815440280025,25,0.06769863375194364,0.19097618868291485,1
0.661815440280025,26,0.06769863375194364,0.1909548738578278,1
0.661815440280025,27,0.06769863375194364,0.18775115089954034,1
0.661815440280025,28,0.06769863375194364,0.18778955008440895,1
0.661815440280025,29,0.06769863375194364,0.17829814372493938,1
0.661815440280025,30,0.06769863375194364,0.17824618840719944,1
0.661815440280025,31,0.06769863375194364,0.17793034322398824,1
0.661815440280025,32,0.06769863375194364,0.17829052699602946,1
0.661815440280025,33,0.06769863375194364,0.17846788180438575,1
0.661815440280025,34,0.06769863375194364,0.17849566189424082,1
0.661815440280025,35,0.06769863375194364,0.17853537095170063,1
0.661815440280025,36,0.06769863375194364,0.1795502322939639,1
0.661815440280025,37,0.06769863375194364,0.17946215374845265,1
0.661815440280025,38,0.06769863375194364,0.17949140479494308,1
0.661815440280025,39,0.06769863375194364,0.1794889800841221,1
0.661815440280025,40,0.06769863375194364,0.18082701795209352,1
0.661815440280025,41,0.06769863375194364,0.18487234237222272,1
0.661815440280025,42,0.06769863375194364,0.18171430471586567,1
0.661815440280025,43,0.06769863375194364,0.177358401588964,1
0.661815440280025,44,0.06769863375194364,0.177344849699622,1
0.661815440280025,45,0.06769863375194364,0.18741912527254084,1
0.661815440280025,46,0.06769863375194364,0.18982727828605012,1
0.661815440280025,47,0.06769863375194364,0.1897640118502704,1
0.661815440280025,48,0.06769863375194364,0.18974381861523149,1
0.661815440280025,49,0.06769863375194364,0.1893378255818956,1
0.661815440280025,50,0.06769863375194364,0.18934852134321367,1
0.661815440280025,51,0.06769863375194364,0.18566398375478427,1
0.661815440280025,52,0.06769863375194364,0.18625902007823608,1
0.661815440280025,53,0.06769863375194364,0.18264911236934217,1
0.661815440280025,54,0.06769863375194364,0.1775484682587814,1
0.661815440280025,55,0.06769863375194364,0.17185649488132165,1
0.661815440280025,56,0.06769863375194364,0.17082723513708067,1
0.661815440280025,57,0.06769863375194364,0.17311611390357673,1
0.661815440280025,58,0.06769863375194364,0.17162539326500686,1
0.661815440280025,59,0.06769863375194364,0.17263973155003867,1
0.661815440280025,60,0.06769863375194364,0.1731891542572958,1
0.661815440280025,61,0.06769863375194364,0.17318922363753494,1
0.661815440280025,62,0.06769863375194364,0.173180536006362,1
0.661815440280025,63,0.06769863375194364,0.1727852098132,1
0.661815440280025,64,0.06769863375194364,0.1735589450010444,1
0.661815440280025,65,0.06769863375194364,0.1695115181137214,1
0.661815440280025,66,0.06769863375194364,0.16845231410282455,1
0.661815440280025,67,0.06769863375194364,0.16380068900504718,1
0.661815440280025,68,0.06769863375194364,0.1640069877886686,1
0.661815440280025,69,0.06769863375194364,0.16417851556792018,1
0.661815440280025,70,0.06769863375194364,0.1641396082323031,1
0.661815440280025,71,0.06769863375194364,0.16522186997517432,1
0.661815440280025,72,0.06769863375194364,0.1652202809581818,1
0.661815440280025,73,0.06769863375194364,0.16584737524610035,1
0.661815440280025,74,0.06769863375194364,0.16503594427492907,1
0.661815440280025,75,0.06769863375194364,0.16431084663738016,1
0.661815440280025,76,0.06769863375194364,0.16426578338555317,1
0.661815440280025,77,0.06769863375194364,0.16426962407696133,1
0.661815440280025,78,0.06769863375194364,0.16446950438893007,1
0.661815440280025,79,0.06769863375194364,0.16434471538421594,1
0.661815440280025,80,0.06769863375194364,0.16460858536189552,1
0.661815440280025,81,0.06769863375194364,0.1647614035111781,1
0.661815440280025,82,0.06769863375194364,0.16208611596151082,1
0.661815440280025,83,0.06769863375194364,0.1622395865392665,1
0.661815440280025,84,0.06769863375194364,0.16643455638423885,1
0.661815440280025,85,0.06769863375194364,0.17208479891089298,1
0.661815440280025,86,0.06769863375194364,0.17205014955331194,1
0.661815440280025,87,0.06769863375194364,0.1741102860454368,0
0.661815440280025,88,0.06769863375194364,0.17207561407249636,1
0.661815440280025,89,0.06769863375194364,0.1712954637375976,1
0.661815440280025,90,0.06769863375194364,0.16952620059019505,1
0.661815440280025,91,0.06769863375194364,0.16447331576109228,1
0.661815440280025,92,0.06769863375194364,0.16600374034796012,1
0.661815440280025,93,0.06769863375194364,0.1584562944949351,1
0.661815440280025,94,0.06769863375194364,0.15863989076822205,1
0.661815440280025,95,0.06769863375194364,0.15840442451165698,1
0.661815440280025,96,0.06769863375194364,0.16034794188680557,1
0.661815440280025,97,0.06769863375194364,0.1603162843503307,1
0.661815440280025,98,0.06769863375194364,0.16031038009948112,1
0.661815440280025,99,0.06769863375194364,0.1603245778919099,1
0.661815440280025,100,0.06769863375194364,0.15668550118198785,1
0.661815440280025,101,0.06769863375194364,0.15690768573057443,1
0.661815440280025,102,0.06769863375194364,0.15020998285094186,1
0.661815440280025,103,0.06769863375194364,0.15004907745515667,1
0.661815440280025,104,0.06769863375194364,0.1572180526129619,1
0.661815440280025,105,0.06769863375194364,0.15719298753399064,1
0.661815440280025,106,0.06769863375194364,0.15749738133398242,1
0.661815440280025,107,0.06769863375194364,0.1599919465103827,1
0.661815440280025,108,0.06769863375194364,0.16244208938754587,1
0.661815440280025,109,0.06769863375194364,0.1621603777384721,1
0.661815440280025,110,0.06769863375194364,0.16185371148467886,1
0.661815440280025,111,0.06769863375194364,0.1621908631744299,1
0.661815440280025,112,0.06769863375194364,0.16228323941710895,1
0.661815440280025,113,0.06769863375194364,0.16232184531570504,1
0.661815440280025,114,0.06769863375194364,0.16002463448936063,1
0.661815440280025,115,0.06769863375194364,0.15999697139432825,1
0.661815440280025,116,0.06769863375194364,0.15929284490355033,1
0.661815440280025,117,0.06769863375194364,0.15921357938396458,1
0.661815440280025,118,0.06769863375194364,0.1593109027062759,1
0.661815440280025,119,0.06769863375194364,0.15178364577243342,1
0.661815440280025,120,0.06769863375194364,0.1510114024685556,1
0.661815440280025,121,0.06769863375194364,0.1509418011702137,1
0.661815440280025,122,0.06769863375194364,0.15085637390119444,1
0.661815440280025,123,0.06769863375194364,0.15081825827186113,1
0.661815440280025,124,0.06769863375194364,0.14093723435403904,1
0.661815440280025,125,0.06769863375194364,0.14100350363381728,1
0.661815440280025,126,0.06769863375194364,0.1411392608410509,1
0.661815440280025,127,0.06769863375194364,0.14095057413726922,1
0.661815440280025,128,0.06769863375194364,0.1421966751623771,1
0.661815440280025,129,0.06769863375194364,0.14224145893943524,1
0.661815440280025,130,0.06769863375194364,0.14532218008218142,1
0.661815440280025,131,0.06769863375194364,0.14517848445768605,1
0.661815440280025,132,0.06769863375194364,0.1450826584830561,1
0.661815440280025,133,0.06769863375194364,0.14911753734322167,1
0.661815440280025,134,0.06769863375194364,0.14874823043753602,1
0.661815440280025,135,0.06769863375194364,0.14173701327096452,1
0.661815440280025,136,0.06769863375194364,0.1547751985843327,1
0.661815440280025,137,0.06769863375194364,0.16538421692976268,1
0.661815440280025,138,0.06769863375194364,0.16540193287256416,1
0.661815440280025,139,0.06769863375194364,0.16667229875414477,1
0.661815440280025,140,0.06769863375194364,0.16698023412332905,1
0.661815440280025,141,0.06769863375194364,0.16499921252305527,1
0.661815440280025,142,0.06769863375194364,0.1698290127672463,1
0.661815440280025,143,0.06769863375194364,0.16979642897254793,1
0.661815440280025,144,0.06769863375194364,0.16980402625746827,1
0.661815440280025,145,0.06769863375194364,0.16994011948334592,1
0.661815440280025,146,0.06769863375194364,0.1839909583423565,1
0.661815440280025,147,0.06769863375194364,0.18420672321206605,1
0.661815440280025,148,0.06769863375194364,0.18423825045400746,1
0.661815440280025,149,0.06769863375194364,0.18419340362226963,1
0.661815440280025,150,0.06769863375194364,0.18694271839821355,1
0.661815440280025,151,0.06769863375194364,0.18705995057008346,1
0.661815440280025,152,0.06769863375194364,0.1850365832262753,1
0.661815440280025,153,0.06769863375194364,0.18454795422247405,1
0.661815440280025,154,0.06769863375194364,0.18432552687726225,1
0.661815440280025,155,0.06769863375194364,0.17835157604922558,1
0.661815440280025,156,0.06769863375194364,0.1783878839674714,1
0.661815440280025,157,0.06769863375194364,0.17848593016411307,0
0.661815440280025,158,0.06769863375194364,0.17838382220678986,1
0.661815440280025,159,0.06769863375194364,0.17839351374450457,1
0.661815440280025,160,0.06769863375194364,0.17829383406831692,1
0.661815440280025,161,0.06769863375194364,0.17627755780044596,1
0.661815440280025,162,0.06769863375194364,0.16728201498226777,1
0.661815440280025,163,0.06769863375194364,0.16832597303157815,1
0.661815440280025,164,0.06769863375194364,0.15032503520593019,1
0.661815440280025,165,0.06769863375194364,0.15065955671559203,1
0.661815440280025,166,0.06769863375194364,0.15062571425929824,1
0.661815440280025,167,0.06769863375194364,0.15094607628684129,1
0.661815440280025,168,0.06769863375194364,0.1510503568765701,1
0.661815440280025,169,0.06769863375194364,0.15058710978112347,1
0.661815440280025,170,0.06769863375194364,0.16076113649264845,1
0.661815440280025,171,0.06769863375194364,0.1636740924587159,1
0.661815440280025,172,0.06769863375194364,0.16374378348538135,1
0.661815440280025,173,0.06769863375194364,0.16355225180673602,1
0.661815440280025,174,0.06769863375194364,0.16350748393285974,1
0.661815440280025,175,0.06769863375194364,0.16259913936704543,1
0.661815440280025,176,0.06769863375194364,0.14636000072006616,1
0.661815440280025,177,0.06769863375194364,0.14610139174189063,1
0.661815440280025,178,0.06769863375194364,0.1472752445488,1
0.661815440280025,179,0.06769863375194364,0.1490910520087904,1
0.661815440280025,180,0.06769863375194364,0.1480398579862519,1
0.661815440280025,181,0.06769863375194364,0.1457972164856418,1
0.661815440280025,182,0.06769863375194364,0.15125050533612058,1
0.661815440280025,183,0.06769863375194364,0.15241568304750142,1
0.661815440280025,184,0.06769863375194364,0.15302999584258783,1
0.661815440280025,185,0.06769863375194364,0.1450089172653831,1
0.661815440280025,186,0.06769863375194364,0.14453449017189385,1
0.661815440280025,187,0.06769863375194364,0.14454848439060375,1
0.661815440280025,188,0.06769863375194364,0.14124956411609985,1
0.661815440280025,189,0.06769863375194364,0.1410500536567568,1
0.661815440280025,190,0.06769863375194364,0.14104011008979134,1
0.661815440280025,191,0.06769863375194364,0.1427956527896213,1
0.661815440280025,192,0.06769863375194364,0.142806281750533,1
0.661815440280025,193,0.06769863375194364,0.1427568416804774,1
0.661815440280025,194,0.06769863375194364,0.14187033036735927,1
0.661815440280025,195,0.06769863375194364,0.1406281821924752,1
0.661815440280025,196,0.06769863375194364,0.1407198919350241,1
0.661815440280025,197,0.06769863375194364,0.1340638030995983,1
0.661815440280025,198,0.06769863375194364,0.1447330456829562,1
0.661815440280025,199,0.06769863375194364,0.1448414317826995,1
0.661815440280025,200,0.06769863375194364,0.14486475352919673,1
0.661815440280025,201,0.06769863375194364,0.14458697967426706,1
0.661815440280025,202,0.06769863375194364,0.1426786337086174,1
0.661815440280025,203,0.06769863375194364,0.14662727490347943,1
0.661815440280025,204,0.06769863375194364,0.14245633833733154,1
0.661815440280025,205,0.06769863375194364,0.14287817038899864,1
0.661815440280025,206,0.06769863375194364,0.142606688593136,1
0.661815440280025,207,0.06769863375194364,0.14143847370867865,1
0.661815440280025,208,0.06769863375194364,0.1415148153210266,1
0.661815440280025,209,0.06769863375194364,0.13959294285519236,1
0.661815440280025,210,0.06769863375194364,0.129357082432789,1
0.661815440280025,211,0.06769863375194364,0.12905651235880597,1
0.661815440280025,212,0.06769863375194364,0.12892019257534112,1
0.661815440280025,213,0.06769863375194364,0.13592306116386424,1
0.661815440280025,214,0.06769863375194364,0.13592843214027753,1
0.661815440280025,215,0.06769863375194364,0.14204125928715763,1
0.661815440280025,216,0.06769863375194364,0.14365674680217327,1
0.661815440280025,217,0.06769863375194364,0.14248774981888843,1
0.661815440280025,218,0.06769863375194364,0.1425086702617775,1
0.661815440280025,219,0.06769863375194364,0.1398909647663118,1
0.661815440280025,220,0.06769863375194364,0.14205222996704295,1
0.661815440280025,221,0.06769863375194364,0.1431808274902626,1
0.661815440280025,222,0.06769863375194364,0.14395225728197913,1
0.661815440280025,223,0.06769863375194364,0.14583310444061484,1
0.661815440280025,224,0.06769863375194364,0.1467686324118981,1
0.661815440280025,225,0.06769863375194364,0.14693044423621054,1
0.661815440280025,226,0.06769863375194364,0.147292388944937,1
0.661815440280025,227,0.06769863375194364,0.14736815745493456,1
0.661815440280025,228,0.06769863375194364,0.14685175072269832,1
0.661815440280025,229,0.06769863375194364,0.16236933879036297,1
0.661815440280025,230,0.06769863375194364,0.16398597940603285,1
0.661815440280025,231,0.06769863375194364,0.16384333541477558,1
0.661815440280025,232,0.06769863375194364,0.16397892218946286,1
0.661815440280025,233,0.06769863375194364,0.16485335102433116,1
0.661815440280025,234,0.06769863375194364,0.16061791763319114,1
0.661815440280025,235,0.06769863375194364,0.16344951735609747,1
0.661815440280025,236,0.06769863375194364,0.1664485567360686,1
0.661815440280025,237,0.06769863375194364,0.1637295835659003,1
0.661815440280025,238,0.06769863375194364,0.16371508417886463,1
0.661815440280025,239,0.06769863375194364,0.1607023022896868,1
0.661815440280025,240,0.06769863375194364,0.1603457363168865,1
0.661815440280025,241,0.06769863375194364,0.1606782513917369,1
0.661815440280025,242,0.06769863375194364,0.1587819028061059,1
0.661815440280025,243,0.06769863375194364,0.14351540183888511,1
0.661815440280025,244,0.06769863375194364,0.14391958766870472,1
0.661815440280025,245,0.06769863375194364,0.14669647944650824,1
0.661815440280025,246,0.06769863375194364,0.1543390092065555,1
0.661815440280025,247,0.06769863375194364,0.15440546095680638,1
0.661815440280025,248,0.06769863375194364,0.15440165196329556,1
0.661815440280025,249,0.06769863375194364,0.15676423711371543,1
0.661815440280025,250,0.06769863375194364,0.1568000702595997,1
0.661815440280025,251,0.06769863375194364,0.16518930013796826,1
0.661815440280025,252,0.06769863375194364,0.16532745779593291,1
0.661815440280025,253,0.06769863375194364,0.16554685797315144,1
0.661815440280025,254,0.06769863375194364,0.16631442099014018,1
0.661815440280025,255,0.06769863375194364,0.15891093396967287,1
0.661815440280025,256,0.06769863375194364,0.1580133982296293,1
0.661815440280025,257,0.06769863375194364,0.1588115259095935,1
0.661815440280025,258,0.06769863375194364,0.15700147202093526,1
0.661815440280025,259,0.06769863375194364,0.1569955546522287,1
0.661815440280025,260,0.06769863375194364,0.15722555952476333,1
0.661815440280025,261,0.06769863375194364,0.1572600508380586,1
0.661815440280025,262,0.06769863375194364,0.15714747609241347,1
0.661815440280025,263,0.06769863375194364,0.15632035754456303,1
0.661815440280025,264,0.06769863375194364,0.1570698136271793,1
0.661815440280025,265,0.06769863375194364,0.15484665506799794,1
0.661815440280025,266,0.06769863375194364,0.1561315257117748,0
0.661815440280025,267,0.06769863375194364,0.15478461453213735,1
0.661815440280025,268,0.06769863375194364,0.15454537973614513,1
0.661815440280025,269,0.06769863375194364,0.1696839690626746,1
0.661815440280025,270,0.06769863375194364,0.16950761734304293,1
0.661815440280025,271,0.06769863375194364,0.16988216686343585,1
0.661815440280025,272,0.06769863375194364,0.1694669105681508,1
0.661815440280025,273,0.06769863375194364,0.15455485604224967,1
0.661815440280025,274,0.06769863375194364,0.15790641055220844,1
0.661815440280025,275,0.06769863375194364,0.15789059267927685,1
0.661815440280025,276,0.06769863375194364,0.1578839146425175,1
0.661815440280025,277,0.06769863375194364,0.16478502889050828,1
0.661815440280025,278,0.06769863375194364,0.16510907736063807,1
0.661815440280025,279,0.06769863375194364,0.16873929273129154,1
0.661815440280025,280,0.06769863375194364,0.168922387711697,1
0.661815440280025,281,0.06769863375194364,0.16835933891135257,1
0.661815440280025,282,0.06769863375194364,0.16824568790572988,1
0.661815440280025,283,0.06769863375194364,0.16769249441620876,1
0.661815440280025,284,0.06769863375194364,0.1678628188267156,1
0.661815440280025,285,0.06769863375194364,0.16206537006654365,1
0.661815440280025,286,0.06769863375194364,0.16189937628909237,1
0.661815440280025,287,0.06769863375194364,0.16205085661729154,1
0.661815440280025,288,0.06769863375194364,0.17069918207735044,1
0.661815440280025,289,0.06769863375194364,0.17401723231629107,1
0.661815440280025,290,0.06769863375194364,0.1730579313653299,1
0.661815440280025,291,0.06769863375194364,0.17312672680635863,1
0.661815440280025,292,0.06769863375194364,0.173123311035381,1
0.661815440280025,293,0.06769863375194364,0.17412681621430823,1
0.661815440280025,294,0.06769863375194364,0.17412824828564585,1
0.661815440280025,295,0.06769863375194364,0.17620266553392608,1
0.661815440280025,296,0.06769863375194364,0.17504348200683215,1
0.661815440280025,297,0.06769863375194364,0.1747688925160727,1
0.661815440280025,298,0.06769863375194364,0.17388587445709042,1
0.661815440280025,299,0.06769863375194364,0.17559814967345885,1
0.661815440280025,300,0.06769863375194364,0.17566934415272914,1
0.661815440280025,301,0.06769863375194364,0.17907543242186663,1
0.661815440280025,302,0.06769863375194364,0.1790587834468927,1
0.661815440280025,303,0.06769863375194364,0.17903091382102335,1
0.661815440280025,304,0.06769863375194364,0.17910217793623348,1
0.661815440280025,305,0.06769863375194364,0.18070576472998318,1
0.661815440280025,306,0.06769863375194364,0.17773915833444415,1
0.661815440280025,307,0.06769863375194364,0.1776865614011392,1
0.661815440280025,308,0.06769863375194364,0.1892134714867383,1
0.661815440280025,309,0.06769863375194364,0.1893662583341874,1
0.661815440280025,310,0.06769863375194364,0.18934132394588638,1
0.661815440280025,311,0.06769863375194364,0.17694622461110235,1
0.661815440280025,312,0.06769863375194364,0.17654299368413293,1
0.661815440280025,313,0.06769863375194364,0.17302569574555068,1
0.661815440280025,314,0.06769863375194364,0.17426238100472946,1
0.661815440280025,315,0.06769863375194364,0.17504816510089533,1
0.661815440280025,316,0.06769863375194364,0.17513181413049098,1
0.661815440280025,317,0.06769863375194364,0.19188037612266953,1
0.661815440280025,318,0.06769863375194364,0.1789811546924791,1
0.661815440280025,319,0.06769863375194364,0.17344598288407198,1
0.661815440280025,320,0.06769863375194364,0.1745363855725647,1
0.6287246682660238,0,0.06769863375194364,0.19731463789589804,1
0.6287246682660238,1,0.06769863375194364,0.1972479184996255,1
0.6287246682660238,2,0.06769863375194364,0.19713176584800826,1
0.6287246682660238,3,0.06769863375194364,0.19621278070554068,1
0.6287246682660238,4,0.06769863375194364,0.19386062348628952,1
0.6287246682660238,5,0.06769863375194364,0.18733218890677913,1
0.6287246682660238,6,0.06769863375194364,0.190783695154757,1
0.6287246682660238,7,0.06769863375194364,0.1887345364927591,1
0.6287246682660238,8,0.06769863375194364,0.18874656818028926,1
0.6287246682660238,9,0.06769863375194364,0.18996978898447467,1
0.6287246682660238,10,0.06769863375194364,0.18988182204900025,1
0.6287246682660238,11,0.06769863375194364,0.1905154512507591,1
0.6287246682660238,12,0.06769863375194364,0.19051108994983648,1
0.6287246682660238,13,0.06769863375194364,0.19179391298263637,1
0.6287246682660238,14,0.06769863375194364,0.1910222016312997,1
0.6287246682660238,15,0.06769863375194364,0.1889013117487964,1
0.6287246682660238,16,0.06769863375194364,0.18729464877242952,1
0.6287246682660238,17,0.06769863375194364,0.191674473138173,1
0.6287246682660238,18,0.06769863375194364,0.1916723534391934,1
0.6287246682660238,19,0.06769863375194364,0.19166341020008448,1
0.6287246682660238,20,0.06769863375194364,0.18622650949798325,1
0.6287246682660238,21,0.06769863375194364,0.18551726730576656,1
0.6287246682660238,22,0.06769863375194364,0.1850636575059345,1
0.6287246682660238,23,0.06769863375194364,0.18059729791425486,1
0.6287246682660238,24,0.06769863375194364,0.18073491480992646,1
0.6287246682660238,25,0.06769863375194364,0.18030548286869216,1
0.6287246682660238,26,0.06769863375194364,0.18019475447612007,1
0.6287246682660238,27,0.06769863375194364,0.18020317400772926,1
0.6287246682660238,28,0.06769863375194364,0.17118592548165606,1
0.6287246682660238,29,0.06769863375194364,0.17124149266104047,1
0.6287246682660238,30,0.06769863375194364,0.17102267955848266,1
0.6287246682660238,31,0.06769863375194364,0.1699382202144241,1
0.6287246682660238,32,0.06769863375194364,0.16946173443062515,1
0.6287246682660238,33,0.06769863375194364,0.15228494460684652,1
0.6287246682660238,34,0.06769863375194364,0.13310444421180187,1
0.6287246682660238,35,0.06769863375194364,0.13310443414839626,1
0.6287246682660238,36,0.06769863375194364,0.13340641134047662,1
0.6287246682660238,37,0.06769863375194364,0.133748938952221,1
0.6287246682660238,38,0.06769863375194364,0.13452430654010172,1
0.6287246682660238,39,0.06769863375194364,0.13447639584731022,1
0.6287246682660238,40,0.06769863375194364,0.13490454539321098,1
0.6287246682660238,41,0.06769863375194364,0.13487743325935211,1
0.6287246682660238,42,0.06769863375194364,0.13496126349595788,1
0.6287246682660238,43,0.06769863375194364,0.1443411299072942,1
0.6287246682660238,44,0.06769863375194364,0.14450736655232274,1
0.6287246682660238,45,0.06769863375194364,0.14293725910091387,1
0.6287246682660238,46,0.06769863375194364,0.14339227215166125,1
0.6287246682660238,47,0.06769863375194364,0.14254883869721496,1
0.6287246682660238,48,0.06769863375194364,0.1403285430201957,1
0.6287246682660238,49,0.06769863375194364,0.14646020465165988,1
0.6287246682660238,50,0.06769863375194364,0.1464582991391904,1
0.6287246682660238,51,0.06769863375194364,0.14664849548498493,1
0.6287246682660238,52,0.06769863375194364,0.14320663199632394,1
0.6287246682660238,53,0.06769863375194364,0.14302997603976597,1
0.6287246682660238,54,0.06769863375194364,0.1479807684705416,1
0.6287246682660238,55,0.06769863375194364,0.16318600540795372,1
