temp,it,bestsd,sd,acc
0.8553007811465052,38,0.06512572432169794,0.07941614523843718,0
0.8553007811465052,39,0.06512572432169794,0.06589177882346856,0
0.8553007811465052,40,0.06512572432169794,0.07824726750324937,0
0.8553007811465052,41,0.06512572432169794,0.06660244140283061,0
0.8553007811465052,42,0.06512572432169794,0.06524677161651316,0
0.8553007811465052,43,0.06512572432169794,0.0737996849323642,0
0.8553007811465052,44,0.06498251774481081,0.06498251774481081,0
0.8553007811465052,45,0.06498251774481081,0.06530416032142917,0
0.8553007811465052,46,0.06498251774481081,0.06538308507319626,0
0.8553007811465052,47,0.06498251774481081,0.08333884315294952,0
0.8553007811465052,48,0.06498251774481081,0.0688370088213541,0
0.8553007811465052,49,0.06442878219616277,0.06442878219616277,0
0.8553007811465052,50,0.06442878219616277,0.06520371387672484,0
0.8553007811465052,51,0.06442878219616277,0.07353176658502433,0
0.8553007811465052,52,0.06442878219616277,0.07838962673655317,0
0.8553007811465052,53,0.06442878219616277,0.06513916530264922,0
0.8553007811465052,54,0.06442878219616277,0.06748491939994077,0
0.8553007811465052,55,0.06442878219616277,0.06563558219454027,0
0.8553007811465052,56,0.06442878219616277,0.06518348557379806,0
0.8553007811465052,57,0.06442878219616277,0.06634635214864132,0
0.8553007811465052,58,0.06442878219616277,0.06924861274250892,0
0.8553007811465052,59,0.06442878219616277,0.06725461350493729,0
0.8553007811465052,60,0.06442878219616277,0.07037532617868202,1
0.8553007811465052,61,0.06442878219616277,0.07109107217680585,0
0.8553007811465052,62,0.06442878219616277,0.07094280375313039,0
0.8553007811465052,63,0.06442878219616277,0.07115953035506364,0
0.8553007811465052,64,0.06442878219616277,0.07030491661089304,1
0.8553007811465052,65,0.06442878219616277,0.07352706888570332,0
0.8553007811465052,66,0.06442878219616277,0.07035892714263434,0
0.8553007811465052,67,0.06442878219616277,0.06801459642830039,1
0.8553007811465052,68,0.06442878219616277,0.07541601741053765,0
0.8553007811465052,69,0.06442878219616277,0.06808035661519704,0
0.8553007811465052,70,0.06442878219616277,0.0737064527584577,0
0.8553007811465052,71,0.06442878219616277,0.06798622625346486,0
0.8553007811465052,72,0.06442878219616277,0.06801046705298752,0
0.8553007811465052,73,0.06442878219616277,0.0682515791949164,0
0.8553007811465052,74,0.06442878219616277,0.08002686155379492,0
0.8553007811465052,75,0.06442878219616277,0.0681042246610658,0
0.8553007811465052,76,0.06442878219616277,0.06834742597920856,0
0.8553007811465052,77,0.06442878219616277,0.077730870200504,0
0.8553007811465052,78,0.06442878219616277,0.07119833108042467,0
0.8553007811465052,79,0.06442878219616277,0.06809623983531223,0
0.8553007811465052,80,0.06442878219616277,0.0764023071964342,0
0.8553007811465052,81,0.06442878219616277,0.08393860743924232,0
0.8553007811465052,82,0.06442878219616277,0.06775044711158335,0
0.8553007811465052,83,0.06442878219616277,0.07351930685513391,0
0.8553007811465052,84,0.06442878219616277,0.08099928745020527,0
0.8553007811465052,85,0.06442878219616277,0.07071356220938238,0
0.8553007811465052,86,0.06442878219616277,0.06813270903417887,0
0.8553007811465052,87,0.06442878219616277,0.0683777679933747,0
0.8553007811465052,88,0.06442878219616277,0.0684372960156704,0
0.8553007811465052,89,0.06442878219616277,0.0703684387071337,0
0.8553007811465052,90,0.06442878219616277,0.06847108119427936,0
0.8553007811465052,91,0.06442878219616277,0.07184993236375833,0
0.8553007811465052,92,0.06442878219616277,0.0724346743060888,0
0.8553007811465052,93,0.06442878219616277,0.06795590848216837,1
0.8553007811465052,94,0.06442878219616277,0.07829537371924507,0
0.8553007811465052,95,0.06442878219616277,0.06823304424845619,0
0.8553007811465052,96,0.06442878219616277,0.06871098103935276,0
0.8553007811465052,97,0.06442878219616277,0.0740063253740141,0
0.8553007811465052,98,0.06442878219616277,0.07316138875042817,0
0.8553007811465052,99,0.06442878219616277,0.06766279674266178,0
0.8553007811465052,100,0.06442878219616277,0.09245623586175733,0
0.8553007811465052,101,0.06442878219616277,0.06772673391291326,0
0.8553007811465052,102,0.06442878219616277,0.06850097077660229,0
0.8553007811465052,103,0.06442878219616277,0.06854988261211141,0
0.8553007811465052,104,0.06442878219616277,0.06879678457076395,0
0.8553007811465052,105,0.06442878219616277,0.06847266884721173,0
0.8553007811465052,106,0.06442878219616277,0.0693032330830177,0
0.8553007811465052,107,0.06442878219616277,0.0681032387366832,0
0.8553007811465052,108,0.06442878219616277,0.07539767270308681,0
0.8553007811465052,109,0.06442878219616277,0.07849057292568538,0
0.8553007811465052,110,0.06442878219616277,0.06797872868170154,0
0.8553007811465052,111,0.06442878219616277,0.06797535461668819,0
0.8553007811465052,112,0.06442878219616277,0.06986699728787542,0
0.8553007811465052,113,0.06442878219616277,0.06917623613910787,0
0.8553007811465052,114,0.06442878219616277,0.06810486896993476,0
0.8553007811465052,115,0.06442878219616277,0.06915486548500846,0
0.8553007811465052,116,0.06442878219616277,0.06683861264978037,0
0.8553007811465052,117,0.06442878219616277,0.06946064749498243,0
0.8553007811465052,118,0.06442878219616277,0.07833617232575232,0
0.8553007811465052,119,0.06442878219616277,0.06786458377543467,0
0.8553007811465052,120,0.06442878219616277,0.06795826834896637,0
0.8553007811465052,121,0.06442878219616277,0.0671298980726095,0
0.8553007811465052,122,0.06442878219616277,0.07485162204544087,0
0.8553007811465052,123,0.06442878219616277,0.07006055063124475,0
0.8553007811465052,124,0.06442878219616277,0.07046698907024733,0
0.8553007811465052,125,0.06442878219616277,0.06814718752432442,0
0.8553007811465052,126,0.06159439979290306,0.06159439979290306,1
0.8553007811465052,127,0.06159439979290306,0.06180761431909638,0
0.8553007811465052,128,0.06159439979290306,0.06290955910451138,0
0.8553007811465052,129,0.06159439979290306,0.06531775730835493,0
0.8553007811465052,130,0.06159439979290306,0.061802369711409025,0
0.8553007811465052,131,0.06159439979290306,0.0616215552662277,0
0.8553007811465052,132,0.06159439979290306,0.06511971368145111,0
0.8553007811465052,133,0.06159439979290306,0.0616911707689805,0
0.8553007811465052,134,0.06159439979290306,0.06885616033045552,0
0.8553007811465052,135,0.06159439979290306,0.07089205035132648,0
0.8553007811465052,136,0.061557562545051875,0.061557562545051875,0
0.8553007811465052,137,0.061557562545051875,0.062428769336715574,0
0.8553007811465052,138,0.061557562545051875,0.061586695702697807,0
0.8553007811465052,139,0.061557562545051875,0.061792478180520034,0
0.8553007811465052,140,0.061557562545051875,0.061912169820431226,0
0.8553007811465052,141,0.061557562545051875,0.06771311076403899,0
0.8553007811465052,142,0.061463476747689386,0.061463476747689386,0
0.8553007811465052,143,0.061463476747689386,0.06285776078517105,0
0.8553007811465052,144,0.060991978463911266,0.060991978463911266,0
0.8553007811465052,145,0.060991978463911266,0.06226188445307974,0
0.8553007811465052,146,0.060991978463911266,0.061571127353457204,0
0.8553007811465052,147,0.060991978463911266,0.0615138707320778,1
0.8553007811465052,148,0.060991978463911266,0.061356603481220844,1
0.8553007811465052,149,0.060991978463911266,0.06530804649480527,0
0.8553007811465052,150,0.060991978463911266,0.06139029823988749,0
0.8553007811465052,151,0.060991978463911266,0.06117111987918796,0
0.8553007811465052,152,0.060991978463911266,0.06534992615710537,0
0.8553007811465052,153,0.060991978463911266,0.062136121067682605,0
0.8553007811465052,154,0.060991978463911266,0.06285520802849527,0
0.8553007811465052,155,0.060991978463911266,0.06476015772603581,0
0.8553007811465052,156,0.060991978463911266,0.062094627076181366,0
0.8553007811465052,157,0.060991978463911266,0.06285308521401696,0
0.8553007811465052,158,0.060991978463911266,0.061787500987441596,0
0.8553007811465052,159,0.060991978463911266,0.061388947954172136,0
0.8553007811465052,160,0.060991978463911266,0.06502431195601915,0
0.8553007811465052,161,0.060991978463911266,0.06152073759010306,0
0.8553007811465052,162,0.060991978463911266,0.062079890006330234,0
0.8553007811465052,163,0.060991978463911266,0.06550281857523796,0
0.8553007811465052,164,0.060991978463911266,0.06170133801544975,0
0.8553007811465052,165,0.060991978463911266,0.06148594578386808,0
0.8553007811465052,166,0.060991978463911266,0.06264906840480862,0
0.8553007811465052,167,0.060991978463911266,0.06139130146541817,0
0.8553007811465052,168,0.06079943626309206,0.06079943626309206,0
0.8553007811465052,169,0.06079943626309206,0.061376166106884816,0
0.8553007811465052,170,0.06079943626309206,0.06092135009246171,0
0.8553007811465052,171,0.06079943626309206,0.06611724899607996,0
0.8553007811465052,172,0.06079943626309206,0.08170961511780431,0
0.8553007811465052,173,0.06079943626309206,0.06135399407793194,0
0.8553007811465052,174,0.06079943626309206,0.07293396487913957,0
0.8553007811465052,175,0.06079943626309206,0.06226758960147546,0
0.8553007811465052,176,0.06079943626309206,0.06459731706505074,0
0.8553007811465052,177,0.05959027026934513,0.05959027026934513,0
0.8553007811465052,178,0.05959027026934513,0.07931168422500551,0
0.8553007811465052,179,0.05959027026934513,0.06191107299030703,0
0.8553007811465052,180,0.05959027026934513,0.061600413545767445,0
0.8553007811465052,181,0.05959027026934513,0.062276515808785786,0
0.8553007811465052,182,0.05959027026934513,0.0613823980051327,0
0.8553007811465052,183,0.05959027026934513,0.061471809767340756,0
0.8553007811465052,184,0.05959027026934513,0.0666471472553557,0
0.8553007811465052,185,0.05959027026934513,0.06154349168649737,0
0.8553007811465052,186,0.05959027026934513,0.06153217918546051,0
0.8553007811465052,187,0.05959027026934513,0.06653391663733048,0
0.8553007811465052,188,0.05959027026934513,0.0703326733095644,0
0.8553007811465052,189,0.05959027026934513,0.06711347232870905,0
0.8553007811465052,190,0.05959027026934513,0.06139490507725237,0
0.8553007811465052,191,0.05959027026934513,0.0618954946882284,0
0.8553007811465052,192,0.05959027026934513,0.06439864940440838,0
0.8553007811465052,193,0.05959027026934513,0.06642680999257758,0
0.8553007811465052,194,0.05959027026934513,0.06137399676096751,0
0.8553007811465052,195,0.05959027026934513,0.06121057950358283,0
0.8553007811465052,196,0.05959027026934513,0.06143678637264178,0
0.8553007811465052,197,0.05959027026934513,0.0627754453635578,0
0.8553007811465052,198,0.05959027026934513,0.06148673129447141,0
0.8553007811465052,199,0.05959027026934513,0.06435936793165553,0
0.8553007811465052,200,0.05959027026934513,0.061524945365489775,0
0.8553007811465052,201,0.05959027026934513,0.06135538803403254,0
0.8553007811465052,202,0.05959027026934513,0.06148048808669116,0
0.8553007811465052,203,0.05959027026934513,0.06272286711343414,0
0.8553007811465052,204,0.05959027026934513,0.06266573848896273,0
0.8553007811465052,205,0.05959027026934513,0.06137120654304485,0
0.8553007811465052,206,0.05959027026934513,0.06399275208666017,0
0.8553007811465052,207,0.05959027026934513,0.06368653259551511,0
0.8553007811465052,208,0.05959027026934513,0.061381258270558556,0
0.8553007811465052,209,0.05959027026934513,0.07928257748563952,0
0.8553007811465052,210,0.05959027026934513,0.07929754441652986,0
0.8553007811465052,211,0.05959027026934513,0.06546470125860876,0
0.8553007811465052,212,0.05959027026934513,0.062161951780543456,0
0.8553007811465052,213,0.05959027026934513,0.060987016314738414,0
0.8553007811465052,214,0.05959027026934513,0.0615205813260932,0
0.8553007811465052,215,0.05959027026934513,0.06141778958688838,0
0.8553007811465052,216,0.05959027026934513,0.06133921695860664,0
0.8553007811465052,217,0.05959027026934513,0.06156367474802154,0
0.8553007811465052,218,0.05959027026934513,0.06175224434537621,0
0.8553007811465052,219,0.05959027026934513,0.07239990217395711,0
0.8553007811465052,220,0.05959027026934513,0.0636270171751604,0
0.8553007811465052,221,0.05959027026934513,0.06251913109205352,0
0.8553007811465052,222,0.05959027026934513,0.06271571740989228,0
0.8553007811465052,223,0.05959027026934513,0.06229016193180348,0
0.8553007811465052,224,0.05959027026934513,0.06766782240388046,0
0.8553007811465052,225,0.05959027026934513,0.0607792162792584,0
0.8553007811465052,226,0.05959027026934513,0.06077939489569668,0
0.8553007811465052,227,0.05959027026934513,0.06243574456400572,0
0.8553007811465052,228,0.05959027026934513,0.06136216454132682,0
0.8553007811465052,229,0.05959027026934513,0.0608190666011118,0
0.8553007811465052,230,0.05959027026934513,0.06134719955209003,0
0.8553007811465052,231,0.05814099582458664,0.05814099582458664,0
0.8553007811465052,232,0.05814099582458664,0.06346592174842033,0
0.8553007811465052,233,0.05814099582458664,0.06182073310254479,0
0.8553007811465052,234,0.05814099582458664,0.06625208852677329,0
0.8553007811465052,235,0.05814099582458664,0.061011122328482416,0
0.8553007811465052,236,0.05814099582458664,0.06803020395547493,0
0.8553007811465052,237,0.05814099582458664,0.06316651619228217,0
0.8553007811465052,238,0.05814099582458664,0.06143455541431002,0
0.8553007811465052,239,0.05814099582458664,0.07136854641653824,0
0.8553007811465052,240,0.05814099582458664,0.06616697306852744,0
0.8553007811465052,241,0.05814099582458664,0.06064840467476453,0
0.8553007811465052,242,0.05814099582458664,0.07083218738839925,0
0.8553007811465052,243,0.05814099582458664,0.061288984326611014,0
0.8553007811465052,244,0.05814099582458664,0.06672522146922853,0
0.8553007811465052,245,0.05814099582458664,0.06207010978754352,0
0.8553007811465052,246,0.05814099582458664,0.06141995492828367,0
0.8553007811465052,247,0.05814099582458664,0.06424306907458037,0
0.8553007811465052,248,0.05814099582458664,0.06362085533892824,0
0.8553007811465052,249,0.05814099582458664,0.06126205718897438,0
0.8553007811465052,250,0.05814099582458664,0.06681182213709856,0
0.8553007811465052,251,0.05814099582458664,0.06382842939738731,0
0.8553007811465052,252,0.05814099582458664,0.061271987487249095,1
0.8553007811465052,253,0.05814099582458664,0.06163217893090752,0
0.8553007811465052,254,0.05814099582458664,0.061136469460268114,0
0.8553007811465052,255,0.05814099582458664,0.06145427795626603,0
0.8553007811465052,256,0.05814099582458664,0.06139662724665139,0
0.8553007811465052,257,0.05814099582458664,0.07664322968928311,0
0.8553007811465052,258,0.05814099582458664,0.06124128276100489,0
0.8553007811465052,259,0.05814099582458664,0.06133054719225295,0
0.8553007811465052,260,0.05814099582458664,0.061252087742591284,0
0.8553007811465052,261,0.05814099582458664,0.06133102077397955,0
0.8553007811465052,262,0.05814099582458664,0.06228571765099022,0
0.8553007811465052,263,0.05814099582458664,0.06259674527837351,0
0.8553007811465052,264,0.05814099582458664,0.06126186613214934,0
0.8553007811465052,265,0.05814099582458664,0.06854136295081731,0
0.8553007811465052,266,0.05814099582458664,0.06126590532185039,0
0.8553007811465052,267,0.05814099582458664,0.06494550330811179,0
0.8553007811465052,268,0.05814099582458664,0.061345944241053635,0
0.8553007811465052,269,0.05814099582458664,0.06343695885366823,0
0.8553007811465052,270,0.05814099582458664,0.06122928592235604,0
0.8553007811465052,271,0.05814099582458664,0.061254744836700015,0
0.8553007811465052,272,0.05814099582458664,0.06437125702695665,0
0.8553007811465052,273,0.05814099582458664,0.06142822069178644,0
0.8553007811465052,274,0.05814099582458664,0.06344983542135128,0
0.8553007811465052,275,0.05814099582458664,0.06127079404663651,0
0.8553007811465052,276,0.05814099582458664,0.06190543927792756,0
0.8553007811465052,277,0.05814099582458664,0.061272570246445245,0
0.8553007811465052,278,0.05814099582458664,0.061185901037763765,0
0.8553007811465052,279,0.05814099582458664,0.06334026317852325,0
0.8553007811465052,280,0.05814099582458664,0.06110541344616464,0
0.8553007811465052,281,0.05814099582458664,0.06179853897618223,0
0.8553007811465052,282,0.05814099582458664,0.06293568697906904,0
0.8553007811465052,283,0.05814099582458664,0.06416237170362456,0
0.8553007811465052,284,0.05814099582458664,0.061251325883138225,0
0.8553007811465052,285,0.05814099582458664,0.06168619831081888,0
0.8553007811465052,286,0.05814099582458664,0.06345394034208682,0
0.8553007811465052,287,0.05814099582458664,0.06514224377807161,0
0.8553007811465052,288,0.05814099582458664,0.06766167119316782,0
0.8553007811465052,289,0.05814099582458664,0.060508787458983866,0
0.8553007811465052,290,0.05814099582458664,0.06149085326432918,0
0.8553007811465052,291,0.05814099582458664,0.06995639231780038,0
0.8553007811465052,292,0.05814099582458664,0.06423143812989736,0
0.8553007811465052,293,0.05814099582458664,0.061319698734293125,0
0.8553007811465052,294,0.05814099582458664,0.06284372773289905,0
0.8553007811465052,295,0.05814099582458664,0.06173670314463219,0
0.8553007811465052,296,0.05814099582458664,0.07448250089464234,0
0.8553007811465052,297,0.05814099582458664,0.061425920855552686,0
0.8553007811465052,298,0.05814099582458664,0.06240323076153404,0
0.8553007811465052,299,0.05814099582458664,0.061622014558539745,0
0.8553007811465052,300,0.05814099582458664,0.061528533022136164,0
0.8553007811465052,301,0.05814099582458664,0.06876903202957532,0
0.8553007811465052,302,0.05814099582458664,0.06079623175379394,1
0.8553007811465052,303,0.05814099582458664,0.06104090635595457,0
0.8553007811465052,304,0.05814099582458664,0.06135426627041039,0
0.8553007811465052,305,0.05814099582458664,0.06062629314405388,0
0.8553007811465052,306,0.05814099582458664,0.06279924871171721,0
0.8553007811465052,307,0.05814099582458664,0.061066684835831664,0
0.8553007811465052,308,0.05814099582458664,0.07636622464401949,0
0.8553007811465052,309,0.05814099582458664,0.07262587569705962,0
0.8553007811465052,310,0.05814099582458664,0.06335598355681547,0
0.8553007811465052,311,0.05814099582458664,0.06285418870187728,0
0.8553007811465052,312,0.05814099582458664,0.09325045031628619,0
0.8553007811465052,313,0.05814099582458664,0.06080971705367369,0
0.8553007811465052,314,0.05814099582458664,0.06093664853647407,0
0.8553007811465052,315,0.05814099582458664,0.062163158366260005,0
0.8553007811465052,316,0.05814099582458664,0.060851608943650215,0
0.8553007811465052,317,0.05814099582458664,0.06165880161759709,0
0.8553007811465052,318,0.05814099582458664,0.06095585070700575,0
0.8553007811465052,319,0.05814099582458664,0.06119571196461975,0
0.8553007811465052,320,0.05814099582458664,0.06373649299963521,0
0.8553007811465052,321,0.05814099582458664,0.06035926119717361,0
0.8553007811465052,322,0.05814099582458664,0.06082263564043391,0
0.8553007811465052,323,0.05814099582458664,0.06435764484736131,0
0.8553007811465052,324,0.05814099582458664,0.0626044030596829,0
0.8553007811465052,325,0.05814099582458664,0.06532859448527481,0
0.8553007811465052,326,0.05814099582458664,0.06134693609195156,0
0.8553007811465052,327,0.05814099582458664,0.06088268909169278,0
0.8553007811465052,328,0.05814099582458664,0.062460780194314454,0
0.8553007811465052,329,0.05814099582458664,0.07038446467981074,0
0.8553007811465052,330,0.05814099582458664,0.06085552245429386,0
0.8553007811465052,331,0.05814099582458664,0.06097362708690895,0
0.8553007811465052,332,0.05814099582458664,0.07380079608518915,0
0.8553007811465052,333,0.05814099582458664,0.06262046768894496,0
0.8553007811465052,334,0.05814099582458664,0.07788467849098515,0
0.8553007811465052,335,0.05814099582458664,0.062005197372338124,0
0.8553007811465052,336,0.05814099582458664,0.0653149855160448,0
0.8553007811465052,337,0.05814099582458664,0.06641274221742344,0
0.8553007811465052,338,0.05814099582458664,0.05983224652365315,1
0.8553007811465052,339,0.05814099582458664,0.05955710704321001,0
0.8553007811465052,340,0.05814099582458664,0.05986540847954509,0
0.8553007811465052,341,0.05814099582458664,0.06358234850749564,0
0.8553007811465052,342,0.05814099582458664,0.059845031550318784,0
0.8553007811465052,343,0.05814099582458664,0.06528926814955487,0
0.8553007811465052,344,0.05814099582458664,0.0598554696306824,0
0.8553007811465052,345,0.05814099582458664,0.05973374489593575,0
0.8553007811465052,346,0.05814099582458664,0.07314287492373558,0
0.8553007811465052,347,0.05814099582458664,0.06063469952234694,0
0.8553007811465052,348,0.05814099582458664,0.06577974661937736,0
0.8553007811465052,349,0.05814099582458664,0.06005771459590087,0
0.8553007811465052,350,0.05814099582458664,0.061285670049004363,0
0.8553007811465052,351,0.05814099582458664,0.059976286721300946,0
0.8553007811465052,352,0.05814099582458664,0.05940430188002393,0
0.8553007811465052,353,0.05814099582458664,0.06061173297607174,0
0.8553007811465052,354,0.05814099582458664,0.06563794663443567,0
0.8553007811465052,355,0.05814099582458664,0.05984198664335796,0
0.8553007811465052,356,0.05814099582458664,0.0626583825409894,1
0.8553007811465052,357,0.05814099582458664,0.07488103127593428,0
0.8553007811465052,358,0.05814099582458664,0.06275560489677601,0
0.8553007811465052,359,0.05814099582458664,0.06223422210995582,0
0.8553007811465052,360,0.05814099582458664,0.07009402860351388,0
0.8553007811465052,361,0.05814099582458664,0.0626688027937712,0
0.8553007811465052,362,0.05814099582458664,0.08544952092206795,0
0.8553007811465052,363,0.05814099582458664,0.06285599220066129,0
0.8553007811465052,364,0.05814099582458664,0.06275947989595274,0
0.8553007811465052,365,0.05814099582458664,0.0628528176231474,0
0.8553007811465052,366,0.05814099582458664,0.06265519082319253,0
0.8553007811465052,367,0.05814099582458664,0.06268086921453807,0
0.8553007811465052,368,0.05814099582458664,0.06268179380039458,0
0.8553007811465052,369,0.05814099582458664,0.06263535057653012,0
0.8553007811465052,370,0.05814099582458664,0.06274876817837192,0
0.8553007811465052,371,0.05814099582458664,0.06418322742387725,0
0.8553007811465052,372,0.05814099582458664,0.06287467451900637,0
0.8553007811465052,373,0.05814099582458664,0.08403094962171283,0
0.8553007811465052,374,0.05814099582458664,0.0643131804516318,0
0.8553007811465052,375,0.05814099582458664,0.06700843643536508,0
0.8553007811465052,376,0.05814099582458664,0.07756222908038056,0
0.8553007811465052,377,0.05814099582458664,0.07850666465108803,0
0.8553007811465052,378,0.05814099582458664,0.06581449113314125,0
0.8553007811465052,379,0.05814099582458664,0.062166252201290434,1
0.8553007811465052,380,0.05814099582458664,0.07208538678106254,0
0.8553007811465052,381,0.05814099582458664,0.06336192868579635,0
0.8553007811465052,382,0.05814099582458664,0.06215591227456182,0
0.8553007811465052,383,0.05814099582458664,0.062377427491946295,0
0.8553007811465052,384,0.05814099582458664,0.06219323061072842,0
0.8553007811465052,385,0.05814099582458664,0.061027489040330625,1
0.8553007811465052,386,0.05814099582458664,0.061054941264339156,0
0.8553007811465052,387,0.05814099582458664,0.06503935370479687,0
0.8553007811465052,388,0.05814099582458664,0.06101379838706327,0
0.8553007811465052,389,0.05814099582458664,0.061470213881478795,0
0.8553007811465052,390,0.05814099582458664,0.061672053747930215,0
0.8553007811465052,391,0.05814099582458664,0.06109099209355901,0
0.8553007811465052,392,0.05814099582458664,0.061129725139731715,0
0.8553007811465052,393,0.05814099582458664,0.06346641994342582,0
0.8553007811465052,394,0.05814099582458664,0.07791300562867966,0
0.8553007811465052,395,0.05814099582458664,0.06483197365442109,0
0.8553007811465052,396,0.05814099582458664,0.06295857211929969,0
0.8553007811465052,397,0.05814099582458664,0.06272283524116395,0
0.8553007811465052,398,0.05814099582458664,0.061851593243568447,0
0.8553007811465052,399,0.05814099582458664,0.061027947923020937,0
0.8553007811465052,400,0.05814099582458664,0.0641451291853446,0
0.8553007811465052,401,0.05814099582458664,0.061114068665203546,0
0.8553007811465052,402,0.05814099582458664,0.061381255746093974,0
0.8553007811465052,403,0.05814099582458664,0.060777155201399785,0
0.8553007811465052,404,0.05814099582458664,0.0612093829469506,0
0.8553007811465052,405,0.05814099582458664,0.0712682567792605,0
0.8553007811465052,406,0.05814099582458664,0.061197146956941555,0
0.8553007811465052,407,0.05814099582458664,0.06115294450553743,0
0.8553007811465052,408,0.05814099582458664,0.0629073145363928,0
0.8553007811465052,409,0.05814099582458664,0.06116940402118724,0
0.8553007811465052,410,0.05814099582458664,0.06842391221552899,0
0.8553007811465052,411,0.05814099582458664,0.06106674885228168,0
0.8553007811465052,412,0.05814099582458664,0.06112784053851094,0
0.8553007811465052,413,0.05814099582458664,0.06154452538542699,0
0.8125357420891799,0,0.05814099582458664,0.07715991941053185,0
0.8125357420891799,1,0.05814099582458664,0.061349760339163985,0
0.8125357420891799,2,0.05814099582458664,0.06103411582273079,0
0.8125357420891799,3,0.05814099582458664,0.06141426149241002,0
0.8125357420891799,4,0.05814099582458664,0.06096829426584924,0
0.8125357420891799,5,0.05814099582458664,0.08569250188283252,0
0.8125357420891799,6,0.05814099582458664,0.06276342683921177,0
0.8125357420891799,7,0.05814099582458664,0.062377080191656185,0
0.8125357420891799,8,0.05814099582458664,0.06485022069179773,0
0.8125357420891799,9,0.05814099582458664,0.06103332148323012,0
0.8125357420891799,10,0.05814099582458664,0.06133464665003582,0
0.8125357420891799,11,0.05814099582458664,0.0617051454059781,0
0.8125357420891799,12,0.05814099582458664,0.061266394630633804,0
0.8125357420891799,13,0.05814099582458664,0.08068542292255738,0
0.8125357420891799,14,0.05814099582458664,0.06001801315888208,0
0.8125357420891799,15,0.05814099582458664,0.0644790940908483,0
0.8125357420891799,16,0.05814099582458664,0.062151261540591064,0
0.8125357420891799,17,0.05814099582458664,0.06205072679446615,0
0.8125357420891799,18,0.05814099582458664,0.060865801606656326,0
0.8125357420891799,19,0.05814099582458664,0.061156647794989014,0
0.8125357420891799,20,0.05814099582458664,0.062052886655212115,0
0.8125357420891799,21,0.05814099582458664,0.0760809233418241,0
0.8125357420891799,22,0.05814099582458664,0.062288134040294194,0
0.8125357420891799,23,0.05814099582458664,0.06116807849678342,0
0.8125357420891799,24,0.05814099582458664,0.06773841004602017,0
0.8125357420891799,25,0.05814099582458664,0.06116690897423636,0
0.8125357420891799,26,0.05814099582458664,0.06494117353489538,0
0.8125357420891799,27,0.05814099582458664,0.0609261042588651,1
0.8125357420891799,28,0.05814099582458664,0.06026397535340368,0
0.8125357420891799,29,0.05814099582458664,0.062482967532313444,0
0.8125357420891799,30,0.05814099582458664,0.06133834047187325,0
0.8125357420891799,31,0.05814099582458664,0.06090384424554069,0
0.8125357420891799,32,0.05814099582458664,0.060803548721103405,0
0.8125357420891799,33,0.05814099582458664,0.06051778930853126,0
0.8125357420891799,34,0.05814099582458664,0.06100210342238044,0
0.8125357420891799,35,0.05814099582458664,0.06374635982961165,0
