temp,it,bestsd,sd,acc
0.8553007811465052,32,0.06746443574237514,0.07820503279542497,0
0.8553007811465052,33,0.06746443574237514,0.07543575995545201,0
0.8553007811465052,34,0.06746443574237514,0.06748147105315826,0
0.8553007811465052,35,0.06746443574237514,0.06844073093677538,0
0.8553007811465052,36,0.06724295649313342,0.06724295649313342,1
0.8553007811465052,37,0.06719053740029361,0.06719053740029361,0
0.8553007811465052,38,0.06719053740029361,0.06724350618303679,0
0.8553007811465052,39,0.06719053740029361,0.06742699975905013,0
0.8553007811465052,40,0.06719053740029361,0.06845144188206652,0
0.8553007811465052,41,0.06719053740029361,0.06741366778766357,0
0.8553007811465052,42,0.06719053740029361,0.06969925380554211,0
0.8553007811465052,43,0.06719053740029361,0.06742938714291016,0
0.8553007811465052,44,0.06719053740029361,0.06731704379286242,0
0.8553007811465052,45,0.06712121563782145,0.06712121563782145,0
0.8553007811465052,46,0.06712121563782145,0.06731170964752946,0
0.8553007811465052,47,0.06712121563782145,0.07201304244752449,0
0.8553007811465052,48,0.06712121563782145,0.0672697507208174,0
0.8553007811465052,49,0.06712121563782145,0.07044605533697404,0
0.8553007811465052,50,0.06712121563782145,0.06729333268195407,0
0.8553007811465052,51,0.06712121563782145,0.06956663133977971,0
0.8553007811465052,52,0.06420232613433373,0.06420232613433373,0
0.8553007811465052,53,0.06420232613433373,0.06690591830544719,1
0.8553007811465052,54,0.06420232613433373,0.06692857267901901,0
0.8553007811465052,55,0.06420232613433373,0.06516496410095012,0
0.8553007811465052,56,0.06420232613433373,0.06752644784222209,0
0.8553007811465052,57,0.06420232613433373,0.06725153798634925,0
0.8553007811465052,58,0.06420232613433373,0.06709401499025051,0
0.8553007811465052,59,0.06420232613433373,0.06698590605192839,0
0.8553007811465052,60,0.06420232613433373,0.06834308574995342,0
0.8553007811465052,61,0.06420232613433373,0.06628658536778767,0
0.8553007811465052,62,0.06420232613433373,0.07334787621284526,0
0.8553007811465052,63,0.06420232613433373,0.07234684835792562,0
0.8553007811465052,64,0.06420232613433373,0.0830515472266256,0
0.8553007811465052,65,0.06420232613433373,0.06701662426162265,0
0.8553007811465052,66,0.06420232613433373,0.06702228367669338,0
0.8553007811465052,67,0.06420232613433373,0.06753407298504299,0
0.8553007811465052,68,0.06420232613433373,0.08744769686867282,0
0.8553007811465052,69,0.06420232613433373,0.06685347847417328,0
0.8553007811465052,70,0.06420232613433373,0.06707820249228869,0
0.8553007811465052,71,0.06420232613433373,0.06908069459783021,0
0.8553007811465052,72,0.06420232613433373,0.06697005186010954,0
0.8553007811465052,73,0.06420232613433373,0.06690931955769595,0
0.8553007811465052,74,0.06420232613433373,0.06688281851877605,0
0.8553007811465052,75,0.06420232613433373,0.07435989554902742,0
0.8553007811465052,76,0.06420232613433373,0.06810956801829586,0
0.8553007811465052,77,0.06420232613433373,0.06897056334511271,0
0.8553007811465052,78,0.06420232613433373,0.08033652568057942,0
0.8553007811465052,79,0.06420232613433373,0.06692625193259287,0
0.8553007811465052,80,0.06420232613433373,0.0733856024123527,0
0.8553007811465052,81,0.06420232613433373,0.06690778533095822,0
0.8553007811465052,82,0.06420232613433373,0.0662666624488771,0
0.8553007811465052,83,0.06420232613433373,0.07849550504975819,0
0.8553007811465052,84,0.06420232613433373,0.07737942880569036,0
0.8553007811465052,85,0.06420232613433373,0.06693388550357766,0
0.8553007811465052,86,0.06420232613433373,0.07207611514433958,0
0.8553007811465052,87,0.06420232613433373,0.06690427149762865,0
0.8553007811465052,88,0.06420232613433373,0.06884525860382815,0
0.8553007811465052,89,0.06420232613433373,0.06772081789832247,0
0.8553007811465052,90,0.06420232613433373,0.0668978031894205,0
0.8553007811465052,91,0.06420232613433373,0.06860817705089786,0
0.8553007811465052,92,0.06420232613433373,0.0766378123049067,0
0.8553007811465052,93,0.06420232613433373,0.06705462183659405,0
0.8553007811465052,94,0.06420232613433373,0.06768384921740542,0
0.8553007811465052,95,0.06420232613433373,0.07490664034140009,0
0.8553007811465052,96,0.06420232613433373,0.06828102245441528,0
0.8553007811465052,97,0.06420232613433373,0.0671071823320941,0
0.8553007811465052,98,0.06280599896069874,0.06280599896069874,0
0.8553007811465052,99,0.06280599896069874,0.06714909025665619,0
0.8553007811465052,100,0.06280599896069874,0.06692064728321151,0
0.8553007811465052,101,0.06280599896069874,0.06694516010781203,0
0.8553007811465052,102,0.06280599896069874,0.06697871102615101,0
0.8553007811465052,103,0.06280599896069874,0.0673873559825588,0
0.8553007811465052,104,0.06280599896069874,0.07139611585566304,0
0.8553007811465052,105,0.06280599896069874,0.06985693519481628,0
0.8553007811465052,106,0.06280599896069874,0.07819638879042595,0
0.8553007811465052,107,0.06280599896069874,0.06691637407478462,0
0.8553007811465052,108,0.06280599896069874,0.06702654882511223,0
0.8553007811465052,109,0.06280599896069874,0.06687362887130884,0
0.8553007811465052,110,0.06280599896069874,0.07672791292894063,0
0.8553007811465052,111,0.06280599896069874,0.08468851339055665,0
0.8553007811465052,112,0.06280599896069874,0.06698872609550804,0
0.8553007811465052,113,0.06280599896069874,0.06619035252575314,0
0.8553007811465052,114,0.06280599896069874,0.06725338262891266,0
0.8553007811465052,115,0.06280599896069874,0.07072184258971193,0
0.8553007811465052,116,0.06280599896069874,0.06699238798306224,0
0.8553007811465052,117,0.06280599896069874,0.06657785612510803,0
0.8553007811465052,118,0.06280599896069874,0.06687363827629203,0
0.8553007811465052,119,0.06280599896069874,0.0718011949585116,0
0.8553007811465052,120,0.06280599896069874,0.0667260527644447,0
0.8553007811465052,121,0.06280599896069874,0.06686943522760606,0
0.8553007811465052,122,0.06280599896069874,0.07065272581084134,0
0.8553007811465052,123,0.06280599896069874,0.0691735902507107,0
0.8553007811465052,124,0.06280599896069874,0.08499143340461097,0
0.8553007811465052,125,0.06280599896069874,0.08363163939663273,0
0.8553007811465052,126,0.06280599896069874,0.07050774218029396,0
0.8553007811465052,127,0.06280599896069874,0.06736847468170268,0
0.8553007811465052,128,0.06280599896069874,0.06707186653661633,0
0.8553007811465052,129,0.06280599896069874,0.06944223966041092,0
0.8553007811465052,130,0.06280599896069874,0.06706765334931766,0
0.8553007811465052,131,0.06280599896069874,0.06725168070427205,0
0.8553007811465052,132,0.06280599896069874,0.06714824774682397,0
0.8553007811465052,133,0.06280599896069874,0.06872774271688241,0
0.8553007811465052,134,0.06280599896069874,0.06755620710709474,0
0.8553007811465052,135,0.06280599896069874,0.06771373811376298,0
0.8553007811465052,136,0.06280599896069874,0.06781879608669104,0
0.8553007811465052,137,0.06280599896069874,0.06692579950116814,0
0.8553007811465052,138,0.06280599896069874,0.07766527757038753,0
0.8553007811465052,139,0.06280599896069874,0.07749354159841139,0
0.8553007811465052,140,0.06280599896069874,0.06711897357979252,0
0.8553007811465052,141,0.06280599896069874,0.06758579139423927,0
0.8553007811465052,142,0.06280599896069874,0.06734181362155343,0
0.8553007811465052,143,0.06280599896069874,0.0669786475729652,0
0.8553007811465052,144,0.06280599896069874,0.06684096449073867,0
0.8553007811465052,145,0.06280599896069874,0.06692196047088457,0
0.8553007811465052,146,0.06280599896069874,0.06695153502536896,0
0.8553007811465052,147,0.06280599896069874,0.06743377794213778,0
0.8553007811465052,148,0.06280599896069874,0.06558711318791294,0
0.8553007811465052,149,0.06280599896069874,0.07651681539115901,0
0.8553007811465052,150,0.06280599896069874,0.06691369847241826,0
0.8553007811465052,151,0.06280599896069874,0.06759692387320713,0
0.8553007811465052,152,0.06280599896069874,0.06789893759316815,0
0.8553007811465052,153,0.06280599896069874,0.06909225242496544,0
0.8553007811465052,154,0.06280599896069874,0.06694886900480242,0
0.8553007811465052,155,0.06280599896069874,0.06704507613423166,0
0.8553007811465052,156,0.06280599896069874,0.074650887061511,0
0.8553007811465052,157,0.06280599896069874,0.06893271950495451,0
0.8553007811465052,158,0.06280599896069874,0.067874630482267,0
0.8553007811465052,159,0.06280599896069874,0.06715179946460437,0
0.8553007811465052,160,0.06280599896069874,0.07151494981185391,0
0.8553007811465052,161,0.06280599896069874,0.0686767786156343,0
0.8553007811465052,162,0.06280599896069874,0.06837775739256167,0
0.8553007811465052,163,0.06280599896069874,0.06565984680185995,0
0.8553007811465052,164,0.06280599896069874,0.0640294904329831,0
0.8553007811465052,165,0.06280599896069874,0.06688143190100011,0
0.8553007811465052,166,0.06280599896069874,0.06748565762206721,0
0.8553007811465052,167,0.06280599896069874,0.06713037459111333,0
0.8553007811465052,168,0.06280599896069874,0.06687550876973739,0
0.8553007811465052,169,0.06280599896069874,0.06691711858048423,0
0.8553007811465052,170,0.06280599896069874,0.06694323952917933,0
0.8553007811465052,171,0.06280599896069874,0.06756339721105872,0
0.8553007811465052,172,0.06280599896069874,0.08142704832026518,0
0.8553007811465052,173,0.06280599896069874,0.06700100056339699,0
0.8553007811465052,174,0.06280599896069874,0.06691866863810868,0
0.8553007811465052,175,0.06280599896069874,0.0690129860449605,0
0.8553007811465052,176,0.06280599896069874,0.06633226345930848,0
0.8553007811465052,177,0.06280599896069874,0.066883114262926,0
0.8553007811465052,178,0.06280599896069874,0.06870326220269132,0
0.8553007811465052,179,0.06280599896069874,0.06697205320835807,0
0.8553007811465052,180,0.06280599896069874,0.06997278993136923,0
0.8553007811465052,181,0.06280599896069874,0.06714118719045419,0
0.8553007811465052,182,0.06280599896069874,0.07896215588385677,0
0.8553007811465052,183,0.06280599896069874,0.06678969648640556,0
0.8553007811465052,184,0.06280599896069874,0.07071747733411989,0
0.8553007811465052,185,0.06280599896069874,0.06717624815757901,0
0.8553007811465052,186,0.06280599896069874,0.06518396799641324,0
0.8553007811465052,187,0.06280599896069874,0.06720245031263943,0
0.8553007811465052,188,0.06280599896069874,0.0669531398373872,0
0.8553007811465052,189,0.06280599896069874,0.06677845511888239,1
0.8553007811465052,190,0.06280599896069874,0.06705413061823444,0
0.8553007811465052,191,0.06280599896069874,0.0671807203091825,0
0.8553007811465052,192,0.06280599896069874,0.07432906188419375,0
0.8553007811465052,193,0.06280599896069874,0.07403271117859529,0
0.8553007811465052,194,0.06280599896069874,0.06819878374064847,0
0.8553007811465052,195,0.06280599896069874,0.07987345910923435,0
0.8553007811465052,196,0.06280599896069874,0.06677761946910438,0
0.8553007811465052,197,0.06280599896069874,0.06922365264724319,0
0.8553007811465052,198,0.06280599896069874,0.06681047380699082,0
0.8553007811465052,199,0.06280599896069874,0.06681726516551646,0
0.8553007811465052,200,0.06280599896069874,0.07073142055740932,0
0.8553007811465052,201,0.06280599896069874,0.07091171255321124,0
0.8553007811465052,202,0.06280599896069874,0.08224814408774742,0
0.8553007811465052,203,0.06280599896069874,0.0679572902544487,0
0.8553007811465052,204,0.06280599896069874,0.06685034917929528,0
0.8553007811465052,205,0.06280599896069874,0.06608069269564146,0
0.8553007811465052,206,0.06280599896069874,0.06786430870327091,0
0.8553007811465052,207,0.06280599896069874,0.06700161314848214,0
0.8553007811465052,208,0.06280599896069874,0.06769896136759991,0
0.8553007811465052,209,0.06280599896069874,0.08004205621362424,0
0.8553007811465052,210,0.06280599896069874,0.0657610843346833,0
0.8553007811465052,211,0.06280599896069874,0.06577680938775143,0
0.8553007811465052,212,0.06280599896069874,0.06676612857623851,0
0.8553007811465052,213,0.06280599896069874,0.0659063488843821,0
0.8553007811465052,214,0.06280599896069874,0.06582610846681569,1
0.8553007811465052,215,0.06280599896069874,0.06646305315285943,0
0.8553007811465052,216,0.06280599896069874,0.06607517915055644,0
0.8553007811465052,217,0.06280599896069874,0.06579817847331693,0
0.8553007811465052,218,0.06280599896069874,0.06580870385955463,0
0.8553007811465052,219,0.06280599896069874,0.06735205151578019,0
0.8553007811465052,220,0.06280599896069874,0.06729255211397507,0
0.8553007811465052,221,0.06280599896069874,0.065827786983057,0
0.8553007811465052,222,0.06280599896069874,0.06636903746016914,0
0.8553007811465052,223,0.06280599896069874,0.0674893231423764,0
0.8553007811465052,224,0.06280599896069874,0.08503911398157016,0
0.8553007811465052,225,0.06280599896069874,0.06661673801039443,0
0.8553007811465052,226,0.061741536485776266,0.061741536485776266,0
0.8553007811465052,227,0.061741536485776266,0.06758335126006748,0
0.8553007811465052,228,0.061741536485776266,0.06723593612720619,0
0.8553007811465052,229,0.061741536485776266,0.06658933744363238,0
0.8553007811465052,230,0.061741536485776266,0.06595388000737144,0
0.8553007811465052,231,0.061741536485776266,0.061921890075560274,0
0.8553007811465052,232,0.061741536485776266,0.0717537221985649,0
0.8553007811465052,233,0.061741536485776266,0.06607646343298883,0
0.8553007811465052,234,0.061741536485776266,0.06650872244349028,0
0.8553007811465052,235,0.061741536485776266,0.07816951517601116,0
0.8553007811465052,236,0.061741536485776266,0.06583339325578141,0
0.8553007811465052,237,0.061741536485776266,0.06513600855207784,0
0.8553007811465052,238,0.061741536485776266,0.06626064302397341,0
0.8553007811465052,239,0.061741536485776266,0.07691867631947537,0
0.8553007811465052,240,0.061741536485776266,0.06608274235740426,0
0.8553007811465052,241,0.061741536485776266,0.06605552136736373,0
0.8553007811465052,242,0.061741536485776266,0.0658804454135503,0
0.8553007811465052,243,0.061741536485776266,0.06609930271197711,0
0.8553007811465052,244,0.061741536485776266,0.06562450742434262,0
0.8553007811465052,245,0.061741536485776266,0.06510536431235205,0
0.8553007811465052,246,0.061741536485776266,0.07251834374120268,0
0.8553007811465052,247,0.061741536485776266,0.06583582908596511,0
0.8553007811465052,248,0.061741536485776266,0.06590576330024006,0
0.8553007811465052,249,0.061741536485776266,0.06975448007405437,0
0.8553007811465052,250,0.061741536485776266,0.06654486713678015,0
0.8553007811465052,251,0.061741536485776266,0.06580253622518749,0
0.8553007811465052,252,0.061741536485776266,0.06732492036287319,0
0.8553007811465052,253,0.061741536485776266,0.07092716964199333,0
0.8553007811465052,254,0.061741536485776266,0.07253513105957557,0
0.8553007811465052,255,0.061741536485776266,0.06583406079942203,0
0.8553007811465052,256,0.061741536485776266,0.06604613842704221,0
0.8553007811465052,257,0.061741536485776266,0.06587091275511704,0
0.8553007811465052,258,0.061741536485776266,0.0646345267644608,0
0.8553007811465052,259,0.061741536485776266,0.067365931092442,0
0.8553007811465052,260,0.061741536485776266,0.07238918988469432,0
0.8553007811465052,261,0.061741536485776266,0.07465462288346174,0
0.8553007811465052,262,0.061741536485776266,0.06467948225265434,0
0.8553007811465052,263,0.061741536485776266,0.06585471479746502,0
0.8553007811465052,264,0.061741536485776266,0.06431824012149602,0
0.8553007811465052,265,0.061741536485776266,0.06472266821192192,0
0.8553007811465052,266,0.061741536485776266,0.07611915693949582,0
0.8553007811465052,267,0.061741536485776266,0.07470719777849671,0
0.8553007811465052,268,0.061741536485776266,0.06874818910216249,0
0.8553007811465052,269,0.061741536485776266,0.06589659906198536,0
0.8553007811465052,270,0.061741536485776266,0.06583460003172267,0
0.8553007811465052,271,0.061741536485776266,0.06614766972851895,0
0.8553007811465052,272,0.061741536485776266,0.06696778185127145,0
0.8553007811465052,273,0.061741536485776266,0.06577133287486199,0
0.8553007811465052,274,0.061741536485776266,0.06582737104510017,0
0.8553007811465052,275,0.061741536485776266,0.06643581359939416,0
0.8553007811465052,276,0.061741536485776266,0.06593582807833119,0
0.8553007811465052,277,0.061741536485776266,0.06810637999792696,0
0.8553007811465052,278,0.061741536485776266,0.07301647310644988,0
0.8553007811465052,279,0.061741536485776266,0.0658943156538067,0
0.8553007811465052,280,0.061741536485776266,0.06500539651199574,0
0.8553007811465052,281,0.061741536485776266,0.0746080566490357,0
0.8553007811465052,282,0.061741536485776266,0.06584987909508265,0
0.8553007811465052,283,0.061741536485776266,0.07211004956854365,0
0.8553007811465052,284,0.061741536485776266,0.06540450897516495,0
0.8553007811465052,285,0.061741536485776266,0.08902579576201453,0
0.8553007811465052,286,0.061741536485776266,0.0697174033656711,0
0.8553007811465052,287,0.061741536485776266,0.06532837572398596,1
0.8553007811465052,288,0.061741536485776266,0.06690493671637845,0
0.8553007811465052,289,0.061741536485776266,0.08186900234975322,0
0.8553007811465052,290,0.061741536485776266,0.06540771835644021,0
0.8553007811465052,291,0.061741536485776266,0.0733203119698997,0
0.8553007811465052,292,0.061741536485776266,0.08152422383408907,0
0.8553007811465052,293,0.061741536485776266,0.06664018199228654,0
0.8553007811465052,294,0.061741536485776266,0.06520642579588302,0
0.8553007811465052,295,0.061741536485776266,0.06539711344419676,0
0.8553007811465052,296,0.061741536485776266,0.06537020383258785,0
0.8553007811465052,297,0.061741536485776266,0.06886415318534261,0
0.8553007811465052,298,0.061741536485776266,0.07371997209381077,0
0.8553007811465052,299,0.061741536485776266,0.06553592817860844,0
0.8553007811465052,300,0.061741536485776266,0.06542218391788084,0
0.8553007811465052,301,0.061741536485776266,0.07697842811971932,0
0.8553007811465052,302,0.061741536485776266,0.0767751216864979,0
0.8553007811465052,303,0.061741536485776266,0.06690293665355077,0
0.8553007811465052,304,0.061741536485776266,0.06945555313621848,0
0.8553007811465052,305,0.061741536485776266,0.08262252646968987,0
0.8553007811465052,306,0.061741536485776266,0.07281044679157612,0
0.8553007811465052,307,0.061741536485776266,0.0674770112819269,0
0.8553007811465052,308,0.061741536485776266,0.06551502286012474,0
0.8553007811465052,309,0.061741536485776266,0.06559517628812811,0
0.8553007811465052,310,0.061741536485776266,0.06550876425764249,0
0.8553007811465052,311,0.061741536485776266,0.06587898627118148,0
0.8553007811465052,312,0.061741536485776266,0.06551040490434548,0
0.8553007811465052,313,0.061741536485776266,0.06686605158503581,0
0.8553007811465052,314,0.061741536485776266,0.06398774133031934,0
0.8553007811465052,315,0.061741536485776266,0.06535777464713403,0
0.8553007811465052,316,0.061741536485776266,0.07154438905942939,0
0.8553007811465052,317,0.061741536485776266,0.06489501256234013,0
0.8553007811465052,318,0.061741536485776266,0.06534809690346166,0
0.8553007811465052,319,0.061741536485776266,0.0652364511826005,0
0.8553007811465052,320,0.061741536485776266,0.07146849901222108,0
0.8553007811465052,321,0.061741536485776266,0.06554953750430959,0
0.8553007811465052,322,0.061741536485776266,0.0660969722487573,0
0.8553007811465052,323,0.061741536485776266,0.06674116336071047,0
0.8553007811465052,324,0.061741536485776266,0.06535788322801278,0
0.8553007811465052,325,0.061741536485776266,0.06549490102632746,0
0.8553007811465052,326,0.061741536485776266,0.06764838308055246,0
0.8553007811465052,327,0.061741536485776266,0.07010427165681693,0
0.8553007811465052,328,0.061741536485776266,0.06373184446291176,0
0.8553007811465052,329,0.061741536485776266,0.06537068506786704,0
0.8553007811465052,330,0.061741536485776266,0.06613859920818908,0
0.8553007811465052,331,0.061741536485776266,0.06680224947624928,0
0.8553007811465052,332,0.061741536485776266,0.06561401529250495,0
0.8553007811465052,333,0.061741536485776266,0.06554534901093029,0
0.8553007811465052,334,0.061741536485776266,0.06400460943291188,0
0.8553007811465052,335,0.061741536485776266,0.06532957004713566,0
0.8553007811465052,336,0.061741536485776266,0.06676162067038424,0
0.8553007811465052,337,0.061741536485776266,0.06576095012755732,0
0.8553007811465052,338,0.061741536485776266,0.06537478443947595,0
0.8553007811465052,339,0.061741536485776266,0.0653402828621406,0
0.8553007811465052,340,0.061741536485776266,0.06618211010951416,0
0.8553007811465052,341,0.061741536485776266,0.07510288907436091,0
0.8553007811465052,342,0.061741536485776266,0.06542284890383865,0
0.8553007811465052,343,0.061741536485776266,0.06916639060669434,0
0.8553007811465052,344,0.061741536485776266,0.06522824899779053,0
0.8553007811465052,345,0.061741536485776266,0.07035587464338998,0
0.8553007811465052,346,0.061741536485776266,0.06534908379770737,0
0.8553007811465052,347,0.061741536485776266,0.08323195582707178,0
0.8553007811465052,348,0.061741536485776266,0.0656939955943429,0
0.8553007811465052,349,0.061741536485776266,0.06589668761064371,0
0.8553007811465052,350,0.061741536485776266,0.0657145405361011,0
0.8553007811465052,351,0.061741536485776266,0.06541707519474786,0
0.8553007811465052,352,0.061741536485776266,0.06532421435248763,0
0.8553007811465052,353,0.061741536485776266,0.06546386963380416,0
0.8553007811465052,354,0.061741536485776266,0.06586606512964696,0
0.8553007811465052,355,0.061741536485776266,0.06536298771624141,0
0.8553007811465052,356,0.061741536485776266,0.06552713894511086,0
0.8553007811465052,357,0.061741536485776266,0.06868903033267193,0
0.8553007811465052,358,0.061741536485776266,0.0696119135380175,0
0.8553007811465052,359,0.061741536485776266,0.07040085450670061,0
0.8553007811465052,360,0.061741536485776266,0.06541339885793145,0
0.8553007811465052,361,0.061741536485776266,0.07458423680918745,0
0.8553007811465052,362,0.061741536485776266,0.06541090306180185,0
0.8553007811465052,363,0.061741536485776266,0.06536660001994922,0
0.8553007811465052,364,0.061741536485776266,0.06535304399288186,0
0.8553007811465052,365,0.061741536485776266,0.06422792918530865,0
0.8553007811465052,366,0.061741536485776266,0.07269726618075856,0
0.8553007811465052,367,0.061741536485776266,0.08376137621833238,0
0.8553007811465052,368,0.061741536485776266,0.06551567465182816,0
0.8553007811465052,369,0.061741536485776266,0.06597719189295455,0
0.8553007811465052,370,0.061741536485776266,0.07472543637545231,0
0.8553007811465052,371,0.061741536485776266,0.06598072097189381,0
0.8553007811465052,372,0.061741536485776266,0.06535441218343756,0
0.8553007811465052,373,0.061741536485776266,0.06509928478230531,0
0.8553007811465052,374,0.061741536485776266,0.06710123900221525,0
0.8553007811465052,375,0.061741536485776266,0.06779144573033762,0
0.8553007811465052,376,0.061741536485776266,0.06552068020899005,0
0.8553007811465052,377,0.061741536485776266,0.06650095922625503,0
0.8553007811465052,378,0.061741536485776266,0.06533098156193719,0
0.8553007811465052,379,0.061741536485776266,0.06604414735124085,0
0.8553007811465052,380,0.061741536485776266,0.06586454670552634,0
0.8553007811465052,381,0.061741536485776266,0.08537150735393342,0
0.8553007811465052,382,0.061741536485776266,0.06533001462978348,0
0.8553007811465052,383,0.061741536485776266,0.06576915931711136,0
0.8553007811465052,384,0.061741536485776266,0.06799766285513799,0
0.8553007811465052,385,0.061741536485776266,0.06572387775351096,0
0.8553007811465052,386,0.061741536485776266,0.06536917147031472,0
0.8553007811465052,387,0.061741536485776266,0.08075514774368331,0
0.8553007811465052,388,0.061741536485776266,0.06638604950059677,0
0.8553007811465052,389,0.061741536485776266,0.06595599283967842,0
0.8553007811465052,390,0.061741536485776266,0.06530940178911228,0
0.8553007811465052,391,0.061741536485776266,0.06560829828573175,0
0.8553007811465052,392,0.061741536485776266,0.06534070877803273,0
0.8553007811465052,393,0.061741536485776266,0.06919977726858127,0
0.8553007811465052,394,0.061741536485776266,0.07675304971406609,0
0.8553007811465052,395,0.061741536485776266,0.0653469641844889,0
0.8553007811465052,396,0.061741536485776266,0.06567632265907185,0
0.8553007811465052,397,0.061741536485776266,0.06544940914098579,0
0.8553007811465052,398,0.061741536485776266,0.06546338940972087,0
0.8553007811465052,399,0.061741536485776266,0.07789866335795467,0
0.8553007811465052,400,0.061741536485776266,0.06549461579451182,0
0.8553007811465052,401,0.061741536485776266,0.06536757654975882,0
0.8553007811465052,402,0.061741536485776266,0.06556794543600229,0
0.8553007811465052,403,0.061741536485776266,0.06536130106979432,0
0.8553007811465052,404,0.061741536485776266,0.06534383109247209,0
0.8553007811465052,405,0.061741536485776266,0.0653346419018296,0
0.8553007811465052,406,0.061741536485776266,0.06406418904666651,1
0.8553007811465052,407,0.061741536485776266,0.06945539732869929,0
0.8553007811465052,408,0.061741536485776266,0.066531700807293,0
0.8553007811465052,409,0.061741536485776266,0.06423193805715634,0
0.8553007811465052,410,0.061741536485776266,0.06283297573381409,0
0.8553007811465052,411,0.061741536485776266,0.06447987584357623,0
0.8553007811465052,412,0.061741536485776266,0.06549356105321102,0
0.8553007811465052,413,0.061741536485776266,0.07826914870629255,0
0.8125357420891799,0,0.061741536485776266,0.06656121921084979,0
0.8125357420891799,1,0.061741536485776266,0.06323421934134177,0
0.8125357420891799,2,0.061741536485776266,0.06653474097399222,0
0.8125357420891799,3,0.061741536485776266,0.06413208805598426,0
0.8125357420891799,4,0.061741536485776266,0.0641827971389472,0
0.8125357420891799,5,0.061741536485776266,0.08203129733682156,0
0.8125357420891799,6,0.061741536485776266,0.06419564950545725,0
0.8125357420891799,7,0.061741536485776266,0.0662612277494797,0
0.8125357420891799,8,0.061741536485776266,0.06752120428282411,0
0.8125357420891799,9,0.061741536485776266,0.06779272352247517,0
0.8125357420891799,10,0.061741536485776266,0.06491484439295925,0
0.8125357420891799,11,0.061741536485776266,0.06596372077636167,0
0.8125357420891799,12,0.061741536485776266,0.06408168190773599,0
0.8125357420891799,13,0.061741536485776266,0.07365193493497721,0
0.8125357420891799,14,0.061741536485776266,0.06376722149097107,0
0.8125357420891799,15,0.061741536485776266,0.06588810229778772,0
0.8125357420891799,16,0.061741536485776266,0.06415885595596986,0
0.8125357420891799,17,0.061741536485776266,0.06406672737150682,0
0.8125357420891799,18,0.061741536485776266,0.06375906651844017,0
0.8125357420891799,19,0.061741536485776266,0.0644387398914815,0
0.8125357420891799,20,0.061741536485776266,0.06341951857359424,0
0.8125357420891799,21,0.061741536485776266,0.06433763883940628,0
0.8125357420891799,22,0.061741536485776266,0.06407152192673939,0
0.8125357420891799,23,0.061741536485776266,0.06619759632521278,0
0.8125357420891799,24,0.061741536485776266,0.06462990590986144,0
0.8125357420891799,25,0.061741536485776266,0.06477274019536929,0
0.8125357420891799,26,0.061741536485776266,0.06451105391484019,0
0.8125357420891799,27,0.061741536485776266,0.06503317949264412,0
0.8125357420891799,28,0.061741536485776266,0.07499353875784567,0
0.8125357420891799,29,0.061741536485776266,0.0648993238893606,0
0.8125357420891799,30,0.061741536485776266,0.06417627309708672,0
0.8125357420891799,31,0.061741536485776266,0.06407424097144704,0
0.8125357420891799,32,0.061741536485776266,0.06428794100438368,0
0.8125357420891799,33,0.061741536485776266,0.06258494797472025,0
0.8125357420891799,34,0.061741536485776266,0.0752083681595161,0
0.8125357420891799,35,0.061741536485776266,0.0630375307419746,1
