temp,it,bestsd,sd,acc
0.8553007811465052,102,0.059198839163603655,0.08859691885991619,0
0.8553007811465052,103,0.059198839163603655,0.06599234496892062,0
0.8553007811465052,104,0.059198839163603655,0.08082551833241675,0
0.8553007811465052,105,0.059198839163603655,0.06656074091637341,0
0.8553007811465052,106,0.059198839163603655,0.07271692673070716,0
0.8553007811465052,107,0.059198839163603655,0.07632622327734558,0
0.8553007811465052,108,0.059198839163603655,0.06693862229127129,0
0.8553007811465052,109,0.059198839163603655,0.06907779818362222,0
0.8553007811465052,110,0.059198839163603655,0.06843198143104341,0
0.8553007811465052,111,0.059198839163603655,0.06684329771384998,0
0.8553007811465052,112,0.059198839163603655,0.06674518926382635,0
0.8553007811465052,113,0.059198839163603655,0.066736985586608,0
0.8553007811465052,114,0.059198839163603655,0.06767126602619128,0
0.8553007811465052,115,0.059198839163603655,0.06691936503211221,0
0.8553007811465052,116,0.059198839163603655,0.0746191508516332,0
0.8553007811465052,117,0.059198839163603655,0.06701213294306102,0
0.8553007811465052,118,0.059198839163603655,0.06670021841894432,0
0.8553007811465052,119,0.059198839163603655,0.06694513297207362,0
0.8553007811465052,120,0.059198839163603655,0.0668433565237765,0
0.8553007811465052,121,0.059198839163603655,0.06686133100425033,0
0.8553007811465052,122,0.059198839163603655,0.06659156552254315,0
0.8553007811465052,123,0.059198839163603655,0.06545673165991361,0
0.8553007811465052,124,0.059198839163603655,0.06917148253917113,0
0.8553007811465052,125,0.059198839163603655,0.0680302265906148,0
0.8553007811465052,126,0.059198839163603655,0.06732079007423963,0
0.8553007811465052,127,0.059198839163603655,0.06559238136095029,0
0.8553007811465052,128,0.059198839163603655,0.07120032257424927,0
0.8553007811465052,129,0.059198839163603655,0.07050333292160973,0
0.8553007811465052,130,0.058093111098910986,0.058093111098910986,0
0.8553007811465052,131,0.058093111098910986,0.06674536185460869,0
0.8553007811465052,132,0.058093111098910986,0.06692767740560687,0
0.8553007811465052,133,0.058093111098910986,0.06845759233699271,0
0.8553007811465052,134,0.058093111098910986,0.07093699793114809,0
0.8553007811465052,135,0.058093111098910986,0.06645638862701493,0
0.8553007811465052,136,0.058093111098910986,0.06675840394392833,0
0.8553007811465052,137,0.058093111098910986,0.06674193828612132,0
0.8553007811465052,138,0.058093111098910986,0.08210673375047803,0
0.8553007811465052,139,0.058093111098910986,0.06681136907270509,0
0.8553007811465052,140,0.058093111098910986,0.0666429861830371,0
0.8553007811465052,141,0.058093111098910986,0.06842119991823607,0
0.8553007811465052,142,0.058093111098910986,0.0668236393176745,0
0.8553007811465052,143,0.058093111098910986,0.0651996284404779,0
0.8553007811465052,144,0.058093111098910986,0.06631475573502008,0
0.8553007811465052,145,0.058093111098910986,0.06678374237396081,0
0.8553007811465052,146,0.058093111098910986,0.06719525019502448,0
0.8553007811465052,147,0.058093111098910986,0.06906550321540893,0
0.8553007811465052,148,0.058093111098910986,0.06752364253216066,0
0.8553007811465052,149,0.058093111098910986,0.08642910820671128,0
0.8553007811465052,150,0.058093111098910986,0.06688290487986566,0
0.8553007811465052,151,0.058093111098910986,0.07422640927369879,0
0.8553007811465052,152,0.058093111098910986,0.0667614260610107,0
0.8553007811465052,153,0.058093111098910986,0.06665744242919724,0
0.8553007811465052,154,0.058093111098910986,0.07332305390838414,0
0.8553007811465052,155,0.058093111098910986,0.07672667687805579,0
0.8553007811465052,156,0.058093111098910986,0.06821730958569937,0
0.8553007811465052,157,0.058093111098910986,0.06679594998458627,0
0.8553007811465052,158,0.058093111098910986,0.06914035882721659,0
0.8553007811465052,159,0.058093111098910986,0.07486970159904559,0
0.8553007811465052,160,0.058093111098910986,0.06960309346582425,0
0.8553007811465052,161,0.058093111098910986,0.06978159632242674,0
0.8553007811465052,162,0.058093111098910986,0.06729204944383659,0
0.8553007811465052,163,0.058093111098910986,0.06675101156418815,0
0.8553007811465052,164,0.058093111098910986,0.06927292777650784,0
0.8553007811465052,165,0.058093111098910986,0.06754911592860392,0
0.8553007811465052,166,0.058093111098910986,0.07097078442145857,0
0.8553007811465052,167,0.058093111098910986,0.06803366800976317,0
0.8553007811465052,168,0.058093111098910986,0.06691858005185952,0
0.8553007811465052,169,0.058093111098910986,0.07162086518700263,0
0.8553007811465052,170,0.058093111098910986,0.0667163884657307,0
0.8553007811465052,171,0.058093111098910986,0.06690627484569815,0
0.8553007811465052,172,0.058093111098910986,0.06714263030776065,0
0.8553007811465052,173,0.058093111098910986,0.06696133518485595,0
0.8553007811465052,174,0.058093111098910986,0.05985723004482211,0
0.8553007811465052,175,0.058093111098910986,0.06501353380591668,0
0.8553007811465052,176,0.058093111098910986,0.06644402693277664,0
0.8553007811465052,177,0.058093111098910986,0.06679247290063889,0
0.8553007811465052,178,0.058093111098910986,0.06700156326194097,0
0.8553007811465052,179,0.058093111098910986,0.06675013903303616,0
0.8553007811465052,180,0.058093111098910986,0.06943274260609754,0
0.8553007811465052,181,0.058093111098910986,0.06683678711716157,0
0.8553007811465052,182,0.058093111098910986,0.06681605519944306,0
0.8553007811465052,183,0.058093111098910986,0.06692153104393558,0
0.8553007811465052,184,0.058093111098910986,0.0691291536171076,0
0.8553007811465052,185,0.058093111098910986,0.06895421353662422,0
0.8553007811465052,186,0.058093111098910986,0.06700828065571499,0
0.8553007811465052,187,0.058093111098910986,0.066770181819633,0
0.8553007811465052,188,0.058093111098910986,0.06677652458682432,0
0.8553007811465052,189,0.058093111098910986,0.07661393005163557,0
0.8553007811465052,190,0.058093111098910986,0.07451048087693478,0
0.8553007811465052,191,0.058093111098910986,0.07185289586475266,0
0.8553007811465052,192,0.058093111098910986,0.06597901531449181,1
0.8553007811465052,193,0.058093111098910986,0.06563709926173138,1
0.8553007811465052,194,0.058093111098910986,0.08912938744528323,0
0.8553007811465052,195,0.058093111098910986,0.07453393657009719,0
0.8553007811465052,196,0.058093111098910986,0.06713219852706002,0
0.8553007811465052,197,0.058093111098910986,0.0670864344401421,0
0.8553007811465052,198,0.058093111098910986,0.07027492406556726,0
0.8553007811465052,199,0.058093111098910986,0.06925562940409295,0
0.8553007811465052,200,0.058093111098910986,0.06587085657408386,0
0.8553007811465052,201,0.058093111098910986,0.06574002924685234,0
0.8553007811465052,202,0.058093111098910986,0.06598027552921898,0
0.8553007811465052,203,0.058093111098910986,0.07272221742143706,0
0.8553007811465052,204,0.058093111098910986,0.06642703315183732,0
0.8553007811465052,205,0.058093111098910986,0.06580074010436135,0
0.8553007811465052,206,0.058093111098910986,0.06801891216174243,0
0.8553007811465052,207,0.058093111098910986,0.0658868330860634,0
0.8553007811465052,208,0.058093111098910986,0.0677483425765103,0
0.8553007811465052,209,0.058093111098910986,0.06566104912444497,0
0.8553007811465052,210,0.058093111098910986,0.0642754632889737,0
0.8553007811465052,211,0.058093111098910986,0.06614798633153735,0
0.8553007811465052,212,0.058093111098910986,0.07839569185776128,0
0.8553007811465052,213,0.058093111098910986,0.06599242989732869,0
0.8553007811465052,214,0.058093111098910986,0.06565720140702773,0
0.8553007811465052,215,0.058093111098910986,0.08681167496533307,0
0.8553007811465052,216,0.058093111098910986,0.06568728004443458,0
0.8553007811465052,217,0.058093111098910986,0.06553690263278346,1
0.8553007811465052,218,0.058093111098910986,0.06553206960956864,0
0.8553007811465052,219,0.058093111098910986,0.06558417968685705,0
0.8553007811465052,220,0.058093111098910986,0.06518872102742859,0
0.8553007811465052,221,0.058093111098910986,0.06845731867294721,0
0.8553007811465052,222,0.058093111098910986,0.0659289880601304,0
0.8553007811465052,223,0.058093111098910986,0.06548073655608891,0
0.8553007811465052,224,0.058093111098910986,0.06680953490601817,0
0.8553007811465052,225,0.058093111098910986,0.06557834385439797,0
0.8553007811465052,226,0.058093111098910986,0.06582358245764038,0
0.8553007811465052,227,0.058093111098910986,0.07132810422977537,0
0.8553007811465052,228,0.058093111098910986,0.0692850857304011,0
0.8553007811465052,229,0.058093111098910986,0.076081772286712,0
0.8553007811465052,230,0.058093111098910986,0.06460561425329271,0
0.8553007811465052,231,0.058093111098910986,0.06552957868159019,0
0.8553007811465052,232,0.058093111098910986,0.07066585185028583,0
0.8553007811465052,233,0.058093111098910986,0.06958922872331373,0
0.8553007811465052,234,0.058093111098910986,0.06428062939643898,0
0.8553007811465052,235,0.058093111098910986,0.06714239261149121,0
0.8553007811465052,236,0.058093111098910986,0.06830359855618329,0
0.8553007811465052,237,0.058093111098910986,0.0668447082423253,0
0.8553007811465052,238,0.058093111098910986,0.06836471970656735,0
0.8553007811465052,239,0.058093111098910986,0.06633663060154328,0
0.8553007811465052,240,0.058093111098910986,0.06558101029738474,0
0.8553007811465052,241,0.058093111098910986,0.06551902854226166,0
0.8553007811465052,242,0.058093111098910986,0.06528389495819724,0
0.8553007811465052,243,0.058093111098910986,0.06562545321674394,0
0.8553007811465052,244,0.058093111098910986,0.06599527053567879,0
0.8553007811465052,245,0.058093111098910986,0.06668389927588438,0
0.8553007811465052,246,0.058093111098910986,0.06562203357152116,0
0.8553007811465052,247,0.058093111098910986,0.06510544378893439,0
0.8553007811465052,248,0.058093111098910986,0.06425361907272369,0
0.8553007811465052,249,0.058093111098910986,0.06881655499102106,0
0.8553007811465052,250,0.058093111098910986,0.08125934227234093,0
0.8553007811465052,251,0.058093111098910986,0.0797859409702877,0
0.8553007811465052,252,0.058093111098910986,0.07344542037276976,0
0.8553007811465052,253,0.058093111098910986,0.06587549039487901,0
0.8553007811465052,254,0.058093111098910986,0.0679126770694221,0
0.8553007811465052,255,0.058093111098910986,0.06790125531569631,0
0.8553007811465052,256,0.058093111098910986,0.06557698545000365,0
0.8553007811465052,257,0.058093111098910986,0.0736661552297097,0
0.8553007811465052,258,0.058093111098910986,0.06550127774086596,0
0.8553007811465052,259,0.058093111098910986,0.06588811316367552,0
0.8553007811465052,260,0.058093111098910986,0.0653868849546642,0
0.8553007811465052,261,0.058093111098910986,0.06585710143567991,0
0.8553007811465052,262,0.058093111098910986,0.06552568320740909,0
0.8553007811465052,263,0.058093111098910986,0.06567947965610718,0
0.8553007811465052,264,0.058093111098910986,0.07626663545961009,0
0.8553007811465052,265,0.058093111098910986,0.06367112004836847,0
0.8553007811465052,266,0.058093111098910986,0.06560647462294235,0
0.8553007811465052,267,0.058093111098910986,0.0701588437073738,0
0.8553007811465052,268,0.058093111098910986,0.07193678227142788,0
0.8553007811465052,269,0.058093111098910986,0.06606951371639715,0
0.8553007811465052,270,0.058093111098910986,0.06785813065060986,0
0.8553007811465052,271,0.058093111098910986,0.07594377137855715,0
0.8553007811465052,272,0.058093111098910986,0.06967611577244985,0
0.8553007811465052,273,0.058093111098910986,0.06647410526607773,0
0.8553007811465052,274,0.058093111098910986,0.0633984902069056,0
0.8553007811465052,275,0.058093111098910986,0.08003308637678147,0
0.8553007811465052,276,0.058093111098910986,0.06579641042318354,0
0.8553007811465052,277,0.058093111098910986,0.0660231649077709,0
0.8553007811465052,278,0.058093111098910986,0.06847598996550325,0
0.8553007811465052,279,0.058093111098910986,0.07000691104290906,0
0.8553007811465052,280,0.058093111098910986,0.0885254457318082,0
0.8553007811465052,281,0.058093111098910986,0.06512581022940718,0
0.8553007811465052,282,0.058093111098910986,0.06642101193358269,0
0.8553007811465052,283,0.058093111098910986,0.0692148159946258,0
0.8553007811465052,284,0.058093111098910986,0.06550233323226594,0
0.8553007811465052,285,0.058093111098910986,0.06562917771767857,0
0.8553007811465052,286,0.058093111098910986,0.067140929404434,0
0.8553007811465052,287,0.058093111098910986,0.06573595877633133,0
0.8553007811465052,288,0.058093111098910986,0.06636380564035851,0
0.8553007811465052,289,0.058093111098910986,0.06549748024876596,0
0.8553007811465052,290,0.058093111098910986,0.06609901380272278,0
0.8553007811465052,291,0.058093111098910986,0.0655525193746364,0
0.8553007811465052,292,0.058093111098910986,0.06562084646385254,0
0.8553007811465052,293,0.058093111098910986,0.06752211630467857,0
0.8553007811465052,294,0.058093111098910986,0.076708588287798,0
0.8553007811465052,295,0.058093111098910986,0.06559144592328953,0
0.8553007811465052,296,0.058093111098910986,0.06330065777627752,0
0.8553007811465052,297,0.058093111098910986,0.06536013921054969,0
0.8553007811465052,298,0.058093111098910986,0.06702505289154154,0
0.8553007811465052,299,0.058093111098910986,0.07850752394875853,0
0.8553007811465052,300,0.058093111098910986,0.06565034501353707,0
0.8553007811465052,301,0.058093111098910986,0.06551514750294005,1
0.8553007811465052,302,0.058093111098910986,0.06564947809378983,0
0.8553007811465052,303,0.058093111098910986,0.06613614098198559,0
0.8553007811465052,304,0.058093111098910986,0.06647334601723062,0
0.8553007811465052,305,0.058093111098910986,0.06568803699911822,0
0.8553007811465052,306,0.058093111098910986,0.06564404456264303,0
0.8553007811465052,307,0.058093111098910986,0.06517445018171443,0
0.8553007811465052,308,0.058093111098910986,0.06550511317361386,0
0.8553007811465052,309,0.058093111098910986,0.06600734996779932,0
0.8553007811465052,310,0.058093111098910986,0.06532833015299386,1
0.8553007811465052,311,0.058093111098910986,0.06505147673147033,0
0.8553007811465052,312,0.058093111098910986,0.06547365854400236,0
0.8553007811465052,313,0.058093111098910986,0.07003409012644232,0
0.8553007811465052,314,0.058093111098910986,0.06002272212420707,1
0.8553007811465052,315,0.058093111098910986,0.060103104733584406,0
0.8553007811465052,316,0.05608430551101729,0.05608430551101729,0
0.8553007811465052,317,0.05608430551101729,0.05985613808355657,0
0.8553007811465052,318,0.05608430551101729,0.07254815371959429,0
0.8553007811465052,319,0.05608430551101729,0.06320441977731081,0
0.8553007811465052,320,0.055567674081231345,0.055567674081231345,0
0.8553007811465052,321,0.055567674081231345,0.06114125434919868,0
0.8553007811465052,322,0.055567674081231345,0.06019012923634734,0
0.8553007811465052,323,0.055567674081231345,0.06748844894387646,0
0.8553007811465052,324,0.055567674081231345,0.06277664530807234,0
0.8553007811465052,325,0.055567674081231345,0.062427180820731704,0
0.8553007811465052,326,0.055567674081231345,0.060213317155917274,0
0.8553007811465052,327,0.055567674081231345,0.06005969112172749,0
0.8553007811465052,328,0.055567674081231345,0.065605594169545,0
0.8553007811465052,329,0.055567674081231345,0.06722387368087253,0
0.8553007811465052,330,0.055567674081231345,0.07176755344702997,0
0.8553007811465052,331,0.055567674081231345,0.06702039142349178,0
0.8553007811465052,332,0.055567674081231345,0.06594470396529462,0
0.8553007811465052,333,0.055567674081231345,0.06076422158578599,0
0.8553007811465052,334,0.055567674081231345,0.06127824057301418,0
0.8553007811465052,335,0.055567674081231345,0.06114502733936821,0
0.8553007811465052,336,0.055567674081231345,0.06363491931785181,0
0.8553007811465052,337,0.055567674081231345,0.060090619942840956,0
0.8553007811465052,338,0.055567674081231345,0.06009317480543978,0
0.8553007811465052,339,0.055567674081231345,0.06009063277497692,0
0.8553007811465052,340,0.055567674081231345,0.06051825980173665,0
0.8553007811465052,341,0.055567674081231345,0.06037805692308857,0
0.8553007811465052,342,0.055567674081231345,0.059919238303996564,0
0.8553007811465052,343,0.055567674081231345,0.06932256014130671,0
0.8553007811465052,344,0.055567674081231345,0.060133014848978594,0
0.8553007811465052,345,0.055567674081231345,0.07414154345754662,0
0.8553007811465052,346,0.055567674081231345,0.07737705271667099,0
0.8553007811465052,347,0.055567674081231345,0.06403074888360993,0
0.8553007811465052,348,0.055567674081231345,0.060502914773983084,0
0.8553007811465052,349,0.055567674081231345,0.06798075007906403,0
0.8553007811465052,350,0.055567674081231345,0.05999945676237121,0
0.8553007811465052,351,0.055567674081231345,0.05994263884997673,0
0.8553007811465052,352,0.055567674081231345,0.06138723825325936,0
0.8553007811465052,353,0.055567674081231345,0.06578921235863994,0
0.8553007811465052,354,0.055567674081231345,0.06002428788475613,0
0.8553007811465052,355,0.055567674081231345,0.05969034716875795,0
0.8553007811465052,356,0.055567674081231345,0.060207492517480275,0
0.8553007811465052,357,0.055567674081231345,0.05993033660060049,0
0.8553007811465052,358,0.055567674081231345,0.06335927808843482,0
0.8553007811465052,359,0.055567674081231345,0.06003291836678074,0
0.8553007811465052,360,0.055567674081231345,0.06002312004109005,0
0.8553007811465052,361,0.055567674081231345,0.060263240245091006,0
0.8553007811465052,362,0.055567674081231345,0.06205307581706354,0
0.8553007811465052,363,0.055567674081231345,0.06018375887250481,0
0.8553007811465052,364,0.055567674081231345,0.06306433325974752,0
0.8553007811465052,365,0.055567674081231345,0.05853191417980485,0
0.8553007811465052,366,0.055567674081231345,0.07593273715171829,0
0.8553007811465052,367,0.055567674081231345,0.060091200577354,0
0.8553007811465052,368,0.055567674081231345,0.0612952088464472,0
0.8553007811465052,369,0.055567674081231345,0.059688944386185216,0
0.8553007811465052,370,0.055567674081231345,0.06035985591694332,0
0.8553007811465052,371,0.055567674081231345,0.05999033459685603,0
0.8553007811465052,372,0.055567674081231345,0.0599450601188167,0
0.8553007811465052,373,0.055567674081231345,0.06093749404551196,0
0.8553007811465052,374,0.055567674081231345,0.06256148969809229,0
0.8553007811465052,375,0.055567674081231345,0.06015246608600238,0
0.8553007811465052,376,0.055567674081231345,0.05983582436880166,0
0.8553007811465052,377,0.055567674081231345,0.06158001024615136,0
0.8553007811465052,378,0.055567674081231345,0.06018493917821739,0
0.8553007811465052,379,0.055567674081231345,0.06007709486624534,0
0.8553007811465052,380,0.055567674081231345,0.05994632073264388,0
0.8553007811465052,381,0.055567674081231345,0.061091568581967085,0
0.8553007811465052,382,0.055567674081231345,0.06101800469217369,0
0.8553007811465052,383,0.055567674081231345,0.06079255968819137,0
0.8553007811465052,384,0.055567674081231345,0.06002657362258855,0
0.8553007811465052,385,0.055567674081231345,0.06002173853155563,0
0.8553007811465052,386,0.055567674081231345,0.06183699940460167,0
0.8553007811465052,387,0.055567674081231345,0.06056755048187688,0
0.8553007811465052,388,0.055567674081231345,0.06001846994742939,0
0.8553007811465052,389,0.055567674081231345,0.06010239284950012,0
0.8553007811465052,390,0.055567674081231345,0.06018173252934813,0
0.8553007811465052,391,0.055567674081231345,0.06591201749914036,0
0.8553007811465052,392,0.055567674081231345,0.06684172689586736,0
0.8553007811465052,393,0.055567674081231345,0.07458940900983274,0
0.8553007811465052,394,0.055567674081231345,0.0684605345257597,0
0.8553007811465052,395,0.055567674081231345,0.06223112059550561,0
0.8553007811465052,396,0.055567674081231345,0.06066379939837815,0
0.8553007811465052,397,0.055567674081231345,0.06001684835757643,1
0.8553007811465052,398,0.055567674081231345,0.060131669391554135,0
0.8553007811465052,399,0.055567674081231345,0.05984588932775575,0
0.8553007811465052,400,0.055567674081231345,0.06053231156626415,0
0.8553007811465052,401,0.055567674081231345,0.06403373477703489,0
0.8553007811465052,402,0.055567674081231345,0.06023099211912288,0
0.8553007811465052,403,0.055567674081231345,0.061705273823303,0
0.8553007811465052,404,0.055567674081231345,0.05753993838511504,0
0.8553007811465052,405,0.055567674081231345,0.060256528735045244,0
0.8553007811465052,406,0.055567674081231345,0.06013205066774728,0
0.8553007811465052,407,0.055567674081231345,0.06059859142116064,0
0.8553007811465052,408,0.055567674081231345,0.06379868909398338,0
0.8553007811465052,409,0.055567674081231345,0.06011249293916545,0
0.8553007811465052,410,0.055567674081231345,0.06302174621078162,0
0.8553007811465052,411,0.055567674081231345,0.05969247583370924,0
0.8553007811465052,412,0.055567674081231345,0.06654290677659631,0
0.8553007811465052,413,0.055567674081231345,0.06018105161279127,0
0.8125357420891799,0,0.055567674081231345,0.05923528206365388,0
0.8125357420891799,1,0.055567674081231345,0.060000046818142964,0
0.8125357420891799,2,0.055567674081231345,0.06025128988660074,0
0.8125357420891799,3,0.055567674081231345,0.059547400126555024,1
0.8125357420891799,4,0.055567674081231345,0.05954956486233803,0
0.8125357420891799,5,0.055567674081231345,0.059733376107847964,0
0.8125357420891799,6,0.055567674081231345,0.061263603923150826,0
0.8125357420891799,7,0.055567674081231345,0.059485685070972495,0
0.8125357420891799,8,0.055567674081231345,0.059596176912652725,0
0.8125357420891799,9,0.055567674081231345,0.06052179122481307,0
0.8125357420891799,10,0.055567674081231345,0.06013899480154744,0
0.8125357420891799,11,0.055567674081231345,0.05963551044512976,0
0.8125357420891799,12,0.055567674081231345,0.05962956855346833,0
0.8125357420891799,13,0.055567674081231345,0.06021967557361115,0
0.8125357420891799,14,0.055567674081231345,0.06667868171396203,0
0.8125357420891799,15,0.055567674081231345,0.05966675305099408,0
0.8125357420891799,16,0.055567674081231345,0.060887221987364196,0
0.8125357420891799,17,0.055567674081231345,0.0620897722327075,0
0.8125357420891799,18,0.055567674081231345,0.059512617289040906,0
0.8125357420891799,19,0.055567674081231345,0.05957095302884929,0
0.8125357420891799,20,0.055567674081231345,0.05954947124535817,0
0.8125357420891799,21,0.055567674081231345,0.0595181019111423,0
0.8125357420891799,22,0.055567674081231345,0.06797679264156226,0
0.8125357420891799,23,0.055567674081231345,0.05954869542307614,0
0.8125357420891799,24,0.055567674081231345,0.06206414715295644,0
0.8125357420891799,25,0.055567674081231345,0.059064282835081715,1
0.8125357420891799,26,0.055567674081231345,0.07757480432448423,1
0.8125357420891799,27,0.055567674081231345,0.07930129315492111,0
0.8125357420891799,28,0.055567674081231345,0.0731477299089573,0
0.8125357420891799,29,0.055567674081231345,0.0775128894679286,0
0.8125357420891799,30,0.055567674081231345,0.08041999964057506,0
0.8125357420891799,31,0.055567674081231345,0.07774834000782745,0
0.8125357420891799,32,0.055567674081231345,0.07748260106173113,0
0.8125357420891799,33,0.055567674081231345,0.0783402979466379,0
0.8125357420891799,34,0.055567674081231345,0.0803889911219678,0
0.8125357420891799,35,0.055567674081231345,0.07728655115952252,0
