temp,it,bestsd,sd,acc
0.8553007811465052,165,0.05902470338546805,0.06756707463080953,0
0.8553007811465052,166,0.05902470338546805,0.06714665251630257,0
0.8553007811465052,167,0.05902470338546805,0.06901972694052087,0
0.8553007811465052,168,0.05902470338546805,0.06882996638834454,0
0.8553007811465052,169,0.05902470338546805,0.07251079955330435,0
0.8553007811465052,170,0.05902470338546805,0.06795940777673687,0
0.8553007811465052,171,0.05902470338546805,0.06785108439184961,0
0.8553007811465052,172,0.05902470338546805,0.0674757603910983,0
0.8553007811465052,173,0.05902470338546805,0.06757219668850109,0
0.8553007811465052,174,0.05902470338546805,0.06746195594189137,0
0.8553007811465052,175,0.05902470338546805,0.06900069862929731,0
0.8553007811465052,176,0.05902470338546805,0.07042999528040866,0
0.8553007811465052,177,0.05902470338546805,0.06749224147873394,0
0.8553007811465052,178,0.05902470338546805,0.07568971396459943,0
0.8553007811465052,179,0.05902470338546805,0.06747288062061997,0
0.8553007811465052,180,0.05902470338546805,0.06719612354443737,0
0.8553007811465052,181,0.05902470338546805,0.08661330542390709,0
0.8553007811465052,182,0.05902470338546805,0.06723461981530864,0
0.8553007811465052,183,0.05902470338546805,0.06871405708224054,0
0.8553007811465052,184,0.05902470338546805,0.0702635845934069,0
0.8553007811465052,185,0.05902470338546805,0.06500999833849856,0
0.8553007811465052,186,0.05902470338546805,0.06586632243739615,0
0.8553007811465052,187,0.05902470338546805,0.06773918051167836,0
0.8553007811465052,188,0.05902470338546805,0.06774643622672204,0
0.8553007811465052,189,0.05902470338546805,0.06894786369046112,0
0.8553007811465052,190,0.05902470338546805,0.06810309731012622,0
0.8553007811465052,191,0.05902470338546805,0.0654346934195756,1
0.8553007811465052,192,0.05902470338546805,0.06621657714646703,0
0.8553007811465052,193,0.05902470338546805,0.06653326027831157,0
0.8553007811465052,194,0.05902470338546805,0.06561001563274227,0
0.8553007811465052,195,0.05902470338546805,0.0718978710681006,0
0.8553007811465052,196,0.05902470338546805,0.08083755714539113,0
0.8553007811465052,197,0.05902470338546805,0.07232823343681523,0
0.8553007811465052,198,0.05902470338546805,0.06563008175440045,0
0.8553007811465052,199,0.05902470338546805,0.06559963932601592,0
0.8553007811465052,200,0.05902470338546805,0.06672207418699196,0
0.8553007811465052,201,0.05902470338546805,0.0662945782809956,0
0.8553007811465052,202,0.05902470338546805,0.06696970922368356,0
0.8553007811465052,203,0.05902470338546805,0.07293579058351701,0
0.8553007811465052,204,0.05902470338546805,0.06491746213905761,0
0.8553007811465052,205,0.05902470338546805,0.0654865904163715,0
0.8553007811465052,206,0.05902470338546805,0.06504468550148193,1
0.8553007811465052,207,0.05902470338546805,0.0697409736856065,0
0.8553007811465052,208,0.05902470338546805,0.06436464107910986,0
0.8553007811465052,209,0.05902470338546805,0.06792984680045919,0
0.8553007811465052,210,0.05902470338546805,0.06502742127396016,0
0.8553007811465052,211,0.05902470338546805,0.06720177291450889,0
0.8553007811465052,212,0.05902470338546805,0.07204931000226518,0
0.8553007811465052,213,0.05902470338546805,0.06500271846544342,0
0.8553007811465052,214,0.05902470338546805,0.0666273064009501,0
0.8553007811465052,215,0.05902470338546805,0.07433140862812938,0
0.8553007811465052,216,0.05902470338546805,0.07003898616553517,0
0.8553007811465052,217,0.05902470338546805,0.07411944992062365,0
0.8553007811465052,218,0.05902470338546805,0.07830397261335319,0
0.8553007811465052,219,0.05902470338546805,0.06507557631899206,0
0.8553007811465052,220,0.05902470338546805,0.06717798935286018,0
0.8553007811465052,221,0.05902470338546805,0.07285136526806595,0
0.8553007811465052,222,0.05902470338546805,0.069206354901096,0
0.8553007811465052,223,0.05902470338546805,0.06494945651355133,0
0.8553007811465052,224,0.05902470338546805,0.07940420269986712,0
0.8553007811465052,225,0.05902470338546805,0.06608233116050126,0
0.8553007811465052,226,0.05902470338546805,0.06502105156782298,0
0.8553007811465052,227,0.05902470338546805,0.06528765318768796,0
0.8553007811465052,228,0.05902470338546805,0.08808118165837836,0
0.8553007811465052,229,0.05902470338546805,0.07019450459818004,0
0.8553007811465052,230,0.05902470338546805,0.07561933009483167,0
0.8553007811465052,231,0.05902470338546805,0.06550943675581501,0
0.8553007811465052,232,0.05902470338546805,0.06471048619988812,0
0.8553007811465052,233,0.05902470338546805,0.06527002524605248,0
0.8553007811465052,234,0.05902470338546805,0.0725684526893966,0
0.8553007811465052,235,0.05902470338546805,0.06843237014533855,0
0.8553007811465052,236,0.05902470338546805,0.06920905287974992,0
0.8553007811465052,237,0.05902470338546805,0.06602812422303185,0
0.8553007811465052,238,0.05902470338546805,0.0745516740331276,0
0.8553007811465052,239,0.05902470338546805,0.07316976789870772,0
0.8553007811465052,240,0.05902470338546805,0.06460164861482873,0
0.8553007811465052,241,0.05902470338546805,0.06493294468072677,0
0.8553007811465052,242,0.05902470338546805,0.06503146782854756,0
0.8553007811465052,243,0.05902470338546805,0.07135435435533422,0
0.8553007811465052,244,0.05902470338546805,0.06522887240901785,0
0.8553007811465052,245,0.05902470338546805,0.06478067946660718,0
0.8553007811465052,246,0.05902470338546805,0.06522889514570109,0
0.8553007811465052,247,0.05902470338546805,0.06510487031494017,0
0.8553007811465052,248,0.05902470338546805,0.06532801407943188,0
0.8553007811465052,249,0.05902470338546805,0.06670358317657007,0
0.8553007811465052,250,0.05902470338546805,0.0656570532086614,0
0.8553007811465052,251,0.05902470338546805,0.06752825745385453,0
0.8553007811465052,252,0.05902470338546805,0.07056011242732992,0
0.8553007811465052,253,0.05902470338546805,0.07973270859298566,0
0.8553007811465052,254,0.05902470338546805,0.06803554804726636,0
0.8553007811465052,255,0.05902470338546805,0.06446091010152101,0
0.8553007811465052,256,0.05902470338546805,0.0742461304749904,0
0.8553007811465052,257,0.05902470338546805,0.07425271746062649,0
0.8553007811465052,258,0.05902470338546805,0.06773301175408854,0
0.8553007811465052,259,0.05902470338546805,0.06513696606562087,0
0.8553007811465052,260,0.05902470338546805,0.0650775164260763,0
0.8553007811465052,261,0.05902470338546805,0.06508812336595343,0
0.8553007811465052,262,0.05902470338546805,0.0661466894824217,0
0.8553007811465052,263,0.05902470338546805,0.07455394301319355,0
0.8553007811465052,264,0.05902470338546805,0.06526648264341932,0
0.8553007811465052,265,0.05902470338546805,0.06597439467519009,0
0.8553007811465052,266,0.05902470338546805,0.06472773675347891,0
0.8553007811465052,267,0.05902470338546805,0.06548211499522712,0
0.8553007811465052,268,0.05902470338546805,0.06537260931627775,0
0.8553007811465052,269,0.05902470338546805,0.06504800023725814,0
0.8553007811465052,270,0.05902470338546805,0.06601994593210411,0
0.8553007811465052,271,0.05902470338546805,0.06562841221298774,0
0.8553007811465052,272,0.05902470338546805,0.06492269498159534,1
0.8553007811465052,273,0.05902470338546805,0.06611403970900792,0
0.8553007811465052,274,0.05902470338546805,0.06499707330169392,0
0.8553007811465052,275,0.05902470338546805,0.06947229857327471,0
0.8553007811465052,276,0.05902470338546805,0.0756889426670562,0
0.8553007811465052,277,0.05902470338546805,0.0850776971637848,0
0.8553007811465052,278,0.05902470338546805,0.07864298670794058,0
0.8553007811465052,279,0.05902470338546805,0.06495786941002081,0
0.8553007811465052,280,0.05902470338546805,0.06503031129726883,0
0.8553007811465052,281,0.05902470338546805,0.06491659509329133,0
0.8553007811465052,282,0.05902470338546805,0.06476178478324315,0
0.8553007811465052,283,0.05902470338546805,0.06522888972523484,0
0.8553007811465052,284,0.05902470338546805,0.06494993423486316,0
0.8553007811465052,285,0.05902470338546805,0.08369196371441218,0
0.8553007811465052,286,0.05902470338546805,0.07568883919077635,0
0.8553007811465052,287,0.05902470338546805,0.06614151649197073,0
0.8553007811465052,288,0.05902470338546805,0.06547341879200877,0
0.8553007811465052,289,0.05902470338546805,0.06464066819512759,0
0.8553007811465052,290,0.05902470338546805,0.06508656223835116,0
0.8553007811465052,291,0.05902470338546805,0.0665152782909532,0
0.8553007811465052,292,0.05902470338546805,0.06509998345564466,0
0.8553007811465052,293,0.05902470338546805,0.06446070640743018,0
0.8553007811465052,294,0.05902470338546805,0.06497159107124732,0
0.8553007811465052,295,0.05902470338546805,0.0669173874265734,0
0.8553007811465052,296,0.05902470338546805,0.07841693453477983,0
0.8553007811465052,297,0.05902470338546805,0.0809109064011714,0
0.8553007811465052,298,0.05902470338546805,0.06604349973491537,0
0.8553007811465052,299,0.05902470338546805,0.06655591808511238,0
0.8553007811465052,300,0.05902470338546805,0.0683886591626788,0
0.8553007811465052,301,0.05902470338546805,0.06802833632650397,0
0.8553007811465052,302,0.05902470338546805,0.06780001893599627,0
0.8553007811465052,303,0.05902470338546805,0.0649995404724726,0
0.8553007811465052,304,0.05902470338546805,0.06491894386325824,0
0.8553007811465052,305,0.05902470338546805,0.0652012152189823,0
0.8553007811465052,306,0.05902470338546805,0.06473650023261862,0
0.8553007811465052,307,0.05902470338546805,0.0651351531393228,0
0.8553007811465052,308,0.05902470338546805,0.06645404371126272,0
0.8553007811465052,309,0.05902470338546805,0.0649311290066958,0
0.8553007811465052,310,0.05902470338546805,0.06491523369241911,0
0.8553007811465052,311,0.05902470338546805,0.06488930279621026,0
0.8553007811465052,312,0.05902470338546805,0.06717528159891858,0
0.8553007811465052,313,0.05902470338546805,0.06579233798316485,0
0.8553007811465052,314,0.05902470338546805,0.06502413092192894,0
0.8553007811465052,315,0.05902470338546805,0.06502094075739287,0
0.8553007811465052,316,0.05902470338546805,0.06601985167746867,0
0.8553007811465052,317,0.05902470338546805,0.0694068749792676,0
0.8553007811465052,318,0.05902470338546805,0.06613319684520366,0
0.8553007811465052,319,0.05902470338546805,0.07227276607593473,0
0.8553007811465052,320,0.05902470338546805,0.06546769757663519,0
0.8553007811465052,321,0.05902470338546805,0.06493361780613668,0
0.8553007811465052,322,0.05902470338546805,0.0646095050905347,0
0.8553007811465052,323,0.05902470338546805,0.06575452449537188,0
0.8553007811465052,324,0.05902470338546805,0.0648813775324116,0
0.8553007811465052,325,0.05902470338546805,0.06426057614528127,0
0.8553007811465052,326,0.05902470338546805,0.06492216487213494,0
0.8553007811465052,327,0.05902470338546805,0.06495652177157374,0
0.8553007811465052,328,0.05902470338546805,0.06499791969691864,0
0.8553007811465052,329,0.05902470338546805,0.06511934471490691,0
0.8553007811465052,330,0.05902470338546805,0.06501347619469977,0
0.8553007811465052,331,0.05902470338546805,0.06516239223015272,0
0.8553007811465052,332,0.05902470338546805,0.06609280998082044,0
0.8553007811465052,333,0.05902470338546805,0.06773700729263138,0
0.8553007811465052,334,0.05902470338546805,0.06499461984921599,0
0.8553007811465052,335,0.05902470338546805,0.06525028939107383,0
0.8553007811465052,336,0.05902470338546805,0.06709601654097032,0
0.8553007811465052,337,0.05902470338546805,0.06513070289162622,0
0.8553007811465052,338,0.05902470338546805,0.06500356131247415,0
0.8553007811465052,339,0.05902470338546805,0.06505432024769353,0
0.8553007811465052,340,0.05902470338546805,0.0657338095249581,0
0.8553007811465052,341,0.05902470338546805,0.07298723794279932,0
0.8553007811465052,342,0.05902470338546805,0.0650043988421412,0
0.8553007811465052,343,0.05902470338546805,0.06504160884224555,0
0.8553007811465052,344,0.05902470338546805,0.06507116921077057,0
0.8553007811465052,345,0.05902470338546805,0.0744203044412664,0
0.8553007811465052,346,0.05902470338546805,0.06490780111126684,0
0.8553007811465052,347,0.05902470338546805,0.06744733608032644,0
0.8553007811465052,348,0.05902470338546805,0.07182060155503014,0
0.8553007811465052,349,0.05902470338546805,0.0649750373428176,0
0.8553007811465052,350,0.05902470338546805,0.07004674588928264,0
0.8553007811465052,351,0.05902470338546805,0.06694071586949253,0
0.8553007811465052,352,0.05902470338546805,0.06493857123160268,0
0.8553007811465052,353,0.05902470338546805,0.06388004936760838,0
0.8553007811465052,354,0.05902470338546805,0.06553691087665636,0
0.8553007811465052,355,0.05902470338546805,0.06765834097719384,0
0.8553007811465052,356,0.05902470338546805,0.07133646175256494,0
0.8553007811465052,357,0.05902470338546805,0.06516394998077657,0
0.8553007811465052,358,0.05902470338546805,0.08004853990344243,0
0.8553007811465052,359,0.05902470338546805,0.06472436649142518,0
0.8553007811465052,360,0.05902470338546805,0.0666550304138418,0
0.8553007811465052,361,0.05902470338546805,0.08531466420234239,0
0.8553007811465052,362,0.05902470338546805,0.06493126677647479,0
0.8553007811465052,363,0.05902470338546805,0.0654453760361162,0
0.8553007811465052,364,0.05902470338546805,0.06494276507239295,0
0.8553007811465052,365,0.05902470338546805,0.06863478213009294,0
0.8553007811465052,366,0.05902470338546805,0.06296643291355995,0
0.8553007811465052,367,0.05902470338546805,0.06404382332897361,0
0.8553007811465052,368,0.05902470338546805,0.06814659757149248,0
0.8553007811465052,369,0.05902470338546805,0.06456402278890093,1
0.8553007811465052,370,0.05902470338546805,0.0788356507534722,0
0.8553007811465052,371,0.05902470338546805,0.06467048202943416,0
0.8553007811465052,372,0.05902470338546805,0.06482424815850701,0
0.8553007811465052,373,0.05902470338546805,0.0666080551309129,1
0.8553007811465052,374,0.05902470338546805,0.0684225093962814,0
0.8553007811465052,375,0.05902470338546805,0.06671026492523166,0
0.8553007811465052,376,0.05902470338546805,0.07038699027784767,0
0.8553007811465052,377,0.05902470338546805,0.07651561916635777,0
0.8553007811465052,378,0.05902470338546805,0.0666559653311536,0
0.8553007811465052,379,0.05902470338546805,0.07290133227044307,0
0.8553007811465052,380,0.05902470338546805,0.06784312273906236,0
0.8553007811465052,381,0.05902470338546805,0.06641995550642095,0
0.8553007811465052,382,0.05902470338546805,0.06482173462189576,1
0.8553007811465052,383,0.05902470338546805,0.0685322239810936,0
0.8553007811465052,384,0.05902470338546805,0.06525181793810068,0
0.8553007811465052,385,0.05902470338546805,0.06612327184084402,0
0.8553007811465052,386,0.05902470338546805,0.06492221318143006,0
0.8553007811465052,387,0.05902470338546805,0.07600932066491317,0
0.8553007811465052,388,0.05902470338546805,0.0643364932968825,0
0.8553007811465052,389,0.05902470338546805,0.07600847210747393,0
0.8553007811465052,390,0.05902470338546805,0.06509717051091665,0
0.8553007811465052,391,0.05902470338546805,0.06538893189627805,0
0.8553007811465052,392,0.05902470338546805,0.06527640557679176,0
0.8553007811465052,393,0.05902470338546805,0.06495705122029825,0
0.8553007811465052,394,0.05902470338546805,0.06562379545875445,0
0.8553007811465052,395,0.05902470338546805,0.06481425219442809,0
0.8553007811465052,396,0.05902470338546805,0.06506664699294051,0
0.8553007811465052,397,0.05902470338546805,0.06566467719587717,0
0.8553007811465052,398,0.05902470338546805,0.06636954331915777,0
0.8553007811465052,399,0.05902470338546805,0.06623832528632502,0
0.8553007811465052,400,0.05902470338546805,0.06490211750856927,0
0.8553007811465052,401,0.05902470338546805,0.06492919479664218,0
0.8553007811465052,402,0.05902470338546805,0.0794900489243108,0
0.8553007811465052,403,0.05902470338546805,0.06474852246914026,0
0.8553007811465052,404,0.05902470338546805,0.06623909328116745,0
0.8553007811465052,405,0.05902470338546805,0.06502901348713065,0
0.8553007811465052,406,0.05902470338546805,0.06607394002754102,0
0.8553007811465052,407,0.05902470338546805,0.06635141498085544,0
0.8553007811465052,408,0.05902470338546805,0.06843193312837977,0
0.8553007811465052,409,0.05902470338546805,0.0680463131068594,0
0.8553007811465052,410,0.05902470338546805,0.06896638165127211,0
0.8553007811465052,411,0.05902470338546805,0.06492179285484058,0
0.8553007811465052,412,0.05902470338546805,0.06486942920612891,0
0.8553007811465052,413,0.05902470338546805,0.06514022751240132,0
0.8125357420891799,0,0.05902470338546805,0.0714407978953004,0
0.8125357420891799,1,0.05902470338546805,0.06501350180709474,0
0.8125357420891799,2,0.05902470338546805,0.06535158585017393,0
0.8125357420891799,3,0.05902470338546805,0.069365191085645,0
0.8125357420891799,4,0.05902470338546805,0.06499210570427184,0
0.8125357420891799,5,0.05902470338546805,0.06436317528366994,0
0.8125357420891799,6,0.05902470338546805,0.07393738584519353,0
0.8125357420891799,7,0.05902470338546805,0.06700560100408277,0
0.8125357420891799,8,0.05902470338546805,0.06488433521629358,0
0.8125357420891799,9,0.05902470338546805,0.08142837515693815,0
0.8125357420891799,10,0.05902470338546805,0.06518831489532768,0
0.8125357420891799,11,0.05902470338546805,0.06503763331196191,0
0.8125357420891799,12,0.05902470338546805,0.06970998734880786,0
0.8125357420891799,13,0.05902470338546805,0.06482014747687805,0
0.8125357420891799,14,0.05902470338546805,0.06247239716456176,1
0.8125357420891799,15,0.05902470338546805,0.06322914702481956,0
0.8125357420891799,16,0.05902470338546805,0.06341908053406478,0
0.8125357420891799,17,0.05902470338546805,0.0641978125643218,0
0.8125357420891799,18,0.05902470338546805,0.06254031025962292,0
0.8125357420891799,19,0.05902470338546805,0.06236670914906169,0
0.8125357420891799,20,0.05902470338546805,0.06252454408531051,0
0.8125357420891799,21,0.05902470338546805,0.06255257772597889,0
0.8125357420891799,22,0.05902470338546805,0.06229746370486078,0
0.8125357420891799,23,0.05902470338546805,0.07009349314081854,0
0.8125357420891799,24,0.05902470338546805,0.06264320921626369,0
0.8125357420891799,25,0.05902470338546805,0.07596772398707595,0
0.8125357420891799,26,0.05902470338546805,0.06246169943058348,0
0.8125357420891799,27,0.05902470338546805,0.06413103633115523,0
0.8125357420891799,28,0.05902470338546805,0.06246615750434664,0
0.8125357420891799,29,0.05902470338546805,0.06506284993534239,0
0.8125357420891799,30,0.05902470338546805,0.0623746080025118,0
0.8125357420891799,31,0.05902470338546805,0.06244731648032187,0
0.8125357420891799,32,0.05902470338546805,0.0666473262219756,0
0.8125357420891799,33,0.05902470338546805,0.06349680959657586,0
0.8125357420891799,34,0.05902470338546805,0.06481687435749728,0
0.8125357420891799,35,0.05902470338546805,0.07041883853515354,0
