temp,it,bestsd,sd,acc
0.8553007811465052,169,0.06536831527365607,0.07018281564178952,0
0.8553007811465052,170,0.06536831527365607,0.07827165986146825,0
0.8553007811465052,171,0.06536831527365607,0.0717189585369863,0
0.8553007811465052,172,0.06536831527365607,0.0710809397431751,0
0.8553007811465052,173,0.06536831527365607,0.0701516216262032,0
0.8553007811465052,174,0.06536831527365607,0.07044244962698377,0
0.8553007811465052,175,0.06536831527365607,0.07129148966491002,0
0.8553007811465052,176,0.06536831527365607,0.08321613583061957,0
0.8553007811465052,177,0.06536831527365607,0.08118054205657556,0
0.8553007811465052,178,0.06536831527365607,0.07049784170039701,0
0.8553007811465052,179,0.06536831527365607,0.07027553750304241,0
0.8553007811465052,180,0.06536831527365607,0.07171405208725457,0
0.8553007811465052,181,0.06536831527365607,0.07194898408946847,0
0.8553007811465052,182,0.06536831527365607,0.07038768209870723,0
0.8553007811465052,183,0.06536831527365607,0.07034743377392558,0
0.8553007811465052,184,0.06536831527365607,0.07023974591404439,0
0.8553007811465052,185,0.06536831527365607,0.07017786820487538,0
0.8553007811465052,186,0.06536831527365607,0.07053458015855937,0
0.8553007811465052,187,0.06536831527365607,0.06766969262786876,1
0.8553007811465052,188,0.06536831527365607,0.06663031073405962,0
0.8553007811465052,189,0.06536831527365607,0.06776941652176365,0
0.8553007811465052,190,0.06536831527365607,0.06831200871771079,0
0.8553007811465052,191,0.06536831527365607,0.07016229244107994,0
0.8553007811465052,192,0.06536831527365607,0.06604690175990181,0
0.8553007811465052,193,0.06536831527365607,0.06766733638457859,0
0.8553007811465052,194,0.06438227011694166,0.06438227011694166,0
0.8553007811465052,195,0.06438227011694166,0.06785058143297512,0
0.8553007811465052,196,0.06438227011694166,0.06842287528196168,0
0.8553007811465052,197,0.06438227011694166,0.06769087100141369,0
0.8553007811465052,198,0.06438227011694166,0.06887833848022873,0
0.8553007811465052,199,0.06438227011694166,0.06795423838467789,0
0.8553007811465052,200,0.06438227011694166,0.06823664465003422,0
0.8553007811465052,201,0.06438227011694166,0.0682296875997038,0
0.8553007811465052,202,0.06438227011694166,0.06760299335328482,0
0.8553007811465052,203,0.06438227011694166,0.07342320651679322,0
0.8553007811465052,204,0.06438227011694166,0.06772516814677339,0
0.8553007811465052,205,0.06438227011694166,0.067386304606451,0
0.8553007811465052,206,0.06438227011694166,0.08176613825668091,0
0.8553007811465052,207,0.06438227011694166,0.07861590426609402,0
0.8553007811465052,208,0.06438227011694166,0.07142775436649056,0
0.8553007811465052,209,0.06438227011694166,0.06766817713902289,0
0.8553007811465052,210,0.06438227011694166,0.0682842315692602,0
0.8553007811465052,211,0.06438227011694166,0.06767395360462944,0
0.8553007811465052,212,0.06438227011694166,0.06766263811115202,0
0.8553007811465052,213,0.06438227011694166,0.06834623585330335,0
0.8553007811465052,214,0.06438227011694166,0.06761435489427718,0
0.8553007811465052,215,0.06438227011694166,0.06913672656170498,0
0.8553007811465052,216,0.06438227011694166,0.06766661182887432,0
0.8553007811465052,217,0.06438227011694166,0.07259332266762072,0
0.8553007811465052,218,0.06438227011694166,0.06763524828455265,1
0.8553007811465052,219,0.06438227011694166,0.0686243914881826,0
0.8553007811465052,220,0.06438227011694166,0.06798951055865342,0
0.8553007811465052,221,0.06438227011694166,0.06775183629942659,0
0.8553007811465052,222,0.06438227011694166,0.06616059066386391,0
0.8553007811465052,223,0.06438227011694166,0.06781074429693495,0
0.8553007811465052,224,0.06438227011694166,0.07014579461004748,0
0.8553007811465052,225,0.06438227011694166,0.07216979866603082,0
0.8553007811465052,226,0.06438227011694166,0.06771989955461791,0
0.8553007811465052,227,0.06438227011694166,0.0816198571840703,0
0.8553007811465052,228,0.06438227011694166,0.06815858326030641,0
0.8553007811465052,229,0.06438227011694166,0.0684483137629388,0
0.8553007811465052,230,0.06438227011694166,0.06774650338341913,0
0.8553007811465052,231,0.06438227011694166,0.0775421470642394,0
0.8553007811465052,232,0.06438227011694166,0.06795150506834396,0
0.8553007811465052,233,0.06438227011694166,0.06750957712073462,0
0.8553007811465052,234,0.06438227011694166,0.06733217518827639,1
0.8553007811465052,235,0.06438227011694166,0.06730192450307107,0
0.8553007811465052,236,0.06438227011694166,0.0673359288264609,0
0.8553007811465052,237,0.06438227011694166,0.06731777703085137,0
0.8553007811465052,238,0.06438227011694166,0.0674978992506754,0
0.8553007811465052,239,0.06438227011694166,0.07349761673285299,0
0.8553007811465052,240,0.06438227011694166,0.06640604503303098,0
0.8553007811465052,241,0.06438227011694166,0.0682444943861409,0
0.8553007811465052,242,0.06438227011694166,0.08541330383084624,0
0.8553007811465052,243,0.06438227011694166,0.08156467246636646,0
0.8553007811465052,244,0.06438227011694166,0.06819413515961158,0
0.8553007811465052,245,0.06438227011694166,0.07906134829795722,0
0.8553007811465052,246,0.06438227011694166,0.07534738672390677,0
0.8553007811465052,247,0.06438227011694166,0.07475063644022613,0
0.8553007811465052,248,0.06438227011694166,0.06987137532415524,0
0.8553007811465052,249,0.06438227011694166,0.06943142384761093,0
0.8553007811465052,250,0.06438227011694166,0.07016709659836039,0
0.8553007811465052,251,0.06438227011694166,0.07123964654310255,0
0.8553007811465052,252,0.06438227011694166,0.07990387334891054,0
0.8553007811465052,253,0.06438227011694166,0.06733019955134839,0
0.8553007811465052,254,0.06438227011694166,0.06739699048865536,0
0.8553007811465052,255,0.06438227011694166,0.06739871061930557,0
0.8553007811465052,256,0.06438227011694166,0.06681748662846795,0
0.8553007811465052,257,0.06438227011694166,0.06738567543215584,0
0.8553007811465052,258,0.06438227011694166,0.06742833919547811,0
0.8553007811465052,259,0.06438227011694166,0.06736659496910816,0
0.8553007811465052,260,0.06438227011694166,0.06806103912435084,0
0.8553007811465052,261,0.06438227011694166,0.06733381444809203,0
0.8553007811465052,262,0.06438227011694166,0.07020537019026002,0
0.8553007811465052,263,0.06438227011694166,0.06727512967106576,0
0.8553007811465052,264,0.06438227011694166,0.06986241340104755,0
0.8553007811465052,265,0.06438227011694166,0.06697562595994304,0
0.8553007811465052,266,0.06438227011694166,0.06735761369955826,0
0.8553007811465052,267,0.06438227011694166,0.06681109699172762,0
0.8553007811465052,268,0.06438227011694166,0.06724444209140723,0
0.8553007811465052,269,0.06438227011694166,0.07508180840890875,0
0.8553007811465052,270,0.06438227011694166,0.06815081281771447,0
0.8553007811465052,271,0.06438227011694166,0.07148943752134883,0
0.8553007811465052,272,0.06438227011694166,0.06757115206352783,0
0.8553007811465052,273,0.06438227011694166,0.06785377156534426,0
0.8553007811465052,274,0.06438227011694166,0.06759688824942614,0
0.8553007811465052,275,0.06438227011694166,0.06742833714058305,0
0.8553007811465052,276,0.06438227011694166,0.08054034680415392,0
0.8553007811465052,277,0.06438227011694166,0.06764201719174211,0
0.8553007811465052,278,0.06438227011694166,0.07343722400928306,0
0.8553007811465052,279,0.06438227011694166,0.06733688386219765,0
0.8553007811465052,280,0.06438227011694166,0.06757472499173714,0
0.8553007811465052,281,0.06438227011694166,0.0811091596427591,0
0.8553007811465052,282,0.06372930638918567,0.06372930638918567,1
0.8553007811465052,283,0.06372930638918567,0.06381415928110318,0
0.8553007811465052,284,0.06372559513265245,0.06372559513265245,0
0.8553007811465052,285,0.06360426896770521,0.06360426896770521,0
0.8553007811465052,286,0.06360426896770521,0.06373903677007818,0
0.8553007811465052,287,0.06360426896770521,0.06374174472223289,0
0.8553007811465052,288,0.06360426896770521,0.06402173888049767,0
0.8553007811465052,289,0.06360426896770521,0.06544880069864795,0
0.8553007811465052,290,0.06360426896770521,0.06373234485800225,0
0.8553007811465052,291,0.06360426896770521,0.06371804518664644,0
0.8553007811465052,292,0.06360426896770521,0.06426306194950114,0
0.8553007811465052,293,0.06360426896770521,0.06384464976453454,0
0.8553007811465052,294,0.06360426896770521,0.09040254005076084,0
0.8553007811465052,295,0.06360426896770521,0.07327467231196524,0
0.8553007811465052,296,0.06360426896770521,0.068065543620516,0
0.8553007811465052,297,0.06360426896770521,0.07336316318078653,0
0.8553007811465052,298,0.06360426896770521,0.06460371450705268,0
0.8553007811465052,299,0.06360426896770521,0.06909847213209525,0
0.8553007811465052,300,0.06360426896770521,0.06372874028050414,0
0.8553007811465052,301,0.06360426896770521,0.06373766127028543,0
0.8553007811465052,302,0.06360426896770521,0.06509977926648951,0
0.8553007811465052,303,0.06360426896770521,0.0745343515291446,0
0.8553007811465052,304,0.06336359453939563,0.06336359453939563,0
0.8553007811465052,305,0.06336359453939563,0.06344703542978956,1
0.8553007811465052,306,0.06336359453939563,0.06430477922975981,0
0.8553007811465052,307,0.06336359453939563,0.06346562495452138,0
0.8553007811465052,308,0.06336359453939563,0.06337081725377279,0
0.8553007811465052,309,0.06336359453939563,0.06344889034877077,0
0.8553007811465052,310,0.06336359453939563,0.07550479689927728,0
0.8553007811465052,311,0.06336359453939563,0.06357790964942238,0
0.8553007811465052,312,0.06015212532580468,0.06015212532580468,0
0.8553007811465052,313,0.06015212532580468,0.0632617916422544,0
0.8553007811465052,314,0.06015212532580468,0.06357102683971262,0
0.8553007811465052,315,0.06015212532580468,0.06341926082616799,0
0.8553007811465052,316,0.06015212532580468,0.08112489903165171,0
0.8553007811465052,317,0.06015212532580468,0.06495124835889934,0
0.8553007811465052,318,0.06015212532580468,0.06345759228659253,0
0.8553007811465052,319,0.06015212532580468,0.06346418394481898,0
0.8553007811465052,320,0.06015212532580468,0.06551387009470881,0
0.8553007811465052,321,0.06015212532580468,0.0635091689162035,0
0.8553007811465052,322,0.06015212532580468,0.06864672165286337,0
0.8553007811465052,323,0.06015212532580468,0.06344079057829444,0
0.8553007811465052,324,0.06015212532580468,0.06623781975162941,0
0.8553007811465052,325,0.06015212532580468,0.06354029131529093,0
0.8553007811465052,326,0.06015212532580468,0.06347021293037636,0
0.8553007811465052,327,0.06015212532580468,0.0646710202832238,0
0.8553007811465052,328,0.06015212532580468,0.06340245705425171,0
0.8553007811465052,329,0.06015212532580468,0.06858962480694186,0
0.8553007811465052,330,0.06015212532580468,0.06348956777572844,0
0.8553007811465052,331,0.06015212532580468,0.08555342948801917,0
0.8553007811465052,332,0.06015212532580468,0.06347423442656674,0
0.8553007811465052,333,0.06015212532580468,0.06444733235371407,0
0.8553007811465052,334,0.06015212532580468,0.08983835314528998,0
0.8553007811465052,335,0.06015212532580468,0.06329403318519917,0
0.8553007811465052,336,0.06015212532580468,0.06386885675599062,0
0.8553007811465052,337,0.06015212532580468,0.06284962509309809,0
0.8553007811465052,338,0.06015212532580468,0.0634875823636665,0
0.8553007811465052,339,0.06015212532580468,0.06421887201445879,0
0.8553007811465052,340,0.06015212532580468,0.06344980055131356,0
0.8553007811465052,341,0.06015212532580468,0.06775703195125507,0
0.8553007811465052,342,0.06015212532580468,0.0667818919198884,0
0.8553007811465052,343,0.06015212532580468,0.06358039906373654,0
0.8553007811465052,344,0.06015212532580468,0.06348090688178969,0
0.8553007811465052,345,0.06015212532580468,0.06364286638578075,0
0.8553007811465052,346,0.06015212532580468,0.06397778179624142,0
0.8553007811465052,347,0.06015212532580468,0.06355364818538924,0
0.8553007811465052,348,0.06015212532580468,0.06268601342696378,0
0.8553007811465052,349,0.06015212532580468,0.06347653932071659,0
0.8553007811465052,350,0.06015212532580468,0.06495529995437054,0
0.8553007811465052,351,0.06015212532580468,0.08437590999104724,0
0.8553007811465052,352,0.06015212532580468,0.0730376876682855,0
0.8553007811465052,353,0.06015212532580468,0.07451228566881131,0
0.8553007811465052,354,0.06015212532580468,0.06349721885301084,0
0.8553007811465052,355,0.06015212532580468,0.06345711211969075,0
0.8553007811465052,356,0.06015212532580468,0.06360214811880432,0
0.8553007811465052,357,0.06015212532580468,0.06346529126041835,0
0.8553007811465052,358,0.06015212532580468,0.07176975771427979,0
0.8553007811465052,359,0.06015212532580468,0.06341511703590087,0
0.8553007811465052,360,0.06015212532580468,0.06508210650182362,0
0.8553007811465052,361,0.06015212532580468,0.07337500716116525,0
0.8553007811465052,362,0.06015212532580468,0.06344451334690003,0
0.8553007811465052,363,0.06015212532580468,0.07034817787754555,0
0.8553007811465052,364,0.06015212532580468,0.06191536377246782,0
0.8553007811465052,365,0.06015212532580468,0.06702648402226088,0
0.8553007811465052,366,0.06015212532580468,0.07537949804805197,0
0.8553007811465052,367,0.06015212532580468,0.06582548710058711,0
0.8553007811465052,368,0.06015212532580468,0.06508670636757174,0
0.8553007811465052,369,0.06015212532580468,0.06356314710902715,0
0.8553007811465052,370,0.06015212532580468,0.06391991577744313,0
0.8553007811465052,371,0.06015212532580468,0.06697451722925803,0
0.8553007811465052,372,0.06015212532580468,0.06309238092931102,0
0.8553007811465052,373,0.06015212532580468,0.08846062465551845,0
0.8553007811465052,374,0.06015212532580468,0.06686582291433313,0
0.8553007811465052,375,0.06015212532580468,0.08556749377712862,0
0.8553007811465052,376,0.06015212532580468,0.06339291921231711,0
0.8553007811465052,377,0.06015212532580468,0.06349133721829152,0
0.8553007811465052,378,0.06015212532580468,0.06363645790055084,0
0.8553007811465052,379,0.06015212532580468,0.06472855072596478,0
0.8553007811465052,380,0.06015212532580468,0.06324603694140765,1
0.8553007811465052,381,0.06015212532580468,0.06465844819788925,0
0.8553007811465052,382,0.06015212532580468,0.06346301239188958,0
0.8553007811465052,383,0.06015212532580468,0.07220073031316285,0
0.8553007811465052,384,0.06015212532580468,0.06400006938255733,0
0.8553007811465052,385,0.06015212532580468,0.06442527437086627,0
0.8553007811465052,386,0.06015212532580468,0.07069177732498558,0
0.8553007811465052,387,0.06015212532580468,0.06383176246499389,0
0.8553007811465052,388,0.06015212532580468,0.07665820195963131,0
0.8553007811465052,389,0.06015212532580468,0.06486585437663261,0
0.8553007811465052,390,0.06015212532580468,0.06354894834335104,0
0.8553007811465052,391,0.06015212532580468,0.06335110980814118,0
0.8553007811465052,392,0.06015212532580468,0.06305794768457103,0
0.8553007811465052,393,0.06015212532580468,0.06413797174891828,0
0.8553007811465052,394,0.06015212532580468,0.06320173519318242,0
0.8553007811465052,395,0.06015212532580468,0.06951779383550825,0
0.8553007811465052,396,0.06015212532580468,0.08305269804774736,0
0.8553007811465052,397,0.06015212532580468,0.06329426629152031,0
0.8553007811465052,398,0.06015212532580468,0.06081811168103364,0
0.8553007811465052,399,0.06015212532580468,0.06363862579879123,0
0.8553007811465052,400,0.06015212532580468,0.06561099278342528,0
0.8553007811465052,401,0.06015212532580468,0.068913231023238,0
0.8553007811465052,402,0.06015212532580468,0.09224536594942968,0
0.8553007811465052,403,0.06015212532580468,0.06352304656148104,0
0.8553007811465052,404,0.06015212532580468,0.06869165093224953,0
0.8553007811465052,405,0.06015212532580468,0.06343881197904429,0
0.8553007811465052,406,0.06015212532580468,0.0745533567125613,0
0.8553007811465052,407,0.06015212532580468,0.07223229867195438,1
0.8553007811465052,408,0.06015212532580468,0.07240361629318424,0
0.8553007811465052,409,0.06015212532580468,0.0755542625307893,0
0.8553007811465052,410,0.06015212532580468,0.08066971331719966,0
0.8553007811465052,411,0.06015212532580468,0.0728451688273249,0
0.8553007811465052,412,0.06015212532580468,0.07276436759004032,0
0.8553007811465052,413,0.06015212532580468,0.07183346531447131,0
0.8125357420891799,0,0.06015212532580468,0.09676619359877835,0
0.8125357420891799,1,0.06015212532580468,0.0738760233970047,0
0.8125357420891799,2,0.06015212532580468,0.0738220723564887,0
0.8125357420891799,3,0.06015212532580468,0.09444646435282178,0
0.8125357420891799,4,0.06015212532580468,0.08686052406386585,0
0.8125357420891799,5,0.06015212532580468,0.07177991636401126,0
0.8125357420891799,6,0.06015212532580468,0.07242961123452137,0
0.8125357420891799,7,0.06015212532580468,0.07235954804923803,0
0.8125357420891799,8,0.06015212532580468,0.07245879505859895,0
0.8125357420891799,9,0.06015212532580468,0.0861408148936577,0
0.8125357420891799,10,0.06015212532580468,0.07219834083621604,0
0.8125357420891799,11,0.06015212532580468,0.0729636340228182,0
0.8125357420891799,12,0.06015212532580468,0.07246046546976108,0
0.8125357420891799,13,0.06015212532580468,0.07240945130698656,0
0.8125357420891799,14,0.06015212532580468,0.07279361608255698,0
0.8125357420891799,15,0.06015212532580468,0.0731237221825191,0
0.8125357420891799,16,0.06015212532580468,0.07332932181808739,0
0.8125357420891799,17,0.06015212532580468,0.07385353367140611,0
0.8125357420891799,18,0.06015212532580468,0.07286450249761169,0
0.8125357420891799,19,0.06015212532580468,0.07201328007490289,0
0.8125357420891799,20,0.06015212532580468,0.07227542205105367,0
0.8125357420891799,21,0.06015212532580468,0.07217981777236529,0
0.8125357420891799,22,0.06015212532580468,0.07342822398320255,0
0.8125357420891799,23,0.06015212532580468,0.07400555975219089,0
0.8125357420891799,24,0.06015212532580468,0.08635410708164153,0
0.8125357420891799,25,0.06015212532580468,0.07525201052289088,0
0.8125357420891799,26,0.06015212532580468,0.07231088293683147,0
0.8125357420891799,27,0.06015212532580468,0.08348327704522505,0
0.8125357420891799,28,0.06015212532580468,0.07245451763081216,0
0.8125357420891799,29,0.06015212532580468,0.07805688958972815,0
0.8125357420891799,30,0.06015212532580468,0.07220644113360537,0
0.8125357420891799,31,0.06015212532580468,0.07222459458540041,0
0.8125357420891799,32,0.06015212532580468,0.07226596861733386,0
0.8125357420891799,33,0.06015212532580468,0.0725385693821276,0
0.8125357420891799,34,0.06015212532580468,0.07227593497587613,0
0.8125357420891799,35,0.06015212532580468,0.07232437697322733,0
