temp,it,bestsd,sd,acc
0.8553007811465052,74,0.06322661896871093,0.06768884613392809,0
0.8553007811465052,75,0.06322661896871093,0.07412610427029001,0
0.8553007811465052,76,0.06322661896871093,0.06745404681507065,0
0.8553007811465052,77,0.06322661896871093,0.06861101864171541,0
0.8553007811465052,78,0.06322661896871093,0.06737153255467412,0
0.8553007811465052,79,0.06322661896871093,0.06413758140144817,1
0.8553007811465052,80,0.06322661896871093,0.0644061911468792,0
0.8553007811465052,81,0.06322661896871093,0.07165361593301099,0
0.8553007811465052,82,0.06322661896871093,0.06428804741584872,0
0.8553007811465052,83,0.06322661896871093,0.07433707220587062,0
0.8553007811465052,84,0.06322661896871093,0.06394966417447466,0
0.8553007811465052,85,0.06322661896871093,0.06553485949714714,0
0.8553007811465052,86,0.06322661896871093,0.06461048692189982,0
0.8553007811465052,87,0.06322661896871093,0.06456962460845389,0
0.8553007811465052,88,0.06322661896871093,0.06446880854341214,0
0.8553007811465052,89,0.06322661896871093,0.07037495240845018,0
0.8553007811465052,90,0.06322661896871093,0.065473685669511,0
0.8553007811465052,91,0.06322661896871093,0.06533865000908824,0
0.8553007811465052,92,0.06322661896871093,0.06908937108476661,0
0.8553007811465052,93,0.06322661896871093,0.06417845327573264,0
0.8553007811465052,94,0.06322661896871093,0.06387761484722183,0
0.8553007811465052,95,0.06322661896871093,0.0641367983485982,0
0.8553007811465052,96,0.06322661896871093,0.06433258074174715,0
0.8553007811465052,97,0.06322661896871093,0.06769366888432267,0
0.8553007811465052,98,0.06322661896871093,0.06671216513658135,0
0.8553007811465052,99,0.06185226001590042,0.06185226001590042,0
0.8553007811465052,100,0.06185226001590042,0.06946542967521364,0
0.8553007811465052,101,0.06185226001590042,0.06430762378818376,0
0.8553007811465052,102,0.06185226001590042,0.06396724085058755,0
0.8553007811465052,103,0.06185226001590042,0.07150382807011464,0
0.8553007811465052,104,0.06185226001590042,0.06417118869809961,0
0.8553007811465052,105,0.06185226001590042,0.06442142107959739,0
0.8553007811465052,106,0.06185226001590042,0.06431836683735064,0
0.8553007811465052,107,0.06185226001590042,0.08114014793610802,0
0.8553007811465052,108,0.06185226001590042,0.0671156304723305,0
0.8553007811465052,109,0.06185226001590042,0.06344103795005986,1
0.8553007811465052,110,0.06185226001590042,0.06342556859504396,0
0.8553007811465052,111,0.06185226001590042,0.06414367103800964,0
0.8553007811465052,112,0.06185226001590042,0.06342737990698362,0
0.8553007811465052,113,0.06185226001590042,0.06318459439935345,0
0.8553007811465052,114,0.06185226001590042,0.06344307308372436,0
0.8553007811465052,115,0.06185226001590042,0.06353911720051711,0
0.8553007811465052,116,0.06185226001590042,0.07095349977833106,0
0.8553007811465052,117,0.06185226001590042,0.06512501549671,0
0.8553007811465052,118,0.06185226001590042,0.06390965457841657,0
0.8553007811465052,119,0.06185226001590042,0.06413537400072254,0
0.8553007811465052,120,0.06185226001590042,0.06683357318835656,0
0.8553007811465052,121,0.06185226001590042,0.06694194541333964,0
0.8553007811465052,122,0.06185226001590042,0.06373282337873011,0
0.8553007811465052,123,0.06185226001590042,0.06836869132093898,0
0.8553007811465052,124,0.06185226001590042,0.06341982200372027,0
0.8553007811465052,125,0.06185226001590042,0.06338197809493129,1
0.8553007811465052,126,0.06185226001590042,0.06342203260811613,0
0.8553007811465052,127,0.06185226001590042,0.06409060012387233,0
0.8553007811465052,128,0.06185226001590042,0.06354899864882071,0
0.8553007811465052,129,0.06185226001590042,0.06462463427515903,0
0.8553007811465052,130,0.06185226001590042,0.06359244674558938,0
0.8553007811465052,131,0.06185226001590042,0.06256834668791783,0
0.8553007811465052,132,0.06185226001590042,0.06359546039414767,0
0.8553007811465052,133,0.06185226001590042,0.06373984260509637,0
0.8553007811465052,134,0.06185226001590042,0.06370253233764203,0
0.8553007811465052,135,0.06185226001590042,0.06356316602258906,0
0.8553007811465052,136,0.06185226001590042,0.06334313084202786,0
0.8553007811465052,137,0.06185226001590042,0.06356809134084039,0
0.8553007811465052,138,0.06185226001590042,0.06343727863975263,0
0.8553007811465052,139,0.06185226001590042,0.06194114793261447,0
0.8553007811465052,140,0.06185226001590042,0.07245219468054703,0
0.8553007811465052,141,0.06185226001590042,0.06337452550491274,0
0.8553007811465052,142,0.06185226001590042,0.0630584817866848,0
0.8553007811465052,143,0.06185226001590042,0.06693016042288787,0
0.8553007811465052,144,0.06185226001590042,0.06875473460631155,0
0.8553007811465052,145,0.06185226001590042,0.06932409562958332,0
0.8553007811465052,146,0.06185226001590042,0.06363706145241255,0
0.8553007811465052,147,0.06185226001590042,0.06330690243304472,0
0.8553007811465052,148,0.06185226001590042,0.0663256509926355,0
0.8553007811465052,149,0.06185226001590042,0.06346541350114157,0
0.8553007811465052,150,0.06185226001590042,0.06350469891638635,0
0.8553007811465052,151,0.06185226001590042,0.06342203882088439,0
0.8553007811465052,152,0.06185226001590042,0.07143601674360921,0
0.8553007811465052,153,0.06185226001590042,0.06373317992258988,0
0.8553007811465052,154,0.06185226001590042,0.06675145493889108,0
0.8553007811465052,155,0.06185226001590042,0.06375459460614022,0
0.8553007811465052,156,0.06185226001590042,0.06488252298154742,0
0.8553007811465052,157,0.06185226001590042,0.06603789296079478,0
0.8553007811465052,158,0.06185226001590042,0.06334654568913255,0
0.8553007811465052,159,0.06185226001590042,0.06345618131585527,0
0.8553007811465052,160,0.06185226001590042,0.06351571451578293,0
0.8553007811465052,161,0.06185226001590042,0.06341904677282419,0
0.8553007811465052,162,0.06185226001590042,0.06401292665628909,0
0.8553007811465052,163,0.06185226001590042,0.06385843402710344,0
0.8553007811465052,164,0.06185226001590042,0.06543185338857313,0
0.8553007811465052,165,0.06185226001590042,0.06399613633393932,0
0.8553007811465052,166,0.06185226001590042,0.0637129608785645,0
0.8553007811465052,167,0.060986204007432175,0.060986204007432175,0
0.8553007811465052,168,0.060986204007432175,0.06538645627606383,0
0.8553007811465052,169,0.060986204007432175,0.06600528388253615,0
0.8553007811465052,170,0.060986204007432175,0.0634414949865555,0
0.8553007811465052,171,0.060986204007432175,0.06913755816169054,0
0.8553007811465052,172,0.060986204007432175,0.06611207803693879,0
0.8553007811465052,173,0.060986204007432175,0.06337596687503205,0
0.8553007811465052,174,0.060986204007432175,0.06658041960539356,0
0.8553007811465052,175,0.060986204007432175,0.07194708165832434,0
0.8553007811465052,176,0.060986204007432175,0.06280640651474809,0
0.8553007811465052,177,0.060986204007432175,0.06362719187638004,0
0.8553007811465052,178,0.060986204007432175,0.06764547260841007,0
0.8553007811465052,179,0.060986204007432175,0.06174589652542362,0
0.8553007811465052,180,0.060986204007432175,0.06338987566407361,0
0.8553007811465052,181,0.060986204007432175,0.07519248775399584,0
0.8553007811465052,182,0.060986204007432175,0.06683616102813607,0
0.8553007811465052,183,0.060986204007432175,0.0612008807474669,0
0.8553007811465052,184,0.060986204007432175,0.06339710757927797,0
0.8553007811465052,185,0.059563520685932535,0.059563520685932535,0
0.8553007811465052,186,0.059563520685932535,0.06880250986366047,0
0.8553007811465052,187,0.059563520685932535,0.06350894821873362,0
0.8553007811465052,188,0.059563520685932535,0.06361701318126159,0
0.8553007811465052,189,0.059563520685932535,0.06339737258526433,0
0.8553007811465052,190,0.059563520685932535,0.06370583068142176,0
0.8553007811465052,191,0.059563520685932535,0.0631261456676055,0
0.8553007811465052,192,0.059563520685932535,0.06339543826014489,0
0.8553007811465052,193,0.059563520685932535,0.06474656745288218,0
0.8553007811465052,194,0.059563520685932535,0.06313280403385911,0
0.8553007811465052,195,0.059563520685932535,0.06364276904066082,0
0.8553007811465052,196,0.059563520685932535,0.06283560454585636,0
0.8553007811465052,197,0.059563520685932535,0.06724424323131933,0
0.8553007811465052,198,0.059563520685932535,0.06343381434041695,0
0.8553007811465052,199,0.059563520685932535,0.06508777077673843,0
0.8553007811465052,200,0.059563520685932535,0.07191401692294674,0
0.8553007811465052,201,0.059563520685932535,0.06483323311798152,0
0.8553007811465052,202,0.059563520685932535,0.061572168101988185,1
0.8553007811465052,203,0.059563520685932535,0.06320266389489089,0
0.8553007811465052,204,0.059563520685932535,0.061877050039034834,0
0.8553007811465052,205,0.059563520685932535,0.061998660683590175,0
0.8553007811465052,206,0.059563520685932535,0.06157812592044388,0
0.8553007811465052,207,0.059563520685932535,0.06146002737650352,1
0.8553007811465052,208,0.05889346794104264,0.05889346794104264,1
0.8553007811465052,209,0.05889346794104264,0.05896565085773177,0
0.8553007811465052,210,0.05889346794104264,0.07087472728741717,0
0.8553007811465052,211,0.05889346794104264,0.06059478567234713,0
0.8553007811465052,212,0.05889346794104264,0.059284723830382836,0
0.8553007811465052,213,0.05889346794104264,0.05927195800897889,0
0.8553007811465052,214,0.05889346794104264,0.06321355452002234,0
0.8553007811465052,215,0.05868218704008193,0.05868218704008193,0
0.8553007811465052,216,0.05868218704008193,0.060380798674961135,0
0.8553007811465052,217,0.05839891327789464,0.05839891327789464,0
0.8553007811465052,218,0.05839891327789464,0.05912372118826091,0
0.8553007811465052,219,0.05839891327789464,0.05922858111977581,0
0.8553007811465052,220,0.05839891327789464,0.05891785517808002,0
0.8553007811465052,221,0.05839891327789464,0.07771059013142692,0
0.8553007811465052,222,0.05839891327789464,0.06701598419624293,0
0.8553007811465052,223,0.05839891327789464,0.05902227735692964,0
0.8553007811465052,224,0.05839891327789464,0.059148648043866325,0
0.8553007811465052,225,0.05839891327789464,0.05900585521421697,0
0.8553007811465052,226,0.05839891327789464,0.05977150844828236,0
0.8553007811465052,227,0.05839891327789464,0.05905095994513167,0
0.8553007811465052,228,0.05768916166314824,0.05768916166314824,0
0.8553007811465052,229,0.05768916166314824,0.05889310902308303,0
0.8553007811465052,230,0.05768916166314824,0.05918825615873893,0
0.8553007811465052,231,0.05768916166314824,0.0589025470515036,0
0.8553007811465052,232,0.05768916166314824,0.06060966824988148,0
0.8553007811465052,233,0.05768916166314824,0.05925418432887311,0
0.8553007811465052,234,0.05668904352375501,0.05668904352375501,1
0.8553007811465052,235,0.05668904352375501,0.05696558257951428,0
0.8553007811465052,236,0.05518039212407498,0.05518039212407498,0
0.8553007811465052,237,0.05518039212407498,0.06338266228642507,0
0.8553007811465052,238,0.05518039212407498,0.05594418961649856,0
0.8553007811465052,239,0.05518039212407498,0.05816789572480154,0
0.8553007811465052,240,0.05518039212407498,0.05871040896815347,0
0.8553007811465052,241,0.05518039212407498,0.056704199881068666,0
0.8553007811465052,242,0.05518039212407498,0.06839553767007639,0
0.8553007811465052,243,0.05518039212407498,0.059134291367222376,0
0.8553007811465052,244,0.052705032620229526,0.052705032620229526,0
0.8553007811465052,245,0.052705032620229526,0.05673315781558359,0
0.8553007811465052,246,0.052705032620229526,0.06893432297037462,0
0.8553007811465052,247,0.052705032620229526,0.05706466410824731,0
0.8553007811465052,248,0.052705032620229526,0.056749740126112606,0
0.8553007811465052,249,0.052705032620229526,0.06301341462901197,0
0.8553007811465052,250,0.052705032620229526,0.056748609054051664,0
0.8553007811465052,251,0.052705032620229526,0.0585532467210137,0
0.8553007811465052,252,0.052705032620229526,0.05707541191193346,0
0.8553007811465052,253,0.052705032620229526,0.05668594475832368,0
0.8553007811465052,254,0.052705032620229526,0.05770791939584036,0
0.8553007811465052,255,0.052705032620229526,0.05898725771798231,0
0.8553007811465052,256,0.052705032620229526,0.05845038400477884,0
0.8553007811465052,257,0.052705032620229526,0.05669810315824255,0
0.8553007811465052,258,0.052705032620229526,0.08044592135309564,0
0.8553007811465052,259,0.052705032620229526,0.05668918167072307,0
0.8553007811465052,260,0.052705032620229526,0.05862981088880918,0
0.8553007811465052,261,0.052705032620229526,0.05704546848326443,0
0.8553007811465052,262,0.052705032620229526,0.057819255412089814,0
0.8553007811465052,263,0.052705032620229526,0.060355360065535525,0
0.8553007811465052,264,0.052705032620229526,0.05679723209412466,0
0.8553007811465052,265,0.052705032620229526,0.05714699950422513,0
0.8553007811465052,266,0.052705032620229526,0.056837864165253923,0
0.8553007811465052,267,0.052705032620229526,0.05658966737582606,0
0.8553007811465052,268,0.052705032620229526,0.060457153270469494,0
0.8553007811465052,269,0.052705032620229526,0.056698880574887235,0
0.8553007811465052,270,0.052705032620229526,0.05686384232609155,0
0.8553007811465052,271,0.052705032620229526,0.0568211353098435,0
0.8553007811465052,272,0.052705032620229526,0.056732841795538946,0
0.8553007811465052,273,0.052705032620229526,0.0567194749834353,0
0.8553007811465052,274,0.052705032620229526,0.057254137353881365,0
0.8553007811465052,275,0.052705032620229526,0.05633921929599445,0
0.8553007811465052,276,0.052705032620229526,0.05681121970351121,0
0.8553007811465052,277,0.052705032620229526,0.05709002742707388,0
0.8553007811465052,278,0.052705032620229526,0.05420246487008464,0
0.8553007811465052,279,0.052705032620229526,0.06367602884972455,0
0.8553007811465052,280,0.052705032620229526,0.056832047169269845,0
0.8553007811465052,281,0.052705032620229526,0.05669821677663018,0
0.8553007811465052,282,0.052705032620229526,0.05671278815338088,0
0.8553007811465052,283,0.052705032620229526,0.060527267462199275,0
0.8553007811465052,284,0.052705032620229526,0.05638553768491338,0
0.8553007811465052,285,0.052705032620229526,0.05669541777512779,0
0.8553007811465052,286,0.052705032620229526,0.057562619261454215,0
0.8553007811465052,287,0.052705032620229526,0.05887636467419073,0
0.8553007811465052,288,0.052705032620229526,0.05830904254638364,0
0.8553007811465052,289,0.052705032620229526,0.056533560710266814,0
0.8553007811465052,290,0.052705032620229526,0.057143044934275036,0
0.8553007811465052,291,0.052705032620229526,0.05688761548460569,0
0.8553007811465052,292,0.052705032620229526,0.056758155031143065,0
0.8553007811465052,293,0.052705032620229526,0.05672155176068924,0
0.8553007811465052,294,0.052705032620229526,0.09042437911416129,0
0.8553007811465052,295,0.052705032620229526,0.057530368490784425,0
0.8553007811465052,296,0.052705032620229526,0.05687826599656327,0
0.8553007811465052,297,0.052705032620229526,0.05702388797625244,0
0.8553007811465052,298,0.052705032620229526,0.05786591182376268,0
0.8553007811465052,299,0.052705032620229526,0.056256756150201565,0
0.8553007811465052,300,0.052705032620229526,0.05783397215755004,0
0.8553007811465052,301,0.052705032620229526,0.05733768892295795,0
0.8553007811465052,302,0.052705032620229526,0.05671718124970685,0
0.8553007811465052,303,0.052705032620229526,0.05816097209567142,0
0.8553007811465052,304,0.052705032620229526,0.05764301426448651,0
0.8553007811465052,305,0.052705032620229526,0.057165397670620864,0
0.8553007811465052,306,0.052705032620229526,0.05674334658844382,0
0.8553007811465052,307,0.052705032620229526,0.06595127783332183,0
0.8553007811465052,308,0.052705032620229526,0.05776152439920557,0
0.8553007811465052,309,0.052705032620229526,0.058895839020545834,0
0.8553007811465052,310,0.052705032620229526,0.06303569251193208,0
0.8553007811465052,311,0.052705032620229526,0.05805950968941972,0
0.8553007811465052,312,0.052705032620229526,0.05821361522498639,0
0.8553007811465052,313,0.052705032620229526,0.05708763528020247,0
0.8553007811465052,314,0.052705032620229526,0.05673713032594907,0
0.8553007811465052,315,0.052705032620229526,0.05736843250832774,0
0.8553007811465052,316,0.052705032620229526,0.06447883990096677,0
0.8553007811465052,317,0.052705032620229526,0.06318432233978323,0
0.8553007811465052,318,0.052705032620229526,0.056997095417485766,0
0.8553007811465052,319,0.052705032620229526,0.05772785983692458,0
0.8553007811465052,320,0.052705032620229526,0.058132572396167675,0
0.8553007811465052,321,0.052705032620229526,0.0583517320636479,0
0.8553007811465052,322,0.052705032620229526,0.05800940071243662,0
0.8553007811465052,323,0.052705032620229526,0.057008658889343505,0
0.8553007811465052,324,0.052705032620229526,0.05684485431878817,0
0.8553007811465052,325,0.052705032620229526,0.0576285173785108,0
0.8553007811465052,326,0.052705032620229526,0.056737497886301266,0
0.8553007811465052,327,0.052705032620229526,0.06576395735031951,0
0.8553007811465052,328,0.052705032620229526,0.056782590697157666,0
0.8553007811465052,329,0.052705032620229526,0.07054382159366031,0
0.8553007811465052,330,0.052705032620229526,0.05670769651844336,0
0.8553007811465052,331,0.052705032620229526,0.05684956959935811,0
0.8553007811465052,332,0.052705032620229526,0.05956951046642724,0
0.8553007811465052,333,0.052705032620229526,0.056665443921958054,0
0.8553007811465052,334,0.052705032620229526,0.06147370642795294,0
0.8553007811465052,335,0.052705032620229526,0.05762869157011006,0
0.8553007811465052,336,0.052705032620229526,0.05665919042137131,0
0.8553007811465052,337,0.052705032620229526,0.06047874281002673,0
0.8553007811465052,338,0.052705032620229526,0.0704801482359272,0
0.8553007811465052,339,0.052705032620229526,0.06229717470998681,1
0.8553007811465052,340,0.052705032620229526,0.08043002967254809,1
0.8553007811465052,341,0.052705032620229526,0.08049092294146593,0
0.8553007811465052,342,0.052705032620229526,0.08020857233394854,0
0.8553007811465052,343,0.052705032620229526,0.08291439015760638,0
0.8553007811465052,344,0.052705032620229526,0.08057586628028572,0
0.8553007811465052,345,0.052705032620229526,0.08462449514031653,0
0.8553007811465052,346,0.052705032620229526,0.11669707781306032,0
0.8553007811465052,347,0.052705032620229526,0.08177564118624446,0
0.8553007811465052,348,0.052705032620229526,0.08060393453008305,0
0.8553007811465052,349,0.052705032620229526,0.08051165624977755,0
0.8553007811465052,350,0.052705032620229526,0.08041694011422651,0
0.8553007811465052,351,0.052705032620229526,0.08480634399885684,0
0.8553007811465052,352,0.052705032620229526,0.08192260615162446,0
0.8553007811465052,353,0.052705032620229526,0.08681959878383454,0
0.8553007811465052,354,0.052705032620229526,0.08836486874194016,0
0.8553007811465052,355,0.052705032620229526,0.08049370135937671,0
0.8553007811465052,356,0.052705032620229526,0.08061522945398225,0
0.8553007811465052,357,0.052705032620229526,0.08499153630787601,0
0.8553007811465052,358,0.052705032620229526,0.08181730776135,0
0.8553007811465052,359,0.052705032620229526,0.0964915183967271,0
0.8553007811465052,360,0.052705032620229526,0.08260378790009712,0
0.8553007811465052,361,0.052705032620229526,0.08190472089979119,0
0.8553007811465052,362,0.052705032620229526,0.08199080197034661,0
0.8553007811465052,363,0.052705032620229526,0.08557125887354833,0
0.8553007811465052,364,0.052705032620229526,0.08041708007282998,0
0.8553007811465052,365,0.052705032620229526,0.08044234248751639,0
0.8553007811465052,366,0.052705032620229526,0.08042882964299122,0
0.8553007811465052,367,0.052705032620229526,0.08198478936203445,0
0.8553007811465052,368,0.052705032620229526,0.08040892809686782,0
0.8553007811465052,369,0.052705032620229526,0.08449942590034189,0
0.8553007811465052,370,0.052705032620229526,0.07553542852906159,0
0.8553007811465052,371,0.052705032620229526,0.08044890490360856,0
0.8553007811465052,372,0.052705032620229526,0.081549111770534,0
0.8553007811465052,373,0.052705032620229526,0.0838654058193528,0
0.8553007811465052,374,0.052705032620229526,0.081191494881325,0
0.8553007811465052,375,0.052705032620229526,0.08328441028045355,0
0.8553007811465052,376,0.052705032620229526,0.08398850187311124,0
0.8553007811465052,377,0.052705032620229526,0.07308733314423836,0
0.8553007811465052,378,0.052705032620229526,0.08073576356138305,0
0.8553007811465052,379,0.052705032620229526,0.08097502232824944,0
0.8553007811465052,380,0.052705032620229526,0.08063618678180985,0
0.8553007811465052,381,0.052705032620229526,0.08043812241079508,0
0.8553007811465052,382,0.052705032620229526,0.08070087584428999,0
0.8553007811465052,383,0.052705032620229526,0.08043332900671611,0
0.8553007811465052,384,0.052705032620229526,0.07872112634936977,1
0.8553007811465052,385,0.052705032620229526,0.08123027882014992,0
0.8553007811465052,386,0.052705032620229526,0.08909828333079121,0
0.8553007811465052,387,0.052705032620229526,0.07544451384047446,0
0.8553007811465052,388,0.052705032620229526,0.07873024615040092,0
0.8553007811465052,389,0.052705032620229526,0.11717975860539397,0
0.8553007811465052,390,0.052705032620229526,0.07939382944796272,0
0.8553007811465052,391,0.052705032620229526,0.07882765575550596,0
0.8553007811465052,392,0.052705032620229526,0.07884607444927803,0
0.8553007811465052,393,0.052705032620229526,0.07873529181647623,0
0.8553007811465052,394,0.052705032620229526,0.08690555283355926,0
0.8553007811465052,395,0.052705032620229526,0.07892755651757645,0
0.8553007811465052,396,0.052705032620229526,0.0791548701799627,0
0.8553007811465052,397,0.052705032620229526,0.07870791270716325,0
0.8553007811465052,398,0.052705032620229526,0.07880325594838544,0
0.8553007811465052,399,0.052705032620229526,0.08637828063502259,0
0.8553007811465052,400,0.052705032620229526,0.07899249084695457,0
0.8553007811465052,401,0.052705032620229526,0.07876486066342857,0
0.8553007811465052,402,0.052705032620229526,0.08012575537556593,0
0.8553007811465052,403,0.052705032620229526,0.07902195425899818,0
0.8553007811465052,404,0.052705032620229526,0.0790521145426167,0
0.8553007811465052,405,0.052705032620229526,0.08652660958795212,0
0.8553007811465052,406,0.052705032620229526,0.0790867267479034,0
0.8553007811465052,407,0.052705032620229526,0.07849523687437555,0
0.8553007811465052,408,0.052705032620229526,0.07632271084073013,0
0.8553007811465052,409,0.052705032620229526,0.07871714109789163,0
0.8553007811465052,410,0.052705032620229526,0.07940505953053482,0
0.8553007811465052,411,0.052705032620229526,0.0788735763472352,0
0.8553007811465052,412,0.052705032620229526,0.08606358112552573,0
0.8553007811465052,413,0.052705032620229526,0.07871758129465906,0
0.8125357420891799,0,0.052705032620229526,0.07934515060513361,0
0.8125357420891799,1,0.052705032620229526,0.07889931976229123,0
0.8125357420891799,2,0.052705032620229526,0.0847129011684202,0
0.8125357420891799,3,0.052705032620229526,0.07962273111740434,0
0.8125357420891799,4,0.052705032620229526,0.07878689812223087,0
0.8125357420891799,5,0.052705032620229526,0.08757711487393384,0
0.8125357420891799,6,0.052705032620229526,0.07421141876729452,0
0.8125357420891799,7,0.052705032620229526,0.08120238817826626,0
0.8125357420891799,8,0.052705032620229526,0.0790868884037395,0
0.8125357420891799,9,0.052705032620229526,0.08031001714561002,0
0.8125357420891799,10,0.052705032620229526,0.08471655866473775,0
0.8125357420891799,11,0.052705032620229526,0.0785472553679439,0
0.8125357420891799,12,0.052705032620229526,0.08323233007567998,0
0.8125357420891799,13,0.052705032620229526,0.07886149302449756,0
0.8125357420891799,14,0.052705032620229526,0.07793756666635236,0
0.8125357420891799,15,0.052705032620229526,0.07980215625056061,0
0.8125357420891799,16,0.052705032620229526,0.08214543181857673,0
0.8125357420891799,17,0.052705032620229526,0.07940795464051846,0
0.8125357420891799,18,0.052705032620229526,0.07872406180735234,0
0.8125357420891799,19,0.052705032620229526,0.08598295088835005,0
0.8125357420891799,20,0.052705032620229526,0.07893603879720652,0
0.8125357420891799,21,0.052705032620229526,0.07841743902342742,0
0.8125357420891799,22,0.052705032620229526,0.07903048582002656,0
0.8125357420891799,23,0.052705032620229526,0.07896128634428323,0
0.8125357420891799,24,0.052705032620229526,0.08054412602174024,0
0.8125357420891799,25,0.052705032620229526,0.07793515177265536,0
0.8125357420891799,26,0.052705032620229526,0.08117830366427173,0
0.8125357420891799,27,0.052705032620229526,0.07895141351225864,0
0.8125357420891799,28,0.052705032620229526,0.07874659963119808,0
0.8125357420891799,29,0.052705032620229526,0.09469401609024525,0
0.8125357420891799,30,0.052705032620229526,0.0789440309619026,0
0.8125357420891799,31,0.052705032620229526,0.07864069888238177,0
0.8125357420891799,32,0.052705032620229526,0.07937586512336578,0
0.8125357420891799,33,0.052705032620229526,0.09301632971612557,0
0.8125357420891799,34,0.052705032620229526,0.08046965970164927,0
0.8125357420891799,35,0.052705032620229526,0.07865814266234333,0
