temp,it,bestsd,sd,acc
0.8553007811465052,116,0.06459319175919702,0.06561985782194153,0
0.8553007811465052,117,0.06459319175919702,0.06501926633792067,0
0.8553007811465052,118,0.06459319175919702,0.06912614740781658,0
0.8553007811465052,119,0.06459319175919702,0.07151586283081697,1
0.8553007811465052,120,0.06459319175919702,0.07173753698774826,0
0.8553007811465052,121,0.06459319175919702,0.076065333806435,0
0.8553007811465052,122,0.06459319175919702,0.0713763659920901,0
0.8553007811465052,123,0.06459319175919702,0.08032914709235223,0
0.8553007811465052,124,0.06459319175919702,0.0715723917375568,0
0.8553007811465052,125,0.06459319175919702,0.07159015846170932,0
0.8553007811465052,126,0.06459319175919702,0.0736395078204212,0
0.8553007811465052,127,0.06459319175919702,0.07669930984819068,0
0.8553007811465052,128,0.06459319175919702,0.07153380060339663,0
0.8553007811465052,129,0.06459319175919702,0.07136802996157615,0
0.8553007811465052,130,0.06459319175919702,0.07960921112617393,0
0.8553007811465052,131,0.06459319175919702,0.0714606095655686,0
0.8553007811465052,132,0.06459319175919702,0.07236953053899789,0
0.8553007811465052,133,0.06459319175919702,0.07156267088574701,0
0.8553007811465052,134,0.06459319175919702,0.07077709560837546,0
0.8553007811465052,135,0.06459319175919702,0.0716116979942384,0
0.8553007811465052,136,0.06459319175919702,0.073245581115254,0
0.8553007811465052,137,0.06459319175919702,0.06679529772586916,0
0.8553007811465052,138,0.06459319175919702,0.07408728234014654,0
0.8553007811465052,139,0.06459319175919702,0.0810469379497109,0
0.8553007811465052,140,0.06459319175919702,0.07605177323582459,0
0.8553007811465052,141,0.06459319175919702,0.07167547353142409,0
0.8553007811465052,142,0.06459319175919702,0.07279362803487974,0
0.8553007811465052,143,0.06459319175919702,0.07144986537087747,0
0.8553007811465052,144,0.06459319175919702,0.07139731825882435,0
0.8553007811465052,145,0.06459319175919702,0.07165043751102419,0
0.8553007811465052,146,0.06459319175919702,0.07627254510461545,0
0.8553007811465052,147,0.06459319175919702,0.07022891748785862,0
0.8553007811465052,148,0.06459319175919702,0.06855175281471802,0
0.8553007811465052,149,0.06459319175919702,0.07140524923701475,0
0.8553007811465052,150,0.06459319175919702,0.08293777841434533,0
0.8553007811465052,151,0.06459319175919702,0.07715166240422218,0
0.8553007811465052,152,0.06459319175919702,0.09048143168384117,0
0.8553007811465052,153,0.06459319175919702,0.07972066029366881,0
0.8553007811465052,154,0.06459319175919702,0.07164796424474353,0
0.8553007811465052,155,0.06459319175919702,0.07249396458922636,0
0.8553007811465052,156,0.06459319175919702,0.07319847610890695,0
0.8553007811465052,157,0.06459319175919702,0.0709346953577139,0
0.8553007811465052,158,0.06459319175919702,0.07151561059245075,0
0.8553007811465052,159,0.06459319175919702,0.07278846955606069,0
0.8553007811465052,160,0.06459319175919702,0.07098107115941658,0
0.8553007811465052,161,0.06459319175919702,0.08682281331535636,0
0.8553007811465052,162,0.06459319175919702,0.07226716273475806,0
0.8553007811465052,163,0.06459319175919702,0.07301038118707716,0
0.8553007811465052,164,0.06459319175919702,0.07139035000540322,0
0.8553007811465052,165,0.06459319175919702,0.07781664513535251,0
0.8553007811465052,166,0.06459319175919702,0.07155990158153168,0
0.8553007811465052,167,0.06459319175919702,0.07450124054907359,0
0.8553007811465052,168,0.06459319175919702,0.06553998850715478,0
0.8553007811465052,169,0.06459319175919702,0.07153236313961872,0
0.8553007811465052,170,0.06459319175919702,0.07692322824585515,0
0.8553007811465052,171,0.06459319175919702,0.07285529950707077,0
0.8553007811465052,172,0.06459319175919702,0.07335924760470976,0
0.8553007811465052,173,0.06459319175919702,0.08701947280430493,0
0.8553007811465052,174,0.06459319175919702,0.07226529474301671,0
0.8553007811465052,175,0.06459319175919702,0.07118176298025637,0
0.8553007811465052,176,0.06459319175919702,0.07150849935948285,0
0.8553007811465052,177,0.06459319175919702,0.07266459736970671,0
0.8553007811465052,178,0.06459319175919702,0.07153051335671436,0
0.8553007811465052,179,0.06459319175919702,0.0720227796531417,0
0.8553007811465052,180,0.06459319175919702,0.08940256101041917,0
0.8553007811465052,181,0.06459319175919702,0.07144935835609033,0
0.8553007811465052,182,0.06459319175919702,0.0748843851434204,0
0.8553007811465052,183,0.06459319175919702,0.0762715777106928,0
0.8553007811465052,184,0.06459319175919702,0.07330041777800014,0
0.8553007811465052,185,0.06459319175919702,0.07158763274304906,0
0.8553007811465052,186,0.06459319175919702,0.0735109967923714,0
0.8553007811465052,187,0.06459319175919702,0.07322329213655521,0
0.8553007811465052,188,0.06459319175919702,0.07998487022374609,0
0.8553007811465052,189,0.06459319175919702,0.07175077167591642,0
0.8553007811465052,190,0.06459319175919702,0.07155266878452539,0
0.8553007811465052,191,0.06459319175919702,0.07231395233914441,0
0.8553007811465052,192,0.06459319175919702,0.07186267346905126,0
0.8553007811465052,193,0.06459319175919702,0.07163757047362408,0
0.8553007811465052,194,0.06459319175919702,0.08317187337708914,0
0.8553007811465052,195,0.06459319175919702,0.07127880657864721,1
0.8553007811465052,196,0.06459319175919702,0.07128947026411082,0
0.8553007811465052,197,0.06459319175919702,0.0709402606724429,0
0.8553007811465052,198,0.06459319175919702,0.0719130844237079,0
0.8553007811465052,199,0.06459319175919702,0.07536478972486822,0
0.8553007811465052,200,0.06459319175919702,0.07137981039657325,0
0.8553007811465052,201,0.06459319175919702,0.07405144972142101,0
0.8553007811465052,202,0.06459319175919702,0.07090864576627998,0
0.8553007811465052,203,0.06459319175919702,0.07404348054659735,0
0.8553007811465052,204,0.06459319175919702,0.07329485370493118,0
0.8553007811465052,205,0.06459319175919702,0.07709483275483159,0
0.8553007811465052,206,0.06459319175919702,0.07376522664485037,0
0.8553007811465052,207,0.06459319175919702,0.07172081411694599,0
0.8553007811465052,208,0.06459319175919702,0.07111985769587055,0
0.8553007811465052,209,0.06459319175919702,0.0712735452493358,0
0.8553007811465052,210,0.06459319175919702,0.07174870016243219,0
0.8553007811465052,211,0.06459319175919702,0.07086031439168994,0
0.8553007811465052,212,0.06459319175919702,0.07124753672107367,0
0.8553007811465052,213,0.06459319175919702,0.08565459283376906,0
0.8553007811465052,214,0.06459319175919702,0.07218592924248221,0
0.8553007811465052,215,0.06459319175919702,0.0713123606721098,0
0.8553007811465052,216,0.06459319175919702,0.07145099529064193,0
0.8553007811465052,217,0.06459319175919702,0.09296071050671062,0
0.8553007811465052,218,0.06459319175919702,0.07824208212132036,0
0.8553007811465052,219,0.06459319175919702,0.0713245981562588,0
0.8553007811465052,220,0.06459319175919702,0.07139404306950599,0
0.8553007811465052,221,0.06459319175919702,0.07152171865162361,0
0.8553007811465052,222,0.06459319175919702,0.0706925631898536,0
0.8553007811465052,223,0.06459319175919702,0.07262141482931747,0
0.8553007811465052,224,0.06459319175919702,0.08516960641785525,0
0.8553007811465052,225,0.06459319175919702,0.0715990533508927,0
0.8553007811465052,226,0.06459319175919702,0.07220497729573494,0
0.8553007811465052,227,0.06459319175919702,0.07360722861623005,0
0.8553007811465052,228,0.06459319175919702,0.07117614908314011,0
0.8553007811465052,229,0.06459319175919702,0.07137140699824765,0
0.8553007811465052,230,0.06459319175919702,0.0715408521149304,0
0.8553007811465052,231,0.06459319175919702,0.08197965684818884,0
0.8553007811465052,232,0.06459319175919702,0.07313084458879908,0
0.8553007811465052,233,0.06459319175919702,0.07130819684013887,0
0.8553007811465052,234,0.06459319175919702,0.07158042187926972,0
0.8553007811465052,235,0.06459319175919702,0.07290102860619352,0
0.8553007811465052,236,0.06459319175919702,0.07132857709025729,0
0.8553007811465052,237,0.06459319175919702,0.0652652706524758,0
0.8553007811465052,238,0.06459319175919702,0.07135927221330292,0
0.8553007811465052,239,0.06459319175919702,0.07742386701767326,0
0.8553007811465052,240,0.06459319175919702,0.08698891291545292,0
0.8553007811465052,241,0.06459319175919702,0.07126683831802592,0
0.8553007811465052,242,0.06459319175919702,0.07142518456544211,0
0.8553007811465052,243,0.06459319175919702,0.08133888331127206,0
0.8553007811465052,244,0.06459319175919702,0.0824080037623822,0
0.8553007811465052,245,0.06459319175919702,0.08174967278175889,0
0.8553007811465052,246,0.06459319175919702,0.07109954098564815,0
0.8553007811465052,247,0.06459319175919702,0.07542723541264923,0
0.8553007811465052,248,0.06459319175919702,0.07161834519140815,0
0.8553007811465052,249,0.06459319175919702,0.08552642751910104,0
0.8553007811465052,250,0.06459319175919702,0.10316909518207798,0
0.8553007811465052,251,0.06459319175919702,0.07351563987258031,0
0.8553007811465052,252,0.06459319175919702,0.07131812458179548,0
0.8553007811465052,253,0.06459319175919702,0.07129354509242838,0
0.8553007811465052,254,0.06459319175919702,0.07152909910952676,0
0.8553007811465052,255,0.06459319175919702,0.08045596267261614,0
0.8553007811465052,256,0.06459319175919702,0.07132926733418098,0
0.8553007811465052,257,0.06459319175919702,0.07255764837963838,0
0.8553007811465052,258,0.06459319175919702,0.0731101183087008,0
0.8553007811465052,259,0.06459319175919702,0.07130451787747195,0
0.8553007811465052,260,0.06459319175919702,0.07087562087253398,0
0.8553007811465052,261,0.06459319175919702,0.08634405908984696,0
0.8553007811465052,262,0.06459319175919702,0.07209373002476115,0
0.8553007811465052,263,0.06459319175919702,0.07126244314524731,0
0.8553007811465052,264,0.06459319175919702,0.08121378274978289,0
0.8553007811465052,265,0.06459319175919702,0.07373958610608852,0
0.8553007811465052,266,0.06459319175919702,0.07279099697651296,0
0.8553007811465052,267,0.06459319175919702,0.07352716642390959,0
0.8553007811465052,268,0.06459319175919702,0.08128642195531137,0
0.8553007811465052,269,0.06459319175919702,0.07164749922432843,0
0.8553007811465052,270,0.06459319175919702,0.07923415440923864,0
0.8553007811465052,271,0.06459319175919702,0.07219594701263943,0
0.8553007811465052,272,0.06459319175919702,0.0712919260784689,0
0.8553007811465052,273,0.06459319175919702,0.07133721019020135,0
0.8553007811465052,274,0.06459319175919702,0.07216371761045419,0
0.8553007811465052,275,0.06459319175919702,0.07137516369303168,0
0.8553007811465052,276,0.06459319175919702,0.07059438257335163,0
0.8553007811465052,277,0.06459319175919702,0.0711231146932731,0
0.8553007811465052,278,0.06459319175919702,0.07134637227201943,0
0.8553007811465052,279,0.06459319175919702,0.07138707932125744,0
0.8553007811465052,280,0.06459319175919702,0.07527552650706586,0
0.8553007811465052,281,0.06459319175919702,0.07071828100395856,0
0.8553007811465052,282,0.06459319175919702,0.08692325281086377,0
0.8553007811465052,283,0.06459319175919702,0.07240955989544062,0
0.8553007811465052,284,0.06459319175919702,0.07557578291223759,0
0.8553007811465052,285,0.06459319175919702,0.0714437789037316,0
0.8553007811465052,286,0.06459319175919702,0.07144207739000415,0
0.8553007811465052,287,0.06459319175919702,0.07128284039765842,0
0.8553007811465052,288,0.06459319175919702,0.07127867337533009,0
0.8553007811465052,289,0.06459319175919702,0.07302807662508162,0
0.8553007811465052,290,0.06459319175919702,0.07127413283623148,0
0.8553007811465052,291,0.06459319175919702,0.0732222313726228,0
0.8553007811465052,292,0.06459319175919702,0.0711573600610757,0
0.8553007811465052,293,0.06459319175919702,0.07075868884365324,0
0.8553007811465052,294,0.06459319175919702,0.07643506661405042,0
0.8553007811465052,295,0.06459319175919702,0.07125748746789667,0
0.8553007811465052,296,0.06459319175919702,0.07226308912894616,0
0.8553007811465052,297,0.06459319175919702,0.07133583591484143,0
0.8553007811465052,298,0.06459319175919702,0.07209473478533229,0
0.8553007811465052,299,0.06459319175919702,0.07305872954684393,0
0.8553007811465052,300,0.06459319175919702,0.07192369447847002,0
0.8553007811465052,301,0.06459319175919702,0.07141940004524673,0
0.8553007811465052,302,0.06459319175919702,0.07129002991871013,0
0.8553007811465052,303,0.06459319175919702,0.08283468983302852,0
0.8553007811465052,304,0.06459319175919702,0.0734201910479111,0
0.8553007811465052,305,0.06459319175919702,0.0708683297397442,0
0.8553007811465052,306,0.06459319175919702,0.07847873607932411,0
0.8553007811465052,307,0.06459319175919702,0.07131401193249765,0
0.8553007811465052,308,0.06459319175919702,0.07431251808509498,0
0.8553007811465052,309,0.06459319175919702,0.07151524308791474,0
0.8553007811465052,310,0.06459319175919702,0.07254294382970196,0
0.8553007811465052,311,0.06459319175919702,0.07133243665649189,0
0.8553007811465052,312,0.06459319175919702,0.07127376119797386,0
0.8553007811465052,313,0.06459319175919702,0.07135996166149419,0
0.8553007811465052,314,0.06459319175919702,0.07174844878060213,0
0.8553007811465052,315,0.06459319175919702,0.0713478767347378,0
0.8553007811465052,316,0.06459319175919702,0.09562899535956938,0
0.8553007811465052,317,0.06459319175919702,0.0721155080218834,0
0.8553007811465052,318,0.06459319175919702,0.07266478800015887,0
0.8553007811465052,319,0.06459319175919702,0.0728047220971705,0
0.8553007811465052,320,0.06459319175919702,0.07140773010834464,0
0.8553007811465052,321,0.06459319175919702,0.07958188209990197,0
0.8553007811465052,322,0.06459319175919702,0.07127855417748204,0
0.8553007811465052,323,0.06459319175919702,0.07123841615983119,0
0.8553007811465052,324,0.06459319175919702,0.07148919691480995,0
0.8553007811465052,325,0.06459319175919702,0.07106997787895013,0
0.8553007811465052,326,0.06459319175919702,0.0712926609797495,0
0.8553007811465052,327,0.06459319175919702,0.07149122767760345,0
0.8553007811465052,328,0.06459319175919702,0.07178804073413665,0
0.8553007811465052,329,0.06459319175919702,0.07572501416606835,0
0.8553007811465052,330,0.06459319175919702,0.07158920631888316,0
0.8553007811465052,331,0.06459319175919702,0.0794150675739292,0
0.8553007811465052,332,0.06459319175919702,0.07279259350452567,0
0.8553007811465052,333,0.06459319175919702,0.07129982530435773,0
0.8553007811465052,334,0.06459319175919702,0.07221909878214498,0
0.8553007811465052,335,0.06459319175919702,0.07231335586484214,0
0.8553007811465052,336,0.06445088192200689,0.06445088192200689,0
0.8553007811465052,337,0.06445088192200689,0.07347738590155704,0
0.8553007811465052,338,0.06445088192200689,0.07181651245513893,0
0.8553007811465052,339,0.06445088192200689,0.07160013571945943,0
0.8553007811465052,340,0.06445088192200689,0.07173132209784919,0
0.8553007811465052,341,0.06445088192200689,0.07141938035893096,0
0.8553007811465052,342,0.06445088192200689,0.0716545276438555,0
0.8553007811465052,343,0.06445088192200689,0.0723533082364684,0
0.8553007811465052,344,0.06445088192200689,0.07086831348887628,0
0.8553007811465052,345,0.06445088192200689,0.07333697832144705,0
0.8553007811465052,346,0.06445088192200689,0.0767938739676698,0
0.8553007811465052,347,0.06445088192200689,0.07312266020874443,0
0.8553007811465052,348,0.06445088192200689,0.0721809608498227,0
0.8553007811465052,349,0.06445088192200689,0.07242562925725653,0
0.8553007811465052,350,0.06445088192200689,0.07134674229844071,0
0.8553007811465052,351,0.06445088192200689,0.07155147715489062,0
0.8553007811465052,352,0.06445088192200689,0.0724848034120964,0
0.8553007811465052,353,0.06445088192200689,0.07755255312171233,0
0.8553007811465052,354,0.06445088192200689,0.0711705375823767,0
0.8553007811465052,355,0.06445088192200689,0.07085255510646894,0
0.8553007811465052,356,0.06445088192200689,0.07629922571798214,0
0.8553007811465052,357,0.06445088192200689,0.07943433342173682,0
0.8553007811465052,358,0.06445088192200689,0.07085584245670822,0
0.8553007811465052,359,0.06445088192200689,0.0717638358504597,0
0.8553007811465052,360,0.06445088192200689,0.07522938549749743,0
0.8553007811465052,361,0.06445088192200689,0.07136420332001212,0
0.8553007811465052,362,0.06445088192200689,0.0724760613347263,0
0.8553007811465052,363,0.06445088192200689,0.0713051787336292,0
0.8553007811465052,364,0.06445088192200689,0.07384714232822487,0
0.8553007811465052,365,0.06445088192200689,0.07198812278479243,0
0.8553007811465052,366,0.06445088192200689,0.07139332349533911,0
0.8553007811465052,367,0.06445088192200689,0.0719089431373309,0
0.8553007811465052,368,0.06445088192200689,0.06633119756650271,0
0.8553007811465052,369,0.06445088192200689,0.07192476270713087,0
0.8553007811465052,370,0.06445088192200689,0.07216997226726243,0
0.8553007811465052,371,0.06445088192200689,0.07508765830069869,0
0.8553007811465052,372,0.06445088192200689,0.07173671371771968,0
0.8553007811465052,373,0.06445088192200689,0.07288098203412323,0
0.8553007811465052,374,0.06445088192200689,0.07378208359318487,0
0.8553007811465052,375,0.06445088192200689,0.08907633796683695,0
0.8553007811465052,376,0.06445088192200689,0.07137010277627925,0
0.8553007811465052,377,0.06445088192200689,0.07214725916638404,0
0.8553007811465052,378,0.06445088192200689,0.07141655224186365,0
0.8553007811465052,379,0.06445088192200689,0.07281770479518668,0
0.8553007811465052,380,0.06445088192200689,0.07330780840826348,0
0.8553007811465052,381,0.06445088192200689,0.07155189000510453,0
0.8553007811465052,382,0.06445088192200689,0.07681077618438532,0
0.8553007811465052,383,0.06445088192200689,0.07017576484846676,0
0.8553007811465052,384,0.06445088192200689,0.0708534027897186,0
0.8553007811465052,385,0.06445088192200689,0.07110552138331822,0
0.8553007811465052,386,0.06445088192200689,0.07217794635348149,0
0.8553007811465052,387,0.06445088192200689,0.07144055899363627,0
0.8553007811465052,388,0.06445088192200689,0.0744255302105171,0
0.8553007811465052,389,0.06445088192200689,0.07306666993780647,0
0.8553007811465052,390,0.06445088192200689,0.0728087881465446,0
0.8553007811465052,391,0.06445088192200689,0.07306743375629156,0
0.8553007811465052,392,0.06445088192200689,0.07134583445871093,0
0.8553007811465052,393,0.06445088192200689,0.0708824888201918,0
0.8553007811465052,394,0.06445088192200689,0.08027814988806878,0
0.8553007811465052,395,0.06445088192200689,0.07434845812139006,0
0.8553007811465052,396,0.06445088192200689,0.07131752589217207,0
0.8553007811465052,397,0.06445088192200689,0.07128367070571702,0
0.8553007811465052,398,0.06445088192200689,0.07197929118244394,0
0.8553007811465052,399,0.06445088192200689,0.07478811631141868,0
0.8553007811465052,400,0.06445088192200689,0.07166508787524077,0
0.8553007811465052,401,0.06445088192200689,0.07167916498989962,0
0.8553007811465052,402,0.06445088192200689,0.0712761515626741,0
0.8553007811465052,403,0.06445088192200689,0.0719366456908294,0
0.8553007811465052,404,0.06445088192200689,0.07260386212737173,0
0.8553007811465052,405,0.06445088192200689,0.07114014073238267,0
0.8553007811465052,406,0.06445088192200689,0.07379273607329642,0
0.8553007811465052,407,0.06445088192200689,0.07281770612996133,0
0.8553007811465052,408,0.06445088192200689,0.07294452557736811,0
0.8553007811465052,409,0.06445088192200689,0.07138532847448652,0
0.8553007811465052,410,0.06445088192200689,0.07398313013361191,0
0.8553007811465052,411,0.06445088192200689,0.07139710336105505,0
0.8553007811465052,412,0.06445088192200689,0.08828946131325456,0
0.8553007811465052,413,0.06445088192200689,0.07188075549184023,0
0.8125357420891799,0,0.06445088192200689,0.07128041602601762,0
0.8125357420891799,1,0.06445088192200689,0.09201192889230737,0
0.8125357420891799,2,0.06445088192200689,0.07122151971823637,0
0.8125357420891799,3,0.06445088192200689,0.07188446917600352,0
0.8125357420891799,4,0.06445088192200689,0.07360454364499626,0
0.8125357420891799,5,0.06445088192200689,0.07304443867052621,0
0.8125357420891799,6,0.06445088192200689,0.07585533536271183,0
0.8125357420891799,7,0.06445088192200689,0.07095870429672942,0
0.8125357420891799,8,0.06445088192200689,0.07153748302534946,0
0.8125357420891799,9,0.06445088192200689,0.07183620411705055,0
0.8125357420891799,10,0.06445088192200689,0.08519449598098565,0
0.8125357420891799,11,0.06445088192200689,0.07145559091658095,0
0.8125357420891799,12,0.06445088192200689,0.07130968648585287,0
0.8125357420891799,13,0.06445088192200689,0.07602995488016291,0
0.8125357420891799,14,0.06445088192200689,0.07381273887413159,0
0.8125357420891799,15,0.06445088192200689,0.07127491984975054,0
0.8125357420891799,16,0.06445088192200689,0.07163837662259168,0
0.8125357420891799,17,0.06445088192200689,0.07140792762378083,0
0.8125357420891799,18,0.06445088192200689,0.08330133915455572,0
0.8125357420891799,19,0.06445088192200689,0.07133453610219165,0
0.8125357420891799,20,0.06445088192200689,0.07132066348292791,0
0.8125357420891799,21,0.06445088192200689,0.07365627224358708,0
0.8125357420891799,22,0.06445088192200689,0.07326841725425501,0
0.8125357420891799,23,0.06445088192200689,0.0883061136917506,0
0.8125357420891799,24,0.06445088192200689,0.07137212814316805,0
0.8125357420891799,25,0.06445088192200689,0.07231892733833177,0
0.8125357420891799,26,0.06445088192200689,0.07564836419911271,0
0.8125357420891799,27,0.06445088192200689,0.0833430242512286,0
0.8125357420891799,28,0.06445088192200689,0.0710024738829669,1
0.8125357420891799,29,0.06445088192200689,0.0710136677491669,0
0.8125357420891799,30,0.06445088192200689,0.08269339127225944,0
0.8125357420891799,31,0.06445088192200689,0.0712175447591643,0
0.8125357420891799,32,0.06445088192200689,0.083884157360596,0
0.8125357420891799,33,0.06445088192200689,0.07100443847171506,0
0.8125357420891799,34,0.06445088192200689,0.0700219211103763,0
0.8125357420891799,35,0.06445088192200689,0.07146524701347258,0
