temp,it,bestsd,sd,acc
0.8553007811465052,33,0.06434283526813853,0.06573345466573004,0
0.8553007811465052,34,0.06434283526813853,0.06530328825972978,0
0.8553007811465052,35,0.06434283526813853,0.06817769927109678,0
0.8553007811465052,36,0.06434283526813853,0.06567076150054309,0
0.8553007811465052,37,0.06434283526813853,0.06686796434193537,0
0.8553007811465052,38,0.06434283526813853,0.07092953556324637,0
0.8553007811465052,39,0.06434283526813853,0.06582127260134142,0
0.8553007811465052,40,0.06434283526813853,0.0675399114249911,0
0.8553007811465052,41,0.06434283526813853,0.06674708462184968,0
0.8553007811465052,42,0.06434283526813853,0.06688542541473641,0
0.8553007811465052,43,0.06434283526813853,0.0657032941261088,0
0.8553007811465052,44,0.06434283526813853,0.06561571767811467,0
0.8553007811465052,45,0.06434283526813853,0.06569880896500982,0
0.8553007811465052,46,0.06434283526813853,0.06579424472984712,0
0.8553007811465052,47,0.06434283526813853,0.06595523077242153,0
0.8553007811465052,48,0.06434283526813853,0.06568138764512214,0
0.8553007811465052,49,0.06434283526813853,0.06616573966050657,0
0.8553007811465052,50,0.06434283526813853,0.07358012894255414,0
0.8553007811465052,51,0.06434283526813853,0.0656898748071607,0
0.8553007811465052,52,0.06434283526813853,0.06655374926775362,0
0.8553007811465052,53,0.06116848591082689,0.06116848591082689,0
0.8553007811465052,54,0.06116848591082689,0.07322975635472917,0
0.8553007811465052,55,0.06116848591082689,0.06598184401155668,0
0.8553007811465052,56,0.06116848591082689,0.06900160691543605,0
0.8553007811465052,57,0.06116848591082689,0.08114174238979265,0
0.8553007811465052,58,0.06116848591082689,0.065807564619868,0
0.8553007811465052,59,0.06116848591082689,0.06627870848798481,0
0.8553007811465052,60,0.06116848591082689,0.06607107804519463,0
0.8553007811465052,61,0.06116848591082689,0.06852080534800936,0
0.8553007811465052,62,0.06116848591082689,0.0670391972962168,0
0.8553007811465052,63,0.06116848591082689,0.06290543200291798,0
0.8553007811465052,64,0.06116848591082689,0.06885944918333597,0
0.8553007811465052,65,0.06116848591082689,0.06539937200036738,0
0.8553007811465052,66,0.06116848591082689,0.06586157311687697,0
0.8553007811465052,67,0.06116848591082689,0.07356318473881754,0
0.8553007811465052,68,0.06116848591082689,0.07086647588967548,0
0.8553007811465052,69,0.06116848591082689,0.0659408742132581,0
0.8553007811465052,70,0.06116848591082689,0.06578759319223207,0
0.8553007811465052,71,0.06116848591082689,0.06537143044653636,1
0.8553007811465052,72,0.06116848591082689,0.06540453254555827,0
0.8553007811465052,73,0.06116848591082689,0.0653739224256375,0
0.8553007811465052,74,0.06116848591082689,0.07477829694582813,0
0.8553007811465052,75,0.06116848591082689,0.06917687802631704,0
0.8553007811465052,76,0.06116848591082689,0.06426013005910094,0
0.8553007811465052,77,0.06116848591082689,0.06551553031427512,0
0.8553007811465052,78,0.06116848591082689,0.0658528686037817,0
0.8553007811465052,79,0.06116848591082689,0.06562153617005805,0
0.8553007811465052,80,0.06116848591082689,0.06536326951596473,0
0.8553007811465052,81,0.06116848591082689,0.06569556851638453,0
0.8553007811465052,82,0.06116848591082689,0.0654215926409228,0
0.8553007811465052,83,0.06116848591082689,0.06606642334585476,0
0.8553007811465052,84,0.06116848591082689,0.06578981822133358,0
0.8553007811465052,85,0.06116848591082689,0.06508979090107174,0
0.8553007811465052,86,0.06116848591082689,0.06523433442113032,0
0.8553007811465052,87,0.06116848591082689,0.06860322683225163,0
0.8553007811465052,88,0.06116848591082689,0.06232621152399991,0
0.8553007811465052,89,0.06116848591082689,0.06730486822791092,0
0.8553007811465052,90,0.06116848591082689,0.06536131493621432,0
0.8553007811465052,91,0.06116848591082689,0.06632647237806691,0
0.8553007811465052,92,0.06116848591082689,0.0655084820525458,0
0.8553007811465052,93,0.06116848591082689,0.06541586250689094,0
0.8553007811465052,94,0.06116848591082689,0.06444590318642161,0
0.8553007811465052,95,0.06116848591082689,0.06549431524551991,0
0.8553007811465052,96,0.06116848591082689,0.06594612800922328,0
0.8553007811465052,97,0.0606578483100455,0.0606578483100455,0
0.8553007811465052,98,0.0606578483100455,0.06495218448954783,0
0.8553007811465052,99,0.0606578483100455,0.06802748207702873,0
0.8553007811465052,100,0.0606578483100455,0.06707322367392078,0
0.8553007811465052,101,0.0606578483100455,0.06598014333787897,0
0.8553007811465052,102,0.0606578483100455,0.08271168532418469,0
0.8553007811465052,103,0.0606578483100455,0.06535764151115696,0
0.8553007811465052,104,0.0606578483100455,0.06449353220269048,0
0.8553007811465052,105,0.0606578483100455,0.0653102523902079,0
0.8553007811465052,106,0.0606578483100455,0.07622414437149286,0
0.8553007811465052,107,0.0606578483100455,0.06567856913274923,0
0.8553007811465052,108,0.0606578483100455,0.0655718437080095,0
0.8553007811465052,109,0.0606578483100455,0.07117370108210178,0
0.8553007811465052,110,0.0606578483100455,0.06553388939199599,0
0.8553007811465052,111,0.0606578483100455,0.0654286164037697,0
0.8553007811465052,112,0.0606578483100455,0.06549522843852239,0
0.8553007811465052,113,0.0606578483100455,0.06534582818864623,0
0.8553007811465052,114,0.0606578483100455,0.07097174353084726,0
0.8553007811465052,115,0.0606578483100455,0.06522309043894502,0
0.8553007811465052,116,0.0606578483100455,0.08312131620834692,0
0.8553007811465052,117,0.0606578483100455,0.06701986849915234,0
0.8553007811465052,118,0.0606578483100455,0.06790894541188182,0
0.8553007811465052,119,0.0606578483100455,0.06649372802024764,0
0.8553007811465052,120,0.0606578483100455,0.06493808816575893,1
0.8553007811465052,121,0.0606578483100455,0.06542698392658115,0
0.8553007811465052,122,0.0606578483100455,0.07016717430783362,0
0.8553007811465052,123,0.0606578483100455,0.06948095147138834,0
0.8553007811465052,124,0.0606578483100455,0.07122805588411915,0
0.8553007811465052,125,0.0606578483100455,0.06235410270241312,0
0.8553007811465052,126,0.0606578483100455,0.06592551660360721,0
0.8553007811465052,127,0.0606578483100455,0.06549965003745173,0
0.8553007811465052,128,0.0606578483100455,0.06712788958797988,0
0.8553007811465052,129,0.0606578483100455,0.07608075979442212,0
0.8553007811465052,130,0.0606578483100455,0.06554636117989207,0
0.8553007811465052,131,0.0606578483100455,0.06504072288208347,0
0.8553007811465052,132,0.0606578483100455,0.06730394632232065,0
0.8553007811465052,133,0.0606578483100455,0.07085297575840536,0
0.8553007811465052,134,0.0606578483100455,0.0649745113519166,0
0.8553007811465052,135,0.0606578483100455,0.06697458461723445,0
0.8553007811465052,136,0.0606578483100455,0.07388716982372276,0
0.8553007811465052,137,0.0606578483100455,0.06490533893973169,0
0.8553007811465052,138,0.0606578483100455,0.07893528277724134,0
0.8553007811465052,139,0.0606578483100455,0.077846688841348,0
0.8553007811465052,140,0.0606578483100455,0.06492795309247369,0
0.8553007811465052,141,0.0606578483100455,0.06463138024306463,0
0.8553007811465052,142,0.0606578483100455,0.07171750592907584,0
0.8553007811465052,143,0.0606578483100455,0.08672870058811448,0
0.8553007811465052,144,0.0606578483100455,0.08761882716051625,0
0.8553007811465052,145,0.0606578483100455,0.07615301286899434,0
0.8553007811465052,146,0.0606578483100455,0.06504855661184762,0
0.8553007811465052,147,0.0606578483100455,0.06504795512844742,0
0.8553007811465052,148,0.0606578483100455,0.06732890033456496,0
0.8553007811465052,149,0.0606578483100455,0.0652271241913921,0
0.8553007811465052,150,0.0606578483100455,0.06484070146711599,0
0.8553007811465052,151,0.0606578483100455,0.07555358277789391,0
0.8553007811465052,152,0.0606578483100455,0.06917587004315259,0
0.8553007811465052,153,0.0606578483100455,0.06557651816404647,0
0.8553007811465052,154,0.0606578483100455,0.06483661402089648,1
0.8553007811465052,155,0.0606578483100455,0.06817255985111725,0
0.8553007811465052,156,0.0606578483100455,0.06498805082175728,0
0.8553007811465052,157,0.0606578483100455,0.06525722295961017,0
0.8553007811465052,158,0.0606578483100455,0.06512963052875057,0
0.8553007811465052,159,0.0606578483100455,0.06463490257101297,0
0.8553007811465052,160,0.0606578483100455,0.06491251268972059,0
0.8553007811465052,161,0.0606578483100455,0.06704523650285717,0
0.8553007811465052,162,0.0606578483100455,0.06484182803370184,0
0.8553007811465052,163,0.0606578483100455,0.08183186801241914,0
0.8553007811465052,164,0.0606578483100455,0.08399226928843039,0
0.8553007811465052,165,0.0606578483100455,0.06587799366694032,0
0.8553007811465052,166,0.0606578483100455,0.07095915345962986,0
0.8553007811465052,167,0.0606578483100455,0.07542685219734287,0
0.8553007811465052,168,0.0606578483100455,0.06837824526658366,0
0.8553007811465052,169,0.0606578483100455,0.0648285672309778,0
0.8553007811465052,170,0.0606578483100455,0.06431991340532711,0
0.8553007811465052,171,0.0606578483100455,0.07341609047576853,0
0.8553007811465052,172,0.0606578483100455,0.06522573965099393,0
0.8553007811465052,173,0.0606578483100455,0.0650423850605479,0
0.8553007811465052,174,0.0606578483100455,0.06505134995616951,0
0.8553007811465052,175,0.0606578483100455,0.0648409067746884,0
0.8553007811465052,176,0.0606578483100455,0.06305794519859717,0
0.8553007811465052,177,0.0606578483100455,0.06485713400290895,0
0.8553007811465052,178,0.0606578483100455,0.06600530539227696,0
0.8553007811465052,179,0.0606578483100455,0.06584018577795746,0
0.8553007811465052,180,0.0606578483100455,0.06481552975131025,0
0.8553007811465052,181,0.0606578483100455,0.06488662913864393,0
0.8553007811465052,182,0.0606578483100455,0.06508227163084462,0
0.8553007811465052,183,0.0606578483100455,0.07645830633414397,0
0.8553007811465052,184,0.0606578483100455,0.08921831598422818,0
0.8553007811465052,185,0.0606578483100455,0.07674259721172678,0
0.8553007811465052,186,0.0606578483100455,0.06689354737704607,0
0.8553007811465052,187,0.0606578483100455,0.06484703471869818,0
0.8553007811465052,188,0.0606578483100455,0.07342043940607006,0
0.8553007811465052,189,0.0606578483100455,0.06492860201338871,0
0.8553007811465052,190,0.0606578483100455,0.06515299859467322,0
0.8553007811465052,191,0.0606578483100455,0.06948813239824939,0
0.8553007811465052,192,0.0606578483100455,0.06667602871185767,0
0.8553007811465052,193,0.0606578483100455,0.06759357425748821,0
0.8553007811465052,194,0.0606578483100455,0.07188265913179323,0
0.8553007811465052,195,0.0606578483100455,0.06548944979176057,0
0.8553007811465052,196,0.0606578483100455,0.0664715805495863,0
0.8553007811465052,197,0.0606578483100455,0.08249642516869111,0
0.8553007811465052,198,0.0606578483100455,0.06508432517980017,0
0.8553007811465052,199,0.0606578483100455,0.06475698387132489,0
0.8553007811465052,200,0.0606578483100455,0.06510501538138218,0
0.8553007811465052,201,0.0606578483100455,0.06737725862645758,0
0.8553007811465052,202,0.0606578483100455,0.0707130128500246,0
0.8553007811465052,203,0.0606578483100455,0.06417592136868984,0
0.8553007811465052,204,0.0606578483100455,0.0649006709691305,0
0.8553007811465052,205,0.0606578483100455,0.06483089147999767,0
0.8553007811465052,206,0.0606578483100455,0.06985524889171776,0
0.8553007811465052,207,0.0606578483100455,0.06496968713575006,0
0.8553007811465052,208,0.0606578483100455,0.07632384375853186,0
0.8553007811465052,209,0.0606578483100455,0.0707038693332362,0
0.8553007811465052,210,0.0606578483100455,0.06515333113143901,0
0.8553007811465052,211,0.0606578483100455,0.07232899714859689,0
0.8553007811465052,212,0.0606578483100455,0.07127340007023568,0
0.8553007811465052,213,0.0606578483100455,0.06484438454483812,0
0.8553007811465052,214,0.0606578483100455,0.06495170208791108,0
0.8553007811465052,215,0.0606578483100455,0.06510787488650675,0
0.8553007811465052,216,0.0606578483100455,0.07264705350355613,0
0.8553007811465052,217,0.0606578483100455,0.06505284713175258,0
0.8553007811465052,218,0.0606578483100455,0.06510603171618155,0
0.8553007811465052,219,0.0606578483100455,0.0665627466837778,0
0.8553007811465052,220,0.0606578483100455,0.06481549344292475,0
0.8553007811465052,221,0.0606578483100455,0.06690036404618956,0
0.8553007811465052,222,0.0606578483100455,0.07716485837105003,0
0.8553007811465052,223,0.0606578483100455,0.06422771897676671,0
0.8553007811465052,224,0.0606578483100455,0.06786964245769288,0
0.8553007811465052,225,0.0606578483100455,0.07395188364369563,0
0.8553007811465052,226,0.0606578483100455,0.06481093099956098,0
0.8553007811465052,227,0.0606578483100455,0.0648968388648111,0
0.8553007811465052,228,0.0606578483100455,0.0658543124882168,0
0.8553007811465052,229,0.0606578483100455,0.06649927097185664,0
0.8553007811465052,230,0.0606578483100455,0.06505210884570416,0
0.8553007811465052,231,0.0606578483100455,0.06846681560629551,0
0.8553007811465052,232,0.0606578483100455,0.06741920788115255,0
0.8553007811465052,233,0.0606578483100455,0.06526895297021257,0
0.8553007811465052,234,0.0606578483100455,0.0654888594705225,0
0.8553007811465052,235,0.0606578483100455,0.06958350839387797,0
0.8553007811465052,236,0.0606578483100455,0.06480674082198215,0
0.8553007811465052,237,0.0606578483100455,0.06676116816071517,0
0.8553007811465052,238,0.0606578483100455,0.06486377777548558,0
0.8553007811465052,239,0.0606578483100455,0.06491073513529289,0
0.8553007811465052,240,0.0606578483100455,0.06768105187337006,0
0.8553007811465052,241,0.0606578483100455,0.06691712225933705,0
0.8553007811465052,242,0.0606578483100455,0.06481552685650294,0
0.8553007811465052,243,0.0606578483100455,0.06518466509166562,0
0.8553007811465052,244,0.0606578483100455,0.06499208113033675,0
0.8553007811465052,245,0.0606578483100455,0.06887600523464044,0
0.8553007811465052,246,0.0606578483100455,0.06193569767211969,0
0.8553007811465052,247,0.0606578483100455,0.06499926690642939,0
0.8553007811465052,248,0.0606578483100455,0.06490527728649334,0
0.8553007811465052,249,0.0606578483100455,0.06979847425997061,0
0.8553007811465052,250,0.0606578483100455,0.07181824806829712,0
0.8553007811465052,251,0.0606578483100455,0.06508019726791647,0
0.8553007811465052,252,0.0606578483100455,0.06523987206132321,0
0.8553007811465052,253,0.0606578483100455,0.06513251909065744,0
0.8553007811465052,254,0.0606578483100455,0.06921691867892973,0
0.8553007811465052,255,0.0606578483100455,0.06846565025790666,0
0.8553007811465052,256,0.0606578483100455,0.06484878272691846,0
0.8553007811465052,257,0.0606578483100455,0.06650774983400431,0
0.8553007811465052,258,0.0606578483100455,0.08061851175591725,0
0.8553007811465052,259,0.0606578483100455,0.06583869731507834,0
0.8553007811465052,260,0.0606578483100455,0.06736956714118437,0
0.8553007811465052,261,0.0606578483100455,0.0658187017036773,0
0.8553007811465052,262,0.0606578483100455,0.0669112512509168,0
0.8553007811465052,263,0.0606578483100455,0.08441601561997113,0
0.8553007811465052,264,0.0606578483100455,0.06438294087110519,0
0.8553007811465052,265,0.0606578483100455,0.07243734332596252,0
0.8553007811465052,266,0.0606578483100455,0.07585819529089466,0
0.8553007811465052,267,0.0606578483100455,0.06490112349945579,0
0.8553007811465052,268,0.0606578483100455,0.06403120807800752,0
0.8553007811465052,269,0.0606578483100455,0.06826635880200814,0
0.8553007811465052,270,0.0606578483100455,0.06493394782705254,0
0.8553007811465052,271,0.0606578483100455,0.06908996886541399,0
0.8553007811465052,272,0.0606578483100455,0.06506757778945578,0
0.8553007811465052,273,0.0606578483100455,0.06477576668602655,0
0.8553007811465052,274,0.0606578483100455,0.06624801743224659,0
0.8553007811465052,275,0.0606578483100455,0.06534583269163453,0
0.8553007811465052,276,0.0606578483100455,0.06511647126590629,0
0.8553007811465052,277,0.0606578483100455,0.06479718823678889,0
0.8553007811465052,278,0.0606578483100455,0.06575744866772884,0
0.8553007811465052,279,0.0606578483100455,0.06765872332220677,0
0.8553007811465052,280,0.0606578483100455,0.0713964451532483,0
0.8553007811465052,281,0.0606578483100455,0.06947527978054123,0
0.8553007811465052,282,0.0606578483100455,0.0655724939438809,0
0.8553007811465052,283,0.0606578483100455,0.06483679188582578,0
0.8553007811465052,284,0.0606578483100455,0.06517021353550154,0
0.8553007811465052,285,0.0606578483100455,0.08530606839383956,0
0.8553007811465052,286,0.0606578483100455,0.06716055002385472,0
0.8553007811465052,287,0.0606578483100455,0.06492391672158244,0
0.8553007811465052,288,0.0606578483100455,0.06496110232684477,0
0.8553007811465052,289,0.0606578483100455,0.06631876247262784,0
0.8553007811465052,290,0.0606578483100455,0.06514599728982216,0
0.8553007811465052,291,0.0606578483100455,0.06538755662383443,0
0.8553007811465052,292,0.0606578483100455,0.0647238240721764,1
0.8553007811465052,293,0.0606578483100455,0.06573097727975677,0
0.8553007811465052,294,0.0606578483100455,0.06852682756059396,0
0.8553007811465052,295,0.0606578483100455,0.06698412121363181,0
0.8553007811465052,296,0.0606578483100455,0.06684338739565406,0
0.8553007811465052,297,0.0606578483100455,0.06476106500472248,0
0.8553007811465052,298,0.0606578483100455,0.06528502107740713,0
0.8553007811465052,299,0.0606578483100455,0.0661717031851143,0
0.8553007811465052,300,0.0606578483100455,0.07320095118532662,0
0.8553007811465052,301,0.0606578483100455,0.06525176317667727,0
0.8553007811465052,302,0.0606578483100455,0.06480393323947961,0
0.8553007811465052,303,0.0606578483100455,0.06492804040427373,0
0.8553007811465052,304,0.0606578483100455,0.06499156659934215,0
0.8553007811465052,305,0.0606578483100455,0.0643093525018072,0
0.8553007811465052,306,0.0606578483100455,0.06372097510740131,0
0.8553007811465052,307,0.0606578483100455,0.06415479373687613,0
0.8553007811465052,308,0.0606578483100455,0.06466591058334789,0
0.8553007811465052,309,0.0606578483100455,0.0664438541945848,0
0.8553007811465052,310,0.0606578483100455,0.06564627553207227,0
0.8553007811465052,311,0.0606578483100455,0.0649603465074727,0
0.8553007811465052,312,0.0606578483100455,0.06511637943580681,0
0.8553007811465052,313,0.0606578483100455,0.06985999963562915,0
0.8553007811465052,314,0.0606578483100455,0.07466712781695094,0
0.8553007811465052,315,0.0606578483100455,0.06835649862012824,0
0.8553007811465052,316,0.0606578483100455,0.06573349686561224,0
0.8553007811465052,317,0.0606578483100455,0.06846975367964522,0
0.8553007811465052,318,0.0606578483100455,0.06508916433883472,0
0.8553007811465052,319,0.0606578483100455,0.06343192311153717,0
0.8553007811465052,320,0.0606578483100455,0.06472176851879788,0
0.8553007811465052,321,0.0606578483100455,0.07017679459992739,0
0.8553007811465052,322,0.0606578483100455,0.06486292057826222,0
0.8553007811465052,323,0.0606578483100455,0.06487580433298884,0
0.8553007811465052,324,0.0606578483100455,0.07464780397847477,0
0.8553007811465052,325,0.0606578483100455,0.07720629211902724,0
0.8553007811465052,326,0.0606578483100455,0.06439074270609069,0
0.8553007811465052,327,0.0606578483100455,0.0647197435563799,0
0.8553007811465052,328,0.0606578483100455,0.06471483809981343,0
0.8553007811465052,329,0.0606578483100455,0.07806189297300409,0
0.8553007811465052,330,0.0606578483100455,0.06496665616289113,0
0.8553007811465052,331,0.0606578483100455,0.06545627428239678,0
0.8553007811465052,332,0.0606578483100455,0.0677206549616059,0
0.8553007811465052,333,0.0606578483100455,0.06224963031228902,0
0.8553007811465052,334,0.0606578483100455,0.06468271465283677,0
0.8553007811465052,335,0.0606578483100455,0.06781233440042654,0
0.8553007811465052,336,0.0606578483100455,0.06472209585882456,0
0.8553007811465052,337,0.0606578483100455,0.08451264922715358,0
0.8553007811465052,338,0.0606578483100455,0.06528663634410466,0
0.8553007811465052,339,0.0606578483100455,0.06485827506963655,0
0.8553007811465052,340,0.0606578483100455,0.06881689294244159,0
0.8553007811465052,341,0.0606578483100455,0.07169481569260241,0
0.8553007811465052,342,0.0606578483100455,0.06485418607844468,0
0.8553007811465052,343,0.0606578483100455,0.0702738630129494,0
0.8553007811465052,344,0.0606578483100455,0.06626488322441514,0
0.8553007811465052,345,0.0606578483100455,0.06487302619480224,0
0.8553007811465052,346,0.0606578483100455,0.06476072946807328,0
0.8553007811465052,347,0.0606578483100455,0.06491005805127117,0
0.8553007811465052,348,0.0606578483100455,0.06539888045339168,0
0.8553007811465052,349,0.0606578483100455,0.06517457650123638,0
0.8553007811465052,350,0.0606578483100455,0.06473088570545142,0
0.8553007811465052,351,0.0606578483100455,0.0648159200983008,0
0.8553007811465052,352,0.0606578483100455,0.06474469771284268,0
0.8553007811465052,353,0.0606578483100455,0.07584592247451623,0
0.8553007811465052,354,0.0606578483100455,0.06641247846192183,0
0.8553007811465052,355,0.0606578483100455,0.06627124691276506,0
0.8553007811465052,356,0.0606578483100455,0.06763226308228168,0
0.8553007811465052,357,0.0606578483100455,0.06506764512860694,0
0.8553007811465052,358,0.0606578483100455,0.07418945294097812,0
0.8553007811465052,359,0.0606578483100455,0.06643512275314577,0
0.8553007811465052,360,0.0606578483100455,0.06473355291202425,0
0.8553007811465052,361,0.0606578483100455,0.0666582800583201,0
0.8553007811465052,362,0.0606578483100455,0.065027526485524,0
0.8553007811465052,363,0.0606578483100455,0.06832584877044766,0
0.8553007811465052,364,0.0606578483100455,0.06507175279986609,0
0.8553007811465052,365,0.0606578483100455,0.0725121613304545,0
0.8553007811465052,366,0.0606578483100455,0.06499889933294259,0
0.8553007811465052,367,0.0606578483100455,0.0647093407050059,0
0.8553007811465052,368,0.0606578483100455,0.06476193255289771,0
0.8553007811465052,369,0.0606578483100455,0.06737778983934277,0
0.8553007811465052,370,0.0606578483100455,0.06478948486873963,0
0.8553007811465052,371,0.0606578483100455,0.06490117017543172,0
0.8553007811465052,372,0.0606578483100455,0.07786891215223506,0
0.8553007811465052,373,0.0606578483100455,0.06582462859142799,0
0.8553007811465052,374,0.0606578483100455,0.06511569325106709,0
0.8553007811465052,375,0.0606578483100455,0.06420289694242015,0
0.8553007811465052,376,0.0606578483100455,0.08112337270884863,0
0.8553007811465052,377,0.0606578483100455,0.06468641236496521,0
0.8553007811465052,378,0.0606578483100455,0.06463904058134587,0
0.8553007811465052,379,0.0606578483100455,0.06487614414002507,0
0.8553007811465052,380,0.0606578483100455,0.06471933168314056,0
0.8553007811465052,381,0.0606578483100455,0.07752808026838683,0
0.8553007811465052,382,0.0606578483100455,0.06472992119308758,0
0.8553007811465052,383,0.0606578483100455,0.06502175680213691,0
0.8553007811465052,384,0.0606578483100455,0.06473441388610285,0
0.8553007811465052,385,0.0606578483100455,0.06949992710411926,0
0.8553007811465052,386,0.0606578483100455,0.06482527529187651,0
0.8553007811465052,387,0.0606578483100455,0.07596029124060692,0
0.8553007811465052,388,0.0606578483100455,0.06771685445439857,0
0.8553007811465052,389,0.0606578483100455,0.06515991021131587,0
0.8553007811465052,390,0.0606578483100455,0.06480891485048626,0
0.8553007811465052,391,0.0606578483100455,0.06728088970009082,0
0.8553007811465052,392,0.0606578483100455,0.0653997498763072,0
0.8553007811465052,393,0.0606578483100455,0.06811028805357734,0
0.8553007811465052,394,0.0606578483100455,0.06624580185443814,0
0.8553007811465052,395,0.0606578483100455,0.06476558034113875,0
0.8553007811465052,396,0.0606578483100455,0.06489241767174109,0
0.8553007811465052,397,0.0606578483100455,0.06463091398490423,1
0.8553007811465052,398,0.0606578483100455,0.06736148624719952,0
0.8553007811465052,399,0.0606578483100455,0.0647239976202012,0
0.8553007811465052,400,0.0606578483100455,0.07075878162759615,0
0.8553007811465052,401,0.0606578483100455,0.06571797321175436,0
0.8553007811465052,402,0.0606578483100455,0.0917287462108204,0
0.8553007811465052,403,0.0606578483100455,0.06505171724527892,0
0.8553007811465052,404,0.0606578483100455,0.06864023204232665,0
0.8553007811465052,405,0.0606578483100455,0.06506988146669111,0
0.8553007811465052,406,0.0606578483100455,0.09129820223084843,0
0.8553007811465052,407,0.0606578483100455,0.06793048979623457,0
0.8553007811465052,408,0.0606578483100455,0.06412999490195413,0
0.8553007811465052,409,0.0606578483100455,0.06469100742484506,0
0.8553007811465052,410,0.0606578483100455,0.06696514803108458,0
0.8553007811465052,411,0.0606578483100455,0.06451716085984882,0
0.8553007811465052,412,0.0606578483100455,0.06673833626036767,0
0.8553007811465052,413,0.0606578483100455,0.07317859207562258,0
0.8125357420891799,0,0.0606578483100455,0.07711566633902639,0
0.8125357420891799,1,0.0606578483100455,0.0788458276433862,0
0.8125357420891799,2,0.0606578483100455,0.06544532956317035,0
0.8125357420891799,3,0.0606578483100455,0.06424551253183348,0
0.8125357420891799,4,0.0606578483100455,0.06749004026878708,0
0.8125357420891799,5,0.0606578483100455,0.06506190835248549,0
0.8125357420891799,6,0.0606578483100455,0.08287271587395673,0
0.8125357420891799,7,0.0606578483100455,0.06493816975612914,0
0.8125357420891799,8,0.0606578483100455,0.07319160137710853,0
0.8125357420891799,9,0.0606578483100455,0.0715385353275113,0
0.8125357420891799,10,0.0606578483100455,0.07349701296794822,0
0.8125357420891799,11,0.0606578483100455,0.06580252825264982,0
0.8125357420891799,12,0.0606578483100455,0.0654859483055853,0
0.8125357420891799,13,0.0606578483100455,0.0650248639819619,0
0.8125357420891799,14,0.0606578483100455,0.06684981342921752,0
0.8125357420891799,15,0.0606578483100455,0.06500693782325097,0
0.8125357420891799,16,0.0606578483100455,0.0639819926317444,1
0.8125357420891799,17,0.0606578483100455,0.06487707277725055,0
0.8125357420891799,18,0.0606578483100455,0.06242954891039518,0
0.8125357420891799,19,0.0606578483100455,0.06425460904775365,0
0.8125357420891799,20,0.0606578483100455,0.06483338873258905,0
0.8125357420891799,21,0.0606578483100455,0.06398012371230334,0
0.8125357420891799,22,0.0606578483100455,0.06855564367547548,0
0.8125357420891799,23,0.0606578483100455,0.0640797553077164,0
0.8125357420891799,24,0.0606578483100455,0.06807176276656281,0
0.8125357420891799,25,0.0606578483100455,0.06408958898860184,0
0.8125357420891799,26,0.0606578483100455,0.0642724034105522,0
0.8125357420891799,27,0.0606578483100455,0.0698514693929335,0
0.8125357420891799,28,0.0606578483100455,0.06896552082765946,0
0.8125357420891799,29,0.0606578483100455,0.06434028310989152,0
0.8125357420891799,30,0.0606578483100455,0.06070661680176996,0
0.8125357420891799,31,0.0606578483100455,0.06454034379334676,0
0.8125357420891799,32,0.0606578483100455,0.06497284174422815,0
0.8125357420891799,33,0.0606578483100455,0.06861366068769942,0
0.8125357420891799,34,0.0606578483100455,0.07606174280982013,0
0.8125357420891799,35,0.0606578483100455,0.06434699907887195,0
