temp,it,bestsd,sd,acc
0.8553007811465052,64,0.06724238275361255,0.10432684726393902,0
0.8553007811465052,65,0.06724238275361255,0.08780966725725814,0
0.8553007811465052,66,0.06724238275361255,0.08860646368544844,0
0.8553007811465052,67,0.06724238275361255,0.08846141261216134,0
0.8553007811465052,68,0.06724238275361255,0.0880244646197433,0
0.8553007811465052,69,0.06724238275361255,0.09028910910004287,0
0.8553007811465052,70,0.06724238275361255,0.08856721398506918,0
0.8553007811465052,71,0.06724238275361255,0.0881412929402682,0
0.8553007811465052,72,0.06724238275361255,0.08807460822575416,0
0.8553007811465052,73,0.06724238275361255,0.08796450693371603,0
0.8553007811465052,74,0.06724238275361255,0.0886100784890219,0
0.8553007811465052,75,0.06724238275361255,0.08801147877708673,0
0.8553007811465052,76,0.06724238275361255,0.0881750636440725,0
0.8553007811465052,77,0.06724238275361255,0.08812657857279543,0
0.8553007811465052,78,0.06724238275361255,0.09234328429278506,0
0.8553007811465052,79,0.06724238275361255,0.08793764725901959,0
0.8553007811465052,80,0.06724238275361255,0.08824531163438591,0
0.8553007811465052,81,0.06724238275361255,0.08797933780888187,0
0.8553007811465052,82,0.06724238275361255,0.08870007939570887,0
0.8553007811465052,83,0.06724238275361255,0.1070024557038987,0
0.8553007811465052,84,0.06724238275361255,0.08513054739314062,0
0.8553007811465052,85,0.06724238275361255,0.08449267317036398,0
0.8553007811465052,86,0.06724238275361255,0.09014324724978585,0
0.8553007811465052,87,0.06724238275361255,0.0898899365834153,0
0.8553007811465052,88,0.06724238275361255,0.08623899331879516,0
0.8553007811465052,89,0.06724238275361255,0.08803991304612308,0
0.8553007811465052,90,0.06724238275361255,0.0941590168887913,1
0.8553007811465052,91,0.06724238275361255,0.0963443181807043,0
0.8553007811465052,92,0.06724238275361255,0.09257298662945379,0
0.8553007811465052,93,0.06724238275361255,0.09403733550374693,0
0.8553007811465052,94,0.06724238275361255,0.11102045766232906,1
0.8553007811465052,95,0.06724238275361255,0.11243231784803273,0
0.8553007811465052,96,0.06724238275361255,0.11093052409866452,0
0.8553007811465052,97,0.06724238275361255,0.11194438487906246,0
0.8553007811465052,98,0.06724238275361255,0.11949749741123596,0
0.8553007811465052,99,0.06724238275361255,0.11069432031711002,0
0.8553007811465052,100,0.06724238275361255,0.10368773949694456,0
0.8553007811465052,101,0.06724238275361255,0.12317362976974423,0
0.8553007811465052,102,0.06724238275361255,0.11211113348695667,0
0.8553007811465052,103,0.06724238275361255,0.11104676870152141,0
0.8553007811465052,104,0.06724238275361255,0.11037127551094413,0
0.8553007811465052,105,0.06724238275361255,0.1115018754855871,0
0.8553007811465052,106,0.06724238275361255,0.11152531760951054,0
0.8553007811465052,107,0.06724238275361255,0.11106089128963469,0
0.8553007811465052,108,0.06724238275361255,0.11551017385143801,0
0.8553007811465052,109,0.06724238275361255,0.11119426494837034,0
0.8553007811465052,110,0.06724238275361255,0.1109860917260294,1
0.8553007811465052,111,0.06724238275361255,0.11119200686012179,0
0.8553007811465052,112,0.06724238275361255,0.10901222327383209,0
0.8553007811465052,113,0.06724238275361255,0.10937738557708479,0
0.8553007811465052,114,0.06724238275361255,0.11101720473329035,0
0.8553007811465052,115,0.06724238275361255,0.11110526855439527,0
0.8553007811465052,116,0.06724238275361255,0.11102883515481882,0
0.8553007811465052,117,0.06724238275361255,0.1113712722965124,0
0.8553007811465052,118,0.06724238275361255,0.11205317129161403,0
0.8553007811465052,119,0.06724238275361255,0.11125914349312653,0
0.8553007811465052,120,0.06724238275361255,0.11101496997096763,0
0.8553007811465052,121,0.06724238275361255,0.11056254374432377,0
0.8553007811465052,122,0.06724238275361255,0.11098516125612642,0
0.8553007811465052,123,0.06724238275361255,0.1110950480153438,0
0.8553007811465052,124,0.06724238275361255,0.11098420442044063,0
0.8553007811465052,125,0.06724238275361255,0.1109773154311949,0
0.8553007811465052,126,0.06724238275361255,0.1110178937287578,0
0.8553007811465052,127,0.06724238275361255,0.11099519480157816,0
0.8553007811465052,128,0.06724238275361255,0.11165748864164515,0
0.8553007811465052,129,0.06724238275361255,0.11099594032198497,0
0.8553007811465052,130,0.06724238275361255,0.11095103037730823,0
0.8553007811465052,131,0.06724238275361255,0.11080960720552088,0
0.8553007811465052,132,0.06724238275361255,0.1134701541336859,0
0.8553007811465052,133,0.06724238275361255,0.11794112202000685,0
0.8553007811465052,134,0.06724238275361255,0.11099612147581554,0
0.8553007811465052,135,0.06724238275361255,0.11127873761489672,0
0.8553007811465052,136,0.06724238275361255,0.1110142533428449,0
0.8553007811465052,137,0.06724238275361255,0.12898840706136167,1
0.8553007811465052,138,0.06724238275361255,0.12406018639266299,1
0.8553007811465052,139,0.06724238275361255,0.12899054100292076,0
0.8553007811465052,140,0.06724238275361255,0.12409347708272069,0
0.8553007811465052,141,0.06724238275361255,0.12379535697938604,1
0.8553007811465052,142,0.06724238275361255,0.1350837182902183,0
0.8553007811465052,143,0.06724238275361255,0.1280488124287134,0
0.8553007811465052,144,0.06724238275361255,0.11742572681394388,0
0.8553007811465052,145,0.06724238275361255,0.13133283293730946,0
0.8553007811465052,146,0.06724238275361255,0.12495619956174575,0
0.8553007811465052,147,0.06724238275361255,0.1238039258890535,0
0.8553007811465052,148,0.06724238275361255,0.14375377793493702,0
0.8553007811465052,149,0.06724238275361255,0.12395635723291817,0
0.8553007811465052,150,0.06724238275361255,0.1259954133086696,0
0.8553007811465052,151,0.06724238275361255,0.12686684018997943,0
0.8553007811465052,152,0.06724238275361255,0.12410096299806486,0
0.8553007811465052,153,0.06724238275361255,0.12953741562066065,0
0.8553007811465052,154,0.06724238275361255,0.12391547611514513,0
0.8553007811465052,155,0.06724238275361255,0.1335102295300088,0
0.8553007811465052,156,0.06724238275361255,0.12572774175539583,0
0.8553007811465052,157,0.06724238275361255,0.1239590202379974,0
0.8553007811465052,158,0.06724238275361255,0.1263553718857413,0
0.8553007811465052,159,0.06724238275361255,0.14274375415720195,0
0.8553007811465052,160,0.06724238275361255,0.13502585757153754,0
0.8553007811465052,161,0.06724238275361255,0.12387943180927455,0
0.8553007811465052,162,0.06724238275361255,0.125010436444881,0
0.8553007811465052,163,0.06724238275361255,0.12379903840119902,0
0.8553007811465052,164,0.06724238275361255,0.12302081959778577,1
0.8553007811465052,165,0.06724238275361255,0.12362724931996048,0
0.8553007811465052,166,0.06724238275361255,0.12302870405131008,0
0.8553007811465052,167,0.06724238275361255,0.12310561120271665,0
0.8553007811465052,168,0.06724238275361255,0.12457894934280163,0
0.8553007811465052,169,0.06724238275361255,0.12321725138189762,0
0.8553007811465052,170,0.06724238275361255,0.1240614005712554,0
0.8553007811465052,171,0.06724238275361255,0.12303641712943102,0
0.8553007811465052,172,0.06724238275361255,0.12308708356223308,0
0.8553007811465052,173,0.06724238275361255,0.1282708759926636,0
0.8553007811465052,174,0.06724238275361255,0.12592873257527867,0
0.8553007811465052,175,0.06724238275361255,0.12401298497703166,0
0.8553007811465052,176,0.06724238275361255,0.1336554891378869,0
0.8553007811465052,177,0.06724238275361255,0.12256741854048286,0
0.8553007811465052,178,0.06724238275361255,0.13248884551397086,0
0.8553007811465052,179,0.06724238275361255,0.1122142230447565,0
0.8553007811465052,180,0.06724238275361255,0.12652150576059326,0
0.8553007811465052,181,0.06724238275361255,0.12512937780895286,0
0.8553007811465052,182,0.06724238275361255,0.1260150444945653,0
0.8553007811465052,183,0.06724238275361255,0.12394340595585329,0
0.8553007811465052,184,0.06724238275361255,0.12380616608704907,0
0.8553007811465052,185,0.06724238275361255,0.1232124461136086,0
0.8553007811465052,186,0.06724238275361255,0.12647381861253654,0
0.8553007811465052,187,0.06724238275361255,0.12323783254885139,0
0.8553007811465052,188,0.06724238275361255,0.12352863293668405,0
0.8553007811465052,189,0.06724238275361255,0.12267900899091412,0
0.8553007811465052,190,0.06724238275361255,0.12305753689362989,0
0.8553007811465052,191,0.06724238275361255,0.1356264427897604,0
0.8553007811465052,192,0.06724238275361255,0.12512224486307877,0
0.8553007811465052,193,0.06724238275361255,0.12126102287372346,0
0.8553007811465052,194,0.06724238275361255,0.1280544976442428,0
0.8553007811465052,195,0.06724238275361255,0.12315019854015277,0
0.8553007811465052,196,0.06724238275361255,0.12387283000252058,0
0.8553007811465052,197,0.06724238275361255,0.12120441606844934,1
0.8553007811465052,198,0.06724238275361255,0.12389086189563477,0
0.8553007811465052,199,0.06724238275361255,0.12162176956231474,0
0.8553007811465052,200,0.06724238275361255,0.12371076642419074,0
0.8553007811465052,201,0.06724238275361255,0.12139563442983654,0
0.8553007811465052,202,0.06724238275361255,0.12145804227971811,0
0.8553007811465052,203,0.06724238275361255,0.12039919520201801,0
0.8553007811465052,204,0.06724238275361255,0.12320946839579598,0
0.8553007811465052,205,0.06724238275361255,0.12122031972621859,0
0.8553007811465052,206,0.06724238275361255,0.12108505760198715,0
0.8553007811465052,207,0.06724238275361255,0.12130529796804089,0
0.8553007811465052,208,0.06724238275361255,0.12146050657867223,0
0.8553007811465052,209,0.06724238275361255,0.14010283592207398,0
0.8553007811465052,210,0.06724238275361255,0.12224066588509594,0
0.8553007811465052,211,0.06724238275361255,0.11635705664941974,0
0.8553007811465052,212,0.06724238275361255,0.10479555525698421,1
0.8553007811465052,213,0.06724238275361255,0.10509574057588869,0
0.8553007811465052,214,0.06724238275361255,0.1048211631767532,0
0.8553007811465052,215,0.06724238275361255,0.112312876925409,0
0.8553007811465052,216,0.06724238275361255,0.10491757745869901,0
0.8553007811465052,217,0.06724238275361255,0.10470943311656997,0
0.8553007811465052,218,0.06724238275361255,0.10472890636202985,0
0.8553007811465052,219,0.06724238275361255,0.10671806193011668,0
0.8553007811465052,220,0.06724238275361255,0.10843582610034713,0
0.8553007811465052,221,0.06724238275361255,0.10495313294513862,0
0.8553007811465052,222,0.06724238275361255,0.10950247699507384,0
0.8553007811465052,223,0.06724238275361255,0.10486779063845472,0
0.8553007811465052,224,0.06724238275361255,0.10568690142004614,0
0.8553007811465052,225,0.06724238275361255,0.10875059023067718,0
0.8553007811465052,226,0.06724238275361255,0.10496057990755875,0
0.8553007811465052,227,0.06724238275361255,0.10546665967416967,0
0.8553007811465052,228,0.06724238275361255,0.1081625145525886,0
0.8553007811465052,229,0.06724238275361255,0.10494306349404962,0
0.8553007811465052,230,0.06724238275361255,0.10479894244007279,0
0.8553007811465052,231,0.06724238275361255,0.10476143419698787,0
0.8553007811465052,232,0.06724238275361255,0.09569784855560823,0
0.8553007811465052,233,0.06724238275361255,0.10902497922349287,0
0.8553007811465052,234,0.06724238275361255,0.10603030732092357,0
0.8553007811465052,235,0.06724238275361255,0.10499248642580629,0
0.8553007811465052,236,0.06724238275361255,0.12075302389360908,0
0.8553007811465052,237,0.06724238275361255,0.1048136936190687,0
0.8553007811465052,238,0.06724238275361255,0.10533587295582204,0
0.8553007811465052,239,0.06724238275361255,0.1048392292825785,0
0.8553007811465052,240,0.06724238275361255,0.10590999141242116,0
0.8553007811465052,241,0.06724238275361255,0.10286406733806158,0
0.8553007811465052,242,0.06724238275361255,0.10500756878937972,0
0.8553007811465052,243,0.06724238275361255,0.10484292546546006,0
0.8553007811465052,244,0.06724238275361255,0.10620648133117068,0
0.8553007811465052,245,0.06724238275361255,0.10624333174578335,0
0.8553007811465052,246,0.06724238275361255,0.10458918300638394,0
0.8553007811465052,247,0.06724238275361255,0.10502569518711159,0
0.8553007811465052,248,0.06724238275361255,0.10824883770896433,0
0.8553007811465052,249,0.06724238275361255,0.10623770582219379,0
0.8553007811465052,250,0.06724238275361255,0.10482733264779417,0
0.8553007811465052,251,0.06724238275361255,0.11242616064609504,0
0.8553007811465052,252,0.06724238275361255,0.10735084679394272,0
0.8553007811465052,253,0.06724238275361255,0.10267402898481928,1
0.8553007811465052,254,0.06724238275361255,0.10301219840749282,0
0.8553007811465052,255,0.06724238275361255,0.10375470032094093,0
0.8553007811465052,256,0.06724238275361255,0.10171291430162174,0
0.8553007811465052,257,0.06724238275361255,0.10266480856660477,0
0.8553007811465052,258,0.06724238275361255,0.10260757221776667,0
0.8553007811465052,259,0.06724238275361255,0.10280253729589188,0
0.8553007811465052,260,0.06724238275361255,0.10263375799436462,0
0.8553007811465052,261,0.06724238275361255,0.11027765012822711,0
0.8553007811465052,262,0.06724238275361255,0.10243264326253333,0
0.8553007811465052,263,0.06724238275361255,0.10225851116241456,0
0.8553007811465052,264,0.06724238275361255,0.10268077339633132,0
0.8553007811465052,265,0.06724238275361255,0.10271762910223338,0
0.8553007811465052,266,0.06724238275361255,0.10349889107290065,0
0.8553007811465052,267,0.06724238275361255,0.10269479693506309,0
0.8553007811465052,268,0.06724238275361255,0.11143512063513356,0
0.8553007811465052,269,0.06724238275361255,0.10499886971484758,0
0.8553007811465052,270,0.06724238275361255,0.10281286615833378,0
0.8553007811465052,271,0.06724238275361255,0.10252966852791252,0
0.8553007811465052,272,0.06724238275361255,0.11204867805670322,0
0.8553007811465052,273,0.06724238275361255,0.10563617166269487,0
0.8553007811465052,274,0.06724238275361255,0.1121850917302065,0
0.8553007811465052,275,0.06724238275361255,0.10271150308853788,0
0.8553007811465052,276,0.06724238275361255,0.1026636410291309,0
0.8553007811465052,277,0.06724238275361255,0.10285399956828752,0
0.8553007811465052,278,0.06724238275361255,0.1048955569989125,0
0.8553007811465052,279,0.06724238275361255,0.10250074507948828,0
0.8553007811465052,280,0.06724238275361255,0.10350589581108181,0
0.8553007811465052,281,0.06724238275361255,0.10283077934390225,0
0.8553007811465052,282,0.06724238275361255,0.10187578260118123,0
0.8553007811465052,283,0.06724238275361255,0.109346514847222,0
0.8553007811465052,284,0.06724238275361255,0.10080532912688868,0
0.8553007811465052,285,0.06724238275361255,0.10302282585549256,0
0.8553007811465052,286,0.06724238275361255,0.10265783728385934,0
0.8553007811465052,287,0.06724238275361255,0.10270408314854815,0
0.8553007811465052,288,0.06724238275361255,0.12295304655668853,0
0.8553007811465052,289,0.06724238275361255,0.10290455378243434,0
0.8553007811465052,290,0.06724238275361255,0.1028088297666472,0
0.8553007811465052,291,0.06724238275361255,0.1029608332895759,0
0.8553007811465052,292,0.06724238275361255,0.1039050318779898,0
0.8553007811465052,293,0.06724238275361255,0.10581587266182825,0
0.8553007811465052,294,0.06724238275361255,0.10301120334096445,0
0.8553007811465052,295,0.06724238275361255,0.10270774108096543,0
0.8553007811465052,296,0.06724238275361255,0.10279362819545385,0
0.8553007811465052,297,0.06724238275361255,0.102841931052615,0
0.8553007811465052,298,0.06724238275361255,0.10185297314548694,0
0.8553007811465052,299,0.06724238275361255,0.10309821111576294,0
0.8553007811465052,300,0.06724238275361255,0.10296966994483593,0
0.8553007811465052,301,0.06724238275361255,0.11765885395938017,0
0.8553007811465052,302,0.06724238275361255,0.11057793625260906,0
0.8553007811465052,303,0.06724238275361255,0.10468663306561164,0
0.8553007811465052,304,0.06724238275361255,0.107281443873324,0
0.8553007811465052,305,0.06724238275361255,0.10301870271417284,0
0.8553007811465052,306,0.06724238275361255,0.10267090771982561,0
0.8553007811465052,307,0.06724238275361255,0.10445811759938875,0
0.8553007811465052,308,0.06724238275361255,0.102991453901231,0
0.8553007811465052,309,0.06724238275361255,0.09441236188444306,0
0.8553007811465052,310,0.06724238275361255,0.11183983015025724,0
0.8553007811465052,311,0.06724238275361255,0.1058563555893589,0
0.8553007811465052,312,0.06724238275361255,0.10267134996620639,0
0.8553007811465052,313,0.06724238275361255,0.10764428246782284,0
0.8553007811465052,314,0.06724238275361255,0.10708249087059409,0
0.8553007811465052,315,0.06724238275361255,0.10295762272697719,0
0.8553007811465052,316,0.06724238275361255,0.10394911971470748,0
0.8553007811465052,317,0.06724238275361255,0.10492057535607104,0
0.8553007811465052,318,0.06724238275361255,0.1028192688061595,0
0.8553007811465052,319,0.06724238275361255,0.11220916110629287,0
0.8553007811465052,320,0.06724238275361255,0.1008006803400484,0
0.8553007811465052,321,0.06724238275361255,0.09585624471687769,1
0.8553007811465052,322,0.06724238275361255,0.0984699034759648,0
0.8553007811465052,323,0.06724238275361255,0.09584211720922987,0
0.8553007811465052,324,0.06724238275361255,0.09609214822538391,0
0.8553007811465052,325,0.06724238275361255,0.09584615770308916,0
0.8553007811465052,326,0.06724238275361255,0.10184389105135995,0
0.8553007811465052,327,0.06724238275361255,0.0951215659893256,0
0.8553007811465052,328,0.06724238275361255,0.0958672219921313,0
0.8553007811465052,329,0.06724238275361255,0.09272251841883634,0
0.8553007811465052,330,0.06724238275361255,0.09585343311681788,0
0.8553007811465052,331,0.06724238275361255,0.09575492106881321,0
0.8553007811465052,332,0.06724238275361255,0.09791544902712308,0
0.8553007811465052,333,0.06724238275361255,0.09711977364079238,0
0.8553007811465052,334,0.06724238275361255,0.09588606125865387,0
0.8553007811465052,335,0.06724238275361255,0.09832013717009801,0
0.8553007811465052,336,0.06724238275361255,0.10419244346262961,0
0.8553007811465052,337,0.06724238275361255,0.09734325139653019,0
0.8553007811465052,338,0.06724238275361255,0.09589595833150368,0
0.8553007811465052,339,0.06724238275361255,0.10268599892836291,0
0.8553007811465052,340,0.06724238275361255,0.09593854281532156,0
0.8553007811465052,341,0.06724238275361255,0.09568208879138168,0
0.8553007811465052,342,0.06724238275361255,0.10879231413803539,0
0.8553007811465052,343,0.06724238275361255,0.11059918337296074,0
0.8553007811465052,344,0.06724238275361255,0.08511340716612065,0
0.8553007811465052,345,0.06724238275361255,0.09591136971986176,0
0.8553007811465052,346,0.06724238275361255,0.09585331680460803,0
0.8553007811465052,347,0.06724238275361255,0.09586085216278246,0
0.8553007811465052,348,0.06724238275361255,0.10065116049082258,0
0.8553007811465052,349,0.06724238275361255,0.0957966758179936,0
0.8553007811465052,350,0.06724238275361255,0.0958944957263348,0
0.8553007811465052,351,0.06724238275361255,0.09671836659242052,0
0.8553007811465052,352,0.06724238275361255,0.09643444427702216,0
0.8553007811465052,353,0.06724238275361255,0.09688527679240255,0
0.8553007811465052,354,0.06724238275361255,0.09582795077573394,0
0.8553007811465052,355,0.06724238275361255,0.0958348450740711,0
0.8553007811465052,356,0.06724238275361255,0.09671327284490999,0
0.8553007811465052,357,0.06724238275361255,0.09680356769802552,0
0.8553007811465052,358,0.06724238275361255,0.10529064261280677,0
0.8553007811465052,359,0.06724238275361255,0.09552738238326906,0
0.8553007811465052,360,0.06724238275361255,0.09810464575552391,0
0.8553007811465052,361,0.06724238275361255,0.09802837335673116,0
0.8553007811465052,362,0.06724238275361255,0.09569615748716248,0
0.8553007811465052,363,0.06724238275361255,0.0958699942807557,0
0.8553007811465052,364,0.06724238275361255,0.09297192289455475,0
0.8553007811465052,365,0.06724238275361255,0.0984864930354978,0
0.8553007811465052,366,0.06724238275361255,0.09410307472651912,0
0.8553007811465052,367,0.06724238275361255,0.09656102657328877,0
0.8553007811465052,368,0.06724238275361255,0.09555934519652981,0
0.8553007811465052,369,0.06724238275361255,0.09628117413467917,0
0.8553007811465052,370,0.06724238275361255,0.09600761815470082,0
0.8553007811465052,371,0.06724238275361255,0.09467802429443084,0
0.8553007811465052,372,0.06724238275361255,0.08868468952622473,0
0.8553007811465052,373,0.06724238275361255,0.10639936390315469,0
0.8553007811465052,374,0.06724238275361255,0.11531068086379556,0
0.8553007811465052,375,0.06724238275361255,0.09590044636801656,0
0.8553007811465052,376,0.06724238275361255,0.09567879001530397,0
0.8553007811465052,377,0.06724238275361255,0.09593699934814018,0
0.8553007811465052,378,0.06724238275361255,0.09859132623206611,0
0.8553007811465052,379,0.06724238275361255,0.09594948321106257,0
0.8553007811465052,380,0.06724238275361255,0.09782929746863965,0
0.8553007811465052,381,0.06724238275361255,0.0955587941916713,0
0.8553007811465052,382,0.06724238275361255,0.09895234041359234,0
0.8553007811465052,383,0.06724238275361255,0.09592988040366014,0
0.8553007811465052,384,0.06724238275361255,0.08385768488958016,0
0.8553007811465052,385,0.06724238275361255,0.09714210115745946,0
0.8553007811465052,386,0.06724238275361255,0.09602496150212397,0
0.8553007811465052,387,0.06724238275361255,0.09409586990783862,0
0.8553007811465052,388,0.06724238275361255,0.0959163401655482,0
0.8553007811465052,389,0.06724238275361255,0.09628209178999052,0
0.8553007811465052,390,0.06724238275361255,0.09684354399776574,0
0.8553007811465052,391,0.06724238275361255,0.0968495192873515,0
0.8553007811465052,392,0.06724238275361255,0.09520199273627336,0
0.8553007811465052,393,0.06724238275361255,0.09586310430459567,0
0.8553007811465052,394,0.06724238275361255,0.09884484548933141,0
0.8553007811465052,395,0.06724238275361255,0.10161233049368262,0
0.8553007811465052,396,0.06724238275361255,0.09838257765640908,0
0.8553007811465052,397,0.06724238275361255,0.0959374239731928,0
0.8553007811465052,398,0.06724238275361255,0.09605473712664349,0
0.8553007811465052,399,0.06724238275361255,0.0973725659719117,0
0.8553007811465052,400,0.06724238275361255,0.09662618950579396,0
0.8553007811465052,401,0.06724238275361255,0.0986984437410325,0
0.8553007811465052,402,0.06724238275361255,0.09591104019893629,0
0.8553007811465052,403,0.06724238275361255,0.09432856407453387,0
0.8553007811465052,404,0.06724238275361255,0.10389661940030706,0
0.8553007811465052,405,0.06724238275361255,0.09585795473716088,0
0.8553007811465052,406,0.06724238275361255,0.09279993557690983,0
0.8553007811465052,407,0.06724238275361255,0.09584140950608062,0
0.8553007811465052,408,0.06724238275361255,0.10010743419592082,0
0.8553007811465052,409,0.06724238275361255,0.09564329367532216,0
0.8553007811465052,410,0.06724238275361255,0.09612078256207222,0
0.8553007811465052,411,0.06724238275361255,0.09934783462599808,0
0.8553007811465052,412,0.06724238275361255,0.08958363647860138,0
0.8553007811465052,413,0.06724238275361255,0.11704102717614383,0
0.8125357420891799,0,0.06724238275361255,0.09672553320565291,0
0.8125357420891799,1,0.06724238275361255,0.11430016943971356,0
0.8125357420891799,2,0.06724238275361255,0.09655982970118993,0
0.8125357420891799,3,0.06724238275361255,0.09604373409512333,0
0.8125357420891799,4,0.06724238275361255,0.09802786115630072,0
0.8125357420891799,5,0.06724238275361255,0.09478060987675832,0
0.8125357420891799,6,0.06724238275361255,0.09816244692761134,0
0.8125357420891799,7,0.06724238275361255,0.09795728021535363,0
0.8125357420891799,8,0.06724238275361255,0.11093737554769997,0
0.8125357420891799,9,0.06724238275361255,0.0961213259294938,0
0.8125357420891799,10,0.06724238275361255,0.09592119409517265,0
0.8125357420891799,11,0.06724238275361255,0.10379196804370389,0
0.8125357420891799,12,0.06724238275361255,0.0980732743782385,0
0.8125357420891799,13,0.06724238275361255,0.09594459177171277,0
0.8125357420891799,14,0.06724238275361255,0.0983048291597243,0
0.8125357420891799,15,0.06724238275361255,0.10419926488516207,0
0.8125357420891799,16,0.06724238275361255,0.08437350244252745,0
0.8125357420891799,17,0.06724238275361255,0.09586996639859316,0
0.8125357420891799,18,0.06724238275361255,0.09873715002109645,0
0.8125357420891799,19,0.06724238275361255,0.0979881696006231,0
0.8125357420891799,20,0.06724238275361255,0.10737311044461743,0
0.8125357420891799,21,0.06724238275361255,0.09685334255394659,0
0.8125357420891799,22,0.06724238275361255,0.0980864958985162,0
0.8125357420891799,23,0.06724238275361255,0.09585556560043627,0
0.8125357420891799,24,0.06724238275361255,0.09589840882082622,0
0.8125357420891799,25,0.06724238275361255,0.0962167721588028,0
0.8125357420891799,26,0.06724238275361255,0.0958451183962862,0
0.8125357420891799,27,0.06724238275361255,0.09593008616333412,0
0.8125357420891799,28,0.06724238275361255,0.09912680010421279,0
0.8125357420891799,29,0.06724238275361255,0.11207495445508042,0
0.8125357420891799,30,0.06724238275361255,0.09589205125924292,0
0.8125357420891799,31,0.06724238275361255,0.09987731785684476,0
0.8125357420891799,32,0.06724238275361255,0.09832175346959633,0
0.8125357420891799,33,0.06724238275361255,0.09455450025011329,0
0.8125357420891799,34,0.06724238275361255,0.09501317610121493,0
0.8125357420891799,35,0.06724238275361255,0.09602725126825898,0
