temp,it,bestsd,sd,acc
0.8553007811465052,191,0.056926047757722184,0.0655656451395979,0
0.8553007811465052,192,0.056926047757722184,0.06743235919395231,0
0.8553007811465052,193,0.056926047757722184,0.06474642140346544,0
0.8553007811465052,194,0.056926047757722184,0.06489836457702533,0
0.8553007811465052,195,0.056926047757722184,0.06544968867305807,0
0.8553007811465052,196,0.056926047757722184,0.06476713943543075,0
0.8553007811465052,197,0.056926047757722184,0.06542699083952791,0
0.8553007811465052,198,0.056926047757722184,0.06484985739503592,0
0.8553007811465052,199,0.056926047757722184,0.07517349893636621,0
0.8553007811465052,200,0.056926047757722184,0.06540787404403571,0
0.8553007811465052,201,0.056926047757722184,0.0829555667555295,0
0.8553007811465052,202,0.056926047757722184,0.06429744582961637,0
0.8553007811465052,203,0.056926047757722184,0.06539966070405903,0
0.8553007811465052,204,0.056926047757722184,0.07661350190082,0
0.8553007811465052,205,0.056926047757722184,0.06462423403518415,0
0.8553007811465052,206,0.056926047757722184,0.08713183993592265,0
0.8553007811465052,207,0.056926047757722184,0.06603910208733588,0
0.8553007811465052,208,0.056926047757722184,0.06476898689346722,0
0.8553007811465052,209,0.056926047757722184,0.0689055959044589,0
0.8553007811465052,210,0.056926047757722184,0.0649539743949072,0
0.8553007811465052,211,0.056926047757722184,0.06433530080210986,0
0.8553007811465052,212,0.056926047757722184,0.06497313775220022,0
0.8553007811465052,213,0.056926047757722184,0.06488960361768313,0
0.8553007811465052,214,0.056926047757722184,0.0632235504349986,0
0.8553007811465052,215,0.056926047757722184,0.060675058247406426,0
0.8553007811465052,216,0.056926047757722184,0.06996707187137716,0
0.8553007811465052,217,0.056926047757722184,0.06551956810755012,0
0.8553007811465052,218,0.056926047757722184,0.06544011837603719,0
0.8553007811465052,219,0.056926047757722184,0.06544925358590672,0
0.8553007811465052,220,0.056926047757722184,0.06628708020149547,0
0.8553007811465052,221,0.056926047757722184,0.08216114395712693,0
0.8553007811465052,222,0.056926047757722184,0.06547928538293096,0
0.8553007811465052,223,0.056926047757722184,0.06491353027856535,0
0.8553007811465052,224,0.056926047757722184,0.06575512319465575,0
0.8553007811465052,225,0.056926047757722184,0.06436431189111486,0
0.8553007811465052,226,0.056926047757722184,0.06668805119973446,0
0.8553007811465052,227,0.056926047757722184,0.06508974139718147,0
0.8553007811465052,228,0.056926047757722184,0.06572669207803179,0
0.8553007811465052,229,0.056926047757722184,0.06486731786017925,0
0.8553007811465052,230,0.056926047757722184,0.06485633670965918,0
0.8553007811465052,231,0.056926047757722184,0.06557663377357754,0
0.8553007811465052,232,0.056926047757722184,0.06478845779187954,0
0.8553007811465052,233,0.056926047757722184,0.06659306267819853,0
0.8553007811465052,234,0.056926047757722184,0.07337907637994584,0
0.8553007811465052,235,0.056926047757722184,0.0658359394629742,0
0.8553007811465052,236,0.056926047757722184,0.06502685090313341,0
0.8553007811465052,237,0.056926047757722184,0.06484325800248161,0
0.8553007811465052,238,0.056926047757722184,0.06485195355603902,0
0.8553007811465052,239,0.056926047757722184,0.06480801539329825,0
0.8553007811465052,240,0.056926047757722184,0.06852637153140256,0
0.8553007811465052,241,0.056926047757722184,0.059901771234744924,0
0.8553007811465052,242,0.056926047757722184,0.06471675752821827,0
0.8553007811465052,243,0.056926047757722184,0.06725843252458583,0
0.8553007811465052,244,0.056926047757722184,0.0652596521454243,0
0.8553007811465052,245,0.056926047757722184,0.06530464787453812,0
0.8553007811465052,246,0.056926047757722184,0.06599635110289702,0
0.8553007811465052,247,0.056926047757722184,0.06461939037104515,0
0.8553007811465052,248,0.056926047757722184,0.06617306906771366,0
0.8553007811465052,249,0.056926047757722184,0.06969779457230954,0
0.8553007811465052,250,0.056926047757722184,0.06486218758983865,0
0.8553007811465052,251,0.056926047757722184,0.06481980139620419,0
0.8553007811465052,252,0.056926047757722184,0.06437394990953114,0
0.8553007811465052,253,0.056926047757722184,0.06489425777113267,0
0.8553007811465052,254,0.056926047757722184,0.06552179911965855,0
0.8553007811465052,255,0.056926047757722184,0.06905625724928663,0
0.8553007811465052,256,0.056926047757722184,0.06596698824903469,0
0.8553007811465052,257,0.056926047757722184,0.06567890902641475,0
0.8553007811465052,258,0.056926047757722184,0.07135817263143693,0
0.8553007811465052,259,0.056926047757722184,0.06492585943645604,0
0.8553007811465052,260,0.056926047757722184,0.07587349423142375,0
0.8553007811465052,261,0.056926047757722184,0.06477318358834198,0
0.8553007811465052,262,0.056926047757722184,0.06473293733318908,0
0.8553007811465052,263,0.056926047757722184,0.06475861488314606,0
0.8553007811465052,264,0.056926047757722184,0.08286111717512389,0
0.8553007811465052,265,0.056926047757722184,0.06816052649256203,1
0.8553007811465052,266,0.056926047757722184,0.07447922718355046,0
0.8553007811465052,267,0.056926047757722184,0.08339523350809815,0
0.8553007811465052,268,0.056926047757722184,0.09032917741539248,0
0.8553007811465052,269,0.056926047757722184,0.06817166733247841,0
0.8553007811465052,270,0.056926047757722184,0.06823918901857169,0
0.8553007811465052,271,0.056926047757722184,0.07011566931691803,0
0.8553007811465052,272,0.056926047757722184,0.07127937331658063,0
0.8553007811465052,273,0.056926047757722184,0.06919836256240125,0
0.8553007811465052,274,0.056926047757722184,0.06895853034169566,0
0.8553007811465052,275,0.056926047757722184,0.07085715983285146,0
0.8553007811465052,276,0.056926047757722184,0.06841062536231814,0
0.8553007811465052,277,0.056926047757722184,0.06816108873008941,0
0.8553007811465052,278,0.056926047757722184,0.06757963493408828,1
0.8553007811465052,279,0.056926047757722184,0.06762971044296776,0
0.8553007811465052,280,0.056926047757722184,0.06460281302921475,1
0.8553007811465052,281,0.056926047757722184,0.06455906031425067,0
0.8553007811465052,282,0.056926047757722184,0.06493709093375949,0
0.8553007811465052,283,0.056926047757722184,0.06444403646907594,0
0.8553007811465052,284,0.056926047757722184,0.06643143008241946,0
0.8553007811465052,285,0.056926047757722184,0.0640369902637399,0
0.8553007811465052,286,0.056926047757722184,0.06725949635691188,0
0.8553007811465052,287,0.056926047757722184,0.06462128738284918,0
0.8553007811465052,288,0.056926047757722184,0.06463055887237135,0
0.8553007811465052,289,0.056926047757722184,0.06508762097385747,0
0.8553007811465052,290,0.056926047757722184,0.06630932586961007,0
0.8553007811465052,291,0.056926047757722184,0.06521424746875681,0
0.8553007811465052,292,0.056926047757722184,0.06374331707980338,0
0.8553007811465052,293,0.056926047757722184,0.06423351396015739,1
0.8553007811465052,294,0.056926047757722184,0.06452656353814733,0
0.8553007811465052,295,0.056926047757722184,0.06362969184276143,0
0.8553007811465052,296,0.056926047757722184,0.08091920918549751,0
0.8553007811465052,297,0.056926047757722184,0.06167443162139941,0
0.8553007811465052,298,0.056926047757722184,0.06457775072385359,0
0.8553007811465052,299,0.056926047757722184,0.06457964399402552,0
0.8553007811465052,300,0.056926047757722184,0.06583141898112414,0
0.8553007811465052,301,0.056926047757722184,0.06550063523217026,0
0.8553007811465052,302,0.056926047757722184,0.0652081536481668,0
0.8553007811465052,303,0.056926047757722184,0.06423665282693161,0
0.8553007811465052,304,0.056926047757722184,0.06423511451323466,0
0.8553007811465052,305,0.056926047757722184,0.06491851620741006,0
0.8553007811465052,306,0.056926047757722184,0.0702542502290493,0
0.8553007811465052,307,0.056926047757722184,0.08340119852633855,0
0.8553007811465052,308,0.056926047757722184,0.06439520277760542,0
0.8553007811465052,309,0.056926047757722184,0.06431339369606381,0
0.8553007811465052,310,0.056926047757722184,0.06658315337861515,0
0.8553007811465052,311,0.056926047757722184,0.07273235612789729,0
0.8553007811465052,312,0.056926047757722184,0.06323109963991275,1
0.8553007811465052,313,0.056926047757722184,0.06340335247246558,0
0.8553007811465052,314,0.056926047757722184,0.06344477102380316,0
0.8553007811465052,315,0.056926047757722184,0.06679359247720534,0
0.8553007811465052,316,0.056926047757722184,0.06664306541645965,0
0.8553007811465052,317,0.056926047757722184,0.0688633421936486,0
0.8553007811465052,318,0.056926047757722184,0.0683091603610863,0
0.8553007811465052,319,0.056926047757722184,0.06556778732957268,0
0.8553007811465052,320,0.056926047757722184,0.06518365894264397,0
0.8553007811465052,321,0.056926047757722184,0.06333270845051477,0
0.8553007811465052,322,0.056926047757722184,0.08047006444003715,0
0.8553007811465052,323,0.056926047757722184,0.06330913177839337,0
0.8553007811465052,324,0.056926047757722184,0.06338825525304269,0
0.8553007811465052,325,0.056926047757722184,0.06370146946094125,0
0.8553007811465052,326,0.056926047757722184,0.06297710090539776,0
0.8553007811465052,327,0.056926047757722184,0.06383920699494006,0
0.8553007811465052,328,0.056926047757722184,0.06323678628931877,0
0.8553007811465052,329,0.056926047757722184,0.06338839313537335,0
0.8553007811465052,330,0.056926047757722184,0.06324725832212255,0
0.8553007811465052,331,0.056926047757722184,0.05962235887361502,0
0.8553007811465052,332,0.056926047757722184,0.06326412767227271,0
0.8553007811465052,333,0.056926047757722184,0.06341005927050213,0
0.8553007811465052,334,0.056926047757722184,0.06283078421544223,0
0.8553007811465052,335,0.056926047757722184,0.06785495788491513,0
0.8553007811465052,336,0.056926047757722184,0.06926113933571339,0
0.8553007811465052,337,0.056926047757722184,0.07494206038350423,0
0.8553007811465052,338,0.056926047757722184,0.06412753176256246,0
0.8553007811465052,339,0.056926047757722184,0.06220364402577426,0
0.8553007811465052,340,0.056926047757722184,0.06473575436134144,0
0.8553007811465052,341,0.056926047757722184,0.06321599491149359,0
0.8553007811465052,342,0.056926047757722184,0.06347927637388046,0
0.8553007811465052,343,0.056926047757722184,0.08009964793410244,0
0.8553007811465052,344,0.056926047757722184,0.06300766726766169,0
0.8553007811465052,345,0.056926047757722184,0.0632814790836572,0
0.8553007811465052,346,0.056926047757722184,0.06323960680161858,0
0.8553007811465052,347,0.056926047757722184,0.0641065087529605,0
0.8553007811465052,348,0.056926047757722184,0.06312113722493667,1
0.8553007811465052,349,0.056926047757722184,0.06334884364157879,0
0.8553007811465052,350,0.056926047757722184,0.06311867577298162,0
0.8553007811465052,351,0.056926047757722184,0.06339596423776475,0
0.8553007811465052,352,0.056926047757722184,0.07613674473251265,0
0.8553007811465052,353,0.056926047757722184,0.06308122029992279,0
0.8553007811465052,354,0.056926047757722184,0.08019298649206402,0
0.8553007811465052,355,0.056926047757722184,0.0633546390442601,0
0.8553007811465052,356,0.056926047757722184,0.06307765091597577,0
0.8553007811465052,357,0.056926047757722184,0.06295498470444708,0
0.8553007811465052,358,0.056926047757722184,0.06319811479566752,0
0.8553007811465052,359,0.056926047757722184,0.06319325469384392,0
0.8553007811465052,360,0.056926047757722184,0.0631086534591018,0
0.8553007811465052,361,0.056926047757722184,0.0654494477209965,0
0.8553007811465052,362,0.056926047757722184,0.06379655893643645,0
0.8553007811465052,363,0.056926047757722184,0.0657320075821451,0
0.8553007811465052,364,0.056926047757722184,0.07410130368183089,0
0.8553007811465052,365,0.056926047757722184,0.08092945374254663,0
0.8553007811465052,366,0.056926047757722184,0.06309143123366427,0
0.8553007811465052,367,0.056926047757722184,0.06332345001196168,0
0.8553007811465052,368,0.056926047757722184,0.06312623363473598,0
0.8553007811465052,369,0.056926047757722184,0.05932083411526819,0
0.8553007811465052,370,0.056926047757722184,0.07111706006979546,0
0.8553007811465052,371,0.056926047757722184,0.063294365484797,0
0.8553007811465052,372,0.056926047757722184,0.07431098290386214,0
0.8553007811465052,373,0.056926047757722184,0.06330123060674854,0
0.8553007811465052,374,0.056926047757722184,0.06118435707025405,0
0.8553007811465052,375,0.056926047757722184,0.08514216734063197,0
0.8553007811465052,376,0.056926047757722184,0.0734241791797855,0
0.8553007811465052,377,0.056926047757722184,0.0649503944115053,0
0.8553007811465052,378,0.056926047757722184,0.07103413818939486,0
0.8553007811465052,379,0.056926047757722184,0.0652098774509446,0
0.8553007811465052,380,0.056926047757722184,0.06391976117401355,0
0.8553007811465052,381,0.056926047757722184,0.06342840887087126,0
0.8553007811465052,382,0.056926047757722184,0.06900689401082058,0
0.8553007811465052,383,0.056926047757722184,0.06676216793072541,0
0.8553007811465052,384,0.056926047757722184,0.06295405610999191,0
0.8553007811465052,385,0.056926047757722184,0.06319312285180781,0
0.8553007811465052,386,0.056926047757722184,0.06441160256994559,0
0.8553007811465052,387,0.056926047757722184,0.08376678533662166,0
0.8553007811465052,388,0.056926047757722184,0.06396898992726702,0
0.8553007811465052,389,0.056926047757722184,0.0660495679160651,0
0.8553007811465052,390,0.056926047757722184,0.06553371330130578,0
0.8553007811465052,391,0.056926047757722184,0.07228378530526822,0
0.8553007811465052,392,0.056926047757722184,0.0633995846589014,0
0.8553007811465052,393,0.056926047757722184,0.07688993084430003,0
0.8553007811465052,394,0.056926047757722184,0.07729503465730093,0
0.8553007811465052,395,0.056926047757722184,0.07272251135620873,0
0.8553007811465052,396,0.056926047757722184,0.06322718386745513,0
0.8553007811465052,397,0.056926047757722184,0.06587525326793868,0
0.8553007811465052,398,0.056926047757722184,0.06563795549037449,0
0.8553007811465052,399,0.056926047757722184,0.07477045962887989,0
0.8553007811465052,400,0.056926047757722184,0.06885923700134286,0
0.8553007811465052,401,0.056926047757722184,0.06630284916545921,0
0.8553007811465052,402,0.056926047757722184,0.07428138534692742,0
0.8553007811465052,403,0.056926047757722184,0.06357248965380201,0
0.8553007811465052,404,0.056926047757722184,0.0631702053269676,0
0.8553007811465052,405,0.056926047757722184,0.06361456025299729,0
0.8553007811465052,406,0.056926047757722184,0.0630389670160251,0
0.8553007811465052,407,0.056926047757722184,0.06290753598543594,1
0.8553007811465052,408,0.056926047757722184,0.06369899380739422,0
0.8553007811465052,409,0.056926047757722184,0.0629099877009996,0
0.8553007811465052,410,0.056926047757722184,0.06329149862493083,0
0.8553007811465052,411,0.056926047757722184,0.06273957185114845,0
0.8553007811465052,412,0.056926047757722184,0.0627735652994722,0
0.8553007811465052,413,0.056926047757722184,0.0630220260485838,0
0.8125357420891799,0,0.056926047757722184,0.06330405358040395,0
0.8125357420891799,1,0.056926047757722184,0.06461500085456144,0
0.8125357420891799,2,0.056926047757722184,0.06297271579276444,0
0.8125357420891799,3,0.056926047757722184,0.06306036972847381,0
0.8125357420891799,4,0.056926047757722184,0.06299309549899103,0
0.8125357420891799,5,0.056926047757722184,0.0826066226387039,0
0.8125357420891799,6,0.056926047757722184,0.059653447658297755,0
0.8125357420891799,7,0.056926047757722184,0.06290085210106444,0
0.8125357420891799,8,0.056926047757722184,0.06270590275563961,0
0.8125357420891799,9,0.056926047757722184,0.0688405706303561,0
0.8125357420891799,10,0.056926047757722184,0.06194104160442964,0
0.8125357420891799,11,0.056926047757722184,0.06307945923590658,0
0.8125357420891799,12,0.056926047757722184,0.06323913290080321,0
0.8125357420891799,13,0.056926047757722184,0.06299466834661549,0
0.8125357420891799,14,0.056926047757722184,0.06334467673159723,0
0.8125357420891799,15,0.056926047757722184,0.0637586566360467,0
0.8125357420891799,16,0.056926047757722184,0.0635081392290389,0
0.8125357420891799,17,0.056926047757722184,0.08184446050943817,0
0.8125357420891799,18,0.056926047757722184,0.06303298670860659,0
0.8125357420891799,19,0.056926047757722184,0.06292438683515013,0
0.8125357420891799,20,0.056926047757722184,0.06627667540803751,0
0.8125357420891799,21,0.056926047757722184,0.07117728223269909,0
0.8125357420891799,22,0.056926047757722184,0.061757560035478894,0
0.8125357420891799,23,0.056926047757722184,0.05867424997187236,0
0.8125357420891799,24,0.056926047757722184,0.08006839997897118,0
0.8125357420891799,25,0.056926047757722184,0.08163281212274039,0
0.8125357420891799,26,0.056926047757722184,0.06287681824514575,0
0.8125357420891799,27,0.056926047757722184,0.06260507148725734,0
0.8125357420891799,28,0.056926047757722184,0.0662106000253893,0
0.8125357420891799,29,0.056926047757722184,0.06731697633099137,0
0.8125357420891799,30,0.056926047757722184,0.0655265949590313,0
0.8125357420891799,31,0.056926047757722184,0.06302195395074237,0
0.8125357420891799,32,0.056926047757722184,0.06298942653702412,0
0.8125357420891799,33,0.056926047757722184,0.06234174766890664,0
0.8125357420891799,34,0.056926047757722184,0.06284193204026504,1
0.8125357420891799,35,0.056926047757722184,0.062447091042647826,0
